26	1	2131	330	1.0	[-1]
30	24	4253	330	1.0	[-1]
34	166	4386	330	1.0	[-1]
35	86	3935	330	1.0	[-1]
43	140	43	330	1.0	[36]
43	143	4204	330	1.0	[36]
44	176	259	330	1.0	[-1]
46	54	4199	330	1.0	[-1]
57	188	2410	330	1.0	[-1]
68	123	3669	330	1.0	[-1]
69	75	4368	330	1.0	[-1]
71	35	4029	330	1.0	[-1]
77	179	2585	330	1.0	[-1]
78	158	911	330	1.0	[-1]
84	101	1999	330	1.0	[-1]
86	128	4010	330	1.0	[-1]
87	48	68	330	1.0	[-1]
93	195	2801	330	1.0	[-1]
96	116	3678	330	1.0	[-1]
97	94	2256	330	1.0	[-1]
101	62	1983	330	1.0	[-1]
108	159	4993	330	1.0	[-1]
109	198	3787	330	1.0	[-1]
114	146	114	330	1.0	[271]
114	5	3565	330	1.0	[-1]
116	19	4109	330	1.0	[-1]
123	175	2636	330	1.0	[-1]
125	134	512	330	1.0	[-1]
127	16	2884	330	1.0	[]
128	185	128	330	1.0	[191]
133	35	1709	330	1.0	[218]
135	124	3315	330	1.0	[-1]
137	130	2420	330	1.0	[-1]
138	145	282	330	1.0	[-1]
139	66	3337	330	1.0	[-1]
151	7	553	330	1.0	[-1]
154	75	2282	330	1.0	[-1]
162	14	3365	330	1.0	[-1]
163	100	3685	330	1.0	[-1]
166	24	162	330	1.0	[-1]
169	39	3817	330	1.0	[-1]
172	71	9	330	1.0	[-1]
173	164	2426	330	1.0	[-1]
174	68	4616	330	1.0	[]
178	132	1326	330	1.0	[-1]
181	38	1330	330	1.0	[-1]
185	187	1930	330	1.0	[-1]
188	131	403	330	1.0	[-1]
189	140	1258	330	1.0	[-1]
196	105	2272	330	1.0	[-1]
202	75	3049	330	1.0	[-1]
203	121	49	330	1.0	[-1]
205	57	2950	330	1.0	[-1]
206	124	345	330	1.0	[]
216	132	3377	330	1.0	[-1]
218	114	2840	330	1.0	[-1]
224	55	2369	330	1.0	[-1]
224	26	4976	330	1.0	[279]
225	26	579	330	1.0	[-1]
227	113	3798	330	1.0	[-1]
228	20	3058	330	1.0	[-1]
229	92	2428	330	1.0	[-1]
230	65	224	330	1.0	[38]
232	84	1036	330	1.0	[-1]
233	143	4928	330	1.0	[-1]
237	135	4679	330	1.0	[-1]
238	42	1161	330	1.0	[-1]
239	169	4101	330	1.0	[-1]
240	66	904	330	1.0	[296]
240	168	1683	330	1.0	[-1]
243	67	1283	330	1.0	[165]
248	60	4009	330	1.0	[-1]
252	77	4334	330	1.0	[-1]
256	95	3677	330	1.0	[-1]
259	177	2130	330	1.0	[-1]
263	136	33	330	1.0	[-1]
265	185	968	330	1.0	[-1]
270	158	2555	330	1.0	[-1]
274	84	4055	330	1.0	[-1]
276	98	668	330	1.0	[-1]
278	14	1026	330	1.0	[-1]
282	183	1286	330	1.0	[-1]
291	179	4052	330	1.0	[-1]
292	90	1411	330	1.0	[-1]
293	2	2921	330	1.0	[-1]
299	181	1268	330	1.0	[-1]
300	146	4274	330	1.0	[-1]
302	183	1714	330	1.0	[-1]
310	103	2459	330	1.0	[-1]
319	116	2630	330	1.0	[-1]
319	132	4500	330	1.0	[153]
329	151	3313	330	1.0	[-1]
331	90	4653	330	1.0	[-1]
337	92	3331	330	1.0	[111]
339	36	4086	330	1.0	[-1]
344	96	3876	330	1.0	[-1]
345	34	2033	330	1.0	[-1]
346	72	4432	330	1.0	[-1]
347	36	2568	330	1.0	[-1]
352	90	4255	330	1.0	[-1]
353	198	1931	330	1.0	[-1]
353	134	4385	330	1.0	[]
357	185	3595	330	1.0	[-1]
360	90	360	330	1.0	[125]
363	176	1608	330	1.0	[-1]
364	31	4262	330	1.0	[-1]
368	58	2007	330	1.0	[-1]
373	191	2515	330	1.0	[-1]
375	50	564	330	1.0	[-1]
377	108	2819	330	1.0	[-1]
381	116	3088	330	1.0	[-1]
382	2	78	330	1.0	[157]
382	165	340	330	1.0	[175]
382	111	1311	330	1.0	[203]
384	109	2545	330	1.0	[-1]
386	87	4315	330	1.0	[61]
390	175	569	330	1.0	[-1]
393	22	1824	330	1.0	[-1]
395	54	4226	330	1.0	[-1]
397	163	3138	330	1.0	[-1]
400	137	1874	330	1.0	[99]
403	139	1650	330	1.0	[-1]
405	184	405	330	1.0	[256]
410	170	232	330	1.0	[-1]
416	120	723	330	1.0	[-1]
419	175	1873	330	1.0	[-1]
420	131	3758	330	1.0	[-1]
422	57	3951	330	1.0	[-1]
427	85	1071	330	1.0	[-1]
431	17	1726	330	1.0	[-1]
438	129	1509	330	1.0	[-1]
442	92	1583	330	1.0	[163]
443	30	2546	330	1.0	[-1]
447	92	1286	330	1.0	[-1]
455	136	4663	330	1.0	[-1]
459	186	2124	330	1.0	[-1]
460	194	155	330	1.0	[-1]
461	68	4900	330	1.0	[-1]
464	91	4735	330	1.0	[-1]
466	65	1398	330	1.0	[-1]
467	138	2454	330	1.0	[-1]
471	161	1754	330	1.0	[-1]
479	25	1850	330	1.0	[-1]
490	16	1592	330	1.0	[-1]
499	15	2772	330	1.0	[-1]
502	65	3767	330	1.0	[-1]
504	73	1259	330	1.0	[-1]
508	99	4029	330	1.0	[-1]
511	86	2156	330	1.0	[-1]
515	7	515	330	1.0	[131]
521	129	339	330	1.0	[-1]
522	82	4357	330	1.0	[-1]
529	77	2237	330	1.0	[-1]
530	63	530	330	1.0	[217]
539	98	3609	330	1.0	[-1]
542	55	2124	330	1.0	[-1]
545	99	3170	330	1.0	[84]
549	176	2709	330	1.0	[-1]
554	163	2971	330	1.0	[-1]
557	3	3919	330	1.0	[-1]
564	165	2822	330	1.0	[-1]
577	124	188	330	1.0	[-1]
578	7	3890	330	1.0	[-1]
579	139	1655	330	1.0	[-1]
582	149	393	330	1.0	[-1]
587	197	3103	330	1.0	[-1]
596	85	596	330	1.0	[229]
597	73	3329	330	1.0	[-1]
601	60	2769	330	1.0	[-1]
608	89	381	330	1.0	[-1]
610	146	1293	330	1.0	[-1]
614	166	1359	330	1.0	[-1]
617	116	4898	330	1.0	[-1]
622	69	1366	330	1.0	[-1]
624	3	3550	330	1.0	[-1]
632	62	2640	330	1.0	[-1]
633	82	787	330	1.0	[-1]
635	129	1384	330	1.0	[-1]
641	161	3735	330	1.0	[-1]
649	188	1175	330	1.0	[-1]
650	51	1792	330	1.0	[-1]
653	95	2381	330	1.0	[-1]
659	163	4712	330	1.0	[-1]
661	56	4802	330	1.0	[-1]
666	183	3112	330	1.0	[-1]
667	102	2284	330	1.0	[-1]
670	168	1907	330	1.0	[-1]
672	25	1	330	1.0	[-1]
673	97	3645	330	1.0	[-1]
674	115	244	330	1.0	[-1]
675	132	1509	330	1.0	[-1]
684	119	1823	330	1.0	[-1]
687	128	3159	330	1.0	[-1]
690	27	3092	330	1.0	[-1]
691	166	4713	330	1.0	[-1]
694	183	4804	330	1.0	[247]
699	62	114	330	1.0	[-1]
701	111	3237	330	1.0	[-1]
702	11	966	330	1.0	[-1]
706	56	2613	330	1.0	[-1]
707	118	4688	330	1.0	[-1]
713	183	3127	330	1.0	[-1]
715	27	1720	330	1.0	[-1]
719	7	3428	330	1.0	[-1]
724	141	3783	330	1.0	[-1]
729	115	2030	330	1.0	[-1]
732	170	4804	330	1.0	[46]
737	55	451	330	1.0	[-1]
739	146	165	330	1.0	[-1]
740	61	949	330	1.0	[-1]
741	111	4870	330	1.0	[-1]
747	142	2803	330	1.0	[63]
750	7	2728	330	1.0	[-1]
753	197	1772	330	1.0	[-1]
755	73	217	330	1.0	[-1]
757	16	1483	330	1.0	[-1]
763	113	3424	330	1.0	[-1]
768	181	3384	330	1.0	[-1]
770	125	616	330	1.0	[-1]
773	17	2313	330	1.0	[-1]
774	11	774	330	1.0	[103]
776	7	4204	330	1.0	[-1]
779	77	2808	330	1.0	[-1]
793	4	2417	330	1.0	[-1]
796	13	2089	330	1.0	[-1]
797	136	3035	330	1.0	[-1]
800	149	3804	330	1.0	[-1]
803	144	3807	330	1.0	[-1]
807	23	2829	330	1.0	[-1]
810	106	4759	330	1.0	[-1]
824	79	2629	330	1.0	[-1]
826	141	3263	330	1.0	[-1]
827	88	1833	330	1.0	[-1]
829	108	2010	330	1.0	[-1]
831	126	4388	330	1.0	[-1]
832	11	1709	330	1.0	[70]
839	0	1352	330	1.0	[-1]
843	149	2191	330	1.0	[-1]
844	51	1144	330	1.0	[-1]
853	68	507	330	1.0	[-1]
854	114	2995	330	1.0	[-1]
857	76	3087	330	1.0	[-1]
858	73	4988	330	1.0	[-1]
860	3	898	330	1.0	[-1]
866	108	169	330	1.0	[-1]
867	0	2592	330	1.0	[-1]
868	92	4154	330	1.0	[-1]
870	40	2103	330	1.0	[-1]
871	22	2557	330	1.0	[-1]
872	146	509	330	1.0	[-1]
873	62	4035	330	1.0	[-1]
882	27	3040	330	1.0	[-1]
884	153	3627	330	1.0	[-1]
893	66	4158	330	1.0	[-1]
894	139	2371	330	1.0	[-1]
903	57	853	330	1.0	[-1]
904	90	3934	330	1.0	[193]
908	43	315	330	1.0	[-1]
913	159	2286	330	1.0	[-1]
916	92	4387	330	1.0	[-1]
919	60	88	330	1.0	[-1]
926	122	51	330	1.0	[-1]
928	188	2523	330	1.0	[-1]
929	187	2911	330	1.0	[-1]
934	91	1028	330	1.0	[-1]
936	5	1940	330	1.0	[-1]
939	195	1972	330	1.0	[-1]
947	198	1949	330	1.0	[-1]
947	138	3931	330	1.0	[185]
951	140	1430	330	1.0	[-1]
952	126	228	330	1.0	[-1]
961	8	4655	330	1.0	[-1]
963	108	218	330	1.0	[-1]
965	6	4693	330	1.0	[-1]
967	153	3340	330	1.0	[-1]
969	169	1099	330	1.0	[-1]
970	152	731	330	1.0	[-1]
987	96	611	330	1.0	[-1]
988	175	3613	330	1.0	[-1]
989	126	4719	330	1.0	[-1]
993	25	3847	330	1.0	[-1]
994	63	912	330	1.0	[160]
996	155	3399	330	1.0	[-1]
998	63	2619	330	1.0	[-1]
999	109	602	330	1.0	[-1]
1000	133	4023	330	1.0	[-1]
1002	92	1397	330	1.0	[-1]
1003	115	265	330	1.0	[-1]
1005	22	1914	330	1.0	[-1]
1008	48	3986	330	1.0	[-1]
1014	146	2033	330	1.0	[-1]
1023	40	1023	330	1.0	[104]
1024	5	2003	330	1.0	[-1]
1025	174	2466	330	1.0	[-1]
1032	6	4207	330	1.0	[49]
1034	194	3330	330	1.0	[-1]
1038	195	774	330	1.0	[-1]
1039	43	2477	330	1.0	[-1]
1043	162	1043	330	1.0	[273]
1052	101	257	330	1.0	[-1]
1059	155	161	330	1.0	[-1]
1059	187	3610	330	1.0	[90]
1062	172	4729	330	1.0	[-1]
1063	78	3892	330	1.0	[-1]
1064	160	4954	330	1.0	[-1]
1074	111	2933	330	1.0	[-1]
1076	175	1076	330	1.0	[]
1076	180	1076	330	1.0	[170]
1076	81	3648	330	1.0	[-1]
1078	108	4626	330	1.0	[-1]
1080	105	4905	330	1.0	[-1]
1081	129	1752	330	1.0	[-1]
1082	193	2328	330	1.0	[-1]
1083	146	2847	330	1.0	[-1]
1085	124	1406	330	1.0	[-1]
1087	156	4904	330	1.0	[-1]
1089	78	1716	330	1.0	[-1]
1091	171	2693	330	1.0	[-1]
1099	66	2241	330	1.0	[-1]
1101	50	1962	330	1.0	[-1]
1102	70	192	330	1.0	[-1]
1104	2	278	330	1.0	[-1]
1111	197	4596	330	1.0	[-1]
1117	194	3920	330	1.0	[45]
1117	37	4312	330	1.0	[-1]
1124	105	3518	330	1.0	[-1]
1126	141	3642	330	1.0	[-1]
1127	156	4096	330	1.0	[-1]
1128	57	3225	330	1.0	[-1]
1143	26	3138	330	1.0	[-1]
1146	140	2987	330	1.0	[-1]
1148	9	4993	330	1.0	[-1]
1154	43	4562	330	1.0	[-1]
1157	97	204	330	1.0	[-1]
1158	11	3125	330	1.0	[-1]
1159	100	2204	330	1.0	[-1]
1161	191	3311	330	1.0	[-1]
1164	145	577	330	1.0	[113]
1164	85	971	330	1.0	[-1]
1164	47	1164	330	1.0	[167]
1165	47	724	330	1.0	[-1]
1170	107	2826	330	1.0	[-1]
1174	33	1926	330	1.0	[-1]
1177	23	2605	330	1.0	[-1]
1178	183	1178	330	1.0	[]
1178	35	3575	330	1.0	[-1]
1179	7	1006	330	1.0	[-1]
1182	199	3518	330	1.0	[-1]
1183	84	3130	330	1.0	[-1]
1184	169	1459	330	1.0	[-1]
1186	145	2551	330	1.0	[-1]
1191	2	3328	330	1.0	[-1]
1192	18	382	330	1.0	[266]
1193	94	2305	330	1.0	[-1]
1197	12	837	330	1.0	[-1]
1212	76	2503	330	1.0	[-1]
1214	181	1720	330	1.0	[-1]
1229	50	2559	330	1.0	[-1]
1233	150	2690	330	1.0	[-1]
1237	141	1497	330	1.0	[-1]
1240	95	2476	330	1.0	[-1]
1250	133	206	330	1.0	[-1]
1254	40	4831	330	1.0	[242]
1255	172	1255	330	1.0	[80]
1255	186	2927	330	1.0	[]
1264	95	303	330	1.0	[-1]
1269	151	1056	330	1.0	[-1]
1273	197	1719	330	1.0	[-1]
1274	199	1468	330	1.0	[-1]
1275	169	485	330	1.0	[-1]
1282	9	3993	330	1.0	[-1]
1292	189	4719	330	1.0	[]
1294	136	479	330	1.0	[-1]
1295	17	1351	330	1.0	[244]
1296	190	3637	330	1.0	[-1]
1299	158	1027	330	1.0	[-1]
1303	151	2100	330	1.0	[-1]
1304	94	4624	330	1.0	[-1]
1306	183	638	330	1.0	[-1]
1310	23	1211	330	1.0	[-1]
1313	122	2945	330	1.0	[-1]
1314	22	3126	330	1.0	[-1]
1318	164	1777	330	1.0	[-1]
1320	189	1856	330	1.0	[-1]
1324	136	3497	330	1.0	[-1]
1325	154	1248	330	1.0	[-1]
1328	130	4550	330	1.0	[-1]
1341	21	814	330	1.0	[-1]
1347	1	4752	330	1.0	[-1]
1348	85	3405	330	1.0	[-1]
1351	171	3177	330	1.0	[-1]
1357	37	243	330	1.0	[-1]
1364	183	131	330	1.0	[-1]
1365	122	2165	330	1.0	[-1]
1366	112	4631	330	1.0	[-1]
1369	195	2266	330	1.0	[-1]
1373	171	513	330	1.0	[-1]
1375	36	3699	330	1.0	[-1]
1383	169	1633	330	1.0	[-1]
1384	148	1139	330	1.0	[-1]
1388	66	1314	330	1.0	[-1]
1389	187	2056	330	1.0	[-1]
1390	92	2425	330	1.0	[-1]
1395	20	1126	330	1.0	[-1]
1397	34	3389	330	1.0	[-1]
1400	15	1184	330	1.0	[-1]
1402	98	4197	330	1.0	[-1]
1410	1	4209	330	1.0	[-1]
1413	31	907	330	1.0	[-1]
1418	127	1255	330	1.0	[80]
1424	27	3331	330	1.0	[231]
1428	23	2357	330	1.0	[-1]
1433	33	2048	330	1.0	[-1]
1435	171	2616	330	1.0	[-1]
1436	64	1703	330	1.0	[-1]
1444	195	636	330	1.0	[-1]
1450	178	1758	330	1.0	[-1]
1451	45	4095	330	1.0	[-1]
1455	15	4780	330	1.0	[-1]
1458	50	2616	330	1.0	[-1]
1459	14	3907	330	1.0	[-1]
1461	170	2866	330	1.0	[-1]
1465	45	1249	330	1.0	[-1]
1470	14	2207	330	1.0	[-1]
1476	34	4254	330	1.0	[-1]
1480	129	3656	330	1.0	[-1]
1485	123	2840	330	1.0	[-1]
1493	62	4504	330	1.0	[-1]
1496	190	3724	330	1.0	[-1]
1497	116	4333	330	1.0	[-1]
1500	130	3705	330	1.0	[-1]
1504	58	1796	330	1.0	[-1]
1507	43	3983	330	1.0	[69]
1509	177	2946	330	1.0	[155]
1511	147	4893	330	1.0	[251]
1514	165	4986	330	1.0	[-1]
1520	36	1594	330	1.0	[-1]
1525	54	2307	330	1.0	[-1]
1529	82	3243	330	1.0	[-1]
1530	149	4310	330	1.0	[-1]
1532	90	4760	330	1.0	[-1]
1534	74	4833	330	1.0	[-1]
1541	73	1895	330	1.0	[-1]
1542	9	2574	330	1.0	[-1]
1543	152	1543	330	1.0	[140]
1547	16	1839	330	1.0	[-1]
1552	143	318	330	1.0	[-1]
1555	100	4250	330	1.0	[-1]
1560	117	1871	330	1.0	[-1]
1567	149	2659	330	1.0	[-1]
1568	188	4942	330	1.0	[-1]
1574	133	1219	330	1.0	[-1]
1579	156	260	330	1.0	[-1]
1583	37	3039	330	1.0	[109]
1583	123	3927	330	1.0	[-1]
1583	155	4347	330	1.0	[33]
1584	36	599	330	1.0	[-1]
1585	110	3900	330	1.0	[-1]
1588	99	4024	330	1.0	[-1]
1592	175	3331	330	1.0	[-1]
1596	143	3530	330	1.0	[-1]
1599	169	796	330	1.0	[-1]
1602	4	4740	330	1.0	[-1]
1603	67	4067	330	1.0	[-1]
1606	169	254	330	1.0	[-1]
1607	27	3532	330	1.0	[-1]
1609	182	2953	330	1.0	[-1]
1610	70	4704	330	1.0	[-1]
1612	186	508	330	1.0	[-1]
1614	139	4807	330	1.0	[209]
1615	14	4198	330	1.0	[-1]
1624	76	1568	330	1.0	[-1]
1639	154	2643	330	1.0	[-1]
1641	8	724	330	1.0	[-1]
1645	47	4282	330	1.0	[-1]
1649	115	4742	330	1.0	[-1]
1654	109	2416	330	2.0	[98]
1654	105	3502	330	1.0	[-1]
1654	3	4439	330	1.0	[293]
1656	72	1564	330	1.0	[-1]
1660	115	1697	330	1.0	[-1]
1662	38	4483	330	1.0	[117]
1664	105	2695	330	1.0	[236]
1669	16	156	330	1.0	[-1]
1671	17	4038	330	1.0	[-1]
1673	49	2148	330	1.0	[-1]
1680	68	2947	330	1.0	[-1]
1681	172	1806	330	1.0	[-1]
1683	196	2945	330	1.0	[-1]
1687	160	4690	330	1.0	[-1]
1688	117	2101	330	1.0	[-1]
1691	157	2076	330	1.0	[-1]
1692	52	1692	330	1.0	[260]
1692	179	1770	330	1.0	[32]
1693	56	2300	330	1.0	[-1]
1695	116	3148	330	1.0	[-1]
1696	89	3659	330	1.0	[-1]
1702	165	2330	330	1.0	[-1]
1709	46	1709	330	1.0	[]
1709	71	3094	330	1.0	[11]
1713	12	4404	330	1.0	[-1]
1714	17	417	330	1.0	[-1]
1715	102	1299	330	1.0	[-1]
1717	12	4807	330	1.0	[42]
1722	7	4146	330	1.0	[-1]
1740	70	1346	330	1.0	[-1]
1742	186	3895	330	1.0	[-1]
1744	4	3351	330	1.0	[-1]
1745	131	4440	330	1.0	[-1]
1749	41	982	330	1.0	[-1]
1750	18	2382	330	1.0	[-1]
1751	106	379	330	1.0	[-1]
1755	179	1004	330	1.0	[-1]
1756	95	4946	330	1.0	[-1]
1759	159	889	330	1.0	[-1]
1760	68	301	330	1.0	[-1]
1763	56	1945	330	1.0	[]
1765	171	3711	330	1.0	[-1]
1766	169	4584	330	1.0	[-1]
1769	138	2281	330	1.0	[-1]
1770	107	1194	330	1.0	[-1]
1776	150	1466	330	1.0	[-1]
1783	80	159	330	1.0	[-1]
1786	175	2169	330	1.0	[-1]
1787	30	1417	330	1.0	[-1]
1800	67	3993	330	1.0	[-1]
1803	151	3536	330	1.0	[-1]
1804	194	2447	330	1.0	[-1]
1807	187	1270	330	1.0	[-1]
1817	141	2167	330	1.0	[-1]
1824	176	1272	330	1.0	[-1]
1826	73	4048	330	1.0	[-1]
1829	38	3364	330	1.0	[-1]
1840	69	3237	330	1.0	[-1]
1842	134	1382	330	1.0	[-1]
1845	139	2481	330	1.0	[-1]
1849	8	45	330	1.0	[-1]
1850	162	89	330	1.0	[-1]
1853	80	705	330	1.0	[-1]
1854	47	857	330	1.0	[-1]
1857	197	152	330	1.0	[-1]
1872	188	842	330	1.0	[-1]
1879	13	3833	330	1.0	[-1]
1881	171	4118	330	1.0	[-1]
1883	116	2452	330	1.0	[-1]
1886	164	2758	330	1.0	[-1]
1887	189	3961	330	1.0	[-1]
1891	17	1181	330	1.0	[-1]
1899	177	1899	330	1.0	[280]
1900	80	4322	330	1.0	[-1]
1910	81	3577	330	1.0	[-1]
1915	151	3511	330	1.0	[-1]
1916	147	4077	330	1.0	[-1]
1919	68	3413	330	1.0	[-1]
1921	132	2749	330	1.0	[-1]
1938	68	1348	330	1.0	[-1]
1938	23	3493	330	1.0	[]
1939	146	2061	330	1.0	[-1]
1945	86	1709	330	1.0	[]
1945	45	2368	330	1.0	[2]
1946	84	2467	330	1.0	[-1]
1948	1	1629	330	1.0	[-1]
1955	67	3764	330	1.0	[-1]
1959	155	4880	330	1.0	[-1]
1965	75	1768	330	1.0	[-1]
1965	32	3413	330	1.0	[246]
1966	136	1246	330	1.0	[-1]
1973	11	2341	330	1.0	[-1]
1980	119	4501	330	1.0	[-1]
1987	151	2059	330	1.0	[-1]
1990	155	4797	330	1.0	[-1]
1992	65	2632	330	1.0	[-1]
1996	62	2563	330	1.0	[-1]
2002	17	3344	330	1.0	[-1]
2003	55	1025	330	1.0	[-1]
2003	172	2421	330	1.0	[141]
2005	91	1467	330	1.0	[-1]
2007	122	1396	330	1.0	[-1]
2011	8	760	330	1.0	[-1]
2016	51	322	330	1.0	[-1]
2024	67	4617	330	1.0	[-1]
2025	148	3072	330	1.0	[-1]
2028	5	3353	330	1.0	[-1]
2029	120	1444	330	1.0	[-1]
2031	89	3465	330	1.0	[-1]
2032	174	962	330	1.0	[263]
2034	49	4957	330	1.0	[-1]
2036	189	4159	330	1.0	[-1]
2038	111	2038	330	1.0	[181]
2038	21	3651	330	1.0	[-1]
2040	14	4860	330	1.0	[-1]
2042	40	1148	330	1.0	[-1]
2046	68	4424	330	1.0	[-1]
2047	148	2386	330	1.0	[-1]
2050	123	732	330	1.0	[-1]
2051	78	3974	330	2.0	[227]
2061	14	4746	330	1.0	[-1]
2064	145	1007	330	1.0	[-1]
2066	12	2454	330	1.0	[-1]
2068	114	1639	330	1.0	[-1]
2070	132	1993	330	1.0	[-1]
2072	89	1384	330	1.0	[-1]
2073	162	1123	330	1.0	[-1]
2078	97	1799	330	1.0	[-1]
2083	122	2187	330	1.0	[-1]
2087	39	1193	330	1.0	[-1]
2093	139	1525	330	1.0	[-1]
2094	77	4310	330	1.0	[-1]
2100	101	4606	330	1.0	[-1]
2101	174	792	330	1.0	[-1]
2102	55	1329	330	1.0	[-1]
2104	79	3108	330	1.0	[-1]
2110	172	2196	330	1.0	[-1]
2110	81	2333	330	1.0	[19]
2114	15	4887	330	1.0	[-1]
2115	84	2481	330	1.0	[270]
2119	195	2685	330	1.0	[-1]
2124	157	2253	330	1.0	[-1]
2125	177	3294	330	1.0	[-1]
2127	57	1945	330	1.0	[14]
2131	172	2030	330	1.0	[-1]
2135	63	4276	330	1.0	[-1]
2137	198	33	330	1.0	[-1]
2139	142	4120	330	1.0	[-1]
2146	26	727	330	1.0	[-1]
2154	2	2406	330	1.0	[-1]
2157	31	694	330	1.0	[-1]
2161	57	867	330	1.0	[-1]
2164	23	2284	330	1.0	[-1]
2169	93	1998	330	1.0	[-1]
2170	174	3409	330	1.0	[-1]
2173	63	984	330	1.0	[-1]
2176	80	4070	330	1.0	[-1]
2178	164	3152	330	1.0	[-1]
2180	47	1354	330	1.0	[-1]
2181	40	3217	330	1.0	[-1]
2182	82	3243	330	1.0	[-1]
2195	152	3603	330	1.0	[-1]
2201	140	401	330	1.0	[-1]
2204	138	2204	330	1.0	[]
2205	89	420	330	1.0	[-1]
2205	49	2205	330	1.0	[]
2210	7	1574	330	1.0	[-1]
2213	117	467	330	1.0	[-1]
2215	149	741	330	1.0	[-1]
2217	41	2217	330	1.0	[41]
2220	62	3509	330	1.0	[-1]
2222	174	4011	330	1.0	[-1]
2227	28	286	330	1.0	[-1]
2240	16	433	330	1.0	[-1]
2242	82	1756	330	1.0	[-1]
2244	66	3402	330	1.0	[-1]
2247	193	4511	330	1.0	[-1]
2256	72	4484	330	1.0	[-1]
2259	197	2243	330	1.0	[-1]
2264	79	1659	330	1.0	[-1]
2264	178	2528	330	1.0	[286]
2265	120	1734	330	1.0	[-1]
2271	197	2993	330	1.0	[-1]
2274	115	1487	330	1.0	[-1]
2277	24	862	330	1.0	[-1]
2280	21	548	330	1.0	[-1]
2287	69	4108	330	1.0	[-1]
2289	183	297	330	1.0	[-1]
2290	189	4565	330	1.0	[-1]
2291	115	3932	330	1.0	[-1]
2294	73	306	330	1.0	[-1]
2295	3	2416	330	1.0	[-1]
2296	100	3857	330	1.0	[-1]
2297	138	1874	330	1.0	[-1]
2298	178	1655	330	1.0	[-1]
2300	137	4441	330	1.0	[-1]
2301	12	2077	330	1.0	[-1]
2307	121	2848	330	1.0	[-1]
2311	189	2733	330	1.0	[-1]
2333	40	337	330	1.0	[111]
2337	146	3187	330	1.0	[-1]
2343	69	3862	330	1.0	[-1]
2344	11	1289	330	1.0	[-1]
2349	87	1643	330	1.0	[-1]
2354	66	4725	330	1.0	[-1]
2359	187	2324	330	1.0	[-1]
2360	110	918	330	1.0	[-1]
2363	63	4860	330	1.0	[-1]
2369	2	1268	330	1.0	[-1]
2374	16	381	330	1.0	[-1]
2377	187	1434	330	1.0	[71]
2377	128	4879	330	1.0	[292]
2380	125	1630	330	1.0	[-1]
2389	143	305	330	1.0	[-1]
2391	139	4292	330	1.0	[-1]
2395	177	1478	330	1.0	[-1]
2400	169	3631	330	1.0	[-1]
2401	39	2188	330	1.0	[-1]
2402	15	2402	330	1.0	[182]
2402	157	3255	330	1.0	[]
2406	40	4170	330	1.0	[-1]
2408	164	2158	330	1.0	[-1]
2413	3	4030	330	1.0	[-1]
2438	35	1061	330	1.0	[-1]
2442	44	913	330	1.0	[-1]
2443	21	1476	330	1.0	[-1]
2449	191	2193	330	1.0	[-1]
2453	32	4784	330	1.0	[-1]
2454	87	4055	330	1.0	[-1]
2455	60	2479	330	1.0	[-1]
2464	70	3069	330	1.0	[-1]
2469	67	821	330	1.0	[-1]
2470	75	593	330	1.0	[-1]
2481	81	2481	330	1.0	[146]
2483	35	1814	330	1.0	[-1]
2484	194	1896	330	1.0	[-1]
2485	171	1261	330	1.0	[-1]
2494	22	4061	330	1.0	[-1]
2500	61	2024	330	1.0	[-1]
2503	76	2729	330	1.0	[-1]
2513	68	1103	330	1.0	[-1]
2517	166	4876	330	1.0	[-1]
2519	84	1685	330	1.0	[-1]
2520	125	958	330	1.0	[-1]
2528	189	2528	330	1.0	[4]
2531	33	32	330	1.0	[-1]
2536	166	3958	330	1.0	[-1]
2543	163	1235	330	1.0	[-1]
2547	124	2833	330	1.0	[-1]
2554	36	701	330	1.0	[-1]
2557	110	4621	330	1.0	[-1]
2558	84	496	330	1.0	[-1]
2559	8	3165	330	1.0	[51]
2561	15	3997	330	1.0	[-1]
2582	22	4232	330	1.0	[-1]
2583	194	2583	330	1.0	[]
2585	120	2816	330	1.0	[-1]
2589	49	892	330	1.0	[-1]
2590	3	4392	330	1.0	[-1]
2597	85	3248	330	1.0	[64]
2601	170	641	330	1.0	[-1]
2607	100	1518	330	1.0	[-1]
2611	118	2714	330	1.0	[-1]
2612	35	1469	330	1.0	[-1]
2614	121	4230	330	1.0	[-1]
2626	137	2671	330	1.0	[-1]
2627	197	4201	330	1.0	[-1]
2629	124	317	330	1.0	[-1]
2638	96	3356	330	1.0	[-1]
2642	51	636	330	1.0	[-1]
2645	92	1237	330	1.0	[-1]
2647	98	4840	330	1.0	[-1]
2654	52	437	330	1.0	[-1]
2655	95	2655	330	1.0	[]
2655	197	2655	330	1.0	[107]
2655	14	4970	330	1.0	[-1]
2667	73	638	330	1.0	[-1]
2673	119	4212	330	1.0	[-1]
2675	7	2777	330	1.0	[-1]
2678	166	3725	330	1.0	[-1]
2681	177	4040	330	1.0	[-1]
2682	54	922	330	1.0	[-1]
2685	45	106	330	1.0	[-1]
2685	112	2685	330	1.0	[]
2685	30	4207	330	1.0	[49]
2688	144	4075	330	1.0	[-1]
2689	161	1804	330	1.0	[-1]
2690	86	972	330	1.0	[-1]
2693	97	1098	330	1.0	[-1]
