1786	38	3572	333	1.0	[-1]
1791	9	130	333	1.0	[-1]
1792	120	4118	333	1.0	[-1]
1800	55	3390	333	1.0	[-1]
1802	46	4835	333	1.0	[-1]
1807	103	4523	333	1.0	[-1]
1816	154	1980	333	1.0	[-1]
1818	96	4811	333	1.0	[-1]
1819	184	4803	333	1.0	[]
1820	169	3004	333	1.0	[-1]
1823	46	580	333	1.0	[-1]
1829	32	1540	333	1.0	[-1]
1832	18	1054	333	1.0	[-1]
1834	105	3388	333	1.0	[-1]
1836	135	3216	333	1.0	[-1]
1837	7	1837	333	1.0	[17]
1840	63	2659	333	1.0	[-1]
1841	89	1877	333	1.0	[-1]
1843	44	1289	333	1.0	[-1]
1851	190	1851	333	1.0	[]
1855	83	1580	333	1.0	[-1]
1856	155	4817	333	1.0	[-1]
1857	161	4217	333	1.0	[-1]
1859	174	4405	333	1.0	[-1]
1862	156	1862	333	1.0	[]
1863	113	3822	333	1.0	[-1]
1864	162	1621	333	1.0	[-1]
1865	172	1924	333	1.0	[93]
1865	93	2634	333	1.0	[93]
1868	177	1762	333	1.0	[259]
1868	134	4505	333	1.0	[-1]
1871	143	1315	333	1.0	[-1]
1872	56	920	333	1.0	[-1]
1873	72	1186	333	1.0	[-1]
1875	26	4077	333	1.0	[-1]
1879	11	1793	333	1.0	[-1]
1881	91	1831	333	1.0	[-1]
1883	60	2614	333	1.0	[-1]
1884	36	3063	333	1.0	[-1]
1886	16	1036	333	1.0	[-1]
1888	183	3513	333	1.0	[-1]
1892	120	1579	333	1.0	[-1]
1893	81	2478	333	1.0	[-1]
1894	36	4567	333	1.0	[-1]
1897	106	1317	333	1.0	[-1]
1900	141	4669	333	1.0	[-1]
1913	35	2921	333	1.0	[-1]
1916	37	4025	333	1.0	[-1]
1918	105	1032	333	1.0	[-1]
1920	11	860	333	1.0	[-1]
1921	77	3962	333	1.0	[-1]
1926	107	1808	333	1.0	[-1]
1931	173	181	333	1.0	[-1]
1934	12	4756	333	1.0	[-1]
1935	67	2644	333	1.0	[-1]
1940	89	1909	333	1.0	[-1]
1944	82	1211	333	1.0	[-1]
1945	0	2130	333	1.0	[-1]
1946	105	779	333	1.0	[-1]
1954	172	225	333	1.0	[-1]
1955	192	3760	333	1.0	[-1]
1958	41	1768	333	1.0	[-1]
1967	32	1967	333	1.0	[187]
1968	164	89	333	1.0	[-1]
1972	168	2992	333	1.0	[-1]
1977	193	837	333	1.0	[-1]
1978	49	2262	333	1.0	[-1]
1980	127	2439	333	1.0	[-1]
1989	55	3431	333	1.0	[-1]
1997	180	4949	333	1.0	[-1]
1998	103	2274	333	1.0	[-1]
2000	169	2257	333	1.0	[-1]
2001	170	2072	333	1.0	[-1]
2005	136	4439	333	1.0	[-1]
2006	177	3280	333	1.0	[-1]
2014	43	2192	333	1.0	[-1]
2015	124	1215	333	1.0	[-1]
2020	75	3207	333	1.0	[-1]
2021	182	1574	333	1.0	[-1]
2026	41	510	333	1.0	[-1]
2037	43	2130	333	1.0	[-1]
2039	97	252	333	1.0	[-1]
2040	133	2639	333	1.0	[-1]
2048	18	2509	333	1.0	[-1]
2053	13	203	333	1.0	[-1]
2055	31	2119	333	1.0	[-1]
2059	145	2013	333	1.0	[-1]
2061	22	1471	333	1.0	[-1]
2066	9	2066	333	1.0	[282]
2073	62	3891	333	1.0	[49]
2080	156	2891	333	1.0	[-1]
2082	136	1628	333	1.0	[-1]
2085	183	4162	333	1.0	[-1]
2091	168	4014	333	1.0	[-1]
2092	45	2525	333	1.0	[-1]
2094	104	3003	333	1.0	[-1]
2097	136	3669	333	1.0	[-1]
2100	166	4307	333	1.0	[-1]
2101	87	41	333	1.0	[-1]
2102	40	671	333	1.0	[-1]
2103	129	3140	333	1.0	[-1]
2104	176	970	333	1.0	[133]
2104	106	4969	333	1.0	[-1]
2108	194	4405	333	1.0	[-1]
2114	184	3240	333	1.0	[-1]
2120	135	4615	333	1.0	[-1]
2123	53	2497	333	1.0	[-1]
2125	95	1875	333	1.0	[-1]
2126	91	3097	333	1.0	[275]
2130	175	467	333	1.0	[]
2133	166	4843	333	1.0	[-1]
2134	53	3695	333	1.0	[-1]
2137	171	3520	333	1.0	[-1]
2147	42	27	333	1.0	[-1]
2156	144	4651	333	1.0	[-1]
2157	160	1411	333	1.0	[-1]
2158	70	4265	333	1.0	[-1]
2159	9	727	333	1.0	[50]
2172	11	4878	333	1.0	[-1]
2173	140	2417	333	1.0	[-1]
2177	61	2805	333	1.0	[-1]
2181	167	2099	333	1.0	[-1]
2186	181	1084	333	1.0	[76]
2188	69	4085	333	1.0	[-1]
2202	162	4367	333	1.0	[-1]
2205	80	2086	333	1.0	[-1]
2208	43	4770	333	1.0	[-1]
2211	136	3696	333	1.0	[-1]
2212	190	4596	333	1.0	[-1]
2215	193	4405	333	1.0	[-1]
2220	54	3753	333	1.0	[-1]
2226	183	4579	333	1.0	[-1]
2235	170	2658	333	1.0	[-1]
2236	133	512	333	1.0	[-1]
2239	39	2679	333	1.0	[-1]
2241	112	2668	333	1.0	[-1]
2250	33	4541	333	1.0	[-1]
2251	168	3643	333	1.0	[-1]
2255	92	4972	333	1.0	[-1]
2257	139	1987	333	1.0	[]
2258	197	3459	333	1.0	[-1]
2260	144	1345	333	1.0	[-1]
2261	189	2337	333	1.0	[-1]
2267	14	2798	333	1.0	[-1]
2270	87	2270	333	1.0	[256]
2270	197	3096	333	1.0	[]
2279	94	3246	333	1.0	[-1]
2283	30	3159	333	1.0	[-1]
2289	30	4290	333	1.0	[-1]
2293	139	2108	333	1.0	[-1]
2294	57	416	333	1.0	[-1]
2301	5	91	333	1.0	[-1]
2302	45	1697	333	1.0	[-1]
2304	107	3637	333	1.0	[-1]
2305	75	4850	333	1.0	[-1]
2306	82	2696	333	1.0	[-1]
2308	50	4250	333	1.0	[-1]
2311	162	2328	333	1.0	[-1]
2314	180	1906	333	1.0	[-1]
2316	46	341	333	1.0	[-1]
2321	161	1582	333	1.0	[-1]
2322	167	660	333	1.0	[-1]
2324	50	1292	333	1.0	[-1]
2329	47	1581	333	1.0	[-1]
2333	191	807	333	1.0	[100]
2337	30	2645	333	1.0	[-1]
2338	106	4294	333	1.0	[-1]
2339	50	1176	333	1.0	[-1]
2345	76	3697	333	1.0	[-1]
2348	57	113	333	1.0	[-1]
2351	160	2396	333	1.0	[-1]
2354	25	2388	333	1.0	[-1]
2355	160	602	333	1.0	[-1]
2360	86	4097	333	1.0	[-1]
2376	157	4996	333	1.0	[-1]
2377	121	2718	333	1.0	[-1]
2380	130	2220	333	1.0	[-1]
2381	57	2126	333	1.0	[-1]
2384	159	3724	333	1.0	[-1]
2391	165	4148	333	1.0	[-1]
2394	107	4012	333	1.0	[-1]
2401	108	2365	333	1.0	[-1]
2402	188	4495	333	1.0	[-1]
2406	61	4744	333	1.0	[-1]
2408	40	4228	333	1.0	[-1]
2412	54	879	333	1.0	[-1]
2415	54	900	333	1.0	[-1]
2416	67	4314	333	1.0	[]
2418	91	3825	333	1.0	[35]
2419	10	920	333	1.0	[262]
2419	132	2284	333	1.0	[-1]
2423	44	3628	333	1.0	[-1]
2424	147	3487	333	1.0	[-1]
2429	120	3315	333	1.0	[-1]
2433	108	4863	333	1.0	[-1]
2439	45	2417	333	1.0	[-1]
2441	26	549	333	1.0	[37]
2442	111	4061	333	1.0	[-1]
2443	8	262	333	1.0	[-1]
2444	96	1719	333	1.0	[270]
2451	151	1333	333	1.0	[-1]
2454	80	1817	333	1.0	[-1]
2456	102	972	333	1.0	[-1]
2461	35	404	333	1.0	[-1]
2463	134	4166	333	1.0	[-1]
2465	149	3847	333	1.0	[-1]
2469	34	759	333	1.0	[-1]
2470	97	1656	333	1.0	[-1]
2474	160	4530	333	1.0	[-1]
2479	194	383	333	1.0	[-1]
2481	45	73	333	1.0	[-1]
2482	164	2064	333	1.0	[-1]
2488	145	814	333	1.0	[-1]
2489	165	3882	333	1.0	[-1]
2493	78	2267	333	1.0	[-1]
2496	100	696	333	1.0	[-1]
2501	81	2475	333	1.0	[-1]
2502	35	2120	333	1.0	[48]
2504	87	2465	333	1.0	[211]
2506	124	2858	333	1.0	[-1]
2509	13	4564	333	1.0	[-1]
2512	64	1264	333	1.0	[-1]
2517	87	1638	333	1.0	[-1]
2520	185	4939	333	1.0	[-1]
2521	157	4050	333	1.0	[-1]
2524	67	3097	333	1.0	[-1]
2526	170	1251	333	1.0	[-1]
2532	170	2204	333	1.0	[-1]
2532	98	3294	333	1.0	[273]
2532	154	4381	333	1.0	[66]
2539	111	2611	333	1.0	[-1]
2542	133	1450	333	1.0	[-1]
2552	101	1550	333	1.0	[-1]
2555	57	138	333	1.0	[-1]
2555	17	1566	333	1.0	[295]
2561	186	3511	333	1.0	[-1]
2567	29	1975	333	1.0	[-1]
2568	98	4444	333	1.0	[-1]
2582	24	1079	333	1.0	[-1]
2583	34	2583	333	1.0	[159]
2583	115	2583	333	1.0	[]
2586	155	2786	333	1.0	[-1]
2591	148	110	333	1.0	[-1]
2594	167	433	333	1.0	[79]
2595	115	3551	333	1.0	[119]
2597	184	2597	333	1.0	[]
2608	49	654	333	1.0	[-1]
2612	29	4065	333	1.0	[-1]
2614	22	4563	333	1.0	[-1]
2617	130	2414	333	1.0	[-1]
2624	165	1587	333	1.0	[-1]
2625	197	3375	333	1.0	[250]
2627	61	543	333	1.0	[-1]
2630	148	938	333	1.0	[-1]
2632	130	3960	333	1.0	[-1]
2640	69	3137	333	1.0	[-1]
2653	72	567	333	1.0	[-1]
2657	188	969	333	1.0	[-1]
2661	133	4703	333	1.0	[-1]
2663	118	2364	333	1.0	[-1]
2667	165	1476	333	1.0	[-1]
2668	112	4616	333	1.0	[-1]
2670	191	1781	333	1.0	[-1]
2674	93	3917	333	1.0	[-1]
2675	72	3663	333	1.0	[-1]
2677	104	906	333	1.0	[-1]
2678	12	3421	333	1.0	[-1]
2681	11	1440	333	1.0	[-1]
2682	25	2383	333	1.0	[-1]
2683	113	2792	333	1.0	[-1]
2685	186	4527	333	1.0	[-1]
2693	21	4467	333	1.0	[-1]
2698	1	4653	333	1.0	[-1]
2702	66	165	333	1.0	[-1]
2703	152	2703	333	1.0	[193]
2703	39	2705	333	1.0	[-1]
2704	176	4099	333	1.0	[-1]
2706	122	2905	333	1.0	[-1]
2707	73	3127	333	1.0	[-1]
2710	74	867	333	1.0	[-1]
2712	198	2353	333	1.0	[-1]
2715	181	3216	333	1.0	[-1]
2716	74	755	333	1.0	[-1]
2718	137	1505	333	1.0	[-1]
2725	119	3470	333	1.0	[-1]
2730	65	4375	333	1.0	[-1]
2732	145	1886	333	1.0	[-1]
2733	119	3518	333	1.0	[]
2741	184	2197	333	1.0	[-1]
2749	152	1732	333	1.0	[-1]
2752	125	2953	333	1.0	[-1]
2756	26	3884	333	1.0	[-1]
2760	13	2290	333	1.0	[-1]
2766	3	2652	333	1.0	[-1]
2768	42	2382	333	1.0	[-1]
2770	129	499	333	1.0	[-1]
2773	115	4359	333	1.0	[-1]
2788	130	2960	333	1.0	[-1]
2795	161	3162	333	1.0	[-1]
2799	140	3543	333	1.0	[-1]
2804	160	3870	333	1.0	[-1]
2809	144	2586	333	1.0	[-1]
2810	39	4725	333	1.0	[-1]
2811	160	461	333	1.0	[-1]
2812	27	2687	333	1.0	[-1]
2824	64	2766	333	1.0	[122]
2831	28	4977	333	1.0	[-1]
2833	104	2803	333	1.0	[-1]
2835	118	4456	333	1.0	[-1]
2840	167	2678	333	1.0	[-1]
2841	117	803	333	1.0	[-1]
2843	20	366	333	1.0	[-1]
2845	129	209	333	1.0	[-1]
2846	38	2706	333	1.0	[-1]
2850	37	4054	333	1.0	[-1]
2852	189	3983	333	1.0	[-1]
2860	12	2069	333	1.0	[-1]
2871	95	2090	333	1.0	[-1]
2875	42	1507	333	1.0	[-1]
2878	104	4924	333	1.0	[-1]
2879	14	3351	333	1.0	[-1]
2881	112	1863	333	1.0	[-1]
2883	97	1200	333	1.0	[-1]
2887	168	1585	333	1.0	[-1]
2888	87	4221	333	1.0	[73]
2890	57	2568	333	1.0	[-1]
2892	123	3946	333	1.0	[-1]
2897	88	2139	333	1.0	[-1]
2910	166	3293	333	1.0	[-1]
2916	58	2810	333	1.0	[-1]
2917	45	400	333	1.0	[123]
2920	130	85	333	1.0	[-1]
2923	32	200	333	1.0	[-1]
2925	183	4342	333	1.0	[-1]
2928	139	2494	333	1.0	[-1]
2930	143	4477	333	1.0	[-1]
2931	9	4103	333	1.0	[-1]
2933	12	3436	333	1.0	[-1]
2935	15	123	333	1.0	[-1]
2937	162	4335	333	1.0	[-1]
2939	101	2748	333	1.0	[-1]
2947	32	2728	333	1.0	[-1]
2951	71	1397	333	1.0	[-1]
2956	63	4483	333	1.0	[-1]
2959	101	3319	333	1.0	[-1]
2963	140	4558	333	1.0	[-1]
2968	148	760	333	1.0	[-1]
2969	93	693	333	1.0	[-1]
2972	10	2927	333	1.0	[-1]
2985	65	938	333	1.0	[23]
2989	93	1701	333	1.0	[-1]
2991	82	2136	333	1.0	[-1]
2997	60	4491	333	1.0	[-1]
2998	163	1711	333	1.0	[-1]
3000	74	3498	333	1.0	[142]
3002	34	4342	333	1.0	[-1]
3008	196	3856	333	1.0	[200]
3011	101	1527	333	1.0	[-1]
3012	130	3269	333	1.0	[-1]
3013	70	4088	333	1.0	[-1]
3014	199	3796	333	1.0	[-1]
3017	130	3305	333	1.0	[-1]
3018	17	3760	333	1.0	[-1]
3019	190	2475	333	1.0	[-1]
3021	132	1544	333	1.0	[-1]
3027	92	826	333	1.0	[-1]
3029	57	4858	333	1.0	[-1]
3032	175	2781	333	1.0	[-1]
3033	36	940	333	1.0	[-1]
3034	17	2540	333	1.0	[-1]
3035	111	3427	333	1.0	[-1]
3038	28	2431	333	1.0	[172]
3040	188	251	333	1.0	[-1]
3043	116	1163	333	1.0	[-1]
3044	111	2338	333	1.0	[-1]
3049	158	4767	333	1.0	[-1]
3054	47	4833	333	1.0	[-1]
3055	166	2366	333	1.0	[-1]
3060	117	860	333	1.0	[-1]
3064	83	3766	333	1.0	[-1]
3065	130	2619	333	1.0	[-1]
3065	115	3396	333	1.0	[]
3067	179	4994	333	1.0	[-1]
3068	47	4662	333	1.0	[-1]
3070	119	4972	333	1.0	[267]
3071	97	1062	333	1.0	[-1]
3072	136	1208	333	1.0	[67]
3078	128	3555	333	1.0	[-1]
3083	190	3083	333	1.0	[109]
3085	85	2064	333	1.0	[-1]
3088	9	788	333	1.0	[-1]
3091	166	4459	333	1.0	[-1]
3092	76	1417	333	1.0	[-1]
3093	122	283	333	1.0	[-1]
3098	44	477	333	1.0	[-1]
3103	42	2391	333	1.0	[-1]
3106	2	437	333	1.0	[-1]
3120	77	3667	333	1.0	[-1]
3121	194	1116	333	1.0	[-1]
3124	61	2659	333	1.0	[-1]
3126	144	1928	333	1.0	[-1]
3135	171	1344	333	1.0	[-1]
3136	67	3069	333	1.0	[-1]
3137	182	550	333	1.0	[-1]
3143	188	1733	333	1.0	[-1]
3146	35	2669	333	1.0	[-1]
3153	178	4897	333	1.0	[-1]
3158	97	3853	333	1.0	[-1]
3160	53	2113	333	1.0	[-1]
3163	36	866	333	1.0	[-1]
3164	86	4731	333	1.0	[65]
3169	153	472	333	1.0	[-1]
3174	181	380	333	1.0	[-1]
3175	79	2672	333	1.0	[-1]
3180	72	3847	333	1.0	[-1]
3187	88	3312	333	1.0	[-1]
3189	60	3175	333	1.0	[284]
3191	87	1407	333	2.0	[29]
3191	136	4567	333	1.0	[29]
3200	33	4988	333	1.0	[-1]
3208	180	170	333	1.0	[-1]
3211	22	3415	333	1.0	[77]
3214	48	655	333	1.0	[-1]
3217	42	547	333	1.0	[-1]
3220	170	4419	333	1.0	[2]
3225	73	1440	333	1.0	[-1]
3229	146	4013	333	1.0	[-1]
3231	61	3204	333	1.0	[-1]
3235	26	125	333	1.0	[-1]
3236	70	4943	333	1.0	[-1]
3238	147	4294	333	1.0	[-1]
3239	105	3620	333	1.0	[-1]
3245	26	3418	333	1.0	[-1]
3248	116	1752	333	1.0	[-1]
3253	179	3327	333	1.0	[-1]
3256	33	292	333	1.0	[-1]
3259	73	2940	333	1.0	[4]
3259	43	4100	333	1.0	[-1]
3263	74	1587	333	1.0	[-1]
3268	82	3610	333	1.0	[-1]
3270	185	3415	333	1.0	[-1]
3272	71	1729	333	1.0	[]
3272	55	4618	333	1.0	[-1]
3277	187	2691	333	1.0	[-1]
3282	60	3600	333	1.0	[-1]
3283	174	15	333	1.0	[-1]
3284	9	4025	333	1.0	[-1]
3289	18	470	333	1.0	[-1]
3298	83	3444	333	1.0	[-1]
3301	91	2282	333	1.0	[-1]
3301	136	3782	333	1.0	[269]
3306	196	1305	333	1.0	[-1]
3311	75	1337	333	1.0	[-1]
3321	11	4284	333	1.0	[-1]
3322	165	915	333	1.0	[-1]
3324	7	4266	333	1.0	[-1]
3330	133	1017	333	1.0	[16]
3332	16	2486	333	1.0	[-1]
3334	83	4850	333	1.0	[-1]
3339	92	3574	333	1.0	[-1]
3343	176	4507	333	1.0	[-1]
3347	73	4381	333	1.0	[]
3348	4	445	333	1.0	[-1]
3353	180	3903	333	1.0	[-1]
3361	97	3361	333	1.0	[]
3362	186	3228	333	1.0	[-1]
3364	136	1887	333	1.0	[-1]
3366	35	4880	333	1.0	[-1]
3371	94	4692	333	1.0	[-1]
3374	0	2415	333	1.0	[-1]
3377	73	4316	333	1.0	[-1]
3378	80	3378	333	1.0	[232]
3381	64	3381	333	1.0	[]
3382	82	2518	333	1.0	[-1]
3384	0	2626	333	1.0	[-1]
3385	53	3263	333	1.0	[-1]
3386	109	1625	333	1.0	[-1]
3387	136	2807	333	1.0	[-1]
3389	80	4962	333	1.0	[-1]
3395	76	92	333	1.0	[-1]
3396	58	4102	333	1.0	[-1]
3398	106	3737	333	1.0	[-1]
3399	42	4409	333	1.0	[-1]
3401	69	992	333	1.0	[64]
3401	68	1770	333	1.0	[-1]
3402	145	1627	333	1.0	[197]
3403	154	4182	333	1.0	[-1]
3404	50	3196	333	1.0	[-1]
3413	61	4696	333	1.0	[-1]
3414	158	4713	333	1.0	[-1]
3421	149	4759	333	1.0	[-1]
3422	35	944	333	1.0	[-1]
3423	93	611	333	1.0	[-1]
3424	199	1419	333	1.0	[-1]
3433	63	4860	333	1.0	[-1]
3436	89	1765	333	1.0	[-1]
3440	41	2612	333	1.0	[-1]
3444	85	1145	333	1.0	[92]
3444	91	3444	333	1.0	[]
3445	183	3405	333	1.0	[-1]
3447	39	1141	333	1.0	[-1]
3448	101	1554	333	1.0	[-1]
3451	65	1544	333	1.0	[-1]
3452	135	2202	333	1.0	[-1]
3453	170	4402	333	1.0	[210]
3456	54	4925	333	1.0	[-1]
3458	108	2651	333	1.0	[-1]
3461	136	4369	333	1.0	[-1]
3462	38	2687	333	1.0	[-1]
3464	139	4540	333	1.0	[-1]
3466	18	4803	333	1.0	[-1]
3470	74	3702	333	1.0	[79]
3471	169	4222	333	1.0	[-1]
3475	9	4688	333	1.0	[-1]
3476	197	4837	333	1.0	[-1]
3488	108	4931	333	1.0	[-1]
3490	79	2319	333	1.0	[-1]
3491	149	137	333	1.0	[-1]
3493	198	469	333	1.0	[248]
3494	50	1001	333	1.0	[-1]
3495	119	3073	333	1.0	[-1]
3503	30	433	333	1.0	[-1]
3505	128	4247	333	1.0	[-1]
3506	184	300	333	1.0	[288]
3514	119	1009	333	1.0	[-1]
3516	121	3606	333	1.0	[]
3522	147	4949	333	1.0	[-1]
3525	124	2092	333	1.0	[-1]
3528	164	889	333	1.0	[-1]
3534	157	1097	333	1.0	[-1]
3537	59	3065	333	1.0	[-1]
3542	112	809	333	1.0	[-1]
3546	84	2148	333	1.0	[-1]
3547	39	4270	333	1.0	[-1]
3551	107	915	333	1.0	[-1]
3552	150	1239	333	1.0	[-1]
3554	182	87	333	1.0	[-1]
3559	168	338	333	1.0	[-1]
3562	18	358	333	1.0	[-1]
3563	157	4055	333	1.0	[-1]
3569	15	4475	333	1.0	[-1]
3572	119	4435	333	1.0	[-1]
3576	188	381	333	1.0	[-1]
3578	76	3491	333	1.0	[-1]
3579	105	4570	333	1.0	[-1]
3582	167	3107	333	1.0	[-1]
3587	43	70	333	1.0	[-1]
3597	165	2718	333	1.0	[-1]
3599	167	1782	333	1.0	[247]
3609	157	1370	333	1.0	[-1]
3610	2	1845	333	1.0	[-1]
3617	33	2844	333	1.0	[-1]
3618	142	2227	333	1.0	[-1]
3619	139	3518	333	1.0	[-1]
3626	88	820	333	1.0	[-1]
3628	173	16	333	1.0	[216]
3628	46	1756	333	1.0	[-1]
3631	178	443	333	1.0	[-1]
3633	156	2917	333	1.0	[-1]
3639	166	893	333	1.0	[-1]
3640	197	1160	333	1.0	[-1]
3643	132	4537	333	1.0	[-1]
3644	103	2202	333	1.0	[-1]
3653	135	227	333	1.0	[-1]
3658	149	134	333	1.0	[-1]
3659	103	4200	333	1.0	[-1]
3660	142	643	333	1.0	[-1]
3665	33	1128	333	1.0	[-1]
3666	120	4771	333	1.0	[-1]
3668	84	827	333	1.0	[-1]
3679	135	7	333	1.0	[-1]
3682	6	4523	333	1.0	[-1]
3683	192	2984	333	1.0	[-1]
3694	73	1587	333	1.0	[-1]
3697	80	4511	333	1.0	[-1]
3702	52	4521	333	1.0	[-1]
3704	30	1722	333	1.0	[44]
3706	123	1445	333	1.0	[-1]
3712	72	1132	333	1.0	[-1]
3717	106	1168	333	1.0	[-1]
3720	18	1958	333	1.0	[-1]
3725	35	3227	333	1.0	[-1]
3726	2	965	333	1.0	[-1]
3726	182	2101	333	1.0	[212]
3727	115	2545	333	1.0	[-1]
3730	21	2558	333	1.0	[-1]
3732	75	4892	333	1.0	[-1]
3747	176	1678	333	1.0	[-1]
3749	153	1454	333	1.0	[-1]
3750	87	73	333	1.0	[-1]
3752	61	3524	333	1.0	[-1]
3753	101	2775	333	1.0	[-1]
3754	72	502	333	1.0	[-1]
3765	136	2327	333	1.0	[-1]
3765	67	3765	333	1.0	[86]
3767	80	3369	333	1.0	[-1]
3777	17	1666	333	1.0	[-1]
3782	80	203	333	1.0	[-1]
3786	199	4558	333	1.0	[-1]
3795	93	3651	333	1.0	[-1]
3803	146	3129	333	1.0	[239]
3805	107	3321	333	1.0	[233]
3812	171	1853	333	1.0	[-1]
3819	1	1957	333	1.0	[-1]
3822	150	2127	333	1.0	[-1]
3825	65	2418	333	1.0	[]
3826	177	4314	333	1.0	[-1]
3827	55	2300	333	1.0	[-1]
3827	187	3827	333	1.0	[]
3829	131	295	333	1.0	[-1]
3832	43	3388	333	1.0	[-1]
3841	37	4103	333	1.0	[-1]
3850	194	2693	333	1.0	[-1]
3854	45	280	333	1.0	[-1]
3855	35	4022	333	1.0	[-1]
3856	131	3693	333	1.0	[25]
3866	131	3294	333	1.0	[-1]
3868	79	4558	333	1.0	[-1]
3874	100	3375	333	1.0	[-1]
3877	111	237	333	1.0	[-1]
3880	159	2020	333	1.0	[-1]
3884	138	4817	333	1.0	[-1]
3886	9	2486	333	1.0	[-1]
3889	63	4900	333	1.0	[-1]
3890	168	3489	333	1.0	[-1]
3891	106	112	333	1.0	[49]
3891	98	871	333	1.0	[-1]
3897	70	2496	333	1.0	[-1]
3899	99	1237	333	1.0	[-1]
3904	194	2189	333	1.0	[-1]
3911	74	9	333	1.0	[-1]
3913	143	1173	333	1.0	[-1]
3914	7	1374	333	1.0	[-1]
3922	15	4591	333	1.0	[-1]
3923	52	3574	333	1.0	[-1]
3924	178	3924	333	1.0	[167]
3931	150	4161	333	1.0	[-1]
3933	105	2839	333	1.0	[-1]
3936	95	336	333	1.0	[12]
3937	181	517	333	1.0	[-1]
3952	0	977	333	1.0	[-1]
3955	66	3574	333	1.0	[-1]
3956	102	3780	333	1.0	[-1]
3957	198	2523	333	1.0	[-1]
3959	95	2049	333	1.0	[-1]
3960	85	1852	333	1.0	[]
3963	102	1283	333	1.0	[-1]
3965	2	4905	333	1.0	[-1]
3970	51	3852	333	1.0	[-1]
3971	187	4721	333	1.0	[-1]
3972	150	2383	333	1.0	[-1]
3977	107	2909	333	1.0	[-1]
3978	40	2124	333	1.0	[-1]
3990	58	998	333	1.0	[-1]
4001	190	4789	333	1.0	[-1]
4002	99	3432	333	1.0	[-1]
4004	157	1836	333	1.0	[-1]
4010	178	212	333	1.0	[-1]
4013	176	4539	333	1.0	[-1]
4014	126	3999	333	1.0	[218]
4016	84	2034	333	1.0	[-1]
4019	196	607	333	1.0	[-1]
4021	2	289	333	1.0	[-1]
4022	173	2750	333	1.0	[-1]
4024	159	4499	333	1.0	[-1]
4029	65	4338	333	1.0	[-1]
4032	21	4310	333	1.0	[-1]
4038	145	196	333	1.0	[-1]
4039	115	4084	333	1.0	[-1]
4043	99	1570	333	1.0	[-1]
4044	44	631	333	1.0	[-1]
4051	122	4418	333	1.0	[-1]
4064	92	2531	333	1.0	[-1]
4066	95	2802	333	1.0	[-1]
4068	71	1908	333	1.0	[-1]
4070	71	1345	333	1.0	[-1]
4071	24	649	333	1.0	[-1]
4073	35	2242	333	1.0	[-1]
4076	88	725	333	1.0	[-1]
4077	65	2384	333	1.0	[-1]
4080	57	1326	333	1.0	[-1]
4081	52	2904	333	1.0	[-1]
4082	84	1038	333	1.0	[-1]
4086	135	1717	333	1.0	[-1]
4092	186	4778	333	1.0	[-1]
4093	98	1079	333	1.0	[-1]
4094	41	4094	333	1.0	[173]
4094	153	4836	333	1.0	[-1]
4096	73	402	333	1.0	[-1]
4098	60	1811	333	1.0	[-1]
4099	195	3077	333	1.0	[-1]
4100	131	3072	333	1.0	[]
4101	12	2764	333	1.0	[-1]
4118	33	4981	333	1.0	[-1]
4120	178	3776	333	1.0	[-1]
4126	44	4239	333	1.0	[-1]
4138	76	2407	333	1.0	[-1]
4139	154	2741	333	1.0	[-1]
4141	39	4192	333	1.0	[-1]
4144	57	740	333	1.0	[-1]
4145	49	430	333	1.0	[-1]
4152	55	2135	333	1.0	[-1]
4163	95	1094	333	1.0	[-1]
4165	95	4199	333	1.0	[-1]
4168	60	2855	333	1.0	[-1]
4171	24	2789	333	1.0	[-1]
4173	155	4465	333	1.0	[-1]
4176	34	4542	333	1.0	[-1]
4179	28	1039	333	1.0	[-1]
4182	131	1096	333	1.0	[-1]
4185	29	3517	333	1.0	[-1]
4187	134	1438	333	1.0	[-1]
4188	82	4950	333	1.0	[-1]
4189	184	1406	333	2.0	[130]
4190	137	4222	333	1.0	[-1]
4196	134	4570	333	1.0	[-1]
4198	83	3384	333	1.0	[-1]
4200	189	4837	333	1.0	[-1]
4203	175	352	333	1.0	[-1]
4204	117	4377	333	1.0	[-1]
4206	49	3024	333	1.0	[-1]
4218	61	4447	333	1.0	[-1]
4219	28	4219	333	1.0	[170]
4226	2	1449	333	1.0	[-1]
4227	89	3199	333	1.0	[-1]
4229	14	3366	333	1.0	[-1]
4231	60	4091	333	1.0	[-1]
4232	124	1804	333	1.0	[-1]
4234	116	1840	333	1.0	[-1]
4234	74	2659	333	1.0	[76]
4236	118	2145	333	1.0	[-1]
4238	27	106	333	1.0	[-1]
4240	29	1849	333	1.0	[-1]
4244	67	2693	333	1.0	[71]
4246	75	725	333	1.0	[-1]
4260	73	314	333	1.0	[-1]
4264	10	4597	333	1.0	[-1]
4265	174	4910	333	1.0	[-1]
4267	194	4759	333	1.0	[-1]
4272	41	4272	333	1.0	[265]
4275	80	2393	333	1.0	[-1]
4284	90	264	333	1.0	[-1]
4288	97	2060	333	1.0	[-1]
4290	92	2033	333	1.0	[-1]
4294	110	841	333	1.0	[-1]
4296	191	2364	333	1.0	[-1]
4299	78	2601	333	1.0	[-1]
4303	4	3820	333	1.0	[-1]
4307	60	3610	333	1.0	[54]
4309	153	1341	333	1.0	[-1]
