3030	120	4773	303	1.0	[-1]
3037	163	1854	303	1.0	[-1]
3038	102	1325	303	1.0	[-1]
3038	28	2431	303	1.0	[172]
3049	9	3049	303	1.0	[255]
3050	7	1601	303	1.0	[-1]
3057	85	1356	303	1.0	[-1]
3061	126	3002	303	1.0	[-1]
3064	73	3491	303	1.0	[78]
3064	159	4173	303	1.0	[-1]
3064	120	4492	303	1.0	[]
3065	115	3396	303	1.0	[95]
3069	81	2127	303	1.0	[-1]
3070	119	4972	303	1.0	[267]
3072	136	1208	303	1.0	[67]
3073	199	2652	303	1.0	[-1]
3074	94	1366	303	1.0	[-1]
3076	147	2575	303	1.0	[-1]
3082	46	130	303	1.0	[-1]
3082	93	4305	303	2.0	[8]
3083	190	3083	303	1.0	[]
3084	139	3739	303	1.0	[-1]
3086	149	2042	303	1.0	[-1]
3108	60	4903	303	1.0	[-1]
3109	30	822	303	1.0	[-1]
3114	68	1013	303	1.0	[-1]
3115	119	256	303	1.0	[-1]
3118	114	3890	303	1.0	[-1]
3119	51	1591	303	1.0	[-1]
3121	55	2928	303	1.0	[-1]
3127	48	3611	303	1.0	[-1]
3132	174	981	303	1.0	[-1]
3140	54	3727	303	1.0	[-1]
3142	93	3408	303	1.0	[-1]
3144	17	3277	303	1.0	[-1]
3146	193	1141	303	1.0	[-1]
3161	39	2459	303	1.0	[-1]
3162	62	1282	303	1.0	[]
3164	36	1619	303	1.0	[-1]
3164	86	4731	303	1.0	[65]
3167	165	1845	303	1.0	[-1]
3175	71	498	303	1.0	[132]
3189	60	3175	303	1.0	[284]
3191	136	4567	303	1.0	[29]
3194	122	400	303	1.0	[-1]
3197	38	2749	303	1.0	[-1]
3203	153	445	303	1.0	[-1]
3209	43	3167	303	1.0	[-1]
3212	24	1832	303	1.0	[-1]
3213	70	486	303	1.0	[-1]
3215	184	1105	303	1.0	[-1]
3216	6	1712	303	1.0	[-1]
3216	95	4311	303	1.0	[51]
3217	42	3930	303	1.0	[-1]
3220	170	4419	303	1.0	[]
3221	136	3221	303	1.0	[278]
3222	133	3245	303	1.0	[-1]
3223	72	803	303	1.0	[-1]
3226	29	4180	303	1.0	[-1]
3227	185	794	303	1.0	[-1]
3228	11	4916	303	1.0	[-1]
3240	4	1194	303	1.0	[-1]
3244	70	1381	303	1.0	[-1]
3251	125	1481	303	1.0	[-1]
3253	181	517	303	1.0	[-1]
3261	78	473	303	1.0	[-1]
3265	122	3059	303	1.0	[-1]
3272	157	3978	303	1.0	[-1]
3278	147	3148	303	1.0	[-1]
3285	194	2378	303	1.0	[-1]
3287	2	2994	303	1.0	[-1]
3289	148	442	303	1.0	[-1]
3290	142	3901	303	1.0	[-1]
3297	184	33	303	1.0	[-1]
3298	152	2768	303	1.0	[-1]
3300	15	2780	303	1.0	[-1]
3301	136	3782	303	1.0	[269]
3303	24	1110	303	1.0	[-1]
3307	107	4091	303	1.0	[-1]
3308	187	3514	303	1.0	[-1]
3311	132	4791	303	1.0	[-1]
3312	189	1282	303	1.0	[-1]
3314	190	3314	303	1.0	[]
3315	26	2762	303	1.0	[-1]
3319	43	3353	303	1.0	[-1]
3321	107	3805	303	1.0	[233]
3324	79	2954	303	1.0	[-1]
3327	79	4074	303	1.0	[-1]
3330	188	2372	303	1.0	[-1]
3334	92	930	303	1.0	[-1]
3335	181	2026	303	1.0	[85]
3337	65	3475	303	1.0	[-1]
3341	71	4339	303	1.0	[-1]
3342	8	4077	303	1.0	[]
3346	89	1894	303	1.0	[-1]
3347	73	4381	303	1.0	[]
3353	190	654	303	1.0	[-1]
3357	27	945	303	1.0	[-1]
3361	97	3361	303	1.0	[]
3365	190	4199	303	1.0	[-1]
3369	30	1304	303	1.0	[-1]
3370	95	822	303	1.0	[-1]
3372	114	3251	303	1.0	[-1]
3373	150	2018	303	1.0	[-1]
3375	73	649	303	1.0	[-1]
3377	17	999	303	1.0	[-1]
3378	80	3378	303	1.0	[232]
3381	64	3381	303	1.0	[]
3383	53	235	303	1.0	[-1]
3384	61	620	303	1.0	[-1]
3390	193	707	303	1.0	[-1]
3392	188	913	303	1.0	[-1]
3393	148	2029	303	1.0	[-1]
3401	185	433	303	1.0	[-1]
3401	69	992	303	1.0	[64]
3402	145	1627	303	1.0	[197]
3402	131	4325	303	1.0	[-1]
3404	173	1526	303	1.0	[-1]
3405	199	1027	303	1.0	[-1]
3415	26	585	303	1.0	[-1]
3421	35	2698	303	1.0	[-1]
3425	192	4049	303	1.0	[-1]
3426	25	959	303	1.0	[-1]
3429	90	1870	303	1.0	[-1]
3433	161	1842	303	1.0	[-1]
3435	82	4425	303	1.0	[-1]
3442	123	4494	303	1.0	[-1]
3444	91	3444	303	1.0	[]
3449	140	41	303	1.0	[-1]
3453	154	3413	303	1.0	[-1]
3453	170	4402	303	1.0	[210]
3460	89	4694	303	1.0	[-1]
3461	137	1226	303	1.0	[-1]
3464	176	2994	303	1.0	[-1]
3467	93	3227	303	1.0	[-1]
3469	42	4941	303	1.0	[-1]
3474	164	1201	303	1.0	[-1]
3476	45	1535	303	1.0	[-1]
3484	1	2856	303	1.0	[-1]
3486	52	204	303	1.0	[-1]
3487	168	1102	303	1.0	[]
3497	21	106	303	1.0	[-1]
3502	95	4383	303	1.0	[-1]
3505	137	4521	303	1.0	[-1]
3506	184	300	303	1.0	[288]
3507	92	3327	303	1.0	[-1]
3513	187	1306	303	1.0	[-1]
3515	1	44	303	1.0	[-1]
3517	183	2434	303	1.0	[-1]
3518	140	314	303	1.0	[-1]
3518	169	3518	303	1.0	[]
3519	180	349	303	1.0	[-1]
3520	70	3420	303	1.0	[-1]
3523	134	3931	303	1.0	[-1]
3527	192	366	303	1.0	[-1]
3542	7	1336	303	1.0	[]
3542	142	4086	303	1.0	[-1]
3546	183	2040	303	1.0	[-1]
3550	36	3185	303	1.0	[-1]
3557	32	3306	303	1.0	[-1]
3560	37	4894	303	1.0	[-1]
3563	102	3974	303	1.0	[28]
3565	79	1228	303	1.0	[-1]
3568	51	3578	303	1.0	[-1]
3570	10	2824	303	1.0	[122]
3570	192	4080	303	1.0	[-1]
3571	88	1282	303	1.0	[-1]
3572	48	1743	303	1.0	[-1]
3588	131	3326	303	1.0	[-1]
3594	157	2026	303	1.0	[-1]
3598	47	4114	303	1.0	[-1]
3599	167	1782	303	1.0	[247]
3601	83	2431	303	1.0	[-1]
3601	17	4893	303	1.0	[36]
3608	119	1575	303	1.0	[47]
3608	55	3186	303	1.0	[-1]
3610	151	610	303	1.0	[-1]
3610	190	4307	303	1.0	[54]
3611	110	943	303	1.0	[-1]
3616	66	2091	303	1.0	[-1]
3628	173	16	303	1.0	[216]
3630	70	2828	303	1.0	[-1]
3636	18	2672	303	1.0	[-1]
3638	35	2694	303	1.0	[-1]
3639	111	4134	303	1.0	[-1]
3648	54	4405	303	1.0	[-1]
3649	196	3316	303	1.0	[-1]
3656	172	2429	303	1.0	[-1]
3660	24	2731	303	1.0	[-1]
3661	24	3247	303	1.0	[-1]
3673	175	737	303	1.0	[-1]
3674	187	4204	303	1.0	[-1]
3682	65	1636	303	1.0	[-1]
3688	41	4893	303	1.0	[103]
3707	150	938	303	1.0	[-1]
3708	19	2229	303	1.0	[-1]
3711	109	2627	303	1.0	[18]
3725	154	1992	303	1.0	[-1]
3726	182	2101	303	1.0	[212]
3727	131	1000	303	1.0	[72]
3727	185	1273	303	1.0	[-1]
3735	51	1921	303	1.0	[-1]
3736	105	3714	303	1.0	[-1]
3742	173	2642	303	1.0	[-1]
3751	190	3120	303	1.0	[-1]
3756	156	1468	303	1.0	[-1]
3757	12	3684	303	1.0	[-1]
3760	197	4728	303	1.0	[-1]
3763	93	4626	303	1.0	[-1]
3765	96	1037	303	1.0	[-1]
3765	67	3765	303	1.0	[86]
3769	86	3659	303	1.0	[-1]
3770	66	3968	303	1.0	[-1]
3773	197	3858	303	1.0	[-1]
3774	121	438	303	1.0	[-1]
3777	84	3540	303	1.0	[-1]
3782	170	3675	303	1.0	[-1]
3783	190	4569	303	1.0	[-1]
3784	173	3655	303	1.0	[-1]
3789	102	4952	303	1.0	[-1]
3792	137	446	303	1.0	[-1]
3794	158	154	303	1.0	[-1]
3795	154	3557	303	1.0	[-1]
3796	106	4162	303	1.0	[-1]
3797	51	3044	303	1.0	[-1]
3803	146	3129	303	1.0	[239]
3805	107	3321	303	1.0	[233]
3806	143	4474	303	1.0	[-1]
3809	170	4039	303	1.0	[-1]
3811	11	2031	303	1.0	[-1]
3812	65	1781	303	1.0	[-1]
3821	130	2777	303	1.0	[-1]
3827	80	351	303	1.0	[138]
3828	82	3698	303	1.0	[-1]
3829	117	1630	303	1.0	[-1]
3831	69	2213	303	1.0	[-1]
3832	26	4884	303	1.0	[-1]
3837	144	2172	303	1.0	[-1]
3838	195	2264	303	1.0	[-1]
3844	29	793	303	1.0	[-1]
3846	179	1854	303	1.0	[-1]
3849	46	663	303	1.0	[-1]
3851	41	4450	303	1.0	[-1]
3856	113	373	303	1.0	[-1]
3866	45	4111	303	1.0	[-1]
3870	133	1190	303	1.0	[-1]
3872	35	915	303	1.0	[-1]
3874	132	1186	303	1.0	[-1]
3875	110	465	303	1.0	[-1]
3877	52	2801	303	1.0	[-1]
3878	111	1635	303	1.0	[-1]
3879	84	4913	303	1.0	[-1]
3883	61	4019	303	1.0	[-1]
3888	76	2679	303	1.0	[-1]
3889	114	2132	303	1.0	[-1]
3893	135	3155	303	1.0	[-1]
3901	116	2727	303	1.0	[-1]
3904	195	3068	303	1.0	[-1]
3906	51	1157	303	1.0	[-1]
3907	135	3874	303	1.0	[-1]
3912	167	1923	303	1.0	[-1]
3919	152	2890	303	1.0	[-1]
3921	62	3771	303	1.0	[-1]
3924	158	2995	303	1.0	[167]
3924	178	3924	303	1.0	[167]
3936	95	336	303	1.0	[12]
3954	27	2001	303	1.0	[-1]
3957	107	3736	303	1.0	[-1]
3960	168	3960	303	1.0	[19]
3963	35	3302	303	1.0	[-1]
3968	103	1476	303	1.0	[-1]
3969	140	298	303	1.0	[-1]
3972	30	4121	303	1.0	[-1]
3976	198	1571	303	1.0	[-1]
3978	24	3484	303	1.0	[-1]
3982	148	2700	303	1.0	[-1]
3991	20	2933	303	1.0	[-1]
3993	124	4883	303	1.0	[-1]
3999	125	2595	303	1.0	[-1]
4000	102	2351	303	1.0	[-1]
4003	13	5	303	1.0	[-1]
4009	167	4116	303	1.0	[-1]
4012	172	4489	303	1.0	[-1]
4014	129	3133	303	1.0	[-1]
4014	126	3999	303	1.0	[218]
4025	192	3203	303	1.0	[-1]
4031	87	2807	303	1.0	[-1]
4037	134	141	303	1.0	[-1]
4039	153	4631	303	1.0	[-1]
4040	145	4367	303	1.0	[-1]
4043	2	2935	303	1.0	[-1]
4045	119	4450	303	1.0	[-1]
4047	178	2693	303	1.0	[]
4052	186	1994	303	1.0	[-1]
4054	51	803	303	1.0	[-1]
4057	178	3556	303	1.0	[153]
4060	79	2615	303	1.0	[-1]
4062	126	1899	303	1.0	[]
4067	194	3175	303	1.0	[-1]
4067	189	4067	303	1.0	[]
4075	149	841	303	1.0	[-1]
4076	29	2351	303	1.0	[-1]
4079	170	4407	303	1.0	[-1]
4082	97	734	303	1.0	[-1]
4086	44	88	303	1.0	[-1]
4092	37	1645	303	1.0	[-1]
4093	140	1033	303	1.0	[-1]
4100	131	3072	303	1.0	[67]
4107	158	4925	303	1.0	[-1]
4116	161	2806	303	1.0	[-1]
4121	36	2142	303	1.0	[-1]
4130	107	2042	303	1.0	[-1]
4130	145	4150	303	1.0	[201]
4133	172	3620	303	1.0	[-1]
4142	147	3874	303	1.0	[-1]
4147	170	1131	303	1.0	[-1]
4155	96	2248	303	1.0	[-1]
4157	134	1441	303	1.0	[-1]
4158	158	1640	303	1.0	[-1]
4159	79	427	303	1.0	[-1]
4161	177	2791	303	1.0	[194]
4161	190	2791	303	1.0	[]
4172	56	116	303	1.0	[-1]
4183	96	1293	303	1.0	[-1]
4187	2	2994	303	1.0	[-1]
4189	184	1406	303	1.0	[]
4191	131	3968	303	1.0	[-1]
4202	75	1248	303	1.0	[-1]
4206	68	3098	303	1.0	[-1]
4217	162	2010	303	1.0	[-1]
4220	73	2779	303	1.0	[-1]
4220	60	4322	303	1.0	[135]
4221	46	4753	303	1.0	[-1]
4225	55	1089	303	1.0	[-1]
4233	44	4836	303	1.0	[-1]
4249	88	4207	303	1.0	[-1]
4253	21	2673	303	1.0	[196]
4253	32	4583	303	1.0	[196]
4258	81	2579	303	1.0	[-1]
4260	180	235	303	1.0	[-1]
4261	131	1220	303	1.0	[-1]
4264	34	3009	303	1.0	[-1]
4270	108	3986	303	1.0	[-1]
4273	52	3885	303	1.0	[-1]
4281	79	2714	303	1.0	[-1]
4281	91	4741	303	1.0	[5]
4282	21	1324	303	1.0	[-1]
4283	45	2831	303	1.0	[-1]
4286	136	635	303	1.0	[-1]
4290	131	1675	303	1.0	[-1]
4298	198	1979	303	1.0	[-1]
4303	123	2954	303	1.0	[-1]
4305	118	4957	303	1.0	[-1]
4307	32	3284	303	1.0	[-1]
4307	60	3610	303	1.0	[54]
4310	124	1781	303	1.0	[-1]
4312	9	3635	303	1.0	[-1]
4313	163	848	303	1.0	[-1]
4314	126	2827	303	1.0	[-1]
4316	156	4409	303	1.0	[-1]
4319	140	2701	303	1.0	[-1]
4320	133	2035	303	1.0	[-1]
4321	148	3279	303	1.0	[-1]
4326	134	4642	303	1.0	[-1]
4327	114	1772	303	1.0	[-1]
4329	71	3745	303	1.0	[-1]
4336	66	3687	303	1.0	[208]
4340	176	731	303	1.0	[-1]
4341	186	1540	303	1.0	[-1]
4342	97	4982	303	1.0	[-1]
4343	21	4343	303	1.0	[202]
4347	0	2689	303	1.0	[-1]
4349	3	4349	303	1.0	[31]
4350	135	4863	303	1.0	[-1]
4351	24	594	303	1.0	[-1]
4352	14	1498	303	1.0	[-1]
4359	64	3024	303	1.0	[-1]
4363	149	4697	303	1.0	[-1]
4368	193	2384	303	1.0	[-1]
4369	58	2046	303	1.0	[-1]
4370	131	3425	303	1.0	[-1]
4372	87	690	303	1.0	[]
4374	21	157	303	1.0	[-1]
4378	128	4378	303	1.0	[260]
4381	118	3394	303	1.0	[]
4386	136	3178	303	1.0	[-1]
4387	32	2162	303	1.0	[-1]
4389	144	4515	303	1.0	[-1]
4393	191	4875	303	1.0	[-1]
4399	36	1006	303	1.0	[-1]
4402	5	3474	303	1.0	[-1]
4404	6	4813	303	1.0	[-1]
4407	162	337	303	1.0	[-1]
4409	182	4274	303	1.0	[-1]
4410	24	3560	303	1.0	[-1]
4412	70	308	303	1.0	[-1]
4413	112	4833	303	1.0	[-1]
4416	148	4917	303	1.0	[-1]
4426	135	869	303	1.0	[-1]
4429	23	4630	303	1.0	[-1]
4435	63	701	303	1.0	[-1]
4437	57	1535	303	1.0	[-1]
4439	12	2139	303	1.0	[-1]
4446	78	3280	303	1.0	[38]
4453	54	642	303	1.0	[-1]
4454	109	3233	303	1.0	[-1]
4455	139	3268	303	1.0	[-1]
4461	93	3581	303	1.0	[-1]
4462	94	3142	303	1.0	[-1]
4464	194	3203	303	1.0	[-1]
4464	10	4365	303	1.0	[117]
4466	34	1340	303	1.0	[-1]
4468	68	2128	303	1.0	[-1]
4472	124	2650	303	1.0	[-1]
4477	131	1117	303	1.0	[-1]
4483	104	186	303	1.0	[-1]
4487	107	3121	303	1.0	[-1]
4489	197	1847	303	1.0	[-1]
4490	63	647	303	1.0	[-1]
4493	182	3093	303	1.0	[-1]
4494	85	297	303	1.0	[-1]
4497	67	230	303	1.0	[129]
4498	113	4040	303	1.0	[-1]
4499	187	284	303	1.0	[-1]
4505	131	4819	303	1.0	[-1]
4507	46	933	303	1.0	[-1]
4509	141	4055	303	1.0	[-1]
4512	99	4730	303	1.0	[-1]
4524	162	3727	303	1.0	[-1]
4525	8	1141	303	1.0	[-1]
4529	103	1125	303	1.0	[-1]
4534	169	2050	303	1.0	[-1]
4539	6	4353	303	1.0	[-1]
4542	54	4387	303	1.0	[-1]
4553	127	206	303	1.0	[-1]
4555	94	507	303	1.0	[-1]
4556	55	4299	303	1.0	[-1]
4559	101	2113	303	1.0	[-1]
4566	22	4483	303	1.0	[-1]
4572	98	3868	303	1.0	[-1]
4576	189	1896	303	1.0	[-1]
4578	120	3687	303	1.0	[-1]
4582	59	2903	303	1.0	[-1]
4583	114	2755	303	1.0	[-1]
4587	187	2763	303	1.0	[-1]
4596	74	1703	303	1.0	[-1]
4609	112	3766	303	1.0	[-1]
4610	87	930	303	1.0	[56]
4611	40	2081	303	1.0	[-1]
4616	9	1502	303	1.0	[-1]
4623	107	810	303	1.0	[-1]
4624	86	1570	303	1.0	[257]
4625	120	4625	303	1.0	[94]
4650	97	4650	303	1.0	[177]
4656	134	845	303	1.0	[-1]
4657	53	3550	303	1.0	[-1]
4659	175	539	303	1.0	[-1]
4660	135	1702	303	1.0	[-1]
4663	114	1962	303	1.0	[-1]
4664	162	2521	303	1.0	[268]
4671	64	3588	303	1.0	[-1]
4672	197	3528	303	1.0	[-1]
4677	198	4992	303	1.0	[246]
4679	108	2386	303	1.0	[-1]
4683	17	4703	303	1.0	[-1]
4687	87	2556	303	1.0	[139]
4687	86	4479	303	1.0	[]
4690	27	2222	303	1.0	[-1]
4693	73	643	303	1.0	[20]
4701	55	2897	303	1.0	[-1]
4702	64	1711	303	1.0	[-1]
4704	161	4012	303	1.0	[-1]
4707	20	1776	303	1.0	[-1]
4708	78	1020	303	1.0	[-1]
4709	154	2563	303	1.0	[-1]
4719	58	976	303	1.0	[-1]
4721	160	1510	303	1.0	[-1]
4722	18	3482	303	1.0	[-1]
4723	167	2951	303	1.0	[298]
4727	188	1297	303	1.0	[-1]
4733	49	1482	303	1.0	[-1]
4734	92	1899	303	1.0	[-1]
4735	56	2607	303	1.0	[-1]
4738	130	4584	303	1.0	[-1]
4744	27	2315	303	1.0	[-1]
4748	106	3922	303	1.0	[-1]
4754	90	3222	303	1.0	[-1]
4760	140	1526	303	1.0	[-1]
4762	186	694	303	1.0	[-1]
4763	52	1990	303	1.0	[-1]
4766	165	2161	303	1.0	[-1]
4767	13	650	303	1.0	[-1]
4771	71	2099	303	1.0	[-1]
4775	191	90	303	1.0	[-1]
4777	155	2866	303	1.0	[-1]
4779	102	3974	303	1.0	[]
4782	135	1648	303	1.0	[-1]
4783	17	4418	303	1.0	[-1]
4792	112	2035	303	1.0	[-1]
4794	61	3615	303	1.0	[-1]
4795	77	3608	303	1.0	[47]
4803	19	4803	303	1.0	[234]
4809	195	3378	303	1.0	[-1]
4811	156	613	303	1.0	[-1]
4812	127	1583	303	1.0	[-1]
4813	67	4925	303	1.0	[-1]
4822	139	2897	303	1.0	[-1]
4824	45	3063	303	1.0	[-1]
4824	178	3801	303	1.0	[87]
4825	190	1264	303	1.0	[-1]
4828	126	3080	303	1.0	[-1]
4829	82	4072	303	1.0	[-1]
4832	36	3550	303	1.0	[-1]
4839	39	4911	303	1.0	[-1]
4841	94	1536	303	1.0	[-1]
4844	34	4826	303	1.0	[-1]
4845	144	4845	303	1.0	[]
4847	190	4279	303	1.0	[-1]
4849	161	1986	303	1.0	[-1]
4851	80	859	303	1.0	[-1]
4856	87	1481	303	1.0	[4]
4860	3	4286	303	1.0	[-1]
4861	38	4328	303	1.0	[-1]
4861	120	4861	303	1.0	[231]
4864	58	1058	303	1.0	[-1]
4868	178	4373	303	1.0	[-1]
4869	83	191	303	1.0	[-1]
4870	22	3334	303	1.0	[-1]
4871	6	4613	303	1.0	[-1]
4879	119	4671	303	1.0	[-1]
4880	100	845	303	1.0	[-1]
4883	112	4965	303	1.0	[-1]
4887	168	4887	303	1.0	[69]
4896	22	3517	303	1.0	[-1]
4908	16	2747	303	1.0	[-1]
4910	141	4420	303	1.0	[-1]
4910	36	4910	303	1.0	[258]
4916	191	4643	303	1.0	[-1]
4917	173	677	303	1.0	[42]
4917	61	960	303	1.0	[-1]
4920	108	1972	303	1.0	[-1]
4922	184	4330	303	1.0	[-1]
4923	112	3900	303	1.0	[-1]
4925	149	3417	303	1.0	[-1]
4930	69	2236	303	1.0	[-1]
4935	172	3936	303	1.0	[-1]
4951	1	2280	303	1.0	[-1]
4953	171	4407	303	1.0	[-1]
4957	149	1274	303	1.0	[188]
4959	133	994	303	1.0	[-1]
4963	24	3138	303	1.0	[-1]
4965	6	2339	303	1.0	[-1]
4976	125	947	303	1.0	[-1]
4978	116	1774	303	1.0	[-1]
4985	131	4114	303	1.0	[-1]
4988	128	994	303	1.0	[-1]
4994	44	2594	303	1.0	[-1]
4996	118	3147	303	1.0	[-1]
2	86	3321	304	1.0	[-1]
9	9	514	304	1.0	[-1]
11	144	4038	304	1.0	[-1]
12	167	2523	304	1.0	[-1]
13	165	956	304	1.0	[-1]
15	180	837	304	1.0	[-1]
21	71	4316	304	1.0	[-1]
22	19	3065	304	1.0	[-1]
27	119	3295	304	1.0	[-1]
35	89	645	304	1.0	[-1]
44	47	498	304	1.0	[-1]
45	43	4775	304	1.0	[-1]
53	27	53	304	1.0	[152]
65	95	2014	304	1.0	[-1]
73	10	2533	304	1.0	[-1]
74	117	74	304	1.0	[225]
76	134	3806	304	1.0	[-1]
77	118	3076	304	1.0	[-1]
78	116	2691	304	1.0	[-1]
82	135	3136	304	1.0	[-1]
84	194	2123	304	1.0	[-1]
86	72	3715	304	1.0	[-1]
89	136	4946	304	1.0	[-1]
94	52	962	304	1.0	[-1]
98	121	98	304	1.0	[227]
100	163	1568	304	1.0	[-1]
112	153	4282	304	1.0	[-1]
116	176	3315	304	1.0	[-1]
122	13	1186	304	1.0	[-1]
128	24	706	304	1.0	[-1]
137	109	4138	304	1.0	[-1]
139	116	1873	304	1.0	[-1]
140	196	4088	304	1.0	[-1]
141	136	1599	304	1.0	[-1]
151	150	788	304	1.0	[-1]
153	41	3010	304	1.0	[-1]
161	59	3618	304	1.0	[-1]
165	8	3246	304	1.0	[-1]
168	163	3517	304	1.0	[-1]
172	25	268	304	1.0	[-1]
181	178	1016	304	1.0	[-1]
183	171	2314	304	1.0	[-1]
184	128	1187	304	1.0	[84]
187	17	1168	304	1.0	[-1]
196	125	1218	304	1.0	[-1]
198	69	3472	304	1.0	[-1]
206	14	3286	304	1.0	[-1]
210	168	2251	304	1.0	[-1]
213	26	1278	304	1.0	[-1]
213	25	1570	304	1.0	[106]
214	112	2011	304	1.0	[-1]
217	68	1359	304	1.0	[-1]
218	82	788	304	1.0	[-1]
228	110	3559	304	1.0	[-1]
230	67	230	304	1.0	[129]
230	162	2847	304	1.0	[58]
230	42	2880	304	1.0	[-1]
233	193	2949	304	1.0	[-1]
238	195	4423	304	2.0	[221]
239	69	1056	304	1.0	[121]
240	126	935	304	1.0	[244]
240	78	4884	304	1.0	[-1]
242	186	4089	304	1.0	[-1]
256	51	3647	304	1.0	[-1]
258	82	4895	304	1.0	[-1]
260	84	136	304	1.0	[]
260	158	1360	304	1.0	[75]
262	105	2226	304	1.0	[-1]
272	94	2823	304	1.0	[-1]
273	91	1886	304	1.0	[21]
275	72	3653	304	1.0	[-1]
277	57	1002	304	1.0	[-1]
279	30	425	304	1.0	[]
281	195	281	304	1.0	[243]
283	42	4943	304	1.0	[-1]
286	103	4106	304	1.0	[-1]
288	22	3123	304	1.0	[-1]
295	90	1313	304	1.0	[-1]
300	12	2526	304	1.0	[-1]
300	184	3506	304	1.0	[288]
303	33	303	304	1.0	[124]
306	7	1899	304	1.0	[-1]
317	94	770	304	1.0	[-1]
319	101	591	304	1.0	[-1]
327	38	4473	304	1.0	[-1]
328	3	930	304	1.0	[-1]
330	80	1277	304	1.0	[-1]
332	157	2799	304	1.0	[-1]
333	135	267	304	1.0	[-1]
337	177	3825	304	1.0	[-1]
339	74	4197	304	1.0	[-1]
341	60	3689	304	1.0	[-1]
343	197	3473	304	1.0	[-1]
345	66	345	304	1.0	[242]
351	74	351	304	1.0	[138]
354	8	4087	304	1.0	[-1]
360	160	4643	304	1.0	[-1]
363	151	3611	304	1.0	[-1]
378	131	3825	304	1.0	[-1]
387	22	1015	304	1.0	[-1]
389	111	17	304	1.0	[-1]
391	19	1245	304	1.0	[-1]
395	55	3716	304	1.0	[-1]
397	68	759	304	1.0	[-1]
402	150	2915	304	1.0	[-1]
407	10	3656	304	1.0	[-1]
408	33	278	304	1.0	[-1]
419	40	754	304	1.0	[-1]
422	196	540	304	1.0	[-1]
423	174	2071	304	1.0	[-1]
430	65	4243	304	1.0	[-1]
433	199	937	304	1.0	[-1]
442	164	727	304	1.0	[-1]
450	189	4996	304	1.0	[53]
451	141	2733	304	1.0	[-1]
455	12	678	304	1.0	[96]
456	84	4452	304	1.0	[-1]
460	70	3937	304	1.0	[-1]
462	55	2540	304	1.0	[32]
467	126	4704	304	1.0	[-1]
470	90	1868	304	1.0	[-1]
477	59	4504	304	1.0	[-1]
478	117	3335	304	1.0	[-1]
484	47	3629	304	1.0	[-1]
486	169	2998	304	1.0	[-1]
487	128	1637	304	1.0	[-1]
489	194	1990	304	1.0	[-1]
498	71	498	304	1.0	[132]
498	181	1917	304	1.0	[-1]
499	18	1499	304	1.0	[-1]
504	30	782	304	1.0	[-1]
506	145	3938	304	1.0	[-1]
508	48	3798	304	1.0	[271]
515	93	2118	304	1.0	[-1]
522	34	2531	304	1.0	[-1]
523	178	2738	304	1.0	[-1]
524	33	4877	304	1.0	[261]
527	25	2516	304	2.0	[156]
530	39	2155	304	1.0	[-1]
533	28	4862	304	1.0	[-1]
535	175	4910	304	1.0	[-1]
540	75	1590	304	1.0	[-1]
542	34	2968	304	1.0	[51]
542	162	4311	304	1.0	[51]
544	43	1013	304	1.0	[-1]
551	167	2495	304	1.0	[-1]
554	157	122	304	1.0	[-1]
554	31	1108	304	1.0	[39]
557	135	4786	304	1.0	[-1]
565	100	3695	304	1.0	[-1]
567	22	79	304	1.0	[-1]
578	157	3574	304	1.0	[-1]
580	52	3969	304	1.0	[-1]
581	160	3254	304	1.0	[-1]
583	154	2443	304	1.0	[-1]
588	87	438	304	1.0	[-1]
591	91	1097	304	1.0	[-1]
597	173	4698	304	1.0	[-1]
598	4	2168	304	1.0	[-1]
599	145	2719	304	1.0	[-1]
602	15	4799	304	1.0	[-1]
603	19	4803	304	1.0	[234]
610	44	4632	304	1.0	[-1]
616	53	3639	304	1.0	[-1]
618	115	158	304	1.0	[-1]
619	145	3877	304	1.0	[-1]
623	12	3843	304	1.0	[-1]
624	100	4435	304	1.0	[-1]
625	4	3335	304	1.0	[85]
627	124	3598	304	1.0	[-1]
635	15	3549	304	1.0	[-1]
637	177	3257	304	1.0	[-1]
637	172	3607	304	1.0	[223]
639	66	3934	304	1.0	[-1]
642	120	2815	304	1.0	[-1]
648	90	1182	304	1.0	[-1]
652	144	3380	304	1.0	[-1]
655	58	1312	304	1.0	[-1]
664	21	856	304	1.0	[-1]
669	45	4104	304	1.0	[-1]
671	190	4675	304	1.0	[158]
679	124	177	304	1.0	[-1]
680	26	4490	304	1.0	[-1]
682	150	3429	304	1.0	[-1]
686	56	3065	304	1.0	[-1]
692	118	842	304	1.0	[-1]
693	83	3058	304	1.0	[-1]
695	161	1739	304	1.0	[-1]
698	181	2196	304	1.0	[-1]
699	49	186	304	1.0	[-1]
702	105	2167	304	1.0	[-1]
704	167	3981	304	1.0	[-1]
705	8	2034	304	1.0	[-1]
706	69	3944	304	1.0	[-1]
707	73	4916	304	1.0	[-1]
713	118	4047	304	1.0	[-1]
715	154	726	304	1.0	[-1]
721	66	1257	304	1.0	[]
722	35	3427	304	1.0	[-1]
723	28	2861	304	1.0	[-1]
726	164	199	304	1.0	[-1]
730	156	3920	304	1.0	[-1]
739	109	4086	304	1.0	[-1]
743	175	2680	304	1.0	[-1]
744	151	304	304	1.0	[-1]
