1140	164	2990	300	1.0	[-1]
1141	166	201	300	1.0	[-1]
1143	167	4205	300	1.0	[-1]
1144	103	4102	300	1.0	[-1]
1145	123	4804	300	1.0	[-1]
1147	32	4198	300	1.0	[-1]
1151	40	404	300	1.0	[-1]
1152	88	4169	300	1.0	[-1]
1154	190	4163	300	1.0	[-1]
1160	155	673	300	1.0	[-1]
1165	184	2194	300	1.0	[-1]
1167	49	4281	300	1.0	[-1]
1177	10	4088	300	1.0	[-1]
1184	99	1589	300	1.0	[-1]
1185	99	8	300	1.0	[-1]
1193	181	155	300	1.0	[-1]
1200	35	4459	300	1.0	[-1]
1203	45	88	300	1.0	[]
1206	125	4507	300	1.0	[-1]
1213	199	2427	300	1.0	[-1]
1214	129	1825	300	1.0	[-1]
1218	102	1754	300	1.0	[-1]
1222	105	1720	300	1.0	[-1]
1223	109	52	300	1.0	[-1]
1225	133	1007	300	1.0	[-1]
1227	40	2486	300	1.0	[-1]
1229	111	3152	300	1.0	[-1]
1231	98	1736	300	1.0	[-1]
1234	161	3656	300	1.0	[-1]
1236	138	831	300	1.0	[58]
1236	123	3273	300	1.0	[86]
1239	145	4096	300	1.0	[-1]
1241	92	1739	300	1.0	[-1]
1252	16	1741	300	1.0	[-1]
1260	114	914	300	1.0	[-1]
1266	93	1566	300	1.0	[-1]
1267	149	1159	300	1.0	[-1]
1270	191	1306	300	1.0	[-1]
1278	129	931	300	1.0	[-1]
1282	0	4878	300	1.0	[-1]
1283	27	3984	300	1.0	[-1]
1288	149	804	300	1.0	[-1]
1289	172	3642	300	1.0	[-1]
1290	92	1568	300	1.0	[-1]
1291	13	4659	300	1.0	[-1]
1293	163	321	300	1.0	[-1]
1301	180	821	300	1.0	[-1]
1304	101	2574	300	1.0	[147]
1311	56	170	300	1.0	[-1]
1319	118	3316	300	1.0	[-1]
1327	14	2696	300	1.0	[-1]
1328	108	2216	300	1.0	[-1]
1331	15	2862	300	1.0	[-1]
1335	162	2707	300	1.0	[-1]
1336	93	3364	300	1.0	[-1]
1337	119	1644	300	1.0	[-1]
1338	59	1457	300	1.0	[-1]
1342	179	4831	300	1.0	[-1]
1349	194	838	300	1.0	[-1]
1353	195	1633	300	1.0	[-1]
1363	174	3902	300	1.0	[-1]
1367	198	3068	300	1.0	[-1]
1368	88	1424	300	1.0	[65]
1368	8	2846	300	1.0	[-1]
1370	104	2270	300	1.0	[-1]
1372	7	1499	300	1.0	[-1]
1375	88	3990	300	1.0	[-1]
1376	188	4570	300	1.0	[-1]
1377	81	719	300	1.0	[-1]
1381	157	4489	300	1.0	[-1]
1383	160	3198	300	1.0	[-1]
1385	152	1046	300	1.0	[38]
1390	10	1127	300	1.0	[-1]
1394	37	792	300	1.0	[-1]
1397	69	938	300	1.0	[-1]
1402	77	4652	300	1.0	[-1]
1406	153	3034	300	1.0	[-1]
1417	94	3407	300	1.0	[-1]
1418	15	1616	300	1.0	[-1]
1419	132	3934	300	1.0	[-1]
1422	107	3389	300	1.0	[-1]
1423	53	4735	300	1.0	[-1]
1428	90	2576	300	1.0	[-1]
1429	82	4676	300	1.0	[-1]
1431	188	2212	300	1.0	[-1]
1432	95	1309	300	1.0	[-1]
1433	157	478	300	1.0	[-1]
1438	124	3190	300	1.0	[-1]
1451	30	1537	300	1.0	[-1]
1452	22	663	300	1.0	[-1]
1458	167	4747	300	1.0	[-1]
1460	135	3141	300	1.0	[-1]
1462	165	791	300	1.0	[121]
1462	165	1462	300	1.0	[]
1462	174	3636	300	1.0	[-1]
1464	128	4184	300	1.0	[-1]
1472	74	3514	300	1.0	[-1]
1473	100	4113	300	1.0	[-1]
1474	155	2828	300	1.0	[-1]
1475	91	4673	300	1.0	[-1]
1478	47	4679	300	1.0	[-1]
1480	79	4778	300	1.0	[18]
1481	52	1139	300	2.0	[271]
1481	8	1895	300	1.0	[-1]
1483	22	1044	300	1.0	[-1]
1484	131	1322	300	1.0	[-1]
1486	8	1332	300	1.0	[-1]
1489	194	1081	300	1.0	[-1]
1495	181	4813	300	1.0	[-1]
1502	141	4801	300	1.0	[-1]
1505	109	1636	300	1.0	[-1]
1513	21	1790	300	1.0	[-1]
1515	4	4990	300	1.0	[-1]
1519	90	1638	300	1.0	[-1]
1520	82	2213	300	1.0	[-1]
1521	130	175	300	1.0	[-1]
1523	24	3741	300	1.0	[-1]
1526	197	4845	300	1.0	[-1]
1528	84	3135	300	1.0	[-1]
1545	67	1450	300	1.0	[-1]
1546	30	2124	300	1.0	[-1]
1547	17	2278	300	1.0	[-1]
1562	9	1675	300	1.0	[-1]
1578	169	65	300	1.0	[167]
1582	125	4248	300	1.0	[-1]
1597	160	4519	300	1.0	[-1]
1601	144	1624	300	1.0	[-1]
1604	52	2466	300	1.0	[-1]
1605	191	4391	300	1.0	[-1]
1611	183	3759	300	1.0	[-1]
1616	187	1262	300	1.0	[-1]
1622	142	2925	300	1.0	[-1]
1629	126	4097	300	1.0	[-1]
1630	10	4773	300	1.0	[-1]
1632	197	4817	300	1.0	[-1]
1634	198	4742	300	1.0	[-1]
1637	14	4348	300	1.0	[-1]
1640	61	736	300	1.0	[-1]
1643	40	3600	300	1.0	[-1]
1645	167	2112	300	1.0	[-1]
1646	53	4	300	1.0	[-1]
1651	168	1251	300	1.0	[-1]
1652	147	2630	300	1.0	[-1]
1657	118	4751	300	1.0	[-1]
1665	12	1824	300	1.0	[-1]
1667	157	553	300	1.0	[-1]
1668	197	296	300	1.0	[-1]
1673	53	882	300	1.0	[-1]
1678	80	3345	300	1.0	[-1]
1681	165	364	300	1.0	[-1]
1682	94	4676	300	1.0	[-1]
1684	104	3789	300	1.0	[-1]
1692	18	2016	300	1.0	[-1]
1698	103	1533	300	1.0	[-1]
1699	93	2344	300	1.0	[-1]
1704	77	3234	300	1.0	[-1]
1705	26	2995	300	1.0	[-1]
1708	82	3338	300	1.0	[-1]
1714	187	3073	300	1.0	[-1]
1716	14	2164	300	1.0	[-1]
1724	111	1427	300	1.0	[-1]
1732	171	74	300	1.0	[-1]
1734	98	2173	300	1.0	[-1]
1736	155	2197	300	1.0	[-1]
1736	114	3134	300	1.0	[]
1738	10	2192	300	1.0	[-1]
1740	77	3790	300	1.0	[-1]
1743	159	1899	300	1.0	[-1]
1752	140	3666	300	1.0	[-1]
1754	1	3316	300	1.0	[-1]
1758	84	567	300	1.0	[-1]
1765	124	1765	300	1.0	[149]
1772	140	4546	300	1.0	[-1]
1775	15	1775	300	1.0	[]
1777	80	361	300	1.0	[-1]
1778	26	3736	300	1.0	[-1]
1779	1	4315	300	1.0	[-1]
1780	132	3891	300	1.0	[-1]
1784	117	3483	300	1.0	[-1]
1794	103	4278	300	1.0	[-1]
1803	198	1337	300	1.0	[-1]
1807	179	4430	300	1.0	[-1]
1808	123	3758	300	1.0	[-1]
1809	134	3113	300	1.0	[-1]
1810	120	4898	300	1.0	[-1]
1812	113	2831	300	1.0	[-1]
1814	4	146	300	1.0	[-1]
1815	171	4573	300	1.0	[-1]
1821	182	713	300	1.0	[-1]
1826	179	4428	300	1.0	[-1]
1830	20	1577	300	1.0	[-1]
1831	39	4035	300	1.0	[-1]
1834	102	3660	300	1.0	[-1]
1835	143	1835	300	1.0	[288]
1835	76	2106	300	1.0	[-1]
1837	57	1658	300	1.0	[-1]
1838	15	3830	300	1.0	[251]
1843	100	4101	300	1.0	[-1]
1844	115	3644	300	1.0	[-1]
1850	192	1535	300	1.0	[-1]
1850	185	2195	300	1.0	[]
1851	141	324	300	1.0	[-1]
1852	49	696	300	1.0	[-1]
1855	68	4007	300	1.0	[-1]
1856	39	346	300	1.0	[-1]
1860	64	2964	300	1.0	[-1]
1874	66	1390	300	1.0	[-1]
1878	87	4139	300	1.0	[-1]
1880	183	832	300	1.0	[-1]
1882	86	3205	300	1.0	[-1]
1889	125	2024	300	1.0	[-1]
1894	158	3214	300	1.0	[-1]
1897	160	125	300	1.0	[-1]
1900	82	1900	300	1.0	[196]
1904	122	21	300	1.0	[-1]
1913	161	4462	300	1.0	[-1]
1916	156	2472	300	1.0	[-1]
1917	39	1783	300	1.0	[-1]
1922	166	4287	300	1.0	[-1]
1924	111	318	300	1.0	[-1]
1925	167	367	300	1.0	[-1]
1926	118	4614	300	1.0	[27]
1930	15	3187	300	1.0	[-1]
1931	72	2066	300	1.0	[-1]
1936	27	241	300	1.0	[-1]
1937	74	4610	300	1.0	[-1]
1945	118	2251	300	1.0	[-1]
1953	3	3316	300	1.0	[-1]
1955	187	3064	300	1.0	[-1]
1957	187	2726	300	1.0	[-1]
1962	12	1793	300	1.0	[-1]
1965	158	740	300	1.0	[-1]
1966	172	1595	300	1.0	[-1]
1968	169	1815	300	1.0	[-1]
1972	9	1858	300	1.0	[-1]
1973	29	3080	300	1.0	[-1]
1974	146	1421	300	1.0	[-1]
1975	50	966	300	1.0	[-1]
1976	162	4543	300	1.0	[-1]
1981	162	1451	300	1.0	[197]
1983	106	310	300	1.0	[-1]
1986	116	3823	300	1.0	[-1]
1987	0	2367	300	1.0	[-1]
1994	133	2420	300	1.0	[-1]
2010	159	2969	300	1.0	[-1]
2011	65	2543	300	1.0	[-1]
2012	178	4065	300	1.0	[-1]
2014	112	1642	300	1.0	[-1]
2016	170	1975	300	1.0	[-1]
2019	22	1531	300	1.0	[-1]
2020	163	4051	300	1.0	[-1]
2024	96	204	300	1.0	[-1]
2027	187	2382	300	1.0	[101]
2027	18	3144	300	1.0	[213]
2029	115	4229	300	1.0	[-1]
2030	128	4126	300	1.0	[-1]
2033	110	4943	300	1.0	[]
2041	196	3421	300	1.0	[-1]
2043	64	2125	300	1.0	[-1]
2045	11	2759	300	1.0	[-1]
2047	152	2012	300	1.0	[-1]
2052	60	2742	300	1.0	[-1]
2054	122	2146	300	1.0	[-1]
2055	141	4243	300	1.0	[-1]
2056	55	4940	300	1.0	[-1]
2069	116	2911	300	1.0	[-1]
2070	9	711	300	1.0	[-1]
2074	46	3450	300	1.0	[-1]
2076	18	2076	300	1.0	[296]
2078	65	4663	300	1.0	[-1]
2080	144	4911	300	1.0	[-1]
2083	113	2968	300	1.0	[-1]
2090	82	1817	300	1.0	[-1]
2091	123	3293	300	1.0	[-1]
2092	167	4260	300	1.0	[-1]
2095	174	609	300	1.0	[-1]
2097	149	3334	300	1.0	[-1]
2101	4	4020	300	1.0	[-1]
2104	132	2875	300	1.0	[-1]
2105	108	1170	300	1.0	[-1]
2108	54	2875	300	1.0	[-1]
2112	167	2033	300	1.0	[-1]
2117	45	2104	300	1.0	[-1]
2118	131	2630	300	1.0	[-1]
2120	91	2120	300	1.0	[44]
2125	10	3716	300	1.0	[-1]
2127	21	417	300	1.0	[-1]
2128	40	4081	300	1.0	[-1]
2131	52	1728	300	1.0	[-1]
2132	183	1609	300	1.0	[-1]
2133	114	1183	300	1.0	[-1]
2139	170	942	300	1.0	[-1]
2141	80	2424	300	1.0	[-1]
2144	187	2144	300	1.0	[]
2144	28	2542	300	1.0	[87]
2146	5	4837	300	1.0	[-1]
2147	189	4076	300	1.0	[-1]
2154	174	3125	300	1.0	[142]
2157	79	4483	300	1.0	[-1]
2160	123	2489	300	1.0	[-1]
2162	23	2511	300	1.0	[-1]
2164	199	4419	300	1.0	[193]
2165	147	671	300	1.0	[-1]
2165	120	2165	300	1.0	[158]
2168	135	4476	300	1.0	[-1]
2173	166	4625	300	1.0	[-1]
2177	47	2190	300	1.0	[293]
2181	142	4545	300	1.0	[-1]
2185	142	943	300	1.0	[-1]
2189	36	431	300	1.0	[-1]
2193	130	3996	300	1.0	[-1]
2194	40	1843	300	1.0	[-1]
2201	107	2484	300	1.0	[-1]
2206	10	4511	300	1.0	[-1]
2209	166	4550	300	1.0	[-1]
2216	124	2934	300	1.0	[-1]
2218	91	2223	300	1.0	[-1]
2222	4	1051	300	1.0	[-1]
2224	45	4858	300	1.0	[-1]
2230	177	2969	300	1.0	[-1]
2237	71	3383	300	1.0	[-1]
2239	85	508	300	1.0	[-1]
2240	116	218	300	1.0	[-1]
2243	122	2772	300	1.0	[-1]
2245	193	4644	300	1.0	[-1]
2253	78	2546	300	1.0	[-1]
2254	1	3384	300	1.0	[-1]
2262	0	2262	300	1.0	[199]
2263	122	1017	300	1.0	[-1]
2269	1	2355	300	1.0	[-1]
2272	104	2409	300	1.0	[-1]
2274	79	1736	300	1.0	[-1]
2275	54	2081	300	1.0	[-1]
2277	17	3766	300	1.0	[-1]
2279	10	3367	300	1.0	[-1]
2284	6	1325	300	1.0	[-1]
2296	54	3767	300	1.0	[-1]
2297	197	745	300	1.0	[-1]
2300	95	94	300	1.0	[-1]
2303	104	4381	300	1.0	[-1]
2306	130	2788	300	1.0	[-1]
2313	80	699	300	1.0	[-1]
2314	133	3963	300	1.0	[-1]
2315	54	2315	300	1.0	[283]
2322	198	262	300	1.0	[-1]
2323	173	3818	300	1.0	[-1]
2324	160	682	300	1.0	[-1]
2324	22	4632	300	1.0	[278]
2326	183	1383	300	1.0	[-1]
2329	4	1062	300	1.0	[-1]
2343	130	4895	300	1.0	[-1]
2344	95	4151	300	1.0	[-1]
2345	165	1090	300	1.0	[-1]
2348	148	1443	300	1.0	[-1]
2351	20	3072	300	1.0	[-1]
2355	26	3174	300	1.0	[-1]
2365	84	3259	300	1.0	[-1]
2372	23	4718	300	1.0	[-1]
2376	63	1433	300	1.0	[-1]
2377	97	4282	300	1.0	[-1]
2382	187	2382	300	1.0	[101]
2384	102	172	300	1.0	[-1]
2386	7	3258	300	1.0	[-1]
2388	162	2052	300	1.0	[-1]
2392	81	489	300	1.0	[-1]
2394	25	980	300	1.0	[-1]
2395	31	3871	300	1.0	[-1]
2400	151	2434	300	1.0	[-1]
2403	135	4026	300	1.0	[-1]
2409	152	2290	300	1.0	[-1]
2413	125	3005	300	1.0	[-1]
2414	195	2484	300	1.0	[-1]
2417	1	2252	300	1.0	[202]
2417	138	2417	300	1.0	[254]
2420	21	2715	300	1.0	[266]
2422	21	2262	300	1.0	[-1]
2423	113	649	300	1.0	[-1]
2424	52	2396	300	1.0	[-1]
2434	54	1600	300	1.0	[-1]
2435	194	2707	300	1.0	[-1]
2445	3	1791	300	1.0	[-1]
2446	166	2560	300	1.0	[-1]
2447	188	3856	300	1.0	[-1]
2456	188	879	300	1.0	[-1]
2457	177	2930	300	1.0	[-1]
2458	24	4520	300	1.0	[-1]
2462	173	4976	300	1.0	[-1]
2463	44	4743	300	1.0	[-1]
2468	111	2780	300	1.0	[-1]
2472	79	1260	300	1.0	[-1]
2475	40	2454	300	1.0	[-1]
2480	25	2480	300	1.0	[272]
2485	155	3117	300	1.0	[-1]
2489	103	71	300	1.0	[218]
2489	61	2489	300	1.0	[40]
2493	183	2577	300	1.0	[-1]
2497	44	230	300	1.0	[-1]
2501	178	3249	300	1.0	[-1]
2501	43	4946	300	1.0	[235]
2502	127	4661	300	1.0	[-1]
2504	142	4111	300	1.0	[-1]
2510	190	1286	300	1.0	[-1]
2514	178	4833	300	1.0	[-1]
2515	31	3342	300	1.0	[-1]
2520	160	1597	300	1.0	[-1]
2529	122	2897	300	1.0	[-1]
2535	51	843	300	1.0	[-1]
2541	165	26	300	1.0	[106]
2542	45	2589	300	1.0	[]
2542	125	3187	300	1.0	[-1]
2546	53	879	300	1.0	[-1]
2547	57	131	300	1.0	[-1]
2548	192	1055	300	1.0	[-1]
2549	125	3391	300	1.0	[-1]
2550	191	1330	300	1.0	[-1]
2552	133	805	300	1.0	[-1]
2560	57	4148	300	1.0	[-1]
2564	186	4385	300	1.0	[-1]
2565	91	124	300	1.0	[130]
2567	13	360	300	1.0	[-1]
2571	4	1051	300	1.0	[-1]
2574	96	2574	300	1.0	[147]
2577	181	553	300	1.0	[-1]
2578	191	1463	300	1.0	[-1]
2580	42	1172	300	1.0	[-1]
2581	114	1878	300	1.0	[-1]
2584	120	1703	300	1.0	[-1]
2599	2	686	300	1.0	[-1]
2600	185	2081	300	1.0	[-1]
2602	57	863	300	1.0	[-1]
2603	76	2820	300	1.0	[-1]
2605	67	4751	300	1.0	[-1]
2606	118	2042	300	1.0	[-1]
2608	185	4641	300	1.0	[-1]
2612	148	2549	300	1.0	[12]
2612	148	2612	300	1.0	[]
2613	95	4405	300	1.0	[-1]
2616	103	799	300	1.0	[-1]
2621	3	1623	300	1.0	[-1]
2623	42	4963	300	1.0	[-1]
2634	99	1278	300	1.0	[-1]
2637	123	788	300	1.0	[]
2639	112	3375	300	1.0	[-1]
2640	122	2370	300	1.0	[-1]
2643	159	1087	300	1.0	[-1]
2645	111	1554	300	1.0	[-1]
2646	74	4421	300	1.0	[119]
2649	136	77	300	1.0	[-1]
2651	25	3315	300	1.0	[-1]
2654	148	2385	300	1.0	[-1]
2655	58	433	300	1.0	[-1]
2659	144	2320	300	1.0	[-1]
2666	48	3227	300	1.0	[26]
2667	33	4121	300	1.0	[-1]
2671	162	3183	300	1.0	[-1]
2680	20	92	300	1.0	[-1]
2685	32	1259	300	1.0	[-1]
2692	142	29	300	1.0	[-1]
2694	172	305	300	1.0	[-1]
2697	3	3152	300	1.0	[-1]
2698	52	1265	300	1.0	[-1]
2700	137	3860	300	1.0	[-1]
2703	118	2703	300	1.0	[74]
2713	159	151	300	1.0	[-1]
2715	25	4220	300	1.0	[-1]
2717	90	607	300	1.0	[-1]
2719	11	1262	300	1.0	[-1]
2721	27	3559	300	1.0	[-1]
2723	156	865	300	1.0	[-1]
2730	115	4851	300	1.0	[-1]
2732	22	2732	300	1.0	[253]
2734	0	526	300	1.0	[-1]
2736	149	515	300	1.0	[-1]
2746	125	3162	300	1.0	[-1]
2749	145	1272	300	1.0	[-1]
2753	180	1134	300	1.0	[-1]
2754	174	3715	300	1.0	[-1]
2755	174	276	300	1.0	[-1]
2756	51	3896	300	1.0	[-1]
2758	98	2297	300	1.0	[-1]
2764	166	2334	300	1.0	[-1]
2766	77	516	300	1.0	[-1]
2769	28	3990	300	1.0	[-1]
2773	57	4404	300	1.0	[-1]
2775	150	4907	300	1.0	[-1]
2779	100	750	300	1.0	[-1]
2788	52	4257	300	1.0	[-1]
2790	46	2734	300	1.0	[-1]
2791	30	2413	300	1.0	[-1]
2794	48	137	300	1.0	[-1]
2797	98	483	300	1.0	[-1]
2801	42	2912	300	1.0	[-1]
2808	130	1923	300	1.0	[-1]
2809	119	4605	300	1.0	[-1]
2812	151	3439	300	1.0	[-1]
2815	157	292	300	1.0	[-1]
2819	109	2414	300	1.0	[-1]
2824	162	1880	300	1.0	[-1]
2827	94	2518	300	1.0	[-1]
2834	124	2099	300	1.0	[-1]
2837	120	963	300	1.0	[-1]
2838	188	2679	300	1.0	[-1]
2838	91	2838	300	1.0	[80]
2846	181	1480	300	1.0	[]
2846	145	3638	300	1.0	[-1]
2851	81	3118	300	1.0	[-1]
2854	69	1412	300	1.0	[-1]
2858	58	3820	300	1.0	[-1]
2864	92	2673	300	1.0	[]
2865	147	4201	300	1.0	[-1]
2867	124	3339	300	1.0	[-1]
2869	145	4023	300	1.0	[-1]
2870	33	205	300	1.0	[-1]
2873	8	4564	300	1.0	[-1]
2875	42	4336	300	1.0	[-1]
2880	130	4756	300	1.0	[-1]
2883	23	4035	300	1.0	[-1]
2888	24	2230	300	1.0	[34]
2894	149	2368	300	1.0	[-1]
2900	7	2709	300	1.0	[-1]
2901	22	4018	300	1.0	[-1]
2903	0	3505	300	1.0	[-1]
2906	187	2546	300	1.0	[250]
2914	87	2742	300	1.0	[1]
2914	138	2914	300	1.0	[]
2918	65	2897	300	1.0	[-1]
2923	21	1109	300	1.0	[95]
2925	128	2984	300	1.0	[-1]
2930	162	3758	300	1.0	[-1]
2932	81	3385	300	1.0	[]
2939	112	3697	300	1.0	[-1]
2946	48	4856	300	1.0	[-1]
2947	16	4661	300	1.0	[-1]
2948	76	918	300	1.0	[-1]
2949	63	348	300	1.0	[-1]
2949	160	1197	300	1.0	[75]
2955	32	1245	300	1.0	[-1]
2959	49	1198	300	1.0	[180]
2960	37	4837	300	1.0	[-1]
2972	155	4320	300	1.0	[-1]
2974	186	4979	300	1.0	[-1]
2975	143	2975	300	1.0	[]
2976	1	3181	300	1.0	[198]
2977	197	3454	300	1.0	[-1]
2980	166	2138	300	1.0	[-1]
2981	28	3236	300	1.0	[-1]
2983	67	726	300	1.0	[-1]
2990	155	54	300	1.0	[-1]
2992	64	4847	300	1.0	[54]
3001	199	1942	300	1.0	[115]
3011	70	937	300	1.0	[-1]
3013	55	1508	300	1.0	[-1]
3017	127	756	300	1.0	[-1]
3021	169	4297	300	1.0	[-1]
3023	176	398	300	1.0	[-1]
3025	58	556	300	1.0	[-1]
3026	112	3380	300	1.0	[-1]
3027	156	2814	300	1.0	[-1]
3028	127	4477	300	1.0	[-1]
3031	20	2595	300	1.0	[-1]
3036	117	1222	300	1.0	[-1]
3038	44	4340	300	1.0	[-1]
3042	190	4756	300	1.0	[-1]
3043	191	4504	300	1.0	[-1]
3046	108	1833	300	1.0	[-1]
3048	97	68	300	1.0	[-1]
3050	57	3250	300	1.0	[-1]
3053	175	610	300	1.0	[-1]
3056	2	3596	300	1.0	[-1]
3068	52	4820	300	1.0	[-1]
3069	42	1455	300	1.0	[9]
3069	110	4703	300	1.0	[-1]
3071	119	3532	300	1.0	[-1]
3073	70	4367	300	1.0	[-1]
3077	186	3416	300	1.0	[-1]
3080	88	1600	300	1.0	[-1]
3084	184	3626	300	1.0	[-1]
3086	24	4544	300	1.0	[-1]
3087	37	394	300	1.0	[-1]
3090	103	127	300	1.0	[-1]
3092	150	2377	300	1.0	[-1]
3095	134	4845	300	1.0	[-1]
3101	162	54	300	1.0	[-1]
3103	116	1110	300	1.0	[-1]
3104	108	3232	300	1.0	[-1]
3105	138	635	300	1.0	[-1]
3107	84	2517	300	1.0	[-1]
3108	154	3572	300	1.0	[-1]
3110	17	1460	300	1.0	[-1]
3110	102	4555	300	1.0	[63]
3115	152	3989	300	1.0	[-1]
3119	157	3258	300	1.0	[-1]
3125	42	1985	300	1.0	[-1]
3132	17	3132	300	1.0	[]
3133	177	3133	300	1.0	[37]
3134	105	2328	300	1.0	[-1]
3146	108	3580	300	1.0	[-1]
3147	145	4744	300	1.0	[-1]
3150	174	2829	300	1.0	[-1]
3155	182	2249	300	1.0	[-1]
3156	181	1661	300	1.0	[-1]
3167	95	4050	300	1.0	[-1]
3168	56	4466	300	1.0	[-1]
3172	69	4878	300	1.0	[-1]
3182	176	2588	300	1.0	[-1]
3187	180	1762	300	1.0	[-1]
3189	3	3259	300	1.0	[-1]
3190	141	1385	300	1.0	[38]
3197	6	1073	300	1.0	[-1]
3198	73	3018	300	1.0	[-1]
3202	75	441	300	1.0	[-1]
3203	48	2095	300	1.0	[-1]
3204	168	2163	300	1.0	[-1]
3205	104	1710	300	1.0	[-1]
3207	55	666	300	1.0	[-1]
3209	195	4780	300	1.0	[-1]
3215	4	4154	300	1.0	[-1]
3216	176	260	300	1.0	[-1]
3227	48	2666	300	1.0	[26]
3234	153	4430	300	1.0	[-1]
3239	64	1424	300	1.0	[-1]
3240	126	1172	300	1.0	[-1]
3241	173	2700	300	1.0	[-1]
3250	167	3407	300	1.0	[-1]
3261	198	3261	300	1.0	[209]
3263	38	3969	300	1.0	[-1]
3265	158	3938	300	1.0	[276]
3270	27	3024	300	1.0	[-1]
3274	80	3263	300	1.0	[-1]
3279	122	961	300	1.0	[-1]
3287	119	3347	300	1.0	[-1]
3289	43	1453	300	1.0	[-1]
3292	187	154	300	1.0	[-1]
3293	187	1294	300	1.0	[-1]
3300	101	1149	300	1.0	[8]
3301	35	3491	300	1.0	[-1]
3302	156	427	300	1.0	[-1]
3306	120	729	300	1.0	[-1]
3307	37	4962	300	1.0	[-1]
3310	144	4439	300	1.0	[-1]
3312	121	1210	300	1.0	[-1]
3319	178	3999	300	1.0	[-1]
3323	60	2845	300	1.0	[-1]
3331	194	3605	300	1.0	[-1]
3334	79	4318	300	1.0	[133]
3334	97	4318	300	1.0	[133]
3339	104	528	300	1.0	[-1]
3351	39	3377	300	1.0	[-1]
3359	193	1746	300	1.0	[-1]
3360	179	1575	300	1.0	[-1]
3361	39	4864	300	1.0	[-1]
3362	113	3852	300	1.0	[-1]
3363	21	4014	300	1.0	[-1]
3369	190	3369	300	1.0	[284]
3369	165	3636	300	1.0	[-1]
3377	31	4700	300	1.0	[-1]
3379	178	3740	300	1.0	[-1]
3381	56	3023	300	1.0	[-1]
3384	22	1538	300	1.0	[-1]
3386	78	3236	300	1.0	[-1]
3387	145	1922	300	1.0	[-1]
3390	120	3644	300	1.0	[-1]
3393	5	549	300	1.0	[-1]
3394	126	876	300	1.0	[-1]
3396	82	3866	300	1.0	[-1]
3402	155	2248	300	1.0	[-1]
3408	81	881	300	1.0	[-1]
3416	145	2990	300	1.0	[240]
3418	111	4085	300	1.0	[-1]
3420	56	4272	300	1.0	[-1]
3422	31	4032	300	1.0	[-1]
3423	166	4766	300	1.0	[-1]
3425	129	3425	300	1.0	[229]
3426	33	4853	300	1.0	[-1]
3432	75	2246	300	1.0	[-1]
3441	195	4816	300	1.0	[-1]
3442	158	1293	300	1.0	[-1]
3443	123	4927	300	1.0	[]
3444	130	1464	300	1.0	[-1]
3445	51	1562	300	1.0	[-1]
3448	40	4200	300	1.0	[-1]
3451	144	4547	300	1.0	[-1]
3454	148	2052	300	1.0	[-1]
3464	34	4387	300	1.0	[-1]
3466	117	4083	300	1.0	[-1]
3481	136	1808	300	1.0	[-1]
3485	151	3643	300	1.0	[-1]
3496	2	3904	300	1.0	[-1]
3503	15	285	300	1.0	[]
3503	194	3074	300	1.0	[-1]
3506	106	2063	300	1.0	[-1]
3508	90	1592	300	1.0	[-1]
3512	2	4853	300	1.0	[-1]
3516	19	1481	300	1.0	[-1]
3517	48	4342	300	1.0	[-1]
3519	195	1061	300	1.0	[-1]
3524	191	4097	300	1.0	[-1]
3525	90	2407	300	1.0	[-1]
3530	117	2580	300	1.0	[-1]
3532	97	3532	300	1.0	[]
3537	170	638	300	1.0	[-1]
3538	129	1308	300	1.0	[-1]
3541	169	2711	300	1.0	[-1]
3542	64	4463	300	1.0	[-1]
3543	131	3266	300	1.0	[-1]
3546	24	3829	300	1.0	[-1]
3548	199	3859	300	1.0	[-1]
3554	19	4056	300	1.0	[-1]
3557	138	839	300	1.0	[-1]
3559	13	3509	300	1.0	[-1]
3560	191	4534	300	1.0	[-1]
3570	92	3570	300	1.0	[23]
3578	50	4917	300	1.0	[-1]
3583	179	670	300	1.0	[-1]
3584	109	62	300	1.0	[-1]
3584	114	4084	300	1.0	[241]
3585	152	2380	300	1.0	[-1]
3596	71	4509	300	1.0	[-1]
3597	30	2399	300	1.0	[-1]
3598	115	4919	300	1.0	[-1]
3601	64	1837	300	1.0	[-1]
3605	70	3466	300	1.0	[-1]
3607	70	3595	300	1.0	[-1]
3608	165	3000	300	1.0	[-1]
3611	34	325	300	1.0	[-1]
3611	164	2134	300	1.0	[230]
3612	58	4967	300	1.0	[]
3614	93	3191	300	1.0	[]
3616	42	180	300	1.0	[-1]
3623	21	1462	300	2.0	[121]
3626	47	1057	300	1.0	[-1]
3627	182	1276	300	1.0	[-1]
3630	57	4635	300	1.0	[-1]
3632	110	2033	300	1.0	[5]
3632	107	4943	300	1.0	[5]
3638	52	4718	300	1.0	[-1]
3641	158	980	300	1.0	[-1]
3643	53	2350	300	1.0	[-1]
3645	184	3663	300	1.0	[-1]
3649	165	1223	300	1.0	[-1]
3653	20	4293	300	1.0	[-1]
3658	179	3612	300	1.0	[-1]
3669	54	3131	300	1.0	[-1]
3674	83	4892	300	1.0	[-1]
3676	93	1457	300	1.0	[-1]
3679	11	132	300	1.0	[]
3682	63	591	300	1.0	[-1]
3684	41	4718	300	1.0	[-1]
3686	19	2964	300	1.0	[-1]
3687	107	648	300	1.0	[-1]
