2588	117	1749	330	1.0	[-1]
2590	77	1738	330	1.0	[-1]
2594	34	854	330	1.0	[-1]
2612	23	4270	330	1.0	[-1]
2618	2	2427	330	1.0	[-1]
2625	157	627	330	1.0	[-1]
2626	48	1831	330	1.0	[-1]
2629	21	2265	330	1.0	[-1]
2631	162	187	330	1.0	[-1]
2631	199	2162	330	1.0	[67]
2631	199	3692	330	1.0	[]
2640	163	3890	330	1.0	[-1]
2641	102	766	330	1.0	[-1]
2643	89	4778	330	1.0	[-1]
2644	97	219	330	1.0	[-1]
2647	8	2960	330	1.0	[-1]
2649	61	2794	330	1.0	[-1]
2655	38	3319	330	1.0	[-1]
2657	108	2652	330	1.0	[-1]
2659	32	4538	330	1.0	[-1]
2672	44	259	330	1.0	[-1]
2674	50	2277	330	1.0	[-1]
2690	144	3674	330	1.0	[-1]
2691	92	2257	330	1.0	[-1]
2697	113	2477	330	1.0	[-1]
2703	118	2703	330	1.0	[74]
2706	191	33	330	1.0	[-1]
2707	32	2834	330	1.0	[-1]
2711	116	2166	330	1.0	[-1]
2715	149	1524	330	1.0	[-1]
2718	65	811	330	1.0	[-1]
2720	150	760	330	1.0	[-1]
2732	22	2732	330	1.0	[253]
2734	86	4157	330	1.0	[-1]
2734	42	4641	330	1.0	[161]
2740	94	2018	330	1.0	[-1]
2745	122	4541	330	1.0	[-1]
2748	133	2346	330	1.0	[-1]
2751	55	2680	330	1.0	[-1]
2753	93	3068	330	1.0	[-1]
2758	92	590	330	1.0	[-1]
2760	189	3823	330	1.0	[-1]
2766	182	1341	330	1.0	[-1]
2769	33	1304	330	1.0	[-1]
2775	155	490	330	1.0	[-1]
2778	51	4080	330	1.0	[-1]
2781	20	450	330	1.0	[-1]
2782	78	3864	330	1.0	[-1]
2785	152	707	330	1.0	[-1]
2788	51	18	330	1.0	[-1]
2790	121	1013	330	1.0	[-1]
2795	10	1033	330	1.0	[-1]
2797	7	3227	330	1.0	[-1]
2802	127	1059	330	1.0	[-1]
2803	100	1761	330	1.0	[-1]
2805	156	2147	330	1.0	[-1]
2806	10	1149	330	1.0	[-1]
2820	124	2368	330	1.0	[-1]
2827	34	3208	330	1.0	[]
2832	194	838	330	1.0	[-1]
2833	17	2432	330	1.0	[-1]
2836	154	52	330	1.0	[-1]
2838	91	2838	330	1.0	[80]
2843	89	2686	330	1.0	[-1]
2845	101	545	330	1.0	[-1]
2846	181	1480	330	1.0	[]
2852	149	2877	330	1.0	[-1]
2853	189	4380	330	1.0	[-1]
2858	106	685	330	1.0	[-1]
2861	66	526	330	1.0	[-1]
2861	31	2861	330	1.0	[]
2864	92	2673	330	1.0	[90]
2864	109	4931	330	1.0	[-1]
2869	123	4826	330	1.0	[-1]
2871	178	4566	330	1.0	[-1]
2872	171	4810	330	1.0	[-1]
2873	139	3953	330	1.0	[-1]
2874	0	2913	330	1.0	[-1]
2875	132	4148	330	1.0	[-1]
2881	90	1848	330	1.0	[-1]
2888	54	1158	330	1.0	[-1]
2888	24	2230	330	1.0	[34]
2901	130	623	330	1.0	[-1]
2905	145	1187	330	1.0	[-1]
2906	187	2546	330	1.0	[250]
2908	77	2878	330	1.0	[-1]
2912	79	1206	330	1.0	[-1]
2922	136	489	330	1.0	[-1]
2923	21	1109	330	1.0	[]
2925	159	2925	330	1.0	[]
2925	159	3833	330	1.0	[51]
2928	123	1098	330	1.0	[-1]
2932	81	3385	330	1.0	[2]
2941	173	1185	330	1.0	[-1]
2942	102	2905	330	1.0	[-1]
2954	51	1891	330	1.0	[-1]
2955	70	1694	330	1.0	[-1]
2958	27	255	330	1.0	[-1]
2958	127	3248	330	1.0	[160]
2959	49	1198	330	1.0	[]
2969	170	4370	330	1.0	[-1]
2971	91	2668	330	1.0	[-1]
2972	44	3368	330	1.0	[-1]
2975	143	2975	330	1.0	[]
2975	143	4293	330	1.0	[94]
2988	137	2486	330	1.0	[-1]
2992	29	1905	330	1.0	[-1]
2992	36	2992	330	1.0	[]
2999	80	3782	330	1.0	[-1]
3000	46	222	330	1.0	[-1]
3001	199	1942	330	1.0	[115]
3010	156	2121	330	1.0	[-1]
3014	169	792	330	1.0	[256]
3015	74	1194	330	1.0	[-1]
3016	162	2838	330	1.0	[-1]
3023	139	560	330	1.0	[-1]
3037	48	1939	330	1.0	[178]
3041	125	228	330	1.0	[-1]
3048	125	2828	330	1.0	[-1]
3054	8	1714	330	1.0	[-1]
3055	76	372	330	1.0	[-1]
3059	16	921	330	1.0	[-1]
3061	139	437	330	1.0	[-1]
3067	185	2336	330	1.0	[-1]
3068	24	1376	330	1.0	[-1]
3070	198	284	330	1.0	[-1]
3072	146	2593	330	1.0	[-1]
3073	193	3584	330	1.0	[-1]
3076	155	1480	330	1.0	[-1]
3076	99	4558	330	1.0	[122]
3078	179	2711	330	1.0	[-1]
3079	16	1945	330	1.0	[-1]
3080	25	3449	330	1.0	[-1]
3092	67	1018	330	1.0	[-1]
3095	180	4788	330	1.0	[-1]
3099	158	4252	330	1.0	[-1]
3100	12	574	330	1.0	[-1]
3101	109	856	330	1.0	[-1]
3104	30	1634	330	1.0	[-1]
3107	179	1975	330	1.0	[-1]
3110	83	3101	330	1.0	[-1]
3110	102	4555	330	1.0	[]
3111	47	185	330	1.0	[-1]
3113	151	4624	330	1.0	[-1]
3116	4	1188	330	1.0	[-1]
3123	60	4884	330	1.0	[-1]
3128	20	4589	330	1.0	[-1]
3131	142	3131	330	1.0	[]
3133	177	3133	330	1.0	[]
3133	141	3484	330	1.0	[37]
3133	103	4877	330	1.0	[-1]
3134	156	1527	330	1.0	[-1]
3134	9	2732	330	1.0	[15]
3139	152	1433	330	1.0	[-1]
3140	126	4096	330	1.0	[-1]
3144	26	3339	330	1.0	[-1]
3158	107	824	330	1.0	[-1]
3169	160	228	330	1.0	[-1]
3170	46	2445	330	1.0	[-1]
3172	67	4200	330	1.0	[-1]
3176	48	2178	330	1.0	[55]
3178	180	3825	330	1.0	[-1]
3192	198	2776	330	1.0	[-1]
3199	150	2380	330	1.0	[-1]
3203	62	2060	330	1.0	[-1]
3204	67	4874	330	1.0	[-1]
3209	81	2115	330	1.0	[-1]
3210	36	1097	330	1.0	[-1]
3211	152	1600	330	1.0	[-1]
3217	188	3469	330	1.0	[-1]
3219	159	2711	330	1.0	[-1]
3222	19	4509	330	1.0	[-1]
3227	20	4429	330	1.0	[-1]
3233	15	3233	330	1.0	[224]
3234	129	1316	330	1.0	[-1]
3237	125	340	330	1.0	[-1]
3245	75	3245	330	1.0	[157]
3248	57	3789	330	1.0	[-1]
3249	20	3560	330	1.0	[-1]
3253	49	4195	330	1.0	[-1]
3257	39	4402	330	1.0	[-1]
3260	109	3940	330	1.0	[-1]
3261	198	1424	330	1.0	[209]
3266	25	103	330	1.0	[-1]
3269	62	3161	330	1.0	[-1]
3271	127	419	330	1.0	[-1]
3272	104	1998	330	1.0	[-1]
3273	103	978	330	1.0	[-1]
3274	24	826	330	1.0	[-1]
3275	93	775	330	1.0	[-1]
3283	11	3084	330	1.0	[-1]
3287	85	1018	330	1.0	[-1]
3289	186	657	330	1.0	[-1]
3291	23	1006	330	1.0	[-1]
3296	50	1636	330	1.0	[-1]
3297	49	504	330	1.0	[69]
3304	192	3596	330	1.0	[-1]
3313	36	978	330	1.0	[-1]
3320	152	2652	330	1.0	[-1]
3323	141	3323	330	1.0	[260]
3327	42	2244	330	1.0	[-1]
3331	118	3290	330	1.0	[-1]
3334	74	3166	330	1.0	[-1]
3334	79	4318	330	1.0	[133]
3341	85	1928	330	1.0	[-1]
3360	164	764	330	1.0	[-1]
3363	98	4739	330	1.0	[-1]
3372	71	3332	330	1.0	[-1]
3373	125	4502	330	1.0	[-1]
3374	28	1838	330	1.0	[-1]
3382	152	3010	330	1.0	[-1]
3399	147	3451	330	1.0	[-1]
3405	99	4020	330	1.0	[-1]
3408	4	2423	330	1.0	[-1]
3414	6	1701	330	1.0	[-1]
3416	48	2340	330	1.0	[-1]
3416	145	2990	330	1.0	[240]
3419	103	662	330	1.0	[-1]
3422	123	1673	330	1.0	[-1]
3423	12	2858	330	1.0	[-1]
3425	129	3425	330	1.0	[229]
3427	21	3023	330	1.0	[-1]
3433	31	3472	330	1.0	[-1]
3435	103	2114	330	1.0	[-1]
3439	63	1932	330	1.0	[-1]
3440	179	482	330	1.0	[-1]
3443	60	3459	330	1.0	[-1]
3451	116	106	330	1.0	[-1]
3455	144	3723	330	1.0	[-1]
3467	112	2955	330	1.0	[-1]
3468	132	3055	330	1.0	[-1]
3476	150	1895	330	1.0	[-1]
3477	7	4858	330	1.0	[-1]
3478	143	4102	330	1.0	[-1]
3479	131	3873	330	1.0	[-1]
3481	162	4674	330	1.0	[-1]
3486	28	1846	330	1.0	[-1]
3487	123	3312	330	1.0	[-1]
3491	35	3103	330	1.0	[-1]
3493	8	2292	330	1.0	[-1]
3495	100	14	330	1.0	[-1]
3501	193	3241	330	1.0	[-1]
3503	163	2307	330	1.0	[-1]
3508	112	3152	330	1.0	[-1]
3509	73	2288	330	1.0	[-1]
3510	50	2747	330	1.0	[-1]
3518	16	3269	330	1.0	[-1]
3523	80	1736	330	1.0	[-1]
3524	65	46	330	1.0	[-1]
3526	105	275	330	1.0	[-1]
3527	189	3482	330	1.0	[-1]
3529	53	2901	330	1.0	[-1]
3530	30	3019	330	1.0	[-1]
3534	136	108	330	1.0	[-1]
3544	129	440	330	1.0	[-1]
3546	127	4885	330	1.0	[-1]
3551	4	4503	330	1.0	[-1]
3554	82	804	330	1.0	[-1]
3555	131	1471	330	1.0	[-1]
3570	92	3570	330	1.0	[23]
3572	3	931	330	1.0	[-1]
3573	56	4859	330	1.0	[-1]
3575	108	4945	330	1.0	[-1]
3584	114	4084	330	1.0	[241]
3587	37	3411	330	1.0	[-1]
3591	182	4466	330	1.0	[-1]
3597	128	2575	330	1.0	[-1]
3598	143	2114	330	1.0	[56]
3603	168	505	330	1.0	[-1]
3611	164	2134	330	1.0	[230]
3612	58	4967	330	1.0	[194]
3614	120	2412	330	1.0	[-1]
3614	93	3191	330	1.0	[]
3619	166	4608	330	1.0	[-1]
3620	65	742	330	1.0	[-1]
3626	85	4880	330	1.0	[-1]
3629	142	1964	330	1.0	[-1]
3631	61	1062	330	1.0	[-1]
3638	20	4541	330	1.0	[-1]
3643	35	2667	330	1.0	[-1]
3644	156	1309	330	1.0	[-1]
3645	180	2494	330	1.0	[-1]
3653	60	1216	330	1.0	[-1]
3663	93	3779	330	1.0	[-1]
3670	90	2753	330	1.0	[-1]
3679	11	132	330	1.0	[]
3679	27	1556	330	1.0	[-1]
3681	30	2612	330	1.0	[-1]
3687	199	3048	330	1.0	[-1]
3689	44	2050	330	1.0	[-1]
3691	3	3191	330	1.0	[-1]
3692	46	4167	330	1.0	[-1]
3693	17	2576	330	1.0	[-1]
3697	65	1183	330	1.0	[-1]
3698	111	4677	330	1.0	[-1]
3699	28	602	330	1.0	[-1]
3699	108	838	330	1.0	[]
3699	113	3480	330	1.0	[159]
3702	198	1957	330	1.0	[-1]
3709	13	3504	330	1.0	[-1]
3715	174	960	330	1.0	[-1]
3717	158	3351	330	1.0	[-1]
3719	174	1524	330	1.0	[-1]
3721	189	488	330	1.0	[-1]
3723	61	1639	330	1.0	[-1]
3728	24	976	330	1.0	[-1]
3730	112	1620	330	1.0	[291]
3731	2	2194	330	1.0	[-1]
3732	132	517	330	1.0	[-1]
3733	6	3583	330	1.0	[-1]
3737	57	4806	330	1.0	[-1]
3755	102	3173	330	1.0	[-1]
3756	2	2998	330	1.0	[-1]
3758	40	2970	330	1.0	[-1]
3760	8	1458	330	1.0	[-1]
3761	47	1606	330	1.0	[233]
3763	137	4502	330	1.0	[-1]
3767	22	3767	330	1.0	[31]
3768	109	4470	330	1.0	[-1]
3772	24	3248	330	1.0	[-1]
3778	108	2971	330	1.0	[-1]
3779	91	828	330	1.0	[-1]
3783	99	3168	330	1.0	[-1]
3785	132	3785	330	1.0	[294]
3790	47	4241	330	1.0	[-1]
3791	47	2319	330	1.0	[-1]
3792	63	4241	330	1.0	[-1]
3795	138	3960	330	1.0	[154]
3798	59	3688	330	1.0	[-1]
3799	171	4452	330	1.0	[-1]
3800	23	2977	330	1.0	[-1]
3801	50	3892	330	1.0	[-1]
3808	105	1425	330	1.0	[-1]
3809	54	517	330	1.0	[97]
3814	0	1432	330	1.0	[-1]
3815	39	1875	330	1.0	[-1]
3818	136	4872	330	1.0	[-1]
3821	33	4128	330	1.0	[-1]
3825	80	683	330	1.0	[-1]
3829	41	1372	330	1.0	[-1]
3836	175	1019	330	1.0	[-1]
3838	29	4046	330	1.0	[-1]
3843	149	3313	330	1.0	[-1]
3844	126	3452	330	1.0	[-1]
3848	145	2328	330	1.0	[-1]
3848	177	3848	330	1.0	[19]
3849	96	3133	330	1.0	[-1]
3851	109	3409	330	1.0	[-1]
3852	8	1359	330	1.0	[-1]
3853	133	3569	330	1.0	[-1]
3854	111	3476	330	1.0	[-1]
3856	93	2130	330	1.0	[-1]
3858	89	1378	330	1.0	[-1]
3861	82	3270	330	1.0	[-1]
3864	143	2114	330	1.0	[56]
3864	12	2117	330	1.0	[-1]
3865	1	3080	330	1.0	[264]
3866	43	4866	330	1.0	[-1]
3869	167	3702	330	1.0	[-1]
3870	117	4566	330	1.0	[-1]
3871	108	774	330	1.0	[-1]
3873	5	637	330	1.0	[-1]
3877	7	4349	330	1.0	[-1]
3889	91	1606	330	1.0	[-1]
3890	86	1920	330	1.0	[-1]
3890	15	4253	330	1.0	[153]
3891	131	2009	330	1.0	[-1]
3892	160	2162	330	1.0	[-1]
3892	190	3892	330	1.0	[7]
3895	45	665	330	1.0	[-1]
3896	30	2830	330	1.0	[-1]
3897	79	965	330	1.0	[-1]
3905	199	1770	330	1.0	[-1]
3906	49	3285	330	1.0	[-1]
3912	76	3547	330	1.0	[-1]
3916	116	4722	330	1.0	[-1]
3917	1	2910	330	1.0	[-1]
3919	131	2810	330	1.0	[-1]
3920	164	1936	330	1.0	[-1]
3921	197	3212	330	1.0	[-1]
3922	104	3524	330	1.0	[-1]
3924	15	934	330	1.0	[-1]
3925	98	3925	330	1.0	[]
3926	1	3510	330	1.0	[208]
3927	63	2426	330	1.0	[-1]
3929	80	1214	330	1.0	[-1]
3931	130	2949	330	1.0	[-1]
3932	84	4436	330	1.0	[-1]
3933	60	3719	330	1.0	[-1]
3936	91	2946	330	1.0	[263]
3936	58	3226	330	1.0	[-1]
3947	115	3541	330	1.0	[-1]
3948	22	3381	330	1.0	[-1]
3953	28	488	330	1.0	[-1]
3954	192	4188	330	1.0	[-1]
3957	22	1978	330	1.0	[-1]
3958	44	4453	330	1.0	[-1]
3962	133	3258	330	1.0	[-1]
3968	82	560	330	1.0	[-1]
3971	173	1093	330	1.0	[]
3971	173	1210	330	1.0	[32]
3976	81	4476	330	1.0	[-1]
3979	102	909	330	1.0	[-1]
3981	93	4568	330	1.0	[-1]
3982	156	3405	330	1.0	[-1]
3987	100	4263	330	1.0	[-1]
3989	136	3584	330	1.0	[-1]
3990	95	1241	330	1.0	[-1]
3992	126	1278	330	1.0	[-1]
4000	89	2532	330	1.0	[-1]
4005	116	2096	330	1.0	[-1]
4008	3	183	330	1.0	[-1]
4010	13	4019	330	1.0	[-1]
4018	134	2211	330	1.0	[-1]
4031	197	2760	330	1.0	[-1]
4033	145	1185	330	1.0	[-1]
4034	114	2022	330	1.0	[-1]
4038	21	4197	330	1.0	[-1]
4043	38	4043	330	1.0	[]
4047	70	534	330	1.0	[-1]
4051	153	1878	330	1.0	[-1]
4064	180	202	330	1.0	[-1]
4065	194	3430	330	1.0	[239]
4066	144	654	330	1.0	[-1]
4070	30	2945	330	1.0	[-1]
4073	43	216	330	1.0	[-1]
4084	123	142	330	1.0	[-1]
4087	81	1524	330	1.0	[-1]
4105	145	3834	330	1.0	[-1]
4106	157	1046	330	1.0	[-1]
4111	26	4290	330	1.0	[-1]
4112	117	746	330	1.0	[-1]
4114	36	4718	330	1.0	[-1]
4116	164	2446	330	1.0	[-1]
4117	15	4117	330	1.0	[127]
4122	61	109	330	1.0	[-1]
4124	149	244	330	1.0	[-1]
4126	8	946	330	1.0	[-1]
4129	30	2849	330	1.0	[-1]
4130	4	1320	330	1.0	[-1]
4132	169	4132	330	1.0	[]
4134	96	4154	330	1.0	[-1]
4139	79	61	330	1.0	[-1]
4140	132	1595	330	1.0	[-1]
4142	186	668	330	1.0	[-1]
4143	193	2726	330	1.0	[-1]
4152	76	1237	330	1.0	[-1]
4154	11	3694	330	1.0	[-1]
4157	104	229	330	1.0	[-1]
4158	183	4696	330	1.0	[-1]
4162	108	943	330	1.0	[17]
4164	11	1028	330	1.0	[-1]
4168	158	4999	330	1.0	[-1]
4176	117	4792	330	1.0	[-1]
4181	38	2748	330	1.0	[77]
4186	20	4485	330	1.0	[-1]
4187	63	1934	330	1.0	[-1]
4191	198	4191	330	1.0	[129]
4195	29	2620	330	1.0	[-1]
4196	56	4305	330	1.0	[-1]
4198	182	1432	330	1.0	[-1]
4203	97	527	330	1.0	[225]
4206	110	3553	330	1.0	[-1]
4208	87	2294	330	1.0	[-1]
4212	41	2271	330	1.0	[-1]
4215	147	482	330	1.0	[-1]
4221	0	2745	330	1.0	[-1]
4233	75	3677	330	1.0	[-1]
4234	21	1260	330	1.0	[57]
4236	121	182	330	1.0	[-1]
4237	96	2309	330	1.0	[-1]
4240	4	4992	330	1.0	[-1]
4242	98	946	330	1.0	[-1]
4243	186	4335	330	1.0	[-1]
4245	15	687	330	1.0	[246]
4248	95	2526	330	1.0	[-1]
4250	174	3039	330	1.0	[-1]
4253	191	4599	330	1.0	[-1]
4258	35	3886	330	1.0	[24]
4259	38	3397	330	1.0	[-1]
4263	113	1038	330	1.0	[112]
4263	72	1930	330	1.0	[-1]
4271	71	4271	330	1.0	[]
4273	143	3823	330	1.0	[-1]
4275	141	900	330	1.0	[227]
4275	59	3630	330	1.0	[-1]
4276	169	1327	330	1.0	[-1]
4278	131	3102	330	1.0	[-1]
4280	84	3163	330	1.0	[-1]
4285	33	2308	330	1.0	[-1]
4291	21	1989	330	1.0	[-1]
4292	107	773	330	1.0	[290]
4292	11	3027	330	2.0	[173]
4294	12	2076	330	1.0	[-1]
4295	44	3307	330	1.0	[-1]
4297	55	4738	330	1.0	[-1]
4302	74	4179	330	1.0	[-1]
4303	128	2685	330	1.0	[-1]
4304	85	2707	330	1.0	[-1]
4307	176	1204	330	1.0	[-1]
4308	9	3098	330	1.0	[59]
4308	11	4308	330	1.0	[]
4309	112	1040	330	1.0	[-1]
4316	64	2815	330	1.0	[]
4317	5	4470	330	1.0	[-1]
4318	194	121	330	1.0	[-1]
4320	68	4939	330	1.0	[-1]
4322	42	4504	330	1.0	[-1]
4328	90	2544	330	1.0	[-1]
4329	84	3783	330	1.0	[-1]
4330	114	2778	330	1.0	[-1]
4332	112	4703	330	1.0	[-1]
4337	97	3768	330	1.0	[-1]
4344	12	3911	330	1.0	[-1]
4348	40	4834	330	1.0	[-1]
4352	30	4791	330	1.0	[-1]
4357	188	4470	330	1.0	[-1]
4360	51	3235	330	1.0	[-1]
4361	162	4575	330	1.0	[-1]
4364	169	1364	330	1.0	[-1]
4366	4	4339	330	1.0	[-1]
4380	85	4501	330	1.0	[-1]
4384	58	1500	330	1.0	[-1]
4385	18	3816	330	1.0	[-1]
4390	64	1711	330	1.0	[-1]
4392	153	857	330	1.0	[-1]
4394	128	560	330	1.0	[-1]
4396	188	2374	330	1.0	[-1]
4398	145	3472	330	1.0	[]
4404	155	4677	330	1.0	[-1]
4405	113	1814	330	1.0	[-1]
4408	173	1237	330	1.0	[-1]
4417	159	1775	330	1.0	[-1]
4421	138	2646	330	1.0	[119]
4423	144	1370	330	1.0	[-1]
4424	100	3193	330	1.0	[-1]
4427	139	955	330	1.0	[78]
4428	185	2810	330	1.0	[-1]
4430	108	3658	330	1.0	[-1]
4432	178	2485	330	1.0	[-1]
4433	49	1624	330	1.0	[-1]
4443	54	4443	330	1.0	[279]
4445	102	2857	330	1.0	[-1]
4449	101	1231	330	1.0	[-1]
4453	131	397	330	1.0	[61]
4456	20	2336	330	1.0	[-1]
4457	90	2866	330	1.0	[-1]
4459	58	1121	330	1.0	[-1]
4460	11	1677	330	1.0	[43]
4460	140	2471	330	1.0	[]
4462	73	2204	330	1.0	[-1]
4464	49	2767	330	1.0	[-1]
4465	135	2462	330	1.0	[-1]
4466	15	4284	330	1.0	[210]
4467	135	2068	330	1.0	[-1]
4472	31	448	330	1.0	[-1]
4475	123	2030	330	1.0	[-1]
4478	180	2622	330	1.0	[-1]
4480	38	3345	330	1.0	[-1]
4483	8	484	330	1.0	[-1]
4486	158	2673	330	1.0	[-1]
4486	121	4486	330	1.0	[248]
4490	87	146	330	1.0	[29]
4490	135	1606	330	1.0	[-1]
4490	144	4490	330	1.0	[]
4497	150	1875	330	1.0	[-1]
4498	134	149	330	1.0	[-1]
4505	107	4380	330	1.0	[-1]
4506	99	804	330	1.0	[-1]
4506	35	4258	330	1.0	[24]
4507	143	2011	330	1.0	[-1]
4509	96	2138	330	1.0	[244]
4514	198	1389	330	1.0	[232]
4514	134	1499	330	1.0	[-1]
4514	198	4514	330	1.0	[232]
4516	175	3935	330	1.0	[-1]
4528	141	4439	330	1.0	[203]
4551	68	188	330	1.0	[-1]
4553	35	3663	330	1.0	[-1]
4558	99	3076	330	1.0	[]
4558	18	3365	330	1.0	[-1]
4559	28	2813	330	1.0	[-1]
4565	34	66	330	1.0	[-1]
4568	92	1542	330	1.0	[-1]
4569	65	1878	330	1.0	[-1]
4572	42	1764	330	1.0	[215]
4576	30	638	330	1.0	[-1]
4578	92	2230	330	1.0	[-1]
4580	149	2268	330	1.0	[-1]
4583	132	1597	330	1.0	[-1]
4584	186	719	330	1.0	[-1]
4595	9	1829	330	1.0	[-1]
4596	126	2178	330	1.0	[-1]
4599	152	4765	330	1.0	[-1]
4600	152	4545	330	1.0	[-1]
4601	27	2472	330	1.0	[-1]
4610	121	4389	330	1.0	[-1]
4617	176	2187	330	1.0	[-1]
4620	173	3929	330	1.0	[-1]
4625	167	4625	330	1.0	[297]
4626	62	4872	330	1.0	[-1]
4629	21	1681	330	1.0	[-1]
4633	37	640	330	1.0	[-1]
4641	1	3028	330	1.0	[81]
4645	6	3605	330	1.0	[-1]
4652	162	730	330	1.0	[-1]
4654	2	3594	330	1.0	[-1]
4660	35	3886	330	1.0	[-1]
4663	107	2046	330	1.0	[-1]
4664	115	179	330	1.0	[-1]
4665	114	4406	330	1.0	[-1]
4669	52	2009	330	1.0	[-1]
4673	21	1382	330	2.0	[192]
4678	27	1532	330	1.0	[-1]
4679	29	200	330	1.0	[-1]
4681	20	3610	330	1.0	[-1]
4682	179	3855	330	1.0	[-1]
4683	198	3795	330	1.0	[-1]
4689	143	4771	330	1.0	[0]
4690	4	2591	330	1.0	[-1]
4691	48	1560	330	1.0	[61]
4692	198	1264	330	1.0	[-1]
4693	160	4665	330	1.0	[-1]
4694	191	2872	330	1.0	[-1]
4700	168	97	330	1.0	[-1]
4704	72	4704	330	1.0	[247]
4705	107	1083	330	1.0	[-1]
4705	88	4705	330	1.0	[238]
4706	84	216	330	1.0	[-1]
4707	70	1510	330	1.0	[-1]
4712	139	3482	330	1.0	[-1]
4716	53	3988	330	1.0	[-1]
4717	163	1068	330	1.0	[-1]
4721	138	4576	330	1.0	[-1]
4723	9	2274	330	1.0	[]
4724	136	1374	330	1.0	[-1]
4731	177	3338	330	1.0	[-1]
4741	8	3312	330	1.0	[-1]
4743	23	747	330	1.0	[-1]
4750	27	4277	330	1.0	[-1]
4754	179	1764	330	1.0	[-1]
4755	81	1751	330	1.0	[-1]
4756	84	694	330	1.0	[-1]
4757	168	2213	330	1.0	[-1]
4758	13	3424	330	1.0	[-1]
4759	18	4214	330	1.0	[88]
4765	91	2838	330	2.0	[80]
4773	106	1986	330	1.0	[-1]
4777	126	3528	330	1.0	[-1]
4779	182	1547	330	1.0	[-1]
4780	113	1348	330	1.0	[-1]
4784	169	4951	330	1.0	[-1]
4789	112	4381	330	1.0	[-1]
4794	89	474	330	1.0	[-1]
4795	16	3857	330	1.0	[-1]
4797	40	192	330	1.0	[-1]
4802	46	3889	330	1.0	[-1]
4803	29	2134	330	1.0	[-1]
4807	86	3036	330	1.0	[-1]
4809	80	3507	330	1.0	[-1]
4809	112	4387	330	1.0	[93]
4810	53	2786	330	1.0	[-1]
4816	15	2920	330	1.0	[-1]
4817	171	3893	330	1.0	[-1]
4821	51	2839	330	1.0	[-1]
4828	2	65	330	1.0	[-1]
4833	136	395	330	1.0	[-1]
4834	89	2163	330	1.0	[-1]
4848	159	3443	330	1.0	[-1]
4851	20	1382	330	1.0	[-1]
4852	5	419	330	1.0	[-1]
4859	108	1768	330	1.0	[-1]
4860	144	969	330	1.0	[267]
4860	3	1694	330	1.0	[-1]
4866	141	11	330	1.0	[-1]
4870	123	1979	330	1.0	[-1]
4871	152	1197	330	1.0	[-1]
4875	76	308	330	1.0	[-1]
4880	149	4085	330	1.0	[-1]
4886	78	4874	330	1.0	[-1]
4887	197	2794	330	1.0	[-1]
4890	169	2707	330	1.0	[-1]
4895	177	1626	330	1.0	[-1]
4896	34	1217	330	1.0	[-1]
4901	133	315	330	1.0	[-1]
4903	3	210	330	1.0	[-1]
4904	37	2169	330	1.0	[-1]
4905	196	3042	330	1.0	[-1]
4908	160	3376	330	1.0	[108]
4908	147	4087	330	1.0	[-1]
4910	71	3880	330	1.0	[-1]
4914	109	3968	330	1.0	[-1]
4915	104	3647	330	1.0	[-1]
4917	84	997	330	1.0	[-1]
4923	44	2981	330	1.0	[-1]
4926	165	2060	330	1.0	[-1]
4938	18	2632	330	1.0	[-1]
4939	41	1844	330	1.0	[-1]
4940	107	3091	330	1.0	[-1]
4944	9	1444	330	1.0	[-1]
4960	34	4960	330	1.0	[150]
4967	15	1616	330	1.0	[-1]
4972	159	957	330	1.0	[-1]
4973	7	346	330	1.0	[-1]
4975	84	339	330	1.0	[-1]
4978	54	2684	330	1.0	[-1]
4978	43	4133	330	1.0	[163]
4983	97	3703	330	1.0	[-1]
4985	39	3251	330	1.0	[-1]
4988	85	82	330	1.0	[-1]
4989	137	169	330	1.0	[-1]
4990	92	3004	330	1.0	[217]
4990	32	4990	330	1.0	[]
4991	123	405	330	1.0	[-1]
4995	40	3617	330	1.0	[-1]
2	6	1159	331	2.0	[249]
4	84	2409	331	1.0	[-1]
8	36	168	331	1.0	[-1]
11	61	532	331	1.0	[-1]
17	170	2192	331	1.0	[-1]
20	23	1191	331	2.0	[35]
26	64	4330	331	1.0	[-1]
31	92	84	331	1.0	[-1]
34	80	3942	331	1.0	[-1]
42	92	4667	331	1.0	[-1]
43	75	3246	331	1.0	[-1]
50	163	3392	331	1.0	[-1]
52	1	52	331	1.0	[]
54	27	28	331	1.0	[-1]
55	40	3025	331	1.0	[-1]
56	164	4936	331	1.0	[-1]
57	144	1212	331	1.0	[242]
58	162	235	331	1.0	[-1]
60	167	2193	331	1.0	[-1]
62	168	4420	331	1.0	[-1]
64	174	359	331	1.0	[-1]
65	6	1222	331	1.0	[-1]
66	138	2580	331	1.0	[-1]
67	149	4478	331	1.0	[-1]
69	177	1664	331	1.0	[-1]
75	113	303	331	1.0	[-1]
79	127	953	331	1.0	[-1]
80	191	80	331	1.0	[184]
81	194	2790	331	1.0	[-1]
83	197	115	331	1.0	[-1]
86	119	2623	331	1.0	[-1]
88	108	1203	331	1.0	[131]
89	122	4359	331	1.0	[-1]
94	55	1755	331	1.0	[-1]
97	183	1190	331	1.0	[-1]
99	95	3540	331	1.0	[-1]
100	167	135	331	1.0	[-1]
101	115	1161	331	1.0	[-1]
108	6	721	331	1.0	[-1]
