3626	133	3360	337	1.0	[-1]
3629	21	2551	337	1.0	[-1]
3635	54	3046	337	1.0	[-1]
3637	65	4916	337	1.0	[-1]
3641	157	3732	337	1.0	[-1]
3643	176	2359	337	1.0	[-1]
3645	196	480	337	1.0	[-1]
3653	67	2836	337	1.0	[-1]
3655	43	2920	337	1.0	[-1]
3658	108	1067	337	1.0	[138]
3658	174	3658	337	1.0	[]
3666	199	934	337	1.0	[-1]
3668	148	4573	337	1.0	[-1]
3669	71	4409	337	1.0	[-1]
3671	198	4137	337	1.0	[-1]
3672	26	3846	337	1.0	[-1]
3676	170	116	337	1.0	[-1]
3687	41	4445	337	1.0	[-1]
3691	38	511	337	1.0	[-1]
3697	129	3893	337	1.0	[-1]
3699	83	3343	337	1.0	[-1]
3700	133	2045	337	1.0	[-1]
3704	13	3704	337	1.0	[13]
3707	190	3150	337	1.0	[131]
3708	16	612	337	1.0	[-1]
3718	148	3820	337	1.0	[274]
3721	119	805	337	1.0	[-1]
3721	40	2819	337	1.0	[118]
3725	35	4156	337	1.0	[-1]
3736	196	2033	337	1.0	[-1]
3741	172	987	337	1.0	[-1]
3742	21	1210	337	1.0	[-1]
3752	22	4581	337	1.0	[-1]
3754	161	711	337	1.0	[-1]
3755	83	3294	337	1.0	[-1]
3757	157	644	337	1.0	[-1]
3761	48	3226	337	1.0	[-1]
3764	57	1591	337	1.0	[-1]
3765	43	2116	337	1.0	[-1]
3768	92	4336	337	1.0	[-1]
3771	146	2634	337	1.0	[-1]
3774	53	3237	337	1.0	[32]
3774	128	4801	337	1.0	[32]
3776	150	3271	337	1.0	[-1]
3786	113	4962	337	1.0	[-1]
3788	190	3495	337	1.0	[-1]
3795	96	689	337	1.0	[-1]
3796	91	431	337	1.0	[-1]
3809	53	3402	337	1.0	[5]
3809	78	3402	337	1.0	[5]
3810	80	4433	337	1.0	[-1]
3814	86	2766	337	1.0	[-1]
3815	22	1699	337	1.0	[-1]
3822	182	1893	337	1.0	[-1]
3824	21	1973	337	1.0	[-1]
3825	3	3825	337	1.0	[]
3828	68	4214	337	1.0	[-1]
3829	181	2326	337	1.0	[-1]
3836	166	2260	337	1.0	[44]
3842	68	523	337	1.0	[-1]
3843	170	545	337	1.0	[-1]
3849	196	1721	337	1.0	[-1]
3853	119	2687	337	1.0	[-1]
3856	133	2579	337	1.0	[-1]
3861	150	2745	337	1.0	[-1]
3862	175	4788	337	1.0	[-1]
3873	7	3384	337	1.0	[58]
3877	134	675	337	1.0	[-1]
3881	108	399	337	1.0	[-1]
3883	102	4989	337	1.0	[-1]
3897	103	1169	337	1.0	[-1]
3900	50	695	337	1.0	[-1]
3904	86	317	337	1.0	[-1]
3912	129	1915	337	1.0	[-1]
3914	140	4492	337	1.0	[-1]
3920	54	3428	337	1.0	[66]
3921	56	3224	337	1.0	[-1]
3928	94	3876	337	1.0	[-1]
3929	97	2511	337	1.0	[-1]
3934	103	3147	337	1.0	[-1]
3939	118	4166	337	1.0	[-1]
3942	18	4622	337	1.0	[-1]
3946	135	4798	337	1.0	[-1]
3950	167	1489	337	1.0	[-1]
3954	124	4325	337	1.0	[-1]
3956	46	2259	337	1.0	[-1]
3958	77	396	337	1.0	[-1]
3961	8	134	337	1.0	[-1]
3965	0	4214	337	1.0	[-1]
3966	110	1512	337	1.0	[-1]
3971	45	4663	337	1.0	[-1]
3973	43	3814	337	1.0	[-1]
3979	12	1186	337	1.0	[-1]
3980	172	3968	337	1.0	[-1]
3981	131	1233	337	1.0	[-1]
3983	123	3555	337	1.0	[-1]
3987	51	3273	337	1.0	[-1]
3987	164	4073	337	1.0	[229]
3995	146	2595	337	1.0	[-1]
3996	71	3714	337	1.0	[-1]
4000	109	2236	337	1.0	[-1]
4002	110	998	337	1.0	[-1]
4002	54	4898	337	1.0	[]
4004	69	2640	337	1.0	[-1]
4009	8	2762	337	1.0	[-1]
4010	195	4227	337	1.0	[-1]
4016	199	1058	337	1.0	[-1]
4024	15	2618	337	1.0	[-1]
4037	22	2065	337	1.0	[-1]
4038	155	2482	337	1.0	[-1]
4041	26	902	337	1.0	[-1]
4042	91	3691	337	1.0	[-1]
4047	29	1064	337	1.0	[-1]
4056	47	382	337	1.0	[-1]
4057	102	3678	337	1.0	[-1]
4067	53	2405	337	1.0	[-1]
4069	101	3345	337	1.0	[-1]
4070	73	4074	337	1.0	[-1]
4072	50	1145	337	1.0	[-1]
4073	109	4710	337	1.0	[47]
4079	117	467	337	1.0	[-1]
4082	155	745	337	1.0	[-1]
4082	77	2051	337	2.0	[205]
4083	169	2024	337	1.0	[-1]
4087	64	1334	337	1.0	[-1]
4090	140	48	337	1.0	[221]
4098	66	4361	337	1.0	[252]
4099	128	3671	337	1.0	[-1]
4104	196	4871	337	1.0	[-1]
4105	55	4258	337	1.0	[-1]
4107	166	978	337	1.0	[-1]
4108	138	2540	337	1.0	[-1]
4113	73	2853	337	1.0	[122]
4115	0	1040	337	1.0	[-1]
4116	43	414	337	1.0	[]
4117	193	4182	337	1.0	[-1]
4123	108	4013	337	1.0	[-1]
4130	189	4703	337	1.0	[-1]
4138	112	737	337	1.0	[-1]
4149	125	168	337	1.0	[299]
4151	20	264	337	1.0	[-1]
4153	135	833	337	1.0	[-1]
4158	126	2205	337	1.0	[-1]
4160	64	1790	337	1.0	[-1]
4165	123	4923	337	1.0	[-1]
4168	188	521	337	1.0	[-1]
4187	180	950	337	1.0	[167]
4188	89	2620	337	1.0	[65]
4188	79	4188	337	1.0	[123]
4193	22	398	337	1.0	[-1]
4196	116	4602	337	1.0	[-1]
4200	111	1338	337	1.0	[-1]
4201	23	4727	337	1.0	[-1]
4202	7	4820	337	1.0	[-1]
4203	1	4375	337	1.0	[-1]
4204	14	401	337	1.0	[-1]
4206	193	2876	337	1.0	[-1]
4208	117	4801	337	1.0	[-1]
4211	41	556	337	1.0	[-1]
4217	189	2158	337	1.0	[-1]
4218	153	3698	337	1.0	[-1]
4221	100	4451	337	1.0	[-1]
4222	79	4293	337	1.0	[103]
4229	129	1394	337	1.0	[-1]
4243	171	2121	337	1.0	[-1]
4244	112	2403	337	1.0	[-1]
4245	58	4945	337	1.0	[-1]
4253	28	2665	337	1.0	[-1]
4254	119	4833	337	1.0	[-1]
4268	165	936	337	1.0	[-1]
4272	111	4458	337	1.0	[-1]
4278	31	2366	337	1.0	[-1]
4284	104	171	337	1.0	[-1]
4285	168	295	337	1.0	[-1]
4289	126	1825	337	1.0	[-1]
4296	198	4359	337	1.0	[-1]
4299	166	2096	337	1.0	[-1]
4300	198	1980	337	1.0	[-1]
4303	51	4857	337	1.0	[-1]
4305	11	618	337	1.0	[-1]
4306	32	2819	337	1.0	[255]
4309	131	3897	337	1.0	[-1]
4310	69	104	337	1.0	[-1]
4311	67	4236	337	1.0	[-1]
4317	120	3459	337	1.0	[-1]
4319	152	3847	337	1.0	[295]
4323	199	4316	337	1.0	[-1]
4336	105	544	337	1.0	[-1]
4337	18	2163	337	1.0	[96]
4347	23	2014	337	1.0	[-1]
4348	4	2278	337	1.0	[-1]
4349	98	4784	337	1.0	[-1]
4350	27	672	337	1.0	[-1]
4351	125	4993	337	1.0	[156]
4352	83	4715	337	1.0	[-1]
4363	96	3120	337	1.0	[-1]
4366	2	284	337	1.0	[-1]
4369	28	1736	337	1.0	[]
4370	43	4882	337	1.0	[-1]
4379	125	2080	337	1.0	[-1]
4379	176	4379	337	1.0	[284]
4382	23	1220	337	1.0	[-1]
4384	196	2111	337	1.0	[-1]
4387	154	1117	337	1.0	[-1]
4396	21	4370	337	1.0	[-1]
4397	62	3976	337	1.0	[-1]
4398	133	4304	337	1.0	[-1]
4408	98	4813	337	1.0	[-1]
4409	65	3526	337	1.0	[-1]
4412	117	2354	337	1.0	[-1]
4422	72	4175	337	1.0	[-1]
4423	199	3008	337	1.0	[-1]
4429	38	1539	337	1.0	[87]
4429	175	2854	337	1.0	[]
4430	99	137	337	1.0	[-1]
4432	70	231	337	1.0	[-1]
4433	11	2095	337	1.0	[-1]
4435	67	4260	337	1.0	[-1]
4436	129	4384	337	1.0	[-1]
4438	198	799	337	1.0	[-1]
4440	45	4161	337	1.0	[-1]
4444	84	2777	337	1.0	[159]
4444	160	2914	337	1.0	[159]
4446	103	4949	337	1.0	[-1]
4452	149	2518	337	1.0	[-1]
4459	10	841	337	1.0	[-1]
4468	90	584	337	1.0	[-1]
4470	31	281	337	1.0	[-1]
4477	42	2855	337	1.0	[-1]
4478	115	3964	337	1.0	[-1]
4480	25	3438	337	1.0	[-1]
4484	146	2158	337	1.0	[-1]
4485	13	3865	337	1.0	[-1]
4490	128	3736	337	1.0	[-1]
4491	107	1672	337	1.0	[-1]
4493	93	4348	337	1.0	[-1]
4498	144	22	337	1.0	[-1]
4508	80	1111	337	1.0	[-1]
4511	147	1086	337	1.0	[-1]
4513	8	1274	337	1.0	[-1]
4515	104	3595	337	1.0	[-1]
4515	2	4515	337	1.0	[276]
4516	84	3715	337	1.0	[-1]
4527	82	4500	337	1.0	[-1]
4533	142	71	337	1.0	[]
4535	151	923	337	1.0	[-1]
4535	34	4535	337	1.0	[130]
4536	134	227	337	1.0	[-1]
4541	130	3260	337	1.0	[160]
4549	196	769	337	1.0	[-1]
4552	154	2035	337	1.0	[-1]
4554	3	1130	337	1.0	[-1]
4556	173	815	337	1.0	[-1]
4559	70	3137	337	1.0	[-1]
4562	66	3809	337	1.0	[-1]
4563	137	1520	337	1.0	[-1]
4565	140	1778	337	1.0	[-1]
4568	181	1805	337	1.0	[-1]
4568	89	4568	337	1.0	[26]
4571	3	2622	337	1.0	[-1]
4572	124	1981	337	1.0	[162]
4575	64	76	337	1.0	[-1]
4577	142	3501	337	1.0	[-1]
4578	30	4717	337	1.0	[-1]
4581	57	1226	337	1.0	[-1]
4585	21	3807	337	1.0	[-1]
4589	163	4703	337	1.0	[-1]
4593	54	1305	337	1.0	[-1]
4604	6	2392	337	1.0	[-1]
4608	28	2015	337	1.0	[35]
4610	183	4878	337	1.0	[-1]
4613	16	913	337	1.0	[-1]
4617	132	3306	337	1.0	[6]
4617	117	3483	337	1.0	[-1]
4625	180	763	337	1.0	[-1]
4627	176	306	337	1.0	[-1]
4629	10	1289	337	1.0	[-1]
4638	156	350	337	1.0	[-1]
4639	102	26	337	1.0	[-1]
4640	31	2047	337	1.0	[-1]
4641	199	1384	337	1.0	[-1]
4646	46	1313	337	1.0	[-1]
4648	71	2148	337	1.0	[-1]
4649	61	697	337	1.0	[-1]
4652	119	2544	337	1.0	[-1]
4654	185	2878	337	1.0	[-1]
4659	192	3558	337	1.0	[-1]
4667	47	3780	337	1.0	[-1]
4670	80	4632	337	1.0	[-1]
4677	29	2810	337	1.0	[-1]
4679	172	3023	337	1.0	[-1]
4683	161	1415	337	1.0	[-1]
4685	180	3770	337	1.0	[-1]
4690	65	590	337	1.0	[241]
4693	72	4144	337	1.0	[-1]
4704	84	3339	337	1.0	[-1]
4705	38	977	337	1.0	[-1]
4706	101	2875	337	1.0	[-1]
4710	72	4710	337	1.0	[]
4711	133	4478	337	1.0	[-1]
4720	82	2112	337	1.0	[-1]
4725	131	2228	337	1.0	[-1]
4728	94	2318	337	1.0	[-1]
4729	174	4200	337	1.0	[-1]
4737	34	4252	337	1.0	[-1]
4748	128	1072	337	1.0	[-1]
4749	113	161	337	1.0	[-1]
4756	106	4046	337	1.0	[-1]
4761	43	4696	337	1.0	[-1]
4765	134	2672	337	1.0	[-1]
4766	195	3142	337	1.0	[-1]
4768	139	2947	337	1.0	[-1]
4770	92	4321	337	1.0	[-1]
4781	198	361	337	1.0	[-1]
4786	156	4404	337	1.0	[-1]
4789	164	4789	337	1.0	[108]
4800	4	3195	337	1.0	[-1]
4801	128	3534	337	1.0	[]
4810	78	4426	337	1.0	[-1]
4811	80	3722	337	1.0	[-1]
4814	84	1768	337	1.0	[-1]
4818	54	4789	337	1.0	[108]
4823	85	4165	337	1.0	[-1]
4825	48	3866	337	1.0	[-1]
4826	122	4826	337	1.0	[158]
4831	49	1885	337	1.0	[]
4837	120	3816	337	1.0	[]
4839	40	4839	337	1.0	[119]
4842	10	3530	337	1.0	[200]
4846	105	4868	337	1.0	[-1]
4847	186	1938	337	1.0	[-1]
4851	84	2516	337	1.0	[-1]
4855	45	3847	337	1.0	[-1]
4865	59	126	337	1.0	[-1]
4868	104	2850	337	1.0	[-1]
4870	13	3544	337	1.0	[-1]
4873	127	2098	337	1.0	[-1]
4880	77	4471	337	1.0	[-1]
4888	41	1054	337	1.0	[-1]
4890	91	1330	337	1.0	[-1]
4892	116	804	337	1.0	[-1]
4894	90	1152	337	1.0	[-1]
4903	58	3643	337	1.0	[-1]
4912	20	4173	337	1.0	[-1]
4913	141	359	337	1.0	[-1]
4916	12	2647	337	1.0	[-1]
4918	93	1586	337	1.0	[-1]
4923	74	2086	337	1.0	[-1]
4924	74	1792	337	1.0	[-1]
4926	25	261	337	1.0	[-1]
4928	78	4615	337	1.0	[281]
4934	88	4353	337	1.0	[-1]
4935	1	4538	337	1.0	[-1]
4937	57	2537	337	1.0	[]
4939	101	1007	337	1.0	[-1]
4941	135	2410	337	1.0	[-1]
4943	4	2758	337	1.0	[-1]
4944	154	2355	337	1.0	[-1]
4945	38	4937	337	1.0	[-1]
4946	65	4946	337	1.0	[227]
4956	170	3910	337	1.0	[-1]
4963	175	510	337	1.0	[-1]
4967	79	4870	337	1.0	[-1]
4970	51	2393	337	1.0	[-1]
4972	89	247	337	1.0	[-1]
4978	68	4103	337	1.0	[-1]
4979	95	1721	337	1.0	[-1]
4984	68	3615	337	1.0	[-1]
4985	117	2321	337	1.0	[-1]
4987	74	4155	337	1.0	[-1]
4988	129	1890	337	1.0	[-1]
4992	81	425	337	1.0	[-1]
4993	40	4351	337	1.0	[]
4995	13	2055	337	1.0	[-1]
4999	55	1129	337	1.0	[-1]
0	162	3825	338	1.0	[-1]
4	189	3615	338	1.0	[-1]
8	14	4732	338	1.0	[-1]
9	84	3933	338	1.0	[-1]
12	190	4711	338	1.0	[-1]
14	180	2237	338	1.0	[-1]
20	36	1934	338	1.0	[-1]
27	191	2432	338	1.0	[-1]
29	9	2734	338	1.0	[-1]
36	101	151	338	1.0	[-1]
41	25	3300	338	1.0	[-1]
42	99	3603	338	1.0	[-1]
46	194	3963	338	1.0	[-1]
47	81	3876	338	1.0	[-1]
56	158	3302	338	1.0	[-1]
59	15	4278	338	1.0	[-1]
61	27	2152	338	1.0	[-1]
66	56	1875	338	1.0	[-1]
72	83	1241	338	1.0	[-1]
73	96	3549	338	1.0	[-1]
78	7	2914	338	1.0	[-1]
89	21	2792	338	1.0	[-1]
90	12	3454	338	1.0	[-1]
92	145	3749	338	1.0	[-1]
93	162	93	338	1.0	[170]
100	86	4265	338	1.0	[-1]
101	20	918	338	1.0	[-1]
105	169	1120	338	1.0	[-1]
110	61	3085	338	1.0	[-1]
113	130	4324	338	1.0	[-1]
114	125	4123	338	1.0	[-1]
119	79	119	338	1.0	[74]
119	16	1710	338	1.0	[-1]
123	81	1749	338	1.0	[-1]
126	190	4138	338	1.0	[-1]
128	161	2110	338	1.0	[173]
138	11	1638	338	1.0	[-1]
139	150	60	338	1.0	[-1]
140	45	3679	338	1.0	[-1]
143	17	2186	338	1.0	[-1]
152	165	286	338	1.0	[-1]
153	159	3785	338	1.0	[-1]
157	135	571	338	1.0	[-1]
160	109	480	338	1.0	[-1]
177	114	56	338	1.0	[-1]
178	135	4850	338	1.0	[-1]
183	38	3673	338	1.0	[-1]
184	65	272	338	1.0	[-1]
196	78	4969	338	1.0	[-1]
199	70	4906	338	1.0	[-1]
205	177	154	338	1.0	[-1]
206	75	2469	338	1.0	[-1]
207	199	1525	338	1.0	[-1]
214	153	1431	338	1.0	[-1]
216	143	1165	338	1.0	[-1]
217	132	2732	338	1.0	[151]
217	22	3375	338	1.0	[-1]
218	163	4534	338	1.0	[-1]
220	15	4976	338	1.0	[]
222	44	2255	338	1.0	[-1]
229	70	2598	338	1.0	[-1]
234	148	1137	338	1.0	[-1]
235	16	4605	338	1.0	[-1]
236	145	1208	338	1.0	[-1]
238	19	1712	338	1.0	[62]
250	110	1692	338	1.0	[-1]
256	35	1468	338	1.0	[-1]
258	161	1060	338	1.0	[-1]
264	102	2055	338	1.0	[-1]
272	119	4168	338	1.0	[-1]
279	195	3651	338	1.0	[-1]
280	187	3794	338	1.0	[-1]
284	55	2156	338	1.0	[-1]
286	5	3395	338	1.0	[-1]
287	148	2456	338	1.0	[]
298	33	4149	338	1.0	[-1]
300	52	300	338	1.0	[115]
302	196	13	338	1.0	[-1]
307	34	2672	338	1.0	[277]
307	145	3284	338	1.0	[-1]
308	15	910	338	1.0	[-1]
309	110	214	338	1.0	[-1]
310	25	1344	338	1.0	[-1]
312	168	986	338	1.0	[-1]
315	30	2209	338	1.0	[-1]
318	148	2105	338	1.0	[-1]
325	139	3519	338	1.0	[-1]
327	50	730	338	1.0	[50]
331	167	2934	338	1.0	[-1]
332	152	4215	338	1.0	[-1]
334	24	2992	338	1.0	[-1]
338	150	2066	338	1.0	[-1]
345	164	4377	338	1.0	[82]
349	15	4395	338	1.0	[194]
350	63	260	338	1.0	[-1]
351	129	4138	338	1.0	[-1]
354	48	242	338	1.0	[-1]
360	145	4307	338	1.0	[-1]
361	145	876	338	1.0	[-1]
362	104	1873	338	1.0	[-1]
363	189	2500	338	1.0	[-1]
368	139	853	338	1.0	[-1]
369	52	3141	338	2.0	[222]
372	134	4912	338	1.0	[-1]
378	150	4502	338	1.0	[-1]
379	47	487	338	1.0	[-1]
382	23	3860	338	1.0	[-1]
383	136	1431	338	1.0	[-1]
389	127	1467	338	1.0	[-1]
391	100	1582	338	1.0	[-1]
392	81	551	338	1.0	[]
397	34	3519	338	1.0	[-1]
402	57	3478	338	1.0	[-1]
414	13	171	338	1.0	[-1]
414	166	4116	338	1.0	[112]
417	2	995	338	1.0	[]
419	185	926	338	1.0	[-1]
420	8	3586	338	1.0	[-1]
424	106	4868	338	1.0	[154]
429	47	1098	338	1.0	[-1]
448	164	880	338	1.0	[-1]
449	92	1515	338	1.0	[-1]
450	29	3167	338	1.0	[-1]
454	40	112	338	1.0	[25]
455	55	3306	338	1.0	[6]
458	99	4572	338	1.0	[-1]
459	58	984	338	1.0	[-1]
460	59	1113	338	1.0	[-1]
461	37	4673	338	1.0	[-1]
465	39	4236	338	1.0	[-1]
470	101	3321	338	1.0	[-1]
484	142	1145	338	1.0	[-1]
491	14	4897	338	1.0	[-1]
493	23	1577	338	1.0	[-1]
499	22	3119	338	1.0	[-1]
501	80	4918	338	1.0	[-1]
503	115	1182	338	1.0	[45]
505	150	4145	338	1.0	[-1]
506	88	4303	338	1.0	[-1]
509	69	2052	338	1.0	[-1]
511	62	2374	338	1.0	[-1]
518	37	586	338	1.0	[-1]
519	128	3179	338	1.0	[-1]
521	19	521	338	1.0	[204]
522	127	2613	338	1.0	[-1]
524	3	3523	338	1.0	[-1]
526	84	880	338	1.0	[-1]
527	133	3878	338	1.0	[-1]
528	36	453	338	1.0	[-1]
533	52	2646	338	1.0	[-1]
536	30	356	338	1.0	[-1]
539	70	1097	338	1.0	[-1]
540	185	2645	338	1.0	[-1]
547	9	4396	338	1.0	[-1]
553	21	4314	338	1.0	[-1]
556	13	4002	338	1.0	[-1]
557	72	305	338	1.0	[77]
557	165	4665	338	1.0	[-1]
560	38	2668	338	1.0	[-1]
563	132	726	338	1.0	[-1]
570	97	1499	338	1.0	[-1]
571	176	4570	338	1.0	[-1]
574	86	4486	338	1.0	[-1]
578	169	999	338	1.0	[-1]
579	51	3993	338	1.0	[-1]
581	198	4394	338	1.0	[-1]
582	68	582	338	1.0	[186]
592	124	4130	338	1.0	[282]
592	96	4674	338	1.0	[-1]
599	34	1132	338	1.0	[-1]
602	15	934	338	1.0	[67]
609	174	2642	338	1.0	[-1]
610	0	3224	338	1.0	[-1]
613	79	4382	338	1.0	[-1]
614	52	4015	338	1.0	[136]
617	15	3976	338	1.0	[-1]
624	52	1696	338	1.0	[-1]
626	166	2791	338	1.0	[-1]
630	42	2944	338	1.0	[-1]
634	112	2111	338	1.0	[-1]
639	18	2037	338	1.0	[-1]
643	179	3438	338	1.0	[-1]
644	144	2448	338	1.0	[-1]
652	84	2470	338	1.0	[-1]
660	135	670	338	1.0	[-1]
664	167	275	338	1.0	[-1]
665	52	173	338	1.0	[-1]
669	192	1520	338	1.0	[-1]
685	49	3749	338	1.0	[-1]
686	27	1299	338	1.0	[-1]
688	36	4608	338	1.0	[-1]
696	165	1358	338	1.0	[-1]
698	110	673	338	1.0	[-1]
701	166	3366	338	1.0	[-1]
703	189	1911	338	1.0	[-1]
704	169	1019	338	1.0	[-1]
708	5	4688	338	1.0	[43]
710	9	1401	338	1.0	[-1]
711	25	3459	338	1.0	[-1]
713	135	4944	338	1.0	[-1]
714	178	1011	338	1.0	[-1]
715	116	961	338	1.0	[]
716	26	1744	338	1.0	[168]
716	102	1817	338	1.0	[-1]
723	117	300	338	1.0	[-1]
726	197	4467	338	1.0	[-1]
730	89	730	338	1.0	[]
734	101	2556	338	1.0	[-1]
736	108	4058	338	1.0	[-1]
740	151	4943	338	1.0	[-1]
742	74	671	338	1.0	[-1]
743	101	460	338	1.0	[-1]
744	75	1626	338	1.0	[-1]
745	6	1483	338	1.0	[-1]
748	166	4225	338	1.0	[-1]
752	92	1973	338	1.0	[-1]
755	62	420	338	1.0	[-1]
759	157	3121	338	1.0	[-1]
761	92	687	338	1.0	[-1]
763	165	4875	338	1.0	[-1]
764	92	764	338	1.0	[263]
769	57	3970	338	1.0	[-1]
770	37	1498	338	1.0	[-1]
771	75	4200	338	1.0	[-1]
783	155	952	338	1.0	[-1]
786	61	4267	338	1.0	[-1]
793	144	2426	338	1.0	[-1]
795	3	3375	338	1.0	[-1]
803	40	3337	338	1.0	[-1]
804	165	3180	338	1.0	[-1]
806	125	2999	338	1.0	[-1]
819	125	4572	338	1.0	[-1]
820	131	1042	338	1.0	[-1]
832	2	1905	338	1.0	[187]
834	142	489	338	1.0	[-1]
836	91	4965	338	1.0	[-1]
837	117	4324	338	1.0	[-1]
838	68	1030	338	1.0	[-1]
840	191	625	338	1.0	[149]
840	31	2382	338	1.0	[-1]
841	149	1344	338	1.0	[-1]
845	164	2882	338	1.0	[-1]
849	63	2985	338	1.0	[-1]
850	76	792	338	1.0	[-1]
851	158	739	338	1.0	[-1]
853	26	3613	338	1.0	[-1]
854	167	1112	338	1.0	[-1]
855	194	2139	338	1.0	[-1]
856	36	856	338	1.0	[283]
856	35	1432	338	1.0	[-1]
857	36	4524	338	1.0	[-1]
860	184	115	338	1.0	[-1]
861	20	7	338	1.0	[-1]
861	19	796	338	1.0	[]
871	48	4470	338	1.0	[-1]
878	127	2351	338	1.0	[-1]
879	144	879	338	1.0	[]
880	19	1968	338	1.0	[-1]
884	72	2315	338	1.0	[-1]
888	42	348	338	1.0	[-1]
889	170	3571	338	1.0	[-1]
890	105	1391	338	1.0	[-1]
893	52	4152	338	1.0	[-1]
894	143	4183	338	1.0	[-1]
896	54	2847	338	1.0	[-1]
899	44	2095	338	1.0	[-1]
900	2	1318	338	1.0	[-1]
902	13	2932	338	1.0	[148]
902	3	3996	338	1.0	[-1]
903	151	1961	338	1.0	[-1]
904	191	4668	338	1.0	[-1]
908	59	3002	338	1.0	[-1]
909	92	292	338	1.0	[-1]
915	104	768	338	1.0	[-1]
916	186	4051	338	1.0	[-1]
921	148	2709	338	1.0	[-1]
925	174	1545	338	1.0	[201]
925	101	1933	338	1.0	[-1]
928	25	2993	338	1.0	[-1]
929	15	4975	338	1.0	[-1]
930	37	930	338	1.0	[298]
933	46	1312	338	1.0	[209]
933	35	3234	338	1.0	[-1]
934	27	862	338	1.0	[-1]
934	55	934	338	1.0	[106]
934	151	4607	338	1.0	[]
936	159	119	338	1.0	[-1]
937	14	1359	338	1.0	[-1]
938	76	1537	338	1.0	[-1]
940	125	4962	338	1.0	[-1]
941	46	1215	338	1.0	[-1]
944	15	4980	338	1.0	[-1]
949	53	949	338	1.0	[269]
949	126	3037	338	1.0	[-1]
951	119	1277	338	1.0	[-1]
953	155	4472	338	1.0	[-1]
955	62	433	338	1.0	[-1]
961	117	3933	338	1.0	[-1]
962	44	1081	338	1.0	[257]
962	67	2106	338	1.0	[-1]
964	176	1568	338	1.0	[-1]
965	174	965	338	1.0	[275]
965	23	2149	338	1.0	[-1]
970	79	3566	338	1.0	[-1]
974	17	2790	338	1.0	[219]
982	151	2011	338	1.0	[-1]
984	133	1811	338	1.0	[-1]
986	100	4026	338	1.0	[-1]
987	154	1876	338	1.0	[-1]
993	154	807	338	1.0	[-1]
1004	58	3062	338	1.0	[-1]
1005	115	3707	338	1.0	[291]
1006	148	4519	338	1.0	[259]
1010	175	2193	338	1.0	[-1]
1011	0	3504	338	1.0	[-1]
1012	92	764	338	1.0	[263]
1013	31	2371	338	1.0	[-1]
1015	53	2376	338	1.0	[-1]
1017	23	4924	338	1.0	[-1]
1024	73	4121	338	1.0	[-1]
1028	86	4962	338	1.0	[-1]
1033	161	1509	338	1.0	[-1]
1036	16	2740	338	1.0	[-1]
1051	106	1051	338	1.0	[]
1055	168	4409	338	1.0	[-1]
1056	52	4266	338	1.0	[-1]
1065	107	1571	338	1.0	[-1]
1068	174	991	338	1.0	[-1]
1070	127	2737	338	1.0	[99]
1071	42	3351	338	1.0	[-1]
1075	103	2244	338	1.0	[-1]
1077	96	73	338	1.0	[-1]
1080	170	4246	338	1.0	[-1]
1082	150	1371	338	1.0	[-1]
1090	177	4711	338	1.0	[-1]
1091	93	3005	338	1.0	[-1]
1093	86	318	338	1.0	[-1]
1096	91	4693	338	1.0	[-1]
1097	54	1014	338	1.0	[-1]
1108	50	2854	338	1.0	[-1]
1111	90	4267	338	1.0	[-1]
1113	125	3764	338	1.0	[-1]
1120	66	1110	338	1.0	[-1]
1121	175	4241	338	1.0	[]
1122	111	3638	338	1.0	[2]
1123	113	3638	338	1.0	[-1]
1125	197	1312	338	1.0	[135]
1127	20	511	338	1.0	[-1]
1131	73	439	338	1.0	[-1]
1133	9	4293	338	1.0	[103]
1138	137	2967	338	1.0	[-1]
1140	165	1549	338	1.0	[-1]
1141	70	4425	338	1.0	[-1]
1142	187	4245	338	1.0	[-1]
1147	144	3848	338	1.0	[-1]
1151	174	3395	338	1.0	[76]
1151	164	4150	338	1.0	[-1]
1151	24	4794	338	1.0	[76]
1152	74	4367	338	1.0	[-1]
1153	17	551	338	1.0	[-1]
1158	47	876	338	1.0	[-1]
1159	154	4536	338	1.0	[-1]
1162	85	4118	338	1.0	[-1]
1164	198	4087	338	1.0	[-1]
1168	199	1406	338	1.0	[-1]
1189	190	4973	338	1.0	[-1]
1192	44	321	338	1.0	[-1]
1193	150	366	338	1.0	[-1]
1196	109	3041	338	1.0	[64]
1200	182	2915	338	2.0	[52]
1205	37	1523	338	1.0	[294]
1205	57	4964	338	1.0	[-1]
1206	180	2759	338	1.0	[-1]
1208	101	2336	338	1.0	[-1]
1210	47	3259	338	1.0	[-1]
1212	61	1212	338	1.0	[185]
1212	61	2599	338	1.0	[185]
1216	77	610	338	1.0	[-1]
1217	21	4571	338	1.0	[-1]
1225	88	3108	338	1.0	[-1]
1226	172	3093	338	1.0	[-1]
1233	179	2056	338	1.0	[203]
1235	171	4891	338	1.0	[-1]
1239	48	3979	338	1.0	[-1]
1240	117	4158	338	1.0	[-1]
1245	156	2249	338	1.0	[-1]
1253	76	3382	338	1.0	[-1]
1254	197	3772	338	1.0	[-1]
1259	50	2067	338	1.0	[-1]
1260	117	2522	338	1.0	[-1]
1266	62	1937	338	1.0	[-1]
1267	59	3723	338	1.0	[-1]
1270	166	4383	338	1.0	[-1]
1272	150	4157	338	1.0	[-1]
