1767	178	2412	298	1.0	[-1]
1769	54	1769	298	1.0	[289]
1772	45	409	298	1.0	[-1]
1776	62	3034	298	1.0	[-1]
1780	195	1220	298	1.0	[-1]
1782	47	3900	298	1.0	[-1]
1783	64	909	298	1.0	[-1]
1789	14	3798	298	1.0	[-1]
1793	44	3976	298	1.0	[-1]
1796	133	2794	298	1.0	[-1]
1801	194	3913	298	1.0	[-1]
1805	193	4991	298	1.0	[-1]
1809	62	1945	298	1.0	[-1]
1812	162	3642	298	1.0	[-1]
1813	144	1228	298	1.0	[-1]
1820	159	3477	298	1.0	[-1]
1822	142	3992	298	1.0	[197]
1826	67	4505	298	1.0	[46]
1827	93	4079	298	1.0	[-1]
1829	56	3416	298	1.0	[-1]
1832	146	1609	298	1.0	[-1]
1832	191	1812	298	1.0	[129]
1835	139	3723	298	1.0	[-1]
1837	161	3732	298	1.0	[-1]
1843	47	112	298	1.0	[25]
1843	61	4238	298	1.0	[-1]
1846	191	60	298	1.0	[-1]
1847	193	2176	298	1.0	[-1]
1849	95	3034	298	1.0	[-1]
1852	44	1995	298	1.0	[-1]
1854	34	2052	298	1.0	[-1]
1855	37	2359	298	1.0	[-1]
1856	123	1856	298	1.0	[240]
1862	148	4769	298	1.0	[-1]
1870	24	2777	298	1.0	[184]
1873	176	719	298	1.0	[-1]
1881	53	839	298	1.0	[-1]
1887	78	3275	298	1.0	[-1]
1890	122	1619	298	1.0	[-1]
1892	9	4326	298	1.0	[57]
1896	64	608	298	1.0	[-1]
1900	141	2057	298	1.0	[-1]
1903	120	1140	298	1.0	[-1]
1907	125	392	298	1.0	[-1]
1909	136	4135	298	1.0	[-1]
1910	197	46	298	1.0	[-1]
1913	188	3702	298	1.0	[244]
1916	34	1465	298	1.0	[-1]
1927	36	2929	298	1.0	[-1]
1929	86	3028	298	1.0	[-1]
1930	64	3212	298	1.0	[-1]
1931	150	3804	298	1.0	[-1]
1934	57	1098	298	1.0	[-1]
1938	30	3934	298	1.0	[-1]
1945	160	2953	298	1.0	[-1]
1947	169	1103	298	1.0	[-1]
1953	2	1953	298	1.0	[]
1953	31	1953	298	1.0	[125]
1955	85	4350	298	1.0	[-1]
1957	132	1957	298	1.0	[]
1958	150	3752	298	1.0	[-1]
1959	102	3213	298	1.0	[-1]
1960	111	2703	298	1.0	[-1]
1975	110	146	298	1.0	[-1]
1976	88	4717	298	1.0	[-1]
1977	177	2848	298	1.0	[-1]
1980	39	4308	298	1.0	[-1]
1987	177	725	298	1.0	[-1]
1988	58	1516	298	1.0	[-1]
1994	8	2550	298	1.0	[-1]
2001	73	2484	298	1.0	[-1]
2007	66	1386	298	1.0	[-1]
2010	86	3694	298	1.0	[-1]
2010	89	4004	298	1.0	[17]
2024	42	1468	298	1.0	[-1]
2026	89	2521	298	1.0	[94]
2029	123	1068	298	1.0	[-1]
2038	32	2038	298	1.0	[]
2038	149	4726	298	1.0	[36]
2042	69	4360	298	1.0	[-1]
2044	36	2463	298	1.0	[-1]
2045	113	4104	298	1.0	[-1]
2046	176	4825	298	1.0	[-1]
2047	105	3639	298	1.0	[-1]
2048	85	3690	298	1.0	[-1]
2051	90	4357	298	1.0	[-1]
2054	3	2917	298	1.0	[-1]
2059	73	4760	298	1.0	[-1]
2060	103	1404	298	1.0	[-1]
2062	20	1004	298	1.0	[-1]
2063	47	3802	298	1.0	[-1]
2064	36	1047	298	1.0	[-1]
2067	96	242	298	1.0	[169]
2074	108	1082	298	1.0	[-1]
2077	174	3386	298	1.0	[-1]
2081	82	3686	298	1.0	[-1]
2085	174	2085	298	1.0	[97]
2089	51	4509	298	1.0	[-1]
2090	117	3882	298	1.0	[249]
2091	147	897	298	1.0	[-1]
2093	29	2874	298	1.0	[-1]
2094	60	920	298	1.0	[-1]
2098	90	3959	298	1.0	[-1]
2099	194	3446	298	1.0	[-1]
2101	94	361	298	1.0	[-1]
2102	136	1830	298	1.0	[-1]
2110	106	3703	298	1.0	[-1]
2115	130	2587	298	1.0	[-1]
2116	43	67	298	1.0	[-1]
2117	48	4219	298	1.0	[-1]
2119	194	1184	298	1.0	[-1]
2122	114	4108	298	1.0	[-1]
2129	51	4030	298	1.0	[-1]
2133	20	4085	298	1.0	[-1]
2134	75	4126	298	1.0	[-1]
2141	108	237	298	1.0	[-1]
2154	80	3732	298	1.0	[-1]
2158	152	1674	298	1.0	[-1]
2162	178	3520	298	1.0	[-1]
2163	173	1404	298	1.0	[-1]
2163	96	4521	298	1.0	[]
2166	176	2166	298	1.0	[268]
2167	60	2832	298	1.0	[-1]
2173	40	4832	298	1.0	[175]
2175	80	4936	298	1.0	[-1]
2177	165	4630	298	1.0	[-1]
2178	99	3355	298	1.0	[-1]
2181	43	3629	298	1.0	[-1]
2183	65	3624	298	1.0	[-1]
2187	27	2814	298	1.0	[-1]
2191	50	2640	298	1.0	[-1]
2196	42	1743	298	1.0	[-1]
2197	67	219	298	1.0	[258]
2197	111	3622	298	1.0	[-1]
2206	182	3702	298	1.0	[-1]
2213	37	1424	298	1.0	[-1]
2217	164	4682	298	1.0	[-1]
2222	150	3231	298	1.0	[-1]
2225	186	2783	298	1.0	[-1]
2228	72	4777	298	1.0	[-1]
2230	140	10	298	1.0	[-1]
2234	146	344	298	1.0	[-1]
2235	28	1994	298	1.0	[-1]
2240	67	2300	298	1.0	[-1]
2244	152	4709	298	1.0	[-1]
2247	178	3476	298	1.0	[-1]
2248	7	4387	298	1.0	[-1]
2252	95	2361	298	1.0	[-1]
2255	67	3706	298	1.0	[-1]
2269	195	1067	298	1.0	[-1]
2274	63	3990	298	1.0	[171]
2275	89	3602	298	1.0	[-1]
2276	181	3000	298	1.0	[-1]
2279	53	2410	298	1.0	[-1]
2287	89	2118	298	1.0	[-1]
2288	24	1219	298	1.0	[-1]
2291	198	3168	298	1.0	[-1]
2294	121	3654	298	1.0	[-1]
2295	23	4281	298	1.0	[-1]
2301	54	3040	298	1.0	[-1]
2303	96	1748	298	1.0	[-1]
2313	138	3893	298	1.0	[-1]
2315	110	4786	298	1.0	[-1]
2318	60	639	298	1.0	[-1]
2323	51	2861	298	1.0	[-1]
2326	12	4178	298	1.0	[-1]
2333	146	3993	298	1.0	[-1]
2334	3	4362	298	1.0	[-1]
2338	10	4975	298	1.0	[]
2340	169	4565	298	1.0	[-1]
2341	195	3847	298	1.0	[-1]
2347	183	2007	298	1.0	[-1]
2348	5	1163	298	1.0	[-1]
2350	124	3926	298	1.0	[-1]
2356	154	1251	298	1.0	[-1]
2360	188	1782	298	1.0	[-1]
2365	100	3550	298	1.0	[-1]
2370	101	4755	298	1.0	[-1]
2384	121	2780	298	1.0	[-1]
2386	1	2316	298	1.0	[-1]
2390	140	4392	298	1.0	[-1]
2391	184	1887	298	1.0	[-1]
2396	42	827	298	1.0	[-1]
2406	9	4365	298	1.0	[-1]
2408	3	4981	298	1.0	[-1]
2409	105	3633	298	1.0	[-1]
2415	128	339	298	1.0	[-1]
2416	9	4191	298	1.0	[-1]
2419	118	4182	298	1.0	[-1]
2422	65	1589	298	1.0	[-1]
2426	176	1619	298	1.0	[-1]
2434	149	2836	298	1.0	[-1]
2442	3	3109	298	1.0	[-1]
2443	167	562	298	1.0	[-1]
2444	21	3548	298	1.0	[-1]
2445	41	1109	298	1.0	[-1]
2446	145	743	298	1.0	[-1]
2447	109	4809	298	1.0	[-1]
2448	35	4792	298	1.0	[-1]
2449	188	953	298	1.0	[-1]
2450	14	1683	298	1.0	[-1]
2454	28	3213	298	1.0	[]
2460	39	1361	298	1.0	[-1]
2468	105	1013	298	1.0	[-1]
2469	22	3928	298	1.0	[-1]
2473	52	2473	298	1.0	[202]
2486	4	13	298	1.0	[-1]
2487	128	2216	298	1.0	[-1]
2489	76	2543	298	1.0	[-1]
2491	57	3121	298	1.0	[-1]
2492	194	1173	298	1.0	[-1]
2495	4	2368	298	1.0	[-1]
2495	28	3155	298	1.0	[261]
2498	130	2848	298	1.0	[-1]
2500	85	2500	298	1.0	[0]
2500	72	4888	298	1.0	[-1]
2509	169	3435	298	1.0	[-1]
2515	195	193	298	1.0	[-1]
2518	147	2566	298	1.0	[-1]
2519	149	3576	298	1.0	[-1]
2523	33	1336	298	1.0	[-1]
2524	86	2265	298	1.0	[-1]
2525	59	3346	298	1.0	[-1]
2535	51	4487	298	1.0	[-1]
2541	55	2174	298	1.0	[-1]
2546	41	1586	298	1.0	[-1]
2551	183	164	298	1.0	[-1]
2552	42	1811	298	1.0	[-1]
2556	132	660	298	1.0	[-1]
2569	172	2521	298	1.0	[-1]
2573	104	4961	298	1.0	[-1]
2576	84	1394	298	1.0	[-1]
2577	134	2317	298	1.0	[-1]
2582	159	2483	298	1.0	[-1]
2585	196	4932	298	1.0	[-1]
2586	1	875	298	1.0	[]
2588	20	2285	298	1.0	[-1]
2593	103	135	298	1.0	[-1]
2599	34	4502	298	1.0	[-1]
2603	59	2947	298	1.0	[-1]
2606	86	1029	298	1.0	[-1]
2613	36	2257	298	1.0	[-1]
2614	79	4964	298	1.0	[-1]
2616	197	4911	298	1.0	[-1]
2626	58	195	298	1.0	[-1]
2630	62	4952	298	1.0	[-1]
2635	171	3855	298	1.0	[-1]
2638	44	487	298	1.0	[-1]
2646	40	4982	298	1.0	[-1]
2649	105	2381	298	1.0	[-1]
2655	117	2761	298	1.0	[-1]
2656	31	4163	298	1.0	[-1]
2657	12	2632	298	1.0	[-1]
2658	78	576	298	1.0	[-1]
2662	114	542	298	1.0	[-1]
2664	73	4681	298	1.0	[-1]
2678	46	3732	298	1.0	[-1]
2679	0	2679	298	1.0	[165]
2686	128	510	298	1.0	[-1]
2688	11	4438	298	1.0	[-1]
2691	26	701	298	1.0	[-1]
2694	157	2186	298	1.0	[-1]
2696	59	4940	298	1.0	[-1]
2700	53	4344	298	1.0	[-1]
2705	66	928	298	1.0	[-1]
2710	18	2710	298	1.0	[215]
2710	45	3127	298	1.0	[-1]
2715	188	576	298	1.0	[-1]
2716	166	387	298	1.0	[-1]
2717	88	3698	298	1.0	[-1]
2718	29	4755	298	1.0	[-1]
2721	101	2749	298	1.0	[-1]
2727	164	2062	298	1.0	[-1]
2728	132	4080	298	1.0	[-1]
2733	120	903	298	1.0	[-1]
2736	14	2803	298	1.0	[-1]
2739	75	831	298	1.0	[-1]
2741	9	1267	298	1.0	[-1]
2742	143	2742	298	1.0	[]
2746	81	260	298	1.0	[-1]
2747	154	3864	298	1.0	[-1]
2758	50	822	298	1.0	[-1]
2761	70	1792	298	1.0	[-1]
2763	119	1910	298	1.0	[-1]
2769	27	4194	298	1.0	[-1]
2774	86	4679	298	1.0	[-1]
2776	101	3349	298	1.0	[-1]
2785	169	3682	298	1.0	[-1]
2791	169	1406	298	1.0	[-1]
2792	60	1654	298	1.0	[-1]
2793	108	4927	298	1.0	[-1]
2796	131	592	298	1.0	[-1]
2801	110	2572	298	1.0	[-1]
2802	175	847	298	1.0	[-1]
2810	140	738	298	1.0	[-1]
2814	45	4607	298	1.0	[-1]
2818	125	3121	298	1.0	[-1]
2820	48	1733	298	1.0	[-1]
2821	10	4905	298	1.0	[-1]
2841	75	1322	298	1.0	[-1]
2842	47	3336	298	1.0	[-1]
2848	190	1267	298	1.0	[-1]
2849	45	1748	298	1.0	[-1]
2850	187	2307	298	1.0	[]
2851	20	1072	298	1.0	[-1]
2854	195	337	298	1.0	[-1]
2855	175	4128	298	1.0	[-1]
2861	8	1692	298	1.0	[-1]
2864	60	2982	298	1.0	[-1]
2867	134	4236	298	1.0	[-1]
2869	168	212	298	1.0	[-1]
2870	162	4371	298	1.0	[-1]
2874	22	2013	298	1.0	[-1]
2877	143	4495	298	1.0	[-1]
2880	78	153	298	1.0	[-1]
2882	97	2388	298	1.0	[-1]
2883	179	1121	298	1.0	[4]
2885	117	769	298	1.0	[-1]
2895	137	1132	298	1.0	[-1]
2899	34	3085	298	1.0	[-1]
2902	183	2423	298	1.0	[-1]
2906	67	4695	298	1.0	[-1]
2907	144	3781	298	1.0	[-1]
2908	122	3654	298	1.0	[-1]
2909	45	2556	298	1.0	[-1]
2920	148	602	298	1.0	[-1]
2930	114	3969	298	1.0	[-1]
2931	157	2375	298	1.0	[-1]
2939	118	4791	298	1.0	[]
2945	32	2627	298	1.0	[-1]
2950	27	3624	298	1.0	[-1]
2955	127	2855	298	1.0	[253]
2957	114	2404	298	1.0	[-1]
2958	79	4188	298	1.0	[123]
2964	84	1203	298	1.0	[265]
2965	198	716	298	1.0	[-1]
2967	10	3792	298	1.0	[-1]
2970	147	236	298	1.0	[-1]
2972	163	2024	298	1.0	[-1]
2974	155	4839	298	1.0	[-1]
2985	20	382	298	1.0	[-1]
2987	85	3783	298	1.0	[-1]
2991	98	2062	298	1.0	[-1]
2992	44	950	298	1.0	[-1]
2995	26	1575	298	1.0	[-1]
2998	10	2286	298	1.0	[-1]
3001	25	386	298	1.0	[-1]
3003	193	26	298	1.0	[-1]
3005	136	1317	298	1.0	[-1]
3013	176	4314	298	1.0	[-1]
3019	12	2051	298	1.0	[-1]
3021	75	2273	298	1.0	[-1]
3023	83	1842	298	1.0	[-1]
3024	151	4238	298	1.0	[164]
3035	71	3167	298	1.0	[-1]
3036	129	2091	298	1.0	[-1]
3038	179	1077	298	1.0	[-1]
3044	21	4083	298	1.0	[-1]
3045	29	2192	298	1.0	[189]
3045	29	3045	298	1.0	[]
3046	28	2861	298	1.0	[-1]
3048	21	699	298	1.0	[-1]
3049	79	2605	298	1.0	[-1]
3050	187	4275	298	1.0	[-1]
3051	180	729	298	1.0	[-1]
3051	184	3051	298	1.0	[195]
3055	160	184	298	1.0	[-1]
3056	9	2349	298	1.0	[-1]
3059	176	4423	298	1.0	[-1]
3060	74	243	298	1.0	[-1]
3068	124	3068	298	1.0	[226]
3069	72	1427	298	1.0	[237]
3070	73	1198	298	1.0	[-1]
3072	57	318	298	1.0	[-1]
3078	198	2232	298	1.0	[-1]
3079	121	3896	298	1.0	[-1]
3082	121	2199	298	1.0	[-1]
3083	40	2727	298	1.0	[-1]
3086	58	308	298	1.0	[-1]
3089	127	2693	298	1.0	[-1]
3092	124	1185	298	1.0	[-1]
3094	106	1070	298	1.0	[-1]
3105	50	3231	298	1.0	[-1]
3106	170	2935	298	1.0	[-1]
3107	134	1197	298	1.0	[-1]
3108	28	3130	298	1.0	[-1]
3111	185	1966	298	1.0	[-1]
3113	72	1234	298	1.0	[89]
3115	178	1471	298	1.0	[-1]
3124	93	2698	298	1.0	[-1]
3138	64	3867	298	1.0	[-1]
3147	58	1442	298	1.0	[-1]
3148	63	210	298	1.0	[-1]
3149	112	418	298	1.0	[-1]
3153	125	3153	298	1.0	[207]
3156	183	1968	298	1.0	[-1]
3158	149	145	298	1.0	[-1]
3161	30	1273	298	1.0	[-1]
3162	9	3163	298	1.0	[]
3163	149	1767	298	1.0	[-1]
3165	25	1225	298	1.0	[-1]
3167	130	4332	298	1.0	[-1]
3169	77	1448	298	1.0	[-1]
3170	56	1647	298	1.0	[8]
3170	106	2170	298	1.0	[-1]
3175	113	2699	298	1.0	[-1]
3177	197	3009	298	1.0	[-1]
3195	123	4343	298	1.0	[-1]
3196	198	3861	298	1.0	[-1]
3199	48	246	298	1.0	[-1]
3207	72	3268	298	1.0	[-1]
3215	143	3938	298	1.0	[-1]
3217	73	4856	298	1.0	[-1]
3220	198	2826	298	1.0	[-1]
3226	29	1125	298	1.0	[-1]
3230	163	2144	298	1.0	[-1]
3232	193	3994	298	1.0	[-1]
3234	168	375	298	1.0	[-1]
3242	190	945	298	1.0	[-1]
3246	145	4717	298	1.0	[286]
3248	191	2413	298	1.0	[-1]
3251	96	3690	298	1.0	[-1]
3256	40	3529	298	1.0	[-1]
3256	11	4928	298	1.0	[114]
3257	37	3517	298	1.0	[-1]
3260	160	2208	298	1.0	[-1]
3260	130	4541	298	1.0	[160]
3261	165	3445	298	1.0	[-1]
3262	67	3476	298	1.0	[-1]
3268	187	2012	298	1.0	[-1]
3269	9	4737	298	1.0	[-1]
3271	160	1510	298	1.0	[-1]
3272	45	1713	298	1.0	[-1]
3277	93	165	298	1.0	[-1]
3282	87	3238	298	1.0	[-1]
3285	64	2225	298	1.0	[-1]
3288	117	4445	298	1.0	[-1]
3293	158	4195	298	1.0	[-1]
3294	15	1197	298	1.0	[-1]
3296	132	2332	298	1.0	[-1]
3297	34	4179	298	1.0	[]
3300	191	4715	298	1.0	[-1]
3301	61	1076	298	1.0	[-1]
3303	49	2058	298	1.0	[-1]
3313	28	4539	298	1.0	[-1]
3318	127	118	298	1.0	[-1]
3323	95	4701	298	1.0	[-1]
3324	175	736	298	1.0	[-1]
3326	77	386	298	1.0	[-1]
3327	9	4380	298	1.0	[-1]
3334	139	4417	298	1.0	[-1]
3336	170	1633	298	1.0	[-1]
3340	24	3994	298	1.0	[-1]
3345	74	536	298	1.0	[-1]
3347	57	742	298	1.0	[-1]
3349	30	4363	298	1.0	[-1]
3351	193	3351	298	1.0	[161]
3359	26	1105	298	1.0	[]
3363	112	4628	298	1.0	[-1]
3364	96	2252	298	1.0	[-1]
3365	84	2486	298	1.0	[-1]
3368	94	52	298	1.0	[-1]
3369	71	178	298	1.0	[-1]
3372	164	4932	298	1.0	[-1]
3375	57	66	298	1.0	[-1]
3381	61	685	298	1.0	[-1]
3382	182	3479	298	1.0	[-1]
3384	18	2773	298	1.0	[-1]
3384	28	4161	298	1.0	[58]
3387	66	3606	298	1.0	[-1]
3390	111	2403	298	1.0	[-1]
3393	35	872	298	1.0	[-1]
3395	160	3574	298	1.0	[71]
3404	143	2216	298	1.0	[-1]
3405	65	776	298	1.0	[-1]
3407	81	2661	298	1.0	[-1]
3410	81	4629	298	1.0	[-1]
3423	136	2037	298	1.0	[-1]
3427	49	806	298	1.0	[-1]
3429	197	1958	298	1.0	[-1]
3445	193	1022	298	1.0	[-1]
3457	79	3435	298	1.0	[-1]
3457	92	3460	298	1.0	[28]
3459	19	1941	298	1.0	[-1]
3460	32	3460	298	1.0	[]
3460	32	3508	298	1.0	[28]
3469	190	4429	298	1.0	[142]
3477	160	3891	298	1.0	[-1]
3479	15	1262	298	1.0	[]
3479	137	3751	298	1.0	[-1]
3482	125	2459	298	1.0	[-1]
3492	58	1258	298	1.0	[-1]
3493	107	2516	298	1.0	[-1]
3501	91	1559	298	1.0	[-1]
3503	146	1956	298	1.0	[-1]
3504	40	2514	298	1.0	[223]
3510	116	1948	298	1.0	[-1]
3511	175	3979	298	1.0	[-1]
3512	39	3507	298	1.0	[-1]
3517	109	4977	298	1.0	[-1]
3523	69	429	298	1.0	[-1]
3526	166	1531	298	1.0	[100]
3531	142	283	298	1.0	[-1]
3534	33	3642	298	1.0	[-1]
3539	72	1549	298	1.0	[-1]
3540	166	1413	298	1.0	[-1]
3541	165	1897	298	1.0	[-1]
3544	85	4726	298	1.0	[-1]
3545	18	61	298	1.0	[-1]
3547	11	1015	298	1.0	[-1]
3549	56	3508	298	1.0	[-1]
3556	139	4416	298	1.0	[-1]
3565	105	885	298	1.0	[-1]
3569	193	3569	298	1.0	[109]
3570	107	2031	298	1.0	[-1]
3572	166	661	298	1.0	[-1]
3578	28	1965	298	1.0	[]
3585	184	840	298	1.0	[-1]
3586	95	4552	298	1.0	[-1]
3593	152	2041	298	1.0	[-1]
3596	196	3743	298	1.0	[-1]
3600	133	1028	298	1.0	[-1]
3605	99	3349	298	1.0	[-1]
3608	150	3873	298	1.0	[-1]
3610	74	541	298	1.0	[-1]
3611	23	4161	298	1.0	[-1]
3613	35	3779	298	1.0	[-1]
3614	59	2472	298	1.0	[-1]
3619	44	3515	298	1.0	[-1]
3621	130	904	298	1.0	[-1]
3628	2	4422	298	1.0	[-1]
3629	162	3782	298	1.0	[-1]
3630	183	1986	298	1.0	[-1]
3631	114	2387	298	1.0	[-1]
3663	31	2152	298	1.0	[-1]
3664	13	4866	298	1.0	[-1]
3665	92	826	298	1.0	[-1]
3668	194	1668	298	1.0	[-1]
3670	8	4725	298	1.0	[-1]
3682	90	1540	298	1.0	[-1]
3685	143	1028	298	1.0	[-1]
3688	139	3688	298	1.0	[143]
3693	35	3985	298	1.0	[-1]
3694	80	560	298	1.0	[-1]
3699	103	1722	298	1.0	[-1]
3702	76	1375	298	1.0	[-1]
3704	74	1566	298	1.0	[-1]
3704	13	3704	298	1.0	[13]
3707	190	3150	298	1.0	[]
3714	115	1323	298	1.0	[-1]
3718	148	3820	298	2.0	[274]
3720	139	1366	298	1.0	[-1]
3721	40	2819	298	1.0	[]
3724	31	3056	298	1.0	[-1]
3725	81	1776	298	1.0	[-1]
3726	138	77	298	1.0	[-1]
3727	176	551	298	1.0	[-1]
3728	147	4572	298	1.0	[-1]
3729	169	469	298	1.0	[-1]
3739	156	3307	298	1.0	[-1]
3741	174	3355	298	1.0	[-1]
3745	20	3211	298	1.0	[232]
3748	121	3606	298	1.0	[-1]
3749	62	26	298	1.0	[-1]
3753	123	1856	298	1.0	[240]
3757	154	4134	298	1.0	[-1]
3758	69	4981	298	1.0	[-1]
3763	63	4281	298	1.0	[-1]
3765	25	65	298	1.0	[-1]
3771	97	3740	298	1.0	[-1]
3777	97	1242	298	1.0	[-1]
3778	133	1457	298	1.0	[-1]
3780	176	1313	298	1.0	[127]
3787	154	1359	298	1.0	[-1]
3792	182	1349	298	1.0	[-1]
3794	52	1974	298	1.0	[-1]
3800	130	2191	298	1.0	[-1]
3803	50	64	298	1.0	[-1]
3806	130	2062	298	1.0	[-1]
3807	14	4511	298	1.0	[-1]
3809	78	3402	298	1.0	[5]
3811	78	1321	298	1.0	[-1]
3813	183	935	298	1.0	[-1]
3819	166	3865	298	1.0	[-1]
3821	195	493	298	1.0	[-1]
3822	92	3627	298	1.0	[-1]
3823	83	470	298	1.0	[-1]
3824	25	478	298	1.0	[-1]
3825	3	3825	298	1.0	[]
3826	87	1231	298	1.0	[-1]
3828	103	1753	298	1.0	[-1]
3829	128	4275	298	1.0	[-1]
3830	28	4979	298	1.0	[-1]
3832	148	3967	298	1.0	[-1]
3837	124	942	298	1.0	[-1]
3848	120	4070	298	1.0	[-1]
3852	25	2370	298	1.0	[-1]
3862	183	531	298	1.0	[-1]
3865	197	217	298	1.0	[-1]
3867	178	1061	298	1.0	[-1]
3870	107	1597	298	1.0	[-1]
3873	143	2634	298	1.0	[-1]
3873	188	3873	298	1.0	[]
3877	116	2822	298	1.0	[-1]
3884	91	1023	298	1.0	[-1]
3891	184	900	298	1.0	[-1]
3892	72	4965	298	1.0	[-1]
3897	77	3931	298	1.0	[-1]
3898	166	216	298	1.0	[-1]
3900	148	2798	298	1.0	[-1]
3902	45	636	298	1.0	[-1]
3906	85	1471	298	1.0	[-1]
3908	42	2535	298	1.0	[-1]
3915	156	3480	298	1.0	[-1]
3920	54	3428	298	1.0	[]
3927	174	3927	298	1.0	[12]
3929	68	1727	298	1.0	[-1]
3931	136	755	298	1.0	[-1]
3932	55	3201	298	1.0	[-1]
3935	80	4130	298	1.0	[-1]
3936	195	4749	298	1.0	[-1]
3939	148	4576	298	1.0	[-1]
3942	159	4226	298	1.0	[-1]
3944	86	4261	298	1.0	[-1]
3951	167	4082	298	1.0	[-1]
3954	184	1791	298	1.0	[-1]
3958	89	808	298	1.0	[-1]
3961	34	3475	298	1.0	[-1]
3973	81	656	298	1.0	[-1]
3984	81	521	298	1.0	[-1]
3985	187	2659	298	1.0	[-1]
3987	191	3987	298	1.0	[296]
3987	164	4073	298	1.0	[229]
3990	51	2868	298	1.0	[-1]
3994	148	1583	298	1.0	[-1]
4000	69	3417	298	1.0	[-1]
4001	82	389	298	1.0	[-1]
4004	160	2822	298	1.0	[-1]
4007	193	3649	298	1.0	[-1]
4008	103	2486	298	1.0	[-1]
4009	172	107	298	1.0	[-1]
4011	132	400	298	1.0	[-1]
4012	2	3167	298	1.0	[-1]
4016	179	1344	298	1.0	[-1]
4018	179	4636	298	1.0	[-1]
4020	176	965	298	1.0	[-1]
4021	119	1520	298	1.0	[-1]
4022	146	3545	298	1.0	[-1]
4027	154	1819	298	1.0	[-1]
4030	75	4475	298	1.0	[-1]
4033	159	3919	298	1.0	[-1]
4036	180	1696	298	1.0	[-1]
4044	90	1184	298	1.0	[-1]
4046	144	2733	298	1.0	[-1]
4047	74	3365	298	1.0	[-1]
4052	81	4832	298	1.0	[-1]
4053	82	2282	298	1.0	[-1]
4055	71	3012	298	1.0	[-1]
4057	75	3992	298	1.0	[-1]
4061	13	3378	298	1.0	[-1]
4062	6	2225	298	1.0	[-1]
4066	126	74	298	1.0	[-1]
4072	150	2134	298	1.0	[-1]
4082	10	1285	298	1.0	[-1]
4082	77	2051	298	1.0	[205]
4086	114	917	298	1.0	[-1]
4090	75	1555	298	1.0	[-1]
4094	52	3087	298	1.0	[-1]
4095	175	4152	298	1.0	[-1]
4097	55	4417	298	1.0	[-1]
4098	180	1216	298	1.0	[-1]
4098	66	4361	298	1.0	[252]
4099	193	2527	298	1.0	[-1]
4110	43	344	298	1.0	[-1]
4113	73	2853	298	1.0	[122]
4119	164	4049	298	1.0	[-1]
4120	144	818	298	1.0	[-1]
4123	54	1209	298	1.0	[-1]
4130	79	1196	298	1.0	[]
4130	79	2128	298	1.0	[183]
4130	130	4847	298	1.0	[-1]
4131	128	1468	298	1.0	[-1]
4136	139	552	298	1.0	[-1]
4144	126	183	298	1.0	[-1]
4145	100	1512	298	1.0	[-1]
4146	77	72	298	1.0	[-1]
4148	160	190	298	1.0	[-1]
4149	125	168	298	1.0	[299]
4151	69	352	298	1.0	[-1]
4159	14	3337	298	1.0	[-1]
4160	199	4751	298	1.0	[-1]
4163	38	3394	298	1.0	[-1]
4178	83	1668	298	1.0	[42]
4186	91	1728	298	1.0	[-1]
4187	56	1208	298	1.0	[-1]
4188	79	4188	298	1.0	[123]
4191	26	4120	298	1.0	[-1]
4199	108	827	298	1.0	[-1]
4206	13	4905	298	1.0	[-1]
4216	13	573	298	1.0	[-1]
4220	133	2089	298	1.0	[-1]
4225	178	2752	298	1.0	[-1]
4227	154	4385	298	1.0	[-1]
4233	190	3321	298	1.0	[-1]
4236	119	4951	298	1.0	[-1]
4238	150	4224	298	1.0	[-1]
4239	12	503	298	1.0	[196]
4240	199	2474	298	1.0	[-1]
4250	8	948	298	1.0	[-1]
4255	189	4660	298	1.0	[-1]
4256	190	3857	298	1.0	[-1]
4268	118	1156	298	1.0	[-1]
4270	192	2389	298	1.0	[-1]
4274	60	2979	298	1.0	[-1]
4275	42	2201	298	1.0	[-1]
4277	187	1177	298	1.0	[-1]
4291	81	435	298	1.0	[-1]
4293	9	4222	298	1.0	[103]
4293	197	4487	298	1.0	[-1]
4297	73	3104	298	1.0	[-1]
4298	15	4355	298	1.0	[-1]
4300	188	3882	298	1.0	[-1]
4304	186	2106	298	1.0	[-1]
4306	32	2819	298	1.0	[255]
4307	146	550	298	1.0	[-1]
4310	50	493	298	1.0	[-1]
4311	82	371	298	1.0	[-1]
4315	104	3023	298	1.0	[-1]
4319	5	1987	298	1.0	[-1]
4319	152	3847	298	1.0	[295]
4320	77	661	298	1.0	[-1]
4327	28	2971	298	1.0	[-1]
4329	185	3760	298	1.0	[-1]
4330	2	2397	298	1.0	[-1]
4334	166	3843	298	1.0	[-1]
4337	142	4521	298	1.0	[96]
4338	104	3143	298	1.0	[-1]
4348	135	1280	298	1.0	[-1]
4353	31	3300	298	1.0	[121]
4357	73	4096	298	1.0	[-1]
4365	13	4398	298	1.0	[-1]
4369	28	1736	298	1.0	[48]
4370	50	2172	298	1.0	[-1]
4371	147	3789	298	1.0	[-1]
4375	173	514	298	1.0	[-1]
4380	160	3881	298	1.0	[-1]
4382	21	3475	298	1.0	[-1]
4383	43	1830	298	1.0	[-1]
4384	71	738	298	1.0	[-1]
4389	82	2888	298	1.0	[-1]
