2211	194	1136	336	1.0	[-1]
2212	60	12	336	1.0	[-1]
2213	71	1605	336	1.0	[-1]
2215	139	668	336	1.0	[-1]
2216	159	2131	336	1.0	[-1]
2225	62	4066	336	1.0	[-1]
2227	73	830	336	1.0	[-1]
2228	157	2716	336	1.0	[-1]
2234	169	2709	336	1.0	[-1]
2238	169	4129	336	1.0	[-1]
2239	98	529	336	1.0	[-1]
2240	189	2443	336	1.0	[]
2244	96	3628	336	1.0	[-1]
2252	67	1462	336	1.0	[-1]
2256	71	120	336	1.0	[-1]
2259	114	907	336	1.0	[-1]
2260	76	2260	336	1.0	[]
2263	66	2324	336	1.0	[-1]
2264	40	2183	336	1.0	[-1]
2266	117	3232	336	1.0	[-1]
2268	113	4341	336	1.0	[-1]
2269	33	2885	336	1.0	[-1]
2270	145	375	336	1.0	[-1]
2273	158	3388	336	1.0	[-1]
2274	16	2141	336	1.0	[-1]
2278	13	4933	336	1.0	[-1]
2283	135	894	336	1.0	[-1]
2287	122	4640	336	1.0	[-1]
2289	3	2580	336	1.0	[-1]
2299	13	4218	336	1.0	[-1]
2308	6	2947	336	1.0	[-1]
2312	157	4202	336	1.0	[-1]
2313	153	1452	336	1.0	[-1]
2322	32	3884	336	1.0	[-1]
2324	61	442	336	1.0	[-1]
2325	118	3322	336	1.0	[-1]
2327	146	3287	336	1.0	[-1]
2335	199	1396	336	1.0	[-1]
2336	58	767	336	1.0	[-1]
2337	138	1736	336	1.0	[-1]
2347	47	2996	336	1.0	[-1]
2357	104	1700	336	1.0	[-1]
2358	139	661	336	1.0	[-1]
2360	39	4827	336	1.0	[-1]
2365	191	2730	336	1.0	[-1]
2368	130	2590	336	1.0	[-1]
2373	131	1711	336	1.0	[-1]
2378	162	4656	336	1.0	[-1]
2381	41	1577	336	1.0	[-1]
2382	178	2385	336	1.0	[-1]
2388	174	97	336	1.0	[-1]
2389	44	4594	336	1.0	[-1]
2391	30	804	336	1.0	[-1]
2392	182	2842	336	1.0	[-1]
2395	171	702	336	1.0	[-1]
2396	42	2485	336	1.0	[-1]
2401	136	2830	336	1.0	[-1]
2402	75	2360	336	1.0	[-1]
2405	32	4945	336	1.0	[-1]
2410	49	550	336	1.0	[-1]
2411	0	1854	336	1.0	[-1]
2412	159	2211	336	1.0	[-1]
2424	189	3560	336	1.0	[-1]
2428	116	3870	336	1.0	[-1]
2444	50	3731	336	1.0	[-1]
2449	198	3101	336	1.0	[-1]
2450	145	1918	336	1.0	[]
2453	22	577	336	1.0	[-1]
2456	168	4859	336	1.0	[-1]
2459	174	4756	336	1.0	[-1]
2463	147	1658	336	1.0	[-1]
2474	13	3764	336	1.0	[-1]
2476	80	4078	336	1.0	[-1]
2480	108	549	336	1.0	[111]
2480	183	2480	336	1.0	[]
2481	44	2774	336	1.0	[-1]
2486	171	536	336	1.0	[-1]
2490	70	3851	336	1.0	[-1]
2495	78	4986	336	1.0	[-1]
2502	177	2502	336	1.0	[1]
2507	142	1023	336	1.0	[-1]
2511	64	4603	336	1.0	[-1]
2516	51	2630	336	1.0	[-1]
2518	107	798	336	1.0	[-1]
2521	116	2521	336	1.0	[126]
2531	167	1497	336	1.0	[-1]
2544	117	1089	336	1.0	[-1]
2547	156	2396	336	1.0	[-1]
2549	196	4169	336	1.0	[-1]
2553	49	1499	336	1.0	[]
2556	6	2428	336	1.0	[-1]
2557	74	2221	336	1.0	[-1]
2561	123	1865	336	1.0	[-1]
2563	195	153	336	1.0	[281]
2563	7	473	336	1.0	[234]
2570	82	555	336	1.0	[-1]
2581	174	1869	336	1.0	[-1]
2585	105	41	336	1.0	[-1]
2587	62	877	336	1.0	[-1]
2588	94	4944	336	1.0	[-1]
2590	32	4415	336	1.0	[-1]
2591	194	33	336	1.0	[-1]
2594	17	4092	336	1.0	[-1]
2601	191	1601	336	1.0	[-1]
2619	131	4426	336	1.0	[-1]
2621	108	1519	336	1.0	[-1]
2624	72	1539	336	1.0	[-1]
2626	92	3591	336	1.0	[-1]
2628	181	2628	336	1.0	[128]
2629	105	4122	336	1.0	[-1]
2630	35	3837	336	1.0	[-1]
2635	122	2244	336	1.0	[-1]
2636	104	25	336	1.0	[-1]
2642	110	2869	336	1.0	[-1]
2644	22	3611	336	1.0	[-1]
2656	118	2146	336	1.0	[-1]
2665	101	3886	336	1.0	[245]
2665	100	4451	336	1.0	[-1]
2667	191	936	336	1.0	[-1]
2668	41	1004	336	1.0	[-1]
2669	6	1322	336	1.0	[-1]
2670	126	2814	336	1.0	[-1]
2671	54	1995	336	1.0	[-1]
2673	116	3688	336	1.0	[-1]
2676	59	4164	336	1.0	[200]
2680	143	1895	336	1.0	[-1]
2681	183	2761	336	1.0	[-1]
2684	172	3654	336	1.0	[-1]
2686	195	4946	336	1.0	[134]
2696	126	828	336	1.0	[-1]
2698	194	4272	336	1.0	[-1]
2703	88	2926	336	1.0	[-1]
2704	30	1828	336	1.0	[-1]
2706	20	3998	336	1.0	[-1]
2708	9	1005	336	1.0	[225]
2708	147	1554	336	1.0	[296]
2708	28	2708	336	1.0	[138]
2709	181	4328	336	1.0	[-1]
2713	110	32	336	1.0	[-1]
2719	179	3072	336	1.0	[-1]
2721	100	3497	336	1.0	[169]
2728	167	1597	336	1.0	[-1]
2730	81	234	336	1.0	[-1]
2730	69	740	336	1.0	[97]
2733	36	568	336	1.0	[-1]
2734	177	875	336	1.0	[-1]
2738	125	3444	336	1.0	[-1]
2740	95	2733	336	1.0	[-1]
2745	99	3021	336	1.0	[-1]
2749	142	3702	336	1.0	[-1]
2754	145	3396	336	1.0	[-1]
2756	41	43	336	1.0	[-1]
2757	80	3757	336	1.0	[-1]
2758	71	2912	336	1.0	[-1]
2759	43	4399	336	1.0	[-1]
2763	29	2176	336	1.0	[-1]
2769	89	3873	336	1.0	[-1]
2770	160	4597	336	1.0	[-1]
2771	17	3143	336	1.0	[-1]
2778	171	4667	336	1.0	[-1]
2780	137	4168	336	1.0	[-1]
2782	196	3568	336	1.0	[-1]
2783	145	4422	336	1.0	[-1]
2792	95	515	336	1.0	[-1]
2797	169	3940	336	1.0	[-1]
2803	184	3767	336	1.0	[-1]
2807	173	4609	336	1.0	[-1]
2826	7	133	336	1.0	[194]
2826	43	2721	336	1.0	[194]
2827	146	4766	336	1.0	[-1]
2828	77	2828	336	1.0	[240]
2829	103	1331	336	1.0	[-1]
2836	37	605	336	1.0	[-1]
2838	83	608	336	1.0	[-1]
2847	37	2487	336	1.0	[-1]
2849	45	1461	336	1.0	[-1]
2858	188	2736	336	1.0	[278]
2860	29	4721	336	1.0	[-1]
2865	11	4911	336	1.0	[-1]
2866	36	1086	336	1.0	[-1]
2868	60	766	336	1.0	[-1]
2873	73	2862	336	1.0	[-1]
2874	18	1087	336	1.0	[-1]
2876	74	1006	336	1.0	[-1]
2882	187	4742	336	1.0	[-1]
2890	124	3587	336	1.0	[-1]
2891	128	1802	336	1.0	[-1]
2899	0	2216	336	1.0	[-1]
2900	132	2607	336	1.0	[-1]
2901	143	233	336	1.0	[-1]
2903	18	2407	336	1.0	[-1]
2904	39	1579	336	1.0	[-1]
2906	148	4797	336	1.0	[-1]
2908	75	2908	336	1.0	[236]
2910	82	2490	336	1.0	[-1]
2915	73	1868	336	1.0	[-1]
2928	63	2025	336	1.0	[-1]
2929	176	3423	336	1.0	[-1]
2940	190	701	336	1.0	[-1]
2942	19	340	336	1.0	[299]
2942	27	2942	336	1.0	[216]
2942	143	2942	336	1.0	[188]
2944	158	4574	336	1.0	[-1]
2948	196	3669	336	1.0	[-1]
2962	49	4305	336	1.0	[-1]
2968	190	1658	336	1.0	[-1]
2971	180	3993	336	1.0	[-1]
2974	96	2322	336	1.0	[-1]
2976	9	1465	336	1.0	[-1]
2977	79	1012	336	1.0	[-1]
2979	80	4080	336	1.0	[-1]
2987	145	4273	336	1.0	[-1]
2993	181	2993	336	1.0	[]
2993	120	4910	336	1.0	[-1]
2995	157	229	336	1.0	[-1]
3001	114	4989	336	1.0	[-1]
3003	79	2548	336	1.0	[-1]
3006	109	3671	336	1.0	[-1]
3007	48	314	336	1.0	[-1]
3013	152	3014	336	1.0	[-1]
3017	127	2796	336	1.0	[74]
3019	171	2645	336	1.0	[-1]
3020	196	2443	336	1.0	[-1]
3023	60	3929	336	1.0	[-1]
3039	57	133	336	1.0	[-1]
3040	86	234	336	1.0	[-1]
3042	166	1687	336	1.0	[-1]
3044	68	3016	336	1.0	[-1]
3045	144	4186	336	1.0	[-1]
3046	8	3164	336	1.0	[118]
3050	74	1286	336	1.0	[-1]
3053	143	3053	336	1.0	[271]
3069	151	1816	336	1.0	[-1]
3070	17	2297	336	1.0	[-1]
3071	126	1441	336	1.0	[-1]
3072	148	2865	336	1.0	[-1]
3073	90	489	336	1.0	[-1]
3074	143	4095	336	1.0	[-1]
3075	16	4612	336	1.0	[-1]
3077	94	2359	336	1.0	[-1]
3084	121	4611	336	1.0	[-1]
3085	81	2827	336	1.0	[-1]
3085	36	3085	336	1.0	[45]
3086	37	4925	336	1.0	[-1]
3090	185	340	336	1.0	[110]
3091	6	1940	336	1.0	[]
3091	77	2688	336	1.0	[]
3091	38	3750	336	1.0	[183]
3093	18	2366	336	1.0	[-1]
3094	25	998	336	1.0	[-1]
3094	164	3256	336	1.0	[148]
3097	56	4094	336	1.0	[-1]
3112	196	825	336	1.0	[-1]
3114	79	331	336	1.0	[-1]
3116	112	3293	336	1.0	[-1]
3119	93	3683	336	1.0	[-1]
3122	110	1245	336	1.0	[-1]
3126	84	4608	336	1.0	[-1]
3127	126	3432	336	1.0	[-1]
3129	169	18	336	1.0	[-1]
3130	42	285	336	1.0	[-1]
3133	130	3879	336	1.0	[-1]
3141	50	1683	336	1.0	[-1]
3149	96	3206	336	1.0	[-1]
3151	74	1276	336	1.0	[283]
3152	4	3607	336	1.0	[-1]
3153	9	3884	336	1.0	[-1]
3162	2	3780	336	1.0	[-1]
3163	185	4596	336	1.0	[-1]
3165	20	1038	336	1.0	[-1]
3168	171	1702	336	1.0	[-1]
3170	1	1218	336	1.0	[-1]
3172	66	2699	336	1.0	[-1]
3179	145	4374	336	1.0	[-1]
3184	74	2129	336	1.0	[-1]
3185	57	2643	336	1.0	[-1]
3193	170	4411	336	1.0	[-1]
3203	172	3534	336	1.0	[-1]
3205	89	2223	336	1.0	[-1]
3220	143	2801	336	1.0	[139]
3227	108	139	336	1.0	[]
3227	112	1711	336	1.0	[79]
3234	148	226	336	1.0	[-1]
3236	89	2727	336	1.0	[-1]
3238	65	2473	336	1.0	[-1]
3244	22	1132	336	1.0	[85]
3248	127	1917	336	1.0	[-1]
3251	163	889	336	1.0	[-1]
3252	134	3238	336	1.0	[-1]
3253	75	1116	336	1.0	[-1]
3254	71	3254	336	1.0	[172]
3255	149	1422	336	1.0	[-1]
3262	117	3914	336	1.0	[-1]
3263	42	1404	336	1.0	[-1]
3266	186	3269	336	1.0	[-1]
3268	110	1656	336	1.0	[-1]
3268	44	2502	336	1.0	[19]
3273	125	3433	336	1.0	[-1]
3274	179	1654	336	1.0	[-1]
3279	81	1872	336	1.0	[-1]
3280	189	3958	336	1.0	[-1]
3284	114	4728	336	1.0	[-1]
3285	118	4851	336	1.0	[-1]
3287	56	2916	336	1.0	[-1]
3291	90	41	336	1.0	[-1]
3296	66	1285	336	1.0	[-1]
3298	171	2440	336	1.0	[-1]
3302	6	2529	336	1.0	[-1]
3311	153	3405	336	1.0	[-1]
3313	133	1564	336	1.0	[-1]
3314	85	4694	336	1.0	[-1]
3317	20	4923	336	1.0	[-1]
3318	94	1824	336	1.0	[-1]
3332	160	723	336	1.0	[-1]
3338	72	4295	336	1.0	[-1]
3345	66	2699	336	1.0	[-1]
3346	194	1346	336	1.0	[-1]
3350	37	1569	336	1.0	[-1]
3352	28	4776	336	1.0	[255]
3358	22	3799	336	1.0	[-1]
3363	111	2253	336	1.0	[-1]
3364	191	1048	336	1.0	[-1]
3370	86	611	336	1.0	[-1]
3374	9	1212	336	1.0	[-1]
3375	157	3927	336	1.0	[-1]
3376	88	3148	336	1.0	[-1]
3382	81	3223	336	1.0	[-1]
3387	138	501	336	1.0	[-1]
3388	185	3388	336	1.0	[102]
3390	110	40	336	1.0	[-1]
3391	191	395	336	1.0	[-1]
3392	64	2568	336	1.0	[-1]
3395	164	1744	336	1.0	[-1]
3397	50	2021	336	1.0	[-1]
3399	56	3234	336	1.0	[-1]
3402	5	2385	336	1.0	[-1]
3409	144	1271	336	1.0	[-1]
3412	107	3875	336	1.0	[-1]
3413	55	3670	336	1.0	[-1]
3417	165	379	336	1.0	[-1]
3419	152	4583	336	1.0	[-1]
3420	20	3392	336	1.0	[-1]
3420	175	3420	336	1.0	[14]
3422	34	761	336	1.0	[-1]
3425	16	2647	336	1.0	[-1]
3426	65	304	336	1.0	[-1]
3430	73	4585	336	1.0	[-1]
3435	61	688	336	1.0	[-1]
3439	195	2628	336	1.0	[198]
3439	72	3618	336	1.0	[-1]
3441	150	152	336	1.0	[-1]
3446	113	1388	336	1.0	[-1]
3447	149	4645	336	1.0	[-1]
3449	197	1220	336	1.0	[-1]
3451	75	2142	336	1.0	[115]
3453	41	3051	336	1.0	[-1]
3454	120	497	336	1.0	[-1]
3455	128	3998	336	1.0	[-1]
3456	98	3456	336	1.0	[132]
3460	23	809	336	1.0	[-1]
3470	116	1458	336	1.0	[-1]
3480	104	3675	336	1.0	[-1]
3483	81	1922	336	1.0	[-1]
3485	172	4566	336	1.0	[-1]
3489	57	2539	336	1.0	[-1]
3494	77	3695	336	1.0	[-1]
3495	86	1374	336	1.0	[-1]
3497	108	1619	336	1.0	[50]
3497	1	3497	336	1.0	[3]
3497	157	3497	336	1.0	[144]
3497	53	4698	336	1.0	[-1]
3499	57	1239	336	1.0	[-1]
3501	88	1569	336	1.0	[-1]
3505	176	754	336	1.0	[-1]
3506	145	2783	336	1.0	[-1]
3510	43	2663	336	1.0	[-1]
3514	133	2798	336	1.0	[-1]
3515	145	3333	336	1.0	[-1]
3522	56	460	336	1.0	[-1]
3524	48	1380	336	1.0	[-1]
3526	171	2724	336	1.0	[-1]
3528	23	3244	336	1.0	[-1]
3529	124	4113	336	1.0	[-1]
3536	164	1779	336	1.0	[-1]
3537	3	1827	336	1.0	[-1]
3538	14	4213	336	1.0	[-1]
3543	184	3301	336	1.0	[168]
3544	157	1821	336	1.0	[-1]
3546	52	324	336	1.0	[-1]
3555	123	146	336	1.0	[-1]
3556	9	2292	336	1.0	[-1]
3557	85	4540	336	1.0	[-1]
3563	91	1281	336	1.0	[-1]
3564	102	4886	336	1.0	[-1]
3565	192	3090	336	1.0	[-1]
3570	88	2057	336	1.0	[-1]
3575	141	755	336	1.0	[-1]
3583	154	2890	336	1.0	[-1]
3585	1	4552	336	1.0	[-1]
3589	172	2308	336	1.0	[-1]
3591	137	2178	336	1.0	[-1]
3594	35	3944	336	1.0	[-1]
3598	1	1101	336	1.0	[191]
3598	28	2363	336	1.0	[56]
3598	199	3054	336	1.0	[-1]
3600	50	194	336	1.0	[-1]
3602	29	3971	336	1.0	[-1]
3607	50	1813	336	1.0	[-1]
3615	81	617	336	1.0	[212]
3627	191	3986	336	1.0	[-1]
3636	78	2132	336	1.0	[-1]
3638	113	2438	336	1.0	[-1]
3639	48	1333	336	1.0	[-1]
3655	9	442	336	1.0	[-1]
3657	175	611	336	1.0	[-1]
3659	165	2742	336	1.0	[-1]
3661	143	3053	336	1.0	[271]
3666	158	760	336	1.0	[-1]
3668	143	2132	336	1.0	[-1]
3670	133	928	336	1.0	[-1]
3671	71	2347	336	1.0	[-1]
3674	162	2572	336	1.0	[-1]
3675	161	484	336	1.0	[-1]
3676	20	4867	336	1.0	[-1]
3677	139	3116	336	1.0	[-1]
3682	106	3604	336	1.0	[-1]
3683	46	1386	336	1.0	[-1]
3684	195	4578	336	1.0	[-1]
3685	59	385	336	1.0	[-1]
3686	5	2967	336	1.0	[-1]
3688	164	1448	336	1.0	[-1]
3691	8	1507	336	1.0	[-1]
3710	178	4120	336	1.0	[-1]
3712	169	573	336	1.0	[-1]
3721	44	2638	336	1.0	[-1]
3726	17	484	336	1.0	[-1]
3727	59	20	336	1.0	[-1]
3729	117	3738	336	1.0	[-1]
3733	2	2319	336	1.0	[-1]
3745	64	2279	336	1.0	[-1]
3749	61	713	336	1.0	[-1]
3750	112	3719	336	1.0	[-1]
3753	43	2463	336	1.0	[-1]
3758	15	4140	336	1.0	[-1]
3759	183	1193	336	1.0	[-1]
3760	65	4222	336	1.0	[-1]
3768	64	4882	336	1.0	[-1]
3773	106	1358	336	1.0	[-1]
3774	191	3885	336	1.0	[-1]
3776	77	3776	336	1.0	[127]
3776	175	3776	336	1.0	[218]
3782	115	624	336	1.0	[-1]
3793	132	3811	336	1.0	[-1]
3798	41	279	336	1.0	[101]
3802	128	3065	336	1.0	[-1]
3814	136	4805	336	1.0	[-1]
3816	86	4663	336	1.0	[-1]
3818	161	4891	336	1.0	[-1]
3819	36	3819	336	1.0	[249]
3820	189	883	336	1.0	[295]
3828	132	91	336	1.0	[-1]
3833	118	3308	336	1.0	[-1]
3836	46	3226	336	1.0	[-1]
3840	64	1592	336	1.0	[-1]
3843	50	313	336	1.0	[-1]
3845	164	247	336	1.0	[-1]
3846	146	1685	336	1.0	[-1]
3857	140	428	336	1.0	[57]
3861	99	3861	336	1.0	[174]
3870	141	2582	336	1.0	[-1]
3872	33	2772	336	1.0	[-1]
3879	92	4530	336	1.0	[-1]
3884	27	3758	336	1.0	[-1]
3886	101	2665	336	1.0	[245]
3887	166	2242	336	1.0	[-1]
3888	128	1331	336	1.0	[-1]
3889	184	740	336	1.0	[215]
3891	183	4942	336	1.0	[-1]
3892	25	2390	336	1.0	[-1]
3905	21	3246	336	1.0	[-1]
3909	162	2570	336	1.0	[-1]
3915	170	4780	336	1.0	[-1]
3916	110	6	336	1.0	[-1]
3918	90	1588	336	1.0	[-1]
3928	10	3173	336	1.0	[-1]
3939	181	1406	336	1.0	[-1]
3941	157	4341	336	1.0	[272]
3945	156	4511	336	1.0	[298]
3946	44	3946	336	1.0	[]
3947	56	4706	336	1.0	[-1]
3951	59	2590	336	1.0	[-1]
3957	3	4615	336	1.0	[-1]
3960	87	3974	336	1.0	[-1]
3963	22	669	336	1.0	[-1]
3965	86	4922	336	1.0	[-1]
3969	61	1347	336	1.0	[-1]
3970	145	2550	336	1.0	[-1]
3973	188	1692	336	1.0	[-1]
3974	128	199	336	1.0	[-1]
3975	158	1351	336	1.0	[-1]
3977	73	4993	336	1.0	[-1]
3979	28	1632	336	1.0	[-1]
3982	145	3982	336	1.0	[179]
3983	81	4606	336	1.0	[-1]
3988	175	4093	336	1.0	[-1]
3996	7	4629	336	1.0	[-1]
4000	52	200	336	1.0	[-1]
4009	79	3288	336	1.0	[-1]
4010	12	1254	336	1.0	[-1]
4012	14	3607	336	1.0	[-1]
4013	153	3625	336	1.0	[-1]
4019	0	618	336	1.0	[-1]
4021	133	1154	336	1.0	[-1]
4028	78	1302	336	1.0	[-1]
4031	51	3941	336	1.0	[34]
4034	183	3909	336	1.0	[-1]
4036	104	2727	336	1.0	[-1]
4037	184	3049	336	1.0	[-1]
4042	99	2149	336	1.0	[-1]
4043	64	4999	336	1.0	[-1]
4044	184	914	336	1.0	[-1]
4045	140	3548	336	1.0	[-1]
4048	81	4521	336	1.0	[-1]
4050	41	4904	336	1.0	[-1]
4052	50	2198	336	1.0	[-1]
4053	0	638	336	1.0	[-1]
4055	76	3566	336	1.0	[187]
4057	129	360	336	1.0	[-1]
4057	154	2536	336	1.0	[54]
4061	9	4173	336	1.0	[-1]
4063	51	451	336	1.0	[-1]
4064	169	2054	336	1.0	[-1]
4065	113	2701	336	1.0	[-1]
4067	67	3031	336	1.0	[-1]
4069	136	2947	336	1.0	[-1]
4086	175	2800	336	1.0	[-1]
4098	69	2420	336	1.0	[-1]
4101	187	1805	336	1.0	[-1]
4102	32	449	336	1.0	[-1]
4105	173	4155	336	1.0	[-1]
4108	165	3996	336	1.0	[-1]
4110	82	524	336	1.0	[-1]
4111	131	257	336	1.0	[-1]
4112	13	1717	336	1.0	[-1]
4122	166	810	336	1.0	[-1]
4124	111	2125	336	1.0	[-1]
4127	150	4629	336	1.0	[-1]
4132	124	4494	336	1.0	[-1]
4133	197	1068	336	1.0	[-1]
4135	184	4143	336	1.0	[-1]
4137	31	2043	336	1.0	[-1]
4138	73	4008	336	1.0	[-1]
4140	160	394	336	1.0	[-1]
4141	72	3015	336	1.0	[-1]
4145	64	2238	336	1.0	[-1]
4146	189	1794	336	1.0	[-1]
4151	188	170	336	1.0	[8]
4151	165	1427	336	1.0	[-1]
4153	5	2066	336	1.0	[-1]
4159	25	528	336	1.0	[-1]
4162	147	933	336	1.0	[-1]
4163	67	3730	336	1.0	[-1]
4164	185	1700	336	1.0	[184]
4170	129	4451	336	1.0	[-1]
4171	47	3753	336	1.0	[-1]
4175	152	1324	336	1.0	[-1]
4177	98	943	336	1.0	[-1]
4190	173	1188	336	1.0	[-1]
4192	145	273	336	1.0	[-1]
4192	37	3722	336	1.0	[107]
4195	11	2535	336	1.0	[-1]
4210	47	2723	336	1.0	[-1]
4212	102	296	336	1.0	[-1]
4214	182	1900	336	1.0	[-1]
4216	50	2311	336	1.0	[-1]
4217	78	2562	336	1.0	[-1]
4219	15	3074	336	1.0	[-1]
4220	135	1942	336	1.0	[-1]
4222	179	1251	336	1.0	[-1]
4227	149	1676	336	1.0	[-1]
4228	183	4228	336	1.0	[95]
4229	66	4019	336	1.0	[-1]
4230	1	4629	336	1.0	[-1]
4233	193	2489	336	1.0	[-1]
4234	171	1573	336	1.0	[-1]
4235	159	560	336	1.0	[-1]
4235	125	4057	336	1.0	[41]
4237	163	905	336	1.0	[-1]
4242	188	2563	336	1.0	[]
4242	63	3138	336	1.0	[-1]
4246	131	2644	336	1.0	[-1]
4250	168	367	336	1.0	[-1]
4259	77	3282	336	1.0	[-1]
4267	140	1508	336	1.0	[-1]
4275	138	4519	336	1.0	[-1]
4276	21	4964	336	1.0	[-1]
4279	114	1207	336	1.0	[-1]
4280	15	4628	336	1.0	[-1]
4285	179	4886	336	1.0	[-1]
4295	161	4709	336	1.0	[-1]
4296	90	3326	336	1.0	[55]
4300	185	4884	336	1.0	[-1]
4302	194	2837	336	1.0	[-1]
4304	43	4791	336	1.0	[-1]
4305	185	1817	336	1.0	[-1]
4306	75	2700	336	1.0	[-1]
4308	78	1576	336	1.0	[-1]
4311	39	1490	336	1.0	[]
4312	23	3138	336	1.0	[-1]
4319	196	4558	336	1.0	[-1]
4321	187	342	336	1.0	[-1]
4324	18	2188	336	1.0	[-1]
4326	1	500	336	1.0	[-1]
4339	158	1132	336	1.0	[-1]
4341	11	1555	336	1.0	[-1]
4348	27	2966	336	1.0	[-1]
4350	129	3206	336	1.0	[-1]
4356	91	266	336	1.0	[-1]
4358	102	769	336	1.0	[-1]
4361	131	2231	336	1.0	[-1]
4362	67	2395	336	1.0	[-1]
4363	138	2464	336	1.0	[-1]
4364	194	3087	336	1.0	[-1]
4365	23	4415	336	1.0	[-1]
4369	30	2110	336	1.0	[157]
4371	151	470	336	1.0	[-1]
4371	90	4371	336	1.0	[214]
4372	135	336	336	1.0	[-1]
4373	166	1900	336	1.0	[-1]
4381	129	3718	336	1.0	[-1]
4382	46	1183	336	1.0	[-1]
4383	29	1566	336	1.0	[-1]
4385	189	533	336	1.0	[-1]
4386	54	1173	336	1.0	[181]
4390	0	1770	336	1.0	[-1]
4392	151	166	336	1.0	[-1]
4397	7	20	336	1.0	[-1]
4407	19	3260	336	1.0	[]
4415	55	3859	336	1.0	[-1]
4416	177	188	336	1.0	[-1]
4425	178	4829	336	1.0	[-1]
4427	136	4616	336	1.0	[-1]
4429	34	4964	336	1.0	[-1]
4430	181	2946	336	1.0	[-1]
4437	46	3356	336	1.0	[-1]
4444	89	1706	336	1.0	[-1]
4448	105	719	336	1.0	[-1]
4451	79	4508	336	1.0	[-1]
4454	16	841	336	1.0	[-1]
4459	38	1379	336	1.0	[-1]
4463	17	1731	336	1.0	[-1]
4466	32	4466	336	1.0	[162]
4469	28	1598	336	1.0	[-1]
4471	12	1096	336	1.0	[277]
4480	192	4257	336	1.0	[-1]
4482	76	4646	336	1.0	[-1]
4490	169	3972	336	1.0	[-1]
4493	55	1376	336	1.0	[-1]
4497	98	1344	336	1.0	[-1]
4499	92	2200	336	1.0	[-1]
4500	102	3337	336	1.0	[-1]
4504	34	246	336	1.0	[-1]
4505	173	4916	336	1.0	[-1]
4506	172	1528	336	1.0	[-1]
4511	158	4511	336	1.0	[16]
4518	16	2258	336	1.0	[]
4520	132	1016	336	1.0	[-1]
4522	120	2782	336	1.0	[-1]
4525	44	3388	336	1.0	[-1]
4533	13	3617	336	1.0	[-1]
4534	193	2168	336	1.0	[-1]
4535	63	2648	336	1.0	[-1]
4539	67	3812	336	1.0	[-1]
4541	133	1020	336	1.0	[-1]
4544	6	3590	336	1.0	[-1]
4545	57	987	336	1.0	[-1]
4548	65	3479	336	1.0	[-1]
4556	17	368	336	1.0	[-1]
4560	28	2417	336	1.0	[176]
4560	38	2456	336	1.0	[-1]
4560	185	4560	336	1.0	[]
4568	124	2717	336	1.0	[-1]
4569	77	961	336	1.0	[-1]
4569	100	2869	336	1.0	[280]
4576	36	494	336	1.0	[-1]
4577	2	4823	336	1.0	[-1]
4578	113	2175	336	1.0	[-1]
4581	55	4744	336	1.0	[-1]
4583	58	3829	336	1.0	[-1]
4590	185	168	336	1.0	[-1]
4591	64	3098	336	1.0	[-1]
4592	189	189	336	1.0	[-1]
4595	27	1662	336	1.0	[-1]
4603	28	2967	336	1.0	[-1]
4606	57	1531	336	1.0	[-1]
4607	33	4200	336	1.0	[-1]
4608	135	649	336	1.0	[-1]
4609	181	1584	336	1.0	[-1]
4611	195	317	336	1.0	[-1]
4620	146	2426	336	1.0	[178]
4620	146	4620	336	1.0	[178]
4628	129	4919	336	1.0	[-1]
4630	94	3036	336	1.0	[-1]
4632	180	4479	336	1.0	[-1]
4633	125	85	336	1.0	[-1]
4634	130	4028	336	1.0	[-1]
4635	56	774	336	1.0	[-1]
4649	139	767	336	1.0	[-1]
4655	101	1572	336	1.0	[-1]
4662	86	1528	336	1.0	[-1]
4664	40	3609	336	1.0	[-1]
4671	58	4774	336	1.0	[-1]
4681	94	828	336	1.0	[-1]
4683	97	2157	336	1.0	[30]
4683	97	4683	336	1.0	[]
4690	88	1367	336	1.0	[-1]
4695	180	1230	336	1.0	[-1]
4696	2	4140	336	1.0	[-1]
4704	0	1135	336	1.0	[-1]
4705	17	2063	336	1.0	[-1]
4714	122	1304	336	1.0	[-1]
4715	142	3794	336	1.0	[-1]
4716	58	1658	336	1.0	[-1]
4717	134	3352	336	1.0	[-1]
4723	97	644	336	1.0	[-1]
4725	30	1322	336	1.0	[-1]
4726	105	3073	336	1.0	[-1]
4731	2	1830	336	1.0	[-1]
4732	89	1865	336	1.0	[-1]
4738	97	1305	336	1.0	[-1]
4748	191	3	336	1.0	[-1]
4750	196	882	336	1.0	[-1]
4752	3	891	336	1.0	[-1]
4759	137	2079	336	1.0	[-1]
4776	164	4776	336	1.0	[163]
4776	195	4955	336	1.0	[]
4779	43	3502	336	1.0	[-1]
4795	81	2846	336	1.0	[-1]
4803	83	1641	336	1.0	[-1]
4808	40	332	336	1.0	[-1]
4809	188	4427	336	1.0	[-1]
4812	68	4812	336	1.0	[239]
4814	110	4643	336	1.0	[-1]
4818	125	4742	336	1.0	[-1]
4827	19	263	336	1.0	[-1]
4832	117	3405	336	1.0	[-1]
4833	178	1003	336	1.0	[-1]
4837	70	2517	336	1.0	[-1]
4838	30	1889	336	1.0	[-1]
4840	0	2923	336	1.0	[65]
