4425	6	1000	332	1.0	[-1]
4426	46	3422	332	1.0	[-1]
4435	45	1119	332	1.0	[-1]
4439	22	1178	332	1.0	[243]
4446	132	4671	332	1.0	[-1]
4447	171	2352	332	1.0	[-1]
4448	4	2479	332	1.0	[-1]
4452	33	3431	332	1.0	[-1]
4458	9	3391	332	1.0	[-1]
4459	103	162	332	1.0	[-1]
4463	105	2135	332	1.0	[-1]
4469	152	4342	332	1.0	[-1]
4471	150	367	332	1.0	[-1]
4472	78	2285	332	1.0	[-1]
4473	65	848	332	1.0	[-1]
4474	52	1655	332	1.0	[-1]
4475	169	392	332	1.0	[-1]
4478	45	420	332	1.0	[268]
4480	195	1865	332	1.0	[-1]
4484	35	2354	332	1.0	[-1]
4485	14	3680	332	1.0	[-1]
4487	153	1432	332	1.0	[-1]
4490	125	3860	332	1.0	[-1]
4498	45	2242	332	1.0	[-1]
4500	29	1554	332	1.0	[-1]
4503	190	1831	332	1.0	[-1]
4504	12	4056	332	1.0	[-1]
4509	161	3307	332	1.0	[-1]
4516	182	203	332	1.0	[-1]
4518	182	1229	332	1.0	[-1]
4522	24	3648	332	1.0	[-1]
4527	101	592	332	1.0	[-1]
4527	26	4527	332	1.0	[200]
4534	36	3133	332	1.0	[-1]
4536	137	606	332	1.0	[11]
4537	18	3862	332	1.0	[133]
4538	113	2576	332	1.0	[275]
4540	27	1292	332	1.0	[305]
4540	71	2774	332	1.0	[-1]
4540	27	4540	332	1.0	[305]
4544	78	82	332	1.0	[-1]
4548	112	4814	332	1.0	[299]
4549	36	4696	332	1.0	[-1]
4552	100	2789	332	1.0	[291]
4553	4	1291	332	2.0	[192]
4557	130	1728	332	1.0	[-1]
4562	128	3459	332	1.0	[-1]
4563	154	4043	332	1.0	[-1]
4567	57	787	332	1.0	[-1]
4575	164	4310	332	1.0	[-1]
4581	11	2431	332	1.0	[-1]
4582	78	2757	332	1.0	[-1]
4583	128	4089	332	1.0	[-1]
4588	77	1616	332	1.0	[-1]
4589	53	1306	332	1.0	[-1]
4593	158	4363	332	1.0	[-1]
4601	92	4770	332	1.0	[-1]
4615	70	4750	332	1.0	[-1]
4619	67	4619	332	1.0	[207]
4622	146	4712	332	1.0	[-1]
4623	1	1823	332	1.0	[-1]
4627	121	4411	332	1.0	[-1]
4629	95	3194	332	1.0	[-1]
4629	49	4629	332	1.0	[272]
4631	26	4968	332	1.0	[-1]
4633	46	1216	332	1.0	[-1]
4643	185	541	332	1.0	[-1]
4646	78	3923	332	1.0	[335]
4648	72	2832	332	1.0	[18]
4651	46	1617	332	1.0	[-1]
4654	67	3502	332	1.0	[-1]
4655	98	46	332	1.0	[-1]
4656	43	4191	332	1.0	[-1]
4657	78	4680	332	1.0	[-1]
4659	195	4201	332	1.0	[-1]
4662	160	1492	332	1.0	[-1]
4664	137	4441	332	1.0	[-1]
4671	156	4802	332	1.0	[-1]
4672	22	463	332	1.0	[-1]
4682	109	2463	332	1.0	[-1]
4683	6	1047	332	1.0	[69]
4685	154	4685	332	1.0	[309]
4687	106	1525	332	1.0	[-1]
4694	18	3932	332	1.0	[-1]
4695	160	4423	332	1.0	[-1]
4696	150	3703	332	1.0	[-1]
4698	14	2439	332	1.0	[-1]
4699	178	1894	332	1.0	[-1]
4702	135	4967	332	1.0	[-1]
4705	145	1197	332	1.0	[-1]
4706	188	2363	332	1.0	[-1]
4708	30	2577	332	1.0	[-1]
4716	110	1155	332	1.0	[-1]
4722	32	3551	332	1.0	[-1]
4722	166	3616	332	1.0	[36]
4722	196	3616	332	1.0	[36]
4723	34	2623	332	1.0	[-1]
4729	28	1019	332	1.0	[319]
4729	41	1830	332	2.0	[348]
4729	61	4433	332	1.0	[-1]
4731	151	411	332	1.0	[-1]
4732	71	3763	332	1.0	[-1]
4733	199	2997	332	1.0	[-1]
4734	28	639	332	1.0	[286]
4742	28	4742	332	1.0	[294]
4745	169	4745	332	1.0	[185]
4746	101	2789	332	1.0	[-1]
4748	107	4419	332	1.0	[-1]
4749	158	4265	332	1.0	[-1]
4750	59	2992	332	1.0	[-1]
4754	172	3012	332	1.0	[-1]
4758	181	1602	332	1.0	[139]
4760	1	3506	332	1.0	[-1]
4762	114	4762	332	1.0	[17]
4771	118	4619	332	1.0	[-1]
4777	110	2961	332	1.0	[-1]
4779	155	1795	332	1.0	[-1]
4790	185	3282	332	1.0	[-1]
4791	115	4314	332	1.0	[-1]
4792	176	4975	332	1.0	[-1]
4797	133	1420	332	1.0	[-1]
4798	95	801	332	1.0	[-1]
4800	76	1182	332	1.0	[-1]
4806	70	1238	332	1.0	[-1]
4808	197	4473	332	1.0	[189]
4809	105	1806	332	1.0	[-1]
4812	21	1931	332	1.0	[-1]
4814	58	4814	332	1.0	[221]
4817	62	1293	332	1.0	[263]
4822	3	2670	332	1.0	[-1]
4826	174	4965	332	1.0	[-1]
4831	166	3195	332	1.0	[-1]
4833	95	3102	332	1.0	[161]
4842	168	2798	332	1.0	[-1]
4846	18	801	332	1.0	[157]
4846	99	4383	332	1.0	[-1]
4847	162	3725	332	1.0	[-1]
4848	166	2664	332	1.0	[-1]
4850	143	1750	332	1.0	[-1]
4851	110	439	332	1.0	[-1]
4852	65	1302	332	1.0	[-1]
4853	7	68	332	1.0	[-1]
4855	179	746	332	1.0	[-1]
4855	111	901	332	1.0	[]
4859	58	1370	332	1.0	[-1]
4863	93	824	332	1.0	[-1]
4865	131	3843	332	1.0	[-1]
4868	21	3600	332	1.0	[-1]
4869	87	1681	332	1.0	[-1]
4875	5	366	332	1.0	[-1]
4876	189	4876	332	1.0	[144]
4877	131	241	332	1.0	[-1]
4888	74	3125	332	1.0	[-1]
4893	118	4120	332	1.0	[-1]
4894	162	2593	332	1.0	[-1]
4896	15	1196	332	1.0	[-1]
4901	173	219	332	1.0	[-1]
4904	39	4719	332	1.0	[-1]
4905	37	1745	332	1.0	[-1]
4905	156	4905	332	1.0	[99]
4907	158	2235	332	1.0	[-1]
4908	16	2386	332	1.0	[-1]
4912	47	3771	332	1.0	[-1]
4915	62	1850	332	1.0	[-1]
4919	181	2025	332	1.0	[-1]
4923	13	3886	332	1.0	[-1]
4924	31	2367	332	1.0	[-1]
4929	34	1087	332	1.0	[-1]
4931	98	3606	332	1.0	[-1]
4932	193	1193	332	1.0	[-1]
4936	3	370	332	1.0	[-1]
4938	142	1079	332	1.0	[-1]
4939	163	960	332	1.0	[-1]
4941	31	1658	332	1.0	[209]
4941	115	3787	332	1.0	[-1]
4944	113	4043	332	1.0	[-1]
4950	94	2107	332	1.0	[-1]
4952	172	2649	332	1.0	[-1]
4960	88	2100	332	1.0	[-1]
4964	47	4842	332	1.0	[-1]
4968	101	1802	332	1.0	[-1]
4970	21	2157	332	1.0	[-1]
4970	85	4970	332	1.0	[216]
4971	193	2899	332	1.0	[-1]
4976	16	1581	332	1.0	[]
4979	172	3252	332	1.0	[-1]
4987	166	1307	332	1.0	[-1]
4988	115	4150	332	1.0	[237]
4990	85	1492	332	1.0	[-1]
4998	73	2948	332	1.0	[-1]
5	124	2195	333	1.0	[-1]
7	142	2903	333	1.0	[-1]
8	42	2909	333	1.0	[-1]
9	69	4309	333	1.0	[-1]
10	172	2570	333	1.0	[-1]
12	122	2540	333	1.0	[-1]
15	132	3291	333	1.0	[-1]
16	102	3772	333	1.0	[-1]
19	79	2986	333	1.0	[224]
21	21	2887	333	1.0	[76]
23	176	3094	333	1.0	[-1]
26	161	2953	333	1.0	[-1]
28	133	4659	333	1.0	[-1]
31	139	4281	333	1.0	[-1]
32	186	2506	333	1.0	[-1]
35	95	4271	333	1.0	[-1]
36	122	2060	333	1.0	[-1]
38	175	65	333	1.0	[-1]
43	121	20	333	1.0	[-1]
45	132	4453	333	1.0	[-1]
49	7	227	333	1.0	[-1]
54	88	7	333	1.0	[-1]
60	73	1372	333	1.0	[-1]
61	62	3690	333	1.0	[-1]
62	27	2784	333	1.0	[-1]
63	187	3346	333	1.0	[-1]
68	104	304	333	1.0	[-1]
73	140	815	333	1.0	[-1]
78	148	1265	333	1.0	[321]
82	69	2844	333	1.0	[-1]
85	53	1309	333	1.0	[-1]
91	132	1470	333	1.0	[280]
92	62	309	333	1.0	[23]
92	161	3977	333	1.0	[-1]
96	166	4768	333	1.0	[-1]
98	121	4133	333	1.0	[-1]
101	72	2790	333	1.0	[-1]
103	8	1900	333	1.0	[-1]
106	17	2437	333	1.0	[-1]
107	161	3944	333	1.0	[-1]
109	191	4350	333	1.0	[-1]
110	131	2927	333	1.0	[231]
111	121	865	333	1.0	[-1]
112	102	1358	333	1.0	[-1]
113	59	2661	333	1.0	[6]
113	121	3849	333	1.0	[-1]
121	33	2818	333	1.0	[-1]
123	70	695	333	1.0	[-1]
128	92	1299	333	1.0	[-1]
132	48	1452	333	1.0	[-1]
133	67	4294	333	1.0	[-1]
139	121	3075	333	1.0	[-1]
144	152	4747	333	1.0	[-1]
146	112	883	333	1.0	[-1]
153	66	2869	333	1.0	[-1]
156	81	1936	333	1.0	[-1]
165	164	1925	333	1.0	[125]
166	198	1681	333	1.0	[]
174	68	3284	333	1.0	[-1]
183	162	2329	333	1.0	[-1]
197	24	4268	333	1.0	[-1]
199	135	3929	333	1.0	[-1]
201	167	2209	333	1.0	[-1]
203	126	203	333	1.0	[113]
203	116	1185	333	1.0	[-1]
203	196	4452	333	1.0	[334]
207	184	1778	333	1.0	[-1]
209	163	1685	333	1.0	[-1]
212	163	4760	333	1.0	[-1]
218	42	218	333	1.0	[202]
219	28	4882	333	1.0	[-1]
221	4	3455	333	1.0	[-1]
223	89	4439	333	1.0	[-1]
225	45	2965	333	1.0	[-1]
228	184	1244	333	1.0	[-1]
230	85	4796	333	1.0	[-1]
231	181	265	333	1.0	[-1]
238	157	4743	333	1.0	[-1]
239	112	3687	333	1.0	[-1]
247	34	3433	333	1.0	[-1]
249	147	4784	333	1.0	[-1]
250	19	4051	333	1.0	[-1]
255	196	1200	333	1.0	[-1]
257	168	2568	333	1.0	[-1]
268	196	3768	333	1.0	[-1]
275	80	4868	333	1.0	[-1]
278	68	2614	333	1.0	[-1]
281	165	620	333	1.0	[-1]
289	49	2099	333	1.0	[-1]
290	100	4629	333	1.0	[-1]
291	36	4547	333	1.0	[-1]
292	42	194	333	1.0	[-1]
294	44	294	333	1.0	[191]
294	158	3633	333	1.0	[-1]
296	59	2363	333	1.0	[-1]
297	196	3524	333	1.0	[340]
301	112	276	333	1.0	[-1]
302	84	1130	333	1.0	[106]
302	117	4364	333	1.0	[-1]
309	52	4512	333	1.0	[-1]
311	60	118	333	1.0	[-1]
321	64	321	333	1.0	[313]
322	29	2876	333	1.0	[-1]
331	57	587	333	1.0	[-1]
336	89	1174	333	1.0	[-1]
338	164	804	333	1.0	[-1]
340	43	4234	333	1.0	[-1]
343	22	1799	333	1.0	[-1]
345	1	2233	333	1.0	[-1]
348	16	644	333	1.0	[-1]
350	28	3568	333	1.0	[-1]
351	40	2376	333	1.0	[-1]
354	187	4888	333	1.0	[19]
355	61	1437	333	1.0	[171]
357	150	642	333	1.0	[-1]
358	177	3152	333	1.0	[-1]
361	32	3880	333	1.0	[-1]
362	107	2995	333	1.0	[-1]
364	71	1910	333	1.0	[-1]
367	150	4813	333	1.0	[-1]
368	6	704	333	1.0	[-1]
377	177	4755	333	1.0	[-1]
381	135	2837	333	1.0	[-1]
382	79	2490	333	1.0	[-1]
387	99	79	333	1.0	[-1]
388	174	2419	333	1.0	[-1]
391	9	684	333	1.0	[-1]
396	111	1205	333	1.0	[-1]
401	24	4042	333	1.0	[-1]
403	63	4481	333	1.0	[-1]
404	179	718	333	1.0	[-1]
405	27	3244	333	1.0	[-1]
407	97	1777	333	1.0	[-1]
414	152	3386	333	1.0	[-1]
416	160	4005	333	1.0	[-1]
417	53	649	333	1.0	[-1]
425	174	4821	333	1.0	[-1]
430	84	2080	333	1.0	[-1]
433	181	216	333	1.0	[-1]
434	168	1695	333	1.0	[-1]
440	144	4708	333	1.0	[-1]
446	192	292	333	1.0	[193]
446	44	4961	333	1.0	[-1]
449	16	3490	333	1.0	[-1]
451	65	227	333	1.0	[-1]
453	186	2583	333	1.0	[-1]
458	9	3760	333	1.0	[-1]
461	32	3496	333	1.0	[-1]
462	12	2772	333	1.0	[-1]
463	11	3171	333	1.0	[-1]
465	20	4103	333	1.0	[-1]
467	99	2932	333	1.0	[-1]
469	85	4194	333	1.0	[-1]
476	78	498	333	1.0	[229]
476	172	2725	333	1.0	[-1]
484	43	40	333	1.0	[-1]
488	29	4048	333	1.0	[-1]
490	91	2882	333	1.0	[244]
492	109	749	333	1.0	[-1]
492	22	3102	333	1.0	[]
493	133	874	333	1.0	[-1]
495	93	495	333	1.0	[38]
499	140	3116	333	1.0	[-1]
504	183	3846	333	1.0	[-1]
505	54	4282	333	1.0	[-1]
508	107	2553	333	1.0	[-1]
510	178	1572	333	1.0	[-1]
516	100	1701	333	1.0	[-1]
521	164	3148	333	1.0	[-1]
524	156	524	333	1.0	[148]
525	84	1699	333	1.0	[-1]
526	150	3794	333	1.0	[-1]
527	165	527	333	1.0	[255]
528	143	2029	333	1.0	[-1]
531	5	1728	333	1.0	[-1]
536	109	536	333	1.0	[64]
537	25	2037	333	1.0	[-1]
538	88	1774	333	1.0	[-1]
540	13	3382	333	1.0	[-1]
542	117	2273	333	1.0	[-1]
543	169	2985	333	1.0	[-1]
548	136	765	333	1.0	[-1]
549	12	1754	333	1.0	[-1]
550	188	1558	333	1.0	[-1]
551	113	2838	333	1.0	[-1]
551	128	3275	333	1.0	[215]
553	131	4577	333	1.0	[-1]
555	171	555	333	1.0	[345]
555	149	3318	333	1.0	[-1]
559	69	1548	333	1.0	[-1]
560	11	3969	333	1.0	[-1]
568	164	3544	333	1.0	[-1]
572	78	572	333	1.0	[233]
576	148	410	333	1.0	[-1]
578	56	1840	333	1.0	[-1]
592	76	692	333	1.0	[-1]
593	123	2023	333	1.0	[-1]
599	47	3279	333	1.0	[-1]
610	123	2527	333	1.0	[-1]
611	1	4841	333	1.0	[-1]
613	182	760	333	1.0	[-1]
616	56	1984	333	1.0	[-1]
619	177	4948	333	1.0	[-1]
622	81	407	333	1.0	[-1]
623	47	4443	333	1.0	[-1]
629	23	1095	333	1.0	[-1]
634	147	311	333	1.0	[-1]
639	196	3024	333	1.0	[-1]
643	129	669	333	1.0	[-1]
646	79	1335	333	1.0	[-1]
649	43	2014	333	1.0	[-1]
652	29	1153	333	1.0	[-1]
653	74	111	333	1.0	[-1]
655	128	655	333	1.0	[]
657	134	999	333	1.0	[-1]
658	54	951	333	1.0	[-1]
662	121	3755	333	1.0	[101]
664	9	4546	333	1.0	[-1]
666	99	1905	333	1.0	[-1]
671	5	36	333	1.0	[71]
672	88	4600	333	1.0	[-1]
674	14	1063	333	1.0	[-1]
675	86	1199	333	1.0	[-1]
678	105	297	333	1.0	[-1]
681	92	2174	333	1.0	[-1]
688	85	3238	333	1.0	[-1]
689	85	3789	333	1.0	[-1]
689	49	4629	333	1.0	[272]
691	133	2664	333	1.0	[-1]
694	156	694	333	1.0	[325]
696	173	4831	333	1.0	[-1]
697	66	4318	333	1.0	[-1]
701	42	1404	333	1.0	[-1]
702	67	2364	333	1.0	[208]
706	147	2396	333	1.0	[-1]
707	30	2768	333	1.0	[-1]
709	15	437	333	1.0	[-1]
712	148	4017	333	1.0	[-1]
713	144	2570	333	1.0	[-1]
714	51	3275	333	1.0	[-1]
722	45	414	333	1.0	[-1]
727	109	3816	333	1.0	[-1]
732	10	1451	333	1.0	[-1]
737	46	770	333	1.0	[218]
741	12	1505	333	1.0	[-1]
744	83	90	333	1.0	[-1]
756	123	3669	333	1.0	[55]
759	105	4693	333	1.0	[-1]
770	46	737	333	1.0	[218]
772	80	4787	333	1.0	[-1]
779	54	779	333	1.0	[180]
783	197	3162	333	1.0	[-1]
784	42	3170	333	1.0	[-1]
798	154	3749	333	1.0	[-1]
804	127	3244	333	1.0	[-1]
808	45	4597	333	1.0	[-1]
813	81	1317	333	1.0	[-1]
816	195	4770	333	1.0	[-1]
819	137	4382	333	1.0	[-1]
822	24	2193	333	1.0	[338]
830	115	3853	333	1.0	[-1]
833	99	4195	333	1.0	[-1]
839	148	839	333	1.0	[]
839	174	1310	333	2.0	[119]
852	71	1946	333	1.0	[-1]
861	16	4965	333	1.0	[-1]
882	48	929	333	1.0	[-1]
886	150	1137	333	1.0	[-1]
888	192	87	333	1.0	[-1]
898	123	3552	333	1.0	[-1]
901	105	704	333	1.0	[205]
901	66	2520	333	1.0	[-1]
903	29	420	333	1.0	[-1]
904	9	4242	333	1.0	[-1]
906	58	2996	333	1.0	[-1]
907	66	2765	333	1.0	[-1]
912	63	1793	333	1.0	[]
913	99	913	333	1.0	[162]
914	147	1108	333	1.0	[18]
921	153	2483	333	1.0	[-1]
928	105	3902	333	1.0	[-1]
930	111	1771	333	1.0	[-1]
931	157	1668	333	1.0	[-1]
933	80	1646	333	1.0	[-1]
942	100	4417	333	1.0	[-1]
947	172	245	333	1.0	[-1]
949	131	3101	333	1.0	[-1]
951	174	1464	333	1.0	[-1]
955	158	1050	333	1.0	[-1]
961	68	764	333	1.0	[-1]
962	130	638	333	1.0	[-1]
963	169	3838	333	1.0	[-1]
975	68	2060	333	1.0	[-1]
976	62	3372	333	1.0	[-1]
980	7	4492	333	1.0	[-1]
990	160	2132	333	1.0	[-1]
996	165	527	333	1.0	[255]
999	133	2974	333	1.0	[-1]
1001	117	1466	333	1.0	[-1]
1002	39	2872	333	1.0	[-1]
1003	72	1606	333	1.0	[278]
1014	108	250	333	1.0	[-1]
1034	42	2919	333	1.0	[-1]
1035	8	3888	333	1.0	[-1]
1037	72	316	333	1.0	[175]
1040	11	2949	333	1.0	[-1]
1046	52	4162	333	1.0	[-1]
1053	174	3901	333	1.0	[-1]
1063	160	4414	333	1.0	[-1]
1064	129	202	333	1.0	[-1]
1065	146	1505	333	1.0	[-1]
1066	149	3943	333	1.0	[-1]
1067	176	4608	333	1.0	[-1]
1071	0	1071	333	1.0	[31]
1074	189	4536	333	1.0	[-1]
1076	134	3570	333	1.0	[-1]
1077	81	657	333	1.0	[-1]
1081	52	2364	333	1.0	[-1]
1093	80	958	333	1.0	[-1]
1101	25	2582	333	1.0	[-1]
1105	29	3080	333	1.0	[-1]
1106	77	1134	333	1.0	[-1]
1108	147	914	333	1.0	[]
1110	192	1977	333	1.0	[-1]
1112	111	2741	333	1.0	[-1]
1116	14	3563	333	1.0	[-1]
1117	156	2785	333	1.0	[-1]
1118	8	4965	333	1.0	[-1]
1120	173	2475	333	1.0	[-1]
1122	104	4088	333	1.0	[-1]
1123	28	3658	333	1.0	[-1]
1124	117	447	333	1.0	[-1]
1125	163	2534	333	1.0	[-1]
1126	157	473	333	1.0	[-1]
1129	52	2266	333	1.0	[-1]
1130	84	1130	333	1.0	[]
1131	155	573	333	1.0	[-1]
1133	126	956	333	1.0	[-1]
1136	26	2263	333	1.0	[-1]
1137	11	4364	333	1.0	[251]
1140	16	4272	333	1.0	[-1]
1141	37	4122	333	1.0	[-1]
1142	37	1569	333	1.0	[-1]
1148	146	2648	333	1.0	[267]
1152	147	38	333	1.0	[254]
1152	157	685	333	1.0	[-1]
1159	166	2022	333	1.0	[-1]
1160	138	899	333	1.0	[-1]
1163	110	3365	333	1.0	[-1]
1167	100	4798	333	1.0	[-1]
1171	22	441	333	1.0	[-1]
1176	117	3692	333	1.0	[-1]
1181	167	1254	333	1.0	[-1]
1184	35	580	333	1.0	[-1]
1187	29	1295	333	1.0	[-1]
1188	153	3779	333	1.0	[-1]
1191	198	3015	333	1.0	[150]
1191	190	4267	333	1.0	[164]
1196	174	957	333	1.0	[-1]
1200	173	544	333	1.0	[-1]
1201	57	3474	333	1.0	[-1]
1202	9	2122	333	1.0	[-1]
1205	49	4482	333	1.0	[-1]
1206	155	1659	333	1.0	[-1]
1213	114	2955	333	1.0	[187]
1216	176	2600	333	1.0	[-1]
1221	177	1441	333	1.0	[-1]
1228	4	3313	333	1.0	[-1]
1235	136	3875	333	1.0	[-1]
1235	188	4336	333	1.0	[84]
1236	76	2890	333	1.0	[-1]
1238	139	803	333	1.0	[56]
1238	119	1880	333	1.0	[-1]
1242	104	131	333	1.0	[-1]
1249	7	387	333	1.0	[-1]
1253	65	3297	333	1.0	[-1]
1259	43	725	333	1.0	[73]
1260	2	3071	333	1.0	[-1]
1261	6	4763	333	1.0	[-1]
1265	148	78	333	1.0	[321]
1265	114	3836	333	1.0	[-1]
1270	143	4521	333	1.0	[-1]
1271	157	3595	333	1.0	[-1]
1272	99	1984	333	1.0	[-1]
1273	10	1395	333	1.0	[-1]
1275	45	1962	333	1.0	[-1]
1282	94	3002	333	1.0	[-1]
1290	33	362	333	1.0	[-1]
1291	69	4814	333	1.0	[-1]
1292	157	2320	333	1.0	[-1]
1293	152	576	333	1.0	[-1]
1294	36	2412	333	1.0	[-1]
1296	125	2324	333	1.0	[-1]
1299	130	3286	333	1.0	[-1]
1300	54	2690	333	1.0	[-1]
1304	19	919	333	1.0	[308]
1305	127	3279	333	1.0	[-1]
1309	173	4882	333	1.0	[-1]
1310	148	839	333	1.0	[119]
1315	34	2417	333	1.0	[-1]
1317	1	1941	333	1.0	[-1]
1324	3	2591	333	1.0	[-1]
1330	110	1798	333	1.0	[-1]
1332	7	2313	333	1.0	[-1]
1334	55	797	333	1.0	[-1]
1336	178	3188	333	1.0	[-1]
1342	177	2854	333	1.0	[-1]
1346	107	555	333	1.0	[-1]
1347	178	3187	333	1.0	[-1]
1353	160	997	333	1.0	[-1]
1354	79	3331	333	1.0	[-1]
1359	176	899	333	1.0	[-1]
1367	116	4764	333	1.0	[-1]
1374	131	1097	333	1.0	[-1]
1380	109	4446	333	1.0	[-1]
1393	94	1183	333	1.0	[-1]
1395	198	4088	333	1.0	[-1]
1397	187	4658	333	1.0	[-1]
1398	46	2668	333	1.0	[-1]
1400	77	4729	333	1.0	[-1]
1406	30	1406	333	1.0	[302]
1412	81	3185	333	1.0	[-1]
1413	58	485	333	1.0	[-1]
1418	178	8	333	1.0	[199]
1421	69	725	333	1.0	[-1]
1422	114	1201	333	1.0	[-1]
1431	69	4789	333	1.0	[-1]
1433	199	3184	333	1.0	[-1]
1437	61	355	333	1.0	[171]
1441	170	4175	333	1.0	[-1]
1449	12	1540	333	1.0	[166]
1449	126	2125	333	1.0	[-1]
1451	6	560	333	1.0	[-1]
1451	192	3826	333	1.0	[37]
1459	123	4585	333	2.0	[212]
1460	127	826	333	1.0	[-1]
1464	65	1623	333	1.0	[-1]
1469	139	1469	333	1.0	[269]
1471	86	3261	333	1.0	[-1]
1476	62	1476	333	1.0	[124]
1479	99	2140	333	1.0	[-1]
1481	181	3937	333	2.0	[331]
1482	170	4368	333	1.0	[307]
1487	198	1487	333	1.0	[195]
1487	193	2655	333	1.0	[-1]
1496	164	1108	333	1.0	[-1]
1497	99	3235	333	1.0	[-1]
1498	2	1498	333	1.0	[86]
1502	149	1502	333	1.0	[343]
1504	141	1504	333	1.0	[183]
1506	13	3796	333	1.0	[-1]
1511	69	3145	333	1.0	[-1]
1517	71	1517	333	1.0	[293]
1521	30	1931	333	1.0	[-1]
1522	140	1432	333	1.0	[-1]
1526	21	1382	333	1.0	[-1]
1534	90	3261	333	1.0	[296]
1543	116	3429	333	1.0	[-1]
1544	199	4943	333	1.0	[-1]
1546	193	1512	333	1.0	[-1]
1547	151	1212	333	1.0	[-1]
1549	65	4151	333	1.0	[-1]
1552	186	2638	333	1.0	[-1]
1555	126	3774	333	1.0	[-1]
1556	195	3614	333	1.0	[-1]
1562	129	2904	333	1.0	[-1]
1572	198	2487	333	1.0	[-1]
1578	179	2780	333	1.0	[-1]
1580	144	1136	333	1.0	[-1]
1580	77	3078	333	1.0	[24]
1584	177	4376	333	1.0	[228]
1585	33	3657	333	1.0	[-1]
1588	7	4560	333	1.0	[-1]
1589	70	4799	333	1.0	[-1]
1592	167	702	333	2.0	[27]
1597	181	290	333	1.0	[-1]
1599	73	179	333	1.0	[-1]
1601	133	2605	333	2.0	[160]
1604	92	3092	333	1.0	[-1]
1605	16	3055	333	1.0	[-1]
1606	172	4897	333	1.0	[-1]
1607	140	4586	333	1.0	[-1]
1609	25	1609	333	1.0	[240]
1612	120	4783	333	1.0	[-1]
1614	120	1614	333	1.0	[82]
1615	196	2379	333	1.0	[-1]
1618	145	3281	333	1.0	[-1]
1619	152	4318	333	1.0	[-1]
1620	94	3611	333	1.0	[-1]
1621	15	2972	333	1.0	[292]
1621	34	4566	333	1.0	[-1]
1625	32	4056	333	1.0	[-1]
1626	133	3921	333	1.0	[-1]
1630	150	2693	333	1.0	[-1]
1632	168	4569	333	1.0	[-1]
1634	129	2098	333	1.0	[-1]
1640	160	755	333	1.0	[-1]
1644	131	3933	333	1.0	[-1]
1645	187	138	333	1.0	[-1]
1652	19	4215	333	1.0	[-1]
1657	45	4982	333	1.0	[-1]
1659	107	1058	333	1.0	[-1]
1670	125	4672	333	1.0	[-1]
1675	20	2368	333	1.0	[-1]
1679	94	4574	333	1.0	[-1]
1680	81	3849	333	1.0	[289]
1682	41	2660	333	1.0	[-1]
1690	142	110	333	2.0	[290]
1694	31	4494	333	1.0	[217]
1695	66	3770	333	1.0	[-1]
1696	127	1074	333	1.0	[-1]
1699	155	45	333	1.0	[-1]
1702	89	3002	333	1.0	[-1]
1703	199	3867	333	1.0	[227]
1704	80	2263	333	1.0	[-1]
1706	135	4840	333	1.0	[-1]
1710	74	4947	333	1.0	[-1]
1713	147	3456	333	1.0	[131]
1714	24	213	333	1.0	[-1]
1720	177	4300	333	1.0	[-1]
1721	6	3119	333	1.0	[-1]
1725	115	2350	333	1.0	[-1]
1729	158	951	333	1.0	[-1]
1730	80	2428	333	1.0	[-1]
1733	66	1949	333	1.0	[102]
1734	99	1734	333	1.0	[188]
1735	56	31	333	1.0	[-1]
1740	186	2358	333	1.0	[-1]
1747	116	1045	333	1.0	[-1]
1749	131	2440	333	2.0	[295]
1752	114	2020	333	1.0	[98]
1752	31	4870	333	1.0	[-1]
1754	3	588	333	1.0	[-1]
1756	44	4919	333	1.0	[-1]
1766	51	1679	333	1.0	[-1]
1767	159	108	333	1.0	[-1]
1773	6	2220	333	1.0	[-1]
1774	32	207	333	1.0	[-1]
1777	34	1799	333	1.0	[-1]
1778	32	1381	333	1.0	[-1]
1781	16	118	333	1.0	[-1]
1783	142	4284	333	1.0	[-1]
1787	143	3291	333	1.0	[-1]
1791	123	4586	333	1.0	[-1]
1798	101	3998	333	1.0	[-1]
1801	132	1310	333	1.0	[-1]
1804	72	2340	333	1.0	[-1]
1805	65	3251	333	1.0	[-1]
1810	178	1810	333	1.0	[123]
1814	142	84	333	1.0	[-1]
1821	16	4915	333	1.0	[273]
1825	177	2158	333	1.0	[349]
1826	18	1537	333	1.0	[-1]
1827	103	4847	333	1.0	[-1]
1831	89	1264	333	1.0	[-1]
1848	85	4327	333	1.0	[-1]
1849	46	924	333	1.0	[-1]
1856	100	4805	333	1.0	[-1]
1860	102	1134	333	1.0	[-1]
1861	91	4620	333	1.0	[-1]
1862	93	1594	333	1.0	[-1]
1869	194	1876	333	1.0	[-1]
1873	11	4231	333	1.0	[246]
1876	108	3434	333	1.0	[-1]
1882	54	1623	333	1.0	[-1]
1884	124	3852	333	1.0	[211]
1886	58	4130	333	1.0	[-1]
1888	104	4688	333	1.0	[-1]
1891	137	2368	333	1.0	[-1]
1895	126	1070	333	1.0	[-1]
1899	107	1559	333	1.0	[-1]
1900	92	1526	333	1.0	[-1]
1907	122	3307	333	1.0	[-1]
1911	55	3989	333	1.0	[-1]
1913	166	4823	333	1.0	[-1]
1915	32	2206	333	1.0	[-1]
1917	195	3058	333	1.0	[-1]
1919	111	3118	333	1.0	[-1]
