4786	7	2988	298	1.0	[-1]
4787	64	4840	298	1.0	[-1]
4792	100	4204	298	1.0	[-1]
4797	57	2397	298	1.0	[-1]
4805	147	2629	298	1.0	[-1]
4807	180	4967	298	1.0	[-1]
4809	108	2681	298	1.0	[-1]
4813	107	2624	298	1.0	[-1]
4816	134	3743	298	1.0	[-1]
4817	62	1293	298	1.0	[263]
4818	192	213	298	1.0	[-1]
4827	50	3925	298	1.0	[-1]
4831	9	2923	298	1.0	[-1]
4833	24	2379	298	1.0	[-1]
4833	95	3102	298	1.0	[161]
4837	40	4206	298	1.0	[-1]
4839	1	4944	298	1.0	[-1]
4846	18	801	298	1.0	[157]
4855	111	901	298	1.0	[]
4857	35	2432	298	1.0	[-1]
4859	7	2588	298	1.0	[-1]
4861	70	166	298	1.0	[26]
4862	126	3973	298	1.0	[-1]
4864	59	3344	298	1.0	[-1]
4866	80	373	298	1.0	[-1]
4873	81	1103	298	1.0	[-1]
4876	154	1714	298	1.0	[-1]
4876	189	4876	298	1.0	[]
4879	60	696	298	1.0	[-1]
4882	120	3916	298	1.0	[-1]
4883	26	3227	298	1.0	[-1]
4884	29	682	298	1.0	[-1]
4887	198	2394	298	1.0	[-1]
4888	76	4084	298	1.0	[-1]
4889	141	2944	298	1.0	[-1]
4890	163	4757	298	1.0	[-1]
4893	147	596	298	1.0	[197]
4894	21	4503	298	1.0	[-1]
4901	169	3272	298	1.0	[-1]
4906	36	4669	298	1.0	[-1]
4907	92	1769	298	1.0	[-1]
4908	32	1010	298	1.0	[-1]
4910	168	3558	298	1.0	[-1]
4914	17	2197	298	1.0	[-1]
4920	130	3587	298	1.0	[-1]
4922	178	4368	298	1.0	[-1]
4924	167	2768	298	1.0	[-1]
4928	63	419	298	1.0	[-1]
4932	110	1211	298	1.0	[-1]
4937	58	2898	298	1.0	[-1]
4941	31	1658	298	1.0	[209]
4945	125	496	298	1.0	[-1]
4949	104	798	298	1.0	[-1]
4952	1	75	298	1.0	[-1]
4955	50	2543	298	1.0	[-1]
4957	93	3870	298	1.0	[]
4961	92	72	298	1.0	[-1]
4968	169	4791	298	1.0	[35]
4970	85	2547	298	1.0	[216]
4976	16	1581	298	1.0	[95]
4978	38	1069	298	1.0	[-1]
4982	126	1129	298	1.0	[-1]
4984	167	1134	298	1.0	[-1]
4988	115	4150	298	1.0	[237]
4990	108	723	298	1.0	[-1]
4991	186	2501	298	1.0	[-1]
4994	108	3046	298	1.0	[-1]
4995	95	3031	298	1.0	[-1]
4997	184	4701	298	1.0	[-1]
4998	182	2094	298	1.0	[-1]
4999	104	2673	298	1.0	[-1]
1	173	4263	299	1.0	[-1]
3	156	4385	299	1.0	[-1]
4	169	3112	299	1.0	[-1]
5	43	4231	299	1.0	[-1]
10	121	1077	299	1.0	[-1]
22	163	2562	299	1.0	[-1]
25	74	165	299	1.0	[159]
34	166	1024	299	1.0	[-1]
36	197	180	299	1.0	[-1]
40	49	2007	299	1.0	[62]
41	32	3470	299	1.0	[-1]
53	16	1977	299	1.0	[-1]
56	140	582	299	1.0	[-1]
58	46	2034	299	1.0	[-1]
61	133	87	299	1.0	[-1]
62	186	1598	299	1.0	[-1]
66	110	759	299	1.0	[-1]
73	140	2397	299	1.0	[-1]
74	108	680	299	1.0	[-1]
75	128	1205	299	1.0	[-1]
81	132	1329	299	1.0	[-1]
92	62	309	299	1.0	[23]
93	152	331	299	1.0	[-1]
94	182	4626	299	1.0	[287]
104	96	1165	299	1.0	[-1]
105	8	3092	299	1.0	[-1]
110	131	2927	299	2.0	[231]
124	142	638	299	1.0	[45]
126	168	1349	299	1.0	[-1]
127	10	4569	299	1.0	[-1]
132	73	667	299	1.0	[-1]
137	102	1572	299	1.0	[-1]
139	164	4824	299	1.0	[-1]
141	173	344	299	1.0	[-1]
142	59	2166	299	1.0	[-1]
143	110	327	299	1.0	[-1]
144	153	1720	299	1.0	[-1]
149	77	3072	299	1.0	[-1]
154	174	4158	299	1.0	[-1]
157	198	87	299	1.0	[-1]
164	86	3782	299	1.0	[-1]
165	164	1925	299	1.0	[125]
166	198	1681	299	1.0	[26]
167	49	3652	299	1.0	[-1]
170	39	4960	299	1.0	[-1]
175	176	175	299	1.0	[235]
175	176	2783	299	1.0	[235]
178	32	1443	299	1.0	[-1]
181	153	3806	299	1.0	[-1]
184	63	2918	299	1.0	[-1]
185	43	1977	299	1.0	[-1]
186	28	3829	299	1.0	[-1]
193	146	451	299	1.0	[-1]
203	196	4452	299	2.0	[334]
210	190	2323	299	1.0	[-1]
212	160	385	299	1.0	[-1]
218	42	218	299	1.0	[202]
219	138	285	299	1.0	[-1]
224	11	3979	299	1.0	[-1]
226	30	3390	299	1.0	[-1]
227	64	2934	299	1.0	[-1]
246	49	2661	299	1.0	[-1]
247	62	247	299	1.0	[182]
248	115	631	299	1.0	[-1]
249	81	147	299	1.0	[-1]
259	72	1689	299	1.0	[-1]
261	191	1059	299	1.0	[-1]
269	72	3226	299	1.0	[-1]
270	81	270	299	1.0	[219]
270	147	614	299	1.0	[-1]
272	41	300	299	1.0	[-1]
284	149	4707	299	1.0	[-1]
289	12	2250	299	1.0	[-1]
290	144	496	299	1.0	[-1]
291	166	2067	299	1.0	[-1]
294	44	294	299	1.0	[191]
295	84	3980	299	1.0	[-1]
296	167	2316	299	1.0	[-1]
297	196	3524	299	1.0	[340]
299	188	887	299	1.0	[-1]
300	121	2048	299	1.0	[92]
301	11	351	299	1.0	[-1]
305	0	4825	299	1.0	[-1]
307	27	146	299	1.0	[-1]
311	198	2236	299	1.0	[-1]
314	129	3294	299	1.0	[-1]
320	55	663	299	1.0	[-1]
321	64	321	299	1.0	[313]
322	11	2768	299	1.0	[-1]
323	50	1172	299	1.0	[-1]
330	120	1492	299	1.0	[-1]
337	198	2823	299	1.0	[-1]
340	164	1048	299	1.0	[-1]
350	62	1644	299	1.0	[-1]
353	164	4583	299	1.0	[-1]
355	48	4885	299	1.0	[-1]
360	131	1503	299	1.0	[-1]
361	152	3518	299	1.0	[-1]
362	64	4341	299	1.0	[-1]
363	153	756	299	1.0	[-1]
364	39	1267	299	1.0	[-1]
365	139	4795	299	1.0	[-1]
366	26	4827	299	1.0	[-1]
368	58	1471	299	1.0	[-1]
371	36	2439	299	1.0	[-1]
372	115	372	299	1.0	[]
378	35	3391	299	1.0	[-1]
383	71	3862	299	1.0	[-1]
384	193	3064	299	1.0	[-1]
387	71	699	299	1.0	[-1]
389	191	2744	299	1.0	[-1]
390	74	1809	299	1.0	[-1]
392	172	548	299	1.0	[-1]
394	159	213	299	1.0	[-1]
395	33	263	299	1.0	[-1]
396	192	2455	299	1.0	[-1]
399	6	3188	299	1.0	[-1]
400	116	2691	299	1.0	[-1]
408	12	2887	299	1.0	[-1]
410	61	3976	299	1.0	[-1]
413	129	4897	299	1.0	[-1]
415	30	638	299	1.0	[-1]
420	164	4658	299	1.0	[-1]
421	57	4592	299	1.0	[-1]
422	159	2797	299	1.0	[-1]
423	99	2526	299	1.0	[-1]
425	98	3092	299	1.0	[-1]
434	10	434	299	1.0	[330]
434	68	4782	299	1.0	[177]
436	171	412	299	1.0	[-1]
437	158	4275	299	1.0	[-1]
438	54	2119	299	1.0	[-1]
438	125	2287	299	1.0	[127]
442	199	646	299	1.0	[-1]
446	192	292	299	1.0	[193]
449	9	1295	299	1.0	[-1]
451	122	451	299	1.0	[153]
454	46	3175	299	1.0	[-1]
455	29	3514	299	1.0	[-1]
459	51	1739	299	1.0	[-1]
473	120	4105	299	1.0	[-1]
475	68	2691	299	1.0	[-1]
476	78	498	299	1.0	[229]
478	120	2240	299	1.0	[-1]
486	166	1528	299	1.0	[-1]
486	120	1614	299	1.0	[82]
488	171	4842	299	1.0	[-1]
490	91	2882	299	1.0	[244]
493	54	570	299	1.0	[-1]
495	93	495	299	1.0	[38]
501	168	3628	299	1.0	[-1]
504	94	4971	299	1.0	[-1]
508	40	71	299	1.0	[-1]
516	3	2001	299	1.0	[-1]
517	117	1530	299	1.0	[-1]
518	1	2568	299	1.0	[-1]
534	90	877	299	1.0	[59]
536	167	1768	299	1.0	[-1]
538	34	1541	299	1.0	[-1]
540	120	400	299	1.0	[-1]
541	172	1602	299	1.0	[-1]
547	50	4529	299	1.0	[-1]
551	128	3275	299	1.0	[215]
553	99	2838	299	1.0	[-1]
554	125	2180	299	1.0	[-1]
555	171	555	299	1.0	[345]
556	174	2735	299	1.0	[-1]
557	52	2103	299	1.0	[-1]
558	102	2145	299	1.0	[-1]
560	85	4332	299	1.0	[-1]
561	179	3839	299	1.0	[-1]
564	55	1766	299	1.0	[-1]
564	142	3285	299	1.0	[]
570	18	1493	299	1.0	[-1]
572	78	572	299	1.0	[233]
573	35	1117	299	1.0	[-1]
581	128	3424	299	1.0	[-1]
588	133	2114	299	1.0	[-1]
594	101	1332	299	1.0	[-1]
595	104	2239	299	1.0	[-1]
596	147	4893	299	1.0	[197]
600	18	3870	299	1.0	[-1]
603	93	3526	299	1.0	[-1]
605	14	712	299	1.0	[-1]
608	116	4394	299	1.0	[-1]
612	11	171	299	1.0	[-1]
613	74	1867	299	1.0	[-1]
622	127	2260	299	1.0	[-1]
623	4	4213	299	1.0	[-1]
625	24	281	299	1.0	[-1]
627	107	1286	299	1.0	[-1]
632	166	1717	299	1.0	[-1]
634	42	3013	299	1.0	[-1]
643	124	544	299	1.0	[-1]
644	3	509	299	1.0	[-1]
646	194	2141	299	1.0	[-1]
649	1	3106	299	1.0	[-1]
653	38	2899	299	1.0	[-1]
655	98	148	299	1.0	[-1]
655	128	655	299	1.0	[58]
658	116	1788	299	1.0	[-1]
662	136	3657	299	1.0	[-1]
669	133	3791	299	1.0	[-1]
670	48	1318	299	1.0	[-1]
675	4	4457	299	1.0	[-1]
679	141	742	299	1.0	[-1]
682	76	2423	299	1.0	[-1]
685	33	543	299	1.0	[-1]
696	156	2755	299	1.0	[-1]
697	47	2131	299	1.0	[-1]
701	99	1713	299	1.0	[-1]
704	137	219	299	1.0	[-1]
707	188	3071	299	1.0	[-1]
708	67	2750	299	1.0	[-1]
720	80	2648	299	1.0	[-1]
722	195	2142	299	1.0	[-1]
723	0	1160	299	1.0	[-1]
730	6	3241	299	1.0	[97]
732	49	3706	299	1.0	[-1]
735	50	4809	299	1.0	[-1]
736	89	736	299	1.0	[110]
736	109	4264	299	1.0	[110]
736	82	4343	299	1.0	[-1]
737	46	770	299	1.0	[218]
737	153	1450	299	1.0	[-1]
747	125	4131	299	1.0	[-1]
748	145	4891	299	1.0	[-1]
750	47	2228	299	1.0	[-1]
755	91	732	299	1.0	[-1]
756	123	3669	299	1.0	[55]
764	17	3238	299	1.0	[-1]
766	141	4538	299	1.0	[-1]
771	116	57	299	1.0	[-1]
772	29	553	299	1.0	[-1]
778	7	813	299	1.0	[91]
778	118	1640	299	1.0	[-1]
779	54	779	299	1.0	[180]
783	187	1840	299	1.0	[-1]
784	72	1617	299	1.0	[-1]
786	20	1761	299	1.0	[-1]
790	63	3500	299	1.0	[-1]
791	61	2634	299	1.0	[-1]
794	167	4077	299	1.0	[-1]
798	2	3287	299	1.0	[-1]
800	59	964	299	1.0	[-1]
801	18	4846	299	1.0	[157]
807	9	1385	299	1.0	[-1]
808	155	4024	299	1.0	[-1]
812	24	3390	299	1.0	[-1]
816	91	816	299	1.0	[-1]
817	47	2161	299	1.0	[-1]
822	24	2193	299	1.0	[338]
827	188	4108	299	1.0	[-1]
828	197	632	299	1.0	[-1]
835	190	3213	299	1.0	[-1]
839	86	767	299	1.0	[-1]
839	148	839	299	1.0	[119]
841	128	4695	299	1.0	[-1]
850	69	730	299	1.0	[-1]
851	144	2111	299	1.0	[-1]
860	192	3174	299	1.0	[-1]
861	141	4904	299	1.0	[-1]
866	86	1891	299	1.0	[-1]
875	13	2182	299	1.0	[-1]
877	33	877	299	1.0	[]
880	127	1632	299	1.0	[301]
885	44	2404	299	1.0	[-1]
886	196	886	299	1.0	[120]
890	164	324	299	1.0	[-1]
891	10	3364	299	1.0	[-1]
901	105	704	299	1.0	[205]
904	42	2729	299	1.0	[-1]
905	87	424	299	1.0	[-1]
906	148	577	299	1.0	[-1]
909	109	931	299	1.0	[-1]
912	63	1793	299	1.0	[]
913	99	913	299	1.0	[162]
913	31	3635	299	1.0	[-1]
915	138	2128	299	1.0	[-1]
918	13	367	299	1.0	[-1]
922	33	2447	299	1.0	[-1]
925	57	471	299	1.0	[-1]
927	68	1800	299	1.0	[-1]
928	80	1866	299	1.0	[-1]
930	4	2014	299	1.0	[-1]
935	6	2534	299	1.0	[-1]
936	106	395	299	1.0	[-1]
940	56	1120	299	1.0	[-1]
941	13	1539	299	1.0	[141]
948	180	84	299	1.0	[-1]
951	149	727	299	1.0	[-1]
952	163	952	299	1.0	[329]
953	40	723	299	1.0	[-1]
957	185	957	299	1.0	[210]
959	27	1063	299	1.0	[-1]
960	132	3506	299	1.0	[-1]
962	43	3306	299	1.0	[-1]
963	181	1208	299	1.0	[-1]
969	70	783	299	1.0	[-1]
974	21	4709	299	1.0	[-1]
976	88	3339	299	1.0	[-1]
979	53	1533	299	1.0	[-1]
982	106	111	299	1.0	[-1]
986	188	1964	299	1.0	[-1]
988	164	699	299	1.0	[-1]
990	141	3748	299	1.0	[-1]
1001	135	389	299	1.0	[-1]
1003	107	210	299	1.0	[-1]
1003	72	1606	299	2.0	[278]
1004	136	3036	299	1.0	[-1]
1009	15	3343	299	1.0	[-1]
1017	32	2793	299	1.0	[-1]
1021	124	3965	299	1.0	[-1]
1022	16	2867	299	1.0	[-1]
1023	48	1452	299	1.0	[-1]
1024	32	1024	299	1.0	[16]
1025	185	275	299	1.0	[-1]
1028	127	4063	299	1.0	[-1]
1033	38	1470	299	1.0	[-1]
1036	55	1036	299	1.0	[266]
1041	145	439	299	1.0	[-1]
1042	157	1994	299	1.0	[-1]
1052	82	3834	299	1.0	[-1]
1057	167	3791	299	1.0	[-1]
1060	74	3834	299	1.0	[-1]
1061	171	4050	299	1.0	[-1]
1063	109	4710	299	1.0	[-1]
1070	171	3205	299	1.0	[-1]
1072	25	3267	299	1.0	[-1]
1074	154	2412	299	1.0	[-1]
1076	31	4042	299	1.0	[-1]
1079	111	3347	299	1.0	[-1]
1086	145	3393	299	1.0	[-1]
1089	182	358	299	1.0	[-1]
1091	183	3222	299	1.0	[-1]
1093	155	1540	299	1.0	[-1]
1096	127	2686	299	1.0	[-1]
1097	23	1347	299	1.0	[-1]
1103	173	3098	299	1.0	[-1]
1106	6	4676	299	1.0	[-1]
1108	182	1212	299	1.0	[-1]
1109	30	23	299	1.0	[-1]
1111	155	3027	299	1.0	[-1]
1116	50	822	299	1.0	[-1]
1120	198	1849	299	1.0	[-1]
1124	18	4226	299	1.0	[-1]
1126	6	2039	299	1.0	[-1]
1131	196	907	299	1.0	[344]
1132	87	3704	299	1.0	[-1]
1133	8	1206	299	1.0	[-1]
1134	22	3832	299	1.0	[-1]
1137	185	79	299	1.0	[-1]
1137	11	4364	299	1.0	[251]
1138	29	27	299	1.0	[-1]
1141	23	4012	299	1.0	[-1]
1143	28	1276	299	1.0	[-1]
1144	57	241	299	1.0	[-1]
1148	146	2648	299	1.0	[267]
1151	159	1151	299	1.0	[174]
1152	147	38	299	2.0	[254]
1162	101	4781	299	1.0	[-1]
1169	96	2243	299	1.0	[-1]
1170	177	4863	299	1.0	[-1]
1171	161	2365	299	1.0	[-1]
1176	105	3350	299	1.0	[-1]
1178	134	3352	299	1.0	[-1]
1182	197	944	299	1.0	[-1]
1184	103	1317	299	1.0	[-1]
1191	198	3015	299	2.0	[150]
1191	190	4267	299	1.0	[164]
1192	132	1254	299	1.0	[-1]
1193	98	4035	299	1.0	[-1]
1199	154	2363	299	1.0	[-1]
1200	107	4148	299	1.0	[-1]
1201	41	2389	299	1.0	[-1]
1206	188	4760	299	1.0	[-1]
1209	136	351	299	1.0	[-1]
1211	113	1159	299	1.0	[-1]
1212	170	2781	299	1.0	[-1]
1215	108	4386	299	1.0	[-1]
1217	47	4132	299	1.0	[-1]
1219	6	1876	299	1.0	[-1]
1224	173	1855	299	1.0	[-1]
1225	21	341	299	1.0	[-1]
1226	5	43	299	1.0	[-1]
1238	139	803	299	1.0	[]
1238	23	2556	299	1.0	[-1]
1241	199	4478	299	1.0	[-1]
1249	134	3668	299	1.0	[-1]
1250	72	528	299	1.0	[-1]
1251	24	2914	299	1.0	[-1]
1253	48	881	299	1.0	[-1]
1254	112	2632	299	1.0	[-1]
1256	170	1722	299	1.0	[-1]
1258	7	2238	299	1.0	[-1]
1259	43	725	299	1.0	[73]
1260	161	2958	299	1.0	[-1]
1263	30	3389	299	1.0	[-1]
1264	166	933	299	1.0	[-1]
1266	128	4675	299	1.0	[-1]
1267	27	699	299	1.0	[-1]
1268	36	4665	299	1.0	[-1]
1290	22	3745	299	1.0	[-1]
1297	170	4253	299	1.0	[-1]
1304	19	919	299	1.0	[308]
1309	17	4334	299	1.0	[-1]
1311	53	3606	299	1.0	[-1]
1314	112	350	299	1.0	[-1]
1323	93	364	299	1.0	[-1]
1323	58	2636	299	1.0	[30]
1324	190	562	299	1.0	[-1]
1329	7	2401	299	1.0	[-1]
1333	27	2424	299	1.0	[-1]
1334	173	3469	299	1.0	[-1]
1338	140	2782	299	1.0	[-1]
1350	21	944	299	1.0	[-1]
1363	92	482	299	1.0	[-1]
1367	185	2914	299	1.0	[-1]
1376	83	2432	299	1.0	[-1]
1381	113	673	299	1.0	[-1]
1382	151	1732	299	1.0	[-1]
1386	66	4017	299	1.0	[-1]
1391	170	370	299	1.0	[-1]
1393	102	2347	299	1.0	[-1]
1397	194	244	299	1.0	[-1]
1399	170	337	299	1.0	[-1]
1404	86	128	299	1.0	[-1]
1406	30	1406	299	1.0	[302]
1414	145	2410	299	1.0	[-1]
1416	57	4811	299	1.0	[-1]
1417	152	812	299	1.0	[-1]
1426	167	2919	299	1.0	[-1]
1432	112	1679	299	1.0	[-1]
1438	3	523	299	1.0	[-1]
1444	173	4031	299	1.0	[-1]
1445	37	3861	299	1.0	[-1]
1451	115	2781	299	1.0	[-1]
1451	192	3826	299	1.0	[37]
1458	30	1406	299	1.0	[302]
1459	123	4585	299	1.0	[212]
1460	190	3886	299	1.0	[-1]
1465	49	660	299	1.0	[-1]
1466	168	4989	299	1.0	[-1]
1468	170	3626	299	1.0	[-1]
1474	102	638	299	1.0	[-1]
1476	62	1476	299	1.0	[124]
1481	181	3937	299	2.0	[331]
1482	170	4368	299	1.0	[307]
1487	198	1487	299	1.0	[195]
1492	160	1952	299	1.0	[-1]
1494	126	4580	299	1.0	[-1]
1495	135	443	299	1.0	[-1]
1496	37	2077	299	1.0	[-1]
1498	2	1498	299	1.0	[86]
1498	124	1580	299	1.0	[-1]
1505	4	4187	299	1.0	[-1]
1506	31	1971	299	1.0	[-1]
1514	13	3633	299	1.0	[-1]
1517	71	1517	299	1.0	[293]
1517	71	2433	299	1.0	[293]
1520	17	1430	299	1.0	[50]
1520	101	1520	299	1.0	[234]
1522	116	1940	299	1.0	[116]
1527	25	4148	299	1.0	[-1]
1533	74	512	299	1.0	[-1]
1537	177	271	299	1.0	[-1]
1539	13	941	299	1.0	[]
1539	139	2546	299	1.0	[-1]
1547	198	1547	299	1.0	[]
1547	52	4366	299	1.0	[-1]
1551	11	3959	299	1.0	[-1]
1552	97	2185	299	1.0	[-1]
1556	97	3031	299	1.0	[-1]
1558	15	2058	299	1.0	[-1]
1561	151	1624	299	1.0	[28]
1561	176	2870	299	1.0	[-1]
1563	155	3560	299	1.0	[-1]
1564	123	1564	299	1.0	[]
1567	50	4396	299	1.0	[-1]
1571	142	2684	299	1.0	[-1]
1572	159	1952	299	1.0	[-1]
1574	179	2914	299	1.0	[-1]
1579	183	4671	299	1.0	[-1]
1580	36	3393	299	1.0	[-1]
1584	177	4376	299	1.0	[228]
1586	55	406	299	1.0	[-1]
1591	125	1521	299	1.0	[-1]
1592	167	702	299	1.0	[]
1593	124	3103	299	1.0	[-1]
1599	153	547	299	1.0	[-1]
1601	133	2605	299	1.0	[160]
1614	155	486	299	1.0	[82]
1614	120	1614	299	1.0	[82]
1621	15	2972	299	1.0	[292]
1632	127	1632	299	1.0	[301]
1632	111	1829	299	1.0	[-1]
1637	156	2051	299	1.0	[-1]
1640	167	148	299	1.0	[-1]
1641	114	2983	299	1.0	[-1]
1642	31	1444	299	1.0	[-1]
1643	1	3301	299	1.0	[-1]
1653	145	3058	299	1.0	[-1]
1655	146	2269	299	1.0	[-1]
1657	10	2585	299	1.0	[108]
1665	156	3985	299	1.0	[-1]
1668	92	2942	299	1.0	[-1]
1671	28	369	299	1.0	[-1]
1680	176	667	299	1.0	[-1]
1680	81	3849	299	1.0	[289]
1681	160	4683	299	1.0	[-1]
1686	92	2575	299	1.0	[-1]
1689	82	4890	299	1.0	[-1]
1690	142	110	299	2.0	[290]
1691	114	3991	299	1.0	[-1]
1693	45	1351	299	1.0	[-1]
1694	31	4494	299	1.0	[217]
1696	183	4204	299	1.0	[-1]
1703	101	875	299	1.0	[-1]
1703	199	3867	299	1.0	[227]
1707	55	147	299	1.0	[-1]
1709	36	2053	299	1.0	[-1]
1721	96	1182	299	1.0	[-1]
1729	181	2411	299	1.0	[-1]
1734	99	1734	299	1.0	[188]
1735	101	4546	299	1.0	[-1]
1746	174	505	299	1.0	[-1]
1747	116	926	299	1.0	[-1]
1749	17	1287	299	1.0	[-1]
1749	131	2440	299	1.0	[295]
1750	117	3153	299	1.0	[-1]
1752	178	679	299	1.0	[98]
1760	184	2837	299	1.0	[-1]
1772	182	2909	299	1.0	[-1]
1777	71	2571	299	1.0	[-1]
1780	34	2879	299	1.0	[-1]
1782	8	4104	299	1.0	[-1]
1792	84	4502	299	1.0	[-1]
1798	188	4578	299	1.0	[-1]
1802	100	288	299	1.0	[-1]
1810	178	1810	299	1.0	[]
1816	158	3145	299	1.0	[-1]
1817	187	2869	299	1.0	[-1]
1821	42	240	299	1.0	[-1]
1828	55	1023	299	1.0	[-1]
1837	9	1925	299	1.0	[-1]
1839	48	4941	299	1.0	[-1]
1840	9	4939	299	1.0	[-1]
1846	42	1846	299	1.0	[184]
1846	137	3663	299	1.0	[-1]
1849	192	2589	299	1.0	[-1]
1856	20	1797	299	1.0	[-1]
1857	168	3632	299	1.0	[-1]
1858	48	4919	299	1.0	[-1]
1860	110	3357	299	1.0	[-1]
1866	43	3259	299	1.0	[-1]
1868	179	1953	299	1.0	[-1]
1870	60	4023	299	1.0	[-1]
1873	156	1476	299	1.0	[-1]
1873	11	4231	299	1.0	[246]
1876	106	3267	299	1.0	[-1]
1881	34	2689	299	1.0	[-1]
1883	42	1738	299	1.0	[-1]
1890	113	140	299	1.0	[-1]
1892	61	106	299	1.0	[-1]
1896	69	2589	299	1.0	[-1]
1899	143	378	299	1.0	[-1]
1903	150	1869	299	1.0	[-1]
1904	131	3511	299	1.0	[-1]
1919	199	2309	299	1.0	[-1]
1922	96	438	299	1.0	[-1]
1925	101	4688	299	1.0	[-1]
1928	119	253	299	1.0	[-1]
1929	82	3299	299	1.0	[-1]
1932	57	887	299	1.0	[105]
1935	112	1536	299	1.0	[-1]
1940	10	2392	299	1.0	[-1]
1949	152	2068	299	1.0	[102]
1955	57	2059	299	1.0	[-1]
1957	165	1012	299	1.0	[-1]
1958	98	4667	299	1.0	[-1]
1959	192	3826	299	1.0	[]
1963	193	2000	299	1.0	[-1]
1965	183	1180	299	1.0	[-1]
1967	171	3441	299	1.0	[-1]
1968	117	2643	299	1.0	[-1]
1969	142	4588	299	1.0	[-1]
1973	133	1467	299	1.0	[-1]
1981	158	804	299	1.0	[-1]
1984	72	1984	299	1.0	[253]
1985	141	1985	299	1.0	[261]
1985	180	3714	299	1.0	[-1]
1990	142	1990	299	1.0	[324]
1997	58	4080	299	1.0	[-1]
1999	191	1763	299	1.0	[-1]
2000	136	3043	299	1.0	[-1]
2002	138	2383	299	1.0	[-1]
2007	49	2007	299	1.0	[]
2007	125	2007	299	1.0	[271]
2012	63	4023	299	1.0	[-1]
2015	41	3688	299	1.0	[-1]
2019	49	1910	299	1.0	[-1]
2021	178	3541	299	1.0	[-1]
2022	32	585	299	1.0	[-1]
2027	91	606	299	1.0	[-1]
2031	77	3727	299	1.0	[-1]
2033	36	4432	299	1.0	[-1]
2035	123	1845	299	1.0	[-1]
2038	198	969	299	1.0	[-1]
2044	159	2044	299	1.0	[135]
2045	179	3631	299	1.0	[-1]
2051	141	3609	299	1.0	[-1]
2053	106	3389	299	1.0	[-1]
2061	48	2838	299	1.0	[-1]
2068	107	4216	299	1.0	[-1]
2069	7	1575	299	1.0	[-1]
2073	21	3246	299	1.0	[-1]
2074	140	20	299	1.0	[-1]
2076	135	816	299	1.0	[-1]
2079	138	1447	299	1.0	[-1]
2082	94	3834	299	1.0	[-1]
2085	60	1622	299	1.0	[-1]
2094	132	337	299	1.0	[-1]
2095	95	112	299	1.0	[-1]
2098	34	3752	299	1.0	[-1]
2102	82	145	299	1.0	[-1]
2102	8	2102	299	1.0	[339]
2104	95	4233	299	1.0	[225]
2110	160	1173	299	1.0	[-1]
2117	100	1495	299	1.0	[]
2117	121	1495	299	1.0	[93]
2117	115	1919	299	1.0	[-1]
2118	35	1867	299	1.0	[-1]
2127	44	294	299	1.0	[191]
2128	192	1246	299	1.0	[-1]
2137	180	524	299	1.0	[-1]
2140	90	1620	299	1.0	[-1]
2141	47	3997	299	1.0	[-1]
2142	58	1705	299	1.0	[-1]
2146	5	3070	299	1.0	[248]
2158	177	1825	299	1.0	[349]
2159	87	2236	299	1.0	[-1]
2163	171	1486	299	1.0	[-1]
2167	13	4540	299	1.0	[-1]
2170	187	1535	299	1.0	[-1]
2172	116	791	299	1.0	[-1]
2176	53	2154	299	1.0	[-1]
2178	183	1043	299	1.0	[-1]
2179	195	4947	299	1.0	[-1]
2180	45	1878	299	1.0	[-1]
2183	67	4152	299	1.0	[-1]
2191	90	2785	299	1.0	[-1]
2192	157	2003	299	1.0	[-1]
2197	190	1089	299	1.0	[-1]
2211	27	4981	299	1.0	[-1]
2216	22	2216	299	1.0	[]
2216	138	3406	299	1.0	[-1]
2224	164	3392	299	1.0	[-1]
2226	51	3149	299	1.0	[-1]
2231	109	795	299	1.0	[-1]
2234	32	4375	299	1.0	[-1]
2239	180	3691	299	1.0	[-1]
2243	103	1972	299	1.0	[-1]
2245	36	2105	299	1.0	[-1]
2246	43	3290	299	1.0	[-1]
2254	57	160	299	1.0	[-1]
2262	8	3118	299	1.0	[-1]
2263	15	1501	299	1.0	[-1]
2266	43	2266	299	1.0	[173]
2273	89	933	299	1.0	[52]
2275	45	959	299	1.0	[-1]
2279	19	4193	299	1.0	[-1]
2284	71	4634	299	1.0	[-1]
2285	26	287	299	1.0	[152]
2287	2	438	299	1.0	[127]
2289	111	1775	299	1.0	[-1]
2291	120	504	299	1.0	[-1]
2294	155	3305	299	1.0	[-1]
2300	47	156	299	1.0	[-1]
2301	38	3662	299	1.0	[-1]
2302	32	60	299	1.0	[-1]
2305	53	1152	299	1.0	[172]
2309	108	4814	299	1.0	[-1]
2310	59	108	299	1.0	[-1]
2314	76	2813	299	1.0	[-1]
2323	98	3235	299	1.0	[-1]
2324	126	2992	299	1.0	[-1]
2326	25	4724	299	1.0	[-1]
2331	5	488	299	1.0	[-1]
2334	187	2743	299	1.0	[-1]
2337	121	2256	299	1.0	[-1]
2340	125	3509	299	1.0	[-1]
2342	134	1373	299	1.0	[-1]
2344	5	498	299	1.0	[-1]
2348	107	3020	299	1.0	[298]
2353	164	3914	299	1.0	[-1]
2356	123	4979	299	1.0	[-1]
2359	90	1694	299	1.0	[-1]
2366	172	1911	299	1.0	[-1]
2369	52	2696	299	1.0	[-1]
2374	76	2595	299	1.0	[-1]
