3547	31	2575	337	1.0	[-1]
3551	18	4894	337	1.0	[-1]
3556	164	875	337	1.0	[-1]
3561	170	1925	337	1.0	[-1]
3563	85	4173	337	1.0	[-1]
3572	132	589	337	1.0	[-1]
3576	83	259	337	1.0	[-1]
3577	57	2538	337	1.0	[-1]
3582	66	1517	337	1.0	[-1]
3592	43	46	337	1.0	[-1]
3595	64	2121	337	1.0	[-1]
3598	183	2101	337	1.0	[-1]
3599	129	3887	337	1.0	[-1]
3602	88	2048	337	1.0	[-1]
3603	0	1619	337	1.0	[-1]
3604	189	1033	337	1.0	[-1]
3615	173	2528	337	1.0	[-1]
3619	27	834	337	1.0	[-1]
3622	28	3349	337	1.0	[224]
3624	187	4792	337	1.0	[-1]
3626	108	2533	337	1.0	[-1]
3628	121	884	337	1.0	[-1]
3630	31	1720	337	1.0	[-1]
3631	86	3163	337	1.0	[-1]
3638	46	4235	337	1.0	[-1]
3645	14	3823	337	1.0	[-1]
3647	155	4470	337	1.0	[-1]
3656	143	3160	337	1.0	[-1]
3664	185	4811	337	1.0	[-1]
3668	41	3620	337	1.0	[-1]
3673	55	3673	337	1.0	[297]
3680	115	1733	337	1.0	[-1]
3685	5	853	337	1.0	[-1]
3688	83	4009	337	1.0	[-1]
3692	182	4890	337	1.0	[-1]
3693	16	573	337	1.0	[-1]
3696	2	3791	337	1.0	[-1]
3700	94	4749	337	1.0	[-1]
3701	79	1654	337	1.0	[-1]
3703	36	1488	337	1.0	[-1]
3709	121	3609	337	1.0	[-1]
3714	137	3714	337	1.0	[293]
3714	158	3925	337	1.0	[-1]
3714	137	4080	337	1.0	[293]
3717	25	4725	337	1.0	[192]
3720	140	3143	337	1.0	[-1]
3721	199	4981	337	1.0	[-1]
3722	50	1516	337	1.0	[-1]
3723	31	2354	337	1.0	[-1]
3725	47	3497	337	1.0	[-1]
3740	96	4387	337	1.0	[204]
3740	66	4524	337	1.0	[-1]
3741	50	1426	337	1.0	[-1]
3742	142	1514	337	1.0	[-1]
3750	77	829	337	1.0	[-1]
3751	122	836	337	1.0	[-1]
3753	127	557	337	1.0	[-1]
3753	11	3753	337	1.0	[271]
3755	68	2759	337	1.0	[32]
3755	171	4914	337	1.0	[79]
3771	8	3438	337	1.0	[-1]
3775	109	3381	337	1.0	[244]
3776	119	2989	337	1.0	[201]
3777	104	242	337	1.0	[-1]
3779	63	3804	337	1.0	[-1]
3786	25	4411	337	1.0	[-1]
3787	188	3720	337	1.0	[-1]
3791	85	3159	337	1.0	[-1]
3792	143	1736	337	1.0	[-1]
3797	188	4292	337	1.0	[-1]
3798	111	4348	337	1.0	[-1]
3813	128	892	337	1.0	[171]
3813	128	3813	337	1.0	[171]
3816	135	71	337	1.0	[-1]
3817	111	2795	337	1.0	[-1]
3823	135	3755	337	1.0	[-1]
3826	155	4793	337	1.0	[-1]
3836	67	3144	337	1.0	[-1]
3837	160	2581	337	1.0	[-1]
3839	34	2037	337	1.0	[-1]
3841	199	1828	337	1.0	[-1]
3846	192	220	337	1.0	[-1]
3850	38	4646	337	1.0	[-1]
3851	5	1294	337	1.0	[292]
3862	77	117	337	1.0	[-1]
3863	136	3312	337	1.0	[-1]
3869	48	4876	337	1.0	[-1]
3873	42	1491	337	1.0	[-1]
3875	168	2526	337	1.0	[-1]
3881	88	2251	337	1.0	[-1]
3884	155	189	337	1.0	[-1]
3885	23	3704	337	1.0	[-1]
3889	130	584	337	1.0	[-1]
3897	119	2710	337	1.0	[-1]
3904	128	2767	337	1.0	[-1]
3911	26	3096	337	1.0	[-1]
3912	21	3712	337	1.0	[-1]
3913	174	30	337	1.0	[-1]
3918	138	1714	337	1.0	[-1]
3931	89	836	337	1.0	[-1]
3932	185	3786	337	1.0	[-1]
3936	150	1830	337	1.0	[-1]
3941	44	3527	337	1.0	[-1]
3942	102	4507	337	1.0	[-1]
3945	142	2234	337	1.0	[-1]
3946	122	3123	337	1.0	[-1]
3947	48	937	337	1.0	[-1]
3947	44	1566	337	1.0	[57]
3952	147	3952	337	1.0	[158]
3963	146	1246	337	1.0	[-1]
3970	82	2890	337	1.0	[-1]
3972	157	2041	337	1.0	[-1]
3973	140	3594	337	1.0	[-1]
3974	66	3570	337	1.0	[-1]
3975	172	3389	337	1.0	[-1]
3977	96	3953	337	1.0	[-1]
3980	37	1882	337	1.0	[-1]
3982	29	3982	337	1.0	[187]
3982	78	3982	337	1.0	[]
3984	182	1719	337	1.0	[-1]
3985	98	1496	337	1.0	[-1]
3988	96	2705	337	1.0	[-1]
3993	171	4275	337	1.0	[-1]
3996	44	924	337	1.0	[-1]
3997	53	291	337	1.0	[-1]
4000	64	1512	337	1.0	[89]
4002	108	1791	337	1.0	[-1]
4008	175	3921	337	1.0	[-1]
4024	172	4024	337	1.0	[284]
4029	175	4758	337	1.0	[-1]
4033	92	3766	337	1.0	[-1]
4040	6	1515	337	1.0	[-1]
4042	177	4631	337	1.0	[-1]
4043	142	2101	337	1.0	[-1]
4045	114	3923	337	1.0	[-1]
4052	171	4756	337	1.0	[-1]
4055	117	301	337	1.0	[-1]
4056	15	4713	337	1.0	[-1]
4062	107	262	337	1.0	[-1]
4063	13	3656	337	1.0	[-1]
4064	97	1367	337	2.0	[232]
4073	38	3031	337	1.0	[-1]
4074	77	1579	337	1.0	[-1]
4080	25	1431	337	1.0	[189]
4080	6	2621	337	1.0	[91]
4080	48	4080	337	1.0	[138]
4084	105	4503	337	1.0	[-1]
4085	140	453	337	1.0	[-1]
4093	163	4936	337	1.0	[-1]
4097	83	1302	337	1.0	[-1]
4098	77	4328	337	1.0	[-1]
4100	20	4446	337	1.0	[-1]
4105	111	1164	337	1.0	[-1]
4108	81	111	337	1.0	[-1]
4114	88	3403	337	1.0	[-1]
4117	167	1210	337	1.0	[-1]
4122	49	1574	337	1.0	[-1]
4129	20	3508	337	1.0	[-1]
4136	172	3073	337	1.0	[-1]
4137	81	2142	337	1.0	[-1]
4140	48	4942	337	1.0	[-1]
4141	45	645	337	1.0	[-1]
4142	145	3733	337	1.0	[-1]
4144	30	3994	337	1.0	[-1]
4146	91	3544	337	1.0	[-1]
4148	22	2789	337	1.0	[226]
4148	88	3719	337	1.0	[-1]
4151	17	4946	337	1.0	[-1]
4153	20	4857	337	1.0	[-1]
4168	53	340	337	1.0	[-1]
4173	164	2329	337	1.0	[-1]
4177	75	4543	337	1.0	[-1]
4183	139	353	337	1.0	[-1]
4190	51	523	337	1.0	[-1]
4191	17	4340	337	1.0	[-1]
4192	136	708	337	1.0	[-1]
4193	133	537	337	1.0	[-1]
4193	27	3719	337	1.0	[257]
4193	102	4193	337	1.0	[39]
4196	139	4443	337	1.0	[-1]
4197	94	164	337	1.0	[-1]
4205	26	2900	337	1.0	[-1]
4208	155	3778	337	1.0	[-1]
4216	39	1682	337	1.0	[2]
4218	89	2200	337	1.0	[-1]
4220	95	2427	337	1.0	[-1]
4221	7	1873	337	1.0	[-1]
4223	39	741	337	1.0	[-1]
4226	169	2254	337	1.0	[-1]
4227	180	1257	337	1.0	[-1]
4234	162	1108	337	1.0	[-1]
4236	48	3972	337	1.0	[-1]
4239	75	1734	337	1.0	[]
4241	149	2954	337	1.0	[-1]
4243	80	862	337	1.0	[-1]
4247	29	705	337	1.0	[-1]
4248	0	4480	337	1.0	[-1]
4249	14	862	337	1.0	[-1]
4250	185	2028	337	1.0	[-1]
4255	121	3687	337	1.0	[-1]
4256	149	910	337	1.0	[-1]
4260	136	3868	337	1.0	[-1]
4265	79	3118	337	1.0	[-1]
4266	128	389	337	1.0	[-1]
4271	2	4285	337	1.0	[-1]
4272	71	697	337	1.0	[276]
4272	198	3437	337	1.0	[-1]
4276	13	10	337	1.0	[-1]
4277	84	2147	337	1.0	[-1]
4278	36	2141	337	1.0	[-1]
4279	54	137	337	1.0	[-1]
4281	121	3966	337	1.0	[-1]
4285	17	1779	337	1.0	[-1]
4293	94	4565	337	1.0	[-1]
4299	11	555	337	1.0	[-1]
4300	90	2820	337	1.0	[-1]
4303	151	4669	337	1.0	[-1]
4304	54	891	337	1.0	[-1]
4308	151	2866	337	1.0	[-1]
4315	17	3784	337	1.0	[-1]
4320	52	4345	337	1.0	[-1]
4326	143	2952	337	1.0	[-1]
4329	120	4329	337	1.0	[117]
4333	97	2313	337	1.0	[]
4336	43	752	337	1.0	[-1]
4339	19	1763	337	1.0	[]
4341	68	3289	337	1.0	[-1]
4345	12	684	337	1.0	[-1]
4347	18	1131	337	1.0	[-1]
4355	120	196	337	1.0	[-1]
4360	85	38	337	1.0	[-1]
4362	180	3814	337	1.0	[-1]
4366	11	717	337	1.0	[-1]
4366	48	4366	337	1.0	[247]
4368	124	3532	337	1.0	[-1]
4370	22	4779	337	1.0	[-1]
4373	45	4991	337	1.0	[-1]
4378	98	3877	337	1.0	[-1]
4382	164	3751	337	1.0	[-1]
4383	64	3038	337	1.0	[-1]
4386	102	2051	337	1.0	[-1]
4387	79	1181	337	1.0	[-1]
4388	112	94	337	1.0	[-1]
4389	18	1495	337	1.0	[-1]
4395	109	193	337	1.0	[-1]
4396	21	3612	337	1.0	[-1]
4397	7	487	337	1.0	[-1]
4404	151	743	337	1.0	[-1]
4406	11	249	337	1.0	[-1]
4408	105	1118	337	1.0	[240]
4411	124	2451	337	1.0	[-1]
4412	15	4341	337	1.0	[-1]
4416	51	2596	337	1.0	[-1]
4417	48	2489	337	1.0	[9]
4419	101	2388	337	1.0	[-1]
4421	98	4724	337	1.0	[-1]
4426	143	4592	337	1.0	[-1]
4434	158	3396	337	1.0	[-1]
4436	62	2089	337	1.0	[-1]
4442	75	4985	337	1.0	[-1]
4443	186	4322	337	1.0	[-1]
4450	151	4688	337	1.0	[-1]
4455	193	1443	337	1.0	[-1]
4459	134	4287	337	1.0	[-1]
4462	45	4109	337	1.0	[-1]
4475	132	467	337	1.0	[-1]
4477	91	4660	337	1.0	[254]
4477	91	4920	337	1.0	[48]
4478	57	267	337	1.0	[-1]
4482	77	4813	337	1.0	[-1]
4494	106	2825	337	1.0	[-1]
4495	87	2741	337	1.0	[-1]
4497	103	3191	337	1.0	[-1]
4498	195	4162	337	1.0	[-1]
4503	36	930	337	1.0	[-1]
4508	10	4508	337	1.0	[200]
4509	122	1520	337	1.0	[-1]
4510	20	1986	337	1.0	[-1]
4511	81	4099	337	1.0	[-1]
4515	191	929	337	1.0	[-1]
4524	44	514	337	1.0	[-1]
4527	151	4669	337	1.0	[-1]
4531	56	3994	337	1.0	[-1]
4536	89	3518	337	1.0	[-1]
4537	81	1686	337	1.0	[-1]
4538	137	2065	337	1.0	[-1]
4551	16	94	337	1.0	[222]
4552	119	4987	337	1.0	[38]
4554	147	3128	337	1.0	[-1]
4563	43	901	337	1.0	[-1]
4570	65	4430	337	1.0	[33]
4573	196	492	337	1.0	[-1]
4575	11	4575	337	1.0	[]
4576	123	1019	337	1.0	[-1]
4577	60	998	337	1.0	[-1]
4581	79	2433	337	1.0	[159]
4583	41	3999	337	1.0	[-1]
4584	26	2280	337	1.0	[-1]
4588	79	1728	337	1.0	[-1]
4593	144	547	337	1.0	[19]
4595	199	1062	337	1.0	[-1]
4603	124	4545	337	1.0	[-1]
4610	192	1489	337	1.0	[-1]
4611	45	1632	337	1.0	[-1]
4612	26	2951	337	1.0	[-1]
4613	139	2326	337	1.0	[-1]
4616	29	439	337	1.0	[-1]
4621	25	4195	337	1.0	[-1]
4624	9	444	337	1.0	[]
4626	113	4569	337	1.0	[-1]
4628	84	2750	337	1.0	[-1]
4629	159	2835	337	1.0	[-1]
4640	65	3731	337	1.0	[-1]
4641	30	2567	337	1.0	[219]
4642	5	3319	337	1.0	[-1]
4655	16	2925	337	1.0	[-1]
4655	3	4655	337	1.0	[175]
4662	15	2494	337	1.0	[-1]
4663	157	3896	337	1.0	[-1]
4667	163	449	337	1.0	[-1]
4671	108	4178	337	1.0	[60]
4685	142	2874	337	1.0	[-1]
4686	62	172	337	1.0	[-1]
4693	19	3301	337	1.0	[-1]
4694	138	2487	337	1.0	[-1]
4695	51	3450	337	1.0	[-1]
4696	45	4080	337	1.0	[-1]
4703	191	2686	337	1.0	[-1]
4706	193	655	337	1.0	[-1]
4707	4	1155	337	1.0	[-1]
4713	128	1891	337	1.0	[-1]
4717	3	4148	337	1.0	[1]
4721	50	3198	337	1.0	[-1]
4723	123	231	337	1.0	[-1]
4725	158	3717	337	1.0	[192]
4732	115	3624	337	1.0	[-1]
4733	172	3872	337	1.0	[-1]
4735	132	4455	337	1.0	[-1]
4737	180	3786	337	1.0	[-1]
4741	33	671	337	1.0	[-1]
4745	125	695	337	1.0	[-1]
4747	135	4747	337	1.0	[174]
4748	45	2755	337	1.0	[-1]
4750	108	1034	337	1.0	[-1]
4759	19	2894	337	1.0	[-1]
4760	99	1854	337	1.0	[-1]
4762	70	4366	337	1.0	[-1]
4763	45	3191	337	1.0	[-1]
4764	50	2476	337	1.0	[-1]
4769	149	2674	337	1.0	[-1]
4771	145	420	337	1.0	[-1]
4773	85	3922	337	1.0	[-1]
4775	51	490	337	1.0	[-1]
4776	111	991	337	1.0	[-1]
4781	194	1553	337	1.0	[-1]
4790	193	1329	337	1.0	[-1]
4799	67	112	337	1.0	[-1]
4801	71	401	337	1.0	[-1]
4803	45	4195	337	1.0	[269]
4809	57	2641	337	1.0	[-1]
4813	100	3372	337	1.0	[-1]
4818	162	1370	337	1.0	[-1]
4822	126	49	337	1.0	[-1]
4832	115	4887	337	1.0	[-1]
4837	78	3641	337	1.0	[-1]
4839	24	2891	337	1.0	[-1]
4841	106	3947	337	1.0	[-1]
4844	181	3712	337	1.0	[-1]
4847	82	203	337	1.0	[-1]
4848	178	4752	337	1.0	[-1]
4851	65	4802	337	1.0	[-1]
4853	8	447	337	1.0	[-1]
4857	183	3726	337	1.0	[-1]
4860	151	619	337	1.0	[-1]
4861	142	2345	337	1.0	[-1]
4863	197	1691	337	1.0	[-1]
4868	64	3	337	1.0	[-1]
4872	155	4748	337	1.0	[-1]
4873	36	3753	337	1.0	[-1]
4876	140	4444	337	1.0	[-1]
4886	131	4886	337	1.0	[52]
4888	182	235	337	1.0	[-1]
4891	138	4336	337	1.0	[-1]
4893	93	3072	337	1.0	[-1]
4893	129	4717	337	1.0	[206]
4894	123	4392	337	1.0	[-1]
4896	146	384	337	1.0	[-1]
4899	88	3165	337	1.0	[-1]
4911	79	3048	337	1.0	[49]
4911	146	3734	337	1.0	[-1]
4913	190	4105	337	1.0	[-1]
4914	117	3563	337	1.0	[72]
4920	155	1148	337	1.0	[42]
4920	155	4920	337	1.0	[]
4921	28	4208	337	1.0	[-1]
4927	140	2141	337	1.0	[-1]
4930	18	4207	337	1.0	[-1]
4931	7	4375	337	1.0	[-1]
4936	142	2648	337	1.0	[-1]
4939	8	4318	337	1.0	[-1]
4944	10	4865	337	1.0	[-1]
4946	179	1714	337	1.0	[6]
4947	114	622	337	1.0	[-1]
4949	172	2631	337	1.0	[-1]
4961	180	4305	337	1.0	[-1]
4962	148	1446	337	1.0	[-1]
4969	190	2602	337	1.0	[-1]
4972	187	1664	337	1.0	[-1]
4973	195	3702	337	1.0	[-1]
4973	133	4973	337	1.0	[]
4974	70	4248	337	1.0	[-1]
4977	14	3241	337	1.0	[-1]
4983	196	3361	337	1.0	[-1]
4988	11	3157	337	1.0	[-1]
4990	16	963	337	1.0	[-1]
4991	12	3523	337	1.0	[-1]
4992	49	3534	337	1.0	[-1]
4994	157	74	337	1.0	[103]
4994	93	3145	337	1.0	[-1]
4994	148	4994	337	1.0	[273]
4997	127	3155	337	1.0	[-1]
4999	147	616	337	1.0	[-1]
5	80	4474	338	1.0	[-1]
7	57	526	338	1.0	[-1]
8	3	1127	338	1.0	[168]
8	72	2105	338	1.0	[166]
10	27	2878	338	1.0	[-1]
11	145	3691	338	1.0	[-1]
13	64	217	338	1.0	[-1]
17	111	577	338	1.0	[-1]
18	150	2850	338	1.0	[-1]
23	3	2677	338	1.0	[-1]
24	30	1938	338	1.0	[-1]
27	107	4460	338	1.0	[-1]
28	78	4218	338	1.0	[-1]
29	105	374	338	1.0	[-1]
36	181	4624	338	1.0	[218]
40	132	4295	338	1.0	[-1]
48	189	4009	338	1.0	[-1]
55	82	4983	338	1.0	[-1]
63	18	3542	338	1.0	[-1]
66	179	1419	338	1.0	[-1]
69	187	4708	338	1.0	[-1]
74	199	2316	338	1.0	[-1]
75	162	1171	338	1.0	[-1]
76	125	1289	338	1.0	[-1]
77	164	77	338	1.0	[]
77	97	280	338	1.0	[34]
77	148	377	338	1.0	[34]
77	26	3431	338	1.0	[]
84	113	84	338	1.0	[231]
84	186	2740	338	1.0	[-1]
86	157	1578	338	1.0	[83]
88	83	349	338	1.0	[-1]
95	101	1637	338	1.0	[-1]
99	131	4056	338	1.0	[-1]
108	196	2645	338	1.0	[-1]
110	73	110	338	1.0	[]
110	77	3894	338	1.0	[-1]
115	89	1639	338	1.0	[-1]
116	63	2184	338	1.0	[-1]
117	183	3808	338	1.0	[-1]
125	73	3303	338	1.0	[-1]
126	163	4908	338	1.0	[-1]
128	172	1089	338	1.0	[-1]
140	186	2085	338	1.0	[-1]
142	5	142	338	1.0	[299]
142	39	331	338	1.0	[-1]
142	182	4477	338	1.0	[278]
142	133	4920	338	1.0	[281]
152	192	4245	338	1.0	[-1]
153	7	3001	338	1.0	[-1]
162	183	3986	338	1.0	[-1]
172	162	778	338	1.0	[-1]
179	90	225	338	1.0	[-1]
185	36	3576	338	1.0	[-1]
192	55	2262	338	1.0	[-1]
201	16	2102	338	1.0	[-1]
204	160	1491	338	1.0	[-1]
208	191	3137	338	1.0	[-1]
209	5	1738	338	1.0	[99]
210	79	656	338	1.0	[]
210	47	820	338	2.0	[275]
221	23	3308	338	1.0	[-1]
224	98	905	338	1.0	[-1]
229	43	3585	338	1.0	[-1]
239	33	3035	338	1.0	[-1]
245	142	1762	338	1.0	[-1]
250	20	3825	338	1.0	[-1]
261	106	3608	338	1.0	[-1]
262	124	741	338	1.0	[-1]
271	78	1056	338	1.0	[-1]
274	84	2080	338	1.0	[-1]
276	104	1277	338	1.0	[-1]
280	148	77	338	1.0	[]
297	162	2911	338	1.0	[-1]
301	16	2710	338	1.0	[-1]
306	140	4930	338	1.0	[-1]
307	3	637	338	1.0	[-1]
312	180	2613	338	1.0	[-1]
313	197	4819	338	1.0	[-1]
315	173	2292	338	1.0	[-1]
317	36	411	338	1.0	[-1]
322	4	1498	338	1.0	[]
322	79	2790	338	1.0	[-1]
327	122	3823	338	1.0	[-1]
328	187	777	338	1.0	[-1]
329	153	3354	338	1.0	[-1]
339	46	1552	338	1.0	[-1]
342	71	2783	338	1.0	[-1]
346	37	4916	338	1.0	[-1]
349	84	4849	338	1.0	[-1]
352	198	4089	338	1.0	[-1]
356	93	3355	338	1.0	[-1]
357	18	4926	338	1.0	[-1]
363	151	4539	338	1.0	[-1]
365	54	2177	338	1.0	[-1]
367	59	292	338	1.0	[-1]
370	195	1728	338	1.0	[-1]
371	83	4432	338	1.0	[-1]
373	186	3884	338	1.0	[-1]
378	63	3990	338	1.0	[-1]
380	30	3956	338	1.0	[-1]
383	103	188	338	1.0	[-1]
384	66	2586	338	1.0	[-1]
386	32	643	338	1.0	[-1]
387	164	4791	338	1.0	[-1]
388	66	1191	338	1.0	[-1]
389	30	2399	338	1.0	[-1]
394	45	1263	338	1.0	[-1]
396	86	581	338	1.0	[-1]
398	113	4956	338	1.0	[-1]
399	67	3238	338	1.0	[-1]
408	107	2462	338	1.0	[-1]
412	20	4519	338	1.0	[-1]
416	52	783	338	1.0	[-1]
430	25	1909	338	1.0	[-1]
431	167	882	338	1.0	[-1]
433	112	696	338	1.0	[-1]
434	172	553	338	1.0	[]
436	11	3405	338	1.0	[-1]
444	118	293	338	1.0	[-1]
444	182	1512	338	1.0	[89]
459	0	3115	338	1.0	[-1]
461	158	864	338	1.0	[-1]
468	48	1292	338	1.0	[-1]
469	79	813	338	1.0	[-1]
470	101	2937	338	1.0	[-1]
471	3	4025	338	1.0	[-1]
475	45	4685	338	1.0	[-1]
476	119	427	338	1.0	[-1]
485	127	2521	338	1.0	[29]
485	28	3403	338	1.0	[-1]
498	111	1539	338	1.0	[-1]
505	147	4324	338	1.0	[-1]
506	84	4588	338	1.0	[-1]
508	39	3515	338	1.0	[-1]
513	0	4386	338	1.0	[-1]
516	58	993	338	1.0	[-1]
520	5	682	338	1.0	[-1]
522	69	1582	338	1.0	[-1]
528	169	3569	338	1.0	[-1]
530	38	4477	338	1.0	[-1]
532	0	2388	338	1.0	[-1]
534	118	4568	338	1.0	[-1]
543	173	276	338	1.0	[-1]
547	159	120	338	1.0	[-1]
547	109	3982	338	1.0	[19]
565	61	106	338	1.0	[-1]
567	88	4857	338	1.0	[-1]
571	100	1252	338	1.0	[-1]
576	40	576	338	1.0	[258]
576	40	2054	338	1.0	[258]
576	125	3944	338	1.0	[-1]
578	38	188	338	1.0	[-1]
583	141	3532	338	1.0	[-1]
587	117	396	338	1.0	[-1]
596	191	1650	338	1.0	[-1]
597	194	3632	338	1.0	[-1]
602	39	2170	338	1.0	[-1]
603	45	690	338	1.0	[56]
604	48	3952	338	1.0	[-1]
615	77	321	338	1.0	[-1]
617	112	3062	338	1.0	[-1]
623	196	239	338	1.0	[-1]
626	145	1180	338	1.0	[-1]
630	61	3026	338	1.0	[-1]
632	126	3094	338	1.0	[-1]
637	50	1371	338	1.0	[-1]
638	86	3463	338	1.0	[-1]
641	33	2679	338	1.0	[-1]
642	27	4489	338	1.0	[-1]
646	150	1428	338	1.0	[266]
647	137	50	338	1.0	[-1]
652	60	4530	338	1.0	[-1]
654	50	2166	338	1.0	[-1]
656	57	930	338	1.0	[82]
656	108	1572	338	1.0	[]
663	116	3888	338	1.0	[-1]
664	43	272	338	1.0	[-1]
670	57	2391	338	1.0	[-1]
672	186	866	338	1.0	[-1]
685	124	3599	338	1.0	[-1]
686	125	4929	338	1.0	[-1]
688	8	2747	338	1.0	[-1]
697	71	697	338	1.0	[276]
707	19	2212	338	1.0	[-1]
710	91	2484	338	1.0	[-1]
712	116	3886	338	1.0	[-1]
713	84	3171	338	1.0	[-1]
720	112	4578	338	1.0	[-1]
721	91	1837	338	1.0	[-1]
722	149	4868	338	1.0	[-1]
725	108	3787	338	1.0	[-1]
729	116	4766	338	1.0	[-1]
731	56	2724	338	1.0	[-1]
733	189	2433	338	1.0	[177]
740	8	3477	338	1.0	[]
743	162	4274	338	1.0	[-1]
745	105	1157	338	1.0	[-1]
747	22	4303	338	1.0	[-1]
750	0	3397	338	1.0	[-1]
751	43	4177	338	1.0	[-1]
752	88	130	338	1.0	[-1]
762	88	1072	338	1.0	[-1]
764	24	4424	338	1.0	[-1]
765	113	91	338	1.0	[-1]
768	59	4482	338	1.0	[-1]
772	94	1872	338	1.0	[-1]
773	190	3214	338	1.0	[-1]
775	97	775	338	1.0	[]
775	97	2796	338	1.0	[191]
779	161	393	338	1.0	[-1]
780	24	982	338	1.0	[-1]
784	28	3655	338	1.0	[-1]
790	74	3963	338	1.0	[-1]
798	58	1897	338	1.0	[-1]
800	1	4692	338	1.0	[-1]
804	69	1596	338	1.0	[-1]
806	195	486	338	1.0	[-1]
810	27	3800	338	1.0	[-1]
811	4	4777	338	1.0	[-1]
814	66	4146	338	1.0	[-1]
815	81	1129	338	1.0	[-1]
816	128	413	338	1.0	[-1]
818	91	1381	338	1.0	[-1]
824	28	4877	338	1.0	[-1]
825	101	4806	338	1.0	[251]
827	12	1393	338	1.0	[-1]
843	46	1224	338	1.0	[-1]
845	134	25	338	1.0	[-1]
846	127	3542	338	1.0	[-1]
849	72	2402	338	1.0	[-1]
852	95	4125	338	1.0	[-1]
853	162	313	338	1.0	[-1]
854	64	1397	338	1.0	[-1]
858	56	1559	338	1.0	[-1]
862	8	1932	338	1.0	[-1]
865	123	4289	338	1.0	[-1]
867	36	2731	338	1.0	[-1]
871	15	773	338	1.0	[-1]
873	116	271	338	1.0	[-1]
880	1	452	338	1.0	[-1]
882	22	103	338	1.0	[-1]
887	153	4918	338	1.0	[-1]
889	71	143	338	1.0	[-1]
893	137	2281	338	1.0	[-1]
895	18	3435	338	1.0	[-1]
896	175	2607	338	1.0	[-1]
897	82	225	338	1.0	[-1]
909	20	2501	338	1.0	[-1]
912	29	325	338	1.0	[-1]
914	47	4573	338	1.0	[-1]
919	11	4085	338	1.0	[-1]
921	39	913	338	1.0	[-1]
922	169	4558	338	1.0	[-1]
924	189	4934	338	1.0	[-1]
926	113	279	338	1.0	[-1]
928	78	1377	338	1.0	[-1]
931	77	4463	338	1.0	[-1]
935	133	380	338	1.0	[-1]
936	78	3982	338	1.0	[161]
940	31	1777	338	1.0	[-1]
941	64	1737	338	1.0	[-1]
947	193	3834	338	1.0	[-1]
948	142	3097	338	1.0	[-1]
958	4	1845	338	1.0	[-1]
960	46	1823	338	1.0	[-1]
962	172	4181	338	1.0	[26]
966	147	378	338	1.0	[-1]
973	3	1478	338	1.0	[-1]
975	127	4606	338	1.0	[-1]
980	64	4812	338	1.0	[-1]
981	55	2620	338	1.0	[-1]
982	161	2827	338	1.0	[-1]
983	35	9	338	1.0	[-1]
984	128	457	338	1.0	[-1]
985	105	1122	338	1.0	[-1]
992	182	2960	338	1.0	[-1]
994	2	4194	338	1.0	[-1]
997	169	1852	338	1.0	[-1]
998	142	4913	338	1.0	[-1]
999	165	1036	338	1.0	[-1]
1000	190	713	338	1.0	[-1]
1003	145	261	338	1.0	[-1]
1005	67	3483	338	1.0	[-1]
1015	64	3270	338	1.0	[-1]
1018	111	3936	338	1.0	[-1]
1023	149	3371	338	1.0	[-1]
1023	42	4216	338	1.0	[127]
1024	31	444	338	1.0	[-1]
1026	52	2628	338	1.0	[-1]
1029	143	3172	338	1.0	[-1]
1031	88	2189	338	1.0	[-1]
1032	171	366	338	1.0	[-1]
1033	79	1578	338	1.0	[]
1033	48	3466	338	1.0	[-1]
1037	57	4141	338	1.0	[-1]
1040	86	1565	338	1.0	[-1]
1042	136	4771	338	1.0	[-1]
1049	94	4619	338	1.0	[-1]
1061	104	4906	338	1.0	[-1]
1063	198	3817	338	1.0	[-1]
1064	194	3256	338	1.0	[-1]
1066	110	689	338	1.0	[-1]
1073	49	2910	338	1.0	[-1]
1074	107	1238	338	1.0	[-1]
1075	92	1610	338	1.0	[-1]
1076	197	3651	338	1.0	[-1]
1078	98	1842	338	1.0	[-1]
1082	156	4531	338	1.0	[-1]
1086	156	85	338	1.0	[-1]
1087	6	4736	338	1.0	[-1]
1088	164	1385	338	1.0	[-1]
1092	74	391	338	1.0	[-1]
1093	131	1093	338	1.0	[295]
1097	94	1657	338	1.0	[-1]
1099	6	2358	338	1.0	[-1]
1104	76	4382	338	1.0	[-1]
1107	12	1175	338	1.0	[-1]
1113	178	4109	338	1.0	[-1]
1118	160	1151	338	1.0	[-1]
1118	105	4408	338	1.0	[240]
1119	64	3649	338	1.0	[-1]
1122	38	1098	338	1.0	[-1]
1123	167	2778	338	1.0	[-1]
1128	172	4150	338	1.0	[-1]
1146	8	21	338	1.0	[-1]
1147	91	1147	338	1.0	[272]
1152	175	2806	338	1.0	[-1]
1160	160	2564	338	1.0	[-1]
1163	171	2677	338	1.0	[-1]
1167	122	2000	338	1.0	[-1]
1169	181	84	338	1.0	[287]
1169	1	1693	338	1.0	[-1]
1175	156	2286	338	1.0	[-1]
1176	170	1273	338	1.0	[-1]
1178	3	689	338	1.0	[-1]
1183	167	974	338	1.0	[-1]
1185	172	3582	338	1.0	[-1]
1186	169	3050	338	1.0	[-1]
1189	154	3700	338	1.0	[-1]
1191	88	1442	338	1.0	[-1]
1199	153	3519	338	1.0	[-1]
1201	99	1936	338	1.0	[-1]
1202	1	1696	338	1.0	[-1]
1206	97	3241	338	1.0	[-1]
