659	97	659	336	1.0	[220]
660	98	1807	336	1.0	[-1]
661	104	1815	336	1.0	[-1]
663	65	306	336	1.0	[-1]
666	52	1538	336	1.0	[-1]
672	187	1708	336	1.0	[-1]
674	128	2815	336	1.0	[-1]
681	12	1876	336	1.0	[-1]
685	170	685	336	1.0	[215]
686	193	4343	336	1.0	[-1]
689	32	3764	336	1.0	[-1]
694	195	2498	336	1.0	[-1]
695	45	4544	336	1.0	[-1]
701	144	1079	336	1.0	[-1]
703	16	3293	336	1.0	[-1]
704	18	35	336	1.0	[-1]
706	163	794	336	1.0	[-1]
707	144	3399	336	1.0	[-1]
710	56	1955	336	1.0	[-1]
711	189	486	336	1.0	[-1]
713	193	2327	336	1.0	[141]
716	5	3125	336	1.0	[-1]
722	104	760	336	1.0	[-1]
724	122	4349	336	1.0	[-1]
727	167	935	336	1.0	[-1]
730	135	390	336	1.0	[-1]
731	67	3819	336	1.0	[-1]
732	139	4936	336	1.0	[-1]
736	74	161	336	1.0	[-1]
737	36	2667	336	1.0	[-1]
738	3	236	336	1.0	[-1]
742	133	2392	336	1.0	[-1]
746	65	2137	336	1.0	[-1]
750	139	793	336	1.0	[-1]
756	144	1790	336	1.0	[-1]
763	71	4047	336	1.0	[-1]
769	140	3437	336	1.0	[-1]
771	2	1724	336	1.0	[-1]
772	177	2929	336	1.0	[-1]
774	104	509	336	1.0	[-1]
774	157	3471	336	1.0	[]
778	143	2988	336	1.0	[-1]
780	59	1631	336	1.0	[-1]
784	12	1144	336	1.0	[]
784	29	3755	336	1.0	[-1]
785	187	2535	336	1.0	[-1]
787	38	4778	336	1.0	[-1]
788	107	2248	336	1.0	[-1]
789	15	1130	336	1.0	[-1]
790	18	65	336	1.0	[-1]
791	158	481	336	1.0	[-1]
792	31	2528	336	1.0	[-1]
793	187	3180	336	1.0	[-1]
795	106	2126	336	1.0	[-1]
796	6	4233	336	1.0	[-1]
804	189	3479	336	1.0	[-1]
806	3	4397	336	1.0	[-1]
809	33	328	336	1.0	[-1]
810	186	3024	336	1.0	[-1]
814	88	3882	336	1.0	[-1]
815	25	2662	336	1.0	[-1]
816	94	4761	336	1.0	[-1]
821	3	3870	336	1.0	[-1]
823	143	668	336	1.0	[-1]
824	15	824	336	1.0	[131]
824	15	2884	336	1.0	[131]
824	131	4189	336	1.0	[-1]
825	75	4409	336	1.0	[-1]
828	192	1236	336	2.0	[236]
830	171	881	336	1.0	[-1]
833	61	2135	336	1.0	[-1]
835	76	4047	336	1.0	[-1]
839	199	3730	336	1.0	[-1]
840	20	1894	336	1.0	[-1]
842	57	1407	336	1.0	[-1]
843	155	425	336	1.0	[-1]
845	102	303	336	1.0	[-1]
846	2	1566	336	1.0	[-1]
847	84	3404	336	1.0	[-1]
848	27	1114	336	1.0	[-1]
850	131	850	336	1.0	[23]
851	24	1383	336	1.0	[253]
858	20	86	336	1.0	[-1]
862	141	1954	336	1.0	[-1]
864	13	3190	336	1.0	[-1]
865	185	4894	336	1.0	[-1]
866	109	3677	336	1.0	[-1]
868	168	868	336	1.0	[258]
868	73	1198	336	1.0	[-1]
868	168	1889	336	1.0	[258]
872	144	357	336	1.0	[-1]
873	22	4059	336	1.0	[-1]
879	70	2347	336	1.0	[47]
879	123	3749	336	1.0	[-1]
882	103	1807	336	1.0	[-1]
888	137	2185	336	1.0	[-1]
888	26	3146	336	1.0	[212]
890	174	2238	336	1.0	[]
892	3	4809	336	1.0	[-1]
893	50	4836	336	1.0	[-1]
897	177	1316	336	1.0	[-1]
898	86	3144	336	1.0	[-1]
901	167	4304	336	1.0	[56]
905	62	1596	336	1.0	[-1]
911	59	1270	336	1.0	[-1]
917	156	4490	336	1.0	[-1]
919	178	1197	336	1.0	[-1]
921	30	1804	336	1.0	[-1]
922	112	1533	336	1.0	[-1]
927	126	582	336	1.0	[-1]
931	148	898	336	1.0	[-1]
940	97	4206	336	1.0	[-1]
944	168	2632	336	1.0	[]
946	182	2491	336	1.0	[-1]
950	90	950	336	1.0	[]
950	111	3028	336	1.0	[-1]
952	25	4615	336	1.0	[-1]
954	100	2265	336	1.0	[-1]
955	43	2234	336	1.0	[-1]
960	3	16	336	1.0	[-1]
963	70	2759	336	1.0	[-1]
965	81	644	336	1.0	[-1]
969	23	2527	336	1.0	[-1]
973	193	2243	336	1.0	[-1]
975	180	3966	336	1.0	[-1]
983	162	942	336	1.0	[-1]
988	57	654	336	1.0	[-1]
992	58	3877	336	1.0	[42]
997	78	4871	336	1.0	[-1]
999	50	625	336	1.0	[-1]
1001	3	2227	336	1.0	[-1]
1004	194	1451	336	1.0	[-1]
1005	181	2779	336	1.0	[-1]
1006	175	2760	336	1.0	[-1]
1011	117	3559	336	1.0	[-1]
1014	10	2090	336	1.0	[-1]
1017	21	1784	336	1.0	[264]
1017	166	3871	336	1.0	[-1]
1021	39	576	336	1.0	[-1]
1023	99	2522	336	1.0	[-1]
1025	33	426	336	1.0	[-1]
1026	10	4513	336	1.0	[-1]
1027	155	1295	336	1.0	[-1]
1033	180	3159	336	1.0	[-1]
1034	11	3369	336	1.0	[-1]
1035	158	2333	336	1.0	[-1]
1036	110	3856	336	1.0	[-1]
1038	9	1146	336	1.0	[-1]
1044	89	1198	336	1.0	[-1]
1048	12	618	336	1.0	[-1]
1049	142	2317	336	1.0	[-1]
1050	1	2629	336	1.0	[-1]
1056	97	192	336	1.0	[-1]
1062	123	716	336	1.0	[-1]
1062	70	850	336	1.0	[23]
1064	81	3885	336	1.0	[-1]
1069	14	995	336	1.0	[-1]
1078	115	1078	336	1.0	[203]
1080	75	3938	336	1.0	[-1]
1084	160	3253	336	1.0	[-1]
1087	134	1595	336	1.0	[-1]
1092	110	1548	336	1.0	[-1]
1093	41	3192	336	1.0	[-1]
1095	86	134	336	1.0	[-1]
1095	166	1511	336	1.0	[96]
1095	118	3960	336	1.0	[204]
1096	22	2156	336	1.0	[-1]
1099	186	4789	336	1.0	[-1]
1101	114	4381	336	1.0	[-1]
1102	144	2184	336	1.0	[-1]
1105	51	124	336	1.0	[115]
1105	183	124	336	1.0	[115]
1105	51	1105	336	1.0	[115]
1107	80	4225	336	1.0	[-1]
1108	48	281	336	1.0	[-1]
1112	187	1486	336	1.0	[-1]
1123	114	1123	336	1.0	[144]
1125	124	4134	336	1.0	[-1]
1129	111	2422	336	1.0	[-1]
1131	29	3548	336	1.0	[-1]
1135	194	2520	336	1.0	[-1]
1136	185	4496	336	1.0	[-1]
1144	63	784	336	1.0	[84]
1144	148	4549	336	1.0	[-1]
1145	114	3286	336	1.0	[-1]
1148	75	870	336	1.0	[-1]
1149	111	4512	336	1.0	[-1]
1152	15	912	336	1.0	[-1]
1153	152	2964	336	1.0	[19]
1154	166	3446	336	1.0	[-1]
1155	138	3538	336	1.0	[-1]
1164	97	3886	336	1.0	[-1]
1173	141	102	336	1.0	[-1]
1174	67	2602	336	1.0	[194]
1174	79	4163	336	1.0	[-1]
1178	54	4120	336	1.0	[-1]
1179	19	2973	336	1.0	[-1]
1183	182	4052	336	1.0	[-1]
1190	85	2524	336	1.0	[-1]
1194	81	1119	336	1.0	[-1]
1202	35	354	336	1.0	[-1]
1203	13	1	336	1.0	[-1]
1207	61	2306	336	1.0	[-1]
1208	156	4581	336	2.0	[186]
1213	94	768	336	1.0	[-1]
1215	155	2064	336	1.0	[-1]
1215	50	2123	336	1.0	[25]
1217	51	4831	336	1.0	[-1]
1218	176	1241	336	1.0	[-1]
1224	155	3345	336	1.0	[-1]
1225	158	4849	336	1.0	[175]
1227	48	2718	336	1.0	[-1]
1228	19	4460	336	1.0	[-1]
1230	175	4738	336	1.0	[-1]
1234	122	3455	336	1.0	[-1]
1235	82	2999	336	1.0	[-1]
1236	32	3738	336	1.0	[-1]
1240	95	3010	336	1.0	[-1]
1241	65	4225	336	1.0	[-1]
1245	127	377	336	1.0	[-1]
1249	75	3916	336	1.0	[-1]
1251	176	1349	336	1.0	[-1]
1253	79	3656	336	1.0	[-1]
1254	73	4086	336	1.0	[-1]
1261	140	1327	336	1.0	[-1]
1262	148	4447	336	1.0	[-1]
1268	195	1569	336	1.0	[-1]
1274	132	3160	336	1.0	[-1]
1278	26	3365	336	1.0	[-1]
1284	29	84	336	1.0	[-1]
1285	108	4612	336	1.0	[-1]
1289	26	856	336	1.0	[-1]
1291	181	3962	336	1.0	[-1]
1295	123	1295	336	1.0	[183]
1298	78	24	336	1.0	[-1]
1306	38	4752	336	1.0	[-1]
1307	74	3074	336	1.0	[-1]
1309	29	3727	336	1.0	[-1]
1321	140	3292	336	1.0	[-1]
1333	186	87	336	1.0	[-1]
1336	97	4553	336	1.0	[-1]
1339	49	3434	336	1.0	[-1]
1344	33	4225	336	1.0	[-1]
1345	86	1345	336	1.0	[50]
1351	61	2030	336	1.0	[-1]
1352	159	382	336	1.0	[-1]
1353	16	87	336	1.0	[-1]
1355	163	2526	336	1.0	[-1]
1360	34	310	336	1.0	[-1]
1361	133	4548	336	1.0	[-1]
1363	46	3948	336	1.0	[-1]
1365	152	3509	336	1.0	[-1]
1368	9	1706	336	1.0	[-1]
1370	118	585	336	1.0	[-1]
1372	196	450	336	1.0	[-1]
1373	26	818	336	1.0	[-1]
1377	174	585	336	1.0	[-1]
1377	115	1623	336	1.0	[]
1382	154	3189	336	1.0	[-1]
1383	155	2637	336	1.0	[-1]
1385	100	4686	336	1.0	[-1]
1386	192	2250	336	1.0	[-1]
1392	155	3334	336	1.0	[-1]
1395	147	1696	336	1.0	[-1]
1397	22	2564	336	1.0	[-1]
1400	118	3911	336	1.0	[-1]
1403	195	1403	336	1.0	[273]
1403	120	1905	336	1.0	[-1]
1405	6	2922	336	1.0	[-1]
1406	141	3738	336	1.0	[-1]
1418	175	1563	336	1.0	[-1]
1419	172	3800	336	1.0	[-1]
1421	168	207	336	1.0	[-1]
1425	57	4940	336	1.0	[-1]
1427	172	109	336	1.0	[-1]
1429	66	879	336	1.0	[-1]
1432	127	3039	336	2.0	[26]
1434	57	1104	336	1.0	[-1]
1436	170	182	336	1.0	[-1]
1441	194	957	336	1.0	[-1]
1445	7	2906	336	1.0	[-1]
1447	34	4560	336	1.0	[-1]
1450	196	3632	336	1.0	[-1]
1453	178	1055	336	1.0	[-1]
1454	76	1699	336	1.0	[-1]
1457	125	18	336	1.0	[-1]
1460	27	414	336	1.0	[-1]
1461	82	4824	336	1.0	[-1]
1462	68	2051	336	1.0	[-1]
1463	53	4848	336	1.0	[-1]
1467	140	1012	336	1.0	[-1]
1473	93	1986	336	1.0	[-1]
1478	166	1362	336	1.0	[-1]
1487	101	2875	336	1.0	[-1]
1488	130	886	336	1.0	[-1]
1491	7	4155	336	1.0	[-1]
1492	159	1211	336	1.0	[-1]
1493	133	3559	336	1.0	[-1]
1499	187	1772	336	1.0	[-1]
1500	183	3916	336	1.0	[-1]
1502	113	240	336	1.0	[-1]
1508	100	4702	336	1.0	[-1]
1511	166	1095	336	1.0	[]
1512	73	1514	336	1.0	[-1]
1513	11	4344	336	1.0	[-1]
1514	105	1228	336	1.0	[-1]
1516	169	4241	336	1.0	[-1]
1523	41	3786	336	1.0	[-1]
1525	59	831	336	1.0	[-1]
1528	27	1398	336	1.0	[-1]
1529	188	1573	336	1.0	[]
1534	48	4296	336	1.0	[-1]
1538	79	2657	336	1.0	[-1]
1544	5	143	336	1.0	[-1]
1547	169	1855	336	1.0	[-1]
1548	152	378	336	1.0	[-1]
1548	68	4290	336	1.0	[]
1549	143	1663	336	1.0	[-1]
1552	119	576	336	1.0	[-1]
1559	65	3391	336	1.0	[-1]
1563	149	1437	336	1.0	[-1]
1564	20	380	336	1.0	[-1]
1571	180	1128	336	1.0	[-1]
1573	60	3325	336	1.0	[-1]
1574	155	1574	336	1.0	[243]
1580	29	3677	336	1.0	[-1]
1582	138	4355	336	1.0	[-1]
1594	70	2377	336	1.0	[-1]
1600	181	3352	336	1.0	[14]
1607	175	1996	336	1.0	[-1]
1608	79	101	336	1.0	[147]
1622	85	2212	336	1.0	[-1]
1624	186	4370	336	1.0	[-1]
1626	34	1894	336	1.0	[-1]
1629	29	485	336	1.0	[-1]
1629	30	4566	336	1.0	[248]
1634	133	1772	336	1.0	[-1]
1638	121	335	336	1.0	[-1]
1641	115	1526	336	1.0	[-1]
1643	70	185	336	1.0	[-1]
1644	114	127	336	1.0	[274]
1652	6	382	336	1.0	[-1]
1657	100	4188	336	1.0	[-1]
1663	96	4249	336	1.0	[108]
1665	79	3615	336	1.0	[-1]
1670	90	4980	336	1.0	[-1]
1671	49	3647	336	1.0	[-1]
1672	162	1718	336	1.0	[-1]
1674	152	3002	336	1.0	[-1]
1676	50	4443	336	1.0	[-1]
1677	16	3322	336	1.0	[-1]
1678	152	4491	336	1.0	[-1]
1679	66	1997	336	1.0	[-1]
1682	77	4260	336	1.0	[-1]
1684	4	344	336	1.0	[46]
1688	32	2926	336	1.0	[-1]
1691	84	1400	336	1.0	[-1]
1692	58	2568	336	1.0	[-1]
1698	12	2441	336	1.0	[-1]
1699	55	3111	336	1.0	[88]
1704	84	4143	336	1.0	[-1]
1707	191	1730	336	1.0	[-1]
1709	163	1626	336	1.0	[-1]
1711	198	4234	336	1.0	[-1]
1713	25	2922	336	1.0	[-1]
1715	148	2765	336	1.0	[-1]
1717	141	1516	336	1.0	[-1]
1719	162	504	336	1.0	[-1]
1720	79	2146	336	1.0	[-1]
1722	7	4711	336	1.0	[-1]
1723	151	1913	336	1.0	[-1]
1725	36	1226	336	1.0	[-1]
1728	115	2536	336	1.0	[-1]
1731	106	652	336	1.0	[-1]
1734	21	3456	336	1.0	[-1]
1750	132	3637	336	1.0	[-1]
1754	90	718	336	1.0	[-1]
1763	1	1993	336	1.0	[-1]
1767	125	3741	336	1.0	[-1]
1771	99	4238	336	1.0	[-1]
1772	45	1826	336	1.0	[-1]
1778	80	3985	336	1.0	[-1]
1780	38	1162	336	1.0	[-1]
1780	199	3164	336	1.0	[285]
1789	188	2599	336	1.0	[-1]
1795	2	200	336	1.0	[-1]
1798	4	1798	336	1.0	[]
1800	38	2440	336	1.0	[-1]
1803	197	2043	336	1.0	[74]
1805	188	2451	336	1.0	[112]
1805	76	3036	336	1.0	[112]
1806	93	4091	336	1.0	[262]
1809	59	3954	336	1.0	[-1]
1818	57	3971	336	1.0	[-1]
1819	78	864	336	1.0	[-1]
1820	61	2415	336	1.0	[-1]
1822	191	2172	336	1.0	[-1]
1823	91	17	336	1.0	[-1]
1826	40	1237	336	1.0	[-1]
1827	194	4711	336	1.0	[155]
1831	37	4136	336	1.0	[-1]
1832	190	4149	336	1.0	[-1]
1835	89	3142	336	1.0	[-1]
1837	181	3747	336	1.0	[-1]
1847	52	1597	336	1.0	[-1]
1848	160	1928	336	1.0	[-1]
1849	131	872	336	1.0	[]
1850	130	4977	336	1.0	[-1]
1851	169	405	336	1.0	[-1]
1853	26	3565	336	1.0	[-1]
1854	104	4123	336	1.0	[-1]
1862	14	1364	336	1.0	[-1]
1868	78	695	336	1.0	[-1]
1871	180	3776	336	1.0	[72]
1877	83	2990	336	1.0	[-1]
1878	93	2115	336	1.0	[-1]
1879	30	3349	336	1.0	[-1]
1884	118	2266	336	1.0	[-1]
1885	152	1163	336	1.0	[-1]
1887	34	475	336	1.0	[-1]
1890	2	4361	336	1.0	[-1]
1891	65	3244	336	1.0	[-1]
1895	93	4114	336	1.0	[-1]
1907	133	4754	336	1.0	[-1]
1908	194	1463	336	1.0	[-1]
1916	147	792	336	1.0	[-1]
1921	65	3573	336	1.0	[96]
1923	127	765	336	1.0	[222]
1924	18	159	336	1.0	[-1]
1925	34	1962	336	1.0	[-1]
1927	108	4592	336	1.0	[-1]
1928	188	3023	336	1.0	[-1]
1929	82	3604	336	1.0	[-1]
1930	132	2503	336	1.0	[69]
1934	49	2967	336	1.0	[-1]
1940	108	2718	336	1.0	[-1]
1941	76	1670	336	1.0	[-1]
1948	8	1007	336	1.0	[-1]
1954	39	4803	336	1.0	[-1]
1957	195	1173	336	1.0	[-1]
1958	8	4340	336	1.0	[-1]
1959	82	1862	336	1.0	[-1]
1965	1	324	336	1.0	[-1]
1968	38	3981	336	1.0	[-1]
1970	45	114	336	1.0	[-1]
1971	19	4130	336	1.0	[-1]
1975	171	828	336	1.0	[-1]
1976	154	2381	336	1.0	[-1]
1979	90	3514	336	1.0	[-1]
1986	44	1441	336	1.0	[-1]
1992	82	3643	336	1.0	[-1]
1994	165	2228	336	1.0	[-1]
1995	195	432	336	1.0	[-1]
2001	18	403	336	1.0	[-1]
2005	5	2005	336	1.0	[102]
2007	15	3022	336	1.0	[-1]
2008	8	2146	336	1.0	[-1]
2012	49	2012	336	1.0	[48]
2014	177	3008	336	1.0	[250]
2018	183	2018	336	1.0	[179]
2025	3	2517	336	1.0	[-1]
2035	78	3651	336	1.0	[-1]
2036	130	2994	336	1.0	[-1]
2037	136	4056	336	1.0	[-1]
2040	102	4826	336	1.0	[-1]
2042	163	5	336	1.0	[-1]
2044	43	46	336	1.0	[-1]
2045	15	1450	336	1.0	[139]
2047	112	742	336	1.0	[-1]
2048	132	1742	336	1.0	[-1]
2049	164	3657	336	1.0	[-1]
2052	152	1641	336	1.0	[-1]
2054	116	3196	336	1.0	[1]
2056	162	2491	336	1.0	[-1]
2063	117	3037	336	1.0	[-1]
2064	171	3049	336	1.0	[-1]
2069	132	252	336	1.0	[-1]
2082	28	3827	336	1.0	[-1]
2085	182	3191	336	1.0	[-1]
2087	178	1746	336	1.0	[-1]
2089	140	4104	336	1.0	[-1]
2093	88	2499	336	1.0	[-1]
2098	58	1687	336	1.0	[-1]
2103	32	601	336	1.0	[-1]
2104	58	58	336	1.0	[-1]
2106	76	2584	336	1.0	[-1]
2112	106	3167	336	1.0	[-1]
2113	81	4529	336	1.0	[-1]
2117	17	4923	336	1.0	[-1]
2118	97	1424	336	1.0	[-1]
2121	4	4460	336	1.0	[-1]
2124	15	766	336	1.0	[-1]
2126	157	3330	336	1.0	[-1]
2127	124	3497	336	1.0	[-1]
2129	83	1335	336	1.0	[-1]
2132	184	412	336	1.0	[-1]
2133	195	3756	336	1.0	[-1]
2134	3	827	336	1.0	[-1]
2137	107	918	336	1.0	[-1]
2140	178	201	336	1.0	[-1]
2142	26	4959	336	1.0	[-1]
2143	105	3856	336	1.0	[-1]
2146	132	1860	336	1.0	[-1]
2148	112	4453	336	1.0	[-1]
2155	2	433	336	1.0	[-1]
2159	12	2159	336	1.0	[275]
2167	83	47	336	1.0	[-1]
2170	120	959	336	1.0	[-1]
2174	102	48	336	1.0	[-1]
2175	10	1211	336	1.0	[-1]
2183	0	1623	336	1.0	[-1]
2187	92	4205	336	1.0	[-1]
2191	3	1199	336	1.0	[-1]
2192	107	3638	336	1.0	[-1]
2197	152	362	336	1.0	[-1]
2199	195	265	336	1.0	[-1]
2203	75	3878	336	1.0	[-1]
2204	26	1733	336	1.0	[-1]
2210	37	1092	336	1.0	[-1]
2212	34	4145	336	1.0	[-1]
2215	183	1943	336	1.0	[-1]
2217	18	4849	336	1.0	[-1]
2221	190	204	336	1.0	[44]
2221	6	4629	336	1.0	[-1]
2222	153	818	336	1.0	[-1]
2225	88	2038	336	1.0	[-1]
2237	102	1593	336	1.0	[-1]
2241	166	2299	336	1.0	[-1]
2243	191	4153	336	1.0	[-1]
2246	59	3019	336	1.0	[]
2249	184	2249	336	1.0	[192]
2251	127	4873	336	1.0	[-1]
2252	66	3502	336	1.0	[-1]
2262	53	1524	336	1.0	[-1]
2264	60	1594	336	1.0	[-1]
2273	155	1873	336	1.0	[-1]
2286	135	2545	336	1.0	[-1]
2289	160	846	336	1.0	[-1]
2292	39	1976	336	2.0	[104]
2293	91	4627	336	1.0	[-1]
2294	161	3563	336	1.0	[-1]
2302	167	3215	336	1.0	[299]
2302	188	3616	336	1.0	[-1]
2309	48	3872	336	1.0	[-1]
2310	44	932	336	1.0	[-1]
2311	175	2100	336	1.0	[-1]
2317	112	3668	336	1.0	[-1]
2325	112	2325	336	1.0	[235]
2325	16	4130	336	1.0	[-1]
2327	189	2455	336	1.0	[-1]
2334	50	1973	336	1.0	[-1]
2335	20	1192	336	1.0	[-1]
2336	199	3862	336	1.0	[-1]
2345	189	3941	336	1.0	[-1]
2346	147	2659	336	1.0	[-1]
2348	49	1038	336	1.0	[-1]
2350	139	2132	336	1.0	[-1]
2351	70	3435	336	1.0	[-1]
2353	34	152	336	1.0	[-1]
2360	94	4873	336	1.0	[-1]
2365	35	1181	336	1.0	[-1]
2367	70	1301	336	1.0	[-1]
2369	194	2399	336	1.0	[-1]
2370	154	3226	336	1.0	[-1]
2373	106	2558	336	1.0	[-1]
2374	20	4192	336	1.0	[-1]
2375	159	3632	336	1.0	[-1]
2377	53	2954	336	1.0	[-1]
2389	57	2519	336	1.0	[-1]
2390	23	4704	336	1.0	[-1]
2394	154	1810	336	1.0	[-1]
2395	63	3258	336	1.0	[-1]
2398	95	3618	336	1.0	[-1]
2399	16	1460	336	1.0	[-1]
2400	23	844	336	1.0	[-1]
2402	29	2098	336	1.0	[-1]
2409	158	2632	336	1.0	[-1]
2410	141	2221	336	1.0	[]
2410	29	4718	336	1.0	[-1]
2411	133	1258	336	1.0	[-1]
2412	81	1987	336	1.0	[-1]
2415	172	3873	336	1.0	[-1]
2417	129	3836	336	1.0	[-1]
2420	119	3491	336	1.0	[-1]
2421	192	2421	336	1.0	[167]
2421	62	4153	336	1.0	[-1]
2422	177	2422	336	1.0	[55]
2422	181	2754	336	1.0	[-1]
2425	61	3519	336	1.0	[-1]
2431	27	886	336	1.0	[-1]
2433	18	2167	336	1.0	[-1]
2442	160	2736	336	1.0	[-1]
2443	156	726	336	1.0	[-1]
2446	167	1058	336	1.0	[-1]
2447	164	2601	336	1.0	[-1]
2449	173	1667	336	1.0	[-1]
2457	1	4709	336	1.0	[-1]
2460	52	1705	336	1.0	[-1]
2465	56	4914	336	1.0	[-1]
2467	89	1071	336	1.0	[-1]
2468	167	38	336	1.0	[-1]
2469	48	4146	336	1.0	[-1]
2475	163	3746	336	1.0	[-1]
2479	158	3069	336	1.0	[-1]
2481	119	1151	336	1.0	[-1]
2485	120	460	336	1.0	[-1]
2488	110	780	336	1.0	[-1]
2489	185	4839	336	1.0	[-1]
2490	180	194	336	1.0	[-1]
2494	166	617	336	1.0	[-1]
2520	45	1348	336	1.0	[-1]
2521	119	3872	336	1.0	[-1]
2522	51	2522	336	1.0	[119]
2522	159	3186	336	1.0	[-1]
2523	183	3588	336	1.0	[269]
2525	74	1151	336	1.0	[-1]
2529	177	536	336	1.0	[281]
2531	22	3022	336	1.0	[-1]
2539	178	3695	336	1.0	[-1]
2543	194	2113	336	1.0	[-1]
2546	64	1437	336	1.0	[-1]
2547	30	889	336	1.0	[-1]
2552	76	2233	336	1.0	[-1]
2559	5	3605	336	1.0	[-1]
2560	83	2560	336	1.0	[228]
2562	157	2266	336	1.0	[-1]
2563	73	933	336	1.0	[-1]
2565	45	1741	336	1.0	[223]
2565	12	4599	336	1.0	[-1]
2566	17	793	336	1.0	[196]
2569	61	2973	336	1.0	[-1]
2575	91	2415	336	1.0	[-1]
2577	140	2615	336	1.0	[-1]
2580	47	1879	336	1.0	[-1]
2582	144	3258	336	1.0	[-1]
2587	94	4845	336	1.0	[-1]
2590	32	303	336	1.0	[-1]
2591	120	2223	336	1.0	[38]
2591	134	2223	336	1.0	[]
2595	147	3660	336	1.0	[-1]
2596	90	2169	336	1.0	[-1]
2597	10	1866	336	1.0	[]
2600	179	3433	336	1.0	[-1]
2607	68	1436	336	1.0	[-1]
2609	15	4859	336	1.0	[35]
2610	173	4986	336	1.0	[-1]
2613	66	2613	336	1.0	[255]
2616	160	1506	336	1.0	[-1]
2617	131	1402	336	1.0	[-1]
2623	10	2762	336	1.0	[-1]
2624	116	142	336	1.0	[-1]
2629	47	4356	336	1.0	[-1]
2632	43	2580	336	1.0	[6]
2632	168	4807	336	1.0	[10]
2634	3	3000	336	1.0	[-1]
2640	55	3066	336	1.0	[-1]
2647	83	1931	336	1.0	[-1]
2648	135	3867	336	1.0	[-1]
2649	23	2310	336	1.0	[-1]
2650	59	2949	336	1.0	[-1]
2651	186	2494	336	1.0	[-1]
2652	29	2105	336	1.0	[272]
2653	115	1307	336	1.0	[-1]
2657	88	118	336	1.0	[-1]
2660	15	654	336	1.0	[-1]
2666	167	4146	336	1.0	[-1]
2674	158	811	336	1.0	[-1]
2676	178	4931	336	1.0	[-1]
2680	66	1479	336	1.0	[-1]
2681	107	4108	336	1.0	[-1]
2682	130	278	336	1.0	[-1]
2688	69	564	336	1.0	[219]
2688	124	2780	336	1.0	[-1]
2694	92	1755	336	1.0	[-1]
2695	85	1906	336	1.0	[-1]
2697	198	483	336	1.0	[-1]
2698	27	2474	336	1.0	[-1]
2702	91	1876	336	1.0	[-1]
2703	0	2703	336	1.0	[169]
2704	144	492	336	1.0	[-1]
2706	141	3098	336	1.0	[-1]
2710	61	462	336	1.0	[-1]
2712	148	3377	336	1.0	[-1]
2716	59	2483	336	1.0	[-1]
2717	7	1215	336	1.0	[-1]
2719	122	609	336	1.0	[-1]
2720	199	1924	336	1.0	[-1]
2724	182	4817	336	1.0	[-1]
2733	162	4692	336	1.0	[-1]
2734	147	24	336	1.0	[-1]
2737	17	1565	336	1.0	[-1]
2739	161	2919	336	1.0	[199]
2740	79	2321	336	1.0	[-1]
2741	188	740	336	1.0	[-1]
2747	177	4953	336	1.0	[-1]
2748	160	3695	336	1.0	[-1]
2752	125	660	336	1.0	[-1]
2753	121	4739	336	1.0	[-1]
2756	47	3402	336	1.0	[-1]
2758	194	3646	336	1.0	[271]
2763	183	2149	336	1.0	[-1]
2763	93	2763	336	1.0	[244]
2770	135	4196	336	1.0	[-1]
2776	10	3440	336	1.0	[-1]
2780	33	2632	336	1.0	[-1]
2785	32	2002	336	1.0	[-1]
2786	32	4668	336	1.0	[-1]
2787	110	487	336	1.0	[-1]
2788	145	1762	336	1.0	[-1]
2789	2	593	336	1.0	[-1]
2796	38	4195	336	1.0	[-1]
2803	19	4432	336	1.0	[89]
2814	57	1015	336	1.0	[-1]
2816	179	3400	336	1.0	[-1]
2818	144	1096	336	1.0	[-1]
2819	13	4974	336	1.0	[-1]
2823	194	3111	336	1.0	[270]
2825	132	3340	336	1.0	[-1]
2828	166	4427	336	1.0	[-1]
2830	16	833	336	1.0	[-1]
2839	46	3837	336	1.0	[-1]
2843	90	2532	336	1.0	[-1]
2844	66	2844	336	1.0	[163]
2844	30	4831	336	1.0	[163]
2848	61	651	336	1.0	[-1]
2850	22	3300	336	1.0	[-1]
2851	73	3255	336	1.0	[-1]
2853	127	4790	336	1.0	[-1]
2855	155	1647	336	1.0	[-1]
2857	138	2175	336	1.0	[-1]
2861	151	2157	336	1.0	[-1]
2875	193	2602	336	1.0	[-1]
2876	127	1438	336	1.0	[-1]
2880	132	330	336	1.0	[-1]
2882	139	618	336	1.0	[200]
2888	66	2007	336	1.0	[-1]
2891	6	3324	336	1.0	[-1]
2898	47	4494	336	1.0	[128]
2902	77	799	336	1.0	[11]
2902	144	3102	336	1.0	[]
2903	133	1909	336	1.0	[-1]
2905	91	2670	336	1.0	[-1]
2912	135	1143	336	1.0	[-1]
2914	152	53	336	1.0	[-1]
2918	13	4785	336	1.0	[]
2919	58	4725	336	1.0	[]
2920	122	702	336	1.0	[-1]
2922	78	4138	336	1.0	[-1]
2924	0	3031	336	1.0	[-1]
2927	157	1903	336	1.0	[-1]
2932	141	3112	336	1.0	[-1]
2934	144	3843	336	1.0	[-1]
2941	73	2978	336	1.0	[-1]
2942	110	1484	336	1.0	[-1]
2943	62	2685	336	1.0	[-1]
2945	155	4376	336	1.0	[-1]
2956	190	3607	336	1.0	[83]
2957	24	4636	336	1.0	[-1]
