596	14	3385	304	1.0	[-1]
597	186	1855	304	1.0	[-1]
599	188	3461	304	1.0	[-1]
600	3	152	304	1.0	[-1]
608	121	4718	304	1.0	[-1]
610	175	3011	304	1.0	[-1]
611	0	737	304	1.0	[-1]
615	73	4859	304	1.0	[-1]
621	56	4635	304	1.0	[-1]
622	136	2696	304	1.0	[-1]
624	198	1367	304	1.0	[-1]
625	93	4852	304	1.0	[-1]
627	78	627	304	1.0	[480]
627	122	2562	304	1.0	[432]
628	4	619	304	1.0	[-1]
629	72	2251	304	1.0	[-1]
631	69	280	304	1.0	[]
633	69	2263	304	1.0	[-1]
636	138	3771	304	1.0	[133]
637	179	3037	304	1.0	[-1]
638	112	2631	304	1.0	[-1]
640	66	2375	304	1.0	[-1]
645	106	4559	304	1.0	[]
650	114	3398	304	1.0	[-1]
652	70	1723	304	1.0	[-1]
656	56	4516	304	1.0	[-1]
657	177	4323	304	1.0	[-1]
659	104	659	304	1.0	[298]
659	48	1711	304	1.0	[-1]
663	68	501	304	1.0	[-1]
665	134	3917	304	1.0	[-1]
667	45	1814	304	1.0	[-1]
669	16	2358	304	1.0	[-1]
677	65	3418	304	1.0	[-1]
684	191	1131	304	1.0	[-1]
685	174	2929	304	1.0	[-1]
687	93	440	304	1.0	[-1]
688	54	1165	304	1.0	[-1]
696	112	3661	304	1.0	[-1]
702	186	2356	304	1.0	[-1]
706	39	4432	304	1.0	[-1]
707	92	716	304	1.0	[-1]
708	196	2883	304	1.0	[-1]
712	12	4870	304	1.0	[-1]
721	54	3302	304	1.0	[-1]
723	19	986	304	1.0	[-1]
724	73	2535	304	1.0	[214]
725	168	4196	304	1.0	[-1]
726	7	3437	304	1.0	[-1]
727	51	1645	304	1.0	[260]
729	39	224	304	1.0	[-1]
735	9	2286	304	1.0	[-1]
736	65	736	304	1.0	[149]
736	65	1302	304	1.0	[149]
737	174	2093	304	1.0	[-1]
738	175	3950	304	1.0	[-1]
739	98	2395	304	1.0	[-1]
744	142	778	304	1.0	[-1]
748	15	2789	304	1.0	[-1]
749	179	4872	304	1.0	[-1]
752	163	3973	304	1.0	[-1]
754	105	2350	304	1.0	[-1]
758	98	1848	304	1.0	[-1]
759	151	4025	304	1.0	[-1]
760	150	4694	304	1.0	[-1]
761	142	4080	304	1.0	[-1]
762	47	4744	304	1.0	[-1]
771	126	2837	304	1.0	[-1]
785	26	3072	304	1.0	[-1]
786	187	4651	304	1.0	[-1]
788	51	2316	304	1.0	[-1]
805	161	3018	304	1.0	[288]
807	132	1718	304	1.0	[-1]
810	174	2959	304	1.0	[172]
812	83	812	304	1.0	[73]
818	60	818	304	1.0	[159]
819	39	1147	304	1.0	[-1]
820	12	657	304	1.0	[-1]
821	155	2665	304	1.0	[-1]
825	124	825	304	1.0	[123]
827	117	827	304	1.0	[179]
831	142	3592	304	1.0	[348]
832	57	1609	304	1.0	[-1]
839	176	1381	304	1.0	[-1]
840	142	174	304	1.0	[-1]
841	174	1975	304	1.0	[-1]
842	92	2748	304	1.0	[-1]
845	111	845	304	1.0	[464]
848	121	2363	304	2.0	[195]
850	90	3548	304	1.0	[-1]
852	184	2041	304	1.0	[-1]
858	89	4195	304	1.0	[-1]
866	84	3551	304	1.0	[-1]
874	140	3230	304	1.0	[-1]
877	135	1135	304	1.0	[-1]
879	89	3771	304	1.0	[-1]
888	99	2907	304	1.0	[-1]
890	68	1717	304	1.0	[-1]
890	88	3346	304	1.0	[302]
894	184	357	304	1.0	[30]
894	142	3595	304	2.0	[32]
895	55	2289	304	1.0	[376]
899	89	872	304	1.0	[-1]
901	144	901	304	1.0	[444]
903	171	2644	304	1.0	[264]
904	7	842	304	1.0	[-1]
905	89	577	304	1.0	[378]
912	142	2957	304	1.0	[-1]
918	77	4299	304	1.0	[70]
923	175	2691	304	1.0	[-1]
928	140	2591	304	1.0	[-1]
929	37	2207	304	1.0	[-1]
936	95	3670	304	1.0	[-1]
943	10	1836	304	1.0	[-1]
948	17	3631	304	1.0	[-1]
952	144	4017	304	1.0	[-1]
958	71	2566	304	1.0	[472]
959	129	3391	304	1.0	[-1]
962	112	3175	304	1.0	[-1]
963	18	3768	304	1.0	[-1]
966	98	4752	304	1.0	[-1]
969	61	3311	304	1.0	[-1]
970	13	815	304	1.0	[-1]
971	15	2001	304	1.0	[-1]
983	46	1203	304	1.0	[-1]
983	27	4347	304	1.0	[166]
986	30	2364	304	1.0	[-1]
988	146	4508	304	1.0	[-1]
991	46	1411	304	1.0	[-1]
993	116	993	304	1.0	[477]
995	69	995	304	1.0	[445]
999	71	134	304	1.0	[-1]
1001	119	4781	304	1.0	[-1]
1008	172	2242	304	1.0	[-1]
1014	54	363	304	1.0	[-1]
1016	174	2548	304	1.0	[-1]
1018	24	2795	304	1.0	[-1]
1022	115	2883	304	1.0	[-1]
1026	179	2533	304	1.0	[-1]
1029	47	3561	304	1.0	[-1]
1030	198	2239	304	1.0	[-1]
1034	69	471	304	1.0	[-1]
1034	1	475	304	1.0	[219]
1038	79	1739	304	1.0	[-1]
1045	153	4877	304	1.0	[-1]
1046	3	1306	304	1.0	[-1]
1050	64	3807	304	1.0	[499]
1052	166	42	304	1.0	[-1]
1053	106	1053	304	1.0	[236]
1053	77	4093	304	1.0	[-1]
1055	193	115	304	1.0	[463]
1063	99	4492	304	1.0	[38]
1064	118	2875	304	1.0	[-1]
1066	54	4670	304	1.0	[-1]
1068	69	1461	304	1.0	[-1]
1070	20	1070	304	1.0	[102]
1073	47	109	304	1.0	[-1]
1074	170	2018	304	1.0	[-1]
1079	36	3392	304	1.0	[-1]
1083	153	1500	304	2.0	[418]
1083	167	3920	304	1.0	[-1]
1085	11	4195	304	1.0	[-1]
1087	107	4551	304	1.0	[-1]
1089	48	2872	304	1.0	[207]
1092	135	3103	304	1.0	[253]
1093	173	1093	304	1.0	[404]
1093	147	4900	304	1.0	[-1]
1099	167	3178	304	1.0	[-1]
1101	91	699	304	1.0	[-1]
1105	70	229	304	2.0	[523]
1107	66	1394	304	1.0	[-1]
1112	117	3592	304	1.0	[-1]
1115	83	1115	304	1.0	[171]
1117	71	307	304	1.0	[485]
1118	68	3421	304	1.0	[-1]
1119	47	2837	304	1.0	[-1]
1122	96	4506	304	1.0	[-1]
1128	176	1128	304	1.0	[440]
1128	163	4260	304	1.0	[501]
1130	154	4405	304	1.0	[-1]
1132	70	3568	304	1.0	[-1]
1135	9	1423	304	1.0	[-1]
1141	47	3574	304	1.0	[-1]
1145	140	991	304	1.0	[-1]
1146	52	3168	304	1.0	[-1]
1151	80	4851	304	1.0	[-1]
1152	147	1152	304	1.0	[]
1153	38	604	304	1.0	[-1]
1158	180	854	304	1.0	[-1]
1159	57	2844	304	1.0	[-1]
1161	156	2832	304	1.0	[-1]
1163	27	1416	304	1.0	[-1]
1170	174	471	304	1.0	[-1]
1171	171	856	304	1.0	[-1]
1173	74	4707	304	2.0	[409]
1176	181	3939	304	1.0	[-1]
1177	50	683	304	1.0	[-1]
1181	172	3199	304	1.0	[-1]
1184	11	2017	304	1.0	[-1]
1186	176	2797	304	1.0	[-1]
1189	65	495	304	1.0	[-1]
1189	122	1189	304	1.0	[274]
1195	51	3365	304	1.0	[101]
1197	170	1197	304	1.0	[266]
1201	101	1201	304	1.0	[168]
1201	101	2330	304	1.0	[168]
1202	191	287	304	1.0	[-1]
1206	95	3192	304	1.0	[]
1207	22	2778	304	1.0	[-1]
1207	14	3723	304	2.0	[190]
1210	65	2856	304	1.0	[180]
1211	98	4956	304	1.0	[-1]
1213	154	4180	304	1.0	[-1]
1216	108	1139	304	1.0	[-1]
1221	57	2095	304	1.0	[-1]
1222	85	336	304	1.0	[-1]
1224	94	1595	304	1.0	[-1]
1224	142	4364	304	1.0	[187]
1224	46	4366	304	1.0	[140]
1227	162	3017	304	1.0	[-1]
1231	1	2518	304	1.0	[-1]
1233	88	1720	304	1.0	[439]
1237	10	587	304	1.0	[-1]
1237	40	2601	304	1.0	[425]
1241	142	2560	304	1.0	[-1]
1244	22	4178	304	1.0	[-1]
1245	78	366	304	1.0	[-1]
1246	47	1246	304	1.0	[387]
1246	47	1971	304	1.0	[387]
1253	69	264	304	1.0	[428]
1253	69	1253	304	1.0	[428]
1257	78	778	304	1.0	[-1]
1257	162	4668	304	1.0	[346]
1263	27	339	304	1.0	[-1]
1263	100	2964	304	1.0	[447]
1269	154	3710	304	1.0	[-1]
1273	170	3614	304	1.0	[83]
1273	137	4380	304	1.0	[-1]
1273	187	4452	304	1.0	[]
1275	146	3056	304	1.0	[-1]
1279	156	968	304	1.0	[308]
1279	70	1279	304	1.0	[189]
1280	82	4499	304	1.0	[-1]
1283	45	4127	304	1.0	[-1]
1284	133	3422	304	1.0	[-1]
1286	169	2905	304	1.0	[-1]
1293	167	4664	304	1.0	[438]
1295	84	1797	304	1.0	[435]
1299	166	1028	304	1.0	[-1]
1301	122	1283	304	1.0	[-1]
1304	31	4660	304	1.0	[-1]
1306	111	3683	304	1.0	[-1]
1308	54	1941	304	1.0	[-1]
1311	133	574	304	1.0	[]
1312	50	3218	304	1.0	[-1]
1314	116	2408	304	1.0	[393]
1315	169	4343	304	1.0	[-1]
1323	93	677	304	1.0	[-1]
1324	185	1260	304	1.0	[-1]
1325	87	2489	304	1.0	[194]
1327	45	2966	304	1.0	[-1]
1330	136	293	304	1.0	[-1]
1335	97	3196	304	1.0	[-1]
1336	127	3077	304	1.0	[-1]
1337	64	989	304	1.0	[-1]
1339	189	1234	304	1.0	[-1]
1344	69	3615	304	1.0	[-1]
1345	104	1345	304	1.0	[333]
1349	101	1349	304	1.0	[155]
1349	101	4469	304	1.0	[155]
1361	39	2680	304	1.0	[-1]
1363	167	3603	304	1.0	[-1]
1364	65	326	304	1.0	[-1]
1365	100	2534	304	1.0	[137]
1367	144	272	304	1.0	[-1]
1369	15	412	304	1.0	[-1]
1371	11	4408	304	1.0	[-1]
1374	21	1374	304	1.0	[261]
1375	144	3314	304	1.0	[-1]
1376	22	383	304	1.0	[-1]
1376	77	1058	304	1.0	[520]
1376	77	1376	304	1.0	[520]
1382	87	4302	304	1.0	[-1]
1384	8	4512	304	1.0	[-1]
1387	75	1931	304	1.0	[265]
1387	198	4969	304	1.0	[-1]
1393	142	1349	304	1.0	[-1]
1394	57	1519	304	1.0	[-1]
1395	1	1395	304	1.0	[]
1401	63	4479	304	1.0	[-1]
1404	100	795	304	1.0	[230]
1404	183	2172	304	1.0	[-1]
1406	195	4451	304	1.0	[-1]
1409	79	1409	304	1.0	[232]
1413	117	1775	304	1.0	[-1]
1414	186	596	304	1.0	[-1]
1415	136	1614	304	1.0	[-1]
1424	118	1851	304	1.0	[-1]
1427	136	1427	304	1.0	[71]
1427	44	4858	304	1.0	[321]
1437	170	412	304	1.0	[-1]
1438	23	1388	304	1.0	[29]
1439	177	4468	304	1.0	[-1]
1440	37	3332	304	1.0	[-1]
1443	109	4660	304	1.0	[-1]
1447	95	1447	304	1.0	[506]
1453	115	309	304	1.0	[-1]
1455	133	4637	304	1.0	[-1]
1456	117	1882	304	1.0	[-1]
1459	157	1237	304	1.0	[-1]
1459	81	1459	304	1.0	[364]
1462	127	3393	304	1.0	[-1]
1465	17	1796	304	1.0	[-1]
1466	23	2137	304	1.0	[-1]
1468	146	2570	304	1.0	[465]
1481	45	4834	304	1.0	[-1]
1482	30	1174	304	1.0	[-1]
1483	145	1483	304	1.0	[279]
1485	32	3974	304	1.0	[-1]
1493	170	3536	304	1.0	[-1]
1494	125	1821	304	1.0	[-1]
1497	194	2683	304	1.0	[-1]
1500	112	61	304	1.0	[442]
1500	125	1500	304	1.0	[78]
1502	122	1502	304	1.0	[473]
1503	76	391	304	1.0	[-1]
1506	177	752	304	1.0	[-1]
1512	138	1411	304	1.0	[-1]
1519	23	235	304	1.0	[-1]
1519	73	1519	304	1.0	[281]
1521	193	700	304	1.0	[-1]
1523	53	2186	304	1.0	[-1]
1528	8	1528	304	1.0	[369]
1531	124	2555	304	1.0	[-1]
1532	24	4550	304	1.0	[-1]
1535	176	4529	304	1.0	[-1]
1541	99	3955	304	1.0	[-1]
1543	65	4367	304	1.0	[-1]
1545	122	3595	304	1.0	[-1]
1548	38	1548	304	1.0	[]
1548	38	3537	304	1.0	[77]
1548	144	4597	304	1.0	[-1]
1553	85	4977	304	1.0	[-1]
1556	4	1556	304	1.0	[212]
1561	130	2892	304	1.0	[-1]
1563	42	3335	304	1.0	[-1]
1567	167	3876	304	1.0	[-1]
1569	90	1569	304	1.0	[424]
1573	90	1573	304	1.0	[322]
1575	46	4218	304	1.0	[-1]
1577	39	1439	304	1.0	[-1]
1578	63	4931	304	1.0	[-1]
1580	57	1811	304	1.0	[-1]
1581	154	1130	304	1.0	[-1]
1592	39	2838	304	1.0	[-1]
1594	52	4348	304	1.0	[-1]
1598	107	4689	304	1.0	[-1]
1600	184	1645	304	1.0	[-1]
1609	196	4793	304	1.0	[-1]
1611	17	1616	304	1.0	[-1]
1614	54	4489	304	2.0	[486]
1620	123	4657	304	1.0	[-1]
1626	73	1519	304	1.0	[281]
1627	67	1077	304	1.0	[-1]
1627	31	1627	304	1.0	[517]
1628	154	1053	304	1.0	[-1]
1629	47	508	304	1.0	[-1]
1633	39	3586	304	1.0	[-1]
1634	72	1483	304	1.0	[174]
1638	149	4471	304	1.0	[-1]
1640	89	1477	304	1.0	[-1]
1641	35	771	304	1.0	[-1]
1642	71	2	304	1.0	[-1]
1646	108	1646	304	1.0	[453]
1647	157	1494	304	1.0	[-1]
1648	80	4021	304	1.0	[-1]
1651	46	2560	304	1.0	[-1]
1652	150	3732	304	1.0	[-1]
1653	143	1600	304	1.0	[362]
1653	73	4346	304	1.0	[-1]
1657	92	905	304	1.0	[-1]
1660	193	1660	304	1.0	[311]
1660	198	2733	304	1.0	[-1]
1661	23	567	304	1.0	[-1]
1665	161	925	304	2.0	[407]
1671	8	446	304	1.0	[]
1671	97	446	304	1.0	[114]
1672	113	1706	304	1.0	[-1]
1673	8	1639	304	1.0	[-1]
1675	103	1372	304	1.0	[-1]
1682	198	2238	304	1.0	[-1]
1684	28	3252	304	1.0	[-1]
1685	185	871	304	1.0	[-1]
1688	142	1688	304	1.0	[197]
1694	3	103	304	1.0	[-1]
1695	160	2717	304	1.0	[27]
1695	117	4809	304	1.0	[-1]
1697	152	4707	304	1.0	[420]
1702	68	1293	304	1.0	[-1]
1702	16	1388	304	1.0	[29]
1703	136	3700	304	1.0	[-1]
1709	54	475	304	1.0	[-1]
1710	108	175	304	1.0	[221]
1710	108	1710	304	1.0	[221]
1711	192	2041	304	1.0	[-1]
1712	163	336	304	1.0	[-1]
1716	125	2981	304	1.0	[-1]
1718	109	2728	304	1.0	[-1]
1720	88	1233	304	1.0	[439]
1722	72	2369	304	1.0	[474]
1722	121	2748	304	1.0	[-1]
1728	91	4005	304	1.0	[-1]
1731	108	428	304	1.0	[-1]
1737	76	130	304	1.0	[-1]
1738	100	4863	304	1.0	[330]
1742	192	621	304	1.0	[-1]
1743	152	674	304	1.0	[489]
1745	42	4004	304	1.0	[-1]
1749	188	151	304	1.0	[-1]
1752	173	1752	304	1.0	[377]
1753	26	1753	304	1.0	[423]
1755	187	4152	304	1.0	[-1]
1761	27	3052	304	1.0	[327]
1765	137	3894	304	1.0	[145]
1767	155	987	304	1.0	[-1]
1772	91	3922	304	1.0	[-1]
1784	53	3596	304	1.0	[-1]
1785	188	752	304	1.0	[-1]
1788	154	3281	304	1.0	[-1]
1789	133	1789	304	1.0	[252]
1789	133	4244	304	1.0	[252]
1794	188	384	304	1.0	[-1]
1797	84	1295	304	1.0	[435]
1798	191	4597	304	1.0	[-1]
1801	27	455	304	1.0	[-1]
1802	39	4175	304	1.0	[-1]
1804	164	2575	304	1.0	[-1]
1807	137	4873	304	1.0	[396]
1813	122	1502	304	1.0	[473]
1819	192	1818	304	1.0	[250]
1823	76	4580	304	1.0	[-1]
1831	183	293	304	1.0	[-1]
1838	103	116	304	1.0	[-1]
1841	46	2050	304	1.0	[-1]
1843	87	4997	304	1.0	[-1]
1848	114	654	304	1.0	[-1]
1862	158	2953	304	1.0	[-1]
1863	17	1863	304	1.0	[]
1866	30	3163	304	1.0	[-1]
1869	191	4620	304	1.0	[-1]
1872	186	172	304	1.0	[-1]
1875	88	13	304	1.0	[-1]
1877	26	1556	304	1.0	[-1]
1886	168	4697	304	2.0	[303]
1887	76	3621	304	1.0	[-1]
1888	167	1340	304	1.0	[-1]
1893	199	3011	304	1.0	[-1]
1896	0	4237	304	1.0	[-1]
1898	135	1933	304	1.0	[-1]
1900	26	530	304	1.0	[-1]
1904	122	547	304	1.0	[-1]
1905	60	4659	304	1.0	[-1]
1907	114	1907	304	1.0	[316]
1908	113	2691	304	1.0	[-1]
1910	163	1940	304	1.0	[-1]
1912	147	1653	304	1.0	[-1]
1913	90	4434	304	1.0	[383]
1916	187	1916	304	1.0	[67]
1919	141	253	304	1.0	[-1]
1922	78	662	304	1.0	[-1]
1923	93	1113	304	1.0	[25]
1923	72	4215	304	1.0	[-1]
1924	142	4153	304	1.0	[-1]
1925	84	541	304	1.0	[-1]
1926	38	706	304	1.0	[213]
1926	38	1926	304	1.0	[213]
1928	139	3089	304	1.0	[-1]
1930	103	3685	304	1.0	[-1]
1931	75	1387	304	1.0	[265]
1932	90	1932	304	1.0	[510]
1933	32	3547	304	1.0	[-1]
1934	89	2647	304	1.0	[-1]
1936	48	2328	304	1.0	[229]
1939	187	4030	304	1.0	[-1]
1940	63	1016	304	1.0	[-1]
1942	76	1152	304	1.0	[-1]
1944	181	3491	304	1.0	[-1]
1949	186	1675	304	1.0	[-1]
1953	176	1645	304	1.0	[-1]
1953	48	1923	304	1.0	[208]
1953	48	1953	304	1.0	[208]
1954	91	4728	304	1.0	[-1]
1961	59	2982	304	1.0	[-1]
1962	15	3324	304	1.0	[-1]
1965	191	574	304	1.0	[-1]
1972	177	451	304	1.0	[-1]
1973	25	3377	304	1.0	[-1]
1976	96	4962	304	1.0	[182]
1978	5	2334	304	1.0	[-1]
1983	185	861	304	1.0	[-1]
1991	30	2880	304	1.0	[-1]
1996	38	1996	304	1.0	[237]
1996	38	2822	304	1.0	[237]
1998	38	358	304	1.0	[-1]
2000	64	4839	304	1.0	[514]
2008	37	659	304	1.0	[-1]
2010	135	1834	304	1.0	[-1]
2012	179	515	304	1.0	[-1]
2016	166	1833	304	1.0	[-1]
2019	152	254	304	1.0	[-1]
2023	179	1412	304	1.0	[-1]
2024	26	2024	304	1.0	[201]
2031	159	1228	304	1.0	[-1]
2036	188	2661	304	1.0	[-1]
2042	153	1845	304	1.0	[-1]
2045	92	1562	304	1.0	[-1]
2049	84	803	304	1.0	[186]
2049	173	3320	304	1.0	[-1]
2051	40	2051	304	1.0	[402]
2051	40	4128	304	1.0	[402]
2052	154	655	304	1.0	[352]
2056	64	784	304	1.0	[-1]
2057	143	2057	304	1.0	[47]
2060	91	853	304	1.0	[-1]
2071	46	4572	304	2.0	[263]
2072	119	939	304	1.0	[-1]
2074	119	2155	304	1.0	[-1]
2074	67	3135	304	2.0	[176]
2075	86	1952	304	1.0	[-1]
2088	118	2088	304	1.0	[524]
2091	176	359	304	1.0	[-1]
2097	1	768	304	1.0	[-1]
2099	35	4085	304	1.0	[-1]
2101	125	4328	304	1.0	[353]
2101	137	4695	304	1.0	[43]
2109	73	467	304	1.0	[-1]
2110	62	1694	304	1.0	[-1]
2111	117	3209	304	1.0	[-1]
2113	88	3084	304	1.0	[-1]
2118	198	3084	304	1.0	[-1]
2119	94	2962	304	1.0	[-1]
2120	192	202	304	1.0	[-1]
2122	99	1863	304	1.0	[-1]
2125	155	3707	304	1.0	[289]
2126	37	2948	304	1.0	[181]
2128	110	1081	304	1.0	[-1]
2136	109	56	304	1.0	[79]
2137	181	1474	304	1.0	[-1]
2138	136	1825	304	1.0	[518]
2138	136	2138	304	1.0	[518]
2141	70	423	304	1.0	[-1]
2141	18	2141	304	1.0	[304]
2144	88	1992	304	1.0	[-1]
2146	44	3336	304	1.0	[-1]
2147	33	1184	304	1.0	[-1]
2148	89	861	304	1.0	[-1]
2149	161	3514	304	1.0	[-1]
2153	104	2609	304	1.0	[-1]
2157	98	3187	304	1.0	[-1]
2162	1	331	304	1.0	[-1]
2164	120	2164	304	1.0	[283]
2164	172	2647	304	2.0	[163]
2167	114	3722	304	1.0	[-1]
2168	84	229	304	1.0	[-1]
2168	163	2168	304	1.0	[317]
2170	25	51	304	1.0	[-1]
2174	143	508	304	1.0	[-1]
2178	11	2515	304	1.0	[-1]
2182	34	365	304	1.0	[469]
2188	98	3165	304	1.0	[-1]
2191	173	1446	304	1.0	[99]
2198	123	3438	304	1.0	[-1]
2200	93	792	304	1.0	[-1]
2206	161	630	304	1.0	[-1]
2210	47	2596	304	1.0	[-1]
2219	136	4370	304	1.0	[-1]
2221	98	2276	304	1.0	[-1]
2222	192	1245	304	1.0	[-1]
2222	121	3075	304	1.0	[332]
2225	43	2225	304	1.0	[26]
2225	12	4732	304	1.0	[33]
2226	121	649	304	1.0	[-1]
2226	173	1863	304	1.0	[291]
2227	197	197	304	1.0	[-1]
2231	7	1784	304	1.0	[-1]
2232	153	875	304	1.0	[-1]
2236	54	1259	304	1.0	[-1]
2237	31	876	304	1.0	[-1]
2238	194	4448	304	1.0	[-1]
2239	137	4427	304	1.0	[-1]
2240	64	52	304	1.0	[-1]
2241	100	2241	304	1.0	[235]
2241	100	4818	304	1.0	[235]
2246	86	3695	304	1.0	[-1]
2247	128	165	304	1.0	[239]
2254	115	556	304	1.0	[-1]
2256	81	4751	304	1.0	[-1]
2258	133	2887	304	1.0	[-1]
2261	0	3829	304	1.0	[-1]
2265	23	728	304	1.0	[224]
2265	31	1810	304	1.0	[-1]
2265	144	4723	304	1.0	[]
2267	175	3851	304	1.0	[-1]
2269	15	2269	304	1.0	[227]
2273	27	3520	304	1.0	[-1]
2278	118	3960	304	1.0	[-1]
2279	100	4484	304	1.0	[-1]
2280	53	388	304	1.0	[461]
2282	73	1279	304	1.0	[-1]
2289	165	2749	304	1.0	[-1]
2295	198	2295	304	1.0	[276]
2295	119	3054	304	1.0	[-1]
2296	4	3851	304	1.0	[-1]
2299	77	3671	304	1.0	[-1]
2313	97	2313	304	1.0	[62]
2317	121	2301	304	1.0	[-1]
2318	104	435	304	1.0	[-1]
2321	90	2308	304	1.0	[-1]
2325	127	1732	304	1.0	[-1]
2326	47	246	304	1.0	[-1]
2328	48	1936	304	1.0	[229]
2330	17	2955	304	1.0	[-1]
2331	43	3706	304	1.0	[-1]
2336	111	675	304	1.0	[-1]
2339	143	4274	304	1.0	[-1]
2343	7	2343	304	1.0	[211]
2344	106	2344	304	1.0	[372]
2345	147	463	304	1.0	[-1]
2346	1	2355	304	1.0	[-1]
2348	73	2617	304	1.0	[-1]
2349	113	348	304	1.0	[-1]
2354	0	4865	304	1.0	[-1]
2355	129	4664	304	1.0	[-1]
2358	21	4054	304	1.0	[386]
2362	85	754	304	1.0	[-1]
2365	187	2641	304	1.0	[-1]
2365	59	4618	304	1.0	[415]
2366	43	318	304	1.0	[-1]
2371	174	1212	304	1.0	[-1]
2372	104	1609	304	1.0	[-1]
2373	180	402	304	1.0	[-1]
2373	58	4945	304	1.0	[156]
2376	151	388	304	1.0	[-1]
2378	90	1932	304	1.0	[510]
2391	122	97	304	1.0	[-1]
2393	49	2393	304	1.0	[206]
2395	191	1087	304	1.0	[-1]
2396	162	4407	304	1.0	[-1]
2397	45	2639	304	1.0	[-1]
2398	50	973	304	1.0	[-1]
2407	152	2786	304	1.0	[-1]
2412	118	3617	304	1.0	[-1]
2415	106	2415	304	1.0	[268]
2422	138	3735	304	1.0	[154]
2424	194	3182	304	1.0	[-1]
2429	156	592	304	1.0	[-1]
2430	119	4669	304	1.0	[-1]
2432	120	4069	304	1.0	[-1]
2433	192	3666	304	1.0	[146]
2435	135	1837	304	1.0	[-1]
2437	131	3038	304	1.0	[-1]
2438	42	2807	304	1.0	[-1]
2441	85	4022	304	1.0	[315]
2442	147	1438	304	1.0	[-1]
2443	116	1069	304	1.0	[-1]
2444	195	2394	304	1.0	[-1]
2450	44	2288	304	1.0	[-1]
2455	65	1984	304	1.0	[-1]
2462	172	1562	304	1.0	[-1]
2462	39	2462	304	1.0	[470]
2462	39	3299	304	1.0	[470]
2463	123	51	304	1.0	[184]
2463	78	1155	304	1.0	[-1]
2470	60	3393	304	1.0	[-1]
2474	190	277	304	1.0	[-1]
2475	2	4868	304	1.0	[-1]
2483	86	4961	304	1.0	[417]
2489	163	4341	304	1.0	[-1]
2492	150	2124	304	1.0	[-1]
2496	67	4595	304	1.0	[-1]
2499	85	993	304	1.0	[-1]
2503	23	2503	304	1.0	[255]
2507	24	1219	304	1.0	[-1]
2513	183	1239	304	1.0	[431]
2517	17	4509	304	1.0	[-1]
2520	177	3010	304	1.0	[-1]
2528	173	2334	304	1.0	[-1]
2530	160	1987	304	1.0	[-1]
2534	23	1842	304	1.0	[-1]
2535	73	2535	304	1.0	[214]
2536	106	1679	304	1.0	[-1]
2546	153	4647	304	1.0	[223]
2547	104	3302	304	1.0	[-1]
2548	61	2548	304	1.0	[217]
2548	61	4334	304	1.0	[217]
2551	32	2608	304	1.0	[-1]
2553	159	2551	304	1.0	[-1]
2554	165	4997	304	1.0	[398]
2557	3	48	304	1.0	[-1]
2559	152	887	304	1.0	[-1]
2562	104	837	304	1.0	[-1]
2565	87	4643	304	1.0	[-1]
2568	10	3926	304	1.0	[-1]
2573	102	4274	304	1.0	[-1]
2574	67	1185	304	1.0	[-1]
2579	184	2327	304	1.0	[-1]
2582	32	1928	304	1.0	[-1]
2586	29	2554	304	1.0	[-1]
2587	70	3173	304	1.0	[-1]
2589	46	4398	304	1.0	[426]
2590	98	2590	304	1.0	[222]
2593	184	4962	304	1.0	[-1]
2597	94	2597	304	1.0	[394]
2598	72	262	304	1.0	[-1]
2600	168	1429	304	1.0	[-1]
2601	40	2601	304	1.0	[425]
2602	189	222	304	1.0	[324]
2603	189	2812	304	1.0	[-1]
2603	14	4043	304	1.0	[120]
2603	135	4043	304	1.0	[120]
2607	64	813	304	1.0	[-1]
2608	119	1116	304	1.0	[374]
2611	71	4492	304	1.0	[379]
2617	144	40	304	1.0	[-1]
2626	9	1398	304	1.0	[-1]
2630	152	340	304	1.0	[-1]
2637	53	1792	304	1.0	[-1]
2641	147	1667	304	1.0	[]
2646	107	4408	304	1.0	[-1]
2655	69	1727	304	1.0	[-1]
2665	194	3054	304	1.0	[312]
2667	183	1348	304	1.0	[-1]
2667	17	2667	304	1.0	[269]
2669	164	717	304	1.0	[331]
2671	164	2873	304	1.0	[-1]
2674	148	2674	304	1.0	[496]
2678	75	2970	304	1.0	[-1]
2682	15	1747	304	1.0	[-1]
2684	7	285	304	1.0	[-1]
2686	174	4932	304	1.0	[-1]
2690	13	2705	304	1.0	[392]
2691	78	1873	304	1.0	[-1]
2695	34	4309	304	1.0	[-1]
2696	97	942	304	1.0	[-1]
2705	13	2690	304	1.0	[392]
2709	103	2709	304	1.0	[129]
2709	90	3669	304	1.0	[-1]
2710	110	3292	304	1.0	[313]
2714	152	2037	304	1.0	[119]
2716	77	4317	304	1.0	[-1]
2717	51	736	304	1.0	[-1]
2717	112	2717	304	1.0	[458]
2721	117	710	304	1.0	[-1]
2731	87	4610	304	1.0	[-1]
2733	197	775	304	1.0	[-1]
2735	190	2307	304	1.0	[-1]
2738	102	2273	304	1.0	[-1]
2741	156	2741	304	1.0	[351]
2742	79	4921	304	1.0	[-1]
2745	173	3647	304	1.0	[-1]
2750	168	1282	304	1.0	[-1]
2751	171	3013	304	1.0	[513]
2752	109	2649	304	1.0	[-1]
2754	175	1649	304	2.0	[245]
2756	171	4693	304	1.0	[-1]
