1389	4	4583	330	1.0	[-1]
1397	51	1397	330	1.0	[]
1397	79	1836	330	1.0	[-1]
1400	174	3354	330	1.0	[-1]
1401	21	4223	330	1.0	[-1]
1405	166	2944	330	1.0	[-1]
1406	51	915	330	1.0	[-1]
1414	140	1151	330	1.0	[-1]
1415	75	4824	330	1.0	[-1]
1416	79	4570	330	1.0	[-1]
1419	135	879	330	1.0	[-1]
1420	88	1876	330	1.0	[-1]
1423	64	666	330	1.0	[-1]
1434	131	1814	330	1.0	[-1]
1445	86	738	330	1.0	[-1]
1448	188	2699	330	1.0	[-1]
1450	141	1490	330	1.0	[-1]
1451	162	4904	330	1.0	[-1]
1456	132	1748	330	1.0	[295]
1458	86	365	330	1.0	[-1]
1465	195	4689	330	1.0	[-1]
1466	126	2607	330	1.0	[-1]
1468	76	3880	330	1.0	[-1]
1479	158	4919	330	1.0	[-1]
1483	180	4347	330	1.0	[-1]
1489	143	2894	330	1.0	[-1]
1490	166	1955	330	1.0	[-1]
1491	1	3416	330	1.0	[-1]
1493	192	4694	330	1.0	[-1]
1499	23	611	330	1.0	[-1]
1501	95	2319	330	1.0	[-1]
1505	106	4438	330	1.0	[-1]
1511	55	1872	330	1.0	[-1]
1512	72	1332	330	1.0	[-1]
1521	12	3696	330	1.0	[-1]
1527	187	1263	330	1.0	[-1]
1528	150	4703	330	1.0	[-1]
1529	121	2705	330	1.0	[-1]
1534	66	2969	330	1.0	[-1]
1535	164	4889	330	1.0	[-1]
1536	12	203	330	1.0	[-1]
1538	137	3747	330	1.0	[-1]
1540	137	854	330	1.0	[-1]
1546	192	2474	330	1.0	[-1]
1548	92	1092	330	1.0	[-1]
1553	101	2167	330	1.0	[-1]
1555	139	2831	330	1.0	[-1]
1557	101	3381	330	1.0	[-1]
1558	124	1688	330	1.0	[-1]
1565	134	3753	330	1.0	[-1]
1566	160	1149	330	1.0	[-1]
1567	71	1902	330	1.0	[-1]
1571	183	3013	330	1.0	[-1]
1573	98	4031	330	1.0	[-1]
1578	109	124	330	1.0	[275]
1580	68	2460	330	1.0	[-1]
1582	192	3131	330	1.0	[62]
1591	18	2529	330	1.0	[-1]
1595	194	3769	330	1.0	[-1]
1596	70	68	330	1.0	[-1]
1600	68	1627	330	1.0	[-1]
1608	177	189	330	1.0	[-1]
1609	152	1804	330	1.0	[-1]
1615	3	2295	330	1.0	[-1]
1617	32	1795	330	1.0	[-1]
1618	155	4070	330	1.0	[-1]
1620	122	2754	330	1.0	[-1]
1628	64	158	330	1.0	[109]
1629	4	1816	330	1.0	[-1]
1631	91	74	330	1.0	[-1]
1636	134	2906	330	1.0	[-1]
1637	191	3425	330	1.0	[-1]
1638	93	1871	330	1.0	[-1]
1641	171	9	330	1.0	[-1]
1642	74	1642	330	1.0	[221]
1650	85	3974	330	1.0	[-1]
1660	104	3373	330	1.0	[-1]
1662	151	2626	330	1.0	[-1]
1663	165	2755	330	1.0	[-1]
1666	101	2073	330	1.0	[-1]
1675	20	3775	330	1.0	[-1]
1683	174	485	330	1.0	[-1]
1685	11	2477	330	1.0	[-1]
1686	63	2664	330	1.0	[-1]
1687	122	1687	330	1.0	[225]
1690	123	1749	330	1.0	[-1]
1694	34	213	330	1.0	[-1]
1697	182	2707	330	1.0	[-1]
1705	95	58	330	1.0	[-1]
1711	140	3001	330	1.0	[-1]
1714	167	701	330	1.0	[-1]
1721	121	3220	330	1.0	[-1]
1723	107	1996	330	1.0	[-1]
1727	26	2028	330	1.0	[-1]
1729	147	1366	330	1.0	[-1]
1733	0	859	330	1.0	[-1]
1734	26	670	330	1.0	[218]
1735	37	3942	330	1.0	[-1]
1736	167	1000	330	1.0	[-1]
1737	81	3736	330	1.0	[-1]
1738	70	1736	330	1.0	[70]
1738	70	3957	330	1.0	[70]
1739	119	2759	330	1.0	[-1]
1747	64	3842	330	1.0	[-1]
1749	162	3591	330	1.0	[-1]
1751	163	4630	330	1.0	[-1]
1755	121	1100	330	1.0	[-1]
1756	191	1508	330	1.0	[-1]
1758	40	4545	330	1.0	[-1]
1759	12	545	330	1.0	[-1]
1760	156	1760	330	1.0	[112]
1763	148	4507	330	1.0	[-1]
1764	53	3537	330	1.0	[99]
1770	121	4729	330	1.0	[-1]
1772	89	1301	330	1.0	[-1]
1773	91	952	330	1.0	[-1]
1774	41	2076	330	1.0	[-1]
1775	161	513	330	1.0	[-1]
1775	20	1910	330	1.0	[]
1776	139	373	330	1.0	[-1]
1777	25	3387	330	1.0	[-1]
1781	46	1095	330	1.0	[-1]
1786	161	4895	330	1.0	[-1]
1787	69	1979	330	1.0	[-1]
1791	69	4105	330	1.0	[-1]
1794	17	2873	330	1.0	[-1]
1796	178	870	330	1.0	[-1]
1801	24	3806	330	1.0	[-1]
1805	101	758	330	1.0	[-1]
1808	57	3967	330	1.0	[-1]
1811	43	3979	330	1.0	[-1]
1814	64	2387	330	1.0	[-1]
1815	115	4007	330	1.0	[-1]
1816	72	657	330	1.0	[-1]
1817	8	205	330	1.0	[-1]
1822	199	4712	330	1.0	[-1]
1826	146	6	330	1.0	[-1]
1829	138	3397	330	1.0	[-1]
1830	83	3529	330	1.0	[-1]
1831	90	499	330	1.0	[-1]
1832	119	3046	330	1.0	[-1]
1835	145	933	330	1.0	[-1]
1841	101	3256	330	1.0	[-1]
1843	36	2334	330	1.0	[-1]
1848	69	673	330	1.0	[-1]
1849	181	4425	330	1.0	[-1]
1852	154	2865	330	1.0	[-1]
1860	34	4593	330	1.0	[-1]
1861	186	3259	330	1.0	[-1]
1863	66	3099	330	1.0	[137]
1865	63	1353	330	1.0	[-1]
1868	168	158	330	1.0	[]
1877	120	2351	330	1.0	[160]
1879	190	678	330	1.0	[-1]
1882	55	3347	330	1.0	[-1]
1890	29	2892	330	1.0	[-1]
1893	27	4060	330	1.0	[-1]
1895	15	4673	330	1.0	[-1]
1896	179	2773	330	1.0	[-1]
1909	96	109	330	1.0	[-1]
1911	37	1442	330	1.0	[-1]
1919	1	3974	330	1.0	[-1]
1921	145	4861	330	1.0	[-1]
1925	134	195	330	1.0	[-1]
1926	64	3527	330	1.0	[-1]
1932	74	2880	330	1.0	[-1]
1933	65	614	330	1.0	[-1]
1934	180	2954	330	1.0	[-1]
1936	64	4343	330	1.0	[-1]
1943	178	1144	330	1.0	[-1]
1945	146	1986	330	1.0	[-1]
1950	159	4866	330	1.0	[-1]
1954	64	1707	330	1.0	[-1]
1963	112	3086	330	1.0	[-1]
1969	88	1969	330	1.0	[217]
1969	131	3727	330	1.0	[71]
1969	155	4076	330	1.0	[50]
1969	72	4265	330	1.0	[-1]
1971	46	1593	330	1.0	[-1]
1972	88	850	330	1.0	[-1]
1976	145	3748	330	1.0	[-1]
1983	86	4659	330	1.0	[-1]
1985	99	3741	330	1.0	[-1]
1995	147	2723	330	1.0	[-1]
1997	35	247	330	1.0	[-1]
2000	138	3743	330	1.0	[-1]
2005	98	3601	330	1.0	[-1]
2006	197	1686	330	1.0	[-1]
2007	187	1673	330	1.0	[-1]
2008	176	3202	330	1.0	[-1]
2009	14	1590	330	1.0	[-1]
2010	13	373	330	1.0	[-1]
2010	143	2010	330	1.0	[]
2011	184	4483	330	1.0	[-1]
2013	127	2362	330	1.0	[-1]
2015	150	4154	330	1.0	[-1]
2016	143	2759	330	1.0	[-1]
2019	19	462	330	1.0	[-1]
2025	14	1877	330	1.0	[259]
2027	53	726	330	1.0	[-1]
2028	183	3260	330	1.0	[-1]
2029	164	2458	330	1.0	[-1]
2032	118	2879	330	1.0	[-1]
2035	30	2928	330	1.0	[-1]
2042	91	743	330	1.0	[-1]
2044	6	203	330	1.0	[-1]
2046	54	1705	330	1.0	[-1]
2046	86	2046	330	1.0	[61]
2050	49	3231	330	1.0	[-1]
2050	130	3526	330	1.0	[291]
2055	89	2880	330	1.0	[-1]
2057	117	2492	330	1.0	[-1]
2060	108	2418	330	1.0	[-1]
2068	154	478	330	1.0	[-1]
2070	74	2134	330	1.0	[83]
2071	106	4310	330	1.0	[-1]
2073	99	2785	330	1.0	[-1]
2079	37	199	330	1.0	[-1]
2080	108	3163	330	1.0	[-1]
2081	182	4021	330	1.0	[-1]
2086	132	3296	330	1.0	[-1]
2097	81	247	330	1.0	[-1]
2099	183	2378	330	1.0	[-1]
2106	195	1594	330	1.0	[-1]
2109	120	2031	330	1.0	[-1]
2110	92	952	330	1.0	[-1]
2112	136	171	330	1.0	[-1]
2123	112	4436	330	1.0	[-1]
2128	125	3955	330	1.0	[-1]
2130	22	2617	330	1.0	[-1]
2132	0	1993	330	1.0	[-1]
2139	173	2910	330	1.0	[-1]
2141	73	47	330	1.0	[-1]
2144	168	2033	330	1.0	[-1]
2147	49	1866	330	1.0	[-1]
2148	56	1083	330	1.0	[-1]
2149	31	910	330	1.0	[-1]
2158	72	3703	330	1.0	[-1]
2159	172	4081	330	1.0	[-1]
2163	117	3364	330	1.0	[-1]
2168	169	1345	330	1.0	[-1]
2174	23	1871	330	1.0	[-1]
2175	13	2889	330	1.0	[-1]
2179	74	3373	330	1.0	[-1]
2181	14	753	330	1.0	[-1]
2182	140	4531	330	1.0	[-1]
2183	149	1406	330	1.0	[-1]
2184	71	859	330	1.0	[-1]
2185	199	4144	330	1.0	[-1]
2187	15	4774	330	1.0	[-1]
2193	169	2613	330	1.0	[-1]
2194	123	1710	330	1.0	[-1]
2198	149	3674	330	1.0	[-1]
2199	32	2961	330	1.0	[-1]
2202	138	4192	330	1.0	[-1]
2212	100	1777	330	1.0	[-1]
2214	81	1509	330	1.0	[-1]
2214	39	2214	330	1.0	[254]
2214	148	2214	330	1.0	[97]
2216	4	3633	330	1.0	[-1]
2219	184	706	330	1.0	[-1]
2229	112	2042	330	1.0	[-1]
2230	126	3571	330	1.0	[-1]
2231	59	692	330	1.0	[-1]
2239	20	2186	330	1.0	[-1]
2244	152	3075	330	1.0	[-1]
2250	92	4406	330	1.0	[-1]
2252	164	1239	330	1.0	[-1]
2258	143	3686	330	1.0	[-1]
2260	37	4967	330	1.0	[-1]
2263	122	1822	330	1.0	[188]
2266	183	1635	330	1.0	[-1]
2271	142	3635	330	1.0	[-1]
2272	56	1127	330	1.0	[-1]
2274	80	3818	330	1.0	[-1]
2275	83	2413	330	1.0	[-1]
2276	33	2964	330	1.0	[-1]
2277	30	32	330	1.0	[-1]
2279	66	2931	330	1.0	[-1]
2281	91	4638	330	1.0	[-1]
2284	158	544	330	1.0	[-1]
2285	65	2263	330	1.0	[-1]
2285	66	2285	330	1.0	[78]
2285	198	2693	330	1.0	[56]
2293	6	4734	330	1.0	[-1]
2296	40	4106	330	1.0	[-1]
2304	7	3822	330	1.0	[-1]
2305	81	3976	330	1.0	[-1]
2308	91	223	330	1.0	[-1]
2312	33	99	330	1.0	[-1]
2313	56	3468	330	1.0	[-1]
2317	78	3905	330	1.0	[-1]
2318	144	1160	330	1.0	[-1]
2322	169	2792	330	1.0	[-1]
2326	2	1379	330	1.0	[-1]
2332	10	2831	330	1.0	[-1]
2335	109	192	330	1.0	[-1]
2336	183	2902	330	1.0	[-1]
2339	86	2339	330	1.0	[148]
2341	179	4242	330	1.0	[-1]
2351	168	3562	330	1.0	[-1]
2354	135	2031	330	1.0	[-1]
2358	157	3085	330	1.0	[-1]
2363	6	3624	330	1.0	[-1]
2381	58	1829	330	1.0	[-1]
2384	165	1364	330	1.0	[-1]
2388	90	1718	330	1.0	[-1]
2389	39	3585	330	1.0	[-1]
2394	102	987	330	1.0	[-1]
2397	3	3918	330	1.0	[-1]
2412	16	2059	330	1.0	[-1]
2414	171	509	330	1.0	[-1]
2416	74	3359	330	1.0	[-1]
2426	146	1294	330	1.0	[-1]
2427	15	4930	330	1.0	[-1]
2428	84	288	330	1.0	[-1]
2428	137	3014	330	1.0	[130]
2430	30	3692	330	1.0	[-1]
2431	181	4969	330	1.0	[-1]
2434	49	1004	330	1.0	[-1]
2436	178	741	330	1.0	[-1]
2439	52	447	330	1.0	[-1]
2442	93	2578	330	1.0	[-1]
2443	185	3470	330	1.0	[-1]
2444	28	2614	330	1.0	[-1]
2446	154	3503	330	1.0	[-1]
2447	82	2671	330	1.0	[-1]
2448	29	3892	330	1.0	[-1]
2452	100	2979	330	1.0	[-1]
2459	59	3980	330	1.0	[-1]
2461	104	2441	330	1.0	[-1]
2462	6	2058	330	1.0	[-1]
2464	18	399	330	1.0	[-1]
2466	129	731	330	1.0	[-1]
2469	198	2552	330	1.0	[-1]
2470	195	4476	330	1.0	[-1]
2486	131	4824	330	1.0	[-1]
2488	194	2360	330	1.0	[-1]
2491	41	4409	330	1.0	[-1]
2494	197	1931	330	1.0	[-1]
2495	198	2471	330	1.0	[-1]
2496	172	28	330	1.0	[-1]
2498	177	2941	330	1.0	[-1]
2507	190	3360	330	1.0	[-1]
2508	65	2885	330	1.0	[4]
2508	1	4157	330	1.0	[-1]
2510	175	3058	330	1.0	[-1]
2512	81	2315	330	1.0	[219]
2515	3	2933	330	1.0	[-1]
2524	118	3720	330	1.0	[-1]
2526	130	2526	330	1.0	[]
2527	6	2371	330	1.0	[-1]
2530	67	2273	330	1.0	[-1]
2540	157	564	330	1.0	[-1]
2541	74	4126	330	1.0	[-1]
2554	87	270	330	1.0	[-1]
2556	144	3324	330	1.0	[-1]
2557	11	2434	330	1.0	[-1]
2561	178	4023	330	1.0	[-1]
2566	32	2166	330	1.0	[-1]
2569	186	3263	330	1.0	[-1]
2575	66	1011	330	1.0	[-1]
2577	190	700	330	1.0	[-1]
2584	61	851	330	1.0	[]
2585	131	2154	330	1.0	[-1]
2589	169	3947	330	1.0	[-1]
2590	163	3817	330	1.0	[-1]
2591	71	2041	330	1.0	[-1]
2597	35	2959	330	1.0	[-1]
2599	90	3753	330	1.0	[-1]
2607	193	3073	330	1.0	[-1]
2608	119	1605	330	1.0	[-1]
2609	71	4328	330	1.0	[-1]
2611	88	783	330	1.0	[-1]
2617	161	179	330	1.0	[]
2621	117	2964	330	1.0	[-1]
2622	77	4939	330	1.0	[-1]
2625	25	2876	330	1.0	[-1]
2626	59	2916	330	1.0	[27]
2627	78	3789	330	1.0	[-1]
2628	177	469	330	1.0	[-1]
2629	74	4771	330	1.0	[-1]
2633	190	4356	330	1.0	[-1]
2634	169	1671	330	1.0	[-1]
2637	107	70	330	1.0	[-1]
2638	117	453	330	1.0	[-1]
2639	83	1640	330	1.0	[-1]
2643	17	3094	330	1.0	[-1]
2650	21	2965	330	1.0	[-1]
2652	140	910	330	1.0	[-1]
2653	59	3497	330	1.0	[-1]
2655	139	2307	330	1.0	[-1]
2659	28	2659	330	1.0	[22]
2660	160	1875	330	1.0	[-1]
2661	58	968	330	1.0	[-1]
2667	13	2895	330	1.0	[-1]
2667	196	4077	330	1.0	[159]
2668	145	3550	330	1.0	[-1]
2670	1	3354	330	1.0	[-1]
2674	12	3587	330	1.0	[-1]
2675	144	454	330	1.0	[-1]
2677	120	1940	330	1.0	[-1]
2678	182	3806	330	1.0	[-1]
2681	16	4380	330	1.0	[-1]
2686	17	2353	330	1.0	[-1]
2689	191	4427	330	1.0	[-1]
2690	8	2676	330	1.0	[-1]
2691	169	3110	330	1.0	[-1]
2692	97	153	330	1.0	[-1]
2693	80	3331	330	1.0	[224]
2694	129	1974	330	1.0	[-1]
2695	78	3920	330	1.0	[-1]
2696	13	3890	330	1.0	[-1]
2697	154	4977	330	1.0	[-1]
2702	41	2263	330	1.0	[-1]
2703	73	3545	330	1.0	[-1]
2709	145	3604	330	1.0	[-1]
2710	150	1549	330	1.0	[-1]
2714	167	1515	330	1.0	[-1]
2715	156	289	330	1.0	[-1]
2717	90	123	330	1.0	[-1]
2718	17	4739	330	1.0	[-1]
2723	166	4086	330	1.0	[233]
2727	142	700	330	1.0	[-1]
2731	98	3415	330	1.0	[-1]
2732	104	628	330	1.0	[-1]
2733	147	2803	330	1.0	[-1]
2735	115	484	330	1.0	[-1]
2736	55	333	330	1.0	[-1]
2738	72	1300	330	1.0	[-1]
2739	195	4030	330	1.0	[145]
2740	31	4520	330	1.0	[-1]
2742	158	893	330	1.0	[-1]
2754	81	502	330	1.0	[-1]
2755	182	167	330	1.0	[-1]
2756	162	4458	330	1.0	[-1]
2761	194	1333	330	1.0	[-1]
2762	13	1983	330	1.0	[-1]
2763	40	3279	330	1.0	[-1]
2767	23	1695	330	1.0	[-1]
2769	90	1995	330	1.0	[-1]
2783	144	1015	330	1.0	[284]
2783	90	4125	330	1.0	[-1]
2786	197	4069	330	1.0	[-1]
2790	34	1387	330	1.0	[-1]
2803	117	984	330	1.0	[-1]
2804	19	2891	330	1.0	[-1]
2823	175	1992	330	1.0	[-1]
2827	28	2356	330	1.0	[292]
2827	141	2827	330	1.0	[]
2828	187	142	330	1.0	[-1]
2830	62	4841	330	1.0	[-1]
2831	163	4556	330	1.0	[-1]
2838	156	4522	330	1.0	[-1]
2840	169	4968	330	1.0	[-1]
2848	54	4946	330	1.0	[]
2853	145	2853	330	1.0	[117]
2854	94	1320	330	1.0	[-1]
2855	44	2587	330	1.0	[-1]
2858	176	4352	330	1.0	[-1]
2863	90	2096	330	1.0	[-1]
2864	17	4696	330	1.0	[-1]
2866	7	259	330	1.0	[175]
2866	122	259	330	1.0	[]
2866	89	2010	330	1.0	[251]
2866	91	2589	330	1.0	[-1]
2877	69	2453	330	1.0	[-1]
2878	26	3214	330	1.0	[-1]
2881	21	2494	330	1.0	[-1]
2885	196	3302	330	1.0	[]
2889	47	1075	330	1.0	[-1]
2892	128	3560	330	1.0	[-1]
2897	39	1199	330	1.0	[-1]
2899	105	1567	330	1.0	[-1]
2900	193	1231	330	1.0	[-1]
2902	0	4798	330	1.0	[-1]
2907	70	2907	330	1.0	[194]
2907	157	4586	330	1.0	[-1]
2908	160	61	330	1.0	[]
2913	6	4069	330	1.0	[-1]
2916	146	119	330	1.0	[86]
2916	30	2897	330	1.0	[-1]
2918	157	4208	330	1.0	[-1]
2920	183	122	330	1.0	[-1]
2921	30	1624	330	1.0	[-1]
2923	175	680	330	1.0	[-1]
2925	13	130	330	1.0	[-1]
2929	193	717	330	1.0	[-1]
2932	84	1375	330	1.0	[-1]
2935	177	4052	330	1.0	[-1]
2942	164	2412	330	1.0	[-1]
2945	70	2945	330	1.0	[248]
2946	185	2075	330	1.0	[-1]
2947	9	748	330	1.0	[-1]
2950	1	4626	330	1.0	[-1]
2951	72	4353	330	1.0	[-1]
2952	12	4170	330	1.0	[-1]
2955	29	98	330	1.0	[-1]
2955	89	2955	330	1.0	[181]
2955	161	2955	330	1.0	[65]
2956	190	1928	330	1.0	[-1]
2957	191	804	330	1.0	[246]
2957	81	4386	330	1.0	[59]
2959	154	2214	330	1.0	[]
2962	30	2689	330	1.0	[-1]
2967	62	3477	330	1.0	[-1]
2975	170	1707	330	1.0	[-1]
2981	23	1721	330	1.0	[-1]
2994	5	85	330	1.0	[-1]
3001	157	3655	330	1.0	[-1]
3002	47	2682	330	1.0	[-1]
3007	50	576	330	1.0	[-1]
3010	43	1159	330	1.0	[-1]
3013	66	1362	330	1.0	[-1]
3016	198	350	330	1.0	[-1]
3017	162	881	330	1.0	[-1]
3022	25	1644	330	1.0	[-1]
3025	153	4562	330	1.0	[-1]
3028	21	426	330	1.0	[-1]
3032	13	1041	330	1.0	[-1]
3035	62	3316	330	1.0	[-1]
3038	136	3510	330	1.0	[-1]
3042	196	2926	330	1.0	[-1]
3048	90	4506	330	1.0	[-1]
3053	128	2066	330	1.0	[-1]
3053	71	3199	330	1.0	[167]
3053	36	3443	330	1.0	[85]
3062	30	380	330	1.0	[-1]
3063	7	3956	330	1.0	[-1]
3065	172	4549	330	1.0	[20]
3066	12	4653	330	1.0	[144]
3067	81	3281	330	1.0	[-1]
3071	193	4106	330	1.0	[-1]
3074	82	600	330	1.0	[-1]
3077	50	3019	330	1.0	[-1]
3081	60	2840	330	1.0	[-1]
3084	161	1978	330	1.0	[-1]
3091	115	3326	330	1.0	[-1]
3093	28	2933	330	1.0	[-1]
3093	171	3093	330	1.0	[200]
3099	50	1957	330	1.0	[]
3101	130	4732	330	1.0	[-1]
3110	23	276	330	1.0	[-1]
3112	87	2526	330	1.0	[-1]
3117	174	2412	330	1.0	[-1]
3123	151	2859	330	1.0	[-1]
3125	179	1248	330	1.0	[104]
3128	168	3532	330	1.0	[]
3130	127	2433	330	1.0	[-1]
3134	129	3199	330	1.0	[18]
3137	184	2941	330	1.0	[-1]
3141	141	1581	330	1.0	[-1]
3152	94	2376	330	1.0	[-1]
3165	49	4873	330	1.0	[-1]
3169	184	1398	330	1.0	[-1]
3175	27	4867	330	1.0	[-1]
3178	195	2452	330	1.0	[-1]
3182	158	2688	330	1.0	[-1]
3188	23	2604	330	1.0	[-1]
3197	101	3981	330	1.0	[-1]
3199	104	1051	330	1.0	[-1]
3199	12	3199	330	1.0	[]
3209	192	1067	330	1.0	[-1]
3213	96	131	330	1.0	[-1]
3214	52	1321	330	1.0	[-1]
3220	175	2227	330	1.0	[-1]
3221	168	140	330	1.0	[-1]
3222	148	2287	330	1.0	[-1]
3227	148	3354	330	1.0	[-1]
3230	50	4952	330	1.0	[-1]
3233	61	4434	330	1.0	[-1]
3238	49	4236	330	1.0	[-1]
3239	115	2956	330	1.0	[-1]
3240	35	634	330	1.0	[-1]
3244	162	2638	330	1.0	[-1]
3261	16	4930	330	1.0	[-1]
3264	44	3629	330	1.0	[-1]
3266	187	4209	330	1.0	[-1]
3269	169	560	330	1.0	[-1]
3272	189	3358	330	1.0	[-1]
3277	74	3928	330	1.0	[-1]
3280	40	1743	330	1.0	[-1]
3281	47	16	330	1.0	[-1]
3282	88	1741	330	1.0	[-1]
3283	176	2062	330	1.0	[-1]
3286	139	753	330	1.0	[-1]
3289	115	1896	330	1.0	[-1]
3300	152	886	330	1.0	[-1]
3301	12	3524	330	1.0	[-1]
3302	52	4330	330	1.0	[-1]
3303	72	4025	330	1.0	[-1]
3304	132	4468	330	1.0	[-1]
3306	158	3871	330	1.0	[-1]
3312	182	2276	330	1.0	[-1]
3316	144	820	330	1.0	[-1]
3328	85	2826	330	1.0	[-1]
3330	2	3459	330	1.0	[-1]
3331	93	2789	330	1.0	[]
3331	196	3331	330	1.0	[]
3334	136	171	330	1.0	[-1]
3336	127	2484	330	1.0	[-1]
3340	85	3846	330	1.0	[-1]
3345	18	4728	330	1.0	[-1]
3346	80	2484	330	1.0	[30]
3350	171	1143	330	1.0	[-1]
3350	79	3350	330	1.0	[155]
3351	114	3670	330	1.0	[199]
3351	120	4600	330	1.0	[199]
3359	156	863	330	1.0	[-1]
3360	156	2509	330	1.0	[-1]
3365	162	1755	330	1.0	[-1]
3373	36	3220	330	1.0	[-1]
3374	157	1488	330	1.0	[-1]
3377	116	4461	330	1.0	[-1]
3384	172	1369	330	1.0	[-1]
3385	113	3635	330	1.0	[-1]
3388	86	4929	330	1.0	[-1]
3390	28	2802	330	1.0	[-1]
3391	7	1183	330	2.0	[253]
3391	144	1268	330	1.0	[100]
3391	169	2955	330	1.0	[114]
3399	165	3453	330	1.0	[-1]
3401	70	4754	330	1.0	[-1]
3419	86	2368	330	1.0	[-1]
3421	166	1391	330	1.0	[179]
3425	33	3452	330	1.0	[-1]
3426	23	2057	330	1.0	[-1]
3428	109	4490	330	1.0	[-1]
3432	10	3737	330	1.0	[-1]
3435	99	336	330	1.0	[-1]
3437	149	3437	330	1.0	[232]
3438	116	1525	330	1.0	[-1]
3439	62	2013	330	1.0	[-1]
3440	82	4675	330	1.0	[-1]
3440	149	4676	330	1.0	[156]
3442	127	4499	330	1.0	[-1]
3443	99	2819	330	1.0	[-1]
3443	21	2988	330	1.0	[85]
3443	48	3443	330	1.0	[84]
3444	108	1588	330	1.0	[-1]
3445	21	68	330	1.0	[-1]
3445	75	3445	330	1.0	[245]
3450	178	4416	330	1.0	[-1]
3451	95	668	330	1.0	[-1]
3460	102	1088	330	1.0	[-1]
3461	66	3071	330	1.0	[-1]
3464	21	3464	330	1.0	[289]
3466	17	3715	330	1.0	[-1]
3467	58	1994	330	1.0	[-1]
3477	24	491	330	1.0	[-1]
3478	148	2924	330	1.0	[-1]
3480	42	1531	330	1.0	[-1]
3481	170	531	330	1.0	[-1]
3484	182	3484	330	1.0	[152]
3485	185	161	330	1.0	[-1]
3489	178	1526	330	1.0	[-1]
3490	8	2659	330	1.0	[-1]
3491	0	3558	330	1.0	[-1]
3491	144	4072	330	1.0	[257]
3495	42	3925	330	1.0	[-1]
3498	48	4307	330	1.0	[-1]
3499	165	4447	330	1.0	[-1]
3500	137	3636	330	1.0	[-1]
3502	193	3728	330	1.0	[-1]
3503	18	2819	330	1.0	[102]
3505	148	3341	330	1.0	[-1]
3507	99	1910	330	1.0	[-1]
3508	38	3004	330	1.0	[-1]
3511	197	1362	330	1.0	[-1]
3516	195	4532	330	1.0	[-1]
3518	15	4888	330	1.0	[-1]
3519	163	4115	330	1.0	[-1]
3522	58	152	330	1.0	[-1]
3525	14	68	330	1.0	[-1]
3526	64	2010	330	1.0	[197]
3526	51	3047	330	1.0	[197]
3526	93	4596	330	1.0	[]
3526	137	4596	330	1.0	[95]
3528	71	419	330	1.0	[-1]
3529	190	158	330	1.0	[42]
3531	84	1089	330	1.0	[-1]
3532	90	3532	330	1.0	[185]
3537	53	1764	330	1.0	[99]
3539	19	1846	330	1.0	[-1]
3541	108	783	330	1.0	[-1]
3542	129	2328	330	1.0	[-1]
3544	37	4903	330	1.0	[-1]
3551	102	1405	330	1.0	[-1]
3552	73	2413	330	1.0	[-1]
3553	15	2134	330	1.0	[-1]
3553	6	2396	330	1.0	[211]
3557	105	3729	330	1.0	[-1]
3560	173	3274	330	1.0	[-1]
3561	165	3152	330	1.0	[-1]
3563	114	3290	330	1.0	[-1]
3569	176	3388	330	1.0	[-1]
3577	176	2665	330	1.0	[-1]
3578	44	1012	330	1.0	[-1]
3579	36	3579	330	1.0	[25]
3586	102	1239	330	1.0	[-1]
3589	70	1620	330	1.0	[-1]
3591	177	2976	330	1.0	[-1]
3592	154	3835	330	1.0	[-1]
3598	38	2244	330	1.0	[-1]
3600	97	4601	330	1.0	[-1]
3607	44	3456	330	1.0	[-1]
3615	165	4888	330	1.0	[-1]
3620	96	92	330	1.0	[-1]
3621	179	271	330	1.0	[-1]
3629	171	293	330	1.0	[-1]
3630	29	2939	330	1.0	[-1]
3638	161	2755	330	1.0	[-1]
3640	184	3958	330	1.0	[-1]
3642	83	181	330	1.0	[-1]
3642	143	3642	330	1.0	[113]
3649	183	4860	330	1.0	[-1]
3653	72	4538	330	1.0	[-1]
3658	21	2482	330	1.0	[-1]
3660	132	3933	330	1.0	[-1]
3664	146	4721	330	1.0	[-1]
3671	67	4406	330	1.0	[-1]
3672	101	4184	330	1.0	[-1]
3673	0	490	330	1.0	[-1]
3674	141	2648	330	1.0	[-1]
3676	21	4530	330	1.0	[285]
3676	158	4795	330	1.0	[]
3677	0	2770	330	1.0	[-1]
3678	197	2185	330	1.0	[-1]
3679	91	3443	330	1.0	[34]
3680	126	846	330	1.0	[298]
3683	156	4664	330	1.0	[-1]
3693	112	555	330	1.0	[-1]
3695	87	2693	330	1.0	[-1]
3702	45	4750	330	1.0	[-1]
3709	87	1007	330	1.0	[-1]
3712	198	1403	330	1.0	[-1]
3714	90	3120	330	1.0	[]
3719	24	4681	330	1.0	[-1]
3722	64	3437	330	1.0	[50]
3722	148	3722	330	1.0	[263]
3723	156	1105	330	1.0	[-1]
3726	161	345	330	1.0	[-1]
3727	163	3951	330	1.0	[-1]
3735	191	4300	330	1.0	[-1]
3736	84	3203	330	1.0	[-1]
3740	34	1455	330	1.0	[-1]
3746	35	3500	330	1.0	[-1]
3747	11	537	330	1.0	[-1]
3766	139	77	330	1.0	[-1]
3770	95	2688	330	1.0	[-1]
3774	69	2510	330	1.0	[-1]
