2050	130	3526	302	1.0	[291]
2052	117	623	302	1.0	[-1]
2053	132	423	302	1.0	[-1]
2059	165	3287	302	1.0	[-1]
2070	134	1868	302	1.0	[83]
2070	74	2134	302	1.0	[83]
2078	49	498	302	1.0	[-1]
2082	168	2876	302	1.0	[-1]
2087	57	1049	302	1.0	[-1]
2089	188	2066	302	1.0	[-1]
2096	116	2393	302	1.0	[-1]
2109	23	183	302	1.0	[-1]
2112	28	3423	302	1.0	[-1]
2117	43	3018	302	1.0	[-1]
2118	155	3474	302	1.0	[-1]
2119	78	242	302	1.0	[-1]
2120	65	4257	302	1.0	[-1]
2129	159	3806	302	1.0	[-1]
2131	165	445	302	1.0	[-1]
2135	160	1756	302	1.0	[-1]
2144	125	4132	302	1.0	[-1]
2145	24	1669	302	1.0	[-1]
2164	54	1821	302	1.0	[-1]
2179	159	3251	302	1.0	[-1]
2192	21	1450	302	1.0	[-1]
2210	182	2017	302	1.0	[-1]
2211	134	4010	302	1.0	[-1]
2212	72	4479	302	1.0	[-1]
2215	116	2567	302	1.0	[-1]
2217	166	3930	302	1.0	[-1]
2222	116	4131	302	1.0	[-1]
2243	103	2408	302	1.0	[-1]
2247	175	3602	302	1.0	[-1]
2249	185	2910	302	1.0	[-1]
2258	63	323	302	1.0	[-1]
2263	122	1822	302	1.0	[188]
2270	147	1191	302	1.0	[-1]
2271	71	4447	302	1.0	[-1]
2275	49	4949	302	1.0	[-1]
2278	159	1443	302	1.0	[-1]
2285	198	2693	302	1.0	[]
2292	58	1267	302	1.0	[-1]
2298	78	3163	302	1.0	[-1]
2299	93	1348	302	1.0	[-1]
2300	5	4650	302	1.0	[-1]
2304	50	236	302	1.0	[-1]
2312	13	1157	302	1.0	[-1]
2314	44	4759	302	1.0	[-1]
2318	52	1135	302	1.0	[-1]
2321	100	4656	302	1.0	[-1]
2329	153	4619	302	1.0	[143]
2331	129	3001	302	1.0	[-1]
2332	196	813	302	1.0	[-1]
2338	2	423	302	1.0	[-1]
2339	86	2339	302	1.0	[148]
2341	6	4739	302	1.0	[-1]
2343	34	2560	302	1.0	[158]
2343	16	2941	302	1.0	[-1]
2360	94	3795	302	1.0	[-1]
2363	96	4346	302	1.0	[-1]
2368	115	4868	302	1.0	[-1]
2370	28	2370	302	1.0	[279]
2370	139	2370	302	1.0	[276]
2374	193	3864	302	1.0	[-1]
2375	63	2475	302	1.0	[-1]
2376	101	789	302	1.0	[-1]
2378	57	4359	302	1.0	[-1]
2380	199	4032	302	1.0	[-1]
2381	101	4175	302	1.0	[-1]
2388	4	1151	302	1.0	[-1]
2389	161	3578	302	1.0	[-1]
2390	60	256	302	1.0	[-1]
2397	103	327	302	1.0	[-1]
2401	189	4600	302	1.0	[-1]
2403	63	4528	302	1.0	[-1]
2407	27	2608	302	1.0	[-1]
2408	115	4890	302	1.0	[-1]
2409	7	2689	302	1.0	[-1]
2420	102	777	302	1.0	[-1]
2423	109	4295	302	1.0	[-1]
2427	177	1747	302	1.0	[-1]
2429	74	3570	302	1.0	[-1]
2430	185	1380	302	1.0	[-1]
2432	50	1273	302	1.0	[-1]
2433	104	2328	302	1.0	[-1]
2438	188	2047	302	1.0	[-1]
2440	138	3138	302	1.0	[-1]
2444	53	261	302	1.0	[-1]
2446	165	3798	302	1.0	[-1]
2453	50	1847	302	1.0	[-1]
2454	178	3176	302	1.0	[-1]
2460	27	936	302	1.0	[-1]
2463	156	3230	302	1.0	[-1]
2469	81	1692	302	1.0	[-1]
2470	7	1188	302	1.0	[-1]
2474	46	2125	302	1.0	[-1]
2482	110	3449	302	1.0	[-1]
2491	46	3486	302	1.0	[-1]
2493	107	3429	302	1.0	[-1]
2501	69	4188	302	1.0	[-1]
2503	141	2285	302	1.0	[-1]
2508	65	679	302	1.0	[-1]
2508	64	3753	302	1.0	[75]
2511	70	1902	302	1.0	[-1]
2512	81	2315	302	1.0	[219]
2520	134	3629	302	1.0	[-1]
2521	64	397	302	1.0	[-1]
2522	151	3042	302	1.0	[-1]
2524	83	4443	302	1.0	[-1]
2529	3	4882	302	1.0	[-1]
2540	37	2425	302	1.0	[-1]
2544	56	2895	302	1.0	[-1]
2556	23	3053	302	1.0	[-1]
2558	69	4960	302	1.0	[-1]
2560	172	754	302	1.0	[-1]
2560	190	2054	302	1.0	[]
2562	80	1953	302	1.0	[-1]
2563	54	86	302	1.0	[280]
2570	116	595	302	1.0	[-1]
2572	195	4717	302	1.0	[-1]
2573	60	2655	302	1.0	[-1]
2579	55	1969	302	1.0	[71]
2583	147	791	302	1.0	[-1]
2584	61	851	302	1.0	[198]
2586	34	1169	302	1.0	[-1]
2587	14	3684	302	1.0	[-1]
2588	143	335	302	1.0	[-1]
2589	185	1048	302	1.0	[-1]
2591	182	4196	302	1.0	[-1]
2600	153	1863	302	1.0	[39]
2604	145	1366	302	1.0	[-1]
2610	72	3634	302	1.0	[-1]
2611	156	3381	302	1.0	[-1]
2613	26	4133	302	1.0	[-1]
2614	103	2204	302	1.0	[-1]
2617	168	3079	302	1.0	[96]
2622	154	4156	302	1.0	[-1]
2623	182	793	302	1.0	[-1]
2626	59	2916	302	1.0	[27]
2628	128	2631	302	1.0	[-1]
2629	51	934	302	1.0	[-1]
2636	137	4756	302	1.0	[-1]
2637	110	1851	302	1.0	[-1]
2640	154	3528	302	1.0	[-1]
2646	104	1310	302	1.0	[-1]
2651	100	2322	302	1.0	[-1]
2652	52	4058	302	1.0	[-1]
2655	198	2745	302	1.0	[-1]
2658	109	487	302	1.0	[-1]
2658	79	4931	302	1.0	[204]
2660	174	257	302	1.0	[-1]
2662	106	2796	302	1.0	[-1]
2665	124	3930	302	1.0	[-1]
2667	196	4077	302	1.0	[159]
2673	100	1577	302	1.0	[-1]
2677	43	396	302	1.0	[-1]
2678	112	4212	302	1.0	[-1]
2682	174	3861	302	1.0	[-1]
2684	185	50	302	1.0	[-1]
2688	187	950	302	1.0	[-1]
2690	57	19	302	1.0	[-1]
2693	80	3331	302	1.0	[224]
2702	105	4784	302	1.0	[-1]
2703	133	4425	302	1.0	[-1]
2708	21	632	302	1.0	[-1]
2710	103	963	302	1.0	[-1]
2713	43	1747	302	1.0	[-1]
2715	147	602	302	1.0	[-1]
2716	184	903	302	1.0	[-1]
2718	95	3086	302	1.0	[-1]
2721	56	3934	302	1.0	[-1]
2723	166	4086	302	1.0	[233]
2728	76	3783	302	1.0	[-1]
2734	108	4597	302	1.0	[-1]
2741	184	3038	302	1.0	[-1]
2749	147	4127	302	1.0	[-1]
2751	189	3348	302	1.0	[-1]
2759	132	4475	302	1.0	[-1]
2764	136	4245	302	1.0	[-1]
2765	115	433	302	1.0	[-1]
2768	9	2126	302	1.0	[-1]
2775	43	1235	302	1.0	[-1]
2781	135	543	302	1.0	[-1]
2783	144	1015	302	1.0	[284]
2787	139	763	302	1.0	[-1]
2789	65	2285	302	1.0	[56]
2791	76	3243	302	1.0	[-1]
2804	46	383	302	1.0	[-1]
2813	199	3399	302	1.0	[-1]
2818	164	4889	302	1.0	[-1]
2821	100	4671	302	1.0	[-1]
2822	97	1279	302	1.0	[-1]
2825	43	4656	302	1.0	[-1]
2827	141	2827	302	1.0	[]
2830	113	2030	302	1.0	[-1]
2837	3	3610	302	1.0	[-1]
2840	80	3954	302	1.0	[-1]
2841	83	1840	302	1.0	[-1]
2846	127	140	302	1.0	[-1]
2848	54	4946	302	1.0	[88]
2850	55	2427	302	1.0	[-1]
2851	126	747	302	1.0	[-1]
2852	157	3342	302	1.0	[-1]
2853	145	2853	302	1.0	[117]
2854	83	3368	302	1.0	[89]
2854	98	3709	302	1.0	[-1]
2855	135	1714	302	1.0	[-1]
2857	190	4864	302	1.0	[-1]
2862	11	2140	302	1.0	[-1]
2865	140	4750	302	1.0	[-1]
2866	89	2010	302	1.0	[251]
2868	4	4215	302	1.0	[-1]
2869	126	3267	302	1.0	[-1]
2870	178	222	302	1.0	[-1]
2871	40	987	302	1.0	[-1]
2872	139	2189	302	1.0	[-1]
2873	163	2401	302	1.0	[-1]
2876	27	3890	302	1.0	[-1]
2882	181	4235	302	1.0	[-1]
2884	166	1098	302	1.0	[-1]
2885	85	2885	302	1.0	[209]
2885	196	3302	302	1.0	[]
2886	144	3048	302	1.0	[-1]
2887	56	3873	302	1.0	[-1]
2907	70	2907	302	1.0	[]
2912	6	4724	302	1.0	[-1]
2916	146	119	302	1.0	[86]
2916	39	3873	302	1.0	[-1]
2920	99	858	302	1.0	[-1]
2924	72	4701	302	1.0	[-1]
2926	159	1599	302	1.0	[-1]
2928	121	2490	302	1.0	[-1]
2934	1	900	302	1.0	[-1]
2938	186	3667	302	1.0	[-1]
2940	112	1468	302	1.0	[-1]
2941	79	2886	302	1.0	[-1]
2942	74	3855	302	1.0	[176]
2946	121	4811	302	1.0	[-1]
2947	51	1910	302	1.0	[-1]
2948	41	1842	302	1.0	[-1]
2955	89	2955	302	1.0	[]
2957	81	4386	302	1.0	[59]
2959	196	3331	302	1.0	[174]
2959	77	4860	302	1.0	[180]
2967	191	2566	302	1.0	[-1]
2969	102	0	302	1.0	[-1]
2971	31	2609	302	1.0	[-1]
2972	151	4086	302	1.0	[-1]
2977	24	4329	302	1.0	[-1]
2978	24	1958	302	1.0	[-1]
2980	98	2226	302	1.0	[-1]
2991	194	759	302	1.0	[-1]
2994	109	3834	302	1.0	[-1]
2998	0	418	302	1.0	[-1]
2999	74	1056	302	1.0	[-1]
3002	148	3391	302	1.0	[-1]
3005	62	3997	302	1.0	[-1]
3008	39	463	302	1.0	[-1]
3012	28	872	302	1.0	[-1]
3012	89	1074	302	1.0	[44]
3013	11	3314	302	1.0	[-1]
3022	151	2418	302	1.0	[-1]
3023	157	3811	302	1.0	[-1]
3026	47	482	302	1.0	[-1]
3029	2	1442	302	1.0	[-1]
3030	100	3779	302	1.0	[-1]
3032	126	1822	302	1.0	[-1]
3033	42	436	302	1.0	[-1]
3038	76	2057	302	1.0	[-1]
3039	105	2002	302	1.0	[-1]
3042	81	14	302	1.0	[-1]
3045	6	219	302	1.0	[-1]
3053	71	1793	302	1.0	[167]
3065	68	560	302	1.0	[-1]
3066	12	4653	302	1.0	[144]
3071	183	3575	302	1.0	[-1]
3073	183	807	302	1.0	[-1]
3074	126	1563	302	1.0	[-1]
3078	130	1145	302	1.0	[-1]
3079	33	2279	302	1.0	[-1]
3090	4	1147	302	1.0	[-1]
3099	50	1957	302	1.0	[192]
3102	137	3833	302	1.0	[-1]
3107	170	2884	302	1.0	[-1]
3109	178	4725	302	1.0	[-1]
3113	99	3766	302	1.0	[-1]
3118	89	170	302	1.0	[-1]
3121	43	3299	302	1.0	[-1]
3125	40	766	302	1.0	[-1]
3134	129	3199	302	1.0	[]
3134	148	3391	302	1.0	[-1]
3142	190	4653	302	1.0	[-1]
3146	100	3392	302	1.0	[-1]
3150	164	1640	302	1.0	[-1]
3156	173	1375	302	1.0	[-1]
3159	169	3420	302	1.0	[-1]
3162	132	1363	302	1.0	[-1]
3167	98	3829	302	1.0	[-1]
3178	165	2081	302	1.0	[-1]
3179	49	496	302	1.0	[-1]
3187	6	581	302	1.0	[-1]
3190	4	3519	302	1.0	[-1]
3194	90	3116	302	1.0	[-1]
3199	122	757	302	1.0	[184]
3199	12	3199	302	1.0	[162]
3199	122	3199	302	1.0	[]
3199	50	4222	302	1.0	[16]
3204	79	2083	302	1.0	[-1]
3206	198	1208	302	1.0	[-1]
3213	135	2613	302	1.0	[-1]
3218	58	718	302	1.0	[-1]
3219	183	3520	302	1.0	[-1]
3222	16	444	302	1.0	[-1]
3223	11	702	302	1.0	[-1]
3227	136	1889	302	1.0	[-1]
3229	99	3629	302	1.0	[-1]
3230	42	4954	302	1.0	[-1]
3232	137	4856	302	1.0	[-1]
3235	59	1696	302	1.0	[-1]
3236	174	902	302	1.0	[-1]
3239	43	813	302	1.0	[-1]
3240	182	200	302	1.0	[-1]
3242	178	2171	302	1.0	[-1]
3247	18	3099	302	1.0	[-1]
3249	85	3385	302	1.0	[-1]
3251	16	2642	302	1.0	[-1]
3258	122	2563	302	1.0	[-1]
3259	163	4678	302	1.0	[-1]
3262	164	1828	302	1.0	[-1]
3271	82	3462	302	1.0	[-1]
3272	167	2668	302	1.0	[-1]
3275	159	1473	302	1.0	[-1]
3278	182	3942	302	1.0	[-1]
3279	25	3983	302	1.0	[-1]
3292	45	426	302	1.0	[-1]
3293	125	4298	302	1.0	[-1]
3295	189	815	302	1.0	[-1]
3303	8	4964	302	1.0	[-1]
3305	112	4374	302	1.0	[-1]
3308	56	4033	302	1.0	[-1]
3309	9	1256	302	1.0	[-1]
3313	156	360	302	1.0	[-1]
3321	183	444	302	1.0	[-1]
3329	55	3855	302	1.0	[-1]
3330	27	3108	302	1.0	[-1]
3331	196	3331	302	1.0	[174]
3331	28	3821	302	1.0	[-1]
3333	133	927	302	1.0	[-1]
3335	36	59	302	1.0	[-1]
3337	64	217	302	1.0	[-1]
3338	16	2652	302	1.0	[-1]
3340	45	2885	302	1.0	[11]
3341	157	480	302	1.0	[-1]
3342	0	529	302	1.0	[-1]
3346	102	663	302	1.0	[-1]
3346	80	2484	302	1.0	[]
3349	106	4790	302	1.0	[-1]
3350	178	186	302	1.0	[14]
3351	41	4052	302	1.0	[-1]
3355	165	498	302	1.0	[-1]
3357	168	108	302	1.0	[79]
3357	125	569	302	1.0	[-1]
3365	50	1571	302	1.0	[-1]
3371	19	3802	302	1.0	[-1]
3372	124	1494	302	1.0	[-1]
3374	144	4672	302	1.0	[-1]
3377	66	2303	302	1.0	[-1]
3378	61	3245	302	1.0	[-1]
3389	60	4938	302	1.0	[-1]
3390	19	1429	302	1.0	[-1]
3391	7	1183	302	2.0	[253]
3391	144	1268	302	1.0	[100]
3391	11	3075	302	1.0	[-1]
3392	162	569	302	1.0	[-1]
3395	15	1743	302	1.0	[-1]
3401	33	4265	302	1.0	[-1]
3405	182	3405	302	1.0	[207]
3411	93	1774	302	1.0	[-1]
3413	26	842	302	1.0	[-1]
3414	85	4779	302	1.0	[98]
3416	125	4377	302	1.0	[-1]
3426	122	3050	302	1.0	[-1]
3432	33	2593	302	1.0	[-1]
3433	52	1452	302	1.0	[-1]
3435	44	2308	302	1.0	[-1]
3437	155	1969	302	1.0	[]
3440	72	1201	302	1.0	[-1]
3441	48	2122	302	1.0	[-1]
3443	168	2516	302	1.0	[-1]
3443	21	2988	302	1.0	[]
3443	48	3443	302	1.0	[84]
3447	16	3565	302	1.0	[-1]
3455	79	306	302	1.0	[-1]
3458	140	4287	302	1.0	[-1]
3461	87	1888	302	1.0	[-1]
3462	46	1025	302	1.0	[-1]
3463	130	3252	302	1.0	[-1]
3464	21	3464	302	1.0	[289]
3471	56	3052	302	1.0	[-1]
3476	44	1787	302	1.0	[-1]
3483	93	922	302	1.0	[-1]
3484	182	3169	302	1.0	[152]
3484	67	3242	302	1.0	[-1]
3485	187	4492	302	1.0	[-1]
3487	14	4521	302	1.0	[-1]
3489	20	3325	302	1.0	[-1]
3490	101	2989	302	1.0	[-1]
3491	144	4072	302	1.0	[257]
3498	181	1836	302	1.0	[-1]
3503	185	2724	302	1.0	[-1]
3503	18	2819	302	1.0	[102]
3505	14	566	302	1.0	[-1]
3508	97	127	302	1.0	[-1]
3511	31	2773	302	1.0	[-1]
3513	71	3989	302	1.0	[-1]
3521	192	1868	302	1.0	[-1]
3522	138	148	302	1.0	[-1]
3526	51	3047	302	1.0	[]
3527	72	2571	302	1.0	[-1]
3531	122	820	302	1.0	[-1]
3533	100	4020	302	1.0	[-1]
3538	104	3706	302	1.0	[-1]
3542	165	4143	302	1.0	[-1]
3553	24	643	302	1.0	[-1]
3553	6	2396	302	2.0	[211]
3554	144	2708	302	1.0	[-1]
3556	181	1063	302	1.0	[-1]
3557	176	3041	302	1.0	[-1]
3560	146	2577	302	1.0	[-1]
3561	116	2947	302	1.0	[-1]
3565	172	2694	302	1.0	[-1]
3568	190	2498	302	1.0	[-1]
3572	150	4275	302	1.0	[-1]
3574	82	1131	302	1.0	[]
3579	36	3579	302	1.0	[]
3579	64	4112	302	1.0	[25]
3589	98	792	302	1.0	[-1]
3591	178	1793	302	1.0	[-1]
3592	65	1181	302	1.0	[-1]
3597	100	4532	302	1.0	[-1]
3600	1	2596	302	1.0	[-1]
3601	61	4034	302	1.0	[-1]
3602	42	2238	302	1.0	[-1]
3608	54	3114	302	1.0	[-1]
3609	13	1358	302	1.0	[-1]
3610	176	1353	302	1.0	[-1]
3612	195	2180	302	1.0	[-1]
3613	103	3643	302	1.0	[-1]
3617	125	4745	302	1.0	[-1]
3618	10	3815	302	1.0	[-1]
3619	98	644	302	1.0	[-1]
3625	155	4814	302	1.0	[-1]
3628	154	284	302	1.0	[-1]
3642	66	3642	302	1.0	[262]
3642	143	3642	302	1.0	[113]
3644	158	4630	302	1.0	[-1]
3645	62	4193	302	1.0	[-1]
3649	172	3752	302	1.0	[-1]
3657	21	2115	302	1.0	[-1]
3658	51	2552	302	1.0	[-1]
3659	91	50	302	1.0	[-1]
3661	30	154	302	1.0	[-1]
3668	194	3996	302	1.0	[-1]
3670	102	4010	302	1.0	[-1]
3672	153	2284	302	1.0	[-1]
3676	89	1264	302	1.0	[-1]
3676	21	4530	302	1.0	[285]
3676	158	4795	302	1.0	[]
3680	126	846	302	1.0	[298]
3680	165	3524	302	1.0	[135]
3680	182	3789	302	1.0	[77]
3685	69	607	302	1.0	[-1]
3689	51	4625	302	1.0	[46]
3693	116	4548	302	1.0	[-1]
3695	167	3911	302	1.0	[-1]
3697	12	2129	302	1.0	[-1]
3701	126	1499	302	1.0	[-1]
3706	131	3551	302	1.0	[-1]
3711	24	4471	302	1.0	[-1]
3716	52	2824	302	1.0	[-1]
3720	172	1324	302	1.0	[-1]
3721	82	1560	302	1.0	[-1]
3722	148	3722	302	1.0	[263]
3724	0	2608	302	1.0	[-1]
3727	133	4775	302	1.0	[-1]
3735	82	1095	302	1.0	[-1]
3737	53	3248	302	1.0	[-1]
3745	184	5	302	1.0	[-1]
3753	139	2324	302	1.0	[75]
3753	157	2324	302	1.0	[]
3758	71	1864	302	1.0	[-1]
3764	55	561	302	1.0	[-1]
3766	188	2839	302	1.0	[-1]
3768	95	3671	302	1.0	[-1]
3769	139	1151	302	1.0	[-1]
3779	81	4683	302	1.0	[-1]
3785	80	3525	302	1.0	[-1]
3789	64	4213	302	1.0	[226]
3789	34	4634	302	1.0	[203]
3794	87	189	302	1.0	[-1]
3798	112	1850	302	1.0	[-1]
3811	37	1985	302	1.0	[-1]
3818	163	4047	302	1.0	[-1]
3825	32	3154	302	1.0	[-1]
3826	145	840	302	1.0	[-1]
3828	171	4400	302	1.0	[-1]
3830	80	3574	302	1.0	[]
3832	29	550	302	1.0	[-1]
3840	50	700	302	1.0	[-1]
3853	92	1506	302	1.0	[-1]
3855	78	3208	302	1.0	[-1]
3861	16	573	302	1.0	[-1]
3864	23	3267	302	1.0	[-1]
3865	48	3119	302	1.0	[-1]
3866	135	2	302	1.0	[43]
3866	124	2700	302	1.0	[-1]
3866	85	3866	302	1.0	[]
3869	146	321	302	1.0	[119]
3870	102	1560	302	1.0	[-1]
3872	143	1641	302	1.0	[-1]
3873	169	2204	302	1.0	[-1]
3875	43	1574	302	1.0	[-1]
3878	192	4149	302	1.0	[-1]
3879	101	3238	302	1.0	[-1]
3882	63	3987	302	1.0	[-1]
3886	32	3886	302	1.0	[299]
3893	65	3052	302	1.0	[-1]
3896	36	1208	302	1.0	[-1]
3897	113	1349	302	1.0	[-1]
3900	143	2399	302	1.0	[-1]
3904	137	1138	302	1.0	[-1]
3910	153	2759	302	1.0	[-1]
3911	145	2491	302	1.0	[-1]
3914	122	3546	302	1.0	[-1]
3916	100	2672	302	1.0	[-1]
3917	103	677	302	1.0	[-1]
3920	24	460	302	1.0	[-1]
3926	141	2582	302	1.0	[-1]
3930	155	1128	302	1.0	[-1]
3931	130	2503	302	1.0	[-1]
3932	140	4083	302	1.0	[-1]
3933	45	1716	302	1.0	[-1]
3940	57	3734	302	1.0	[-1]
3941	163	3941	302	1.0	[]
3948	85	980	302	1.0	[-1]
3950	95	2288	302	1.0	[-1]
3951	4	12	302	1.0	[-1]
3952	168	3578	302	1.0	[-1]
3954	116	3552	302	1.0	[-1]
3957	157	804	302	1.0	[178]
3957	87	1736	302	1.0	[70]
3960	153	4571	302	1.0	[-1]
3962	67	66	302	1.0	[-1]
3964	46	1083	302	1.0	[-1]
3972	28	3106	302	1.0	[-1]
3975	192	1311	302	1.0	[-1]
3976	110	4585	302	1.0	[-1]
3984	47	3189	302	1.0	[-1]
3991	156	1694	302	1.0	[-1]
3992	107	4787	302	1.0	[-1]
3994	42	4190	302	1.0	[-1]
3995	155	942	302	1.0	[-1]
3996	113	1473	302	1.0	[-1]
3998	18	4483	302	1.0	[-1]
4002	113	4847	302	1.0	[-1]
4013	102	822	302	1.0	[23]
4016	102	1542	302	1.0	[240]
4016	82	2911	302	1.0	[-1]
4019	10	1673	302	1.0	[-1]
4020	71	3047	302	1.0	[151]
4020	28	4020	302	1.0	[151]
4022	109	2725	302	1.0	[-1]
4023	149	4766	302	1.0	[-1]
4030	146	2739	302	1.0	[145]
4030	146	3807	302	1.0	[-1]
4031	176	851	302	1.0	[-1]
4032	196	3615	302	1.0	[-1]
4034	121	3292	302	1.0	[-1]
4041	165	1345	302	1.0	[-1]
4042	54	4042	302	1.0	[265]
4051	124	1319	302	1.0	[-1]
4053	135	4386	302	1.0	[286]
4056	86	2714	302	1.0	[-1]
4059	150	2240	302	1.0	[-1]
4066	130	4607	302	1.0	[-1]
4068	197	506	302	1.0	[-1]
4075	10	2004	302	1.0	[-1]
4076	21	931	302	1.0	[177]
4076	75	4076	302	1.0	[278]
4077	60	2607	302	1.0	[-1]
4080	62	1126	302	1.0	[]
4080	10	4930	302	1.0	[-1]
4082	180	1795	302	1.0	[-1]
4082	28	4847	302	1.0	[]
4084	121	4437	302	1.0	[-1]
4086	130	3382	302	1.0	[-1]
4089	105	4563	302	1.0	[-1]
4090	198	3369	302	1.0	[-1]
4093	96	2268	302	1.0	[-1]
4101	77	1969	302	1.0	[60]
4101	170	4736	302	1.0	[60]
4104	69	3112	302	1.0	[-1]
4106	197	1295	302	1.0	[-1]
4113	113	1434	302	1.0	[-1]
4116	53	4372	302	1.0	[-1]
4117	53	4705	302	1.0	[-1]
4118	53	4979	302	1.0	[-1]
4125	123	2552	302	1.0	[-1]
4126	129	1745	302	1.0	[-1]
4127	164	940	302	1.0	[-1]
4129	135	2297	302	1.0	[-1]
4133	75	1147	302	1.0	[-1]
4135	75	137	302	1.0	[-1]
4137	87	4592	302	1.0	[-1]
4143	92	1242	302	1.0	[-1]
4147	161	1691	302	1.0	[-1]
4148	157	2199	302	1.0	[-1]
4150	47	1017	302	1.0	[-1]
4151	16	1365	302	1.0	[-1]
4152	70	4152	302	1.0	[]
4152	173	4184	302	1.0	[269]
4155	106	3988	302	1.0	[-1]
4158	19	3391	302	1.0	[-1]
4158	35	4158	302	1.0	[55]
4164	28	3666	302	1.0	[-1]
4169	139	369	302	1.0	[-1]
4174	66	4223	302	1.0	[-1]
4180	57	909	302	1.0	[-1]
4185	67	2534	302	1.0	[-1]
4187	82	1216	302	1.0	[-1]
4187	153	4187	302	1.0	[]
4190	105	4996	302	1.0	[-1]
4191	88	2199	302	1.0	[-1]
4198	120	1706	302	1.0	[-1]
4207	130	367	302	1.0	[-1]
4211	131	1176	302	1.0	[-1]
4217	14	1592	302	1.0	[-1]
4218	111	4032	302	1.0	[-1]
4219	58	4905	302	1.0	[-1]
4221	32	77	302	1.0	[222]
4221	36	1677	302	1.0	[-1]
4222	4	2522	302	1.0	[16]
4222	62	3553	302	1.0	[-1]
4224	59	2472	302	1.0	[-1]
4226	112	657	302	1.0	[-1]
4230	114	3757	302	1.0	[-1]
4232	145	3406	302	1.0	[-1]
4235	194	3155	302	1.0	[-1]
4238	3	2370	302	1.0	[-1]
4239	98	4358	302	1.0	[-1]
4250	98	1177	302	1.0	[-1]
4262	110	2379	302	1.0	[-1]
4263	18	3314	302	1.0	[-1]
4277	132	1811	302	1.0	[-1]
4279	144	4927	302	1.0	[-1]
4282	183	2068	302	1.0	[-1]
4284	110	3157	302	1.0	[-1]
4288	101	3472	302	1.0	[-1]
4289	31	4664	302	1.0	[-1]
4290	193	3961	302	1.0	[-1]
4295	149	2233	302	1.0	[-1]
4296	57	485	302	1.0	[-1]
4301	93	3885	302	1.0	[-1]
4303	187	4303	302	1.0	[163]
4305	95	2179	302	1.0	[-1]
4308	81	89	302	1.0	[-1]
4309	17	4819	302	1.0	[-1]
4312	164	4620	302	1.0	[-1]
4323	196	3516	302	1.0	[-1]
4324	7	1113	302	1.0	[-1]
4327	6	1644	302	1.0	[-1]
4328	19	6	302	1.0	[-1]
4329	166	237	302	1.0	[-1]
4330	107	4009	302	1.0	[-1]
4333	142	4662	302	1.0	[-1]
4340	12	616	302	1.0	[-1]
4346	72	4872	302	1.0	[-1]
4348	85	3212	302	1.0	[-1]
4357	7	1966	302	1.0	[-1]
4360	51	4360	302	1.0	[]
4360	122	4360	302	1.0	[134]
4362	172	2645	302	1.0	[-1]
4372	160	420	302	1.0	[-1]
4380	65	4831	302	1.0	[-1]
4381	16	4972	302	1.0	[-1]
4382	157	3663	302	1.0	[-1]
4383	72	244	302	1.0	[-1]
4386	135	4053	302	1.0	[286]
4393	56	4095	302	1.0	[-1]
4395	196	4654	302	1.0	[-1]
4396	175	4836	302	1.0	[-1]
4397	17	704	302	1.0	[-1]
4403	139	3272	302	1.0	[-1]
4411	64	1134	302	1.0	[-1]
4412	66	2203	302	1.0	[-1]
4420	122	1088	302	1.0	[150]
4422	103	1467	302	1.0	[-1]
4423	133	2953	302	1.0	[-1]
4426	26	308	302	1.0	[-1]
4430	42	4421	302	1.0	[-1]
4431	21	2819	302	1.0	[-1]
4432	118	2194	302	1.0	[-1]
4435	160	3449	302	1.0	[-1]
4436	141	1370	302	1.0	[-1]
4440	106	3987	302	1.0	[-1]
4441	125	4145	302	1.0	[-1]
4443	30	4277	302	1.0	[-1]
4447	82	2237	302	1.0	[249]
4450	146	4064	302	1.0	[-1]
4451	199	1573	302	1.0	[-1]
4453	181	975	302	1.0	[-1]
4456	180	1311	302	1.0	[-1]
4457	110	3877	302	1.0	[-1]
4459	186	3724	302	1.0	[-1]
4461	63	4544	302	1.0	[-1]
4462	98	1734	302	1.0	[-1]
4463	74	3845	302	1.0	[-1]
4467	56	1961	302	1.0	[-1]
4478	120	4380	302	1.0	[-1]
4480	173	64	302	1.0	[-1]
4489	133	10	302	1.0	[-1]
4490	196	2781	302	1.0	[-1]
4491	170	3427	302	1.0	[-1]
4492	95	4788	302	1.0	[-1]
4493	135	152	302	1.0	[-1]
4496	38	508	302	1.0	[-1]
4498	189	2407	302	1.0	[-1]
4501	135	3963	302	1.0	[-1]
4511	87	3180	302	1.0	[-1]
4512	170	3929	302	1.0	[-1]
4518	58	2881	302	1.0	[-1]
4524	53	3187	302	1.0	[-1]
4526	183	4092	302	1.0	[-1]
4532	109	3492	302	1.0	[-1]
4533	44	4533	302	1.0	[183]
4535	71	365	302	1.0	[-1]
4540	153	4835	302	1.0	[-1]
4549	1	2548	302	1.0	[-1]
4550	94	2069	302	1.0	[-1]
4551	196	2360	302	1.0	[-1]
4552	137	2687	302	1.0	[-1]
4553	115	645	302	1.0	[-1]
4566	168	2046	302	1.0	[228]
4569	97	224	302	1.0	[-1]
4576	2	2120	302	1.0	[-1]
4579	198	3664	302	1.0	[-1]
4586	32	2208	302	1.0	[-1]
4589	130	3546	302	1.0	[-1]
4593	108	2136	302	1.0	[-1]
4597	122	4689	302	1.0	[-1]
4598	47	1473	302	1.0	[-1]
