2988	151	2967	337	1.0	[-1]
2990	157	1271	337	1.0	[-1]
2992	194	2992	337	1.0	[78]
2999	192	3356	337	1.0	[-1]
3002	95	2072	337	1.0	[-1]
3004	14	473	337	1.0	[-1]
3009	191	4851	337	1.0	[-1]
3012	89	2485	337	1.0	[-1]
3013	152	39	337	1.0	[290]
3013	173	1966	337	1.0	[]
3013	117	3013	337	1.0	[17]
3013	153	3434	337	1.0	[-1]
3023	127	2566	337	1.0	[-1]
3025	185	3343	337	1.0	[-1]
3029	3	2753	337	1.0	[175]
3029	169	2753	337	1.0	[175]
3029	65	3029	337	1.0	[157]
3030	121	3210	337	1.0	[-1]
3033	148	941	337	1.0	[-1]
3040	185	4143	337	1.0	[-1]
3042	98	710	337	1.0	[-1]
3047	125	2024	337	1.0	[-1]
3048	3	3317	337	1.0	[-1]
3052	171	4425	337	1.0	[-1]
3055	126	1496	337	1.0	[-1]
3056	1	2544	337	1.0	[-1]
3057	187	3795	337	1.0	[-1]
3068	148	41	337	1.0	[-1]
3074	153	1334	337	1.0	[-1]
3075	30	491	337	1.0	[258]
3081	95	4131	337	1.0	[-1]
3083	84	3731	337	1.0	[271]
3084	128	2929	337	1.0	[-1]
3089	3	210	337	1.0	[-1]
3093	138	1815	337	1.0	[-1]
3095	12	2652	337	1.0	[-1]
3096	154	1920	337	1.0	[-1]
3101	111	1758	337	1.0	[-1]
3101	182	1817	337	1.0	[182]
3108	53	4202	337	1.0	[-1]
3112	45	2203	337	1.0	[-1]
3117	155	2754	337	1.0	[-1]
3121	42	1310	337	1.0	[-1]
3126	72	4815	337	1.0	[208]
3127	55	3443	337	1.0	[-1]
3128	81	4128	337	1.0	[-1]
3129	197	2312	337	1.0	[-1]
3146	0	3146	337	1.0	[125]
3156	195	285	337	1.0	[-1]
3157	73	4124	337	1.0	[-1]
3165	128	2637	337	1.0	[-1]
3168	127	143	337	1.0	[152]
3177	81	2025	337	1.0	[-1]
3178	101	1381	337	1.0	[-1]
3182	105	4117	337	1.0	[-1]
3183	79	4858	337	1.0	[-1]
3187	123	4664	337	1.0	[-1]
3194	123	4686	337	1.0	[-1]
3197	19	1936	337	1.0	[-1]
3199	118	3567	337	1.0	[-1]
3200	117	116	337	1.0	[-1]
3202	154	4478	337	1.0	[-1]
3206	126	1059	337	1.0	[-1]
3210	170	2284	337	1.0	[-1]
3211	138	4875	337	1.0	[-1]
3213	85	3538	337	1.0	[-1]
3217	189	1406	337	1.0	[-1]
3220	184	1446	337	1.0	[-1]
3227	187	2670	337	1.0	[107]
3227	92	3227	337	1.0	[]
3231	109	32	337	1.0	[-1]
3240	7	2822	337	1.0	[-1]
3241	56	2402	337	1.0	[-1]
3242	165	2703	337	1.0	[]
3243	171	2361	337	1.0	[-1]
3248	179	3248	337	1.0	[260]
3249	39	3378	337	1.0	[-1]
3256	61	4059	337	1.0	[-1]
3258	127	634	337	1.0	[212]
3260	168	1316	337	1.0	[-1]
3264	95	1568	337	1.0	[-1]
3268	181	1830	337	1.0	[13]
3268	125	3351	337	1.0	[-1]
3271	93	1344	337	1.0	[-1]
3273	113	917	337	1.0	[-1]
3279	18	1289	337	1.0	[-1]
3280	14	2318	337	1.0	[-1]
3282	46	4597	337	1.0	[-1]
3285	165	204	337	1.0	[-1]
3293	124	1873	337	1.0	[-1]
3294	73	2297	337	1.0	[-1]
3296	140	879	337	1.0	[-1]
3298	145	879	337	1.0	[-1]
3303	4	3812	337	1.0	[-1]
3305	0	983	337	1.0	[-1]
3309	59	4061	337	1.0	[-1]
3313	168	1629	337	1.0	[-1]
3315	134	553	337	1.0	[-1]
3318	140	1619	337	1.0	[-1]
3322	14	2358	337	1.0	[-1]
3323	6	4505	337	1.0	[-1]
3324	65	3484	337	1.0	[-1]
3332	33	2917	337	1.0	[-1]
3334	151	2591	337	1.0	[-1]
3337	58	1763	337	1.0	[-1]
3338	56	3338	337	1.0	[183]
3339	166	2394	337	1.0	[-1]
3344	136	3344	337	1.0	[279]
3346	166	2247	337	1.0	[-1]
3347	3	3948	337	1.0	[-1]
3353	58	2113	337	1.0	[-1]
3354	92	659	337	1.0	[-1]
3356	164	268	337	1.0	[-1]
3358	80	2319	337	1.0	[-1]
3360	142	988	337	1.0	[-1]
3372	113	4481	337	1.0	[-1]
3373	84	3373	337	1.0	[114]
3375	179	1326	337	1.0	[-1]
3377	187	674	337	1.0	[-1]
3378	66	324	337	1.0	[-1]
3381	90	4707	337	1.0	[-1]
3382	34	1863	337	1.0	[-1]
3387	59	2637	337	1.0	[-1]
3398	23	4383	337	1.0	[-1]
3400	123	916	337	1.0	[-1]
3405	24	3449	337	1.0	[-1]
3406	122	3406	337	1.0	[287]
3411	144	3150	337	1.0	[-1]
3419	157	598	337	1.0	[-1]
3420	172	3420	337	1.0	[]
3425	44	1380	337	1.0	[-1]
3429	157	52	337	1.0	[-1]
3430	122	4462	337	1.0	[-1]
3436	166	107	337	1.0	[-1]
3444	163	937	337	1.0	[-1]
3449	183	3918	337	1.0	[-1]
3450	23	3345	337	1.0	[-1]
3457	143	379	337	1.0	[-1]
3460	82	4368	337	1.0	[-1]
3461	73	4178	337	1.0	[-1]
3466	4	4933	337	1.0	[-1]
3468	58	1525	337	1.0	[-1]
3471	32	1719	337	1.0	[-1]
3473	178	729	337	1.0	[-1]
3484	88	1130	337	1.0	[-1]
3487	13	3268	337	1.0	[72]
3499	4	3834	337	1.0	[242]
3502	99	4003	337	1.0	[-1]
3505	199	2157	337	1.0	[-1]
3506	21	2014	337	1.0	[35]
3507	32	3100	337	1.0	[-1]
3516	186	349	337	1.0	[-1]
3517	80	3243	337	1.0	[-1]
3520	166	3451	337	1.0	[-1]
3521	136	4071	337	1.0	[-1]
3522	115	3262	337	1.0	[-1]
3523	183	2965	337	1.0	[-1]
3526	159	2777	337	1.0	[-1]
3528	53	1062	337	1.0	[-1]
3530	115	2324	337	1.0	[-1]
3531	118	3566	337	1.0	[-1]
3541	124	1216	337	1.0	[-1]
3546	57	4596	337	1.0	[-1]
3548	143	752	337	1.0	[-1]
3551	61	4698	337	1.0	[-1]
3554	16	3817	337	1.0	[-1]
3556	9	3452	337	1.0	[-1]
3559	59	2783	337	1.0	[-1]
3561	70	4112	337	1.0	[-1]
3566	196	3173	337	1.0	[-1]
3569	65	2822	337	1.0	[56]
3571	70	3215	337	1.0	[-1]
3573	18	3088	337	1.0	[-1]
3591	61	3591	337	1.0	[]
3596	156	3520	337	1.0	[-1]
3602	83	1814	337	1.0	[-1]
3604	6	192	337	1.0	[-1]
3606	169	2906	337	1.0	[-1]
3608	69	477	337	1.0	[-1]
3609	178	3311	337	1.0	[-1]
3616	138	4123	337	1.0	[15]
3618	197	2153	337	1.0	[-1]
3619	100	1511	337	1.0	[-1]
3623	174	2981	337	1.0	[-1]
3625	191	2264	337	1.0	[-1]
3633	59	597	337	1.0	[-1]
3636	29	391	337	1.0	[-1]
3639	148	1314	337	1.0	[-1]
3645	184	3884	337	1.0	[-1]
3648	192	3236	337	1.0	[89]
3649	40	3036	337	1.0	[-1]
3650	123	309	337	1.0	[-1]
3652	172	3892	337	1.0	[-1]
3653	73	319	337	1.0	[-1]
3660	117	508	337	1.0	[177]
3667	29	3483	337	1.0	[-1]
3670	172	4544	337	1.0	[-1]
3678	100	1728	337	1.0	[-1]
3687	172	3177	337	1.0	[-1]
3691	190	2070	337	1.0	[-1]
3694	25	2855	337	1.0	[-1]
3698	57	563	337	1.0	[-1]
3699	121	3100	337	1.0	[]
3701	186	4276	337	1.0	[-1]
3708	129	782	337	1.0	[-1]
3710	67	2009	337	1.0	[-1]
3715	79	284	337	1.0	[-1]
3718	71	1914	337	1.0	[-1]
3725	140	4098	337	1.0	[-1]
3726	85	373	337	1.0	[-1]
3728	177	2399	337	1.0	[-1]
3735	166	734	337	1.0	[-1]
3736	25	798	337	1.0	[-1]
3739	161	1617	337	1.0	[-1]
3741	99	3339	337	1.0	[-1]
3744	19	2686	337	1.0	[-1]
3747	162	3878	337	1.0	[-1]
3753	144	1282	337	1.0	[-1]
3755	147	1	337	1.0	[26]
3755	146	204	337	1.0	[26]
3755	23	2932	337	1.0	[77]
3756	174	1543	337	1.0	[-1]
3758	56	4789	337	1.0	[-1]
3759	76	4315	337	1.0	[-1]
3762	54	1030	337	1.0	[-1]
3769	41	3454	337	1.0	[30]
3769	41	3769	337	1.0	[30]
3771	33	3764	337	1.0	[-1]
3772	67	2395	337	1.0	[-1]
3774	142	4708	337	1.0	[-1]
3775	173	4433	337	1.0	[123]
3784	187	4416	337	1.0	[-1]
3789	75	2287	337	1.0	[-1]
3790	53	1878	337	1.0	[-1]
3797	67	4701	337	1.0	[-1]
3803	127	3803	337	1.0	[122]
3805	46	307	337	1.0	[-1]
3808	61	4325	337	1.0	[-1]
3809	147	728	337	1.0	[-1]
3815	164	388	337	1.0	[-1]
3817	174	1447	337	1.0	[-1]
3821	96	1013	337	1.0	[-1]
3822	35	4410	337	1.0	[-1]
3825	115	1198	337	1.0	[-1]
3826	119	51	337	1.0	[-1]
3827	125	3806	337	1.0	[-1]
3832	185	3172	337	1.0	[-1]
3834	95	1885	337	1.0	[-1]
3837	40	3216	337	1.0	[-1]
3838	183	1652	337	1.0	[-1]
3845	131	4957	337	1.0	[-1]
3846	100	244	337	1.0	[-1]
3847	132	560	337	1.0	[-1]
3848	162	4633	337	1.0	[-1]
3850	78	2348	337	1.0	[-1]
3852	158	3338	337	1.0	[183]
3856	44	4868	337	1.0	[-1]
3857	70	974	337	1.0	[-1]
3859	141	3258	337	1.0	[269]
3862	61	2561	337	1.0	[-1]
3868	102	141	337	1.0	[-1]
3869	150	3847	337	1.0	[-1]
3871	41	2401	337	1.0	[-1]
3872	145	3616	337	1.0	[-1]
3874	150	3788	337	1.0	[-1]
3876	41	4031	337	1.0	[-1]
3880	37	3873	337	1.0	[-1]
3884	8	1349	337	1.0	[-1]
3889	22	1764	337	1.0	[-1]
3890	1	1426	337	1.0	[-1]
3895	166	790	337	1.0	[-1]
3899	47	327	337	1.0	[-1]
3901	196	289	337	1.0	[47]
3902	80	2198	337	1.0	[-1]
3905	120	1673	337	1.0	[-1]
3906	63	395	337	1.0	[-1]
3911	83	1403	337	1.0	[-1]
3914	166	3004	337	1.0	[-1]
3928	86	4473	337	1.0	[-1]
3938	30	2801	337	1.0	[-1]
3944	137	1810	337	1.0	[-1]
3947	113	3073	337	1.0	[-1]
3953	148	2451	337	1.0	[-1]
3958	158	2416	337	1.0	[-1]
3961	58	4290	337	1.0	[-1]
3965	32	127	337	1.0	[-1]
3971	21	1940	337	1.0	[-1]
3972	165	1543	337	1.0	[-1]
3978	107	2029	337	1.0	[-1]
3980	147	4151	337	1.0	[-1]
3982	196	3997	337	1.0	[-1]
3984	182	1454	337	1.0	[-1]
3986	47	3986	337	1.0	[29]
3986	17	4320	337	1.0	[121]
3988	92	1968	337	1.0	[-1]
3990	55	2515	337	1.0	[-1]
3990	40	3990	337	1.0	[219]
3997	163	2440	337	1.0	[-1]
3998	75	3898	337	1.0	[-1]
4000	174	4378	337	1.0	[-1]
4001	82	657	337	1.0	[-1]
4002	110	4165	337	1.0	[-1]
4006	24	2780	337	1.0	[-1]
4012	132	2569	337	1.0	[-1]
4015	167	1875	337	1.0	[-1]
4016	161	2763	337	1.0	[-1]
4027	95	1099	337	1.0	[-1]
4028	117	4504	337	1.0	[-1]
4031	101	914	337	1.0	[-1]
4032	98	3541	337	1.0	[-1]
4034	15	1804	337	1.0	[-1]
4048	47	115	337	1.0	[108]
4049	121	3141	337	1.0	[-1]
4058	137	1213	337	1.0	[-1]
4061	196	3104	337	1.0	[-1]
4065	128	2805	337	1.0	[-1]
4066	123	2211	337	1.0	[-1]
4071	111	137	337	1.0	[-1]
4073	90	583	337	1.0	[254]
4074	137	2756	337	1.0	[-1]
4081	102	4958	337	1.0	[-1]
4083	175	964	337	1.0	[-1]
4091	124	1027	337	1.0	[94]
4097	70	3384	337	1.0	[-1]
4097	175	3975	337	1.0	[104]
4099	143	2025	337	1.0	[-1]
4103	4	4983	337	1.0	[-1]
4108	5	272	337	1.0	[-1]
4109	28	4877	337	1.0	[-1]
4116	12	1698	337	1.0	[-1]
4123	85	3566	337	1.0	[-1]
4127	53	3227	337	1.0	[-1]
4141	181	2432	337	1.0	[-1]
4143	122	3948	337	1.0	[-1]
4148	28	4712	337	1.0	[-1]
4153	172	3070	337	1.0	[-1]
4155	96	4224	337	1.0	[-1]
4156	161	243	337	1.0	[-1]
4157	196	3339	337	1.0	[-1]
4172	61	2781	337	1.0	[-1]
4173	124	3112	337	1.0	[-1]
4173	194	4173	337	1.0	[299]
4174	29	2652	337	1.0	[-1]
4176	173	1163	337	1.0	[1]
4176	173	2308	337	1.0	[]
4179	131	1670	337	1.0	[-1]
4186	47	3283	337	1.0	[-1]
4190	148	3517	337	1.0	[-1]
4191	113	2258	337	1.0	[-1]
4193	79	4664	337	1.0	[-1]
4195	90	4531	337	1.0	[-1]
4200	55	3443	337	1.0	[-1]
4201	133	2781	337	1.0	[-1]
4204	168	1544	337	1.0	[-1]
4206	148	2484	337	1.0	[-1]
4209	62	3836	337	1.0	[-1]
4217	168	2882	337	1.0	[-1]
4218	51	2063	337	1.0	[-1]
4220	60	2744	337	1.0	[-1]
4224	50	1110	337	1.0	[-1]
4225	174	4381	337	1.0	[-1]
4228	110	1181	337	1.0	[-1]
4231	36	795	337	1.0	[-1]
4237	28	4642	337	1.0	[-1]
4238	117	1675	337	1.0	[180]
4239	156	4159	337	1.0	[-1]
4248	163	3939	337	1.0	[-1]
4251	28	4981	337	1.0	[-1]
4252	39	4003	337	1.0	[-1]
4256	83	1032	337	1.0	[-1]
4259	106	3530	337	1.0	[-1]
4261	74	658	337	1.0	[]
4262	157	390	337	1.0	[-1]
4265	181	4576	337	1.0	[-1]
4273	98	3677	337	1.0	[-1]
4274	151	4510	337	1.0	[-1]
4276	8	1297	337	1.0	[-1]
4283	123	2881	337	1.0	[-1]
4288	156	3427	337	1.0	[-1]
4290	112	3069	337	1.0	[-1]
4291	80	1069	337	1.0	[-1]
4293	159	1233	337	1.0	[]
4293	181	4826	337	1.0	[-1]
4297	62	4639	337	1.0	[-1]
4300	172	1234	337	1.0	[8]
4304	130	644	337	1.0	[-1]
4304	62	2465	337	1.0	[245]
4307	69	1499	337	1.0	[-1]
4310	46	965	337	1.0	[-1]
4312	151	2801	337	1.0	[-1]
4316	144	1130	337	1.0	[-1]
4320	134	4388	337	1.0	[-1]
4332	20	366	337	1.0	[-1]
4334	37	473	337	1.0	[-1]
4342	66	1611	337	1.0	[-1]
4344	124	978	337	1.0	[-1]
4346	159	2993	337	1.0	[-1]
4354	137	1553	337	1.0	[248]
4361	82	3737	337	1.0	[-1]
4362	98	2373	337	1.0	[-1]
4365	82	2851	337	1.0	[-1]
4366	82	4477	337	1.0	[-1]
4375	79	3352	337	1.0	[-1]
4376	100	3076	337	1.0	[-1]
4378	41	4681	337	1.0	[-1]
4381	144	1140	337	1.0	[-1]
4382	103	1009	337	1.0	[259]
4383	104	2113	337	1.0	[-1]
4384	189	4421	337	1.0	[-1]
4385	145	1164	337	1.0	[-1]
4391	47	268	337	1.0	[-1]
4392	145	1639	337	1.0	[-1]
4406	150	722	337	1.0	[-1]
4407	193	4002	337	1.0	[-1]
4409	179	705	337	1.0	[58]
4413	44	4712	337	1.0	[-1]
4414	119	1114	337	1.0	[-1]
4415	85	1655	337	1.0	[-1]
4417	6	1456	337	1.0	[-1]
4420	32	1570	337	1.0	[-1]
4421	173	2750	337	1.0	[-1]
4428	88	2269	337	1.0	[-1]
4439	3	1172	337	1.0	[-1]
4441	139	3321	337	1.0	[-1]
4442	73	2982	337	1.0	[-1]
4443	36	627	337	1.0	[-1]
4444	70	2043	337	1.0	[-1]
4445	25	490	337	1.0	[-1]
4450	147	2412	337	1.0	[-1]
4451	115	4510	337	1.0	[-1]
4456	125	1836	337	1.0	[-1]
4459	157	1650	337	1.0	[-1]
4460	77	3838	337	1.0	[-1]
4462	199	1250	337	1.0	[-1]
4463	80	152	337	1.0	[-1]
4465	199	2928	337	1.0	[-1]
4473	46	3218	337	1.0	[-1]
4476	43	2489	337	1.0	[-1]
4479	117	4479	337	1.0	[177]
4480	182	2251	337	1.0	[57]
4480	141	3431	337	1.0	[119]
4481	83	412	337	1.0	[-1]
4483	159	1603	337	1.0	[-1]
4489	34	3590	337	1.0	[-1]
4499	142	4386	337	1.0	[-1]
4503	53	4123	337	1.0	[-1]
4504	186	709	337	1.0	[-1]
4508	36	1240	337	1.0	[-1]
4510	39	765	337	1.0	[-1]
4516	171	2754	337	1.0	[-1]
4530	74	404	337	1.0	[-1]
4531	125	3823	337	1.0	[-1]
4532	128	4011	337	1.0	[-1]
4534	76	1164	337	1.0	[-1]
4540	172	1537	337	1.0	[-1]
4541	128	277	337	1.0	[-1]
4544	62	620	337	1.0	[-1]
4547	45	2319	337	1.0	[-1]
4554	130	1490	337	1.0	[-1]
4557	106	4811	337	1.0	[-1]
4558	85	2479	337	1.0	[-1]
4561	197	1076	337	1.0	[-1]
4563	80	2767	337	1.0	[-1]
4569	108	3655	337	1.0	[-1]
4571	189	478	337	1.0	[-1]
4572	18	3498	337	1.0	[-1]
4583	108	4094	337	1.0	[-1]
4584	54	1410	337	1.0	[-1]
4587	189	4851	337	1.0	[-1]
4588	126	4630	337	1.0	[-1]
4593	164	2042	337	1.0	[-1]
4594	164	4760	337	1.0	[-1]
4595	15	39	337	1.0	[-1]
4596	82	543	337	1.0	[-1]
4598	77	4806	337	1.0	[-1]
4601	90	3858	337	1.0	[-1]
4602	151	3961	337	1.0	[-1]
4606	149	4073	337	1.0	[-1]
4608	9	4360	337	1.0	[-1]
4617	159	4075	337	1.0	[-1]
4620	56	4580	337	1.0	[-1]
4625	104	1804	337	1.0	[-1]
4627	38	5	337	1.0	[-1]
4630	41	2867	337	1.0	[-1]
4632	190	1769	337	1.0	[-1]
4637	129	815	337	1.0	[]
4637	178	3298	337	1.0	[-1]
4638	101	3878	337	1.0	[32]
4643	77	4310	337	1.0	[-1]
4644	185	3570	337	1.0	[-1]
4646	184	58	337	1.0	[-1]
4647	0	2117	337	1.0	[-1]
4655	135	2335	337	1.0	[-1]
4659	124	4587	337	1.0	[-1]
4660	53	2801	337	1.0	[-1]
4661	118	4275	337	1.0	[-1]
4662	128	4748	337	1.0	[-1]
4663	58	2936	337	1.0	[-1]
4664	185	4021	337	1.0	[-1]
4666	107	2444	337	1.0	[-1]
4669	126	2224	337	1.0	[-1]
4670	117	441	337	1.0	[-1]
4672	113	4181	337	1.0	[-1]
4680	26	3556	337	1.0	[-1]
4688	60	1772	337	1.0	[-1]
4689	8	3326	337	1.0	[-1]
4690	199	2449	337	1.0	[-1]
4696	24	656	337	1.0	[-1]
4698	190	2523	337	1.0	[-1]
4700	161	1383	337	1.0	[-1]
4705	190	2985	337	1.0	[-1]
4709	17	2961	337	1.0	[-1]
4709	125	4709	337	1.0	[]
4709	172	4709	337	1.0	[161]
4724	197	1971	337	1.0	[-1]
4726	171	459	337	1.0	[-1]
4731	89	2286	337	1.0	[-1]
4732	86	3995	337	1.0	[-1]
4733	198	1849	337	1.0	[-1]
4737	19	4757	337	1.0	[-1]
4739	57	37	337	1.0	[-1]
4751	150	2617	337	1.0	[-1]
4757	93	2840	337	1.0	[-1]
4758	117	268	337	1.0	[-1]
4759	195	1853	337	1.0	[-1]
4764	99	3469	337	1.0	[-1]
4776	86	4702	337	1.0	[-1]
4783	54	444	337	1.0	[-1]
4787	16	4915	337	1.0	[-1]
4790	62	2275	337	1.0	[-1]
4793	153	1680	337	1.0	[-1]
4797	120	656	337	1.0	[-1]
4803	169	3225	337	1.0	[-1]
4808	98	3908	337	1.0	[-1]
4813	46	47	337	1.0	[-1]
4815	58	4170	337	1.0	[-1]
4820	151	1341	337	1.0	[-1]
4821	103	1117	337	1.0	[-1]
4822	178	2405	337	1.0	[-1]
4830	82	4639	337	1.0	[-1]
4834	152	2565	337	1.0	[71]
4834	166	4472	337	1.0	[-1]
4840	121	3156	337	1.0	[-1]
4846	195	4827	337	1.0	[-1]
4848	60	852	337	1.0	[-1]
4850	91	911	337	1.0	[10]
4854	51	3866	337	1.0	[4]
4854	124	3953	337	1.0	[-1]
4857	169	2935	337	1.0	[-1]
4859	7	4634	337	1.0	[-1]
4860	28	2043	337	1.0	[-1]
4870	175	344	337	1.0	[-1]
4873	82	4143	337	1.0	[-1]
4881	160	4871	337	1.0	[-1]
4893	22	776	337	1.0	[-1]
4897	87	1957	337	1.0	[-1]
4898	10	2682	337	1.0	[-1]
4899	42	4251	337	1.0	[-1]
4903	123	1503	337	1.0	[-1]
4904	75	4123	337	1.0	[172]
4907	158	3401	337	1.0	[-1]
4912	83	4098	337	1.0	[-1]
4922	85	2049	337	1.0	[-1]
4923	24	2429	337	1.0	[-1]
4929	197	1824	337	1.0	[-1]
4939	64	1361	337	1.0	[-1]
4946	3	3867	337	1.0	[-1]
4953	181	2772	337	1.0	[-1]
4958	182	3438	337	1.0	[-1]
4964	86	3065	337	1.0	[-1]
4965	2	1723	337	1.0	[-1]
4966	119	2080	337	1.0	[-1]
4967	140	1127	337	1.0	[-1]
4969	67	1958	337	1.0	[-1]
4971	160	1798	337	1.0	[-1]
4980	155	1969	337	1.0	[-1]
4981	98	3469	337	1.0	[-1]
4982	178	3420	337	1.0	[-1]
4984	20	4664	337	1.0	[-1]
4985	68	3597	337	1.0	[-1]
4994	178	4977	337	1.0	[-1]
4995	71	3534	337	1.0	[-1]
4996	99	4544	337	1.0	[-1]
4997	30	1370	337	1.0	[-1]
4998	127	4340	337	1.0	[-1]
3	195	4511	338	1.0	[-1]
5	2	3794	338	1.0	[-1]
19	157	4841	338	1.0	[-1]
21	6	909	338	1.0	[-1]
30	110	1500	338	1.0	[-1]
39	125	2713	338	1.0	[-1]
41	128	3123	338	1.0	[-1]
46	142	3858	338	1.0	[-1]
54	164	54	338	1.0	[197]
54	121	3879	338	1.0	[206]
55	184	2345	338	1.0	[-1]
56	47	539	338	1.0	[-1]
59	152	1321	338	1.0	[-1]
60	142	2085	338	1.0	[-1]
61	95	1886	338	1.0	[-1]
62	16	713	338	1.0	[-1]
64	107	4945	338	1.0	[-1]
70	90	679	338	1.0	[-1]
73	167	499	338	1.0	[-1]
75	172	4924	338	1.0	[-1]
81	139	4518	338	1.0	[-1]
82	183	259	338	1.0	[-1]
83	145	147	338	1.0	[]
83	23	2077	338	1.0	[-1]
85	196	879	338	1.0	[-1]
86	188	1616	338	1.0	[-1]
97	173	2451	338	1.0	[-1]
102	178	978	338	1.0	[-1]
106	78	1850	338	1.0	[-1]
111	20	146	338	1.0	[-1]
113	7	4847	338	1.0	[-1]
116	168	4556	338	1.0	[-1]
117	13	3164	338	1.0	[-1]
121	137	4783	338	1.0	[-1]
122	157	678	338	1.0	[-1]
124	184	130	338	1.0	[-1]
131	51	4609	338	1.0	[-1]
135	152	3586	338	1.0	[-1]
142	29	4078	338	1.0	[-1]
143	127	143	338	1.0	[152]
143	116	3975	338	1.0	[228]
145	25	2733	338	1.0	[-1]
146	181	1740	338	1.0	[-1]
147	127	2565	338	1.0	[23]
148	31	2222	338	1.0	[-1]
153	16	576	338	1.0	[-1]
155	34	1412	338	1.0	[-1]
161	1	3850	338	1.0	[-1]
165	10	2406	338	1.0	[-1]
168	93	3761	338	1.0	[-1]
172	8	1383	338	1.0	[-1]
177	134	789	338	1.0	[-1]
178	173	320	338	1.0	[45]
179	197	4643	338	1.0	[-1]
186	23	407	338	1.0	[-1]
192	138	2696	338	1.0	[-1]
193	81	3048	338	1.0	[-1]
195	172	2975	338	1.0	[-1]
196	53	196	338	1.0	[140]
196	75	196	338	1.0	[170]
197	192	1303	338	1.0	[-1]
199	90	191	338	1.0	[-1]
202	4	4424	338	1.0	[-1]
204	76	734	338	1.0	[16]
204	85	3029	338	1.0	[16]
206	172	29	338	1.0	[-1]
211	95	678	338	1.0	[-1]
213	154	2324	338	1.0	[-1]
218	43	1889	338	1.0	[-1]
220	167	2916	338	1.0	[-1]
234	111	558	338	1.0	[-1]
237	82	4714	338	1.0	[-1]
247	116	2764	338	1.0	[-1]
248	143	3762	338	1.0	[-1]
256	2	744	338	1.0	[87]
257	72	4108	338	1.0	[-1]
259	24	50	338	1.0	[-1]
260	109	4215	338	1.0	[-1]
262	137	4113	338	1.0	[-1]
263	149	4415	338	1.0	[-1]
267	127	267	338	1.0	[257]
271	169	311	338	1.0	[-1]
275	168	4322	338	1.0	[-1]
276	59	4520	338	1.0	[-1]
278	112	1012	338	1.0	[-1]
280	125	3656	338	1.0	[-1]
283	107	2513	338	1.0	[-1]
287	67	4580	338	1.0	[-1]
289	196	317	338	1.0	[47]
290	164	3597	338	1.0	[-1]
292	119	2855	338	1.0	[-1]
302	86	175	338	1.0	[-1]
310	196	3572	338	1.0	[-1]
312	27	4203	338	1.0	[-1]
314	154	3408	338	1.0	[296]
314	97	4003	338	1.0	[-1]
318	104	55	338	1.0	[-1]
320	173	4173	338	1.0	[45]
320	4	4774	338	1.0	[-1]
321	133	1865	338	1.0	[-1]
327	141	3973	338	1.0	[-1]
328	98	2939	338	1.0	[-1]
329	194	4349	338	1.0	[-1]
337	111	3185	338	1.0	[-1]
338	60	2320	338	1.0	[-1]
340	54	2633	338	1.0	[-1]
341	55	3452	338	1.0	[-1]
342	157	710	338	1.0	[-1]
343	43	2049	338	1.0	[-1]
345	95	1261	338	1.0	[-1]
357	29	4744	338	1.0	[-1]
364	130	335	338	1.0	[-1]
367	198	367	338	1.0	[264]
367	185	3087	338	1.0	[-1]
371	63	3193	338	1.0	[-1]
377	171	4297	338	1.0	[-1]
379	167	192	338	1.0	[-1]
385	177	2419	338	1.0	[-1]
389	198	4957	338	1.0	[-1]
397	77	2277	338	1.0	[-1]
398	28	4358	338	1.0	[-1]
407	11	1448	338	1.0	[-1]
410	131	2912	338	1.0	[-1]
412	2	3761	338	1.0	[-1]
415	116	580	338	1.0	[42]
417	2	1889	338	1.0	[-1]
419	131	1821	338	1.0	[-1]
420	183	212	338	1.0	[-1]
421	82	291	338	1.0	[-1]
424	87	616	338	1.0	[-1]
430	62	742	338	1.0	[-1]
431	111	935	338	1.0	[-1]
432	144	2102	338	1.0	[]
432	155	2824	338	1.0	[-1]
434	14	4905	338	1.0	[-1]
440	155	2049	338	1.0	[-1]
446	33	3400	338	1.0	[-1]
449	16	607	338	1.0	[-1]
451	131	3241	338	1.0	[-1]
453	137	3820	338	1.0	[-1]
461	41	2411	338	1.0	[-1]
469	173	469	338	1.0	[211]
470	170	19	338	1.0	[-1]
475	120	4735	338	1.0	[-1]
478	68	2593	338	1.0	[-1]
480	8	122	338	1.0	[-1]
482	196	4406	338	1.0	[-1]
488	23	1831	338	1.0	[277]
488	102	4809	338	1.0	[-1]
494	93	1179	338	1.0	[-1]
495	1	2194	338	1.0	[-1]
498	185	4390	338	1.0	[-1]
501	138	192	338	1.0	[-1]
505	20	4819	338	1.0	[-1]
506	170	2436	338	1.0	[-1]
508	189	2162	338	1.0	[155]
508	100	3984	338	1.0	[-1]
514	195	1392	338	1.0	[-1]
517	119	613	338	1.0	[-1]
522	146	3583	338	1.0	[-1]
525	199	1336	338	1.0	[-1]
526	85	847	338	1.0	[-1]
534	17	4297	338	1.0	[-1]
540	79	2074	338	1.0	[-1]
546	111	934	338	1.0	[-1]
547	43	2543	338	1.0	[-1]
549	76	2658	338	1.0	[-1]
554	63	3516	338	1.0	[-1]
558	79	2399	338	1.0	[-1]
559	84	3971	338	1.0	[-1]
560	80	2556	338	1.0	[-1]
564	76	3297	338	1.0	[-1]
565	192	1294	338	1.0	[276]
565	78	2269	338	1.0	[-1]
