834	59	2192	294	1.0	[-1]
835	93	4054	294	1.0	[-1]
838	5	75	294	1.0	[-1]
840	96	2382	294	1.0	[-1]
841	14	1395	294	1.0	[-1]
844	82	3975	294	1.0	[-1]
848	91	848	294	1.0	[]
848	99	4921	294	1.0	[-1]
850	86	2423	294	1.0	[-1]
852	158	4324	294	1.0	[-1]
856	48	1878	294	1.0	[-1]
857	147	717	294	1.0	[-1]
858	117	4573	294	1.0	[-1]
859	51	859	294	1.0	[]
864	78	677	294	1.0	[-1]
865	158	1950	294	1.0	[-1]
867	52	2776	294	1.0	[-1]
868	135	1250	294	1.0	[-1]
869	63	1029	294	1.0	[-1]
872	179	539	294	1.0	[-1]
873	151	4732	294	1.0	[-1]
877	193	1859	294	1.0	[-1]
892	53	2566	294	1.0	[-1]
894	182	4077	294	1.0	[-1]
898	111	3123	294	1.0	[-1]
900	152	4448	294	1.0	[-1]
901	31	2504	294	1.0	[-1]
903	176	4526	294	1.0	[-1]
904	19	2046	294	1.0	[-1]
908	48	2708	294	1.0	[286]
910	156	1616	294	1.0	[-1]
911	51	911	294	1.0	[220]
911	184	1176	294	1.0	[-1]
920	118	3170	294	1.0	[-1]
925	36	2563	294	1.0	[251]
926	163	71	294	1.0	[-1]
929	183	1192	294	1.0	[-1]
935	83	4534	294	1.0	[-1]
937	168	2846	294	1.0	[-1]
940	166	4543	294	1.0	[-1]
945	122	4304	294	1.0	[-1]
950	168	1557	294	1.0	[-1]
953	176	4125	294	1.0	[-1]
955	61	2234	294	1.0	[-1]
957	74	3949	294	1.0	[-1]
961	66	2956	294	1.0	[-1]
962	40	962	294	1.0	[73]
962	25	1807	294	1.0	[28]
962	137	4939	294	1.0	[-1]
964	36	913	294	1.0	[-1]
969	170	1388	294	1.0	[-1]
971	127	1642	294	1.0	[-1]
972	166	3083	294	1.0	[-1]
976	110	3645	294	1.0	[-1]
983	10	3581	294	1.0	[-1]
988	151	390	294	1.0	[-1]
989	174	850	294	1.0	[-1]
996	58	1524	294	1.0	[275]
997	75	461	294	1.0	[-1]
1002	77	4015	294	1.0	[-1]
1003	167	119	294	1.0	[-1]
1009	13	3772	294	1.0	[165]
1011	79	1805	294	1.0	[-1]
1013	55	4914	294	1.0	[-1]
1020	125	1235	294	1.0	[-1]
1021	17	4033	294	1.0	[-1]
1022	190	635	294	1.0	[-1]
1028	174	105	294	1.0	[-1]
1031	175	3917	294	1.0	[-1]
1036	171	3346	294	1.0	[-1]
1040	163	874	294	1.0	[-1]
1044	152	2551	294	1.0	[-1]
1047	173	2585	294	1.0	[-1]
1048	129	1064	294	1.0	[-1]
1051	120	4253	294	1.0	[-1]
1055	66	1085	294	1.0	[-1]
1057	14	196	294	1.0	[48]
1070	33	2855	294	1.0	[-1]
1072	12	512	294	1.0	[-1]
1073	0	580	294	1.0	[-1]
1076	110	3671	294	1.0	[-1]
1080	130	2054	294	1.0	[-1]
1084	23	2499	294	1.0	[-1]
1086	111	3591	294	1.0	[-1]
1088	71	3718	294	1.0	[-1]
1094	10	3821	294	1.0	[-1]
1098	86	3593	294	1.0	[-1]
1100	49	3819	294	1.0	[-1]
1103	189	53	294	1.0	[-1]
1107	29	3503	294	1.0	[-1]
1114	111	949	294	1.0	[-1]
1118	127	2193	294	1.0	[-1]
1122	137	1122	294	1.0	[]
1126	69	3093	294	1.0	[-1]
1129	55	1793	294	1.0	[-1]
1130	145	4878	294	1.0	[-1]
1131	125	2973	294	1.0	[-1]
1137	34	2018	294	1.0	[-1]
1146	66	1788	294	1.0	[]
1146	136	4935	294	1.0	[-1]
1147	6	147	294	1.0	[241]
1148	65	3924	294	1.0	[-1]
1150	81	3131	294	1.0	[-1]
1151	110	3407	294	1.0	[-1]
1152	55	1323	294	1.0	[-1]
1153	146	3266	294	1.0	[-1]
1156	73	1632	294	1.0	[-1]
1157	2	3893	294	1.0	[-1]
1160	169	147	294	1.0	[204]
1160	169	1160	294	1.0	[204]
1160	166	4983	294	1.0	[-1]
1161	20	4565	294	1.0	[-1]
1162	49	1712	294	1.0	[-1]
1164	42	4515	294	1.0	[-1]
1173	52	2538	294	1.0	[-1]
1176	155	4947	294	1.0	[-1]
1181	182	1063	294	1.0	[-1]
1183	128	175	294	1.0	[-1]
1188	12	4919	294	1.0	[-1]
1190	19	2866	294	1.0	[-1]
1203	96	802	294	1.0	[-1]
1204	1	219	294	1.0	[-1]
1209	173	2554	294	1.0	[-1]
1212	93	4517	294	1.0	[-1]
1217	32	59	294	1.0	[-1]
1222	87	3257	294	1.0	[-1]
1224	180	4799	294	1.0	[-1]
1229	108	4518	294	1.0	[-1]
1238	84	2392	294	1.0	[-1]
1239	2	1663	294	1.0	[-1]
1244	27	3093	294	1.0	[-1]
1245	1	2149	294	1.0	[-1]
1248	37	4267	294	1.0	[-1]
1250	128	1740	294	1.0	[-1]
1257	41	1251	294	1.0	[-1]
1264	40	4536	294	1.0	[-1]
1266	50	4369	294	1.0	[-1]
1270	133	1270	294	1.0	[]
1270	179	1294	294	1.0	[51]
1270	119	3406	294	1.0	[209]
1277	30	3635	294	1.0	[-1]
1281	103	3584	294	1.0	[-1]
1288	153	687	294	1.0	[106]
1294	17	3181	294	1.0	[-1]
1295	169	3667	294	1.0	[-1]
1296	55	1524	294	1.0	[36]
1297	33	3418	294	1.0	[-1]
1322	159	3363	294	1.0	[-1]
1323	136	3643	294	1.0	[-1]
1326	95	4258	294	1.0	[-1]
1336	124	1865	294	1.0	[-1]
1337	77	1393	294	1.0	[-1]
1342	55	4103	294	1.0	[-1]
1344	94	4131	294	1.0	[-1]
1359	116	4035	294	1.0	[-1]
1360	127	1147	294	1.0	[]
1360	25	1761	294	1.0	[]
1364	182	3518	294	1.0	[-1]
1372	135	1598	294	1.0	[-1]
1377	107	2491	294	1.0	[-1]
1382	56	2457	294	1.0	[-1]
1385	89	1991	294	1.0	[-1]
1389	16	3778	294	1.0	[-1]
1390	78	2733	294	1.0	[247]
1392	29	4471	294	1.0	[-1]
1395	153	2119	294	1.0	[-1]
1407	122	4403	294	1.0	[-1]
1409	174	830	294	1.0	[-1]
1411	107	1578	294	1.0	[-1]
1414	3	4138	294	1.0	[-1]
1415	156	1576	294	1.0	[-1]
1419	92	79	294	1.0	[-1]
1431	81	1684	294	1.0	[-1]
1433	5	3946	294	1.0	[-1]
1441	198	2190	294	1.0	[-1]
1442	186	4977	294	1.0	[-1]
1445	121	2053	294	1.0	[-1]
1447	28	4471	294	1.0	[-1]
1449	172	2926	294	1.0	[-1]
1452	182	3917	294	1.0	[-1]
1455	149	1455	294	1.0	[195]
1455	48	3755	294	1.0	[195]
1458	72	4862	294	1.0	[-1]
1466	147	3536	294	1.0	[-1]
1467	22	3902	294	1.0	[-1]
1472	178	356	294	1.0	[-1]
1474	168	2705	294	1.0	[-1]
1484	132	4147	294	1.0	[-1]
1485	154	3377	294	1.0	[-1]
1488	184	3926	294	1.0	[-1]
1489	191	2003	294	1.0	[-1]
1490	9	3609	294	1.0	[-1]
1491	158	923	294	1.0	[-1]
1492	30	3253	294	1.0	[-1]
1496	193	758	294	1.0	[-1]
1498	172	1716	294	1.0	[-1]
1500	186	2869	294	1.0	[-1]
1502	95	3032	294	1.0	[-1]
1505	28	4356	294	1.0	[-1]
1506	82	4928	294	1.0	[-1]
1507	35	2087	294	1.0	[-1]
1508	53	614	294	1.0	[-1]
1509	89	4430	294	1.0	[-1]
1519	102	3819	294	1.0	[-1]
1527	75	1696	294	1.0	[-1]
1532	68	3729	294	1.0	[-1]
1533	122	2423	294	1.0	[-1]
1534	173	1538	294	1.0	[-1]
1535	90	3227	294	1.0	[65]
1543	20	1543	294	1.0	[]
1555	18	1736	294	1.0	[-1]
1560	175	1756	294	1.0	[-1]
1561	47	1492	294	1.0	[-1]
1563	32	379	294	1.0	[-1]
1564	142	4123	294	1.0	[]
1565	149	3446	294	1.0	[-1]
1566	145	1824	294	1.0	[-1]
1567	175	4293	294	1.0	[127]
1570	179	1570	294	1.0	[97]
1571	35	326	294	1.0	[-1]
1577	133	926	294	1.0	[-1]
1579	181	3081	294	1.0	[-1]
1584	2	4956	294	1.0	[-1]
1585	165	4817	294	1.0	[-1]
1589	178	2981	294	1.0	[-1]
1592	72	246	294	1.0	[86]
1592	88	4401	294	1.0	[-1]
1596	114	724	294	1.0	[-1]
1609	4	3936	294	1.0	[-1]
1610	31	4630	294	1.0	[-1]
1612	38	1078	294	1.0	[-1]
1613	14	2565	294	1.0	[83]
1620	46	1958	294	1.0	[-1]
1621	179	3481	294	1.0	[-1]
1623	27	3517	294	1.0	[-1]
1626	43	555	294	1.0	[-1]
1628	108	225	294	1.0	[-1]
1633	143	4502	294	1.0	[-1]
1634	11	404	294	1.0	[-1]
1637	153	1100	294	1.0	[-1]
1641	165	179	294	1.0	[-1]
1656	31	804	294	1.0	[-1]
1661	162	4616	294	1.0	[-1]
1663	35	3062	294	1.0	[-1]
1672	87	3272	294	1.0	[-1]
1674	47	4950	294	1.0	[-1]
1675	117	1675	294	1.0	[180]
1675	30	2444	294	1.0	[-1]
1677	40	2517	294	1.0	[-1]
1681	116	497	294	1.0	[-1]
1682	12	447	294	1.0	[-1]
1684	160	493	294	1.0	[-1]
1689	194	4887	294	1.0	[-1]
1690	140	2265	294	1.0	[-1]
1691	63	924	294	1.0	[-1]
1696	63	4278	294	1.0	[-1]
1702	128	4664	294	1.0	[-1]
1708	135	4262	294	1.0	[-1]
1722	73	4355	294	1.0	[41]
1727	57	1779	294	1.0	[-1]
1731	23	3883	294	1.0	[266]
1740	105	3765	294	1.0	[-1]
1741	57	1792	294	1.0	[-1]
1742	169	948	294	1.0	[-1]
1746	80	4399	294	1.0	[-1]
1752	109	4027	294	1.0	[-1]
1754	76	675	294	1.0	[-1]
1762	84	4762	294	1.0	[-1]
1764	37	3113	294	1.0	[-1]
1767	55	581	294	1.0	[-1]
1769	103	640	294	1.0	[-1]
1771	94	2108	294	1.0	[-1]
1776	197	4872	294	1.0	[-1]
1782	36	4690	294	1.0	[-1]
1784	179	2555	294	1.0	[-1]
1786	33	540	294	1.0	[-1]
1788	97	833	294	1.0	[44]
1788	54	1788	294	1.0	[0]
1788	153	3765	294	1.0	[-1]
1792	189	1059	294	1.0	[-1]
1795	137	179	294	1.0	[-1]
1796	196	3201	294	1.0	[-1]
1797	80	3893	294	1.0	[-1]
1807	142	2656	294	1.0	[168]
1807	176	3227	294	1.0	[-1]
1807	51	4517	294	1.0	[117]
1816	115	2973	294	1.0	[-1]
1827	126	1535	294	1.0	[61]
1829	172	1238	294	1.0	[-1]
1830	187	4044	294	1.0	[-1]
1830	30	4252	294	1.0	[210]
1831	42	3100	294	1.0	[-1]
1833	167	66	294	1.0	[-1]
1836	107	1168	294	1.0	[-1]
1837	51	2667	294	1.0	[147]
1837	134	4753	294	1.0	[-1]
1839	196	79	294	1.0	[-1]
1840	152	1840	294	1.0	[164]
1840	72	4244	294	1.0	[49]
1840	56	4904	294	1.0	[-1]
1843	135	903	294	1.0	[-1]
1849	180	3911	294	1.0	[-1]
1850	31	2965	294	1.0	[-1]
1851	68	1589	294	1.0	[-1]
1852	29	1674	294	1.0	[-1]
1855	121	677	294	1.0	[-1]
1860	172	4020	294	1.0	[-1]
1865	86	2721	294	1.0	[-1]
1868	111	2155	294	1.0	[215]
1875	73	1437	294	1.0	[-1]
1877	57	1541	294	1.0	[-1]
1878	63	232	294	1.0	[-1]
1887	174	946	294	1.0	[-1]
1894	25	3658	294	1.0	[-1]
1896	24	1076	294	1.0	[-1]
1898	111	2310	294	1.0	[-1]
1900	171	2639	294	1.0	[-1]
1901	111	3323	294	1.0	[-1]
1903	4	1161	294	1.0	[-1]
1905	58	1238	294	1.0	[-1]
1911	69	909	294	1.0	[-1]
1917	17	1210	294	1.0	[-1]
1918	15	567	294	1.0	[-1]
1919	176	1096	294	1.0	[-1]
1920	71	4535	294	1.0	[-1]
1931	132	2193	294	1.0	[-1]
1939	72	3988	294	1.0	[-1]
1941	107	2701	294	1.0	[-1]
1942	185	3361	294	1.0	[-1]
1944	2	2093	294	1.0	[-1]
1945	29	4420	294	1.0	[-1]
1950	99	2340	294	1.0	[-1]
1961	153	3674	294	1.0	[-1]
1971	40	776	294	1.0	[-1]
1976	6	2813	294	1.0	[-1]
1978	135	2748	294	1.0	[-1]
1981	123	1799	294	1.0	[-1]
1984	195	2700	294	1.0	[-1]
1986	137	3902	294	1.0	[-1]
1987	61	341	294	1.0	[-1]
1989	81	4090	294	1.0	[-1]
1999	188	2605	294	1.0	[-1]
2004	175	1289	294	1.0	[-1]
2006	174	1845	294	1.0	[-1]
2014	53	3506	294	1.0	[35]
2016	67	496	294	1.0	[-1]
2016	136	533	294	1.0	[39]
2016	176	576	294	1.0	[186]
2016	26	1172	294	1.0	[188]
2016	26	2016	294	1.0	[25]
2016	72	4015	294	1.0	[142]
2018	145	761	294	1.0	[-1]
2019	157	2165	294	1.0	[-1]
2028	92	3734	294	1.0	[-1]
2041	145	3729	294	1.0	[-1]
2046	121	196	294	1.0	[48]
2047	142	2047	294	1.0	[]
2047	167	2131	294	1.0	[-1]
2048	170	1005	294	1.0	[-1]
2051	73	505	294	1.0	[-1]
2054	153	247	294	1.0	[-1]
2054	0	1524	294	1.0	[132]
2055	134	2583	294	1.0	[-1]
2058	171	3692	294	1.0	[-1]
2062	190	4601	294	1.0	[-1]
2066	78	2499	294	1.0	[-1]
2067	116	260	294	1.0	[-1]
2069	18	4950	294	1.0	[-1]
2071	51	2287	294	1.0	[-1]
2075	111	4911	294	1.0	[-1]
2077	45	998	294	1.0	[-1]
2078	147	1156	294	1.0	[-1]
2080	159	3227	294	1.0	[-1]
2082	167	4187	294	1.0	[-1]
2083	41	2355	294	1.0	[-1]
2084	161	404	294	1.0	[-1]
2087	90	3824	294	1.0	[-1]
2088	100	1435	294	1.0	[-1]
2093	102	2352	294	1.0	[-1]
2097	10	1541	294	1.0	[-1]
2100	34	4254	294	1.0	[-1]
2102	34	3390	294	1.0	[-1]
2109	128	3086	294	1.0	[-1]
2111	118	3395	294	1.0	[-1]
2113	35	2948	294	1.0	[-1]
2121	120	3870	294	1.0	[-1]
2123	81	367	294	1.0	[-1]
2128	71	1672	294	1.0	[-1]
2138	155	2919	294	1.0	[-1]
2141	89	3004	294	1.0	[]
2143	191	2365	294	1.0	[-1]
2144	63	386	294	1.0	[-1]
2147	55	3939	294	1.0	[-1]
2148	192	1524	294	1.0	[158]
2153	61	2275	294	1.0	[-1]
2158	73	4398	294	1.0	[-1]
2168	69	3882	294	1.0	[-1]
2170	102	4059	294	1.0	[-1]
2173	176	2173	294	1.0	[102]
2175	132	440	294	1.0	[-1]
2176	72	2386	294	1.0	[-1]
2184	132	380	294	1.0	[-1]
2185	32	4513	294	1.0	[-1]
2188	114	3426	294	1.0	[-1]
2190	152	1840	294	1.0	[]
2204	150	3439	294	1.0	[-1]
2205	154	2205	294	1.0	[226]
2214	55	2783	294	1.0	[-1]
2217	80	4358	294	1.0	[-1]
2219	83	4279	294	1.0	[-1]
2225	146	4568	294	1.0	[-1]
2230	157	943	294	1.0	[-1]
2231	76	1573	294	1.0	[-1]
2238	53	3673	294	1.0	[-1]
2241	71	2957	294	1.0	[-1]
2243	138	3066	294	1.0	[-1]
2244	37	2669	294	1.0	[-1]
2247	98	4134	294	1.0	[-1]
2249	157	3517	294	1.0	[-1]
2251	147	744	294	1.0	[87]
2251	77	4904	294	1.0	[217]
2253	85	2847	294	1.0	[-1]
2256	116	2779	294	1.0	[-1]
2257	165	632	294	1.0	[-1]
2263	199	1715	294	1.0	[-1]
2264	26	4580	294	1.0	[-1]
2265	128	3119	294	1.0	[-1]
2267	157	3225	294	1.0	[-1]
2269	50	1435	294	1.0	[-1]
2271	76	2422	294	1.0	[-1]
2275	190	2207	294	1.0	[-1]
2276	146	1933	294	1.0	[-1]
2277	2	1536	294	1.0	[-1]
2285	50	375	294	1.0	[-1]
2291	160	2024	294	1.0	[-1]
2295	88	3688	294	1.0	[-1]
2297	166	962	294	1.0	[268]
2299	181	848	294	1.0	[-1]
2301	63	2578	294	1.0	[-1]
2302	131	3633	294	1.0	[-1]
2307	63	1653	294	1.0	[-1]
2311	138	2311	294	1.0	[246]
2315	171	3372	294	1.0	[-1]
2316	180	3255	294	1.0	[-1]
2317	38	2539	294	1.0	[-1]
2323	20	4138	294	1.0	[-1]
2330	14	1668	294	1.0	[-1]
2336	49	2895	294	1.0	[-1]
2337	132	470	294	1.0	[-1]
2339	182	2465	294	1.0	[19]
2340	33	1981	294	1.0	[-1]
2345	22	3034	294	1.0	[-1]
2346	107	4885	294	1.0	[-1]
2347	94	4006	294	1.0	[-1]
2348	170	1185	294	1.0	[-1]
2351	180	4612	294	1.0	[-1]
2361	170	594	294	1.0	[-1]
2362	128	320	294	1.0	[-1]
2365	70	2365	294	1.0	[297]
2365	192	2365	294	1.0	[160]
2365	18	3968	294	1.0	[-1]
2365	72	4938	294	1.0	[191]
2366	79	3266	294	1.0	[222]
2376	0	1419	294	1.0	[-1]
2377	166	1487	294	1.0	[-1]
2378	6	3164	294	1.0	[-1]
2378	40	3990	294	1.0	[219]
2382	108	901	294	1.0	[-1]
2383	22	143	294	1.0	[131]
2383	66	143	294	1.0	[131]
2383	12	497	294	1.0	[200]
2383	141	2703	294	1.0	[285]
2383	119	3883	294	1.0	[236]
2393	115	2945	294	1.0	[-1]
2396	85	248	294	1.0	[-1]
2399	38	3684	294	1.0	[-1]
2405	20	1684	294	1.0	[-1]
2410	60	1748	294	1.0	[-1]
2411	1	4960	294	1.0	[-1]
2413	186	3409	294	1.0	[-1]
2415	91	4055	294	1.0	[-1]
2417	46	79	294	1.0	[-1]
2420	194	3976	294	1.0	[-1]
2424	84	4435	294	1.0	[-1]
2425	40	566	294	1.0	[-1]
2426	119	34	294	1.0	[-1]
2430	31	3999	294	1.0	[-1]
2435	118	2591	294	1.0	[-1]
2447	57	1553	294	1.0	[-1]
2456	133	3985	294	1.0	[-1]
2457	5	826	294	1.0	[-1]
2458	53	2742	294	1.0	[-1]
2465	42	2465	294	1.0	[]
2468	156	1276	294	1.0	[-1]
2469	76	4415	294	1.0	[-1]
2471	100	1516	294	1.0	[-1]
2472	176	149	294	1.0	[-1]
2476	2	3458	294	1.0	[-1]
2485	183	2669	294	1.0	[-1]
2487	123	3469	294	1.0	[-1]
2490	160	3315	294	1.0	[-1]
2493	82	1800	294	1.0	[-1]
2494	3	3172	294	1.0	[-1]
2495	179	1259	294	1.0	[-1]
2496	96	41	294	1.0	[-1]
2498	186	2638	294	1.0	[-1]
2503	2	2136	294	1.0	[-1]
2509	94	866	294	1.0	[-1]
2510	182	153	294	1.0	[-1]
2513	127	3406	294	1.0	[62]
2513	40	3738	294	1.0	[-1]
2514	8	51	294	1.0	[-1]
2514	4	1270	294	1.0	[227]
2518	141	1223	294	1.0	[-1]
2529	142	3684	294	1.0	[-1]
2534	167	1655	294	1.0	[-1]
2538	173	2538	294	1.0	[294]
2538	51	3028	294	1.0	[-1]
2544	121	3811	294	1.0	[-1]
2546	44	4152	294	1.0	[-1]
2551	68	3017	294	1.0	[-1]
2555	189	2851	294	1.0	[-1]
2559	125	1390	294	1.0	[]
2559	8	2603	294	1.0	[-1]
2561	91	1482	294	1.0	[-1]
2563	151	2974	294	1.0	[261]
2568	101	734	294	1.0	[29]
2568	173	2670	294	1.0	[20]
2570	183	823	294	1.0	[-1]
2571	57	138	294	1.0	[-1]
2573	188	2644	294	1.0	[-1]
2577	178	541	294	1.0	[-1]
2578	12	4641	294	1.0	[-1]
2579	17	740	294	1.0	[-1]
2583	121	1044	294	1.0	[-1]
2587	11	1236	294	1.0	[202]
2591	58	3338	294	1.0	[95]
2594	16	3600	294	1.0	[-1]
2595	104	4902	294	1.0	[-1]
2596	127	1964	294	1.0	[293]
2596	141	2596	294	1.0	[205]
2601	20	2915	294	1.0	[-1]
2608	45	4560	294	1.0	[-1]
2614	109	1708	294	1.0	[-1]
2615	155	4512	294	1.0	[-1]
2625	43	4687	294	1.0	[-1]
2628	96	1470	294	1.0	[-1]
2640	97	3709	294	1.0	[-1]
2642	8	1855	294	1.0	[-1]
2646	136	2292	294	1.0	[-1]
2646	173	2646	294	1.0	[230]
2647	28	3535	294	1.0	[-1]
2648	139	354	294	1.0	[-1]
2650	121	2625	294	1.0	[-1]
2652	188	2040	294	1.0	[-1]
2653	7	360	294	1.0	[-1]
2656	103	4261	294	1.0	[34]
2663	93	4879	294	1.0	[-1]
2664	50	546	294	1.0	[-1]
2665	65	2613	294	1.0	[-1]
2666	171	437	294	1.0	[-1]
2667	151	734	294	1.0	[]
2670	173	2568	294	1.0	[]
2677	124	221	294	1.0	[203]
2682	173	3746	294	1.0	[-1]
2686	67	4201	294	1.0	[-1]
2687	10	713	294	1.0	[-1]
2688	109	3939	294	1.0	[-1]
2689	177	929	294	1.0	[-1]
2696	188	4755	294	1.0	[-1]
2698	103	4028	294	1.0	[-1]
2699	136	2911	294	1.0	[-1]
2702	45	2993	294	1.0	[-1]
2703	149	1524	294	1.0	[213]
2706	2	2045	294	1.0	[-1]
2708	81	2513	294	1.0	[167]
2714	196	806	294	1.0	[-1]
2716	152	3483	294	1.0	[-1]
2717	135	24	294	1.0	[-1]
2721	83	3264	294	1.0	[-1]
2725	110	1558	294	1.0	[-1]
2726	109	2016	294	1.0	[-1]
2727	75	2159	294	1.0	[-1]
2742	0	14	294	1.0	[-1]
2743	129	4166	294	1.0	[-1]
2751	112	3832	294	1.0	[-1]
2758	83	1092	294	1.0	[-1]
2759	143	4184	294	1.0	[-1]
2761	96	3911	294	1.0	[263]
2762	91	3413	294	1.0	[-1]
2763	83	3121	294	1.0	[-1]
2769	157	2118	294	1.0	[129]
2770	82	206	294	1.0	[-1]
2771	25	1067	294	1.0	[-1]
2782	179	2109	294	1.0	[-1]
2793	147	4515	294	1.0	[-1]
2797	15	1010	294	1.0	[-1]
2800	127	3583	294	2.0	[174]
2802	115	4974	294	1.0	[-1]
2803	164	939	294	1.0	[-1]
2804	199	799	294	1.0	[-1]
2807	31	1669	294	1.0	[-1]
2808	181	4614	294	1.0	[-1]
2809	166	2148	294	1.0	[173]
2809	55	4853	294	1.0	[238]
2814	176	425	294	1.0	[-1]
2816	76	1033	294	1.0	[-1]
2828	35	4306	294	1.0	[-1]
2830	147	1898	294	1.0	[-1]
2831	169	699	294	1.0	[150]
2833	171	558	294	1.0	[-1]
2836	135	2971	294	1.0	[-1]
2837	89	2912	294	1.0	[-1]
2838	152	1744	294	1.0	[-1]
2839	53	1661	294	1.0	[-1]
2845	15	3059	294	1.0	[-1]
2847	21	4040	294	1.0	[-1]
2850	46	2328	294	1.0	[-1]
2851	188	2851	294	1.0	[134]
2853	145	3131	294	1.0	[-1]
2854	186	2966	294	1.0	[-1]
2855	130	1347	294	1.0	[-1]
2859	98	3070	294	1.0	[-1]
2864	116	2708	294	1.0	[2]
2865	14	556	294	1.0	[-1]
2869	109	1103	294	1.0	[-1]
2875	90	835	294	1.0	[-1]
2878	76	4253	294	1.0	[-1]
2879	90	1696	294	1.0	[-1]
2884	146	3332	294	1.0	[-1]
2889	113	1736	294	1.0	[-1]
2896	133	4394	294	1.0	[-1]
2897	10	2249	294	1.0	[-1]
2898	138	276	294	1.0	[-1]
2899	102	1846	294	1.0	[-1]
2900	97	4241	294	1.0	[-1]
2903	45	783	294	1.0	[281]
2904	23	2991	294	1.0	[-1]
2905	24	3129	294	1.0	[-1]
2915	108	884	294	1.0	[-1]
2916	7	3917	294	1.0	[-1]
2921	122	1359	294	1.0	[-1]
2925	148	4725	294	1.0	[-1]
2933	9	3441	294	1.0	[-1]
2935	54	3462	294	1.0	[-1]
2941	67	1447	294	1.0	[-1]
2943	17	4889	294	1.0	[-1]
2944	33	2372	294	1.0	[-1]
2949	110	3030	294	1.0	[-1]
2954	126	1750	294	1.0	[-1]
2955	195	641	294	1.0	[-1]
2956	149	3390	294	1.0	[-1]
2962	20	3057	294	1.0	[-1]
2969	42	3971	294	1.0	[-1]
2972	3	4576	294	1.0	[-1]
2974	2	4103	294	1.0	[-1]
2982	178	846	294	1.0	[-1]
2983	165	4953	294	1.0	[-1]
2986	189	3912	294	1.0	[-1]
2987	3	3452	294	1.0	[-1]
2989	137	3605	294	1.0	[-1]
2994	123	130	294	1.0	[-1]
2995	158	965	294	1.0	[-1]
2999	75	81	294	1.0	[-1]
3013	173	1966	294	1.0	[66]
3013	117	3013	294	1.0	[17]
3021	167	649	294	1.0	[-1]
3025	49	2332	294	1.0	[-1]
3029	85	922	294	1.0	[-1]
3029	3	2753	294	1.0	[175]
3030	42	67	294	1.0	[-1]
3036	83	691	294	1.0	[-1]
3039	51	3135	294	1.0	[-1]
3042	3	4393	294	1.0	[-1]
3049	90	3747	294	1.0	[-1]
3051	101	2215	294	1.0	[-1]
3056	74	3545	294	1.0	[-1]
3057	122	3970	294	1.0	[-1]
3058	162	3866	294	1.0	[-1]
3059	12	4921	294	1.0	[-1]
3060	30	3056	294	1.0	[-1]
3061	189	589	294	1.0	[-1]
3067	189	4108	294	1.0	[-1]
3070	98	4098	294	1.0	[-1]
3072	20	3722	294	1.0	[-1]
3074	162	3945	294	1.0	[-1]
3075	30	491	294	1.0	[258]
3077	119	3255	294	1.0	[-1]
3083	84	3731	294	1.0	[271]
3085	82	1053	294	1.0	[-1]
3089	197	3544	294	1.0	[-1]
3091	37	4458	294	1.0	[-1]
3094	14	611	294	1.0	[139]
3094	101	3094	294	1.0	[139]
3095	192	4047	294	1.0	[-1]
3097	39	1145	294	1.0	[-1]
3100	121	3100	294	1.0	[216]
3106	157	2275	294	1.0	[-1]
3111	90	203	294	1.0	[-1]
3115	39	4942	294	1.0	[-1]
3119	108	126	294	1.0	[-1]
3123	120	3471	294	1.0	[-1]
3126	72	4815	294	1.0	[208]
3129	174	4838	294	1.0	[-1]
3136	171	1601	294	1.0	[-1]
3141	13	1742	294	1.0	[-1]
3142	157	3874	294	1.0	[-1]
3144	50	373	294	1.0	[-1]
3145	146	3568	294	1.0	[-1]
3146	0	3146	294	1.0	[125]
3146	33	4409	294	1.0	[-1]
3151	175	2769	294	1.0	[-1]
3156	100	1687	294	1.0	[-1]
3162	37	2493	294	1.0	[-1]
3162	5	3162	294	1.0	[273]
3163	197	4035	294	1.0	[-1]
3167	31	4106	294	1.0	[-1]
3169	191	1737	294	1.0	[-1]
3171	191	4111	294	1.0	[-1]
3172	55	4235	294	1.0	[-1]
3177	113	2380	294	1.0	[-1]
3178	14	3924	294	1.0	[-1]
3179	183	3103	294	1.0	[-1]
3191	199	4550	294	1.0	[-1]
3208	145	3109	294	1.0	[-1]
3210	91	1107	294	1.0	[-1]
3214	52	3734	294	1.0	[-1]
3219	20	4945	294	1.0	[-1]
3231	118	1121	294	1.0	[-1]
3236	158	3646	294	1.0	[-1]
3239	123	339	294	1.0	[-1]
3246	170	1806	294	1.0	[-1]
3248	93	4619	294	1.0	[-1]
3253	2	1971	294	1.0	[-1]
3255	158	4374	294	1.0	[-1]
3256	189	2081	294	1.0	[-1]
3258	198	367	294	1.0	[264]
3261	165	857	294	1.0	[-1]
3261	116	3261	294	1.0	[136]
3266	78	4322	294	1.0	[124]
3268	181	1830	294	1.0	[13]
3268	94	4157	294	1.0	[-1]
3270	29	2927	294	1.0	[-1]
3272	197	1576	294	1.0	[-1]
3273	143	4411	294	1.0	[-1]
3283	138	2047	294	1.0	[-1]
3286	178	3974	294	1.0	[-1]
3290	60	3665	294	1.0	[-1]
3299	62	3408	294	1.0	[-1]
3301	13	1556	294	1.0	[-1]
3302	5	1379	294	1.0	[-1]
3303	123	4603	294	1.0	[-1]
3304	191	2652	294	1.0	[-1]
3311	180	1320	294	1.0	[-1]
