3203	125	867	303	1.0	[-1]
3204	86	2963	303	1.0	[-1]
3208	16	1706	303	1.0	[225]
3209	45	1861	303	1.0	[-1]
3210	187	2991	303	1.0	[-1]
3212	10	735	303	1.0	[-1]
3215	193	3215	303	1.0	[348]
3217	152	367	303	1.0	[106]
3218	47	1109	303	1.0	[-1]
3219	198	3935	303	1.0	[-1]
3220	64	1604	303	1.0	[-1]
3220	82	3220	303	1.0	[]
3227	61	884	303	1.0	[216]
3227	108	1765	303	1.0	[-1]
3230	169	3801	303	1.0	[-1]
3233	4	4477	303	1.0	[160]
3235	21	3018	303	1.0	[-1]
3236	174	3126	303	1.0	[-1]
3237	6	4461	303	1.0	[-1]
3238	87	1509	303	1.0	[78]
3239	124	441	303	1.0	[-1]
3241	194	3241	303	1.0	[276]
3244	92	1955	303	1.0	[-1]
3245	120	885	303	1.0	[-1]
3254	142	2953	303	1.0	[177]
3256	190	2925	303	1.0	[-1]
3261	100	2248	303	1.0	[-1]
3263	186	2004	303	1.0	[-1]
3267	127	4442	303	1.0	[-1]
3268	173	505	303	1.0	[156]
3275	127	1654	303	1.0	[-1]
3277	190	3087	303	1.0	[-1]
3280	103	3557	303	1.0	[-1]
3287	181	2661	303	1.0	[-1]
3289	29	2161	303	1.0	[186]
3289	115	2161	303	1.0	[186]
3290	92	3388	303	1.0	[-1]
3292	51	1311	303	1.0	[120]
3293	170	2955	303	1.0	[-1]
3299	125	429	303	1.0	[-1]
3306	149	801	303	1.0	[]
3313	164	656	303	1.0	[98]
3313	143	3313	303	1.0	[]
3317	79	650	303	1.0	[-1]
3322	166	4032	303	1.0	[-1]
3323	61	4759	303	1.0	[-1]
3324	124	4367	303	1.0	[-1]
3325	174	2247	303	1.0	[81]
3325	39	3451	303	1.0	[-1]
3329	6	792	303	1.0	[-1]
3334	164	1727	303	1.0	[-1]
3336	133	2173	303	1.0	[-1]
3338	121	1761	303	1.0	[-1]
3339	169	461	303	1.0	[-1]
3340	60	951	303	1.0	[-1]
3343	156	4554	303	1.0	[-1]
3345	44	866	303	1.0	[-1]
3353	46	2391	303	1.0	[-1]
3353	103	3353	303	1.0	[137]
3361	87	1030	303	1.0	[-1]
3362	191	4834	303	1.0	[-1]
3368	16	3538	303	1.0	[-1]
3375	79	525	303	1.0	[-1]
3378	11	822	303	1.0	[-1]
3381	104	313	303	1.0	[-1]
3384	72	1114	303	1.0	[-1]
3385	181	606	303	1.0	[40]
3385	102	2676	303	1.0	[40]
3389	171	166	303	1.0	[-1]
3394	156	2480	303	1.0	[-1]
3400	2	2301	303	1.0	[-1]
3401	52	1882	303	1.0	[-1]
3405	103	3479	303	1.0	[-1]
3407	161	182	303	1.0	[-1]
3420	170	3862	303	1.0	[-1]
3431	90	4720	303	1.0	[273]
3437	21	4398	303	1.0	[-1]
3438	93	4006	303	1.0	[-1]
3446	73	826	303	1.0	[-1]
3448	16	2445	303	1.0	[63]
3454	101	2163	303	1.0	[4]
3454	189	3454	303	1.0	[]
3456	3	129	303	1.0	[-1]
3457	197	4497	303	1.0	[-1]
3462	55	2596	303	1.0	[-1]
3463	181	3146	303	1.0	[-1]
3471	164	4872	303	1.0	[-1]
3472	149	188	303	1.0	[-1]
3472	15	3472	303	1.0	[201]
3480	34	1189	303	1.0	[-1]
3482	181	4415	303	1.0	[-1]
3487	126	4605	303	1.0	[-1]
3490	113	4741	303	1.0	[-1]
3493	89	4959	303	1.0	[-1]
3497	25	3390	303	1.0	[57]
3497	104	3780	303	1.0	[-1]
3498	133	1159	303	1.0	[-1]
3503	119	3297	303	1.0	[-1]
3505	40	39	303	1.0	[-1]
3506	136	2968	303	1.0	[-1]
3508	184	425	303	1.0	[-1]
3509	161	1144	303	1.0	[-1]
3509	50	1186	303	1.0	[328]
3510	154	679	303	1.0	[-1]
3513	82	505	303	1.0	[-1]
3517	158	3322	303	1.0	[-1]
3521	99	250	303	1.0	[-1]
3522	154	2686	303	1.0	[-1]
3530	148	552	303	1.0	[-1]
3531	183	1711	303	1.0	[-1]
3532	68	975	303	1.0	[-1]
3538	154	4056	303	1.0	[-1]
3543	179	2699	303	1.0	[4]
3545	9	3111	303	1.0	[189]
3547	185	3634	303	1.0	[-1]
3551	98	2436	303	1.0	[-1]
3553	85	996	303	1.0	[-1]
3554	162	2148	303	1.0	[-1]
3556	146	576	303	1.0	[-1]
3557	120	805	303	1.0	[242]
3557	137	3887	303	1.0	[-1]
3561	152	1386	303	1.0	[-1]
3563	125	3356	303	1.0	[-1]
3565	12	2663	303	1.0	[-1]
3567	164	1099	303	1.0	[-1]
3577	13	3577	303	1.0	[278]
3578	176	916	303	1.0	[-1]
3590	15	4386	303	1.0	[23]
3593	178	2514	303	1.0	[-1]
3594	87	1000	303	1.0	[-1]
3595	17	2103	303	1.0	[-1]
3598	186	2762	303	1.0	[154]
3599	22	3194	303	1.0	[25]
3600	37	1764	303	1.0	[-1]
3603	132	1878	303	1.0	[-1]
3607	148	4203	303	1.0	[-1]
3612	82	3811	303	1.0	[13]
3612	149	4646	303	1.0	[-1]
3622	5	829	303	1.0	[-1]
3624	90	3136	303	1.0	[-1]
3625	165	4327	303	1.0	[-1]
3628	164	340	303	1.0	[-1]
3630	120	1801	303	1.0	[-1]
3634	118	4986	303	1.0	[108]
3640	19	1316	303	1.0	[-1]
3641	149	973	303	1.0	[-1]
3654	102	990	303	1.0	[-1]
3663	172	2761	303	1.0	[-1]
3666	91	2946	303	1.0	[-1]
3670	170	1145	303	1.0	[-1]
3671	78	3742	303	1.0	[-1]
3672	159	3377	303	1.0	[-1]
3676	174	3676	303	1.0	[]
3676	19	3777	303	1.0	[-1]
3677	113	63	303	1.0	[-1]
3680	46	3616	303	1.0	[-1]
3684	125	2223	303	1.0	[-1]
3691	10	1208	303	1.0	[5]
3693	23	3068	303	1.0	[-1]
3697	127	4821	303	1.0	[-1]
3698	67	2109	303	1.0	[-1]
3702	186	4086	303	1.0	[]
3704	114	673	303	1.0	[-1]
3706	113	1193	303	1.0	[20]
3706	47	2096	303	1.0	[-1]
3710	86	1554	303	1.0	[-1]
3714	153	4598	303	1.0	[-1]
3719	4	4351	303	1.0	[-1]
3720	27	1716	303	1.0	[-1]
3720	166	4023	303	1.0	[120]
3721	16	4936	303	1.0	[-1]
3722	124	1798	303	1.0	[]
3723	145	4393	303	1.0	[-1]
3727	26	2660	303	1.0	[-1]
3728	15	2338	303	1.0	[197]
3729	183	887	303	1.0	[-1]
3732	66	4471	303	1.0	[-1]
3733	150	2501	303	1.0	[122]
3743	12	2832	303	1.0	[-1]
3747	173	712	303	1.0	[222]
3752	62	2924	303	1.0	[-1]
3754	173	4318	303	1.0	[296]
3757	29	4349	303	1.0	[56]
3762	117	3970	303	1.0	[-1]
3765	159	1566	303	1.0	[-1]
3767	87	1984	303	1.0	[-1]
3767	197	3811	303	1.0	[13]
3778	91	2600	303	1.0	[-1]
3782	162	3880	303	1.0	[-1]
3788	45	3584	303	1.0	[-1]
3792	161	3974	303	1.0	[-1]
3793	95	2738	303	1.0	[142]
3808	170	4724	303	1.0	[-1]
3809	186	2733	303	1.0	[-1]
3813	111	3812	303	1.0	[-1]
3814	107	3884	303	1.0	[-1]
3815	11	501	303	1.0	[-1]
3817	178	704	303	1.0	[-1]
3821	191	2455	303	1.0	[-1]
3826	45	3184	303	1.0	[-1]
3827	7	1189	303	1.0	[-1]
3829	144	346	303	1.0	[-1]
3831	7	2247	303	1.0	[-1]
3844	147	3844	303	1.0	[257]
3847	66	744	303	1.0	[-1]
3848	194	1810	303	1.0	[163]
3850	48	2855	303	1.0	[83]
3850	184	4686	303	1.0	[-1]
3859	81	3160	303	1.0	[-1]
3872	17	3974	303	1.0	[-1]
3877	64	2479	303	1.0	[-1]
3879	154	42	303	1.0	[176]
3884	121	3547	303	1.0	[28]
3884	42	3719	303	1.0	[-1]
3889	95	2134	303	1.0	[-1]
3890	73	806	303	1.0	[-1]
3891	162	1658	303	1.0	[-1]
3896	74	1767	303	1.0	[-1]
3902	195	1364	303	1.0	[-1]
3905	164	547	303	1.0	[-1]
3906	188	4442	303	1.0	[-1]
3911	126	1768	303	1.0	[-1]
3914	96	3407	303	1.0	[-1]
3916	115	510	303	1.0	[-1]
3921	42	4522	303	1.0	[-1]
3922	54	3424	303	1.0	[-1]
3926	191	267	303	1.0	[-1]
3930	25	255	303	1.0	[-1]
3935	46	2090	303	1.0	[-1]
3937	172	523	303	1.0	[-1]
3939	56	2400	303	1.0	[-1]
3942	11	2738	303	1.0	[-1]
3943	72	2031	303	1.0	[-1]
3945	105	1293	303	1.0	[-1]
3947	149	4906	303	1.0	[-1]
3949	2	1437	303	1.0	[-1]
3953	125	3806	303	1.0	[-1]
3955	112	4076	303	1.0	[-1]
3961	192	4339	303	1.0	[-1]
3964	81	35	303	1.0	[-1]
3965	136	4903	303	1.0	[-1]
3966	17	4173	303	1.0	[-1]
3967	164	4333	303	1.0	[-1]
3969	113	4949	303	1.0	[-1]
3971	50	1769	303	1.0	[-1]
3979	58	19	303	1.0	[-1]
3980	75	1920	303	1.0	[-1]
3982	16	1968	303	1.0	[-1]
3983	127	2983	303	1.0	[-1]
3989	94	282	303	1.0	[-1]
3990	50	1851	303	1.0	[-1]
3993	24	3668	303	1.0	[-1]
3998	105	3937	303	1.0	[-1]
4001	93	3674	303	1.0	[-1]
4011	108	1011	303	1.0	[-1]
4012	68	4311	303	1.0	[-1]
4015	157	3216	303	1.0	[-1]
4018	68	2538	303	1.0	[-1]
4022	93	3611	303	1.0	[-1]
4022	20	4022	303	1.0	[327]
4022	20	4070	303	1.0	[327]
4024	50	1867	303	1.0	[-1]
4025	151	1890	303	1.0	[-1]
4028	66	4785	303	1.0	[-1]
4030	42	2422	303	1.0	[-1]
4031	57	4877	303	1.0	[-1]
4038	42	3803	303	1.0	[-1]
4040	94	4919	303	1.0	[-1]
4042	143	2527	303	1.0	[-1]
4045	73	4731	303	1.0	[-1]
4046	150	1603	303	1.0	[61]
4046	53	2048	303	1.0	[-1]
4049	16	1724	303	1.0	[23]
4065	198	1637	303	1.0	[-1]
4069	150	4321	303	1.0	[-1]
4070	127	3017	303	1.0	[1]
4083	82	4516	303	1.0	[-1]
4086	162	1551	303	1.0	[-1]
4086	174	3676	303	1.0	[223]
4087	16	2264	303	1.0	[-1]
4091	162	602	303	2.0	[274]
4094	8	3594	303	1.0	[-1]
4095	183	253	303	1.0	[-1]
4098	175	2053	303	1.0	[-1]
4099	26	2930	303	1.0	[-1]
4107	12	4306	303	1.0	[-1]
4112	144	4137	303	1.0	[-1]
4114	56	4252	303	1.0	[-1]
4116	153	4992	303	1.0	[-1]
4120	95	3462	303	1.0	[-1]
4124	98	419	303	1.0	[-1]
4124	81	479	303	1.0	[119]
4125	123	149	303	1.0	[-1]
4132	147	1477	303	1.0	[-1]
4135	105	511	303	1.0	[-1]
4135	8	2363	303	1.0	[51]
4138	153	4212	303	1.0	[-1]
4143	36	75	303	1.0	[-1]
4145	125	2982	303	1.0	[-1]
4147	32	2497	303	1.0	[-1]
4148	195	4229	303	1.0	[]
4150	129	3076	303	1.0	[-1]
4151	45	3511	303	1.0	[-1]
4154	78	3967	303	1.0	[-1]
4156	108	61	303	1.0	[-1]
4158	105	3411	303	1.0	[45]
4167	49	3116	303	1.0	[-1]
4170	189	3823	303	1.0	[-1]
4171	130	2794	303	1.0	[-1]
4173	29	12	303	1.0	[-1]
4174	135	3681	303	1.0	[307]
4178	59	3183	303	1.0	[-1]
4179	137	4287	303	1.0	[-1]
4180	135	4069	303	1.0	[-1]
4181	15	2454	303	1.0	[-1]
4182	116	2172	303	1.0	[-1]
4189	87	867	303	1.0	[-1]
4198	49	3229	303	1.0	[-1]
4201	79	3755	303	1.0	[-1]
4208	120	3075	303	1.0	[-1]
4209	143	69	303	1.0	[-1]
4212	57	1664	303	1.0	[-1]
4215	0	1150	303	1.0	[-1]
4219	157	1605	303	1.0	[-1]
4224	97	4135	303	2.0	[51]
4229	60	1842	303	1.0	[-1]
4230	67	628	303	1.0	[-1]
4235	159	2697	303	1.0	[147]
4238	98	3619	303	1.0	[-1]
4240	173	4024	303	1.0	[-1]
4241	126	1073	303	1.0	[-1]
4242	67	997	303	1.0	[-1]
4243	47	3725	303	1.0	[-1]
4244	79	1276	303	1.0	[49]
4244	184	3522	303	1.0	[49]
4244	75	3650	303	1.0	[-1]
4245	66	1025	303	1.0	[124]
4253	20	3057	303	1.0	[-1]
4254	120	3802	303	1.0	[-1]
4257	9	1082	303	1.0	[-1]
4261	35	4549	303	1.0	[-1]
4264	127	1195	303	1.0	[-1]
4267	104	2562	303	1.0	[-1]
4274	123	4711	303	1.0	[-1]
4276	86	2133	303	1.0	[-1]
4279	166	1385	303	1.0	[-1]
4282	148	1848	303	1.0	[-1]
4283	173	3760	303	1.0	[-1]
4283	121	4283	303	1.0	[155]
4285	188	2771	303	1.0	[-1]
4286	107	4342	303	1.0	[]
4295	132	4233	303	1.0	[-1]
4296	129	4738	303	1.0	[-1]
4297	175	4297	303	1.0	[]
4302	63	1168	303	1.0	[-1]
4303	104	482	303	1.0	[-1]
4304	9	2889	303	1.0	[91]
4308	72	3508	303	1.0	[-1]
4314	65	4314	303	2.0	[250]
4315	142	2069	303	1.0	[-1]
4318	32	3675	303	1.0	[-1]
4319	156	723	303	1.0	[-1]
4327	89	2459	303	1.0	[-1]
4329	194	932	303	1.0	[-1]
4330	41	234	303	1.0	[-1]
4334	38	3359	303	1.0	[-1]
4335	52	4335	303	1.0	[95]
4336	104	810	303	1.0	[-1]
4338	153	3113	303	1.0	[-1]
4341	127	614	303	1.0	[-1]
4345	61	4288	303	1.0	[238]
4349	46	1284	303	1.0	[-1]
4349	29	3757	303	1.0	[56]
4356	90	723	303	1.0	[-1]
4358	65	656	303	1.0	[-1]
4362	53	385	303	1.0	[-1]
4365	160	1650	303	1.0	[-1]
4367	162	1571	303	1.0	[-1]
4376	92	406	303	1.0	[]
4376	168	406	303	1.0	[159]
4379	59	3757	303	1.0	[-1]
4380	152	3545	303	1.0	[189]
4381	105	2050	303	1.0	[-1]
4382	40	38	303	1.0	[-1]
4383	94	2635	303	1.0	[-1]
4386	178	3590	303	1.0	[23]
4386	85	3844	303	1.0	[-1]
4386	178	4049	303	1.0	[23]
4387	161	159	303	1.0	[-1]
4389	11	4729	303	1.0	[-1]
4395	113	2527	303	1.0	[]
4396	119	4396	303	1.0	[277]
4400	179	329	303	1.0	[-1]
4401	167	1791	303	1.0	[182]
4410	104	1901	303	1.0	[-1]
4410	102	4410	303	1.0	[84]
4411	169	4213	303	1.0	[-1]
4415	182	4019	303	1.0	[-1]
4415	132	4415	303	1.0	[]
4416	157	4454	303	1.0	[-1]
4426	40	1584	303	1.0	[-1]
4428	31	2693	303	1.0	[-1]
4429	7	1363	303	1.0	[-1]
4433	45	4480	303	1.0	[-1]
4439	188	3607	303	1.0	[-1]
4440	96	2863	303	1.0	[-1]
4442	172	2312	303	1.0	[-1]
4446	38	2779	303	1.0	[36]
4446	114	2864	303	1.0	[-1]
4447	76	3503	303	1.0	[-1]
4455	125	3823	303	1.0	[-1]
4460	128	171	303	1.0	[58]
4462	17	1315	303	1.0	[-1]
4465	196	1949	303	1.0	[-1]
4471	76	1933	303	1.0	[-1]
4476	74	1658	303	1.0	[-1]
4480	55	4384	303	1.0	[-1]
4484	179	4385	303	1.0	[96]
4485	115	3877	303	1.0	[60]
4488	54	1063	303	1.0	[-1]
4490	169	1419	303	1.0	[-1]
4490	22	2984	303	1.0	[]
4494	110	4254	303	1.0	[-1]
4494	48	4494	303	1.0	[]
4497	41	195	303	1.0	[-1]
4501	193	4075	303	1.0	[-1]
4506	32	4925	303	1.0	[-1]
4507	180	489	303	1.0	[-1]
4524	137	3205	303	1.0	[-1]
4527	52	4322	303	1.0	[-1]
4528	132	3930	303	1.0	[-1]
4532	34	681	303	1.0	[128]
4542	86	501	303	1.0	[-1]
4543	148	2180	303	1.0	[76]
4553	77	2854	303	1.0	[-1]
4554	161	2889	303	1.0	[52]
4560	122	2085	303	1.0	[-1]
4564	88	2032	303	1.0	[-1]
4565	47	4392	303	1.0	[-1]
4566	31	640	303	1.0	[-1]
4569	153	3890	303	1.0	[-1]
4573	114	1071	303	1.0	[-1]
4575	25	1231	303	1.0	[-1]
4577	166	2390	303	1.0	[-1]
4586	49	4586	303	1.0	[]
4587	79	2015	303	1.0	[-1]
4589	96	4589	303	1.0	[140]
4595	117	2942	303	1.0	[-1]
4596	75	3675	303	1.0	[-1]
4597	104	4018	303	1.0	[-1]
4604	74	2742	303	1.0	[-1]
4609	160	744	303	1.0	[-1]
4612	13	2914	303	1.0	[-1]
4619	154	1867	303	1.0	[-1]
4628	165	2503	303	1.0	[-1]
4631	71	849	303	1.0	[-1]
4633	20	411	303	1.0	[-1]
4636	139	2189	303	1.0	[-1]
4638	161	1879	303	1.0	[-1]
4640	73	165	303	1.0	[-1]
4642	78	2093	303	1.0	[-1]
4646	185	3225	303	1.0	[]
4648	131	3243	303	1.0	[-1]
4653	16	2410	303	1.0	[-1]
4654	85	3386	303	1.0	[-1]
4655	37	2709	303	1.0	[-1]
4657	93	3359	303	1.0	[-1]
4658	69	1157	303	1.0	[-1]
4659	26	3007	303	1.0	[-1]
4669	70	2556	303	1.0	[-1]
4672	91	2625	303	1.0	[-1]
4674	87	1470	303	1.0	[-1]
4675	138	1277	303	1.0	[-1]
4678	60	4125	303	1.0	[-1]
4679	116	672	303	1.0	[-1]
4688	181	3534	303	1.0	[-1]
4690	131	3610	303	1.0	[-1]
4691	95	517	303	1.0	[-1]
4698	23	4698	303	1.0	[210]
4699	174	2992	303	1.0	[-1]
4700	53	4993	303	1.0	[-1]
4704	18	971	303	1.0	[-1]
4708	87	1887	303	1.0	[-1]
4709	121	4709	303	1.0	[]
4710	84	2107	303	1.0	[-1]
4711	164	388	303	1.0	[-1]
4712	104	500	303	1.0	[-1]
4713	1	3553	303	1.0	[-1]
4722	60	4344	303	1.0	[-1]
4723	191	775	303	1.0	[-1]
4726	143	3910	303	1.0	[-1]
4729	20	4729	303	1.0	[109]
4736	100	222	303	1.0	[-1]
4740	52	1664	303	1.0	[20]
4742	27	2711	303	1.0	[-1]
4748	93	4316	303	1.0	[-1]
4754	34	2702	303	1.0	[-1]
4759	71	2361	303	1.0	[-1]
4759	114	4901	303	1.0	[]
4761	192	2843	303	1.0	[-1]
4763	3	4627	303	1.0	[-1]
4765	32	2998	303	1.0	[-1]
4775	64	1656	303	1.0	[-1]
4778	18	933	303	1.0	[150]
4780	193	3616	303	1.0	[-1]
4784	144	4019	303	1.0	[-1]
4785	118	258	303	1.0	[-1]
4786	147	1261	303	1.0	[-1]
4791	54	4195	303	1.0	[-1]
4793	24	355	303	1.0	[-1]
4795	100	4795	303	1.0	[]
4796	96	4281	303	1.0	[114]
4799	123	2676	303	1.0	[40]
4799	181	3385	303	1.0	[40]
4800	173	440	303	1.0	[118]
4803	101	3639	303	1.0	[-1]
4805	73	320	303	1.0	[-1]
4805	128	4148	303	1.0	[180]
4806	61	1737	303	1.0	[-1]
4808	91	679	303	1.0	[-1]
4819	118	1712	303	1.0	[-1]
4821	195	3172	303	1.0	[-1]
4828	59	3409	303	1.0	[-1]
4840	80	4840	303	1.0	[]
4841	61	4938	303	1.0	[-1]
4845	139	72	303	1.0	[-1]
4852	119	317	303	1.0	[-1]
4856	38	155	303	1.0	[-1]
4862	65	434	303	1.0	[-1]
4864	70	4875	303	1.0	[-1]
4866	41	1496	303	1.0	[-1]
4867	147	4921	303	1.0	[-1]
4869	49	2734	303	1.0	[-1]
4871	14	1674	303	1.0	[-1]
4874	133	4301	303	1.0	[-1]
4876	56	252	303	1.0	[131]
4883	106	1159	303	1.0	[-1]
4885	191	2911	303	1.0	[-1]
4886	173	2097	303	1.0	[-1]
4889	12	1365	303	1.0	[-1]
4890	109	2445	303	1.0	[-1]
4904	0	3248	303	1.0	[-1]
4906	45	1927	303	1.0	[-1]
4907	181	4570	303	1.0	[-1]
4911	139	4444	303	1.0	[-1]
4916	144	1270	303	1.0	[-1]
4917	152	2278	303	1.0	[-1]
4918	62	2705	303	1.0	[-1]
4919	63	3131	303	1.0	[-1]
4920	126	1088	303	1.0	[-1]
4924	124	3081	303	1.0	[-1]
4926	88	3728	303	1.0	[-1]
4927	107	3522	303	1.0	[-1]
4934	94	2474	303	1.0	[-1]
4935	191	2089	303	1.0	[-1]
4938	69	2779	303	1.0	[-1]
4941	74	3790	303	1.0	[-1]
4943	103	195	303	1.0	[-1]
4945	80	2950	303	1.0	[-1]
4946	164	1089	303	1.0	[-1]
4954	87	854	303	1.0	[-1]
4959	149	4873	303	1.0	[-1]
4960	4	397	303	1.0	[-1]
4965	66	2020	303	1.0	[-1]
4968	74	188	303	1.0	[-1]
4970	54	1433	303	1.0	[-1]
4978	159	4167	303	1.0	[-1]
4986	160	4986	303	1.0	[]
4991	17	3463	303	1.0	[-1]
4992	94	754	303	1.0	[-1]
4994	144	2423	303	1.0	[-1]
4998	45	2616	303	1.0	[-1]
4999	77	2494	303	1.0	[-1]
2	50	1449	304	1.0	[-1]
5	118	884	304	1.0	[-1]
6	56	1641	304	1.0	[-1]
8	40	584	304	1.0	[-1]
9	198	1849	304	1.0	[-1]
12	137	4844	304	1.0	[-1]
13	120	3871	304	1.0	[-1]
17	67	1171	304	1.0	[]
17	36	2807	304	1.0	[-1]
23	170	2258	304	1.0	[143]
23	181	2282	304	1.0	[-1]
24	38	24	304	1.0	[2]
29	109	3807	304	1.0	[-1]
33	16	3416	304	1.0	[-1]
34	92	4866	304	1.0	[-1]
38	0	2645	304	1.0	[-1]
40	63	1293	304	1.0	[-1]
55	105	3804	304	1.0	[-1]
57	184	2751	304	1.0	[-1]
58	22	967	304	1.0	[179]
58	144	2148	304	1.0	[]
58	113	4021	304	1.0	[-1]
62	59	919	304	1.0	[-1]
67	169	698	304	1.0	[-1]
68	118	2606	304	1.0	[-1]
81	182	2583	304	1.0	[-1]
82	67	4017	304	1.0	[-1]
85	152	1704	304	1.0	[-1]
87	28	1012	304	1.0	[133]
87	15	4804	304	1.0	[-1]
88	37	88	304	1.0	[115]
95	148	676	304	1.0	[111]
95	72	3819	304	1.0	[-1]
97	107	1549	304	1.0	[-1]
98	100	3477	304	1.0	[-1]
100	71	1206	304	1.0	[190]
107	2	3661	304	1.0	[-1]
110	160	281	304	1.0	[-1]
114	78	2096	304	1.0	[-1]
119	170	2093	304	1.0	[-1]
122	166	1781	304	1.0	[-1]
130	185	1721	304	1.0	[-1]
132	17	1407	304	1.0	[-1]
139	185	139	304	1.0	[272]
143	174	93	304	1.0	[-1]
147	16	1699	304	1.0	[24]
150	113	4373	304	1.0	[-1]
155	181	3518	304	1.0	[117]
155	111	4020	304	1.0	[-1]
157	146	3674	304	1.0	[-1]
158	83	158	304	1.0	[]
158	7	265	304	1.0	[173]
158	192	3292	304	1.0	[173]
160	159	743	304	1.0	[-1]
162	40	686	304	1.0	[-1]
164	127	2716	304	1.0	[19]
165	146	1800	304	1.0	[-1]
167	125	4320	304	1.0	[213]
170	194	1508	304	1.0	[104]
171	84	4819	304	1.0	[-1]
171	56	4823	304	1.0	[112]
176	154	865	304	1.0	[-1]
179	22	179	304	1.0	[324]
179	148	2055	304	1.0	[-1]
180	32	2865	304	1.0	[-1]
183	181	4227	304	1.0	[-1]
184	129	2643	304	1.0	[-1]
185	184	3944	304	1.0	[-1]
186	72	4358	304	1.0	[-1]
188	186	4900	304	1.0	[-1]
203	11	1055	304	1.0	[-1]
203	162	3210	304	1.0	[]
204	91	232	304	1.0	[-1]
205	128	4897	304	1.0	[-1]
207	79	1124	304	1.0	[-1]
208	52	2352	304	1.0	[-1]
218	70	2258	304	1.0	[143]
218	170	2258	304	1.0	[]
218	162	4095	304	1.0	[143]
227	0	2427	304	1.0	[-1]
238	110	3136	304	1.0	[-1]
242	184	3632	304	1.0	[-1]
247	87	112	304	1.0	[75]
247	15	1177	304	1.0	[-1]
255	27	4539	304	1.0	[-1]
256	73	1587	304	1.0	[-1]
259	56	1718	304	1.0	[-1]
260	69	221	304	1.0	[-1]
263	73	675	304	1.0	[-1]
265	158	3074	304	1.0	[178]
265	80	4885	304	1.0	[178]
279	147	2475	304	1.0	[62]
281	179	3123	304	1.0	[-1]
284	185	4712	304	1.0	[-1]
286	40	1630	304	1.0	[44]
292	22	2984	304	1.0	[86]
293	49	1581	304	1.0	[-1]
296	82	4453	304	1.0	[-1]
298	124	2370	304	1.0	[306]
303	36	4872	304	1.0	[]
306	187	3349	304	1.0	[-1]
309	79	4305	304	1.0	[-1]
314	123	2415	304	1.0	[-1]
316	151	2136	304	1.0	[-1]
316	58	3559	304	1.0	[134]
317	108	761	304	1.0	[-1]
324	159	2852	304	2.0	[105]
325	48	55	304	1.0	[-1]
326	115	58	304	1.0	[152]
326	79	973	304	1.0	[]
335	43	707	304	1.0	[-1]
337	58	4575	304	1.0	[-1]
355	79	1874	304	1.0	[-1]
356	25	3282	304	1.0	[-1]
357	142	2135	304	1.0	[183]
359	153	2635	304	1.0	[-1]
364	128	1201	304	1.0	[6]
364	122	2031	304	1.0	[-1]
371	197	818	304	1.0	[100]
371	110	4085	304	1.0	[-1]
374	25	665	304	1.0	[-1]
375	44	111	304	1.0	[-1]
376	46	481	304	1.0	[-1]
378	40	3757	304	1.0	[56]
379	76	3553	304	1.0	[-1]
381	128	3196	304	1.0	[-1]
383	174	3433	304	1.0	[-1]
397	192	4401	304	1.0	[141]
397	167	4610	304	1.0	[141]
398	122	1083	304	1.0	[-1]
405	133	231	304	1.0	[-1]
415	155	2286	304	1.0	[-1]
416	131	3953	304	1.0	[-1]
417	180	3889	304	1.0	[-1]
419	88	103	304	1.0	[-1]
420	34	3869	304	1.0	[-1]
422	152	4015	304	1.0	[-1]
423	74	2583	304	1.0	[-1]
424	76	3737	304	1.0	[-1]
429	123	4343	304	1.0	[-1]
436	139	4859	304	1.0	[343]
445	148	2097	304	1.0	[-1]
446	148	4497	304	1.0	[-1]
448	88	2756	304	1.0	[-1]
450	53	898	304	1.0	[-1]
453	71	1531	304	1.0	[-1]
454	58	2890	304	1.0	[-1]
456	80	4489	304	1.0	[-1]
458	144	2002	304	1.0	[-1]
461	17	579	304	1.0	[-1]
463	3	208	304	1.0	[]
464	33	4643	304	1.0	[-1]
465	60	3504	304	1.0	[-1]
467	156	2938	304	1.0	[-1]
468	99	4029	304	1.0	[-1]
471	97	260	304	1.0	[-1]
474	176	219	304	1.0	[-1]
476	79	2615	304	1.0	[-1]
477	18	443	304	1.0	[126]
477	82	2183	304	1.0	[-1]
478	167	4507	304	1.0	[-1]
492	21	1416	304	1.0	[-1]
492	179	2923	304	1.0	[]
498	157	3352	304	1.0	[-1]
499	193	3615	304	1.0	[-1]
500	65	3673	304	1.0	[-1]
511	24	1556	304	1.0	[-1]
512	89	3842	304	1.0	[-1]
513	183	260	304	1.0	[-1]
516	86	2037	304	1.0	[-1]
517	24	4164	304	1.0	[-1]
527	95	4479	304	1.0	[-1]
528	66	2335	304	1.0	[318]
530	119	3298	304	1.0	[]
540	168	3461	304	1.0	[-1]
546	114	840	304	1.0	[-1]
547	34	2341	304	1.0	[-1]
553	20	1590	304	1.0	[-1]
556	123	4413	304	1.0	[-1]
557	84	222	304	1.0	[-1]
564	171	1869	304	1.0	[-1]
564	66	1931	304	1.0	[153]
565	173	424	304	1.0	[-1]
568	87	3101	304	1.0	[-1]
575	93	366	304	1.0	[-1]
577	170	4015	304	1.0	[-1]
584	118	523	304	1.0	[-1]
584	2	2718	304	1.0	[262]
586	187	3291	304	1.0	[-1]
589	194	1502	304	1.0	[243]
589	115	3456	304	1.0	[-1]
592	70	125	304	1.0	[-1]
593	20	3406	304	1.0	[-1]
