3188	140	2934	331	1.0	[-1]
3189	93	1994	331	1.0	[-1]
3196	37	2044	331	1.0	[309]
3201	50	4240	331	1.0	[-1]
3208	16	1706	331	1.0	[]
3213	175	3588	331	1.0	[-1]
3219	1	3284	331	1.0	[-1]
3223	78	852	331	1.0	[-1]
3225	106	4460	331	1.0	[-1]
3227	61	884	331	2.0	[216]
3230	134	3551	331	1.0	[-1]
3231	190	4919	331	1.0	[-1]
3233	6	3244	331	1.0	[-1]
3237	1	1633	331	1.0	[-1]
3238	111	733	331	1.0	[-1]
3238	87	1509	331	1.0	[78]
3238	51	3238	331	1.0	[268]
3241	194	3241	331	1.0	[276]
3244	80	530	331	1.0	[-1]
3246	181	1591	331	1.0	[-1]
3247	74	3516	331	1.0	[-1]
3248	156	3650	331	1.0	[-1]
3258	58	4841	331	1.0	[-1]
3260	189	3967	331	1.0	[-1]
3263	2	907	331	1.0	[-1]
3266	58	3183	331	1.0	[-1]
3268	192	2146	331	1.0	[-1]
3270	87	2381	331	1.0	[-1]
3272	125	1011	331	1.0	[-1]
3277	180	907	331	1.0	[-1]
3279	28	479	331	1.0	[-1]
3287	17	3213	331	1.0	[-1]
3289	115	2161	331	1.0	[]
3290	69	368	331	1.0	[-1]
3291	133	3724	331	1.0	[-1]
3295	34	1764	331	1.0	[-1]
3296	122	190	331	1.0	[-1]
3300	163	1630	331	1.0	[-1]
3304	79	3380	331	1.0	[-1]
3310	48	2775	331	1.0	[-1]
3312	38	584	331	1.0	[-1]
3313	143	3313	331	1.0	[]
3314	172	2129	331	1.0	[-1]
3323	149	4618	331	1.0	[-1]
3330	54	4253	331	1.0	[-1]
3332	118	799	331	1.0	[-1]
3336	45	1193	331	1.0	[-1]
3337	81	2929	331	1.0	[-1]
3344	45	432	331	1.0	[-1]
3346	163	2886	331	1.0	[-1]
3347	169	2622	331	1.0	[-1]
3352	146	260	331	1.0	[-1]
3353	103	3353	331	1.0	[]
3357	179	871	331	1.0	[-1]
3362	194	1699	331	1.0	[-1]
3365	170	882	331	1.0	[-1]
3368	96	3846	331	1.0	[-1]
3369	87	4697	331	1.0	[-1]
3370	121	1407	331	1.0	[-1]
3371	48	3194	331	1.0	[-1]
3374	128	1543	331	1.0	[-1]
3377	187	4092	331	1.0	[-1]
3381	87	3412	331	1.0	[-1]
3382	13	2150	331	1.0	[-1]
3386	98	4252	331	1.0	[-1]
3387	109	3594	331	1.0	[161]
3390	57	4328	331	1.0	[-1]
3390	141	4501	331	1.0	[57]
3394	109	869	331	1.0	[-1]
3398	159	324	331	1.0	[-1]
3403	186	2928	331	1.0	[-1]
3406	35	1530	331	1.0	[-1]
3409	54	4662	331	1.0	[-1]
3412	43	3511	331	1.0	[-1]
3414	76	1009	331	1.0	[-1]
3416	49	1004	331	1.0	[-1]
3421	140	3335	331	1.0	[-1]
3422	72	1076	331	1.0	[-1]
3426	36	1900	331	1.0	[-1]
3427	145	3895	331	1.0	[-1]
3429	118	744	331	1.0	[-1]
3430	129	903	331	1.0	[-1]
3432	94	4728	331	1.0	[-1]
3435	5	1744	331	1.0	[-1]
3444	113	833	331	1.0	[-1]
3449	35	4916	331	1.0	[-1]
3452	12	968	331	1.0	[-1]
3454	105	1001	331	1.0	[-1]
3454	189	3454	331	1.0	[4]
3456	13	1393	331	1.0	[-1]
3458	25	150	331	1.0	[-1]
3462	25	4564	331	1.0	[-1]
3463	123	4092	331	1.0	[-1]
3464	87	1346	331	1.0	[-1]
3467	169	2284	331	1.0	[-1]
3468	166	2890	331	1.0	[-1]
3470	178	3419	331	1.0	[-1]
3472	15	3472	331	1.0	[201]
3473	92	2657	331	1.0	[-1]
3474	134	2366	331	1.0	[-1]
3487	156	3079	331	1.0	[-1]
3490	177	304	331	1.0	[-1]
3491	153	955	331	1.0	[-1]
3495	171	1923	331	1.0	[-1]
3501	141	4198	331	1.0	[-1]
3502	73	3703	331	1.0	[-1]
3505	27	3363	331	1.0	[-1]
3509	76	1797	331	1.0	[-1]
3510	40	2770	331	1.0	[-1]
3514	158	4534	331	1.0	[-1]
3522	84	676	331	1.0	[-1]
3524	17	450	331	1.0	[-1]
3525	16	4652	331	1.0	[-1]
3528	15	2139	331	1.0	[-1]
3532	131	3525	331	1.0	[-1]
3541	46	2070	331	1.0	[-1]
3544	49	1974	331	1.0	[-1]
3545	9	3111	331	2.0	[189]
3545	109	3137	331	1.0	[189]
3555	145	4938	331	1.0	[-1]
3566	163	2395	331	1.0	[-1]
3567	144	3663	331	1.0	[-1]
3569	32	4814	331	1.0	[-1]
3577	13	3577	331	1.0	[]
3578	174	1611	331	1.0	[-1]
3581	91	4725	331	1.0	[-1]
3584	129	2915	331	1.0	[-1]
3585	124	4437	331	1.0	[-1]
3591	125	3482	331	1.0	[-1]
3592	152	133	331	1.0	[-1]
3595	157	1847	331	1.0	[-1]
3597	69	234	331	1.0	[-1]
3598	186	2762	331	1.0	[154]
3599	22	3194	331	1.0	[25]
3602	65	4840	331	1.0	[-1]
3611	90	13	331	1.0	[-1]
3612	10	3366	331	1.0	[-1]
3612	82	3811	331	1.0	[13]
3614	133	1660	331	1.0	[-1]
3615	73	3948	331	1.0	[-1]
3620	82	1245	331	1.0	[-1]
3625	17	3514	331	1.0	[-1]
3626	138	843	331	1.0	[-1]
3628	46	1625	331	1.0	[-1]
3630	101	562	331	1.0	[-1]
3634	133	2012	331	1.0	[-1]
3640	128	1378	331	1.0	[-1]
3645	195	1895	331	1.0	[9]
3647	108	1182	331	1.0	[-1]
3649	105	1320	331	1.0	[-1]
3653	141	1873	331	1.0	[-1]
3656	145	122	331	1.0	[-1]
3657	159	1018	331	1.0	[-1]
3658	42	4451	331	1.0	[-1]
3667	198	4333	331	1.0	[-1]
3669	178	1658	331	1.0	[-1]
3670	140	2687	331	1.0	[-1]
3675	145	4180	331	1.0	[-1]
3682	32	4082	331	1.0	[-1]
3683	35	1247	331	1.0	[-1]
3688	100	1872	331	1.0	[-1]
3689	74	3589	331	1.0	[-1]
3694	62	540	331	1.0	[-1]
3697	29	458	331	1.0	[-1]
3700	88	3672	331	1.0	[-1]
3702	186	4086	331	1.0	[90]
3704	104	1962	331	1.0	[-1]
3707	122	2799	331	1.0	[-1]
3708	175	1959	331	1.0	[-1]
3710	105	3206	331	1.0	[45]
3722	124	1798	331	1.0	[]
3724	94	1840	331	1.0	[-1]
3727	26	2408	331	1.0	[100]
3731	71	3049	331	1.0	[-1]
3733	113	2114	331	1.0	[122]
3733	150	2501	331	1.0	[]
3734	84	4530	331	1.0	[144]
3734	80	4840	331	1.0	[144]
3737	18	3014	331	1.0	[-1]
3737	11	3737	331	1.0	[239]
3744	133	2219	331	1.0	[-1]
3747	53	3865	331	1.0	[-1]
3752	116	2377	331	1.0	[-1]
3756	170	2277	331	1.0	[-1]
3757	164	1528	331	1.0	[-1]
3767	197	3811	331	1.0	[]
3769	60	390	331	1.0	[221]
3770	62	4851	331	1.0	[-1]
3771	124	3736	331	1.0	[-1]
3773	194	2642	331	1.0	[-1]
3774	181	2106	331	1.0	[-1]
3775	117	2970	331	1.0	[-1]
3776	127	3749	331	1.0	[-1]
3793	95	2738	331	1.0	[]
3794	96	1201	331	1.0	[-1]
3797	117	4117	331	1.0	[-1]
3803	174	4166	331	1.0	[-1]
3805	170	4861	331	1.0	[-1]
3806	24	4542	331	1.0	[-1]
3808	182	2441	331	1.0	[-1]
3810	134	4637	331	1.0	[-1]
3815	95	1458	331	1.0	[-1]
3818	58	2138	331	1.0	[-1]
3823	42	2056	331	1.0	[-1]
3828	32	3098	331	1.0	[-1]
3832	91	1577	331	1.0	[-1]
3841	86	159	331	1.0	[-1]
3841	116	3222	331	1.0	[138]
3841	116	3841	331	1.0	[138]
3844	94	4595	331	1.0	[-1]
3845	19	1253	331	1.0	[-1]
3848	194	1810	331	1.0	[163]
3852	141	4205	331	1.0	[-1]
3860	103	4737	331	1.0	[-1]
3864	181	1808	331	1.0	[-1]
3865	30	511	331	1.0	[-1]
3866	91	2665	331	1.0	[-1]
3868	88	4852	331	1.0	[-1]
3869	87	223	331	1.0	[-1]
3870	85	2535	331	1.0	[-1]
3873	152	424	331	1.0	[-1]
3879	154	42	331	1.0	[176]
3880	138	327	331	1.0	[-1]
3885	120	2365	331	1.0	[-1]
3888	67	2986	331	1.0	[-1]
3892	80	2112	331	1.0	[-1]
3893	124	3142	331	1.0	[-1]
3900	145	3264	331	1.0	[-1]
3904	83	3186	331	1.0	[-1]
3907	86	2701	331	1.0	[-1]
3916	112	4174	331	1.0	[-1]
3919	189	4427	331	1.0	[-1]
3929	50	4813	331	1.0	[-1]
3942	126	1021	331	1.0	[-1]
3944	197	1422	331	1.0	[-1]
3952	184	3841	331	1.0	[-1]
3965	179	2435	331	1.0	[-1]
3969	166	2404	331	1.0	[-1]
3977	147	508	331	1.0	[-1]
3986	122	2608	331	1.0	[-1]
3990	54	2196	331	1.0	[-1]
4000	63	2468	331	1.0	[-1]
4001	33	1930	331	1.0	[-1]
4004	33	4808	331	1.0	[-1]
4009	38	3135	331	1.0	[-1]
4010	20	2775	331	1.0	[-1]
4012	69	4210	331	1.0	[-1]
4022	20	4022	331	1.0	[327]
4023	166	3292	331	1.0	[120]
4029	143	4306	331	1.0	[-1]
4031	68	4048	331	1.0	[-1]
4032	72	3427	331	1.0	[-1]
4039	6	1748	331	1.0	[-1]
4041	132	679	331	1.0	[-1]
4046	87	640	331	1.0	[-1]
4046	150	1603	331	1.0	[61]
4049	75	406	331	1.0	[-1]
4050	15	1845	331	1.0	[-1]
4053	13	3987	331	1.0	[-1]
4054	157	958	331	1.0	[-1]
4056	17	3745	331	1.0	[-1]
4059	107	3978	331	1.0	[-1]
4061	60	1950	331	1.0	[-1]
4062	15	4971	331	1.0	[-1]
4069	58	4947	331	1.0	[-1]
4070	88	1396	331	1.0	[-1]
4073	129	1196	331	2.0	[27]
4074	35	4445	331	1.0	[-1]
4075	188	4296	331	1.0	[-1]
4078	144	610	331	1.0	[-1]
4084	183	4960	331	1.0	[-1]
4088	15	2358	331	1.0	[-1]
4091	162	602	331	1.0	[274]
4095	63	827	331	1.0	[-1]
4099	175	2415	331	1.0	[-1]
4100	183	943	331	1.0	[-1]
4101	5	2164	331	1.0	[-1]
4105	193	4105	331	1.0	[228]
4114	17	3843	331	1.0	[-1]
4115	94	83	331	1.0	[-1]
4116	183	581	331	1.0	[-1]
4117	171	4483	331	1.0	[-1]
4121	91	4699	331	1.0	[-1]
4124	81	479	331	1.0	[119]
4135	3	507	331	1.0	[-1]
4136	147	2466	331	1.0	[-1]
4137	2	1313	331	1.0	[-1]
4140	155	148	331	1.0	[-1]
4143	46	1911	331	1.0	[-1]
4145	151	3119	331	1.0	[-1]
4147	4	4652	331	1.0	[-1]
4148	191	2902	331	1.0	[-1]
4149	143	2394	331	1.0	[-1]
4151	106	21	331	1.0	[-1]
4152	101	1764	331	1.0	[-1]
4155	68	1608	331	1.0	[-1]
4158	105	3411	331	1.0	[]
4159	155	4205	331	1.0	[-1]
4171	33	2642	331	1.0	[-1]
4174	137	1124	331	1.0	[-1]
4174	135	3681	331	1.0	[307]
4175	50	1060	331	1.0	[-1]
4176	169	1603	331	1.0	[-1]
4179	143	4652	331	1.0	[-1]
4183	167	2868	331	1.0	[-1]
4184	125	4492	331	1.0	[-1]
4185	5	4858	331	1.0	[-1]
4186	163	3642	331	1.0	[-1]
4187	133	2671	331	1.0	[161]
4190	21	4040	331	1.0	[-1]
4192	94	3828	331	1.0	[-1]
4199	137	339	331	1.0	[-1]
4201	50	1639	331	1.0	[-1]
4211	28	3208	331	1.0	[-1]
4213	138	4916	331	1.0	[-1]
4214	77	1145	331	1.0	[-1]
4216	27	2806	331	1.0	[-1]
4218	142	731	331	1.0	[-1]
4219	199	1685	331	1.0	[-1]
4221	139	2157	331	1.0	[-1]
4225	137	169	331	1.0	[-1]
4226	194	648	331	1.0	[-1]
4233	186	2219	331	1.0	[290]
4236	171	1530	331	1.0	[-1]
4241	15	2954	331	1.0	[-1]
4242	99	4484	331	1.0	[-1]
4244	184	3522	331	1.0	[49]
4245	66	1025	331	1.0	[124]
4245	71	1165	331	1.0	[]
4245	173	1165	331	1.0	[132]
4248	63	4103	331	1.0	[-1]
4250	154	1801	331	1.0	[-1]
4251	28	805	331	1.0	[-1]
4252	138	1638	331	1.0	[-1]
4259	107	1997	331	1.0	[129]
4262	30	1731	331	1.0	[-1]
4270	42	460	331	1.0	[-1]
4274	37	705	331	1.0	[-1]
4282	196	83	331	1.0	[-1]
4283	121	4283	331	1.0	[155]
4285	79	4437	331	1.0	[-1]
4287	86	583	331	1.0	[-1]
4289	7	277	331	1.0	[-1]
4290	177	4208	331	1.0	[-1]
4291	13	3367	331	1.0	[-1]
4297	117	4221	331	1.0	[-1]
4298	132	2151	331	1.0	[-1]
4300	193	1131	331	1.0	[-1]
4304	26	1912	331	1.0	[-1]
4304	9	2889	331	1.0	[91]
4312	52	4575	331	1.0	[-1]
4316	41	4762	331	1.0	[-1]
4317	192	316	331	1.0	[-1]
4318	69	354	331	1.0	[-1]
4321	61	1396	331	1.0	[-1]
4329	134	312	331	1.0	[-1]
4334	176	3641	331	1.0	[-1]
4335	52	4335	331	1.0	[]
4336	144	4519	331	1.0	[-1]
4339	65	4783	331	1.0	[-1]
4340	39	898	331	1.0	[-1]
4349	29	3757	331	1.0	[]
4353	196	2730	331	1.0	[-1]
4355	100	2002	331	1.0	[-1]
4358	44	4778	331	1.0	[-1]
4359	127	2687	331	1.0	[-1]
4360	171	4514	331	1.0	[-1]
4364	7	2987	331	1.0	[-1]
4367	152	211	331	1.0	[-1]
4371	75	2256	331	1.0	[]
4372	195	785	331	1.0	[-1]
4374	142	773	331	1.0	[-1]
4375	119	4472	331	1.0	[-1]
4376	92	406	331	1.0	[159]
4379	56	4520	331	1.0	[-1]
4380	152	3137	331	1.0	[189]
4380	152	3545	331	1.0	[189]
4381	189	1587	331	1.0	[-1]
4382	106	2585	331	1.0	[275]
4382	8	4540	331	1.0	[-1]
4386	178	3590	331	1.0	[23]
4387	193	1284	331	1.0	[-1]
4388	97	3077	331	1.0	[-1]
4391	22	2802	331	1.0	[-1]
4396	178	610	331	1.0	[-1]
4397	159	557	331	1.0	[]
4397	180	2275	331	1.0	[-1]
4401	167	1791	331	1.0	[182]
4401	108	4926	331	2.0	[182]
4404	197	3701	331	1.0	[-1]
4409	81	3293	331	1.0	[-1]
4410	102	4410	331	1.0	[84]
4415	185	4118	331	1.0	[194]
4415	132	4415	331	1.0	[194]
4428	67	4196	331	1.0	[-1]
4440	125	3563	331	1.0	[-1]
4444	134	3001	331	1.0	[-1]
4453	126	3563	331	1.0	[-1]
4457	116	4735	331	1.0	[-1]
4458	36	2127	331	1.0	[-1]
4465	86	4330	331	1.0	[-1]
4467	65	1078	331	1.0	[-1]
4471	156	237	331	1.0	[-1]
4474	4	3977	331	1.0	[-1]
4477	81	704	331	1.0	[-1]
4481	88	70	331	1.0	[-1]
4483	151	140	331	1.0	[-1]
4484	80	3263	331	1.0	[-1]
4484	179	4385	331	1.0	[96]
4485	12	1401	331	1.0	[-1]
4485	115	3877	331	1.0	[60]
4490	6	1476	331	1.0	[-1]
4490	22	2984	331	1.0	[]
4496	19	2621	331	1.0	[-1]
4497	90	2788	331	1.0	[-1]
4501	16	4561	331	1.0	[-1]
4505	126	1221	331	1.0	[-1]
4506	199	2637	331	1.0	[-1]
4513	33	527	331	1.0	[-1]
4515	199	200	331	1.0	[-1]
4516	144	1301	331	1.0	[-1]
4520	111	1509	331	1.0	[-1]
4521	23	1668	331	1.0	[-1]
4524	75	591	331	1.0	[-1]
4525	105	800	331	1.0	[-1]
4526	15	3243	331	1.0	[-1]
4534	144	4878	331	1.0	[-1]
4541	167	912	331	1.0	[-1]
4546	63	209	331	1.0	[-1]
4552	2	3855	331	1.0	[-1]
4554	161	2889	331	1.0	[52]
4554	139	3955	331	1.0	[-1]
4560	104	988	331	1.0	[-1]
4569	22	1889	331	1.0	[-1]
4570	138	1405	331	1.0	[-1]
4571	84	2317	331	1.0	[-1]
4574	65	4783	331	1.0	[-1]
4580	14	1623	331	1.0	[105]
4581	67	606	331	1.0	[-1]
4585	122	2450	331	1.0	[-1]
4586	49	4586	331	1.0	[270]
4588	143	3695	331	1.0	[-1]
4589	96	4589	331	1.0	[140]
4594	176	80	331	1.0	[-1]
4602	114	165	331	1.0	[-1]
4606	111	1736	331	1.0	[-1]
4611	74	2661	331	1.0	[-1]
4612	30	4448	331	1.0	[-1]
4613	80	1636	331	1.0	[-1]
4617	52	4532	331	1.0	[-1]
4628	81	3361	331	1.0	[-1]
4639	112	2682	331	1.0	[-1]
4641	24	499	331	1.0	[-1]
4646	185	3225	331	1.0	[126]
4649	98	3629	331	1.0	[-1]
4653	47	1737	331	1.0	[-1]
4657	40	3981	331	1.0	[-1]
4658	34	4658	331	1.0	[]
4670	157	2907	331	1.0	[-1]
4673	52	3835	331	1.0	[-1]
4676	122	3813	331	1.0	[-1]
4678	156	4983	331	1.0	[-1]
4682	185	4412	331	1.0	[-1]
4695	81	1920	331	1.0	[-1]
4698	23	4573	331	1.0	[210]
4698	23	4698	331	1.0	[]
4708	173	790	331	1.0	[-1]
4709	121	4709	331	1.0	[97]
4713	29	59	331	1.0	[92]
4714	195	2170	331	1.0	[-1]
4721	77	2277	331	1.0	[-1]
4728	38	4408	331	1.0	[-1]
4729	20	4729	331	1.0	[109]
4740	112	2839	331	1.0	[-1]
4740	52	3706	331	1.0	[]
4752	85	831	331	1.0	[-1]
4754	19	3065	331	1.0	[-1]
4755	31	1680	331	1.0	[-1]
4758	87	2449	331	1.0	[-1]
4760	168	4633	331	1.0	[-1]
4763	176	945	331	1.0	[-1]
4764	76	627	331	1.0	[-1]
4765	41	2665	331	1.0	[-1]
4766	23	3737	331	1.0	[-1]
4768	58	4937	331	1.0	[-1]
4771	62	2361	331	1.0	[-1]
4771	109	3098	331	1.0	[142]
4773	84	2742	331	1.0	[-1]
4774	24	4141	331	1.0	[-1]
4775	141	3308	331	1.0	[-1]
4776	94	2959	331	1.0	[-1]
4780	128	4767	331	1.0	[-1]
4781	100	1127	331	1.0	[-1]
4791	17	3469	331	1.0	[-1]
4792	161	295	331	1.0	[-1]
4793	134	2933	331	1.0	[-1]
4795	33	1654	331	1.0	[-1]
4795	100	4795	331	1.0	[146]
4798	21	539	331	1.0	[-1]
4798	71	4245	331	1.0	[132]
4799	181	3385	331	1.0	[]
4800	173	440	331	1.0	[]
4800	173	1095	331	1.0	[118]
4811	57	282	331	1.0	[-1]
4813	165	4212	331	1.0	[-1]
4819	7	303	331	1.0	[59]
4825	126	4895	331	1.0	[-1]
4831	104	4844	331	1.0	[-1]
4833	9	2119	331	1.0	[-1]
4834	14	4380	331	1.0	[-1]
4837	150	1475	331	1.0	[-1]
4838	26	1880	331	1.0	[-1]
4839	177	2208	331	1.0	[-1]
4840	80	4840	331	1.0	[144]
4842	72	206	331	1.0	[-1]
4843	14	183	331	1.0	[-1]
4847	197	2178	331	1.0	[-1]
4849	57	1315	331	1.0	[-1]
4851	85	4851	331	1.0	[298]
4852	95	762	331	1.0	[-1]
4853	185	1121	331	1.0	[-1]
4854	12	4956	331	1.0	[-1]
4857	36	3155	331	1.0	[-1]
4858	143	3700	331	1.0	[-1]
4859	174	4791	331	1.0	[-1]
4864	156	2474	331	1.0	[-1]
4868	1	1282	331	1.0	[-1]
4869	122	786	331	1.0	[-1]
4873	182	4235	331	1.0	[-1]
4874	1	3882	331	1.0	[-1]
4876	56	252	331	1.0	[131]
4879	184	1751	331	1.0	[-1]
4880	135	2906	331	1.0	[-1]
4888	26	4891	331	1.0	[-1]
4892	77	2712	331	1.0	[-1]
4895	122	4139	331	1.0	[-1]
4896	24	4878	331	1.0	[-1]
4901	171	3774	331	1.0	[-1]
4905	96	1789	331	1.0	[-1]
4912	159	2736	331	1.0	[-1]
4914	10	462	331	1.0	[-1]
4920	186	1051	331	1.0	[-1]
4924	84	1690	331	1.0	[-1]
4925	110	3357	331	1.0	[-1]
4932	129	3993	331	1.0	[-1]
4937	74	1050	331	1.0	[-1]
4940	131	4043	331	1.0	[-1]
4942	160	1051	331	1.0	[-1]
4948	35	4886	331	1.0	[-1]
4950	108	175	331	1.0	[-1]
4951	74	1279	331	1.0	[263]
4959	76	3579	331	1.0	[-1]
4962	52	1742	331	1.0	[-1]
4964	107	738	331	1.0	[162]
4964	71	1060	331	1.0	[-1]
4964	92	4847	331	1.0	[]
4966	179	2639	331	1.0	[-1]
4971	89	4309	331	1.0	[-1]
4974	164	2061	331	1.0	[-1]
4976	131	2244	331	1.0	[-1]
4978	119	696	331	1.0	[-1]
4979	66	781	331	1.0	[-1]
4985	108	13	331	1.0	[-1]
4986	160	4986	331	1.0	[]
4987	160	1643	331	1.0	[-1]
4997	93	1320	331	1.0	[-1]
6	152	3129	332	1.0	[-1]
10	199	4278	332	1.0	[-1]
12	13	234	332	1.0	[-1]
17	67	1171	332	1.0	[]
23	170	2258	332	1.0	[143]
32	75	4534	332	1.0	[-1]
35	145	4683	332	1.0	[-1]
36	171	226	332	1.0	[-1]
44	87	3612	332	1.0	[-1]
58	20	660	332	1.0	[-1]
58	22	967	332	1.0	[179]
58	144	2148	332	1.0	[]
70	142	2149	332	1.0	[-1]
71	192	1842	332	1.0	[-1]
75	183	1099	332	1.0	[-1]
82	70	82	332	1.0	[]
88	37	88	332	1.0	[115]
88	53	1081	332	1.0	[-1]
90	28	3329	332	1.0	[-1]
94	123	3259	332	1.0	[-1]
95	148	676	332	1.0	[]
95	101	4477	332	1.0	[-1]
96	27	1683	332	1.0	[-1]
98	144	923	332	1.0	[-1]
99	113	4422	332	1.0	[-1]
100	71	1206	332	1.0	[]
101	84	1195	332	1.0	[-1]
102	103	1382	332	1.0	[-1]
104	134	104	332	1.0	[-1]
106	157	359	332	1.0	[-1]
108	125	2778	332	1.0	[-1]
109	41	4662	332	1.0	[-1]
111	21	558	332	1.0	[-1]
112	34	112	332	1.0	[]
112	109	3681	332	1.0	[-1]
117	4	371	332	1.0	[-1]
120	105	1555	332	1.0	[-1]
133	101	3884	332	1.0	[-1]
137	173	1811	332	1.0	[-1]
138	56	1239	332	1.0	[-1]
139	185	139	332	1.0	[272]
147	16	1699	332	1.0	[]
152	173	4346	332	1.0	[-1]
155	94	2593	332	1.0	[-1]
157	2	11	332	1.0	[-1]
158	83	158	332	1.0	[173]
158	192	3292	332	2.0	[173]
159	24	2283	332	1.0	[-1]
161	6	2604	332	1.0	[-1]
163	143	1434	332	1.0	[-1]
164	95	1898	332	1.0	[-1]
164	189	2088	332	1.0	[107]
164	127	2716	332	1.0	[19]
167	0	1432	332	1.0	[-1]
167	147	4320	332	1.0	[213]
169	163	526	332	1.0	[-1]
170	186	2564	332	1.0	[-1]
171	77	1194	332	1.0	[-1]
171	56	4823	332	1.0	[112]
174	142	3970	332	1.0	[-1]
190	186	2677	332	1.0	[-1]
196	34	201	332	1.0	[-1]
203	157	4075	332	1.0	[-1]
208	55	931	332	1.0	[-1]
216	61	171	332	1.0	[-1]
217	189	2863	332	1.0	[-1]
218	87	1101	332	1.0	[-1]
218	170	2258	332	1.0	[143]
225	94	2315	332	1.0	[-1]
228	92	2376	332	1.0	[-1]
234	63	560	332	1.0	[-1]
241	146	3180	332	1.0	[-1]
246	188	1749	332	1.0	[-1]
248	41	3415	332	1.0	[-1]
251	69	4558	332	1.0	[-1]
256	84	742	332	1.0	[-1]
262	58	1375	332	1.0	[-1]
264	24	1712	332	1.0	[-1]
265	158	3074	332	1.0	[]
266	160	1409	332	1.0	[-1]
273	183	1806	332	1.0	[-1]
275	44	2939	332	1.0	[-1]
277	150	222	332	1.0	[-1]
282	107	4619	332	1.0	[-1]
283	158	2727	332	1.0	[-1]
284	4	2523	332	1.0	[-1]
286	40	1630	332	1.0	[44]
294	173	2070	332	1.0	[-1]
298	124	2370	332	2.0	[306]
303	36	4872	332	1.0	[59]
306	41	2882	332	1.0	[-1]
307	127	0	332	1.0	[236]
309	181	3661	332	1.0	[-1]
314	102	2378	332	1.0	[-1]
322	5	3385	332	1.0	[-1]
324	159	2852	332	2.0	[105]
326	79	973	332	1.0	[152]
326	184	3637	332	1.0	[-1]
333	57	3265	332	1.0	[-1]
334	126	1212	332	1.0	[-1]
336	135	2182	332	1.0	[-1]
338	153	1648	332	1.0	[-1]
339	143	339	332	1.0	[]
341	52	278	332	1.0	[-1]
345	115	831	332	1.0	[-1]
350	111	1593	332	1.0	[-1]
352	15	335	332	1.0	[-1]
353	0	2694	332	1.0	[-1]
356	94	3071	332	1.0	[-1]
357	137	1130	332	1.0	[-1]
357	142	2135	332	1.0	[183]
358	162	2751	332	1.0	[-1]
359	47	1698	332	1.0	[-1]
363	20	4324	332	1.0	[-1]
364	128	1201	332	1.0	[6]
365	169	19	332	1.0	[-1]
366	147	1141	332	1.0	[-1]
367	119	4955	332	1.0	[-1]
368	165	3059	332	1.0	[-1]
370	41	3381	332	1.0	[-1]
373	183	167	332	1.0	[-1]
378	40	3757	332	1.0	[56]
379	180	379	332	1.0	[295]
385	87	4447	332	1.0	[-1]
386	15	779	332	1.0	[-1]
389	71	1206	332	1.0	[190]
390	60	3615	332	1.0	[]
393	196	1405	332	1.0	[-1]
394	136	3724	332	1.0	[-1]
397	188	3041	332	1.0	[-1]
398	69	4639	332	1.0	[-1]
407	182	4390	332	1.0	[-1]
412	119	1172	332	1.0	[-1]
415	102	3534	332	1.0	[]
416	189	176	332	1.0	[-1]
422	67	1230	332	1.0	[-1]
433	21	3480	332	1.0	[-1]
436	139	4859	332	1.0	[343]
440	65	4291	332	1.0	[-1]
444	170	2015	332	1.0	[112]
448	93	2928	332	1.0	[-1]
460	38	685	332	1.0	[-1]
461	111	1344	332	1.0	[-1]
462	172	883	332	1.0	[-1]
463	3	208	332	1.0	[]
469	177	2429	332	1.0	[-1]
473	71	4942	332	1.0	[-1]
476	152	4136	332	1.0	[-1]
478	93	4129	332	1.0	[-1]
481	27	3601	332	1.0	[-1]
488	73	1274	332	1.0	[-1]
492	28	4802	332	1.0	[-1]
494	101	3673	332	1.0	[-1]
497	132	280	332	1.0	[-1]
498	116	2539	332	1.0	[-1]
504	27	1463	332	1.0	[-1]
506	33	3135	332	1.0	[-1]
507	131	4356	332	1.0	[-1]
512	129	4986	332	1.0	[-1]
514	184	4910	332	1.0	[-1]
526	95	3300	332	1.0	[-1]
528	66	2335	332	1.0	[318]
537	159	2368	332	1.0	[-1]
539	101	539	332	1.0	[]
544	97	3909	332	1.0	[-1]
545	70	4957	332	1.0	[-1]
558	33	2042	332	1.0	[-1]
560	61	2568	332	1.0	[-1]
561	186	561	332	1.0	[320]
564	2	348	332	1.0	[-1]
564	66	1931	332	1.0	[]
565	177	2516	332	1.0	[-1]
571	95	809	332	1.0	[-1]
579	114	4117	332	1.0	[-1]
582	199	3822	332	1.0	[-1]
584	2	2718	332	1.0	[262]
584	40	2718	332	1.0	[262]
585	130	2491	332	1.0	[-1]
591	192	2491	332	1.0	[-1]
594	54	300	332	1.0	[-1]
595	53	3543	332	1.0	[-1]
597	174	3257	332	1.0	[-1]
602	127	4858	332	1.0	[-1]
604	14	3993	332	1.0	[-1]
611	102	1816	332	1.0	[-1]
614	102	1213	332	1.0	[-1]
617	166	7	332	1.0	[-1]
620	25	1198	332	1.0	[-1]
622	76	2199	332	1.0	[-1]
627	68	1968	332	1.0	[-1]
630	123	136	332	1.0	[-1]
631	172	1577	332	1.0	[-1]
635	24	3984	332	1.0	[-1]
637	79	2718	332	1.0	[171]
640	171	3961	332	1.0	[-1]
646	22	2680	332	1.0	[-1]
647	171	1171	332	1.0	[123]
647	189	2430	332	1.0	[192]
650	169	3990	332	1.0	[-1]
