4231	89	1911	294	1.0	[-1]
4235	185	1560	294	1.0	[-1]
4237	19	606	294	1.0	[-1]
4239	95	4239	294	1.0	[103]
4244	19	4413	294	1.0	[-1]
4245	30	580	294	1.0	[226]
4246	4	1496	294	1.0	[-1]
4249	172	4461	294	1.0	[-1]
4253	28	1555	294	1.0	[-1]
4256	185	591	294	1.0	[-1]
4257	193	366	294	1.0	[-1]
4261	119	4136	294	1.0	[176]
4261	174	4136	294	1.0	[176]
4263	174	93	294	1.0	[-1]
4267	149	1558	294	1.0	[-1]
4268	15	3431	294	1.0	[-1]
4270	75	3484	294	1.0	[-1]
4272	174	2842	294	1.0	[-1]
4273	134	4273	294	1.0	[223]
4276	96	3185	294	1.0	[-1]
4280	97	2948	294	1.0	[-1]
4285	81	421	294	1.0	[-1]
4286	17	1682	294	1.0	[-1]
4290	128	3784	294	1.0	[-1]
4295	77	2254	294	1.0	[-1]
4297	76	371	294	1.0	[-1]
4319	150	2237	294	1.0	[-1]
4320	29	2867	294	1.0	[-1]
4323	74	1040	294	1.0	[-1]
4325	193	504	294	1.0	[-1]
4331	96	4049	294	1.0	[-1]
4333	59	96	294	1.0	[186]
4333	22	4333	294	1.0	[186]
4337	183	553	294	1.0	[-1]
4338	101	2113	294	1.0	[-1]
4340	30	3940	294	1.0	[-1]
4341	48	583	294	1.0	[-1]
4342	63	3716	294	1.0	[-1]
4345	0	1430	294	1.0	[195]
4345	139	1430	294	1.0	[195]
4345	102	2049	294	1.0	[216]
4348	16	1742	294	1.0	[38]
4349	197	4310	294	1.0	[-1]
4351	47	3517	294	1.0	[-1]
4355	111	4466	294	1.0	[-1]
4357	179	4357	294	1.0	[245]
4358	164	4252	294	1.0	[-1]
4360	71	4616	294	1.0	[-1]
4363	18	381	294	1.0	[-1]
4366	155	659	294	1.0	[]
4368	161	20	294	1.0	[-1]
4369	188	1167	294	1.0	[-1]
4376	41	1495	294	1.0	[-1]
4384	104	4384	294	1.0	[290]
4389	180	1850	294	1.0	[-1]
4397	169	4959	294	1.0	[-1]
4398	75	2361	294	1.0	[-1]
4400	118	113	294	1.0	[-1]
4404	121	4880	294	1.0	[-1]
4405	1	4553	294	1.0	[-1]
4406	137	3655	294	1.0	[-1]
4412	139	1929	294	1.0	[-1]
4419	37	3153	294	1.0	[-1]
4420	112	1663	294	1.0	[-1]
4424	192	689	294	1.0	[-1]
4430	36	989	294	1.0	[148]
4430	54	989	294	1.0	[148]
4430	54	4430	294	1.0	[148]
4440	131	4937	294	1.0	[-1]
4443	195	2397	294	1.0	[-1]
4454	43	3770	294	1.0	[-1]
4456	146	4980	294	1.0	[-1]
4459	62	3679	294	1.0	[-1]
4463	94	4795	294	1.0	[-1]
4464	35	434	294	1.0	[-1]
4466	107	1936	294	1.0	[35]
4470	2	3767	294	1.0	[237]
4478	128	3813	294	1.0	[-1]
4481	36	4283	294	1.0	[-1]
4482	156	3473	294	1.0	[-1]
4486	199	3791	294	1.0	[-1]
4489	186	694	294	1.0	[-1]
4491	9	3515	294	1.0	[246]
4492	181	2739	294	1.0	[-1]
4505	95	3371	294	1.0	[-1]
4506	167	3658	294	1.0	[-1]
4514	192	953	294	1.0	[-1]
4516	146	856	294	1.0	[-1]
4522	189	3861	294	1.0	[150]
4533	74	3456	294	1.0	[-1]
4536	164	137	294	1.0	[-1]
4538	196	2187	294	1.0	[-1]
4538	10	4990	294	1.0	[254]
4545	195	1598	294	1.0	[-1]
4552	28	318	294	1.0	[-1]
4554	33	4543	294	1.0	[-1]
4555	169	4231	294	1.0	[-1]
4563	56	1737	294	1.0	[-1]
4566	133	4599	294	1.0	[-1]
4567	51	4787	294	1.0	[-1]
4568	61	4206	294	1.0	[-1]
4568	41	4528	294	1.0	[287]
4572	127	4171	294	1.0	[-1]
4574	37	2527	294	1.0	[-1]
4576	36	4576	294	1.0	[62]
4580	22	3925	294	1.0	[-1]
4585	183	1419	294	1.0	[-1]
4587	1	2846	294	1.0	[-1]
4588	197	4407	294	1.0	[-1]
4600	23	4746	294	1.0	[-1]
4602	163	4602	294	1.0	[]
4605	182	2703	294	1.0	[-1]
4608	151	4347	294	1.0	[-1]
4609	124	1404	294	1.0	[-1]
4620	66	4032	294	1.0	[-1]
4621	164	1640	294	1.0	[-1]
4623	81	2419	294	1.0	[14]
4623	60	3329	294	1.0	[-1]
4624	138	552	294	1.0	[-1]
4636	49	425	294	1.0	[-1]
4637	130	4213	294	1.0	[-1]
4639	52	1390	294	1.0	[-1]
4653	20	2798	294	1.0	[188]
4653	124	3068	294	1.0	[-1]
4655	94	3028	294	1.0	[-1]
4657	163	4824	294	1.0	[-1]
4667	80	2591	294	1.0	[-1]
4669	42	2404	294	1.0	[-1]
4672	122	606	294	1.0	[-1]
4676	138	1536	294	1.0	[-1]
4678	40	3028	294	1.0	[-1]
4687	89	4113	294	1.0	[-1]
4694	88	4681	294	1.0	[-1]
4695	98	4147	294	1.0	[-1]
4697	176	970	294	1.0	[-1]
4698	194	213	294	1.0	[-1]
4699	104	861	294	1.0	[-1]
4700	198	3341	294	1.0	[-1]
4703	20	3578	294	1.0	[-1]
4706	115	2130	294	1.0	[-1]
4708	75	4619	294	1.0	[-1]
4710	196	1815	294	1.0	[-1]
4710	17	4710	294	1.0	[]
4713	26	2388	294	1.0	[-1]
4723	195	1487	294	1.0	[-1]
4729	71	3880	294	1.0	[-1]
4738	116	3856	294	1.0	[-1]
4751	190	3932	294	1.0	[-1]
4754	0	4795	294	1.0	[-1]
4757	180	4802	294	1.0	[-1]
4758	20	881	294	1.0	[-1]
4761	178	262	294	1.0	[-1]
4770	45	1917	294	1.0	[-1]
4772	47	3356	294	1.0	[-1]
4774	170	416	294	1.0	[-1]
4776	159	2865	294	1.0	[-1]
4778	75	940	294	1.0	[-1]
4780	100	4963	294	1.0	[-1]
4782	25	3057	294	1.0	[-1]
4782	172	4500	294	1.0	[13]
4784	164	199	294	1.0	[-1]
4787	60	3182	294	1.0	[-1]
4789	186	2264	294	1.0	[-1]
4795	176	2185	294	1.0	[-1]
4799	82	2430	294	1.0	[-1]
4803	23	2113	294	1.0	[-1]
4804	35	829	294	1.0	[-1]
4805	190	827	294	1.0	[-1]
4808	95	1650	294	1.0	[-1]
4817	48	1729	294	1.0	[-1]
4818	49	1880	294	1.0	[-1]
4820	97	4422	294	1.0	[-1]
4837	49	1488	294	1.0	[-1]
4842	179	1441	294	1.0	[-1]
4850	128	766	294	1.0	[-1]
4851	98	4793	294	1.0	[-1]
4854	21	4880	294	1.0	[-1]
4862	84	325	294	1.0	[275]
4868	138	4806	294	1.0	[-1]
4871	184	157	294	1.0	[-1]
4872	135	521	294	1.0	[-1]
4878	187	3696	294	1.0	[-1]
4887	139	1872	294	1.0	[-1]
4889	2	3542	294	1.0	[-1]
4890	45	2128	294	1.0	[-1]
4893	37	3827	294	1.0	[-1]
4902	73	1103	294	1.0	[-1]
4903	26	3222	294	1.0	[-1]
4904	132	1940	294	1.0	[-1]
4909	97	2619	294	1.0	[-1]
4911	34	4869	294	1.0	[-1]
4916	130	2337	294	1.0	[-1]
4924	160	3603	294	1.0	[-1]
4927	68	547	294	1.0	[146]
4930	49	419	294	1.0	[-1]
4931	9	211	294	1.0	[-1]
4932	0	1188	294	1.0	[-1]
4934	19	530	294	1.0	[-1]
4936	52	2872	294	1.0	[-1]
4937	35	4949	294	1.0	[-1]
4941	29	3910	294	1.0	[-1]
4944	173	780	294	1.0	[-1]
4945	132	4526	294	1.0	[-1]
4948	165	1914	294	1.0	[-1]
4949	86	4852	294	1.0	[-1]
4950	24	4150	294	1.0	[-1]
4955	43	472	294	1.0	[249]
4957	21	3111	294	1.0	[-1]
4968	95	1944	294	1.0	[-1]
4970	161	2523	294	1.0	[-1]
4972	175	554	294	1.0	[-1]
4976	22	2246	294	1.0	[-1]
4978	168	27	294	1.0	[-1]
4982	61	1133	294	1.0	[-1]
4988	177	2770	294	1.0	[-1]
4997	75	2952	294	1.0	[-1]
7	88	3268	295	1.0	[-1]
8	29	4376	295	1.0	[-1]
9	93	4443	295	1.0	[-1]
12	78	4879	295	1.0	[-1]
14	61	1488	295	1.0	[-1]
15	103	15	295	1.0	[268]
18	172	4007	295	1.0	[-1]
23	66	898	295	1.0	[-1]
26	110	360	295	1.0	[-1]
27	171	2694	295	1.0	[-1]
28	96	4862	295	1.0	[-1]
30	185	3072	295	1.0	[-1]
33	164	3869	295	1.0	[-1]
34	163	2171	295	1.0	[-1]
36	69	36	295	1.0	[192]
36	171	431	295	1.0	[94]
36	41	2114	295	1.0	[192]
38	145	2384	295	1.0	[-1]
47	165	2826	295	1.0	[-1]
48	114	3178	295	1.0	[-1]
49	158	2261	295	1.0	[-1]
51	2	3510	295	1.0	[-1]
53	88	2760	295	1.0	[-1]
60	170	1039	295	1.0	[-1]
63	70	354	295	1.0	[-1]
64	149	4487	295	1.0	[-1]
65	101	2986	295	1.0	[-1]
66	174	3326	295	1.0	[-1]
68	196	3018	295	1.0	[-1]
71	5	4140	295	1.0	[-1]
72	47	3604	295	1.0	[-1]
79	171	3797	295	1.0	[-1]
81	162	2641	295	1.0	[4]
88	100	3164	295	1.0	[-1]
99	159	4139	295	1.0	[113]
101	192	625	295	1.0	[-1]
102	60	3160	295	1.0	[244]
103	106	187	295	1.0	[-1]
105	154	3571	295	1.0	[-1]
106	133	1058	295	1.0	[-1]
108	118	4406	295	1.0	[-1]
109	102	109	295	1.0	[]
109	67	1576	295	1.0	[-1]
115	35	3817	295	1.0	[-1]
120	145	952	295	1.0	[-1]
126	82	3464	295	1.0	[-1]
127	123	608	295	1.0	[-1]
134	136	4600	295	1.0	[-1]
137	71	1786	295	1.0	[-1]
138	49	2366	295	1.0	[-1]
139	141	2087	295	1.0	[-1]
140	139	1838	295	1.0	[-1]
141	46	3701	295	1.0	[-1]
142	88	232	295	1.0	[-1]
147	78	147	295	1.0	[]
148	157	4956	295	1.0	[-1]
153	59	4802	295	1.0	[-1]
159	150	1684	295	1.0	[-1]
161	102	400	295	1.0	[-1]
164	16	998	295	1.0	[-1]
170	42	4267	295	1.0	[-1]
173	107	2926	295	1.0	[-1]
175	73	1396	295	1.0	[-1]
177	146	177	295	1.0	[299]
179	131	610	295	1.0	[-1]
180	159	3760	295	1.0	[-1]
182	14	1492	295	1.0	[59]
182	93	3066	295	1.0	[285]
183	163	703	295	1.0	[-1]
185	49	4238	295	1.0	[-1]
186	107	370	295	1.0	[-1]
190	68	3341	295	1.0	[-1]
191	10	1877	295	1.0	[-1]
202	76	660	295	1.0	[-1]
208	68	3573	295	1.0	[-1]
222	54	1309	295	1.0	[-1]
226	46	2051	295	1.0	[-1]
227	114	2862	295	1.0	[33]
234	53	3696	295	1.0	[-1]
239	117	728	295	1.0	[-1]
241	109	3805	295	1.0	[-1]
242	149	1572	295	1.0	[-1]
243	81	915	295	1.0	[-1]
247	151	3358	295	1.0	[-1]
248	128	238	295	1.0	[255]
248	191	4935	295	1.0	[132]
261	83	261	295	1.0	[228]
262	128	34	295	1.0	[-1]
266	154	1067	295	1.0	[-1]
271	90	4115	295	1.0	[-1]
283	125	4197	295	1.0	[-1]
285	62	3258	295	1.0	[-1]
287	148	3572	295	1.0	[-1]
290	52	544	295	1.0	[-1]
294	141	3089	295	1.0	[-1]
300	51	308	295	1.0	[-1]
302	155	3827	295	1.0	[-1]
303	25	3561	295	1.0	[-1]
304	168	3798	295	1.0	[-1]
307	176	804	295	1.0	[-1]
312	119	4136	295	1.0	[176]
313	4	2886	295	1.0	[-1]
317	56	3119	295	1.0	[-1]
321	71	3920	295	1.0	[-1]
330	130	4592	295	1.0	[-1]
331	190	3520	295	1.0	[-1]
344	61	344	295	1.0	[177]
345	149	3754	295	1.0	[-1]
346	133	1037	295	1.0	[-1]
351	20	1564	295	1.0	[-1]
355	71	3141	295	1.0	[-1]
359	64	1743	295	1.0	[-1]
362	65	1828	295	1.0	[-1]
363	7	697	295	1.0	[-1]
364	65	4250	295	1.0	[-1]
367	30	4632	295	1.0	[-1]
371	35	4008	295	1.0	[-1]
372	197	3309	295	1.0	[-1]
373	36	4207	295	1.0	[-1]
375	88	3834	295	1.0	[-1]
377	41	1386	295	1.0	[-1]
381	177	1423	295	1.0	[-1]
382	110	1379	295	1.0	[-1]
383	109	1062	295	1.0	[-1]
393	26	581	295	1.0	[-1]
397	126	4815	295	1.0	[-1]
403	81	4394	295	1.0	[-1]
407	38	2053	295	1.0	[-1]
411	151	3791	295	1.0	[-1]
415	128	585	295	1.0	[-1]
416	162	1757	295	1.0	[-1]
417	99	1790	295	1.0	[-1]
424	48	4022	295	1.0	[-1]
431	198	2360	295	1.0	[-1]
436	192	2159	295	1.0	[-1]
443	186	2061	295	1.0	[-1]
444	15	1197	295	1.0	[-1]
445	172	294	295	1.0	[-1]
445	176	4084	295	1.0	[197]
448	90	3233	295	1.0	[-1]
452	59	506	295	1.0	[-1]
457	40	4515	295	1.0	[-1]
459	49	4	295	1.0	[-1]
462	157	314	295	1.0	[-1]
464	168	464	295	1.0	[297]
473	56	3900	295	1.0	[-1]
478	131	3210	295	1.0	[-1]
479	132	4162	295	1.0	[296]
485	118	1353	295	1.0	[-1]
489	72	1250	295	1.0	[-1]
497	80	211	295	1.0	[-1]
500	158	3103	295	1.0	[-1]
505	11	4295	295	1.0	[54]
506	64	4982	295	1.0	[-1]
513	59	1092	295	1.0	[-1]
518	187	2717	295	1.0	[-1]
524	99	3032	295	1.0	[-1]
526	88	4469	295	1.0	[-1]
528	7	445	295	1.0	[-1]
532	139	2825	295	1.0	[-1]
533	161	4365	295	1.0	[-1]
534	56	2487	295	1.0	[9]
538	170	3057	295	1.0	[-1]
543	162	4309	295	1.0	[-1]
546	181	4155	295	1.0	[-1]
547	28	3413	295	1.0	[-1]
547	8	4927	295	1.0	[146]
548	24	4024	295	1.0	[-1]
550	29	4953	295	1.0	[-1]
551	67	1375	295	1.0	[-1]
552	64	1181	295	1.0	[-1]
556	116	47	295	1.0	[-1]
556	70	3546	295	1.0	[201]
562	91	3326	295	1.0	[-1]
563	115	3058	295	1.0	[-1]
566	129	840	295	1.0	[-1]
569	126	569	295	1.0	[141]
569	76	3792	295	1.0	[141]
570	93	2897	295	1.0	[-1]
581	181	4659	295	1.0	[-1]
589	75	4697	295	1.0	[-1]
600	149	578	295	1.0	[-1]
604	164	43	295	1.0	[-1]
609	120	1843	295	1.0	[-1]
611	88	933	295	1.0	[-1]
612	86	4008	295	1.0	[-1]
615	79	2366	295	1.0	[-1]
619	15	202	295	1.0	[-1]
624	2	1627	295	1.0	[-1]
627	32	627	295	1.0	[261]
627	90	3111	295	1.0	[]
629	55	2481	295	1.0	[-1]
631	76	1341	295	1.0	[-1]
634	155	580	295	1.0	[-1]
639	64	4378	295	1.0	[-1]
643	6	875	295	1.0	[138]
648	76	632	295	1.0	[-1]
652	118	4052	295	1.0	[-1]
653	125	2310	295	1.0	[-1]
654	106	1621	295	1.0	[-1]
657	54	3746	295	1.0	[-1]
659	11	243	295	1.0	[-1]
662	155	2467	295	1.0	[-1]
664	85	3336	295	1.0	[-1]
666	6	1323	295	1.0	[-1]
669	125	598	295	1.0	[-1]
675	161	520	295	1.0	[-1]
681	21	743	295	1.0	[-1]
682	46	3089	295	1.0	[-1]
694	168	3975	295	1.0	[-1]
697	25	4685	295	1.0	[]
701	6	2742	295	1.0	[-1]
707	182	3865	295	1.0	[-1]
709	101	709	295	1.0	[]
710	76	2518	295	1.0	[-1]
712	78	1631	295	1.0	[-1]
713	74	272	295	1.0	[-1]
716	98	2640	295	1.0	[-1]
723	48	866	295	1.0	[-1]
724	29	369	295	1.0	[-1]
726	190	1197	295	1.0	[-1]
726	179	4733	295	1.0	[214]
728	107	1995	295	1.0	[-1]
731	177	1890	295	1.0	[-1]
741	113	1734	295	1.0	[-1]
745	136	2215	295	1.0	[-1]
747	110	3091	295	1.0	[-1]
748	137	1096	295	1.0	[-1]
760	96	3367	295	1.0	[-1]
766	161	3655	295	1.0	[-1]
771	117	4195	295	1.0	[-1]
777	184	1125	295	1.0	[89]
779	22	1759	295	1.0	[-1]
779	69	2149	295	1.0	[38]
780	138	564	295	1.0	[-1]
782	7	2496	295	1.0	[-1]
783	101	1315	295	1.0	[-1]
785	177	252	295	1.0	[-1]
787	115	2410	295	1.0	[-1]
789	44	1721	295	1.0	[-1]
790	95	2051	295	1.0	[-1]
792	177	931	295	1.0	[227]
792	30	3646	295	1.0	[-1]
796	78	735	295	1.0	[-1]
799	17	2633	295	1.0	[-1]
800	53	1683	295	1.0	[-1]
803	199	4419	295	1.0	[-1]
806	17	222	295	1.0	[-1]
820	9	460	295	1.0	[-1]
825	121	1907	295	1.0	[-1]
836	113	2152	295	1.0	[26]
837	86	4334	295	1.0	[-1]
838	122	3691	295	1.0	[-1]
844	127	3073	295	1.0	[-1]
845	188	4464	295	1.0	[65]
847	99	847	295	1.0	[]
847	171	3745	295	1.0	[28]
853	92	2904	295	1.0	[-1]
854	144	2423	295	1.0	[-1]
859	184	3004	295	1.0	[-1]
861	19	4721	295	1.0	[-1]
867	153	376	295	1.0	[-1]
873	21	3988	295	1.0	[-1]
876	70	1365	295	1.0	[-1]
881	14	2960	295	1.0	[-1]
884	122	2531	295	1.0	[196]
887	108	4050	295	1.0	[-1]
888	7	708	295	1.0	[-1]
892	162	1978	295	1.0	[-1]
899	192	393	295	1.0	[-1]
910	172	3636	295	1.0	[-1]
912	31	2652	295	1.0	[-1]
914	20	2966	295	1.0	[-1]
926	27	300	295	1.0	[-1]
941	61	786	295	1.0	[-1]
942	137	942	295	1.0	[243]
942	115	3164	295	1.0	[-1]
945	93	4003	295	1.0	[-1]
949	96	2336	295	1.0	[-1]
960	127	3980	295	1.0	[-1]
962	47	3400	295	1.0	[-1]
963	194	4883	295	1.0	[-1]
964	122	2854	295	1.0	[-1]
965	142	1878	295	1.0	[-1]
966	5	2395	295	1.0	[-1]
970	8	1572	295	1.0	[183]
972	92	3036	295	1.0	[49]
973	20	3161	295	1.0	[-1]
974	42	793	295	1.0	[-1]
975	59	1739	295	1.0	[-1]
978	166	3768	295	1.0	[-1]
983	164	1506	295	1.0	[-1]
988	155	4741	295	1.0	[-1]
989	19	2317	295	1.0	[-1]
999	47	1391	295	1.0	[-1]
1002	162	216	295	1.0	[]
1006	124	2821	295	1.0	[-1]
1012	155	2372	295	1.0	[-1]
1021	2	3356	295	1.0	[-1]
1024	141	2300	295	1.0	[-1]
1030	122	947	295	1.0	[-1]
1038	37	1624	295	1.0	[-1]
1047	108	2728	295	1.0	[-1]
1051	38	3635	295	1.0	[-1]
1054	150	4822	295	1.0	[-1]
1058	29	640	295	1.0	[-1]
1063	137	3868	295	1.0	[-1]
1064	8	4229	295	1.0	[-1]
1067	49	751	295	1.0	[-1]
1068	36	1092	295	1.0	[-1]
1069	151	3978	295	1.0	[-1]
1072	156	3478	295	1.0	[-1]
1072	193	3679	295	1.0	[270]
1078	85	705	295	1.0	[179]
1079	127	702	295	1.0	[-1]
1083	46	302	295	1.0	[189]
1083	124	2951	295	1.0	[-1]
1084	184	4332	295	1.0	[-1]
1085	159	767	295	1.0	[-1]
1090	176	686	295	1.0	[-1]
1095	194	1771	295	1.0	[-1]
1096	80	1987	295	1.0	[-1]
1098	137	390	295	1.0	[-1]
1103	53	580	295	1.0	[-1]
1106	70	3369	295	1.0	[-1]
1107	76	415	295	1.0	[-1]
1109	77	92	295	1.0	[-1]
1111	22	4811	295	1.0	[-1]
1113	75	3050	295	1.0	[-1]
1114	13	1692	295	1.0	[-1]
1115	45	4652	295	1.0	[-1]
1116	24	3372	295	1.0	[-1]
1117	199	1422	295	1.0	[-1]
1122	115	2305	295	1.0	[-1]
1128	59	2767	295	1.0	[-1]
1130	159	4954	295	1.0	[-1]
1131	132	3018	295	1.0	[-1]
1132	2	277	295	1.0	[-1]
1134	30	2543	295	1.0	[-1]
1142	87	4828	295	1.0	[-1]
1150	14	4289	295	1.0	[-1]
1151	129	1706	295	1.0	[-1]
1156	52	1976	295	1.0	[-1]
1157	56	736	295	1.0	[-1]
1160	113	1371	295	1.0	[-1]
1171	87	1293	295	1.0	[-1]
1172	180	1396	295	1.0	[-1]
1175	71	1932	295	1.0	[-1]
1178	94	1455	295	1.0	[-1]
1186	151	960	295	1.0	[-1]
1187	157	2424	295	1.0	[-1]
1196	27	346	295	1.0	[-1]
1201	36	4684	295	1.0	[-1]
1202	102	2204	295	1.0	[-1]
1205	88	4598	295	1.0	[-1]
1208	120	3816	295	1.0	[-1]
1212	71	3162	295	1.0	[-1]
1220	174	4241	295	1.0	[-1]
1221	111	3011	295	1.0	[-1]
1222	141	2500	295	1.0	[-1]
1223	137	1132	295	1.0	[-1]
1224	161	2716	295	1.0	[-1]
1225	141	4043	295	1.0	[-1]
1230	35	1091	295	1.0	[-1]
1232	39	2492	295	1.0	[-1]
1236	139	4660	295	1.0	[-1]
1238	147	4800	295	1.0	[-1]
1248	191	3207	295	1.0	[-1]
1249	115	1716	295	1.0	[-1]
1250	184	1269	295	1.0	[122]
1252	80	45	295	1.0	[-1]
1255	85	1999	295	1.0	[-1]
1258	79	443	295	1.0	[-1]
1260	97	3803	295	1.0	[-1]
1271	125	4720	295	1.0	[-1]
1277	90	2902	295	1.0	[-1]
1278	89	1278	295	1.0	[60]
1283	196	1556	295	1.0	[-1]
1296	46	4970	295	1.0	[-1]
1298	181	799	295	1.0	[-1]
1299	110	1150	295	1.0	[-1]
1301	140	4413	295	1.0	[-1]
1309	69	3266	295	1.0	[-1]
1310	8	4080	295	1.0	[-1]
1312	115	4950	295	1.0	[256]
1313	147	4400	295	1.0	[-1]
1316	114	4081	295	1.0	[-1]
1317	31	1317	295	1.0	[260]
1322	122	4065	295	1.0	[-1]
1323	159	2652	295	1.0	[-1]
1329	14	2078	295	1.0	[-1]
1333	143	2608	295	1.0	[-1]
1337	110	1337	295	1.0	[193]
1337	126	4367	295	1.0	[-1]
1341	197	4826	295	1.0	[-1]
1344	193	3209	295	1.0	[-1]
1345	2	3190	295	1.0	[-1]
1346	163	2943	295	1.0	[-1]
1348	152	1478	295	1.0	[-1]
1350	18	272	295	1.0	[-1]
1352	113	158	295	1.0	[-1]
1354	190	4812	295	1.0	[-1]
1356	125	2195	295	1.0	[-1]
1357	106	4257	295	1.0	[-1]
1364	161	1448	295	1.0	[-1]
1365	12	2033	295	1.0	[-1]
1377	181	2675	295	1.0	[125]
1378	180	4318	295	1.0	[-1]
1385	99	1208	295	1.0	[-1]
1388	40	905	295	1.0	[191]
1389	173	4337	295	1.0	[-1]
1398	8	102	295	1.0	[-1]
1398	1	3244	295	1.0	[224]
1402	45	2045	295	1.0	[-1]
1404	20	4385	295	1.0	[-1]
1407	195	376	295	1.0	[-1]
1414	54	3668	295	1.0	[-1]
1417	136	2275	295	1.0	[-1]
1426	36	525	295	1.0	[-1]
1433	101	307	295	1.0	[288]
1433	65	1971	295	1.0	[47]
1435	14	2796	295	1.0	[-1]
1437	142	1437	295	1.0	[211]
1445	5	1445	295	1.0	[72]
1446	134	33	295	1.0	[-1]
1449	42	652	295	1.0	[]
1454	164	672	295	1.0	[-1]
1455	142	525	295	1.0	[-1]
1459	138	3534	295	1.0	[-1]
1463	18	4988	295	1.0	[-1]
1464	161	1464	295	1.0	[284]
1467	161	4409	295	1.0	[-1]
1468	27	4895	295	1.0	[-1]
1476	42	1277	295	1.0	[-1]
1477	174	3782	295	1.0	[-1]
1478	34	4776	295	1.0	[-1]
1480	141	3603	295	1.0	[-1]
1488	172	2779	295	1.0	[-1]
1490	18	3952	295	1.0	[-1]
1491	147	277	295	1.0	[-1]
1499	36	3617	295	1.0	[-1]
1502	38	3016	295	1.0	[-1]
1508	60	2714	295	1.0	[-1]
1509	128	1920	295	1.0	[-1]
1512	28	2366	295	1.0	[-1]
1515	178	1608	295	1.0	[-1]
1522	187	1522	295	1.0	[61]
1525	85	2882	295	1.0	[-1]
1528	89	2341	295	1.0	[-1]
1529	169	2430	295	1.0	[-1]
1531	70	2876	295	1.0	[-1]
1532	70	1658	295	1.0	[-1]
1533	183	3567	295	1.0	[-1]
1537	44	3122	295	1.0	[-1]
1544	162	2840	295	1.0	[68]
1544	194	4077	295	1.0	[]
1544	83	4328	295	1.0	[-1]
1547	186	4148	295	1.0	[-1]
1552	183	1670	295	1.0	[-1]
1565	75	4929	295	1.0	[-1]
1566	198	2945	295	1.0	[-1]
1571	98	329	295	1.0	[-1]
1572	38	2267	295	1.0	[-1]
1577	21	768	295	1.0	[-1]
1583	136	3763	295	1.0	[137]
1584	26	2861	295	1.0	[-1]
1585	65	1350	295	1.0	[-1]
1597	71	3971	295	1.0	[-1]
1598	54	1199	295	1.0	[-1]
1601	59	1584	295	1.0	[-1]
1603	100	2315	295	1.0	[-1]
1614	47	1892	295	1.0	[-1]
1620	80	4501	295	1.0	[87]
1622	6	2842	295	1.0	[-1]
1623	154	1623	295	1.0	[84]
1634	165	2558	295	1.0	[-1]
1636	18	341	295	1.0	[-1]
1638	177	4483	295	1.0	[156]
1640	167	966	295	1.0	[43]
1640	93	1663	295	1.0	[]
1641	56	2734	295	1.0	[-1]
1644	171	1542	295	1.0	[-1]
1646	36	4291	295	1.0	[-1]
1655	68	3362	295	1.0	[-1]
1656	12	4151	295	1.0	[-1]
1667	110	3183	295	1.0	[-1]
1670	143	3348	295	1.0	[-1]
1677	45	2057	295	1.0	[-1]
1680	16	4959	295	1.0	[-1]
1684	55	3408	295	1.0	[-1]
1687	68	4092	295	1.0	[-1]
1691	170	367	295	1.0	[-1]
1703	66	2083	295	1.0	[-1]
1705	157	4472	295	1.0	[-1]
1709	27	1343	295	1.0	[-1]
1710	185	818	295	1.0	[-1]
1717	144	4018	295	1.0	[-1]
1725	15	2219	295	1.0	[-1]
1747	40	680	295	1.0	[-1]
1750	195	4562	295	1.0	[]
1751	170	902	295	1.0	[-1]
1752	85	1732	295	1.0	[-1]
1762	21	2663	295	1.0	[-1]
1764	73	1891	295	1.0	[-1]
1766	147	3411	295	1.0	[-1]
1769	5	4407	295	1.0	[-1]
1770	69	491	295	1.0	[-1]
1771	82	1135	295	1.0	[-1]
1775	30	810	295	1.0	[]
1776	140	4704	295	1.0	[-1]
1778	105	957	295	1.0	[-1]
1786	36	3392	295	1.0	[-1]
1790	102	4692	295	1.0	[-1]
1793	108	4653	295	1.0	[-1]
1795	90	4008	295	1.0	[-1]
1796	93	2323	295	1.0	[-1]
1809	139	179	295	1.0	[-1]
1810	147	1643	295	1.0	[-1]
1810	11	1810	295	1.0	[208]
1810	11	4801	295	1.0	[208]
1811	167	2557	295	1.0	[-1]
1817	177	1552	295	1.0	[-1]
1818	191	4263	295	1.0	[-1]
1824	33	2419	295	1.0	[-1]
1826	170	1156	295	1.0	[75]
1827	46	4008	295	1.0	[-1]
1830	34	4037	295	1.0	[-1]
1832	73	4439	295	1.0	[-1]
1835	189	1992	295	1.0	[32]
1838	74	4236	295	1.0	[-1]
1844	102	1671	295	1.0	[-1]
1845	38	1845	295	1.0	[]
1846	154	505	295	1.0	[-1]
1849	125	4695	295	1.0	[-1]
1855	20	1192	295	1.0	[-1]
1856	93	4128	295	1.0	[]
1859	64	4427	295	1.0	[-1]
1871	86	3279	295	1.0	[-1]
1872	56	2919	295	1.0	[-1]
1881	143	607	295	1.0	[-1]
1882	71	4182	295	1.0	[-1]
1884	19	272	295	1.0	[-1]
1893	41	2878	295	1.0	[-1]
1895	112	4198	295	1.0	[-1]
1905	179	4817	295	1.0	[-1]
1906	90	1928	295	1.0	[-1]
1910	162	4758	295	1.0	[-1]
1917	31	4949	295	1.0	[-1]
1919	83	3629	295	1.0	[-1]
1923	151	1598	295	1.0	[-1]
1928	17	17	295	1.0	[-1]
1929	150	406	295	1.0	[-1]
