3067	28	509	331	1.0	[-1]
3068	61	70	331	1.0	[-1]
3069	142	3613	331	1.0	[-1]
3071	107	4151	331	1.0	[]
3072	197	1960	331	1.0	[-1]
3073	170	3459	331	1.0	[-1]
3075	56	2134	331	1.0	[-1]
3076	100	2228	331	1.0	[-1]
3078	84	3786	331	1.0	[-1]
3084	152	4992	331	1.0	[-1]
3087	176	2375	331	1.0	[-1]
3090	82	534	331	1.0	[-1]
3092	81	311	331	1.0	[-1]
3096	137	3104	331	1.0	[-1]
3105	82	15	331	1.0	[-1]
3108	80	4852	331	1.0	[-1]
3110	117	1378	331	1.0	[218]
3110	117	3110	331	1.0	[218]
3115	51	4643	331	1.0	[-1]
3129	91	952	331	1.0	[70]
3129	102	2187	331	1.0	[]
3131	159	842	331	1.0	[-1]
3133	130	3133	331	1.0	[277]
3136	158	2592	331	1.0	[-1]
3146	80	1283	331	1.0	[-1]
3147	179	3113	331	1.0	[-1]
3150	28	2623	331	1.0	[-1]
3153	181	3153	331	1.0	[152]
3153	69	4162	331	1.0	[-1]
3159	16	1658	331	1.0	[-1]
3160	102	1604	331	1.0	[-1]
3161	145	1348	331	1.0	[-1]
3162	180	847	331	1.0	[]
3162	58	4387	331	1.0	[-1]
3174	94	2995	331	1.0	[-1]
3175	64	2943	331	1.0	[-1]
3180	26	2361	331	1.0	[-1]
3182	46	1475	331	1.0	[-1]
3183	27	513	331	1.0	[88]
3184	49	2727	331	1.0	[-1]
3185	48	3806	331	1.0	[-1]
3192	20	1690	331	1.0	[-1]
3197	47	3218	331	1.0	[-1]
3199	142	2991	331	1.0	[-1]
3200	198	2353	331	1.0	[37]
3201	98	3201	331	1.0	[294]
3209	37	710	331	1.0	[-1]
3211	99	1512	331	1.0	[-1]
3214	116	458	331	1.0	[-1]
3224	112	2670	331	1.0	[-1]
3225	138	3452	331	1.0	[-1]
3228	45	754	331	1.0	[-1]
3230	36	4385	331	1.0	[-1]
3231	171	1560	331	1.0	[-1]
3234	17	4538	331	1.0	[-1]
3238	11	1369	331	1.0	[-1]
3239	135	1882	331	1.0	[-1]
3242	106	2169	331	1.0	[-1]
3247	158	3717	331	1.0	[-1]
3248	51	2653	331	1.0	[-1]
3250	124	4144	331	1.0	[-1]
3252	65	3252	331	1.0	[278]
3259	103	154	331	1.0	[-1]
3266	130	2314	331	1.0	[-1]
3273	58	1010	331	1.0	[-1]
3273	148	2082	331	1.0	[181]
3278	102	1728	331	1.0	[-1]
3282	125	2800	331	1.0	[-1]
3283	100	1018	331	1.0	[-1]
3285	197	1335	331	1.0	[-1]
3295	97	78	331	1.0	[50]
3296	171	2865	331	1.0	[-1]
3299	140	629	331	1.0	[-1]
3306	192	281	331	1.0	[-1]
3307	123	1690	331	1.0	[-1]
3309	150	1726	331	1.0	[-1]
3310	59	3541	331	1.0	[-1]
3313	176	1189	331	1.0	[-1]
3314	52	2955	331	1.0	[-1]
3315	179	4485	331	1.0	[-1]
3320	12	2133	331	1.0	[-1]
3322	135	1868	331	1.0	[-1]
3323	136	1583	331	1.0	[137]
3328	132	3619	331	1.0	[129]
3332	74	1583	331	1.0	[-1]
3344	199	4446	331	1.0	[-1]
3347	57	1975	331	1.0	[-1]
3348	75	3473	331	1.0	[-1]
3349	46	4589	331	1.0	[-1]
3351	143	311	331	1.0	[-1]
3351	124	3351	331	1.0	[242]
3352	168	4722	331	1.0	[-1]
3354	47	2277	331	1.0	[-1]
3356	109	3276	331	1.0	[-1]
3365	131	4133	331	1.0	[-1]
3369	182	167	331	1.0	[-1]
3371	147	3013	331	1.0	[-1]
3379	8	2008	331	1.0	[-1]
3381	41	3993	331	1.0	[-1]
3388	13	3927	331	1.0	[172]
3394	157	1009	331	1.0	[-1]
3396	131	1374	331	1.0	[-1]
3397	188	4496	331	1.0	[-1]
3400	76	285	331	1.0	[-1]
3402	174	2454	331	1.0	[-1]
3406	26	77	331	1.0	[-1]
3407	177	4217	331	1.0	[-1]
3408	25	1343	331	1.0	[-1]
3411	126	2881	331	1.0	[-1]
3412	9	980	331	1.0	[-1]
3416	186	98	331	1.0	[-1]
3418	107	1281	331	1.0	[-1]
3419	89	2566	331	1.0	[-1]
3434	47	3783	331	1.0	[-1]
3437	149	92	331	1.0	[-1]
3439	51	3298	331	1.0	[-1]
3441	148	2786	331	1.0	[-1]
3447	103	4977	331	1.0	[239]
3451	134	3939	331	1.0	[-1]
3454	170	1693	331	1.0	[-1]
3457	85	426	331	1.0	[-1]
3462	61	3669	331	1.0	[-1]
3464	170	288	331	1.0	[-1]
3465	75	644	331	1.0	[-1]
3475	134	4934	331	1.0	[-1]
3476	138	209	331	1.0	[-1]
3477	52	1555	331	1.0	[-1]
3487	78	991	331	1.0	[-1]
3488	33	2595	331	1.0	[-1]
3489	191	1177	331	1.0	[-1]
3491	126	2357	331	1.0	[-1]
3492	62	669	331	1.0	[-1]
3493	79	1633	331	1.0	[-1]
3494	117	4375	331	1.0	[-1]
3497	10	1523	331	1.0	[-1]
3504	192	2681	331	1.0	[-1]
3504	166	3504	331	1.0	[29]
3509	170	2922	331	1.0	[-1]
3514	38	2514	331	1.0	[-1]
3515	1	3239	331	1.0	[-1]
3517	74	3636	331	1.0	[-1]
3520	50	2483	331	1.0	[-1]
3520	17	2598	331	1.0	[110]
3521	85	992	331	1.0	[-1]
3521	17	3521	331	1.0	[163]
3522	30	3540	331	1.0	[]
3528	50	4281	331	1.0	[-1]
3530	83	4708	331	1.0	[-1]
3532	80	1220	331	1.0	[-1]
3534	46	3845	331	1.0	[-1]
3535	31	2977	331	1.0	[-1]
3537	193	2569	331	1.0	[-1]
3541	188	4262	331	1.0	[-1]
3550	119	3550	331	1.0	[6]
3554	179	2015	331	1.0	[-1]
3558	34	2077	331	1.0	[-1]
3560	41	2993	331	1.0	[116]
3561	34	4586	331	1.0	[-1]
3562	146	798	331	1.0	[-1]
3566	82	4706	331	1.0	[-1]
3570	195	3145	331	1.0	[124]
3570	108	3570	331	1.0	[124]
3571	198	4122	331	1.0	[-1]
3572	10	1465	331	1.0	[-1]
3577	135	3785	331	1.0	[-1]
3579	57	3211	331	1.0	[-1]
3580	30	3280	331	1.0	[-1]
3585	193	2272	331	1.0	[-1]
3586	102	1241	331	1.0	[-1]
3597	46	1853	331	1.0	[-1]
3603	4	2314	331	1.0	[-1]
3604	90	2777	331	1.0	[-1]
3605	179	2083	331	1.0	[-1]
3611	4	4239	331	1.0	[-1]
3617	193	2137	331	1.0	[-1]
3618	61	4875	331	1.0	[-1]
3620	117	2592	331	1.0	[-1]
3623	98	114	331	1.0	[-1]
3625	69	3638	331	1.0	[-1]
3626	48	1035	331	1.0	[-1]
3635	163	4681	331	1.0	[-1]
3642	167	162	331	1.0	[-1]
3647	132	2228	331	1.0	[-1]
3652	31	2289	331	1.0	[-1]
3654	150	3784	331	1.0	[-1]
3659	80	2390	331	1.0	[-1]
3663	27	3889	331	1.0	[64]
3665	73	663	331	1.0	[-1]
3670	70	3004	331	1.0	[-1]
3671	57	1838	331	1.0	[-1]
3677	2	4693	331	1.0	[-1]
3685	9	3628	331	1.0	[-1]
3688	150	1672	331	1.0	[-1]
3689	90	3969	331	1.0	[-1]
3699	57	3942	331	1.0	[-1]
3699	141	3976	331	1.0	[111]
3706	114	1848	331	1.0	[-1]
3707	128	1115	331	1.0	[-1]
3708	92	3919	331	1.0	[-1]
3711	132	4598	331	1.0	[-1]
3718	108	1676	331	1.0	[-1]
3718	77	4346	331	2.0	[158]
3720	181	3682	331	1.0	[-1]
3722	90	3617	331	1.0	[-1]
3729	47	445	331	1.0	[-1]
3730	125	1081	331	1.0	[-1]
3738	104	1510	331	1.0	[291]
3748	105	639	331	1.0	[-1]
3755	78	3854	331	1.0	[-1]
3756	185	2701	331	1.0	[-1]
3771	64	110	331	1.0	[-1]
3774	176	3458	331	1.0	[-1]
3782	87	3178	331	1.0	[-1]
3786	139	3786	331	1.0	[233]
3791	109	2044	331	1.0	[-1]
3797	9	1453	331	1.0	[-1]
3800	190	4927	331	1.0	[-1]
3801	187	1268	331	1.0	[-1]
3802	112	491	331	1.0	[-1]
3803	164	3198	331	1.0	[-1]
3805	8	3805	331	1.0	[]
3809	115	4485	331	1.0	[-1]
3811	49	4545	331	1.0	[-1]
3814	148	1692	331	1.0	[-1]
3819	80	3053	331	1.0	[-1]
3839	116	3659	331	1.0	[-1]
3842	117	289	331	1.0	[-1]
3856	9	543	331	1.0	[-1]
3863	39	2752	331	1.0	[-1]
3865	138	2174	331	1.0	[-1]
3869	65	3837	331	1.0	[241]
3875	55	1277	331	1.0	[-1]
3881	197	180	331	1.0	[-1]
3881	163	3262	331	1.0	[221]
3885	115	1553	331	1.0	[-1]
3886	94	2821	331	1.0	[-1]
3888	60	971	331	1.0	[-1]
3889	118	4995	331	1.0	[-1]
3897	57	250	331	1.0	[-1]
3904	56	1163	331	1.0	[-1]
3905	26	1054	331	1.0	[-1]
3907	159	1834	331	1.0	[-1]
3908	161	3216	331	1.0	[-1]
3910	127	2476	331	1.0	[-1]
3911	23	2843	331	1.0	[-1]
3920	10	1636	331	1.0	[-1]
3924	31	1719	331	1.0	[-1]
3928	95	109	331	1.0	[184]
3928	90	3941	331	1.0	[-1]
3932	94	3606	331	1.0	[-1]
3936	169	40	331	1.0	[-1]
3945	130	3114	331	1.0	[-1]
3947	29	2344	331	1.0	[-1]
3951	180	2205	331	1.0	[-1]
3952	32	852	331	1.0	[-1]
3954	9	3752	331	1.0	[-1]
3958	146	4566	331	1.0	[-1]
3959	100	1175	331	1.0	[-1]
3965	99	21	331	1.0	[-1]
3965	147	253	331	1.0	[24]
3966	125	549	331	1.0	[-1]
3969	118	2445	331	1.0	[-1]
3973	70	3322	331	1.0	[83]
3975	157	3282	331	1.0	[-1]
3976	29	3950	331	1.0	[]
3978	124	1044	331	1.0	[-1]
3981	163	580	331	1.0	[-1]
3984	161	1109	331	1.0	[-1]
3992	58	3185	331	1.0	[-1]
3995	4	2433	331	1.0	[-1]
4015	121	3094	331	1.0	[-1]
4016	153	3545	331	1.0	[-1]
4018	140	1921	331	1.0	[-1]
4018	157	3689	331	1.0	[]
4025	184	1125	331	1.0	[89]
4027	103	1967	331	1.0	[-1]
4028	194	757	331	1.0	[-1]
4029	169	4667	331	1.0	[]
4033	75	2757	331	1.0	[-1]
4034	87	442	331	1.0	[-1]
4039	103	3384	331	1.0	[-1]
4041	69	3531	331	1.0	[-1]
4045	159	630	331	1.0	[-1]
4047	175	1000	331	1.0	[-1]
4054	6	444	331	1.0	[-1]
4054	5	4608	331	1.0	[212]
4059	178	620	331	1.0	[-1]
4060	147	1507	331	1.0	[-1]
4062	103	377	331	1.0	[-1]
4063	138	4209	331	1.0	[-1]
4069	106	1332	331	1.0	[-1]
4072	30	3338	331	1.0	[-1]
4080	137	4844	331	1.0	[-1]
4082	191	4549	331	1.0	[-1]
4083	193	4105	331	1.0	[-1]
4090	0	4	331	1.0	[-1]
4092	73	4788	331	1.0	[-1]
4093	51	1939	331	1.0	[-1]
4103	172	4504	331	1.0	[-1]
4104	173	3675	331	1.0	[-1]
4113	199	2296	331	1.0	[-1]
4114	123	2584	331	1.0	[-1]
4115	97	1423	331	1.0	[-1]
4119	96	3662	331	1.0	[-1]
4125	104	264	331	1.0	[-1]
4127	98	1227	331	1.0	[1]
4128	85	1892	331	1.0	[-1]
4129	199	1601	331	1.0	[52]
4129	117	3189	331	1.0	[-1]
4130	45	1683	331	1.0	[-1]
4134	61	2838	331	1.0	[-1]
4143	12	4822	331	1.0	[-1]
4144	113	2170	331	1.0	[-1]
4145	68	4145	331	1.0	[234]
4148	116	4741	331	1.0	[-1]
4151	81	2833	331	1.0	[41]
4153	27	113	331	1.0	[-1]
4154	18	4444	331	1.0	[-1]
4157	55	2096	331	1.0	[-1]
4160	52	3463	331	1.0	[-1]
4162	193	3648	331	1.0	[-1]
4163	11	4091	331	1.0	[-1]
4166	5	3507	331	1.0	[-1]
4168	81	957	331	1.0	[-1]
4171	52	2209	331	1.0	[-1]
4173	58	3981	331	1.0	[-1]
4177	95	1753	331	1.0	[-1]
4178	37	2965	331	1.0	[-1]
4181	32	1057	331	1.0	[108]
4182	43	156	331	1.0	[-1]
4183	165	3139	331	1.0	[-1]
4185	121	3472	331	1.0	[-1]
4187	32	3479	331	1.0	[-1]
4188	129	1007	331	1.0	[-1]
4191	17	4187	331	1.0	[-1]
4192	155	2869	331	1.0	[-1]
4193	124	1866	331	1.0	[-1]
4194	16	492	331	1.0	[-1]
4200	110	1442	331	1.0	[-1]
4207	58	3469	331	1.0	[-1]
4215	184	4940	331	1.0	[]
4219	33	4603	331	1.0	[-1]
4225	163	1928	331	1.0	[-1]
4230	86	4230	331	1.0	[131]
4232	169	4004	331	1.0	[-1]
4239	95	4239	331	1.0	[103]
4239	22	4784	331	1.0	[-1]
4243	133	377	331	1.0	[292]
4243	23	879	331	1.0	[-1]
4245	30	580	331	1.0	[226]
4248	32	2515	331	1.0	[-1]
4251	120	635	331	1.0	[65]
4253	60	4180	331	1.0	[-1]
4267	76	2984	331	1.0	[-1]
4268	35	4005	331	1.0	[]
4272	57	2905	331	1.0	[-1]
4273	134	4273	331	1.0	[223]
4274	137	4332	331	1.0	[-1]
4275	108	2699	331	1.0	[-1]
4282	2	3476	331	1.0	[-1]
4285	104	2971	331	1.0	[-1]
4290	151	1404	331	1.0	[-1]
4292	111	4013	331	1.0	[-1]
4303	53	2403	331	1.0	[-1]
4304	44	457	331	1.0	[-1]
4306	78	669	331	1.0	[-1]
4309	14	338	331	1.0	[-1]
4310	40	1716	331	1.0	[-1]
4318	9	1170	331	1.0	[-1]
4320	6	880	331	1.0	[-1]
4326	144	4464	331	1.0	[51]
4327	38	2375	331	1.0	[-1]
4330	191	2663	331	1.0	[-1]
4333	22	4333	331	1.0	[186]
4334	160	1445	331	1.0	[-1]
4335	140	4502	331	1.0	[-1]
4345	0	1430	331	1.0	[]
4345	102	2049	331	2.0	[216]
4346	43	2477	331	1.0	[-1]
4354	193	3475	331	1.0	[-1]
4357	179	4357	331	1.0	[245]
4366	155	659	331	1.0	[]
4370	16	2459	331	1.0	[-1]
4373	78	79	331	1.0	[-1]
4380	175	3470	331	1.0	[-1]
4382	63	3899	331	1.0	[-1]
4384	104	4384	331	1.0	[290]
4390	196	3054	331	1.0	[-1]
4392	55	2804	331	1.0	[-1]
4399	11	1263	331	1.0	[-1]
4402	46	4194	331	1.0	[-1]
4408	7	2092	331	1.0	[-1]
4409	71	2771	331	1.0	[-1]
4410	41	837	331	1.0	[-1]
4415	65	4551	331	1.0	[-1]
4417	145	4415	331	1.0	[-1]
4429	126	691	331	1.0	[]
4430	54	989	331	1.0	[148]
4437	181	3736	331	1.0	[-1]
4438	139	2090	331	1.0	[-1]
4442	140	1768	331	1.0	[-1]
4443	110	1677	331	1.0	[-1]
4444	97	3584	331	1.0	[-1]
4445	43	1032	331	1.0	[-1]
4446	100	1704	331	1.0	[-1]
4447	66	1933	331	1.0	[-1]
4448	165	124	331	1.0	[-1]
4454	171	2724	331	1.0	[263]
4455	34	3103	331	1.0	[-1]
4456	86	708	331	1.0	[-1]
4458	94	62	331	1.0	[-1]
4459	9	72	331	1.0	[-1]
4466	133	1333	331	1.0	[-1]
4466	107	1936	331	1.0	[35]
4469	80	613	331	1.0	[-1]
4470	2	3767	331	1.0	[237]
4472	55	2460	331	1.0	[-1]
4475	51	4389	331	1.0	[-1]
4476	69	4653	331	1.0	[-1]
4478	5	4887	331	1.0	[-1]
4485	195	3417	331	1.0	[-1]
4491	9	3515	331	1.0	[246]
4492	80	296	331	1.0	[-1]
4494	194	1293	331	1.0	[-1]
4495	23	729	331	1.0	[-1]
4496	118	4263	331	1.0	[-1]
4499	125	2438	331	1.0	[-1]
4503	22	573	331	1.0	[-1]
4505	148	3399	331	1.0	[-1]
4507	83	2020	331	1.0	[-1]
4508	16	1181	331	1.0	[-1]
4513	168	4518	331	1.0	[-1]
4514	138	964	331	1.0	[-1]
4518	172	4719	331	1.0	[-1]
4522	92	1151	331	1.0	[-1]
4522	189	3861	331	1.0	[150]
4527	77	3885	331	1.0	[-1]
4529	28	1454	331	1.0	[-1]
4533	158	3522	331	1.0	[-1]
4538	10	4990	331	1.0	[254]
4539	124	4224	331	1.0	[-1]
4545	94	1730	331	1.0	[50]
4545	97	4545	331	1.0	[]
4557	72	1965	331	1.0	[-1]
4558	87	3103	331	1.0	[-1]
4561	89	3986	331	1.0	[-1]
4568	41	4528	331	1.0	[287]
4570	143	3989	331	1.0	[-1]
4573	148	4039	331	1.0	[-1]
4576	36	4576	331	1.0	[62]
4577	79	4391	331	1.0	[-1]
4584	67	2062	331	1.0	[140]
4591	78	4551	331	1.0	[-1]
4592	28	1293	331	1.0	[-1]
4596	13	493	331	1.0	[-1]
4598	158	1437	331	1.0	[-1]
4602	70	3546	331	1.0	[136]
4603	85	2609	331	1.0	[-1]
4611	83	4357	331	1.0	[-1]
4612	173	4772	331	1.0	[-1]
4614	169	860	331	1.0	[252]
4616	196	169	331	1.0	[-1]
4623	81	2419	331	1.0	[14]
4626	164	2276	331	1.0	[-1]
4632	17	1527	331	1.0	[-1]
4636	41	2218	331	1.0	[-1]
4637	181	3287	331	1.0	[-1]
4642	114	3288	331	1.0	[-1]
4643	68	2001	331	1.0	[-1]
4648	17	1114	331	1.0	[-1]
4649	180	1875	331	1.0	[-1]
4654	163	90	331	1.0	[-1]
4657	185	3770	331	1.0	[-1]
4658	120	2001	331	1.0	[-1]
4662	18	4432	331	1.0	[-1]
4666	17	1595	331	1.0	[-1]
4671	22	933	331	1.0	[-1]
4673	156	2511	331	1.0	[-1]
4674	158	2410	331	1.0	[-1]
4678	23	4060	331	1.0	[-1]
4681	50	3575	331	1.0	[-1]
4686	79	2566	331	1.0	[-1]
4687	193	2137	331	1.0	[-1]
4689	43	2315	331	1.0	[-1]
4692	72	4463	331	1.0	[-1]
4695	135	239	331	1.0	[-1]
4697	78	1331	331	1.0	[-1]
4705	109	1946	331	1.0	[-1]
4706	31	4780	331	1.0	[-1]
4707	89	3570	331	1.0	[-1]
4710	17	3688	331	1.0	[144]
4710	85	4624	331	1.0	[-1]
4710	17	4710	331	1.0	[]
4711	65	3451	331	1.0	[-1]
4715	99	4174	331	1.0	[-1]
4716	95	797	331	1.0	[-1]
4730	133	3813	331	1.0	[-1]
4731	176	2748	331	1.0	[-1]
4738	100	4130	331	1.0	[-1]
4748	77	4664	331	1.0	[-1]
4753	199	769	331	1.0	[-1]
4756	68	1930	331	1.0	[-1]
4757	108	3715	331	1.0	[-1]
4758	175	4781	331	1.0	[-1]
4761	139	3527	331	1.0	[]
4761	181	3527	331	1.0	[98]
4763	135	4509	331	1.0	[-1]
4765	101	1183	331	1.0	[-1]
4767	186	1535	331	1.0	[-1]
4779	186	1286	331	1.0	[-1]
4782	63	2496	331	1.0	[-1]
4782	172	4500	331	1.0	[]
4789	5	1375	331	1.0	[-1]
4793	29	2226	331	1.0	[-1]
4795	85	3691	331	1.0	[-1]
4796	58	2519	331	1.0	[-1]
4800	135	1808	331	1.0	[-1]
4805	178	3466	331	1.0	[-1]
4806	71	4846	331	1.0	[-1]
4811	128	4336	331	1.0	[-1]
4815	78	1159	331	1.0	[-1]
4816	88	4417	331	1.0	[-1]
4818	16	1541	331	1.0	[-1]
4819	178	4819	331	1.0	[217]
4821	42	1395	331	1.0	[-1]
4823	28	3661	331	1.0	[-1]
4826	15	640	331	1.0	[-1]
4832	58	3767	331	1.0	[-1]
4835	156	3462	331	1.0	[-1]
4838	45	1615	331	1.0	[-1]
4839	198	3730	331	1.0	[-1]
4840	38	3235	331	1.0	[-1]
4841	43	1633	331	1.0	[-1]
4843	39	896	331	1.0	[-1]
4845	79	2626	331	1.0	[-1]
4846	59	1304	331	1.0	[-1]
4847	1	3787	331	1.0	[-1]
4852	100	3230	331	1.0	[-1]
4854	37	4674	331	1.0	[-1]
4858	133	323	331	1.0	[-1]
4862	84	325	331	1.0	[275]
4863	50	2889	331	1.0	[]
4865	28	3222	331	1.0	[-1]
4874	176	4367	331	1.0	[-1]
4880	20	867	331	1.0	[-1]
4881	15	3626	331	1.0	[-1]
4885	49	4135	331	1.0	[-1]
4887	169	3355	331	1.0	[-1]
4892	98	1930	331	1.0	[-1]
4893	161	617	331	1.0	[-1]
4895	31	2842	331	1.0	[-1]
4901	0	1362	331	1.0	[-1]
4903	154	179	331	1.0	[198]
4903	15	2614	331	1.0	[-1]
4905	141	3837	331	1.0	[-1]
4910	57	4260	331	1.0	[-1]
4916	101	1695	331	1.0	[-1]
4917	165	3231	331	1.0	[-1]
4920	135	4920	331	1.0	[114]
4926	69	1767	331	1.0	[-1]
4934	9	211	331	1.0	[-1]
4935	13	1461	331	1.0	[-1]
4937	40	2779	331	1.0	[-1]
4951	39	3522	331	1.0	[-1]
4955	43	472	331	1.0	[249]
4958	6	2160	331	1.0	[-1]
4968	32	3183	331	1.0	[-1]
4976	98	3555	331	1.0	[-1]
4986	174	1299	331	1.0	[-1]
4987	151	3440	331	1.0	[-1]
4995	9	3744	331	1.0	[-1]
4997	196	2077	331	1.0	[-1]
0	51	3134	332	1.0	[-1]
5	78	4298	332	1.0	[-1]
9	123	60	332	1.0	[-1]
12	188	442	332	1.0	[-1]
14	94	962	332	1.0	[-1]
18	6	3717	332	1.0	[-1]
19	4	4351	332	1.0	[-1]
21	18	1643	332	1.0	[-1]
24	78	4132	332	1.0	[-1]
30	60	3656	332	1.0	[-1]
36	171	431	332	1.0	[94]
37	124	2038	332	1.0	[-1]
39	53	348	332	1.0	[-1]
45	100	1265	332	1.0	[-1]
46	197	3576	332	1.0	[-1]
47	20	2984	332	1.0	[-1]
49	157	1686	332	1.0	[-1]
52	56	346	332	1.0	[-1]
70	0	650	332	1.0	[-1]
73	173	4089	332	1.0	[99]
76	80	1934	332	1.0	[-1]
81	162	2641	332	1.0	[4]
85	41	308	332	1.0	[-1]
87	23	2289	332	1.0	[-1]
95	156	1199	332	1.0	[-1]
96	124	3976	332	1.0	[-1]
97	173	3048	332	1.0	[-1]
101	54	3710	332	1.0	[-1]
102	60	3160	332	1.0	[244]
102	66	3681	332	1.0	[-1]
107	14	1899	332	1.0	[-1]
109	102	109	332	1.0	[]
109	168	4777	332	1.0	[-1]
112	184	3944	332	1.0	[-1]
116	131	2814	332	1.0	[-1]
119	113	695	332	1.0	[-1]
122	97	4315	332	1.0	[-1]
124	193	3523	332	1.0	[-1]
128	12	4633	332	1.0	[-1]
135	106	4332	332	1.0	[-1]
136	65	124	332	1.0	[-1]
138	16	878	332	1.0	[-1]
146	141	2607	332	1.0	[-1]
147	78	147	332	1.0	[104]
147	168	1920	332	1.0	[-1]
148	6	1289	332	1.0	[-1]
151	52	3948	332	1.0	[-1]
153	192	1948	332	1.0	[-1]
154	136	1836	332	1.0	[-1]
155	7	1522	332	1.0	[-1]
158	137	2794	332	1.0	[-1]
159	59	3106	332	1.0	[-1]
162	178	4455	332	1.0	[-1]
167	190	2888	332	1.0	[-1]
169	28	1048	332	1.0	[-1]
170	31	999	332	1.0	[-1]
175	152	1595	332	1.0	[-1]
176	0	1843	332	1.0	[-1]
177	146	177	332	1.0	[299]
177	187	3268	332	1.0	[-1]
179	40	531	332	1.0	[-1]
181	43	4302	332	1.0	[-1]
182	14	1492	332	1.0	[59]
182	46	2427	332	1.0	[-1]
182	93	3066	332	1.0	[285]
185	134	857	332	1.0	[-1]
186	3	1044	332	1.0	[-1]
188	184	3722	332	1.0	[-1]
191	170	3748	332	1.0	[-1]
193	61	1172	332	1.0	[-1]
194	55	2559	332	1.0	[-1]
196	146	135	332	1.0	[-1]
197	111	1915	332	1.0	[-1]
198	24	827	332	1.0	[-1]
203	85	931	332	1.0	[-1]
204	81	917	332	1.0	[-1]
205	141	2341	332	1.0	[170]
210	114	2151	332	1.0	[-1]
212	150	1995	332	1.0	[-1]
215	80	2752	332	1.0	[-1]
218	137	85	332	1.0	[-1]
218	167	1480	332	1.0	[187]
221	30	614	332	1.0	[-1]
222	28	3819	332	1.0	[-1]
227	114	2862	332	1.0	[]
227	136	3723	332	1.0	[-1]
228	110	3167	332	1.0	[-1]
230	175	4136	332	1.0	[-1]
235	115	3722	332	1.0	[-1]
238	35	3682	332	1.0	[-1]
239	160	3502	332	1.0	[-1]
241	56	4643	332	1.0	[-1]
247	161	1987	332	1.0	[-1]
248	128	248	332	1.0	[255]
255	34	4889	332	1.0	[-1]
259	112	1339	332	1.0	[-1]
261	83	261	332	1.0	[228]
261	134	2828	332	1.0	[-1]
262	126	1295	332	1.0	[-1]
264	37	2853	332	1.0	[-1]
271	168	2170	332	1.0	[-1]
272	110	2733	332	1.0	[-1]
273	123	190	332	1.0	[-1]
274	100	4079	332	1.0	[-1]
276	79	2676	332	1.0	[72]
279	138	4248	332	1.0	[-1]
280	73	182	332	1.0	[-1]
281	155	3764	332	1.0	[-1]
284	29	4714	332	1.0	[-1]
287	51	2719	332	1.0	[-1]
292	130	4649	332	1.0	[-1]
294	145	4886	332	1.0	[-1]
295	17	4043	332	1.0	[-1]
300	31	2067	332	1.0	[-1]
305	95	1131	332	1.0	[-1]
315	44	3305	332	1.0	[175]
318	64	3933	332	1.0	[-1]
320	159	461	332	1.0	[-1]
321	94	4096	332	1.0	[-1]
325	19	3279	332	1.0	[-1]
328	147	3396	332	1.0	[-1]
336	174	4129	332	1.0	[-1]
341	9	4449	332	1.0	[-1]
342	166	695	332	1.0	[-1]
344	61	344	332	1.0	[177]
346	87	4071	332	1.0	[-1]
348	108	292	332	1.0	[-1]
352	185	4538	332	1.0	[-1]
355	21	3597	332	1.0	[-1]
357	188	3186	332	1.0	[-1]
358	134	3118	332	1.0	[-1]
365	93	2293	332	1.0	[-1]
366	43	3133	332	1.0	[-1]
369	134	3099	332	1.0	[-1]
372	94	3510	332	1.0	[-1]
376	33	1937	332	1.0	[-1]
382	179	4161	332	1.0	[-1]
386	13	2728	332	1.0	[-1]
391	147	217	332	1.0	[-1]
399	79	987	332	1.0	[-1]
400	144	1731	332	1.0	[-1]
401	96	675	332	1.0	[-1]
404	181	1523	332	1.0	[-1]
405	183	4033	332	1.0	[-1]
406	69	1090	332	1.0	[-1]
407	73	1971	332	1.0	[-1]
409	32	3989	332	1.0	[-1]
410	196	1127	332	1.0	[-1]
411	114	4612	332	1.0	[-1]
417	105	3251	332	1.0	[-1]
418	154	2741	332	1.0	[]
422	57	3219	332	1.0	[-1]
426	141	1884	332	1.0	[-1]
427	99	2242	332	1.0	[-1]
436	176	3558	332	1.0	[-1]
443	45	1060	332	1.0	[-1]
446	86	4800	332	1.0	[-1]
454	152	4676	332	1.0	[-1]
458	91	3488	332	1.0	[-1]
460	129	4023	332	1.0	[-1]
461	197	3070	332	1.0	[-1]
464	197	1344	332	1.0	[-1]
469	103	1817	332	1.0	[-1]
472	13	2366	332	1.0	[-1]
473	167	1817	332	1.0	[-1]
474	63	498	332	1.0	[-1]
475	102	1153	332	1.0	[-1]
484	24	2499	332	1.0	[-1]
485	140	1914	332	1.0	[-1]
487	178	4087	332	1.0	[-1]
489	52	313	332	1.0	[-1]
490	125	2737	332	1.0	[-1]
494	71	454	332	1.0	[-1]
496	160	4249	332	1.0	[-1]
498	141	2259	332	1.0	[-1]
503	194	854	332	1.0	[-1]
505	154	2803	332	1.0	[-1]
512	150	746	332	1.0	[-1]
513	178	2378	332	1.0	[-1]
514	130	921	332	1.0	[-1]
515	109	4749	332	1.0	[-1]
525	127	4591	332	1.0	[-1]
526	27	4652	332	1.0	[-1]
534	19	2538	332	1.0	[-1]
540	155	1281	332	1.0	[-1]
541	104	691	332	1.0	[-1]
543	56	4837	332	1.0	[-1]
547	8	4927	332	1.0	[]
552	65	3053	332	1.0	[-1]
