342	141	1964	334	1.0	[-1]
345	52	4106	334	1.0	[-1]
346	131	1940	334	1.0	[-1]
347	13	633	334	1.0	[-1]
348	106	4453	334	1.0	[-1]
349	166	623	334	1.0	[-1]
350	160	4234	334	1.0	[-1]
352	183	3430	334	1.0	[-1]
360	195	2201	334	1.0	[-1]
361	32	361	334	1.0	[453]
362	196	4827	334	1.0	[-1]
363	156	3350	334	1.0	[-1]
369	24	3054	334	1.0	[-1]
373	112	2985	334	1.0	[-1]
374	10	3449	334	1.0	[-1]
377	119	3104	334	1.0	[472]
382	152	2546	334	1.0	[413]
383	9	1293	334	1.0	[-1]
390	57	3268	334	1.0	[-1]
391	140	591	334	1.0	[235]
392	176	3349	334	1.0	[243]
397	44	2549	334	1.0	[-1]
404	60	2783	334	1.0	[325]
405	10	1344	334	1.0	[376]
409	8	1769	334	1.0	[-1]
410	125	2660	334	1.0	[-1]
412	170	557	334	1.0	[-1]
413	129	2162	334	1.0	[361]
420	115	870	334	1.0	[-1]
421	87	3739	334	1.0	[-1]
422	167	4911	334	1.0	[-1]
427	87	4817	334	1.0	[212]
429	8	2946	334	1.0	[-1]
436	162	325	334	1.0	[251]
436	162	436	334	1.0	[251]
436	173	3076	334	1.0	[148]
438	187	214	334	1.0	[-1]
440	180	1679	334	1.0	[448]
440	131	3424	334	1.0	[150]
441	174	4689	334	1.0	[-1]
442	90	4036	334	1.0	[-1]
446	124	4861	334	1.0	[-1]
458	94	3696	334	1.0	[-1]
460	183	3134	334	1.0	[-1]
461	179	1359	334	1.0	[-1]
462	179	4887	334	1.0	[-1]
463	75	803	334	1.0	[-1]
464	19	4052	334	1.0	[-1]
465	46	243	334	1.0	[-1]
472	0	249	334	1.0	[79]
474	38	474	334	1.0	[385]
474	38	1672	334	1.0	[385]
490	69	1336	334	1.0	[-1]
491	22	3987	334	1.0	[415]
494	159	494	334	1.0	[374]
495	108	1035	334	1.0	[308]
496	30	496	334	1.0	[135]
499	35	2786	334	1.0	[329]
500	53	3877	334	1.0	[-1]
503	121	925	334	1.0	[64]
505	60	1034	334	1.0	[-1]
511	64	511	334	1.0	[162]
511	64	4885	334	1.0	[162]
512	98	765	334	1.0	[-1]
518	64	3190	334	1.0	[-1]
530	53	1386	334	1.0	[-1]
531	105	1947	334	1.0	[-1]
532	49	2493	334	1.0	[-1]
537	185	1680	334	1.0	[-1]
539	127	539	334	1.0	[436]
540	122	1625	334	1.0	[-1]
541	70	3075	334	1.0	[-1]
551	27	3368	334	1.0	[-1]
553	24	851	334	1.0	[-1]
563	7	2840	334	1.0	[-1]
567	19	2390	334	1.0	[-1]
568	158	689	334	1.0	[45]
572	20	962	334	1.0	[-1]
574	132	4245	334	1.0	[-1]
575	175	4294	334	1.0	[168]
576	96	700	334	1.0	[-1]
578	48	926	334	1.0	[149]
578	112	1861	334	1.0	[-1]
582	28	4665	334	1.0	[185]
583	0	3918	334	1.0	[-1]
585	177	585	334	1.0	[231]
585	177	1636	334	1.0	[231]
588	115	2119	334	1.0	[296]
591	140	591	334	1.0	[235]
591	162	2845	334	1.0	[-1]
596	12	2184	334	1.0	[-1]
597	158	4221	334	1.0	[-1]
601	195	4909	334	1.0	[-1]
604	170	4145	334	1.0	[-1]
608	156	2011	334	1.0	[-1]
609	194	609	334	1.0	[450]
609	142	1203	334	1.0	[-1]
616	151	544	334	1.0	[-1]
618	89	3858	334	1.0	[-1]
622	140	1200	334	1.0	[-1]
624	159	4347	334	1.0	[-1]
626	16	1343	334	1.0	[146]
627	130	3966	334	1.0	[-1]
628	4	2474	334	1.0	[449]
631	37	631	334	1.0	[500]
631	37	4157	334	1.0	[500]
634	181	2410	334	1.0	[-1]
637	143	4858	334	1.0	[163]
638	155	318	334	1.0	[-1]
639	34	3696	334	1.0	[-1]
645	40	3926	334	1.0	[41]
645	85	3992	334	1.0	[-1]
647	70	4495	334	1.0	[-1]
651	152	651	334	1.0	[239]
654	36	810	334	1.0	[-1]
655	112	4170	334	1.0	[-1]
656	20	2754	334	1.0	[-1]
660	30	74	334	1.0	[-1]
660	4	1124	334	1.0	[316]
664	184	4681	334	1.0	[-1]
666	9	2518	334	1.0	[-1]
667	121	3053	334	1.0	[-1]
671	131	192	334	1.0	[-1]
674	85	702	334	1.0	[-1]
678	19	678	334	1.0	[381]
678	19	1182	334	1.0	[381]
680	15	1878	334	1.0	[-1]
684	66	1498	334	1.0	[-1]
685	86	1987	334	1.0	[-1]
686	107	686	334	1.0	[108]
686	34	3934	334	1.0	[184]
689	9	2765	334	1.0	[45]
689	20	4579	334	1.0	[-1]
690	18	1810	334	1.0	[-1]
697	63	2450	334	1.0	[-1]
700	91	4637	334	1.0	[-1]
703	156	2455	334	1.0	[-1]
707	75	707	334	1.0	[215]
708	96	320	334	1.0	[-1]
709	110	709	334	1.0	[283]
714	41	3611	334	1.0	[-1]
715	76	2017	334	1.0	[-1]
717	136	4126	334	1.0	[-1]
725	77	916	334	1.0	[-1]
727	133	3558	334	1.0	[213]
732	103	1930	334	1.0	[-1]
738	108	448	334	1.0	[-1]
739	149	1293	334	1.0	[-1]
740	169	4687	334	1.0	[-1]
743	28	4545	334	1.0	[480]
744	193	2082	334	1.0	[-1]
748	138	248	334	1.0	[-1]
749	23	749	334	1.0	[32]
754	13	4483	334	1.0	[-1]
756	153	4046	334	1.0	[-1]
758	92	146	334	1.0	[524]
759	114	2941	334	1.0	[-1]
760	23	763	334	1.0	[-1]
762	30	680	334	1.0	[-1]
762	141	4590	334	2.0	[416]
764	75	3468	334	1.0	[-1]
766	150	1196	334	1.0	[-1]
771	148	503	334	1.0	[-1]
774	5	3993	334	1.0	[-1]
776	128	776	334	1.0	[478]
785	0	977	334	1.0	[-1]
800	2	1550	334	1.0	[-1]
800	70	2831	334	1.0	[369]
805	178	614	334	1.0	[]
810	72	1070	334	1.0	[-1]
811	106	4950	334	1.0	[-1]
822	156	3291	334	1.0	[-1]
833	17	3772	334	1.0	[-1]
835	159	434	334	1.0	[]
842	95	4535	334	1.0	[-1]
848	2	792	334	1.0	[-1]
851	68	3949	334	1.0	[-1]
852	57	93	334	1.0	[-1]
853	137	4529	334	1.0	[-1]
856	115	3014	334	1.0	[-1]
860	147	303	334	1.0	[-1]
868	7	2964	334	1.0	[-1]
870	102	1419	334	1.0	[-1]
871	148	4761	334	1.0	[-1]
875	62	3617	334	1.0	[-1]
879	30	2790	334	1.0	[-1]
881	133	1566	334	1.0	[-1]
885	3	341	334	1.0	[-1]
887	35	32	334	1.0	[468]
890	145	890	334	1.0	[285]
891	126	2890	334	1.0	[-1]
900	138	3625	334	1.0	[186]
906	23	177	334	1.0	[-1]
907	105	3528	334	1.0	[-1]
908	80	4083	334	1.0	[-1]
910	55	3111	334	1.0	[-1]
911	188	4390	334	1.0	[276]
912	199	291	334	1.0	[-1]
915	19	915	334	1.0	[250]
916	120	4236	334	1.0	[-1]
917	38	917	334	1.0	[405]
917	76	917	334	1.0	[438]
917	76	1197	334	1.0	[438]
918	12	918	334	1.0	[281]
918	199	918	334	1.0	[491]
922	117	1657	334	1.0	[-1]
924	0	3943	334	1.0	[-1]
925	15	4368	334	1.0	[-1]
926	48	926	334	1.0	[149]
927	21	1635	334	1.0	[513]
929	106	2998	334	1.0	[271]
936	62	3104	334	1.0	[-1]
943	66	19	334	1.0	[-1]
946	17	946	334	1.0	[444]
946	17	3708	334	1.0	[444]
950	177	2855	334	1.0	[-1]
953	59	4065	334	1.0	[-1]
955	111	2419	334	1.0	[-1]
960	167	4631	334	1.0	[-1]
961	98	3364	334	1.0	[-1]
964	2	129	334	2.0	[70]
964	143	4533	334	1.0	[153]
965	22	3108	334	1.0	[338]
968	56	1660	334	1.0	[-1]
969	139	969	334	1.0	[519]
970	159	1933	334	1.0	[-1]
971	68	2607	334	1.0	[-1]
977	114	2838	334	1.0	[-1]
981	113	2906	334	1.0	[-1]
983	34	492	334	1.0	[-1]
986	40	1136	334	1.0	[-1]
991	71	4475	334	1.0	[-1]
997	126	974	334	1.0	[-1]
1000	101	838	334	1.0	[-1]
1002	175	4652	334	1.0	[-1]
1005	94	1005	334	1.0	[496]
1007	185	2094	334	1.0	[-1]
1013	135	3984	334	1.0	[-1]
1016	0	1840	334	1.0	[399]
1019	26	2468	334	1.0	[-1]
1020	113	2546	334	1.0	[-1]
1021	197	469	334	1.0	[-1]
1021	99	2247	334	1.0	[98]
1022	143	1022	334	1.0	[429]
1022	175	3823	334	1.0	[-1]
1026	18	4624	334	1.0	[-1]
1031	107	686	334	1.0	[108]
1033	82	1106	334	1.0	[-1]
1037	135	1037	334	1.0	[459]
1040	115	2435	334	1.0	[-1]
1042	138	2730	334	1.0	[-1]
1043	184	1984	334	1.0	[-1]
1048	85	760	334	1.0	[-1]
1050	49	1050	334	1.0	[365]
1052	154	2974	334	1.0	[-1]
1058	50	1058	334	1.0	[131]
1061	56	1426	334	1.0	[-1]
1066	91	1005	334	1.0	[136]
1067	15	1067	334	1.0	[515]
1068	173	1081	334	1.0	[-1]
1069	52	4770	334	1.0	[-1]
1070	190	1160	334	1.0	[-1]
1076	51	1076	334	1.0	[292]
1076	51	2993	334	1.0	[292]
1076	83	3819	334	1.0	[75]
1079	163	2746	334	1.0	[-1]
1083	82	3597	334	1.0	[-1]
1094	4	1094	334	1.0	[238]
1094	4	2843	334	1.0	[238]
1099	148	3407	334	1.0	[-1]
1103	116	210	334	1.0	[-1]
1106	188	1036	334	1.0	[-1]
1111	150	2090	334	1.0	[-1]
1113	151	4180	334	1.0	[-1]
1126	1	3635	334	1.0	[267]
1127	188	1213	334	1.0	[-1]
1129	156	2855	334	1.0	[-1]
1133	92	3246	334	1.0	[-1]
1140	22	1365	334	1.0	[367]
1140	71	4416	334	1.0	[-1]
1141	62	228	334	1.0	[-1]
1141	57	2617	334	1.0	[103]
1143	45	4266	334	1.0	[-1]
1144	175	1144	334	1.0	[143]
1144	123	2090	334	1.0	[-1]
1146	84	3157	334	1.0	[291]
1150	151	4436	334	1.0	[-1]
1151	143	3463	334	1.0	[-1]
1152	70	1152	334	1.0	[172]
1152	70	1385	334	1.0	[172]
1159	42	3330	334	1.0	[193]
1159	131	3906	334	1.0	[-1]
1161	79	1161	334	1.0	[261]
1161	177	1803	334	1.0	[-1]
1163	11	3560	334	1.0	[-1]
1182	7	2034	334	1.0	[-1]
1190	77	2330	334	1.0	[-1]
1193	46	3459	334	1.0	[-1]
1198	155	1198	334	1.0	[52]
1201	174	4039	334	1.0	[-1]
1202	60	3112	334	1.0	[-1]
1204	132	4355	334	1.0	[-1]
1207	88	2294	334	1.0	[197]
1207	160	3719	334	1.0	[366]
1209	1	1626	334	1.0	[-1]
1210	190	2910	334	1.0	[351]
1215	59	1086	334	1.0	[-1]
1217	16	1516	334	1.0	[-1]
1218	170	3106	334	1.0	[-1]
1222	35	4618	334	1.0	[-1]
1227	185	1326	334	1.0	[-1]
1230	24	776	334	2.0	[228]
1238	132	1238	334	1.0	[229]
1241	151	455	334	1.0	[-1]
1248	177	3787	334	1.0	[-1]
1250	169	3408	334	1.0	[-1]
1255	194	4644	334	1.0	[158]
1256	25	1891	334	1.0	[38]
1266	128	134	334	1.0	[-1]
1267	83	194	334	1.0	[-1]
1271	116	2225	334	1.0	[341]
1277	20	916	334	1.0	[-1]
1280	116	866	334	1.0	[-1]
1282	46	4635	334	1.0	[-1]
1283	142	1019	334	1.0	[-1]
1289	131	2633	334	1.0	[-1]
1290	159	4481	334	1.0	[156]
1293	175	1377	334	1.0	[-1]
1293	47	2938	334	2.0	[408]
1294	87	4127	334	1.0	[-1]
1297	20	1488	334	1.0	[-1]
1298	36	1946	334	1.0	[306]
1298	107	4656	334	1.0	[-1]
1299	36	4006	334	1.0	[-1]
1302	163	1302	334	1.0	[275]
1306	21	3376	334	1.0	[-1]
1307	130	2340	334	1.0	[-1]
1314	157	256	334	1.0	[-1]
1315	50	4546	334	1.0	[-1]
1316	63	3231	334	1.0	[-1]
1319	150	1223	334	1.0	[-1]
1320	132	208	334	1.0	[433]
1320	11	4686	334	1.0	[182]
1323	129	786	334	1.0	[-1]
1324	29	2806	334	1.0	[-1]
1325	4	1885	334	1.0	[]
1329	162	914	334	1.0	[-1]
1333	123	2806	334	1.0	[-1]
1335	117	2614	334	1.0	[-1]
1336	85	233	334	1.0	[-1]
1336	20	1336	334	1.0	[298]
1338	118	1276	334	1.0	[-1]
1339	70	352	334	1.0	[-1]
1340	181	2770	334	1.0	[-1]
1341	99	452	334	1.0	[-1]
1346	144	3393	334	1.0	[-1]
1349	87	2426	334	1.0	[-1]
1353	65	1353	334	1.0	[512]
1360	21	1360	334	1.0	[477]
1360	118	1570	334	1.0	[-1]
1362	87	1599	334	1.0	[522]
1367	51	2208	334	1.0	[-1]
1371	137	3840	334	1.0	[-1]
1372	182	3717	334	1.0	[-1]
1373	89	2612	334	1.0	[76]
1375	123	2981	334	1.0	[-1]
1377	38	3105	334	1.0	[-1]
1379	72	1379	334	1.0	[403]
1380	88	3834	334	1.0	[-1]
1383	89	1383	334	1.0	[264]
1387	33	723	334	2.0	[397]
1389	57	4084	334	1.0	[-1]
1390	27	4005	334	1.0	[-1]
1394	77	3864	334	1.0	[-1]
1402	95	1122	334	1.0	[-1]
1405	50	2333	334	1.0	[-1]
1407	15	1366	334	1.0	[-1]
1411	24	1720	334	1.0	[-1]
1412	112	4312	334	1.0	[-1]
1416	181	1384	334	1.0	[-1]
1420	184	4580	334	1.0	[-1]
1426	31	4838	334	1.0	[331]
1429	114	1885	334	1.0	[-1]
1432	6	3734	334	1.0	[-1]
1444	31	3120	334	1.0	[-1]
1449	173	4557	334	1.0	[-1]
1452	138	1452	334	1.0	[430]
1452	17	3206	334	1.0	[-1]
1454	42	3934	334	1.0	[-1]
1462	167	3525	334	1.0	[-1]
1467	34	1467	334	1.0	[445]
1467	129	1467	334	1.0	[508]
1467	121	4031	334	1.0	[-1]
1469	134	370	334	1.0	[-1]
1470	199	3211	334	1.0	[-1]
1472	18	4427	334	1.0	[-1]
1474	48	3577	334	1.0	[-1]
1477	63	3869	334	1.0	[-1]
1481	127	4860	334	1.0	[-1]
1484	113	2169	334	1.0	[-1]
1488	163	4991	334	1.0	[-1]
1490	98	3365	334	1.0	[-1]
1491	59	480	334	1.0	[-1]
1493	195	1053	334	1.0	[-1]
1498	39	2836	334	1.0	[-1]
1500	86	1645	334	1.0	[-1]
1502	199	2284	334	1.0	[-1]
1507	1	1507	334	1.0	[155]
1512	33	3312	334	1.0	[-1]
1513	80	3544	334	1.0	[-1]
1515	72	3554	334	1.0	[-1]
1517	103	1938	334	1.0	[-1]
1519	161	3678	334	1.0	[-1]
1522	156	1810	334	1.0	[514]
1523	147	455	334	1.0	[-1]
1525	102	2852	334	1.0	[-1]
1527	41	4209	334	1.0	[-1]
1528	19	195	334	1.0	[167]
1530	131	4181	334	2.0	[253]
1531	104	1008	334	1.0	[-1]
1534	32	2553	334	1.0	[-1]
1535	6	1252	334	2.0	[422]
1535	138	4841	334	1.0	[-1]
1536	47	461	334	1.0	[-1]
1537	18	2049	334	1.0	[-1]
1540	25	1627	334	1.0	[-1]
1549	108	1549	334	1.0	[420]
1553	42	1755	334	1.0	[-1]
1557	196	152	334	1.0	[-1]
1559	84	1559	334	1.0	[266]
1566	34	183	334	1.0	[-1]
1566	112	1566	334	1.0	[304]
1577	14	2218	334	1.0	[-1]
1578	26	4408	334	1.0	[-1]
1581	146	1395	334	1.0	[-1]
1585	13	18	334	1.0	[-1]
1589	96	3852	334	1.0	[-1]
1592	137	2620	334	1.0	[201]
1593	180	4358	334	1.0	[-1]
1597	31	3484	334	1.0	[199]
1601	146	2736	334	1.0	[-1]
1603	172	1603	334	1.0	[456]
1606	60	2689	334	1.0	[-1]
1608	34	2523	334	1.0	[-1]
1611	116	3301	334	1.0	[-1]
1613	123	2503	334	1.0	[-1]
1614	47	1414	334	1.0	[-1]
1615	76	1561	334	1.0	[-1]
1618	81	916	334	1.0	[-1]
1621	63	4859	334	1.0	[-1]
1622	65	1622	334	1.0	[503]
1624	117	509	334	1.0	[421]
1626	16	1363	334	1.0	[318]
1628	126	137	334	1.0	[-1]
1635	21	1635	334	1.0	[513]
1635	153	2270	334	1.0	[-1]
1636	24	4522	334	1.0	[307]
1645	166	4594	334	1.0	[-1]
1646	168	221	334	1.0	[-1]
1648	86	4403	334	1.0	[-1]
1650	62	1650	334	1.0	[183]
1651	84	792	334	1.0	[-1]
1654	147	832	334	1.0	[-1]
1654	9	1169	334	1.0	[302]
1657	139	1657	334	1.0	[324]
1659	68	4901	334	1.0	[-1]
1666	175	1057	334	1.0	[-1]
1670	133	733	334	1.0	[-1]
1674	155	1674	334	1.0	[410]
1674	82	2207	334	1.0	[-1]
1678	160	1678	334	1.0	[129]
1678	65	3987	334	1.0	[-1]
1679	180	1679	334	1.0	[448]
1679	191	4622	334	1.0	[-1]
1681	113	2392	334	1.0	[-1]
1683	39	4671	334	1.0	[-1]
1702	128	1127	334	1.0	[-1]
1704	136	1704	334	1.0	[128]
1706	22	3922	334	1.0	[-1]
1709	164	219	334	1.0	[160]
1712	29	1712	334	1.0	[493]
1712	156	4342	334	1.0	[-1]
1713	140	3919	334	1.0	[-1]
1714	156	3769	334	1.0	[-1]
1715	154	595	334	1.0	[-1]
1719	132	3369	334	1.0	[297]
1723	179	1130	334	1.0	[-1]
1724	66	189	334	1.0	[-1]
1726	136	1726	334	1.0	[464]
1727	81	1727	334	1.0	[247]
1729	119	1745	334	1.0	[-1]
1731	153	4113	334	1.0	[-1]
1735	156	4870	334	1.0	[-1]
1736	123	1332	334	1.0	[-1]
1749	97	1462	334	1.0	[-1]
1749	49	2025	334	2.0	[511]
1749	141	4665	334	1.0	[164]
1751	130	1751	334	1.0	[521]
1754	155	4190	334	1.0	[-1]
1755	194	3295	334	1.0	[-1]
1756	29	2730	334	1.0	[383]
1764	54	1764	334	1.0	[157]
1768	74	3277	334	1.0	[-1]
1771	38	303	334	1.0	[-1]
1774	21	744	334	1.0	[-1]
1776	11	833	334	1.0	[216]
1776	11	1776	334	1.0	[216]
1785	43	3695	334	1.0	[-1]
1791	154	333	334	1.0	[-1]
1793	70	2813	334	1.0	[-1]
1796	45	1845	334	1.0	[-1]
1798	193	417	334	1.0	[-1]
1804	183	1804	334	1.0	[99]
1805	105	3372	334	1.0	[273]
1806	33	1520	334	1.0	[-1]
1815	141	1815	334	1.0	[284]
1820	42	1100	334	1.0	[-1]
1822	145	3757	334	1.0	[-1]
1823	137	2236	334	1.0	[-1]
1826	103	1081	334	1.0	[-1]
1828	169	1115	334	1.0	[-1]
1829	144	4954	334	1.0	[-1]
1834	3	4296	334	1.0	[-1]
1837	112	4655	334	1.0	[-1]
1840	143	1333	334	1.0	[-1]
1840	69	4128	334	1.0	[226]
1841	56	3808	334	1.0	[-1]
1842	45	1449	334	1.0	[337]
1845	117	4724	334	1.0	[-1]
1846	106	3289	334	1.0	[-1]
1847	161	4016	334	1.0	[-1]
1848	106	1848	334	1.0	[59]
1848	164	2700	334	1.0	[59]
1853	165	2377	334	1.0	[-1]
1857	196	1368	334	1.0	[-1]
1860	181	2326	334	1.0	[312]
1863	81	2853	334	1.0	[-1]
1870	46	846	334	1.0	[-1]
1871	32	1871	334	1.0	[35]
1874	137	3285	334	1.0	[-1]
1879	152	651	334	1.0	[239]
1880	190	1986	334	2.0	[355]
1880	175	4376	334	1.0	[-1]
1884	172	4809	334	1.0	[-1]
1885	64	2247	334	1.0	[-1]
1895	98	2451	334	1.0	[-1]
1896	36	3228	334	1.0	[-1]
1899	93	4326	334	1.0	[268]
1903	168	3120	334	1.0	[-1]
1904	185	3328	334	1.0	[-1]
1907	56	73	334	1.0	[-1]
1908	82	3574	334	1.0	[-1]
1911	56	731	334	1.0	[-1]
1913	19	1651	334	1.0	[-1]
1918	199	2377	334	1.0	[-1]
1921	52	2569	334	1.0	[-1]
1922	94	405	334	1.0	[-1]
1923	136	1739	334	1.0	[-1]
1928	148	1928	334	1.0	[457]
1928	148	3840	334	1.0	[457]
1929	2	512	334	1.0	[-1]
1931	182	1822	334	1.0	[-1]
1938	110	2479	334	1.0	[-1]
1940	35	1862	334	1.0	[-1]
1943	195	1943	334	1.0	[507]
1943	27	3455	334	1.0	[437]
1944	80	1048	334	1.0	[-1]
1949	12	2170	334	1.0	[-1]
1959	28	2424	334	1.0	[-1]
1960	55	221	334	1.0	[-1]
1961	91	4243	334	1.0	[-1]
1963	177	2416	334	1.0	[-1]
1964	195	659	334	1.0	[-1]
1968	180	2795	334	1.0	[-1]
1970	93	4530	334	1.0	[-1]
1972	99	3540	334	1.0	[-1]
1975	0	2203	334	1.0	[-1]
1979	135	3051	334	1.0	[-1]
1984	110	3711	334	1.0	[-1]
1987	154	985	334	1.0	[-1]
1990	0	1990	334	1.0	[60]
1993	41	1071	334	1.0	[]
1996	151	2311	334	1.0	[418]
1999	159	4101	334	1.0	[-1]
2006	51	3303	334	1.0	[-1]
2007	136	1704	334	1.0	[128]
2008	184	2194	334	1.0	[-1]
2012	141	2319	334	1.0	[-1]
2019	13	1116	334	1.0	[-1]
2023	79	271	334	1.0	[-1]
2027	39	2956	334	1.0	[-1]
2032	135	2032	334	1.0	[328]
2036	132	121	334	1.0	[-1]
2038	120	4770	334	1.0	[-1]
2039	119	4295	334	1.0	[-1]
2041	162	3090	334	1.0	[87]
2044	138	1064	334	1.0	[-1]
2046	20	1336	334	1.0	[298]
2046	144	1660	334	1.0	[-1]
2048	174	472	334	1.0	[-1]
2051	137	2051	334	1.0	[414]
2055	100	2055	334	1.0	[31]
2060	49	513	334	1.0	[-1]
2062	76	2451	334	1.0	[-1]
2063	155	2369	334	1.0	[-1]
2064	46	602	334	1.0	[-1]
2065	53	3560	334	1.0	[-1]
2066	129	2797	334	1.0	[-1]
2071	129	2065	334	1.0	[-1]
2076	79	492	334	1.0	[-1]
2080	119	4834	334	1.0	[-1]
2081	45	3019	334	1.0	[-1]
2085	169	110	334	1.0	[-1]
2093	122	3002	334	1.0	[-1]
2095	158	2300	334	1.0	[-1]
2096	86	1079	334	1.0	[-1]
2098	148	2663	334	1.0	[-1]
2102	16	1856	334	1.0	[227]
2102	56	4382	334	1.0	[-1]
2103	82	2024	334	1.0	[-1]
2108	40	4872	334	1.0	[-1]
2111	136	4444	334	2.0	[460]
2111	130	4818	334	1.0	[-1]
2117	13	2843	334	1.0	[447]
2118	115	4768	334	1.0	[-1]
2119	115	588	334	1.0	[296]
2120	121	2981	334	1.0	[-1]
2122	155	711	334	1.0	[-1]
2123	147	4498	334	1.0	[342]
2125	138	2663	334	1.0	[-1]
2128	141	2128	334	1.0	[17]
2128	111	2885	334	1.0	[-1]
2129	140	1440	334	1.0	[-1]
2136	120	3573	334	1.0	[-1]
2137	40	557	334	1.0	[-1]
2137	192	1507	334	1.0	[151]
2138	36	2222	334	1.0	[-1]
2140	5	2747	334	1.0	[-1]
2143	76	1961	334	1.0	[313]
2143	76	2143	334	1.0	[313]
2146	83	2568	334	1.0	[-1]
2150	46	2377	334	1.0	[-1]
2151	100	2969	334	1.0	[-1]
2158	93	626	334	1.0	[-1]
2159	164	4985	334	1.0	[-1]
2164	49	4007	334	1.0	[187]
2167	58	140	334	1.0	[-1]
2172	5	2741	334	1.0	[-1]
2173	152	3170	334	1.0	[-1]
2176	9	392	334	1.0	[-1]
2180	45	1820	334	1.0	[-1]
2185	19	4689	334	1.0	[-1]
2187	5	3320	334	1.0	[-1]
2188	184	2188	334	1.0	[392]
2188	184	4195	334	1.0	[392]
2196	69	1910	334	1.0	[-1]
2197	156	4881	334	1.0	[-1]
2198	32	1010	334	1.0	[-1]
2199	94	489	334	1.0	[-1]
2200	32	2865	334	1.0	[-1]
2202	15	363	334	1.0	[-1]
2206	10	2156	334	1.0	[-1]
2209	47	4396	334	1.0	[-1]
2211	110	1203	334	1.0	[-1]
2214	80	4282	334	1.0	[372]
2218	104	3848	334	1.0	[-1]
2220	43	2269	334	1.0	[-1]
2223	147	4569	334	1.0	[-1]
2225	104	1082	334	1.0	[-1]
2225	116	2225	334	1.0	[341]
2226	83	2118	334	1.0	[-1]
2227	128	1232	334	1.0	[-1]
2233	0	74	334	1.0	[-1]
2248	173	2119	334	1.0	[-1]
2254	196	2665	334	1.0	[-1]
2259	59	1444	334	1.0	[-1]
2260	169	127	334	1.0	[-1]
2262	103	1611	334	1.0	[-1]
2262	104	2530	334	1.0	[303]
2264	9	2264	334	1.0	[330]
2266	165	2690	334	1.0	[-1]
2274	47	4885	334	1.0	[-1]
2282	72	1495	334	1.0	[-1]
2283	108	441	334	1.0	[-1]
2288	143	1237	334	1.0	[-1]
2294	134	4709	334	1.0	[-1]
2296	151	1062	334	1.0	[-1]
2300	116	1975	334	1.0	[178]
2305	140	4502	334	1.0	[-1]
2313	26	4104	334	1.0	[-1]
2315	85	1460	334	1.0	[-1]
2316	199	4716	334	1.0	[-1]
2322	135	2396	334	1.0	[-1]
2326	34	3284	334	1.0	[473]
2330	147	2731	334	1.0	[-1]
2337	111	3966	334	1.0	[-1]
2338	181	2047	334	1.0	[-1]
2342	141	2975	334	1.0	[-1]
2343	114	1251	334	1.0	[-1]
2344	160	4161	334	1.0	[-1]
2346	161	2346	334	1.0	[294]
2347	127	3336	334	1.0	[-1]
2348	7	4514	334	1.0	[290]
2349	101	4500	334	1.0	[-1]
2351	180	2351	334	1.0	[505]
2352	68	557	334	1.0	[-1]
2353	187	3267	334	1.0	[-1]
2357	94	4425	334	1.0	[221]
2365	60	3369	334	1.0	[336]
2366	15	4854	334	1.0	[-1]
2373	189	2847	334	1.0	[-1]
2381	104	1770	334	1.0	[120]
2383	127	3694	334	1.0	[-1]
2384	51	3627	334	1.0	[-1]
2386	98	1158	334	1.0	[232]
2392	192	2392	334	1.0	[474]
2392	192	3654	334	1.0	[474]
2393	71	1810	334	1.0	[-1]
2393	123	2393	334	1.0	[492]
2394	153	3531	334	1.0	[-1]
2403	179	2899	334	1.0	[-1]
2404	166	4311	334	1.0	[-1]
2406	135	3890	334	1.0	[-1]
2409	5	807	334	1.0	[-1]
2412	81	2591	334	1.0	[-1]
2415	73	558	334	1.0	[-1]
2418	149	2280	334	1.0	[-1]
2419	178	2701	334	1.0	[-1]
2420	76	2420	334	1.0	[106]
2421	128	4265	334	1.0	[-1]
2425	120	2425	334	1.0	[348]
2430	120	2430	334	1.0	[246]
2431	24	870	334	1.0	[-1]
2432	100	3920	334	1.0	[-1]
2436	129	1467	334	1.0	[508]
2437	136	1726	334	1.0	[464]
2439	37	1387	334	1.0	[-1]
2441	40	343	334	1.0	[-1]
2449	182	3615	334	1.0	[-1]
2452	169	4245	334	1.0	[-1]
2453	69	2589	334	1.0	[-1]
2458	150	2833	334	1.0	[-1]
2459	189	4090	334	1.0	[-1]
2463	51	77	334	1.0	[111]
2463	92	3947	334	1.0	[-1]
2466	110	75	334	1.0	[-1]
2470	135	519	334	1.0	[-1]
2470	62	1650	334	1.0	[183]
2477	140	490	334	1.0	[-1]
2478	126	1190	334	1.0	[-1]
2487	138	0	334	1.0	[-1]
2490	175	351	334	1.0	[-1]
2493	29	3004	334	1.0	[-1]
2496	2	3435	334	1.0	[-1]
2499	165	257	334	1.0	[-1]
2501	38	622	334	1.0	[-1]
2505	69	1216	334	1.0	[-1]
2511	196	2511	334	1.0	[141]
2511	196	3723	334	1.0	[141]
2513	123	3417	334	1.0	[191]
2517	37	2525	334	1.0	[-1]
2518	105	618	334	1.0	[-1]
2527	121	3437	334	1.0	[-1]
2529	5	4077	334	1.0	[-1]
2530	188	3789	334	1.0	[-1]
2536	82	2536	334	1.0	[417]
2540	183	3613	334	1.0	[411]
2542	133	2542	334	1.0	[427]
2544	15	2544	334	1.0	[280]
