2808	146	1424	294	1.0	[-1]
2814	64	2544	294	1.0	[-1]
2821	97	488	294	1.0	[-1]
2832	42	4631	294	1.0	[-1]
2835	57	4472	294	1.0	[-1]
2840	63	1314	294	1.0	[-1]
2842	197	3498	294	1.0	[-1]
2843	74	346	294	1.0	[-1]
2845	100	3865	294	1.0	[-1]
2847	132	4761	294	1.0	[-1]
2853	110	3758	294	1.0	[-1]
2854	43	1321	294	1.0	[-1]
2858	78	3159	294	1.0	[-1]
2859	141	2484	294	1.0	[-1]
2862	86	2608	294	1.0	[-1]
2864	103	359	294	1.0	[-1]
2865	10	1556	294	1.0	[-1]
2869	52	2299	294	1.0	[-1]
2871	169	809	294	1.0	[-1]
2874	151	1935	294	1.0	[-1]
2876	27	1436	294	1.0	[-1]
2884	191	2913	294	2.0	[265]
2888	189	4540	294	1.0	[-1]
2890	189	718	294	1.0	[-1]
2894	120	2894	294	1.0	[]
2909	70	2909	294	1.0	[52]
2910	170	935	294	1.0	[-1]
2913	191	158	294	1.0	[265]
2917	45	2040	294	1.0	[-1]
2918	134	4360	294	1.0	[-1]
2919	160	4007	294	1.0	[-1]
2920	91	4660	294	1.0	[-1]
2921	174	2591	294	1.0	[]
2930	56	2266	294	1.0	[-1]
2933	63	1328	294	1.0	[-1]
2935	74	1428	294	1.0	[-1]
2937	78	2609	294	1.0	[-1]
2938	89	2834	294	1.0	[-1]
2939	177	4427	294	1.0	[-1]
2951	169	404	294	1.0	[-1]
2952	61	3192	294	1.0	[3]
2955	109	1591	294	1.0	[-1]
2957	196	4055	294	1.0	[-1]
2960	157	1815	294	1.0	[-1]
2961	137	3230	294	1.0	[-1]
2971	104	3074	294	1.0	[-1]
2976	90	2976	294	1.0	[104]
2976	179	2976	294	1.0	[241]
2978	69	1274	294	1.0	[-1]
2980	103	518	294	1.0	[-1]
2980	22	1024	294	1.0	[218]
2985	30	1813	294	1.0	[-1]
2989	133	262	294	1.0	[-1]
2993	162	4726	294	1.0	[-1]
3001	155	4728	294	1.0	[185]
3002	122	1531	294	1.0	[163]
3002	170	1531	294	1.0	[]
3007	77	571	294	1.0	[289]
3008	137	758	294	1.0	[-1]
3016	112	2976	294	1.0	[-1]
3017	154	1185	294	1.0	[-1]
3024	61	1316	294	1.0	[-1]
3031	140	697	294	1.0	[-1]
3039	19	2365	294	1.0	[36]
3039	96	3952	294	1.0	[-1]
3040	84	2642	294	1.0	[-1]
3040	155	4941	294	1.0	[]
3045	182	3435	294	1.0	[-1]
3050	197	4977	294	1.0	[-1]
3051	91	448	294	1.0	[-1]
3052	192	2787	294	1.0	[-1]
3060	70	826	294	1.0	[-1]
3061	152	1244	294	1.0	[-1]
3063	170	2545	294	1.0	[163]
3071	7	2047	294	1.0	[-1]
3075	48	3743	294	1.0	[-1]
3079	160	2978	294	1.0	[-1]
3081	167	467	294	1.0	[-1]
3089	9	839	294	1.0	[-1]
3093	22	2899	294	1.0	[144]
3103	57	118	294	1.0	[-1]
3104	160	3104	294	1.0	[322]
3105	58	261	294	1.0	[-1]
3106	199	3548	294	1.0	[54]
3107	83	1387	294	1.0	[-1]
3109	143	3839	294	1.0	[-1]
3115	4	2002	294	1.0	[-1]
3115	101	2481	294	1.0	[]
3115	132	3115	294	1.0	[]
3118	1	1446	294	1.0	[266]
3118	171	4732	294	1.0	[11]
3119	181	615	294	1.0	[-1]
3120	139	1344	294	1.0	[29]
3121	16	4550	294	1.0	[-1]
3122	113	1867	294	1.0	[101]
3122	165	4974	294	1.0	[101]
3124	151	3488	294	1.0	[-1]
3130	52	4905	294	1.0	[64]
3131	6	2480	294	1.0	[-1]
3134	61	155	294	1.0	[-1]
3136	189	2750	294	1.0	[-1]
3139	65	4314	294	1.0	[-1]
3142	178	2665	294	1.0	[-1]
3143	154	2797	294	1.0	[-1]
3146	6	3210	294	1.0	[-1]
3147	147	4718	294	1.0	[-1]
3151	93	4675	294	1.0	[-1]
3152	22	3527	294	1.0	[-1]
3154	72	2964	294	1.0	[-1]
3156	133	482	294	1.0	[-1]
3159	155	3283	294	1.0	[-1]
3161	83	4739	294	1.0	[-1]
3164	166	405	294	1.0	[-1]
3166	187	3533	294	1.0	[-1]
3167	109	401	294	1.0	[-1]
3170	195	542	294	1.0	[-1]
3172	25	1339	294	1.0	[-1]
3175	170	1024	294	1.0	[-1]
3176	198	3128	294	1.0	[-1]
3185	117	123	294	1.0	[-1]
3187	8	4430	294	1.0	[-1]
3189	172	1934	294	1.0	[-1]
3192	7	4664	294	1.0	[]
3198	29	1064	294	1.0	[172]
3198	16	2500	294	1.0	[-1]
3201	95	4545	294	1.0	[-1]
3207	58	406	294	1.0	[-1]
3212	150	1273	294	1.0	[-1]
3215	23	2551	294	1.0	[-1]
3220	86	3220	294	1.0	[]
3223	109	4836	294	1.0	[-1]
3228	91	4144	294	1.0	[-1]
3233	153	4528	294	1.0	[191]
3234	186	3032	294	1.0	[-1]
3241	59	928	294	1.0	[-1]
3244	136	654	294	1.0	[40]
3246	102	3213	294	1.0	[-1]
3247	64	1748	294	1.0	[-1]
3248	87	1061	294	1.0	[-1]
3251	0	2872	294	1.0	[-1]
3252	98	1088	294	1.0	[-1]
3253	101	3139	294	1.0	[-1]
3256	178	3256	294	1.0	[]
3257	40	1467	294	1.0	[179]
3258	184	3187	294	1.0	[-1]
3259	13	1425	294	1.0	[-1]
3263	189	4528	294	1.0	[-1]
3265	30	1119	294	1.0	[]
3267	33	3867	294	1.0	[-1]
3269	90	4922	294	1.0	[-1]
3272	182	2487	294	1.0	[-1]
3273	159	4741	294	1.0	[-1]
3284	154	2564	294	1.0	[-1]
3287	173	444	294	1.0	[-1]
3290	183	1926	294	1.0	[-1]
3292	10	3922	294	1.0	[-1]
3297	186	1825	294	1.0	[-1]
3299	18	398	294	1.0	[-1]
3301	182	4375	294	1.0	[-1]
3306	17	1292	294	1.0	[-1]
3308	67	560	294	1.0	[-1]
3314	91	2785	294	1.0	[-1]
3316	151	2494	294	1.0	[-1]
3320	64	4966	294	1.0	[-1]
3329	103	3225	294	1.0	[-1]
3331	158	2460	294	1.0	[87]
3332	107	4580	294	1.0	[-1]
3344	129	3560	294	1.0	[-1]
3345	47	1813	294	1.0	[182]
3346	39	2829	294	1.0	[-1]
3348	194	2165	294	1.0	[207]
3349	192	1380	294	1.0	[-1]
3355	44	2360	294	1.0	[-1]
3357	195	2388	294	1.0	[-1]
3358	107	4865	294	1.0	[-1]
3361	196	1661	294	1.0	[-1]
3365	85	1573	294	1.0	[-1]
3369	159	3325	294	1.0	[-1]
3372	156	4733	294	1.0	[-1]
3374	70	1382	294	1.0	[-1]
3375	32	332	294	1.0	[-1]
3376	173	767	294	1.0	[-1]
3377	175	2036	294	1.0	[-1]
3383	181	3383	294	1.0	[297]
3385	120	2956	294	1.0	[-1]
3386	181	3574	294	1.0	[-1]
3387	70	3387	294	1.0	[72]
3390	196	1160	294	1.0	[-1]
3392	142	665	294	1.0	[-1]
3397	179	74	294	1.0	[-1]
3397	108	2921	294	1.0	[0]
3399	2	3569	294	1.0	[-1]
3400	192	4702	294	1.0	[-1]
3401	96	1458	294	1.0	[-1]
3402	177	4239	294	1.0	[-1]
3403	41	3652	294	1.0	[-1]
3405	13	3405	294	1.0	[125]
3406	45	2454	294	1.0	[-1]
3407	145	1650	294	1.0	[-1]
3408	73	1742	294	1.0	[-1]
3413	14	3206	294	1.0	[-1]
3418	63	946	294	1.0	[-1]
3424	115	4258	294	1.0	[-1]
3426	110	3285	294	1.0	[154]
3434	64	3540	294	1.0	[-1]
3436	172	1940	294	1.0	[-1]
3442	122	2443	294	1.0	[-1]
3444	78	3883	294	1.0	[-1]
3450	198	3316	294	1.0	[-1]
3452	101	1650	294	1.0	[-1]
3454	60	2704	294	1.0	[-1]
3455	33	114	294	1.0	[-1]
3456	198	4025	294	1.0	[165]
3458	47	597	294	1.0	[-1]
3459	29	2038	294	1.0	[-1]
3468	184	2934	294	1.0	[4]
3474	89	3163	294	1.0	[-1]
3475	191	4497	294	1.0	[91]
3481	31	3481	294	1.0	[]
3482	188	255	294	1.0	[-1]
3483	162	199	294	1.0	[-1]
3491	162	1201	294	1.0	[-1]
3500	195	862	294	1.0	[-1]
3503	117	3740	294	1.0	[-1]
3507	195	4914	294	1.0	[-1]
3509	7	2329	294	1.0	[-1]
3512	199	4486	294	1.0	[-1]
3518	108	2632	294	1.0	[-1]
3518	35	3518	294	1.0	[]
3520	67	3700	294	1.0	[-1]
3521	88	3164	294	1.0	[-1]
3527	68	4589	294	1.0	[-1]
3528	71	3255	294	1.0	[65]
3528	90	3255	294	1.0	[65]
3543	132	2895	294	1.0	[-1]
3544	0	4592	294	1.0	[-1]
3548	52	2023	294	1.0	[54]
3552	126	3749	294	1.0	[164]
3558	107	1044	294	1.0	[-1]
3561	64	3953	294	1.0	[-1]
3562	134	221	294	1.0	[2]
3564	136	160	294	1.0	[-1]
3565	61	4869	294	1.0	[-1]
3566	94	1900	294	1.0	[-1]
3567	151	241	294	1.0	[-1]
3577	108	2939	294	1.0	[-1]
3582	165	701	294	1.0	[-1]
3592	153	313	294	1.0	[-1]
3593	50	4967	294	1.0	[-1]
3595	113	1322	294	1.0	[-1]
3596	95	638	294	1.0	[-1]
3598	76	1400	294	1.0	[-1]
3600	29	3990	294	1.0	[-1]
3602	10	3775	294	1.0	[-1]
3603	132	484	294	1.0	[-1]
3605	105	4383	294	1.0	[-1]
3613	166	2330	294	1.0	[-1]
3615	150	1271	294	1.0	[-1]
3617	167	1885	294	1.0	[-1]
3619	59	629	294	1.0	[61]
3622	121	3280	294	1.0	[-1]
3623	148	4289	294	1.0	[-1]
3626	73	1970	294	1.0	[-1]
3631	195	2854	294	1.0	[-1]
3634	118	1193	294	1.0	[-1]
3635	38	2373	294	1.0	[-1]
3639	39	3322	294	1.0	[-1]
3642	112	1276	294	1.0	[]
3646	100	3040	294	1.0	[-1]
3649	109	937	294	1.0	[-1]
3650	128	3911	294	1.0	[-1]
3652	69	891	294	1.0	[-1]
3654	198	2659	294	1.0	[-1]
3658	198	909	294	1.0	[-1]
3663	132	1088	294	1.0	[-1]
3666	129	4201	294	1.0	[-1]
3676	189	592	294	1.0	[-1]
3677	170	3447	294	1.0	[55]
3678	128	2974	294	1.0	[-1]
3682	23	1196	294	1.0	[195]
3682	112	4561	294	1.0	[-1]
3684	36	2778	294	1.0	[]
3684	114	2778	294	1.0	[142]
3689	101	2536	294	1.0	[]
3690	34	2208	294	1.0	[-1]
3696	121	195	294	1.0	[-1]
3698	89	769	294	1.0	[-1]
3706	174	3039	294	1.0	[-1]
3709	170	2420	294	1.0	[-1]
3714	41	3449	294	1.0	[-1]
3717	148	2794	294	1.0	[-1]
3741	162	3789	294	1.0	[-1]
3746	117	3943	294	1.0	[78]
3747	70	1201	294	1.0	[-1]
3748	132	1911	294	1.0	[-1]
3749	72	1491	294	1.0	[-1]
3749	156	4272	294	1.0	[164]
3751	32	1371	294	1.0	[-1]
3752	77	3180	294	1.0	[-1]
3752	17	3752	294	1.0	[219]
3754	6	3848	294	1.0	[-1]
3756	155	1170	294	1.0	[-1]
3758	177	1165	294	1.0	[-1]
3759	182	3411	294	1.0	[-1]
3760	37	2724	294	1.0	[-1]
3768	150	2211	294	1.0	[-1]
3771	197	1582	294	1.0	[-1]
3779	108	449	294	1.0	[-1]
3781	108	2537	294	1.0	[-1]
3781	110	3518	294	1.0	[14]
3782	114	3153	294	1.0	[-1]
3783	106	177	294	1.0	[-1]
3786	83	838	294	1.0	[-1]
3790	130	501	294	1.0	[-1]
3793	198	2268	294	1.0	[-1]
3794	103	847	294	1.0	[-1]
3795	183	30	294	1.0	[-1]
3797	35	987	294	1.0	[]
3798	179	1468	294	1.0	[42]
3798	109	2548	294	1.0	[-1]
3799	168	4629	294	1.0	[-1]
3801	78	2781	294	1.0	[43]
3802	155	1391	294	1.0	[281]
3806	91	323	294	1.0	[-1]
3807	80	4514	294	1.0	[-1]
3810	38	4962	294	1.0	[-1]
3811	29	2359	294	1.0	[-1]
3813	166	1803	294	1.0	[-1]
3814	2	3194	294	1.0	[-1]
3815	131	1869	294	1.0	[-1]
3819	157	2269	294	1.0	[-1]
3820	115	140	294	1.0	[-1]
3825	163	319	294	1.0	[-1]
3829	167	1264	294	1.0	[-1]
3831	70	1041	294	1.0	[-1]
3834	177	1066	294	1.0	[-1]
3834	136	3834	294	1.0	[187]
3835	190	3302	294	1.0	[-1]
3838	143	3564	294	1.0	[-1]
3840	110	3998	294	1.0	[-1]
3842	134	4098	294	1.0	[155]
3847	164	638	294	1.0	[-1]
3848	37	4670	294	1.0	[-1]
3852	71	1550	294	1.0	[-1]
3855	61	1164	294	1.0	[-1]
3858	159	1075	294	1.0	[-1]
3859	78	4254	294	1.0	[-1]
3860	67	4714	294	1.0	[-1]
3861	146	458	294	1.0	[-1]
3866	38	727	294	1.0	[-1]
3867	157	3311	294	1.0	[-1]
3868	72	1400	294	1.0	[-1]
3869	67	599	294	1.0	[-1]
3872	65	535	294	1.0	[-1]
3881	144	3299	294	1.0	[-1]
3888	85	105	294	1.0	[110]
3888	85	2794	294	1.0	[110]
3891	137	507	294	1.0	[121]
3893	47	788	294	1.0	[-1]
3894	64	488	294	1.0	[-1]
3899	159	954	294	1.0	[-1]
3900	141	1269	294	1.0	[-1]
3902	160	2284	294	1.0	[-1]
3904	195	2034	294	1.0	[-1]
3911	138	2911	294	1.0	[-1]
3912	148	2329	294	1.0	[-1]
3917	195	4540	294	1.0	[-1]
3920	59	4943	294	1.0	[-1]
3921	153	3398	294	1.0	[-1]
3924	51	3924	294	1.0	[344]
3930	55	3533	294	1.0	[-1]
3940	19	2732	294	1.0	[-1]
3941	130	642	294	1.0	[134]
3950	118	4293	294	1.0	[-1]
3952	60	1608	294	1.0	[197]
3953	50	1839	294	1.0	[-1]
3956	55	2218	294	1.0	[-1]
3959	181	3423	294	1.0	[-1]
3961	119	4254	294	1.0	[-1]
3968	34	3644	294	1.0	[23]
3968	113	3968	294	1.0	[23]
3969	179	2960	294	1.0	[-1]
3973	30	3818	294	1.0	[200]
3976	99	2313	294	1.0	[-1]
3982	36	193	294	1.0	[-1]
3985	18	3338	294	1.0	[-1]
3986	49	1327	294	1.0	[-1]
3987	199	4944	294	1.0	[-1]
3988	97	1476	294	1.0	[-1]
3991	150	680	294	1.0	[-1]
3993	159	2695	294	1.0	[-1]
3994	14	162	294	1.0	[103]
3998	145	3179	294	1.0	[-1]
4002	129	2029	294	1.0	[-1]
4006	36	795	294	1.0	[-1]
4006	76	4006	294	1.0	[184]
4008	40	1950	294	1.0	[-1]
4008	29	3815	294	1.0	[]
4009	66	2260	294	1.0	[-1]
4014	53	3217	294	1.0	[-1]
4017	134	3242	294	1.0	[-1]
4018	68	1709	294	1.0	[-1]
4020	111	4006	294	1.0	[-1]
4021	88	4807	294	1.0	[-1]
4029	26	2723	294	1.0	[-1]
4041	96	1564	294	1.0	[-1]
4046	95	1358	294	1.0	[246]
4046	167	4046	294	1.0	[]
4049	107	3591	294	1.0	[-1]
4050	85	1672	294	1.0	[-1]
4051	99	1166	294	1.0	[-1]
4052	181	4778	294	1.0	[-1]
4053	29	4053	294	1.0	[248]
4056	28	4245	294	1.0	[-1]
4060	41	4919	294	1.0	[-1]
4062	35	2586	294	1.0	[-1]
4071	104	2095	294	1.0	[-1]
4078	40	1885	294	1.0	[-1]
4079	112	1942	294	1.0	[-1]
4081	139	2371	294	1.0	[-1]
4083	51	3417	294	1.0	[211]
4085	106	2809	294	1.0	[-1]
4090	114	180	294	1.0	[-1]
4096	155	4877	294	1.0	[-1]
4098	134	1641	294	1.0	[155]
4100	88	4100	294	1.0	[19]
4102	128	1907	294	1.0	[-1]
4104	72	3199	294	1.0	[-1]
4111	40	3177	294	1.0	[-1]
4112	58	4112	294	1.0	[]
4112	136	4732	294	1.0	[-1]
4115	104	4379	294	1.0	[-1]
4120	24	1000	294	1.0	[-1]
4124	139	822	294	1.0	[-1]
4128	83	1051	294	1.0	[34]
4130	138	1045	294	1.0	[-1]
4132	163	161	294	1.0	[67]
4132	33	1725	294	1.0	[56]
4133	44	798	294	1.0	[-1]
4142	194	755	294	1.0	[-1]
4147	68	2766	294	1.0	[-1]
4147	81	4147	294	1.0	[30]
4153	83	3653	294	1.0	[-1]
4162	112	1915	294	1.0	[-1]
4165	129	546	294	1.0	[-1]
4173	67	1185	294	1.0	[-1]
4174	62	2208	294	1.0	[-1]
4177	46	4700	294	1.0	[-1]
4180	72	3474	294	1.0	[-1]
4181	190	4181	294	1.0	[200]
4189	53	2082	294	1.0	[-1]
4190	127	4189	294	1.0	[-1]
4191	189	3942	294	1.0	[-1]
4197	117	1702	294	1.0	[-1]
4206	167	4705	294	1.0	[-1]
4208	133	4607	294	1.0	[-1]
4211	134	4361	294	1.0	[-1]
4212	99	2359	294	1.0	[-1]
4214	72	4231	294	1.0	[-1]
4220	54	1576	294	1.0	[-1]
4223	41	1751	294	1.0	[-1]
4224	130	1471	294	1.0	[113]
4229	10	3714	294	1.0	[-1]
4232	102	3779	294	1.0	[135]
4239	176	3372	294	1.0	[-1]
4240	69	3183	294	1.0	[-1]
4243	146	3903	294	1.0	[-1]
4244	134	4244	294	1.0	[]
4254	27	4647	294	1.0	[]
4256	110	2620	294	1.0	[120]
4256	43	4748	294	1.0	[-1]
4263	51	2022	294	1.0	[-1]
4272	9	3651	294	1.0	[-1]
4272	47	4272	294	1.0	[164]
4276	120	2894	294	1.0	[48]
4276	14	3908	294	1.0	[-1]
4278	149	3411	294	1.0	[-1]
4280	12	2544	294	1.0	[-1]
4284	5	1695	294	1.0	[-1]
4294	20	4462	294	1.0	[-1]
4295	98	2123	294	1.0	[82]
4295	24	2877	294	1.0	[82]
4298	129	4935	294	1.0	[-1]
4301	190	902	294	1.0	[337]
4302	118	3019	294	1.0	[-1]
4316	145	947	294	1.0	[-1]
4320	17	742	294	1.0	[-1]
4322	1	2704	294	1.0	[-1]
4323	195	4568	294	1.0	[-1]
4327	19	896	294	1.0	[-1]
4329	145	1392	294	1.0	[-1]
4331	49	1999	294	1.0	[-1]
4336	76	821	294	1.0	[]
4341	177	1118	294	1.0	[49]
4341	98	2856	294	1.0	[-1]
4345	39	2454	294	1.0	[-1]
4346	118	3521	294	1.0	[-1]
4355	173	447	294	1.0	[-1]
4357	59	2139	294	1.0	[38]
4358	32	1845	294	1.0	[-1]
4361	32	56	294	1.0	[-1]
4364	192	3139	294	1.0	[-1]
4366	185	2514	294	1.0	[-1]
4368	106	2355	294	1.0	[-1]
4374	63	3696	294	1.0	[-1]
4375	33	4927	294	1.0	[-1]
4377	72	3070	294	1.0	[-1]
4378	22	4764	294	1.0	[-1]
4379	1	4431	294	1.0	[-1]
4389	98	4922	294	1.0	[-1]
4390	135	3933	294	1.0	[-1]
4399	149	3981	294	1.0	[-1]
4400	135	4400	294	1.0	[]
4404	118	1783	294	1.0	[-1]
4406	162	2856	294	1.0	[-1]
4408	123	1907	294	1.0	[-1]
4414	151	3757	294	1.0	[-1]
4417	53	4004	294	1.0	[]
4418	129	4393	294	1.0	[-1]
4419	85	4632	294	1.0	[]
4428	196	4127	294	1.0	[-1]
4430	19	1410	294	1.0	[-1]
4434	178	3184	294	1.0	[-1]
4436	125	2989	294	1.0	[-1]
4437	3	845	294	1.0	[-1]
4443	55	1732	294	1.0	[-1]
4445	184	1642	294	1.0	[166]
4449	81	3509	294	1.0	[-1]
4456	143	4212	294	1.0	[-1]
4460	102	3242	294	1.0	[-1]
4465	79	469	294	1.0	[-1]
4467	109	4576	294	1.0	[215]
4468	142	729	294	1.0	[-1]
4468	199	869	294	1.0	[212]
4470	169	4006	294	1.0	[-1]
4471	36	3413	294	1.0	[-1]
4472	9	4306	294	1.0	[-1]
4478	77	4224	294	1.0	[-1]
4482	77	2819	294	1.0	[-1]
4484	133	4146	294	1.0	[-1]
4491	31	1963	294	1.0	[99]
4492	162	675	294	1.0	[-1]
4493	138	424	294	1.0	[-1]
4499	187	2186	294	1.0	[-1]
4500	94	2491	294	1.0	[-1]
4503	130	136	294	1.0	[-1]
4503	110	4125	294	1.0	[]
4505	175	3460	294	1.0	[-1]
4507	90	2276	294	1.0	[-1]
4509	162	2166	294	1.0	[-1]
4512	149	3723	294	1.0	[-1]
4521	139	2296	294	1.0	[-1]
4522	59	2205	294	2.0	[190]
4522	143	4845	294	1.0	[-1]
4528	53	1378	294	1.0	[-1]
4528	38	4528	294	1.0	[]
4528	129	4835	294	1.0	[]
4529	23	227	294	1.0	[-1]
4539	11	3513	294	1.0	[73]
4541	172	4902	294	1.0	[-1]
4545	157	838	294	1.0	[-1]
4547	121	1300	294	1.0	[-1]
4550	178	2563	294	1.0	[-1]
4553	42	2166	294	1.0	[-1]
4554	182	273	294	1.0	[-1]
4556	184	2597	294	1.0	[-1]
4560	3	4318	294	1.0	[-1]
4564	123	4789	294	1.0	[-1]
4565	14	2500	294	1.0	[-1]
4566	188	2925	294	1.0	[-1]
4570	146	768	294	1.0	[-1]
4576	9	905	294	1.0	[-1]
4578	3	102	294	1.0	[-1]
4581	99	352	294	1.0	[-1]
4588	86	1817	294	1.0	[]
4590	142	3352	294	1.0	[-1]
4591	102	835	294	1.0	[-1]
4593	0	3788	294	1.0	[-1]
4596	115	2143	294	1.0	[-1]
4598	15	2283	294	1.0	[-1]
4601	160	4048	294	1.0	[-1]
4602	3	2519	294	1.0	[-1]
4603	166	2622	294	1.0	[-1]
4607	101	1057	294	1.0	[-1]
4608	146	3310	294	1.0	[-1]
4609	87	4115	294	1.0	[-1]
4614	170	2178	294	1.0	[]
4620	141	387	294	1.0	[-1]
4622	181	1547	294	1.0	[-1]
4626	13	2460	294	1.0	[-1]
4628	193	2593	294	1.0	[255]
4628	131	3388	294	1.0	[-1]
4634	68	2915	294	1.0	[-1]
4643	183	4366	294	1.0	[-1]
4652	50	4652	294	1.0	[95]
4653	127	973	294	1.0	[-1]
4656	45	1290	294	1.0	[-1]
4659	66	4133	294	1.0	[-1]
4660	36	3051	294	1.0	[-1]
4662	60	817	294	1.0	[28]
4662	43	3066	294	1.0	[-1]
4666	90	616	294	1.0	[-1]
4669	145	1159	294	1.0	[-1]
4672	144	2799	294	1.0	[-1]
4673	175	4175	294	1.0	[-1]
4674	36	1346	294	1.0	[-1]
4686	54	796	294	1.0	[-1]
4691	55	2319	294	1.0	[-1]
4695	59	4159	294	1.0	[-1]
4696	130	3371	294	1.0	[-1]
4699	98	1657	294	1.0	[-1]
4708	123	4708	294	1.0	[267]
4709	178	3017	294	1.0	[-1]
4712	4	3855	294	1.0	[-1]
4713	1	965	294	1.0	[-1]
4714	77	1325	294	1.0	[-1]
4715	183	2688	294	1.0	[-1]
4717	12	1268	294	1.0	[-1]
4721	148	1616	294	1.0	[-1]
4722	116	4187	294	1.0	[-1]
4723	169	4203	294	1.0	[-1]
4729	169	3471	294	1.0	[-1]
4733	106	2459	294	1.0	[324]
4743	91	287	294	1.0	[-1]
4745	3	3879	294	1.0	[-1]
4758	139	3023	294	1.0	[-1]
4759	108	4214	294	1.0	[-1]
4761	120	3840	294	1.0	[-1]
4762	193	1164	294	1.0	[168]
4764	74	4706	294	1.0	[-1]
4768	66	4761	294	1.0	[-1]
4769	122	604	294	1.0	[-1]
4781	124	3149	294	1.0	[-1]
4783	147	15	294	1.0	[-1]
4788	150	1340	294	1.0	[-1]
4789	101	1552	294	1.0	[-1]
4794	73	3216	294	1.0	[-1]
4795	88	4683	294	1.0	[-1]
4796	116	2929	294	1.0	[-1]
4797	97	2033	294	1.0	[-1]
4801	66	541	294	1.0	[-1]
4822	158	1301	294	1.0	[-1]
4825	1	2413	294	1.0	[]
4826	16	3042	294	1.0	[-1]
4836	164	4410	294	1.0	[-1]
4840	181	3638	294	1.0	[-1]
4841	169	1781	294	1.0	[-1]
4842	53	4468	294	1.0	[-1]
4846	84	2034	294	1.0	[-1]
4849	42	3823	294	1.0	[-1]
4850	179	4785	294	1.0	[-1]
4853	149	2637	294	1.0	[-1]
4854	57	1958	294	1.0	[-1]
4855	131	4387	294	1.0	[-1]
4857	91	2332	294	1.0	[62]
4857	29	2704	294	1.0	[-1]
4860	16	2816	294	1.0	[-1]
4863	180	322	294	1.0	[-1]
4866	103	1491	294	1.0	[-1]
4869	69	553	294	1.0	[]
4869	89	1575	294	1.0	[-1]
4869	116	1823	294	1.0	[100]
4875	103	4875	294	1.0	[275]
4875	107	4978	294	1.0	[-1]
4877	177	3116	294	1.0	[-1]
4878	167	278	294	1.0	[-1]
4891	21	3915	294	1.0	[-1]
4894	185	1594	294	1.0	[-1]
4895	154	1462	294	1.0	[-1]
4896	52	1106	294	1.0	[-1]
4898	154	4303	294	1.0	[-1]
4902	148	3888	294	1.0	[-1]
4904	150	2527	294	1.0	[-1]
4905	127	4616	294	1.0	[-1]
4906	6	134	294	1.0	[-1]
4908	41	952	294	1.0	[-1]
4910	105	3691	294	1.0	[-1]
4913	102	2609	294	1.0	[-1]
4917	16	4563	294	1.0	[-1]
4918	27	3023	294	1.0	[-1]
4931	39	881	294	1.0	[42]
4931	175	881	294	1.0	[]
4932	76	2434	294	1.0	[-1]
4940	106	1121	294	1.0	[]
4940	168	4068	294	1.0	[25]
4942	92	2341	294	1.0	[-1]
4945	195	4956	294	1.0	[]
4952	193	2849	294	1.0	[-1]
4957	123	4042	294	1.0	[-1]
4958	185	2309	294	1.0	[-1]
4960	169	577	294	1.0	[148]
4961	3	779	294	1.0	[-1]
4970	52	732	294	1.0	[298]
4976	78	171	294	1.0	[-1]
4977	112	1545	294	1.0	[169]
4980	9	708	294	1.0	[-1]
4985	55	471	294	1.0	[-1]
4988	38	2503	294	1.0	[-1]
4992	73	1404	294	1.0	[-1]
4998	59	4522	294	1.0	[]
2	35	1063	295	1.0	[-1]
6	34	2313	295	1.0	[-1]
7	15	3335	295	1.0	[-1]
9	196	1212	295	1.0	[213]
13	164	2840	295	1.0	[-1]
15	163	4786	295	1.0	[67]
16	167	629	295	1.0	[-1]
23	181	4307	295	1.0	[-1]
24	146	192	295	1.0	[126]
29	198	2385	295	1.0	[-1]
32	101	1785	295	1.0	[-1]
33	191	3335	295	1.0	[-1]
35	171	4167	295	1.0	[-1]
37	75	574	295	1.0	[-1]
41	24	4065	295	1.0	[-1]
47	97	256	295	1.0	[-1]
49	129	1930	295	1.0	[-1]
50	72	4900	295	1.0	[-1]
52	72	2115	295	1.0	[-1]
53	153	1680	295	1.0	[-1]
58	65	642	295	1.0	[-1]
59	185	1581	295	1.0	[-1]
65	105	2338	295	1.0	[-1]
67	147	2135	295	1.0	[-1]
70	104	3209	295	1.0	[-1]
74	163	153	295	1.0	[-1]
74	116	3792	295	1.0	[86]
75	72	292	295	1.0	[-1]
78	120	4796	295	1.0	[-1]
80	48	4575	295	1.0	[-1]
82	121	2142	295	1.0	[-1]
87	11	2590	295	1.0	[-1]
89	16	4318	295	1.0	[-1]
99	140	1710	295	1.0	[-1]
100	126	3644	295	1.0	[-1]
101	68	1040	295	1.0	[-1]
105	41	2794	295	2.0	[110]
106	160	1544	295	1.0	[]
108	57	1568	295	1.0	[-1]
109	43	3445	295	1.0	[-1]
112	63	42	295	1.0	[-1]
113	115	3377	295	1.0	[-1]
117	103	690	295	1.0	[-1]
118	85	118	295	1.0	[226]
119	148	282	295	1.0	[-1]
122	144	4496	295	1.0	[-1]
123	173	1655	295	1.0	[-1]
137	71	3863	295	1.0	[-1]
139	156	3001	295	1.0	[-1]
146	32	2814	295	1.0	[-1]
147	85	830	295	1.0	[-1]
148	144	4203	295	1.0	[-1]
151	114	151	295	1.0	[84]
154	108	1315	295	1.0	[-1]
158	82	3836	295	1.0	[141]
159	163	1162	295	1.0	[-1]
161	74	2313	295	1.0	[-1]
