1811	138	3495	339	1.0	[-1]
1812	21	1355	339	1.0	[-1]
1814	181	4820	339	1.0	[-1]
1824	132	3173	339	1.0	[-1]
1828	60	4605	339	1.0	[-1]
1830	199	4871	339	1.0	[-1]
1831	145	4398	339	1.0	[-1]
1839	124	3694	339	1.0	[-1]
1840	68	3042	339	1.0	[-1]
1842	41	2962	339	1.0	[-1]
1843	118	4209	339	1.0	[-1]
1844	145	3390	339	1.0	[-1]
1853	77	571	339	1.0	[-1]
1858	64	737	339	1.0	[-1]
1863	32	1596	339	1.0	[-1]
1867	194	3095	339	1.0	[-1]
1870	67	560	339	1.0	[-1]
1872	108	1364	339	1.0	[-1]
1877	32	3393	339	1.0	[-1]
1880	160	453	339	1.0	[-1]
1882	46	4795	339	1.0	[-1]
1884	7	4937	339	1.0	[-1]
1886	47	37	339	1.0	[-1]
1888	100	513	339	1.0	[-1]
1893	144	3888	339	1.0	[-1]
1894	16	3318	339	1.0	[-1]
1896	45	826	339	1.0	[-1]
1897	151	2981	339	1.0	[-1]
1899	10	82	339	1.0	[-1]
1901	144	1432	339	1.0	[-1]
1904	80	1899	339	1.0	[-1]
1907	43	2875	339	1.0	[314]
1909	196	1326	339	1.0	[-1]
1910	179	2463	339	1.0	[305]
1910	121	4774	339	1.0	[-1]
1915	28	4583	339	1.0	[-1]
1916	115	306	339	1.0	[-1]
1920	103	2228	339	1.0	[-1]
1921	42	4572	339	1.0	[-1]
1922	43	2885	339	1.0	[-1]
1925	132	2504	339	1.0	[-1]
1926	97	4848	339	1.0	[-1]
1927	140	3221	339	1.0	[-1]
1929	131	1322	339	1.0	[-1]
1930	178	4023	339	1.0	[39]
1936	176	1234	339	1.0	[-1]
1942	48	307	339	1.0	[-1]
1945	196	1359	339	1.0	[116]
1949	168	2532	339	1.0	[-1]
1951	157	2511	339	1.0	[132]
1952	24	1785	339	1.0	[-1]
1954	25	4972	339	1.0	[-1]
1964	198	4203	339	1.0	[-1]
1966	75	174	339	1.0	[-1]
1967	163	579	339	1.0	[-1]
1968	196	1359	339	1.0	[]
1969	157	4716	339	1.0	[-1]
1972	60	2221	339	1.0	[-1]
1973	189	1271	339	1.0	[-1]
1973	178	3256	339	1.0	[259]
1976	38	1206	339	1.0	[-1]
1977	3	3648	339	1.0	[71]
1978	59	2168	339	1.0	[-1]
1979	103	3957	339	1.0	[18]
1981	138	462	339	1.0	[199]
1984	188	821	339	1.0	[12]
1988	158	1271	339	1.0	[-1]
1992	31	4907	339	1.0	[-1]
1996	150	4718	339	1.0	[-1]
2000	155	2000	339	1.0	[90]
2000	55	4497	339	1.0	[-1]
2001	142	2144	339	1.0	[-1]
2007	0	139	339	1.0	[-1]
2010	15	2808	339	1.0	[-1]
2012	61	3889	339	1.0	[-1]
2017	105	3703	339	1.0	[183]
2020	186	4788	339	1.0	[-1]
2023	32	1993	339	1.0	[-1]
2033	3	1115	339	1.0	[-1]
2034	49	404	339	1.0	[-1]
2041	74	3482	339	1.0	[-1]
2044	89	2815	339	1.0	[-1]
2046	54	4288	339	1.0	[291]
2048	142	4051	339	1.0	[-1]
2051	97	4985	339	1.0	[-1]
2052	36	2588	339	1.0	[-1]
2054	76	3689	339	1.0	[-1]
2059	109	604	339	1.0	[-1]
2063	41	1251	339	1.0	[-1]
2065	91	1053	339	1.0	[-1]
2065	6	1297	339	1.0	[239]
2066	143	1712	339	1.0	[-1]
2067	53	4384	339	1.0	[-1]
2069	17	4686	339	1.0	[-1]
2075	177	1960	339	1.0	[-1]
2081	7	2348	339	1.0	[-1]
2084	181	1069	339	1.0	[124]
2085	114	4817	339	1.0	[-1]
2086	192	903	339	1.0	[-1]
2089	25	2262	339	1.0	[-1]
2095	73	3702	339	1.0	[7]
2095	97	3702	339	1.0	[7]
2097	135	3667	339	1.0	[-1]
2102	28	4924	339	1.0	[74]
2106	169	3397	339	1.0	[-1]
2112	70	1267	339	1.0	[-1]
2117	21	4191	339	1.0	[-1]
2118	114	1079	339	1.0	[-1]
2121	89	2890	339	1.0	[-1]
2126	58	1243	339	1.0	[-1]
2129	140	35	339	1.0	[]
2136	197	3674	339	1.0	[-1]
2140	5	2140	339	1.0	[286]
2142	28	2142	339	1.0	[50]
2144	150	100	339	1.0	[139]
2144	118	1245	339	1.0	[139]
2148	151	82	339	1.0	[340]
2148	103	2674	339	1.0	[-1]
2149	157	484	339	1.0	[-1]
2149	49	3071	339	1.0	[79]
2151	195	4852	339	1.0	[-1]
2152	73	1059	339	1.0	[-1]
2159	176	2218	339	1.0	[-1]
2163	165	2608	339	1.0	[-1]
2165	180	3418	339	1.0	[-1]
2172	167	4405	339	1.0	[-1]
2175	131	382	339	1.0	[-1]
2177	133	218	339	1.0	[-1]
2178	56	373	339	1.0	[-1]
2180	26	4575	339	1.0	[-1]
2186	77	2941	339	1.0	[-1]
2187	15	2710	339	1.0	[-1]
2188	110	3058	339	1.0	[-1]
2194	78	3844	339	1.0	[-1]
2195	120	839	339	1.0	[-1]
2197	112	3891	339	1.0	[121]
2198	17	4031	339	1.0	[-1]
2203	59	2874	339	1.0	[-1]
2204	35	1692	339	1.0	[-1]
2206	139	3283	339	1.0	[-1]
2210	84	4835	339	1.0	[85]
2211	147	1523	339	1.0	[-1]
2212	162	3191	339	1.0	[-1]
2222	9	80	339	1.0	[280]
2222	143	1040	339	1.0	[-1]
2224	176	3184	339	1.0	[-1]
2230	196	3054	339	1.0	[-1]
2231	32	3852	339	1.0	[-1]
2237	108	4874	339	1.0	[-1]
2243	106	2781	339	1.0	[43]
2248	185	4699	339	1.0	[-1]
2251	178	2267	339	1.0	[]
2261	103	946	339	1.0	[-1]
2262	1	3641	339	1.0	[]
2267	26	4877	339	1.0	[-1]
2270	154	4777	339	1.0	[-1]
2271	7	4910	339	1.0	[-1]
2272	153	1259	339	1.0	[-1]
2275	110	3560	339	1.0	[-1]
2280	67	1456	339	1.0	[-1]
2286	89	1686	339	1.0	[-1]
2290	152	1853	339	1.0	[251]
2291	102	3010	339	1.0	[-1]
2296	196	4680	339	1.0	[-1]
2300	147	158	339	1.0	[-1]
2302	92	2370	339	1.0	[-1]
2309	54	3872	339	1.0	[-1]
2311	9	4628	339	1.0	[127]
2317	180	2244	339	1.0	[169]
2320	93	1275	339	1.0	[-1]
2320	112	2320	339	1.0	[162]
2321	51	2258	339	1.0	[-1]
2323	104	1460	339	1.0	[-1]
2327	92	1067	339	1.0	[-1]
2338	37	4998	339	1.0	[-1]
2343	84	2058	339	1.0	[-1]
2347	125	1425	339	1.0	[-1]
2351	160	3766	339	1.0	[-1]
2352	24	808	339	1.0	[-1]
2354	26	3236	339	1.0	[-1]
2358	185	3826	339	1.0	[-1]
2363	115	414	339	1.0	[-1]
2369	181	1658	339	1.0	[222]
2369	32	4204	339	1.0	[-1]
2372	49	4179	339	1.0	[192]
2373	18	4901	339	1.0	[242]
2375	44	4386	339	1.0	[-1]
2376	67	2783	339	1.0	[-1]
2378	176	4029	339	1.0	[-1]
2381	189	1118	339	1.0	[-1]
2387	84	208	339	1.0	[-1]
2391	49	3240	339	1.0	[-1]
2395	127	1500	339	1.0	[-1]
2409	182	4840	339	1.0	[-1]
2412	177	4024	339	1.0	[-1]
2415	27	4932	339	1.0	[-1]
2422	50	2422	339	1.0	[118]
2425	158	3986	339	1.0	[-1]
2427	35	4697	339	1.0	[-1]
2429	169	2945	339	1.0	[-1]
2432	97	146	339	1.0	[-1]
2437	155	3372	339	1.0	[-1]
2439	68	1756	339	1.0	[-1]
2440	11	287	339	1.0	[-1]
2442	195	3834	339	1.0	[-1]
2445	146	1690	339	1.0	[198]
2446	73	1231	339	1.0	[-1]
2448	55	3464	339	1.0	[-1]
2451	91	3268	339	1.0	[-1]
2452	1	4850	339	1.0	[-1]
2453	123	3746	339	1.0	[78]
2454	28	788	339	1.0	[-1]
2458	165	2458	339	1.0	[58]
2458	18	3977	339	1.0	[-1]
2462	193	3523	339	1.0	[-1]
2463	141	3154	339	1.0	[-1]
2467	172	3919	339	1.0	[-1]
2470	171	1132	339	1.0	[-1]
2470	14	2470	339	1.0	[]
2473	7	1590	339	1.0	[-1]
2483	18	282	339	1.0	[-1]
2485	120	2255	339	1.0	[-1]
2486	123	891	339	1.0	[-1]
2488	11	3147	339	1.0	[-1]
2489	102	1796	339	1.0	[-1]
2491	4	1855	339	1.0	[130]
2491	4	2602	339	1.0	[130]
2492	52	1714	339	1.0	[-1]
2497	80	942	339	1.0	[-1]
2499	44	1259	339	1.0	[273]
2501	70	4212	339	1.0	[-1]
2503	155	3867	339	1.0	[-1]
2513	198	3021	339	1.0	[-1]
2518	84	4978	339	1.0	[252]
2520	110	907	339	1.0	[-1]
2524	9	3405	339	1.0	[-1]
2527	51	3402	339	1.0	[-1]
2533	122	1473	339	1.0	[-1]
2536	29	3689	339	1.0	[253]
2539	139	4693	339	1.0	[-1]
2546	65	2283	339	1.0	[186]
2546	90	2283	339	1.0	[186]
2552	64	1051	339	1.0	[-1]
2555	120	2759	339	1.0	[-1]
2560	13	1952	339	1.0	[33]
2561	24	1951	339	1.0	[132]
2561	102	2128	339	1.0	[-1]
2562	148	2288	339	1.0	[-1]
2562	41	2562	339	1.0	[]
2564	57	3248	339	1.0	[-1]
2566	30	4767	339	1.0	[-1]
2567	189	4029	339	1.0	[-1]
2575	184	2104	339	1.0	[140]
2577	11	3454	339	1.0	[-1]
2579	46	4488	339	1.0	[-1]
2580	36	1566	339	1.0	[261]
2585	96	2258	339	1.0	[-1]
2586	190	4533	339	1.0	[-1]
2588	33	2490	339	1.0	[178]
2588	157	3199	339	1.0	[-1]
2590	102	2590	339	1.0	[303]
2590	127	2686	339	1.0	[-1]
2591	119	2921	339	1.0	[0]
2594	131	3046	339	1.0	[-1]
2596	108	4999	339	1.0	[-1]
2603	148	4420	339	1.0	[-1]
2604	185	803	339	1.0	[-1]
2623	29	1657	339	1.0	[-1]
2625	129	1609	339	1.0	[-1]
2632	186	2624	339	1.0	[-1]
2633	65	2633	339	1.0	[55]
2636	23	1637	339	1.0	[]
2638	100	1819	339	1.0	[-1]
2639	57	519	339	1.0	[-1]
2641	34	209	339	1.0	[-1]
2654	116	4960	339	1.0	[-1]
2668	110	1971	339	1.0	[96]
2676	137	4672	339	1.0	[-1]
2677	33	964	339	1.0	[-1]
2687	188	297	339	1.0	[-1]
2689	58	2478	339	1.0	[-1]
2690	144	2013	339	1.0	[-1]
2692	75	993	339	1.0	[-1]
2697	199	4234	339	1.0	[-1]
2699	96	1569	339	1.0	[339]
2700	129	134	339	1.0	[21]
2700	155	3275	339	1.0	[-1]
2701	30	965	339	1.0	[-1]
2702	74	1534	339	1.0	[-1]
2704	150	4745	339	1.0	[-1]
2705	108	3492	339	1.0	[-1]
2711	117	2551	339	1.0	[-1]
2712	123	954	339	1.0	[-1]
2716	177	1401	339	1.0	[-1]
2719	170	2450	339	1.0	[-1]
2721	114	1099	339	1.0	[-1]
2724	80	643	339	1.0	[-1]
2725	147	74	339	1.0	[-1]
2728	165	728	339	1.0	[-1]
2730	56	1168	339	1.0	[-1]
2735	75	2735	339	1.0	[133]
2737	178	809	339	1.0	[321]
2738	63	4047	339	1.0	[49]
2740	196	3472	339	1.0	[-1]
2741	170	2741	339	1.0	[]
2742	116	4968	339	1.0	[-1]
2743	52	636	339	1.0	[254]
2743	84	1241	339	1.0	[-1]
2744	30	2226	339	1.0	[-1]
2745	199	1106	339	1.0	[-1]
2746	152	1251	339	1.0	[-1]
2749	59	1374	339	1.0	[-1]
2757	134	3173	339	1.0	[-1]
2762	68	4765	339	1.0	[-1]
2763	52	2265	339	1.0	[-1]
2765	135	2765	339	1.0	[]
2772	14	2772	339	1.0	[216]
2776	32	51	339	1.0	[-1]
2779	119	1041	339	1.0	[24]
2779	46	1469	339	1.0	[-1]
2780	116	3217	339	1.0	[-1]
2784	36	1602	339	1.0	[-1]
2786	164	1457	339	1.0	[-1]
2791	31	970	339	1.0	[]
2797	72	1510	339	1.0	[-1]
2799	92	2799	339	1.0	[153]
2801	166	4418	339	1.0	[-1]
2805	182	4259	339	1.0	[-1]
2807	26	2682	339	1.0	[-1]
2811	81	4174	339	1.0	[-1]
2816	173	2998	339	1.0	[-1]
2821	139	3639	339	1.0	[-1]
2825	143	382	339	1.0	[-1]
2827	192	1245	339	1.0	[139]
2831	186	3984	339	1.0	[-1]
2835	97	4240	339	1.0	[-1]
2840	90	4941	339	1.0	[-1]
2842	64	2884	339	1.0	[-1]
2843	88	4863	339	1.0	[-1]
2846	61	1407	339	1.0	[-1]
2850	72	237	339	1.0	[-1]
2854	36	2986	339	1.0	[-1]
2855	52	2966	339	1.0	[-1]
2858	58	4402	339	1.0	[-1]
2862	178	1053	339	1.0	[-1]
2869	189	3575	339	1.0	[-1]
2873	185	1807	339	1.0	[159]
2878	93	3434	339	1.0	[-1]
2879	148	587	339	1.0	[-1]
2881	183	2360	339	1.0	[-1]
2885	101	1328	339	1.0	[-1]
2889	24	1270	339	1.0	[-1]
2892	73	1167	339	1.0	[-1]
2894	120	2894	339	1.0	[48]
2897	164	1311	339	1.0	[-1]
2898	31	674	339	1.0	[-1]
2901	88	2664	339	1.0	[-1]
2903	109	4672	339	1.0	[-1]
2904	196	3737	339	1.0	[-1]
2905	150	1455	339	1.0	[-1]
2906	196	4458	339	1.0	[-1]
2909	70	2909	339	1.0	[52]
2909	72	3432	339	1.0	[-1]
2911	182	1329	339	1.0	[-1]
2912	161	3737	339	1.0	[-1]
2913	191	158	339	1.0	[265]
2914	153	3207	339	1.0	[-1]
2915	192	4691	339	1.0	[-1]
2921	174	2591	339	1.0	[0]
2921	181	3811	339	1.0	[-1]
2923	182	900	339	1.0	[-1]
2924	43	3793	339	1.0	[-1]
2926	82	2268	339	1.0	[-1]
2929	80	397	339	1.0	[-1]
2934	12	1179	339	1.0	[4]
2936	32	4077	339	1.0	[-1]
2947	34	3686	339	1.0	[-1]
2949	183	731	339	1.0	[-1]
2963	180	2416	339	1.0	[-1]
2964	70	2764	339	1.0	[-1]
2965	64	231	339	1.0	[-1]
2976	90	2976	339	1.0	[104]
2976	179	2976	339	1.0	[241]
2978	35	3781	339	1.0	[14]
2980	176	4358	339	1.0	[218]
2987	45	3776	339	1.0	[-1]
2990	187	2857	339	1.0	[-1]
2992	183	2123	339	1.0	[-1]
2993	117	4120	339	1.0	[-1]
2999	43	2999	339	1.0	[9]
3002	170	1531	339	1.0	[163]
3006	57	1140	339	1.0	[-1]
3007	184	571	339	1.0	[289]
3007	149	2795	339	1.0	[-1]
3009	10	4967	339	1.0	[-1]
3012	70	4438	339	1.0	[-1]
3018	107	4620	339	1.0	[-1]
3019	90	2241	339	1.0	[-1]
3020	77	3222	339	1.0	[-1]
3021	47	3045	339	1.0	[-1]
3030	83	1672	339	1.0	[-1]
3032	191	4081	339	1.0	[-1]
3039	39	3767	339	1.0	[-1]
3040	86	4119	339	1.0	[68]
3040	155	4941	339	1.0	[68]
3041	7	2427	339	1.0	[-1]
3044	158	4957	339	1.0	[-1]
3045	135	2876	339	1.0	[-1]
3053	100	3603	339	1.0	[-1]
3057	5	1701	339	1.0	[-1]
3057	182	4857	339	1.0	[]
3060	116	859	339	1.0	[-1]
3061	37	3859	339	1.0	[-1]
3070	29	3070	339	1.0	[309]
3071	134	4735	339	1.0	[-1]
3072	192	2281	339	1.0	[-1]
3074	140	1807	339	1.0	[-1]
3079	189	4890	339	1.0	[-1]
3084	191	470	339	1.0	[-1]
3086	58	1133	339	1.0	[-1]
3089	10	4875	339	1.0	[-1]
3091	196	240	339	1.0	[-1]
3093	22	2899	339	1.0	[144]
3094	57	282	339	1.0	[-1]
3099	85	3680	339	1.0	[-1]
3111	115	1847	339	1.0	[-1]
3113	49	1095	339	1.0	[-1]
3114	55	3818	339	1.0	[-1]
3115	101	2481	339	1.0	[161]
3115	132	3115	339	1.0	[157]
3116	67	3340	339	1.0	[-1]
3118	171	4732	339	1.0	[11]
3119	147	2283	339	1.0	[-1]
3120	111	4344	339	1.0	[-1]
3122	115	1574	339	1.0	[-1]
3123	191	2132	339	1.0	[-1]
3126	56	1337	339	1.0	[-1]
3127	171	3851	339	1.0	[-1]
3129	0	115	339	1.0	[-1]
3130	140	4158	339	1.0	[64]
3130	52	4905	339	1.0	[]
3134	169	4466	339	1.0	[-1]
3138	50	2236	339	1.0	[-1]
3141	44	750	339	1.0	[-1]
3142	30	2569	339	1.0	[-1]
3143	44	2703	339	1.0	[-1]
3145	105	21	339	1.0	[-1]
3146	21	3097	339	1.0	[-1]
3152	6	584	339	1.0	[-1]
3153	151	2815	339	1.0	[-1]
3157	123	501	339	1.0	[-1]
3158	40	3466	339	1.0	[-1]
3160	0	1715	339	1.0	[-1]
3162	86	783	339	1.0	[-1]
3162	55	3162	339	1.0	[287]
3176	164	3834	339	1.0	[-1]
3178	70	717	339	1.0	[-1]
3181	167	3513	339	1.0	[-1]
3188	53	4400	339	1.0	[-1]
3190	133	4398	339	1.0	[-1]
3192	7	4664	339	1.0	[3]
3194	21	679	339	1.0	[-1]
3198	29	1064	339	1.0	[172]
3201	81	772	339	1.0	[-1]
3202	118	207	339	1.0	[-1]
3204	37	3436	339	1.0	[-1]
3207	57	2859	339	1.0	[94]
3210	141	3475	339	1.0	[-1]
3215	144	3439	339	1.0	[-1]
3216	197	4705	339	1.0	[-1]
3219	57	1304	339	1.0	[-1]
3220	110	2072	339	1.0	[47]
3220	86	3220	339	1.0	[47]
3223	89	514	339	1.0	[-1]
3226	182	1958	339	1.0	[-1]
3227	114	2526	339	1.0	[-1]
3229	78	3763	339	1.0	[-1]
3230	155	3230	339	1.0	[75]
3233	120	3432	339	1.0	[-1]
3241	116	2935	339	1.0	[-1]
3242	54	947	339	1.0	[-1]
3243	37	2891	339	1.0	[-1]
3244	136	654	339	1.0	[40]
3250	18	2845	339	1.0	[-1]
3256	178	3256	339	1.0	[259]
3257	40	1467	339	1.0	[179]
3261	105	1003	339	1.0	[-1]
3265	30	1119	339	1.0	[137]
3266	42	997	339	1.0	[-1]
3267	93	1371	339	1.0	[-1]
3270	133	1620	339	1.0	[-1]
3271	106	3758	339	1.0	[125]
3273	38	3543	339	1.0	[-1]
3274	68	3123	339	1.0	[-1]
3275	189	4806	339	1.0	[-1]
3286	59	340	339	1.0	[-1]
3292	112	3876	339	1.0	[-1]
3293	143	345	339	1.0	[-1]
3304	89	390	339	1.0	[-1]
3311	153	4987	339	1.0	[-1]
3313	152	264	339	1.0	[-1]
3316	91	476	339	1.0	[-1]
3325	169	2309	339	1.0	[-1]
3328	14	4437	339	1.0	[-1]
3329	94	2577	339	1.0	[-1]
3341	34	2923	339	1.0	[-1]
3342	114	4929	339	1.0	[-1]
3345	47	1813	339	1.0	[]
3348	194	2165	339	1.0	[]
3350	132	4525	339	1.0	[-1]
3352	149	590	339	1.0	[115]
3356	191	1762	339	1.0	[-1]
3358	155	2346	339	1.0	[-1]
3364	132	4203	339	1.0	[-1]
3370	104	42	339	1.0	[-1]
3372	31	3959	339	1.0	[32]
3372	64	4148	339	1.0	[32]
3375	61	783	339	1.0	[-1]
3376	9	2460	339	1.0	[-1]
3383	181	3383	339	1.0	[297]
3387	188	1998	339	1.0	[-1]
3387	70	3387	339	1.0	[72]
3397	191	244	339	1.0	[-1]
3402	186	4041	339	1.0	[-1]
3403	22	3403	339	1.0	[249]
3405	13	3405	339	1.0	[125]
3405	7	3758	339	1.0	[125]
3407	111	3977	339	1.0	[-1]
3410	124	3316	339	1.0	[-1]
3410	78	3410	339	1.0	[310]
3413	128	3750	339	1.0	[-1]
3419	176	1012	339	1.0	[-1]
3421	111	3237	339	1.0	[-1]
3424	9	2911	339	1.0	[-1]
3426	19	2238	339	1.0	[-1]
3426	191	2808	339	1.0	[90]
3427	20	2968	339	1.0	[-1]
3428	83	3010	339	1.0	[-1]
3437	16	2978	339	1.0	[-1]
3438	170	4802	339	1.0	[-1]
3442	89	1344	339	1.0	[-1]
3448	191	4086	339	1.0	[-1]
3452	39	180	339	1.0	[6]
3454	51	2596	339	1.0	[-1]
3455	59	4243	339	1.0	[-1]
3461	75	1760	339	1.0	[-1]
3463	170	4842	339	1.0	[-1]
3465	112	4108	339	1.0	[-1]
3466	163	21	339	1.0	[-1]
3469	44	3928	339	1.0	[-1]
3470	75	282	339	1.0	[-1]
3475	175	4305	339	1.0	[-1]
3475	191	4497	339	1.0	[91]
3481	31	3481	339	1.0	[]
3481	141	4030	339	1.0	[-1]
3485	199	3496	339	1.0	[-1]
3486	10	3486	339	1.0	[336]
3486	34	3489	339	1.0	[-1]
3487	56	3340	339	1.0	[-1]
3488	178	4924	339	1.0	[-1]
3491	22	1048	339	1.0	[]
3494	46	1213	339	1.0	[-1]
3497	127	4930	339	1.0	[-1]
3502	182	3057	339	1.0	[62]
3503	165	3562	339	1.0	[-1]
3506	89	2768	339	1.0	[-1]
3513	112	2205	339	1.0	[-1]
3514	129	2099	339	1.0	[-1]
3516	15	868	339	1.0	[-1]
3518	35	3518	339	1.0	[14]
3519	102	2304	339	1.0	[-1]
3524	155	2790	339	1.0	[-1]
3528	90	3255	339	1.0	[]
3529	44	2647	339	1.0	[-1]
3532	194	4365	339	1.0	[-1]
3534	65	1245	339	1.0	[-1]
3544	162	941	339	1.0	[-1]
3548	52	2023	339	1.0	[54]
3549	66	2102	339	1.0	[-1]
3562	68	4244	339	1.0	[2]
3563	13	2650	339	1.0	[-1]
3570	120	1792	339	1.0	[-1]
3580	114	798	339	1.0	[-1]
3586	137	1345	339	1.0	[-1]
3591	190	4192	339	1.0	[-1]
3596	128	3375	339	1.0	[-1]
3600	170	4470	339	1.0	[-1]
3601	148	516	339	1.0	[-1]
3607	75	4846	339	1.0	[-1]
3611	38	4192	339	1.0	[-1]
3617	84	4225	339	1.0	[-1]
3619	59	629	339	1.0	[61]
3619	174	2880	339	1.0	[-1]
3621	178	3469	339	1.0	[-1]
3625	122	1386	339	1.0	[-1]
3626	1	4061	339	1.0	[-1]
3637	30	4097	339	1.0	[-1]
3638	188	802	339	1.0	[-1]
3640	13	686	339	1.0	[-1]
3641	188	2271	339	1.0	[-1]
3642	112	1276	339	1.0	[15]
3645	13	220	339	1.0	[-1]
3653	6	1307	339	1.0	[-1]
3661	182	4230	339	1.0	[-1]
3668	113	4265	339	1.0	[-1]
3669	166	2520	339	1.0	[-1]
3675	159	2153	339	1.0	[-1]
3678	152	2458	339	1.0	[-1]
3684	36	2778	339	1.0	[142]
3686	98	2430	339	1.0	[-1]
3689	101	2536	339	1.0	[]
3698	111	1011	339	1.0	[-1]
3702	80	3955	339	1.0	[-1]
3708	71	1015	339	1.0	[-1]
3710	182	3160	339	1.0	[57]
3721	194	348	339	1.0	[-1]
3722	28	2001	339	1.0	[-1]
3727	52	1744	339	1.0	[-1]
3730	68	3011	339	1.0	[-1]
3731	144	214	339	1.0	[-1]
3734	144	1462	339	1.0	[-1]
3736	171	4668	339	1.0	[-1]
3741	131	431	339	1.0	[-1]
3743	31	3044	339	1.0	[-1]
3744	26	2350	339	1.0	[282]
3746	117	3943	339	1.0	[]
3749	135	205	339	1.0	[-1]
3752	17	3752	339	1.0	[219]
3753	66	3372	339	1.0	[-1]
3757	178	1398	339	1.0	[-1]
3758	11	747	339	1.0	[-1]
3759	100	1025	339	1.0	[-1]
3763	110	3091	339	1.0	[-1]
3767	99	3331	339	1.0	[-1]
3767	22	3767	339	1.0	[235]
3771	146	336	339	1.0	[-1]
3774	156	45	339	1.0	[-1]
3777	141	403	339	1.0	[-1]
3779	102	4232	339	1.0	[135]
3782	189	700	339	1.0	[-1]
3786	151	726	339	1.0	[-1]
3788	170	1066	339	1.0	[-1]
3797	35	987	339	1.0	[]
3799	74	4297	339	1.0	[-1]
3802	155	1391	339	1.0	[281]
3802	139	2184	339	1.0	[-1]
3803	108	454	339	1.0	[-1]
3805	40	4814	339	1.0	[-1]
3810	141	2651	339	1.0	[-1]
3811	186	710	339	1.0	[-1]
3817	30	3821	339	1.0	[-1]
3820	197	4816	339	1.0	[-1]
3824	84	4507	339	1.0	[-1]
3825	171	2506	339	1.0	[-1]
3827	164	3459	339	1.0	[-1]
3828	96	2630	339	1.0	[-1]
3829	147	1816	339	1.0	[-1]
3844	66	3856	339	1.0	[-1]
3846	73	4104	339	1.0	[-1]
3855	117	285	339	1.0	[-1]
3856	42	3215	339	1.0	[-1]
3859	13	378	339	1.0	[-1]
3867	154	1588	339	1.0	[-1]
3869	115	1138	339	1.0	[-1]
3870	116	3763	339	1.0	[-1]
3874	155	3485	339	1.0	[-1]
3878	93	2734	339	1.0	[-1]
3882	127	635	339	1.0	[-1]
3885	132	625	339	1.0	[-1]
3887	197	4023	339	1.0	[-1]
3888	85	2794	339	1.0	[110]
3888	60	4045	339	1.0	[-1]
3889	51	989	339	1.0	[-1]
3890	141	2643	339	1.0	[-1]
3891	137	507	339	1.0	[121]
3891	106	792	339	1.0	[-1]
3896	40	3632	339	1.0	[-1]
3901	171	4311	339	1.0	[-1]
3903	145	896	339	1.0	[-1]
3904	143	3303	339	1.0	[-1]
3905	181	3582	339	1.0	[-1]
3905	141	4331	339	1.0	[160]
3906	178	830	339	1.0	[-1]
3911	9	3911	339	1.0	[292]
3915	16	2081	339	1.0	[-1]
3919	194	1946	339	1.0	[-1]
3924	51	3924	339	1.0	[344]
3932	120	3722	339	1.0	[-1]
3936	12	3120	339	1.0	[-1]
3939	40	4057	339	1.0	[-1]
3941	11	670	339	1.0	[-1]
3942	94	3942	339	1.0	[]
3944	180	12	339	1.0	[-1]
3948	99	4192	339	1.0	[-1]
3959	15	590	339	1.0	[-1]
3963	30	1260	339	1.0	[-1]
3967	160	3694	339	1.0	[-1]
3968	199	1191	339	1.0	[-1]
3968	113	3968	339	1.0	[23]
3973	158	806	339	1.0	[-1]
3975	122	1970	339	1.0	[-1]
3978	23	4904	339	1.0	[-1]
3979	123	173	339	1.0	[-1]
3980	138	4114	339	1.0	[-1]
3987	85	1531	339	1.0	[-1]
3992	173	3070	339	1.0	[-1]
3994	14	162	339	1.0	[]
3995	0	3599	339	1.0	[-1]
4002	101	320	339	1.0	[113]
4003	67	2922	339	1.0	[-1]
4006	74	1324	339	1.0	[-1]
4007	69	4747	339	1.0	[-1]
4008	29	3815	339	1.0	[]
4009	60	4345	339	1.0	[-1]
4015	192	4267	339	1.0	[-1]
4017	122	1796	339	1.0	[-1]
4022	24	1056	339	1.0	[-1]
4027	55	1742	339	1.0	[-1]
4030	32	1009	339	1.0	[-1]
4031	63	118	339	1.0	[226]
4034	64	4314	339	1.0	[-1]
4036	74	1541	339	1.0	[-1]
4041	19	3153	339	1.0	[-1]
4042	102	553	339	1.0	[-1]
4046	167	4046	339	1.0	[246]
4047	159	4155	339	1.0	[-1]
4051	166	703	339	1.0	[-1]
4067	145	4432	339	1.0	[-1]
4070	5	4914	339	1.0	[-1]
4071	102	3953	339	1.0	[-1]
4075	63	2849	339	1.0	[312]
4087	61	325	339	1.0	[128]
4090	180	4090	339	1.0	[]
4094	82	4094	339	1.0	[106]
4097	34	1279	339	1.0	[-1]
4098	134	1641	339	1.0	[155]
4102	120	4532	339	1.0	[-1]
4108	103	3265	339	1.0	[-1]
4109	26	525	339	1.0	[-1]
4112	58	4112	339	1.0	[]
4123	56	144	339	1.0	[-1]
4126	82	4973	339	1.0	[-1]
4128	83	1051	339	1.0	[34]
4132	163	161	339	1.0	[]
4132	33	1725	339	1.0	[56]
4140	80	4160	339	1.0	[-1]
4141	107	1519	339	1.0	[-1]
4142	109	3490	339	1.0	[-1]
4143	116	3021	339	1.0	[-1]
4149	109	1693	339	1.0	[-1]
4158	168	4158	339	1.0	[]
4161	42	4391	339	1.0	[-1]
4177	31	510	339	1.0	[-1]
4181	17	2550	339	1.0	[-1]
