3314	66	2950	297	1.0	[192]
3314	59	3482	297	1.0	[-1]
3315	49	4997	297	1.0	[-1]
3317	181	4111	297	1.0	[-1]
3318	97	1464	297	1.0	[-1]
3319	87	3336	297	1.0	[-1]
3323	40	2393	297	1.0	[-1]
3327	7	943	297	1.0	[-1]
3332	191	4679	297	1.0	[-1]
3333	131	3028	297	1.0	[-1]
3334	81	1827	297	1.0	[-1]
3339	168	3270	297	1.0	[-1]
3342	181	1721	297	1.0	[-1]
3347	75	591	297	1.0	[-1]
3350	20	1599	297	1.0	[-1]
3353	15	3207	297	1.0	[-1]
3355	74	2842	297	1.0	[-1]
3357	128	1709	297	1.0	[40]
3358	98	942	297	1.0	[226]
3358	47	3247	297	1.0	[-1]
3359	120	2089	297	1.0	[-1]
3361	110	3981	297	1.0	[-1]
3363	88	3054	297	1.0	[-1]
3374	102	109	297	1.0	[28]
3374	143	4241	297	1.0	[-1]
3376	199	2065	297	1.0	[-1]
3378	197	858	297	1.0	[-1]
3380	73	526	297	1.0	[47]
3385	59	1029	297	1.0	[-1]
3387	101	1557	297	1.0	[-1]
3388	84	1768	297	1.0	[-1]
3399	111	3731	297	1.0	[-1]
3401	32	1327	297	1.0	[-1]
3402	62	2521	297	1.0	[-1]
3407	126	3949	297	1.0	[-1]
3407	113	4400	297	1.0	[16]
3409	48	3320	297	1.0	[-1]
3414	111	3964	297	1.0	[-1]
3416	126	3308	297	1.0	[-1]
3421	140	2588	297	1.0	[-1]
3425	186	2785	297	1.0	[179]
3426	85	4237	297	1.0	[-1]
3428	121	945	297	1.0	[-1]
3430	156	1947	297	1.0	[-1]
3434	99	3195	297	1.0	[-1]
3437	3	4698	297	1.0	[-1]
3442	124	1614	297	1.0	[-1]
3445	120	3257	297	1.0	[-1]
3456	69	4174	297	1.0	[-1]
3462	151	1037	297	1.0	[-1]
3473	43	1112	297	1.0	[-1]
3476	147	371	297	1.0	[-1]
3477	28	391	297	1.0	[-1]
3480	129	619	297	1.0	[-1]
3482	54	3887	297	1.0	[-1]
3486	34	1212	297	1.0	[96]
3486	21	1907	297	1.0	[-1]
3487	169	3830	297	1.0	[-1]
3488	156	4518	297	1.0	[-1]
3489	17	1696	297	1.0	[-1]
3491	99	4809	297	1.0	[-1]
3493	85	2901	297	1.0	[-1]
3496	198	4120	297	1.0	[-1]
3497	109	4239	297	1.0	[-1]
3498	139	34	297	1.0	[66]
3500	8	4719	297	1.0	[-1]
3509	97	1665	297	1.0	[-1]
3511	192	1496	297	1.0	[]
3515	105	3303	297	1.0	[-1]
3516	85	4885	297	1.0	[-1]
3519	156	1060	297	1.0	[251]
3519	85	2505	297	1.0	[144]
3520	124	1398	297	1.0	[-1]
3524	131	4654	297	1.0	[-1]
3528	93	1109	297	1.0	[-1]
3529	79	2997	297	1.0	[-1]
3533	3	3374	297	1.0	[28]
3533	70	3714	297	1.0	[28]
3539	29	2289	297	1.0	[-1]
3539	159	3539	297	1.0	[56]
3542	178	1569	297	1.0	[-1]
3542	194	3756	297	1.0	[153]
3543	39	4477	297	1.0	[-1]
3545	138	3858	297	1.0	[-1]
3551	77	1932	297	1.0	[-1]
3553	70	4957	297	1.0	[-1]
3554	191	617	297	1.0	[-1]
3555	166	591	297	1.0	[-1]
3558	140	1106	297	1.0	[-1]
3558	196	2847	297	1.0	[75]
3560	18	3757	297	1.0	[-1]
3565	152	1961	297	1.0	[]
3566	26	1944	297	1.0	[113]
3566	116	3993	297	1.0	[-1]
3568	112	245	297	1.0	[-1]
3571	41	145	297	1.0	[6]
3577	43	2864	297	1.0	[-1]
3583	155	1263	297	1.0	[-1]
3584	50	1739	297	1.0	[-1]
3585	102	1635	297	1.0	[-1]
3587	18	292	297	1.0	[-1]
3590	45	2980	297	1.0	[-1]
3591	150	4173	297	1.0	[]
3592	88	3716	297	1.0	[-1]
3594	163	639	297	1.0	[-1]
3595	70	1994	297	1.0	[-1]
3605	154	3028	297	1.0	[-1]
3608	122	1986	297	1.0	[-1]
3613	171	4534	297	1.0	[-1]
3616	27	254	297	1.0	[-1]
3618	40	4837	297	1.0	[-1]
3620	183	796	297	1.0	[51]
3630	31	4119	297	1.0	[-1]
3632	91	4473	297	1.0	[-1]
3636	74	2105	297	1.0	[-1]
3638	178	3234	297	1.0	[172]
3640	105	3413	297	1.0	[-1]
3641	28	2837	297	1.0	[-1]
3648	77	1167	297	1.0	[339]
3648	158	3325	297	1.0	[-1]
3649	54	79	297	1.0	[24]
3649	195	79	297	1.0	[24]
3649	92	3236	297	1.0	[-1]
3650	132	188	297	1.0	[274]
3653	104	996	297	1.0	[-1]
3657	140	1860	297	1.0	[-1]
3658	75	1123	297	1.0	[-1]
3666	148	4013	297	1.0	[-1]
3669	35	2388	297	1.0	[-1]
3673	194	2702	297	1.0	[-1]
3679	184	24	297	1.0	[-1]
3690	43	3690	297	1.0	[]
3691	79	3722	297	1.0	[-1]
3693	44	625	297	1.0	[-1]
3706	188	273	297	1.0	[208]
3708	82	2790	297	1.0	[-1]
3709	191	1187	297	1.0	[0]
3724	25	189	297	1.0	[-1]
3727	146	4923	297	1.0	[-1]
3728	144	2305	297	1.0	[-1]
3729	9	4323	297	1.0	[-1]
3729	132	4715	297	1.0	[97]
3730	71	695	297	1.0	[-1]
3731	11	1736	297	1.0	[-1]
3740	44	2909	297	1.0	[-1]
3743	73	4	297	1.0	[-1]
3758	63	2089	297	1.0	[-1]
3767	188	4167	297	1.0	[317]
3767	137	4552	297	1.0	[-1]
3769	44	3367	297	1.0	[-1]
3771	196	3444	297	1.0	[-1]
3772	47	2577	297	1.0	[159]
3772	102	3772	297	1.0	[]
3786	181	352	297	1.0	[-1]
3798	64	3199	297	1.0	[262]
3798	181	3798	297	1.0	[]
3799	199	4833	297	1.0	[-1]
3800	99	3957	297	1.0	[-1]
3809	164	4674	297	1.0	[-1]
3811	43	4084	297	1.0	[-1]
3812	51	1009	297	1.0	[-1]
3814	115	1617	297	1.0	[-1]
3816	181	4388	297	1.0	[222]
3817	90	781	297	1.0	[-1]
3819	7	2187	297	1.0	[85]
3819	38	3475	297	1.0	[-1]
3820	42	3536	297	1.0	[-1]
3830	111	1419	297	1.0	[-1]
3831	115	175	297	1.0	[-1]
3832	96	300	297	1.0	[]
3833	186	3642	297	1.0	[-1]
3835	76	2837	297	1.0	[-1]
3836	184	2149	297	1.0	[-1]
3839	159	1686	297	1.0	[-1]
3840	168	2255	297	1.0	[-1]
3847	68	2479	297	1.0	[-1]
3850	106	4556	297	1.0	[-1]
3852	164	653	297	1.0	[-1]
3865	33	4707	297	1.0	[-1]
3867	23	875	297	1.0	[-1]
3868	25	2222	297	1.0	[-1]
3868	147	4286	297	1.0	[186]
3869	116	4599	297	1.0	[-1]
3876	25	3324	297	1.0	[-1]
3878	38	2541	297	1.0	[193]
3879	52	2795	297	1.0	[-1]
3883	66	3033	297	1.0	[-1]
3888	154	2494	297	1.0	[-1]
3889	79	4906	297	1.0	[-1]
3894	135	599	297	1.0	[-1]
3903	166	1952	297	1.0	[-1]
3906	178	2874	297	1.0	[263]
3907	34	3033	297	1.0	[-1]
3909	97	1731	297	1.0	[-1]
3915	72	4153	297	1.0	[-1]
3919	8	738	297	1.0	[68]
3919	145	4672	297	1.0	[-1]
3920	63	3158	297	1.0	[-1]
3921	169	3896	297	1.0	[-1]
3929	186	3115	297	1.0	[-1]
3932	78	18	297	1.0	[59]
3934	93	4420	297	1.0	[-1]
3937	43	2762	297	1.0	[-1]
3944	188	193	297	1.0	[-1]
3948	128	4387	297	1.0	[-1]
3949	122	4015	297	1.0	[-1]
3950	132	1971	297	1.0	[-1]
3950	45	2795	297	1.0	[196]
3950	49	3146	297	1.0	[196]
3952	147	24	297	1.0	[-1]
3953	146	2406	297	1.0	[-1]
3954	82	4579	297	1.0	[-1]
3958	79	1880	297	1.0	[-1]
3960	32	208	297	1.0	[]
3963	127	2146	297	1.0	[-1]
3966	188	1505	297	1.0	[69]
3969	7	4238	297	1.0	[-1]
3977	97	3361	297	1.0	[-1]
3983	136	3770	297	1.0	[-1]
3985	5	4733	297	1.0	[-1]
4009	35	1084	297	1.0	[139]
4011	103	2727	297	1.0	[59]
4013	32	4475	297	1.0	[74]
4014	3	2096	297	1.0	[-1]
4022	152	1283	297	1.0	[-1]
4024	98	266	297	1.0	[-1]
4025	174	2364	297	1.0	[-1]
4029	133	20	297	1.0	[-1]
4031	142	3958	297	1.0	[184]
4031	148	3958	297	1.0	[]
4032	17	3067	297	1.0	[-1]
4033	47	320	297	1.0	[-1]
4033	8	738	297	1.0	[68]
4037	85	443	297	1.0	[-1]
4038	194	47	297	1.0	[-1]
4041	21	3872	297	1.0	[-1]
4046	88	4734	297	1.0	[-1]
4051	163	1313	297	1.0	[-1]
4052	31	1218	297	1.0	[-1]
4056	84	672	297	1.0	[]
4058	183	4058	297	1.0	[209]
4061	18	1264	297	1.0	[-1]
4062	179	4975	297	1.0	[-1]
4065	151	2516	297	1.0	[-1]
4075	190	95	297	1.0	[-1]
4083	125	4825	297	1.0	[-1]
4089	160	4939	297	1.0	[72]
4093	122	4191	297	1.0	[-1]
4098	126	478	297	1.0	[-1]
4099	18	1957	297	1.0	[-1]
4103	166	1430	297	1.0	[-1]
4111	5	4900	297	1.0	[-1]
4113	163	310	297	1.0	[-1]
4116	1	1293	297	1.0	[-1]
4118	46	1248	297	1.0	[-1]
4122	13	3150	297	1.0	[-1]
4124	92	836	297	1.0	[]
4127	136	4127	297	1.0	[161]
4131	192	3922	297	1.0	[-1]
4137	103	2281	297	1.0	[-1]
4140	69	2031	297	1.0	[]
4146	183	1400	297	1.0	[-1]
4149	68	1258	297	1.0	[146]
4151	59	4449	297	1.0	[-1]
4155	4	2836	297	1.0	[-1]
4158	187	1740	297	1.0	[66]
4158	97	4158	297	1.0	[]
4158	103	4626	297	1.0	[241]
4164	131	3665	297	1.0	[-1]
4167	82	3026	297	1.0	[-1]
4172	97	4932	297	1.0	[-1]
4177	105	1002	297	1.0	[-1]
4184	128	155	297	1.0	[-1]
4191	74	610	297	1.0	[154]
4193	36	2270	297	1.0	[62]
4195	23	2819	297	1.0	[-1]
4200	148	3524	297	1.0	[-1]
4204	23	2479	297	1.0	[18]
4204	191	3265	297	1.0	[-1]
4209	153	4495	297	1.0	[-1]
4214	149	3421	297	1.0	[341]
4223	177	3066	297	1.0	[-1]
4226	24	232	297	1.0	[-1]
4228	15	4640	297	1.0	[-1]
4232	32	709	297	1.0	[-1]
4234	41	2640	297	1.0	[-1]
4238	75	2140	297	1.0	[-1]
4240	91	2238	297	1.0	[-1]
4251	152	1797	297	1.0	[-1]
4252	13	560	297	1.0	[-1]
4259	83	3115	297	1.0	[129]
4261	32	3593	297	1.0	[-1]
4262	35	4898	297	1.0	[-1]
4266	59	225	297	1.0	[-1]
4270	131	807	297	1.0	[-1]
4273	38	1480	297	1.0	[27]
4277	44	1706	297	1.0	[-1]
4279	72	2370	297	1.0	[3]
4283	169	3506	297	1.0	[-1]
4285	6	4269	297	1.0	[-1]
4286	35	4312	297	1.0	[-1]
4296	56	13	297	1.0	[]
4302	102	1908	297	1.0	[-1]
4304	193	1813	297	1.0	[-1]
4305	170	4853	297	1.0	[-1]
4313	32	1800	297	1.0	[-1]
4317	70	3373	297	1.0	[-1]
4321	6	2226	297	1.0	[-1]
4322	83	290	297	1.0	[-1]
4325	189	4005	297	1.0	[-1]
4327	29	4615	297	1.0	[120]
4330	178	1218	297	1.0	[-1]
4331	37	2699	297	1.0	[-1]
4333	90	2182	297	1.0	[191]
4333	90	4674	297	1.0	[191]
4334	7	3542	297	1.0	[]
4335	71	4670	297	1.0	[-1]
4336	33	3288	297	1.0	[116]
4339	199	2489	297	1.0	[-1]
4342	54	2969	297	1.0	[-1]
4343	148	661	297	1.0	[-1]
4345	94	3809	297	1.0	[-1]
4346	197	579	297	1.0	[168]
4346	22	976	297	1.0	[-1]
4355	81	1333	297	1.0	[-1]
4357	43	361	297	1.0	[-1]
4364	91	3982	297	1.0	[-1]
4370	179	691	297	1.0	[138]
4375	47	1075	297	1.0	[99]
4375	48	4375	297	1.0	[]
4377	142	639	297	1.0	[-1]
4385	6	3203	297	1.0	[-1]
4386	161	13	297	1.0	[-1]
4390	99	515	297	1.0	[-1]
4395	96	4111	297	1.0	[-1]
4410	26	3074	297	1.0	[]
4414	32	1183	297	1.0	[-1]
4422	190	2991	297	1.0	[-1]
4423	182	2831	297	1.0	[-1]
4426	147	658	297	1.0	[-1]
4431	74	3649	297	1.0	[-1]
4433	183	2006	297	1.0	[-1]
4435	182	1329	297	1.0	[-1]
4441	28	4450	297	1.0	[-1]
4444	156	1184	297	1.0	[-1]
4450	28	4557	297	1.0	[-1]
4465	113	477	297	1.0	[-1]
4467	182	4748	297	1.0	[-1]
4469	89	898	297	1.0	[190]
4470	112	23	297	1.0	[-1]
4470	38	4244	297	1.0	[107]
4478	12	225	297	1.0	[-1]
4482	189	4134	297	1.0	[36]
4489	139	346	297	1.0	[-1]
4492	192	3472	297	1.0	[-1]
4496	33	2281	297	1.0	[-1]
4502	87	3391	297	1.0	[-1]
4504	197	1414	297	1.0	[-1]
4507	188	2184	297	1.0	[106]
4509	134	2929	297	1.0	[-1]
4510	44	490	297	1.0	[-1]
4512	10	4309	297	1.0	[-1]
4524	24	4345	297	1.0	[-1]
4527	7	1454	297	1.0	[-1]
4527	175	4398	297	1.0	[225]
4527	175	4527	297	1.0	[]
4528	74	2037	297	1.0	[-1]
4534	144	4395	297	1.0	[-1]
4536	37	2023	297	1.0	[-1]
4537	150	4554	297	1.0	[-1]
4539	70	4948	297	1.0	[-1]
4540	3	2515	297	1.0	[-1]
4541	69	374	297	1.0	[-1]
4544	161	2089	297	1.0	[-1]
4549	141	2049	297	1.0	[-1]
4551	171	2825	297	1.0	[-1]
4553	92	4799	297	1.0	[-1]
4559	99	2192	297	1.0	[-1]
4561	168	972	297	1.0	[-1]
4565	161	585	297	1.0	[-1]
4568	141	1577	297	1.0	[-1]
4573	25	2505	297	1.0	[144]
4573	85	4573	297	1.0	[144]
4574	199	4410	297	1.0	[-1]
4582	125	1363	297	1.0	[-1]
4583	7	4998	297	1.0	[-1]
4585	102	4576	297	1.0	[-1]
4588	69	2266	297	1.0	[-1]
4592	147	313	297	1.0	[-1]
4594	112	1261	297	1.0	[-1]
4595	2	2203	297	1.0	[-1]
4597	199	540	297	1.0	[-1]
4601	25	2729	297	1.0	[-1]
4602	157	993	297	1.0	[-1]
4603	15	3130	297	1.0	[-1]
4604	161	800	297	1.0	[-1]
4605	3	3832	297	1.0	[-1]
4610	49	4017	297	1.0	[-1]
4611	40	898	297	1.0	[-1]
4611	127	1335	297	1.0	[]
4613	189	2866	297	1.0	[-1]
4622	81	2282	297	1.0	[130]
4623	17	1122	297	1.0	[-1]
4625	98	1114	297	1.0	[292]
4627	101	3476	297	1.0	[-1]
4628	21	2934	297	1.0	[297]
4629	139	4507	297	1.0	[-1]
4636	144	1020	297	1.0	[-1]
4640	39	232	297	1.0	[-1]
4643	61	975	297	1.0	[176]
4643	126	975	297	1.0	[176]
4643	120	3854	297	1.0	[248]
4646	97	3458	297	1.0	[-1]
4647	95	1325	297	1.0	[-1]
4650	101	3786	297	1.0	[-1]
4652	43	541	297	1.0	[-1]
4654	50	2838	297	1.0	[-1]
4657	92	2772	297	1.0	[-1]
4658	76	3423	297	1.0	[-1]
4660	197	2837	297	1.0	[-1]
4665	98	335	297	1.0	[-1]
4665	153	1334	297	1.0	[7]
4666	129	4826	297	1.0	[-1]
4668	74	318	297	1.0	[-1]
4668	190	4064	297	1.0	[]
4672	147	430	297	1.0	[-1]
4674	68	1142	297	1.0	[-1]
4678	42	2140	297	1.0	[-1]
4683	194	1934	297	1.0	[-1]
4686	103	2862	297	1.0	[-1]
4687	88	4136	297	1.0	[-1]
4690	188	3135	297	1.0	[-1]
4694	47	4972	297	1.0	[-1]
4698	148	630	297	1.0	[-1]
4699	135	4023	297	1.0	[]
4699	75	4753	297	1.0	[-1]
4701	90	2218	297	1.0	[-1]
4701	193	4701	297	1.0	[]
4702	56	509	297	1.0	[-1]
4703	178	3271	297	1.0	[-1]
4711	109	334	297	1.0	[-1]
4715	132	3729	297	1.0	[97]
4718	165	1907	297	1.0	[61]
4721	67	4043	297	1.0	[-1]
4722	34	4415	297	1.0	[-1]
4724	63	2999	297	1.0	[-1]
4727	135	793	297	1.0	[-1]
4728	174	3213	297	1.0	[-1]
4729	193	271	297	1.0	[-1]
4734	98	3545	297	1.0	[-1]
4736	160	3212	297	1.0	[-1]
4737	135	1777	297	1.0	[]
4742	167	1149	297	1.0	[-1]
4744	23	1955	297	1.0	[-1]
4745	147	4360	297	1.0	[-1]
4747	98	1860	297	1.0	[-1]
4753	126	4599	297	1.0	[-1]
4755	55	1848	297	1.0	[-1]
4756	56	2981	297	1.0	[-1]
4763	132	1082	297	1.0	[98]
4765	57	1909	297	1.0	[-1]
4770	35	2731	297	1.0	[-1]
4771	171	298	297	1.0	[-1]
4773	20	3496	297	1.0	[-1]
4777	113	1685	297	1.0	[-1]
4780	85	1490	297	1.0	[-1]
4781	71	731	297	1.0	[-1]
4792	11	1135	297	1.0	[-1]
4800	11	681	297	1.0	[]
4803	127	2712	297	1.0	[-1]
4810	132	1106	297	1.0	[-1]
4812	187	3374	297	1.0	[-1]
4815	161	4267	297	1.0	[-1]
4818	112	2105	297	1.0	[-1]
4820	132	2296	297	1.0	[-1]
4823	98	1789	297	1.0	[70]
4826	33	4173	297	1.0	[-1]
4827	139	365	297	1.0	[-1]
4829	156	3791	297	1.0	[-1]
4831	26	4136	297	1.0	[-1]
4836	137	340	297	1.0	[-1]
4840	84	3432	297	1.0	[-1]
4843	47	4327	297	1.0	[120]
4845	110	268	297	1.0	[155]
4845	199	1539	297	1.0	[-1]
4848	47	1328	297	1.0	[-1]
4849	57	2868	297	1.0	[-1]
4850	114	1551	297	1.0	[-1]
4852	180	92	297	1.0	[-1]
4855	143	4506	297	1.0	[-1]
4856	135	2531	297	1.0	[-1]
4857	1	739	297	1.0	[]
4857	141	4064	297	1.0	[-1]
4858	28	1773	297	1.0	[-1]
4859	68	4038	297	1.0	[-1]
4860	185	132	297	1.0	[-1]
4864	79	1230	297	1.0	[-1]
4865	171	2938	297	1.0	[-1]
4867	23	2067	297	1.0	[-1]
4871	103	4465	297	1.0	[]
4873	35	4761	297	1.0	[-1]
4877	198	1925	297	1.0	[-1]
4878	152	4992	297	1.0	[-1]
4880	73	815	297	1.0	[-1]
4885	69	1374	297	1.0	[-1]
4889	165	2362	297	1.0	[-1]
4894	94	1350	297	1.0	[-1]
4895	172	4438	297	1.0	[-1]
4902	61	3897	297	1.0	[272]
4904	81	1066	297	1.0	[-1]
4910	101	1061	297	1.0	[-1]
4911	15	4671	297	1.0	[-1]
4914	63	2927	297	1.0	[-1]
4915	195	1461	297	1.0	[-1]
4915	14	3708	297	1.0	[319]
4917	79	2086	297	1.0	[-1]
4917	87	4903	297	1.0	[]
4919	35	3122	297	1.0	[-1]
4922	80	3091	297	1.0	[-1]
4923	168	1804	297	1.0	[-1]
4926	98	2954	297	1.0	[-1]
4934	187	217	297	1.0	[-1]
4935	133	1431	297	1.0	[-1]
4938	89	4938	297	1.0	[190]
4939	114	3511	297	1.0	[-1]
4947	15	847	297	1.0	[-1]
4953	5	2256	297	1.0	[-1]
4954	146	3410	297	1.0	[-1]
4956	113	2614	297	1.0	[-1]
4958	124	2404	297	1.0	[-1]
4962	12	51	297	1.0	[-1]
4965	129	1696	297	1.0	[88]
4969	173	991	297	1.0	[-1]
4974	188	4772	297	1.0	[-1]
4980	93	4659	297	1.0	[-1]
4983	145	1621	297	1.0	[-1]
4985	67	2471	297	1.0	[]
4987	89	2501	297	1.0	[158]
4988	0	3862	297	1.0	[-1]
4991	36	3542	297	1.0	[19]
4992	15	607	297	1.0	[308]
4996	36	3271	297	1.0	[-1]
2	61	855	298	1.0	[131]
6	79	2324	298	1.0	[-1]
12	22	3686	298	1.0	[-1]
13	56	4296	298	1.0	[95]
17	110	3035	298	1.0	[-1]
18	16	2020	298	1.0	[-1]
22	17	4616	298	1.0	[-1]
25	14	1989	298	1.0	[-1]
27	153	3398	298	1.0	[-1]
31	107	2944	298	1.0	[-1]
32	100	3496	298	1.0	[-1]
33	115	1138	298	1.0	[250]
38	69	3332	298	1.0	[-1]
40	171	2697	298	1.0	[-1]
43	76	494	298	1.0	[]
43	143	2293	298	1.0	[-1]
54	173	729	298	1.0	[-1]
60	36	1365	298	1.0	[-1]
63	63	3875	298	1.0	[-1]
64	172	3654	298	1.0	[-1]
66	97	3132	298	1.0	[-1]
67	35	740	298	1.0	[-1]
77	87	1774	298	1.0	[-1]
80	195	4542	298	1.0	[-1]
84	165	3798	298	1.0	[-1]
87	96	4151	298	1.0	[-1]
92	57	164	298	1.0	[-1]
96	160	2705	298	1.0	[-1]
101	11	2492	298	1.0	[-1]
103	52	1765	298	1.0	[-1]
105	181	1620	298	1.0	[]
108	34	4297	298	1.0	[-1]
109	70	3374	298	1.0	[28]
110	60	1822	298	1.0	[-1]
113	197	1364	298	1.0	[-1]
113	73	1830	298	1.0	[188]
114	26	1429	298	1.0	[-1]
116	90	4052	298	1.0	[-1]
124	19	1380	298	1.0	[-1]
125	148	125	298	1.0	[]
131	108	1312	298	1.0	[195]
131	113	2290	298	1.0	[-1]
133	104	1971	298	1.0	[-1]
136	53	1232	298	1.0	[-1]
140	125	782	298	1.0	[-1]
142	13	4405	298	1.0	[-1]
143	106	2050	298	1.0	[-1]
145	197	3418	298	1.0	[-1]
153	198	1332	298	1.0	[-1]
155	137	155	298	1.0	[249]
155	181	2332	298	1.0	[-1]
156	191	4684	298	1.0	[-1]
157	44	3564	298	1.0	[-1]
159	182	618	298	1.0	[-1]
168	0	3285	298	1.0	[306]
169	136	3068	298	1.0	[-1]
171	55	4353	298	1.0	[-1]
173	18	3723	298	1.0	[-1]
179	96	515	298	1.0	[-1]
188	146	2748	298	1.0	[-1]
191	136	1496	298	1.0	[-1]
200	88	4970	298	1.0	[-1]
201	24	305	298	1.0	[-1]
208	61	3120	298	1.0	[-1]
211	49	1886	298	1.0	[-1]
216	138	1599	298	1.0	[-1]
217	24	876	298	1.0	[-1]
220	156	2493	298	1.0	[142]
220	162	4645	298	1.0	[142]
222	9	2398	298	1.0	[-1]
225	3	737	298	1.0	[-1]
226	121	4688	298	1.0	[-1]
230	57	1090	298	1.0	[-1]
235	35	3226	298	1.0	[-1]
240	108	3838	298	1.0	[-1]
241	32	4346	298	1.0	[168]
242	107	1602	298	1.0	[283]
245	70	245	298	1.0	[108]
245	20	2285	298	1.0	[-1]
247	190	869	298	1.0	[35]
247	190	3171	298	1.0	[35]
264	19	2905	298	1.0	[-1]
265	78	4497	298	1.0	[322]
268	110	268	298	1.0	[]
269	160	2472	298	1.0	[-1]
273	171	2382	298	1.0	[-1]
274	72	4166	298	1.0	[-1]
276	184	4316	298	1.0	[-1]
277	43	340	298	1.0	[239]
277	109	2273	298	1.0	[-1]
278	68	4936	298	1.0	[-1]
279	2	279	298	1.0	[314]
283	98	1663	298	1.0	[-1]
284	75	1139	298	1.0	[-1]
287	82	2588	298	1.0	[-1]
289	15	4932	298	1.0	[-1]
292	133	4377	298	1.0	[-1]
297	194	3344	298	1.0	[-1]
300	130	300	298	1.0	[5]
300	97	2622	298	1.0	[-1]
301	113	4441	298	1.0	[-1]
310	84	3003	298	1.0	[-1]
311	185	2376	298	1.0	[55]
312	12	3204	298	1.0	[309]
314	67	1265	298	1.0	[-1]
322	96	692	298	1.0	[-1]
326	56	4088	298	1.0	[]
328	7	2927	298	1.0	[]
332	143	3366	298	1.0	[-1]
334	74	3837	298	1.0	[-1]
335	68	4617	298	1.0	[-1]
336	41	92	298	1.0	[-1]
343	0	1029	298	1.0	[-1]
349	144	349	298	1.0	[324]
355	74	2465	298	1.0	[-1]
359	59	4615	298	1.0	[-1]
361	45	1784	298	1.0	[-1]
367	190	736	298	1.0	[-1]
372	128	275	298	1.0	[-1]
379	197	1185	298	1.0	[10]
379	12	3126	298	1.0	[]
380	170	380	298	1.0	[]
381	46	3140	298	1.0	[-1]
382	49	206	298	1.0	[-1]
382	36	4131	298	1.0	[169]
384	76	4201	298	1.0	[-1]
392	3	171	298	1.0	[-1]
396	41	3192	298	1.0	[-1]
397	111	2829	298	1.0	[-1]
412	38	481	298	1.0	[-1]
419	142	1794	298	1.0	[145]
420	122	420	298	1.0	[348]
425	170	2760	298	1.0	[-1]
430	148	1067	298	1.0	[-1]
445	68	2364	298	1.0	[-1]
449	88	2168	298	1.0	[-1]
450	168	4718	298	1.0	[-1]
456	129	4408	298	1.0	[-1]
459	37	2995	298	1.0	[-1]
461	95	3351	298	1.0	[187]
463	143	4045	298	1.0	[-1]
464	10	3957	298	1.0	[-1]
466	177	3532	298	1.0	[-1]
468	51	727	298	1.0	[-1]
469	107	2282	298	1.0	[-1]
470	20	2318	298	1.0	[-1]
474	12	700	298	1.0	[-1]
477	60	4057	298	1.0	[-1]
478	10	3786	298	1.0	[321]
479	34	4843	298	1.0	[-1]
482	35	317	298	1.0	[278]
486	124	3183	298	1.0	[146]
498	175	3702	298	1.0	[-1]
499	145	4908	298	1.0	[-1]
500	116	4920	298	1.0	[-1]
504	75	3957	298	1.0	[-1]
509	53	509	298	1.0	[]
509	12	3782	298	1.0	[-1]
513	95	3701	298	1.0	[-1]
515	151	515	298	1.0	[]
515	0	3765	298	1.0	[170]
518	19	882	298	1.0	[-1]
522	114	3929	298	1.0	[174]
523	125	357	298	1.0	[-1]
525	119	3662	298	1.0	[-1]
526	3	3455	298	2.0	[47]
531	14	2698	298	1.0	[-1]
532	131	839	298	1.0	[-1]
538	178	4783	298	1.0	[307]
541	107	1595	298	1.0	[-1]
542	174	753	298	1.0	[-1]
543	128	426	298	1.0	[-1]
550	197	3169	298	1.0	[-1]
551	40	2641	298	1.0	[-1]
552	125	1947	298	1.0	[-1]
559	10	2410	298	1.0	[-1]
562	192	1667	298	1.0	[-1]
571	182	4114	298	1.0	[-1]
574	125	4522	298	1.0	[244]
576	87	2853	298	1.0	[-1]
579	183	2991	298	1.0	[-1]
582	139	3405	298	1.0	[-1]
588	142	1225	298	1.0	[-1]
589	52	589	298	1.0	[]
590	27	2072	298	1.0	[228]
592	38	856	298	1.0	[-1]
593	48	511	298	1.0	[-1]
595	193	2664	298	1.0	[-1]
606	54	1696	298	1.0	[-1]
607	10	4990	298	1.0	[-1]
620	184	1563	298	1.0	[-1]
621	111	2607	298	1.0	[-1]
622	148	104	298	1.0	[-1]
623	129	2244	298	1.0	[-1]
631	117	1984	298	1.0	[-1]
632	107	2979	298	1.0	[-1]
635	188	1717	298	1.0	[-1]
637	185	3097	298	1.0	[-1]
638	189	638	298	1.0	[2]
638	189	3846	298	1.0	[2]
640	97	1071	298	1.0	[-1]
648	45	1288	298	1.0	[]
652	81	3513	298	1.0	[-1]
655	188	247	298	1.0	[-1]
656	131	3901	298	1.0	[-1]
657	64	937	298	1.0	[-1]
658	108	3303	298	1.0	[-1]
664	179	2212	298	1.0	[-1]
665	143	175	298	1.0	[173]
666	98	3798	298	1.0	[-1]
671	44	3214	298	1.0	[-1]
676	171	867	298	2.0	[4]
687	78	1505	298	1.0	[-1]
696	2	243	298	1.0	[171]
698	127	4611	298	1.0	[149]
702	145	2554	298	1.0	[-1]
706	158	1382	298	1.0	[-1]
707	45	3319	298	1.0	[-1]
718	134	476	298	1.0	[-1]
719	44	53	298	1.0	[-1]
723	182	1614	298	1.0	[-1]
725	132	580	298	1.0	[-1]
732	124	747	298	1.0	[-1]
733	26	2089	298	1.0	[-1]
738	194	2350	298	1.0	[-1]
739	13	1632	298	1.0	[-1]
