2445	199	3549	333	2.0	[223]
2448	43	945	333	1.0	[293]
2448	43	2448	333	1.0	[293]
2448	140	3087	333	1.0	[-1]
2449	73	890	333	1.0	[-1]
2450	161	129	333	1.0	[510]
2450	186	255	333	1.0	[-1]
2451	197	734	333	1.0	[-1]
2457	193	2175	333	1.0	[248]
2458	146	1292	333	1.0	[418]
2458	52	2458	333	1.0	[422]
2458	62	2458	333	1.0	[]
2458	52	2841	333	1.0	[422]
2460	67	2956	333	1.0	[-1]
2463	179	1376	333	2.0	[326]
2463	64	2736	333	1.0	[-1]
2469	135	4757	333	1.0	[-1]
2473	15	715	333	1.0	[301]
2474	6	2479	333	1.0	[374]
2475	99	1138	333	1.0	[-1]
2477	181	4776	333	1.0	[-1]
2479	46	2474	333	1.0	[374]
2480	42	266	333	1.0	[-1]
2481	21	1235	333	1.0	[86]
2481	54	4528	333	1.0	[-1]
2482	24	2807	333	1.0	[-1]
2485	23	2485	333	1.0	[71]
2487	21	1419	333	1.0	[-1]
2492	167	3978	333	1.0	[302]
2494	134	2144	333	1.0	[-1]
2496	60	790	333	1.0	[-1]
2497	8	3613	333	1.0	[-1]
2499	110	3520	333	1.0	[-1]
2500	121	1105	333	1.0	[-1]
2501	54	236	333	1.0	[-1]
2502	190	2892	333	1.0	[-1]
2504	123	2365	333	1.0	[-1]
2504	111	4496	333	1.0	[232]
2505	40	4662	333	1.0	[102]
2506	71	1144	333	1.0	[402]
2506	3	1651	333	1.0	[-1]
2508	141	458	333	1.0	[84]
2513	113	4169	333	1.0	[-1]
2514	42	1334	333	1.0	[-1]
2517	26	4702	333	1.0	[-1]
2518	97	4551	333	1.0	[-1]
2520	2	2609	333	1.0	[]
2525	47	4589	333	1.0	[-1]
2529	56	3046	333	1.0	[-1]
2530	9	3173	333	1.0	[-1]
2534	119	3191	333	1.0	[-1]
2535	68	4958	333	1.0	[333]
2551	24	2268	333	1.0	[-1]
2554	1	2688	333	1.0	[-1]
2558	185	4140	333	1.0	[-1]
2560	15	4726	333	1.0	[-1]
2561	146	4960	333	1.0	[-1]
2562	59	1524	333	1.0	[99]
2564	149	729	333	1.0	[-1]
2577	94	2606	333	1.0	[-1]
2582	67	2846	333	1.0	[-1]
2586	88	4817	333	1.0	[56]
2591	161	4305	333	1.0	[-1]
2595	50	4958	333	1.0	[-1]
2596	27	3851	333	1.0	[110]
2597	61	2989	333	1.0	[-1]
2599	110	3033	333	1.0	[-1]
2600	150	4640	333	1.0	[240]
2600	163	4640	333	1.0	[240]
2602	40	4910	333	1.0	[-1]
2603	118	2676	333	1.0	[-1]
2609	55	3832	333	1.0	[85]
2610	127	288	333	1.0	[369]
2610	179	1786	333	1.0	[-1]
2611	170	4796	333	1.0	[372]
2612	12	1338	333	1.0	[-1]
2615	20	1113	333	1.0	[-1]
2616	185	4622	333	1.0	[-1]
2626	25	4475	333	1.0	[295]
2626	147	4804	333	1.0	[295]
2630	43	2630	333	1.0	[100]
2633	154	4431	333	1.0	[40]
2640	175	4128	333	1.0	[-1]
2641	183	3929	333	1.0	[-1]
2643	179	4736	333	1.0	[-1]
2648	43	3107	333	1.0	[-1]
2652	152	1161	333	2.0	[62]
2656	155	1878	333	1.0	[-1]
2658	95	2664	333	1.0	[-1]
2663	96	74	333	1.0	[107]
2666	125	2038	333	1.0	[394]
2667	78	2667	333	1.0	[]
2668	139	1803	333	1.0	[-1]
2673	7	2673	333	1.0	[103]
2674	36	601	333	1.0	[-1]
2676	6	4294	333	1.0	[-1]
2677	127	734	333	1.0	[-1]
2678	141	2508	333	1.0	[84]
2682	115	1847	333	1.0	[-1]
2687	136	2835	333	1.0	[-1]
2693	42	763	333	1.0	[-1]
2696	128	2218	333	1.0	[-1]
2696	125	4213	333	1.0	[122]
2699	68	3878	333	1.0	[-1]
2703	143	2759	333	1.0	[17]
2703	56	4433	333	1.0	[17]
2705	140	2680	333	1.0	[-1]
2713	89	281	333	1.0	[-1]
2715	27	2834	333	1.0	[-1]
2716	6	4504	333	1.0	[-1]
2717	0	3249	333	1.0	[-1]
2717	18	4598	333	1.0	[83]
2718	31	872	333	1.0	[-1]
2722	158	2945	333	1.0	[239]
2724	99	3794	333	1.0	[-1]
2730	116	3821	333	2.0	[241]
2733	155	4480	333	1.0	[-1]
2738	149	2466	333	1.0	[-1]
2741	17	534	333	1.0	[-1]
2744	193	3669	333	1.0	[-1]
2746	162	566	333	1.0	[101]
2746	3	3081	333	1.0	[67]
2748	188	2206	333	1.0	[-1]
2748	158	3195	333	1.0	[143]
2753	189	3140	333	1.0	[-1]
2755	107	1380	333	1.0	[-1]
2756	111	675	333	1.0	[-1]
2758	49	712	333	1.0	[159]
2758	185	3655	333	2.0	[164]
2764	162	2211	333	1.0	[-1]
2765	73	2872	333	1.0	[-1]
2770	198	4956	333	1.0	[-1]
2780	54	1374	333	1.0	[-1]
2780	3	2780	333	1.0	[471]
2780	115	4693	333	1.0	[]
2783	198	1728	333	1.0	[276]
2786	196	301	333	1.0	[196]
2787	127	2029	333	1.0	[-1]
2789	101	4610	333	1.0	[-1]
2790	157	3572	333	1.0	[-1]
2791	165	702	333	1.0	[60]
2791	165	2791	333	1.0	[60]
2793	66	1659	333	1.0	[-1]
2795	75	374	333	1.0	[-1]
2804	139	2804	333	1.0	[468]
2809	92	1160	333	1.0	[-1]
2810	171	1744	333	1.0	[-1]
2813	86	2098	333	1.0	[291]
2813	143	2098	333	1.0	[291]
2816	31	1534	333	1.0	[-1]
2818	162	4185	333	1.0	[-1]
2819	101	4646	333	1.0	[-1]
2822	20	2842	333	1.0	[-1]
2824	151	4264	333	1.0	[]
2825	102	2521	333	1.0	[-1]
2826	75	3188	333	1.0	[-1]
2827	149	180	333	1.0	[-1]
2831	178	3026	333	1.0	[-1]
2837	20	1945	333	1.0	[-1]
2840	185	4154	333	1.0	[-1]
2842	182	2297	333	1.0	[366]
2842	107	3296	333	1.0	[366]
2844	97	3271	333	1.0	[168]
2849	116	4124	333	1.0	[-1]
2850	92	2850	333	1.0	[]
2850	42	4023	333	1.0	[-1]
2851	82	3922	333	1.0	[-1]
2853	89	2938	333	1.0	[-1]
2855	107	1173	333	1.0	[12]
2857	72	4163	333	1.0	[-1]
2862	107	404	333	1.0	[-1]
2865	185	305	333	1.0	[-1]
2866	161	1477	333	1.0	[273]
2868	106	190	333	1.0	[-1]
2869	9	4995	333	1.0	[-1]
2870	164	2617	333	1.0	[-1]
2873	167	4463	333	1.0	[-1]
2876	144	1546	333	1.0	[-1]
2880	114	530	333	1.0	[-1]
2884	42	4077	333	1.0	[-1]
2888	14	4996	333	1.0	[343]
2896	67	1648	333	1.0	[-1]
2902	95	192	333	1.0	[337]
2902	65	4065	333	1.0	[-1]
2904	159	3705	333	1.0	[-1]
2907	177	3955	333	1.0	[-1]
2911	156	2047	333	2.0	[181]
2911	167	4995	333	1.0	[181]
2912	184	2476	333	1.0	[-1]
2913	172	1272	333	1.0	[-1]
2915	26	2836	333	1.0	[-1]
2918	146	1188	333	1.0	[-1]
2919	165	4129	333	1.0	[180]
2919	81	4136	333	1.0	[-1]
2924	10	4700	333	1.0	[-1]
2929	44	3974	333	2.0	[6]
2933	191	2207	333	1.0	[-1]
2934	199	2410	333	1.0	[-1]
2937	99	2729	333	1.0	[-1]
2940	173	3482	333	1.0	[-1]
2947	141	3513	333	1.0	[-1]
2950	51	2895	333	1.0	[-1]
2954	103	3531	333	1.0	[154]
2955	162	2579	333	1.0	[299]
2962	101	757	333	1.0	[-1]
2966	70	2677	333	1.0	[-1]
2973	50	178	333	1.0	[-1]
2976	135	163	333	1.0	[-1]
2977	144	397	333	1.0	[-1]
2978	69	2555	333	1.0	[244]
2981	66	1989	333	1.0	[-1]
2984	177	3239	333	1.0	[-1]
2988	41	654	333	1.0	[-1]
2988	94	4490	333	1.0	[411]
2992	152	1654	333	1.0	[-1]
2996	62	3360	333	1.0	[-1]
2999	97	357	333	1.0	[-1]
3002	86	3249	333	1.0	[-1]
3004	152	3026	333	1.0	[-1]
3009	36	3384	333	1.0	[80]
3011	1	3604	333	1.0	[229]
3015	49	4587	333	1.0	[499]
3018	181	1049	333	1.0	[-1]
3022	144	4405	333	1.0	[-1]
3029	23	3029	333	1.0	[396]
3031	111	1756	333	1.0	[-1]
3033	87	2013	333	1.0	[483]
3036	14	2651	333	1.0	[-1]
3038	122	2086	333	1.0	[-1]
3040	5	2047	333	1.0	[-1]
3044	84	1315	333	1.0	[-1]
3048	5	822	333	1.0	[-1]
3049	19	1425	333	1.0	[204]
3049	83	4179	333	1.0	[-1]
3056	110	2086	333	1.0	[-1]
3058	75	3302	333	1.0	[-1]
3059	179	3655	333	1.0	[164]
3066	98	3367	333	1.0	[-1]
3068	44	4114	333	1.0	[-1]
3071	56	2448	333	1.0	[-1]
3077	184	3077	333	1.0	[283]
3079	55	443	333	1.0	[-1]
3080	81	594	333	1.0	[420]
3081	71	2493	333	1.0	[67]
3081	195	2493	333	1.0	[67]
3088	160	1693	333	1.0	[479]
3089	165	1430	333	1.0	[-1]
3091	82	722	333	1.0	[-1]
3102	37	1378	333	1.0	[29]
3102	51	3763	333	1.0	[-1]
3104	137	2327	333	1.0	[319]
3104	188	4605	333	1.0	[-1]
3105	177	1498	333	1.0	[95]
3105	6	4178	333	1.0	[95]
3106	14	3163	333	1.0	[-1]
3107	102	3228	333	1.0	[-1]
3117	66	1806	333	1.0	[-1]
3124	33	991	333	1.0	[-1]
3125	199	1033	333	1.0	[375]
3125	96	4096	333	1.0	[-1]
3129	110	2496	333	1.0	[-1]
3130	167	1118	333	1.0	[-1]
3131	4	3131	333	1.0	[127]
3132	16	56	333	1.0	[424]
3132	112	56	333	1.0	[424]
3132	6	3009	333	2.0	[80]
3132	112	3132	333	1.0	[424]
3134	14	1590	333	1.0	[-1]
3138	118	358	333	1.0	[-1]
3142	110	1879	333	1.0	[-1]
3145	76	3145	333	1.0	[297]
3150	70	2085	333	1.0	[115]
3157	138	383	333	1.0	[-1]
3158	49	170	333	1.0	[-1]
3158	73	3087	333	1.0	[183]
3158	88	4184	333	2.0	[183]
3161	179	4657	333	1.0	[-1]
3162	145	2351	333	1.0	[-1]
3163	162	2541	333	1.0	[-1]
3164	70	1398	333	1.0	[139]
3164	70	4036	333	1.0	[]
3165	177	4328	333	1.0	[-1]
3167	142	1779	333	1.0	[-1]
3173	174	2111	333	1.0	[191]
3173	75	3195	333	1.0	[-1]
3174	21	4615	333	1.0	[15]
3177	173	2909	333	1.0	[-1]
3180	166	2056	333	1.0	[-1]
3183	134	3127	333	1.0	[171]
3184	144	3431	333	1.0	[266]
3184	41	3788	333	1.0	[266]
3195	158	2748	333	1.0	[143]
3195	0	3790	333	1.0	[-1]
3198	110	2384	333	1.0	[-1]
3206	161	1473	333	1.0	[82]
3206	21	2431	333	1.0	[82]
3209	51	1431	333	1.0	[-1]
3210	98	2063	333	1.0	[-1]
3211	58	447	333	1.0	[-1]
3215	159	3215	333	1.0	[]
3216	7	4868	333	1.0	[174]
3217	145	1307	333	1.0	[-1]
3219	50	4505	333	1.0	[-1]
3223	192	1099	333	1.0	[77]
3223	88	3179	333	1.0	[-1]
3226	131	1896	333	1.0	[-1]
3229	40	2783	333	1.0	[-1]
3233	96	2742	333	1.0	[-1]
3235	140	3074	333	1.0	[11]
3237	0	2773	333	1.0	[-1]
3239	188	2170	333	1.0	[324]
3240	116	2310	333	1.0	[-1]
3242	109	1819	333	1.0	[-1]
3246	198	713	333	1.0	[-1]
3251	128	363	333	1.0	[170]
3256	23	2969	333	1.0	[256]
3257	182	3257	333	1.0	[235]
3258	17	4471	333	1.0	[-1]
3260	105	35	333	1.0	[-1]
3264	87	78	333	1.0	[-1]
3266	126	2052	333	1.0	[-1]
3271	65	1441	333	1.0	[-1]
3271	44	4050	333	1.0	[168]
3272	192	1976	333	1.0	[-1]
3276	155	264	333	1.0	[-1]
3277	3	3021	333	1.0	[-1]
3278	101	1924	333	2.0	[91]
3281	65	203	333	1.0	[-1]
3283	187	2037	333	1.0	[-1]
3286	157	4351	333	1.0	[35]
3289	107	295	333	1.0	[-1]
3294	116	4146	333	1.0	[170]
3296	17	569	333	1.0	[-1]
3307	19	1225	333	1.0	[-1]
3307	50	3102	333	1.0	[29]
3309	39	3309	333	1.0	[241]
3309	39	3821	333	2.0	[241]
3313	67	1303	333	1.0	[-1]
3314	100	3205	333	1.0	[175]
3316	121	578	333	1.0	[-1]
3318	119	556	333	2.0	[124]
3318	140	2944	333	1.0	[-1]
3324	56	1071	333	1.0	[-1]
3329	184	4351	333	1.0	[]
3337	32	4568	333	1.0	[104]
3341	67	4585	333	1.0	[152]
3344	108	3481	333	1.0	[284]
3346	95	276	333	1.0	[-1]
3353	132	2048	333	1.0	[-1]
3359	194	2716	333	1.0	[-1]
3362	85	753	333	1.0	[-1]
3363	50	3595	333	1.0	[-1]
3365	79	870	333	1.0	[-1]
3367	116	1394	333	1.0	[-1]
3367	118	2167	333	1.0	[234]
3367	138	4717	333	1.0	[360]
3372	47	2940	333	1.0	[]
3372	3	3929	333	1.0	[-1]
3379	151	2359	333	1.0	[-1]
3382	30	2394	333	1.0	[-1]
3383	100	1445	333	1.0	[-1]
3383	188	4520	333	1.0	[59]
3385	179	3690	333	1.0	[-1]
3397	53	2989	333	1.0	[138]
3398	128	3545	333	1.0	[]
3398	23	4912	333	1.0	[-1]
3399	2	880	333	1.0	[321]
3399	7	4139	333	1.0	[174]
3402	143	3382	333	1.0	[-1]
3404	122	1587	333	1.0	[306]
3404	123	1627	333	1.0	[245]
3405	120	620	333	1.0	[-1]
3409	69	3239	333	1.0	[236]
3410	116	3818	333	1.0	[-1]
3415	70	2027	333	1.0	[-1]
3416	166	724	333	1.0	[-1]
3416	52	4585	333	1.0	[152]
3418	112	655	333	1.0	[-1]
3421	179	2897	333	1.0	[-1]
3423	23	2158	333	1.0	[228]
3426	156	3	333	1.0	[-1]
3429	188	727	333	1.0	[-1]
3443	95	2501	333	1.0	[-1]
3446	140	753	333	1.0	[156]
3446	140	2366	333	1.0	[156]
3447	57	2655	333	1.0	[-1]
3448	122	4310	333	1.0	[-1]
3449	124	3449	333	1.0	[165]
3455	39	2530	333	1.0	[-1]
3457	140	2973	333	1.0	[-1]
3459	72	4591	333	1.0	[-1]
3468	115	2473	333	1.0	[-1]
3468	159	3468	333	1.0	[38]
3474	31	3009	333	1.0	[]
3474	31	4962	333	1.0	[76]
3476	5	591	333	1.0	[-1]
3480	102	3710	333	1.0	[-1]
3482	139	2430	333	2.0	[257]
3482	78	4901	333	1.0	[-1]
3486	10	2285	333	1.0	[-1]
3487	142	2652	333	1.0	[62]
3488	34	623	333	1.0	[-1]
3491	168	2869	333	1.0	[-1]
3492	44	661	333	1.0	[-1]
3493	83	4354	333	1.0	[-1]
3499	30	190	333	1.0	[-1]
3500	14	4967	333	1.0	[-1]
3501	143	2394	333	1.0	[-1]
3510	70	2575	333	1.0	[-1]
3512	187	1210	333	1.0	[-1]
3515	3	3359	333	1.0	[-1]
3516	124	4418	333	1.0	[-1]
3518	81	1085	333	2.0	[113]
3523	167	2576	333	1.0	[-1]
3529	193	3205	333	1.0	[]
3529	24	3314	333	2.0	[175]
3529	198	4315	333	1.0	[-1]
3530	131	4035	333	1.0	[-1]
3543	181	62	333	1.0	[-1]
3543	1	2046	333	1.0	[144]
3545	100	1369	333	1.0	[-1]
3548	110	32	333	1.0	[-1]
3550	83	4696	333	1.0	[-1]
3555	137	126	333	1.0	[153]
3555	179	476	333	1.0	[217]
3555	21	2386	333	1.0	[-1]
3555	67	3689	333	1.0	[71]
3557	163	2496	333	1.0	[-1]
3557	193	2954	333	1.0	[73]
3560	122	741	333	1.0	[-1]
3568	86	3301	333	1.0	[66]
3570	25	1506	333	1.0	[-1]
3571	111	3723	333	1.0	[-1]
3572	183	4787	333	1.0	[-1]
3575	135	4420	333	1.0	[-1]
3576	195	4368	333	1.0	[197]
3584	1	1050	333	1.0	[47]
3584	174	2956	333	1.0	[-1]
3585	153	3302	333	1.0	[222]
3587	179	3587	333	1.0	[72]
3587	38	4011	333	1.0	[341]
3589	194	4408	333	1.0	[-1]
3590	107	4498	333	1.0	[]
3592	158	3108	333	1.0	[239]
3592	127	4363	333	1.0	[-1]
3599	88	427	333	1.0	[-1]
3599	187	4081	333	1.0	[]
3601	23	4177	333	1.0	[-1]
3604	14	3604	333	1.0	[229]
3605	92	236	333	1.0	[-1]
3605	46	1870	333	1.0	[242]
3607	66	903	333	1.0	[141]
3609	86	978	333	1.0	[-1]
3619	145	2984	333	1.0	[-1]
3622	119	2652	333	1.0	[-1]
3624	121	4561	333	1.0	[-1]
3626	186	3453	333	1.0	[-1]
3627	164	759	333	1.0	[-1]
3627	21	1506	333	1.0	[167]
3628	155	573	333	1.0	[-1]
3633	1	4448	333	1.0	[-1]
3637	79	3344	333	1.0	[284]
3639	183	2001	333	1.0	[-1]
3642	1	2359	333	1.0	[-1]
3646	160	827	333	1.0	[349]
3646	155	3726	333	1.0	[244]
3648	42	688	333	1.0	[-1]
3653	23	2282	333	1.0	[-1]
3660	142	1174	333	1.0	[317]
3665	117	3354	333	1.0	[-1]
3668	178	1126	333	1.0	[393]
3669	81	3669	333	1.0	[]
3670	30	2734	333	1.0	[]
3670	145	3493	333	1.0	[-1]
3674	56	778	333	1.0	[58]
3674	167	4692	333	1.0	[-1]
3680	176	2857	333	1.0	[-1]
3681	46	4403	333	1.0	[-1]
3684	131	833	333	1.0	[-1]
3688	198	356	333	1.0	[428]
3694	171	3091	333	1.0	[-1]
3697	66	4143	333	1.0	[-1]
3698	92	106	333	1.0	[108]
3698	59	3616	333	1.0	[-1]
3698	16	3830	333	1.0	[108]
3702	53	1171	333	1.0	[140]
3703	114	212	333	1.0	[-1]
3704	89	2656	333	1.0	[492]
3705	25	4235	333	1.0	[367]
3706	140	4274	333	1.0	[-1]
3715	41	3618	333	1.0	[202]
3717	101	1595	333	1.0	[26]
3720	137	2012	333	1.0	[-1]
3723	179	2210	333	1.0	[-1]
3726	155	2978	333	1.0	[244]
3727	162	1888	333	1.0	[-1]
3728	146	4460	333	1.0	[-1]
3731	159	1663	333	1.0	[-1]
3732	160	3697	333	1.0	[]
3733	168	1590	333	1.0	[-1]
3735	199	2550	333	1.0	[-1]
3736	187	1763	333	1.0	[-1]
3737	115	607	333	2.0	[412]
3739	49	1239	333	1.0	[155]
3739	120	2855	333	1.0	[12]
3739	114	3891	333	1.0	[-1]
3740	80	1526	333	1.0	[-1]
3743	191	4103	333	1.0	[-1]
3753	76	2167	333	1.0	[-1]
3754	8	4498	333	1.0	[-1]
3755	118	497	333	1.0	[-1]
3757	181	2087	333	1.0	[-1]
3757	153	3757	333	1.0	[356]
3758	12	1059	333	1.0	[-1]
3760	63	1393	333	1.0	[338]
3761	10	3195	333	1.0	[143]
3768	24	3981	333	1.0	[-1]
3771	77	4352	333	1.0	[-1]
3780	115	1599	333	1.0	[-1]
3782	135	1900	333	1.0	[-1]
3784	195	4663	333	1.0	[-1]
3785	156	4476	333	1.0	[-1]
3786	13	4507	333	1.0	[186]
3794	59	884	333	1.0	[-1]
3795	24	1445	333	1.0	[-1]
3795	124	1477	333	1.0	[273]
3799	151	1556	333	1.0	[-1]
3803	178	1060	333	1.0	[-1]
3814	137	2068	333	1.0	[]
3815	105	4089	333	1.0	[-1]
3816	37	460	333	2.0	[112]
3816	181	2810	333	2.0	[163]
3819	50	325	333	1.0	[-1]
3820	22	3990	333	1.0	[-1]
3821	74	935	333	1.0	[145]
3821	50	2982	333	1.0	[]
3821	50	3679	333	1.0	[145]
3827	179	917	333	1.0	[-1]
3834	172	3834	333	1.0	[]
3835	141	3276	333	1.0	[-1]
3840	89	40	333	1.0	[-1]
3841	56	4857	333	1.0	[149]
3851	180	3000	333	1.0	[110]
3851	196	4240	333	1.0	[-1]
3852	139	3754	333	1.0	[-1]
3853	162	1774	333	1.0	[-1]
3859	120	3291	333	1.0	[-1]
3860	39	3710	333	1.0	[-1]
3862	176	4331	333	1.0	[387]
3863	0	2965	333	1.0	[0]
3863	13	4706	333	1.0	[-1]
3863	193	4728	333	1.0	[0]
3868	107	2521	333	1.0	[-1]
3869	90	982	333	1.0	[-1]
3875	81	1333	333	1.0	[111]
3880	140	3880	333	1.0	[447]
3881	152	753	333	1.0	[-1]
3883	6	1513	333	1.0	[-1]
3885	86	1938	333	1.0	[-1]
3886	153	421	333	1.0	[-1]
3888	129	3888	333	1.0	[184]
3891	187	1577	333	1.0	[-1]
3903	160	2488	333	1.0	[-1]
3905	192	342	333	1.0	[160]
3906	62	235	333	1.0	[-1]
3915	6	3915	333	1.0	[150]
3918	29	2180	333	1.0	[279]
3922	7	2325	333	1.0	[-1]
3923	150	3923	333	1.0	[288]
3925	141	1332	333	1.0	[-1]
3927	126	1056	333	1.0	[]
3928	65	3928	333	1.0	[39]
3931	57	1211	333	1.0	[39]
3931	49	3355	333	1.0	[-1]
3935	31	1576	333	1.0	[-1]
3936	189	3692	333	1.0	[-1]
3938	173	2445	333	1.0	[18]
3941	160	524	333	1.0	[-1]
3946	146	3760	333	1.0	[-1]
3951	22	3051	333	1.0	[-1]
3952	184	4762	333	1.0	[313]
3955	173	2068	333	1.0	[-1]
3957	164	4429	333	1.0	[296]
3960	37	1938	333	1.0	[316]
3961	33	3604	333	1.0	[-1]
3966	83	4089	333	1.0	[-1]
3975	135	698	333	1.0	[-1]
3976	137	3360	333	1.0	[-1]
3977	68	3429	333	1.0	[-1]
3978	197	3875	333	1.0	[111]
3978	126	3978	333	1.0	[302]
3979	153	2793	333	1.0	[-1]
3981	156	158	333	1.0	[70]
3982	104	751	333	1.0	[-1]
3983	21	3229	333	1.0	[-1]
3985	186	4330	333	1.0	[-1]
3986	169	4167	333	1.0	[-1]
3991	99	2088	333	1.0	[261]
3991	117	2906	333	1.0	[261]
3991	53	4478	333	1.0	[-1]
3994	40	454	333	1.0	[-1]
4000	50	2092	333	1.0	[]
4003	31	118	333	1.0	[-1]
4011	17	4174	333	1.0	[341]
4014	167	2358	333	1.0	[-1]
4016	155	1483	333	1.0	[]
4016	174	4253	333	1.0	[-1]
4019	178	1160	333	1.0	[-1]
4025	3	1618	333	1.0	[-1]
4025	18	3131	333	1.0	[127]
4026	97	2114	333	1.0	[323]
4027	187	1317	333	1.0	[-1]
4029	36	4215	333	1.0	[-1]
4030	102	3315	333	1.0	[375]
4038	165	1055	333	1.0	[253]
4041	196	1248	333	1.0	[-1]
4045	140	4045	333	1.0	[407]
4046	170	1564	333	1.0	[354]
4047	183	1443	333	1.0	[-1]
4049	126	4049	333	1.0	[]
4050	44	1019	333	1.0	[168]
4051	5	526	333	1.0	[491]
4055	59	166	333	1.0	[280]
4055	83	4055	333	1.0	[280]
4056	100	2254	333	1.0	[93]
4056	19	3156	333	1.0	[93]
4056	100	3156	333	1.0	[93]
4057	3	691	333	1.0	[-1]
4062	18	4062	333	1.0	[81]
4063	54	1805	333	1.0	[-1]
4067	26	4057	333	1.0	[-1]
4071	86	1437	333	1.0	[-1]
4074	156	3344	333	1.0	[-1]
4075	90	921	333	1.0	[]
4078	154	3428	333	1.0	[135]
4078	154	4078	333	1.0	[135]
4078	24	4440	333	1.0	[135]
4081	187	1073	333	1.0	[2]
4082	40	1576	333	1.0	[467]
4086	65	1724	333	1.0	[-1]
4087	99	3775	333	1.0	[-1]
4091	123	332	333	1.0	[-1]
4094	33	3034	333	1.0	[-1]
4100	195	3577	333	1.0	[-1]
4102	57	1069	333	1.0	[-1]
4103	81	4781	333	1.0	[-1]
4105	171	4553	333	1.0	[-1]
4106	64	4526	333	1.0	[400]
4107	82	4070	333	1.0	[-1]
4107	177	4107	333	1.0	[]
4109	25	4264	333	1.0	[-1]
4116	42	1770	333	3.0	[275]
4117	13	2526	333	1.0	[16]
4118	152	1622	333	1.0	[-1]
4119	181	3176	333	1.0	[-1]
4121	117	4498	333	1.0	[-1]
4124	138	3803	333	1.0	[130]
4124	96	4124	333	1.0	[130]
4127	13	3072	333	1.0	[-1]
4128	6	3010	333	1.0	[-1]
4129	160	4724	333	1.0	[-1]
4132	182	2677	333	1.0	[-1]
4136	66	4946	333	1.0	[-1]
4140	17	4212	333	1.0	[-1]
4146	108	543	333	1.0	[-1]
4149	106	3294	333	1.0	[-1]
4153	28	1995	333	1.0	[-1]
4155	69	181	333	1.0	[]
4157	192	3567	333	1.0	[-1]
4160	152	1914	333	1.0	[-1]
4163	115	2683	333	1.0	[-1]
4169	21	1434	333	1.0	[-1]
4172	78	2915	333	1.0	[-1]
4173	138	4431	333	1.0	[-1]
4178	156	2581	333	1.0	[-1]
4183	153	3785	333	1.0	[-1]
4184	73	4184	333	1.0	[183]
4189	85	1749	333	1.0	[-1]
4190	112	1795	333	1.0	[-1]
4197	36	2230	333	1.0	[-1]
4201	72	1728	333	1.0	[-1]
4203	93	3799	333	1.0	[-1]
4205	29	2733	333	1.0	[-1]
4206	153	3302	333	1.0	[222]
4209	156	3011	333	1.0	[-1]
4211	29	1756	333	1.0	[-1]
4212	144	2684	333	1.0	[381]
4213	170	4479	333	1.0	[122]
4216	170	3788	333	1.0	[-1]
4221	84	46	333	1.0	[-1]
4225	56	4564	333	1.0	[-1]
4226	56	1321	333	1.0	[-1]
4228	42	2399	333	1.0	[193]
4231	77	1811	333	1.0	[-1]
4232	49	2757	333	1.0	[-1]
4234	120	2811	333	1.0	[-1]
4237	1	3107	333	1.0	[-1]
4242	89	4470	333	1.0	[-1]
4248	149	608	333	1.0	[-1]
4249	70	4389	333	1.0	[-1]
4252	51	3848	333	1.0	[-1]
4253	22	3986	333	1.0	[-1]
4254	126	4135	333	1.0	[381]
4254	31	4254	333	1.0	[214]
4258	58	650	333	1.0	[-1]
4264	151	2824	333	1.0	[290]
4267	136	1781	333	1.0	[-1]
4270	166	2321	333	1.0	[]
4270	138	2737	333	1.0	[-1]
4271	119	776	333	1.0	[-1]
4274	50	1538	333	1.0	[1]
4274	152	3306	333	1.0	[]
4276	26	2169	333	1.0	[-1]
4278	145	4447	333	1.0	[-1]
4281	78	2023	333	1.0	[-1]
4282	154	4029	333	2.0	[285]
4284	5	1960	333	1.0	[395]
4284	56	3356	333	1.0	[-1]
4285	45	2952	333	1.0	[-1]
4288	54	3319	333	1.0	[391]
4290	47	4393	333	2.0	[322]
4292	14	4884	333	1.0	[-1]
4293	79	4165	333	1.0	[-1]
4296	116	1671	333	1.0	[283]
4296	93	2113	333	1.0	[-1]
4296	28	3077	333	1.0	[283]
4300	62	1384	333	1.0	[136]
4301	155	4591	333	1.0	[]
4309	165	2556	333	1.0	[-1]
4311	13	4546	333	1.0	[-1]
4314	8	2614	333	1.0	[-1]
4315	162	1772	333	1.0	[]
4317	139	4241	333	1.0	[-1]
4320	20	3483	333	1.0	[-1]
4321	159	3760	333	1.0	[338]
4322	178	3060	333	1.0	[-1]
4323	172	3655	333	1.0	[-1]
4326	164	2630	333	1.0	[-1]
4328	16	1086	333	1.0	[-1]
4333	80	2755	333	1.0	[-1]
4333	57	3613	333	1.0	[233]
4333	57	4426	333	1.0	[233]
4341	109	1071	333	1.0	[260]
4341	81	2164	333	1.0	[19]
4346	5	233	333	1.0	[187]
4346	18	2573	333	1.0	[-1]
4348	85	4212	333	1.0	[401]
4349	148	1403	333	1.0	[-1]
4351	157	3286	333	1.0	[35]
4353	152	2104	333	1.0	[-1]
4359	121	3028	333	1.0	[97]
4359	146	4525	333	1.0	[97]
4360	84	1170	333	1.0	[-1]
4362	11	2631	333	1.0	[-1]
4364	5	1709	333	1.0	[320]
4370	0	4845	333	1.0	[-1]
4373	175	1346	333	1.0	[281]
4374	39	4105	333	2.0	[450]
4376	175	3503	333	1.0	[-1]
4382	13	2094	333	1.0	[-1]
