3690	40	1035	299	1.0	[-1]
3693	131	2869	299	1.0	[-1]
3694	151	478	299	1.0	[-1]
3697	23	2508	299	1.0	[230]
3697	54	3732	299	1.0	[230]
3698	10	2687	299	1.0	[-1]
3700	91	4218	299	1.0	[-1]
3702	53	1171	299	1.0	[]
3702	106	4893	299	1.0	[140]
3704	89	2656	299	1.0	[]
3704	64	3477	299	1.0	[-1]
3705	126	1489	299	2.0	[367]
3712	108	2095	299	1.0	[-1]
3714	126	4179	299	1.0	[-1]
3715	41	3618	299	1.0	[202]
3717	57	4578	299	1.0	[-1]
3718	92	2075	299	1.0	[-1]
3721	160	2508	299	1.0	[230]
3726	155	2978	299	1.0	[244]
3729	68	4772	299	1.0	[-1]
3730	148	3587	299	1.0	[-1]
3732	160	3697	299	1.0	[230]
3733	133	1745	299	1.0	[-1]
3737	115	607	299	1.0	[412]
3738	196	2460	299	1.0	[-1]
3739	49	1239	299	1.0	[155]
3739	120	2855	299	1.0	[12]
3741	92	969	299	1.0	[-1]
3747	122	3004	299	1.0	[-1]
3750	145	3999	299	1.0	[-1]
3755	72	1913	299	1.0	[-1]
3757	153	3757	299	1.0	[]
3757	133	4062	299	2.0	[356]
3757	153	4754	299	1.0	[356]
3760	63	1393	299	1.0	[338]
3761	10	3195	299	1.0	[143]
3761	164	3927	299	1.0	[143]
3763	169	4301	299	1.0	[-1]
3764	79	1042	299	1.0	[-1]
3766	79	1679	299	1.0	[-1]
3768	166	3228	299	1.0	[-1]
3776	151	3536	299	1.0	[-1]
3779	72	2159	299	1.0	[-1]
3786	105	3650	299	1.0	[-1]
3787	55	2278	299	1.0	[-1]
3790	106	3446	299	1.0	[-1]
3791	101	3799	299	1.0	[-1]
3796	167	1829	299	1.0	[-1]
3796	139	4354	299	1.0	[496]
3801	59	4746	299	1.0	[-1]
3806	52	3573	299	1.0	[-1]
3810	158	4413	299	2.0	[331]
3811	31	4966	299	1.0	[-1]
3814	137	2068	299	1.0	[221]
3816	181	2810	299	1.0	[163]
3816	1	4795	299	1.0	[-1]
3817	104	854	299	1.0	[315]
3817	29	2136	299	1.0	[-1]
3818	122	2563	299	1.0	[-1]
3821	50	2982	299	1.0	[145]
3825	101	3372	299	1.0	[182]
3828	49	1018	299	1.0	[-1]
3831	74	3411	299	1.0	[-1]
3834	172	3834	299	1.0	[325]
3836	51	2287	299	1.0	[-1]
3838	41	1314	299	1.0	[-1]
3841	56	4857	299	1.0	[149]
3844	29	4747	299	1.0	[-1]
3845	9	2309	299	1.0	[-1]
3847	175	4307	299	1.0	[-1]
3851	6	3566	299	1.0	[-1]
3853	192	1654	299	1.0	[-1]
3856	48	1619	299	1.0	[-1]
3858	125	4588	299	1.0	[-1]
3862	18	4318	299	1.0	[-1]
3862	176	4331	299	1.0	[387]
3863	0	2965	299	1.0	[0]
3863	193	4728	299	1.0	[0]
3864	156	3507	299	1.0	[-1]
3866	126	3524	299	1.0	[205]
3868	103	3388	299	1.0	[-1]
3869	165	339	299	1.0	[-1]
3870	101	812	299	1.0	[-1]
3875	81	1333	299	1.0	[111]
3876	147	796	299	1.0	[-1]
3880	140	3880	299	1.0	[447]
3885	123	1697	299	1.0	[-1]
3888	106	2035	299	1.0	[184]
3888	182	3414	299	1.0	[132]
3888	129	3888	299	1.0	[184]
3890	186	4330	299	1.0	[-1]
3891	198	3548	299	1.0	[-1]
3896	95	233	299	1.0	[-1]
3900	150	2218	299	1.0	[-1]
3902	183	4730	299	1.0	[-1]
3904	130	1198	299	1.0	[-1]
3912	35	1489	299	1.0	[-1]
3914	186	1935	299	1.0	[-1]
3915	6	3343	299	1.0	[150]
3915	6	3915	299	1.0	[150]
3918	29	2180	299	1.0	[279]
3923	150	3923	299	1.0	[288]
3924	86	3107	299	1.0	[-1]
3927	126	1056	299	1.0	[74]
3928	65	3928	299	1.0	[]
3930	177	3444	299	1.0	[-1]
3931	57	1211	299	1.0	[39]
3932	41	4201	299	1.0	[-1]
3933	19	4754	299	1.0	[-1]
3938	173	2445	299	1.0	[18]
3944	188	2418	299	1.0	[-1]
3956	82	4235	299	1.0	[-1]
3957	164	4429	299	1.0	[296]
3961	140	2188	299	1.0	[-1]
3962	183	866	299	1.0	[-1]
3964	144	4986	299	1.0	[-1]
3967	176	1350	299	1.0	[-1]
3968	125	2528	299	1.0	[-1]
3973	98	4942	299	1.0	[-1]
3978	126	3978	299	1.0	[302]
3981	156	158	299	1.0	[70]
3981	111	840	299	1.0	[-1]
3983	25	2149	299	1.0	[-1]
3984	103	2162	299	1.0	[430]
3990	0	3105	299	1.0	[-1]
3991	99	2088	299	1.0	[261]
3997	126	1787	299	1.0	[-1]
3997	170	4796	299	1.0	[372]
3998	17	3063	299	1.0	[90]
4000	50	2092	299	1.0	[]
4005	140	3133	299	1.0	[-1]
4007	9	1409	299	1.0	[478]
4009	70	456	299	1.0	[-1]
4010	101	3087	299	1.0	[-1]
4011	17	4174	299	1.0	[341]
4021	53	4841	299	1.0	[-1]
4022	85	2036	299	1.0	[-1]
4024	90	4995	299	1.0	[-1]
4028	141	3853	299	1.0	[-1]
4030	102	3315	299	1.0	[375]
4033	30	4740	299	1.0	[-1]
4037	77	2193	299	1.0	[-1]
4038	165	1055	299	2.0	[253]
4038	72	3783	299	1.0	[253]
4041	128	30	299	1.0	[-1]
4043	24	3277	299	1.0	[-1]
4044	79	2710	299	1.0	[-1]
4046	170	1564	299	1.0	[354]
4049	138	1894	299	1.0	[173]
4049	126	4049	299	1.0	[173]
4050	44	1019	299	1.0	[168]
4051	5	526	299	1.0	[]
4051	66	1815	299	1.0	[-1]
4055	83	4055	299	1.0	[280]
4055	52	4727	299	1.0	[280]
4056	191	625	299	1.0	[269]
4056	100	3156	299	1.0	[93]
4057	147	2828	299	1.0	[-1]
4060	192	710	299	1.0	[-1]
4062	18	4062	299	1.0	[81]
4063	9	2361	299	1.0	[-1]
4072	56	911	299	1.0	[286]
4073	165	4132	299	1.0	[-1]
4075	90	921	299	1.0	[267]
4075	90	1790	299	2.0	[267]
4077	88	1244	299	1.0	[-1]
4078	154	4078	299	1.0	[135]
4082	19	671	299	1.0	[-1]
4082	40	1576	299	1.0	[467]
4083	119	4083	299	1.0	[]
4084	140	3788	299	1.0	[-1]
4085	113	3020	299	1.0	[-1]
4086	50	756	299	1.0	[-1]
4094	50	253	299	1.0	[-1]
4098	118	1344	299	1.0	[-1]
4099	111	3112	299	1.0	[-1]
4101	188	225	299	1.0	[-1]
4106	64	4526	299	1.0	[]
4107	177	4107	299	1.0	[419]
4107	33	4815	299	1.0	[-1]
4110	147	789	299	1.0	[380]
4110	22	4138	299	2.0	[380]
4112	82	2	299	1.0	[-1]
4116	120	283	299	2.0	[9]
4116	15	921	299	1.0	[-1]
4116	96	4190	299	1.0	[275]
4117	49	2606	299	1.0	[-1]
4119	159	964	299	1.0	[-1]
4124	96	4124	299	1.0	[130]
4129	169	3361	299	1.0	[-1]
4130	164	523	299	1.0	[-1]
4131	148	4682	299	1.0	[-1]
4132	193	1060	299	1.0	[-1]
4134	53	3895	299	1.0	[-1]
4136	173	3828	299	1.0	[-1]
4138	13	3537	299	2.0	[380]
4141	134	3097	299	1.0	[-1]
4145	152	4848	299	1.0	[-1]
4149	197	4237	299	1.0	[-1]
4152	160	1554	299	1.0	[-1]
4155	69	181	299	1.0	[365]
4155	160	181	299	1.0	[365]
4157	186	2370	299	1.0	[-1]
4162	93	281	299	1.0	[482]
4164	1	3028	299	1.0	[-1]
4165	50	1938	299	1.0	[-1]
4166	196	1626	299	1.0	[-1]
4173	8	2848	299	1.0	[-1]
4175	167	311	299	1.0	[-1]
4176	121	56	299	1.0	[-1]
4177	36	834	299	1.0	[-1]
4181	164	4812	299	1.0	[-1]
4184	73	4184	299	1.0	[]
4185	186	1275	299	1.0	[-1]
4187	150	1129	299	1.0	[-1]
4191	16	740	299	1.0	[-1]
4192	102	4350	299	1.0	[-1]
4193	127	1164	299	1.0	[-1]
4195	98	3334	299	1.0	[-1]
4198	45	751	299	1.0	[-1]
4200	194	4993	299	1.0	[-1]
4201	114	2122	299	1.0	[-1]
4203	157	4187	299	1.0	[-1]
4207	61	1249	299	1.0	[-1]
4212	144	2684	299	1.0	[381]
4212	155	3096	299	1.0	[-1]
4213	112	1987	299	1.0	[-1]
4217	51	4022	299	1.0	[-1]
4219	152	336	299	1.0	[-1]
4223	133	4733	299	1.0	[-1]
4224	64	2020	299	1.0	[-1]
4227	26	201	299	1.0	[-1]
4228	42	2399	299	1.0	[193]
4230	158	4901	299	1.0	[-1]
4233	69	1367	299	1.0	[-1]
4234	132	298	299	1.0	[-1]
4236	14	3255	299	1.0	[-1]
4237	19	816	299	1.0	[-1]
4239	51	4969	299	1.0	[-1]
4240	65	607	299	1.0	[-1]
4241	22	2664	299	1.0	[-1]
4243	83	1624	299	1.0	[-1]
4244	63	4263	299	1.0	[-1]
4245	25	2285	299	1.0	[-1]
4247	35	2254	299	1.0	[-1]
4251	104	621	299	1.0	[-1]
4254	126	4135	299	1.0	[381]
4254	31	4254	299	1.0	[]
4256	55	795	299	1.0	[-1]
4267	88	3788	299	1.0	[-1]
4268	193	1960	299	1.0	[-1]
4272	6	3609	299	1.0	[-1]
4274	152	3306	299	1.0	[1]
4277	40	2503	299	1.0	[-1]
4279	25	1742	299	1.0	[-1]
4282	154	4029	299	1.0	[285]
4284	20	3321	299	1.0	[-1]
4288	54	3319	299	1.0	[391]
4290	115	1799	299	1.0	[-1]
4290	47	4393	299	1.0	[322]
4292	193	3691	299	1.0	[-1]
4294	29	2424	299	1.0	[-1]
4298	188	2828	299	1.0	[421]
4298	80	4556	299	1.0	[-1]
4300	62	1384	299	1.0	[136]
4301	155	4591	299	1.0	[157]
4303	101	1016	299	1.0	[199]
4303	159	1578	299	1.0	[-1]
4304	164	3382	299	1.0	[-1]
4307	139	4504	299	1.0	[177]
4312	124	128	299	1.0	[-1]
4314	135	4405	299	1.0	[-1]
4315	162	1772	299	1.0	[166]
4323	129	4103	299	1.0	[-1]
4331	152	99	299	1.0	[-1]
4333	57	3613	299	1.0	[233]
4336	118	807	299	1.0	[-1]
4338	40	2300	299	1.0	[-1]
4339	72	3912	299	1.0	[-1]
4341	109	1071	299	1.0	[260]
4342	146	3107	299	1.0	[-1]
4342	61	4772	299	3.0	[321]
4346	5	233	299	1.0	[187]
4346	44	4346	299	1.0	[158]
4348	122	4553	299	1.0	[-1]
4351	157	3286	299	1.0	[35]
4352	60	1821	299	1.0	[-1]
4355	142	848	299	1.0	[-1]
4357	142	4616	299	1.0	[-1]
4359	121	3028	299	1.0	[]
4361	28	1591	299	1.0	[-1]
4363	17	2093	299	1.0	[-1]
4366	155	3864	299	1.0	[-1]
4367	189	3023	299	1.0	[-1]
4370	48	3314	299	1.0	[-1]
4371	77	1832	299	1.0	[-1]
4373	175	1346	299	2.0	[281]
4374	39	4105	299	1.0	[450]
4375	113	1425	299	2.0	[204]
4379	37	4952	299	1.0	[125]
4382	42	4119	299	1.0	[-1]
4396	72	2098	299	1.0	[308]
4400	161	1873	299	1.0	[-1]
4404	51	4686	299	1.0	[14]
4405	161	4033	299	1.0	[-1]
4406	163	2505	299	1.0	[-1]
4415	94	1098	299	1.0	[-1]
4417	3	448	299	1.0	[-1]
4421	38	4812	299	1.0	[-1]
4422	136	366	299	1.0	[-1]
4424	138	2419	299	1.0	[43]
4426	151	581	299	3.0	[390]
4443	103	4821	299	1.0	[-1]
4444	146	2032	299	1.0	[-1]
4445	173	106	299	1.0	[108]
4447	55	3451	299	1.0	[294]
4450	48	2889	299	1.0	[379]
4452	37	2028	299	1.0	[-1]
4453	9	4322	299	1.0	[-1]
4455	120	858	299	1.0	[-1]
4457	103	1440	299	1.0	[42]
4459	113	4613	299	1.0	[-1]
4461	78	1965	299	1.0	[-1]
4462	192	4876	299	1.0	[-1]
4466	10	2037	299	1.0	[363]
4466	63	4466	299	1.0	[363]
4467	79	2193	299	1.0	[-1]
4468	54	1133	299	1.0	[-1]
4468	168	1223	299	1.0	[443]
4469	28	1357	299	1.0	[75]
4469	11	2824	299	1.0	[290]
4471	189	2568	299	1.0	[-1]
4477	69	3193	299	1.0	[441]
4480	128	4480	299	1.0	[474]
4481	119	391	299	1.0	[-1]
4483	142	2113	299	1.0	[218]
4484	57	2174	299	1.0	[-1]
4486	100	4013	299	1.0	[-1]
4489	142	1084	299	1.0	[]
4489	36	4505	299	1.0	[-1]
4490	130	4363	299	1.0	[-1]
4492	154	2973	299	1.0	[-1]
4494	88	3166	299	1.0	[-1]
4496	111	2504	299	1.0	[232]
4497	106	4290	299	1.0	[-1]
4501	162	2196	299	1.0	[-1]
4504	160	645	299	1.0	[-1]
4506	65	571	299	1.0	[-1]
4507	176	4035	299	1.0	[186]
4507	13	4507	299	1.0	[186]
4508	138	1294	299	1.0	[-1]
4509	77	3421	299	1.0	[-1]
4511	168	346	299	1.0	[-1]
4512	51	3343	299	1.0	[-1]
4513	33	865	299	1.0	[-1]
4513	47	4953	299	1.0	[89]
4514	192	1741	299	1.0	[-1]
4518	135	3144	299	1.0	[-1]
4521	65	2260	299	1.0	[-1]
4522	198	533	299	1.0	[-1]
4525	162	411	299	1.0	[-1]
4526	13	3137	299	1.0	[400]
4526	64	4106	299	1.0	[400]
4529	169	3331	299	1.0	[-1]
4530	16	4531	299	1.0	[-1]
4531	128	2184	299	1.0	[-1]
4538	103	4538	299	1.0	[311]
4540	45	3546	299	1.0	[-1]
4541	157	4182	299	1.0	[-1]
4542	101	1499	299	1.0	[187]
4543	84	1200	299	1.0	[-1]
4547	132	128	299	1.0	[307]
4553	15	4539	299	1.0	[-1]
4555	94	137	299	1.0	[231]
4557	26	1002	299	1.0	[-1]
4558	49	4558	299	1.0	[358]
4559	125	4060	299	1.0	[-1]
4561	80	587	299	1.0	[-1]
4563	86	2606	299	1.0	[-1]
4565	35	775	299	1.0	[504]
4565	176	1370	299	1.0	[-1]
4571	174	1523	299	1.0	[226]
4571	62	4953	299	1.0	[-1]
4577	165	1483	299	1.0	[-1]
4581	16	4528	299	1.0	[-1]
4584	53	1107	299	1.0	[-1]
4590	47	2062	299	1.0	[-1]
4591	124	2431	299	1.0	[-1]
4593	30	4523	299	1.0	[393]
4597	194	504	299	1.0	[]
4598	161	1471	299	1.0	[-1]
4598	82	4155	299	1.0	[376]
4604	61	4200	299	1.0	[123]
4605	37	3416	299	1.0	[152]
4607	80	623	299	1.0	[-1]
4612	140	2554	299	1.0	[53]
4614	41	14	299	1.0	[-1]
4618	40	4989	299	1.0	[-1]
4619	106	4353	299	1.0	[-1]
4621	116	2438	299	1.0	[-1]
4622	51	1089	299	1.0	[408]
4623	176	3331	299	1.0	[-1]
4624	90	2083	299	1.0	[-1]
4625	57	852	299	1.0	[-1]
4626	89	4808	299	1.0	[-1]
4627	193	2983	299	1.0	[-1]
4628	126	1490	299	1.0	[147]
4629	66	1377	299	1.0	[-1]
4629	72	4055	299	1.0	[61]
4630	182	4630	299	1.0	[]
4633	3	4310	299	1.0	[-1]
4636	137	3606	299	1.0	[-1]
4636	82	4475	299	1.0	[209]
4638	116	3293	299	1.0	[-1]
4641	170	2699	299	1.0	[-1]
4643	197	3778	299	1.0	[-1]
4644	112	1706	299	1.0	[-1]
4645	109	3332	299	1.0	[-1]
4647	176	3836	299	1.0	[-1]
4649	133	1236	299	1.0	[265]
4649	79	4361	299	1.0	[-1]
4651	121	1997	299	1.0	[105]
4652	147	4303	299	1.0	[118]
4653	98	1793	299	1.0	[-1]
4657	128	4657	299	1.0	[270]
4658	25	4435	299	1.0	[-1]
4660	113	1569	299	1.0	[-1]
4661	26	1480	299	1.0	[-1]
4662	40	1652	299	1.0	[102]
4663	84	653	299	1.0	[-1]
4664	55	159	299	1.0	[-1]
4666	84	4399	299	1.0	[490]
4668	92	2209	299	1.0	[-1]
4670	107	2291	299	1.0	[386]
4670	20	2825	299	1.0	[-1]
4672	1	1081	299	1.0	[-1]
4673	198	4873	299	1.0	[-1]
4677	84	852	299	1.0	[-1]
4684	56	4684	299	1.0	[]
4687	71	826	299	1.0	[-1]
4688	144	3714	299	1.0	[-1]
4689	168	2203	299	1.0	[-1]
4700	173	3938	299	1.0	[18]
4701	126	3927	299	1.0	[74]
4709	160	279	299	1.0	[200]
4711	168	3588	299	1.0	[-1]
4713	34	976	299	1.0	[134]
4715	178	3696	299	1.0	[-1]
4718	184	2432	299	1.0	[-1]
4719	46	1561	299	1.0	[242]
4722	127	2628	299	1.0	[-1]
4723	173	2522	299	1.0	[-1]
4724	170	456	299	1.0	[-1]
4728	0	2965	299	1.0	[0]
4728	127	4894	299	1.0	[-1]
4730	130	564	299	1.0	[-1]
4731	168	279	299	1.0	[200]
4731	174	2932	299	1.0	[158]
4731	102	4095	299	1.0	[-1]
4732	96	3382	299	1.0	[-1]
4738	192	4405	299	1.0	[-1]
4740	177	1498	299	1.0	[95]
4741	33	2064	299	1.0	[334]
4741	72	4741	299	1.0	[334]
4742	164	623	299	1.0	[-1]
4744	127	678	299	1.0	[-1]
4747	131	3155	299	1.0	[-1]
4749	87	2638	299	1.0	[-1]
4760	126	3346	299	1.0	[-1]
4760	48	4760	299	1.0	[361]
4762	168	2363	299	1.0	[313]
4762	167	3611	299	1.0	[-1]
4764	164	4300	299	1.0	[109]
4765	50	2915	299	1.0	[-1]
4768	144	4587	299	1.0	[-1]
4776	28	4776	299	1.0	[32]
4784	69	3562	299	1.0	[189]
4785	46	562	299	1.0	[231]
4786	85	1245	299	1.0	[-1]
4789	63	3632	299	1.0	[-1]
4796	107	525	299	1.0	[-1]
4797	111	2116	299	1.0	[96]
4797	111	4925	299	1.0	[96]
4799	186	3347	299	1.0	[249]
4800	57	1595	299	1.0	[-1]
4802	113	4464	299	1.0	[-1]
4803	178	2020	299	1.0	[217]
4805	74	2097	299	1.0	[-1]
4806	114	966	299	1.0	[-1]
4807	80	3549	299	1.0	[352]
4809	170	1101	299	1.0	[-1]
4811	61	2180	299	1.0	[279]
4811	141	3918	299	2.0	[279]
4817	169	2586	299	2.0	[56]
4826	3	3085	299	1.0	[-1]
4830	140	1005	299	1.0	[-1]
4830	24	3694	299	1.0	[388]
4831	10	1567	299	1.0	[-1]
4832	30	1449	299	1.0	[-1]
4840	171	2270	299	1.0	[65]
4845	169	2653	299	1.0	[-1]
4846	135	1782	299	1.0	[364]
4846	186	4846	299	1.0	[54]
4848	156	39	299	1.0	[49]
4849	141	1378	299	1.0	[-1]
4853	13	3419	299	1.0	[-1]
4856	65	842	299	1.0	[-1]
4857	182	315	299	1.0	[-1]
4857	136	4857	299	1.0	[190]
4862	85	4703	299	1.0	[-1]
4865	93	541	299	1.0	[-1]
4867	106	3078	299	1.0	[-1]
4868	154	386	299	1.0	[-1]
4871	11	282	299	1.0	[-1]
4875	196	3978	299	1.0	[302]
4877	19	3613	299	1.0	[233]
4879	11	3460	299	1.0	[-1]
4886	142	256	299	1.0	[254]
4887	166	2322	299	1.0	[-1]
4891	101	2436	299	2.0	[277]
4895	180	3448	299	1.0	[-1]
4901	151	3210	299	1.0	[-1]
4905	18	3841	299	1.0	[-1]
4910	124	2042	299	1.0	[-1]
4911	166	1147	299	1.0	[]
4912	89	2279	299	1.0	[-1]
4913	75	792	299	1.0	[-1]
4914	102	3608	299	1.0	[-1]
4917	179	3003	299	1.0	[-1]
4918	45	2457	299	1.0	[248]
4919	126	2908	299	1.0	[173]
4921	87	4874	299	1.0	[-1]
4925	60	302	299	1.0	[368]
4929	15	1079	299	1.0	[-1]
4934	149	1412	299	1.0	[-1]
4935	100	2804	299	1.0	[-1]
4936	113	2266	299	1.0	[25]
4936	125	4439	299	1.0	[-1]
4938	28	4998	299	1.0	[-1]
4950	151	625	299	1.0	[269]
4950	37	4317	299	1.0	[-1]
4952	37	4952	299	1.0	[]
4953	10	2269	299	1.0	[-1]
4954	153	1882	299	1.0	[-1]
4954	127	4954	299	1.0	[]
4958	191	4855	299	1.0	[-1]
4959	4	1336	299	1.0	[10]
4960	59	3739	299	1.0	[155]
4974	174	4840	299	1.0	[-1]
4979	199	161	299	1.0	[54]
4980	21	4324	299	1.0	[167]
4983	115	2896	299	1.0	[-1]
4984	9	4984	299	1.0	[463]
4986	4	4048	299	1.0	[-1]
4986	98	4986	299	1.0	[394]
4987	66	1157	299	1.0	[-1]
4988	57	1805	299	1.0	[48]
4988	51	3092	299	1.0	[-1]
4991	1	2255	299	1.0	[327]
4996	9	3244	299	1.0	[-1]
4997	115	4359	299	1.0	[-1]
4999	16	3622	299	1.0	[]
3	174	3442	300	1.0	[-1]
4	10	2592	300	1.0	[-1]
14	142	14	300	1.0	[220]
15	108	3423	300	1.0	[150]
15	35	3915	300	1.0	[150]
20	150	1619	300	1.0	[-1]
23	64	2480	300	1.0	[-1]
29	108	4770	300	1.0	[-1]
32	9	3670	300	1.0	[]
33	197	1772	300	1.0	[-1]
36	65	798	300	1.0	[-1]
43	177	89	300	1.0	[-1]
44	24	478	300	1.0	[-1]
46	184	567	300	1.0	[-1]
47	162	4072	300	1.0	[286]
49	136	1095	300	1.0	[-1]
53	55	3738	300	1.0	[-1]
57	72	479	300	1.0	[50]
57	52	3294	300	1.0	[50]
61	99	633	300	1.0	[-1]
66	79	3997	300	1.0	[-1]
71	8	99	300	1.0	[5]
78	107	1631	300	2.0	[212]
78	16	3524	300	1.0	[205]
78	100	3621	300	1.0	[-1]
80	77	674	300	1.0	[-1]
84	73	3308	300	1.0	[176]
90	97	3557	300	1.0	[-1]
94	21	2733	300	1.0	[-1]
99	185	3091	300	1.0	[-1]
101	198	960	300	1.0	[-1]
104	137	2153	300	1.0	[225]
105	77	4230	300	1.0	[-1]
106	173	3698	300	1.0	[108]
109	183	553	300	1.0	[-1]
111	199	2699	300	1.0	[213]
111	199	3726	300	1.0	[213]
112	34	162	300	1.0	[-1]
113	165	113	300	1.0	[330]
115	94	961	300	1.0	[-1]
123	178	967	300	1.0	[-1]
125	69	1279	300	1.0	[-1]
125	185	1631	300	1.0	[]
127	97	2932	300	1.0	[-1]
128	132	1595	300	1.0	[]
132	139	1376	300	1.0	[326]
132	81	3363	300	1.0	[-1]
134	164	89	300	1.0	[-1]
135	75	592	300	1.0	[-1]
136	161	3161	300	1.0	[]
136	29	4632	300	1.0	[-1]
142	34	142	300	1.0	[252]
142	85	337	300	1.0	[252]
146	79	1382	300	1.0	[314]
149	138	4717	300	1.0	[360]
151	20	4970	300	1.0	[]
157	31	490	300	1.0	[-1]
158	31	187	300	1.0	[70]
158	162	2343	300	1.0	[-1]
159	125	2233	300	1.0	[207]
160	179	2318	300	1.0	[72]
162	159	639	300	1.0	[134]
163	145	1845	300	1.0	[-1]
164	25	1240	300	1.0	[-1]
165	126	165	300	1.0	[511]
171	110	227	300	1.0	[-1]
174	127	174	300	1.0	[377]
178	199	605	300	1.0	[-1]
180	75	180	300	1.0	[201]
180	18	968	300	1.0	[-1]
180	35	3814	300	1.0	[126]
180	77	3814	300	1.0	[126]
182	51	3787	300	1.0	[-1]
184	115	568	300	1.0	[-1]
187	119	708	300	1.0	[335]
187	12	3179	300	1.0	[-1]
189	80	2260	300	1.0	[-1]
190	154	214	300	1.0	[-1]
190	185	3059	300	1.0	[]
192	114	637	300	1.0	[78]
192	114	1298	300	1.0	[78]
193	113	137	300	1.0	[-1]
198	67	2695	300	1.0	[-1]
202	74	4512	300	1.0	[-1]
204	171	1834	300	1.0	[-1]
206	198	4341	300	1.0	[19]
211	59	618	300	1.0	[224]
211	73	1327	300	1.0	[-1]
214	193	819	300	1.0	[-1]
217	74	3209	300	1.0	[-1]
220	92	917	300	1.0	[206]
221	75	2021	300	1.0	[-1]
223	152	4217	300	1.0	[-1]
225	59	1106	300	1.0	[-1]
225	42	4190	300	2.0	[275]
226	151	4809	300	1.0	[-1]
229	116	191	300	1.0	[-1]
233	91	1550	300	1.0	[-1]
236	9	621	300	1.0	[-1]
239	155	703	300	1.0	[161]
241	137	2060	300	1.0	[-1]
242	95	2953	300	1.0	[357]
246	199	984	300	1.0	[-1]
247	183	247	300	1.0	[432]
249	71	437	300	1.0	[-1]
250	183	3075	300	1.0	[-1]
251	175	1201	300	1.0	[-1]
254	37	1277	300	1.0	[-1]
256	7	192	300	1.0	[-1]
259	158	1026	300	1.0	[-1]
260	110	2608	300	1.0	[-1]
261	177	448	300	1.0	[-1]
262	100	2857	300	1.0	[351]
264	152	594	300	1.0	[215]
264	5	3104	300	1.0	[-1]
265	49	4746	300	1.0	[-1]
268	102	2917	300	1.0	[-1]
272	156	1264	300	1.0	[-1]
274	14	80	300	1.0	[278]
275	41	4762	300	1.0	[-1]
276	75	3009	300	2.0	[76]
278	69	2540	300	1.0	[203]
278	15	4731	300	1.0	[203]
281	116	281	300	1.0	[482]
283	125	896	300	1.0	[-1]
286	122	7	300	1.0	[-1]
287	172	2023	300	1.0	[-1]
288	78	2208	300	1.0	[-1]
289	173	2436	300	1.0	[304]
289	96	3551	300	1.0	[-1]
290	9	1185	300	1.0	[-1]
296	92	1113	300	1.0	[348]
296	134	4490	300	1.0	[348]
299	6	2559	300	1.0	[-1]
301	143	2177	300	1.0	[196]
301	68	3092	300	1.0	[98]
302	99	302	300	1.0	[368]
305	168	3442	300	2.0	[350]
310	136	3685	300	1.0	[-1]
316	160	3168	300	1.0	[-1]
320	129	4602	300	1.0	[-1]
324	83	200	300	1.0	[-1]
326	153	1862	300	1.0	[305]
326	26	4686	300	1.0	[-1]
331	74	2628	300	1.0	[-1]
342	192	342	300	1.0	[]
345	180	2915	300	1.0	[-1]
348	179	1329	300	1.0	[-1]
350	188	227	300	1.0	[285]
350	23	827	300	1.0	[349]
350	138	4282	300	1.0	[285]
350	189	4387	300	1.0	[-1]
356	172	3869	300	1.0	[30]
357	136	3658	300	1.0	[451]
360	195	455	300	1.0	[-1]
361	43	2442	300	1.0	[79]
366	54	3237	300	1.0	[-1]
367	16	2449	300	1.0	[-1]
369	97	3055	300	1.0	[-1]
370	37	680	300	1.0	[-1]
374	49	744	300	1.0	[-1]
377	168	3365	300	1.0	[-1]
379	29	3341	300	1.0	[-1]
388	132	1167	300	1.0	[-1]
393	17	393	300	1.0	[]
401	9	3696	300	1.0	[259]
404	16	921	300	1.0	[267]
405	7	1531	300	1.0	[-1]
418	102	418	300	1.0	[]
418	24	1297	300	1.0	[434]
418	41	1866	300	1.0	[]
418	106	4328	300	1.0	[208]
422	57	4233	300	1.0	[-1]
429	185	429	300	1.0	[210]
430	121	1148	300	1.0	[-1]
432	132	432	300	1.0	[16]
432	121	1199	300	2.0	[179]
432	188	1440	300	1.0	[-1]
434	31	3212	300	1.0	[-1]
436	134	4195	300	1.0	[-1]
437	82	735	300	2.0	[376]
437	113	2541	300	1.0	[-1]
440	189	1123	300	1.0	[-1]
441	102	4449	300	1.0	[-1]
445	19	1425	300	1.0	[204]
448	103	193	300	1.0	[-1]
451	56	4647	300	1.0	[-1]
454	175	4044	300	1.0	[-1]
455	159	353	300	1.0	[-1]
457	121	2959	300	1.0	[-1]
458	157	2640	300	1.0	[-1]
460	108	2000	300	1.0	[112]
462	193	4369	300	1.0	[-1]
463	196	104	300	1.0	[225]
471	84	2050	300	1.0	[-1]
475	182	689	300	1.0	[-1]
475	4	3123	300	1.0	[354]
478	149	3842	300	1.0	[-1]
479	18	3070	300	1.0	[-1]
480	106	2448	300	1.0	[-1]
484	38	2731	300	1.0	[-1]
486	58	2044	300	1.0	[-1]
487	12	1979	300	1.0	[298]
487	159	3250	300	1.0	[298]
492	146	141	300	1.0	[-1]
496	6	1512	300	1.0	[507]
498	92	2769	300	1.0	[-1]
501	112	2062	300	1.0	[118]
501	147	4652	300	1.0	[]
502	186	1803	300	1.0	[-1]
504	188	1183	300	1.0	[]
