456	93	3086	335	1.0	[-1]
457	114	1306	335	1.0	[-1]
464	197	3452	335	1.0	[-1]
465	37	3644	335	1.0	[-1]
471	199	2407	335	1.0	[-1]
492	103	3930	335	1.0	[-1]
510	8	1428	335	1.0	[-1]
515	159	146	335	1.0	[-1]
521	191	1139	335	1.0	[-1]
522	13	2774	335	1.0	[-1]
526	85	720	335	1.0	[-1]
529	74	4081	335	1.0	[-1]
538	195	137	335	1.0	[-1]
543	52	4223	335	1.0	[-1]
549	19	1401	335	1.0	[-1]
556	172	573	335	1.0	[-1]
564	18	2250	335	1.0	[69]
564	44	4821	335	1.0	[-1]
565	53	104	335	1.0	[-1]
573	192	1433	335	1.0	[-1]
576	99	4431	335	1.0	[-1]
578	5	3426	335	1.0	[-1]
587	192	2355	335	1.0	[-1]
590	112	1643	335	1.0	[-1]
592	93	4338	335	1.0	[-1]
594	176	594	335	1.0	[70]
594	18	1315	335	1.0	[-1]
600	7	1149	335	1.0	[-1]
604	139	4373	335	1.0	[-1]
605	125	605	335	1.0	[235]
607	61	2741	335	1.0	[-1]
608	68	1225	335	1.0	[-1]
610	119	4341	335	1.0	[-1]
611	37	1474	335	1.0	[-1]
614	186	2186	335	1.0	[-1]
616	67	4844	335	1.0	[-1]
617	21	4442	335	1.0	[-1]
623	177	1459	335	1.0	[-1]
624	134	4729	335	1.0	[-1]
629	181	1474	335	1.0	[4]
631	75	1087	335	1.0	[-1]
632	4	4610	335	1.0	[-1]
635	142	4027	335	1.0	[-1]
636	147	2774	335	1.0	[-1]
647	65	1102	335	1.0	[-1]
651	51	3449	335	1.0	[-1]
654	117	3457	335	1.0	[-1]
655	176	188	335	1.0	[-1]
662	3	2626	335	1.0	[-1]
663	84	1513	335	1.0	[-1]
664	134	4788	335	1.0	[-1]
666	107	1372	335	1.0	[-1]
667	83	1716	335	1.0	[-1]
668	53	2128	335	1.0	[-1]
670	140	816	335	1.0	[-1]
670	75	4870	335	1.0	[13]
671	94	2591	335	1.0	[-1]
671	32	3806	335	1.0	[]
673	113	4360	335	1.0	[-1]
678	66	4556	335	1.0	[-1]
679	113	2258	335	1.0	[-1]
682	101	1140	335	1.0	[-1]
684	46	3811	335	1.0	[176]
687	158	169	335	1.0	[-1]
689	98	1062	335	1.0	[-1]
696	109	1359	335	1.0	[-1]
699	123	2346	335	1.0	[]
702	31	4298	335	1.0	[-1]
706	109	554	335	1.0	[-1]
708	92	61	335	1.0	[255]
710	183	4580	335	1.0	[-1]
711	37	2449	335	1.0	[-1]
717	45	2800	335	1.0	[58]
717	18	4521	335	1.0	[]
722	53	4546	335	1.0	[-1]
723	95	4069	335	1.0	[-1]
729	121	4705	335	1.0	[-1]
732	52	3111	335	1.0	[-1]
742	134	2567	335	1.0	[237]
746	103	1415	335	1.0	[-1]
750	180	4896	335	1.0	[-1]
767	199	467	335	1.0	[-1]
770	194	3693	335	1.0	[172]
770	54	4071	335	1.0	[-1]
771	15	2476	335	1.0	[-1]
774	88	2915	335	1.0	[-1]
778	154	4669	335	1.0	[-1]
779	0	4697	335	1.0	[-1]
780	198	264	335	1.0	[-1]
782	196	1681	335	1.0	[-1]
784	31	4530	335	1.0	[-1]
789	0	252	335	1.0	[-1]
798	151	979	335	1.0	[-1]
799	186	2287	335	1.0	[-1]
803	29	601	335	1.0	[-1]
810	75	4498	335	1.0	[-1]
814	76	2250	335	1.0	[-1]
816	32	4155	335	1.0	[229]
819	36	2569	335	1.0	[-1]
820	137	3677	335	1.0	[-1]
828	101	1057	335	2.0	[279]
831	52	23	335	1.0	[-1]
835	174	4405	335	1.0	[-1]
837	192	3186	335	1.0	[-1]
838	111	4565	335	1.0	[-1]
839	82	4391	335	1.0	[-1]
840	150	1002	335	1.0	[-1]
844	129	2932	335	1.0	[-1]
845	132	3936	335	1.0	[-1]
850	152	2982	335	1.0	[-1]
861	90	3489	335	1.0	[-1]
864	133	3048	335	1.0	[-1]
869	5	850	335	1.0	[-1]
870	28	3093	335	1.0	[-1]
877	79	581	335	1.0	[-1]
880	48	294	335	1.0	[-1]
885	63	4758	335	1.0	[-1]
887	45	143	335	1.0	[-1]
891	194	2295	335	1.0	[-1]
892	57	3328	335	1.0	[-1]
892	10	4061	335	1.0	[]
893	35	396	335	1.0	[-1]
893	146	412	335	1.0	[271]
894	175	2189	335	1.0	[-1]
897	18	4612	335	1.0	[-1]
899	130	651	335	1.0	[-1]
900	128	2899	335	1.0	[-1]
905	71	2167	335	1.0	[-1]
909	150	875	335	1.0	[-1]
914	102	3031	335	1.0	[-1]
915	22	529	335	1.0	[]
915	65	1787	335	1.0	[-1]
920	1	1448	335	1.0	[-1]
924	4	4615	335	1.0	[-1]
928	144	3209	335	1.0	[-1]
929	11	4697	335	1.0	[-1]
933	136	3917	335	1.0	[-1]
935	62	4854	335	1.0	[-1]
938	54	763	335	1.0	[-1]
940	64	3109	335	1.0	[-1]
941	117	809	335	1.0	[-1]
942	0	676	335	1.0	[-1]
944	164	1713	335	1.0	[89]
955	42	4609	335	1.0	[-1]
956	154	4831	335	1.0	[-1]
966	63	1960	335	1.0	[-1]
975	165	4399	335	1.0	[-1]
981	25	1177	335	1.0	[-1]
984	92	3086	335	1.0	[91]
990	141	4813	335	1.0	[-1]
991	35	1176	335	1.0	[-1]
994	117	2787	335	1.0	[-1]
995	59	3805	335	1.0	[-1]
997	139	839	335	1.0	[-1]
1008	156	370	335	1.0	[-1]
1012	198	3901	335	1.0	[-1]
1015	80	1015	335	1.0	[186]
1017	87	4962	335	1.0	[-1]
1019	194	2881	335	1.0	[-1]
1020	13	101	335	1.0	[110]
1020	80	3953	335	1.0	[-1]
1021	126	2959	335	1.0	[-1]
1023	154	4425	335	1.0	[-1]
1026	191	1643	335	1.0	[]
1027	48	2887	335	1.0	[-1]
1030	50	3273	335	1.0	[-1]
1036	84	808	335	1.0	[90]
1041	67	242	335	1.0	[-1]
1044	47	1605	335	1.0	[-1]
1046	71	3300	335	1.0	[-1]
1058	170	1624	335	1.0	[-1]
1059	105	4764	335	1.0	[-1]
1067	188	2165	335	1.0	[-1]
1073	187	526	335	1.0	[-1]
1074	180	3392	335	1.0	[-1]
1075	58	1778	335	1.0	[-1]
1083	41	4196	335	1.0	[-1]
1091	13	382	335	1.0	[-1]
1092	59	2798	335	1.0	[119]
1094	18	1505	335	1.0	[-1]
1099	119	3915	335	1.0	[-1]
1106	177	3928	335	1.0	[-1]
1111	117	1198	335	1.0	[-1]
1114	129	2837	335	1.0	[-1]
1116	186	822	335	1.0	[-1]
1118	126	4961	335	1.0	[-1]
1119	27	60	335	1.0	[210]
1120	21	3240	335	1.0	[-1]
1124	0	3527	335	1.0	[-1]
1127	116	2577	335	1.0	[-1]
1133	57	4835	335	1.0	[-1]
1134	148	811	335	1.0	[-1]
1140	129	3584	335	1.0	[-1]
1141	39	189	335	1.0	[-1]
1143	136	2895	335	1.0	[-1]
1149	153	2584	335	1.0	[-1]
1150	56	334	335	1.0	[-1]
1163	136	1163	335	1.0	[246]
1164	167	2212	335	1.0	[-1]
1167	179	3820	335	1.0	[-1]
1174	46	1585	335	1.0	[-1]
1179	81	449	335	1.0	[262]
1184	78	1184	335	1.0	[18]
1187	1	1236	335	1.0	[-1]
1189	90	908	335	1.0	[-1]
1199	187	4371	335	1.0	[-1]
1202	131	3669	335	1.0	[-1]
1204	133	1890	335	1.0	[-1]
1208	180	488	335	1.0	[-1]
1221	134	4886	335	1.0	[-1]
1222	156	4818	335	1.0	[-1]
1225	57	4853	335	1.0	[-1]
1229	9	3454	335	1.0	[-1]
1235	19	4852	335	1.0	[-1]
1237	26	3733	335	1.0	[-1]
1239	94	1288	335	1.0	[-1]
1247	118	2994	335	1.0	[-1]
1248	116	3397	335	1.0	[-1]
1256	7	4451	335	1.0	[-1]
1262	121	2228	335	1.0	[-1]
1267	173	3647	335	1.0	[-1]
1272	2	4109	335	1.0	[183]
1275	118	4875	335	1.0	[-1]
1276	128	2745	335	1.0	[-1]
1277	8	4360	335	1.0	[-1]
1287	70	1037	335	1.0	[-1]
1291	74	526	335	1.0	[-1]
1291	88	2342	335	1.0	[245]
1296	187	613	335	1.0	[-1]
1301	159	1301	335	1.0	[254]
1301	125	1953	335	1.0	[-1]
1307	97	813	335	1.0	[-1]
1309	182	2765	335	1.0	[-1]
1313	149	2802	335	1.0	[-1]
1314	81	1400	335	1.0	[-1]
1320	133	4228	335	1.0	[-1]
1321	87	2382	335	1.0	[-1]
1323	144	3681	335	1.0	[-1]
1326	185	96	335	1.0	[-1]
1328	69	54	335	1.0	[-1]
1333	109	4034	335	1.0	[209]
1342	115	1576	335	1.0	[-1]
1354	135	903	335	1.0	[-1]
1357	114	723	335	1.0	[-1]
1358	98	421	335	1.0	[-1]
1360	17	2677	335	1.0	[-1]
1361	17	3143	335	1.0	[-1]
1365	129	4377	335	1.0	[-1]
1369	8	1369	335	1.0	[203]
1372	99	1408	335	1.0	[-1]
1373	99	3707	335	1.0	[-1]
1375	188	2308	335	1.0	[-1]
1384	54	3941	335	1.0	[-1]
1389	178	4013	335	1.0	[-1]
1392	158	2527	335	1.0	[-1]
1398	32	4660	335	1.0	[-1]
1402	8	3522	335	1.0	[-1]
1411	0	3273	335	1.0	[-1]
1413	148	4854	335	1.0	[-1]
1416	59	1	335	1.0	[-1]
1417	0	3787	335	1.0	[-1]
1420	52	4	335	1.0	[-1]
1424	178	431	335	1.0	[]
1428	199	4011	335	1.0	[-1]
1430	130	4367	335	1.0	[-1]
1431	155	265	335	1.0	[-1]
1432	147	219	335	1.0	[-1]
1433	93	3382	335	1.0	[-1]
1435	185	740	335	1.0	[-1]
1447	28	2883	335	1.0	[-1]
1451	38	2314	335	1.0	[256]
1452	12	2567	335	1.0	[-1]
1455	162	2368	335	1.0	[-1]
1456	172	2982	335	1.0	[-1]
1457	199	573	335	1.0	[-1]
1460	12	2769	335	1.0	[-1]
1461	187	1285	335	1.0	[-1]
1466	15	264	335	1.0	[-1]
1473	135	1473	335	1.0	[250]
1474	162	662	335	1.0	[-1]
1474	86	1474	335	1.0	[]
1475	81	647	335	1.0	[-1]
1476	193	827	335	1.0	[87]
1479	134	3727	335	1.0	[-1]
1481	168	670	335	1.0	[13]
1481	43	2365	335	1.0	[-1]
1483	139	952	335	1.0	[-1]
1483	159	4225	335	1.0	[]
1487	16	4482	335	1.0	[-1]
1492	52	656	335	1.0	[-1]
1495	28	372	335	1.0	[-1]
1503	107	1237	335	1.0	[-1]
1523	101	27	335	1.0	[-1]
1525	53	1822	335	1.0	[-1]
1528	96	4587	335	1.0	[-1]
1530	72	3049	335	1.0	[276]
1545	116	3395	335	1.0	[65]
1546	36	2429	335	1.0	[-1]
1547	131	3970	335	1.0	[-1]
1556	45	2961	335	1.0	[-1]
1561	113	680	335	1.0	[-1]
1562	110	1085	335	1.0	[-1]
1563	145	4265	335	1.0	[-1]
1565	174	1046	335	1.0	[-1]
1566	174	689	335	1.0	[-1]
1567	142	4021	335	1.0	[-1]
1568	144	30	335	1.0	[-1]
1570	106	1538	335	1.0	[-1]
1572	1	2648	335	1.0	[-1]
1574	59	847	335	1.0	[-1]
1580	156	3008	335	1.0	[-1]
1584	179	3417	335	1.0	[-1]
1586	116	666	335	1.0	[-1]
1587	83	2962	335	1.0	[29]
1596	3	1557	335	1.0	[-1]
1598	138	60	335	1.0	[-1]
1600	89	574	335	1.0	[-1]
1603	67	1134	335	1.0	[-1]
1606	185	2556	335	1.0	[-1]
1609	132	4386	335	1.0	[-1]
1611	49	1549	335	1.0	[-1]
1619	63	2856	335	1.0	[-1]
1624	171	4121	335	1.0	[-1]
1632	61	3543	335	1.0	[-1]
1634	126	121	335	1.0	[-1]
1635	184	2194	335	1.0	[-1]
1639	93	4793	335	1.0	[-1]
1640	51	397	335	1.0	[-1]
1641	107	2331	335	1.0	[-1]
1652	97	1367	335	1.0	[-1]
1653	79	1837	335	1.0	[-1]
1654	42	2970	335	1.0	[244]
1660	18	1660	335	1.0	[69]
1664	169	621	335	1.0	[-1]
1669	33	1177	335	1.0	[-1]
1672	46	3638	335	1.0	[-1]
1675	69	1519	335	1.0	[-1]
1679	148	739	335	1.0	[161]
1684	126	2067	335	1.0	[-1]
1686	45	2224	335	1.0	[-1]
1690	157	3273	335	1.0	[-1]
1696	142	4416	335	1.0	[-1]
1702	151	4096	335	1.0	[-1]
1703	32	2149	335	1.0	[-1]
1708	105	217	335	1.0	[-1]
1709	148	3243	335	1.0	[-1]
1713	116	4928	335	1.0	[291]
1714	135	242	335	1.0	[-1]
1718	162	3435	335	1.0	[-1]
1720	84	199	335	1.0	[184]
1726	62	4944	335	1.0	[-1]
1730	189	3917	335	1.0	[-1]
1740	130	1939	335	1.0	[-1]
1742	91	4948	335	1.0	[-1]
1746	25	3946	335	1.0	[-1]
1756	186	3692	335	1.0	[-1]
1757	162	3758	335	1.0	[-1]
1767	19	4026	335	1.0	[-1]
1772	127	1039	335	1.0	[-1]
1772	69	2837	335	1.0	[173]
1772	147	4019	335	1.0	[76]
1773	186	2265	335	1.0	[-1]
1776	187	713	335	1.0	[-1]
1778	155	3504	335	1.0	[-1]
1780	196	740	335	1.0	[-1]
1786	48	46	335	1.0	[-1]
1788	32	2224	335	1.0	[-1]
1792	92	384	335	1.0	[24]
1793	191	2568	335	1.0	[-1]
1794	92	2513	335	1.0	[-1]
1797	113	3331	335	1.0	[-1]
1802	45	153	335	1.0	[-1]
1803	115	4217	335	1.0	[50]
1806	4	3871	335	1.0	[-1]
1810	143	2878	335	1.0	[-1]
1811	22	1212	335	1.0	[46]
1811	138	2160	335	1.0	[-1]
1814	5	4851	335	1.0	[-1]
1816	88	3034	335	1.0	[-1]
1828	29	333	335	1.0	[-1]
1833	35	2052	335	1.0	[-1]
1834	30	3463	335	1.0	[-1]
1836	159	2432	335	1.0	[-1]
1837	152	979	335	1.0	[-1]
1841	57	3255	335	1.0	[-1]
1843	80	1843	335	1.0	[293]
1844	34	4059	335	1.0	[-1]
1845	19	2198	335	1.0	[-1]
1847	47	2131	335	1.0	[-1]
1849	45	71	335	1.0	[-1]
1856	138	771	335	1.0	[-1]
1859	0	3291	335	1.0	[-1]
1860	135	1369	335	1.0	[-1]
1861	102	519	335	1.0	[-1]
1863	43	3901	335	1.0	[-1]
1864	60	2393	335	1.0	[-1]
1866	95	338	335	1.0	[-1]
1868	51	3791	335	1.0	[-1]
1875	58	3418	335	1.0	[-1]
1882	46	4304	335	1.0	[-1]
1888	120	385	335	1.0	[-1]
1892	85	464	335	1.0	[-1]
1904	58	3064	335	1.0	[-1]
1909	53	4032	335	1.0	[-1]
1915	8	1655	335	1.0	[-1]
1916	177	1002	335	1.0	[-1]
1917	175	2273	335	1.0	[-1]
1924	77	1532	335	1.0	[-1]
1925	104	3418	335	1.0	[-1]
1930	85	4029	335	1.0	[190]
1932	164	1921	335	1.0	[-1]
1934	147	737	335	1.0	[-1]
1937	5	1677	335	1.0	[-1]
1943	12	1943	335	1.0	[231]
1944	156	1571	335	1.0	[-1]
1949	125	4642	335	1.0	[-1]
1952	179	3320	335	1.0	[228]
1957	79	1240	335	1.0	[-1]
1958	50	2827	335	1.0	[-1]
1959	167	1803	335	1.0	[-1]
1964	119	4381	335	1.0	[-1]
1965	86	2767	335	1.0	[-1]
1968	199	1683	335	1.0	[-1]
1970	30	3367	335	1.0	[37]
1973	155	3101	335	1.0	[-1]
1974	9	3457	335	1.0	[-1]
1975	188	355	335	1.0	[-1]
1982	15	4271	335	1.0	[-1]
1984	1	3762	335	1.0	[-1]
1991	96	677	335	1.0	[-1]
1997	21	2049	335	1.0	[-1]
1998	195	4089	335	1.0	[-1]
2003	134	3546	335	1.0	[-1]
2009	95	3022	335	1.0	[-1]
2011	179	1551	335	1.0	[212]
2012	65	519	335	1.0	[-1]
2026	112	4627	335	1.0	[-1]
2027	97	2299	335	1.0	[-1]
2039	1	4809	335	1.0	[-1]
2049	89	3749	335	1.0	[-1]
2053	82	2394	335	1.0	[-1]
2055	90	707	335	1.0	[-1]
2058	195	2740	335	1.0	[-1]
2061	161	226	335	1.0	[-1]
2063	93	4544	335	1.0	[-1]
2064	173	4204	335	1.0	[-1]
2071	194	1290	335	1.0	[260]
2072	112	561	335	1.0	[-1]
2075	42	384	335	1.0	[]
2079	130	2978	335	1.0	[-1]
2081	63	1954	335	1.0	[-1]
2082	16	2132	335	1.0	[-1]
2083	191	1685	335	1.0	[-1]
2085	156	2864	335	1.0	[-1]
2088	9	515	335	1.0	[-1]
2089	151	4599	335	1.0	[-1]
2093	51	375	335	1.0	[-1]
2094	194	4098	335	1.0	[-1]
2095	26	4143	335	1.0	[-1]
2103	28	2934	335	1.0	[-1]
2106	39	491	335	1.0	[226]
2108	177	327	335	1.0	[-1]
2110	146	2110	335	1.0	[191]
2111	23	4244	335	1.0	[-1]
2115	106	2761	335	1.0	[-1]
2118	166	432	335	1.0	[-1]
2122	121	3684	335	1.0	[-1]
2123	143	4603	335	1.0	[-1]
2128	154	2621	335	1.0	[-1]
2131	80	1908	335	1.0	[-1]
2132	33	4631	335	1.0	[-1]
2138	12	943	335	1.0	[-1]
2139	34	1411	335	1.0	[-1]
2144	184	2144	335	1.0	[]
2149	105	1304	335	1.0	[-1]
2157	51	1588	335	1.0	[-1]
2158	161	4017	335	1.0	[-1]
2162	148	768	335	1.0	[-1]
2167	107	2870	335	1.0	[-1]
2168	180	1185	335	1.0	[-1]
2171	118	4345	335	1.0	[-1]
2180	52	2180	335	1.0	[216]
2181	122	2181	335	1.0	[]
2183	178	2183	335	1.0	[275]
2186	38	1768	335	1.0	[-1]
2193	41	1370	335	1.0	[-1]
2197	69	4152	335	1.0	[-1]
2200	70	848	335	1.0	[-1]
2205	62	1226	335	1.0	[-1]
2206	144	3220	335	1.0	[-1]
2207	10	217	335	1.0	[-1]
2216	110	2126	335	1.0	[-1]
2219	67	4328	335	1.0	[-1]
2221	63	1302	335	1.0	[-1]
2221	187	2221	335	1.0	[273]
2224	44	2497	335	1.0	[-1]
2228	19	4513	335	1.0	[-1]
2229	162	2452	335	1.0	[-1]
2236	108	395	335	1.0	[-1]
2243	153	4836	335	1.0	[-1]
2244	132	2672	335	1.0	[-1]
2245	144	373	335	1.0	[43]
2247	12	69	335	1.0	[-1]
2249	196	4167	335	1.0	[-1]
2256	96	3356	335	1.0	[-1]
2257	3	2730	335	1.0	[-1]
2260	193	3606	335	1.0	[-1]
2262	32	1054	335	1.0	[-1]
2262	118	2412	335	1.0	[126]
2269	142	1794	335	1.0	[-1]
2270	0	1144	335	1.0	[-1]
2271	6	4119	335	1.0	[-1]
2272	37	2566	335	1.0	[-1]
2275	125	2749	335	1.0	[-1]
2276	126	1777	335	1.0	[-1]
2288	135	4298	335	1.0	[-1]
2297	76	4667	335	1.0	[-1]
2298	199	4831	335	1.0	[-1]
2299	154	2322	335	1.0	[-1]
2303	165	3845	335	1.0	[-1]
2311	25	4505	335	1.0	[-1]
2316	12	816	335	1.0	[53]
2316	182	2746	335	1.0	[-1]
2317	88	4835	335	1.0	[-1]
2321	152	1864	335	1.0	[51]
2324	131	3028	335	1.0	[-1]
2327	185	3922	335	1.0	[-1]
2328	41	3512	335	1.0	[-1]
2336	151	957	335	1.0	[-1]
2339	133	876	335	1.0	[-1]
2345	194	3470	335	1.0	[-1]
2347	36	533	335	1.0	[-1]
2348	109	1477	335	1.0	[-1]
2352	167	1913	335	1.0	[-1]
2355	73	228	335	1.0	[-1]
2358	6	4715	335	1.0	[-1]
2361	131	3742	335	1.0	[-1]
2362	80	1633	335	1.0	[-1]
2363	147	926	335	1.0	[-1]
2366	5	189	335	1.0	[-1]
2368	178	2368	335	1.0	[141]
2369	177	2873	335	1.0	[-1]
2379	117	3582	335	1.0	[-1]
2391	181	1165	335	1.0	[-1]
2392	14	4928	335	1.0	[-1]
2402	73	1377	335	1.0	[-1]
2403	84	2070	335	1.0	[-1]
2407	171	2407	335	1.0	[272]
2408	18	1948	335	1.0	[-1]
2409	70	2711	335	1.0	[-1]
2412	128	4557	335	1.0	[-1]
2412	91	4677	335	1.0	[129]
2414	143	561	335	1.0	[-1]
2417	175	3052	335	1.0	[-1]
2429	89	2794	335	1.0	[-1]
2430	165	1177	335	1.0	[-1]
2434	27	2731	335	1.0	[-1]
2435	32	4638	335	1.0	[-1]
2437	116	2140	335	1.0	[-1]
2440	183	266	335	1.0	[-1]
2441	156	361	335	1.0	[-1]
2442	102	682	335	1.0	[-1]
2447	16	1381	335	1.0	[-1]
2447	187	2559	335	1.0	[42]
2451	178	3748	335	1.0	[-1]
2452	180	2098	335	1.0	[-1]
2454	190	3710	335	1.0	[-1]
2459	197	1738	335	1.0	[-1]
2461	74	2514	335	1.0	[-1]
2477	173	1849	335	1.0	[-1]
2478	53	4564	335	1.0	[249]
2483	61	169	335	1.0	[-1]
2493	141	3923	335	1.0	[-1]
2494	145	762	335	1.0	[-1]
2494	178	4796	335	1.0	[281]
2495	104	3293	335	1.0	[-1]
2495	72	3389	335	1.0	[104]
2497	105	3951	335	1.0	[-1]
2499	134	651	335	1.0	[-1]
2500	98	795	335	1.0	[-1]
2503	190	4407	335	1.0	[-1]
2504	153	436	335	1.0	[-1]
2507	24	4369	335	1.0	[-1]
2509	23	4759	335	1.0	[-1]
2511	179	2440	335	1.0	[-1]
2514	58	4242	335	1.0	[-1]
2523	84	2644	335	1.0	[-1]
2525	35	3486	335	1.0	[-1]
2531	181	4596	335	1.0	[-1]
2533	43	3991	335	1.0	[-1]
2540	94	199	335	1.0	[218]
2541	42	4894	335	1.0	[-1]
2543	173	2146	335	1.0	[-1]
2544	160	3780	335	1.0	[-1]
2550	154	3496	335	1.0	[-1]
2551	44	205	335	1.0	[-1]
2555	106	740	335	1.0	[-1]
2561	107	470	335	1.0	[-1]
2563	10	3496	335	1.0	[-1]
2565	0	1425	335	1.0	[-1]
2570	17	4047	335	1.0	[-1]
2571	49	1055	335	1.0	[-1]
2573	179	4902	335	1.0	[-1]
2578	146	2101	335	1.0	[-1]
2581	12	3951	335	1.0	[-1]
2582	18	1112	335	1.0	[-1]
2593	117	4780	335	1.0	[-1]
2594	145	1660	335	1.0	[-1]
2599	31	577	335	1.0	[-1]
2604	86	4591	335	1.0	[-1]
2607	75	2969	335	1.0	[-1]
2612	165	2902	335	1.0	[-1]
2613	90	3459	335	1.0	[-1]
2622	121	3342	335	1.0	[-1]
2625	193	3603	335	1.0	[-1]
2628	172	1119	335	1.0	[-1]
2630	30	3338	335	1.0	[-1]
2631	189	1047	335	1.0	[-1]
2632	60	1722	335	1.0	[-1]
2634	38	2360	335	1.0	[-1]
2640	137	1086	335	1.0	[-1]
2644	117	721	335	1.0	[-1]
2645	15	1067	335	1.0	[-1]
2651	118	2167	335	1.0	[-1]
2652	136	3936	335	1.0	[-1]
2654	17	4548	335	1.0	[-1]
2655	41	3979	335	1.0	[-1]
2664	58	172	335	1.0	[-1]
2667	126	1914	335	1.0	[-1]
2670	152	2	335	1.0	[-1]
2671	172	4861	335	1.0	[-1]
2678	35	2238	335	1.0	[-1]
2680	110	2740	335	1.0	[-1]
2681	183	2186	335	1.0	[-1]
2696	153	4891	335	1.0	[-1]
2697	53	1925	335	1.0	[-1]
2701	186	2087	335	1.0	[-1]
2704	71	3059	335	1.0	[-1]
2706	88	1778	335	1.0	[-1]
2708	85	4441	335	1.0	[-1]
2709	8	1381	335	1.0	[-1]
2715	11	3010	335	1.0	[-1]
2718	179	4690	335	1.0	[-1]
2721	33	921	335	1.0	[-1]
2729	139	1461	335	1.0	[-1]
2731	26	2756	335	1.0	[-1]
2751	140	2751	335	1.0	[]
2752	88	3404	335	1.0	[-1]
2758	125	2474	335	1.0	[-1]
2760	76	3994	335	1.0	[-1]
2764	94	3442	335	1.0	[-1]
2765	11	2667	335	1.0	[-1]
2766	96	498	335	1.0	[-1]
2768	111	2829	335	1.0	[-1]
2773	71	1061	335	1.0	[-1]
2784	19	82	335	1.0	[-1]
2785	94	2404	335	1.0	[]
2790	76	830	335	1.0	[-1]
2791	22	3100	335	1.0	[]
2791	164	3100	335	1.0	[164]
2796	17	2845	335	1.0	[128]
2796	14	4755	335	1.0	[-1]
2798	117	4865	335	1.0	[-1]
2803	3	698	335	1.0	[-1]
2804	111	4313	335	1.0	[-1]
2813	32	3212	335	1.0	[-1]
2814	84	3076	335	1.0	[-1]
2816	175	1330	335	1.0	[-1]
2818	37	1223	335	1.0	[]
2821	189	816	335	1.0	[-1]
2822	89	2822	335	1.0	[138]
2824	148	3460	335	1.0	[83]
2825	111	3234	335	1.0	[-1]
2830	32	2378	335	1.0	[-1]
2834	128	4746	335	1.0	[-1]
2836	28	4973	335	1.0	[-1]
2843	165	620	335	1.0	[-1]
2844	157	2863	335	1.0	[-1]
2849	102	4615	335	1.0	[-1]
2855	187	1024	335	1.0	[-1]
2859	139	2466	335	1.0	[-1]
2864	47	455	335	1.0	[-1]
2869	156	4570	335	1.0	[-1]
2875	101	993	335	1.0	[-1]
2876	160	1941	335	1.0	[-1]
2885	175	2566	335	1.0	[-1]
2888	109	243	335	1.0	[79]
2893	26	712	335	1.0	[-1]
2895	95	264	335	1.0	[-1]
2895	64	4781	335	1.0	[206]
2897	81	1438	335	1.0	[-1]
2902	126	430	335	1.0	[-1]
2906	132	1320	335	1.0	[-1]
2923	155	844	335	1.0	[-1]
2926	120	4039	335	1.0	[-1]
2927	17	2986	335	1.0	[-1]
2933	66	2158	335	1.0	[-1]
2934	107	2643	335	1.0	[-1]
2935	11	428	335	1.0	[-1]
2940	112	2285	335	1.0	[-1]
2941	7	3710	335	1.0	[-1]
2943	185	3786	335	1.0	[-1]
2947	172	3000	335	1.0	[-1]
2949	74	1541	335	1.0	[-1]
2949	21	2949	335	1.0	[15]
2955	15	4043	335	1.0	[-1]
2959	6	775	335	1.0	[-1]
2962	22	3626	335	1.0	[-1]
2964	138	4457	335	1.0	[207]
2968	133	980	335	1.0	[-1]
2978	1	414	335	1.0	[-1]
2982	92	2241	335	1.0	[40]
2982	82	4465	335	1.0	[-1]
2987	88	3181	335	1.0	[-1]
2992	106	1211	335	1.0	[-1]
2993	19	3910	335	1.0	[-1]
3005	169	942	335	1.0	[-1]
3007	183	513	335	1.0	[-1]
3011	122	309	335	1.0	[-1]
3012	182	1753	335	1.0	[-1]
3015	168	4009	335	1.0	[]
3016	181	545	335	1.0	[171]
3016	82	2841	335	1.0	[-1]
3018	75	1390	335	1.0	[-1]
3022	80	1921	335	1.0	[74]
3025	131	1690	335	1.0	[-1]
3027	140	574	335	1.0	[-1]
3028	21	420	335	1.0	[-1]
3028	191	3765	335	1.0	[182]
3031	20	2900	335	1.0	[-1]
3038	32	3173	335	1.0	[-1]
3040	90	3021	335	1.0	[-1]
3048	150	2362	335	1.0	[-1]
3050	155	4906	335	1.0	[-1]
3051	191	3512	335	1.0	[-1]
3053	142	3412	335	1.0	[-1]
3058	131	2358	335	1.0	[-1]
3059	192	278	335	1.0	[-1]
3062	193	4494	335	1.0	[-1]
3068	59	1135	335	1.0	[-1]
3070	127	3363	335	1.0	[-1]
3074	32	3830	335	1.0	[-1]
3077	34	4265	335	1.0	[-1]
3082	107	2105	335	1.0	[-1]
3085	49	3978	335	1.0	[-1]
3087	159	3243	335	1.0	[-1]
3090	148	4068	335	1.0	[78]
3090	92	4735	335	1.0	[-1]
3096	122	2850	335	1.0	[-1]
3096	193	3096	335	1.0	[208]
3106	21	1291	335	1.0	[-1]
3113	96	4304	335	1.0	[-1]
3114	185	1868	335	1.0	[-1]
3116	102	2015	335	1.0	[-1]
3119	101	70	335	1.0	[-1]
3120	98	4168	335	1.0	[-1]
3124	18	245	335	1.0	[-1]
3127	87	2549	335	1.0	[-1]
3128	31	817	335	1.0	[225]
3128	75	4958	335	1.0	[-1]
