481	197	1862	331	1.0	[-1]
492	109	4602	331	1.0	[190]
500	45	1693	331	1.0	[-1]
501	13	2395	331	1.0	[294]
502	78	492	331	1.0	[36]
506	97	4056	331	1.0	[-1]
507	90	4512	331	1.0	[-1]
509	181	368	331	1.0	[-1]
510	86	2539	331	1.0	[-1]
511	112	2748	331	1.0	[196]
514	133	4651	331	1.0	[-1]
520	156	1964	331	1.0	[-1]
521	101	1912	331	1.0	[-1]
524	94	1434	331	1.0	[-1]
525	135	2959	331	1.0	[-1]
528	183	911	331	1.0	[-1]
529	162	922	331	1.0	[-1]
531	32	2656	331	1.0	[-1]
532	15	1475	331	1.0	[-1]
538	168	1354	331	1.0	[-1]
541	192	455	331	1.0	[-1]
542	116	2836	331	1.0	[-1]
543	116	4673	331	1.0	[142]
544	13	4009	331	1.0	[-1]
545	90	1891	331	1.0	[-1]
553	88	257	331	1.0	[-1]
556	187	1931	331	1.0	[-1]
558	182	4411	331	1.0	[-1]
560	14	4981	331	1.0	[-1]
563	146	4373	331	1.0	[-1]
568	29	94	331	1.0	[-1]
569	10	444	331	1.0	[-1]
571	115	2066	331	1.0	[-1]
571	165	4715	331	1.0	[276]
575	71	4879	331	1.0	[-1]
579	55	4039	331	1.0	[-1]
581	21	1412	331	1.0	[-1]
584	192	3964	331	1.0	[-1]
586	78	4755	331	1.0	[-1]
589	81	1831	331	1.0	[-1]
595	17	1395	331	1.0	[-1]
597	174	597	331	1.0	[]
597	194	1148	331	1.0	[-1]
603	28	1497	331	1.0	[-1]
604	5	1723	331	1.0	[-1]
613	137	1679	331	1.0	[-1]
619	164	2943	331	1.0	[-1]
623	199	1418	331	1.0	[-1]
626	123	573	331	1.0	[-1]
629	143	2529	331	1.0	[-1]
633	107	2781	331	1.0	[-1]
634	182	3669	331	1.0	[-1]
635	79	1421	331	1.0	[-1]
636	144	2352	331	1.0	[-1]
643	111	4434	331	1.0	[-1]
653	182	4248	331	1.0	[-1]
654	192	2250	331	1.0	[272]
664	126	929	331	1.0	[-1]
669	13	4927	331	1.0	[-1]
684	55	1696	331	1.0	[-1]
685	146	3991	331	1.0	[-1]
690	109	2461	331	1.0	[-1]
692	196	1301	331	1.0	[-1]
694	113	2880	331	1.0	[-1]
695	109	3794	331	1.0	[-1]
699	149	3449	331	1.0	[-1]
703	86	4177	331	1.0	[-1]
705	76	2509	331	1.0	[-1]
707	38	398	331	1.0	[-1]
711	166	4197	331	1.0	[-1]
713	77	1131	331	1.0	[-1]
715	14	4673	331	1.0	[132]
718	145	3503	331	1.0	[-1]
719	26	3875	331	1.0	[-1]
720	146	3810	331	1.0	[-1]
722	91	3458	331	1.0	[-1]
723	79	1529	331	1.0	[172]
723	106	2299	331	1.0	[-1]
723	66	3267	331	1.0	[264]
723	131	3651	331	1.0	[239]
724	156	4545	331	1.0	[-1]
727	110	3921	331	1.0	[-1]
729	126	2061	331	1.0	[-1]
731	113	3529	331	1.0	[-1]
736	12	1313	331	1.0	[9]
740	32	1331	331	1.0	[-1]
742	29	742	331	1.0	[69]
742	193	2578	331	1.0	[-1]
744	38	2640	331	1.0	[]
747	45	3875	331	1.0	[-1]
749	157	4622	331	1.0	[-1]
751	105	1179	331	1.0	[-1]
755	11	271	331	1.0	[-1]
759	143	3301	331	1.0	[-1]
760	16	4289	331	1.0	[-1]
762	106	1176	331	1.0	[-1]
771	102	3883	331	1.0	[-1]
775	128	530	331	1.0	[-1]
779	160	2885	331	1.0	[-1]
782	6	871	331	1.0	[-1]
783	187	3526	331	1.0	[-1]
784	16	4827	331	1.0	[-1]
788	116	181	331	1.0	[-1]
794	76	1300	331	1.0	[-1]
795	101	4774	331	1.0	[-1]
798	124	3600	331	1.0	[7]
802	95	1326	331	1.0	[-1]
804	102	3319	331	1.0	[-1]
807	162	1795	331	1.0	[-1]
810	95	810	331	1.0	[]
810	11	2496	331	1.0	[23]
814	193	4690	331	1.0	[-1]
817	66	4550	331	1.0	[-1]
818	96	1807	331	1.0	[-1]
837	147	2684	331	1.0	[-1]
838	8	1641	331	1.0	[-1]
840	38	4728	331	1.0	[-1]
841	13	4813	331	1.0	[-1]
851	5	1799	331	1.0	[-1]
852	167	1147	331	1.0	[-1]
857	166	2869	331	1.0	[-1]
858	193	852	331	1.0	[-1]
864	12	3406	331	1.0	[-1]
871	99	871	331	1.0	[225]
874	116	1876	331	1.0	[-1]
876	181	1102	331	1.0	[-1]
882	140	1852	331	1.0	[-1]
885	32	1029	331	1.0	[-1]
888	91	3394	331	1.0	[-1]
894	130	4302	331	1.0	[-1]
895	25	3768	331	1.0	[-1]
897	182	1161	331	1.0	[-1]
901	71	479	331	1.0	[-1]
908	17	3104	331	1.0	[-1]
912	168	41	331	1.0	[-1]
920	188	998	331	1.0	[-1]
926	199	1425	331	1.0	[-1]
928	147	920	331	1.0	[-1]
930	51	1895	331	1.0	[-1]
934	147	3882	331	1.0	[-1]
943	130	1383	331	1.0	[-1]
946	82	1010	331	1.0	[-1]
948	8	1763	331	1.0	[-1]
959	193	2160	331	1.0	[-1]
960	99	4247	331	1.0	[-1]
964	194	2872	331	1.0	[-1]
968	190	2219	331	1.0	[-1]
969	107	3302	331	1.0	[-1]
971	24	3896	331	1.0	[-1]
974	179	1860	331	1.0	[-1]
976	3	2985	331	1.0	[-1]
977	48	1413	331	1.0	[-1]
983	52	2357	331	1.0	[-1]
986	36	1001	331	1.0	[-1]
988	157	3488	331	1.0	[-1]
999	182	2219	331	1.0	[-1]
1002	121	2064	331	1.0	[-1]
1006	56	4010	331	1.0	[-1]
1008	118	4059	331	1.0	[-1]
1015	59	1521	331	1.0	[-1]
1016	79	2169	331	1.0	[-1]
1017	87	798	331	1.0	[7]
1026	119	1662	331	1.0	[]
1033	46	1077	331	1.0	[-1]
1037	195	2620	331	1.0	[]
1037	140	3414	331	1.0	[-1]
1038	151	2617	331	1.0	[179]
1038	153	2942	331	1.0	[-1]
1043	120	4723	331	1.0	[-1]
1052	70	438	331	1.0	[-1]
1054	113	4173	331	1.0	[-1]
1055	42	455	331	1.0	[-1]
1058	99	54	331	1.0	[-1]
1060	121	4294	331	1.0	[-1]
1061	167	4435	331	1.0	[-1]
1062	60	3060	331	1.0	[-1]
1063	41	4523	331	1.0	[-1]
1064	53	4669	331	1.0	[-1]
1065	187	4638	331	1.0	[-1]
1069	147	256	331	1.0	[108]
1069	74	1069	331	1.0	[108]
1069	59	2114	331	1.0	[-1]
1073	93	4028	331	1.0	[-1]
1074	35	1614	331	1.0	[-1]
1075	7	4703	331	1.0	[-1]
1079	193	3187	331	1.0	[-1]
1082	98	4902	331	1.0	[-1]
1085	122	3156	331	1.0	[-1]
1096	127	3646	331	1.0	[-1]
1097	119	2595	331	1.0	[-1]
1099	90	1835	331	1.0	[-1]
1103	144	2485	331	1.0	[-1]
1104	7	1026	331	1.0	[-1]
1105	105	549	331	1.0	[-1]
1108	118	4914	331	1.0	[-1]
1118	55	3449	331	1.0	[]
1120	93	2923	331	1.0	[-1]
1123	62	4425	331	1.0	[-1]
1126	160	4974	331	1.0	[-1]
1128	83	3033	331	1.0	[-1]
1129	91	1078	331	1.0	[-1]
1131	188	919	331	1.0	[-1]
1132	186	1089	331	1.0	[-1]
1134	129	2098	331	1.0	[-1]
1135	185	479	331	1.0	[-1]
1136	164	4058	331	1.0	[-1]
1140	167	1793	331	1.0	[-1]
1146	155	2015	331	1.0	[-1]
1147	102	3646	331	1.0	[-1]
1150	22	1898	331	1.0	[-1]
1154	188	2617	331	1.0	[24]
1156	65	1635	331	1.0	[-1]
1160	56	3869	331	1.0	[-1]
1163	140	919	331	1.0	[-1]
1169	37	3930	331	1.0	[-1]
1170	128	4343	331	1.0	[-1]
1171	159	1145	331	1.0	[259]
1171	195	3259	331	1.0	[-1]
1174	184	2944	331	1.0	[-1]
1183	130	4023	331	1.0	[-1]
1187	184	2003	331	1.0	[-1]
1193	19	1193	331	1.0	[]
1193	11	1224	331	1.0	[192]
1197	132	3757	331	1.0	[-1]
1203	74	676	331	1.0	[-1]
1210	13	803	331	1.0	[-1]
1215	1	1108	331	1.0	[-1]
1219	103	1231	331	1.0	[-1]
1220	17	4528	331	1.0	[-1]
1227	99	3530	331	1.0	[-1]
1232	71	1565	331	1.0	[-1]
1233	172	791	331	1.0	[-1]
1235	141	2327	331	1.0	[-1]
1241	171	736	331	1.0	[]
1241	34	2526	331	1.0	[-1]
1242	155	2376	331	1.0	[-1]
1247	86	1867	331	1.0	[-1]
1254	27	416	331	1.0	[-1]
1255	155	3105	331	1.0	[-1]
1256	97	1619	331	1.0	[21]
1256	127	1857	331	1.0	[181]
1256	62	2155	331	1.0	[-1]
1258	26	1203	331	1.0	[-1]
1262	114	113	331	1.0	[-1]
1266	170	1250	331	1.0	[-1]
1269	76	1922	331	1.0	[-1]
1270	101	4488	331	1.0	[-1]
1276	61	1391	331	1.0	[-1]
1281	56	1207	331	1.0	[-1]
1283	95	1283	331	1.0	[37]
1284	98	1928	331	1.0	[-1]
1285	120	4508	331	1.0	[-1]
1288	183	2660	331	1.0	[-1]
1296	49	1996	331	1.0	[-1]
1299	159	2615	331	1.0	[-1]
1302	127	2802	331	1.0	[-1]
1312	150	1312	331	1.0	[197]
1313	93	1108	331	1.0	[126]
1313	93	1313	331	1.0	[126]
1313	99	1313	331	1.0	[152]
1313	64	1965	331	1.0	[58]
1313	45	2153	331	1.0	[95]
1313	64	2924	331	1.0	[-1]
1320	45	1320	331	1.0	[78]
1322	88	1322	331	1.0	[298]
1327	94	1216	331	1.0	[]
1327	102	2873	331	1.0	[-1]
1329	45	1136	331	1.0	[-1]
1334	11	1201	331	1.0	[-1]
1338	48	1203	331	1.0	[-1]
1344	21	46	331	1.0	[-1]
1348	96	1863	331	1.0	[-1]
1351	94	3223	331	1.0	[-1]
1352	69	2906	331	1.0	[-1]
1355	94	1428	331	1.0	[-1]
1356	57	3385	331	1.0	[-1]
1376	22	4985	331	1.0	[-1]
1388	102	4031	331	1.0	[-1]
1399	4	3649	331	1.0	[-1]
1402	3	20	331	1.0	[-1]
1404	104	2091	331	1.0	[-1]
1408	32	2691	331	1.0	[-1]
1409	119	4722	331	1.0	[-1]
1410	3	406	331	1.0	[151]
1412	1	1992	331	1.0	[-1]
1413	49	4976	331	1.0	[-1]
1414	160	3010	331	1.0	[-1]
1416	61	3719	331	1.0	[-1]
1418	106	1696	331	1.0	[-1]
1421	88	3005	331	1.0	[-1]
1427	57	2785	331	1.0	[-1]
1430	108	2202	331	1.0	[-1]
1432	59	1008	331	1.0	[-1]
1433	55	503	331	1.0	[-1]
1446	8	1187	331	1.0	[-1]
1447	83	2830	331	1.0	[-1]
1449	104	4217	331	1.0	[-1]
1452	199	138	331	1.0	[-1]
1453	109	4628	331	1.0	[-1]
1457	111	3349	331	1.0	[-1]
1461	126	1191	331	1.0	[-1]
1462	199	114	331	1.0	[-1]
1469	196	3913	331	1.0	[-1]
1470	136	1426	331	1.0	[-1]
1474	91	36	331	1.0	[-1]
1475	92	1055	331	1.0	[-1]
1482	183	4005	331	1.0	[-1]
1483	29	3709	331	1.0	[-1]
1485	118	4223	331	1.0	[-1]
1486	110	4257	331	1.0	[-1]
1489	107	1797	331	1.0	[-1]
1493	7	1540	331	1.0	[-1]
1494	113	1708	331	1.0	[-1]
1500	0	3753	331	1.0	[-1]
1501	26	3808	331	1.0	[-1]
1511	150	17	331	1.0	[-1]
1518	112	4767	331	1.0	[-1]
1521	141	4670	331	1.0	[-1]
1529	82	3335	331	1.0	[254]
1534	162	2219	331	1.0	[-1]
1536	175	956	331	1.0	[293]
1536	184	2832	331	1.0	[-1]
1537	44	115	331	1.0	[-1]
1545	129	256	331	1.0	[199]
1546	174	1144	331	1.0	[-1]
1547	121	3568	331	1.0	[-1]
1550	160	309	331	1.0	[-1]
1556	177	3093	331	1.0	[-1]
1557	140	3078	331	1.0	[-1]
1560	125	1026	331	1.0	[-1]
1561	50	2728	331	1.0	[-1]
1561	163	3462	331	1.0	[33]
1561	197	3462	331	1.0	[]
1569	43	2914	331	1.0	[-1]
1576	186	4462	331	1.0	[-1]
1579	46	3014	331	1.0	[-1]
1588	2	4543	331	1.0	[-1]
1589	115	210	331	1.0	[]
1593	135	3486	331	1.0	[-1]
1600	173	2059	331	1.0	[-1]
1603	17	4293	331	1.0	[-1]
1605	48	2169	331	1.0	[-1]
1615	21	2034	331	1.0	[-1]
1616	68	2370	331	1.0	[-1]
1619	195	882	331	1.0	[233]
1623	182	3219	331	1.0	[-1]
1629	181	4166	331	1.0	[-1]
1630	164	3983	331	1.0	[-1]
1635	15	1704	331	1.0	[195]
1635	153	4807	331	1.0	[-1]
1639	136	3153	331	1.0	[-1]
1646	31	2055	331	1.0	[-1]
1647	67	2635	331	1.0	[-1]
1650	181	4684	331	1.0	[-1]
1660	59	4746	331	1.0	[-1]
1662	193	3528	331	1.0	[148]
1668	66	2744	331	1.0	[-1]
1669	135	2594	331	1.0	[212]
1671	112	4996	331	1.0	[22]
1674	124	1251	331	1.0	[-1]
1676	140	4398	331	1.0	[-1]
1679	61	1694	331	1.0	[-1]
1680	19	4537	331	1.0	[-1]
1685	144	2031	331	1.0	[-1]
1686	50	1102	331	1.0	[-1]
1691	50	664	331	1.0	[-1]
1694	6	4611	331	1.0	[-1]
1696	16	4763	331	1.0	[-1]
1701	59	3339	331	1.0	[-1]
1704	94	1595	331	1.0	[195]
1706	174	3324	331	1.0	[-1]
1709	33	31	331	1.0	[-1]
1711	189	1406	331	1.0	[-1]
1719	184	4572	331	1.0	[-1]
1722	180	482	331	1.0	[-1]
1728	67	322	331	1.0	[-1]
1737	197	2862	331	1.0	[-1]
1742	166	1515	331	1.0	[-1]
1745	63	4209	331	1.0	[-1]
1749	13	2391	331	1.0	[-1]
1750	58	272	331	1.0	[91]
1750	20	3974	331	1.0	[-1]
1765	84	1251	331	1.0	[-1]
1766	109	3970	331	1.0	[-1]
1772	94	1570	331	1.0	[-1]
1774	146	1346	331	1.0	[-1]
1783	91	4211	331	1.0	[-1]
1791	62	292	331	1.0	[-1]
1798	113	1749	331	1.0	[-1]
1799	33	222	331	1.0	[-1]
1807	137	3399	331	1.0	[-1]
1810	127	93	331	1.0	[-1]
1813	115	3969	331	1.0	[-1]
1818	174	2549	331	1.0	[-1]
1819	78	3261	331	1.0	[-1]
1821	126	1697	331	1.0	[-1]
1824	111	3163	331	1.0	[-1]
1831	44	2693	331	1.0	[-1]
1839	29	755	331	1.0	[-1]
1839	109	2238	331	1.0	[176]
1842	151	3387	331	1.0	[-1]
1850	96	2560	331	1.0	[-1]
1854	32	3667	331	1.0	[-1]
1857	81	2874	331	1.0	[-1]
1858	39	158	331	1.0	[-1]
1860	23	4932	331	1.0	[-1]
1865	98	3221	331	1.0	[-1]
1866	68	1289	331	1.0	[-1]
1874	46	969	331	1.0	[-1]
1876	14	3233	331	1.0	[-1]
1879	169	4939	331	1.0	[-1]
1880	75	4110	331	1.0	[-1]
1883	182	1643	331	1.0	[-1]
1884	173	1570	331	1.0	[-1]
1885	134	93	331	1.0	[-1]
1889	57	1319	331	1.0	[-1]
1890	13	3953	331	1.0	[-1]
1893	82	2030	331	1.0	[-1]
1894	51	1788	331	1.0	[-1]
1901	116	1779	331	1.0	[-1]
1902	56	4758	331	1.0	[-1]
1905	1	3639	331	1.0	[-1]
1915	176	491	331	1.0	[-1]
1916	39	273	331	1.0	[-1]
1917	34	4217	331	1.0	[-1]
1920	114	2377	331	1.0	[-1]
1924	47	1710	331	1.0	[]
1924	100	1791	331	1.0	[-1]
1926	4	4648	331	1.0	[-1]
1931	189	2463	331	1.0	[-1]
1944	189	4533	331	1.0	[-1]
1950	162	1241	331	1.0	[-1]
1958	174	3901	331	1.0	[-1]
1967	167	697	331	1.0	[-1]
1970	24	2618	331	1.0	[-1]
1973	98	2256	331	1.0	[-1]
1979	29	3835	331	1.0	[-1]
1989	168	3206	331	1.0	[-1]
1991	155	3089	331	1.0	[-1]
1997	159	4994	331	1.0	[-1]
1999	88	4757	331	1.0	[-1]
2004	27	1924	331	1.0	[-1]
2008	32	3327	331	1.0	[-1]
2010	176	497	331	1.0	[-1]
2011	79	4938	331	1.0	[-1]
2013	22	3684	331	1.0	[-1]
2019	156	3462	331	1.0	[-1]
2022	104	3899	331	1.0	[-1]
2025	108	4324	331	1.0	[-1]
2028	52	2194	331	1.0	[-1]
2030	75	3893	331	1.0	[-1]
2031	94	2635	331	1.0	[-1]
2035	84	4582	331	1.0	[-1]
2037	74	4224	331	1.0	[-1]
2048	72	4114	331	1.0	[-1]
2049	116	2198	331	1.0	[-1]
2050	21	1774	331	1.0	[-1]
2050	158	4897	331	1.0	[]
2051	57	1368	331	1.0	[115]
2051	78	2051	331	1.0	[119]
2053	33	1421	331	1.0	[-1]
2055	94	610	331	1.0	[-1]
2058	120	4671	331	1.0	[-1]
2067	18	2713	331	1.0	[-1]
2068	5	1317	331	1.0	[-1]
2070	179	3497	331	1.0	[-1]
2072	36	4513	331	1.0	[-1]
2075	13	2075	331	1.0	[]
2075	54	3100	331	1.0	[-1]
2079	160	2449	331	1.0	[-1]
2080	71	3912	331	1.0	[-1]
2081	136	564	331	1.0	[-1]
2084	62	4585	331	1.0	[-1]
2086	139	1505	331	1.0	[-1]
2087	65	4687	331	1.0	[130]
2088	87	3558	331	1.0	[139]
2089	184	450	331	1.0	[-1]
2090	161	4799	331	1.0	[-1]
2091	73	3718	331	1.0	[-1]
2093	149	2711	331	1.0	[-1]
2097	79	4906	331	1.0	[-1]
2104	123	2755	331	1.0	[185]
2104	6	3755	331	1.0	[-1]
2108	141	4087	331	1.0	[-1]
2109	55	813	331	1.0	[-1]
2117	54	4111	331	1.0	[-1]
2118	67	4070	331	1.0	[-1]
2127	74	3877	331	1.0	[-1]
2128	5	3603	331	1.0	[-1]
2136	26	4996	331	1.0	[]
2138	15	611	331	1.0	[-1]
2142	186	2788	331	1.0	[-1]
2148	37	1470	331	1.0	[-1]
2150	22	1088	331	1.0	[-1]
2156	158	2434	331	1.0	[-1]
2157	191	37	331	1.0	[-1]
2161	126	663	331	1.0	[-1]
2166	6	2777	331	1.0	[-1]
2168	147	2139	331	1.0	[-1]
2173	68	2551	331	1.0	[-1]
2178	102	4262	331	1.0	[-1]
2181	126	803	331	1.0	[-1]
2186	132	1087	331	1.0	[-1]
2196	130	1108	331	1.0	[-1]
2198	59	2237	331	1.0	[-1]
2199	162	1865	331	1.0	[-1]
2201	48	3270	331	1.0	[-1]
2204	28	475	331	1.0	[-1]
2206	124	4831	331	1.0	[-1]
2211	55	1037	331	1.0	[]
2212	110	1619	331	1.0	[-1]
2220	20	3522	331	1.0	[-1]
2226	6	2822	331	1.0	[-1]
2232	44	1357	331	1.0	[-1]
2233	37	1978	331	1.0	[-1]
2235	181	1838	331	1.0	[-1]
2243	183	3705	331	1.0	[-1]
2247	177	2300	331	1.0	[-1]
2249	106	2249	331	1.0	[45]
2250	14	4983	331	1.0	[88]
2255	12	4951	331	1.0	[-1]
2259	134	4331	331	1.0	[-1]
2262	136	3381	331	1.0	[56]
2264	34	3319	331	1.0	[-1]
2273	28	1512	331	1.0	[-1]
2276	135	4284	331	1.0	[-1]
2277	134	1228	331	1.0	[-1]
2286	91	325	331	1.0	[-1]
2287	78	2990	331	1.0	[-1]
2292	44	703	331	1.0	[-1]
2298	100	1368	331	1.0	[]
2298	78	2298	331	1.0	[27]
2306	116	3347	331	1.0	[-1]
2313	88	401	331	1.0	[-1]
2314	36	1794	331	1.0	[-1]
2326	181	4854	331	1.0	[-1]
2327	95	1733	331	1.0	[-1]
2332	62	2729	331	1.0	[-1]
2335	49	393	331	1.0	[-1]
2342	137	2271	331	1.0	[-1]
2346	173	1247	331	1.0	[-1]
2348	81	1728	331	1.0	[-1]
2351	113	4669	331	1.0	[-1]
2352	132	4830	331	1.0	[-1]
2356	36	1893	331	1.0	[-1]
2362	52	59	331	1.0	[-1]
2368	84	945	331	1.0	[-1]
2370	11	4545	331	1.0	[-1]
2374	174	4771	331	1.0	[-1]
2378	60	796	331	1.0	[-1]
2383	121	2895	331	1.0	[-1]
2386	46	2608	331	1.0	[-1]
2390	40	2841	331	1.0	[-1]
2394	147	363	331	1.0	[-1]
2397	111	2999	331	1.0	[-1]
2398	104	2966	331	1.0	[-1]
2404	120	2997	331	1.0	[-1]
2411	90	4771	331	1.0	[-1]
2414	99	66	331	1.0	[-1]
2415	28	107	331	1.0	[-1]
2416	135	2812	331	1.0	[-1]
2420	178	1292	331	1.0	[-1]
2430	98	1976	331	1.0	[250]
2432	52	214	331	1.0	[-1]
2434	180	3036	331	1.0	[-1]
2436	196	3903	331	1.0	[-1]
2443	105	4428	331	1.0	[-1]
2445	57	1635	331	1.0	[-1]
2446	34	3723	331	1.0	[-1]
2453	161	2456	331	1.0	[-1]
2454	120	2970	331	1.0	[-1]
2455	83	2384	331	1.0	[-1]
2458	60	2825	331	1.0	[-1]
2460	13	937	331	1.0	[-1]
2462	177	1932	331	1.0	[-1]
2462	166	2462	331	1.0	[]
2475	89	4789	331	1.0	[-1]
2480	148	3422	331	1.0	[-1]
2481	154	4471	331	1.0	[-1]
2486	18	2269	331	1.0	[-1]
2491	16	4670	331	1.0	[173]
2492	17	3836	331	1.0	[-1]
2493	118	1441	331	1.0	[-1]
2495	35	875	331	1.0	[-1]
2497	78	3338	331	1.0	[-1]
2500	101	3790	331	1.0	[-1]
2501	96	1764	331	1.0	[-1]
2502	104	3825	331	1.0	[-1]
2511	113	2635	331	1.0	[-1]
2512	152	1031	331	1.0	[-1]
2515	24	888	331	1.0	[-1]
2531	197	164	331	1.0	[-1]
2532	142	918	331	1.0	[-1]
2542	93	3761	331	1.0	[-1]
2546	83	3568	331	1.0	[-1]
2547	102	4806	331	1.0	[-1]
2548	92	4408	331	1.0	[-1]
2549	192	4265	331	1.0	[-1]
2550	178	4220	331	1.0	[-1]
2552	40	2455	331	1.0	[-1]
2557	79	2068	331	1.0	[-1]
2569	120	696	331	1.0	[-1]
2571	153	4367	331	1.0	[-1]
2578	76	344	331	1.0	[-1]
2584	135	4833	331	1.0	[-1]
2585	170	2585	331	1.0	[217]
2587	172	2332	331	1.0	[-1]
2590	50	4094	331	1.0	[-1]
2592	114	4106	331	1.0	[-1]
2593	143	2960	331	1.0	[-1]
2596	110	1814	331	1.0	[-1]
2606	154	3031	331	1.0	[125]
2606	157	3258	331	1.0	[-1]
2609	101	3463	331	1.0	[-1]
2610	25	1075	331	1.0	[-1]
2611	132	2611	331	1.0	[154]
2612	110	1816	331	1.0	[-1]
2613	21	4683	331	1.0	[-1]
2615	139	4856	331	1.0	[-1]
2617	134	3671	331	1.0	[149]
2618	53	3494	331	1.0	[]
2619	167	2588	331	1.0	[-1]
2620	42	2620	331	1.0	[207]
2622	41	3098	331	1.0	[-1]
2623	51	2998	331	1.0	[-1]
2625	88	303	331	1.0	[-1]
2629	125	2240	331	1.0	[-1]
2629	127	3091	331	1.0	[257]
2633	130	4036	331	1.0	[-1]
2635	117	4555	331	1.0	[69]
2640	121	1779	331	1.0	[-1]
2640	12	3267	331	1.0	[9]
2642	195	371	331	1.0	[-1]
2643	155	883	331	1.0	[-1]
2646	98	4124	331	1.0	[-1]
2648	140	3045	331	1.0	[-1]
2654	191	4356	331	1.0	[-1]
2655	17	773	331	1.0	[-1]
2667	187	2212	331	1.0	[-1]
2670	187	3873	331	1.0	[-1]
2674	75	1302	331	1.0	[-1]
2677	127	1581	331	1.0	[-1]
2678	185	2569	331	1.0	[-1]
2690	197	904	331	1.0	[-1]
2691	116	1349	331	1.0	[-1]
2692	47	816	331	1.0	[-1]
2692	96	2692	331	1.0	[213]
2697	142	3851	331	1.0	[-1]
2699	168	1483	331	1.0	[-1]
2701	3	1586	331	1.0	[-1]
2705	164	3392	331	1.0	[-1]
2707	43	880	331	1.0	[-1]
2709	11	868	331	1.0	[-1]
2713	183	884	331	1.0	[153]
2713	198	884	331	1.0	[153]
2717	46	4208	331	1.0	[-1]
2723	83	2855	331	1.0	[-1]
2726	141	59	331	1.0	[-1]
2729	170	3614	331	1.0	[-1]
2731	83	3494	331	1.0	[11]
2735	47	664	331	1.0	[-1]
2740	155	3811	331	1.0	[-1]
2744	141	1960	331	1.0	[-1]
2748	196	104	331	1.0	[-1]
2755	167	317	331	1.0	[-1]
2755	61	2755	331	1.0	[243]
2758	144	4743	331	1.0	[-1]
2764	105	4092	331	1.0	[-1]
2768	42	1910	331	1.0	[-1]
2769	148	2227	331	1.0	[-1]
2770	37	1750	331	1.0	[99]
2770	186	2131	331	1.0	[99]
2775	173	976	331	1.0	[-1]
2777	98	4312	331	1.0	[-1]
2778	182	2165	331	1.0	[-1]
2779	69	2220	331	1.0	[-1]
2781	29	1964	331	1.0	[-1]
2787	170	839	331	1.0	[-1]
2790	175	3942	331	1.0	[-1]
2791	51	1927	331	1.0	[-1]
2795	138	4317	331	1.0	[-1]
2797	102	3902	331	1.0	[-1]
2799	22	827	331	1.0	[-1]
2800	171	1652	331	1.0	[-1]
2802	24	4993	331	1.0	[-1]
2805	155	1344	331	1.0	[-1]
2808	38	3872	331	1.0	[-1]
2812	59	3650	331	1.0	[-1]
2813	27	4211	331	1.0	[-1]
2816	164	1981	331	1.0	[-1]
2824	3	380	331	1.0	[-1]
2825	106	3680	331	1.0	[-1]
2831	77	3890	331	1.0	[-1]
2842	22	3153	331	1.0	[-1]
2848	50	2675	331	1.0	[-1]
2854	162	1802	331	1.0	[-1]
2862	136	3206	331	1.0	[-1]
2863	52	2555	331	1.0	[-1]
2871	98	2607	331	1.0	[-1]
2881	181	3657	331	1.0	[-1]
2882	92	1523	331	1.0	[-1]
2887	58	4803	331	1.0	[-1]
2888	153	3510	331	1.0	[-1]
2891	84	951	331	1.0	[-1]
2893	124	1432	331	1.0	[-1]
2894	37	4861	331	1.0	[-1]
2895	79	1664	331	1.0	[-1]
2902	49	3418	331	1.0	[-1]
2903	15	4938	331	1.0	[-1]
2911	109	2772	331	1.0	[-1]
2912	150	1637	331	1.0	[-1]
2923	150	4062	331	1.0	[-1]
2924	49	2924	331	1.0	[137]
2929	167	1834	331	1.0	[-1]
2934	43	2228	331	1.0	[-1]
2938	28	1916	331	1.0	[-1]
2942	159	878	331	1.0	[-1]
2950	102	1500	331	1.0	[-1]
2962	122	573	331	1.0	[-1]
2964	86	598	331	1.0	[-1]
2971	179	401	331	1.0	[-1]
2981	197	563	331	1.0	[-1]
2983	184	2534	331	1.0	[-1]
2991	125	1476	331	1.0	[-1]
3001	51	4042	331	1.0	[-1]
3011	194	2919	331	1.0	[-1]
3013	175	3325	331	1.0	[-1]
3014	145	3330	331	1.0	[-1]
3015	176	3815	331	1.0	[-1]
3020	149	4632	331	1.0	[-1]
3028	40	641	331	1.0	[-1]
3030	177	4172	331	1.0	[-1]
3031	14	3413	331	1.0	[-1]
3032	101	153	331	1.0	[-1]
3036	26	3920	331	1.0	[-1]
3040	6	3484	331	1.0	[-1]
3044	111	1353	331	1.0	[-1]
3048	52	1691	331	1.0	[-1]
3050	18	999	331	1.0	[-1]
3052	175	3056	331	1.0	[-1]
3060	14	2523	331	1.0	[-1]
3064	193	1991	331	1.0	[-1]
3075	169	1247	331	1.0	[-1]
3077	73	276	331	1.0	[218]
3077	15	2546	331	1.0	[-1]
3081	52	2219	331	1.0	[-1]
3086	48	544	331	1.0	[-1]
3090	126	3858	331	1.0	[-1]
3094	66	4341	331	1.0	[-1]
3097	190	2467	331	1.0	[-1]
3098	94	3350	331	1.0	[-1]
3101	139	2310	331	1.0	[-1]
3102	135	4852	331	1.0	[-1]
3104	181	3542	331	1.0	[-1]
3108	107	2510	331	1.0	[-1]
3114	37	2284	331	1.0	[-1]
3124	143	1796	331	1.0	[-1]
