2009	138	3398	331	1.0	[-1]
2013	134	3681	331	1.0	[-1]
2017	45	3540	331	1.0	[-1]
2019	181	2053	331	1.0	[-1]
2024	127	4139	331	1.0	[-1]
2027	131	2406	331	1.0	[-1]
2032	165	178	331	1.0	[-1]
2033	9	788	331	1.0	[-1]
2037	66	1788	331	1.0	[-1]
2050	196	4331	331	1.0	[-1]
2057	180	4565	331	1.0	[-1]
2058	153	4590	331	1.0	[-1]
2063	156	2315	331	1.0	[-1]
2066	122	1626	331	1.0	[146]
2066	135	1872	331	1.0	[146]
2067	85	4190	331	1.0	[-1]
2072	106	834	331	1.0	[-1]
2074	100	2594	331	1.0	[152]
2075	121	1024	331	1.0	[-1]
2075	50	2075	331	1.0	[148]
2080	28	1520	331	1.0	[-1]
2089	26	3795	331	1.0	[-1]
2090	102	142	331	1.0	[-1]
2091	192	3113	331	1.0	[-1]
2092	11	1392	331	1.0	[-1]
2102	117	4107	331	1.0	[-1]
2105	42	2244	331	1.0	[-1]
2107	71	2666	331	1.0	[-1]
2110	46	103	331	1.0	[-1]
2114	3	2623	331	1.0	[-1]
2115	0	2062	331	1.0	[-1]
2117	65	4047	331	1.0	[-1]
2121	30	1113	331	1.0	[-1]
2123	47	981	331	1.0	[-1]
2125	30	4433	331	1.0	[-1]
2126	110	1032	331	1.0	[-1]
2130	73	3451	331	1.0	[-1]
2131	127	4937	331	1.0	[215]
2132	71	398	331	1.0	[-1]
2137	85	2499	331	1.0	[113]
2142	64	685	331	1.0	[53]
2146	44	2392	331	1.0	[-1]
2148	115	1872	331	1.0	[-1]
2150	107	649	331	1.0	[-1]
2151	127	589	331	1.0	[-1]
2155	49	4027	331	1.0	[-1]
2158	63	3679	331	1.0	[279]
2164	76	2164	331	1.0	[118]
2170	101	1330	331	1.0	[188]
2175	96	1380	331	1.0	[124]
2181	183	4610	331	1.0	[-1]
2183	157	3218	331	1.0	[-1]
2189	59	2678	331	1.0	[-1]
2190	125	4411	331	1.0	[-1]
2204	62	1176	331	1.0	[-1]
2210	45	3543	331	1.0	[27]
2212	60	4733	331	1.0	[-1]
2214	192	633	331	1.0	[-1]
2218	88	116	331	1.0	[-1]
2222	100	2445	331	1.0	[-1]
2231	151	2903	331	1.0	[58]
2233	50	521	331	1.0	[-1]
2235	135	3241	331	1.0	[-1]
2237	105	2718	331	1.0	[-1]
2238	179	2046	331	1.0	[-1]
2242	55	2793	331	1.0	[-1]
2243	18	1549	331	1.0	[-1]
2247	49	1822	331	1.0	[-1]
2253	136	2292	331	1.0	[-1]
2254	55	2527	331	1.0	[271]
2255	184	1822	331	1.0	[-1]
2257	198	2202	331	1.0	[-1]
2260	52	1971	331	1.0	[-1]
2265	55	2155	331	1.0	[-1]
2267	133	376	331	1.0	[-1]
2271	60	1153	331	1.0	[-1]
2271	51	2718	331	1.0	[98]
2275	120	542	331	1.0	[-1]
2279	108	1398	331	1.0	[-1]
2282	49	3199	331	1.0	[-1]
2283	72	2468	331	1.0	[-1]
2288	1	1261	331	1.0	[-1]
2294	66	2741	331	1.0	[-1]
2297	41	1845	331	1.0	[-1]
2298	76	2298	331	1.0	[183]
2298	70	4001	331	1.0	[-1]
2299	187	2452	331	1.0	[-1]
2302	175	2302	331	1.0	[298]
2302	38	3379	331	1.0	[-1]
2304	139	2939	331	1.0	[-1]
2307	161	2710	331	1.0	[-1]
2311	88	555	331	1.0	[-1]
2313	154	4444	331	1.0	[-1]
2314	168	4605	331	1.0	[-1]
2317	54	3723	331	1.0	[-1]
2322	47	2322	331	1.0	[195]
2329	127	3388	331	1.0	[-1]
2335	88	3442	331	1.0	[-1]
2340	28	596	331	1.0	[-1]
2341	163	1712	331	1.0	[-1]
2342	75	4986	331	1.0	[-1]
2347	57	3509	331	1.0	[-1]
2350	13	4178	331	1.0	[-1]
2358	77	3052	331	1.0	[-1]
2361	62	1540	331	1.0	[-1]
2362	76	36	331	1.0	[-1]
2366	33	2601	331	1.0	[-1]
2368	51	3254	331	1.0	[-1]
2371	28	1103	331	1.0	[6]
2371	62	2435	331	1.0	[-1]
2373	99	2799	331	1.0	[-1]
2376	171	3125	331	1.0	[-1]
2380	157	2380	331	1.0	[275]
2392	137	994	331	1.0	[-1]
2397	75	1858	331	1.0	[46]
2397	129	4443	331	1.0	[-1]
2398	38	1663	331	1.0	[-1]
2403	52	1667	331	1.0	[-1]
2406	103	976	331	1.0	[-1]
2406	79	1351	331	1.0	[318]
2407	183	704	331	1.0	[-1]
2411	159	4034	331	1.0	[-1]
2415	128	1508	331	1.0	[-1]
2423	16	3966	331	1.0	[-1]
2425	85	4010	331	1.0	[-1]
2428	9	4006	331	1.0	[-1]
2432	189	2801	331	1.0	[-1]
2434	136	3905	331	1.0	[-1]
2435	33	2731	331	1.0	[-1]
2437	29	4795	331	1.0	[-1]
2456	24	4073	331	1.0	[-1]
2460	156	2958	331	1.0	[-1]
2462	61	2452	331	1.0	[-1]
2468	31	1852	331	1.0	[166]
2472	125	792	331	1.0	[-1]
2473	131	3234	331	1.0	[-1]
2474	31	303	331	1.0	[-1]
2485	179	2835	331	1.0	[-1]
2491	181	707	331	1.0	[-1]
2492	61	4181	331	1.0	[-1]
2494	136	2244	331	1.0	[-1]
2495	36	2163	331	1.0	[-1]
2498	32	1319	331	1.0	[-1]
2499	85	2499	331	1.0	[]
2499	74	2802	331	1.0	[-1]
2500	61	2361	331	1.0	[-1]
2501	55	3384	331	1.0	[-1]
2511	132	3048	331	1.0	[-1]
2515	4	2547	331	1.0	[-1]
2517	54	884	331	1.0	[-1]
2522	158	3343	331	1.0	[9]
2523	32	1409	331	1.0	[-1]
2527	131	4584	331	1.0	[-1]
2532	169	928	331	1.0	[-1]
2534	9	2614	331	1.0	[-1]
2536	83	4982	331	1.0	[-1]
2540	128	1286	331	1.0	[-1]
2545	72	3927	331	1.0	[-1]
2556	129	1580	331	1.0	[55]
2560	31	2560	331	1.0	[257]
2563	85	3203	331	1.0	[-1]
2568	47	4908	331	1.0	[99]
2571	33	3730	331	1.0	[-1]
2572	52	2747	331	1.0	[-1]
2574	108	3617	331	1.0	[-1]
2576	105	3976	331	1.0	[-1]
2579	169	2579	331	1.0	[296]
2580	146	1987	331	1.0	[-1]
2585	136	3154	331	1.0	[-1]
2587	154	3463	331	1.0	[-1]
2595	136	2297	331	1.0	[-1]
2596	43	2773	331	1.0	[-1]
2597	90	2305	331	1.0	[-1]
2598	197	1125	331	1.0	[-1]
2602	35	1815	331	1.0	[-1]
2602	35	3631	331	1.0	[107]
2605	121	1710	331	1.0	[-1]
2611	55	4326	331	1.0	[-1]
2615	180	4933	331	1.0	[-1]
2617	66	1661	331	1.0	[-1]
2624	63	1198	331	1.0	[-1]
2625	114	2655	331	1.0	[-1]
2629	128	2629	331	1.0	[185]
2632	41	1174	331	1.0	[-1]
2634	197	426	331	1.0	[-1]
2639	193	2230	331	1.0	[-1]
2640	185	3775	331	1.0	[-1]
2641	4	163	331	1.0	[-1]
2643	152	2593	331	1.0	[-1]
2644	132	1435	331	1.0	[-1]
2646	57	1283	331	1.0	[]
2647	37	4494	331	1.0	[-1]
2649	117	972	331	1.0	[-1]
2650	117	4744	331	1.0	[]
2658	171	1357	331	1.0	[-1]
2660	112	959	331	1.0	[-1]
2668	130	2040	331	1.0	[-1]
2669	22	3152	331	1.0	[-1]
2670	178	3221	331	1.0	[-1]
2677	179	4172	331	1.0	[-1]
2680	111	13	331	1.0	[-1]
2680	169	1237	331	1.0	[]
2680	13	3550	331	1.0	[156]
2683	135	4741	331	1.0	[-1]
2688	145	4305	331	1.0	[-1]
2689	148	1230	331	1.0	[317]
2689	156	1706	331	1.0	[-1]
2690	22	4466	331	1.0	[-1]
2693	178	1219	331	1.0	[87]
2696	52	3644	331	1.0	[-1]
2697	140	2024	331	1.0	[-1]
2711	179	1872	331	1.0	[-1]
2716	60	220	331	1.0	[93]
2719	193	268	331	1.0	[199]
2720	79	3576	331	1.0	[-1]
2722	139	58	331	1.0	[-1]
2726	186	44	331	1.0	[-1]
2730	159	1604	331	1.0	[-1]
2731	155	2014	331	1.0	[]
2733	77	2628	331	1.0	[-1]
2735	93	2206	331	1.0	[-1]
2736	28	2255	331	1.0	[-1]
2737	134	1363	331	1.0	[-1]
2742	24	4578	331	1.0	[-1]
2744	66	422	331	1.0	[125]
2746	95	3276	331	1.0	[-1]
2760	117	1402	331	1.0	[-1]
2761	21	4632	331	1.0	[-1]
2766	79	2311	331	1.0	[-1]
2768	152	2885	331	1.0	[-1]
2773	150	3795	331	1.0	[-1]
2774	158	1772	331	1.0	[-1]
2776	142	2191	331	1.0	[114]
2778	117	595	331	1.0	[65]
2783	136	997	331	1.0	[-1]
2784	53	261	331	1.0	[-1]
2791	182	1906	331	1.0	[-1]
2794	110	180	331	1.0	[-1]
2796	22	3236	331	1.0	[-1]
2800	135	2827	331	1.0	[-1]
2801	126	4759	331	1.0	[-1]
2805	104	1396	331	1.0	[-1]
2808	81	3778	331	1.0	[-1]
2812	168	4563	331	1.0	[]
2814	191	3722	331	1.0	[-1]
2815	35	194	331	1.0	[-1]
2820	185	1527	331	1.0	[-1]
2824	199	3966	331	1.0	[-1]
2827	125	3438	331	1.0	[-1]
2828	147	4955	331	1.0	[-1]
2831	127	771	331	1.0	[-1]
2833	98	1022	331	1.0	[87]
2835	39	995	331	1.0	[110]
2836	39	799	331	1.0	[-1]
2837	112	1862	331	1.0	[-1]
2840	5	2720	331	1.0	[-1]
2847	63	3175	331	1.0	[-1]
2854	154	2869	331	1.0	[-1]
2855	50	4268	331	1.0	[-1]
2858	172	4582	331	1.0	[14]
2860	74	75	331	1.0	[-1]
2862	161	2163	331	1.0	[-1]
2863	147	4176	331	1.0	[-1]
2874	98	811	331	1.0	[-1]
2875	172	751	331	1.0	[132]
2877	53	3578	331	1.0	[-1]
2878	140	1044	331	1.0	[-1]
2880	60	3368	331	1.0	[-1]
2885	94	649	331	1.0	[-1]
2888	15	2889	331	1.0	[-1]
2890	21	754	331	1.0	[194]
2891	45	4926	331	1.0	[-1]
2899	27	1944	331	1.0	[-1]
2902	165	1285	331	1.0	[-1]
2903	84	1431	331	1.0	[-1]
2903	151	2231	331	1.0	[58]
2903	99	3396	331	1.0	[58]
2904	127	1738	331	1.0	[-1]
2909	23	2399	331	1.0	[-1]
2911	190	1134	331	1.0	[-1]
2917	148	3191	331	1.0	[-1]
2927	71	4810	331	1.0	[-1]
2929	21	548	331	1.0	[-1]
2931	98	2341	331	1.0	[-1]
2935	120	4032	331	1.0	[28]
2938	8	757	331	1.0	[-1]
2944	192	3275	331	1.0	[-1]
2945	179	4687	331	1.0	[-1]
2949	73	2835	331	1.0	[-1]
2955	115	106	331	1.0	[-1]
2969	131	1784	331	1.0	[-1]
2972	171	4573	331	1.0	[-1]
2975	96	2502	331	1.0	[-1]
2976	60	3522	331	1.0	[-1]
2978	94	3187	331	1.0	[-1]
2982	31	163	331	1.0	[-1]
2984	120	3368	331	1.0	[-1]
2985	54	666	331	1.0	[-1]
2986	126	2986	331	1.0	[47]
2987	199	646	331	1.0	[131]
2987	199	2987	331	1.0	[]
2989	137	3138	331	1.0	[-1]
2992	197	4785	331	1.0	[67]
3000	194	4711	331	1.0	[144]
3007	127	1868	331	1.0	[-1]
3015	80	2994	331	1.0	[-1]
3016	29	2925	331	1.0	[-1]
3017	192	3017	331	1.0	[]
3022	77	2100	331	1.0	[-1]
3025	37	4831	331	1.0	[-1]
3027	96	2973	331	1.0	[-1]
3028	84	1777	331	1.0	[-1]
3043	39	2864	331	1.0	[147]
3043	27	3161	331	1.0	[-1]
3049	174	1043	331	1.0	[-1]
3051	55	133	331	1.0	[-1]
3055	34	3919	331	1.0	[-1]
3059	132	1361	331	1.0	[-1]
3062	103	1878	331	1.0	[50]
3063	110	2489	331	1.0	[-1]
3067	99	2436	331	1.0	[-1]
3068	93	2881	331	1.0	[-1]
3082	24	4810	331	1.0	[-1]
3090	1	1483	331	1.0	[-1]
3102	178	3980	331	1.0	[-1]
3105	121	1535	331	1.0	[-1]
3106	99	3034	331	1.0	[163]
3106	195	4990	331	1.0	[]
3109	83	1956	331	1.0	[-1]
3110	192	3844	331	1.0	[-1]
3112	169	2840	331	1.0	[-1]
3117	181	3011	331	1.0	[-1]
3118	181	2942	331	1.0	[117]
3118	81	4544	331	1.0	[117]
3124	137	3188	331	1.0	[-1]
3125	97	1878	331	1.0	[-1]
3127	43	3845	331	1.0	[-1]
3129	26	978	331	1.0	[-1]
3132	152	683	331	1.0	[-1]
3134	102	1519	331	1.0	[-1]
3143	146	1467	331	1.0	[-1]
3144	96	1844	331	1.0	[160]
3144	114	3932	331	1.0	[-1]
3147	105	3147	331	1.0	[30]
3147	80	3754	331	1.0	[30]
3149	3	4788	331	1.0	[-1]
3152	44	596	331	1.0	[123]
3153	34	2577	331	1.0	[-1]
3157	22	2717	331	1.0	[72]
3165	116	17	331	1.0	[-1]
3167	35	2900	331	1.0	[-1]
3171	84	3446	331	1.0	[-1]
3173	28	3941	331	1.0	[-1]
3178	151	67	331	1.0	[-1]
3181	192	2474	331	1.0	[-1]
3195	106	2203	331	1.0	[-1]
3204	56	3434	331	1.0	[-1]
3213	178	377	331	1.0	[-1]
3215	35	1515	331	1.0	[-1]
3216	195	444	331	1.0	[-1]
3223	156	3193	331	1.0	[-1]
3224	109	2345	331	1.0	[-1]
3226	175	2605	331	1.0	[-1]
3227	85	1784	331	1.0	[-1]
3228	70	353	331	1.0	[-1]
3229	105	1912	331	1.0	[-1]
3230	63	3446	331	1.0	[-1]
3232	99	3194	331	1.0	[-1]
3237	79	3607	331	1.0	[-1]
3249	74	1052	331	1.0	[-1]
3251	99	594	331	1.0	[-1]
3255	96	831	331	1.0	[-1]
3258	51	2271	331	1.0	[98]
3258	96	3274	331	1.0	[-1]
3259	83	3972	331	1.0	[-1]
3263	118	2391	331	1.0	[-1]
3266	178	3266	331	1.0	[342]
3266	74	4519	331	1.0	[-1]
3270	75	929	331	1.0	[-1]
3273	99	1605	331	1.0	[-1]
3274	2	319	331	1.0	[-1]
3280	145	4806	331	1.0	[-1]
3282	128	4654	331	1.0	[-1]
3284	62	1013	331	1.0	[-1]
3287	11	337	331	1.0	[-1]
3288	113	2101	331	1.0	[-1]
3300	3	1926	331	1.0	[-1]
3305	91	4048	331	1.0	[-1]
3311	45	3311	331	1.0	[]
3312	67	767	331	1.0	[-1]
3314	141	330	331	1.0	[-1]
3316	195	694	331	1.0	[-1]
3318	158	417	331	1.0	[-1]
3322	102	4116	331	1.0	[-1]
3323	146	327	331	1.0	[-1]
3334	125	2828	331	1.0	[-1]
3340	2	869	331	1.0	[-1]
3342	109	3780	331	1.0	[-1]
3343	91	50	331	1.0	[82]
3344	84	2645	331	1.0	[-1]
3350	111	453	331	1.0	[246]
3350	160	1075	331	1.0	[-1]
3352	153	4367	331	1.0	[-1]
3354	173	3257	331	1.0	[-1]
3368	140	2050	331	1.0	[-1]
3371	16	4702	331	1.0	[-1]
3372	5	4206	331	1.0	[-1]
3376	3	3109	331	1.0	[-1]
3386	94	3386	331	1.0	[217]
3387	113	2486	331	1.0	[-1]
3391	56	3183	331	1.0	[-1]
3392	35	2919	331	1.0	[-1]
3395	123	907	331	1.0	[90]
3400	118	1935	331	1.0	[-1]
3401	16	996	331	1.0	[-1]
3406	17	1503	331	1.0	[-1]
3407	175	2302	331	1.0	[298]
3407	133	2369	331	1.0	[-1]
3408	145	4318	331	1.0	[-1]
3409	103	3585	331	1.0	[-1]
3410	56	3808	331	1.0	[-1]
3416	82	148	331	1.0	[-1]
3421	134	2086	331	1.0	[-1]
3427	90	1347	331	1.0	[-1]
3430	51	3127	331	1.0	[-1]
3438	104	3398	331	1.0	[-1]
3439	156	2221	331	1.0	[-1]
3443	54	593	331	1.0	[-1]
3445	53	3239	331	1.0	[-1]
3449	106	4292	331	1.0	[-1]
3450	83	1578	331	1.0	[-1]
3452	190	4173	331	1.0	[-1]
3453	189	3453	331	1.0	[]
3453	29	4065	331	1.0	[-1]
3454	48	2919	331	1.0	[-1]
3455	16	4589	331	1.0	[-1]
3456	131	2708	331	1.0	[-1]
3456	45	4014	331	1.0	[]
3457	90	792	331	1.0	[-1]
3460	165	4284	331	1.0	[96]
3461	177	4270	331	1.0	[-1]
3464	11	3625	331	1.0	[-1]
3471	30	719	331	1.0	[-1]
3483	67	2281	331	1.0	[-1]
3486	91	3705	331	1.0	[-1]
3487	147	911	331	1.0	[-1]
3490	23	2313	331	1.0	[-1]
3492	122	1881	331	1.0	[-1]
3494	197	3543	331	1.0	[-1]
3499	50	4261	331	1.0	[-1]
3500	97	2939	331	1.0	[-1]
3502	156	3870	331	1.0	[-1]
3504	103	550	331	1.0	[12]
3504	12	1599	331	1.0	[12]
3506	24	4931	331	1.0	[-1]
3509	165	2514	331	1.0	[-1]
3512	50	975	331	1.0	[-1]
3513	51	1924	331	1.0	[-1]
3517	51	2136	331	1.0	[-1]
3518	48	4540	331	1.0	[-1]
3521	106	2017	331	1.0	[-1]
3522	144	2157	331	1.0	[75]
3528	34	3528	331	1.0	[]
3536	30	2747	331	1.0	[282]
3537	59	4581	331	1.0	[-1]
3541	165	2083	331	1.0	[-1]
3544	99	4976	331	1.0	[140]
3545	122	275	331	1.0	[-1]
3547	24	1956	331	1.0	[37]
3552	52	313	331	1.0	[-1]
3556	137	2169	331	1.0	[]
3565	2	3070	331	1.0	[-1]
3567	175	3374	331	1.0	[-1]
3574	70	4867	331	1.0	[-1]
3577	30	1126	331	1.0	[-1]
3578	20	318	331	1.0	[-1]
3580	141	1285	331	1.0	[186]
3580	4	1539	331	1.0	[-1]
3580	141	3580	331	1.0	[]
3583	85	3583	331	1.0	[39]
3583	107	3583	331	1.0	[31]
3586	33	150	331	1.0	[-1]
3593	13	2646	331	1.0	[]
3599	56	1632	331	1.0	[-1]
3602	125	439	331	1.0	[-1]
3607	131	361	331	1.0	[-1]
3608	4	2836	331	1.0	[-1]
3610	87	1870	331	1.0	[18]
3611	91	943	331	1.0	[-1]
3612	135	958	331	1.0	[-1]
3615	13	3072	331	1.0	[-1]
3617	135	1959	331	1.0	[-1]
3619	194	2641	331	1.0	[-1]
3621	175	1719	331	1.0	[-1]
3623	103	3472	331	1.0	[-1]
3626	32	610	331	1.0	[-1]
3627	36	1165	331	1.0	[138]
3629	102	2146	331	1.0	[-1]
3631	125	2678	331	1.0	[]
3631	114	3128	331	1.0	[107]
3632	44	2695	331	1.0	[-1]
3634	162	3022	331	1.0	[219]
3638	145	2961	331	1.0	[-1]
3639	50	958	331	1.0	[-1]
3640	75	3640	331	1.0	[]
3649	41	1737	331	1.0	[-1]
3652	150	4371	331	1.0	[-1]
3654	165	3855	331	1.0	[205]
3655	27	3998	331	1.0	[-1]
3660	79	2640	331	1.0	[-1]
3662	83	525	331	1.0	[180]
3662	24	3496	331	1.0	[180]
3664	44	3508	331	1.0	[-1]
3665	64	1214	331	1.0	[-1]
3666	158	1133	331	1.0	[-1]
3667	195	4884	331	1.0	[-1]
3670	91	4487	331	1.0	[-1]
3672	6	4077	331	1.0	[208]
3673	178	2687	331	1.0	[-1]
3673	117	3673	331	1.0	[177]
3676	74	3471	331	1.0	[-1]
3679	101	2646	331	1.0	[-1]
3680	155	4754	331	1.0	[-1]
3682	193	854	331	1.0	[-1]
3687	74	4204	331	1.0	[-1]
3690	187	2986	331	1.0	[-1]
3691	145	4625	331	1.0	[148]
3692	199	1784	331	1.0	[-1]
3694	103	2715	331	1.0	[-1]
3702	196	517	331	1.0	[63]
3704	81	3283	331	1.0	[-1]
3705	63	752	331	1.0	[-1]
3706	71	4493	331	1.0	[-1]
3708	151	2222	331	1.0	[-1]
3717	186	3923	331	1.0	[23]
3720	178	2832	331	1.0	[-1]
3723	43	616	331	1.0	[]
3727	48	2239	331	1.0	[-1]
3730	161	2186	331	1.0	[-1]
3731	83	1616	331	1.0	[-1]
3732	68	777	331	1.0	[189]
3732	19	2402	331	1.0	[277]
3732	159	3042	331	1.0	[189]
3734	111	717	331	1.0	[-1]
3740	169	45	331	1.0	[-1]
3747	146	1795	331	1.0	[129]
3747	96	4208	331	1.0	[-1]
3749	19	1490	331	1.0	[-1]
3751	60	3167	331	1.0	[-1]
3756	106	3052	331	1.0	[-1]
3760	166	3886	331	1.0	[-1]
3763	161	63	331	1.0	[-1]
3768	107	1570	331	1.0	[-1]
3771	74	3560	331	1.0	[-1]
3773	113	2601	331	1.0	[-1]
3774	191	3774	331	1.0	[313]
3775	46	3315	331	1.0	[-1]
3776	195	3210	331	1.0	[-1]
3779	138	745	331	1.0	[-1]
3782	101	848	331	1.0	[-1]
3786	167	2175	331	1.0	[124]
3792	31	3093	331	1.0	[-1]
3793	157	1348	331	1.0	[-1]
3794	153	1044	331	1.0	[-1]
3794	9	3727	331	1.0	[139]
3799	71	4418	331	1.0	[-1]
3802	63	1136	331	1.0	[-1]
3811	131	4836	331	1.0	[-1]
3812	32	1747	331	1.0	[-1]
3814	25	4568	331	1.0	[-1]
3816	90	3445	331	1.0	[-1]
3821	1	2819	331	1.0	[-1]
3821	186	3828	331	1.0	[21]
3825	161	496	331	1.0	[158]
3826	124	1330	331	1.0	[-1]
3828	92	2686	331	1.0	[-1]
3835	24	3725	331	1.0	[-1]
3839	117	4453	331	1.0	[-1]
3841	45	3695	331	1.0	[42]
3861	174	1625	331	1.0	[-1]
3866	111	745	331	1.0	[40]
3870	124	4359	331	1.0	[-1]
3872	26	576	331	1.0	[-1]
3874	158	2454	331	1.0	[-1]
3880	32	2034	331	1.0	[-1]
3881	5	1976	331	1.0	[-1]
3883	102	813	331	1.0	[-1]
3885	21	2182	331	1.0	[-1]
3888	62	2554	331	1.0	[-1]
3889	176	3480	331	1.0	[-1]
3890	8	2301	331	1.0	[-1]
3891	5	2659	331	1.0	[-1]
3897	192	207	331	1.0	[-1]
3898	185	715	331	1.0	[-1]
3900	119	2373	331	1.0	[-1]
3902	58	1712	331	1.0	[43]
3902	59	4810	331	1.0	[-1]
3905	167	250	331	1.0	[-1]
3911	94	2913	331	1.0	[-1]
3913	133	534	331	1.0	[238]
3913	109	3913	331	1.0	[26]
3913	172	4733	331	1.0	[-1]
3915	82	1799	331	1.0	[-1]
3919	149	4606	331	1.0	[-1]
3924	173	3214	331	1.0	[-1]
3925	32	1750	331	1.0	[149]
3934	188	4217	331	1.0	[-1]
3935	129	1840	331	1.0	[-1]
3937	35	2166	331	1.0	[226]
3937	43	3937	331	1.0	[]
3939	122	1314	331	1.0	[]
3939	24	3552	331	1.0	[-1]
3942	99	3151	331	1.0	[-1]
3943	36	1151	331	1.0	[-1]
3950	136	3930	331	1.0	[-1]
3953	185	3078	331	1.0	[-1]
3954	7	4425	331	1.0	[-1]
3958	185	4856	331	1.0	[-1]
3960	20	2335	331	1.0	[-1]
3961	191	3261	331	1.0	[-1]
3962	95	592	331	1.0	[-1]
3965	106	3846	331	1.0	[-1]
3969	143	3082	331	1.0	[-1]
3970	109	3473	331	1.0	[-1]
3971	65	4482	331	1.0	[-1]
3977	136	2658	331	1.0	[-1]
3980	197	3	331	1.0	[-1]
3981	16	1634	331	1.0	[]
3988	123	176	331	1.0	[-1]
3994	156	1837	331	1.0	[-1]
3997	57	1213	331	1.0	[-1]
3998	137	1187	331	1.0	[-1]
3999	81	3526	331	1.0	[-1]
4002	185	2740	331	1.0	[-1]
4012	73	1098	331	1.0	[79]
4014	129	4342	331	1.0	[-1]
4015	59	1880	331	1.0	[-1]
4025	86	4025	331	1.0	[182]
4026	73	1784	331	1.0	[-1]
4031	65	3366	331	1.0	[-1]
4032	120	2935	331	1.0	[28]
4033	125	4983	331	1.0	[-1]
4034	195	3269	331	1.0	[-1]
4037	112	3539	331	1.0	[-1]
4038	161	4220	331	1.0	[-1]
4041	179	4934	331	1.0	[-1]
4050	190	2915	331	1.0	[-1]
4053	45	3311	331	1.0	[161]
4053	124	3347	331	1.0	[-1]
4055	48	3411	331	1.0	[-1]
4063	40	1833	331	1.0	[-1]
4064	111	4363	331	1.0	[-1]
4067	125	4109	331	1.0	[-1]
4070	22	2111	331	1.0	[-1]
4077	180	1281	331	1.0	[-1]
4084	160	4401	331	1.0	[-1]
4085	91	308	331	1.0	[62]
4086	68	296	331	1.0	[-1]
4087	2	1229	331	1.0	[338]
4087	129	4180	331	1.0	[-1]
4089	68	3156	331	1.0	[-1]
4090	94	3744	331	1.0	[-1]
4091	171	829	331	1.0	[-1]
4097	167	4697	331	1.0	[-1]
4101	48	1379	331	1.0	[-1]
4103	157	718	331	1.0	[132]
4104	124	2294	331	1.0	[-1]
4105	114	4324	331	1.0	[-1]
4108	52	3848	331	1.0	[-1]
4109	0	2517	331	1.0	[-1]
4117	177	2846	331	1.0	[-1]
4122	71	3242	331	1.0	[-1]
4139	21	2087	331	1.0	[-1]
4141	197	734	331	1.0	[-1]
4143	124	970	331	1.0	[-1]
4148	115	4669	331	1.0	[-1]
4149	145	4488	331	1.0	[-1]
4151	105	3931	331	1.0	[-1]
4157	34	1658	331	1.0	[-1]
4165	168	2868	331	1.0	[-1]
4167	97	3719	331	1.0	[-1]
4175	150	1084	331	1.0	[-1]
4176	176	3397	331	1.0	[-1]
4177	26	3043	331	1.0	[-1]
4180	161	4167	331	1.0	[-1]
4181	98	691	331	1.0	[339]
4184	17	660	331	1.0	[-1]
4187	185	4764	331	1.0	[-1]
4188	35	2309	331	1.0	[-1]
4191	95	2981	331	1.0	[-1]
4193	189	1230	331	1.0	[-1]
4207	43	1197	331	1.0	[-1]
4211	66	1844	331	1.0	[-1]
4212	24	3110	331	1.0	[-1]
4217	123	4178	331	1.0	[323]
4219	197	651	331	1.0	[]
4222	42	632	331	1.0	[-1]
4223	196	1735	331	1.0	[-1]
4225	171	4645	331	1.0	[-1]
4226	141	4131	331	1.0	[-1]
4227	180	4978	331	1.0	[-1]
4230	55	2254	331	1.0	[271]
4231	153	4025	331	1.0	[-1]
4241	71	3861	331	1.0	[-1]
4242	112	1363	331	1.0	[-1]
4244	163	1227	331	1.0	[-1]
4247	184	3403	331	1.0	[-1]
4250	197	3393	331	1.0	[-1]
4261	93	3803	331	1.0	[-1]
4263	46	1198	331	1.0	[-1]
4263	60	1249	331	1.0	[]
4271	108	3623	331	1.0	[-1]
4273	108	1359	331	1.0	[258]
4274	92	2358	331	1.0	[-1]
4281	133	900	331	1.0	[-1]
4285	79	4820	331	1.0	[-1]
4286	105	4309	331	1.0	[-1]
4297	132	4384	331	1.0	[-1]
4298	110	4985	331	1.0	[-1]
4301	93	1616	331	1.0	[-1]
4309	90	1679	331	1.0	[-1]
4315	186	454	331	1.0	[]
4315	111	4118	331	1.0	[74]
4317	52	3953	331	1.0	[-1]
4318	128	3556	331	1.0	[-1]
4320	45	910	331	1.0	[-1]
4330	18	2210	331	1.0	[-1]
4331	6	1488	331	1.0	[-1]
4333	144	2239	331	1.0	[-1]
4340	91	2440	331	1.0	[-1]
4343	177	1558	331	1.0	[142]
4343	190	2216	331	1.0	[-1]
4345	83	2916	331	1.0	[-1]
4350	172	1689	331	1.0	[-1]
4353	17	4139	331	1.0	[-1]
4356	199	4661	331	1.0	[-1]
4359	139	3434	331	1.0	[-1]
4361	53	3467	331	1.0	[-1]
4364	178	4394	331	1.0	[-1]
4371	59	2638	331	1.0	[-1]
4373	135	4304	331	1.0	[20]
4378	105	1793	331	1.0	[-1]
4379	99	4024	331	1.0	[-1]
4379	48	4379	331	1.0	[265]
4379	73	4461	331	1.0	[265]
4380	185	3348	331	1.0	[-1]
4383	195	3897	331	1.0	[-1]
4384	153	4569	331	1.0	[-1]
4385	170	476	331	1.0	[-1]
4388	154	881	331	1.0	[-1]
4389	187	139	331	1.0	[-1]
4389	16	4389	331	1.0	[32]
