3186	85	3087	338	1.0	[-1]
3188	95	1021	338	1.0	[470]
3192	162	1455	338	1.0	[-1]
3193	115	2117	338	1.0	[-1]
3201	12	4708	338	1.0	[-1]
3203	78	2406	338	1.0	[-1]
3207	179	4604	338	1.0	[-1]
3208	107	4963	338	1.0	[127]
3210	189	4147	338	1.0	[-1]
3213	191	3518	338	1.0	[-1]
3214	186	2977	338	1.0	[-1]
3216	44	677	338	1.0	[-1]
3220	27	3609	338	1.0	[-1]
3222	191	676	338	1.0	[-1]
3222	112	935	338	1.0	[205]
3224	99	4002	338	1.0	[-1]
3227	77	3761	338	1.0	[-1]
3228	188	2721	338	1.0	[-1]
3229	105	3753	338	1.0	[-1]
3236	118	185	338	1.0	[-1]
3241	131	1216	338	1.0	[-1]
3244	80	3244	338	1.0	[291]
3244	88	3859	338	1.0	[-1]
3246	189	49	338	1.0	[-1]
3251	95	4791	338	1.0	[349]
3254	69	4601	338	1.0	[-1]
3255	137	1464	338	1.0	[511]
3256	91	3256	338	1.0	[337]
3257	52	1572	338	1.0	[473]
3259	55	2275	338	1.0	[-1]
3260	146	3763	338	1.0	[-1]
3262	164	4338	338	1.0	[-1]
3264	133	3264	338	1.0	[517]
3270	80	3007	338	1.0	[-1]
3273	79	155	338	1.0	[-1]
3283	78	1022	338	2.0	[373]
3284	195	1915	338	1.0	[-1]
3285	108	667	338	1.0	[-1]
3286	62	899	338	1.0	[-1]
3292	16	3555	338	2.0	[235]
3293	191	3055	338	1.0	[-1]
3296	159	4194	338	1.0	[-1]
3298	177	4868	338	1.0	[-1]
3302	169	199	338	1.0	[-1]
3303	71	2978	338	1.0	[-1]
3305	60	4875	338	1.0	[-1]
3306	147	3427	338	1.0	[-1]
3307	15	158	338	1.0	[-1]
3308	133	2862	338	1.0	[-1]
3309	100	4634	338	1.0	[386]
3312	125	4852	338	1.0	[439]
3314	97	2340	338	1.0	[-1]
3317	157	1049	338	1.0	[-1]
3321	197	1315	338	1.0	[-1]
3322	123	493	338	1.0	[-1]
3323	40	138	338	1.0	[-1]
3330	141	2881	338	1.0	[-1]
3334	196	1786	338	1.0	[-1]
3334	19	3300	338	1.0	[443]
3336	113	2486	338	1.0	[-1]
3340	166	4206	338	1.0	[-1]
3341	56	2024	338	1.0	[-1]
3341	171	3341	338	1.0	[508]
3342	139	3594	338	1.0	[416]
3347	67	2910	338	1.0	[-1]
3358	195	3358	338	1.0	[251]
3358	190	3889	338	1.0	[-1]
3358	195	4722	338	1.0	[251]
3361	86	4309	338	1.0	[-1]
3364	113	1421	338	1.0	[-1]
3368	125	557	338	1.0	[-1]
3372	163	3351	338	1.0	[-1]
3374	167	1884	338	1.0	[-1]
3376	123	3376	338	1.0	[442]
3385	151	982	338	1.0	[-1]
3388	122	258	338	1.0	[-1]
3390	85	3390	338	1.0	[104]
3394	174	961	338	1.0	[-1]
3395	133	4418	338	1.0	[-1]
3400	191	567	338	1.0	[-1]
3401	15	4475	338	1.0	[-1]
3406	165	4574	338	1.0	[-1]
3414	72	3910	338	1.0	[-1]
3415	107	1711	338	1.0	[-1]
3417	197	980	338	1.0	[-1]
3421	198	3718	338	2.0	[302]
3423	173	3487	338	1.0	[-1]
3425	77	4633	338	1.0	[-1]
3428	124	3228	338	1.0	[-1]
3429	178	3429	338	1.0	[448]
3430	14	4081	338	1.0	[-1]
3433	190	4141	338	1.0	[-1]
3438	185	877	338	1.0	[-1]
3439	141	3805	338	1.0	[-1]
3441	10	4266	338	1.0	[-1]
3442	113	4	338	1.0	[-1]
3444	6	2931	338	1.0	[-1]
3444	82	3444	338	1.0	[375]
3446	57	4793	338	1.0	[-1]
3449	192	730	338	1.0	[-1]
3452	172	1154	338	1.0	[-1]
3456	119	815	338	1.0	[-1]
3457	65	4166	338	1.0	[-1]
3459	143	2540	338	1.0	[-1]
3460	198	34	338	1.0	[327]
3462	198	3937	338	1.0	[-1]
3463	83	298	338	1.0	[-1]
3464	0	4710	338	1.0	[-1]
3469	136	3171	338	1.0	[366]
3469	87	4972	338	1.0	[-1]
3477	8	4629	338	1.0	[-1]
3480	166	851	338	1.0	[-1]
3482	171	1893	338	1.0	[-1]
3483	126	2043	338	1.0	[-1]
3486	105	3486	338	1.0	[288]
3488	194	1563	338	1.0	[-1]
3499	99	3926	338	1.0	[-1]
3504	62	3065	338	1.0	[-1]
3506	0	209	338	1.0	[-1]
3508	138	3762	338	1.0	[344]
3510	19	3706	338	1.0	[-1]
3511	131	4029	338	1.0	[-1]
3516	173	3800	338	1.0	[-1]
3518	106	2444	338	1.0	[-1]
3523	49	4583	338	1.0	[-1]
3526	23	3854	338	1.0	[-1]
3527	117	1825	338	1.0	[247]
3528	63	1153	338	1.0	[-1]
3531	65	742	338	1.0	[-1]
3532	70	1492	338	1.0	[-1]
3536	18	3091	338	1.0	[-1]
3537	77	503	338	1.0	[445]
3542	175	1402	338	1.0	[-1]
3544	18	1466	338	1.0	[420]
3544	147	2949	338	1.0	[239]
3548	81	3606	338	1.0	[-1]
3549	61	4754	338	1.0	[-1]
3550	42	565	338	1.0	[-1]
3550	5	2933	338	1.0	[454]
3551	63	3095	338	1.0	[-1]
3552	174	4248	338	1.0	[-1]
3557	192	4848	338	1.0	[-1]
3560	45	4966	338	1.0	[-1]
3561	117	4324	338	1.0	[-1]
3565	146	252	338	1.0	[-1]
3566	190	1027	338	1.0	[-1]
3569	155	3335	338	1.0	[-1]
3570	178	1759	338	1.0	[-1]
3572	128	4659	338	1.0	[-1]
3575	162	1618	338	1.0	[-1]
3579	191	2525	338	1.0	[-1]
3581	147	99	338	1.0	[-1]
3582	2	1129	338	1.0	[-1]
3589	25	3589	338	1.0	[410]
3592	57	1176	338	1.0	[-1]
3598	53	4047	338	1.0	[-1]
3606	104	1615	338	1.0	[-1]
3608	74	2465	338	1.0	[-1]
3610	12	2857	338	1.0	[-1]
3612	188	832	338	1.0	[-1]
3614	10	3454	338	1.0	[-1]
3615	86	943	338	1.0	[-1]
3619	116	1422	338	1.0	[515]
3620	122	2561	338	1.0	[300]
3628	158	2757	338	1.0	[-1]
3630	32	1927	338	1.0	[-1]
3632	155	4511	338	1.0	[-1]
3637	161	695	338	1.0	[-1]
3640	130	2427	338	1.0	[-1]
3642	64	4330	338	1.0	[-1]
3643	53	3694	338	1.0	[-1]
3651	59	3959	338	1.0	[-1]
3653	119	1413	338	1.0	[-1]
3654	55	3587	338	1.0	[-1]
3658	190	3822	338	1.0	[-1]
3664	53	1883	338	1.0	[-1]
3667	99	171	338	1.0	[-1]
3673	48	1267	338	1.0	[406]
3673	7	4156	338	1.0	[-1]
3674	189	3602	338	1.0	[-1]
3676	31	1114	338	1.0	[-1]
3677	68	894	338	1.0	[150]
3678	141	404	338	1.0	[-1]
3684	2	3931	338	1.0	[-1]
3689	15	4766	338	1.0	[457]
3693	23	2556	338	1.0	[-1]
3699	84	2000	338	1.0	[-1]
3700	24	906	338	1.0	[-1]
3701	186	2006	338	1.0	[-1]
3703	121	3158	338	1.0	[-1]
3708	1	1672	338	1.0	[-1]
3709	123	1999	338	1.0	[450]
3717	190	3717	338	1.0	[148]
3720	119	4298	338	1.0	[-1]
3721	92	3218	338	1.0	[98]
3727	1	1748	338	1.0	[64]
3728	125	953	338	1.0	[-1]
3731	63	3654	338	1.0	[]
3732	115	625	338	1.0	[-1]
3733	133	4578	338	1.0	[-1]
3734	129	3919	338	1.0	[-1]
3736	11	3610	338	1.0	[-1]
3737	128	398	338	1.0	[-1]
3740	150	2387	338	1.0	[162]
3741	134	4460	338	1.0	[-1]
3743	84	623	338	1.0	[226]
3743	14	2120	338	1.0	[-1]
3744	193	1243	338	1.0	[-1]
3749	162	367	338	1.0	[-1]
3749	58	1390	338	1.0	[225]
3751	165	2146	338	1.0	[-1]
3752	177	1649	338	1.0	[-1]
3754	148	3169	338	1.0	[-1]
3761	82	3492	338	1.0	[-1]
3763	85	1765	338	1.0	[-1]
3772	123	2203	338	1.0	[-1]
3773	173	1104	338	1.0	[-1]
3780	77	2072	338	1.0	[-1]
3785	169	3018	338	1.0	[-1]
3789	169	1657	338	1.0	[-1]
3797	56	4640	338	1.0	[-1]
3799	2	295	338	1.0	[-1]
3802	119	4873	338	1.0	[-1]
3806	52	1525	338	1.0	[440]
3810	42	2177	338	1.0	[-1]
3812	98	3739	338	1.0	[474]
3812	98	3812	338	1.0	[474]
3822	167	2296	338	1.0	[-1]
3822	96	3756	338	1.0	[362]
3824	190	353	338	1.0	[-1]
3838	181	3652	338	1.0	[-1]
3841	67	903	338	1.0	[-1]
3844	54	3721	338	1.0	[-1]
3846	198	3569	338	1.0	[-1]
3847	11	3753	338	1.0	[-1]
3850	197	2795	338	1.0	[-1]
3854	0	4356	338	1.0	[-1]
3855	169	1547	338	1.0	[-1]
3861	27	3257	338	1.0	[-1]
3864	67	2998	338	1.0	[-1]
3866	187	1230	338	1.0	[-1]
3870	112	3324	338	1.0	[-1]
3871	130	339	338	1.0	[-1]
3873	155	4327	338	1.0	[-1]
3875	181	3875	338	1.0	[509]
3876	88	3876	338	1.0	[271]
3880	185	1710	338	1.0	[-1]
3887	0	2873	338	2.0	[483]
3887	98	3887	338	1.0	[269]
3895	34	565	338	1.0	[-1]
3899	68	1131	338	1.0	[118]
3900	139	3900	338	1.0	[32]
3902	74	4677	338	1.0	[-1]
3904	20	220	338	1.0	[-1]
3907	77	3683	338	1.0	[-1]
3908	36	1562	338	1.0	[-1]
3911	197	3560	338	1.0	[-1]
3914	75	4843	338	1.0	[446]
3917	70	3799	338	1.0	[-1]
3922	185	3014	338	1.0	[-1]
3926	1	258	338	1.0	[-1]
3929	182	4886	338	1.0	[-1]
3932	119	3737	338	1.0	[-1]
3933	147	1369	338	1.0	[-1]
3933	9	3933	338	1.0	[99]
3935	134	3185	338	1.0	[-1]
3938	176	1332	338	1.0	[-1]
3939	36	3939	338	1.0	[128]
3940	197	27	338	1.0	[-1]
3942	28	2092	338	1.0	[-1]
3950	127	1679	338	1.0	[-1]
3954	4	1604	338	1.0	[-1]
3958	57	1332	338	1.0	[-1]
3959	144	3734	338	1.0	[129]
3960	11	3411	338	1.0	[-1]
3964	38	1705	338	1.0	[52]
3966	59	4386	338	1.0	[-1]
3979	93	1313	338	1.0	[-1]
3980	141	1050	338	1.0	[-1]
3981	94	2548	338	1.0	[122]
3982	57	4494	338	1.0	[395]
3985	192	536	338	1.0	[-1]
3986	70	4075	338	1.0	[-1]
3987	25	4687	338	1.0	[-1]
3989	0	1734	338	1.0	[-1]
3989	19	3989	338	1.0	[245]
3996	187	2355	338	1.0	[-1]
3997	83	218	338	1.0	[-1]
4004	117	1379	338	1.0	[-1]
4006	98	3214	338	1.0	[-1]
4014	7	904	338	1.0	[-1]
4018	35	4018	338	1.0	[396]
4019	42	1291	338	1.0	[-1]
4020	9	4337	338	1.0	[-1]
4021	101	3758	338	1.0	[-1]
4022	60	2561	338	1.0	[421]
4022	76	4806	338	1.0	[338]
4024	151	2623	338	1.0	[-1]
4029	153	3607	338	1.0	[-1]
4030	146	878	338	1.0	[400]
4030	146	4030	338	1.0	[400]
4030	131	4636	338	1.0	[-1]
4031	122	2264	338	1.0	[-1]
4032	197	3379	338	1.0	[-1]
4036	192	3696	338	1.0	[-1]
4037	65	1138	338	1.0	[-1]
4041	71	183	338	1.0	[170]
4041	158	3295	338	1.0	[-1]
4046	185	186	338	1.0	[-1]
4050	96	356	338	1.0	[-1]
4052	76	964	338	1.0	[-1]
4053	81	1306	338	1.0	[-1]
4055	147	3123	338	1.0	[-1]
4058	2	542	338	1.0	[-1]
4059	102	2104	338	1.0	[-1]
4063	75	4228	338	1.0	[-1]
4066	148	425	338	1.0	[-1]
4067	109	4067	338	1.0	[]
4069	39	860	338	1.0	[-1]
4072	99	40	338	1.0	[-1]
4072	185	4226	338	1.0	[385]
4073	114	4467	338	1.0	[-1]
4076	67	3908	338	1.0	[-1]
4078	177	2626	338	1.0	[-1]
4079	191	498	338	1.0	[-1]
4081	80	4081	338	1.0	[167]
4081	160	4452	338	1.0	[-1]
4082	195	2443	338	1.0	[-1]
4083	76	219	338	1.0	[-1]
4091	189	4011	338	1.0	[-1]
4092	161	3278	338	1.0	[-1]
4094	88	334	338	1.0	[-1]
4099	78	3072	338	2.0	[339]
4101	135	1698	338	1.0	[-1]
4102	128	259	338	1.0	[73]
4102	62	482	338	1.0	[-1]
4103	134	4101	338	1.0	[-1]
4106	84	2443	338	1.0	[-1]
4113	21	326	338	1.0	[134]
4113	155	2096	338	1.0	[-1]
4118	126	1603	338	1.0	[-1]
4119	101	4767	338	1.0	[-1]
4120	157	507	338	1.0	[-1]
4121	87	157	338	1.0	[-1]
4125	68	1035	338	1.0	[164]
4126	84	3364	338	1.0	[-1]
4130	118	2949	338	1.0	[-1]
4135	39	4135	338	1.0	[78]
4140	30	1048	338	1.0	[-1]
4143	138	3376	338	1.0	[-1]
4145	66	893	338	1.0	[-1]
4148	122	4538	338	1.0	[-1]
4153	194	4153	338	1.0	[57]
4155	189	1450	338	1.0	[230]
4158	40	1663	338	2.0	[268]
4164	1	3149	338	1.0	[-1]
4164	61	4987	338	1.0	[163]
4166	60	605	338	1.0	[-1]
4180	153	4507	338	1.0	[-1]
4181	26	2271	338	1.0	[-1]
4182	187	4182	338	1.0	[166]
4183	147	4183	338	1.0	[384]
4183	147	4873	338	1.0	[384]
4183	167	4957	338	1.0	[-1]
4184	45	1787	338	1.0	[-1]
4186	110	4438	338	1.0	[-1]
4189	39	4596	338	1.0	[126]
4192	105	4422	338	1.0	[-1]
4194	136	718	338	1.0	[-1]
4194	188	4194	338	1.0	[222]
4195	114	518	338	1.0	[472]
4199	78	4199	338	1.0	[374]
4203	167	1499	338	1.0	[-1]
4206	57	343	338	1.0	[-1]
4221	28	2511	338	1.0	[-1]
4222	111	3529	338	1.0	[-1]
4222	194	4222	338	1.0	[258]
4222	194	4322	338	1.0	[258]
4226	185	4226	338	1.0	[385]
4227	47	4225	338	1.0	[-1]
4230	70	1465	338	1.0	[455]
4230	82	2809	338	1.0	[-1]
4234	108	4234	338	1.0	[345]
4236	171	1621	338	1.0	[-1]
4242	164	2433	338	1.0	[-1]
4243	9	2083	338	1.0	[210]
4247	32	4939	338	1.0	[-1]
4248	5	4944	338	1.0	[79]
4249	53	4546	338	1.0	[-1]
4251	29	1364	338	1.0	[-1]
4254	130	595	338	1.0	[66]
4254	187	4050	338	1.0	[-1]
4255	68	1676	338	1.0	[-1]
4257	132	4257	338	1.0	[436]
4261	92	4683	338	1.0	[-1]
4268	109	4249	338	1.0	[-1]
4271	103	2279	338	1.0	[-1]
4274	134	832	338	1.0	[-1]
4276	160	218	338	1.0	[518]
4277	130	4317	338	1.0	[-1]
4282	179	3715	338	1.0	[490]
4284	129	4434	338	1.0	[-1]
4307	127	618	338	1.0	[-1]
4317	134	4317	338	1.0	[404]
4319	76	696	338	1.0	[-1]
4327	150	1084	338	1.0	[-1]
4338	69	4725	338	1.0	[-1]
4339	90	2350	338	1.0	[-1]
4340	25	2147	338	1.0	[-1]
4341	37	4805	338	1.0	[-1]
4345	113	3354	338	1.0	[-1]
4347	184	1024	338	1.0	[304]
4347	145	1386	338	1.0	[-1]
4348	150	4013	338	1.0	[-1]
4350	192	3729	338	1.0	[-1]
4355	39	890	338	1.0	[-1]
4360	108	4523	338	1.0	[-1]
4363	171	4363	338	1.0	[435]
4368	98	2107	338	1.0	[259]
4370	25	2675	338	1.0	[-1]
4371	195	3527	338	1.0	[-1]
4373	59	521	338	1.0	[-1]
4374	81	318	338	1.0	[-1]
4376	3	1048	338	1.0	[-1]
4377	58	4898	338	1.0	[-1]
4380	143	823	338	1.0	[-1]
4380	83	1143	338	1.0	[458]
4380	43	1630	338	1.0	[159]
4380	109	4380	338	1.0	[516]
4381	75	3151	338	1.0	[-1]
4382	55	1460	338	1.0	[-1]
4385	74	3282	338	1.0	[-1]
4388	143	62	338	1.0	[-1]
4391	195	3561	338	1.0	[428]
4392	186	479	338	1.0	[275]
4394	158	3937	338	1.0	[-1]
4400	182	922	338	1.0	[-1]
4402	144	2299	338	1.0	[207]
4409	177	4704	338	1.0	[-1]
4421	86	4996	338	1.0	[-1]
4426	104	1174	338	1.0	[-1]
4427	25	3526	338	1.0	[-1]
4429	69	1000	338	1.0	[-1]
4431	127	2698	338	1.0	[-1]
4433	2	1457	338	1.0	[499]
4433	166	3584	338	1.0	[-1]
4434	17	2559	338	1.0	[-1]
4436	95	3125	338	1.0	[-1]
4445	4	1586	338	1.0	[-1]
4450	175	2386	338	1.0	[-1]
4451	154	1567	338	1.0	[361]
4458	88	349	338	1.0	[-1]
4458	196	1695	338	1.0	[444]
4471	11	853	338	1.0	[-1]
4473	46	2092	338	1.0	[-1]
4476	21	133	338	1.0	[-1]
4478	47	3180	338	1.0	[25]
4479	77	3407	338	1.0	[388]
4484	36	4434	338	1.0	[-1]
4486	195	2152	338	1.0	[-1]
4487	141	3686	338	1.0	[-1]
4488	150	2557	338	1.0	[-1]
4494	57	3982	338	1.0	[395]
4495	30	3616	338	1.0	[-1]
4497	159	2462	338	1.0	[-1]
4499	100	2854	338	1.0	[-1]
4503	153	343	338	1.0	[-1]
4505	87	3591	338	1.0	[-1]
4506	114	3213	338	1.0	[-1]
4509	90	1174	338	1.0	[-1]
4509	127	4310	338	1.0	[299]
4517	145	2561	338	1.0	[-1]
4520	66	3751	338	1.0	[-1]
4521	133	1330	338	1.0	[-1]
4523	167	3062	338	1.0	[-1]
4524	138	3007	338	1.0	[-1]
4525	57	2906	338	1.0	[-1]
4531	6	4531	338	1.0	[310]
4537	38	2545	338	1.0	[-1]
4538	169	3000	338	1.0	[-1]
4540	75	3199	338	1.0	[-1]
4541	186	1090	338	1.0	[141]
4544	118	4234	338	1.0	[-1]
4546	50	2271	338	1.0	[-1]
4547	70	4425	338	1.0	[-1]
4548	180	2393	338	1.0	[-1]
4550	101	3561	338	1.0	[-1]
4551	183	4591	338	1.0	[-1]
4558	6	1709	338	1.0	[-1]
4560	119	1178	338	1.0	[-1]
4560	25	4560	338	1.0	[158]
4565	27	3813	338	1.0	[-1]
4568	186	3551	338	1.0	[67]
4569	57	692	338	1.0	[-1]
4574	74	4222	338	1.0	[-1]
4576	141	2105	338	1.0	[-1]
4577	1	3819	338	1.0	[-1]
4583	37	4583	338	1.0	[392]
4586	2	4260	338	1.0	[-1]
4587	94	2420	338	1.0	[-1]
4588	176	1695	338	1.0	[519]
4594	61	3627	338	1.0	[298]
4594	61	4594	338	1.0	[298]
4599	117	4599	338	1.0	[260]
4603	151	4853	338	1.0	[-1]
4606	152	2717	338	1.0	[130]
4608	60	2	338	1.0	[500]
4611	165	2106	338	1.0	[244]
4611	165	4611	338	1.0	[244]
4615	190	4461	338	1.0	[211]
4619	145	1759	338	1.0	[-1]
4621	168	16	338	1.0	[-1]
4622	189	2972	338	1.0	[-1]
4623	53	950	338	1.0	[363]
4627	146	1563	338	1.0	[-1]
4628	114	4259	338	1.0	[-1]
4635	93	2849	338	1.0	[-1]
4641	58	4785	338	1.0	[465]
4642	108	4642	338	1.0	[274]
4645	46	4142	338	1.0	[-1]
4646	3	1564	338	1.0	[-1]
4647	15	909	338	1.0	[-1]
4648	115	1205	338	1.0	[-1]
4650	6	3250	338	1.0	[-1]
4654	118	3421	338	1.0	[-1]
4655	27	1925	338	1.0	[224]
4655	122	4655	338	1.0	[409]
4663	52	1607	338	1.0	[-1]
4665	186	4085	338	2.0	[413]
4666	99	3993	338	1.0	[-1]
4666	140	4666	338	1.0	[143]
4673	196	3295	338	1.0	[-1]
4677	18	4866	338	1.0	[-1]
4680	26	2662	338	1.0	[-1]
4684	177	1098	338	1.0	[-1]
4685	193	1065	338	1.0	[-1]
4686	71	4778	338	1.0	[-1]
4688	7	696	338	1.0	[-1]
4693	2	1962	338	2.0	[501]
4693	131	3950	338	1.0	[-1]
4696	15	4696	338	1.0	[376]
4699	32	3869	338	1.0	[-1]
4701	13	1596	338	1.0	[-1]
4703	89	1248	338	1.0	[-1]
4709	85	1234	338	1.0	[-1]
4710	161	4392	338	1.0	[-1]
4712	172	4712	338	1.0	[314]
4713	88	4354	338	1.0	[-1]
4713	65	4713	338	1.0	[371]
4715	154	123	338	1.0	[-1]
4718	48	4973	338	1.0	[-1]
4721	138	1134	338	1.0	[-1]
4722	185	4185	338	1.0	[-1]
4724	72	4724	338	1.0	[353]
4733	85	1251	338	2.0	[460]
4736	61	3690	338	1.0	[]
4737	157	1329	338	1.0	[-1]
4739	51	1953	338	1.0	[-1]
4740	143	2139	338	1.0	[-1]
4742	124	2100	338	1.0	[-1]
4742	46	4742	338	1.0	[487]
4747	9	4747	338	1.0	[246]
4749	92	1135	338	1.0	[-1]
4751	117	3017	338	1.0	[-1]
4755	115	1215	338	1.0	[-1]
4759	10	1100	338	1.0	[331]
4761	190	2384	338	1.0	[-1]
4766	15	3689	338	1.0	[457]
4767	136	4882	338	1.0	[-1]
4772	39	4994	338	1.0	[-1]
4776	99	4776	338	1.0	[263]
4777	6	97	338	1.0	[434]
4777	6	4777	338	1.0	[434]
4777	23	4920	338	1.0	[-1]
4780	93	3141	338	1.0	[-1]
4781	4	1922	338	1.0	[-1]
4782	137	1994	338	1.0	[-1]
4785	58	4785	338	1.0	[465]
4794	166	2828	338	1.0	[178]
4798	103	3869	338	1.0	[-1]
4800	72	925	338	1.0	[-1]
4807	193	2151	338	1.0	[199]
4811	40	4811	338	1.0	[497]
4819	2	1915	338	1.0	[-1]
4820	63	4909	338	1.0	[149]
4821	44	4821	338	1.0	[185]
4824	119	1599	338	1.0	[-1]
4826	158	1644	338	1.0	[-1]
4827	146	259	338	1.0	[-1]
4828	71	118	338	2.0	[425]
4828	92	1035	338	1.0	[510]
4832	145	1936	338	1.0	[-1]
4836	54	2790	338	1.0	[198]
4836	111	3105	338	1.0	[-1]
4837	131	1152	338	1.0	[-1]
4838	97	2788	338	1.0	[-1]
4839	45	1593	338	1.0	[146]
4843	75	3914	338	1.0	[446]
4844	59	474	338	1.0	[-1]
4846	140	942	338	1.0	[-1]
4846	26	4846	338	1.0	[491]
4847	60	1138	338	1.0	[203]
4848	160	4848	338	1.0	[157]
4850	65	258	338	1.0	[-1]
4856	54	4357	338	1.0	[-1]
4858	116	3880	338	1.0	[-1]
4861	6	4861	338	1.0	[238]
4864	125	3774	338	1.0	[382]
4867	107	3602	338	1.0	[-1]
4871	114	3610	338	1.0	[-1]
4871	199	4871	338	1.0	[368]
4874	196	4463	338	1.0	[-1]
4875	81	2013	338	1.0	[-1]
4876	153	325	338	1.0	[-1]
4882	123	760	338	1.0	[-1]
4883	122	4515	338	1.0	[-1]
4884	103	2747	338	1.0	[-1]
4886	163	4194	338	1.0	[-1]
4887	182	3569	338	1.0	[-1]
4888	179	4594	338	1.0	[312]
4892	190	3103	338	1.0	[459]
4893	105	2910	338	1.0	[-1]
4897	22	4787	338	1.0	[-1]
4897	17	4897	338	1.0	[379]
4898	138	586	338	1.0	[-1]
4899	28	4899	338	1.0	[125]
4904	61	2075	338	1.0	[240]
4906	198	2863	338	1.0	[295]
4909	19	3541	338	1.0	[-1]
4915	4	4865	338	1.0	[-1]
4916	136	2375	338	1.0	[-1]
4918	104	2969	338	1.0	[-1]
4921	184	932	338	1.0	[-1]
4922	188	4634	338	2.0	[480]
4925	1	3386	338	1.0	[-1]
4926	21	777	338	1.0	[-1]
4929	116	1891	338	1.0	[-1]
4930	162	3956	338	1.0	[-1]
4931	123	3666	338	1.0	[-1]
4940	199	4001	338	1.0	[477]
4943	108	2894	338	1.0	[-1]
4945	145	522	338	1.0	[-1]
4946	6	3206	338	1.0	[-1]
4952	172	4952	338	1.0	[512]
4954	52	1957	338	1.0	[-1]
4957	154	2642	338	1.0	[-1]
4961	174	3153	338	1.0	[-1]
4963	87	2419	338	1.0	[-1]
4963	107	4963	338	1.0	[127]
4964	183	649	338	1.0	[-1]
4968	82	2087	338	1.0	[-1]
4973	121	756	338	1.0	[-1]
4980	20	2761	338	1.0	[-1]
4983	175	4341	338	1.0	[-1]
4986	172	3306	338	1.0	[109]
4988	45	975	338	1.0	[-1]
4991	130	1116	338	1.0	[115]
4996	125	4978	338	1.0	[-1]
4999	101	3970	338	1.0	[135]
0	122	3287	339	1.0	[-1]
2	60	2	339	1.0	[500]
5	90	2371	339	1.0	[346]
5	91	3014	339	1.0	[-1]
15	119	15	339	1.0	[321]
22	181	1667	339	1.0	[-1]
24	190	507	339	1.0	[-1]
26	159	26	339	1.0	[232]
26	132	4640	339	1.0	[200]
28	32	2743	339	1.0	[360]
33	156	1128	339	1.0	[-1]
36	182	341	339	1.0	[-1]
39	75	1609	339	1.0	[-1]
43	32	358	339	1.0	[-1]
45	167	2044	339	1.0	[-1]
48	183	3752	339	1.0	[-1]
49	67	2369	339	1.0	[-1]
59	6	4919	339	1.0	[-1]
60	103	4297	339	1.0	[-1]
65	31	4235	339	1.0	[-1]
68	50	4664	339	1.0	[-1]
70	59	3274	339	1.0	[-1]
75	174	4467	339	1.0	[-1]
76	89	3357	339	1.0	[407]
79	103	1214	339	1.0	[-1]
80	193	80	339	1.0	[82]
80	67	2220	339	1.0	[-1]
81	90	3606	339	1.0	[-1]
95	91	95	339	1.0	[193]
98	84	390	339	1.0	[-1]
99	94	340	339	1.0	[136]
100	153	3075	339	1.0	[-1]
101	96	4067	339	1.0	[471]
104	197	2213	339	1.0	[-1]
106	42	106	339	1.0	[196]
111	2	3479	339	1.0	[-1]
112	135	274	339	1.0	[-1]
114	38	2828	339	1.0	[393]
115	119	4613	339	1.0	[-1]
119	85	2958	339	2.0	[254]
130	10	1762	339	1.0	[-1]
131	172	4712	339	1.0	[314]
133	45	2710	339	1.0	[-1]
142	86	3455	339	1.0	[286]
144	35	133	339	1.0	[-1]
145	59	1279	339	1.0	[438]
148	5	4813	339	1.0	[-1]
150	62	4123	339	1.0	[-1]
151	75	318	339	1.0	[-1]
154	115	533	339	1.0	[-1]
155	141	1981	339	1.0	[-1]
157	17	157	339	1.0	[524]
162	70	15	339	1.0	[265]
162	70	162	339	1.0	[265]
163	6	4090	339	1.0	[-1]
167	185	3157	339	1.0	[-1]
171	65	3044	339	1.0	[-1]
174	10	79	339	1.0	[-1]
179	163	3082	339	1.0	[-1]
183	144	1534	339	1.0	[-1]
183	71	4041	339	1.0	[170]
184	49	240	339	1.0	[-1]
187	90	3976	339	1.0	[-1]
189	114	158	339	1.0	[-1]
192	18	2501	339	1.0	[-1]
192	181	4054	339	1.0	[347]
196	100	1212	339	1.0	[-1]
198	128	4075	339	1.0	[-1]
200	106	2465	339	1.0	[-1]
204	11	2572	339	1.0	[417]
208	22	3437	339	1.0	[-1]
210	0	1793	339	1.0	[-1]
212	86	4267	339	1.0	[49]
214	106	1203	339	1.0	[-1]
215	149	681	339	1.0	[-1]
217	69	4831	339	1.0	[-1]
222	83	222	339	1.0	[155]
222	83	4061	339	1.0	[155]
232	79	631	339	1.0	[-1]
234	196	4697	339	1.0	[-1]
235	58	3776	339	1.0	[-1]
239	31	239	339	1.0	[266]
239	31	3749	339	1.0	[266]
240	41	4034	339	1.0	[-1]
241	119	4372	339	1.0	[145]
249	186	2726	339	1.0	[-1]
253	117	1021	339	1.0	[-1]
265	88	1381	339	1.0	[-1]
266	172	1243	339	1.0	[-1]
267	59	4274	339	1.0	[-1]
268	10	1824	339	1.0	[-1]
269	31	269	339	1.0	[103]
276	133	1298	339	1.0	[-1]
277	59	1606	339	1.0	[296]
283	175	337	339	1.0	[521]
287	30	2676	339	1.0	[307]
289	25	1671	339	1.0	[-1]
291	169	4394	339	1.0	[-1]
295	121	2940	339	1.0	[-1]
296	153	454	339	1.0	[-1]
298	2	1557	339	1.0	[-1]
299	96	944	339	1.0	[-1]
