4883	34	4274	333	1.0	[-1]
4885	87	3883	333	1.0	[-1]
4886	152	3571	333	1.0	[-1]
4887	12	392	333	1.0	[311]
4887	12	2412	333	1.0	[311]
4889	181	4411	333	1.0	[-1]
4890	144	4865	333	1.0	[-1]
4891	32	3284	333	1.0	[]
4892	62	136	333	1.0	[-1]
4893	159	3264	333	1.0	[-1]
4894	81	2928	333	1.0	[11]
4897	25	2406	333	1.0	[324]
4905	105	2611	333	1.0	[-1]
4908	86	1919	333	1.0	[-1]
4911	150	2163	333	1.0	[-1]
4918	28	902	333	1.0	[-1]
4920	137	2201	333	1.0	[-1]
4924	129	484	333	1.0	[-1]
4929	2	4423	333	1.0	[308]
4931	153	3475	333	1.0	[-1]
4931	107	4931	333	1.0	[342]
4932	60	835	333	1.0	[-1]
4932	33	3385	333	1.0	[10]
4940	121	4318	333	1.0	[188]
4942	81	254	333	1.0	[-1]
4942	54	2820	333	1.0	[54]
4953	76	905	333	1.0	[375]
4958	173	1202	333	1.0	[-1]
4961	98	3059	333	1.0	[-1]
4963	32	2415	333	1.0	[-1]
4965	98	3718	333	1.0	[-1]
4968	135	976	333	1.0	[-1]
4968	44	3375	333	1.0	[15]
4970	28	4970	333	1.0	[]
4975	113	4975	333	1.0	[113]
4976	10	1697	333	1.0	[-1]
4977	1	316	333	1.0	[-1]
4978	44	3428	333	1.0	[-1]
4979	104	2271	333	1.0	[-1]
4982	138	1583	333	1.0	[189]
4982	163	2805	333	1.0	[189]
4982	138	4982	333	1.0	[189]
4984	186	3039	333	1.0	[]
4986	121	4061	333	1.0	[-1]
4989	78	4989	333	1.0	[]
4990	47	3162	333	1.0	[19]
4994	10	3838	333	2.0	[509]
4994	56	4275	333	1.0	[-1]
4996	28	32	333	1.0	[-1]
4997	83	1611	333	1.0	[-1]
1	96	163	334	1.0	[-1]
2	81	3683	334	1.0	[-1]
13	0	907	334	1.0	[-1]
15	161	1013	334	1.0	[-1]
17	66	815	334	1.0	[447]
20	133	963	334	1.0	[-1]
21	92	506	334	1.0	[72]
21	183	4133	334	1.0	[-1]
26	102	3275	334	1.0	[]
27	199	27	334	1.0	[149]
28	80	4817	334	1.0	[-1]
30	18	3142	334	1.0	[-1]
32	199	32	334	1.0	[]
32	96	805	334	1.0	[-1]
34	132	4922	334	1.0	[-1]
35	129	1696	334	1.0	[-1]
38	2	2947	334	1.0	[-1]
40	197	1883	334	1.0	[-1]
49	14	2867	334	1.0	[-1]
49	10	4283	334	1.0	[478]
52	58	4848	334	1.0	[-1]
53	33	2738	334	1.0	[144]
53	58	4522	334	1.0	[-1]
54	187	3213	334	1.0	[-1]
59	189	4145	334	1.0	[-1]
63	99	217	334	1.0	[]
63	54	3741	334	1.0	[-1]
66	1	66	334	1.0	[]
68	164	1063	334	1.0	[-1]
69	113	1580	334	1.0	[502]
69	73	2079	334	1.0	[91]
69	117	4526	334	1.0	[91]
70	65	4618	334	1.0	[400]
75	176	3120	334	1.0	[]
82	62	3771	334	1.0	[76]
82	132	4069	334	1.0	[-1]
83	49	1614	334	1.0	[-1]
84	4	4583	334	1.0	[69]
85	73	1430	334	1.0	[170]
89	185	3101	334	1.0	[-1]
92	3	2738	334	1.0	[144]
94	118	1663	334	1.0	[208]
94	25	4705	334	1.0	[-1]
97	0	297	334	1.0	[-1]
101	64	1651	334	1.0	[-1]
110	191	1928	334	1.0	[425]
115	33	3450	334	1.0	[24]
116	141	3555	334	1.0	[356]
117	116	820	334	1.0	[65]
118	21	2425	334	1.0	[-1]
119	151	899	334	1.0	[224]
119	55	2262	334	1.0	[-1]
120	147	55	334	1.0	[-1]
121	194	3180	334	1.0	[-1]
122	186	2337	334	1.0	[-1]
123	30	3815	334	1.0	[-1]
126	45	1224	334	1.0	[-1]
127	44	300	334	1.0	[-1]
130	177	4646	334	1.0	[-1]
135	20	1648	334	1.0	[20]
140	108	982	334	1.0	[154]
140	28	2586	334	1.0	[154]
144	153	1161	334	1.0	[-1]
145	101	1184	334	1.0	[-1]
148	69	1339	334	1.0	[39]
152	21	3049	334	1.0	[-1]
155	5	27	334	2.0	[14]
157	53	1367	334	1.0	[-1]
159	197	79	334	1.0	[-1]
160	108	1467	334	1.0	[-1]
163	124	2549	334	1.0	[-1]
165	38	3512	334	1.0	[-1]
167	180	824	334	1.0	[370]
168	22	3802	334	1.0	[-1]
170	60	714	334	1.0	[-1]
171	32	4500	334	1.0	[29]
172	155	3807	334	1.0	[-1]
177	39	4304	334	1.0	[-1]
180	124	34	334	1.0	[-1]
181	145	758	334	1.0	[-1]
183	179	4628	334	1.0	[59]
187	156	187	334	1.0	[41]
187	96	399	334	1.0	[41]
188	17	188	334	1.0	[384]
188	112	2356	334	1.0	[-1]
194	74	2934	334	1.0	[-1]
202	17	2829	334	1.0	[-1]
202	3	3086	334	1.0	[339]
205	40	433	334	1.0	[-1]
211	196	277	334	2.0	[192]
211	26	3725	334	1.0	[-1]
212	139	4222	334	1.0	[-1]
214	92	1213	334	1.0	[315]
214	165	4422	334	1.0	[-1]
215	116	66	334	1.0	[-1]
217	99	63	334	1.0	[420]
217	46	4275	334	1.0	[-1]
218	44	218	334	1.0	[268]
218	66	2624	334	1.0	[-1]
219	24	4044	334	1.0	[-1]
220	102	4593	334	1.0	[-1]
223	35	3192	334	1.0	[245]
230	137	3877	334	1.0	[138]
231	88	1196	334	1.0	[-1]
236	23	816	334	1.0	[369]
243	133	4539	334	2.0	[213]
248	158	248	334	1.0	[450]
248	152	857	334	1.0	[227]
250	55	4729	334	1.0	[-1]
254	137	3539	334	1.0	[-1]
262	136	600	334	1.0	[167]
264	180	2558	334	1.0	[-1]
266	63	4283	334	1.0	[-1]
268	180	268	334	1.0	[190]
269	46	3895	334	1.0	[-1]
275	115	2701	334	1.0	[]
277	49	4490	334	1.0	[192]
279	198	4099	334	1.0	[-1]
288	4	334	334	1.0	[-1]
290	135	1250	334	1.0	[-1]
292	57	1982	334	1.0	[-1]
293	140	4967	334	1.0	[-1]
294	72	153	334	1.0	[-1]
294	105	404	334	1.0	[141]
298	18	298	334	1.0	[324]
298	143	3232	334	1.0	[333]
302	194	4389	334	1.0	[-1]
305	140	1660	334	1.0	[-1]
307	32	2784	334	1.0	[-1]
309	95	463	334	1.0	[-1]
309	22	1369	334	1.0	[222]
311	46	2389	334	1.0	[80]
318	180	4249	334	1.0	[-1]
319	121	3023	334	1.0	[-1]
320	95	552	334	1.0	[-1]
320	23	2156	334	2.0	[279]
320	179	2156	334	1.0	[279]
323	155	27	334	1.0	[149]
327	66	2111	334	1.0	[-1]
329	51	3471	334	1.0	[-1]
333	79	3376	334	1.0	[231]
334	49	334	334	1.0	[]
334	140	3988	334	1.0	[291]
336	112	1221	334	1.0	[-1]
343	144	158	334	1.0	[-1]
344	11	3076	334	1.0	[-1]
349	22	1766	334	1.0	[-1]
353	159	3072	334	1.0	[-1]
355	8	3800	334	1.0	[]
356	39	275	334	1.0	[-1]
357	69	1850	334	1.0	[]
360	28	397	334	1.0	[-1]
362	159	1165	334	1.0	[-1]
363	108	2139	334	1.0	[-1]
365	75	1175	334	1.0	[-1]
367	172	665	334	1.0	[-1]
369	152	2773	334	1.0	[-1]
370	180	1616	334	1.0	[-1]
378	80	4520	334	1.0	[236]
379	179	1169	334	1.0	[220]
379	78	2335	334	1.0	[220]
379	82	4256	334	2.0	[498]
384	109	711	334	1.0	[-1]
385	151	3439	334	1.0	[-1]
388	95	1471	334	1.0	[442]
391	164	1140	334	1.0	[-1]
392	5	1309	334	1.0	[311]
392	97	1772	334	1.0	[-1]
392	38	3233	334	1.0	[345]
395	177	517	334	1.0	[29]
395	113	1056	334	1.0	[191]
398	123	4844	334	1.0	[-1]
399	18	1585	334	1.0	[-1]
399	13	4417	334	1.0	[334]
400	33	187	334	1.0	[41]
400	21	2771	334	1.0	[-1]
402	26	4323	334	1.0	[-1]
402	197	4974	334	1.0	[42]
403	54	584	334	1.0	[-1]
411	182	4581	334	1.0	[-1]
413	32	3051	334	2.0	[371]
413	160	3247	334	1.0	[-1]
418	138	4762	334	1.0	[399]
422	192	2224	334	1.0	[-1]
429	125	822	334	1.0	[180]
430	86	4688	334	1.0	[-1]
433	117	93	334	1.0	[-1]
435	74	1458	334	1.0	[-1]
436	194	4952	334	1.0	[-1]
439	17	4471	334	1.0	[-1]
440	136	1271	334	1.0	[-1]
443	70	34	334	1.0	[-1]
447	41	3111	334	1.0	[-1]
451	144	1643	334	1.0	[-1]
456	153	3804	334	1.0	[-1]
457	6	1901	334	1.0	[-1]
458	169	3772	334	1.0	[-1]
459	8	45	334	1.0	[292]
460	73	2429	334	1.0	[-1]
463	97	463	334	1.0	[466]
463	57	3541	334	1.0	[-1]
469	57	2508	334	1.0	[-1]
471	115	3223	334	1.0	[-1]
474	7	2299	334	1.0	[129]
474	19	2370	334	1.0	[-1]
476	104	2183	334	1.0	[]
480	60	3461	334	1.0	[-1]
481	185	2128	334	1.0	[-1]
482	83	1202	334	1.0	[-1]
483	104	476	334	1.0	[30]
484	111	2989	334	1.0	[-1]
484	153	3763	334	1.0	[81]
487	129	99	334	1.0	[153]
488	32	4835	334	1.0	[-1]
489	121	1465	334	1.0	[127]
489	167	3224	334	1.0	[127]
493	197	3930	334	1.0	[-1]
495	139	3324	334	1.0	[-1]
496	163	4578	334	1.0	[-1]
500	191	678	334	1.0	[-1]
500	184	3235	334	1.0	[377]
501	197	3676	334	1.0	[12]
509	17	1121	334	1.0	[-1]
510	152	3001	334	1.0	[-1]
510	54	3275	334	1.0	[131]
513	134	90	334	1.0	[-1]
515	17	1733	334	1.0	[-1]
521	98	3139	334	2.0	[133]
521	12	3508	334	1.0	[-1]
523	38	1475	334	1.0	[-1]
526	148	2136	334	1.0	[331]
527	64	527	334	1.0	[387]
531	153	3394	334	1.0	[-1]
538	13	538	334	1.0	[]
542	33	3423	334	1.0	[-1]
544	62	2919	334	1.0	[-1]
545	108	4684	334	1.0	[-1]
546	145	1675	334	1.0	[]
547	199	4900	334	1.0	[-1]
551	11	551	334	1.0	[]
551	7	2712	334	1.0	[-1]
558	41	2794	334	1.0	[-1]
558	161	3343	334	1.0	[197]
561	159	464	334	1.0	[-1]
562	83	3039	334	1.0	[-1]
563	186	2745	334	1.0	[-1]
565	62	1150	334	1.0	[60]
565	134	3785	334	1.0	[490]
567	172	1099	334	1.0	[-1]
569	136	600	334	1.0	[167]
570	33	2362	334	1.0	[-1]
571	46	571	334	1.0	[256]
574	0	2214	334	1.0	[-1]
581	182	3567	334	1.0	[88]
582	5	90	334	1.0	[-1]
583	82	1488	334	1.0	[-1]
586	84	1793	334	1.0	[175]
588	38	3985	334	1.0	[159]
591	127	4986	334	1.0	[-1]
596	157	1209	334	1.0	[-1]
597	105	2332	334	1.0	[-1]
598	166	2050	334	1.0	[-1]
606	70	3715	334	1.0	[-1]
607	140	607	334	1.0	[461]
608	8	459	334	1.0	[292]
608	90	4529	334	1.0	[292]
611	75	218	334	1.0	[268]
613	83	2909	334	1.0	[-1]
616	184	614	334	1.0	[-1]
622	126	3793	334	1.0	[-1]
623	74	322	334	1.0	[-1]
628	166	2175	334	1.0	[295]
634	94	1230	334	1.0	[-1]
634	179	4115	334	1.0	[46]
636	161	4300	334	1.0	[-1]
638	95	3627	334	1.0	[-1]
649	67	3605	334	1.0	[-1]
649	109	4688	334	1.0	[372]
652	82	3811	334	1.0	[-1]
654	47	4283	334	1.0	[135]
656	17	4522	334	1.0	[-1]
663	133	3739	334	1.0	[-1]
667	85	2636	334	1.0	[-1]
669	149	4981	334	1.0	[-1]
679	62	2429	334	1.0	[-1]
680	116	1198	334	1.0	[89]
681	197	2616	334	1.0	[-1]
682	160	4184	334	1.0	[-1]
685	175	2971	334	1.0	[]
685	194	4765	334	1.0	[-1]
687	65	4749	334	1.0	[-1]
688	148	688	334	1.0	[460]
690	120	1985	334	1.0	[67]
693	22	3548	334	1.0	[-1]
696	183	128	334	1.0	[-1]
704	157	2506	334	1.0	[-1]
707	44	3650	334	1.0	[-1]
708	53	320	334	1.0	[-1]
711	25	4087	334	1.0	[234]
715	135	1905	334	1.0	[524]
717	49	1615	334	1.0	[40]
724	176	724	334	1.0	[]
730	52	730	334	1.0	[183]
730	110	1576	334	1.0	[350]
730	52	1715	334	1.0	[183]
730	110	3236	334	1.0	[]
742	63	1922	334	1.0	[-1]
748	166	2981	334	1.0	[-1]
750	55	4949	334	1.0	[-1]
751	48	1697	334	1.0	[-1]
761	168	2211	334	1.0	[-1]
763	61	1672	334	1.0	[322]
763	161	1826	334	1.0	[-1]
763	140	2642	334	1.0	[471]
763	140	4739	334	1.0	[]
766	65	1722	334	1.0	[-1]
767	172	977	334	1.0	[-1]
774	94	4583	334	1.0	[-1]
777	156	39	334	1.0	[-1]
782	98	375	334	1.0	[-1]
783	31	3662	334	1.0	[-1]
786	126	4562	334	1.0	[-1]
789	103	1907	334	1.0	[-1]
790	26	2167	334	1.0	[-1]
796	169	1019	334	1.0	[282]
796	128	1271	334	1.0	[282]
796	124	4115	334	1.0	[-1]
800	28	786	334	1.0	[-1]
801	15	3480	334	1.0	[-1]
803	102	4090	334	1.0	[403]
808	66	3152	334	1.0	[-1]
809	28	2304	334	1.0	[-1]
811	147	2763	334	1.0	[-1]
813	69	3798	334	1.0	[-1]
818	46	721	334	1.0	[-1]
819	197	3108	334	1.0	[-1]
824	184	4443	334	1.0	[370]
825	158	4509	334	1.0	[-1]
826	54	3944	334	1.0	[-1]
827	154	3533	334	1.0	[-1]
830	148	774	334	1.0	[-1]
830	150	1029	334	1.0	[82]
833	43	965	334	1.0	[-1]
834	168	4570	334	1.0	[-1]
836	31	736	334	1.0	[-1]
839	58	1100	334	1.0	[-1]
840	13	3436	334	1.0	[-1]
846	171	4542	334	1.0	[-1]
847	188	644	334	1.0	[-1]
850	171	850	334	1.0	[95]
855	16	1802	334	1.0	[-1]
856	39	2503	334	1.0	[-1]
860	119	2694	334	1.0	[-1]
861	115	3132	334	1.0	[-1]
863	107	3675	334	1.0	[-1]
865	159	644	334	1.0	[-1]
866	115	826	334	1.0	[-1]
867	63	2613	334	1.0	[-1]
872	111	1477	334	1.0	[302]
878	88	2546	334	1.0	[-1]
879	172	879	334	1.0	[329]
886	125	886	334	1.0	[]
890	152	1189	334	1.0	[-1]
890	141	1200	334	1.0	[444]
893	178	3823	334	1.0	[-1]
894	46	3071	334	1.0	[-1]
899	43	119	334	1.0	[224]
901	167	901	334	1.0	[410]
902	41	1537	334	1.0	[203]
902	42	4947	334	1.0	[-1]
905	54	905	334	1.0	[375]
907	50	1657	334	1.0	[-1]
909	45	3661	334	1.0	[]
910	0	1361	334	1.0	[-1]
913	50	2510	334	1.0	[-1]
915	184	4588	334	1.0	[-1]
917	71	803	334	1.0	[-1]
919	146	4583	334	1.0	[-1]
921	149	2020	334	1.0	[-1]
925	23	180	334	1.0	[488]
925	140	1652	334	1.0	[-1]
928	72	3359	334	1.0	[-1]
941	198	4216	334	1.0	[-1]
943	49	2443	334	1.0	[-1]
943	116	4081	334	1.0	[397]
947	20	302	334	1.0	[-1]
954	109	2803	334	1.0	[-1]
960	109	1525	334	1.0	[229]
960	199	3211	334	1.0	[-1]
961	20	2765	334	1.0	[-1]
964	83	306	334	1.0	[-1]
973	51	2524	334	1.0	[-1]
978	198	1893	334	1.0	[-1]
978	175	4701	334	1.0	[62]
984	126	984	334	1.0	[358]
984	68	1797	334	1.0	[-1]
984	126	2913	334	1.0	[358]
990	19	3013	334	1.0	[-1]
991	5	991	334	1.0	[92]
992	150	394	334	1.0	[-1]
994	116	3753	334	1.0	[-1]
996	163	1673	334	1.0	[-1]
1004	99	3758	334	1.0	[-1]
1005	127	3144	334	1.0	[-1]
1006	17	4375	334	1.0	[]
1006	151	4375	334	3.0	[28]
1013	45	1092	334	1.0	[-1]
1014	168	1702	334	1.0	[-1]
1015	194	2078	334	1.0	[-1]
1017	120	2411	334	2.0	[194]
1022	2	1427	334	1.0	[-1]
1026	43	3107	334	1.0	[-1]
1028	1	832	334	2.0	[3]
1028	20	3730	334	1.0	[3]
1032	36	1036	334	1.0	[348]
1032	67	4614	334	1.0	[]
1043	120	2643	334	1.0	[-1]
1047	133	772	334	1.0	[179]
1047	172	1776	334	1.0	[288]
1047	40	2687	334	2.0	[357]
1047	157	3481	334	1.0	[-1]
1053	64	471	334	1.0	[-1]
1054	100	2188	334	1.0	[]
1056	30	362	334	1.0	[-1]
1056	167	1056	334	1.0	[191]
1063	0	2724	334	1.0	[448]
1065	82	4446	334	1.0	[-1]
1066	187	33	334	1.0	[513]
1074	189	1197	334	1.0	[-1]
1075	98	2646	334	1.0	[-1]
1077	82	1580	334	1.0	[-1]
1081	0	1323	334	1.0	[-1]
1084	149	1137	334	1.0	[280]
1087	41	3213	334	1.0	[328]
1088	197	2990	334	1.0	[-1]
1089	99	633	334	1.0	[105]
1089	180	3568	334	1.0	[105]
1089	180	4764	334	1.0	[105]
1091	179	1394	334	1.0	[-1]
1092	3	78	334	1.0	[-1]
1098	10	3801	334	1.0	[-1]
1102	120	750	334	1.0	[-1]
1105	110	2371	334	1.0	[4]
1106	196	1106	334	1.0	[429]
1110	89	1075	334	1.0	[219]
1110	194	1110	334	1.0	[52]
1111	46	1111	334	1.0	[365]
1116	15	1795	334	1.0	[-1]
1122	123	708	334	1.0	[-1]
1124	6	2396	334	1.0	[-1]
1124	27	4198	334	1.0	[]
1125	34	1938	334	1.0	[123]
1126	128	4542	334	1.0	[-1]
1130	185	2948	334	1.0	[-1]
1131	4	4849	334	1.0	[-1]
1132	174	154	334	1.0	[-1]
1133	125	3406	334	1.0	[-1]
1134	188	2107	334	1.0	[-1]
1135	111	1733	334	1.0	[-1]
1136	44	1548	334	1.0	[264]
1137	191	3159	334	1.0	[-1]
1140	173	1136	334	1.0	[-1]
1141	21	2141	334	1.0	[396]
1144	53	2847	334	1.0	[136]
1145	81	2320	334	1.0	[-1]
1150	112	1538	334	1.0	[-1]
1151	68	3447	334	1.0	[-1]
1152	152	1052	334	1.0	[93]
1152	76	4501	334	1.0	[93]
1153	149	1255	334	1.0	[-1]
1154	75	327	334	1.0	[-1]
1155	196	267	334	1.0	[-1]
1164	48	1998	334	1.0	[-1]
1166	121	4620	334	1.0	[-1]
1169	161	379	334	1.0	[220]
1170	22	4715	334	1.0	[-1]
1173	73	3717	334	1.0	[-1]
1174	79	1216	334	1.0	[-1]
1175	142	4776	334	1.0	[-1]
1192	106	810	334	1.0	[-1]
1195	125	3311	334	1.0	[-1]
1198	194	1198	334	1.0	[89]
1199	92	4241	334	1.0	[-1]
1201	22	1461	334	1.0	[-1]
1202	184	4295	334	1.0	[-1]
1207	70	375	334	1.0	[-1]
1210	72	4216	334	1.0	[-1]
1212	191	3341	334	1.0	[-1]
1217	48	4500	334	1.0	[-1]
1219	168	1079	334	1.0	[-1]
1223	191	1569	334	1.0	[-1]
1224	182	3133	334	1.0	[-1]
1225	122	614	334	1.0	[-1]
1227	195	3867	334	1.0	[182]
1228	28	3218	334	1.0	[-1]
1231	85	4315	334	1.0	[-1]
1235	121	2038	334	1.0	[-1]
1237	126	4310	334	1.0	[-1]
1238	176	4668	334	1.0	[-1]
1240	62	1432	334	1.0	[-1]
1246	180	124	334	1.0	[495]
1246	56	4499	334	1.0	[333]
1249	174	4386	334	1.0	[-1]
1250	20	1054	334	1.0	[-1]
1250	167	2592	334	1.0	[]
1250	27	3848	334	1.0	[424]
1250	49	3848	334	1.0	[424]
1265	100	843	334	1.0	[78]
1265	9	863	334	1.0	[-1]
1265	68	2299	334	1.0	[78]
1267	115	1990	334	1.0	[-1]
1269	50	3095	334	1.0	[-1]
1270	166	2433	334	1.0	[-1]
1271	128	1271	334	1.0	[]
1273	153	3638	334	1.0	[-1]
1277	17	2885	334	1.0	[-1]
1278	44	1573	334	1.0	[283]
1285	77	449	334	1.0	[-1]
1286	187	3708	334	1.0	[118]
1288	133	3	334	1.0	[198]
1289	129	3313	334	1.0	[-1]
1290	35	4497	334	1.0	[-1]
1291	111	3397	334	1.0	[518]
1292	159	3313	334	1.0	[-1]
1298	84	1860	334	1.0	[301]
1300	88	1570	334	1.0	[-1]
1301	116	1301	334	1.0	[482]
1302	3	4473	334	1.0	[216]
1305	120	1178	334	1.0	[-1]
1305	37	3355	334	1.0	[225]
1307	125	2463	334	1.0	[326]
1312	106	2275	334	1.0	[-1]
1314	37	2016	334	1.0	[-1]
1315	181	938	334	1.0	[-1]
1320	24	2280	334	1.0	[66]
1321	37	1490	334	1.0	[-1]
1337	26	3709	334	1.0	[234]
1338	26	1076	334	1.0	[-1]
1339	29	2582	334	2.0	[39]
1340	89	2762	334	1.0	[150]
1341	120	1755	334	1.0	[103]
1345	129	1006	334	1.0	[28]
1345	142	4528	334	1.0	[276]
1346	13	1305	334	1.0	[225]
1354	72	1753	334	1.0	[-1]
1356	29	4313	334	1.0	[204]
1361	192	2341	334	1.0	[-1]
1362	65	3582	334	1.0	[-1]
1362	27	4107	334	1.0	[122]
1365	99	2210	334	2.0	[98]
1366	188	4082	334	1.0	[-1]
1367	184	3609	334	1.0	[-1]
1369	77	309	334	1.0	[222]
1369	54	4640	334	1.0	[-1]
1371	122	1219	334	1.0	[-1]
1375	144	3473	334	1.0	[-1]
1385	136	4780	334	1.0	[-1]
1387	67	2329	334	1.0	[-1]
1388	57	2790	334	1.0	[-1]
1390	101	4391	334	1.0	[-1]
1391	16	3653	334	1.0	[-1]
1392	184	4783	334	1.0	[-1]
1393	174	2700	334	1.0	[-1]
1394	164	1778	334	1.0	[-1]
1401	192	1192	334	1.0	[-1]
1404	58	2774	334	1.0	[-1]
1406	84	4375	334	1.0	[-1]
1408	157	3471	334	1.0	[-1]
1409	31	3829	334	1.0	[-1]
1410	180	1643	334	1.0	[-1]
1412	42	1211	334	1.0	[-1]
1413	72	3896	334	1.0	[-1]
1416	190	4157	334	1.0	[-1]
1423	55	3986	334	1.0	[-1]
1430	54	2132	334	1.0	[-1]
1430	73	4690	334	1.0	[170]
1435	50	1435	334	1.0	[25]
1437	80	746	334	1.0	[300]
1439	138	451	334	1.0	[-1]
1440	174	4528	334	1.0	[-1]
1445	197	3483	334	1.0	[-1]
1446	99	2616	334	1.0	[316]
1450	66	3246	334	1.0	[-1]
1451	120	2618	334	1.0	[-1]
1453	144	1395	334	1.0	[-1]
1454	61	404	334	1.0	[141]
1454	152	1887	334	1.0	[-1]
1459	8	1890	334	1.0	[-1]
1460	25	451	334	1.0	[-1]
1461	17	1235	334	1.0	[-1]
1463	16	1435	334	1.0	[25]
1471	122	4573	334	1.0	[-1]
1475	33	885	334	1.0	[-1]
1476	70	3149	334	1.0	[-1]
1478	102	803	334	1.0	[403]
1478	131	4542	334	2.0	[251]
1485	176	1562	334	1.0	[201]
1485	120	2796	334	1.0	[201]
1485	74	2841	334	1.0	[362]
1486	102	1648	334	1.0	[20]
1488	12	4754	334	1.0	[-1]
1490	176	3147	334	1.0	[-1]
1498	34	3010	334	1.0	[-1]
1499	93	3613	334	1.0	[-1]
1499	26	4384	334	1.0	[166]
1502	127	424	334	1.0	[-1]
1502	56	1203	334	1.0	[309]
1502	103	3733	334	1.0	[309]
1503	100	854	334	2.0	[186]
1503	79	4044	334	1.0	[-1]
1505	4	2601	334	1.0	[-1]
1509	64	3949	334	1.0	[43]
1509	26	4722	334	1.0	[-1]
1510	17	2839	334	1.0	[-1]
1515	102	1512	334	1.0	[-1]
1515	69	2536	334	1.0	[351]
1518	91	3085	334	1.0	[-1]
1520	100	3212	334	1.0	[-1]
1523	122	1931	334	1.0	[]
1523	122	3195	334	1.0	[124]
1524	167	837	334	1.0	[-1]
1527	104	2738	334	1.0	[-1]
1532	126	3531	334	1.0	[211]
1538	145	1544	334	1.0	[-1]
1539	183	2487	334	1.0	[-1]
1542	148	1849	334	1.0	[-1]
1548	28	3277	334	1.0	[-1]
1549	2	4928	334	1.0	[-1]
1550	18	615	334	1.0	[83]
1550	79	2031	334	1.0	[-1]
1558	0	3956	334	1.0	[34]
1561	146	3155	334	1.0	[]
1562	138	1485	334	2.0	[201]
1565	112	409	334	1.0	[-1]
1566	154	1732	334	1.0	[-1]
1567	149	2702	334	1.0	[111]
1572	7	1503	334	1.0	[-1]
1573	43	3650	334	1.0	[-1]
1579	114	2752	334	1.0	[117]
1581	88	3220	334	1.0	[-1]
1584	154	2132	334	1.0	[-1]
1588	73	4902	334	1.0	[-1]
1589	83	3386	334	1.0	[-1]
1594	109	2548	334	1.0	[-1]
1596	77	3013	334	1.0	[-1]
1598	167	3250	334	1.0	[-1]
1599	153	1300	334	1.0	[-1]
1599	47	4277	334	1.0	[344]
1600	88	3649	334	1.0	[-1]
1603	183	4393	334	1.0	[-1]
1607	90	783	334	1.0	[-1]
1607	109	2845	334	1.0	[179]
1611	72	4754	334	1.0	[-1]
1612	119	145	334	1.0	[27]
1612	65	1332	334	1.0	[-1]
1612	182	1612	334	1.0	[43]
1612	190	3949	334	1.0	[43]
1612	41	4972	334	1.0	[27]
1614	177	445	334	1.0	[-1]
1616	143	1772	334	1.0	[]
1616	24	2066	334	1.0	[200]
1623	120	2459	334	1.0	[321]
1623	40	2725	334	1.0	[-1]
1626	79	2692	334	1.0	[49]
1643	23	3947	334	1.0	[-1]
1651	17	4742	334	1.0	[-1]
1657	104	2783	334	1.0	[-1]
1659	139	2493	334	1.0	[]
1663	118	1663	334	1.0	[208]
1663	92	2479	334	1.0	[-1]
1667	59	1102	334	1.0	[-1]
1668	3	1302	334	1.0	[216]
1670	57	1180	334	1.0	[-1]
1675	151	1737	334	1.0	[33]
1685	111	4203	334	1.0	[-1]
1686	53	3967	334	1.0	[-1]
1687	138	3000	334	1.0	[]
1688	32	2117	334	1.0	[-1]
1688	130	4347	334	1.0	[255]
1691	194	2218	334	1.0	[-1]
1697	108	1437	334	1.0	[-1]
1697	35	2370	334	1.0	[106]
1700	164	1605	334	1.0	[-1]
1701	183	289	334	1.0	[-1]
1704	173	3138	334	1.0	[100]
1708	38	3233	334	1.0	[345]
1711	138	961	334	1.0	[-1]
1712	85	1058	334	1.0	[-1]
1714	15	4628	334	1.0	[-1]
1715	6	310	334	1.0	[-1]
1718	40	3917	334	1.0	[-1]
1723	129	1658	334	1.0	[-1]
1726	27	1726	334	1.0	[499]
1726	158	3783	334	1.0	[499]
1727	121	3037	334	1.0	[-1]
1728	68	2958	334	1.0	[-1]
1729	39	4853	334	1.0	[-1]
1731	96	791	334	1.0	[-1]
1738	67	534	334	1.0	[202]
1738	196	1251	334	1.0	[-1]
1745	78	3800	334	1.0	[5]
1746	89	3453	334	1.0	[-1]
1754	63	3536	334	1.0	[137]
1757	38	91	334	1.0	[-1]
1757	96	306	334	1.0	[284]
1757	110	1409	334	1.0	[284]
1759	155	2993	334	1.0	[-1]
1762	52	268	334	1.0	[190]
1762	68	4251	334	1.0	[-1]
1763	127	1953	334	1.0	[485]
1765	60	1012	334	1.0	[-1]
1767	38	3400	334	1.0	[-1]
1769	82	1604	334	1.0	[]
1772	123	4035	334	1.0	[-1]
1773	31	3063	334	1.0	[-1]
1776	140	1776	334	1.0	[]
1776	62	4947	334	1.0	[-1]
1779	124	1715	334	1.0	[183]
1779	103	2041	334	1.0	[183]
1779	43	3734	334	1.0	[-1]
1784	175	1251	334	1.0	[-1]
1787	97	2487	334	1.0	[172]
1787	180	2487	334	1.0	[172]
1793	134	586	334	1.0	[175]
1794	47	4967	334	1.0	[-1]
1798	2	551	334	1.0	[]
1798	21	551	334	2.0	[114]
1798	50	3459	334	1.0	[]
1800	124	4011	334	1.0	[-1]
1802	63	1402	334	1.0	[349]
1802	103	1802	334	1.0	[151]
1802	115	1802	334	1.0	[349]
1804	59	4473	334	1.0	[216]
1808	182	717	334	1.0	[40]
