4727	156	1486	301	1.0	[-1]
4730	64	2426	301	1.0	[-1]
4732	64	2482	301	1.0	[-1]
4737	77	3486	301	1.0	[-1]
4751	95	1866	301	1.0	[-1]
4752	178	324	301	1.0	[164]
4752	177	3741	301	1.0	[-1]
4760	48	569	301	1.0	[-1]
4762	117	3467	301	1.0	[-1]
4763	63	1595	301	1.0	[-1]
4770	57	685	301	1.0	[-1]
4770	105	2010	301	1.0	[82]
4772	190	2467	301	1.0	[-1]
4775	96	3382	301	1.0	[-1]
4778	28	1835	301	1.0	[-1]
4780	186	38	301	1.0	[-1]
4784	143	3808	301	1.0	[-1]
4787	137	3582	301	1.0	[]
4787	3	3719	301	1.0	[61]
4789	46	624	301	1.0	[-1]
4790	143	3072	301	1.0	[]
4795	78	592	301	1.0	[-1]
4798	133	4244	301	1.0	[-1]
4800	23	523	301	1.0	[]
4800	176	665	301	1.0	[-1]
4801	50	4671	301	1.0	[-1]
4804	24	4388	301	1.0	[-1]
4805	96	3014	301	1.0	[-1]
4815	79	4834	301	1.0	[-1]
4816	77	4816	301	1.0	[]
4821	9	1045	301	1.0	[-1]
4823	113	4194	301	1.0	[-1]
4824	14	3143	301	1.0	[-1]
4827	65	4928	301	1.0	[-1]
4829	64	2875	301	1.0	[-1]
4831	64	4467	301	1.0	[-1]
4832	38	2695	301	1.0	[-1]
4837	64	3422	301	1.0	[-1]
4843	115	3067	301	1.0	[-1]
4848	139	3178	301	1.0	[-1]
4856	90	1533	301	1.0	[-1]
4857	185	2923	301	1.0	[-1]
4862	0	4751	301	1.0	[-1]
4869	191	91	301	1.0	[-1]
4870	187	556	301	1.0	[-1]
4880	48	3705	301	1.0	[-1]
4882	80	3312	301	1.0	[-1]
4886	58	2444	301	1.0	[-1]
4889	99	2306	301	1.0	[-1]
4895	71	1214	301	1.0	[26]
4898	21	1669	301	1.0	[-1]
4900	143	4663	301	1.0	[-1]
4903	63	2714	301	1.0	[-1]
4904	172	4127	301	1.0	[-1]
4906	12	1788	301	1.0	[-1]
4909	150	2462	301	1.0	[-1]
4910	176	2392	301	1.0	[]
4912	158	580	301	1.0	[]
4914	157	431	301	1.0	[-1]
4920	78	4440	301	1.0	[-1]
4924	136	4404	301	1.0	[-1]
4931	137	2698	301	1.0	[183]
4932	68	4422	301	1.0	[-1]
4934	177	4779	301	1.0	[-1]
4940	66	4940	301	1.0	[175]
4945	47	2422	301	1.0	[-1]
4948	132	276	301	1.0	[-1]
4949	175	1918	301	1.0	[-1]
4956	15	4140	301	1.0	[-1]
4959	19	564	301	1.0	[-1]
4964	196	1380	301	1.0	[-1]
4968	5	3289	301	1.0	[-1]
4969	73	212	301	1.0	[-1]
4970	154	712	301	1.0	[-1]
4974	192	592	301	1.0	[-1]
4975	12	3898	301	1.0	[-1]
4977	2	4043	301	1.0	[-1]
4981	183	1471	301	1.0	[]
4983	28	4819	301	1.0	[-1]
4985	91	1090	301	1.0	[-1]
4986	2	2366	301	1.0	[-1]
4989	83	3350	301	1.0	[-1]
4992	117	3955	301	1.0	[-1]
4995	53	405	301	1.0	[-1]
2	139	1587	302	1.0	[-1]
7	179	2487	302	1.0	[-1]
8	112	4407	302	1.0	[]
9	140	2703	302	1.0	[-1]
12	125	797	302	1.0	[-1]
13	120	1545	302	1.0	[-1]
14	30	2159	302	1.0	[-1]
17	127	1021	302	1.0	[-1]
18	84	2927	302	1.0	[-1]
19	54	3292	302	1.0	[-1]
21	70	194	302	1.0	[-1]
25	18	4704	302	1.0	[-1]
27	107	3468	302	1.0	[-1]
30	18	2417	302	1.0	[79]
36	138	1055	302	1.0	[-1]
39	186	3559	302	1.0	[-1]
42	28	2462	302	1.0	[136]
46	18	2417	302	1.0	[-1]
48	56	489	302	1.0	[-1]
53	140	3609	302	1.0	[-1]
55	179	1616	302	1.0	[-1]
58	60	4104	302	1.0	[-1]
60	108	3604	302	1.0	[-1]
61	199	2197	302	1.0	[-1]
62	174	2863	302	1.0	[-1]
64	5	3082	302	1.0	[]
67	145	1583	302	1.0	[-1]
70	133	671	302	1.0	[-1]
70	191	2189	302	1.0	[182]
72	58	3020	302	1.0	[-1]
74	84	1175	302	1.0	[-1]
75	145	2487	302	1.0	[]
76	89	1800	302	1.0	[-1]
80	153	80	302	1.0	[43]
80	96	1240	302	1.0	[43]
83	53	3968	302	1.0	[-1]
86	142	3988	302	1.0	[-1]
88	70	3947	302	1.0	[-1]
93	16	1825	302	1.0	[-1]
94	52	4828	302	1.0	[-1]
102	42	3589	302	1.0	[-1]
104	187	3293	302	1.0	[-1]
106	146	1466	302	1.0	[-1]
108	55	108	302	1.0	[]
108	119	2643	302	1.0	[-1]
109	137	4325	302	1.0	[-1]
110	118	2097	302	1.0	[-1]
111	78	550	302	1.0	[-1]
113	29	557	302	1.0	[-1]
116	50	3924	302	1.0	[104]
118	84	4646	302	1.0	[-1]
124	178	4563	302	1.0	[-1]
128	34	2078	302	1.0	[-1]
129	127	320	302	1.0	[-1]
132	122	4452	302	1.0	[-1]
144	188	2805	302	1.0	[-1]
147	61	3527	302	1.0	[-1]
148	161	4131	302	1.0	[-1]
152	24	1109	302	1.0	[-1]
153	59	3333	302	1.0	[-1]
154	127	1586	302	1.0	[-1]
156	56	2202	302	1.0	[-1]
157	15	2210	302	1.0	[-1]
159	71	3816	302	1.0	[-1]
165	43	1983	302	1.0	[-1]
166	103	2426	302	1.0	[-1]
186	143	3243	302	1.0	[-1]
189	28	299	302	1.0	[-1]
191	87	1890	302	1.0	[]
191	28	3694	302	1.0	[-1]
192	35	894	302	1.0	[-1]
195	164	2074	302	1.0	[-1]
206	179	1345	302	1.0	[-1]
207	173	3661	302	1.0	[-1]
216	146	2632	302	1.0	[-1]
217	64	1807	302	1.0	[-1]
220	130	143	302	1.0	[-1]
223	31	4043	302	1.0	[-1]
232	134	571	302	1.0	[-1]
233	121	233	302	1.0	[17]
237	10	2023	302	1.0	[-1]
239	90	4916	302	1.0	[-1]
247	73	729	302	1.0	[-1]
249	73	797	302	1.0	[-1]
252	159	292	302	1.0	[-1]
257	57	2890	302	1.0	[-1]
260	90	2461	302	1.0	[-1]
263	121	64	302	1.0	[66]
263	109	1617	302	1.0	[66]
267	36	2169	302	1.0	[-1]
271	10	271	302	1.0	[]
271	173	271	302	1.0	[244]
271	167	465	302	1.0	[-1]
271	60	4984	302	1.0	[191]
272	21	2031	302	1.0	[-1]
274	149	4939	302	1.0	[-1]
282	78	3932	302	1.0	[-1]
283	132	2881	302	1.0	[-1]
289	38	2331	302	1.0	[-1]
290	147	3805	302	1.0	[-1]
292	131	3293	302	1.0	[-1]
295	59	300	302	1.0	[-1]
296	19	2120	302	1.0	[-1]
298	105	2672	302	1.0	[-1]
300	158	1590	302	1.0	[-1]
302	131	991	302	1.0	[-1]
307	33	4121	302	1.0	[-1]
309	94	2527	302	1.0	[-1]
315	23	4338	302	1.0	[-1]
316	42	316	302	1.0	[9]
317	20	422	302	1.0	[310]
320	57	1205	302	1.0	[-1]
321	42	2651	302	1.0	[-1]
324	103	299	302	1.0	[-1]
327	171	1173	302	1.0	[174]
327	50	2507	302	1.0	[-1]
328	94	1622	302	1.0	[-1]
329	12	3740	302	1.0	[-1]
335	74	1657	302	1.0	[-1]
344	28	1983	302	1.0	[110]
344	127	2208	302	1.0	[110]
349	143	4684	302	1.0	[-1]
350	191	1839	302	1.0	[-1]
353	90	1921	302	1.0	[-1]
359	39	753	302	1.0	[]
359	142	1438	302	1.0	[-1]
366	61	3095	302	1.0	[-1]
368	8	1139	302	1.0	[-1]
369	34	2388	302	1.0	[-1]
381	38	266	302	1.0	[220]
385	61	2114	302	1.0	[-1]
389	130	2164	302	1.0	[-1]
392	111	2881	302	1.0	[-1]
393	126	3288	302	1.0	[-1]
394	101	1013	302	1.0	[-1]
396	75	1727	302	1.0	[-1]
396	139	1742	302	1.0	[3]
406	124	603	302	1.0	[-1]
408	186	1278	302	1.0	[41]
411	108	411	302	1.0	[83]
414	108	4229	302	1.0	[-1]
421	78	4477	302	1.0	[-1]
425	54	889	302	1.0	[89]
430	1	1458	302	1.0	[-1]
443	47	2837	302	1.0	[]
444	67	3227	302	1.0	[-1]
447	145	579	302	1.0	[-1]
449	193	740	302	1.0	[139]
449	49	4695	302	1.0	[-1]
461	197	315	302	1.0	[-1]
462	93	1551	302	1.0	[-1]
468	73	2866	302	1.0	[-1]
470	153	2903	302	1.0	[-1]
471	172	2841	302	1.0	[236]
479	144	479	302	1.0	[]
482	84	1870	302	1.0	[57]
490	195	1504	302	1.0	[-1]
493	155	2293	302	1.0	[108]
494	31	3212	302	1.0	[-1]
499	10	948	302	1.0	[-1]
503	168	4182	302	1.0	[-1]
506	102	4449	302	1.0	[-1]
507	86	2486	302	1.0	[-1]
508	82	481	302	1.0	[-1]
520	82	2112	302	1.0	[-1]
525	158	3924	302	1.0	[104]
529	71	2327	302	1.0	[-1]
530	60	3341	302	1.0	[-1]
531	11	188	302	1.0	[-1]
537	183	3207	302	1.0	[-1]
540	189	3517	302	1.0	[48]
549	27	731	302	1.0	[-1]
550	95	2033	302	1.0	[-1]
551	106	1820	302	1.0	[-1]
553	99	4020	302	1.0	[-1]
562	175	966	302	1.0	[-1]
563	58	3030	302	1.0	[-1]
566	98	774	302	1.0	[-1]
572	47	2571	302	1.0	[-1]
576	36	1268	302	1.0	[-1]
578	162	1534	302	1.0	[-1]
582	31	3044	302	1.0	[-1]
583	125	140	302	1.0	[-1]
588	55	1331	302	1.0	[-1]
594	114	3173	302	1.0	[-1]
596	172	596	302	1.0	[]
596	34	3036	302	1.0	[-1]
597	49	1690	302	1.0	[-1]
607	198	3238	302	1.0	[-1]
610	67	1202	302	1.0	[-1]
614	30	4698	302	1.0	[-1]
621	4	120	302	1.0	[-1]
623	36	890	302	1.0	[-1]
624	1	617	302	1.0	[-1]
626	28	1000	302	1.0	[-1]
627	104	1376	302	1.0	[114]
630	82	2638	302	1.0	[-1]
631	12	3649	302	1.0	[-1]
632	104	2452	302	1.0	[-1]
641	47	4195	302	1.0	[-1]
644	7	1727	302	1.0	[283]
646	160	2268	302	1.0	[-1]
653	139	1000	302	1.0	[-1]
655	88	2917	302	1.0	[-1]
666	185	2865	302	1.0	[-1]
669	22	2960	302	1.0	[-1]
670	43	1825	302	1.0	[-1]
672	65	1539	302	1.0	[-1]
674	66	2216	302	1.0	[-1]
681	22	98	302	1.0	[-1]
685	56	685	302	1.0	[206]
685	95	2282	302	1.0	[-1]
690	192	293	302	1.0	[-1]
691	37	3982	302	1.0	[-1]
698	10	3138	302	1.0	[-1]
703	5	2490	302	1.0	[-1]
704	75	669	302	1.0	[-1]
710	174	3497	302	1.0	[-1]
713	40	713	302	1.0	[202]
717	171	4680	302	1.0	[-1]
718	3	2997	302	1.0	[-1]
719	40	4717	302	1.0	[-1]
723	148	3619	302	1.0	[-1]
730	164	2252	302	1.0	[-1]
733	135	2630	302	1.0	[-1]
735	26	4599	302	1.0	[]
738	163	3032	302	1.0	[-1]
741	15	3835	302	1.0	[197]
742	114	2140	302	1.0	[-1]
743	151	2092	302	1.0	[-1]
747	112	3644	302	1.0	[-1]
749	110	4258	302	1.0	[-1]
752	115	2641	302	1.0	[-1]
752	187	2872	302	1.0	[196]
753	42	2877	302	1.0	[-1]
754	43	3029	302	1.0	[-1]
756	31	708	302	1.0	[-1]
760	92	1786	302	1.0	[-1]
762	187	4615	302	1.0	[-1]
767	27	3003	302	1.0	[-1]
769	65	3879	302	1.0	[147]
770	109	4288	302	1.0	[-1]
773	121	2667	302	1.0	[12]
774	143	3655	302	1.0	[-1]
778	184	1833	302	1.0	[-1]
786	152	4444	302	1.0	[-1]
793	192	1662	302	1.0	[-1]
800	123	1053	302	1.0	[-1]
801	67	1791	302	1.0	[-1]
806	197	806	302	1.0	[285]
808	46	1304	302	1.0	[-1]
811	20	1664	302	2.0	[0]
811	196	1664	302	1.0	[]
812	124	3600	302	1.0	[-1]
814	161	3475	302	1.0	[-1]
817	109	1619	302	1.0	[-1]
819	138	4684	302	1.0	[-1]
823	133	2781	302	1.0	[-1]
825	161	4880	302	1.0	[-1]
827	21	4307	302	1.0	[-1]
834	195	1487	302	1.0	[-1]
838	178	990	302	1.0	[38]
839	87	1504	302	1.0	[-1]
839	7	3214	302	1.0	[140]
846	145	4705	302	1.0	[-1]
849	198	3354	302	1.0	[-1]
851	176	4960	302	1.0	[-1]
856	188	1075	302	1.0	[152]
859	83	3222	302	1.0	[284]
860	141	4203	302	1.0	[-1]
864	119	2739	302	1.0	[-1]
866	173	3693	302	1.0	[-1]
874	67	2069	302	1.0	[-1]
877	37	2872	302	1.0	[-1]
879	58	2886	302	1.0	[-1]
882	11	4320	302	1.0	[-1]
884	22	2946	302	1.0	[-1]
889	93	4837	302	1.0	[-1]
890	181	2999	302	1.0	[-1]
899	158	4549	302	1.0	[-1]
908	180	1382	302	1.0	[-1]
909	172	3649	302	1.0	[-1]
919	34	4790	302	1.0	[-1]
920	60	3333	302	1.0	[-1]
921	31	4511	302	1.0	[-1]
923	160	3736	302	1.0	[-1]
924	162	167	302	1.0	[-1]
925	155	125	302	1.0	[]
927	115	3368	302	1.0	[-1]
929	154	4059	302	1.0	[-1]
930	10	1692	302	1.0	[-1]
934	166	177	302	1.0	[344]
934	132	3904	302	1.0	[-1]
942	172	461	302	1.0	[-1]
946	142	4418	302	1.0	[-1]
949	175	1691	302	1.0	[-1]
949	101	2082	302	1.0	[42]
950	91	99	302	1.0	[-1]
951	73	2066	302	1.0	[-1]
953	47	1962	302	1.0	[-1]
953	69	3786	302	1.0	[31]
956	14	4306	302	1.0	[-1]
957	136	4759	302	1.0	[-1]
958	198	519	302	1.0	[-1]
970	34	1346	302	1.0	[211]
973	133	1976	302	1.0	[-1]
974	142	3016	302	1.0	[-1]
982	145	3078	302	1.0	[-1]
990	32	3659	302	1.0	[-1]
991	27	1961	302	1.0	[-1]
997	159	1717	302	1.0	[-1]
1000	95	4650	302	1.0	[50]
1002	154	2803	302	1.0	[103]
1003	103	3506	302	1.0	[-1]
1004	96	2988	302	1.0	[-1]
1008	35	193	302	1.0	[-1]
1011	17	1011	302	1.0	[19]
1011	155	4041	302	1.0	[-1]
1017	169	1045	302	1.0	[-1]
1021	156	458	302	1.0	[-1]
1023	88	651	302	1.0	[-1]
1023	188	2576	302	1.0	[]
1026	1	2674	302	1.0	[-1]
1027	192	998	302	1.0	[-1]
1028	75	567	302	1.0	[-1]
1038	138	507	302	1.0	[33]
1038	55	2591	302	1.0	[-1]
1041	145	4069	302	1.0	[-1]
1042	47	3081	302	1.0	[-1]
1048	51	1944	302	1.0	[-1]
1056	108	4095	302	1.0	[-1]
1059	74	3928	302	1.0	[72]
1061	122	359	302	1.0	[92]
1067	34	1067	302	1.0	[]
1067	26	3510	302	1.0	[-1]
1075	62	856	302	1.0	[152]
1076	7	4730	302	1.0	[-1]
1089	163	2695	302	1.0	[-1]
1094	11	1950	302	1.0	[-1]
1096	59	1373	302	1.0	[-1]
1099	153	3786	302	1.0	[-1]
1102	197	4089	302	1.0	[-1]
1106	46	4957	302	1.0	[-1]
1112	181	1347	302	1.0	[-1]
1117	11	637	302	1.0	[]
1119	189	1311	302	1.0	[-1]
1121	183	2112	302	1.0	[-1]
1126	103	906	302	1.0	[-1]
1129	96	3814	302	1.0	[186]
1137	190	2740	302	1.0	[-1]
1144	141	4179	302	1.0	[-1]
1152	139	3519	302	1.0	[34]
1159	160	4568	302	1.0	[-1]
1179	34	2073	302	1.0	[153]
1179	94	3630	302	1.0	[-1]
1186	101	3740	302	1.0	[-1]
1187	28	2226	302	1.0	[-1]
1189	101	3794	302	1.0	[156]
1192	101	1429	302	1.0	[-1]
1198	117	357	302	1.0	[-1]
1199	26	663	302	1.0	[-1]
1201	30	4228	302	1.0	[-1]
1204	12	4490	302	1.0	[-1]
1207	60	4081	302	1.0	[-1]
1209	36	958	302	1.0	[-1]
1211	119	4158	302	1.0	[-1]
1212	17	847	302	1.0	[-1]
1218	30	280	302	1.0	[-1]
1219	168	3075	302	1.0	[-1]
1219	191	3726	302	1.0	[145]
1224	72	3450	302	1.0	[-1]
1228	71	4535	302	1.0	[-1]
1235	88	631	302	1.0	[-1]
1240	15	3294	302	1.0	[-1]
1242	52	2764	302	1.0	[-1]
1252	164	1061	302	1.0	[-1]
1254	108	2859	302	1.0	[89]
1255	22	2739	302	1.0	[-1]
1256	120	987	302	1.0	[-1]
1258	105	1663	302	1.0	[-1]
1259	170	2327	302	1.0	[255]
1262	48	2841	302	1.0	[-1]
1264	130	3922	302	1.0	[291]
1271	138	4436	302	1.0	[-1]
1275	8	2445	302	1.0	[-1]
1284	49	1007	302	1.0	[-1]
1285	99	4518	302	1.0	[-1]
1286	43	1089	302	1.0	[-1]
1290	39	3928	302	1.0	[72]
1292	73	3443	302	1.0	[-1]
1295	60	2143	302	1.0	[]
1296	112	856	302	1.0	[-1]
1297	52	11	302	1.0	[-1]
1299	95	2169	302	1.0	[-1]
1300	28	2020	302	1.0	[91]
1301	122	1042	302	1.0	[-1]
1308	121	1526	302	1.0	[159]
1310	140	4404	302	1.0	[-1]
1311	147	1271	302	1.0	[-1]
1313	80	2086	302	1.0	[249]
1316	185	3064	302	1.0	[-1]
1317	66	2688	302	1.0	[-1]
1321	117	4345	302	1.0	[-1]
1324	114	1926	302	1.0	[-1]
1330	102	1489	302	1.0	[-1]
1332	11	108	302	1.0	[-1]
1334	2	2183	302	1.0	[-1]
1341	153	1341	302	1.0	[36]
1341	41	2581	302	1.0	[-1]
1341	89	2809	302	1.0	[36]
1345	46	1345	302	2.0	[215]
1348	73	1923	302	1.0	[-1]
1348	67	4799	302	1.0	[84]
1350	84	824	302	1.0	[-1]
1358	176	514	302	1.0	[-1]
1363	165	72	302	1.0	[-1]
1364	113	2841	302	1.0	[-1]
1367	29	2672	302	1.0	[]
1374	93	3206	302	1.0	[-1]
1376	22	2375	302	1.0	[114]
1377	66	4242	302	1.0	[-1]
1377	70	4484	302	2.0	[348]
1386	181	3578	302	1.0	[-1]
1387	21	2350	302	1.0	[-1]
1390	120	620	302	1.0	[-1]
1392	42	1392	302	1.0	[96]
1392	31	4959	302	1.0	[-1]
1394	85	95	302	1.0	[-1]
1395	199	3010	302	1.0	[-1]
1396	20	1575	302	1.0	[-1]
1397	22	1397	302	1.0	[88]
1398	68	1398	302	1.0	[204]
1400	152	4982	302	1.0	[-1]
1402	62	4892	302	1.0	[-1]
1409	159	2433	302	1.0	[-1]
1415	151	987	302	1.0	[-1]
1427	134	4683	302	1.0	[-1]
1428	66	2956	302	1.0	[-1]
1430	149	406	302	1.0	[54]
1437	160	2791	302	1.0	[-1]
1442	63	1049	302	1.0	[-1]
1449	186	1985	302	1.0	[-1]
1450	0	3206	302	1.0	[]
1451	182	3837	302	1.0	[-1]
1455	136	661	302	1.0	[-1]
1457	87	1699	302	1.0	[-1]
1461	167	1461	302	1.0	[172]
1468	36	3945	302	1.0	[-1]
1470	152	3978	302	1.0	[-1]
1472	86	2072	302	1.0	[-1]
1479	108	1135	302	1.0	[-1]
1480	62	2030	302	1.0	[-1]
1487	188	2048	302	1.0	[-1]
1490	83	3618	302	1.0	[-1]
1495	83	713	302	1.0	[-1]
1505	37	4224	302	1.0	[-1]
1506	146	3668	302	1.0	[-1]
1507	38	4909	302	1.0	[-1]
1510	72	490	302	1.0	[-1]
1513	111	944	302	1.0	[-1]
1516	88	1130	302	1.0	[-1]
1517	167	4781	302	1.0	[-1]
1519	133	410	302	1.0	[-1]
1520	46	2979	302	1.0	[-1]
1523	162	4148	302	1.0	[-1]
1524	72	1052	302	1.0	[-1]
1525	194	440	302	1.0	[-1]
1527	25	3915	302	1.0	[-1]
1528	110	751	302	1.0	[-1]
1533	126	2836	302	1.0	[-1]
1534	159	1301	302	1.0	[-1]
1535	84	517	302	1.0	[-1]
1541	22	2546	302	1.0	[4]
1542	13	4804	302	1.0	[-1]
1543	31	4295	302	1.0	[-1]
1545	49	827	302	1.0	[-1]
1548	107	3417	302	1.0	[171]
1553	147	1866	302	1.0	[-1]
1554	186	4546	302	1.0	[-1]
1555	172	342	302	1.0	[-1]
1557	76	3108	302	1.0	[177]
1558	172	1216	302	1.0	[-1]
1560	171	4577	302	1.0	[-1]
1564	9	4582	302	1.0	[-1]
1566	171	2141	302	1.0	[-1]
1571	105	218	302	1.0	[-1]
1576	14	4074	302	1.0	[-1]
1578	127	4485	302	1.0	[-1]
1585	173	1588	302	1.0	[-1]
1585	9	2503	302	1.0	[129]
1589	197	2973	302	1.0	[-1]
1595	23	2849	302	1.0	[-1]
1599	164	2647	302	1.0	[-1]
1602	99	4471	302	1.0	[-1]
1604	38	399	302	1.0	[-1]
1607	178	2810	302	1.0	[-1]
1609	118	4474	302	1.0	[-1]
1611	23	768	302	1.0	[-1]
1614	182	2768	302	1.0	[-1]
1615	83	95	302	1.0	[-1]
1615	154	1615	302	1.0	[57]
1620	92	4099	302	1.0	[-1]
1622	187	1131	302	1.0	[-1]
1625	41	4463	302	1.0	[-1]
1626	17	2270	302	1.0	[-1]
1632	103	4751	302	1.0	[-1]
1635	149	511	302	1.0	[167]
1635	37	1635	302	1.0	[]
1636	183	9	302	1.0	[-1]
1640	187	1538	302	1.0	[-1]
1647	103	3331	302	1.0	[-1]
1648	188	1689	302	1.0	[-1]
1658	132	1092	302	1.0	[-1]
1660	153	638	302	1.0	[-1]
1665	34	3907	302	1.0	[-1]
1666	171	1272	302	1.0	[-1]
1667	138	1038	302	1.0	[33]
1667	187	2175	302	1.0	[-1]
1669	29	1005	302	1.0	[-1]
1674	33	2039	302	1.0	[-1]
1680	81	4645	302	1.0	[124]
1681	62	1775	302	1.0	[-1]
1690	182	3843	302	1.0	[184]
1697	168	1200	302	1.0	[-1]
1698	12	4520	302	1.0	[-1]
1699	126	1753	302	1.0	[-1]
1704	36	411	302	1.0	[-1]
1705	81	2680	302	1.0	[-1]
1710	166	3917	302	1.0	[-1]
1722	26	2635	302	1.0	[-1]
1727	61	2377	302	1.0	[283]
1729	157	3277	302	1.0	[-1]
1729	96	4774	302	1.0	[32]
1729	181	4774	302	1.0	[32]
1739	68	4716	302	1.0	[-1]
1740	178	4525	302	1.0	[-1]
1741	43	3623	302	1.0	[-1]
1743	16	1123	302	1.0	[-1]
1743	108	1743	302	1.0	[]
1745	185	672	302	1.0	[-1]
1758	33	632	302	1.0	[-1]
1758	52	4655	302	1.0	[252]
1760	192	3223	302	1.0	[-1]
1761	74	2323	302	1.0	[-1]
1765	164	1194	302	1.0	[160]
1767	194	406	302	1.0	[-1]
1769	43	1513	302	1.0	[-1]
1770	105	3322	302	1.0	[307]
1770	84	3712	302	1.0	[-1]
1773	47	2307	302	1.0	[-1]
1773	197	3775	302	1.0	[179]
1774	107	1330	302	1.0	[-1]
1775	166	1358	302	1.0	[-1]
1776	69	1548	302	1.0	[-1]
1782	145	36	302	1.0	[-1]
1786	40	3522	302	1.0	[-1]
1807	121	4445	302	1.0	[]
1810	184	1458	302	1.0	[-1]
1816	149	2269	302	1.0	[-1]
1817	4	3828	302	1.0	[-1]
1819	116	144	302	1.0	[-1]
1824	184	3125	302	1.0	[-1]
1825	64	3804	302	1.0	[-1]
1832	172	1	302	1.0	[-1]
1833	50	81	302	1.0	[-1]
1834	144	3742	302	1.0	[-1]
1838	72	2881	302	1.0	[-1]
1846	191	237	302	1.0	[-1]
1853	180	2853	302	1.0	[-1]
1857	2	2897	302	1.0	[-1]
1858	180	4960	302	1.0	[-1]
1863	115	992	302	1.0	[-1]
1864	121	1966	302	1.0	[-1]
1866	167	1924	302	1.0	[-1]
1868	43	3228	302	1.0	[]
1869	23	1342	302	1.0	[-1]
1874	37	399	302	1.0	[-1]
1877	129	2080	302	1.0	[-1]
1878	147	1167	302	1.0	[-1]
1878	14	1498	302	1.0	[]
1881	179	3848	302	1.0	[-1]
1883	156	4706	302	1.0	[-1]
1885	113	424	302	1.0	[-1]
1886	13	2179	302	1.0	[-1]
1888	29	2207	302	1.0	[-1]
1889	91	2061	302	1.0	[-1]
1896	130	363	302	1.0	[-1]
1898	94	4422	302	1.0	[-1]
1904	162	4625	302	1.0	[-1]
1909	118	2630	302	1.0	[25]
1911	24	4061	302	1.0	[-1]
1912	72	219	302	1.0	[-1]
1912	83	396	302	1.0	[3]
1918	133	1347	302	1.0	[]
1923	104	74	302	1.0	[-1]
1927	118	1157	302	1.0	[25]
1929	142	2083	302	1.0	[-1]
1932	81	3192	302	1.0	[-1]
1935	21	1904	302	1.0	[142]
1939	34	4046	302	1.0	[-1]
1940	170	3333	302	1.0	[-1]
1946	159	1290	302	1.0	[-1]
1953	161	3361	302	1.0	[-1]
1956	54	2738	302	1.0	[-1]
1957	97	3324	302	1.0	[-1]
1960	105	2117	302	1.0	[-1]
1966	179	3422	302	1.0	[-1]
1968	30	3814	302	1.0	[-1]
1970	118	2342	302	1.0	[150]
1975	79	4034	302	1.0	[-1]
1983	11	12	302	1.0	[110]
1987	101	3691	302	1.0	[-1]
1993	178	679	302	1.0	[237]
1995	100	3550	302	1.0	[-1]
2002	186	2226	302	1.0	[]
2002	3	2596	302	1.0	[81]
2004	12	4627	302	1.0	[-1]
2006	105	786	302	1.0	[-1]
2010	49	393	302	1.0	[82]
2010	186	715	302	1.0	[-1]
2010	152	4770	302	1.0	[]
2014	68	4850	302	1.0	[-1]
2015	49	4149	302	1.0	[-1]
2020	28	1300	302	1.0	[]
2020	92	3937	302	1.0	[-1]
2030	92	893	302	1.0	[-1]
2032	171	1097	302	1.0	[-1]
2035	1	3498	302	1.0	[-1]
2036	160	4303	302	1.0	[-1]
2037	107	4198	302	1.0	[-1]
2040	171	4778	302	1.0	[-1]
2042	112	2456	302	1.0	[-1]
2058	127	4920	302	1.0	[-1]
2061	72	823	302	1.0	[-1]
2062	38	2013	302	1.0	[9]
2071	91	1382	302	1.0	[-1]
2072	105	1056	302	1.0	[-1]
2073	34	2312	302	1.0	[153]
2083	97	3896	302	1.0	[-1]
2084	96	2621	302	1.0	[-1]
2093	129	2297	302	1.0	[]
2095	91	1917	302	1.0	[-1]
2112	130	29	302	1.0	[-1]
2115	21	584	302	1.0	[-1]
2116	143	3862	302	1.0	[-1]
2117	180	2117	302	1.0	[297]
2117	184	2573	302	1.0	[-1]
2121	146	4150	302	1.0	[-1]
2123	105	2797	302	1.0	[-1]
2125	75	1621	302	1.0	[-1]
2129	188	2525	302	1.0	[-1]
2130	103	1635	302	1.0	[167]
2130	64	4591	302	1.0	[-1]
2133	197	4385	302	1.0	[-1]
2137	34	4843	302	1.0	[-1]
2138	87	1145	302	1.0	[]
2138	62	4707	302	1.0	[-1]
2145	0	2980	302	1.0	[-1]
2146	80	3362	302	1.0	[-1]
2151	95	593	302	1.0	[-1]
2158	16	2516	302	1.0	[-1]
2159	14	431	302	1.0	[-1]
2162	45	4660	302	1.0	[-1]
2163	155	1241	302	1.0	[-1]
2164	96	4886	302	1.0	[-1]
2167	30	3308	302	1.0	[-1]
2169	19	1504	302	1.0	[231]
2176	82	3383	302	1.0	[-1]
2179	120	1302	302	1.0	[-1]
2180	86	4519	302	1.0	[-1]
2181	72	4330	302	1.0	[-1]
2184	27	2184	302	1.0	[]
2184	14	4043	302	1.0	[-1]
2189	91	70	302	1.0	[]
2192	186	4043	302	1.0	[-1]
2209	46	4559	302	1.0	[-1]
2210	152	2723	302	1.0	[58]
2214	192	2207	302	1.0	[-1]
2222	159	555	302	1.0	[157]
2229	16	2718	302	1.0	[-1]
2232	21	2256	302	1.0	[-1]
2233	18	2991	302	1.0	[-1]
2238	17	3746	302	1.0	[271]
2238	59	4541	302	1.0	[-1]
2240	179	3098	302	1.0	[-1]
2245	46	3162	302	1.0	[-1]
2246	143	4723	302	1.0	[-1]
