500	199	2455	338	1.0	[-1]
501	174	2076	338	1.0	[-1]
507	40	4611	338	1.0	[-1]
508	127	4470	338	1.0	[-1]
509	157	553	338	1.0	[-1]
512	197	1434	338	1.0	[-1]
514	137	2818	338	1.0	[-1]
515	61	394	338	1.0	[-1]
517	155	1029	338	1.0	[-1]
524	48	2969	338	1.0	[155]
526	116	2583	338	1.0	[-1]
528	147	3994	338	1.0	[-1]
529	107	1691	338	1.0	[-1]
535	102	731	338	1.0	[-1]
538	37	2651	338	1.0	[-1]
544	29	3087	338	1.0	[-1]
544	39	4084	338	1.0	[296]
546	140	2139	338	1.0	[-1]
552	71	3279	338	1.0	[-1]
562	135	4249	338	1.0	[-1]
565	4	1361	338	1.0	[-1]
568	7	3455	338	1.0	[-1]
571	71	1260	338	1.0	[-1]
574	150	3497	338	1.0	[-1]
575	59	3422	338	1.0	[-1]
576	169	1426	338	1.0	[-1]
579	141	1183	338	1.0	[-1]
580	12	2559	338	1.0	[-1]
583	192	3454	338	1.0	[-1]
586	101	3684	338	1.0	[193]
591	61	1777	338	1.0	[-1]
593	27	1759	338	1.0	[-1]
595	113	1417	338	1.0	[-1]
599	111	1108	338	1.0	[-1]
602	92	3276	338	1.0	[-1]
605	168	3835	338	1.0	[-1]
607	76	229	338	1.0	[-1]
608	1	1537	338	1.0	[-1]
615	73	2285	338	1.0	[170]
616	162	2279	338	1.0	[-1]
622	19	2178	338	1.0	[-1]
623	85	2713	338	1.0	[-1]
627	104	1376	338	1.0	[114]
629	58	2572	338	1.0	[-1]
631	137	2227	338	1.0	[-1]
644	50	4667	338	1.0	[-1]
658	11	4524	338	1.0	[]
663	155	1819	338	1.0	[-1]
666	165	2367	338	1.0	[-1]
667	0	2386	338	1.0	[-1]
668	186	3190	338	1.0	[-1]
669	137	1927	338	1.0	[-1]
671	127	2223	338	1.0	[-1]
680	99	3714	338	1.0	[-1]
685	56	685	338	1.0	[206]
689	20	1803	338	1.0	[-1]
690	114	1949	338	1.0	[-1]
693	186	3843	338	1.0	[-1]
695	97	792	338	1.0	[-1]
700	182	1453	338	1.0	[-1]
713	40	713	338	1.0	[202]
713	62	2303	338	1.0	[-1]
715	176	2358	338	1.0	[-1]
717	93	2441	338	1.0	[-1]
728	7	1382	338	1.0	[-1]
731	11	2792	338	1.0	[117]
732	64	2554	338	1.0	[-1]
735	26	4599	338	1.0	[]
736	139	2841	338	1.0	[-1]
741	15	3835	338	1.0	[197]
742	17	1746	338	1.0	[39]
744	79	2566	338	1.0	[-1]
751	157	1285	338	1.0	[-1]
752	187	2872	338	1.0	[196]
757	167	3693	338	1.0	[-1]
758	51	953	338	1.0	[-1]
759	34	3763	338	1.0	[-1]
760	46	866	338	1.0	[-1]
761	58	3560	338	1.0	[-1]
763	93	3581	338	1.0	[-1]
765	187	4083	338	1.0	[-1]
769	65	3879	338	1.0	[]
771	173	4917	338	1.0	[-1]
772	173	4197	338	1.0	[-1]
773	60	907	338	1.0	[-1]
780	147	1604	338	1.0	[-1]
782	126	3588	338	1.0	[-1]
786	173	3796	338	1.0	[-1]
787	54	1471	338	1.0	[-1]
788	124	146	338	1.0	[-1]
790	159	179	338	1.0	[-1]
797	17	1988	338	1.0	[-1]
798	69	3941	338	1.0	[-1]
802	165	3536	338	1.0	[-1]
805	19	2335	338	1.0	[-1]
807	175	3931	338	1.0	[-1]
809	132	289	338	1.0	[-1]
811	196	1664	338	1.0	[]
818	42	286	338	1.0	[-1]
820	10	250	338	1.0	[-1]
821	107	4660	338	1.0	[349]
824	93	4906	338	1.0	[-1]
829	48	1901	338	1.0	[-1]
837	157	2057	338	1.0	[-1]
839	7	3214	338	1.0	[140]
840	177	3819	338	1.0	[-1]
847	116	3967	338	1.0	[-1]
849	171	535	338	1.0	[-1]
854	160	3881	338	1.0	[-1]
858	39	3714	338	1.0	[-1]
859	83	3222	338	1.0	[]
865	22	4162	338	1.0	[88]
870	125	2699	338	1.0	[-1]
875	181	2258	338	1.0	[-1]
878	187	1571	338	1.0	[-1]
886	114	1708	338	1.0	[-1]
888	27	4985	338	1.0	[-1]
895	24	2855	338	1.0	[-1]
903	5	517	338	1.0	[-1]
905	50	1195	338	1.0	[-1]
910	192	3611	338	1.0	[-1]
913	36	40	338	1.0	[-1]
916	181	1315	338	1.0	[-1]
919	166	853	338	1.0	[-1]
923	93	431	338	1.0	[-1]
925	155	125	338	1.0	[]
932	113	2226	338	1.0	[-1]
936	70	1940	338	1.0	[-1]
940	58	4692	338	1.0	[-1]
942	180	3678	338	1.0	[-1]
943	156	2676	338	1.0	[-1]
944	115	3420	338	1.0	[-1]
948	113	3218	338	1.0	[-1]
949	124	2376	338	1.0	[-1]
950	125	1133	338	1.0	[-1]
953	69	3786	338	1.0	[]
953	138	3845	338	1.0	[-1]
959	36	4298	338	1.0	[-1]
960	41	2833	338	1.0	[-1]
961	164	705	338	1.0	[-1]
963	59	3417	338	1.0	[-1]
965	52	1298	338	1.0	[-1]
970	34	1346	338	1.0	[]
974	93	147	338	1.0	[-1]
977	121	4670	338	1.0	[-1]
981	114	3522	338	1.0	[-1]
983	156	4047	338	1.0	[-1]
984	33	4720	338	1.0	[-1]
987	98	1590	338	1.0	[-1]
989	3	976	338	1.0	[30]
989	66	3475	338	1.0	[-1]
993	151	33	338	1.0	[-1]
995	144	44	338	1.0	[187]
999	7	839	338	1.0	[140]
1000	95	4650	338	1.0	[]
1007	28	1051	338	1.0	[-1]
1010	164	369	338	1.0	[-1]
1011	17	1011	338	1.0	[19]
1015	198	3684	338	1.0	[-1]
1019	155	4629	338	1.0	[-1]
1020	69	3273	338	1.0	[-1]
1022	52	3960	338	1.0	[-1]
1025	47	3466	338	1.0	[-1]
1027	27	1011	338	1.0	[-1]
1032	130	3241	338	1.0	[-1]
1038	138	507	338	1.0	[33]
1041	114	3587	338	1.0	[-1]
1045	193	2368	338	1.0	[-1]
1048	91	3829	338	1.0	[-1]
1053	149	422	338	1.0	[-1]
1055	178	831	338	1.0	[-1]
1059	74	3928	338	1.0	[72]
1062	86	2154	338	1.0	[-1]
1065	83	3699	338	1.0	[-1]
1067	34	1067	338	1.0	[53]
1067	199	1881	338	1.0	[-1]
1068	118	4616	338	1.0	[-1]
1070	121	4352	338	1.0	[-1]
1072	124	2180	338	1.0	[-1]
1075	62	856	338	1.0	[152]
1078	131	213	338	1.0	[-1]
1080	90	613	338	1.0	[-1]
1081	51	2200	338	1.0	[-1]
1083	165	4358	338	1.0	[-1]
1086	16	1442	338	1.0	[-1]
1091	175	1201	338	1.0	[-1]
1092	175	378	338	1.0	[-1]
1099	136	1153	338	1.0	[-1]
1100	197	1963	338	1.0	[-1]
1111	104	3321	338	1.0	[-1]
1115	13	1312	338	1.0	[-1]
1117	11	637	338	1.0	[100]
1117	37	4008	338	1.0	[-1]
1118	30	2708	338	1.0	[-1]
1121	111	4961	338	1.0	[-1]
1122	109	4224	338	1.0	[-1]
1123	128	3939	338	1.0	[-1]
1125	63	3080	338	1.0	[345]
1127	129	433	338	1.0	[-1]
1129	90	1448	338	1.0	[-1]
1130	165	1336	338	1.0	[-1]
1137	171	2027	338	1.0	[174]
1141	177	3289	338	1.0	[-1]
1142	129	149	338	1.0	[-1]
1143	197	189	338	1.0	[-1]
1144	99	392	338	1.0	[-1]
1151	28	4225	338	1.0	[-1]
1152	139	3519	338	1.0	[34]
1152	29	3641	338	1.0	[-1]
1154	33	276	338	1.0	[-1]
1157	24	2195	338	1.0	[-1]
1169	56	2581	338	1.0	[-1]
1171	164	4224	338	1.0	[-1]
1173	108	1023	338	1.0	[224]
1175	148	3596	338	1.0	[-1]
1176	94	3584	338	1.0	[-1]
1179	96	565	338	1.0	[262]
1179	34	2073	338	1.0	[153]
1179	37	3905	338	1.0	[243]
1189	25	684	338	1.0	[133]
1192	163	1793	338	1.0	[-1]
1205	14	2493	338	1.0	[-1]
1206	90	722	338	1.0	[-1]
1219	191	3726	338	1.0	[145]
1220	80	1542	338	1.0	[-1]
1221	53	4740	338	1.0	[-1]
1229	118	1192	338	1.0	[-1]
1230	28	3274	338	1.0	[-1]
1231	54	1425	338	1.0	[-1]
1236	199	4980	338	1.0	[-1]
1239	13	3660	338	1.0	[-1]
1240	106	232	338	1.0	[-1]
1241	107	3519	338	1.0	[-1]
1243	135	3050	338	1.0	[-1]
1246	162	4824	338	1.0	[-1]
1247	197	3161	338	1.0	[-1]
1252	33	4885	338	1.0	[-1]
1254	75	425	338	1.0	[89]
1256	65	3395	338	1.0	[-1]
1259	7	1321	338	1.0	[-1]
1264	130	3922	338	1.0	[291]
1271	32	2765	338	1.0	[-1]
1277	188	1913	338	1.0	[-1]
1282	63	3325	338	1.0	[-1]
1287	113	2048	338	1.0	[-1]
1287	69	2353	338	1.0	[106]
1290	39	3928	338	1.0	[]
1294	168	1939	338	1.0	[-1]
1295	60	2143	338	1.0	[16]
1298	82	3487	338	1.0	[-1]
1300	28	2020	338	1.0	[91]
1301	87	3157	338	1.0	[-1]
1306	17	1651	338	1.0	[-1]
1308	121	1526	338	1.0	[159]
1312	47	1766	338	1.0	[-1]
1313	80	2086	338	1.0	[249]
1319	70	960	338	1.0	[-1]
1321	17	4629	338	1.0	[-1]
1323	197	2618	338	1.0	[-1]
1325	139	229	338	1.0	[-1]
1331	103	3620	338	1.0	[-1]
1334	172	3466	338	1.0	[-1]
1340	136	1687	338	1.0	[-1]
1341	153	1341	338	1.0	[]
1342	135	2691	338	1.0	[-1]
1347	19	2294	338	1.0	[-1]
1355	176	1833	338	1.0	[-1]
1358	124	3071	338	1.0	[-1]
1363	22	4798	338	1.0	[-1]
1364	25	429	338	1.0	[-1]
1367	29	2672	338	1.0	[]
1370	15	4795	338	1.0	[-1]
1373	143	408	338	1.0	[-1]
1376	175	4226	338	1.0	[-1]
1377	70	4484	338	1.0	[348]
1381	172	2946	338	1.0	[-1]
1388	120	337	338	1.0	[-1]
1389	124	3052	338	1.0	[-1]
1392	107	1148	338	1.0	[96]
1392	42	1392	338	1.0	[96]
1392	154	4053	338	1.0	[-1]
1395	117	4084	338	1.0	[-1]
1397	32	865	338	1.0	[88]
1397	22	1397	338	1.0	[88]
1398	184	978	338	1.0	[-1]
1411	81	3296	338	1.0	[-1]
1414	108	122	338	1.0	[-1]
1416	29	2826	338	1.0	[-1]
1423	186	3782	338	1.0	[-1]
1430	149	406	338	1.0	[]
1431	191	4566	338	1.0	[-1]
1432	115	4181	338	1.0	[-1]
1434	61	1652	338	1.0	[-1]
1435	67	815	338	1.0	[-1]
1435	160	3088	338	1.0	[151]
1440	57	2013	338	1.0	[-1]
1441	91	771	338	1.0	[-1]
1442	58	2696	338	1.0	[-1]
1443	137	3987	338	1.0	[-1]
1444	34	4620	338	1.0	[-1]
1448	169	431	338	1.0	[-1]
1453	44	4505	338	1.0	[-1]
1461	167	1461	338	1.0	[172]
1461	167	2358	338	1.0	[172]
1461	21	3152	338	1.0	[172]
1463	95	1955	338	1.0	[-1]
1477	146	4277	338	1.0	[37]
1484	25	2576	338	1.0	[-1]
1488	105	968	338	1.0	[-1]
1490	54	4189	338	1.0	[-1]
1491	85	3057	338	1.0	[-1]
1492	125	4921	338	1.0	[-1]
1497	129	3977	338	1.0	[-1]
1498	179	3337	338	1.0	[-1]
1504	182	2662	338	1.0	[-1]
1507	132	159	338	1.0	[11]
1510	39	2428	338	1.0	[-1]
1517	31	2088	338	1.0	[-1]
1520	150	14	338	1.0	[-1]
1521	117	4121	338	1.0	[-1]
1527	185	410	338	1.0	[-1]
1529	140	3911	338	1.0	[-1]
1530	87	3863	338	1.0	[-1]
1539	21	948	338	1.0	[-1]
1541	22	2546	338	1.0	[4]
1550	32	1303	338	1.0	[-1]
1562	62	912	338	1.0	[-1]
1564	184	3427	338	1.0	[-1]
1571	43	3638	338	1.0	[-1]
1573	15	1204	338	1.0	[-1]
1574	166	1462	338	1.0	[-1]
1579	121	4749	338	1.0	[-1]
1585	9	2503	338	1.0	[]
1589	194	1349	338	1.0	[-1]
1593	59	846	338	1.0	[-1]
1595	109	2950	338	1.0	[-1]
1598	51	1131	338	1.0	[-1]
1601	115	3373	338	1.0	[-1]
1602	166	4649	338	1.0	[-1]
1615	22	1278	338	1.0	[-1]
1615	154	1615	338	1.0	[]
1623	150	3659	338	1.0	[-1]
1627	8	1451	338	1.0	[208]
1627	174	4602	338	1.0	[-1]
1632	103	4008	338	1.0	[-1]
1635	149	511	338	1.0	[167]
1636	138	1372	338	1.0	[-1]
1643	50	7	338	1.0	[-1]
1646	13	458	338	1.0	[80]
1646	99	1769	338	1.0	[-1]
1646	169	4935	338	1.0	[80]
1650	95	3720	338	1.0	[-1]
1654	2	2035	338	1.0	[-1]
1656	35	4402	338	1.0	[-1]
1665	70	850	338	1.0	[-1]
1668	81	4588	338	1.0	[-1]
1671	158	2225	338	1.0	[-1]
1672	104	4353	338	1.0	[-1]
1678	97	1750	338	1.0	[-1]
1680	68	1189	338	1.0	[]
1680	81	4645	338	1.0	[]
1681	181	4704	338	1.0	[-1]
1685	103	4470	338	1.0	[-1]
1687	114	2079	338	1.0	[-1]
1690	182	3843	338	1.0	[184]
1691	103	2052	338	1.0	[-1]
1692	172	2913	338	1.0	[-1]
1699	173	296	338	1.0	[-1]
1703	145	1937	338	1.0	[-1]
1710	28	1447	338	1.0	[-1]
1716	88	3860	338	1.0	[-1]
1717	70	2529	338	1.0	[-1]
1718	106	4089	338	1.0	[-1]
1719	150	4551	338	1.0	[-1]
1720	190	2064	338	1.0	[178]
1720	72	2539	338	1.0	[]
1722	98	3137	338	1.0	[-1]
1725	158	1725	338	1.0	[]
1727	175	537	338	1.0	[-1]
1727	61	2377	338	1.0	[283]
1729	181	4774	338	1.0	[32]
1733	151	727	338	1.0	[-1]
1738	83	2480	338	1.0	[-1]
1741	162	1300	338	1.0	[91]
1741	110	3537	338	1.0	[-1]
1742	138	3083	338	1.0	[-1]
1743	108	1743	338	1.0	[]
1752	165	3855	338	1.0	[-1]
1755	125	2380	338	1.0	[-1]
1758	52	4655	338	1.0	[252]
1759	17	780	338	1.0	[-1]
1765	164	1194	338	1.0	[]
1767	199	4897	338	1.0	[-1]
1770	105	3322	338	1.0	[307]
1772	149	1096	338	1.0	[-1]
1773	197	3775	338	1.0	[179]
1773	142	4467	338	1.0	[-1]
1774	175	4650	338	1.0	[-1]
1776	2	4181	338	1.0	[-1]
1777	188	2343	338	1.0	[-1]
1784	29	1398	338	1.0	[99]
1789	134	507	338	1.0	[-1]
1790	165	307	338	1.0	[-1]
1796	124	915	338	1.0	[-1]
1808	196	2554	338	1.0	[-1]
1809	45	4800	338	1.0	[-1]
1811	72	2704	338	1.0	[-1]
1812	149	593	338	1.0	[-1]
1813	117	3296	338	1.0	[-1]
1815	174	1393	338	1.0	[-1]
1817	173	4351	338	1.0	[-1]
1820	103	1768	338	1.0	[-1]
1821	58	107	338	1.0	[-1]
1829	21	504	338	1.0	[-1]
1836	65	687	338	1.0	[-1]
1837	21	1886	338	1.0	[-1]
1842	51	1900	338	1.0	[-1]
1846	64	4320	338	1.0	[-1]
1848	178	2045	338	1.0	[-1]
1853	70	3785	338	1.0	[-1]
1857	14	4959	338	1.0	[-1]
1861	108	4666	338	1.0	[-1]
1865	183	3163	338	1.0	[-1]
1868	43	3228	338	1.0	[]
1877	135	3301	338	1.0	[-1]
1879	66	586	338	1.0	[-1]
1880	70	3636	338	1.0	[-1]
1883	121	1828	338	1.0	[-1]
1887	173	2448	338	1.0	[-1]
1895	8	240	338	1.0	[-1]
1896	139	1896	338	1.0	[295]
1897	10	4304	338	1.0	[-1]
1899	151	3611	338	1.0	[-1]
1905	14	1456	338	1.0	[-1]
1906	142	1517	338	1.0	[-1]
1907	64	3566	338	1.0	[-1]
1908	134	2749	338	1.0	[-1]
1909	184	2648	338	1.0	[-1]
1910	169	3946	338	1.0	[-1]
1911	18	2819	338	1.0	[-1]
1912	83	396	338	1.0	[]
1912	89	2976	338	1.0	[-1]
1913	160	2223	338	1.0	[-1]
1915	84	3246	338	1.0	[-1]
1918	133	1347	338	1.0	[]
1919	199	1360	338	1.0	[-1]
1923	145	4157	338	1.0	[-1]
1926	169	4093	338	1.0	[-1]
1930	49	184	338	1.0	[-1]
1931	107	580	338	1.0	[-1]
1935	51	4385	338	1.0	[-1]
1936	165	3997	338	1.0	[-1]
1940	108	2252	338	1.0	[22]
1940	99	3187	338	1.0	[-1]
1941	176	1032	338	1.0	[-1]
1942	83	2940	338	1.0	[-1]
1943	165	874	338	1.0	[-1]
1944	58	2028	338	1.0	[-1]
1947	5	3119	338	1.0	[]
1959	69	1041	338	1.0	[-1]
1960	102	3241	338	1.0	[-1]
1961	141	2988	338	1.0	[-1]
1964	19	4715	338	1.0	[-1]
1976	100	2673	338	1.0	[-1]
1978	94	520	338	1.0	[-1]
1979	109	2307	338	1.0	[-1]
1983	11	12	338	1.0	[]
1987	93	1689	338	1.0	[213]
1987	53	3602	338	1.0	[213]
1993	178	679	338	1.0	[237]
1994	198	1808	338	1.0	[-1]
2001	185	4252	338	1.0	[-1]
2002	186	2226	338	1.0	[81]
2002	3	2596	338	1.0	[81]
2003	112	906	338	1.0	[-1]
2010	152	4770	338	1.0	[82]
2011	123	2206	338	1.0	[-1]
2015	56	3942	338	1.0	[-1]
2016	102	1025	338	1.0	[-1]
2017	104	3296	338	1.0	[-1]
2020	11	144	338	1.0	[-1]
2020	28	1300	338	1.0	[91]
2024	50	2094	338	1.0	[226]
2032	175	4856	338	1.0	[-1]
2035	150	2569	338	1.0	[162]
2036	122	1020	338	1.0	[-1]
2039	183	1924	338	1.0	[-1]
2040	64	375	338	1.0	[-1]
2042	44	1852	338	1.0	[-1]
2050	85	3740	338	1.0	[-1]
2053	16	2760	338	1.0	[-1]
2053	110	3819	338	1.0	[216]
2056	97	1029	338	1.0	[123]
2059	28	228	338	1.0	[-1]
2065	68	1828	338	1.0	[-1]
2072	161	3045	338	1.0	[-1]
2073	10	1615	338	1.0	[-1]
2073	34	2312	338	1.0	[153]
2073	178	2312	338	1.0	[153]
2080	90	420	338	1.0	[-1]
2081	163	3165	338	1.0	[280]
2082	44	2082	338	1.0	[42]
2083	198	3618	338	1.0	[-1]
2084	22	4640	338	1.0	[-1]
2085	65	4993	338	1.0	[-1]
2087	70	1554	338	1.0	[-1]
2091	125	1011	338	1.0	[-1]
2093	129	2297	338	1.0	[]
2094	103	3807	338	1.0	[-1]
2095	46	645	338	1.0	[-1]
2101	79	505	338	1.0	[-1]
2115	77	3537	338	1.0	[-1]
2116	75	1885	338	1.0	[-1]
2117	180	2117	338	1.0	[297]
2117	151	2883	338	1.0	[297]
2122	41	943	338	1.0	[-1]
2126	176	2860	338	1.0	[-1]
2130	103	1635	338	1.0	[167]
2130	12	3911	338	1.0	[167]
2131	9	1214	338	1.0	[-1]
2135	23	1494	338	1.0	[-1]
2138	87	1145	338	1.0	[148]
2139	19	4262	338	1.0	[-1]
2143	26	3225	338	1.0	[-1]
2146	178	833	338	1.0	[-1]
2147	30	2771	338	1.0	[-1]
2151	189	4399	338	1.0	[-1]
2157	12	1498	338	1.0	[-1]
2158	108	4533	338	1.0	[-1]
2162	172	4575	338	1.0	[-1]
2163	80	3338	338	1.0	[-1]
2165	186	4152	338	1.0	[-1]
2166	18	1119	338	1.0	[-1]
2168	41	604	338	1.0	[-1]
2169	30	1250	338	1.0	[-1]
2173	138	4184	338	1.0	[-1]
2177	7	1136	338	1.0	[-1]
2181	12	581	338	1.0	[-1]
2187	104	105	338	1.0	[-1]
2189	142	1807	338	1.0	[23]
2190	156	3155	338	1.0	[-1]
2193	61	4471	338	1.0	[163]
2200	112	1212	338	1.0	[-1]
2201	35	3880	338	1.0	[158]
2217	13	1602	338	1.0	[-1]
2218	19	1617	338	1.0	[-1]
2220	2	4533	338	1.0	[-1]
2221	84	3474	338	1.0	[-1]
2226	121	233	338	1.0	[17]
2227	108	1011	338	1.0	[-1]
2237	154	2409	338	1.0	[-1]
2238	17	3746	338	1.0	[271]
2239	195	1107	338	1.0	[-1]
2243	82	4418	338	1.0	[-1]
2248	196	2173	338	1.0	[-1]
2249	192	3331	338	1.0	[-1]
2252	91	1436	338	1.0	[-1]
2253	73	4916	338	1.0	[-1]
2259	5	3070	338	1.0	[-1]
2261	153	2264	338	1.0	[-1]
2269	142	2269	338	1.0	[324]
2272	47	2296	338	1.0	[-1]
2277	36	3655	338	1.0	[-1]
2280	168	2272	338	1.0	[-1]
2286	194	1599	338	1.0	[-1]
2289	62	4367	338	1.0	[-1]
2293	95	300	338	1.0	[108]
2293	186	1168	338	1.0	[-1]
2299	124	2619	338	1.0	[-1]
2301	52	3739	338	1.0	[-1]
2309	61	2748	338	1.0	[-1]
2310	2	2518	338	1.0	[-1]
2312	65	1379	338	1.0	[153]
2317	88	3393	338	1.0	[-1]
2322	8	3708	338	1.0	[-1]
2327	100	1308	338	1.0	[-1]
2329	124	2222	338	1.0	[157]
2330	9	1857	338	1.0	[-1]
2332	172	982	338	1.0	[-1]
2334	153	139	338	1.0	[-1]
2335	161	3088	338	1.0	[-1]
2337	13	245	338	1.0	[-1]
2340	195	3735	338	1.0	[-1]
2341	175	3120	338	1.0	[-1]
2342	91	4389	338	2.0	[150]
2343	57	3861	338	1.0	[-1]
2346	17	3125	338	1.0	[-1]
2357	101	659	338	1.0	[-1]
2363	55	4251	338	1.0	[-1]
2366	40	4461	338	1.0	[-1]
2370	21	716	338	1.0	[-1]
2379	174	4995	338	1.0	[-1]
2383	70	3219	338	1.0	[-1]
2386	181	1039	338	1.0	[-1]
2388	70	3214	338	1.0	[140]
2390	59	714	338	1.0	[-1]
2397	19	3058	338	1.0	[-1]
2403	129	624	338	1.0	[-1]
2406	84	2267	338	1.0	[-1]
2410	69	3055	338	1.0	[-1]
2412	5	959	338	1.0	[-1]
2414	17	3917	338	1.0	[45]
2416	169	3312	338	1.0	[-1]
2416	109	4984	338	1.0	[191]
2417	80	2482	338	1.0	[]
2419	178	1798	338	1.0	[]
2425	181	544	338	1.0	[-1]
2427	33	2595	338	1.0	[18]
2431	71	2387	338	1.0	[-1]
2432	60	4467	338	1.0	[-1]
2434	166	1185	338	1.0	[-1]
2435	12	43	338	1.0	[-1]
2436	36	594	338	1.0	[]
2436	32	3338	338	1.0	[90]
2437	188	1270	338	1.0	[-1]
2438	96	2755	338	1.0	[-1]
2439	104	2024	338	1.0	[226]
2439	104	2094	338	1.0	[226]
2442	4	967	338	1.0	[-1]
2445	1	4776	338	1.0	[-1]
2448	67	2425	338	1.0	[-1]
2450	31	4427	338	1.0	[-1]
2454	2	2454	338	1.0	[]
2454	124	3647	338	1.0	[63]
2456	149	4226	338	1.0	[-1]
2458	196	67	338	1.0	[-1]
2462	28	1269	338	1.0	[]
2464	2	2737	338	1.0	[-1]
2467	173	3572	338	1.0	[-1]
2471	196	2948	338	1.0	[-1]
2473	121	2345	338	1.0	[-1]
2477	164	2508	338	1.0	[-1]
2479	59	1649	338	1.0	[-1]
2489	7	4769	338	1.0	[69]
2498	133	3732	338	1.0	[-1]
2501	90	22	338	1.0	[-1]
2501	177	2501	338	1.0	[321]
2504	34	2751	338	1.0	[-1]
2511	137	4042	338	1.0	[-1]
2514	152	3370	338	1.0	[-1]
2515	10	3744	338	1.0	[-1]
2519	84	3568	338	1.0	[]
2523	25	2483	338	1.0	[-1]
2524	19	3187	338	1.0	[-1]
2537	41	3338	338	1.0	[-1]
2538	52	4194	338	1.0	[-1]
2547	75	2117	338	1.0	[-1]
2549	179	4433	338	1.0	[-1]
2551	115	3567	338	1.0	[-1]
2554	57	4734	338	1.0	[-1]
2558	19	2581	338	1.0	[-1]
2560	33	2560	338	1.0	[75]
2562	47	361	338	1.0	[-1]
2563	171	2450	338	1.0	[-1]
2567	35	2120	338	1.0	[-1]
2574	186	1050	338	1.0	[-1]
2575	32	468	338	1.0	[-1]
2576	107	1407	338	1.0	[-1]
2585	112	4574	338	1.0	[-1]
2586	74	2698	338	1.0	[-1]
2590	22	3965	338	1.0	[-1]
2593	179	4741	338	1.0	[-1]
2597	164	986	338	1.0	[-1]
2606	103	42	338	1.0	[-1]
2607	0	4282	338	1.0	[-1]
2610	160	1108	338	1.0	[-1]
2611	167	910	338	1.0	[-1]
2616	165	2736	338	1.0	[-1]
2618	97	1532	338	1.0	[-1]
2619	2	1252	338	1.0	[165]
2619	170	4827	338	1.0	[165]
2621	146	762	338	1.0	[-1]
2627	31	156	338	1.0	[-1]
2629	129	3068	338	1.0	[-1]
2631	174	2214	338	1.0	[-1]
2635	44	4848	338	1.0	[-1]
2636	152	4580	338	1.0	[-1]
2639	175	100	338	1.0	[-1]
2641	3	2713	338	1.0	[-1]
2650	118	3684	338	1.0	[193]
2657	18	2671	338	1.0	[-1]
2660	105	3282	338	1.0	[-1]
2661	59	3925	338	1.0	[]
2666	152	4608	338	1.0	[-1]
2667	136	1934	338	1.0	[-1]
2672	178	1367	338	2.0	[112]
2675	71	2675	338	1.0	[21]
2675	20	3181	338	1.0	[-1]
2676	20	72	338	1.0	[-1]
2677	13	2429	338	1.0	[-1]
2687	140	2172	338	1.0	[-1]
2689	7	553	338	1.0	[-1]
2697	101	2697	338	1.0	[]
2698	181	4722	338	1.0	[-1]
2700	104	3796	338	1.0	[-1]
2701	67	1586	338	1.0	[-1]
2706	63	2188	338	1.0	[-1]
2708	89	2708	338	1.0	[228]
2718	123	4134	338	1.0	[-1]
2719	16	918	338	1.0	[-1]
2729	42	2712	338	1.0	[-1]
2731	120	3863	338	1.0	[-1]
2732	94	2274	338	1.0	[-1]
2733	133	972	338	1.0	[-1]
2737	98	4213	338	1.0	[-1]
2743	123	1274	338	1.0	[-1]
2747	139	906	338	1.0	[-1]
2752	161	3093	338	1.0	[158]
2752	199	3093	338	1.0	[158]
2755	65	540	338	1.0	[-1]
2758	80	315	338	1.0	[-1]
2762	66	2895	338	1.0	[-1]
2769	170	643	338	1.0	[]
2775	166	2110	338	1.0	[-1]
2775	145	2775	338	1.0	[]
2782	191	4716	338	1.0	[-1]
2785	60	1434	338	1.0	[-1]
2789	112	3065	338	1.0	[-1]
2797	74	68	338	1.0	[-1]
2797	157	1612	338	1.0	[]
2798	125	4236	338	1.0	[-1]
2803	68	2734	338	1.0	[-1]
2805	55	2491	338	1.0	[-1]
2806	196	440	338	1.0	[-1]
2808	67	4290	338	1.0	[-1]
2815	169	1321	338	1.0	[-1]
2820	99	2617	338	1.0	[-1]
2825	62	1990	338	1.0	[-1]
2826	106	2985	338	1.0	[-1]
2828	120	661	338	1.0	[-1]
2830	55	4510	338	1.0	[-1]
2838	17	3347	338	1.0	[-1]
2840	182	3349	338	1.0	[-1]
2842	194	3499	338	1.0	[-1]
2843	185	4550	338	1.0	[-1]
2847	6	3533	338	1.0	[-1]
2848	131	4850	338	1.0	[-1]
2852	161	4158	338	1.0	[-1]
2853	41	3495	338	1.0	[-1]
2855	136	3178	338	1.0	[-1]
2856	72	360	338	1.0	[-1]
2859	17	4017	338	1.0	[-1]
2860	85	3772	338	1.0	[-1]
2860	61	4844	338	1.0	[254]
2861	76	3000	338	1.0	[-1]
2862	172	1463	338	1.0	[-1]
2863	184	3006	338	1.0	[-1]
2868	142	1807	338	1.0	[23]
2869	9	4675	338	1.0	[-1]
2871	58	754	338	1.0	[]
2872	167	2368	338	1.0	[-1]
2874	83	9	338	1.0	[-1]
2888	113	2282	338	1.0	[-1]
2890	51	4657	338	1.0	[-1]
2894	32	2894	338	1.0	[]
2895	63	799	338	1.0	[-1]
2898	39	4842	338	1.0	[-1]
2905	1	1042	338	1.0	[-1]
2906	147	1683	338	1.0	[-1]
2921	120	716	338	1.0	[-1]
2924	102	2683	338	1.0	[-1]
2929	13	2279	338	1.0	[-1]
