4796	24	1059	332	1.0	[-1]
4798	49	4883	332	1.0	[-1]
4805	33	4778	332	1.0	[-1]
4809	168	975	332	1.0	[-1]
4810	199	4810	332	1.0	[107]
4814	28	1755	332	1.0	[-1]
4816	107	3913	332	1.0	[30]
4816	107	4816	332	1.0	[]
4820	100	587	332	1.0	[-1]
4820	78	3519	332	1.0	[]
4825	90	3868	332	1.0	[101]
4833	18	4210	332	1.0	[-1]
4837	27	3077	332	1.0	[-1]
4838	165	1557	332	1.0	[185]
4841	136	1501	332	1.0	[-1]
4842	20	744	332	1.0	[-1]
4844	9	2882	332	1.0	[160]
4849	6	4801	332	1.0	[-1]
4853	56	4934	332	1.0	[-1]
4854	15	4564	332	1.0	[-1]
4855	102	4855	332	1.0	[99]
4858	115	3027	332	1.0	[-1]
4859	29	2729	332	1.0	[-1]
4860	28	1740	332	1.0	[-1]
4864	146	4196	332	1.0	[-1]
4868	133	2788	332	1.0	[-1]
4872	129	2689	332	1.0	[69]
4878	160	501	332	1.0	[-1]
4879	197	4591	332	1.0	[-1]
4882	62	1278	332	1.0	[-1]
4883	25	1779	332	1.0	[-1]
4897	192	2710	332	1.0	[-1]
4901	124	1305	332	1.0	[-1]
4905	34	3798	332	1.0	[-1]
4906	72	1342	332	1.0	[-1]
4907	172	3051	332	1.0	[169]
4908	95	3254	332	1.0	[-1]
4910	98	574	332	1.0	[-1]
4921	131	1698	332	1.0	[]
4921	131	4372	332	1.0	[115]
4928	135	4103	332	1.0	[2]
4932	145	191	332	1.0	[-1]
4934	82	3994	332	2.0	[136]
4935	51	1704	332	1.0	[105]
4937	90	826	332	1.0	[-1]
4939	170	3887	332	1.0	[-1]
4946	55	594	332	1.0	[-1]
4956	80	3889	332	1.0	[-1]
4957	109	221	332	1.0	[143]
4957	83	3095	332	1.0	[-1]
4959	180	322	332	1.0	[-1]
4960	121	2468	332	1.0	[112]
4969	192	8	332	1.0	[-1]
4970	68	2085	332	1.0	[-1]
4971	94	1323	332	1.0	[-1]
4975	178	1997	332	1.0	[-1]
4977	17	4387	332	1.0	[-1]
4980	55	2203	332	1.0	[-1]
4987	125	1928	332	1.0	[-1]
4988	41	524	332	1.0	[-1]
4989	133	4479	332	1.0	[-1]
4991	197	3150	332	1.0	[-1]
0	91	548	333	1.0	[-1]
1	42	2003	333	1.0	[82]
5	132	3574	333	1.0	[-1]
11	45	2625	333	1.0	[-1]
17	27	1555	333	1.0	[-1]
19	20	2211	333	1.0	[127]
19	42	3141	333	1.0	[-1]
26	54	1543	333	1.0	[13]
26	61	1996	333	1.0	[-1]
30	9	1771	333	1.0	[-1]
35	198	1081	333	1.0	[-1]
41	80	981	333	1.0	[-1]
42	85	1765	333	1.0	[-1]
43	47	3870	333	1.0	[-1]
47	161	3956	333	1.0	[-1]
48	111	1006	333	1.0	[-1]
53	51	2187	333	1.0	[-1]
55	154	2885	333	1.0	[-1]
57	168	3982	333	1.0	[-1]
62	182	3071	333	1.0	[-1]
74	51	2255	333	1.0	[-1]
76	99	102	333	1.0	[293]
76	161	102	333	1.0	[293]
76	140	798	333	1.0	[71]
76	174	4791	333	1.0	[109]
79	151	2413	333	1.0	[-1]
80	23	2926	333	1.0	[-1]
81	73	4173	333	1.0	[-1]
84	140	2726	333	1.0	[300]
88	109	2062	333	1.0	[-1]
90	2	2047	333	1.0	[-1]
92	63	1536	333	1.0	[-1]
93	63	1272	333	1.0	[-1]
94	159	2259	333	1.0	[-1]
96	27	1960	333	1.0	[-1]
98	145	2133	333	1.0	[-1]
99	89	1773	333	1.0	[-1]
100	139	1554	333	1.0	[-1]
100	188	2105	333	1.0	[173]
102	167	4662	333	1.0	[-1]
103	94	103	333	1.0	[]
103	94	1801	333	2.0	[214]
104	98	104	333	1.0	[39]
104	4	514	333	1.0	[-1]
107	43	3903	333	1.0	[-1]
111	98	169	333	1.0	[74]
111	157	4138	333	1.0	[12]
112	144	3401	333	1.0	[-1]
116	25	921	333	1.0	[-1]
122	70	432	333	1.0	[51]
124	91	710	333	1.0	[-1]
128	126	3396	333	1.0	[177]
129	133	223	333	1.0	[116]
132	39	3691	333	1.0	[-1]
133	54	84	333	1.0	[-1]
133	145	1370	333	1.0	[77]
133	145	3923	333	1.0	[]
140	100	2054	333	1.0	[-1]
141	93	3854	333	1.0	[-1]
143	173	143	333	1.0	[]
144	140	4921	333	1.0	[-1]
154	62	3184	333	1.0	[-1]
157	60	4517	333	1.0	[-1]
159	75	737	333	1.0	[-1]
163	34	1357	333	1.0	[-1]
164	26	1352	333	1.0	[-1]
165	114	4113	333	1.0	[-1]
168	167	168	333	1.0	[]
169	199	613	333	1.0	[305]
170	153	1967	333	1.0	[-1]
172	108	3662	333	1.0	[-1]
176	129	3240	333	1.0	[-1]
178	185	4208	333	1.0	[-1]
181	78	4529	333	1.0	[-1]
182	106	779	333	1.0	[-1]
186	176	194	333	1.0	[-1]
187	113	1022	333	1.0	[-1]
190	78	2343	333	1.0	[-1]
192	3	69	333	1.0	[-1]
196	57	235	333	1.0	[-1]
196	164	2796	333	1.0	[268]
197	161	711	333	1.0	[176]
198	112	433	333	1.0	[]
199	5	121	333	1.0	[-1]
205	168	4121	333	1.0	[-1]
215	79	2655	333	2.0	[167]
219	24	219	333	1.0	[198]
221	155	221	333	1.0	[143]
221	74	1577	333	1.0	[-1]
224	21	754	333	1.0	[-1]
225	164	4205	333	1.0	[-1]
226	81	3078	333	1.0	[15]
228	39	2597	333	1.0	[-1]
244	94	2623	333	1.0	[180]
254	11	254	333	1.0	[]
254	161	3895	333	1.0	[-1]
255	91	255	333	1.0	[250]
255	91	4128	333	1.0	[250]
257	76	198	333	1.0	[-1]
262	94	3079	333	1.0	[-1]
264	27	353	333	1.0	[-1]
270	181	590	333	1.0	[-1]
272	131	315	333	1.0	[-1]
279	177	2838	333	1.0	[-1]
283	75	2061	333	1.0	[-1]
286	3	2243	333	1.0	[307]
287	99	564	333	1.0	[-1]
291	114	125	333	1.0	[-1]
295	104	3707	333	1.0	[42]
298	169	4487	333	1.0	[-1]
303	2	4852	333	1.0	[-1]
305	4	3970	333	1.0	[-1]
306	36	4164	333	1.0	[-1]
308	163	4774	333	1.0	[-1]
310	174	1376	333	1.0	[-1]
313	121	3041	333	1.0	[-1]
315	81	3189	333	1.0	[-1]
319	139	205	333	1.0	[151]
322	175	3982	333	1.0	[-1]
326	180	2764	333	1.0	[-1]
328	113	2425	333	1.0	[-1]
330	70	3401	333	1.0	[-1]
332	62	1416	333	1.0	[-1]
340	134	2159	333	1.0	[-1]
343	79	944	333	1.0	[104]
351	177	2483	333	1.0	[-1]
354	113	4122	333	1.0	[-1]
360	110	3775	333	1.0	[-1]
367	126	2635	333	1.0	[-1]
373	130	2392	333	1.0	[-1]
374	155	196	333	1.0	[]
374	114	2272	333	1.0	[-1]
375	96	2964	333	1.0	[-1]
377	89	4133	333	1.0	[-1]
379	48	3216	333	1.0	[20]
381	31	2294	333	1.0	[-1]
382	61	3220	333	1.0	[-1]
384	111	77	333	1.0	[-1]
385	59	1693	333	1.0	[103]
391	47	13	333	1.0	[-1]
397	68	397	333	1.0	[135]
397	57	868	333	1.0	[-1]
401	197	1026	333	1.0	[-1]
403	196	2195	333	1.0	[]
412	165	522	333	1.0	[-1]
418	170	4473	333	1.0	[-1]
421	47	2681	333	1.0	[-1]
425	165	1661	333	1.0	[-1]
425	11	4262	333	1.0	[24]
427	195	2127	333	1.0	[-1]
430	16	3514	333	1.0	[-1]
432	77	1234	333	1.0	[-1]
433	173	4959	333	1.0	[-1]
435	66	2641	333	1.0	[-1]
437	48	668	333	1.0	[-1]
440	42	2280	333	1.0	[-1]
441	74	4206	333	1.0	[-1]
445	45	673	333	1.0	[-1]
447	136	3404	333	1.0	[-1]
455	4	3187	333	1.0	[-1]
458	46	3484	333	1.0	[-1]
459	57	2163	333	1.0	[97]
460	91	2729	333	1.0	[-1]
461	48	499	333	1.0	[-1]
466	117	1961	333	1.0	[-1]
469	14	4327	333	1.0	[-1]
473	114	928	333	1.0	[-1]
477	126	1053	333	1.0	[-1]
479	193	2640	333	1.0	[-1]
483	12	2459	333	1.0	[-1]
484	128	1114	333	1.0	[]
484	79	1912	333	1.0	[-1]
488	90	4328	333	1.0	[-1]
492	104	3751	333	1.0	[-1]
494	100	3742	333	1.0	[-1]
496	173	2765	333	1.0	[-1]
499	133	1378	333	1.0	[-1]
501	17	4183	333	1.0	[-1]
503	139	335	333	1.0	[-1]
505	22	2435	333	1.0	[-1]
506	130	1256	333	1.0	[-1]
507	28	456	333	1.0	[-1]
522	80	4658	333	1.0	[-1]
526	7	526	333	1.0	[]
529	187	3438	333	1.0	[211]
532	132	1119	333	1.0	[-1]
535	139	535	333	1.0	[]
535	59	1052	333	1.0	[-1]
546	145	232	333	1.0	[-1]
549	139	3707	333	1.0	[-1]
552	63	552	333	1.0	[63]
557	174	3539	333	1.0	[-1]
558	3	3115	333	1.0	[-1]
560	60	2047	333	1.0	[-1]
564	29	3362	333	1.0	[-1]
574	157	281	333	1.0	[-1]
574	36	574	333	1.0	[]
578	79	2014	333	1.0	[-1]
579	148	579	333	1.0	[]
585	32	2690	333	1.0	[-1]
593	18	3661	333	1.0	[67]
595	132	399	333	1.0	[23]
599	31	3559	333	1.0	[-1]
605	127	2567	333	1.0	[-1]
612	25	1621	333	1.0	[-1]
617	107	3494	333	1.0	[162]
623	71	3879	333	1.0	[-1]
629	17	722	333	1.0	[-1]
633	127	4109	333	1.0	[-1]
636	4	3391	333	1.0	[-1]
638	85	2140	333	1.0	[-1]
644	126	2530	333	1.0	[-1]
645	85	2759	333	1.0	[-1]
648	160	4406	333	1.0	[-1]
652	149	1947	333	1.0	[-1]
656	107	656	333	1.0	[326]
661	196	4341	333	1.0	[138]
663	199	2740	333	1.0	[-1]
664	179	664	333	1.0	[86]
664	179	1958	333	1.0	[86]
670	12	4796	333	1.0	[157]
672	97	2837	333	1.0	[-1]
680	147	2502	333	1.0	[-1]
680	142	4138	333	1.0	[282]
682	44	2541	333	1.0	[-1]
687	40	1982	333	1.0	[-1]
689	107	2623	333	1.0	[-1]
690	2	1434	333	1.0	[-1]
694	10	694	333	1.0	[102]
694	197	1252	333	1.0	[-1]
696	188	3298	333	1.0	[-1]
697	52	2914	333	1.0	[-1]
700	63	2098	333	1.0	[-1]
701	110	2696	333	1.0	[297]
703	134	4113	333	1.0	[-1]
705	92	4767	333	1.0	[-1]
706	122	1387	333	1.0	[-1]
708	52	1079	333	1.0	[-1]
709	131	525	333	1.0	[]
709	107	1814	333	1.0	[-1]
709	131	2973	333	2.0	[9]
710	124	472	333	1.0	[-1]
713	146	1365	333	1.0	[-1]
721	105	213	333	1.0	[261]
721	156	721	333	1.0	[]
721	12	840	333	1.0	[-1]
723	167	2449	333	1.0	[-1]
724	157	4527	333	1.0	[-1]
730	194	3025	333	1.0	[]
732	111	4796	333	1.0	[-1]
737	158	2765	333	1.0	[-1]
739	189	3947	333	1.0	[-1]
743	58	743	333	1.0	[284]
744	145	249	333	1.0	[-1]
746	32	3223	333	1.0	[-1]
747	153	1324	333	1.0	[-1]
756	171	1730	333	1.0	[-1]
757	130	189	333	1.0	[-1]
766	95	2176	333	1.0	[-1]
771	131	3022	333	1.0	[-1]
772	102	1078	333	1.0	[-1]
779	86	779	333	1.0	[280]
780	76	2837	333	1.0	[-1]
782	38	1916	333	1.0	[129]
782	38	4212	333	1.0	[]
782	195	4212	333	1.0	[129]
784	183	2519	333	1.0	[-1]
799	29	2904	333	1.0	[-1]
801	190	4571	333	1.0	[4]
804	4	735	333	1.0	[-1]
808	92	2549	333	1.0	[-1]
809	155	1375	333	1.0	[-1]
812	191	812	333	1.0	[269]
812	184	3386	333	1.0	[]
813	63	178	333	2.0	[159]
815	35	1671	333	1.0	[-1]
820	187	2889	333	1.0	[346]
822	114	1719	333	1.0	[-1]
825	136	2683	333	1.0	[-1]
832	26	2117	333	1.0	[-1]
834	159	834	333	1.0	[223]
837	189	1212	333	1.0	[-1]
839	175	4143	333	1.0	[-1]
840	24	4647	333	1.0	[-1]
841	46	188	333	1.0	[-1]
844	25	4423	333	1.0	[-1]
846	93	3249	333	1.0	[-1]
847	181	2451	333	1.0	[-1]
848	79	4529	333	1.0	[-1]
850	185	4162	333	1.0	[128]
853	196	1735	333	1.0	[-1]
855	52	1759	333	1.0	[283]
857	8	1616	333	1.0	[38]
861	98	698	333	1.0	[-1]
867	183	3920	333	1.0	[-1]
868	106	4236	333	1.0	[-1]
869	96	2613	333	1.0	[-1]
871	143	1174	333	1.0	[-1]
872	32	3739	333	1.0	[-1]
876	124	613	333	1.0	[-1]
882	163	3895	333	1.0	[-1]
884	109	884	333	1.0	[18]
886	126	4762	333	1.0	[-1]
887	116	1175	333	1.0	[-1]
889	86	3044	333	1.0	[]
889	86	4629	333	1.0	[79]
891	126	859	333	1.0	[-1]
892	1	1548	333	1.0	[-1]
896	12	2360	333	1.0	[-1]
898	107	3119	333	1.0	[-1]
902	39	3032	333	1.0	[-1]
907	173	2189	333	1.0	[-1]
909	173	2224	333	1.0	[-1]
911	109	4153	333	1.0	[-1]
918	80	4263	333	1.0	[-1]
919	138	4964	333	1.0	[-1]
921	116	4081	333	1.0	[-1]
930	15	1345	333	1.0	[290]
931	151	3336	333	1.0	[-1]
934	189	1313	333	1.0	[-1]
936	87	4646	333	1.0	[-1]
944	15	2679	333	1.0	[316]
948	66	2404	333	1.0	[-1]
952	62	2684	333	1.0	[-1]
957	95	1151	333	1.0	[-1]
962	1	3390	333	1.0	[-1]
962	19	3396	333	1.0	[237]
964	56	3323	333	1.0	[-1]
968	6	2940	333	1.0	[-1]
977	39	2095	333	1.0	[-1]
980	64	1335	333	1.0	[-1]
982	142	3035	333	1.0	[-1]
989	143	2895	333	1.0	[-1]
990	39	1909	333	1.0	[-1]
1003	114	4137	333	1.0	[]
1005	30	1005	333	1.0	[]
1009	86	1876	333	1.0	[-1]
1010	16	1010	333	1.0	[]
1010	155	3532	333	1.0	[189]
1011	0	2131	333	1.0	[-1]
1013	49	3608	333	1.0	[-1]
1014	96	4333	333	1.0	[-1]
1017	15	3632	333	1.0	[-1]
1020	173	143	333	1.0	[182]
1021	157	3433	333	1.0	[-1]
1028	63	2206	333	1.0	[-1]
1029	11	2798	333	1.0	[-1]
1033	153	2052	333	1.0	[202]
1034	153	1034	333	1.0	[146]
1036	127	2872	333	1.0	[-1]
1037	60	3411	333	1.0	[-1]
1039	142	4355	333	1.0	[-1]
1041	33	801	333	1.0	[-1]
1046	57	4904	333	1.0	[-1]
1050	177	1882	333	1.0	[-1]
1052	38	721	333	1.0	[-1]
1059	64	1366	333	1.0	[-1]
1060	11	3652	333	1.0	[-1]
1072	191	76	333	1.0	[71]
1072	49	2395	333	1.0	[]
1077	187	799	333	1.0	[-1]
1084	166	4347	333	1.0	[29]
1085	113	4725	333	1.0	[336]
1090	103	3938	333	1.0	[-1]
1094	195	3871	333	1.0	[-1]
1108	9	204	333	1.0	[-1]
1112	50	1651	333	1.0	[-1]
1113	138	1113	333	1.0	[]
1115	173	3772	333	1.0	[-1]
1122	70	2666	333	1.0	[-1]
1128	127	1576	333	1.0	[-1]
1132	15	1883	333	1.0	[-1]
1135	103	159	333	1.0	[28]
1136	57	4097	333	1.0	[-1]
1141	56	1622	333	1.0	[121]
1142	71	341	333	1.0	[-1]
1144	46	4150	333	1.0	[-1]
1152	111	2219	333	1.0	[-1]
1158	90	2107	333	1.0	[-1]
1162	18	844	333	1.0	[-1]
1163	152	1591	333	1.0	[-1]
1171	21	1497	333	1.0	[-1]
1173	188	4311	333	1.0	[-1]
1181	106	122	333	1.0	[-1]
1184	9	4399	333	1.0	[-1]
1186	35	673	333	1.0	[-1]
1189	104	3737	333	1.0	[-1]
1195	134	3122	333	1.0	[225]
1198	47	1221	333	1.0	[-1]
1200	14	764	333	1.0	[-1]
1201	82	3905	333	1.0	[-1]
1203	152	1186	333	1.0	[-1]
1204	18	3337	333	1.0	[-1]
1206	61	1873	333	1.0	[-1]
1207	34	4967	333	1.0	[-1]
1208	167	176	333	1.0	[-1]
1213	18	1011	333	1.0	[-1]
1216	90	1319	333	1.0	[93]
1218	36	471	333	1.0	[-1]
1225	92	2704	333	1.0	[-1]
1226	178	4855	333	1.0	[-1]
1234	30	3297	333	1.0	[-1]
1236	51	3700	333	1.0	[-1]
1245	123	2814	333	1.0	[-1]
1247	127	2994	333	1.0	[-1]
1248	6	996	333	1.0	[-1]
1249	154	2139	333	1.0	[-1]
1250	89	217	333	1.0	[-1]
1254	65	4368	333	1.0	[-1]
1255	47	1255	333	1.0	[273]
1256	74	4131	333	1.0	[-1]
1259	37	1097	333	1.0	[-1]
1263	150	4699	333	1.0	[-1]
1266	160	4654	333	1.0	[-1]
1267	147	2184	333	1.0	[-1]
1273	143	1548	333	1.0	[-1]
1284	166	3914	333	1.0	[-1]
1286	156	1830	333	1.0	[-1]
1290	25	2234	333	1.0	[164]
1291	79	178	333	1.0	[159]
1291	12	1291	333	1.0	[216]
1291	136	3036	333	1.0	[159]
1295	90	2006	333	1.0	[-1]
1296	115	1296	333	1.0	[118]
1298	145	3972	333	1.0	[-1]
1302	56	4510	333	1.0	[]
1304	89	1217	333	1.0	[-1]
1308	159	834	333	1.0	[223]
1310	156	2796	333	1.0	[-1]
1312	15	711	333	1.0	[-1]
1318	188	613	333	1.0	[279]
1319	98	1268	333	1.0	[-1]
1325	154	448	333	1.0	[-1]
1326	135	899	333	1.0	[-1]
1331	61	2771	333	1.0	[-1]
1332	12	868	333	1.0	[-1]
1339	30	3890	333	1.0	[-1]
1340	38	2374	333	1.0	[-1]
1346	82	3207	333	1.0	[-1]
1350	96	2536	333	1.0	[-1]
1353	113	4537	333	1.0	[-1]
1365	90	1141	333	1.0	[-1]
1372	45	1105	333	1.0	[-1]
1373	38	2473	333	1.0	[-1]
1374	96	4642	333	1.0	[-1]
1378	72	2077	333	1.0	[-1]
1391	53	1649	333	1.0	[-1]
1395	34	3994	333	1.0	[-1]
1404	75	168	333	1.0	[-1]
1404	12	2003	333	1.0	[195]
1405	3	148	333	1.0	[104]
1417	142	4279	333	1.0	[-1]
1428	157	1968	333	1.0	[314]
1428	64	2092	333	1.0	[-1]
1434	33	2539	333	1.0	[119]
1437	171	871	333	1.0	[-1]
1439	185	2759	333	1.0	[-1]
1445	79	1913	333	1.0	[-1]
1448	193	1129	333	1.0	[-1]
1451	60	1181	333	1.0	[-1]
1454	89	3287	333	1.0	[-1]
1455	7	665	333	1.0	[-1]
1474	99	3525	333	1.0	[186]
1476	119	4752	333	1.0	[-1]
1481	173	4779	333	1.0	[-1]
1482	29	4523	333	1.0	[-1]
1483	57	1354	333	1.0	[60]
1483	122	1483	333	1.0	[197]
1491	138	977	333	1.0	[-1]
1491	55	2879	333	1.0	[222]
1494	121	1132	333	1.0	[-1]
1496	187	1588	333	1.0	[-1]
1507	195	1507	333	1.0	[310]
1509	87	4305	333	1.0	[-1]
1513	14	2640	333	1.0	[-1]
1517	51	1343	333	1.0	[-1]
1518	130	327	333	1.0	[]
1524	93	2760	333	1.0	[-1]
1527	3	3829	333	1.0	[-1]
1530	147	1338	333	1.0	[-1]
1531	38	1531	333	1.0	[286]
1535	141	1535	333	1.0	[270]
1535	168	2692	333	1.0	[270]
1536	31	3355	333	1.0	[-1]
1547	6	2811	333	1.0	[-1]
1551	33	3829	333	1.0	[-1]
1552	1	470	333	1.0	[-1]
1553	72	1119	333	1.0	[-1]
1557	192	2048	333	1.0	[185]
1557	95	4213	333	1.0	[185]
1561	168	2508	333	1.0	[-1]
1564	165	171	333	1.0	[-1]
1565	114	3203	333	1.0	[-1]
1570	177	1867	333	1.0	[-1]
1571	1	4325	333	1.0	[-1]
1572	81	2339	333	1.0	[-1]
1581	132	1976	333	1.0	[-1]
1586	54	399	333	1.0	[23]
1609	33	4751	333	1.0	[-1]
1610	103	3935	333	1.0	[95]
1613	4	167	333	1.0	[-1]
1618	5	120	333	1.0	[-1]
1618	115	1296	333	1.0	[118]
1620	42	4702	333	1.0	[-1]
1622	92	1589	333	1.0	[-1]
1624	185	1415	333	1.0	[120]
1628	1	426	333	1.0	[-1]
1635	147	2330	333	1.0	[-1]
1636	70	4862	333	1.0	[-1]
1638	40	1654	333	1.0	[227]
1642	88	2543	333	1.0	[-1]
1644	188	4876	333	1.0	[-1]
1646	99	4934	333	1.0	[-1]
1649	195	1043	333	1.0	[-1]
1656	5	2020	333	1.0	[-1]
1657	131	2181	333	1.0	[-1]
1658	50	992	333	1.0	[-1]
1659	25	2173	333	1.0	[37]
1659	84	4919	333	1.0	[37]
1662	76	3323	333	1.0	[-1]
1669	0	2146	333	1.0	[-1]
1670	177	2566	333	1.0	[-1]
1671	30	2952	333	1.0	[-1]
1673	145	1163	333	1.0	[]
1680	5	2224	333	1.0	[-1]
1694	174	2048	333	1.0	[163]
1696	158	4390	333	1.0	[-1]
1705	12	1918	333	1.0	[-1]
1711	80	4228	333	1.0	[-1]
1716	73	1225	333	1.0	[-1]
1717	159	1714	333	1.0	[-1]
1720	126	287	333	1.0	[-1]
1721	110	2578	333	1.0	[-1]
1723	36	4385	333	1.0	[-1]
1732	58	3341	333	1.0	[-1]
1735	141	3010	333	1.0	[-1]
1736	30	1649	333	1.0	[-1]
1737	101	3525	333	1.0	[-1]
1738	136	3632	333	1.0	[-1]
1739	117	1143	333	1.0	[-1]
1741	183	3351	333	1.0	[-1]
1746	189	1746	333	1.0	[]
1746	23	3129	333	1.0	[-1]
1750	157	3852	333	1.0	[-1]
1751	29	2104	333	1.0	[-1]
1753	182	4075	333	1.0	[209]
1756	38	4305	333	1.0	[-1]
1758	52	4065	333	1.0	[-1]
1762	186	1702	333	1.0	[-1]
1770	149	1664	333	1.0	[243]
1770	179	2672	333	1.0	[243]
1773	194	2793	333	1.0	[89]
1773	79	4100	333	1.0	[-1]
1775	96	4155	333	1.0	[-1]
1776	28	2857	333	1.0	[-1]
1777	132	2811	333	1.0	[-1]
1778	186	3704	333	1.0	[-1]
1781	88	4240	333	1.0	[-1]
1782	180	4954	333	1.0	[-1]
1784	76	3298	333	1.0	[-1]
1785	38	3378	333	1.0	[-1]
1789	133	4852	333	1.0	[-1]
1792	167	665	333	1.0	[-1]
1800	75	4365	333	1.0	[]
1802	69	419	333	1.0	[-1]
1803	99	1492	333	1.0	[-1]
1804	47	3545	333	1.0	[]
1806	84	3764	333	1.0	[-1]
1807	156	4471	333	1.0	[-1]
1815	95	3016	333	1.0	[-1]
1816	131	4869	333	1.0	[-1]
1817	130	2711	333	1.0	[-1]
1828	106	2740	333	1.0	[-1]
1833	59	3118	333	1.0	[57]
1834	2	2119	333	1.0	[-1]
1838	89	1861	333	1.0	[-1]
1842	100	4857	333	1.0	[-1]
1843	85	3829	333	1.0	[-1]
1844	40	489	333	1.0	[-1]
1846	159	1846	333	1.0	[340]
1846	164	4867	333	1.0	[-1]
1848	164	1349	333	1.0	[-1]
1855	125	1685	333	1.0	[-1]
1860	67	2904	333	1.0	[-1]
1861	94	2109	333	1.0	[-1]
1868	87	711	333	1.0	[-1]
1872	45	4334	333	1.0	[-1]
1875	14	1875	333	1.0	[240]
1877	105	1521	333	1.0	[-1]
1878	109	3747	333	1.0	[-1]
1879	134	2400	333	1.0	[-1]
1885	175	3122	333	1.0	[-1]
1886	0	4804	333	1.0	[-1]
1888	27	3095	333	1.0	[-1]
1888	188	4553	333	1.0	[95]
1890	26	1680	333	1.0	[-1]
1893	166	3635	333	1.0	[-1]
1897	112	1897	333	1.0	[]
1897	112	2877	333	1.0	[241]
1899	178	4060	333	1.0	[-1]
1900	69	2612	333	1.0	[-1]
1906	129	48	333	1.0	[-1]
1908	187	2830	333	1.0	[-1]
1912	95	1507	333	1.0	[97]
1913	153	4091	333	1.0	[-1]
1916	103	2337	333	1.0	[129]
1925	17	3086	333	1.0	[-1]
1926	118	2598	333	1.0	[-1]
1931	63	3153	333	1.0	[221]
1936	53	4021	333	1.0	[200]
1937	25	3811	333	1.0	[-1]
1943	0	3778	333	1.0	[-1]
1946	66	3760	333	1.0	[-1]
1948	145	1684	333	1.0	[-1]
1950	8	4233	333	1.0	[44]
1955	33	434	333	1.0	[-1]
1957	1	1957	333	1.0	[204]
1958	1	4875	333	1.0	[86]
1960	16	970	333	1.0	[45]
1960	62	3424	333	1.0	[-1]
1968	52	4784	333	1.0	[-1]
1973	120	645	333	1.0	[-1]
1978	167	168	333	1.0	[253]
1987	164	3266	333	1.0	[184]
1992	182	4941	333	1.0	[-1]
1995	159	2257	333	1.0	[-1]
1998	2	3564	333	1.0	[-1]
2000	20	4505	333	1.0	[-1]
2001	49	249	333	1.0	[289]
2002	175	107	333	1.0	[-1]
2004	160	1847	333	1.0	[-1]
2008	167	115	333	1.0	[234]
2008	173	2008	333	1.0	[234]
2019	147	1188	333	1.0	[-1]
2022	91	3471	333	1.0	[-1]
2032	195	2837	333	1.0	[-1]
2036	107	1815	333	1.0	[-1]
2038	11	2507	333	1.0	[-1]
2040	152	123	333	1.0	[-1]
2043	199	4429	333	1.0	[-1]
2045	168	1841	333	1.0	[-1]
2047	68	916	333	1.0	[-1]
2048	124	397	333	1.0	[-1]
2064	59	616	333	1.0	[-1]
2065	83	3103	333	1.0	[-1]
2066	21	2066	333	1.0	[]
2067	165	4842	333	1.0	[-1]
2068	32	2357	333	1.0	[19]
2069	1	4274	333	1.0	[-1]
2073	58	1514	333	1.0	[-1]
2074	52	1213	333	1.0	[-1]
2075	32	2037	333	1.0	[-1]
2077	41	2259	333	1.0	[-1]
2078	8	2018	333	1.0	[265]
2083	103	4163	333	1.0	[-1]
2086	188	1971	333	1.0	[-1]
2087	69	691	333	1.0	[-1]
2088	94	2012	333	1.0	[-1]
2088	72	4276	333	1.0	[334]
2089	195	2016	333	1.0	[-1]
2090	195	595	333	1.0	[-1]
2090	35	2090	333	1.0	[274]
2094	196	2742	333	1.0	[-1]
2097	143	683	333	1.0	[-1]
2098	45	2523	333	1.0	[108]
2100	130	850	333	1.0	[-1]
2102	127	631	333	1.0	[-1]
2104	98	3595	333	1.0	[-1]
2106	149	2797	333	1.0	[-1]
2112	72	1734	333	1.0	[-1]
2114	95	3446	333	1.0	[-1]
2116	186	119	333	1.0	[]
2116	131	4621	333	1.0	[-1]
2119	116	4554	333	1.0	[-1]
2120	89	1085	333	1.0	[-1]
2127	70	4419	333	1.0	[-1]
2131	87	2577	333	1.0	[-1]
2133	135	2791	333	1.0	[-1]
2135	179	1569	333	1.0	[-1]
2141	196	4878	333	1.0	[-1]
2143	0	3831	333	1.0	[-1]
2144	86	342	333	1.0	[-1]
2152	65	2496	333	1.0	[-1]
2158	110	1953	333	1.0	[-1]
2159	109	2369	333	1.0	[26]
2161	169	1063	333	1.0	[-1]
2163	59	2031	333	1.0	[-1]
2164	12	4865	333	1.0	[-1]
2165	180	2039	333	1.0	[-1]
2167	160	4847	333	1.0	[-1]
2169	189	469	333	1.0	[-1]
2171	82	1340	333	1.0	[-1]
2181	62	3085	333	1.0	[-1]
2183	91	4598	333	1.0	[-1]
2188	115	2573	333	1.0	[-1]
2195	146	788	333	1.0	[251]
2196	87	1083	333	1.0	[-1]
2199	195	20	333	1.0	[81]
2200	56	1520	333	1.0	[-1]
2203	184	1183	333	1.0	[-1]
2210	113	4674	333	1.0	[-1]
2212	166	65	333	1.0	[-1]
2213	38	644	333	1.0	[-1]
2217	100	1464	333	1.0	[-1]
2218	79	4802	333	1.0	[-1]
2219	184	1300	333	1.0	[-1]
2220	59	1759	333	1.0	[-1]
2221	69	1238	333	1.0	[-1]
2223	181	3482	333	1.0	[-1]
2224	66	3567	333	1.0	[-1]
2225	106	3038	333	1.0	[-1]
2229	30	740	333	1.0	[-1]
