2313	119	2363	302	1.0	[-1]
2317	169	3514	302	1.0	[-1]
2321	126	2364	302	1.0	[-1]
2323	50	4321	302	1.0	[-1]
2324	106	482	302	1.0	[-1]
2326	162	3013	302	1.0	[-1]
2331	91	2076	302	1.0	[-1]
2333	164	1576	302	1.0	[-1]
2335	30	510	302	1.0	[-1]
2336	46	657	302	1.0	[-1]
2337	5	3865	302	1.0	[-1]
2339	48	325	302	1.0	[-1]
2351	44	4668	302	1.0	[-1]
2357	152	3173	302	1.0	[-1]
2358	193	4760	302	2.0	[175]
2361	102	4407	302	1.0	[-1]
2364	175	3767	302	1.0	[-1]
2369	109	2159	302	1.0	[26]
2370	175	271	302	1.0	[-1]
2374	161	2695	302	1.0	[-1]
2381	44	2048	302	1.0	[-1]
2382	6	1681	302	1.0	[-1]
2383	35	162	302	1.0	[-1]
2390	197	1335	302	1.0	[-1]
2392	61	2341	302	1.0	[-1]
2397	153	4344	302	1.0	[-1]
2398	54	4657	302	1.0	[]
2406	161	2512	302	1.0	[-1]
2408	137	1474	302	1.0	[-1]
2409	146	3512	302	1.0	[-1]
2413	191	3261	302	1.0	[-1]
2415	172	4499	302	1.0	[-1]
2417	119	427	302	1.0	[-1]
2423	192	4127	302	1.0	[-1]
2428	118	160	302	1.0	[-1]
2429	113	1117	302	1.0	[-1]
2431	120	3420	302	1.0	[-1]
2437	135	2572	302	1.0	[343]
2439	184	3780	302	1.0	[-1]
2440	137	764	302	1.0	[-1]
2449	151	1281	302	1.0	[-1]
2450	22	2975	302	1.0	[-1]
2456	24	3866	302	1.0	[-1]
2457	92	2809	302	1.0	[-1]
2461	127	154	302	1.0	[-1]
2463	23	3193	302	1.0	[-1]
2464	112	2642	302	1.0	[-1]
2472	24	1658	302	1.0	[-1]
2477	92	4360	302	1.0	[-1]
2479	152	1280	302	1.0	[-1]
2483	163	3162	302	1.0	[-1]
2488	181	4432	302	1.0	[-1]
2489	14	3860	302	1.0	[-1]
2492	187	1702	302	1.0	[-1]
2495	103	69	302	1.0	[-1]
2496	188	769	302	1.0	[56]
2496	154	4722	302	1.0	[]
2497	199	4243	302	1.0	[-1]
2500	166	2927	302	1.0	[-1]
2503	24	911	302	1.0	[-1]
2506	174	3838	302	1.0	[-1]
2513	153	2214	302	1.0	[-1]
2516	128	1277	302	1.0	[-1]
2519	150	3263	302	1.0	[-1]
2521	89	1162	302	1.0	[-1]
2531	10	4533	302	1.0	[-1]
2536	108	2299	302	1.0	[339]
2536	120	4025	302	1.0	[-1]
2538	194	241	302	1.0	[-1]
2539	3	3931	302	1.0	[-1]
2541	31	3188	302	1.0	[-1]
2543	64	1050	302	1.0	[-1]
2547	26	1887	302	1.0	[188]
2548	33	3767	302	1.0	[-1]
2552	164	4479	302	1.0	[-1]
2553	71	2553	302	1.0	[153]
2553	100	3361	302	1.0	[153]
2559	84	2721	302	1.0	[-1]
2571	126	4896	302	1.0	[-1]
2577	173	3659	302	1.0	[-1]
2579	69	1527	302	1.0	[-1]
2592	176	4362	302	1.0	[-1]
2596	82	4471	302	1.0	[-1]
2597	106	1668	302	1.0	[]
2597	136	4724	302	1.0	[192]
2600	158	982	302	1.0	[-1]
2611	152	69	302	1.0	[-1]
2616	73	2815	302	1.0	[-1]
2621	41	4856	302	1.0	[-1]
2624	26	4270	302	1.0	[-1]
2627	119	787	302	1.0	[-1]
2628	186	3771	302	1.0	[-1]
2632	95	4687	302	1.0	[-1]
2637	103	4184	302	1.0	[-1]
2641	19	797	302	1.0	[-1]
2642	100	3764	302	1.0	[]
2643	144	2272	302	1.0	[-1]
2653	103	219	302	1.0	[193]
2654	107	1244	302	1.0	[-1]
2654	2	3946	302	1.0	[111]
2655	0	3940	302	1.0	[-1]
2658	148	1586	302	1.0	[144]
2660	191	2841	302	1.0	[-1]
2661	147	2907	302	1.0	[94]
2662	179	2976	302	1.0	[-1]
2670	193	2670	302	1.0	[]
2672	137	4802	302	1.0	[-1]
2673	110	536	302	1.0	[122]
2681	124	3161	302	1.0	[-1]
2683	9	3519	302	1.0	[-1]
2686	28	1340	302	1.0	[-1]
2691	140	1844	302	1.0	[-1]
2693	195	4489	302	1.0	[54]
2694	194	2694	302	1.0	[254]
2694	152	2697	302	1.0	[48]
2696	54	701	302	1.0	[]
2697	152	2694	302	1.0	[48]
2702	20	801	302	1.0	[-1]
2704	68	3733	302	1.0	[-1]
2706	112	2962	302	1.0	[-1]
2707	58	152	302	1.0	[-1]
2709	180	3512	302	1.0	[90]
2716	131	25	302	1.0	[-1]
2721	101	3956	302	1.0	[-1]
2723	12	3764	302	1.0	[0]
2730	118	2730	302	1.0	[76]
2732	43	1475	302	1.0	[-1]
2735	184	3875	302	1.0	[-1]
2740	161	1069	302	1.0	[-1]
2742	69	948	302	1.0	[183]
2746	108	4773	302	1.0	[-1]
2749	0	713	302	1.0	[-1]
2752	24	3635	302	1.0	[-1]
2755	49	4589	302	1.0	[-1]
2759	136	3751	302	1.0	[-1]
2760	115	904	302	1.0	[-1]
2761	42	512	302	1.0	[-1]
2761	106	2761	302	1.0	[21]
2761	184	3215	302	1.0	[21]
2764	165	305	302	1.0	[-1]
2765	132	4461	302	1.0	[-1]
2771	73	3292	302	1.0	[-1]
2777	56	551	302	1.0	[-1]
2795	113	4860	302	1.0	[-1]
2797	9	2508	302	1.0	[-1]
2797	7	4954	302	1.0	[141]
2800	165	1662	302	1.0	[-1]
2806	4	3041	302	1.0	[-1]
2808	5	648	302	1.0	[-1]
2811	199	3070	302	1.0	[-1]
2812	46	1677	302	1.0	[-1]
2816	109	3030	302	1.0	[-1]
2817	2	3873	302	1.0	[-1]
2823	10	2313	302	1.0	[-1]
2825	40	1510	302	1.0	[-1]
2827	46	3494	302	1.0	[7]
2828	114	3494	302	1.0	[]
2829	40	786	302	1.0	[-1]
2832	194	1680	302	1.0	[-1]
2839	39	4176	302	1.0	[]
2841	5	2522	302	1.0	[-1]
2850	15	4759	302	1.0	[-1]
2853	184	2384	302	1.0	[-1]
2856	45	972	302	1.0	[-1]
2857	174	1755	302	1.0	[-1]
2861	92	4500	302	1.0	[-1]
2872	73	3468	302	1.0	[-1]
2878	11	4818	302	1.0	[-1]
2879	130	18	302	1.0	[-1]
2880	15	1501	302	1.0	[-1]
2881	197	2805	302	1.0	[-1]
2884	48	2513	302	1.0	[-1]
2886	182	2946	302	1.0	[-1]
2894	121	3252	302	1.0	[-1]
2898	115	13	302	1.0	[-1]
2900	21	1696	302	1.0	[-1]
2903	11	3280	302	1.0	[-1]
2909	53	3363	302	1.0	[-1]
2912	184	962	302	1.0	[-1]
2914	33	1367	302	1.0	[-1]
2916	199	3351	302	1.0	[-1]
2922	115	2615	302	1.0	[-1]
2924	94	163	302	1.0	[-1]
2925	104	4738	302	1.0	[-1]
2926	182	1578	302	1.0	[-1]
2927	115	4455	302	1.0	[-1]
2930	16	1421	302	1.0	[-1]
2931	106	4570	302	1.0	[-1]
2932	44	3806	302	1.0	[-1]
2946	132	835	302	1.0	[-1]
2951	60	307	302	1.0	[-1]
2953	75	1073	302	1.0	[-1]
2959	46	3237	302	1.0	[-1]
2960	151	1627	302	1.0	[-1]
2962	67	4453	302	1.0	[-1]
2971	146	843	302	1.0	[-1]
2976	69	2057	302	1.0	[-1]
2978	195	979	302	1.0	[-1]
2992	140	664	302	1.0	[86]
2993	156	4850	302	1.0	[-1]
2994	47	2583	302	1.0	[-1]
3004	174	2078	302	1.0	[-1]
3005	151	765	302	1.0	[-1]
3006	70	131	302	1.0	[-1]
3010	19	3167	302	1.0	[-1]
3015	7	2513	302	1.0	[-1]
3016	32	4315	302	1.0	[-1]
3019	137	4499	302	1.0	[-1]
3020	109	3922	302	1.0	[-1]
3025	194	730	302	1.0	[168]
3025	138	741	302	1.0	[]
3030	41	3548	302	1.0	[-1]
3044	57	231	302	1.0	[-1]
3045	176	2799	302	1.0	[-1]
3049	137	3777	302	1.0	[-1]
3051	172	2509	302	1.0	[169]
3051	193	4566	302	1.0	[-1]
3052	143	3078	302	1.0	[-1]
3062	88	1860	302	1.0	[-1]
3066	28	1972	302	1.0	[-1]
3068	90	939	302	2.0	[191]
3068	157	3157	302	1.0	[-1]
3072	38	4153	302	1.0	[-1]
3076	71	193	302	1.0	[-1]
3084	63	3350	302	1.0	[-1]
3090	176	3662	302	1.0	[-1]
3093	7	2103	302	1.0	[-1]
3098	67	4780	302	1.0	[-1]
3100	118	2730	302	1.0	[76]
3103	183	3850	302	1.0	[-1]
3104	56	25	302	1.0	[139]
3104	78	4606	302	1.0	[-1]
3106	181	3402	302	1.0	[-1]
3109	12	590	302	1.0	[-1]
3111	127	238	302	1.0	[-1]
3114	11	1966	302	1.0	[-1]
3116	186	1894	302	1.0	[-1]
3121	68	1015	302	1.0	[118]
3129	36	3047	302	1.0	[-1]
3130	152	3664	302	1.0	[-1]
3131	37	1094	302	1.0	[35]
3132	4	3088	302	1.0	[-1]
3133	78	4316	302	1.0	[-1]
3134	19	609	302	1.0	[66]
3141	64	690	302	1.0	[-1]
3142	154	1031	302	1.0	[-1]
3150	108	2919	302	1.0	[-1]
3152	156	1737	302	1.0	[-1]
3155	145	2853	302	1.0	[-1]
3157	46	2887	302	1.0	[-1]
3161	132	3999	302	1.0	[281]
3162	5	2434	302	1.0	[-1]
3168	62	1090	302	1.0	[-1]
3172	72	1951	302	1.0	[-1]
3174	102	1727	302	1.0	[-1]
3175	14	3181	302	1.0	[-1]
3176	114	3176	302	1.0	[]
3178	166	3471	302	1.0	[]
3181	107	4994	302	1.0	[-1]
3190	110	4631	302	1.0	[-1]
3197	95	4664	302	1.0	[-1]
3198	57	1405	302	1.0	[-1]
3201	167	1954	302	1.0	[-1]
3202	149	1036	302	1.0	[-1]
3202	23	4207	302	1.0	[178]
3205	188	2043	302	1.0	[-1]
3209	22	3206	302	1.0	[-1]
3212	100	3212	302	1.0	[260]
3215	171	3476	302	1.0	[-1]
3216	174	4791	302	1.0	[109]
3218	7	3218	302	1.0	[]
3218	65	4760	302	1.0	[175]
3227	33	913	302	1.0	[-1]
3228	116	4819	302	1.0	[]
3233	101	4366	302	1.0	[-1]
3234	20	4347	302	1.0	[98]
3234	39	4347	302	1.0	[]
3236	110	3411	302	1.0	[-1]
3238	12	4991	302	1.0	[-1]
3240	66	4348	302	1.0	[337]
3244	114	4072	302	1.0	[-1]
3249	129	2093	302	1.0	[14]
3249	190	2349	302	1.0	[-1]
3249	80	2855	302	1.0	[14]
3250	95	3021	302	1.0	[-1]
3251	47	2065	302	1.0	[-1]
3251	158	3251	302	1.0	[36]
3255	100	51	302	1.0	[-1]
3257	18	3722	302	1.0	[-1]
3258	180	2050	302	1.0	[-1]
3259	72	2693	302	1.0	[-1]
3266	164	1987	302	1.0	[184]
3268	65	762	302	1.0	[-1]
3269	112	4960	302	1.0	[-1]
3285	138	284	302	1.0	[-1]
3287	120	4122	302	1.0	[-1]
3291	149	2579	302	1.0	[-1]
3298	120	786	302	1.0	[-1]
3299	87	4726	302	1.0	[-1]
3304	115	3282	302	1.0	[-1]
3305	153	3120	302	1.0	[-1]
3306	166	3935	302	1.0	[-1]
3314	87	644	302	1.0	[-1]
3317	4	4477	302	1.0	[-1]
3320	25	1056	302	1.0	[-1]
3321	58	2427	302	1.0	[-1]
3323	124	1870	302	1.0	[-1]
3324	55	3641	302	1.0	[-1]
3325	17	3571	302	1.0	[58]
3330	164	3330	302	1.0	[22]
3331	0	4485	302	1.0	[-1]
3333	54	4918	302	1.0	[246]
3340	2	944	302	1.0	[73]
3340	97	2892	302	1.0	[-1]
3347	21	1299	302	1.0	[-1]
3353	97	4516	302	1.0	[-1]
3357	7	4463	302	1.0	[244]
3361	181	479	302	1.0	[-1]
3363	35	4299	302	1.0	[-1]
3366	128	1522	302	1.0	[-1]
3367	167	4304	302	1.0	[-1]
3368	11	1399	302	1.0	[-1]
3370	84	1971	302	1.0	[-1]
3371	35	3596	302	1.0	[-1]
3377	135	76	302	1.0	[-1]
3379	196	1531	302	1.0	[-1]
3383	61	1986	302	1.0	[-1]
3388	167	2556	302	1.0	[-1]
3389	158	4587	302	1.0	[-1]
3393	27	4038	302	1.0	[-1]
3394	192	2768	302	1.0	[-1]
3396	195	386	302	1.0	[-1]
3396	81	3396	302	1.0	[]
3399	52	4364	302	1.0	[27]
3400	48	4965	302	1.0	[-1]
3402	91	3402	302	1.0	[229]
3407	19	1917	302	1.0	[344]
3410	31	2397	302	1.0	[-1]
3413	124	870	302	1.0	[-1]
3421	144	4723	302	1.0	[-1]
3425	102	1842	302	1.0	[-1]
3427	184	2907	302	1.0	[94]
3427	192	2998	302	1.0	[-1]
3429	124	2344	302	1.0	[-1]
3437	129	708	302	1.0	[-1]
3439	68	4997	302	1.0	[-1]
3443	108	3964	302	1.0	[-1]
3446	81	1327	302	1.0	[-1]
3447	15	1833	302	1.0	[-1]
3452	30	3050	302	1.0	[-1]
3455	148	376	302	1.0	[-1]
3464	157	1973	302	1.0	[-1]
3465	47	3928	302	1.0	[-1]
3478	157	2614	302	1.0	[-1]
3484	50	2111	302	1.0	[-1]
3490	131	1166	302	1.0	[125]
3490	131	4430	302	1.0	[125]
3495	86	3702	302	1.0	[-1]
3498	57	1312	302	1.0	[-1]
3502	59	2481	302	1.0	[-1]
3502	66	3276	302	1.0	[249]
3502	66	4545	302	1.0	[249]
3505	122	1562	302	1.0	[-1]
3506	110	4940	302	1.0	[-1]
3510	101	265	302	1.0	[-1]
3512	3	1899	302	1.0	[-1]
3517	178	4660	302	1.0	[-1]
3521	9	2960	302	1.0	[-1]
3522	94	1097	302	1.0	[-1]
3523	7	1178	302	1.0	[-1]
3530	61	4712	302	1.0	[-1]
3534	85	223	302	1.0	[116]
3541	30	1226	302	1.0	[8]
3549	126	1799	302	1.0	[-1]
3553	60	2536	302	1.0	[-1]
3555	113	2275	302	1.0	[-1]
3560	156	3512	302	1.0	[10]
3572	96	4582	302	1.0	[-1]
3576	48	1055	302	1.0	[83]
3576	48	3576	302	1.0	[]
3578	167	3835	302	1.0	[-1]
3580	71	4630	302	1.0	[-1]
3584	56	2078	302	1.0	[-1]
3586	33	2720	302	1.0	[-1]
3587	174	4412	302	1.0	[-1]
3588	87	2289	302	1.0	[-1]
3592	192	2527	302	1.0	[-1]
3593	16	134	302	1.0	[306]
3594	135	2797	302	1.0	[41]
3594	114	3449	302	1.0	[-1]
3594	135	4568	302	1.0	[41]
3595	14	1720	302	1.0	[-1]
3596	83	141	302	1.0	[-1]
3610	181	1360	302	1.0	[-1]
3610	110	3610	302	1.0	[47]
3613	121	3634	302	1.0	[-1]
3614	49	929	302	1.0	[-1]
3621	15	4266	302	1.0	[-1]
3625	132	2427	302	1.0	[-1]
3628	28	3319	302	1.0	[-1]
3633	7	3188	302	1.0	[-1]
3636	151	3351	302	1.0	[91]
3636	51	3636	302	1.0	[]
3637	157	2217	302	1.0	[-1]
3641	142	735	302	1.0	[-1]
3642	157	3458	302	1.0	[-1]
3643	3	2524	302	1.0	[-1]
3645	166	563	302	1.0	[-1]
3649	146	2132	302	1.0	[-1]
3656	37	3131	302	1.0	[35]
3663	154	4692	302	1.0	[-1]
3664	80	4123	302	1.0	[-1]
3671	174	3671	302	1.0	[298]
3680	37	416	302	1.0	[-1]
3686	73	107	302	1.0	[147]
3686	113	1289	302	1.0	[147]
3687	172	4144	302	1.0	[-1]
3688	3	1046	302	1.0	[-1]
3696	96	1443	302	1.0	[-1]
3697	128	3090	302	1.0	[-1]
3698	97	3857	302	1.0	[-1]
3702	114	570	302	1.0	[-1]
3704	70	4480	302	1.0	[-1]
3709	52	3003	302	1.0	[-1]
3713	48	404	302	1.0	[-1]
3715	188	3475	302	1.0	[-1]
3719	138	1163	302	1.0	[-1]
3720	32	2244	302	1.0	[-1]
3726	50	2970	302	1.0	[-1]
3727	118	3617	302	1.0	[-1]
3732	21	4031	302	1.0	[-1]
3733	178	1252	302	1.0	[-1]
3741	45	895	302	1.0	[-1]
3747	167	3775	302	1.0	[-1]
3751	47	2633	302	1.0	[-1]
3753	159	900	302	1.0	[-1]
3754	150	542	302	1.0	[-1]
3757	44	2831	302	1.0	[-1]
3759	178	378	302	1.0	[188]
3759	26	1887	302	1.0	[188]
3759	82	4916	302	1.0	[-1]
3762	99	3460	302	1.0	[-1]
3763	178	363	302	1.0	[-1]
3764	12	4228	302	1.0	[0]
3766	96	4092	302	1.0	[-1]
3771	23	4062	302	1.0	[-1]
3775	158	2443	302	1.0	[-1]
3780	107	3780	302	1.0	[]
3781	136	1839	302	1.0	[-1]
3784	42	944	302	1.0	[-1]
3785	195	291	302	1.0	[-1]
3789	36	2763	302	1.0	[-1]
3790	80	2595	302	1.0	[103]
3791	156	2010	302	1.0	[-1]
3793	12	4863	302	1.0	[308]
3796	190	795	302	1.0	[-1]
3808	78	4812	302	1.0	[-1]
3814	66	3486	302	1.0	[-1]
3815	180	3529	302	1.0	[-1]
3818	0	1493	302	1.0	[-1]
3822	119	2124	302	1.0	[-1]
3829	146	1027	302	1.0	[-1]
3831	163	1153	302	1.0	[-1]
3834	125	4323	302	1.0	[-1]
3847	35	1008	302	1.0	[-1]
3852	67	1795	302	1.0	[-1]
3861	66	443	302	1.0	[-1]
3862	97	3273	302	1.0	[-1]
3869	43	1467	302	1.0	[]
3870	145	1594	302	1.0	[-1]
3871	164	3871	302	1.0	[232]
3873	161	167	302	1.0	[-1]
3881	58	2048	302	1.0	[-1]
3887	39	1181	302	1.0	[-1]
3890	179	3398	302	1.0	[-1]
3891	145	3487	302	1.0	[-1]
3896	153	4242	302	1.0	[-1]
3898	13	4091	302	1.0	[-1]
3900	8	850	302	1.0	[-1]
3901	49	3103	302	1.0	[-1]
3903	148	579	302	1.0	[16]
3909	112	4220	302	1.0	[-1]
3910	23	3994	302	1.0	[-1]
3911	49	4068	302	1.0	[-1]
3915	37	2904	302	1.0	[-1]
3925	89	374	302	1.0	[-1]
3927	51	1738	302	1.0	[-1]
3927	188	4819	302	1.0	[78]
3932	61	4288	302	1.0	[]
3934	17	3961	302	1.0	[-1]
3935	103	1610	302	1.0	[]
3939	23	1377	302	1.0	[-1]
3944	99	1889	302	1.0	[-1]
3946	92	973	302	1.0	[111]
3946	194	3946	302	1.0	[111]
3948	160	2269	302	1.0	[-1]
3957	6	4359	302	1.0	[-1]
3962	59	2473	302	1.0	[-1]
3963	13	1396	302	1.0	[-1]
3966	133	4450	302	1.0	[-1]
3968	5	1336	302	1.0	[-1]
3972	71	4329	302	1.0	[120]
3972	195	4836	302	1.0	[-1]
3973	154	4635	302	1.0	[-1]
3974	178	3175	302	1.0	[-1]
3975	106	52	302	1.0	[-1]
3976	46	342	302	1.0	[-1]
3980	68	3473	302	1.0	[-1]
3987	187	2171	302	1.0	[-1]
3994	57	4934	302	1.0	[]
4006	134	3855	302	1.0	[-1]
4012	192	1552	302	1.0	[-1]
4016	67	4173	302	1.0	[-1]
4022	155	4338	302	1.0	[-1]
4028	143	1531	302	1.0	[]
4030	1	4030	302	1.0	[62]
4030	54	4030	302	1.0	[323]
4033	26	2895	302	1.0	[-1]
4036	136	3675	302	1.0	[-1]
4040	101	4143	302	1.0	[-1]
4042	58	1266	302	1.0	[-1]
4043	111	1623	302	1.0	[-1]
4045	48	1217	302	1.0	[-1]
4048	156	2500	302	1.0	[88]
4049	143	848	302	1.0	[-1]
4050	141	3716	302	1.0	[-1]
4051	176	775	302	1.0	[-1]
4053	17	4289	302	1.0	[-1]
4060	96	2312	302	1.0	[-1]
4062	117	198	302	1.0	[-1]
4066	119	2045	302	1.0	[-1]
4067	85	630	302	1.0	[-1]
4067	197	2375	302	1.0	[258]
4073	68	640	302	1.0	[-1]
4074	79	4345	302	1.0	[-1]
4075	193	2366	302	1.0	[-1]
4078	176	2628	302	1.0	[-1]
4080	195	4961	302	1.0	[-1]
4085	127	2223	302	1.0	[-1]
4086	1	1000	302	1.0	[-1]
4090	36	474	302	1.0	[]
4091	30	1641	302	1.0	[-1]
4096	90	2046	302	1.0	[-1]
4099	179	2776	302	1.0	[-1]
4102	116	2280	302	1.0	[-1]
4103	33	3451	302	1.0	[2]
4103	135	4928	302	1.0	[2]
4104	72	2069	302	1.0	[]
4104	191	4997	302	1.0	[-1]
4106	99	18	302	1.0	[-1]
4115	58	4821	302	1.0	[-1]
4124	32	906	302	1.0	[130]
4124	193	3875	302	1.0	[-1]
4131	7	1279	302	1.0	[-1]
4134	161	2803	302	1.0	[-1]
4136	103	4170	302	1.0	[]
4145	194	4667	302	1.0	[205]
4146	23	4072	302	1.0	[-1]
4148	163	2586	302	1.0	[-1]
4149	136	3712	302	1.0	[-1]
4168	130	4532	302	1.0	[-1]
4171	188	2438	302	1.0	[-1]
4176	199	1559	302	1.0	[-1]
4180	81	4180	302	1.0	[53]
4185	145	4037	302	1.0	[-1]
4187	95	4782	302	1.0	[-1]
4189	8	2146	302	1.0	[-1]
4190	160	1978	302	1.0	[-1]
4195	47	2244	302	1.0	[-1]
4200	119	721	302	1.0	[-1]
4203	177	3785	302	1.0	[-1]
4207	23	2080	302	1.0	[178]
4210	135	3643	302	1.0	[-1]
4215	142	4600	302	1.0	[]
4215	173	4600	302	1.0	[155]
4221	2	2910	302	1.0	[-1]
4223	153	111	302	1.0	[156]
4223	82	4607	302	1.0	[-1]
4232	100	389	302	1.0	[-1]
4234	47	4823	302	1.0	[-1]
4236	77	2103	302	1.0	[-1]
4238	46	3593	302	1.0	[-1]
4239	92	1081	302	1.0	[-1]
4247	178	2583	302	1.0	[-1]
4248	122	3017	302	1.0	[-1]
4249	90	3204	302	1.0	[-1]
4250	165	4951	302	1.0	[190]
4251	92	2447	302	1.0	[-1]
4253	134	1564	302	2.0	[179]
4255	174	1817	302	1.0	[-1]
4260	110	745	302	1.0	[-1]
4268	131	2619	302	1.0	[-1]
4270	10	3107	302	1.0	[207]
4270	106	4724	302	1.0	[192]
4272	68	482	302	1.0	[-1]
4279	198	775	302	1.0	[]
4281	153	739	302	1.0	[157]
4282	133	2813	302	1.0	[181]
4283	38	2430	302	1.0	[-1]
4288	154	2790	302	1.0	[-1]
4288	99	3932	302	1.0	[90]
4289	159	1962	302	1.0	[-1]
4290	95	4152	302	1.0	[-1]
4292	38	3456	302	1.0	[-1]
4300	75	4936	302	1.0	[230]
4306	21	1657	302	1.0	[133]
4308	192	1557	302	1.0	[-1]
4309	46	1358	302	1.0	[-1]
4310	196	4069	302	1.0	[-1]
4312	131	180	302	1.0	[-1]
4318	181	4951	302	1.0	[-1]
4319	37	1631	302	1.0	[-1]
4320	51	2477	302	1.0	[-1]
4324	33	710	302	1.0	[-1]
4327	176	4513	302	1.0	[-1]
4328	111	1842	302	1.0	[-1]
4329	185	1415	302	1.0	[]
4332	171	111	302	1.0	[74]
4333	69	1895	302	1.0	[-1]
4334	180	4725	302	1.0	[-1]
4342	98	335	302	1.0	[-1]
4343	26	977	302	1.0	[-1]
4352	90	4527	302	1.0	[]
4357	182	3501	302	1.0	[-1]
4366	155	57	302	1.0	[-1]
4372	21	4768	302	1.0	[-1]
4373	56	3160	302	1.0	[-1]
4377	185	246	302	1.0	[-1]
4381	36	2969	302	1.0	[-1]
4385	193	4751	302	1.0	[-1]
4389	128	4778	302	1.0	[-1]
4394	86	3973	302	1.0	[-1]
4401	90	1410	302	1.0	[-1]
4407	61	2611	302	1.0	[-1]
4409	44	4376	302	1.0	[-1]
4411	128	514	302	1.0	[-1]
4411	99	1474	302	1.0	[186]
4416	56	1302	302	1.0	[6]
4416	173	2163	302	1.0	[-1]
4428	36	668	302	1.0	[-1]
4430	186	3173	302	1.0	[125]
4434	166	4434	302	1.0	[55]
4437	72	2068	302	1.0	[114]
4446	13	3401	302	1.0	[-1]
4447	83	391	302	1.0	[-1]
4450	10	744	302	1.0	[-1]
4451	152	2004	302	1.0	[-1]
4451	89	2406	302	1.0	[50]
4453	168	4759	302	1.0	[-1]
4463	27	3009	302	1.0	[-1]
4475	167	3231	302	1.0	[-1]
4476	137	211	302	1.0	[-1]
4477	187	201	302	1.0	[272]
4478	108	2227	302	1.0	[-1]
4478	74	4684	302	1.0	[]
4479	151	773	302	1.0	[]
4479	81	3078	302	1.0	[]
4479	151	4108	302	1.0	[210]
4483	125	2500	302	1.0	[-1]
4491	80	2549	302	1.0	[-1]
4494	4	4075	302	1.0	[-1]
4495	112	2726	302	1.0	[-1]
4498	5	3195	302	1.0	[-1]
4500	86	2771	302	1.0	[-1]
4507	122	3369	302	1.0	[]
4507	70	4511	302	1.0	[-1]
4509	58	3368	302	1.0	[-1]
4510	47	2490	302	1.0	[-1]
4516	77	719	302	1.0	[-1]
4522	167	2742	302	1.0	[]
4523	106	4198	302	1.0	[-1]
4524	60	303	302	1.0	[84]
4524	5	3704	302	1.0	[]
4524	176	3704	302	1.0	[49]
4528	85	1669	302	1.0	[197]
4541	98	96	302	1.0	[-1]
4544	182	3716	302	1.0	[-1]
4548	98	4438	302	1.0	[-1]
4549	65	3464	302	1.0	[-1]
4551	23	3495	302	1.0	[-1]
4552	119	3014	302	1.0	[-1]
4559	144	2938	302	1.0	[-1]
4564	111	1273	302	1.0	[64]
4565	199	2594	302	1.0	[-1]
4571	67	2442	302	1.0	[-1]
4574	102	2960	302	1.0	[-1]
4578	19	312	302	1.0	[-1]
4584	153	2675	302	1.0	[-1]
4586	102	1091	302	1.0	[-1]
4586	102	2550	302	1.0	[299]
4588	188	1839	302	1.0	[33]
4592	187	2452	302	1.0	[-1]
4594	112	4442	302	1.0	[-1]
4596	68	821	302	1.0	[187]
4597	177	3105	302	1.0	[-1]
4604	76	602	302	1.0	[]
4607	152	2206	302	1.0	[-1]
4609	48	2498	302	1.0	[-1]
4612	8	1959	302	1.0	[-1]
4613	58	1199	302	1.0	[-1]
4620	83	4185	302	1.0	[-1]
4623	156	2589	302	1.0	[-1]
4625	175	2370	302	1.0	[-1]
4626	47	4707	302	1.0	[-1]
4627	148	4069	302	1.0	[-1]
4629	66	2414	302	1.0	[-1]
4632	151	3426	302	1.0	[-1]
4637	60	2667	302	1.0	[-1]
4643	121	268	302	1.0	[-1]
4647	191	4647	302	1.0	[]
4656	195	1042	302	1.0	[-1]
4657	199	374	302	1.0	[-1]
4665	74	1441	302	1.0	[-1]
4667	191	4951	302	1.0	[-1]
4669	103	4052	302	1.0	[-1]
4671	9	2591	302	1.0	[-1]
4674	11	4698	302	1.0	[-1]
4680	193	4713	302	1.0	[-1]
4682	49	3684	302	1.0	[-1]
4683	110	71	302	1.0	[-1]
4685	76	2906	302	1.0	[-1]
4685	7	4685	302	1.0	[141]
4687	99	4754	302	1.0	[-1]
4690	178	1303	302	1.0	[-1]
4691	160	564	302	1.0	[-1]
4692	106	1302	302	1.0	[-1]
4697	40	4895	302	1.0	[-1]
4699	35	210	302	1.0	[-1]
4702	1	3686	302	1.0	[-1]
4709	74	3466	302	1.0	[-1]
4715	13	2396	302	1.0	[-1]
4717	129	1010	302	1.0	[-1]
4722	128	123	302	1.0	[-1]
4723	66	3812	302	1.0	[-1]
4724	156	4724	302	1.0	[3]
4727	35	2601	302	1.0	[-1]
4728	16	1420	302	1.0	[-1]
4730	5	1310	302	1.0	[-1]
4733	19	4305	302	1.0	[-1]
4736	188	1768	302	1.0	[-1]
4736	42	1984	302	1.0	[126]
4749	103	2653	302	1.0	[]
4750	16	2140	302	1.0	[-1]
4753	29	809	302	1.0	[-1]
4758	157	1851	302	1.0	[-1]
4759	116	4116	302	1.0	[-1]
4765	154	2546	302	1.0	[-1]
4771	68	1891	302	1.0	[-1]
4772	168	4244	302	1.0	[-1]
4773	80	179	302	1.0	[-1]
4775	77	2367	302	1.0	[-1]
4775	110	3689	302	1.0	[21]
4778	51	1055	302	1.0	[-1]
4783	18	984	302	1.0	[-1]
