3479	85	201	330	1.0	[-1]
3480	80	1282	330	1.0	[195]
3494	97	2270	330	1.0	[-1]
3495	118	4021	330	1.0	[-1]
3500	151	1476	330	1.0	[-1]
3504	189	3900	330	1.0	[-1]
3506	54	2651	330	1.0	[-1]
3507	170	4453	330	1.0	[-1]
3511	177	931	330	1.0	[468]
3513	84	3662	330	1.0	[-1]
3514	77	547	330	1.0	[-1]
3515	100	3515	330	1.0	[129]
3521	179	1811	330	2.0	[284]
3523	26	3969	330	1.0	[-1]
3528	21	2100	330	1.0	[-1]
3531	80	3531	330	1.0	[297]
3537	126	4281	330	1.0	[-1]
3539	3	3539	330	1.0	[360]
3542	28	4977	330	1.0	[55]
3547	35	3547	330	1.0	[384]
3548	68	2579	330	1.0	[-1]
3549	163	3549	330	1.0	[412]
3554	34	1775	330	1.0	[-1]
3555	159	2338	330	1.0	[-1]
3559	190	1273	330	1.0	[523]
3560	36	2782	330	2.0	[218]
3561	54	4268	330	1.0	[-1]
3562	122	4381	330	1.0	[-1]
3564	30	3564	330	1.0	[420]
3565	49	2374	330	1.0	[-1]
3574	124	2948	330	1.0	[-1]
3576	42	840	330	1.0	[156]
3579	33	2771	330	1.0	[-1]
3583	116	3080	330	1.0	[-1]
3584	50	3205	330	1.0	[-1]
3585	24	4781	330	1.0	[-1]
3586	193	313	330	1.0	[-1]
3587	68	3587	330	1.0	[163]
3589	96	3589	330	1.0	[340]
3596	104	181	330	1.0	[477]
3605	98	2521	330	1.0	[-1]
3605	176	3415	330	1.0	[471]
3607	126	489	330	1.0	[-1]
3609	38	1030	330	1.0	[-1]
3612	77	3518	330	1.0	[-1]
3613	88	2525	330	1.0	[-1]
3619	75	2508	330	1.0	[-1]
3620	14	305	330	1.0	[-1]
3622	109	2334	330	1.0	[483]
3634	22	1788	330	1.0	[416]
3634	156	3603	330	1.0	[-1]
3640	181	4395	330	1.0	[-1]
3643	7	903	330	1.0	[-1]
3646	51	1559	330	1.0	[133]
3650	193	2642	330	1.0	[-1]
3651	90	3985	330	1.0	[-1]
3652	136	2211	330	1.0	[-1]
3655	109	4783	330	1.0	[-1]
3658	117	4674	330	1.0	[177]
3661	1	4167	330	1.0	[-1]
3665	9	3586	330	1.0	[368]
3666	118	2380	330	1.0	[-1]
3668	162	4280	330	1.0	[-1]
3669	41	4870	330	1.0	[-1]
3671	121	736	330	1.0	[-1]
3672	103	4056	330	1.0	[-1]
3673	28	1284	330	1.0	[-1]
3676	6	1788	330	1.0	[-1]
3677	93	4425	330	1.0	[-1]
3679	8	1647	330	1.0	[440]
3680	54	668	330	1.0	[-1]
3683	197	2770	330	1.0	[79]
3683	169	3683	330	1.0	[99]
3684	99	4736	330	1.0	[-1]
3690	111	2983	330	1.0	[-1]
3693	195	1641	330	1.0	[-1]
3697	134	4861	330	1.0	[-1]
3699	106	1911	330	1.0	[-1]
3704	73	146	330	1.0	[-1]
3704	175	777	330	1.0	[]
3705	195	131	330	1.0	[-1]
3707	189	4722	330	1.0	[-1]
3712	98	1997	330	1.0	[-1]
3714	39	4057	330	1.0	[-1]
3718	125	3927	330	1.0	[-1]
3721	52	270	330	1.0	[-1]
3723	51	2276	330	1.0	[-1]
3727	74	3727	330	1.0	[186]
3731	102	1426	330	2.0	[164]
3731	165	1931	330	1.0	[-1]
3734	171	3516	330	2.0	[446]
3737	65	1579	330	1.0	[-1]
3742	75	3606	330	1.0	[-1]
3747	20	324	330	1.0	[-1]
3750	150	4569	330	1.0	[42]
3765	112	4301	330	1.0	[-1]
3766	166	2495	330	1.0	[-1]
3768	38	3768	330	1.0	[107]
3768	85	3978	330	1.0	[-1]
3770	32	1082	330	1.0	[403]
3771	113	718	330	1.0	[-1]
3773	13	4863	330	1.0	[-1]
3775	169	3445	330	1.0	[505]
3780	85	4692	330	1.0	[-1]
3786	164	305	330	1.0	[-1]
3791	89	552	330	1.0	[-1]
3794	53	4094	330	1.0	[-1]
3801	58	871	330	1.0	[-1]
3802	65	2875	330	1.0	[-1]
3803	11	962	330	1.0	[194]
3808	107	1225	330	1.0	[-1]
3811	136	1514	330	1.0	[358]
3814	72	426	330	1.0	[-1]
3814	114	3814	330	1.0	[354]
3818	163	986	330	1.0	[-1]
3819	5	3340	330	1.0	[-1]
3823	61	4507	330	1.0	[-1]
3828	103	3803	330	1.0	[-1]
3830	14	3526	330	1.0	[59]
3847	37	1786	330	1.0	[-1]
3847	99	3847	330	1.0	[]
3854	22	462	330	1.0	[-1]
3856	118	2817	330	1.0	[-1]
3859	128	3480	330	1.0	[-1]
3862	101	2717	330	1.0	[-1]
3862	125	3862	330	1.0	[487]
3864	14	1341	330	1.0	[-1]
3865	97	1207	330	1.0	[-1]
3866	22	3014	330	1.0	[-1]
3866	88	3866	330	1.0	[258]
3878	152	3004	330	1.0	[-1]
3881	54	1793	330	1.0	[-1]
3882	143	3882	330	1.0	[311]
3882	143	4554	330	1.0	[311]
3883	3	4207	330	1.0	[463]
3885	104	46	330	1.0	[-1]
3886	10	2463	330	1.0	[517]
3887	39	2027	330	1.0	[-1]
3890	147	2111	330	1.0	[-1]
3896	167	4627	330	1.0	[-1]
3899	23	809	330	1.0	[-1]
3904	44	3554	330	1.0	[-1]
3905	60	1582	330	1.0	[-1]
3907	178	4241	330	1.0	[-1]
3910	76	1880	330	1.0	[372]
3912	5	3934	330	1.0	[87]
3914	88	2439	330	1.0	[441]
3929	44	4223	330	1.0	[-1]
3931	138	1841	330	1.0	[-1]
3932	44	4869	330	1.0	[-1]
3934	107	3912	330	1.0	[87]
3934	107	3934	330	1.0	[87]
3935	143	3572	330	1.0	[-1]
3936	49	4870	330	2.0	[381]
3938	179	1301	330	1.0	[-1]
3941	8	4902	330	1.0	[-1]
3945	76	4429	330	1.0	[-1]
3952	187	2845	330	1.0	[447]
3952	67	4712	330	2.0	[448]
3953	178	2102	330	1.0	[-1]
3955	88	4980	330	1.0	[-1]
3959	14	4956	330	1.0	[-1]
3963	11	379	330	1.0	[-1]
3964	38	755	330	1.0	[-1]
3965	111	4684	330	1.0	[401]
3969	57	2319	330	1.0	[-1]
3972	163	3549	330	1.0	[412]
3977	45	590	330	1.0	[205]
3977	43	3977	330	1.0	[199]
3977	45	3977	330	1.0	[205]
3983	68	2751	330	1.0	[-1]
3986	189	1581	330	1.0	[-1]
3987	83	3224	330	1.0	[-1]
3988	196	4805	330	1.0	[-1]
3990	127	3990	330	1.0	[]
3992	45	3098	330	1.0	[-1]
3999	30	3914	330	1.0	[-1]
4002	81	4573	330	1.0	[-1]
4005	149	4566	330	1.0	[-1]
4010	101	1635	330	1.0	[-1]
4011	3	4011	330	1.0	[96]
4013	41	17	330	1.0	[294]
4013	48	3577	330	1.0	[-1]
4016	156	4016	330	1.0	[349]
4018	141	4380	330	1.0	[-1]
4024	176	3563	330	1.0	[-1]
4029	123	4701	330	1.0	[-1]
4036	65	1184	330	1.0	[-1]
4038	165	52	330	1.0	[-1]
4040	57	1728	330	1.0	[-1]
4041	24	544	330	1.0	[-1]
4047	162	4047	330	1.0	[211]
4048	168	3685	330	1.0	[-1]
4049	1	1602	330	1.0	[-1]
4050	146	3260	330	1.0	[-1]
4054	126	4353	330	1.0	[-1]
4055	104	1322	330	1.0	[-1]
4056	105	3132	330	1.0	[-1]
4057	195	3221	330	1.0	[-1]
4061	82	3288	330	1.0	[-1]
4062	66	232	330	1.0	[-1]
4067	150	2023	330	1.0	[-1]
4074	149	3827	330	1.0	[-1]
4078	34	3611	330	1.0	[-1]
4079	192	227	330	1.0	[-1]
4080	57	2211	330	1.0	[-1]
4081	57	1347	330	1.0	[-1]
4083	29	3462	330	1.0	[-1]
4083	139	3555	330	1.0	[296]
4090	148	9	330	1.0	[-1]
4094	31	2234	330	1.0	[131]
4103	101	1453	330	1.0	[]
4103	189	2467	330	1.0	[369]
4106	60	1531	330	1.0	[-1]
4109	45	4109	330	1.0	[406]
4119	141	2404	330	1.0	[-1]
4127	110	2962	330	1.0	[-1]
4129	117	244	330	1.0	[-1]
4138	36	3422	330	1.0	[-1]
4144	132	1210	330	1.0	[-1]
4148	94	3247	330	1.0	[-1]
4156	19	2106	330	1.0	[-1]
4160	14	1022	330	1.0	[-1]
4161	138	3091	330	1.0	[10]
4163	134	2657	330	1.0	[-1]
4165	95	1535	330	1.0	[-1]
4166	120	1638	330	1.0	[-1]
4169	161	3372	330	1.0	[-1]
4173	191	1887	330	1.0	[-1]
4177	157	3328	330	1.0	[-1]
4182	35	3077	330	1.0	[-1]
4183	109	903	330	1.0	[-1]
4192	115	3331	330	1.0	[-1]
4193	33	3061	330	1.0	[-1]
4198	57	1595	330	1.0	[-1]
4200	21	4200	330	1.0	[504]
4206	164	2948	330	1.0	[-1]
4207	7	2320	330	1.0	[-1]
4207	3	3883	330	1.0	[463]
4209	107	2891	330	1.0	[-1]
4211	70	1527	330	1.0	[-1]
4212	61	4620	330	1.0	[-1]
4215	182	4041	330	1.0	[-1]
4218	188	863	330	1.0	[-1]
4219	144	4219	330	1.0	[316]
4222	75	888	330	1.0	[286]
4223	188	1705	330	1.0	[-1]
4224	86	1436	330	1.0	[-1]
4231	16	3038	330	1.0	[295]
4231	15	4042	330	1.0	[-1]
4233	6	4549	330	1.0	[-1]
4234	78	2172	330	1.0	[-1]
4237	176	615	330	1.0	[481]
4238	188	4185	330	1.0	[-1]
4240	89	1160	330	1.0	[-1]
4241	37	2863	330	1.0	[105]
4244	190	2836	330	1.0	[-1]
4248	139	1421	330	1.0	[-1]
4249	161	4249	330	1.0	[260]
4251	117	1072	330	1.0	[-1]
4253	129	2609	330	1.0	[-1]
4254	20	4268	330	1.0	[-1]
4255	109	3553	330	1.0	[-1]
4257	11	305	330	1.0	[-1]
4258	123	3473	330	1.0	[-1]
4264	86	239	330	1.0	[-1]
4267	139	3921	330	1.0	[159]
4268	98	31	330	1.0	[279]
4269	146	4925	330	1.0	[-1]
4270	64	1830	330	1.0	[-1]
4271	199	3434	330	1.0	[-1]
4272	94	3337	330	1.0	[-1]
4276	8	1302	330	1.0	[-1]
4282	66	4494	330	1.0	[-1]
4285	65	1710	330	1.0	[-1]
4287	70	158	330	1.0	[418]
4290	119	4290	330	1.0	[351]
4295	73	431	330	1.0	[-1]
4296	79	1352	330	1.0	[-1]
4296	58	4296	330	1.0	[392]
4301	57	1946	330	1.0	[-1]
4303	177	2974	330	1.0	[-1]
4308	118	1188	330	1.0	[-1]
4310	151	1754	330	1.0	[-1]
4321	130	1338	330	1.0	[336]
4328	55	4666	330	1.0	[-1]
4339	25	3406	330	1.0	[-1]
4341	123	4341	330	1.0	[430]
4345	140	1360	330	1.0	[-1]
4346	149	3353	330	1.0	[-1]
4352	70	4352	330	1.0	[343]
4355	11	3033	330	1.0	[-1]
4362	81	1486	330	1.0	[-1]
4363	150	2413	330	1.0	[-1]
4364	1	3910	330	1.0	[269]
4364	1	4364	330	1.0	[269]
4368	126	1520	330	1.0	[-1]
4369	41	4369	330	1.0	[-1]
4377	109	3848	330	1.0	[-1]
4379	184	3367	330	1.0	[-1]
4383	141	3796	330	1.0	[134]
4384	132	2124	330	1.0	[-1]
4390	111	4188	330	2.0	[266]
4394	170	4394	330	1.0	[303]
4394	170	4616	330	1.0	[303]
4399	65	1422	330	1.0	[312]
4407	172	1154	330	1.0	[321]
4412	193	4471	330	1.0	[-1]
4412	22	4787	330	1.0	[356]
4414	76	4587	330	1.0	[-1]
4421	179	3183	330	1.0	[-1]
4423	100	241	330	1.0	[-1]
4430	154	1549	330	1.0	[-1]
4431	25	4431	330	1.0	[272]
4439	89	2168	330	1.0	[-1]
4441	84	1294	330	1.0	[-1]
4448	194	394	330	1.0	[-1]
4453	39	1289	330	1.0	[-1]
4462	0	620	330	1.0	[450]
4463	130	1062	330	1.0	[-1]
4465	46	2808	330	1.0	[-1]
4469	105	170	330	1.0	[-1]
4472	15	4522	330	2.0	[499]
4479	67	1025	330	1.0	[-1]
4482	199	2393	330	1.0	[-1]
4484	195	3604	330	1.0	[168]
4485	105	2959	330	1.0	[-1]
4486	36	4185	330	1.0	[-1]
4494	173	3532	330	1.0	[-1]
4497	9	433	330	1.0	[-1]
4504	170	1435	330	1.0	[371]
4509	137	4906	330	1.0	[-1]
4510	199	4510	330	1.0	[212]
4515	44	2974	330	1.0	[-1]
4517	39	991	330	1.0	[-1]
4521	198	2851	330	1.0	[281]
4522	184	3776	330	1.0	[-1]
4526	136	3961	330	1.0	[-1]
4531	56	399	330	1.0	[435]
4532	161	2598	330	1.0	[217]
4532	51	4532	330	1.0	[140]
4536	40	403	330	1.0	[-1]
4537	42	2789	330	1.0	[-1]
4539	184	2025	330	1.0	[-1]
4541	20	4541	330	1.0	[141]
4542	32	1064	330	1.0	[422]
4542	101	3439	330	1.0	[-1]
4546	52	1227	330	1.0	[-1]
4547	82	4454	330	1.0	[-1]
4551	189	519	330	1.0	[-1]
4552	93	1993	330	1.0	[-1]
4555	115	2269	330	1.0	[-1]
4558	40	2710	330	1.0	[-1]
4567	145	343	330	1.0	[402]
4568	64	4568	330	1.0	[467]
4570	119	2400	330	1.0	[-1]
4574	104	3073	330	1.0	[-1]
4574	160	4574	330	1.0	[385]
4577	44	3180	330	1.0	[-1]
4578	39	3584	330	1.0	[-1]
4581	72	3026	330	1.0	[135]
4581	25	3733	330	1.0	[-1]
4587	92	3015	330	1.0	[-1]
4588	172	1741	330	1.0	[437]
4590	73	3690	330	1.0	[-1]
4591	172	618	330	1.0	[-1]
4597	199	4507	330	1.0	[-1]
4601	58	268	330	1.0	[-1]
4602	55	2559	330	1.0	[-1]
4606	11	3247	330	1.0	[-1]
4610	152	3955	330	1.0	[-1]
4613	122	659	330	1.0	[-1]
4616	25	3283	330	1.0	[-1]
4623	64	616	330	1.0	[-1]
4625	112	4719	330	1.0	[-1]
4630	64	1492	330	1.0	[480]
4636	175	4166	330	1.0	[-1]
4637	71	2121	330	1.0	[301]
4637	110	3145	330	1.0	[-1]
4639	173	4798	330	1.0	[-1]
4641	129	9	330	1.0	[-1]
4644	55	975	330	1.0	[-1]
4645	146	2944	330	1.0	[-1]
4650	154	1689	330	1.0	[-1]
4651	156	2308	330	1.0	[-1]
4652	99	3475	330	1.0	[-1]
4653	118	3137	330	1.0	[-1]
4657	10	53	330	1.0	[-1]
4658	150	1274	330	1.0	[-1]
4664	4	1924	330	1.0	[-1]
4665	109	3503	330	1.0	[-1]
4666	185	1608	330	1.0	[277]
4666	152	4666	330	1.0	[271]
4667	140	2201	330	1.0	[-1]
4667	199	2870	330	1.0	[405]
4668	162	3813	330	1.0	[-1]
4670	82	4670	330	1.0	[72]
4675	150	2891	330	1.0	[-1]
4680	178	2127	330	1.0	[-1]
4688	91	852	330	1.0	[-1]
4694	187	1381	330	1.0	[-1]
4694	56	4694	330	1.0	[330]
4695	176	3289	330	1.0	[-1]
4697	107	4966	330	1.0	[-1]
4699	94	4643	330	1.0	[-1]
4707	176	1364	330	1.0	[-1]
4710	61	2032	330	1.0	[-1]
4711	169	3141	330	1.0	[-1]
4711	149	4711	330	1.0	[215]
4712	107	3485	330	1.0	[-1]
4712	17	4712	330	1.0	[413]
4713	131	2920	330	1.0	[-1]
4716	147	4716	330	1.0	[98]
4718	151	2869	330	1.0	[-1]
4723	73	393	330	1.0	[-1]
4726	104	2926	330	1.0	[-1]
4726	149	4711	330	1.0	[215]
4731	150	2289	330	1.0	[-1]
4733	181	206	330	1.0	[-1]
4734	169	2234	330	1.0	[444]
4736	170	4898	330	1.0	[-1]
4737	26	4737	330	1.0	[232]
4741	3	763	330	1.0	[-1]
4742	83	4348	330	1.0	[365]
4743	100	4672	330	1.0	[-1]
4746	137	3763	330	1.0	[-1]
4749	191	1483	330	1.0	[-1]
4755	111	4755	330	1.0	[377]
4756	140	4032	330	1.0	[-1]
4758	113	3016	330	1.0	[-1]
4764	105	1732	330	1.0	[-1]
4768	193	3558	330	1.0	[-1]
4769	163	4790	330	1.0	[-1]
4771	198	782	330	1.0	[-1]
4776	103	4776	330	1.0	[300]
4780	94	89	330	1.0	[-1]
4787	45	242	330	1.0	[-1]
4790	53	283	330	1.0	[-1]
4790	27	4718	330	1.0	[506]
4790	102	4790	330	1.0	[161]
4792	52	1611	330	1.0	[-1]
4793	170	2210	330	1.0	[-1]
4794	152	3141	330	1.0	[187]
4794	23	4794	330	1.0	[383]
4795	61	1328	330	1.0	[-1]
4796	166	2825	330	1.0	[362]
4799	166	3559	330	1.0	[-1]
4809	31	794	330	1.0	[-1]
4814	154	2966	330	1.0	[-1]
4820	183	2722	330	1.0	[-1]
4826	51	916	330	1.0	[-1]
4828	161	4249	330	1.0	[260]
4833	164	700	330	1.0	[-1]
4835	1	2065	330	1.0	[-1]
4839	128	2765	330	1.0	[-1]
4840	153	2073	330	1.0	[-1]
4846	142	4846	330	1.0	[380]
4851	50	2485	330	1.0	[-1]
4854	172	601	330	1.0	[-1]
4856	126	4856	330	1.0	[292]
4858	75	908	330	1.0	[-1]
4860	180	3308	330	1.0	[-1]
4863	22	994	330	1.0	[-1]
4866	80	4866	330	1.0	[490]
4870	123	2345	330	1.0	[-1]
4872	84	4872	330	1.0	[498]
4876	74	1332	330	1.0	[-1]
4880	19	2753	330	1.0	[-1]
4886	8	4388	330	1.0	[-1]
4887	189	1000	330	1.0	[-1]
4890	4	4982	330	1.0	[345]
4892	10	4403	330	1.0	[-1]
4893	159	623	330	1.0	[-1]
4897	176	813	330	1.0	[-1]
4903	99	3724	330	1.0	[-1]
4913	191	2668	330	1.0	[-1]
4919	169	277	330	1.0	[-1]
4919	178	2930	330	1.0	[502]
4919	178	4919	330	1.0	[502]
4920	108	4200	330	1.0	[-1]
4921	15	4921	330	1.0	[40]
4924	168	2742	330	1.0	[-1]
4927	157	23	330	1.0	[-1]
4928	116	2621	330	1.0	[-1]
4930	3	3343	330	1.0	[-1]
4932	147	4299	330	1.0	[-1]
4935	31	646	330	1.0	[-1]
4942	170	118	330	1.0	[-1]
4946	191	3880	330	1.0	[-1]
4948	115	4590	330	1.0	[-1]
4948	194	4948	330	1.0	[]
4949	185	2995	330	1.0	[-1]
4954	45	4370	330	1.0	[-1]
4957	75	2619	330	1.0	[-1]
4960	122	4960	330	1.0	[118]
4966	55	1020	330	1.0	[169]
4967	157	2076	330	1.0	[-1]
4971	22	2952	330	1.0	[-1]
4977	159	4124	330	1.0	[-1]
4982	4	4982	330	1.0	[345]
4990	185	1133	330	1.0	[-1]
4992	194	4398	330	1.0	[-1]
4993	155	447	330	1.0	[-1]
4994	118	2862	330	1.0	[-1]
4995	144	3508	330	1.0	[-1]
4996	122	1921	330	1.0	[-1]
4996	152	4996	330	1.0	[191]
4999	185	2345	330	1.0	[-1]
0	125	0	331	1.0	[126]
4	178	4	331	1.0	[240]
11	51	3562	331	1.0	[-1]
12	11	1442	331	1.0	[-1]
15	171	1150	331	1.0	[-1]
16	134	470	331	1.0	[-1]
17	41	4013	331	1.0	[294]
21	93	4898	331	1.0	[-1]
22	125	0	331	1.0	[126]
22	184	3537	331	1.0	[-1]
23	146	23	331	1.0	[458]
23	57	3731	331	1.0	[-1]
25	141	1710	331	1.0	[-1]
28	178	3075	331	1.0	[-1]
30	29	4896	331	1.0	[-1]
31	98	4268	331	1.0	[279]
36	40	2472	331	1.0	[-1]
38	60	910	331	1.0	[-1]
41	198	2454	331	1.0	[-1]
42	75	203	331	2.0	[443]
44	18	4294	331	1.0	[-1]
53	154	2773	331	1.0	[-1]
56	87	90	331	1.0	[-1]
67	162	1527	331	1.0	[-1]
69	9	2484	331	1.0	[-1]
76	16	3676	331	1.0	[-1]
81	94	4679	331	1.0	[-1]
82	111	4755	331	1.0	[377]
83	6	748	331	1.0	[-1]
87	158	316	331	1.0	[-1]
88	89	88	331	1.0	[394]
88	175	1701	331	1.0	[-1]
95	165	378	331	1.0	[-1]
96	85	1222	331	1.0	[179]
101	144	403	331	1.0	[-1]
104	75	1333	331	1.0	[-1]
111	5	2946	331	1.0	[-1]
112	52	1057	331	1.0	[-1]
113	182	113	331	1.0	[214]
113	182	3031	331	1.0	[214]
114	102	2225	331	1.0	[-1]
118	26	405	331	1.0	[-1]
121	70	4910	331	1.0	[-1]
126	58	1782	331	1.0	[-1]
128	57	3636	331	1.0	[-1]
128	106	3872	331	1.0	[262]
129	147	129	331	1.0	[202]
129	147	1296	331	1.0	[202]
131	43	2310	331	1.0	[-1]
135	185	2815	331	1.0	[-1]
136	102	1394	331	1.0	[-1]
138	31	3382	331	1.0	[-1]
139	20	139	331	1.0	[]
139	121	2588	331	1.0	[-1]
147	128	1137	331	1.0	[-1]
148	128	148	331	1.0	[331]
149	55	1282	331	1.0	[-1]
150	173	2223	331	1.0	[315]
152	195	2378	331	1.0	[-1]
163	4	163	331	1.0	[250]
164	52	3680	331	1.0	[-1]
166	22	3414	331	1.0	[-1]
167	102	502	331	1.0	[-1]
168	93	2432	331	1.0	[-1]
174	124	2478	331	1.0	[188]
179	34	1475	331	1.0	[-1]
184	35	1512	331	1.0	[-1]
187	61	2024	331	1.0	[-1]
188	81	54	331	1.0	[-1]
190	178	2798	331	1.0	[-1]
191	82	3054	331	1.0	[-1]
192	19	1306	331	2.0	[208]
201	98	549	331	1.0	[-1]
202	110	3698	331	1.0	[-1]
203	103	4828	331	1.0	[-1]
208	156	4249	331	1.0	[-1]
213	155	4796	331	1.0	[-1]
218	6	1518	331	1.0	[456]
224	112	4442	331	1.0	[-1]
227	166	2221	331	1.0	[-1]
228	125	3222	331	1.0	[-1]
232	176	1940	331	1.0	[-1]
240	112	3708	331	1.0	[-1]
242	170	339	331	1.0	[278]
242	8	1781	331	1.0	[264]
243	195	2410	331	1.0	[-1]
253	100	2901	331	1.0	[-1]
255	68	2944	331	1.0	[-1]
256	49	4780	331	1.0	[-1]
260	174	2413	331	1.0	[-1]
261	177	92	331	1.0	[-1]
266	172	4903	331	1.0	[-1]
268	47	4410	331	1.0	[-1]
269	57	3369	331	1.0	[-1]
272	129	2835	331	1.0	[-1]
277	137	2901	331	1.0	[-1]
279	42	589	331	1.0	[-1]
285	8	3159	331	1.0	[-1]
288	148	4182	331	1.0	[-1]
289	110	1625	331	1.0	[-1]
289	11	3271	331	1.0	[239]
295	92	2835	331	1.0	[-1]
297	183	4119	331	1.0	[-1]
298	168	298	331	1.0	[464]
298	168	4324	331	1.0	[464]
299	130	4654	331	1.0	[-1]
300	152	4664	331	1.0	[-1]
303	48	123	331	1.0	[-1]
313	68	4480	331	1.0	[-1]
317	165	2396	331	1.0	[263]
322	38	2760	331	1.0	[524]
325	24	325	331	1.0	[407]
329	185	446	331	1.0	[-1]
331	37	559	331	1.0	[-1]
335	15	4360	331	1.0	[-1]
343	145	4567	331	1.0	[402]
346	156	1806	331	1.0	[-1]
347	38	53	331	1.0	[146]
349	49	2452	331	1.0	[-1]
354	17	1850	331	1.0	[-1]
355	167	979	331	1.0	[-1]
357	131	354	331	1.0	[-1]
365	6	3201	331	1.0	[-1]
366	119	404	331	1.0	[-1]
367	187	2657	331	1.0	[-1]
368	23	579	331	1.0	[482]
369	20	3372	331	1.0	[145]
371	18	2483	331	1.0	[-1]
377	136	3469	331	1.0	[-1]
386	127	3119	331	1.0	[-1]
390	99	2882	331	1.0	[-1]
392	193	4359	331	1.0	[-1]
393	181	2766	331	1.0	[-1]
394	117	394	331	1.0	[288]
394	117	2510	331	1.0	[288]
395	82	3398	331	1.0	[-1]
398	22	4583	331	1.0	[-1]
399	116	1034	331	1.0	[229]
399	56	4531	331	1.0	[435]
403	179	2031	331	1.0	[]
405	167	2451	331	1.0	[-1]
412	19	3557	331	1.0	[414]
413	95	2707	331	1.0	[192]
414	143	987	331	1.0	[-1]
415	121	282	331	1.0	[-1]
417	198	980	331	1.0	[455]
421	28	1904	331	1.0	[-1]
425	93	2997	331	1.0	[-1]
426	180	2390	331	1.0	[-1]
429	8	2320	331	1.0	[-1]
430	95	430	331	1.0	[230]
433	57	1496	331	1.0	[-1]
434	167	1035	331	1.0	[-1]
436	95	4361	331	1.0	[43]
438	187	1415	331	1.0	[-1]
438	123	4141	331	1.0	[307]
444	172	1282	331	1.0	[-1]
449	98	1819	331	1.0	[82]
463	154	4060	331	1.0	[-1]
465	118	1328	331	1.0	[-1]
468	138	2950	331	1.0	[-1]
470	159	3902	331	1.0	[-1]
473	72	2699	331	1.0	[-1]
474	137	1255	331	1.0	[-1]
474	50	2067	331	1.0	[252]
475	11	960	331	1.0	[-1]
476	29	1357	331	1.0	[228]
477	69	477	331	1.0	[]
481	62	2762	331	1.0	[-1]
489	175	2033	331	1.0	[-1]
495	122	1865	331	1.0	[-1]
498	177	4671	331	1.0	[-1]
514	145	1895	331	1.0	[-1]
519	87	2851	331	1.0	[-1]
525	111	374	331	1.0	[399]
525	111	1128	331	1.0	[-1]
526	117	3973	331	1.0	[-1]
528	143	1187	331	1.0	[-1]
530	98	3551	331	1.0	[-1]
531	79	3074	331	1.0	[-1]
537	128	4514	331	1.0	[-1]
538	193	2295	331	1.0	[-1]
543	19	2051	331	1.0	[-1]
549	7	549	331	1.0	[346]
549	99	549	331	1.0	[261]
549	4	4859	331	1.0	[-1]
555	68	1798	331	1.0	[-1]
559	0	2177	331	1.0	[274]
561	171	561	331	1.0	[182]
571	30	3000	331	1.0	[-1]
573	70	4652	331	1.0	[-1]
574	194	443	331	1.0	[-1]
575	67	4824	331	1.0	[-1]
578	105	3416	331	1.0	[-1]
579	23	368	331	1.0	[482]
580	26	4683	331	1.0	[-1]
582	99	2200	331	1.0	[493]
586	159	374	331	1.0	[-1]
590	63	3901	331	1.0	[-1]
605	144	670	331	1.0	[-1]
606	139	606	331	1.0	[251]
614	28	472	331	1.0	[-1]
615	176	4237	331	1.0	[481]
616	128	4574	331	1.0	[-1]
619	3	1123	331	1.0	[-1]
619	20	1408	331	1.0	[89]
620	146	163	331	1.0	[-1]
620	0	620	331	1.0	[450]
623	26	472	331	1.0	[-1]
629	177	3295	331	1.0	[-1]
631	36	1729	331	1.0	[-1]
634	68	2449	331	1.0	[-1]
640	71	1561	331	1.0	[-1]
643	7	306	331	1.0	[-1]
643	123	643	331	1.0	[359]
644	162	4501	331	1.0	[-1]
651	155	1006	331	1.0	[-1]
654	70	4352	331	1.0	[343]
656	119	4100	331	1.0	[-1]
657	185	3610	331	1.0	[-1]
658	21	2725	331	1.0	[-1]
679	24	567	331	1.0	[-1]
680	118	1576	331	1.0	[-1]
681	146	3258	331	1.0	[-1]
686	194	2212	331	1.0	[-1]
687	112	893	331	1.0	[-1]
688	158	2623	331	1.0	[-1]
691	89	4943	331	1.0	[-1]
695	65	3214	331	1.0	[-1]
704	51	4572	331	1.0	[-1]
706	65	2326	331	1.0	[-1]
708	151	502	331	1.0	[-1]
709	141	151	331	1.0	[]
709	141	709	331	1.0	[77]
710	170	4818	331	1.0	[-1]
711	115	2142	331	1.0	[-1]
712	38	4899	331	1.0	[-1]
714	66	279	331	1.0	[-1]
715	152	4216	331	1.0	[-1]
716	111	364	331	1.0	[-1]
717	180	509	331	1.0	[-1]
718	162	718	331	1.0	[469]
721	169	614	331	1.0	[-1]
722	6	847	331	1.0	[453]
727	8	2215	331	1.0	[-1]
728	158	728	331	1.0	[176]
728	45	2184	331	1.0	[-1]
730	157	730	331	1.0	[193]
733	198	1813	331	1.0	[-1]
735	112	863	331	1.0	[-1]
735	62	2557	331	1.0	[29]
735	124	3609	331	1.0	[166]
738	125	802	331	1.0	[-1]
739	58	2047	331	1.0	[410]
741	99	3911	331	1.0	[-1]
743	190	3857	331	1.0	[95]
744	19	4952	331	1.0	[-1]
747	91	4895	331	1.0	[-1]
748	117	1179	331	1.0	[-1]
749	8	2614	331	1.0	[395]
750	69	3736	331	1.0	[-1]
751	78	869	331	1.0	[-1]
