1814	38	234	332	1.0	[]
1815	4	772	332	1.0	[138]
1818	134	4203	332	1.0	[-1]
1820	21	2056	332	1.0	[-1]
1826	5	4622	332	1.0	[-1]
1827	145	4506	332	1.0	[92]
1828	44	3098	332	1.0	[-1]
1830	187	769	332	1.0	[-1]
1831	173	2064	332	1.0	[102]
1832	22	2269	332	1.0	[-1]
1834	52	2069	332	1.0	[-1]
1839	164	2501	332	1.0	[-1]
1842	109	2108	332	1.0	[-1]
1844	155	4669	332	1.0	[-1]
1847	39	475	332	1.0	[-1]
1848	53	4614	332	1.0	[-1]
1849	114	1148	332	1.0	[-1]
1852	84	1073	332	1.0	[116]
1856	147	944	332	1.0	[-1]
1858	59	1858	332	1.0	[]
1860	152	258	332	1.0	[-1]
1865	87	2003	332	1.0	[-1]
1866	28	4650	332	1.0	[-1]
1870	61	1870	332	1.0	[246]
1871	135	3718	332	1.0	[298]
1872	4	1427	332	1.0	[-1]
1876	61	4913	332	1.0	[-1]
1887	143	2550	332	1.0	[-1]
1888	41	540	332	1.0	[-1]
1892	127	247	332	1.0	[]
1893	195	1471	332	1.0	[-1]
1895	115	2267	332	1.0	[282]
1897	118	1341	332	1.0	[191]
1903	117	2945	332	1.0	[-1]
1908	138	4146	332	1.0	[-1]
1910	103	1223	332	1.0	[-1]
1911	194	1911	332	1.0	[336]
1917	186	3014	332	1.0	[-1]
1918	49	4562	332	1.0	[-1]
1930	28	710	332	1.0	[-1]
1933	53	497	332	1.0	[-1]
1934	187	449	332	1.0	[-1]
1940	149	3951	332	1.0	[10]
1943	45	819	332	1.0	[187]
1958	104	78	332	1.0	[-1]
1960	89	690	332	1.0	[-1]
1962	100	2714	332	1.0	[-1]
1964	22	2824	332	1.0	[-1]
1969	141	1969	332	1.0	[273]
1985	167	2454	332	1.0	[-1]
1987	196	2715	332	1.0	[-1]
1987	135	3591	332	1.0	[54]
2003	120	2580	332	1.0	[-1]
2004	158	3220	332	1.0	[-1]
2005	179	2301	332	1.0	[-1]
2011	81	283	332	1.0	[]
2011	127	283	332	1.0	[73]
2012	145	1852	332	1.0	[116]
2012	84	2012	332	1.0	[116]
2013	149	3108	332	1.0	[-1]
2014	10	3007	332	1.0	[-1]
2017	192	1007	332	1.0	[-1]
2020	41	4780	332	1.0	[]
2021	142	2658	332	1.0	[-1]
2025	121	1766	332	1.0	[]
2025	160	4733	332	1.0	[-1]
2027	93	1192	332	1.0	[-1]
2031	22	3016	332	1.0	[345]
2032	72	2655	332	1.0	[-1]
2036	18	427	332	1.0	[-1]
2038	22	1342	332	1.0	[-1]
2041	56	4874	332	1.0	[-1]
2042	23	3883	332	1.0	[-1]
2049	54	3063	332	1.0	[-1]
2051	174	4123	332	1.0	[-1]
2062	17	2236	332	1.0	[-1]
2063	111	1732	332	1.0	[158]
2067	121	484	332	1.0	[-1]
2069	31	3302	332	1.0	[148]
2073	103	4540	332	1.0	[-1]
2075	180	297	332	1.0	[]
2075	97	357	332	1.0	[-1]
2078	70	4738	332	1.0	[-1]
2081	14	42	332	1.0	[-1]
2095	49	228	332	1.0	[-1]
2095	7	2095	332	1.0	[95]
2099	82	4800	332	1.0	[-1]
2101	81	1313	332	1.0	[69]
2105	12	939	332	1.0	[31]
2107	86	2107	332	1.0	[20]
2113	154	3923	332	1.0	[-1]
2114	131	2544	332	1.0	[-1]
2124	91	4003	332	1.0	[-1]
2126	86	2811	332	1.0	[166]
2127	173	4729	332	1.0	[-1]
2130	199	1369	332	1.0	[112]
2133	111	2160	332	1.0	[-1]
2135	155	4474	332	1.0	[-1]
2140	117	486	332	1.0	[-1]
2141	144	4160	332	1.0	[-1]
2142	84	1052	332	1.0	[-1]
2144	186	2144	332	1.0	[260]
2145	14	1566	332	1.0	[-1]
2153	80	2563	332	1.0	[-1]
2154	88	709	332	1.0	[-1]
2155	119	1751	332	1.0	[-1]
2157	54	3401	332	1.0	[125]
2159	24	3924	332	1.0	[136]
2161	174	2880	332	1.0	[]
2170	174	931	332	1.0	[-1]
2171	135	134	332	1.0	[-1]
2172	106	2159	332	1.0	[]
2178	36	1414	332	1.0	[]
2182	101	3597	332	1.0	[-1]
2183	30	2968	332	1.0	[-1]
2185	114	380	332	1.0	[-1]
2187	105	479	332	1.0	[175]
2189	161	2189	332	1.0	[284]
2206	96	936	332	1.0	[-1]
2207	141	3311	332	1.0	[-1]
2212	129	3198	332	1.0	[36]
2213	146	1458	332	1.0	[]
2213	152	2213	332	1.0	[90]
2215	69	4918	332	1.0	[-1]
2216	23	4392	332	1.0	[-1]
2220	60	1111	332	1.0	[-1]
2223	53	3431	332	1.0	[-1]
2224	104	4782	332	1.0	[117]
2230	198	1689	332	1.0	[-1]
2231	187	1430	332	1.0	[-1]
2233	93	1631	332	1.0	[-1]
2236	100	2591	332	1.0	[-1]
2238	11	2475	332	1.0	[-1]
2240	25	2779	332	1.0	[81]
2244	179	1090	332	1.0	[-1]
2247	88	3968	332	1.0	[93]
2249	60	829	332	1.0	[-1]
2251	113	4177	332	1.0	[-1]
2252	67	3114	332	1.0	[-1]
2254	45	4935	332	1.0	[-1]
2263	81	3481	332	1.0	[-1]
2267	1	1177	332	1.0	[]
2267	92	3300	332	1.0	[71]
2268	197	4607	332	1.0	[-1]
2273	195	3546	332	1.0	[-1]
2275	143	1715	332	1.0	[-1]
2276	112	3224	332	1.0	[-1]
2277	44	2380	332	1.0	[-1]
2280	196	1715	332	1.0	[-1]
2290	117	4507	332	1.0	[]
2292	157	353	332	1.0	[-1]
2295	121	2615	332	1.0	[-1]
2303	158	175	332	1.0	[-1]
2309	168	2650	332	1.0	[-1]
2310	7	1650	332	1.0	[-1]
2311	57	3268	332	1.0	[97]
2317	196	3037	332	1.0	[-1]
2320	163	1404	332	1.0	[-1]
2321	197	2663	332	1.0	[-1]
2324	156	2660	332	1.0	[-1]
2326	91	4183	332	1.0	[-1]
2328	93	969	332	1.0	[-1]
2329	15	4505	332	1.0	[]
2332	120	4446	332	1.0	[-1]
2333	11	1521	332	1.0	[-1]
2334	53	196	332	1.0	[-1]
2336	114	4021	332	1.0	[-1]
2339	191	1082	332	1.0	[47]
2340	67	2368	332	1.0	[-1]
2342	185	3102	332	1.0	[-1]
2348	4	2714	332	1.0	[-1]
2349	162	3916	332	1.0	[-1]
2349	3	4170	332	1.0	[169]
2350	55	1984	332	1.0	[-1]
2356	25	3542	332	1.0	[279]
2356	25	4096	332	1.0	[279]
2358	160	1473	332	1.0	[-1]
2358	184	4104	332	2.0	[121]
2359	46	1506	332	1.0	[-1]
2363	126	4677	332	1.0	[-1]
2368	122	1971	332	1.0	[-1]
2372	131	1566	332	1.0	[-1]
2379	158	2021	332	1.0	[]
2380	137	2629	332	1.0	[-1]
2381	185	3102	332	1.0	[-1]
2386	131	508	332	1.0	[-1]
2389	152	3514	332	1.0	[-1]
2398	163	823	332	1.0	[-1]
2402	64	378	332	1.0	[-1]
2404	181	1702	332	1.0	[74]
2408	82	2723	332	1.0	[]
2409	172	394	332	1.0	[-1]
2415	24	4631	332	1.0	[-1]
2417	0	969	332	1.0	[-1]
2419	146	2439	332	1.0	[-1]
2420	20	4429	332	1.0	[-1]
2421	132	247	332	1.0	[-1]
2422	53	1998	332	1.0	[-1]
2430	92	4715	332	1.0	[-1]
2434	102	2008	332	1.0	[-1]
2436	155	3523	332	1.0	[188]
2440	0	2709	332	1.0	[-1]
2444	133	1252	332	1.0	[-1]
2449	145	1662	332	1.0	[-1]
2451	60	4329	332	1.0	[-1]
2456	11	1001	332	1.0	[-1]
2467	178	998	332	1.0	[-1]
2470	35	2407	332	1.0	[-1]
2471	174	4484	332	1.0	[-1]
2477	163	1031	332	1.0	[-1]
2479	26	1166	332	1.0	[-1]
2480	96	4752	332	1.0	[-1]
2495	156	690	332	1.0	[-1]
2504	82	2399	332	1.0	[131]
2504	140	2532	332	1.0	[-1]
2505	118	2505	332	1.0	[250]
2506	117	2290	332	1.0	[285]
2507	128	2816	332	2.0	[110]
2512	35	4699	332	1.0	[-1]
2516	57	3400	332	1.0	[-1]
2519	165	1368	332	1.0	[-1]
2522	165	145	332	1.0	[-1]
2523	136	3562	332	1.0	[-1]
2525	7	895	332	1.0	[-1]
2529	132	2866	332	1.0	[-1]
2532	157	3481	332	1.0	[-1]
2534	12	708	332	1.0	[-1]
2548	0	3200	332	1.0	[139]
2548	21	3200	332	1.0	[139]
2554	75	4837	332	1.0	[-1]
2555	22	3831	332	1.0	[-1]
2559	67	2559	332	1.0	[305]
2563	39	1702	332	1.0	[74]
2563	73	2143	332	1.0	[-1]
2576	192	3236	332	1.0	[-1]
2578	152	2154	332	1.0	[-1]
2580	198	1009	332	1.0	[265]
2584	141	4813	332	1.0	[-1]
2585	66	1748	332	1.0	[50]
2586	175	2732	332	1.0	[-1]
2587	55	684	332	1.0	[-1]
2591	122	1716	332	1.0	[-1]
2594	52	1596	332	1.0	[-1]
2596	151	3297	332	1.0	[-1]
2599	144	1889	332	1.0	[-1]
2602	61	861	332	1.0	[-1]
2603	180	495	332	1.0	[44]
2603	47	2954	332	1.0	[-1]
2604	167	640	332	1.0	[-1]
2612	3	4047	332	1.0	[-1]
2614	2	951	332	1.0	[-1]
2615	188	3432	332	1.0	[]
2621	179	2631	332	1.0	[-1]
2627	185	80	332	1.0	[-1]
2630	56	1925	332	1.0	[-1]
2632	15	4237	332	1.0	[135]
2635	55	3282	332	1.0	[311]
2638	39	2405	332	1.0	[-1]
2640	189	3910	332	1.0	[-1]
2643	144	2917	332	1.0	[-1]
2646	23	423	332	1.0	[-1]
2647	34	4979	332	1.0	[-1]
2651	158	3358	332	1.0	[-1]
2658	131	4132	332	1.0	[-1]
2670	75	519	332	1.0	[123]
2671	184	1058	332	1.0	[8]
2674	174	3286	332	1.0	[-1]
2688	99	118	332	1.0	[-1]
2689	170	1600	332	1.0	[-1]
2692	74	3220	332	1.0	[-1]
2694	187	2536	332	1.0	[-1]
2698	199	4196	332	1.0	[151]
2702	28	4906	332	1.0	[119]
2710	71	1324	332	1.0	[-1]
2712	135	2603	332	1.0	[44]
2716	75	135	332	1.0	[-1]
2718	126	3673	332	1.0	[48]
2721	100	595	332	1.0	[-1]
2722	65	1680	332	1.0	[-1]
2724	0	4200	332	1.0	[-1]
2731	101	1285	332	1.0	[-1]
2734	132	419	332	1.0	[-1]
2746	105	2641	332	1.0	[-1]
2753	117	3120	332	1.0	[-1]
2757	26	4468	332	1.0	[-1]
2765	90	3162	332	1.0	[-1]
2770	36	908	332	1.0	[]
2770	36	2979	332	1.0	[170]
2776	176	2608	332	1.0	[137]
2776	195	2793	332	1.0	[-1]
2784	175	1367	332	1.0	[258]
2789	90	4205	332	1.0	[-1]
2801	128	85	332	1.0	[-1]
2802	28	315	332	1.0	[]
2802	181	2499	332	1.0	[-1]
2802	94	2802	332	1.0	[112]
2804	57	3632	332	1.0	[-1]
2813	59	2354	332	1.0	[-1]
2814	26	2168	332	1.0	[-1]
2817	176	3071	332	1.0	[-1]
2821	69	3978	332	1.0	[-1]
2823	9	623	332	1.0	[]
2823	118	1467	332	1.0	[149]
2831	23	322	332	1.0	[-1]
2832	17	945	332	1.0	[-1]
2835	171	1849	332	1.0	[-1]
2835	94	2044	332	1.0	[]
2837	34	4570	332	1.0	[-1]
2849	82	2459	332	1.0	[-1]
2853	123	704	332	1.0	[-1]
2855	92	5	332	1.0	[27]
2855	77	1718	332	1.0	[76]
2859	22	2151	332	1.0	[-1]
2862	179	1898	332	1.0	[-1]
2864	199	2204	332	1.0	[-1]
2867	52	2814	332	1.0	[-1]
2871	152	2021	332	1.0	[-1]
2873	101	719	332	1.0	[-1]
2875	64	1592	332	1.0	[-1]
2876	74	3005	332	1.0	[300]
2879	23	4717	332	1.0	[308]
2882	166	1276	332	1.0	[-1]
2885	28	4045	332	1.0	[-1]
2889	8	308	332	1.0	[-1]
2893	42	2718	332	1.0	[48]
2896	5	646	332	1.0	[]
2897	153	2911	332	1.0	[-1]
2899	161	2446	332	1.0	[-1]
2900	61	2997	332	1.0	[-1]
2909	172	618	332	1.0	[-1]
2910	62	2101	332	1.0	[-1]
2911	88	63	332	1.0	[-1]
2913	179	3334	332	1.0	[-1]
2922	96	1920	332	1.0	[-1]
2922	166	2971	332	1.0	[172]
2925	84	3002	332	1.0	[-1]
2926	67	1495	332	1.0	[-1]
2934	154	3045	332	1.0	[-1]
2936	179	1576	332	1.0	[-1]
2937	75	2502	332	1.0	[-1]
2941	156	514	332	1.0	[-1]
2944	46	4146	332	1.0	[-1]
2953	141	2953	332	1.0	[]
2955	80	2813	332	1.0	[-1]
2960	190	3447	332	1.0	[-1]
2965	23	3792	332	1.0	[-1]
2968	119	1694	332	1.0	[-1]
2969	135	784	332	1.0	[-1]
2974	46	3836	332	1.0	[-1]
2976	132	4895	332	1.0	[-1]
2977	0	1432	332	1.0	[-1]
2981	140	993	332	1.0	[-1]
2982	55	4324	332	1.0	[-1]
2985	135	3153	332	1.0	[185]
2986	166	1210	332	1.0	[-1]
2987	58	4877	332	1.0	[-1]
2995	158	854	332	1.0	[-1]
2996	161	2195	332	1.0	[-1]
2998	194	661	332	1.0	[-1]
2999	170	175	332	1.0	[-1]
2999	10	4243	332	1.0	[132]
3001	84	284	332	1.0	[-1]
3002	117	1351	332	1.0	[-1]
3004	19	681	332	1.0	[-1]
3013	2	4273	332	1.0	[-1]
3018	149	1145	332	1.0	[-1]
3019	44	4631	332	1.0	[-1]
3020	191	3020	332	1.0	[202]
3026	79	3244	332	1.0	[-1]
3030	195	4004	332	1.0	[-1]
3031	154	2138	332	1.0	[-1]
3042	133	3819	332	1.0	[-1]
3049	15	4556	332	1.0	[-1]
3055	73	1401	332	1.0	[-1]
3056	120	3056	332	1.0	[173]
3057	148	2570	332	1.0	[-1]
3058	58	4681	332	1.0	[-1]
3059	94	622	332	1.0	[-1]
3062	136	188	332	1.0	[-1]
3068	132	6	332	1.0	[-1]
3072	32	2188	332	1.0	[-1]
3074	151	347	332	1.0	[-1]
3075	45	4038	332	1.0	[-1]
3080	156	3586	332	1.0	[-1]
3081	144	1641	332	1.0	[21]
3082	39	3082	332	1.0	[46]
3083	72	1813	332	1.0	[-1]
3085	28	3440	332	1.0	[-1]
3086	65	1240	332	1.0	[-1]
3088	1	2974	332	1.0	[-1]
3091	48	1324	332	1.0	[-1]
3097	134	2925	332	1.0	[-1]
3098	104	1218	332	1.0	[102]
3098	29	4814	332	1.0	[-1]
3101	163	4270	332	1.0	[-1]
3102	15	4699	332	1.0	[-1]
3106	197	4417	332	1.0	[-1]
3114	139	4227	332	1.0	[-1]
3121	41	1611	332	1.0	[-1]
3126	164	2716	332	1.0	[-1]
3128	180	3057	332	1.0	[-1]
3130	137	809	332	1.0	[-1]
3135	46	1582	332	1.0	[-1]
3138	192	1873	332	1.0	[-1]
3144	122	1060	332	1.0	[-1]
3145	2	4411	332	1.0	[-1]
3151	172	3079	332	1.0	[-1]
3152	45	4109	332	1.0	[-1]
3155	109	2619	332	1.0	[-1]
3156	105	4549	332	1.0	[-1]
3157	95	2741	332	1.0	[-1]
3159	49	3094	332	1.0	[-1]
3162	127	1709	332	1.0	[-1]
3163	138	4629	332	1.0	[-1]
3164	19	2627	332	1.0	[-1]
3170	89	2428	332	1.0	[-1]
3171	28	938	332	1.0	[-1]
3177	170	2801	332	1.0	[-1]
3177	182	3177	332	1.0	[]
3181	43	859	332	1.0	[-1]
3181	16	4380	332	1.0	[39]
3189	87	1114	332	1.0	[-1]
3194	186	1936	332	1.0	[-1]
3196	184	2623	332	1.0	[-1]
3200	132	2006	332	1.0	[-1]
3201	163	4496	332	1.0	[-1]
3202	93	3708	332	1.0	[-1]
3205	126	4843	332	1.0	[-1]
3206	48	3206	332	1.0	[]
3210	115	1303	332	1.0	[-1]
3218	101	3218	332	1.0	[195]
3220	1	2533	332	1.0	[-1]
3223	196	2233	332	1.0	[-1]
3226	83	2332	332	1.0	[-1]
3242	69	3542	332	1.0	[-1]
3247	123	419	332	1.0	[-1]
3248	189	2417	332	1.0	[-1]
3256	76	2149	332	1.0	[-1]
3259	151	914	332	1.0	[-1]
3264	75	4576	332	1.0	[-1]
3266	97	624	332	1.0	[-1]
3270	60	19	332	1.0	[-1]
3274	167	1767	332	1.0	[-1]
3275	189	3948	332	1.0	[-1]
3276	117	3246	332	1.0	[-1]
3280	81	426	332	1.0	[-1]
3290	102	214	332	1.0	[-1]
3291	46	3474	332	1.0	[-1]
3291	187	4831	332	1.0	[]
3298	176	4687	332	1.0	[-1]
3300	26	1670	332	1.0	[-1]
3302	55	4762	332	1.0	[-1]
3309	96	3852	332	1.0	[-1]
3312	152	1218	332	1.0	[-1]
3312	196	3312	332	1.0	[200]
3313	56	1318	332	1.0	[-1]
3314	108	356	332	1.0	[-1]
3319	74	3294	332	1.0	[-1]
3321	31	3488	332	1.0	[-1]
3321	173	4513	332	1.0	[72]
3322	106	1822	332	1.0	[-1]
3323	198	271	332	1.0	[-1]
3324	55	1690	332	1.0	[-1]
3338	13	3566	332	1.0	[-1]
3342	149	4853	332	1.0	[]
3344	109	3586	332	1.0	[-1]
3354	55	3315	332	1.0	[-1]
3355	69	2770	332	1.0	[170]
3358	63	1363	332	1.0	[-1]
3361	77	51	332	1.0	[-1]
3364	58	2065	332	1.0	[-1]
3366	177	1811	332	1.0	[-1]
3369	147	312	332	1.0	[-1]
3371	72	811	332	1.0	[-1]
3373	141	4974	332	1.0	[-1]
3374	14	3899	332	1.0	[-1]
3375	98	1996	332	1.0	[125]
3375	54	3401	332	1.0	[125]
3377	81	3011	332	1.0	[-1]
3379	11	4587	332	1.0	[-1]
3380	144	1673	332	1.0	[-1]
3389	77	1983	332	1.0	[-1]
3391	7	3173	332	1.0	[-1]
3392	37	600	332	1.0	[25]
3396	103	1518	332	1.0	[-1]
3398	77	1515	332	1.0	[-1]
3402	127	1905	332	1.0	[-1]
3404	90	2696	332	1.0	[96]
3409	61	2521	332	1.0	[-1]
3411	161	4287	332	1.0	[-1]
3413	11	4306	332	1.0	[70]
3417	45	542	332	1.0	[-1]
3420	60	228	332	1.0	[67]
3424	67	3424	332	1.0	[68]
3425	189	3574	332	1.0	[-1]
3426	71	1804	332	1.0	[94]
3427	144	1092	332	1.0	[-1]
3430	109	71	332	1.0	[-1]
3435	188	180	332	1.0	[-1]
3441	11	4647	332	1.0	[-1]
3444	141	3476	332	1.0	[-1]
3445	124	4341	332	1.0	[-1]
3455	120	7	332	1.0	[-1]
3455	132	4302	332	1.0	[127]
3456	4	3051	332	1.0	[-1]
3457	99	2918	332	1.0	[40]
3461	49	3859	332	1.0	[-1]
3471	24	4156	332	1.0	[-1]
3474	79	2366	332	1.0	[]
3476	83	3476	332	1.0	[292]
3479	54	3246	332	1.0	[-1]
3480	165	2633	332	1.0	[-1]
3486	158	2471	332	1.0	[-1]
3493	192	3298	332	1.0	[-1]
3494	40	3682	332	1.0	[-1]
3499	169	1452	332	1.0	[-1]
3504	185	4872	332	1.0	[120]
3509	99	943	332	1.0	[-1]
3513	87	4427	332	1.0	[-1]
3515	41	371	332	1.0	[-1]
3516	94	3516	332	1.0	[98]
3516	115	4380	332	1.0	[0]
3519	194	688	332	1.0	[-1]
3524	18	3524	332	1.0	[]
3527	119	2443	332	1.0	[-1]
3530	5	4913	332	1.0	[-1]
3535	29	112	332	1.0	[-1]
3535	129	2297	332	1.0	[]
3539	133	2017	332	1.0	[10]
3539	157	4697	332	1.0	[-1]
3541	99	2918	332	1.0	[40]
3542	151	13	332	1.0	[-1]
3547	81	2231	332	1.0	[-1]
3554	152	3450	332	1.0	[-1]
3558	25	4982	332	1.0	[-1]
3559	100	30	332	1.0	[-1]
3561	42	3747	332	1.0	[-1]
3563	176	2346	332	1.0	[4]
3568	75	4475	332	1.0	[-1]
3573	27	2718	332	1.0	[]
3577	45	1766	332	1.0	[-1]
3579	88	3853	332	1.0	[-1]
3580	48	2050	332	1.0	[-1]
3581	93	3581	332	1.0	[13]
3587	53	2295	332	1.0	[-1]
3589	108	3776	332	1.0	[-1]
3590	160	3590	332	1.0	[208]
3591	65	3554	332	1.0	[-1]
3592	86	1809	332	1.0	[-1]
3599	178	955	332	1.0	[-1]
3600	19	0	332	1.0	[-1]
3602	76	4912	332	1.0	[145]
3603	37	1227	332	1.0	[-1]
3609	87	976	332	1.0	[-1]
3610	169	3042	332	1.0	[28]
3611	176	198	332	1.0	[-1]
3623	70	1535	332	1.0	[-1]
3626	109	4866	332	1.0	[-1]
3627	166	4063	332	1.0	[-1]
3633	130	3094	332	1.0	[-1]
3634	171	791	332	1.0	[150]
3635	118	4870	332	1.0	[-1]
3637	189	3250	332	1.0	[-1]
3638	86	4880	332	1.0	[-1]
3644	49	2007	332	1.0	[-1]
3649	186	2362	332	1.0	[-1]
3650	89	4597	332	1.0	[-1]
3652	163	608	332	1.0	[-1]
3653	166	1017	332	1.0	[-1]
3656	88	4706	332	1.0	[-1]
3664	153	173	332	1.0	[-1]
3667	72	4014	332	1.0	[-1]
3669	42	2274	332	1.0	[-1]
3673	197	3275	332	1.0	[-1]
3674	38	1814	332	1.0	[104]
3681	172	2840	332	1.0	[-1]
3683	166	1002	332	1.0	[-1]
3684	62	1627	332	1.0	[-1]
3686	38	1282	332	1.0	[-1]
3688	64	1658	332	1.0	[-1]
3693	81	2572	332	1.0	[]
3701	93	432	332	1.0	[-1]
3710	137	223	332	1.0	[-1]
3719	41	2009	332	1.0	[-1]
3721	105	2343	332	1.0	[-1]
3728	192	3823	332	1.0	[61]
3730	35	373	332	1.0	[-1]
3733	164	2256	332	1.0	[-1]
3734	86	3734	332	1.0	[]
3737	23	1370	332	1.0	[-1]
3740	58	3197	332	1.0	[-1]
3740	16	3400	332	1.0	[229]
3743	61	495	332	1.0	[-1]
3748	28	4922	332	1.0	[-1]
3751	196	452	332	1.0	[-1]
3753	192	806	332	1.0	[-1]
3754	125	1351	332	1.0	[-1]
3761	69	3047	332	1.0	[-1]
3765	193	4544	332	1.0	[-1]
3766	171	3889	332	1.0	[-1]
3774	64	3332	332	1.0	[-1]
3780	120	431	332	1.0	[-1]
3782	197	4300	332	1.0	[-1]
3787	40	3787	332	1.0	[78]
3789	93	806	332	1.0	[252]
3796	163	2892	332	1.0	[-1]
3799	21	1915	332	1.0	[-1]
3802	97	3330	332	1.0	[-1]
3803	61	405	332	1.0	[189]
3814	92	4882	332	1.0	[-1]
3817	73	839	332	1.0	[-1]
3820	15	806	332	1.0	[252]
3822	60	4447	332	1.0	[-1]
3825	165	3120	332	1.0	[164]
3826	24	198	332	1.0	[-1]
3827	138	4795	332	1.0	[-1]
3828	108	4144	332	1.0	[-1]
3834	98	4550	332	1.0	[-1]
3843	74	2612	332	1.0	[-1]
3844	138	2452	332	1.0	[-1]
3846	199	144	332	1.0	[-1]
3847	191	835	332	1.0	[89]
3847	88	3847	332	1.0	[89]
3847	137	4121	332	1.0	[89]
3848	97	3154	332	1.0	[-1]
3849	43	2896	332	1.0	[-1]
3852	38	1923	332	1.0	[-1]
3857	38	3589	332	1.0	[-1]
3870	185	679	332	1.0	[-1]
3877	97	2202	332	1.0	[-1]
3897	52	646	332	1.0	[-1]
3899	46	1192	332	1.0	[214]
3904	100	1853	332	1.0	[-1]
3907	12	3291	332	1.0	[157]
3908	10	1157	332	1.0	[-1]
3910	186	4988	332	1.0	[-1]
3918	113	550	332	1.0	[-1]
3923	16	3708	332	1.0	[-1]
3924	3	2617	332	1.0	[177]
3929	163	48	332	1.0	[-1]
3932	46	1435	332	1.0	[-1]
3936	115	3122	332	1.0	[-1]
3946	38	2652	332	1.0	[344]
3946	8	3238	332	1.0	[-1]
3951	153	1884	332	1.0	[-1]
3952	75	2015	332	1.0	[-1]
3958	146	2682	332	1.0	[-1]
3959	133	1868	332	1.0	[-1]
3963	24	2987	332	1.0	[-1]
3964	76	4208	332	1.0	[-1]
3966	87	2926	332	1.0	[-1]
3968	88	2247	332	1.0	[93]
3972	157	1266	332	1.0	[118]
3973	122	788	332	1.0	[-1]
3987	38	713	332	1.0	[-1]
3988	156	2301	332	1.0	[-1]
3990	79	3593	332	1.0	[-1]
3994	46	233	332	1.0	[-1]
3995	163	2605	332	1.0	[-1]
3996	66	2335	332	1.0	[-1]
3997	101	537	332	1.0	[11]
3997	100	1713	332	1.0	[11]
4000	90	3769	332	1.0	[-1]
4002	109	1961	332	1.0	[159]
4004	7	2371	332	1.0	[-1]
4019	10	516	332	1.0	[-1]
4020	93	2421	332	1.0	[-1]
4023	92	434	332	1.0	[-1]
4026	50	2829	332	1.0	[-1]
4030	196	4694	332	1.0	[-1]
4031	138	3517	332	1.0	[-1]
4033	86	3586	332	1.0	[-1]
4035	152	3350	332	1.0	[-1]
4035	120	4035	332	1.0	[241]
4040	66	2698	332	1.0	[151]
4042	11	4408	332	1.0	[-1]
4044	182	3546	332	1.0	[-1]
4047	118	4047	332	1.0	[209]
4050	159	3469	332	1.0	[-1]
4061	42	2181	332	1.0	[-1]
4065	109	4434	332	1.0	[-1]
4068	169	505	332	1.0	[-1]
4087	63	1763	332	1.0	[-1]
4091	42	432	332	1.0	[-1]
4095	172	2585	332	1.0	[-1]
4099	31	3317	332	1.0	[-1]
4102	59	2704	332	1.0	[-1]
4103	160	2192	332	1.0	[-1]
4104	52	2358	332	1.0	[]
4110	197	1705	332	1.0	[52]
4112	79	4389	332	1.0	[-1]
4119	32	3372	332	1.0	[-1]
4121	88	495	332	1.0	[89]
4121	92	4897	332	1.0	[-1]
4124	130	2711	332	1.0	[296]
4138	117	791	332	1.0	[150]
4139	186	4139	332	1.0	[]
4139	88	4260	332	1.0	[16]
4141	87	2535	332	1.0	[-1]
4146	74	4939	332	1.0	[]
4152	40	3186	332	1.0	[5]
4153	127	3292	332	1.0	[-1]
4155	6	4232	332	1.0	[-1]
4157	128	3839	332	1.0	[-1]
4160	27	2947	332	1.0	[129]
4161	193	4255	332	1.0	[-1]
4167	25	4302	332	1.0	[-1]
4168	96	2321	332	1.0	[175]
4168	124	2934	332	1.0	[-1]
4170	195	1744	332	1.0	[-1]
4174	190	3433	332	1.0	[-1]
4181	78	1797	332	1.0	[]
4184	103	664	332	1.0	[-1]
4189	56	1593	332	1.0	[-1]
4191	101	3218	332	2.0	[195]
4191	19	3749	332	1.0	[-1]
4200	0	4393	332	1.0	[-1]
4211	97	2746	332	1.0	[-1]
4221	194	4471	332	1.0	[-1]
4235	150	4392	332	1.0	[-1]
4242	66	4788	332	1.0	[-1]
4247	15	634	332	1.0	[82]
4251	172	3371	332	1.0	[-1]
4253	77	2499	332	1.0	[-1]
4260	96	635	332	1.0	[]
4260	88	2575	332	1.0	[16]
4269	4	1146	332	1.0	[-1]
4270	24	3465	332	1.0	[-1]
4272	144	2858	332	1.0	[-1]
4279	192	1231	332	1.0	[-1]
4281	7	1641	332	1.0	[-1]
4282	194	4310	332	1.0	[-1]
4284	41	802	332	1.0	[-1]
4284	169	3917	332	1.0	[124]
4290	124	2681	332	1.0	[-1]
4291	27	4291	332	1.0	[232]
4293	163	3965	332	1.0	[-1]
4295	31	3378	332	1.0	[-1]
4298	0	731	332	1.0	[-1]
4302	102	4302	332	1.0	[]
4304	128	201	332	1.0	[-1]
4307	164	2843	332	1.0	[-1]
4318	155	4789	332	2.0	[34]
4325	163	325	332	1.0	[122]
4326	55	2523	332	1.0	[-1]
4327	157	3809	332	1.0	[-1]
4331	126	1246	332	1.0	[-1]
4333	119	4123	332	1.0	[309]
4336	54	2394	332	1.0	[-1]
4337	161	2719	332	1.0	[-1]
4338	167	2998	332	1.0	[-1]
4340	51	4304	332	1.0	[-1]
4345	133	747	332	1.0	[-1]
4351	24	491	332	1.0	[-1]
4352	162	799	332	1.0	[-1]
4357	98	3966	332	1.0	[-1]
