3462	101	873	293	1.0	[-1]
3463	0	460	293	1.0	[-1]
3467	86	1583	293	1.0	[-1]
3472	63	3563	293	1.0	[-1]
3474	79	2366	293	1.0	[196]
3476	83	3476	293	1.0	[292]
3479	141	4278	293	1.0	[-1]
3483	68	2999	293	1.0	[-1]
3484	102	3572	293	1.0	[-1]
3487	105	3706	293	1.0	[-1]
3489	136	179	293	1.0	[-1]
3492	62	804	293	1.0	[-1]
3496	196	1787	293	1.0	[-1]
3497	90	4297	293	1.0	[-1]
3504	185	4872	293	1.0	[120]
3508	114	1753	293	1.0	[-1]
3511	124	3683	293	1.0	[-1]
3514	66	269	293	1.0	[221]
3514	170	426	293	1.0	[-1]
3516	115	4380	293	1.0	[0]
3517	89	2542	293	1.0	[-1]
3518	195	4091	293	1.0	[-1]
3520	42	2097	293	1.0	[-1]
3521	16	499	293	1.0	[-1]
3522	33	4921	293	1.0	[-1]
3523	60	2436	293	1.0	[188]
3523	124	4158	293	1.0	[-1]
3534	177	422	293	1.0	[-1]
3536	62	926	293	1.0	[-1]
3541	99	2918	293	1.0	[40]
3545	161	2587	293	1.0	[-1]
3546	65	3546	293	1.0	[317]
3549	98	4001	293	1.0	[-1]
3562	143	1548	293	1.0	[-1]
3565	64	4133	293	1.0	[-1]
3566	66	3735	293	1.0	[-1]
3573	53	147	293	1.0	[-1]
3573	27	2718	293	1.0	[48]
3575	154	45	293	1.0	[-1]
3581	93	3581	293	1.0	[13]
3586	73	2663	293	1.0	[-1]
3589	186	4088	293	1.0	[-1]
3590	78	950	293	1.0	[-1]
3590	160	3590	293	1.0	[208]
3594	74	1462	293	1.0	[-1]
3597	82	4787	293	1.0	[-1]
3602	76	4912	293	1.0	[145]
3603	189	3787	293	1.0	[-1]
3606	8	2034	293	1.0	[-1]
3614	22	599	293	1.0	[-1]
3615	85	4910	293	1.0	[-1]
3627	9	239	293	1.0	[-1]
3636	103	2613	293	1.0	[-1]
3639	112	789	293	1.0	[-1]
3652	199	4103	293	1.0	[-1]
3654	59	3494	293	1.0	[-1]
3655	121	336	293	1.0	[-1]
3658	82	3180	293	1.0	[-1]
3660	30	4059	293	1.0	[-1]
3662	84	4590	293	1.0	[-1]
3663	120	4439	293	1.0	[-1]
3665	51	809	293	1.0	[-1]
3667	0	1843	293	1.0	[-1]
3668	133	3144	293	1.0	[-1]
3670	78	616	293	1.0	[-1]
3676	49	2524	293	1.0	[-1]
3681	124	4054	293	1.0	[-1]
3684	99	4404	293	1.0	[101]
3686	63	4308	293	1.0	[-1]
3688	53	2798	293	1.0	[-1]
3693	81	2572	293	2.0	[213]
3694	58	2858	293	1.0	[-1]
3699	78	3819	293	1.0	[-1]
3700	50	625	293	1.0	[-1]
3710	85	1121	293	1.0	[-1]
3717	156	4375	293	1.0	[86]
3720	124	4542	293	1.0	[-1]
3723	184	2191	293	1.0	[-1]
3725	101	3352	293	1.0	[-1]
3726	63	3669	293	1.0	[-1]
3727	174	3311	293	1.0	[-1]
3728	192	3823	293	1.0	[61]
3729	12	1065	293	1.0	[-1]
3734	86	3734	293	1.0	[]
3735	178	3500	293	1.0	[-1]
3749	39	3163	293	1.0	[-1]
3750	103	2809	293	1.0	[-1]
3751	58	3016	293	1.0	[-1]
3754	100	101	293	1.0	[-1]
3756	96	4515	293	1.0	[-1]
3768	185	121	293	1.0	[-1]
3773	120	3601	293	1.0	[-1]
3774	163	1924	293	1.0	[-1]
3775	122	586	293	1.0	[-1]
3778	16	251	293	1.0	[-1]
3784	107	2387	293	1.0	[-1]
3785	88	4525	293	1.0	[-1]
3790	124	1662	293	1.0	[-1]
3791	78	1295	293	1.0	[-1]
3795	112	2923	293	1.0	[-1]
3796	29	1289	293	1.0	[-1]
3799	143	3493	293	1.0	[-1]
3803	61	405	293	1.0	[189]
3803	105	2583	293	1.0	[-1]
3804	119	1640	293	1.0	[-1]
3810	3	1820	293	1.0	[-1]
3815	39	1635	293	1.0	[-1]
3817	32	478	293	1.0	[-1]
3818	88	944	293	1.0	[-1]
3824	187	469	293	1.0	[-1]
3825	165	3120	293	1.0	[164]
3825	11	4734	293	1.0	[-1]
3827	187	2166	293	1.0	[-1]
3832	116	331	293	1.0	[-1]
3833	62	3480	293	1.0	[-1]
3835	14	317	293	1.0	[-1]
3836	18	1488	293	1.0	[-1]
3837	109	2244	293	1.0	[-1]
3842	164	4680	293	1.0	[-1]
3843	17	2133	293	1.0	[-1]
3847	68	3072	293	1.0	[-1]
3852	123	847	293	1.0	[-1]
3854	141	1160	293	1.0	[-1]
3861	47	3490	293	1.0	[-1]
3862	16	3520	293	1.0	[-1]
3870	93	3395	293	1.0	[-1]
3870	11	3962	293	1.0	[268]
3876	19	3144	293	1.0	[-1]
3887	7	3472	293	1.0	[-1]
3890	43	2239	293	1.0	[-1]
3896	114	4890	293	1.0	[133]
3899	137	3899	293	1.0	[214]
3901	50	1285	293	1.0	[-1]
3902	129	4712	293	1.0	[-1]
3906	78	2005	293	1.0	[-1]
3915	31	2883	293	1.0	[-1]
3918	89	2600	293	1.0	[-1]
3922	187	1226	293	1.0	[-1]
3927	165	4108	293	1.0	[-1]
3929	193	4776	293	1.0	[-1]
3930	85	590	293	1.0	[-1]
3931	70	3931	293	1.0	[]
3946	38	2652	293	1.0	[344]
3949	120	3897	293	1.0	[-1]
3951	149	4269	293	1.0	[-1]
3955	39	1660	293	1.0	[-1]
3960	59	3242	293	1.0	[-1]
3966	116	1251	293	1.0	[-1]
3968	88	2247	293	1.0	[93]
3968	170	3290	293	1.0	[93]
3972	157	1266	293	1.0	[118]
3976	148	2450	293	1.0	[-1]
3977	81	3440	293	1.0	[-1]
3978	89	3268	293	1.0	[97]
3980	136	1375	293	1.0	[-1]
3982	184	3826	293	1.0	[8]
3985	100	4268	293	1.0	[-1]
3986	156	2433	293	1.0	[-1]
3988	174	3204	293	1.0	[-1]
3993	49	2082	293	1.0	[-1]
4001	100	3815	293	1.0	[-1]
4002	108	3211	293	1.0	[-1]
4004	145	4378	293	1.0	[-1]
4007	167	1994	293	1.0	[-1]
4008	16	8	293	1.0	[-1]
4012	183	3478	293	1.0	[-1]
4019	33	3492	293	1.0	[-1]
4025	51	2944	293	1.0	[-1]
4026	136	1509	293	1.0	[-1]
4031	106	3464	293	1.0	[-1]
4034	138	886	293	1.0	[-1]
4035	120	4035	293	1.0	[241]
4038	74	2630	293	1.0	[-1]
4039	171	3260	293	1.0	[-1]
4040	66	2698	293	1.0	[151]
4041	11	1322	293	1.0	[-1]
4046	20	4301	293	1.0	[-1]
4047	28	2215	293	1.0	[-1]
4049	16	1519	293	1.0	[-1]
4052	104	604	293	1.0	[-1]
4053	103	4682	293	1.0	[84]
4055	4	1963	293	1.0	[-1]
4070	31	715	293	1.0	[-1]
4075	92	2788	293	1.0	[-1]
4076	162	3557	293	1.0	[-1]
4078	144	4759	293	1.0	[-1]
4080	137	1586	293	1.0	[-1]
4081	41	749	293	1.0	[-1]
4085	130	4335	293	1.0	[-1]
4088	179	3945	293	1.0	[-1]
4095	167	4290	293	1.0	[-1]
4097	192	3874	293	1.0	[-1]
4098	47	4853	293	1.0	[-1]
4099	57	4283	293	1.0	[-1]
4103	138	713	293	1.0	[-1]
4104	159	319	293	1.0	[-1]
4104	52	2358	293	1.0	[]
4106	80	988	293	1.0	[-1]
4107	151	4660	293	1.0	[-1]
4112	159	1257	293	1.0	[-1]
4115	114	3149	293	1.0	[-1]
4123	144	4585	293	1.0	[-1]
4129	143	4865	293	1.0	[-1]
4130	91	3287	293	1.0	[-1]
4132	170	3399	293	1.0	[-1]
4134	107	2522	293	1.0	[-1]
4135	100	4736	293	1.0	[-1]
4136	9	4497	293	1.0	[-1]
4138	117	791	293	1.0	[150]
4139	186	4139	293	1.0	[24]
4140	57	937	293	1.0	[-1]
4141	190	3128	293	1.0	[-1]
4142	80	4402	293	1.0	[-1]
4145	152	3919	293	1.0	[-1]
4146	74	4939	293	1.0	[2]
4152	40	3186	293	1.0	[5]
4152	194	3241	293	1.0	[-1]
4153	114	2826	293	1.0	[-1]
4156	66	1175	293	1.0	[184]
4160	27	2947	293	1.0	[129]
4166	105	1490	293	1.0	[-1]
4168	96	2321	293	1.0	[]
4174	97	1106	293	1.0	[-1]
4175	65	3871	293	1.0	[-1]
4176	95	3298	293	1.0	[-1]
4178	193	4078	293	1.0	[-1]
4183	91	2597	293	1.0	[-1]
4184	172	3202	293	1.0	[-1]
4190	87	1972	293	1.0	[-1]
4192	167	1852	293	1.0	[-1]
4198	1	76	293	1.0	[-1]
4202	0	1467	293	1.0	[-1]
4215	39	2905	293	1.0	[-1]
4217	84	849	293	1.0	[-1]
4219	168	2263	293	1.0	[-1]
4224	113	3101	293	1.0	[-1]
4226	87	4036	293	1.0	[-1]
4228	171	495	293	1.0	[-1]
4232	131	4602	293	1.0	[-1]
4233	68	4736	293	1.0	[]
4241	137	613	293	1.0	[-1]
4247	15	634	293	1.0	[82]
4252	135	4490	293	1.0	[-1]
4253	24	3666	293	1.0	[99]
4258	1	2111	293	1.0	[-1]
4260	96	635	293	1.0	[]
4260	88	2575	293	1.0	[16]
4262	95	1216	293	1.0	[-1]
4264	45	4524	293	1.0	[-1]
4268	192	3012	293	1.0	[-1]
4270	194	156	293	1.0	[-1]
4271	32	801	293	1.0	[-1]
4272	26	3230	293	1.0	[-1]
4275	176	2174	293	1.0	[-1]
4277	3	2668	293	1.0	[-1]
4278	6	2770	293	1.0	[-1]
4279	123	4374	293	1.0	[-1]
4283	47	390	293	1.0	[-1]
4290	67	490	293	1.0	[-1]
4291	27	4291	293	1.0	[]
4291	196	4324	293	1.0	[-1]
4292	61	817	293	1.0	[-1]
4302	102	4302	293	1.0	[127]
4306	158	435	293	1.0	[-1]
4308	199	4218	293	1.0	[-1]
4310	14	3976	293	1.0	[-1]
4317	115	3943	293	1.0	[-1]
4320	56	2110	293	1.0	[-1]
4322	34	2946	293	1.0	[-1]
4326	126	267	293	1.0	[-1]
4332	111	514	293	1.0	[-1]
4333	119	4123	293	1.0	[309]
4335	76	4514	293	1.0	[-1]
4341	121	3938	293	1.0	[-1]
4348	12	3055	293	1.0	[-1]
4349	4	4033	293	1.0	[-1]
4350	51	4820	293	1.0	[-1]
4352	24	4190	293	1.0	[-1]
4354	41	3195	293	1.0	[-1]
4355	75	2820	293	1.0	[-1]
4358	122	1806	293	1.0	[-1]
4360	88	3126	293	1.0	[-1]
4363	155	3879	293	1.0	[-1]
4365	151	4547	293	1.0	[-1]
4368	123	4359	293	1.0	[-1]
4375	82	3837	293	1.0	[-1]
4388	50	150	293	1.0	[-1]
4388	10	4243	293	1.0	[132]
4390	103	4894	293	1.0	[-1]
4393	183	3996	293	1.0	[-1]
4398	77	2959	293	1.0	[-1]
4399	168	3800	293	1.0	[-1]
4401	172	261	293	1.0	[-1]
4404	132	1560	293	1.0	[-1]
4404	99	3158	293	1.0	[101]
4405	54	4405	293	1.0	[176]
4415	190	4415	293	1.0	[58]
4417	163	2748	293	1.0	[]
4418	167	3894	293	1.0	[-1]
4419	124	1580	293	1.0	[-1]
4420	166	1880	293	1.0	[-1]
4422	88	663	293	1.0	[-1]
4424	184	4141	293	1.0	[-1]
4430	110	397	293	1.0	[-1]
4433	120	613	293	1.0	[-1]
4439	68	1321	293	1.0	[23]
4452	177	893	293	1.0	[103]
4454	64	3398	293	1.0	[-1]
4455	118	464	293	1.0	[-1]
4456	66	1631	293	1.0	[-1]
4457	178	2245	293	1.0	[-1]
4458	9	1096	293	1.0	[-1]
4459	172	2878	293	1.0	[-1]
4460	27	4513	293	1.0	[72]
4461	167	844	293	1.0	[-1]
4465	169	85	293	1.0	[-1]
4469	57	4078	293	1.0	[-1]
4470	95	4750	293	1.0	[-1]
4475	185	2125	293	1.0	[-1]
4477	118	4288	293	1.0	[-1]
4479	141	795	293	1.0	[-1]
4481	67	904	293	1.0	[-1]
4486	89	2637	293	1.0	[-1]
4487	90	2089	293	1.0	[-1]
4490	91	1028	293	1.0	[-1]
4491	59	3023	293	1.0	[-1]
4496	109	494	293	1.0	[-1]
4497	95	1693	293	1.0	[-1]
4498	181	4791	293	1.0	[-1]
4502	185	1386	293	1.0	[-1]
4503	199	2009	293	1.0	[-1]
4504	132	962	293	1.0	[-1]
4511	32	1222	293	1.0	[-1]
4514	105	3282	293	1.0	[-1]
4519	94	4448	293	1.0	[-1]
4520	34	1515	293	1.0	[-1]
4526	47	2351	293	1.0	[-1]
4527	117	4499	293	1.0	[-1]
4530	34	4588	293	1.0	[-1]
4535	71	4256	293	1.0	[-1]
4556	31	3204	293	1.0	[-1]
4559	12	4114	293	1.0	[-1]
4561	71	4284	293	1.0	[-1]
4562	8	1702	293	1.0	[-1]
4566	95	565	293	1.0	[-1]
4567	43	676	293	1.0	[-1]
4568	11	4768	293	1.0	[319]
4576	9	2365	293	1.0	[-1]
4586	14	2482	293	1.0	[-1]
4589	115	4589	293	1.0	[]
4593	128	1028	293	1.0	[-1]
4602	1	2796	293	1.0	[3]
4603	142	4289	293	1.0	[-1]
4604	95	3581	293	1.0	[-1]
4607	161	3805	293	1.0	[-1]
4620	34	2775	293	1.0	[-1]
4628	125	2319	293	1.0	[-1]
4628	110	2985	293	1.0	[185]
4629	24	710	293	1.0	[53]
4631	119	2339	293	1.0	[-1]
4644	35	657	293	1.0	[-1]
4648	69	409	293	1.0	[-1]
4651	148	4127	293	1.0	[-1]
4654	197	1757	293	1.0	[-1]
4655	80	3311	293	1.0	[-1]
4660	157	185	293	1.0	[-1]
4666	166	2070	293	1.0	[-1]
4668	153	1595	293	1.0	[193]
4675	111	3857	293	1.0	[-1]
4677	1	310	293	1.0	[-1]
4678	35	4590	293	1.0	[-1]
4679	36	520	293	1.0	[-1]
4679	192	1969	293	1.0	[273]
4682	78	4682	293	1.0	[]
4683	61	4448	293	1.0	[-1]
4684	48	3879	293	1.0	[-1]
4685	12	1494	293	1.0	[18]
4694	108	1675	293	1.0	[-1]
4701	176	4058	293	1.0	[-1]
4704	164	391	293	1.0	[]
4704	164	2776	293	1.0	[137]
4705	150	3126	293	1.0	[-1]
4708	165	4708	293	1.0	[35]
4715	127	2652	293	1.0	[-1]
4717	143	2565	293	1.0	[-1]
4721	28	3382	293	1.0	[-1]
4721	187	4711	293	1.0	[166]
4722	65	840	293	1.0	[-1]
4735	195	4741	293	1.0	[-1]
4738	171	3271	293	1.0	[-1]
4744	35	4887	293	1.0	[-1]
4747	43	260	293	1.0	[-1]
4749	1	2829	293	1.0	[-1]
4753	9	1698	293	1.0	[-1]
4755	54	894	293	1.0	[-1]
4757	69	177	293	1.0	[-1]
4762	62	968	293	1.0	[-1]
4766	69	776	293	1.0	[-1]
4767	158	737	293	1.0	[-1]
4769	165	2604	293	1.0	[-1]
4771	107	3573	293	1.0	[-1]
4772	110	2759	293	1.0	[]
4781	28	1326	293	1.0	[-1]
4789	109	3591	293	1.0	[-1]
4790	10	3674	293	1.0	[-1]
4792	39	4877	293	1.0	[-1]
4795	138	1832	293	1.0	[-1]
4798	123	4701	293	1.0	[-1]
4799	167	3123	293	1.0	[-1]
4801	72	2833	293	1.0	[-1]
4802	154	121	293	1.0	[49]
4802	54	779	293	1.0	[-1]
4805	48	1647	293	1.0	[-1]
4809	88	2006	293	1.0	[-1]
4820	65	3000	293	1.0	[-1]
4821	136	3584	293	1.0	[-1]
4824	195	871	293	1.0	[-1]
4826	141	510	293	1.0	[-1]
4828	118	3177	293	1.0	[-1]
4830	170	1516	293	1.0	[-1]
4832	197	4598	293	1.0	[-1]
4835	73	186	293	1.0	[-1]
4836	21	1711	293	1.0	[-1]
4837	160	2992	293	1.0	[-1]
4845	154	4441	293	1.0	[-1]
4849	0	595	293	1.0	[-1]
4851	130	142	293	1.0	[-1]
4852	125	795	293	1.0	[-1]
4853	29	53	293	1.0	[-1]
4854	96	2266	293	1.0	[-1]
4857	88	2259	293	1.0	[-1]
4858	136	8	293	1.0	[-1]
4861	54	2524	293	1.0	[-1]
4872	185	508	293	1.0	[]
4873	130	1788	293	1.0	[-1]
4874	101	2492	293	1.0	[-1]
4877	165	3131	293	1.0	[-1]
4882	154	533	293	1.0	[-1]
4883	108	2026	293	1.0	[-1]
4894	106	1040	293	1.0	[-1]
4896	42	3806	293	1.0	[-1]
4908	47	2412	293	1.0	[334]
4908	153	4908	293	1.0	[169]
4909	31	550	293	1.0	[-1]
4909	155	4909	293	1.0	[238]
4911	0	3324	293	1.0	[-1]
4916	5	3252	293	1.0	[-1]
4923	121	2957	293	1.0	[91]
4924	13	761	293	1.0	[-1]
4926	0	1834	293	1.0	[-1]
4929	40	2813	293	1.0	[-1]
4934	183	1540	293	1.0	[-1]
4936	59	3169	293	1.0	[-1]
4938	120	4481	293	1.0	[-1]
4939	146	4288	293	1.0	[-1]
4940	73	1092	293	1.0	[217]
4940	94	4940	293	1.0	[217]
4942	24	79	293	1.0	[-1]
4943	152	4338	293	1.0	[-1]
4946	92	1716	293	1.0	[-1]
4948	140	2575	293	1.0	[-1]
4950	80	4950	293	1.0	[153]
4952	39	176	293	1.0	[-1]
4953	14	2211	293	1.0	[-1]
4958	110	3786	293	1.0	[-1]
4959	115	4662	293	1.0	[-1]
4961	114	2595	293	1.0	[-1]
4966	154	2	293	1.0	[-1]
4968	0	4165	293	1.0	[-1]
4969	43	946	293	1.0	[-1]
4973	120	3961	293	1.0	[-1]
4975	6	3234	293	1.0	[-1]
4977	91	1050	293	1.0	[-1]
4979	184	3244	293	1.0	[-1]
4982	192	4516	293	1.0	[-1]
4988	129	3306	293	1.0	[-1]
4989	76	731	293	1.0	[-1]
4991	120	416	293	1.0	[-1]
4994	125	4469	293	1.0	[-1]
4998	164	2012	293	1.0	[-1]
0	26	4809	294	1.0	[-1]
1	136	350	294	1.0	[-1]
2	49	1610	294	1.0	[-1]
3	104	4390	294	1.0	[-1]
7	154	1060	294	1.0	[-1]
11	139	1637	294	1.0	[-1]
13	57	3195	294	1.0	[-1]
17	118	2626	294	1.0	[-1]
20	76	2860	294	1.0	[255]
22	61	3074	294	1.0	[-1]
28	110	46	294	1.0	[]
35	74	3258	294	1.0	[-1]
38	171	38	294	1.0	[]
38	10	4676	294	1.0	[-1]
41	50	3727	294	1.0	[-1]
46	153	46	294	1.0	[]
48	26	555	294	1.0	[-1]
49	179	2277	294	1.0	[-1]
50	181	4765	294	1.0	[-1]
51	163	4013	294	1.0	[-1]
57	66	240	294	1.0	[-1]
60	178	864	294	1.0	[-1]
66	81	567	294	1.0	[-1]
68	78	4186	294	1.0	[-1]
73	66	269	294	1.0	[]
73	168	2560	294	1.0	[-1]
77	92	880	294	1.0	[-1]
78	117	1122	294	1.0	[-1]
81	190	3642	294	1.0	[-1]
89	175	4889	294	1.0	[-1]
90	35	3822	294	1.0	[-1]
91	129	4438	294	1.0	[-1]
94	197	3431	294	1.0	[-1]
95	7	2663	294	1.0	[-1]
96	39	4343	294	1.0	[-1]
99	83	3275	294	1.0	[-1]
101	38	2501	294	1.0	[-1]
108	146	108	294	1.0	[]
111	130	3158	294	1.0	[-1]
118	86	134	294	1.0	[-1]
119	132	4561	294	1.0	[]
121	154	1237	294	1.0	[49]
124	37	980	294	1.0	[19]
124	37	2327	294	1.0	[19]
124	22	4324	294	1.0	[-1]
134	129	115	294	1.0	[-1]
135	69	4520	294	1.0	[-1]
137	154	3300	294	1.0	[-1]
139	21	1941	294	1.0	[-1]
140	196	3952	294	1.0	[-1]
141	167	2553	294	1.0	[-1]
143	6	4334	294	1.0	[-1]
149	92	3289	294	1.0	[-1]
153	9	3237	294	1.0	[-1]
156	33	150	294	1.0	[-1]
159	1	4973	294	1.0	[-1]
164	166	286	294	1.0	[306]
165	104	4209	294	1.0	[-1]
167	182	4031	294	1.0	[-1]
171	31	4162	294	1.0	[-1]
174	189	4999	294	1.0	[-1]
181	102	371	294	1.0	[-1]
183	33	3271	294	1.0	[-1]
185	156	185	294	1.0	[]
185	171	2265	294	1.0	[227]
191	199	2690	294	1.0	[-1]
195	165	3789	294	1.0	[-1]
196	167	1703	294	1.0	[-1]
199	35	3724	294	1.0	[-1]
202	98	4273	294	1.0	[-1]
203	61	1048	294	1.0	[-1]
217	167	217	294	1.0	[30]
227	83	4502	294	1.0	[-1]
230	159	4866	294	1.0	[77]
233	72	2237	294	1.0	[-1]
236	147	4001	294	1.0	[-1]
240	47	2144	294	1.0	[-1]
243	21	509	294	1.0	[-1]
248	71	4843	294	1.0	[-1]
250	144	3967	294	1.0	[]
250	189	3967	294	1.0	[80]
252	65	4414	294	1.0	[-1]
253	172	4676	294	1.0	[-1]
254	14	1754	294	1.0	[-1]
254	122	3207	294	2.0	[183]
257	153	3610	294	1.0	[-1]
262	110	4758	294	1.0	[-1]
268	168	2476	294	1.0	[-1]
269	114	73	294	2.0	[221]
269	100	269	294	1.0	[204]
270	16	2150	294	1.0	[-1]
276	153	3839	294	1.0	[-1]
277	144	1641	294	1.0	[21]
283	113	4618	294	1.0	[42]
285	99	2415	294	1.0	[-1]
291	33	144	294	1.0	[-1]
292	17	1716	294	1.0	[-1]
294	11	1368	294	1.0	[-1]
295	23	3573	294	1.0	[-1]
298	158	478	294	1.0	[-1]
301	162	1478	294	1.0	[-1]
307	95	629	294	1.0	[-1]
310	20	4686	294	1.0	[-1]
311	80	3896	294	1.0	[-1]
315	51	1855	294	1.0	[]
318	173	2844	294	1.0	[-1]
319	46	3989	294	1.0	[-1]
322	116	4539	294	1.0	[-1]
323	164	4186	294	1.0	[-1]
326	74	2288	294	1.0	[-1]
340	50	4868	294	1.0	[-1]
341	146	4899	294	1.0	[-1]
344	178	3386	294	1.0	[-1]
349	177	837	294	1.0	[-1]
350	160	3613	294	1.0	[267]
352	0	1921	294	1.0	[-1]
354	15	2666	294	1.0	[-1]
359	131	887	294	1.0	[-1]
363	51	484	294	1.0	[-1]
366	190	1623	294	1.0	[-1]
367	126	4899	294	1.0	[-1]
368	49	2950	294	1.0	[]
368	106	2950	294	1.0	[163]
369	105	1689	294	1.0	[-1]
372	23	4327	294	1.0	[-1]
372	157	4920	294	1.0	[281]
373	58	373	294	1.0	[180]
375	14	2099	294	1.0	[-1]
382	106	4220	294	1.0	[-1]
388	83	3315	294	1.0	[-1]
396	118	308	294	1.0	[347]
401	107	2606	294	1.0	[-1]
405	30	1827	294	1.0	[-1]
408	33	673	294	1.0	[-1]
410	50	3323	294	1.0	[-1]
414	149	528	294	1.0	[-1]
416	118	4647	294	1.0	[-1]
422	0	1535	294	1.0	[-1]
423	156	4083	294	1.0	[-1]
424	23	2676	294	1.0	[]
425	92	4238	294	1.0	[-1]
426	45	1316	294	1.0	[-1]
433	36	1718	294	1.0	[76]
433	191	4335	294	1.0	[-1]
433	36	4451	294	1.0	[76]
434	178	56	294	1.0	[-1]
435	199	442	294	1.0	[-1]
437	147	1122	294	1.0	[-1]
438	100	1896	294	1.0	[-1]
445	145	4145	294	1.0	[-1]
447	48	2434	294	1.0	[-1]
449	89	4148	294	1.0	[-1]
451	197	3125	294	1.0	[-1]
459	93	633	294	1.0	[-1]
462	140	4334	294	1.0	[-1]
463	70	4787	294	1.0	[-1]
464	66	2194	294	1.0	[-1]
465	136	2720	294	1.0	[-1]
467	83	2080	294	1.0	[-1]
474	109	3629	294	1.0	[-1]
479	157	479	294	1.0	[303]
479	25	4168	294	1.0	[175]
496	71	798	294	1.0	[-1]
502	95	2286	294	1.0	[174]
503	47	4894	294	1.0	[-1]
504	1	2902	294	1.0	[323]
508	120	4663	294	1.0	[120]
510	42	1065	294	1.0	[318]
512	21	4271	294	1.0	[64]
512	65	4655	294	1.0	[]
512	149	4826	294	1.0	[-1]
519	36	4761	294	1.0	[-1]
525	146	26	294	1.0	[-1]
526	85	4127	294	1.0	[-1]
529	34	3318	294	1.0	[-1]
534	90	2311	294	1.0	[97]
535	29	4657	294	1.0	[-1]
536	48	4332	294	1.0	[-1]
537	74	4761	294	1.0	[]
538	147	186	294	1.0	[-1]
543	124	728	294	1.0	[-1]
545	14	1157	294	1.0	[]
549	112	2403	294	1.0	[]
552	186	3472	294	1.0	[-1]
553	160	2892	294	1.0	[-1]
555	121	4484	294	1.0	[-1]
560	12	3765	294	1.0	[-1]
562	75	1845	294	1.0	[-1]
565	30	4412	294	1.0	[-1]
568	156	56	294	1.0	[-1]
575	99	2817	294	1.0	[-1]
578	67	1824	294	1.0	[275]
578	125	4171	294	1.0	[-1]
583	63	3134	294	1.0	[-1]
589	87	4936	294	1.0	[-1]
593	155	1151	294	1.0	[-1]
599	37	2223	294	1.0	[-1]
606	139	1787	294	1.0	[-1]
609	196	423	294	1.0	[-1]
612	56	3943	294	1.0	[]
616	25	3019	294	1.0	[-1]
620	49	140	294	1.0	[-1]
627	46	736	294	1.0	[-1]
628	62	961	294	1.0	[-1]
630	80	3308	294	1.0	[-1]
641	123	2599	294	1.0	[]
641	144	2986	294	1.0	[-1]
644	199	2698	294	1.0	[]
649	2	3716	294	1.0	[-1]
653	20	330	294	1.0	[-1]
661	92	5	294	1.0	[27]
668	90	2789	294	1.0	[-1]
674	158	2680	294	1.0	[-1]
674	155	4318	294	1.0	[34]
675	53	1506	294	1.0	[-1]
680	94	1122	294	1.0	[-1]
691	196	2604	294	1.0	[-1]
692	101	3811	294	1.0	[-1]
693	163	1971	294	1.0	[-1]
695	25	2034	294	1.0	[-1]
698	148	228	294	1.0	[-1]
704	48	4123	294	1.0	[-1]
705	116	4027	294	1.0	[-1]
713	23	4448	294	1.0	[-1]
719	78	1901	294	1.0	[84]
720	33	3903	294	1.0	[-1]
723	65	2617	294	1.0	[177]
724	196	1863	294	1.0	[-1]
726	107	4692	294	1.0	[-1]
730	66	1516	294	1.0	[-1]
731	24	1546	294	1.0	[-1]
734	61	13	294	1.0	[-1]
735	69	1391	294	1.0	[-1]
738	140	2076	294	1.0	[-1]
745	157	3839	294	1.0	[-1]
747	100	4177	294	1.0	[-1]
748	72	3503	294	1.0	[-1]
753	104	3331	294	1.0	[-1]
756	19	924	294	1.0	[-1]
763	46	1362	294	1.0	[-1]
765	1	4116	294	1.0	[-1]
765	86	4937	294	1.0	[]
767	84	1254	294	1.0	[-1]
769	17	4030	294	1.0	[-1]
772	171	772	294	1.0	[29]
772	199	1815	294	1.0	[]
772	66	2457	294	1.0	[207]
773	11	4232	294	1.0	[-1]
776	81	162	294	1.0	[-1]
787	62	3338	294	1.0	[-1]
788	18	3777	294	1.0	[-1]
799	30	2436	294	1.0	[188]
801	0	27	294	1.0	[-1]
803	169	99	294	1.0	[-1]
804	193	2998	294	1.0	[-1]
805	142	1314	294	1.0	[-1]
808	53	1237	294	1.0	[-1]
809	63	1593	294	1.0	[-1]
810	6	613	294	1.0	[-1]
819	173	744	294	1.0	[-1]
820	197	2268	294	1.0	[-1]
821	146	3216	294	1.0	[]
826	192	610	294	1.0	[-1]
828	52	1235	294	1.0	[134]
828	174	4415	294	1.0	[58]
834	34	596	294	1.0	[-1]
838	160	4402	294	1.0	[-1]
841	56	2419	294	1.0	[-1]
850	114	3996	294	1.0	[]
853	128	2021	294	1.0	[-1]
854	100	3355	294	1.0	[-1]
856	161	2907	294	1.0	[-1]
857	72	1035	294	1.0	[-1]
858	67	810	294	1.0	[-1]
858	76	1656	294	1.0	[145]
861	87	72	294	1.0	[-1]
863	88	4265	294	1.0	[-1]
868	70	2024	294	1.0	[-1]
869	50	3885	294	1.0	[-1]
872	70	747	294	1.0	[-1]
873	157	3463	294	1.0	[154]
874	108	948	294	1.0	[-1]
875	82	3956	294	1.0	[-1]
879	61	4255	294	1.0	[-1]
880	150	4759	294	1.0	[-1]
883	35	3300	294	1.0	[-1]
885	67	1230	294	1.0	[-1]
892	28	2985	294	1.0	[-1]
894	159	4603	294	1.0	[-1]
895	64	3693	294	1.0	[-1]
