3528	198	4302	294	1.0	[-1]
3531	181	4305	294	1.0	[-1]
3533	131	2945	294	1.0	[-1]
3534	102	1812	294	1.0	[-1]
3534	61	3483	294	1.0	[280]
3536	29	1960	294	1.0	[-1]
3538	82	3138	294	1.0	[-1]
3540	100	2396	294	1.0	[-1]
3542	159	142	294	1.0	[-1]
3543	122	518	294	1.0	[-1]
3546	122	4236	294	1.0	[-1]
3551	49	1123	294	1.0	[-1]
3553	164	2297	294	1.0	[-1]
3556	166	1431	294	1.0	[-1]
3564	5	855	294	1.0	[99]
3566	61	4480	294	1.0	[-1]
3567	112	286	294	1.0	[-1]
3568	13	2820	294	1.0	[-1]
3572	19	4965	294	1.0	[-1]
3574	125	1484	294	1.0	[-1]
3584	129	2878	294	1.0	[-1]
3588	36	426	294	1.0	[132]
3592	22	3027	294	1.0	[-1]
3597	35	763	294	1.0	[-1]
3598	93	4015	294	1.0	[-1]
3600	193	443	294	1.0	[-1]
3602	177	516	294	1.0	[-1]
3604	149	1388	294	1.0	[195]
3604	141	4663	294	1.0	[-1]
3615	86	823	294	1.0	[-1]
3616	104	2889	294	1.0	[-1]
3624	82	4313	294	1.0	[320]
3624	109	4868	294	1.0	[-1]
3628	61	278	294	1.0	[-1]
3632	112	3285	294	1.0	[-1]
3635	174	422	294	1.0	[-1]
3636	163	4884	294	1.0	[-1]
3640	104	3701	294	1.0	[-1]
3641	110	3674	294	1.0	[-1]
3642	107	2398	294	1.0	[-1]
3644	15	4738	294	1.0	[-1]
3645	153	1742	294	1.0	[-1]
3648	179	60	294	1.0	[-1]
3649	171	3434	294	1.0	[-1]
3656	72	3656	294	1.0	[176]
3658	196	999	294	1.0	[-1]
3665	124	4075	294	1.0	[-1]
3670	61	663	294	1.0	[-1]
3671	175	2629	294	1.0	[-1]
3676	123	1723	294	1.0	[-1]
3683	85	548	294	1.0	[-1]
3686	109	1591	294	1.0	[-1]
3698	198	566	294	1.0	[-1]
3702	74	946	294	1.0	[-1]
3704	147	1553	294	1.0	[-1]
3707	106	2136	294	1.0	[-1]
3708	112	2046	294	1.0	[-1]
3709	188	2904	294	1.0	[-1]
3714	14	1436	294	1.0	[-1]
3718	76	3436	294	1.0	[-1]
3720	197	3522	294	1.0	[-1]
3723	46	1031	294	1.0	[-1]
3726	169	1279	294	1.0	[-1]
3728	167	1558	294	1.0	[-1]
3731	167	1809	294	1.0	[-1]
3734	24	1029	294	1.0	[-1]
3736	89	1105	294	1.0	[-1]
3739	166	2309	294	1.0	[-1]
3742	134	2965	294	1.0	[-1]
3744	29	3400	294	1.0	[-1]
3746	103	2844	294	1.0	[-1]
3750	61	1301	294	1.0	[-1]
3752	93	2297	294	1.0	[193]
3752	69	4205	294	1.0	[-1]
3753	187	3478	294	1.0	[-1]
3754	69	3652	294	1.0	[218]
3759	152	1544	294	1.0	[-1]
3765	124	282	294	1.0	[-1]
3765	55	3765	294	1.0	[328]
3766	30	4418	294	1.0	[-1]
3768	177	2153	294	1.0	[-1]
3770	38	89	294	1.0	[-1]
3771	86	1771	294	1.0	[-1]
3782	135	1568	294	1.0	[-1]
3783	190	3809	294	1.0	[-1]
3785	12	1652	294	1.0	[-1]
3787	29	4911	294	1.0	[-1]
3789	84	4089	294	1.0	[-1]
3790	118	4538	294	1.0	[-1]
3792	75	2303	294	1.0	[-1]
3793	162	3294	294	1.0	[-1]
3798	145	4303	294	1.0	[-1]
3801	149	3348	294	1.0	[-1]
3813	65	1288	294	1.0	[-1]
3815	160	3815	294	1.0	[217]
3826	85	3578	294	1.0	[-1]
3827	133	1694	294	1.0	[-1]
3828	16	114	294	1.0	[-1]
3830	120	2972	294	1.0	[-1]
3833	57	1715	294	1.0	[-1]
3834	191	3170	294	1.0	[-1]
3836	176	213	294	1.0	[173]
3842	15	2	294	1.0	[-1]
3847	179	3515	294	1.0	[-1]
3856	63	1710	294	1.0	[294]
3856	155	4257	294	1.0	[-1]
3858	186	4654	294	1.0	[-1]
3864	83	2230	294	1.0	[74]
3864	148	2437	294	1.0	[-1]
3864	80	3864	294	1.0	[]
3868	91	1816	294	1.0	[]
3872	102	3818	294	1.0	[-1]
3875	177	112	294	1.0	[75]
3875	67	3857	294	1.0	[-1]
3879	195	1202	294	1.0	[-1]
3880	188	2052	294	1.0	[-1]
3882	141	3588	294	1.0	[-1]
3886	192	3943	294	1.0	[-1]
3888	82	1088	294	1.0	[-1]
3896	179	2889	294	1.0	[-1]
3900	174	2969	294	1.0	[-1]
3901	72	1111	294	1.0	[-1]
3905	158	4432	294	1.0	[-1]
3912	164	507	294	1.0	[-1]
3916	136	2790	294	1.0	[-1]
3926	105	287	294	1.0	[-1]
3930	59	4876	294	1.0	[-1]
3932	191	4840	294	1.0	[-1]
3935	38	2080	294	1.0	[-1]
3942	179	3930	294	1.0	[-1]
3944	136	3744	294	1.0	[-1]
3950	3	265	294	1.0	[194]
3950	42	3590	294	1.0	[-1]
3952	25	3231	294	1.0	[92]
3952	144	3844	294	1.0	[-1]
3959	6	2680	294	1.0	[-1]
3962	35	3530	294	1.0	[-1]
3963	67	3096	294	1.0	[-1]
3964	131	357	294	1.0	[-1]
3965	135	1476	294	1.0	[-1]
3968	16	3968	294	1.0	[229]
3973	20	3340	294	1.0	[104]
3975	183	3551	294	1.0	[-1]
3979	16	4527	294	1.0	[-1]
3980	160	4590	294	1.0	[-1]
3990	18	2648	294	1.0	[-1]
3994	191	48	294	1.0	[-1]
4000	58	1881	294	1.0	[-1]
4001	156	3815	294	1.0	[164]
4004	188	2761	294	1.0	[-1]
4006	173	1740	294	1.0	[-1]
4007	14	760	294	1.0	[127]
4011	61	4641	294	1.0	[-1]
4021	160	2510	294	1.0	[-1]
4026	30	1339	294	1.0	[343]
4030	47	3126	294	1.0	[-1]
4032	151	71	294	1.0	[-1]
4034	113	1182	294	1.0	[238]
4035	70	1636	294	1.0	[-1]
4041	97	1101	294	1.0	[-1]
4042	182	4709	294	1.0	[-1]
4046	128	2329	294	1.0	[-1]
4048	72	2149	294	1.0	[-1]
4053	57	1304	294	1.0	[-1]
4059	87	2713	294	1.0	[-1]
4060	38	2608	294	1.0	[-1]
4061	153	2408	294	1.0	[-1]
4062	85	4214	294	1.0	[335]
4065	20	2175	294	1.0	[-1]
4071	31	4663	294	1.0	[-1]
4072	104	4072	294	1.0	[106]
4081	129	2665	294	1.0	[-1]
4084	58	196	294	1.0	[-1]
4090	165	468	294	1.0	[-1]
4093	151	1489	294	1.0	[-1]
4097	170	451	294	1.0	[-1]
4100	91	4544	294	1.0	[-1]
4103	89	4431	294	1.0	[-1]
4113	32	3231	294	1.0	[-1]
4118	70	69	294	1.0	[-1]
4119	8	342	294	1.0	[-1]
4125	116	2491	294	1.0	[-1]
4127	195	4288	294	1.0	[-1]
4130	28	2823	294	1.0	[-1]
4141	186	1381	294	1.0	[-1]
4146	132	280	294	1.0	[199]
4150	146	2036	294	1.0	[-1]
4161	81	3467	294	1.0	[-1]
4177	28	2727	294	1.0	[-1]
4178	23	3133	294	1.0	[-1]
4179	108	738	294	1.0	[-1]
4186	164	489	294	1.0	[-1]
4196	62	3132	294	1.0	[-1]
4198	38	4571	294	1.0	[-1]
4200	22	1275	294	1.0	[-1]
4202	152	2119	294	1.0	[-1]
4206	179	1391	294	1.0	[-1]
4210	199	1594	294	1.0	[-1]
4215	51	557	294	1.0	[-1]
4229	124	735	294	1.0	[-1]
4233	12	569	294	1.0	[-1]
4236	117	152	294	1.0	[6]
4240	165	3380	294	1.0	[-1]
4241	179	447	294	1.0	[303]
4244	67	3534	294	1.0	[-1]
4249	54	4199	294	1.0	[205]
4249	133	4249	294	1.0	[232]
4250	175	2769	294	1.0	[-1]
4254	81	789	294	1.0	[306]
4265	19	3747	294	1.0	[-1]
4277	151	218	294	1.0	[-1]
4280	153	3844	294	1.0	[-1]
4285	67	4578	294	1.0	[-1]
4298	139	4298	294	1.0	[253]
4303	89	1231	294	1.0	[-1]
4308	109	474	294	1.0	[256]
4309	19	4738	294	1.0	[-1]
4310	95	2937	294	1.0	[-1]
4322	145	3037	294	1.0	[-1]
4325	42	1782	294	1.0	[-1]
4328	173	337	294	1.0	[-1]
4331	38	1763	294	1.0	[-1]
4332	128	742	294	1.0	[-1]
4333	44	3242	294	1.0	[-1]
4339	184	4567	294	1.0	[-1]
4341	5	2867	294	1.0	[-1]
4343	133	560	294	1.0	[-1]
4344	149	4926	294	1.0	[-1]
4348	33	1006	294	1.0	[-1]
4350	149	1002	294	1.0	[-1]
4352	197	4645	294	1.0	[-1]
4356	10	4332	294	1.0	[-1]
4360	60	321	294	1.0	[-1]
4366	101	3402	294	1.0	[-1]
4377	43	1107	294	1.0	[-1]
4380	125	3328	294	1.0	[-1]
4383	151	271	294	1.0	[-1]
4392	151	841	294	1.0	[-1]
4394	152	4517	294	1.0	[-1]
4396	160	1414	294	1.0	[-1]
4397	92	2119	294	1.0	[-1]
4400	31	3408	294	1.0	[159]
4406	38	2585	294	1.0	[-1]
4407	189	4407	294	1.0	[254]
4411	174	2125	294	1.0	[-1]
4412	35	558	294	1.0	[-1]
4414	119	3119	294	1.0	[-1]
4416	19	1913	294	1.0	[-1]
4423	61	4423	294	1.0	[299]
4424	95	2452	294	1.0	[-1]
4427	172	4785	294	1.0	[-1]
4428	157	3991	294	1.0	[-1]
4429	157	2432	294	1.0	[-1]
4436	167	292	294	1.0	[-1]
4439	32	4618	294	1.0	[-1]
4443	152	823	294	1.0	[-1]
4443	187	4808	294	1.0	[288]
4445	160	836	294	1.0	[190]
4448	173	4432	294	1.0	[-1]
4451	155	3140	294	1.0	[]
4451	148	4924	294	1.0	[-1]
4453	79	3206	294	1.0	[-1]
4459	106	3097	294	1.0	[-1]
4463	42	4384	294	1.0	[-1]
4466	51	4133	294	1.0	[-1]
4472	69	3252	294	1.0	[-1]
4474	167	3814	294	1.0	[-1]
4477	74	1362	294	1.0	[-1]
4486	60	4500	294	1.0	[-1]
4487	114	4071	294	1.0	[273]
4492	136	4294	294	1.0	[-1]
4497	169	4024	294	1.0	[-1]
4502	67	2012	294	2.0	[333]
4502	47	4694	294	1.0	[339]
4511	122	3588	294	1.0	[132]
4518	154	1745	294	1.0	[-1]
4524	1	2391	294	1.0	[-1]
4526	75	4029	294	1.0	[-1]
4531	46	3250	294	1.0	[-1]
4532	15	3371	294	1.0	[-1]
4532	116	3653	294	1.0	[274]
4540	42	755	294	1.0	[-1]
4541	54	3665	294	1.0	[-1]
4544	54	949	294	1.0	[-1]
4546	158	4296	294	1.0	[-1]
4553	44	4945	294	1.0	[-1]
4554	100	4818	294	1.0	[-1]
4555	1	2751	294	1.0	[-1]
4571	64	2180	294	1.0	[-1]
4586	151	3695	294	1.0	[-1]
4591	60	4392	294	1.0	[-1]
4595	45	1951	294	1.0	[276]
4596	161	4596	294	1.0	[166]
4601	189	218	294	1.0	[-1]
4605	11	3068	294	1.0	[-1]
4613	109	934	294	1.0	[-1]
4620	67	4485	294	1.0	[-1]
4628	2	4628	294	1.0	[270]
4640	116	4512	294	1.0	[-1]
4646	39	4937	294	1.0	[-1]
4647	134	4386	294	1.0	[-1]
4649	103	867	294	1.0	[-1]
4650	195	2273	294	1.0	[-1]
4659	167	2600	294	1.0	[-1]
4661	9	2596	294	1.0	[326]
4668	133	292	294	1.0	[-1]
4672	50	24	294	1.0	[-1]
4673	78	1465	294	1.0	[-1]
4677	84	4310	294	1.0	[-1]
4678	147	1066	294	1.0	[-1]
4684	86	748	294	1.0	[-1]
4690	8	621	294	1.0	[157]
4691	167	3441	294	1.0	[-1]
4694	175	512	294	1.0	[-1]
4698	38	4544	294	1.0	[-1]
4702	51	853	294	1.0	[119]
4702	33	4513	294	1.0	[-1]
4707	10	3612	294	1.0	[-1]
4708	27	517	294	1.0	[-1]
4713	179	4085	294	1.0	[-1]
4715	31	1526	294	1.0	[-1]
4720	27	1486	294	1.0	[-1]
4722	12	4218	294	1.0	[-1]
4723	108	286	294	1.0	[-1]
4725	183	1844	294	1.0	[-1]
4726	38	3302	294	1.0	[-1]
4729	99	4852	294	1.0	[-1]
4730	144	4368	294	1.0	[-1]
4731	145	1283	294	1.0	[-1]
4732	144	3391	294	1.0	[-1]
4734	7	4875	294	1.0	[263]
4735	95	741	294	1.0	[287]
4735	95	4735	294	1.0	[287]
4736	131	2845	294	1.0	[-1]
4738	70	1399	294	1.0	[-1]
4739	31	3225	294	1.0	[233]
4741	113	1372	294	1.0	[-1]
4743	82	4494	294	1.0	[-1]
4744	164	3652	294	1.0	[-1]
4746	74	3011	294	1.0	[-1]
4747	155	934	294	1.0	[-1]
4750	187	4271	294	1.0	[-1]
4751	103	3650	294	1.0	[-1]
4755	74	295	294	1.0	[-1]
4756	77	2789	294	1.0	[-1]
4757	64	3460	294	1.0	[-1]
4760	125	921	294	1.0	[-1]
4761	152	2317	294	1.0	[-1]
4765	55	2899	294	1.0	[-1]
4771	9	1380	294	1.0	[-1]
4772	83	2580	294	1.0	[-1]
4774	7	1895	294	1.0	[-1]
4776	149	1085	294	1.0	[-1]
4777	96	1641	294	1.0	[-1]
4783	64	251	294	1.0	[-1]
4783	26	4783	294	1.0	[187]
4786	119	699	294	1.0	[-1]
4789	66	2601	294	1.0	[-1]
4791	98	4722	294	1.0	[-1]
4793	16	3754	294	1.0	[-1]
4805	138	1618	294	1.0	[249]
4809	102	158	294	1.0	[-1]
4812	158	202	294	1.0	[-1]
4813	102	3019	294	1.0	[-1]
4814	62	4761	294	1.0	[-1]
4817	69	3147	294	1.0	[-1]
4820	158	1130	294	1.0	[-1]
4829	61	4394	294	1.0	[-1]
4830	4	3834	294	1.0	[-1]
4833	39	2644	294	1.0	[-1]
4843	148	3128	294	1.0	[-1]
4850	104	2341	294	1.0	[-1]
4854	191	2028	294	1.0	[-1]
4857	138	1956	294	1.0	[-1]
4857	124	2795	294	1.0	[349]
4867	51	4675	294	1.0	[-1]
4868	78	168	294	1.0	[-1]
4869	197	3788	294	1.0	[-1]
4873	138	2501	294	2.0	[141]
4874	51	1551	294	1.0	[-1]
4875	94	4419	294	1.0	[]
4875	7	4734	294	1.0	[263]
4880	167	2463	294	1.0	[309]
4883	136	1441	294	2.0	[348]
4888	58	3597	294	1.0	[-1]
4896	150	3329	294	1.0	[-1]
4898	131	426	294	1.0	[-1]
4907	86	1890	294	1.0	[-1]
4912	163	2473	294	1.0	[-1]
4922	162	1546	294	1.0	[-1]
4924	195	575	294	1.0	[-1]
4925	142	590	294	1.0	[-1]
4927	55	936	294	1.0	[-1]
4936	61	4013	294	1.0	[-1]
4937	163	1163	294	1.0	[-1]
4939	94	2338	294	1.0	[-1]
4941	93	4958	294	1.0	[-1]
4943	42	126	294	1.0	[-1]
4944	135	4500	294	1.0	[-1]
4945	1	1318	294	1.0	[-1]
4946	145	775	294	1.0	[-1]
4948	2	4948	294	1.0	[241]
4961	67	961	294	1.0	[-1]
4964	90	2577	294	1.0	[-1]
4969	0	325	294	1.0	[-1]
4972	120	2275	294	1.0	[-1]
4985	89	1658	294	1.0	[-1]
4986	127	4986	294	1.0	[113]
4990	108	687	294	1.0	[-1]
4990	20	4990	294	1.0	[201]
4992	69	1048	294	1.0	[269]
4995	82	3624	294	1.0	[-1]
4997	45	1585	294	1.0	[-1]
4999	49	2656	294	1.0	[-1]
0	3	2228	295	1.0	[-1]
1	171	589	295	1.0	[-1]
5	23	346	295	1.0	[-1]
7	1	4994	295	1.0	[-1]
18	117	485	295	1.0	[-1]
23	43	543	295	1.0	[-1]
27	21	808	295	1.0	[-1]
29	133	394	295	1.0	[-1]
32	94	1026	295	1.0	[-1]
42	27	2594	295	1.0	[-1]
43	84	1042	295	1.0	[-1]
46	87	2947	295	1.0	[-1]
47	74	3228	295	1.0	[-1]
51	87	411	295	1.0	[-1]
52	140	1744	295	1.0	[-1]
56	52	1758	295	1.0	[-1]
59	72	2097	295	1.0	[-1]
63	167	3029	295	1.0	[38]
75	140	2707	295	1.0	[-1]
76	13	4039	295	1.0	[-1]
78	10	490	295	1.0	[-1]
81	93	3517	295	1.0	[-1]
86	77	204	295	1.0	[-1]
88	88	488	295	1.0	[]
90	42	130	295	1.0	[-1]
96	107	4054	295	1.0	[-1]
97	0	1887	295	1.0	[-1]
100	190	4774	295	1.0	[-1]
101	153	4818	295	1.0	[-1]
102	31	3753	295	1.0	[-1]
107	180	2238	295	1.0	[-1]
109	11	3630	295	1.0	[-1]
112	172	3882	295	1.0	[-1]
119	9	646	295	1.0	[]
123	186	3355	295	1.0	[-1]
133	177	939	295	1.0	[-1]
142	40	1049	295	1.0	[-1]
146	132	2102	295	1.0	[-1]
148	33	2171	295	1.0	[-1]
152	54	511	295	1.0	[-1]
160	160	3362	295	1.0	[-1]
163	199	756	295	1.0	[-1]
183	81	4796	295	1.0	[-1]
196	62	3592	295	1.0	[-1]
201	155	1107	295	1.0	[-1]
207	32	1047	295	1.0	[-1]
210	183	4172	295	1.0	[-1]
211	94	3805	295	1.0	[-1]
220	103	682	295	1.0	[-1]
222	7	3037	295	1.0	[-1]
236	129	1171	295	1.0	[231]
236	50	2551	295	1.0	[-1]
245	117	1121	295	1.0	[-1]
246	7	3952	295	1.0	[92]
254	1	2818	295	1.0	[-1]
258	33	3689	295	1.0	[-1]
259	182	3028	295	1.0	[-1]
259	20	3410	295	1.0	[296]
261	124	126	295	1.0	[-1]
265	4	75	295	1.0	[-1]
267	58	3077	295	1.0	[-1]
268	180	3965	295	1.0	[-1]
269	85	881	295	1.0	[-1]
271	18	776	295	1.0	[-1]
275	24	3368	295	1.0	[-1]
278	166	1331	295	1.0	[278]
279	154	849	295	1.0	[-1]
280	62	171	295	1.0	[-1]
280	132	4146	295	1.0	[199]
283	84	3175	295	1.0	[-1]
286	120	4805	295	1.0	[-1]
291	19	3129	295	1.0	[-1]
294	177	91	295	1.0	[-1]
295	56	121	295	1.0	[-1]
298	160	3330	295	1.0	[]
300	12	3457	295	1.0	[-1]
305	53	1848	295	1.0	[-1]
309	101	2693	295	1.0	[-1]
316	8	316	295	1.0	[310]
318	29	3809	295	1.0	[-1]
321	18	3864	295	1.0	[-1]
325	146	1027	295	1.0	[-1]
326	193	3074	295	1.0	[-1]
327	121	1250	295	1.0	[-1]
329	38	1411	295	1.0	[-1]
336	55	2453	295	1.0	[-1]
349	109	1052	295	1.0	[-1]
350	175	133	295	1.0	[-1]
352	145	501	295	1.0	[-1]
359	57	4114	295	1.0	[-1]
361	88	588	295	1.0	[-1]
367	0	3034	295	1.0	[-1]
370	67	4273	295	1.0	[-1]
372	125	4108	295	1.0	[-1]
374	15	3024	295	1.0	[-1]
375	117	348	295	1.0	[-1]
376	66	4514	295	1.0	[-1]
378	108	378	295	1.0	[114]
378	160	2484	295	1.0	[-1]
381	198	1642	295	1.0	[-1]
384	82	4486	295	1.0	[-1]
385	172	4891	295	1.0	[-1]
386	138	1156	295	1.0	[-1]
390	67	1079	295	1.0	[-1]
392	60	4303	295	1.0	[-1]
394	137	1905	295	1.0	[-1]
395	132	3008	295	1.0	[-1]
409	87	4254	295	1.0	[-1]
412	110	645	295	1.0	[-1]
417	61	417	295	1.0	[80]
417	156	2939	295	1.0	[279]
417	89	3704	295	1.0	[-1]
423	74	1823	295	1.0	[-1]
424	49	3545	295	1.0	[-1]
426	36	4511	295	1.0	[132]
427	89	4172	295	1.0	[-1]
428	167	1190	295	1.0	[-1]
435	157	2148	295	1.0	[-1]
436	133	3033	295	1.0	[-1]
439	31	1069	295	1.0	[-1]
448	147	1658	295	1.0	[-1]
450	40	4555	295	1.0	[-1]
451	100	231	295	1.0	[-1]
456	65	4206	295	1.0	[-1]
459	27	1818	295	1.0	[-1]
464	160	2046	295	1.0	[-1]
465	143	2809	295	1.0	[-1]
466	143	514	295	1.0	[-1]
478	119	2322	295	1.0	[-1]
480	116	424	295	1.0	[-1]
482	150	369	295	1.0	[-1]
484	3	1881	295	1.0	[-1]
485	146	2636	295	1.0	[-1]
486	139	988	295	1.0	[-1]
494	108	4598	295	1.0	[-1]
499	81	4650	295	1.0	[-1]
500	154	4696	295	1.0	[-1]
502	28	262	295	1.0	[-1]
505	185	1461	295	1.0	[-1]
508	74	508	295	1.0	[]
508	16	2656	295	1.0	[41]
511	27	270	295	1.0	[-1]
514	167	1736	295	1.0	[-1]
520	112	885	295	1.0	[-1]
521	32	3809	295	1.0	[-1]
525	127	2986	295	1.0	[-1]
527	92	4990	295	1.0	[-1]
530	165	3944	295	1.0	[-1]
532	78	1717	295	1.0	[-1]
533	9	2845	295	1.0	[-1]
541	175	3405	295	1.0	[-1]
544	52	2150	295	1.0	[-1]
547	102	3981	295	1.0	[-1]
548	37	3539	295	1.0	[-1]
551	40	1544	295	1.0	[-1]
554	144	1053	295	1.0	[-1]
556	182	3163	295	1.0	[-1]
557	167	1287	295	1.0	[-1]
558	36	2526	295	1.0	[-1]
563	103	2267	295	1.0	[-1]
564	163	896	295	1.0	[-1]
565	67	2536	295	1.0	[-1]
571	2	86	295	1.0	[-1]
576	58	2899	295	1.0	[-1]
582	94	4181	295	1.0	[-1]
585	38	2618	295	1.0	[-1]
587	158	587	295	1.0	[123]
589	199	3173	295	1.0	[-1]
593	11	2205	295	1.0	[-1]
595	122	1808	295	1.0	[-1]
596	26	1926	295	1.0	[-1]
599	17	3184	295	1.0	[305]
602	4	1118	295	1.0	[200]
602	132	4031	295	1.0	[-1]
604	54	3506	295	1.0	[-1]
605	156	562	295	1.0	[-1]
609	125	1396	295	1.0	[-1]
611	86	1060	295	1.0	[-1]
614	153	3885	295	1.0	[-1]
619	166	619	295	1.0	[53]
625	63	711	295	1.0	[-1]
630	191	1583	295	1.0	[-1]
637	159	4811	295	1.0	[-1]
638	48	3668	295	1.0	[-1]
640	162	696	295	1.0	[-1]
641	29	3533	295	1.0	[-1]
652	176	3498	295	1.0	[-1]
654	22	1638	295	1.0	[-1]
660	39	4204	295	1.0	[-1]
662	69	1047	295	1.0	[-1]
663	161	2294	295	1.0	[-1]
668	84	3232	295	1.0	[-1]
674	1	3155	295	1.0	[-1]
675	100	4837	295	1.0	[-1]
677	180	1251	295	2.0	[329]
691	66	4709	295	1.0	[-1]
705	164	842	295	1.0	[-1]
707	182	3440	295	1.0	[-1]
709	57	354	295	1.0	[224]
709	78	2060	295	1.0	[-1]
710	60	566	295	1.0	[-1]
710	67	1367	295	1.0	[347]
713	171	190	295	1.0	[-1]
715	69	792	295	1.0	[-1]
725	84	230	295	1.0	[-1]
728	168	482	295	2.0	[204]
728	69	2138	295	1.0	[-1]
732	26	613	295	1.0	[-1]
736	46	736	295	1.0	[]
736	136	2391	295	1.0	[26]
737	177	4134	295	1.0	[-1]
738	127	851	295	1.0	[-1]
743	170	3252	295	1.0	[-1]
749	179	1282	295	1.0	[-1]
751	6	1130	295	1.0	[-1]
756	20	4786	295	1.0	[-1]
758	90	3170	295	1.0	[-1]
759	109	1259	295	1.0	[-1]
760	67	4482	295	1.0	[39]
762	14	3352	295	1.0	[-1]
763	179	92	295	1.0	[-1]
772	194	1608	295	1.0	[-1]
773	7	1560	295	1.0	[162]
777	1	1270	295	1.0	[-1]
778	149	1715	295	1.0	[-1]
781	27	1724	295	1.0	[-1]
782	196	2866	295	1.0	[-1]
788	66	4035	295	1.0	[-1]
790	171	1285	295	1.0	[-1]
794	5	4368	295	1.0	[-1]
798	136	4726	295	1.0	[-1]
802	173	1987	295	1.0	[-1]
807	33	849	295	1.0	[219]
810	150	3151	295	1.0	[-1]
823	82	1188	295	1.0	[-1]
824	15	328	295	1.0	[-1]
827	199	64	295	1.0	[-1]
829	52	2139	295	1.0	[-1]
834	167	4019	295	1.0	[252]
835	92	747	295	1.0	[-1]
848	47	3507	295	1.0	[-1]
849	58	2158	295	1.0	[-1]
850	55	3434	295	1.0	[-1]
854	177	4353	295	1.0	[-1]
863	99	1571	295	1.0	[-1]
864	108	1796	295	1.0	[-1]
866	3	248	295	1.0	[-1]
869	199	2264	295	1.0	[148]
880	15	782	295	1.0	[-1]
881	134	3993	295	1.0	[-1]
882	8	2276	295	1.0	[-1]
893	142	4519	295	1.0	[-1]
899	25	4960	295	1.0	[-1]
901	164	901	295	1.0	[120]
902	55	2085	295	1.0	[-1]
903	121	823	295	1.0	[-1]
908	119	741	295	1.0	[-1]
914	98	176	295	1.0	[316]
917	93	293	295	1.0	[-1]
918	109	918	295	1.0	[281]
921	166	1467	295	1.0	[50]
921	6	3384	295	1.0	[-1]
922	170	4932	295	1.0	[-1]
923	18	923	295	1.0	[282]
924	69	4077	295	1.0	[-1]
926	94	1841	295	1.0	[-1]
928	50	4018	295	1.0	[295]
932	164	3458	295	1.0	[-1]
936	33	2550	295	1.0	[-1]
937	160	4139	295	1.0	[-1]
938	16	1191	295	1.0	[-1]
940	156	562	295	1.0	[60]
943	132	3526	295	1.0	[-1]
947	86	4737	295	1.0	[-1]
953	131	1189	295	1.0	[-1]
958	48	2976	295	1.0	[-1]
963	46	2132	295	1.0	[-1]
970	49	970	295	1.0	[257]
975	195	4693	295	1.0	[-1]
976	139	848	295	1.0	[-1]
979	155	979	295	1.0	[129]
979	66	1895	295	1.0	[-1]
985	13	4537	295	1.0	[-1]
988	60	3984	295	1.0	[-1]
992	64	992	295	1.0	[297]
997	38	4665	295	1.0	[-1]
998	23	3548	295	1.0	[-1]
999	104	946	295	1.0	[-1]
1000	110	1733	295	1.0	[32]
1001	199	2356	295	1.0	[-1]
1004	50	773	295	1.0	[-1]
1006	22	1272	295	1.0	[-1]
1010	102	393	295	1.0	[-1]
1015	117	1015	295	1.0	[10]
1019	173	4035	295	1.0	[-1]
1020	165	2769	295	1.0	[-1]
1021	142	2140	295	1.0	[-1]
1033	157	2829	295	1.0	[-1]
1034	28	1033	295	1.0	[-1]
1047	187	4875	295	1.0	[-1]
1048	127	1628	295	1.0	[-1]
1050	44	3036	295	1.0	[-1]
1050	160	3195	295	1.0	[]
1052	21	1052	295	1.0	[260]
1054	28	4563	295	1.0	[-1]
1063	183	4295	295	1.0	[-1]
1065	95	4214	295	1.0	[-1]
1069	53	3651	295	1.0	[-1]
1076	156	1928	295	1.0	[26]
1077	120	3969	295	1.0	[-1]
1078	41	4586	295	1.0	[-1]
1081	154	2844	295	1.0	[237]
1082	129	3504	295	1.0	[-1]
1086	31	593	295	1.0	[-1]
1087	155	4018	295	1.0	[-1]
1094	83	359	295	1.0	[-1]
1095	34	533	295	1.0	[178]
1095	34	1095	295	1.0	[178]
1096	39	2375	295	1.0	[-1]
1098	99	3030	295	1.0	[]
1098	95	4447	295	1.0	[-1]
1099	162	3233	295	1.0	[-1]
1102	39	1510	295	1.0	[-1]
1103	30	1103	295	1.0	[341]
1106	122	455	295	2.0	[214]
1109	26	1606	295	1.0	[-1]
1110	129	87	295	1.0	[]
1117	32	3248	295	1.0	[-1]
1118	138	4644	295	1.0	[-1]
1122	52	4760	295	1.0	[-1]
1123	85	257	295	1.0	[-1]
1131	195	1665	295	1.0	[-1]
1137	71	2388	295	1.0	[-1]
1143	30	1307	295	1.0	[-1]
1145	75	3277	295	1.0	[-1]
1150	118	3861	295	1.0	[-1]
1151	34	1328	295	1.0	[-1]
1154	139	1346	295	1.0	[-1]
1155	89	4472	295	1.0	[-1]
1157	155	282	295	1.0	[19]
1157	80	1240	295	1.0	[-1]
1161	99	1748	295	1.0	[-1]
1162	174	1549	295	1.0	[-1]
1163	20	4159	295	1.0	[-1]
1165	143	2785	295	1.0	[-1]
1168	131	4982	295	1.0	[-1]
1169	98	3435	295	1.0	[-1]
1170	48	2496	295	1.0	[-1]
1173	52	141	295	1.0	[-1]
1174	23	29	295	1.0	[-1]
1176	52	2945	295	1.0	[-1]
1177	198	2673	295	1.0	[-1]
1182	136	297	295	1.0	[183]
1182	113	1182	295	1.0	[238]
