4452	179	2543	296	1.0	[-1]
4458	95	67	296	1.0	[-1]
4462	161	526	296	1.0	[-1]
4466	79	123	296	1.0	[-1]
4467	53	2806	296	1.0	[-1]
4471	16	4471	296	1.0	[189]
4472	80	369	296	1.0	[-1]
4473	142	3031	296	1.0	[-1]
4477	45	58	296	1.0	[-1]
4478	63	3795	296	1.0	[-1]
4479	187	339	296	1.0	[-1]
4480	188	4051	296	1.0	[-1]
4496	13	3426	296	1.0	[51]
4499	132	3975	296	1.0	[-1]
4500	52	3043	296	1.0	[-1]
4502	47	4804	296	1.0	[-1]
4509	144	3905	296	1.0	[-1]
4511	40	958	296	1.0	[-1]
4511	134	3967	296	1.0	[105]
4512	127	1185	296	1.0	[-1]
4513	72	65	296	1.0	[-1]
4516	156	110	296	1.0	[-1]
4517	186	2541	296	1.0	[-1]
4521	155	2164	296	1.0	[-1]
4528	107	205	296	1.0	[-1]
4531	170	1180	296	1.0	[-1]
4533	180	4872	296	1.0	[-1]
4535	123	2765	296	1.0	[-1]
4540	20	1766	296	1.0	[-1]
4542	35	201	296	1.0	[-1]
4553	1	2239	296	1.0	[-1]
4556	117	1020	296	1.0	[-1]
4558	68	2054	296	1.0	[-1]
4560	74	257	296	1.0	[-1]
4562	182	3027	296	1.0	[-1]
4563	184	1573	296	1.0	[-1]
4565	60	1580	296	1.0	[-1]
4571	112	1757	296	1.0	[-1]
4580	181	4924	296	1.0	[-1]
4582	111	1560	296	1.0	[-1]
4587	54	2565	296	1.0	[-1]
4593	87	2873	296	1.0	[-1]
4594	194	1148	296	1.0	[-1]
4595	101	3419	296	1.0	[-1]
4601	103	959	296	1.0	[-1]
4602	12	13	296	1.0	[-1]
4607	34	155	296	1.0	[-1]
4610	109	1430	296	1.0	[-1]
4611	198	94	296	1.0	[-1]
4614	36	4160	296	1.0	[]
4615	142	2533	296	1.0	[-1]
4625	22	1679	296	1.0	[-1]
4626	35	1713	296	1.0	[-1]
4627	9	3891	296	1.0	[-1]
4627	138	4627	296	1.0	[29]
4630	20	683	296	1.0	[-1]
4636	133	682	296	1.0	[-1]
4638	109	3112	296	1.0	[-1]
4641	171	26	296	1.0	[-1]
4643	197	3461	296	1.0	[-1]
4649	100	2447	296	1.0	[44]
4649	197	2591	296	1.0	[-1]
4651	115	1614	296	1.0	[-1]
4654	172	2743	296	1.0	[-1]
4659	98	2482	296	1.0	[-1]
4662	165	1784	296	1.0	[-1]
4665	119	4647	296	1.0	[-1]
4666	143	4519	296	1.0	[-1]
4669	36	2903	296	1.0	[-1]
4671	133	1475	296	1.0	[-1]
4673	34	2812	296	1.0	[-1]
4675	25	3599	296	1.0	[-1]
4680	82	1714	296	1.0	[-1]
4683	141	4278	296	1.0	[-1]
4693	53	1026	296	1.0	[163]
4693	135	4693	296	1.0	[]
4694	97	3241	296	1.0	[-1]
4696	6	2540	296	1.0	[-1]
4698	118	4618	296	1.0	[-1]
4702	102	4753	296	1.0	[-1]
4704	49	4755	296	1.0	[-1]
4705	58	1387	296	1.0	[-1]
4707	94	3609	296	1.0	[-1]
4709	86	1700	296	1.0	[-1]
4712	64	4656	296	1.0	[-1]
4713	182	4287	296	1.0	[-1]
4714	146	1025	296	1.0	[-1]
4717	36	1848	296	1.0	[-1]
4725	158	4959	296	1.0	[-1]
4727	43	951	296	1.0	[-1]
4728	106	4125	296	1.0	[-1]
4729	24	2641	296	1.0	[-1]
4732	194	439	296	1.0	[-1]
4733	65	2915	296	1.0	[-1]
4746	24	3605	296	1.0	[-1]
4754	121	1699	296	1.0	[-1]
4764	176	3752	296	1.0	[-1]
4767	147	2687	296	1.0	[-1]
4773	16	3849	296	1.0	[-1]
4778	164	4699	296	1.0	[-1]
4779	121	114	296	1.0	[-1]
4781	101	4561	296	1.0	[-1]
4791	87	1389	296	1.0	[-1]
4793	29	3675	296	1.0	[-1]
4802	163	1772	296	1.0	[-1]
4810	188	4884	296	1.0	[-1]
4813	20	315	296	1.0	[-1]
4817	54	4407	296	1.0	[-1]
4818	148	4437	296	1.0	[-1]
4822	32	417	296	1.0	[-1]
4825	146	2550	296	1.0	[-1]
4826	159	4328	296	1.0	[-1]
4827	146	4004	296	1.0	[-1]
4828	100	3887	296	1.0	[-1]
4829	183	1501	296	1.0	[-1]
4833	173	977	296	1.0	[-1]
4834	48	4337	296	1.0	[-1]
4836	135	2533	296	1.0	[-1]
4837	103	2180	296	1.0	[-1]
4839	178	1700	296	1.0	[-1]
4841	97	4007	296	1.0	[-1]
4847	156	1762	296	1.0	[-1]
4848	193	1049	296	1.0	[-1]
4850	123	2133	296	1.0	[-1]
4852	86	4393	296	1.0	[-1]
4854	7	3491	296	1.0	[-1]
4863	161	3474	296	1.0	[-1]
4865	35	307	296	1.0	[-1]
4869	160	4142	296	1.0	[-1]
4871	181	935	296	1.0	[78]
4872	22	1414	296	1.0	[-1]
4876	77	2885	296	1.0	[-1]
4879	77	310	296	1.0	[-1]
4879	50	4879	296	1.0	[123]
4881	164	250	296	1.0	[-1]
4885	134	3179	296	1.0	[35]
4885	91	4042	296	1.0	[-1]
4886	81	4945	296	1.0	[-1]
4891	167	3637	296	1.0	[-1]
4893	46	1396	296	1.0	[-1]
4899	122	173	296	1.0	[-1]
4902	127	173	296	1.0	[-1]
4905	23	3943	296	1.0	[-1]
4906	121	1691	296	1.0	[-1]
4907	168	2834	296	1.0	[-1]
4912	68	1640	296	1.0	[-1]
4923	43	4844	296	1.0	[-1]
4926	86	4543	296	1.0	[111]
4927	39	2870	296	1.0	[-1]
4932	85	4390	296	1.0	[-1]
4934	66	2202	296	1.0	[251]
4934	155	2263	296	1.0	[-1]
4937	131	3305	296	1.0	[-1]
4943	80	4943	296	1.0	[112]
4945	38	4200	296	1.0	[-1]
4946	143	907	296	1.0	[-1]
4948	1	4053	296	1.0	[-1]
4951	154	3267	296	1.0	[-1]
4953	67	1122	296	1.0	[-1]
4970	30	3191	296	1.0	[-1]
4978	52	1759	296	1.0	[-1]
4980	10	47	296	1.0	[]
4981	130	584	296	1.0	[-1]
4982	166	2376	296	1.0	[-1]
4982	34	3530	296	1.0	[135]
4985	41	4985	296	1.0	[148]
4987	114	1703	296	1.0	[-1]
4988	178	1503	296	1.0	[-1]
4991	112	3303	296	1.0	[-1]
4994	150	4625	296	1.0	[-1]
0	112	1495	297	1.0	[-1]
1	157	4098	297	1.0	[-1]
2	67	1103	297	1.0	[-1]
5	198	3030	297	1.0	[-1]
11	83	762	297	1.0	[-1]
14	34	2278	297	1.0	[299]
14	76	2744	297	1.0	[-1]
15	108	1928	297	1.0	[-1]
20	8	224	297	1.0	[-1]
27	109	228	297	1.0	[-1]
36	40	3169	297	1.0	[-1]
37	10	318	297	1.0	[-1]
41	124	3649	297	1.0	[-1]
45	117	989	297	1.0	[-1]
47	48	1258	297	1.0	[-1]
48	46	4354	297	1.0	[-1]
51	67	1270	297	1.0	[-1]
54	138	4214	297	1.0	[-1]
58	65	3712	297	1.0	[-1]
62	128	4764	297	1.0	[-1]
73	177	2667	297	1.0	[-1]
74	112	2050	297	1.0	[-1]
77	144	2734	297	1.0	[-1]
78	78	4160	297	1.0	[-1]
81	92	4837	297	1.0	[-1]
84	164	1816	297	1.0	[-1]
85	23	1845	297	1.0	[-1]
85	110	2181	297	1.0	[103]
89	182	4595	297	1.0	[-1]
92	23	1398	297	1.0	[-1]
96	79	3939	297	1.0	[-1]
97	159	916	297	1.0	[-1]
103	56	2499	297	1.0	[-1]
105	142	3618	297	1.0	[-1]
106	59	4682	297	1.0	[-1]
110	98	2651	297	1.0	[153]
111	83	758	297	1.0	[-1]
117	0	826	297	1.0	[-1]
122	86	1490	297	1.0	[-1]
123	0	3156	297	1.0	[-1]
132	33	4455	297	1.0	[-1]
133	78	4801	297	1.0	[-1]
137	36	3503	297	1.0	[-1]
139	173	2737	297	1.0	[-1]
140	135	3239	297	1.0	[101]
154	16	154	297	1.0	[222]
155	75	3639	297	1.0	[-1]
160	1	345	297	1.0	[-1]
165	188	1568	297	1.0	[-1]
168	140	4577	297	1.0	[-1]
170	135	4275	297	1.0	[238]
171	42	3225	297	1.0	[-1]
172	38	3883	297	1.0	[-1]
174	133	1931	297	1.0	[]
175	2	2943	297	1.0	[-1]
182	6	1179	297	1.0	[-1]
187	179	3638	297	1.0	[-1]
189	97	4873	297	1.0	[-1]
195	41	381	297	1.0	[-1]
197	64	1665	297	1.0	[-1]
200	119	1477	297	1.0	[-1]
201	174	136	297	1.0	[-1]
203	154	4729	297	1.0	[-1]
207	41	233	297	1.0	[287]
211	191	1660	297	1.0	[-1]
216	31	4640	297	1.0	[-1]
222	166	3317	297	1.0	[-1]
223	90	1884	297	1.0	[-1]
225	49	225	297	1.0	[140]
228	145	744	297	1.0	[-1]
231	143	580	297	1.0	[-1]
232	63	2944	297	1.0	[-1]
234	25	1646	297	1.0	[-1]
238	185	3663	297	1.0	[-1]
243	183	1087	297	1.0	[-1]
251	51	1679	297	1.0	[-1]
254	10	3965	297	1.0	[-1]
257	157	2422	297	1.0	[-1]
258	56	642	297	1.0	[-1]
270	85	1251	297	1.0	[-1]
278	100	1828	297	1.0	[-1]
279	196	2909	297	1.0	[-1]
282	78	3013	297	1.0	[-1]
283	32	4408	297	1.0	[-1]
291	51	2957	297	1.0	[-1]
293	58	3201	297	1.0	[-1]
296	64	4080	297	1.0	[-1]
297	174	4820	297	1.0	[-1]
298	124	1601	297	1.0	[-1]
300	130	2934	297	1.0	[-1]
301	13	4742	297	1.0	[-1]
309	196	3670	297	1.0	[-1]
310	48	1005	297	1.0	[-1]
316	137	2241	297	1.0	[-1]
325	138	3370	297	1.0	[-1]
327	6	3760	297	1.0	[-1]
330	98	2055	297	1.0	[-1]
332	96	4192	297	1.0	[-1]
333	179	4302	297	1.0	[-1]
334	48	3256	297	1.0	[-1]
336	172	3724	297	1.0	[25]
338	174	534	297	1.0	[-1]
348	124	1254	297	1.0	[-1]
351	98	3269	297	1.0	[94]
357	17	1451	297	1.0	[-1]
363	158	1106	297	1.0	[-1]
365	27	3896	297	1.0	[-1]
366	164	4419	297	1.0	[-1]
368	170	4920	297	1.0	[-1]
375	66	3094	297	1.0	[-1]
376	113	720	297	1.0	[-1]
376	80	3153	297	1.0	[196]
378	90	3140	297	1.0	[-1]
382	159	2405	297	1.0	[-1]
386	148	1986	297	1.0	[-1]
390	130	3846	297	1.0	[-1]
393	56	4782	297	1.0	[-1]
396	91	3258	297	1.0	[211]
396	105	3684	297	1.0	[-1]
400	196	1997	297	1.0	[-1]
401	40	4106	297	1.0	[188]
403	41	4316	297	1.0	[-1]
404	123	3392	297	1.0	[-1]
405	7	1592	297	1.0	[-1]
408	63	2154	297	1.0	[-1]
410	75	4178	297	1.0	[-1]
411	148	4995	297	1.0	[-1]
417	193	241	297	1.0	[-1]
419	25	2464	297	1.0	[-1]
423	76	4227	297	1.0	[-1]
432	137	1493	297	1.0	[-1]
446	66	3328	297	1.0	[-1]
447	83	1283	297	1.0	[-1]
450	169	450	297	1.0	[239]
450	157	2210	297	1.0	[-1]
453	20	3923	297	1.0	[-1]
454	96	2464	297	1.0	[-1]
457	14	495	297	1.0	[-1]
458	161	1657	297	1.0	[-1]
458	4	2433	297	1.0	[]
459	143	3444	297	1.0	[-1]
460	101	4726	297	1.0	[-1]
463	96	1828	297	1.0	[-1]
469	158	3257	297	1.0	[-1]
470	61	3569	297	1.0	[-1]
475	117	24	297	1.0	[-1]
480	147	3726	297	1.0	[-1]
482	153	4853	297	1.0	[-1]
483	104	3464	297	1.0	[-1]
492	105	1793	297	1.0	[-1]
497	88	1563	297	1.0	[-1]
500	68	3684	297	1.0	[-1]
502	91	1880	297	1.0	[-1]
508	178	672	297	1.0	[-1]
509	72	4669	297	1.0	[-1]
514	170	3211	297	1.0	[-1]
517	89	329	297	1.0	[-1]
521	197	4607	297	1.0	[-1]
524	62	3160	297	1.0	[-1]
525	28	4882	297	1.0	[279]
528	91	4548	297	1.0	[-1]
531	107	929	297	1.0	[-1]
534	118	753	297	1.0	[-1]
540	55	3780	297	1.0	[-1]
541	115	37	297	1.0	[-1]
544	105	4727	297	1.0	[-1]
545	153	3506	297	1.0	[-1]
546	98	1288	297	1.0	[49]
547	0	937	297	1.0	[-1]
548	178	3014	297	1.0	[-1]
552	43	2238	297	1.0	[-1]
557	83	4763	297	1.0	[-1]
560	86	4435	297	1.0	[-1]
567	62	4450	297	1.0	[-1]
571	7	3585	297	1.0	[-1]
572	156	3976	297	1.0	[-1]
576	47	3876	297	1.0	[-1]
579	164	70	297	1.0	[-1]
587	8	4385	297	1.0	[-1]
591	34	985	297	1.0	[-1]
596	195	1382	297	1.0	[-1]
598	44	1949	297	1.0	[-1]
599	160	4691	297	1.0	[252]
602	124	1736	297	1.0	[-1]
603	3	4469	297	1.0	[-1]
604	148	1913	297	1.0	[-1]
606	46	606	297	1.0	[226]
607	173	285	297	1.0	[-1]
608	173	156	297	1.0	[-1]
610	143	4687	297	1.0	[-1]
613	166	2512	297	1.0	[-1]
619	28	1481	297	1.0	[-1]
624	36	624	297	1.0	[132]
627	43	3723	297	1.0	[-1]
629	105	3275	297	1.0	[-1]
630	96	3425	297	1.0	[-1]
631	58	714	297	1.0	[0]
631	168	2454	297	1.0	[-1]
632	163	4926	297	1.0	[-1]
635	29	635	297	1.0	[71]
643	170	3431	297	1.0	[-1]
645	136	2246	297	1.0	[102]
646	141	496	297	1.0	[-1]
647	33	3147	297	1.0	[-1]
657	94	4665	297	1.0	[-1]
666	165	3790	297	1.0	[-1]
670	51	2970	297	1.0	[-1]
671	92	2912	297	1.0	[-1]
671	81	3088	297	1.0	[178]
679	121	2526	297	1.0	[-1]
681	75	4757	297	1.0	[-1]
687	21	1933	297	1.0	[-1]
694	170	3041	297	1.0	[-1]
695	145	4694	297	1.0	[-1]
696	180	2926	297	1.0	[-1]
704	116	4194	297	1.0	[-1]
714	49	1608	297	1.0	[-1]
716	83	981	297	1.0	[-1]
724	14	284	297	1.0	[-1]
734	199	997	297	1.0	[-1]
740	40	2750	297	1.0	[-1]
748	132	3101	297	1.0	[-1]
750	122	4759	297	1.0	[-1]
757	186	1507	297	1.0	[-1]
758	69	1418	297	1.0	[-1]
761	81	1803	297	1.0	[-1]
762	0	3015	297	1.0	[-1]
768	56	420	297	1.0	[-1]
771	155	1200	297	1.0	[-1]
773	46	1398	297	1.0	[-1]
778	94	4376	297	1.0	[-1]
779	130	256	297	1.0	[-1]
781	115	505	297	1.0	[257]
781	170	3790	297	1.0	[-1]
785	16	2291	297	1.0	[-1]
786	109	2435	297	1.0	[-1]
799	60	1204	297	1.0	[-1]
807	61	3123	297	1.0	[-1]
814	90	1624	297	1.0	[-1]
815	5	1074	297	1.0	[-1]
817	1	991	297	1.0	[-1]
822	47	3023	297	1.0	[174]
824	40	4227	297	1.0	[-1]
825	28	3464	297	1.0	[-1]
826	181	2230	297	1.0	[68]
828	112	1228	297	1.0	[-1]
831	104	2694	297	1.0	[-1]
832	25	3416	297	1.0	[-1]
833	56	1835	297	1.0	[-1]
838	19	1997	297	1.0	[-1]
839	115	4672	297	1.0	[-1]
840	25	112	297	1.0	[-1]
842	173	3551	297	1.0	[-1]
848	11	1042	297	1.0	[-1]
849	64	1463	297	1.0	[-1]
852	189	2850	297	1.0	[-1]
864	191	1569	297	1.0	[-1]
874	29	4635	297	1.0	[180]
875	155	2683	297	1.0	[-1]
877	28	3716	297	1.0	[-1]
884	110	4406	297	1.0	[-1]
885	175	302	297	1.0	[-1]
890	134	91	297	1.0	[-1]
906	148	1502	297	1.0	[-1]
908	155	1431	297	1.0	[-1]
911	121	210	297	1.0	[-1]
915	75	831	297	1.0	[-1]
928	136	1411	297	1.0	[-1]
931	83	450	297	1.0	[-1]
932	81	1033	297	1.0	[-1]
938	44	216	297	1.0	[-1]
943	1	435	297	1.0	[-1]
944	132	1247	297	1.0	[167]
948	99	687	297	1.0	[-1]
954	48	307	297	1.0	[-1]
956	129	1305	297	1.0	[-1]
959	139	660	297	1.0	[-1]
963	164	963	297	1.0	[84]
965	148	460	297	1.0	[-1]
967	169	2677	297	1.0	[-1]
969	67	267	297	1.0	[-1]
971	142	4718	297	1.0	[-1]
974	132	772	297	1.0	[-1]
978	98	4308	297	1.0	[219]
979	170	3922	297	1.0	[225]
980	127	4336	297	1.0	[-1]
983	17	4650	297	1.0	[-1]
986	16	1174	297	1.0	[-1]
989	46	609	297	1.0	[-1]
990	0	3489	297	1.0	[-1]
992	166	4831	297	1.0	[-1]
993	99	1926	297	1.0	[-1]
996	110	4412	297	1.0	[-1]
997	8	2277	297	1.0	[-1]
1000	144	4719	297	1.0	[-1]
1003	141	2502	297	1.0	[-1]
1005	70	3481	297	1.0	[-1]
1015	125	974	297	1.0	[-1]
1020	105	4298	297	1.0	[-1]
1021	195	2083	297	1.0	[-1]
1026	153	3683	297	1.0	[-1]
1027	58	111	297	1.0	[-1]
1030	190	2019	297	1.0	[-1]
1031	43	1031	297	1.0	[270]
1038	170	2082	297	1.0	[-1]
1041	187	3183	297	1.0	[-1]
1045	108	2164	297	1.0	[-1]
1048	80	3064	297	1.0	[-1]
1059	6	1653	297	1.0	[-1]
1060	6	2333	297	1.0	[-1]
1064	132	1064	297	1.0	[159]
1064	74	3418	297	1.0	[-1]
1066	12	3313	297	1.0	[-1]
1069	66	1954	297	1.0	[-1]
1070	153	1028	297	1.0	[-1]
1071	116	3239	297	1.0	[-1]
1076	96	4102	297	1.0	[-1]
1078	128	4343	297	1.0	[]
1088	177	48	297	1.0	[-1]
1095	111	895	297	1.0	[-1]
1096	84	2065	297	1.0	[-1]
1100	122	3351	297	1.0	[-1]
1104	186	3578	297	1.0	[-1]
1106	16	4494	297	1.0	[-1]
1107	157	1516	297	1.0	[-1]
1109	193	3751	297	1.0	[-1]
1113	184	4430	297	1.0	[-1]
1114	57	613	297	1.0	[-1]
1116	41	2004	297	1.0	[-1]
1121	53	2929	297	1.0	[-1]
1123	161	3833	297	1.0	[-1]
1124	184	1172	297	1.0	[-1]
1131	172	797	297	1.0	[-1]
1138	59	2324	297	1.0	[-1]
1139	19	1912	297	1.0	[-1]
1145	87	3444	297	1.0	[-1]
1153	181	4274	297	1.0	[136]
1156	39	3524	297	1.0	[-1]
1157	177	1917	297	1.0	[-1]
1164	126	1164	297	1.0	[77]
1164	116	1842	297	1.0	[-1]
1168	59	3309	297	1.0	[-1]
1169	126	1536	297	1.0	[-1]
1172	42	1546	297	1.0	[-1]
1173	11	647	297	1.0	[-1]
1178	41	1980	297	1.0	[161]
1186	16	2161	297	1.0	[-1]
1187	162	3827	297	1.0	[-1]
1188	111	1961	297	1.0	[-1]
1193	13	499	297	1.0	[-1]
1194	11	874	297	1.0	[-1]
1202	180	4336	297	1.0	[-1]
1205	24	2757	297	1.0	[255]
1206	27	4741	297	1.0	[-1]
1208	184	2788	297	1.0	[16]
1210	186	3553	297	1.0	[-1]
1213	130	1213	297	1.0	[]
1216	34	4722	297	1.0	[93]
1221	186	910	297	1.0	[-1]
1223	6	1258	297	1.0	[-1]
1224	141	2571	297	1.0	[-1]
1227	190	1880	297	1.0	[]
1228	76	575	297	1.0	[-1]
1234	166	2833	297	1.0	[-1]
1239	152	2891	297	1.0	[-1]
1241	162	71	297	1.0	[-1]
1246	14	3272	297	1.0	[-1]
1247	38	2479	297	1.0	[-1]
1249	57	1693	297	1.0	[-1]
1250	8	3389	297	1.0	[-1]
1251	145	724	297	1.0	[-1]
1254	145	466	297	1.0	[-1]
1255	37	3847	297	1.0	[-1]
1256	94	4377	297	1.0	[-1]
1258	73	3070	297	1.0	[-1]
1260	4	4065	297	1.0	[-1]
1261	119	4200	297	1.0	[-1]
1262	154	2948	297	1.0	[-1]
1264	123	1514	297	1.0	[-1]
1268	51	1818	297	1.0	[-1]
1270	131	2754	297	1.0	[-1]
1274	137	1102	297	1.0	[154]
1274	130	1274	297	2.0	[154]
1276	87	3016	297	1.0	[-1]
1278	24	3013	297	1.0	[-1]
1279	120	323	297	1.0	[-1]
1281	147	3518	297	1.0	[36]
1286	115	1535	297	1.0	[-1]
1288	150	2022	297	1.0	[-1]
1290	96	1986	297	1.0	[-1]
1292	14	2949	297	1.0	[-1]
1293	4	364	297	1.0	[-1]
1295	81	324	297	1.0	[-1]
1297	74	22	297	1.0	[-1]
1298	150	403	297	1.0	[-1]
1299	82	184	297	1.0	[-1]
1306	31	1356	297	1.0	[-1]
1307	144	2467	297	1.0	[-1]
1313	5	2253	297	1.0	[-1]
1314	57	378	297	1.0	[-1]
1315	144	4399	297	1.0	[-1]
1316	167	4585	297	1.0	[-1]
1317	182	1127	297	1.0	[-1]
1319	97	1152	297	1.0	[-1]
1320	2	3183	297	1.0	[-1]
1323	182	3433	297	1.0	[-1]
1329	75	4756	297	1.0	[-1]
1331	13	4181	297	1.0	[-1]
1334	164	1262	297	1.0	[-1]
1335	107	4263	297	1.0	[-1]
1337	194	4293	297	1.0	[-1]
1344	12	1205	297	1.0	[-1]
1345	44	485	297	1.0	[-1]
1346	155	3431	297	1.0	[-1]
1351	169	600	297	1.0	[131]
1351	52	4419	297	1.0	[-1]
1352	168	4580	297	1.0	[-1]
1355	7	679	297	1.0	[-1]
1363	94	204	297	1.0	[-1]
1364	4	4774	297	1.0	[-1]
1366	111	218	297	1.0	[-1]
1370	197	4319	297	1.0	[-1]
1372	27	3740	297	1.0	[-1]
1375	123	610	297	1.0	[-1]
1376	1	3146	297	1.0	[-1]
1381	102	2997	297	1.0	[-1]
1385	90	1385	297	1.0	[227]
1409	149	686	297	1.0	[-1]
1410	155	329	297	1.0	[39]
1413	88	9	297	1.0	[-1]
1414	52	158	297	1.0	[-1]
1416	35	213	297	1.0	[-1]
1422	195	2331	297	1.0	[-1]
1427	40	1887	297	1.0	[-1]
1428	10	1777	297	1.0	[212]
1431	142	2164	297	1.0	[-1]
1434	56	2104	297	1.0	[-1]
1436	174	3401	297	1.0	[-1]
1439	129	3873	297	1.0	[-1]
1440	139	2196	297	1.0	[53]
1442	150	2449	297	1.0	[-1]
1443	60	2165	297	1.0	[-1]
1445	167	2031	297	1.0	[-1]
1448	50	2514	297	1.0	[-1]
1451	176	1128	297	1.0	[-1]
1452	122	4500	297	1.0	[-1]
1457	150	1648	297	1.0	[-1]
1461	11	4977	297	1.0	[-1]
1462	162	2585	297	1.0	[-1]
1463	141	3802	297	1.0	[-1]
1464	153	2563	297	1.0	[-1]
1469	38	3194	297	1.0	[-1]
1470	110	3856	297	1.0	[-1]
1471	148	3095	297	1.0	[-1]
1473	86	3560	297	1.0	[-1]
1478	48	512	297	1.0	[-1]
1479	74	3836	297	1.0	[218]
1480	88	3012	297	1.0	[-1]
1483	139	3650	297	1.0	[-1]
1493	117	2468	297	1.0	[-1]
1494	14	3397	297	1.0	[-1]
1495	152	3030	297	1.0	[-1]
1496	15	2756	297	1.0	[-1]
1497	70	2457	297	1.0	[-1]
1501	51	1861	297	1.0	[-1]
1503	4	2054	297	1.0	[-1]
1506	10	2973	297	1.0	[22]
1506	60	3698	297	1.0	[-1]
1506	33	4348	297	1.0	[22]
1518	114	1900	297	1.0	[-1]
1523	161	872	297	1.0	[-1]
1525	197	1261	297	1.0	[-1]
1527	188	136	297	1.0	[-1]
1529	186	2602	297	1.0	[-1]
1532	115	1420	297	1.0	[-1]
1547	108	2062	297	1.0	[-1]
1550	10	923	297	1.0	[-1]
1553	78	1721	297	1.0	[-1]
1556	26	433	297	1.0	[87]
1556	73	4795	297	1.0	[-1]
1560	38	3637	297	1.0	[-1]
1561	29	1680	297	1.0	[-1]
1561	74	1986	297	1.0	[8]
1564	6	2551	297	1.0	[-1]
1566	61	4473	297	1.0	[-1]
1568	127	1176	297	1.0	[-1]
1569	118	3838	297	1.0	[-1]
1571	109	939	297	1.0	[-1]
1577	0	1032	297	1.0	[-1]
1579	98	4864	297	1.0	[70]
1580	174	1310	297	1.0	[-1]
1581	104	3847	297	1.0	[-1]
1587	143	2526	297	1.0	[-1]
1589	76	4154	297	1.0	[-1]
1591	7	4124	297	1.0	[-1]
1593	1	2520	297	1.0	[-1]
1595	50	1417	297	1.0	[-1]
1596	70	25	297	1.0	[-1]
1602	125	3873	297	1.0	[-1]
1606	155	2287	297	1.0	[-1]
1616	91	3376	297	1.0	[-1]
1620	1	3482	297	1.0	[-1]
1622	122	3751	297	1.0	[-1]
1627	19	3336	297	1.0	[-1]
1632	36	365	297	1.0	[-1]
1638	48	1172	297	1.0	[-1]
1646	109	2716	297	1.0	[-1]
1649	14	1526	297	1.0	[-1]
1656	136	914	297	1.0	[-1]
1661	45	136	297	1.0	[-1]
1665	131	951	297	1.0	[-1]
1670	120	3827	297	1.0	[-1]
1672	9	434	297	1.0	[-1]
1673	82	2653	297	1.0	[-1]
1679	40	2518	297	1.0	[-1]
1682	194	907	297	1.0	[-1]
1686	12	1923	297	1.0	[-1]
1688	13	1805	297	1.0	[5]
1693	198	402	297	1.0	[-1]
1696	138	4007	297	1.0	[-1]
1699	100	4037	297	1.0	[-1]
1700	29	825	297	1.0	[-1]
1707	90	2587	297	1.0	[-1]
1708	29	3956	297	1.0	[-1]
1717	172	2277	297	1.0	[-1]
1718	97	690	297	1.0	[-1]
1721	190	2823	297	1.0	[-1]
1724	30	2665	297	1.0	[-1]
1725	115	2786	297	1.0	[-1]
1731	156	3046	297	1.0	[-1]
1744	48	869	297	1.0	[-1]
1747	55	3757	297	1.0	[-1]
1748	156	1141	297	1.0	[-1]
1752	110	2023	297	1.0	[-1]
1756	183	4145	297	1.0	[-1]
1757	53	2447	297	1.0	[-1]
1760	111	2813	297	1.0	[-1]
1763	78	2972	297	1.0	[-1]
1780	42	3888	297	1.0	[-1]
1784	49	132	297	1.0	[-1]
1787	14	1860	297	1.0	[-1]
1790	172	2053	297	1.0	[202]
1793	73	1345	297	1.0	[-1]
1795	67	1001	297	1.0	[-1]
1799	85	4978	297	1.0	[-1]
1800	185	411	297	1.0	[87]
1800	96	1556	297	1.0	[87]
1806	43	3780	297	1.0	[-1]
1808	145	1956	297	1.0	[-1]
1810	141	1810	297	1.0	[162]
1817	62	1407	297	1.0	[-1]
1820	24	1591	297	1.0	[-1]
1821	168	2538	297	1.0	[-1]
1828	27	1162	297	1.0	[-1]
1829	88	2981	297	1.0	[-1]
1832	70	1975	297	1.0	[-1]
1837	119	643	297	1.0	[-1]
1845	86	4731	297	1.0	[-1]
1846	38	2868	297	1.0	[-1]
1847	161	543	297	1.0	[-1]
1854	9	1854	297	1.0	[213]
1854	89	2722	297	1.0	[-1]
1859	155	3466	297	1.0	[-1]
1861	6	4604	297	1.0	[-1]
1862	155	358	297	1.0	[214]
1865	53	3755	297	1.0	[-1]
1877	169	4089	297	1.0	[67]
1878	80	3588	297	1.0	[-1]
1881	142	4745	297	1.0	[-1]
1882	22	1969	297	1.0	[-1]
1885	84	2632	297	1.0	[-1]
1889	88	1317	297	1.0	[-1]
1890	180	2996	297	1.0	[-1]
1898	6	1086	297	1.0	[-1]
1902	52	1804	297	1.0	[-1]
1903	109	1146	297	1.0	[-1]
1904	184	3551	297	1.0	[-1]
1909	54	2463	297	1.0	[-1]
1917	119	4533	297	1.0	[198]
1918	41	2789	297	1.0	[-1]
1921	59	2763	297	1.0	[-1]
1923	99	4964	297	1.0	[-1]
1924	126	2901	297	1.0	[-1]
1926	146	3973	297	1.0	[-1]
1929	7	3059	297	1.0	[-1]
1932	52	4622	297	1.0	[-1]
1939	150	2288	297	1.0	[-1]
1945	117	3096	297	1.0	[-1]
1946	113	3272	297	1.0	[-1]
1948	41	1013	297	1.0	[-1]
1952	44	746	297	1.0	[-1]
1953	106	553	297	1.0	[-1]
1956	6	2247	297	1.0	[-1]
1957	189	3023	297	1.0	[-1]
1966	172	2507	297	1.0	[-1]
