2921	143	836	300	1.0	[282]
2921	60	3853	300	1.0	[-1]
2926	75	4546	300	1.0	[-1]
2928	16	1808	300	1.0	[-1]
2937	95	3636	300	1.0	[-1]
2947	132	256	300	1.0	[-1]
2947	129	3335	300	1.0	[57]
2952	175	2023	300	1.0	[-1]
2959	169	329	300	1.0	[-1]
2962	47	1786	300	1.0	[-1]
2969	179	4550	300	1.0	[-1]
2971	148	2971	300	1.0	[54]
2971	136	4314	300	1.0	[-1]
2975	26	2796	300	1.0	[-1]
2977	6	2977	300	1.0	[150]
2987	162	3280	300	1.0	[-1]
2995	38	3151	300	1.0	[-1]
2997	173	3136	300	1.0	[-1]
3000	187	890	300	1.0	[-1]
3002	85	3397	300	1.0	[-1]
3004	25	4860	300	1.0	[-1]
3005	87	2503	300	1.0	[-1]
3014	164	1687	300	1.0	[]
3018	54	3156	300	1.0	[-1]
3019	175	4848	300	1.0	[-1]
3030	101	2099	300	1.0	[-1]
3031	137	2889	300	1.0	[-1]
3037	132	1960	300	1.0	[-1]
3040	186	1178	300	1.0	[]
3042	146	3721	300	1.0	[-1]
3046	1	2392	300	1.0	[-1]
3050	50	2090	300	1.0	[-1]
3051	104	4415	300	1.0	[-1]
3056	149	1770	300	1.0	[136]
3060	66	407	300	1.0	[-1]
3063	4	3627	300	1.0	[264]
3065	114	3168	300	1.0	[]
3065	4	3171	300	1.0	[174]
3070	29	4778	300	1.0	[-1]
3076	25	671	300	1.0	[-1]
3076	144	3653	300	1.0	[199]
3077	132	2804	300	1.0	[-1]
3081	193	2681	300	1.0	[207]
3082	194	3956	300	1.0	[107]
3084	187	3576	300	1.0	[-1]
3085	181	3795	300	1.0	[-1]
3087	43	3087	300	1.0	[182]
3088	26	3569	300	1.0	[-1]
3093	141	359	300	1.0	[-1]
3101	66	4012	300	1.0	[-1]
3106	135	2458	300	1.0	[-1]
3109	103	392	300	1.0	[-1]
3111	0	688	300	1.0	[68]
3111	150	1823	300	2.0	[68]
3115	66	3746	300	1.0	[-1]
3116	9	3200	300	1.0	[-1]
3117	12	115	300	1.0	[101]
3122	6	1573	300	1.0	[-1]
3124	13	3822	300	1.0	[-1]
3134	96	3290	300	1.0	[-1]
3139	82	4221	300	1.0	[-1]
3143	77	2893	300	1.0	[-1]
3145	99	922	300	1.0	[-1]
3150	105	3714	300	1.0	[-1]
3152	173	4994	300	1.0	[-1]
3156	62	3212	300	1.0	[-1]
3157	195	4109	300	1.0	[-1]
3159	117	3872	300	1.0	[-1]
3171	162	3654	300	1.0	[-1]
3172	50	1630	300	1.0	[-1]
3174	121	1346	300	1.0	[-1]
3175	157	2595	300	1.0	[-1]
3180	98	531	300	1.0	[-1]
3180	141	3180	300	1.0	[285]
3183	175	1928	300	1.0	[-1]
3184	57	4575	300	1.0	[-1]
3186	155	3262	300	1.0	[-1]
3189	46	3828	300	1.0	[-1]
3190	125	3587	300	1.0	[39]
3191	47	2496	300	1.0	[-1]
3198	136	772	300	1.0	[-1]
3214	133	1698	300	1.0	[-1]
3217	160	4547	300	1.0	[-1]
3221	3	3725	300	1.0	[-1]
3226	63	1360	300	1.0	[-1]
3227	128	76	300	1.0	[-1]
3229	161	1313	300	1.0	[-1]
3233	92	1048	300	1.0	[-1]
3236	87	1819	300	1.0	[-1]
3237	113	3587	300	1.0	[39]
3239	135	4641	300	1.0	[-1]
3242	173	2197	300	1.0	[-1]
3243	163	4582	300	1.0	[-1]
3246	162	3735	300	1.0	[-1]
3251	199	941	300	1.0	[-1]
3252	69	2099	300	1.0	[-1]
3253	33	2598	300	1.0	[-1]
3254	86	1794	300	1.0	[-1]
3259	138	588	300	1.0	[-1]
3263	1	285	300	1.0	[-1]
3268	143	3381	300	1.0	[-1]
3269	74	2759	300	3.0	[29]
3270	161	545	300	1.0	[-1]
3280	96	1603	300	1.0	[-1]
3285	10	196	300	1.0	[-1]
3289	114	2178	300	1.0	[-1]
3290	39	821	300	1.0	[-1]
3291	24	2859	300	1.0	[-1]
3294	160	4332	300	1.0	[-1]
3296	5	2828	300	1.0	[-1]
3298	82	602	300	1.0	[-1]
3303	169	4253	300	1.0	[-1]
3308	141	3110	300	1.0	[-1]
3310	124	4630	300	1.0	[-1]
3325	45	3480	300	1.0	[-1]
3329	197	4850	300	1.0	[-1]
3330	24	4976	300	1.0	[-1]
3332	19	4074	300	1.0	[-1]
3334	151	627	300	1.0	[-1]
3335	62	3342	300	1.0	[-1]
3336	40	1614	300	1.0	[-1]
3338	80	2772	300	1.0	[-1]
3342	109	89	300	1.0	[42]
3343	192	4802	300	1.0	[-1]
3349	184	4223	300	1.0	[-1]
3350	74	885	300	1.0	[-1]
3352	113	4314	300	1.0	[-1]
3353	12	4709	300	1.0	[-1]
3358	41	668	300	1.0	[123]
3361	63	3403	300	1.0	[-1]
3363	73	1776	300	1.0	[-1]
3368	119	335	300	1.0	[-1]
3371	23	2870	300	1.0	[-1]
3383	91	3910	300	1.0	[-1]
3390	149	1730	300	1.0	[-1]
3400	156	4046	300	1.0	[-1]
3407	77	1056	300	1.0	[-1]
3408	48	3359	300	1.0	[-1]
3409	37	2316	300	1.0	[-1]
3415	8	1801	300	1.0	[-1]
3415	15	4107	300	1.0	[248]
3424	144	3454	300	1.0	[-1]
3428	152	2334	300	1.0	[-1]
3430	127	1499	300	1.0	[-1]
3431	123	2452	300	1.0	[-1]
3433	132	598	300	1.0	[-1]
3439	102	2569	300	1.0	[-1]
3448	137	3148	300	1.0	[-1]
3450	24	3304	300	1.0	[-1]
3453	184	4308	300	1.0	[-1]
3455	98	4882	300	1.0	[-1]
3458	134	2515	300	1.0	[-1]
3459	111	590	300	1.0	[-1]
3462	51	1756	300	1.0	[-1]
3463	196	1865	300	1.0	[-1]
3464	150	1787	300	1.0	[114]
3464	107	3637	300	2.0	[114]
3465	103	2289	300	1.0	[-1]
3473	115	1718	300	1.0	[-1]
3474	47	3291	300	1.0	[-1]
3476	90	4328	300	1.0	[-1]
3480	57	2017	300	1.0	[-1]
3488	7	2516	300	1.0	[-1]
3491	30	214	300	1.0	[-1]
3494	44	4137	300	1.0	[-1]
3500	23	2099	300	1.0	[-1]
3503	144	1890	300	1.0	[-1]
3509	104	2547	300	1.0	[-1]
3510	149	2498	300	1.0	[-1]
3512	189	2140	300	1.0	[-1]
3519	56	3610	300	1.0	[-1]
3524	169	4708	300	1.0	[-1]
3540	4	819	300	1.0	[-1]
3542	105	2856	300	1.0	[-1]
3547	177	4792	300	1.0	[-1]
3550	147	3550	300	1.0	[]
3552	60	4817	300	1.0	[-1]
3557	172	620	300	1.0	[-1]
3560	104	1690	300	1.0	[-1]
3567	39	1464	300	1.0	[-1]
3568	51	2298	300	1.0	[-1]
3575	33	2125	300	1.0	[-1]
3587	125	3587	300	1.0	[39]
3588	60	2666	300	1.0	[-1]
3590	6	982	300	1.0	[267]
3600	64	1208	300	1.0	[-1]
3602	168	2113	300	1.0	[-1]
3604	51	4115	300	1.0	[-1]
3605	35	191	300	1.0	[-1]
3606	46	4997	300	1.0	[165]
3610	67	1897	300	1.0	[-1]
3624	128	185	300	1.0	[-1]
3627	80	2317	300	1.0	[-1]
3629	15	4985	300	1.0	[-1]
3633	28	1934	300	1.0	[-1]
3635	7	971	300	2.0	[24]
3635	194	3881	300	1.0	[-1]
3638	171	849	300	1.0	[-1]
3639	48	2888	300	1.0	[-1]
3641	139	1751	300	1.0	[-1]
3642	155	465	300	1.0	[-1]
3646	79	3735	300	1.0	[-1]
3648	158	1183	300	1.0	[-1]
3650	118	3057	300	1.0	[-1]
3652	98	4794	300	1.0	[-1]
3653	65	2615	300	1.0	[-1]
3654	38	2276	300	1.0	[-1]
3657	137	771	300	1.0	[-1]
3660	105	2786	300	1.0	[-1]
3661	84	4809	300	1.0	[-1]
3666	104	3594	300	1.0	[-1]
3676	39	3760	300	1.0	[-1]
3685	20	1417	300	1.0	[-1]
3691	63	4295	300	1.0	[-1]
3692	82	4395	300	1.0	[-1]
3695	150	3940	300	1.0	[-1]
3698	162	2119	300	1.0	[-1]
3709	63	3432	300	1.0	[-1]
3710	191	1711	300	1.0	[-1]
3713	46	4843	300	1.0	[176]
3716	14	4407	300	1.0	[-1]
3722	115	249	300	1.0	[-1]
3723	88	2903	300	1.0	[-1]
3724	18	3724	300	1.0	[249]
3726	96	4609	300	1.0	[-1]
3736	62	4650	300	1.0	[-1]
3741	159	1730	300	1.0	[-1]
3743	0	2374	300	1.0	[-1]
3758	143	1475	300	1.0	[-1]
3765	67	2942	300	1.0	[-1]
3770	48	664	300	1.0	[-1]
3777	88	2187	300	1.0	[-1]
3782	36	3378	300	1.0	[-1]
3792	134	3912	300	1.0	[-1]
3793	174	4594	300	1.0	[-1]
3794	175	101	300	1.0	[-1]
3797	16	280	300	1.0	[-1]
3807	44	135	300	1.0	[-1]
3807	189	3807	300	1.0	[272]
3810	8	2107	300	1.0	[-1]
3812	125	362	300	1.0	[-1]
3836	78	4025	300	1.0	[-1]
3839	17	4870	300	1.0	[60]
3842	120	3075	300	1.0	[-1]
3846	21	3832	300	1.0	[-1]
3851	120	4323	300	1.0	[-1]
3854	34	570	300	1.0	[-1]
3858	68	1092	300	1.0	[-1]
3860	95	2481	300	1.0	[-1]
3861	104	1272	300	1.0	[-1]
3866	79	2628	300	1.0	[-1]
3876	146	4607	300	1.0	[-1]
3879	124	3221	300	1.0	[-1]
3883	76	1278	300	1.0	[-1]
3887	21	4141	300	1.0	[222]
3888	12	3919	300	1.0	[-1]
3889	97	1733	300	1.0	[152]
3891	127	4328	300	1.0	[-1]
3897	111	3308	300	1.0	[-1]
3905	80	1116	300	1.0	[-1]
3906	87	256	300	1.0	[76]
3906	17	1594	300	1.0	[-1]
3917	8	4920	300	1.0	[-1]
3920	198	2536	300	1.0	[-1]
3922	198	4284	300	1.0	[-1]
3934	35	1964	300	1.0	[-1]
3935	133	2503	300	1.0	[-1]
3938	9	877	300	1.0	[268]
3940	87	330	300	1.0	[-1]
3944	74	2062	300	1.0	[-1]
3953	81	2036	300	1.0	[-1]
3962	137	2785	300	1.0	[-1]
3969	133	4822	300	1.0	[-1]
3971	105	1324	300	1.0	[-1]
3973	46	1966	300	1.0	[-1]
3990	0	1529	300	1.0	[-1]
3999	60	243	300	1.0	[-1]
3999	2	3999	300	1.0	[]
4000	4	4390	300	1.0	[-1]
4003	168	3017	300	1.0	[-1]
4005	89	2482	300	1.0	[40]
4012	191	1081	300	1.0	[-1]
4017	181	1928	300	1.0	[-1]
4020	16	1135	300	1.0	[-1]
4022	153	4798	300	1.0	[-1]
4023	194	3197	300	1.0	[-1]
4024	163	2156	300	1.0	[-1]
4026	11	1838	300	1.0	[-1]
4029	194	3212	300	1.0	[-1]
4032	95	2231	300	1.0	[-1]
4034	189	1001	300	1.0	[-1]
4037	110	2859	300	1.0	[-1]
4039	173	2973	300	1.0	[-1]
4045	68	2322	300	1.0	[-1]
4060	133	4741	300	1.0	[-1]
4061	178	4109	300	1.0	[-1]
4070	51	1599	300	1.0	[-1]
4079	10	3887	300	1.0	[-1]
4082	8	3876	300	1.0	[-1]
4086	136	155	300	1.0	[-1]
4087	83	287	300	1.0	[-1]
4088	85	3755	300	1.0	[-1]
4090	168	4167	300	1.0	[-1]
4092	135	3497	300	1.0	[-1]
4105	39	2857	300	1.0	[-1]
4107	15	3415	300	1.0	[248]
4108	124	4396	300	1.0	[-1]
4109	75	1227	300	1.0	[-1]
4131	39	4216	300	1.0	[-1]
4137	32	1264	300	1.0	[-1]
4139	185	2868	300	1.0	[-1]
4141	190	1396	300	1.0	[-1]
4142	70	4613	300	1.0	[-1]
4145	31	2840	300	1.0	[-1]
4149	40	2939	300	1.0	[-1]
4155	86	3861	300	1.0	[-1]
4158	57	2220	300	1.0	[-1]
4159	140	382	300	1.0	[-1]
4164	84	2782	300	1.0	[-1]
4173	78	1040	300	1.0	[-1]
4174	174	4174	300	1.0	[148]
4175	50	1532	300	1.0	[-1]
4179	0	3224	300	1.0	[-1]
4182	145	1987	300	1.0	[-1]
4183	37	2738	300	1.0	[-1]
4187	129	145	300	1.0	[-1]
4188	93	1481	300	1.0	[-1]
4189	73	2840	300	1.0	[-1]
4191	81	2206	300	1.0	[-1]
4197	4	4233	300	1.0	[-1]
4207	37	107	300	1.0	[-1]
4208	11	4785	300	1.0	[-1]
4211	69	1590	300	1.0	[-1]
4215	119	1365	300	1.0	[-1]
4217	196	2726	300	1.0	[-1]
4218	10	4593	300	1.0	[-1]
4220	89	825	300	1.0	[-1]
4221	191	4265	300	1.0	[-1]
4226	2	275	300	1.0	[-1]
4226	0	1517	300	1.0	[257]
4233	141	803	300	1.0	[-1]
4234	198	1677	300	1.0	[-1]
4235	63	1424	300	1.0	[-1]
4238	28	4238	300	1.0	[86]
4239	103	4137	300	1.0	[-1]
4240	12	2491	300	1.0	[-1]
4244	156	3742	300	1.0	[-1]
4245	173	1247	300	1.0	[-1]
4251	66	50	300	1.0	[-1]
4254	3	4855	300	1.0	[-1]
4255	151	2854	300	1.0	[-1]
4256	199	3828	300	1.0	[-1]
4257	135	160	300	1.0	[254]
4257	18	1673	300	1.0	[-1]
4260	12	4501	300	1.0	[-1]
4264	147	670	300	1.0	[-1]
4267	44	167	300	1.0	[-1]
4267	137	4267	300	1.0	[231]
4268	43	689	300	1.0	[-1]
4269	107	2686	300	1.0	[-1]
4273	167	2203	300	1.0	[-1]
4275	174	3723	300	1.0	[-1]
4276	6	2977	300	1.0	[-1]
4280	39	4639	300	1.0	[-1]
4283	91	588	300	1.0	[-1]
4290	95	1475	300	1.0	[-1]
4295	63	719	300	1.0	[-1]
4307	7	4784	300	1.0	[-1]
4308	71	2295	300	1.0	[-1]
4313	31	871	300	1.0	[-1]
4317	111	2287	300	1.0	[-1]
4325	4	21	300	1.0	[-1]
4329	127	3175	300	1.0	[-1]
4336	79	2765	300	1.0	[-1]
4339	41	4392	300	1.0	[-1]
4353	23	1882	300	1.0	[-1]
4357	183	3744	300	1.0	[-1]
4359	26	3723	300	1.0	[-1]
4362	148	2823	300	1.0	[-1]
4366	169	2102	300	1.0	[-1]
4367	73	2193	300	1.0	[118]
4371	128	3998	300	1.0	[-1]
4371	137	4459	300	1.0	[246]
4379	165	3018	300	1.0	[-1]
4379	54	3239	300	1.0	[134]
4380	43	3645	300	1.0	[16]
4380	135	4545	300	1.0	[16]
4381	167	1341	300	1.0	[-1]
4387	168	1417	300	1.0	[-1]
4390	141	3371	300	1.0	[-1]
4395	166	948	300	1.0	[-1]
4402	84	3282	300	1.0	[-1]
4405	165	4385	300	1.0	[-1]
4406	8	603	300	1.0	[-1]
4413	54	4665	300	1.0	[-1]
4414	94	3655	300	1.0	[-1]
4415	157	4983	300	1.0	[-1]
4420	3	724	300	1.0	[-1]
4430	134	172	300	1.0	[-1]
4431	38	312	300	1.0	[-1]
4435	132	1590	300	1.0	[-1]
4442	52	3895	300	1.0	[-1]
4447	131	505	300	1.0	[-1]
4474	20	1399	300	1.0	[-1]
4478	118	1998	300	1.0	[-1]
4484	137	4748	300	1.0	[-1]
4488	128	1694	300	1.0	[-1]
4492	72	4246	300	1.0	[-1]
4494	78	1171	300	1.0	[-1]
4495	120	37	300	1.0	[-1]
4499	111	3666	300	1.0	[-1]
4500	93	4636	300	1.0	[-1]
4506	179	2037	300	1.0	[-1]
4508	162	495	300	1.0	[-1]
4512	108	853	300	1.0	[49]
4515	194	4416	300	1.0	[-1]
4524	43	4704	300	1.0	[-1]
4531	184	3469	300	1.0	[-1]
4532	21	4359	300	1.0	[-1]
4536	153	4071	300	1.0	[-1]
4537	134	1438	300	1.0	[-1]
4541	58	4182	300	1.0	[-1]
4542	34	3546	300	1.0	[-1]
4545	20	4922	300	1.0	[-1]
4546	105	11	300	1.0	[-1]
4547	171	858	300	1.0	[-1]
4550	171	1915	300	1.0	[-1]
4551	47	2197	300	1.0	[12]
4551	171	2801	300	1.0	[12]
4551	35	3817	300	1.0	[-1]
4553	17	3219	300	1.0	[-1]
4554	73	3280	300	1.0	[-1]
4556	80	2309	300	1.0	[-1]
4558	33	1645	300	1.0	[-1]
4560	186	1439	300	1.0	[]
4562	82	1169	300	1.0	[-1]
4565	190	786	300	1.0	[-1]
4568	133	523	300	1.0	[-1]
4575	170	2599	300	1.0	[-1]
4576	175	2787	300	1.0	[-1]
4580	122	1767	300	1.0	[-1]
4584	47	1743	300	1.0	[-1]
4585	15	1060	300	1.0	[-1]
4594	11	4594	300	1.0	[52]
4602	169	4597	300	1.0	[-1]
4608	110	4234	300	1.0	[-1]
4611	111	1197	300	1.0	[-1]
4613	166	1567	300	1.0	[-1]
4616	76	3789	300	1.0	[-1]
4619	159	1402	300	1.0	[23]
4624	11	4980	300	1.0	[-1]
4625	91	37	300	1.0	[-1]
4633	48	2147	300	1.0	[144]
4633	70	4633	300	1.0	[144]
4633	86	4931	300	1.0	[181]
4641	112	1661	300	1.0	[-1]
4643	142	3769	300	1.0	[-1]
4645	167	804	300	1.0	[277]
4645	79	3991	300	1.0	[36]
4645	51	4012	300	1.0	[-1]
4647	77	2876	300	1.0	[-1]
4649	42	3093	300	1.0	[-1]
4651	91	4938	300	1.0	[-1]
4654	69	1036	300	1.0	[-1]
4656	14	2768	300	1.0	[-1]
4663	155	2737	300	1.0	[-1]
4667	148	542	300	1.0	[-1]
4669	199	3068	300	1.0	[-1]
4671	155	759	300	1.0	[-1]
4673	183	1226	300	1.0	[-1]
4674	135	2325	300	1.0	[-1]
4684	84	977	300	1.0	[-1]
4685	15	2699	300	1.0	[-1]
4686	128	4686	300	1.0	[280]
4694	62	2659	300	1.0	[-1]
4696	136	862	300	1.0	[-1]
4697	109	488	300	1.0	[-1]
4699	177	1945	300	1.0	[]
4704	87	2724	300	1.0	[-1]
4706	141	3014	300	1.0	[153]
4707	91	4473	300	1.0	[-1]
4710	128	4341	300	1.0	[-1]
4712	138	3527	300	1.0	[-1]
4720	2	3550	300	1.0	[164]
4723	98	1427	300	1.0	[65]
4723	143	3360	300	1.0	[-1]
4725	175	3117	300	1.0	[-1]
4729	152	3624	300	1.0	[-1]
4730	79	4630	300	1.0	[-1]
4733	74	2141	300	1.0	[-1]
4734	53	1558	300	1.0	[-1]
4736	165	2753	300	1.0	[-1]
4741	124	4174	300	1.0	[148]
4746	81	3055	300	1.0	[-1]
4753	8	2634	300	1.0	[-1]
4754	26	3670	300	1.0	[-1]
4755	148	2003	300	1.0	[-1]
4763	97	731	300	1.0	[-1]
4773	197	2960	300	1.0	[-1]
4774	134	3811	300	1.0	[-1]
4781	145	3954	300	1.0	[-1]
4782	65	2321	300	1.0	[-1]
4788	68	2384	300	1.0	[-1]
4788	118	2918	300	1.0	[245]
4789	71	3183	300	1.0	[-1]
4794	171	4842	300	1.0	[-1]
4797	103	2160	300	1.0	[-1]
4799	103	2742	300	1.0	[-1]
4804	40	1347	300	1.0	[-1]
4808	171	2444	300	1.0	[-1]
4820	108	2600	300	1.0	[-1]
4823	60	1053	300	1.0	[-1]
4826	54	1439	300	1.0	[56]
4828	141	4825	300	1.0	[-1]
4829	56	1450	300	1.0	[-1]
4830	177	503	300	1.0	[-1]
4834	85	2079	300	1.0	[-1]
4840	17	4840	300	1.0	[99]
4844	198	71	300	1.0	[-1]
4845	159	3299	300	1.0	[-1]
4849	68	3830	300	1.0	[-1]
4851	89	4025	300	1.0	[-1]
4868	62	1576	300	1.0	[-1]
4873	185	1777	300	1.0	[-1]
4874	37	935	300	1.0	[-1]
4876	196	1567	300	1.0	[-1]
4879	187	1252	300	1.0	[-1]
4880	30	740	300	1.0	[-1]
4882	49	43	300	1.0	[-1]
4883	107	3098	300	1.0	[-1]
4886	136	1636	300	1.0	[]
4886	75	4205	300	1.0	[-1]
4891	172	779	300	1.0	[-1]
4892	130	2752	300	1.0	[-1]
4894	40	3306	300	1.0	[-1]
4898	4	1657	300	1.0	[-1]
4900	191	1000	300	1.0	[-1]
4902	180	2795	300	1.0	[-1]
4903	157	2790	300	1.0	[-1]
4904	51	4135	300	1.0	[-1]
4906	149	805	300	1.0	[-1]
4913	60	3086	300	1.0	[-1]
4914	145	1775	300	1.0	[-1]
4915	71	3093	300	1.0	[-1]
4916	79	814	300	1.0	[-1]
4918	56	4428	300	1.0	[-1]
4919	75	3870	300	1.0	[-1]
4921	65	156	300	1.0	[294]
4921	142	1693	300	1.0	[-1]
4926	35	1779	300	1.0	[-1]
4928	109	1231	300	1.0	[-1]
4929	57	383	300	1.0	[-1]
4930	33	95	300	1.0	[-1]
4939	144	1054	300	1.0	[-1]
4945	154	1367	300	1.0	[-1]
4946	173	4302	300	1.0	[-1]
4949	56	3457	300	1.0	[-1]
4951	11	8	300	1.0	[-1]
4954	51	4645	300	1.0	[-1]
4956	129	4845	300	1.0	[-1]
4958	140	193	300	1.0	[-1]
4964	40	822	300	1.0	[]
4973	26	1333	300	1.0	[-1]
4986	2	4627	300	1.0	[-1]
4988	184	2994	300	1.0	[-1]
4991	26	4748	300	1.0	[-1]
4999	123	277	300	1.0	[-1]
4999	0	1687	300	1.0	[154]
2	109	2840	301	1.0	[244]
6	44	639	301	1.0	[-1]
7	44	4024	301	1.0	[-1]
8	102	8	301	1.0	[85]
8	44	3894	301	1.0	[-1]
12	55	3229	301	1.0	[-1]
22	7	2463	301	1.0	[-1]
23	196	764	301	1.0	[-1]
24	163	2889	301	1.0	[-1]
25	194	681	301	1.0	[-1]
26	36	4436	301	1.0	[-1]
27	173	3516	301	1.0	[-1]
28	78	2213	301	1.0	[-1]
42	84	2962	301	1.0	[-1]
55	39	4584	301	1.0	[-1]
56	139	1607	301	1.0	[11]
59	35	4784	301	1.0	[-1]
66	39	2175	301	1.0	[-1]
70	62	2960	301	1.0	[-1]
71	0	423	301	1.0	[-1]
72	5	3239	301	1.0	[-1]
78	160	2224	301	1.0	[-1]
82	13	2063	301	1.0	[-1]
84	120	3161	301	1.0	[-1]
86	188	3425	301	1.0	[-1]
87	89	4238	301	1.0	[86]
91	134	2524	301	1.0	[-1]
98	83	1633	301	1.0	[-1]
102	138	1654	301	1.0	[-1]
103	78	1050	301	1.0	[-1]
112	112	647	301	1.0	[-1]
113	132	113	301	1.0	[217]
114	80	393	301	1.0	[-1]
117	54	27	301	1.0	[]
119	182	3020	301	1.0	[-1]
120	84	1905	301	1.0	[-1]
124	84	3761	301	1.0	[-1]
125	130	3471	301	1.0	[-1]
129	94	1363	301	1.0	[-1]
133	194	4423	301	1.0	[-1]
134	169	4212	301	1.0	[-1]
138	151	138	301	1.0	[259]
139	5	4062	301	1.0	[-1]
145	153	3564	301	1.0	[-1]
147	133	785	301	1.0	[-1]
157	177	2950	301	1.0	[-1]
160	127	160	301	1.0	[71]
161	95	4409	301	1.0	[-1]
170	178	3816	301	1.0	[-1]
177	142	3595	301	1.0	[-1]
195	151	3255	301	1.0	[-1]
197	183	2371	301	1.0	[-1]
201	12	201	301	1.0	[232]
204	24	3233	301	1.0	[-1]
205	145	1274	301	1.0	[-1]
206	8	3595	301	1.0	[-1]
213	47	1860	301	1.0	[-1]
220	188	1908	301	1.0	[-1]
222	65	2103	301	1.0	[-1]
234	55	2059	301	1.0	[-1]
235	64	2566	301	1.0	[-1]
241	194	4656	301	1.0	[-1]
244	149	4610	301	1.0	[-1]
246	133	348	301	1.0	[-1]
250	24	3086	301	1.0	[-1]
253	197	1302	301	1.0	[-1]
256	91	3804	301	1.0	[-1]
259	52	212	301	1.0	[-1]
260	125	627	301	1.0	[-1]
262	82	500	301	1.0	[-1]
263	15	1639	301	1.0	[-1]
265	17	3783	301	1.0	[-1]
266	118	1452	301	1.0	[-1]
274	52	3031	301	1.0	[-1]
277	35	2632	301	1.0	[-1]
279	82	2047	301	1.0	[-1]
280	173	3927	301	1.0	[-1]
281	26	3651	301	1.0	[-1]
282	123	4275	301	1.0	[-1]
289	139	3925	301	1.0	[-1]
292	179	4718	301	1.0	[-1]
294	132	2697	301	1.0	[-1]
300	21	4110	301	1.0	[-1]
306	0	307	301	1.0	[14]
311	198	1373	301	1.0	[180]
312	79	4557	301	1.0	[-1]
313	83	3070	301	1.0	[-1]
316	126	3707	301	1.0	[-1]
324	128	3961	301	1.0	[-1]
330	181	59	301	1.0	[-1]
335	142	2961	301	1.0	[-1]
349	83	1422	301	1.0	[-1]
355	76	2395	301	1.0	[-1]
357	47	3067	301	1.0	[-1]
358	180	763	301	1.0	[-1]
360	175	2977	301	1.0	[-1]
362	115	1979	301	1.0	[-1]
363	165	3852	301	1.0	[-1]
365	146	2753	301	1.0	[-1]
368	101	1119	301	1.0	[-1]
371	21	1748	301	1.0	[-1]
372	119	4645	301	1.0	[-1]
374	103	4787	301	1.0	[-1]
375	37	3356	301	1.0	[-1]
378	106	3296	301	1.0	[286]
379	169	2668	301	1.0	[-1]
382	185	1724	301	1.0	[-1]
396	31	4619	301	1.0	[-1]
397	194	33	301	1.0	[-1]
398	194	3515	301	1.0	[-1]
403	91	1807	301	1.0	[-1]
407	81	4275	301	1.0	[-1]
408	31	2175	301	1.0	[-1]
412	75	4266	301	1.0	[-1]
417	17	3925	301	1.0	[-1]
417	101	3964	301	1.0	[]
421	7	465	301	1.0	[-1]
424	146	2300	301	1.0	[-1]
429	24	2118	301	1.0	[-1]
432	55	432	301	1.0	[225]
433	53	4687	301	1.0	[-1]
437	52	2148	301	1.0	[-1]
449	135	2487	301	1.0	[-1]
452	91	1840	301	1.0	[-1]
454	18	2885	301	1.0	[-1]
458	183	1551	301	1.0	[-1]
469	34	4633	301	1.0	[-1]
479	60	2250	301	1.0	[]
479	112	3983	301	1.0	[-1]
481	27	3433	301	1.0	[-1]
484	91	1696	301	1.0	[-1]
486	113	4103	301	1.0	[-1]
491	83	1318	301	1.0	[-1]
492	111	3913	301	1.0	[-1]
493	31	388	301	1.0	[-1]
495	29	3567	301	1.0	[-1]
496	92	4210	301	1.0	[-1]
498	195	4559	301	1.0	[-1]
499	122	3838	301	1.0	[-1]
500	71	3164	301	1.0	[-1]
516	26	2596	301	1.0	[-1]
520	53	298	301	1.0	[-1]
529	1	472	301	1.0	[204]
532	75	621	301	1.0	[-1]
546	76	4308	301	1.0	[-1]
551	95	3548	301	1.0	[-1]
558	98	720	301	1.0	[-1]
559	122	887	301	1.0	[-1]
565	117	3895	301	1.0	[-1]
568	126	1031	301	1.0	[-1]
569	143	894	301	1.0	[211]
569	105	2194	301	1.0	[-1]
570	92	4378	301	1.0	[-1]
573	183	2707	301	1.0	[-1]
582	77	2862	301	1.0	[-1]
583	80	4240	301	1.0	[-1]
584	99	222	301	1.0	[-1]
593	150	2456	301	1.0	[-1]
594	177	4699	301	1.0	[67]
597	161	13	301	1.0	[-1]
600	188	1280	301	1.0	[-1]
602	176	4907	301	1.0	[298]
603	129	1735	301	1.0	[-1]
605	166	3319	301	1.0	[-1]
608	4	4970	301	1.0	[-1]
610	195	1374	301	1.0	[-1]
612	124	4950	301	1.0	[-1]
618	95	4285	301	1.0	[-1]
625	99	1732	301	1.0	[-1]
630	129	630	301	1.0	[57]
630	31	2674	301	1.0	[-1]
630	81	4350	301	1.0	[218]
632	8	2948	301	1.0	[-1]
634	7	4987	301	1.0	[-1]
635	62	660	301	1.0	[-1]
643	83	3049	301	1.0	[-1]
644	194	4121	301	1.0	[-1]
645	90	4798	301	1.0	[-1]
647	4	621	301	1.0	[-1]
652	167	652	301	1.0	[256]
654	25	1202	301	1.0	[-1]
658	133	303	301	1.0	[-1]
664	177	4059	301	1.0	[-1]
667	87	2987	301	1.0	[-1]
668	78	3216	301	1.0	[-1]
669	199	4812	301	1.0	[-1]
670	20	2141	301	1.0	[-1]
675	91	302	301	1.0	[-1]
677	176	4962	301	1.0	[-1]
681	158	1218	301	1.0	[-1]
682	172	4565	301	1.0	[-1]
684	136	4556	301	1.0	[-1]
