4978	117	2138	334	1.0	[-1]
4983	34	332	334	1.0	[-1]
4987	119	2368	334	1.0	[-1]
4988	94	3019	334	1.0	[-1]
4994	117	4420	334	1.0	[-1]
2	183	4266	335	1.0	[-1]
6	54	2691	335	1.0	[-1]
7	149	4147	335	1.0	[-1]
8	196	3007	335	1.0	[-1]
21	90	1391	335	1.0	[-1]
22	139	490	335	1.0	[-1]
25	56	132	335	1.0	[255]
25	113	4769	335	1.0	[-1]
27	71	4539	335	1.0	[-1]
28	157	3055	335	1.0	[-1]
29	24	1393	335	1.0	[-1]
30	170	2744	335	1.0	[-1]
32	114	4840	335	1.0	[-1]
36	60	990	335	1.0	[-1]
37	139	2958	335	1.0	[-1]
38	130	4046	335	1.0	[-1]
41	185	3416	335	1.0	[-1]
46	28	4455	335	1.0	[-1]
47	140	3739	335	1.0	[-1]
50	12	4865	335	1.0	[-1]
51	33	3049	335	1.0	[-1]
54	57	1360	335	1.0	[-1]
59	178	2601	335	1.0	[-1]
62	134	2414	335	1.0	[-1]
65	49	77	335	1.0	[-1]
72	133	1450	335	1.0	[-1]
77	35	4388	335	1.0	[-1]
89	27	2315	335	1.0	[-1]
94	156	94	335	1.0	[279]
96	88	2113	335	1.0	[-1]
97	4	176	335	1.0	[-1]
98	151	2168	335	1.0	[-1]
109	52	4894	335	1.0	[-1]
112	23	3000	335	1.0	[-1]
116	122	1047	335	1.0	[-1]
120	14	3138	335	1.0	[-1]
123	184	3016	335	1.0	[-1]
129	181	2824	335	1.0	[-1]
131	7	1712	335	1.0	[129]
134	52	4001	335	1.0	[]
136	78	1774	335	1.0	[-1]
137	10	959	335	1.0	[-1]
141	111	2807	335	1.0	[19]
141	190	3592	335	1.0	[-1]
142	123	3401	335	1.0	[-1]
143	133	3645	335	1.0	[-1]
144	83	1062	335	1.0	[-1]
149	3	2928	335	1.0	[-1]
150	196	2767	335	1.0	[-1]
151	34	1955	335	1.0	[-1]
160	46	3026	335	1.0	[-1]
168	42	2963	335	1.0	[-1]
173	70	2813	335	1.0	[-1]
175	5	2388	335	1.0	[-1]
182	26	182	335	1.0	[264]
189	47	4793	335	1.0	[-1]
197	165	22	335	1.0	[-1]
202	134	1798	335	1.0	[116]
205	130	4567	335	1.0	[-1]
209	108	3104	335	1.0	[-1]
212	185	2126	335	1.0	[-1]
213	81	900	335	1.0	[142]
220	25	1889	335	1.0	[-1]
222	174	1512	335	1.0	[-1]
223	16	2038	335	1.0	[-1]
225	45	780	335	1.0	[-1]
227	50	1497	335	1.0	[-1]
232	156	1807	335	1.0	[-1]
236	155	2018	335	1.0	[-1]
241	21	2361	335	1.0	[-1]
244	80	266	335	1.0	[-1]
245	14	13	335	1.0	[-1]
246	43	3542	335	1.0	[-1]
246	146	4784	335	1.0	[238]
247	112	1611	335	1.0	[-1]
248	9	2876	335	1.0	[-1]
253	74	4697	335	1.0	[-1]
254	144	2689	335	1.0	[282]
259	36	4954	335	1.0	[-1]
262	105	3706	335	1.0	[-1]
270	161	2854	335	1.0	[-1]
271	147	3493	335	1.0	[-1]
273	55	2200	335	1.0	[-1]
275	0	2857	335	1.0	[-1]
277	2	2994	335	1.0	[-1]
278	168	4140	335	1.0	[-1]
287	197	92	335	1.0	[-1]
289	155	3927	335	1.0	[152]
291	194	2777	335	1.0	[-1]
297	52	2199	335	1.0	[-1]
300	33	3634	335	1.0	[-1]
302	141	1698	335	1.0	[-1]
303	52	4989	335	1.0	[-1]
307	71	1931	335	1.0	[-1]
320	79	350	335	1.0	[-1]
323	29	1859	335	1.0	[-1]
324	40	262	335	1.0	[-1]
325	69	2216	335	1.0	[-1]
329	40	3058	335	1.0	[-1]
330	116	4959	335	1.0	[151]
331	24	3741	335	1.0	[-1]
338	115	4908	335	1.0	[-1]
339	144	1240	335	1.0	[-1]
341	74	4895	335	1.0	[131]
349	29	2184	335	1.0	[-1]
355	111	2310	335	1.0	[235]
358	34	2114	335	1.0	[224]
364	96	4835	335	1.0	[-1]
365	134	1619	335	1.0	[65]
366	115	2574	335	1.0	[-1]
369	91	4389	335	1.0	[-1]
370	68	2063	335	1.0	[-1]
370	12	3472	335	1.0	[]
371	140	1803	335	1.0	[-1]
372	34	1157	335	1.0	[-1]
375	41	4440	335	1.0	[-1]
381	195	4130	335	1.0	[-1]
382	129	2692	335	1.0	[-1]
383	171	1825	335	1.0	[-1]
384	184	1833	335	1.0	[]
384	148	3436	335	1.0	[-1]
387	0	684	335	1.0	[-1]
388	143	2189	335	1.0	[-1]
393	184	140	335	1.0	[-1]
400	45	2951	335	1.0	[-1]
401	149	2064	335	1.0	[-1]
420	123	4494	335	1.0	[-1]
421	38	3446	335	1.0	[-1]
423	38	813	335	1.0	[-1]
424	192	2376	335	1.0	[-1]
426	19	1469	335	1.0	[-1]
427	53	337	335	1.0	[-1]
428	107	613	335	1.0	[-1]
429	72	959	335	1.0	[-1]
431	195	2783	335	1.0	[-1]
434	131	3411	335	1.0	[-1]
439	9	4034	335	1.0	[-1]
441	142	1204	335	1.0	[-1]
448	177	2100	335	1.0	[-1]
450	143	634	335	1.0	[-1]
452	122	2305	335	1.0	[-1]
457	183	3795	335	1.0	[-1]
459	97	1275	335	2.0	[274]
459	140	3766	335	1.0	[-1]
460	193	3749	335	1.0	[-1]
462	173	1115	335	1.0	[-1]
468	134	1104	335	1.0	[-1]
474	120	2548	335	1.0	[-1]
484	83	3810	335	1.0	[-1]
487	182	628	335	1.0	[-1]
492	126	4599	335	1.0	[-1]
493	35	894	335	1.0	[-1]
495	24	585	335	1.0	[-1]
498	13	498	335	1.0	[]
502	45	4832	335	1.0	[-1]
505	177	2465	335	1.0	[-1]
511	14	2456	335	1.0	[]
513	119	184	335	1.0	[-1]
514	40	1461	335	1.0	[-1]
516	198	4984	335	1.0	[-1]
517	8	1936	335	1.0	[-1]
519	164	1981	335	1.0	[-1]
523	125	801	335	1.0	[]
526	30	524	335	1.0	[-1]
526	168	640	335	1.0	[165]
534	131	3566	335	1.0	[-1]
543	61	3297	335	1.0	[-1]
544	13	4460	335	1.0	[-1]
547	11	756	335	1.0	[-1]
563	186	1576	335	1.0	[-1]
564	60	116	335	1.0	[-1]
565	151	1288	335	1.0	[-1]
567	6	1608	335	1.0	[-1]
572	156	3351	335	1.0	[-1]
573	14	3777	335	1.0	[-1]
574	27	3838	335	1.0	[-1]
581	161	3540	335	1.0	[-1]
593	121	2277	335	1.0	[43]
594	197	3357	335	1.0	[-1]
596	182	118	335	1.0	[-1]
600	188	3852	335	1.0	[-1]
604	170	1585	335	1.0	[-1]
605	89	3217	335	1.0	[-1]
606	69	826	335	1.0	[-1]
608	114	1330	335	1.0	[-1]
611	185	3402	335	1.0	[-1]
613	43	4808	335	1.0	[-1]
621	127	2271	335	1.0	[-1]
622	114	3870	335	1.0	[-1]
628	121	3193	335	1.0	[-1]
631	17	4916	335	1.0	[-1]
633	103	3824	335	1.0	[-1]
637	138	112	335	1.0	[-1]
638	84	877	335	1.0	[-1]
642	108	4793	335	1.0	[-1]
648	73	1464	335	1.0	[171]
652	138	4800	335	1.0	[-1]
658	123	4619	335	1.0	[-1]
661	126	58	335	1.0	[-1]
663	138	393	335	1.0	[-1]
664	91	4497	335	1.0	[157]
666	97	2665	335	1.0	[-1]
671	58	4231	335	1.0	[]
683	99	693	335	1.0	[-1]
684	45	1251	335	1.0	[-1]
686	87	1561	335	1.0	[-1]
689	103	2782	335	1.0	[-1]
693	73	2359	335	1.0	[-1]
702	45	3126	335	1.0	[-1]
704	101	4035	335	1.0	[-1]
710	52	4457	335	1.0	[-1]
721	99	2318	335	1.0	[-1]
722	28	1535	335	1.0	[-1]
723	165	567	335	1.0	[-1]
725	124	725	335	1.0	[180]
729	147	842	335	2.0	[271]
730	51	2319	335	1.0	[-1]
734	50	734	335	1.0	[]
734	93	4503	335	1.0	[185]
735	18	4875	335	1.0	[-1]
738	147	738	335	1.0	[139]
739	67	812	335	1.0	[-1]
742	196	1068	335	1.0	[-1]
745	32	25	335	1.0	[-1]
747	76	1602	335	1.0	[-1]
748	83	307	335	1.0	[-1]
749	191	103	335	1.0	[-1]
753	192	4955	335	1.0	[-1]
756	43	756	335	1.0	[103]
757	62	4003	335	1.0	[-1]
768	39	4627	335	1.0	[-1]
771	63	1289	335	1.0	[-1]
773	146	3709	335	1.0	[-1]
775	148	1762	335	1.0	[-1]
778	140	2181	335	1.0	[-1]
780	178	3055	335	1.0	[-1]
782	0	4181	335	1.0	[-1]
794	155	2943	335	1.0	[-1]
795	110	3164	335	1.0	[-1]
798	43	1739	335	1.0	[-1]
805	149	248	335	1.0	[-1]
806	159	1364	335	1.0	[-1]
820	11	1000	335	1.0	[-1]
823	12	4312	335	1.0	[71]
827	99	3897	335	1.0	[-1]
830	43	1350	335	1.0	[-1]
831	152	423	335	1.0	[294]
837	133	299	335	1.0	[-1]
839	1	1901	335	1.0	[-1]
841	106	930	335	1.0	[-1]
842	65	192	335	1.0	[-1]
843	179	2014	335	1.0	[-1]
851	138	2527	335	1.0	[-1]
852	78	852	335	1.0	[]
852	78	2081	335	1.0	[35]
854	101	3690	335	1.0	[-1]
868	36	2447	335	1.0	[-1]
870	18	596	335	1.0	[-1]
873	90	4293	335	1.0	[-1]
874	173	4215	335	1.0	[146]
876	198	4122	335	1.0	[-1]
879	99	4242	335	1.0	[]
880	136	2970	335	1.0	[-1]
885	53	1025	335	1.0	[-1]
888	23	2508	335	1.0	[-1]
889	103	1078	335	1.0	[50]
903	109	780	335	1.0	[-1]
904	37	3006	335	1.0	[-1]
913	175	1545	335	1.0	[-1]
916	178	1693	335	1.0	[-1]
920	48	2036	335	1.0	[-1]
921	92	1880	335	1.0	[-1]
925	150	1172	335	1.0	[-1]
926	67	4515	335	1.0	[-1]
928	82	2749	335	1.0	[-1]
930	127	4758	335	1.0	[-1]
932	121	932	335	1.0	[]
935	22	2828	335	1.0	[-1]
938	56	69	335	1.0	[-1]
939	27	4377	335	1.0	[-1]
943	13	3041	335	1.0	[-1]
944	114	2152	335	1.0	[-1]
948	178	2758	335	1.0	[-1]
950	187	3369	335	1.0	[-1]
951	180	4454	335	1.0	[-1]
953	50	953	335	1.0	[273]
954	99	559	335	1.0	[-1]
955	159	1466	335	1.0	[-1]
956	140	3503	335	1.0	[-1]
957	50	4979	335	1.0	[-1]
959	58	3220	335	1.0	[-1]
961	197	4173	335	1.0	[-1]
962	45	2252	335	1.0	[-1]
965	43	1112	335	1.0	[-1]
968	109	1442	335	1.0	[-1]
972	164	3004	335	1.0	[-1]
976	129	1823	335	1.0	[-1]
981	196	2148	335	1.0	[-1]
982	6	1428	335	1.0	[-1]
988	74	4598	335	1.0	[-1]
989	108	407	335	1.0	[-1]
995	3	1862	335	1.0	[-1]
997	104	1060	335	1.0	[-1]
998	19	998	335	1.0	[248]
1000	104	1720	335	1.0	[16]
1004	11	4084	335	1.0	[-1]
1005	147	279	335	1.0	[-1]
1013	100	1195	335	1.0	[-1]
1018	165	4210	335	1.0	[-1]
1020	11	470	335	1.0	[-1]
1024	76	4448	335	1.0	[-1]
1030	110	2995	335	1.0	[-1]
1033	19	3598	335	1.0	[-1]
1036	116	3521	335	1.0	[]
1039	98	3564	335	1.0	[-1]
1043	133	2136	335	1.0	[-1]
1049	62	2191	335	1.0	[-1]
1050	187	4815	335	1.0	[-1]
1053	130	4867	335	1.0	[-1]
1054	111	1857	335	1.0	[-1]
1056	145	1755	335	1.0	[-1]
1062	75	1234	335	1.0	[-1]
1064	110	1017	335	1.0	[297]
1068	180	1068	335	1.0	[203]
1070	67	2402	335	1.0	[-1]
1075	149	759	335	1.0	[-1]
1076	127	4244	335	1.0	[-1]
1077	175	128	335	1.0	[-1]
1086	177	630	335	1.0	[-1]
1088	183	3335	335	1.0	[-1]
1090	181	3369	335	1.0	[-1]
1100	86	4410	335	1.0	[-1]
1103	20	2658	335	1.0	[-1]
1108	27	3910	335	1.0	[-1]
1108	32	4738	335	1.0	[237]
1109	174	4994	335	1.0	[-1]
1119	32	3652	335	1.0	[-1]
1125	121	4864	335	1.0	[-1]
1129	101	593	335	1.0	[-1]
1138	52	4844	335	1.0	[-1]
1139	122	3590	335	1.0	[-1]
1140	177	1610	335	1.0	[-1]
1142	16	3868	335	1.0	[-1]
1145	166	996	335	1.0	[-1]
1146	141	1146	335	1.0	[155]
1147	25	4096	335	1.0	[101]
1148	123	1293	335	1.0	[164]
1150	4	409	335	1.0	[161]
1151	150	4751	335	1.0	[-1]
1158	43	1014	335	1.0	[-1]
1164	124	2229	335	1.0	[80]
1164	42	4288	335	1.0	[-1]
1170	64	2006	335	1.0	[-1]
1172	61	3700	335	1.0	[-1]
1177	70	317	335	1.0	[-1]
1179	166	2953	335	1.0	[-1]
1187	158	3583	335	1.0	[-1]
1188	57	370	335	1.0	[-1]
1189	119	1189	335	1.0	[]
1192	9	3502	335	1.0	[-1]
1215	59	2367	335	1.0	[-1]
1223	106	3370	335	1.0	[-1]
1224	176	29	335	1.0	[-1]
1225	193	4994	335	1.0	[-1]
1226	9	3223	335	1.0	[-1]
1229	174	504	335	1.0	[-1]
1232	97	2808	335	1.0	[-1]
1247	46	4629	335	1.0	[-1]
1251	70	3407	335	1.0	[]
1252	164	3883	335	1.0	[-1]
1258	165	4461	335	1.0	[-1]
1259	21	2982	335	1.0	[-1]
1263	179	1479	335	1.0	[-1]
1267	28	1030	335	1.0	[-1]
1269	121	1269	335	1.0	[226]
1273	44	414	335	1.0	[-1]
1278	191	1684	335	1.0	[-1]
1281	49	4233	335	1.0	[-1]
1282	96	1036	335	1.0	[-1]
1283	109	3575	335	1.0	[-1]
1285	12	2743	335	2.0	[253]
1292	68	3595	335	1.0	[-1]
1293	145	4092	335	1.0	[164]
1298	37	150	335	1.0	[-1]
1301	160	77	335	1.0	[-1]
1303	176	3294	335	1.0	[284]
1303	78	4431	335	1.0	[-1]
1304	66	2256	335	1.0	[-1]
1306	162	2987	335	1.0	[-1]
1307	47	2041	335	1.0	[-1]
1309	183	2051	335	1.0	[-1]
1314	173	1333	335	1.0	[-1]
1323	52	640	335	1.0	[73]
1323	39	1046	335	1.0	[73]
1323	52	2411	335	1.0	[]
1323	83	2859	335	1.0	[-1]
1325	112	834	335	1.0	[8]
1325	84	1554	335	1.0	[8]
1326	186	2754	335	1.0	[-1]
1327	105	4423	335	1.0	[211]
1333	92	137	335	1.0	[-1]
1335	97	892	335	1.0	[-1]
1336	53	1087	335	1.0	[-1]
1345	105	2105	335	1.0	[-1]
1351	128	3322	335	1.0	[-1]
1356	122	1993	335	1.0	[-1]
1357	123	2824	335	1.0	[58]
1362	185	144	335	1.0	[-1]
1383	196	895	335	1.0	[-1]
1384	194	449	335	1.0	[-1]
1386	34	1386	335	1.0	[]
1388	108	1715	335	1.0	[-1]
1395	6	3472	335	1.0	[-1]
1399	167	2543	335	1.0	[-1]
1401	61	3357	335	1.0	[-1]
1408	82	3725	335	1.0	[-1]
1411	19	1233	335	1.0	[-1]
1420	174	875	335	1.0	[-1]
1427	48	2498	335	1.0	[-1]
1431	32	3397	335	1.0	[-1]
1432	11	1416	335	1.0	[-1]
1435	113	3879	335	1.0	[-1]
1440	87	4655	335	1.0	[-1]
1442	82	1571	335	1.0	[-1]
1444	52	3067	335	1.0	[-1]
1448	86	475	335	1.0	[-1]
1450	125	1058	335	1.0	[-1]
1451	142	4884	335	1.0	[-1]
1452	90	3502	335	1.0	[-1]
1455	124	1253	335	1.0	[-1]
1456	93	4911	335	1.0	[-1]
1458	91	4020	335	1.0	[-1]
1464	90	34	335	1.0	[-1]
1470	12	1335	335	1.0	[-1]
1471	88	4188	335	1.0	[-1]
1474	88	4476	335	1.0	[-1]
1484	64	408	335	1.0	[-1]
1485	32	3165	335	1.0	[-1]
1486	32	2548	335	1.0	[-1]
1489	124	3423	335	1.0	[-1]
1498	68	4852	335	1.0	[-1]
1504	180	2628	335	1.0	[-1]
1506	23	837	335	1.0	[-1]
1512	193	2800	335	1.0	[-1]
1513	85	2182	335	1.0	[-1]
1517	199	4111	335	1.0	[-1]
1524	148	4062	335	1.0	[-1]
1527	69	653	335	1.0	[-1]
1529	96	322	335	1.0	[-1]
1535	113	2587	335	1.0	[-1]
1545	105	4794	335	1.0	[-1]
1546	181	457	335	1.0	[-1]
1548	152	2432	335	1.0	[-1]
1553	23	2759	335	1.0	[-1]
1555	39	1525	335	1.0	[-1]
1556	40	3693	335	1.0	[-1]
1558	143	1109	335	1.0	[-1]
1565	23	2645	335	1.0	[-1]
1568	146	2844	335	1.0	[114]
1569	27	4677	335	1.0	[-1]
1570	64	116	335	1.0	[-1]
1572	195	1208	335	1.0	[-1]
1575	125	711	335	1.0	[201]
1576	53	1984	335	1.0	[-1]
1579	148	1904	335	1.0	[-1]
1583	57	1145	335	1.0	[-1]
1596	10	565	335	1.0	[-1]
1599	152	2321	335	1.0	[-1]
1602	53	552	335	1.0	[-1]
1603	53	4031	335	1.0	[-1]
1607	107	424	335	1.0	[-1]
1612	27	4189	335	1.0	[-1]
1613	94	923	335	1.0	[-1]
1619	122	990	335	1.0	[-1]
1619	80	3318	335	1.0	[65]
1620	1	4682	335	1.0	[-1]
1628	11	716	335	1.0	[-1]
1637	24	607	335	1.0	[-1]
1639	185	4776	335	1.0	[-1]
1644	179	3903	335	1.0	[-1]
1650	111	258	335	1.0	[-1]
1651	92	4485	335	1.0	[-1]
1657	32	555	335	1.0	[192]
1658	27	541	335	1.0	[74]
1661	44	4043	335	1.0	[-1]
1662	28	4485	335	1.0	[-1]
1666	68	4247	335	1.0	[-1]
1670	147	2041	335	1.0	[-1]
1673	0	4301	335	1.0	[-1]
1674	62	1746	335	1.0	[-1]
1675	68	464	335	1.0	[-1]
1676	122	4563	335	1.0	[-1]
1678	44	3224	335	1.0	[-1]
1680	57	4975	335	1.0	[-1]
1688	60	4234	335	1.0	[-1]
1697	106	311	335	1.0	[-1]
1703	68	95	335	1.0	[0]
1703	68	1703	335	1.0	[]
1703	128	2479	335	1.0	[0]
1705	171	1760	335	1.0	[-1]
1709	85	4058	335	1.0	[-1]
1711	22	1711	335	1.0	[108]
1714	118	4522	335	1.0	[-1]
1719	16	2934	335	1.0	[298]
1724	136	1475	335	1.0	[-1]
1731	25	549	335	2.0	[285]
1732	145	739	335	1.0	[-1]
1733	116	1138	335	1.0	[-1]
1734	43	1949	335	1.0	[-1]
1739	65	4916	335	1.0	[-1]
1743	54	2187	335	1.0	[-1]
1745	186	404	335	1.0	[-1]
1751	112	3464	335	1.0	[-1]
1760	72	132	335	1.0	[-1]
1761	4	1851	335	1.0	[-1]
1763	172	1931	335	1.0	[-1]
1769	165	1077	335	1.0	[-1]
1772	126	1772	335	1.0	[150]
1772	119	4415	335	1.0	[-1]
1775	142	3800	335	1.0	[-1]
1777	90	3755	335	1.0	[-1]
1788	67	1713	335	1.0	[-1]
1790	109	4584	335	1.0	[-1]
1791	121	3673	335	1.0	[99]
1792	143	914	335	1.0	[-1]
1794	31	4249	335	1.0	[-1]
1798	84	471	335	1.0	[-1]
1809	27	1702	335	1.0	[-1]
1810	110	4221	335	1.0	[]
1811	32	498	335	1.0	[128]
1812	126	4788	335	1.0	[-1]
1819	61	2293	335	1.0	[-1]
1823	136	2732	335	1.0	[-1]
1825	41	3777	335	1.0	[-1]
1826	99	3389	335	1.0	[-1]
1828	147	201	335	1.0	[-1]
1832	82	3589	335	1.0	[-1]
1842	168	58	335	1.0	[-1]
1846	28	1517	335	1.0	[-1]
1850	8	4551	335	1.0	[-1]
1853	14	3719	335	1.0	[-1]
1854	127	4940	335	1.0	[-1]
1856	132	1228	335	1.0	[-1]
1857	191	623	335	1.0	[-1]
1861	128	1861	335	1.0	[239]
1867	113	2112	335	1.0	[-1]
1871	22	2032	335	1.0	[-1]
1873	43	2766	335	1.0	[-1]
1876	88	1133	335	1.0	[186]
1876	183	3344	335	1.0	[-1]
1877	125	1206	335	1.0	[-1]
1879	193	2781	335	1.0	[-1]
1882	171	2467	335	1.0	[-1]
1883	56	3815	335	1.0	[-1]
1886	160	1886	335	1.0	[119]
1886	23	3159	335	1.0	[-1]
1888	99	3749	335	1.0	[7]
1890	107	3377	335	1.0	[-1]
1894	123	4943	335	1.0	[-1]
1895	22	3236	335	1.0	[-1]
1907	36	3309	335	1.0	[-1]
1908	128	646	335	1.0	[-1]
1909	196	1236	335	1.0	[-1]
1910	193	374	335	1.0	[-1]
1914	27	1072	335	1.0	[-1]
1915	157	1408	335	1.0	[-1]
1917	70	2436	335	1.0	[-1]
1919	141	3688	335	1.0	[-1]
1923	57	2166	335	1.0	[-1]
1925	69	4902	335	1.0	[-1]
1926	28	1289	335	1.0	[-1]
1934	110	1031	335	1.0	[-1]
1939	92	742	335	1.0	[-1]
1942	191	3829	335	1.0	[-1]
1951	58	2866	335	1.0	[-1]
1953	0	3153	335	1.0	[-1]
1956	160	1874	335	1.0	[-1]
1961	103	3817	335	1.0	[-1]
1962	163	26	335	1.0	[-1]
1963	179	4679	335	1.0	[-1]
1967	147	899	335	1.0	[-1]
1968	43	370	335	1.0	[-1]
1969	29	1016	335	1.0	[-1]
1976	89	1574	335	1.0	[-1]
1978	193	1966	335	1.0	[-1]
1981	137	4538	335	1.0	[-1]
1986	174	2312	335	1.0	[-1]
1987	115	113	335	1.0	[-1]
1991	122	4216	335	1.0	[-1]
1994	95	3261	335	1.0	[58]
1994	170	4385	335	1.0	[-1]
1995	45	3203	335	1.0	[121]
1996	83	3798	335	1.0	[-1]
1997	169	88	335	1.0	[-1]
2002	111	3451	335	1.0	[-1]
2010	6	2647	335	1.0	[-1]
2014	139	3858	335	1.0	[-1]
2016	126	1838	335	1.0	[-1]
2021	191	1861	335	1.0	[-1]
2026	30	3018	335	1.0	[-1]
2027	154	3306	335	1.0	[-1]
2028	15	339	335	1.0	[-1]
2036	185	4810	335	1.0	[-1]
2039	191	3022	335	1.0	[-1]
2042	101	628	335	1.0	[-1]
2052	53	2364	335	1.0	[-1]
2054	195	1355	335	1.0	[-1]
2055	4	2928	335	1.0	[-1]
2056	84	2991	335	1.0	[-1]
2058	195	2888	335	1.0	[-1]
2059	156	591	335	1.0	[-1]
2063	180	1082	335	1.0	[243]
2067	139	325	335	1.0	[-1]
2070	57	3421	335	1.0	[-1]
2073	80	3883	335	1.0	[-1]
2079	158	4933	335	1.0	[-1]
2080	71	1450	335	1.0	[-1]
2084	79	330	335	1.0	[-1]
2086	199	3138	335	1.0	[-1]
2087	199	1308	335	1.0	[-1]
2091	32	1494	335	1.0	[-1]
2094	185	1604	335	1.0	[-1]
2096	134	3633	335	1.0	[289]
2097	55	3268	335	1.0	[-1]
2098	45	1869	335	1.0	[-1]
2100	173	1712	335	1.0	[-1]
2103	101	1423	335	1.0	[-1]
2106	125	4121	335	1.0	[-1]
2113	5	4955	335	1.0	[-1]
2119	198	4127	335	1.0	[-1]
2121	86	1868	335	1.0	[-1]
2122	194	2806	335	1.0	[-1]
2127	161	2168	335	1.0	[-1]
2129	104	3719	335	1.0	[-1]
2131	180	1646	335	1.0	[-1]
2133	19	2068	335	1.0	[-1]
2134	41	4804	335	1.0	[-1]
2141	101	175	335	1.0	[-1]
2145	36	79	335	1.0	[61]
2147	163	4384	335	1.0	[-1]
2150	130	3829	335	1.0	[-1]
2152	65	727	335	1.0	[-1]
2153	17	945	335	1.0	[-1]
2159	38	4656	335	1.0	[-1]
2163	109	4724	335	1.0	[-1]
2164	182	1503	335	1.0	[-1]
2167	57	2204	335	1.0	[-1]
2172	35	1248	335	1.0	[-1]
2174	169	4091	335	1.0	[-1]
2175	192	2657	335	1.0	[-1]
2178	15	3371	335	1.0	[-1]
2183	139	2717	335	1.0	[-1]
2186	72	1190	335	1.0	[-1]
2189	25	4597	335	1.0	[-1]
2193	142	2916	335	1.0	[-1]
2195	100	4561	335	1.0	[-1]
2198	138	1354	335	1.0	[-1]
2200	60	2049	335	1.0	[-1]
2202	67	1016	335	1.0	[-1]
2203	124	4308	335	1.0	[-1]
2208	56	670	335	1.0	[-1]
2210	144	4599	335	1.0	[-1]
2214	59	4799	335	1.0	[-1]
2216	98	48	335	1.0	[-1]
2218	7	384	335	1.0	[-1]
2224	159	1384	335	1.0	[-1]
2228	146	4243	335	1.0	[127]
2229	83	4372	335	1.0	[-1]
2231	173	4012	335	1.0	[-1]
2232	21	4266	335	1.0	[-1]
2233	41	4197	335	1.0	[-1]
2234	168	2534	335	1.0	[-1]
2237	57	4924	335	1.0	[-1]
2251	70	4150	335	1.0	[-1]
2253	153	2229	335	1.0	[-1]
2254	4	4954	335	1.0	[-1]
2262	131	1340	335	1.0	[-1]
2270	141	3215	335	1.0	[-1]
2273	184	2141	335	1.0	[-1]
2277	56	2571	335	1.0	[]
2282	29	3314	335	1.0	[-1]
2288	154	1326	335	1.0	[-1]
2290	12	2290	335	1.0	[267]
2293	110	1601	335	1.0	[-1]
2300	89	2159	335	1.0	[-1]
2301	8	2639	335	1.0	[-1]
2302	149	655	335	1.0	[-1]
2304	6	1809	335	1.0	[-1]
2307	99	224	335	1.0	[-1]
2309	188	1344	335	1.0	[-1]
2315	145	1628	335	1.0	[-1]
2331	149	4936	335	1.0	[-1]
2341	165	3330	335	1.0	[145]
2343	162	4443	335	1.0	[-1]
2348	125	4744	335	1.0	[-1]
2350	185	2808	335	1.0	[-1]
2351	88	2535	335	1.0	[275]
2352	131	2972	335	1.0	[-1]
2355	176	1862	335	1.0	[-1]
2359	52	2605	335	1.0	[-1]
2360	102	4738	335	1.0	[-1]
2362	97	4456	335	1.0	[-1]
2364	193	2374	335	1.0	[-1]
2369	67	2463	335	1.0	[-1]
2370	137	1452	335	1.0	[-1]
2373	104	4917	335	1.0	[-1]
2374	3	4305	335	1.0	[-1]
2377	106	3382	335	1.0	[-1]
2380	186	709	335	1.0	[-1]
2383	172	2297	335	1.0	[-1]
2389	40	1345	335	1.0	[-1]
2393	148	320	335	1.0	[87]
2398	51	3369	335	1.0	[-1]
2402	71	3967	335	1.0	[-1]
2407	10	2653	335	1.0	[-1]
2410	5	2318	335	1.0	[-1]
2411	187	4692	335	1.0	[-1]
2412	165	4976	335	1.0	[-1]
2413	32	1553	335	1.0	[-1]
2413	114	2008	335	1.0	[254]
2420	34	2751	335	1.0	[-1]
2424	123	1170	335	1.0	[-1]
2426	40	430	335	1.0	[-1]
2428	199	4582	335	1.0	[-1]
2432	11	3781	335	1.0	[-1]
2440	4	4687	335	1.0	[-1]
2445	161	4550	335	1.0	[-1]
2456	86	3993	335	1.0	[49]
2457	133	4107	335	1.0	[-1]
2460	43	3400	335	1.0	[-1]
2466	78	2466	335	1.0	[261]
2469	81	2712	335	1.0	[-1]
2470	191	970	335	1.0	[251]
2472	107	4806	335	1.0	[-1]
2473	140	2435	335	1.0	[-1]
2477	182	2902	335	1.0	[-1]
2480	10	3742	335	1.0	[-1]
2482	154	3692	335	1.0	[-1]
2486	86	2536	335	1.0	[-1]
2487	172	211	335	1.0	[-1]
2489	155	1444	335	1.0	[-1]
2494	153	2068	335	1.0	[-1]
2496	23	3862	335	1.0	[-1]
2498	165	2622	335	1.0	[-1]
2500	157	1570	335	1.0	[-1]
2501	72	3946	335	1.0	[-1]
2502	146	3453	335	1.0	[-1]
2509	22	4418	335	1.0	[-1]
2514	20	4595	335	1.0	[-1]
2517	189	4679	335	1.0	[-1]
2518	94	4110	335	1.0	[-1]
2520	164	2520	335	1.0	[]
2521	10	2901	335	1.0	[-1]
2539	10	3532	335	1.0	[-1]
2544	190	4944	335	1.0	[-1]
2550	3	3392	335	1.0	[-1]
2553	5	2603	335	1.0	[-1]
2555	67	4963	335	1.0	[-1]
2557	179	4687	335	1.0	[-1]
2565	81	1339	335	1.0	[-1]
2566	110	2869	335	1.0	[-1]
2577	120	908	335	1.0	[-1]
