1532	54	3208	302	1.0	[-1]
1536	39	1811	302	1.0	[-1]
1541	39	1238	302	1.0	[251]
1544	0	770	302	1.0	[138]
1544	9	4150	302	1.0	[-1]
1548	7	1635	302	1.0	[-1]
1551	170	4455	302	1.0	[-1]
1552	162	266	302	1.0	[-1]
1554	170	219	302	1.0	[-1]
1558	91	3287	302	1.0	[-1]
1561	157	1561	302	1.0	[269]
1564	125	2086	302	1.0	[-1]
1566	58	4098	302	1.0	[423]
1569	11	2489	302	1.0	[-1]
1572	78	1117	302	1.0	[508]
1574	43	4110	302	1.0	[214]
1575	52	59	302	1.0	[-1]
1578	50	134	302	1.0	[64]
1578	17	346	302	1.0	[]
1585	10	1656	302	1.0	[-1]
1589	54	530	302	1.0	[-1]
1593	73	4486	302	1.0	[-1]
1594	122	4886	302	1.0	[-1]
1595	36	1477	302	1.0	[-1]
1601	27	562	302	1.0	[-1]
1604	151	3101	302	1.0	[-1]
1605	196	609	302	1.0	[184]
1605	20	3020	302	1.0	[-1]
1609	100	1947	302	1.0	[193]
1609	135	4467	302	1.0	[31]
1610	27	657	302	1.0	[-1]
1611	2	45	302	1.0	[135]
1611	172	806	302	1.0	[-1]
1615	9	3208	302	1.0	[-1]
1616	158	386	302	1.0	[-1]
1621	128	1695	302	1.0	[-1]
1629	8	1205	302	1.0	[-1]
1630	33	4384	302	1.0	[-1]
1633	48	4412	302	1.0	[-1]
1636	99	2075	302	1.0	[-1]
1638	72	1638	302	1.0	[]
1639	118	206	302	1.0	[-1]
1642	197	2238	302	1.0	[-1]
1644	170	1397	302	1.0	[206]
1651	137	2887	302	1.0	[-1]
1654	26	1868	302	1.0	[-1]
1654	115	2370	302	1.0	[461]
1655	171	868	302	1.0	[-1]
1663	88	4335	302	1.0	[-1]
1664	69	2808	302	1.0	[-1]
1666	142	1936	302	1.0	[-1]
1667	12	2569	302	1.0	[-1]
1671	110	2453	302	1.0	[-1]
1672	119	4763	302	1.0	[-1]
1674	94	2858	302	1.0	[-1]
1675	156	3930	302	1.0	[439]
1676	143	4358	302	1.0	[-1]
1677	172	1726	302	1.0	[51]
1684	47	1700	302	1.0	[-1]
1690	199	4830	302	1.0	[-1]
1692	87	1938	302	1.0	[-1]
1695	142	4509	302	1.0	[-1]
1697	84	4670	302	1.0	[117]
1699	185	4597	302	1.0	[-1]
1701	158	2886	302	1.0	[-1]
1703	2	304	302	1.0	[-1]
1706	114	1706	302	1.0	[]
1710	158	3034	302	1.0	[-1]
1712	163	2670	302	1.0	[-1]
1714	93	614	302	1.0	[-1]
1717	103	2276	302	1.0	[-1]
1718	84	4452	302	1.0	[354]
1725	169	4592	302	1.0	[-1]
1726	194	1726	302	1.0	[]
1726	58	2377	302	2.0	[51]
1729	79	4696	302	1.0	[-1]
1730	103	3002	302	1.0	[-1]
1732	81	166	302	1.0	[133]
1741	197	1528	302	1.0	[383]
1744	125	4118	302	1.0	[-1]
1747	25	4910	302	1.0	[-1]
1749	34	1389	302	1.0	[104]
1752	167	1213	302	1.0	[-1]
1757	112	4563	302	1.0	[-1]
1759	40	2031	302	1.0	[505]
1759	32	4201	302	1.0	[-1]
1763	133	942	302	1.0	[]
1763	83	4209	302	1.0	[-1]
1765	155	487	302	1.0	[-1]
1768	162	4410	302	1.0	[10]
1770	162	1770	302	1.0	[237]
1770	186	4864	302	1.0	[-1]
1774	88	4729	302	1.0	[-1]
1779	98	1954	302	1.0	[-1]
1781	128	71	302	1.0	[]
1784	146	528	302	1.0	[-1]
1788	143	1788	302	1.0	[122]
1791	23	4301	302	1.0	[-1]
1792	122	949	302	1.0	[-1]
1798	58	1798	302	1.0	[337]
1805	49	3796	302	1.0	[-1]
1805	180	4933	302	1.0	[209]
1806	15	4409	302	1.0	[-1]
1807	160	2644	302	1.0	[-1]
1809	133	756	302	1.0	[204]
1809	56	1584	302	1.0	[204]
1810	11	4790	302	1.0	[-1]
1811	136	1225	302	1.0	[-1]
1813	68	3149	302	1.0	[-1]
1815	42	3327	302	1.0	[-1]
1820	188	4509	302	1.0	[-1]
1822	104	4536	302	1.0	[57]
1825	14	4672	302	1.0	[120]
1830	59	1388	302	1.0	[-1]
1834	122	4909	302	1.0	[-1]
1839	131	271	302	1.0	[-1]
1842	124	1626	302	1.0	[-1]
1844	38	2283	302	1.0	[15]
1844	125	4773	302	1.0	[15]
1846	137	3720	302	1.0	[-1]
1851	36	595	302	1.0	[-1]
1853	135	2997	302	1.0	[-1]
1854	143	1973	302	1.0	[25]
1862	25	4535	302	1.0	[-1]
1866	115	273	302	1.0	[-1]
1867	80	3936	302	1.0	[-1]
1868	24	1213	302	1.0	[-1]
1871	28	4315	302	2.0	[27]
1874	36	1389	302	1.0	[-1]
1874	65	2314	302	1.0	[46]
1877	137	2734	302	1.0	[-1]
1879	66	1054	302	1.0	[271]
1880	163	3002	302	1.0	[-1]
1882	84	1882	302	1.0	[56]
1882	16	3205	302	1.0	[-1]
1888	159	1433	302	1.0	[-1]
1890	138	797	302	1.0	[-1]
1895	172	3528	302	1.0	[-1]
1899	165	3807	302	1.0	[-1]
1900	57	4566	302	1.0	[-1]
1901	60	2740	302	1.0	[-1]
1903	98	1931	302	1.0	[-1]
1914	121	912	302	1.0	[-1]
1916	131	470	302	1.0	[254]
1916	168	1353	302	1.0	[-1]
1919	106	1411	302	1.0	[]
1919	103	4748	302	1.0	[323]
1920	124	3585	302	1.0	[-1]
1923	71	3811	302	1.0	[130]
1923	85	4980	302	1.0	[-1]
1924	26	4638	302	1.0	[326]
1925	89	1874	302	1.0	[-1]
1932	35	2318	302	1.0	[-1]
1933	102	338	302	1.0	[312]
1933	186	1246	302	1.0	[32]
1933	83	1933	302	1.0	[]
1938	193	1451	302	1.0	[405]
1942	187	1189	302	1.0	[-1]
1946	94	3090	302	1.0	[-1]
1947	47	2350	302	1.0	[59]
1953	79	3276	302	1.0	[114]
1955	197	3132	302	1.0	[-1]
1957	86	3907	302	1.0	[-1]
1964	47	1318	302	1.0	[-1]
1965	9	4088	302	1.0	[-1]
1967	91	2802	302	1.0	[356]
1968	6	4371	302	1.0	[-1]
1972	106	4803	302	1.0	[-1]
1973	90	4346	302	1.0	[-1]
1974	197	1117	302	2.0	[81]
1974	197	3045	302	1.0	[81]
1974	52	4641	302	1.0	[-1]
1978	11	1102	302	1.0	[-1]
1978	135	4413	302	1.0	[5]
1981	167	2344	302	1.0	[-1]
1982	33	2029	302	1.0	[-1]
1983	149	4017	302	1.0	[-1]
1984	159	656	302	1.0	[-1]
1984	139	1984	302	1.0	[260]
1984	132	3486	302	1.0	[260]
1984	185	4535	302	2.0	[260]
1987	83	338	302	1.0	[312]
1987	31	531	302	1.0	[-1]
1991	16	4314	302	1.0	[241]
1998	45	3923	302	1.0	[100]
1999	23	4592	302	1.0	[226]
2002	79	4320	302	1.0	[217]
2002	110	4791	302	1.0	[-1]
2005	50	2931	302	1.0	[-1]
2007	101	3227	302	1.0	[-1]
2008	4	3032	302	1.0	[-1]
2010	14	4060	302	1.0	[392]
2011	156	2200	302	1.0	[-1]
2011	80	4408	302	1.0	[118]
2012	36	3902	302	1.0	[367]
2013	146	596	302	1.0	[-1]
2013	62	1928	302	1.0	[413]
2013	62	3868	302	1.0	[413]
2013	184	3868	302	1.0	[413]
2016	108	298	302	1.0	[-1]
2019	1	39	302	1.0	[-1]
2020	26	4191	302	1.0	[-1]
2024	81	2007	302	1.0	[-1]
2026	97	2026	302	1.0	[8]
2026	56	2376	302	1.0	[-1]
2033	83	3251	302	1.0	[-1]
2036	157	3011	302	1.0	[-1]
2038	23	2038	302	1.0	[]
2043	47	4492	302	1.0	[-1]
2045	48	296	302	1.0	[-1]
2048	148	550	302	1.0	[-1]
2052	91	350	302	1.0	[-1]
2052	186	469	302	1.0	[191]
2059	82	2973	302	1.0	[24]
2060	178	702	302	1.0	[-1]
2062	58	124	302	1.0	[337]
2064	180	896	302	1.0	[309]
2064	155	2593	302	1.0	[309]
2066	58	3352	302	1.0	[-1]
2067	160	2067	302	1.0	[176]
2067	145	2096	302	1.0	[344]
2068	11	132	302	1.0	[-1]
2068	115	1622	302	1.0	[207]
2072	6	2716	302	1.0	[382]
2074	78	142	302	1.0	[-1]
2076	117	1806	302	1.0	[-1]
2079	116	1783	302	1.0	[-1]
2083	99	865	302	1.0	[-1]
2087	59	3248	302	1.0	[-1]
2089	182	3784	302	1.0	[152]
2091	86	1150	302	1.0	[-1]
2092	80	1240	302	1.0	[-1]
2093	53	3850	302	1.0	[9]
2095	78	4772	302	1.0	[-1]
2096	29	3599	302	1.0	[395]
2098	93	3416	302	1.0	[80]
2100	159	1391	302	1.0	[-1]
2103	99	4777	302	1.0	[-1]
2104	39	2504	302	1.0	[-1]
2106	104	199	302	1.0	[-1]
2107	75	235	302	1.0	[-1]
2110	70	2110	302	1.0	[264]
2110	30	2334	302	1.0	[264]
2112	78	526	302	1.0	[-1]
2114	18	4261	302	1.0	[94]
2115	156	3853	302	1.0	[-1]
2116	165	981	302	1.0	[73]
2116	35	3619	302	1.0	[-1]
2118	149	2888	302	1.0	[-1]
2119	116	4969	302	1.0	[-1]
2121	71	1749	302	1.0	[88]
2121	84	1781	302	1.0	[-1]
2121	26	2580	302	1.0	[88]
2124	93	1651	302	1.0	[270]
2124	33	2790	302	1.0	[-1]
2125	132	4705	302	1.0	[-1]
2127	73	2127	302	1.0	[]
2130	44	1501	302	1.0	[-1]
2132	98	4829	302	1.0	[-1]
2137	60	3320	302	1.0	[494]
2138	185	1262	302	1.0	[-1]
2140	120	4245	302	1.0	[-1]
2141	84	659	302	1.0	[26]
2141	191	735	302	1.0	[472]
2141	143	2141	302	1.0	[]
2141	197	3318	302	1.0	[-1]
2141	1	3392	302	1.0	[256]
2143	68	4040	302	1.0	[113]
2150	94	4097	302	1.0	[-1]
2154	127	4199	302	1.0	[-1]
2160	126	4242	302	1.0	[-1]
2161	199	2742	302	1.0	[-1]
2162	195	2065	302	1.0	[-1]
2167	33	3943	302	1.0	[-1]
2169	20	1313	302	1.0	[369]
2171	110	2684	302	1.0	[-1]
2172	9	1237	302	1.0	[520]
2172	128	2199	302	1.0	[228]
2173	196	221	302	1.0	[-1]
2174	108	553	302	1.0	[111]
2175	79	638	302	1.0	[-1]
2177	34	2854	302	1.0	[-1]
2178	185	587	302	1.0	[50]
2178	158	1261	302	1.0	[50]
2179	108	4324	302	1.0	[-1]
2182	114	2729	302	1.0	[-1]
2183	3	2571	302	1.0	[-1]
2185	16	2185	302	1.0	[420]
2190	4	196	302	1.0	[-1]
2195	106	3444	302	1.0	[-1]
2196	134	991	302	1.0	[222]
2196	61	1405	302	2.0	[222]
2199	128	2199	302	1.0	[228]
2199	125	3748	302	1.0	[-1]
2201	198	2054	302	1.0	[-1]
2202	125	1242	302	1.0	[315]
2206	50	4474	302	1.0	[-1]
2208	127	1624	302	1.0	[-1]
2210	58	431	302	1.0	[30]
2210	184	2210	302	1.0	[30]
2210	111	4485	302	1.0	[-1]
2212	158	662	302	1.0	[]
2215	131	519	302	1.0	[-1]
2218	53	2358	302	1.0	[-1]
2221	17	1476	302	1.0	[-1]
2221	17	2519	302	1.0	[160]
2222	99	4327	302	1.0	[-1]
2224	97	1782	302	1.0	[-1]
2230	133	2327	302	1.0	[-1]
2237	106	3873	302	1.0	[-1]
2242	17	276	302	1.0	[-1]
2242	128	976	302	1.0	[277]
2243	44	1815	302	1.0	[-1]
2244	48	3550	302	1.0	[-1]
2244	194	3879	302	1.0	[97]
2249	144	1242	302	1.0	[-1]
2255	128	2992	302	1.0	[-1]
2256	47	250	302	1.0	[-1]
2258	42	538	302	1.0	[-1]
2265	145	607	302	1.0	[-1]
2270	62	2409	302	1.0	[-1]
2272	187	1504	302	1.0	[-1]
2273	138	4677	302	1.0	[218]
2275	96	4506	302	1.0	[-1]
2283	38	77	302	1.0	[-1]
2285	32	3837	302	1.0	[521]
2291	1	761	302	1.0	[-1]
2295	167	134	302	1.0	[491]
2295	185	2113	302	1.0	[466]
2302	90	4425	302	1.0	[-1]
2303	159	851	302	1.0	[372]
2304	48	114	302	2.0	[192]
2309	162	4990	302	1.0	[-1]
2312	97	59	302	1.0	[-1]
2313	39	3456	302	1.0	[-1]
2314	135	1384	302	1.0	[151]
2319	19	2934	302	1.0	[-1]
2320	51	1531	302	1.0	[]
2321	0	2018	302	1.0	[-1]
2326	82	3598	302	1.0	[334]
2327	96	3854	302	1.0	[-1]
2330	183	505	302	1.0	[-1]
2334	129	361	302	1.0	[-1]
2337	19	2337	302	1.0	[95]
2338	155	3725	302	1.0	[-1]
2343	54	922	302	1.0	[-1]
2343	69	2805	302	1.0	[]
2343	1	3880	302	1.0	[44]
2344	117	233	302	1.0	[319]
2345	79	1369	302	1.0	[-1]
2351	160	1358	302	1.0	[-1]
2354	174	2772	302	1.0	[278]
2355	181	2969	302	1.0	[-1]
2358	52	1627	302	1.0	[-1]
2360	190	3991	302	1.0	[-1]
2367	154	2292	302	1.0	[-1]
2371	197	1767	302	1.0	[-1]
2373	110	96	302	1.0	[-1]
2374	117	413	302	1.0	[-1]
2377	194	1710	302	1.0	[51]
2379	113	52	302	1.0	[-1]
2382	24	704	302	1.0	[-1]
2383	88	1199	302	1.0	[-1]
2387	182	4612	302	1.0	[-1]
2389	12	2111	302	1.0	[-1]
2393	156	2393	302	1.0	[18]
2396	52	665	302	1.0	[379]
2396	184	3259	302	1.0	[379]
2397	12	4966	302	1.0	[-1]
2400	151	1701	302	1.0	[-1]
2402	49	2144	302	1.0	[175]
2402	162	3978	302	1.0	[211]
2404	107	3451	302	1.0	[-1]
2405	151	1535	302	1.0	[-1]
2410	100	144	302	1.0	[67]
2413	101	98	302	1.0	[82]
2413	137	2428	302	1.0	[-1]
2415	165	474	302	1.0	[-1]
2416	166	1392	302	1.0	[-1]
2418	92	2891	302	1.0	[-1]
2422	152	4313	302	1.0	[-1]
2423	83	2593	302	1.0	[309]
2423	148	4474	302	1.0	[-1]
2427	168	1672	302	1.0	[-1]
2431	122	2113	302	1.0	[-1]
2436	65	245	302	1.0	[-1]
2437	100	44	302	1.0	[-1]
2439	38	3597	302	1.0	[-1]
2440	121	4663	302	1.0	[-1]
2442	43	2341	302	1.0	[353]
2442	120	4109	302	1.0	[-1]
2448	147	1875	302	1.0	[-1]
2450	43	998	302	1.0	[]
2452	138	2214	302	1.0	[-1]
2455	51	4960	302	1.0	[-1]
2457	82	1731	302	1.0	[-1]
2459	99	4747	302	1.0	[-1]
2462	95	362	302	1.0	[294]
2465	152	2305	302	1.0	[331]
2466	188	2346	302	1.0	[-1]
2468	100	2264	302	1.0	[-1]
2472	52	3081	302	1.0	[-1]
2475	4	2279	302	1.0	[-1]
2476	111	547	302	1.0	[328]
2477	116	2113	302	1.0	[-1]
2478	155	1163	302	1.0	[-1]
2481	100	596	302	1.0	[441]
2482	56	2965	302	1.0	[-1]
2482	170	4118	302	1.0	[512]
2484	184	909	302	1.0	[-1]
2499	113	3682	302	1.0	[-1]
2501	44	3153	302	1.0	[-1]
2506	128	1130	302	1.0	[291]
2507	13	13	302	1.0	[-1]
2509	91	1881	302	1.0	[74]
2513	139	2513	302	1.0	[]
2516	193	1988	302	1.0	[-1]
2517	133	3727	302	1.0	[-1]
2519	48	3447	302	1.0	[-1]
2522	67	1310	302	1.0	[-1]
2524	135	4848	302	1.0	[-1]
2526	171	2526	302	1.0	[335]
2527	77	4509	302	1.0	[-1]
2529	124	229	302	1.0	[280]
2532	12	1827	302	1.0	[-1]
2535	59	4194	302	1.0	[-1]
2540	76	660	302	1.0	[285]
2541	166	600	302	1.0	[-1]
2545	150	2352	302	1.0	[-1]
2558	23	3106	302	1.0	[]
2560	60	1636	302	1.0	[-1]
2561	18	259	302	1.0	[-1]
2567	137	2567	302	1.0	[282]
2567	137	4320	302	1.0	[282]
2573	123	1096	302	1.0	[-1]
2574	92	1857	302	1.0	[-1]
2575	137	1597	302	1.0	[-1]
2577	165	3533	302	1.0	[-1]
2580	106	1749	302	1.0	[88]
2583	5	421	302	1.0	[165]
2583	52	4551	302	1.0	[-1]
2584	130	415	302	1.0	[-1]
2587	130	53	302	1.0	[343]
2588	188	2588	302	1.0	[6]
2593	107	2486	302	1.0	[-1]
2598	109	2598	302	1.0	[470]
2599	43	2599	302	1.0	[]
2600	158	4911	302	1.0	[-1]
2602	173	323	302	1.0	[250]
2602	69	3505	302	2.0	[250]
2603	13	2359	302	1.0	[-1]
2603	70	2603	302	1.0	[175]
2603	146	2864	302	1.0	[175]
2606	117	4573	302	1.0	[-1]
2607	163	3667	302	1.0	[-1]
2608	1	4655	302	1.0	[-1]
2609	104	380	302	1.0	[99]
2609	175	957	302	1.0	[388]
2609	99	3205	302	1.0	[99]
2609	104	3205	302	1.0	[]
2610	30	1056	302	1.0	[-1]
2612	190	475	302	1.0	[-1]
2613	73	124	302	1.0	[-1]
2614	34	4627	302	1.0	[-1]
2619	56	2131	302	1.0	[-1]
2620	27	903	302	1.0	[-1]
2621	138	1456	302	1.0	[-1]
2626	191	1687	302	1.0	[-1]
2628	186	238	302	1.0	[-1]
2628	105	3096	302	1.0	[389]
2630	72	609	302	1.0	[184]
2630	57	2770	302	1.0	[-1]
2633	113	4587	302	1.0	[-1]
2637	51	1213	302	1.0	[-1]
2642	69	3505	302	1.0	[250]
2643	23	684	302	1.0	[-1]
2643	20	2695	302	1.0	[311]
2643	129	2695	302	1.0	[311]
2644	154	2892	302	1.0	[-1]
2645	58	3957	302	1.0	[397]
2648	66	3654	302	1.0	[-1]
2652	198	2530	302	1.0	[-1]
2659	166	3381	302	1.0	[-1]
2661	23	3448	302	1.0	[-1]
2665	8	425	302	1.0	[273]
2670	144	4927	302	1.0	[190]
2671	111	3578	302	1.0	[-1]
2674	78	3263	302	1.0	[-1]
2678	59	993	302	1.0	[16]
2678	121	1437	302	1.0	[-1]
2680	186	2038	302	1.0	[154]
2683	77	3944	302	1.0	[-1]
2684	13	4176	302	1.0	[-1]
2685	144	37	302	1.0	[-1]
2685	153	2685	302	1.0	[]
2686	125	4323	302	1.0	[131]
2687	18	4668	302	1.0	[-1]
2688	69	1513	302	1.0	[]
2688	193	2091	302	1.0	[35]
2688	56	2122	302	1.0	[-1]
2697	124	2846	302	1.0	[-1]
2698	103	4186	302	1.0	[240]
2699	166	3707	302	1.0	[-1]
2702	82	2702	302	1.0	[474]
2703	135	124	302	1.0	[158]
2704	187	77	302	1.0	[-1]
2705	177	2705	302	1.0	[239]
2706	144	1416	302	1.0	[258]
2706	182	4464	302	1.0	[-1]
2708	3	3611	302	1.0	[173]
2708	112	3896	302	1.0	[173]
2714	198	2600	302	1.0	[-1]
2715	83	2682	302	1.0	[-1]
2718	8	2744	302	1.0	[]
2719	43	3	302	1.0	[342]
2719	49	3926	302	1.0	[-1]
2723	126	4959	302	1.0	[-1]
2730	183	4107	302	1.0	[-1]
2731	3	1770	302	1.0	[-1]
2733	180	2326	302	1.0	[-1]
2738	74	2573	302	1.0	[446]
2738	54	3999	302	1.0	[195]
2740	16	2263	302	1.0	[-1]
2742	173	409	302	1.0	[339]
2747	68	1712	302	1.0	[-1]
2750	163	1213	302	1.0	[-1]
2753	27	961	302	1.0	[87]
2758	104	1865	302	1.0	[-1]
2762	78	4315	302	1.0	[-1]
2764	194	661	302	1.0	[-1]
2769	167	1384	302	1.0	[-1]
2772	154	2354	302	1.0	[278]
2773	103	736	302	1.0	[242]
2773	70	1705	302	1.0	[-1]
2773	42	2087	302	1.0	[23]
2783	0	4794	302	1.0	[-1]
2788	103	345	302	1.0	[-1]
2790	39	693	302	1.0	[-1]
2792	98	1297	302	1.0	[-1]
2795	5	4113	302	1.0	[43]
2795	49	4459	302	1.0	[43]
2796	194	3689	302	1.0	[-1]
2798	48	1353	302	1.0	[-1]
2798	142	2869	302	1.0	[167]
2801	28	1867	302	1.0	[-1]
2805	69	424	302	1.0	[44]
2805	93	2343	302	2.0	[44]
2808	193	2808	302	1.0	[393]
2808	193	3611	302	1.0	[393]
2810	143	3603	302	1.0	[200]
2811	191	265	302	1.0	[-1]
2811	172	4262	302	3.0	[327]
2816	77	860	302	1.0	[-1]
2823	134	4732	302	2.0	[376]
2825	110	4350	302	1.0	[-1]
2830	79	4172	302	1.0	[-1]
2834	63	868	302	1.0	[-1]
2835	142	4502	302	1.0	[-1]
2837	94	2894	302	1.0	[-1]
2839	94	3160	302	1.0	[-1]
2841	101	3544	302	1.0	[322]
2843	77	4953	302	1.0	[181]
2846	55	699	302	2.0	[272]
2851	0	4388	302	1.0	[-1]
2853	181	433	302	1.0	[-1]
2855	77	4350	302	1.0	[-1]
2856	176	2823	302	1.0	[-1]
2858	144	3147	302	1.0	[-1]
2859	63	4265	302	1.0	[-1]
2862	30	237	302	1.0	[140]
2866	6	3765	302	1.0	[-1]
2869	123	671	302	1.0	[153]
2869	142	2798	302	1.0	[167]
2871	144	3959	302	1.0	[-1]
2874	42	3639	302	1.0	[276]
2874	191	3639	302	1.0	[]
2874	155	3832	302	1.0	[-1]
2883	19	2922	302	1.0	[-1]
2885	167	4689	302	1.0	[-1]
2888	183	2669	302	1.0	[-1]
2889	199	1935	302	1.0	[-1]
2893	104	1091	302	1.0	[-1]
2894	1	3086	302	1.0	[-1]
2895	100	4780	302	1.0	[-1]
2896	48	1554	302	1.0	[265]
2896	126	2733	302	1.0	[265]
2902	150	3223	302	1.0	[-1]
2904	24	523	302	1.0	[-1]
2908	144	4628	302	1.0	[-1]
2912	31	2562	302	1.0	[-1]
2913	72	1437	302	1.0	[-1]
2914	137	4273	302	1.0	[-1]
2915	192	259	302	1.0	[-1]
2916	166	23	302	1.0	[-1]
2922	96	199	302	1.0	[-1]
2933	184	2613	302	1.0	[324]
2933	182	3063	302	1.0	[324]
2934	120	1554	302	1.0	[265]
2934	44	2030	302	1.0	[-1]
2939	12	1090	302	1.0	[-1]
2944	43	2857	302	1.0	[-1]
2948	56	719	302	1.0	[-1]
2954	12	779	302	1.0	[-1]
2954	57	3484	302	1.0	[169]
2955	26	1642	302	1.0	[-1]
2956	136	2976	302	1.0	[-1]
2957	157	2430	302	1.0	[-1]
2957	87	4938	302	1.0	[2]
2960	105	2708	302	1.0	[-1]
2965	120	2965	302	1.0	[301]
2967	70	1485	302	2.0	[134]
2967	56	2179	302	1.0	[134]
2970	144	1582	302	1.0	[-1]
2972	3	3770	302	1.0	[-1]
2973	42	2059	302	1.0	[24]
2974	117	1424	302	1.0	[-1]
2974	125	2686	302	1.0	[]
2974	147	3662	302	1.0	[131]
2974	64	4323	302	2.0	[131]
2977	41	3864	302	1.0	[-1]
2979	175	2385	302	1.0	[-1]
2982	155	4297	302	1.0	[198]
2992	5	2063	302	1.0	[-1]
2997	115	580	302	1.0	[-1]
3002	87	1181	302	1.0	[]
3002	73	3055	302	1.0	[-1]
3005	184	1345	302	1.0	[-1]
3005	194	1837	302	1.0	[303]
3005	52	2821	302	1.0	[303]
3006	72	4675	302	1.0	[-1]
3011	61	1767	302	1.0	[-1]
3016	56	321	302	1.0	[453]
3021	28	4555	302	1.0	[-1]
3025	75	3046	302	1.0	[-1]
3026	116	1829	302	1.0	[-1]
3027	46	137	302	1.0	[-1]
3032	198	2964	302	1.0	[-1]
3034	64	2115	302	1.0	[-1]
3038	82	604	302	1.0	[-1]
3045	23	1117	302	1.0	[81]
3048	135	1443	302	1.0	[-1]
3049	127	3645	302	1.0	[-1]
3051	57	270	302	1.0	[12]
3052	91	659	302	1.0	[-1]
3056	196	342	302	1.0	[350]
3056	34	3045	302	1.0	[-1]
3056	19	4365	302	1.0	[63]
3060	108	3288	302	1.0	[304]
3060	138	3288	302	2.0	[304]
3060	13	4713	302	1.0	[304]
3061	135	479	302	1.0	[-1]
3062	54	3447	302	1.0	[-1]
3063	182	3063	302	1.0	[324]
3071	193	976	302	1.0	[-1]
3072	195	28	302	1.0	[-1]
3074	92	3074	302	1.0	[]
3075	30	296	302	1.0	[152]
3075	40	817	302	1.0	[-1]
3076	25	62	302	1.0	[317]
3076	100	4572	302	1.0	[-1]
3077	18	4214	302	1.0	[-1]
3079	117	527	302	1.0	[244]
3080	3	2744	302	1.0	[223]
3081	85	3081	302	1.0	[]
3081	134	3081	302	1.0	[]
3082	161	4621	302	1.0	[-1]
3087	5	2660	302	1.0	[-1]
3089	66	3267	302	1.0	[-1]
3095	130	1362	302	1.0	[]
3095	185	3125	302	1.0	[297]
3096	134	1269	302	1.0	[389]
3096	134	3790	302	2.0	[389]
3097	111	1251	302	1.0	[330]
3100	54	51	302	1.0	[-1]
3103	3	2534	302	1.0	[-1]
3107	135	1435	302	1.0	[27]
3107	135	4315	302	1.0	[27]
3108	188	3392	302	1.0	[-1]
3110	67	2599	302	1.0	[214]
3110	35	2891	302	1.0	[-1]
3111	26	3342	302	1.0	[-1]
3112	184	231	302	1.0	[-1]
3118	146	3118	302	1.0	[247]
3118	61	4760	302	1.0	[-1]
3121	164	4474	302	1.0	[-1]
3123	46	1272	302	1.0	[-1]
3125	14	1605	302	1.0	[341]
3125	14	3125	302	1.0	[341]
3128	91	3537	302	1.0	[-1]
3130	155	2067	302	1.0	[176]
3130	28	3837	302	1.0	[-1]
3134	7	1853	302	1.0	[-1]
3135	196	4426	302	1.0	[55]
3137	11	3645	302	1.0	[-1]
3140	90	4999	302	1.0	[230]
3143	144	4788	302	1.0	[-1]
3144	188	146	302	1.0	[-1]
3145	192	3890	302	1.0	[-1]
3147	104	996	302	1.0	[-1]
3153	96	1657	302	1.0	[-1]
3155	26	215	302	1.0	[-1]
3155	10	453	302	1.0	[267]
3158	179	4857	302	1.0	[300]
3159	170	1092	302	1.0	[-1]
3163	191	2254	302	1.0	[-1]
3164	25	756	302	1.0	[-1]
3164	28	4590	302	1.0	[515]
3165	35	1310	302	1.0	[-1]
3170	145	2916	302	1.0	[-1]
3174	51	1776	302	1.0	[-1]
3176	114	3176	302	1.0	[164]
3176	82	3417	302	1.0	[-1]
3176	169	4987	302	1.0	[]
3178	131	3178	302	1.0	[36]
3180	119	1323	302	1.0	[349]
3181	86	156	302	1.0	[433]
3181	74	3696	302	1.0	[-1]
3182	134	3471	302	1.0	[-1]
3183	116	3908	302	1.0	[-1]
3185	138	2981	302	1.0	[-1]
3186	54	315	302	1.0	[-1]
3187	11	4967	302	1.0	[-1]
3191	137	4546	302	1.0	[-1]
3191	169	4987	302	1.0	[115]
3192	79	59	302	1.0	[121]
3192	180	4455	302	1.0	[-1]
3193	22	2718	302	1.0	[-1]
3194	96	2273	302	1.0	[-1]
3205	69	536	302	1.0	[99]
3205	111	1599	302	1.0	[-1]
3205	107	1610	302	1.0	[378]
3208	90	2161	302	1.0	[-1]
3209	10	3133	302	1.0	[-1]
3217	158	3134	302	1.0	[-1]
3219	81	3219	302	1.0	[58]
3221	95	1549	302	1.0	[-1]
3225	168	3799	302	1.0	[-1]
3229	99	532	302	1.0	[-1]
3231	24	2792	302	1.0	[-1]
3232	118	4635	302	1.0	[-1]
3236	45	4039	302	1.0	[-1]
3239	45	56	302	1.0	[-1]
3240	122	3204	302	1.0	[-1]
3245	194	3428	302	1.0	[-1]
3248	57	19	302	1.0	[-1]
3254	123	1251	302	1.0	[330]
3255	45	1107	302	1.0	[-1]
3255	192	3415	302	2.0	[394]
3256	157	3962	302	1.0	[-1]
3256	187	3990	302	1.0	[147]
3259	17	4865	302	1.0	[-1]
3266	199	4152	302	1.0	[]
3269	60	2327	302	1.0	[290]
3275	109	3900	302	1.0	[-1]
3277	193	2828	302	1.0	[313]
3278	106	2932	302	1.0	[19]
3278	92	2972	302	1.0	[-1]
3281	48	2170	302	1.0	[-1]
3283	139	3544	302	1.0	[357]
3284	102	3822	302	1.0	[-1]
3288	17	252	302	1.0	[-1]
3291	1	2366	302	1.0	[-1]
