3810	186	40	330	1.0	[-1]
3812	54	2619	330	1.0	[-1]
3817	21	4594	330	1.0	[-1]
3819	7	3352	330	1.0	[-1]
3820	9	4806	330	1.0	[-1]
3821	130	705	330	1.0	[522]
3826	131	1788	330	1.0	[-1]
3827	196	2005	330	1.0	[275]
3830	36	4773	330	1.0	[-1]
3833	119	684	330	1.0	[-1]
3847	75	4470	330	1.0	[-1]
3848	123	267	330	1.0	[-1]
3848	71	2005	330	1.0	[275]
3855	75	1123	330	1.0	[489]
3855	143	1147	330	2.0	[289]
3857	19	1493	330	1.0	[-1]
3862	120	1147	330	1.0	[475]
3863	6	1440	330	1.0	[-1]
3863	24	1711	330	1.0	[4]
3866	191	1217	330	1.0	[-1]
3867	164	358	330	1.0	[-1]
3872	162	64	330	1.0	[386]
3872	71	4698	330	1.0	[386]
3873	62	3873	330	1.0	[39]
3879	25	12	330	1.0	[317]
3879	103	2244	330	1.0	[97]
3880	46	3737	330	1.0	[-1]
3882	143	4231	330	1.0	[-1]
3883	131	4312	330	1.0	[-1]
3883	166	4743	330	1.0	[496]
3884	12	4775	330	1.0	[-1]
3885	117	919	330	1.0	[-1]
3889	67	3860	330	1.0	[293]
3897	165	795	330	1.0	[-1]
3897	110	1609	330	1.0	[31]
3898	85	510	330	1.0	[-1]
3901	23	2933	330	1.0	[-1]
3906	195	2469	330	1.0	[-1]
3908	61	3226	330	1.0	[-1]
3918	3	330	330	1.0	[-1]
3920	5	4651	330	1.0	[-1]
3922	59	4554	330	1.0	[-1]
3923	123	1883	330	1.0	[100]
3927	36	909	330	1.0	[-1]
3931	89	4927	330	1.0	[-1]
3934	77	1364	330	1.0	[-1]
3936	191	1242	330	1.0	[-1]
3945	19	3945	330	1.0	[232]
3947	93	4655	330	1.0	[-1]
3949	134	2040	330	1.0	[-1]
3950	57	3950	330	1.0	[]
3956	74	2241	330	1.0	[-1]
3960	140	644	330	1.0	[-1]
3965	36	3232	330	1.0	[-1]
3971	45	3913	330	1.0	[-1]
3972	164	3650	330	1.0	[-1]
3975	78	4256	330	1.0	[-1]
3976	199	2320	330	1.0	[]
3982	83	953	330	1.0	[514]
3984	165	3647	330	1.0	[-1]
3985	156	4516	330	1.0	[-1]
3990	108	2083	330	1.0	[147]
3991	64	1686	330	1.0	[-1]
3992	141	3855	330	1.0	[289]
3993	47	3614	330	1.0	[-1]
3994	149	643	330	1.0	[101]
4002	43	4974	330	1.0	[-1]
4003	1	2621	330	1.0	[-1]
4007	125	4623	330	1.0	[-1]
4008	9	4607	330	1.0	[-1]
4010	29	124	330	1.0	[-1]
4012	82	3923	330	1.0	[-1]
4012	199	4012	330	1.0	[408]
4019	33	1949	330	1.0	[-1]
4020	79	450	330	1.0	[-1]
4026	133	2101	330	1.0	[-1]
4027	56	2458	330	1.0	[-1]
4034	96	3964	330	1.0	[-1]
4035	195	1491	330	1.0	[-1]
4038	0	2075	330	1.0	[-1]
4039	119	119	330	1.0	[-1]
4040	110	4040	330	1.0	[113]
4042	39	1407	330	1.0	[-1]
4046	39	3790	330	1.0	[374]
4048	168	31	330	1.0	[-1]
4050	91	2754	330	1.0	[-1]
4052	54	4541	330	1.0	[-1]
4054	22	4039	330	1.0	[306]
4054	22	4947	330	1.0	[306]
4056	90	2012	330	1.0	[367]
4056	90	3902	330	1.0	[367]
4058	192	1888	330	1.0	[-1]
4061	111	4061	330	1.0	[328]
4064	190	105	330	1.0	[-1]
4071	178	2939	330	1.0	[]
4076	51	231	330	1.0	[248]
4084	132	1416	330	1.0	[-1]
4091	108	2949	330	1.0	[]
4091	25	4091	330	1.0	[127]
4092	189	1832	330	1.0	[231]
4092	164	4092	330	1.0	[231]
4094	128	3247	330	1.0	[-1]
4095	68	347	330	1.0	[-1]
4095	113	2439	330	1.0	[359]
4102	171	3548	330	1.0	[495]
4103	103	1072	330	1.0	[-1]
4107	3	4503	330	1.0	[-1]
4111	69	3847	330	1.0	[-1]
4113	5	4113	330	1.0	[43]
4114	80	1304	330	1.0	[-1]
4116	198	4116	330	1.0	[298]
4117	190	1059	330	1.0	[-1]
4117	66	2614	330	1.0	[361]
4118	153	973	330	1.0	[-1]
4118	40	3104	330	1.0	[363]
4118	168	3104	330	1.0	[363]
4119	119	388	330	1.0	[-1]
4119	88	1667	330	1.0	[509]
4121	195	198	330	1.0	[]
4121	19	2301	330	1.0	[221]
4121	11	4686	330	1.0	[-1]
4123	137	790	330	1.0	[-1]
4124	147	4907	330	1.0	[-1]
4127	54	12	330	1.0	[]
4127	193	4605	330	1.0	[70]
4129	117	4373	330	1.0	[-1]
4131	100	3853	330	1.0	[-1]
4132	11	3986	330	1.0	[-1]
4133	66	1599	330	1.0	[-1]
4134	90	2624	330	1.0	[519]
4136	108	90	330	1.0	[-1]
4139	9	699	330	1.0	[272]
4144	133	942	330	1.0	[108]
4145	20	3507	330	1.0	[-1]
4146	85	753	330	1.0	[202]
4146	186	753	330	1.0	[202]
4149	133	2790	330	1.0	[370]
4150	81	2946	330	1.0	[-1]
4152	163	3266	330	1.0	[354]
4157	34	429	330	1.0	[-1]
4161	177	509	330	1.0	[380]
4162	5	4162	330	1.0	[]
4165	66	3695	330	1.0	[-1]
4168	50	727	330	1.0	[77]
4170	170	819	330	1.0	[-1]
4171	188	3863	330	1.0	[-1]
4172	82	3286	330	1.0	[11]
4173	49	3671	330	1.0	[333]
4173	47	4209	330	2.0	[333]
4176	110	2329	330	1.0	[-1]
4177	193	1802	330	1.0	[-1]
4179	58	846	330	1.0	[-1]
4182	132	1970	330	1.0	[-1]
4183	3	2933	330	1.0	[-1]
4192	169	4677	330	1.0	[218]
4193	196	2511	330	1.0	[-1]
4194	158	1130	330	1.0	[291]
4198	127	3597	330	1.0	[137]
4200	59	205	330	1.0	[-1]
4200	82	2973	330	1.0	[24]
4203	107	4479	330	1.0	[234]
4207	164	371	330	1.0	[-1]
4207	103	3671	330	1.0	[]
4209	9	224	330	1.0	[333]
4209	147	1934	330	1.0	[-1]
4209	148	2242	330	1.0	[126]
4209	9	4173	330	1.0	[]
4210	63	4105	330	1.0	[-1]
4211	93	654	330	1.0	[80]
4213	23	4213	330	1.0	[13]
4215	163	3781	330	1.0	[242]
4217	113	4217	330	1.0	[91]
4218	6	2667	330	1.0	[-1]
4221	189	3132	330	1.0	[-1]
4222	14	2969	330	1.0	[-1]
4225	185	2507	330	1.0	[-1]
4226	74	3308	330	1.0	[253]
4226	112	3962	330	1.0	[]
4227	125	2185	330	1.0	[-1]
4229	101	900	330	1.0	[-1]
4230	29	2558	330	1.0	[-1]
4231	110	1607	330	1.0	[-1]
4232	165	1619	330	1.0	[-1]
4233	181	4494	330	1.0	[-1]
4235	106	4129	330	1.0	[-1]
4236	35	3223	330	1.0	[-1]
4237	177	2777	330	1.0	[325]
4242	151	1877	330	1.0	[-1]
4244	112	1739	330	1.0	[-1]
4246	65	1177	330	1.0	[-1]
4250	141	1156	330	1.0	[469]
4253	121	4124	330	1.0	[-1]
4256	170	3219	330	2.0	[53]
4257	66	876	330	1.0	[-1]
4259	133	626	330	1.0	[-1]
4260	74	2059	330	1.0	[24]
4266	150	864	330	1.0	[-1]
4266	36	1883	330	1.0	[176]
4269	175	3496	330	1.0	[-1]
4275	96	1601	330	1.0	[-1]
4275	157	2306	330	1.0	[415]
4277	1	1051	330	1.0	[-1]
4278	160	3827	330	1.0	[-1]
4280	42	2221	330	1.0	[-1]
4282	94	1677	330	1.0	[-1]
4283	30	3358	330	1.0	[]
4285	16	2256	330	1.0	[-1]
4286	150	4883	330	1.0	[-1]
4289	121	1100	330	1.0	[76]
4289	86	2083	330	2.0	[76]
4297	155	2982	330	1.0	[]
4297	51	4633	330	1.0	[-1]
4302	23	4943	330	1.0	[-1]
4304	194	2164	330	1.0	[-1]
4307	30	3256	330	1.0	[-1]
4310	20	2450	330	1.0	[]
4313	195	727	330	1.0	[77]
4314	65	4314	330	1.0	[241]
4314	160	4314	330	1.0	[]
4318	77	3943	330	1.0	[-1]
4319	55	2163	330	1.0	[-1]
4320	26	175	330	1.0	[-1]
4320	13	2270	330	1.0	[217]
4322	60	2504	330	1.0	[458]
4322	20	2535	330	1.0	[458]
4324	106	376	330	1.0	[-1]
4330	5	4330	330	1.0	[327]
4332	97	2164	330	1.0	[-1]
4334	51	3445	330	1.0	[-1]
4335	178	3104	330	1.0	[-1]
4350	198	4029	330	1.0	[295]
4351	65	893	330	1.0	[227]
4351	151	4915	330	1.0	[227]
4352	190	3766	330	1.0	[-1]
4356	51	2393	330	1.0	[-1]
4360	89	1369	330	1.0	[208]
4364	57	2651	330	1.0	[-1]
4365	100	2734	330	1.0	[-1]
4368	113	799	330	1.0	[-1]
4368	0	3552	330	1.0	[]
4369	31	2891	330	1.0	[-1]
4381	128	1257	330	2.0	[252]
4381	115	1781	330	1.0	[252]
4381	170	2998	330	1.0	[-1]
4383	76	4605	330	1.0	[-1]
4384	68	103	330	1.0	[-1]
4390	38	3754	330	1.0	[92]
4397	134	597	330	1.0	[-1]
4403	128	1332	330	1.0	[-1]
4411	26	4023	330	1.0	[20]
4411	86	4023	330	1.0	[20]
4416	173	2130	330	1.0	[-1]
4416	13	2730	330	1.0	[249]
4421	32	3683	330	1.0	[]
4422	38	2416	330	1.0	[-1]
4423	12	4200	330	1.0	[-1]
4424	147	874	330	1.0	[-1]
4425	147	1647	330	1.0	[-1]
4426	190	3133	330	1.0	[-1]
4427	110	4453	330	1.0	[-1]
4434	185	4453	330	1.0	[243]
4441	69	4393	330	1.0	[-1]
4442	33	3345	330	1.0	[235]
4442	33	4528	330	1.0	[]
4445	69	4554	330	1.0	[-1]
4449	9	2067	330	1.0	[344]
4449	73	2067	330	1.0	[344]
4452	120	3253	330	1.0	[-1]
4453	140	763	330	1.0	[307]
4456	126	1735	330	1.0	[-1]
4457	48	114	330	1.0	[192]
4457	178	769	330	1.0	[-1]
4457	197	2304	330	1.0	[192]
4461	31	2290	330	1.0	[48]
4462	162	3210	330	1.0	[-1]
4463	81	4761	330	1.0	[-1]
4464	127	3878	330	2.0	[75]
4464	37	4453	330	1.0	[243]
4466	121	4116	330	1.0	[-1]
4467	110	1609	330	1.0	[31]
4467	168	4615	330	1.0	[]
4469	199	4726	330	1.0	[-1]
4477	188	4412	330	1.0	[-1]
4481	194	3544	330	1.0	[-1]
4485	58	1054	330	1.0	[271]
4486	46	4866	330	1.0	[-1]
4487	191	4257	330	1.0	[351]
4494	99	3970	330	1.0	[-1]
4498	127	3853	330	1.0	[162]
4502	78	2744	330	1.0	[223]
4503	5	2705	330	1.0	[-1]
4507	72	3741	330	1.0	[-1]
4508	189	4927	330	1.0	[-1]
4509	185	2921	330	1.0	[-1]
4510	193	3264	330	1.0	[]
4511	69	332	330	1.0	[-1]
4515	101	3740	330	1.0	[-1]
4517	17	2713	330	1.0	[-1]
4521	14	2657	330	1.0	[-1]
4522	92	3950	330	1.0	[-1]
4533	160	2242	330	1.0	[-1]
4537	75	1880	330	1.0	[-1]
4540	28	2477	330	1.0	[219]
4548	18	3545	330	1.0	[310]
4550	80	4328	330	1.0	[-1]
4551	156	3152	330	1.0	[368]
4551	79	3916	330	1.0	[-1]
4555	133	2979	330	1.0	[-1]
4556	129	4940	330	1.0	[-1]
4562	150	2773	330	1.0	[-1]
4564	184	4494	330	1.0	[-1]
4568	48	920	330	1.0	[406]
4570	119	4472	330	1.0	[-1]
4573	96	1161	330	1.0	[-1]
4574	140	1014	330	1.0	[-1]
4578	188	3718	330	1.0	[-1]
4583	54	3358	330	1.0	[]
4585	177	3174	330	1.0	[-1]
4586	119	1385	330	1.0	[-1]
4587	171	4587	330	1.0	[431]
4589	32	3583	330	1.0	[-1]
4590	75	209	330	1.0	[-1]
4591	166	2053	330	1.0	[-1]
4593	178	2819	330	1.0	[-1]
4594	70	4606	330	1.0	[-1]
4595	61	1313	330	1.0	[369]
4596	7	3265	330	1.0	[-1]
4597	135	3234	330	1.0	[-1]
4599	50	1455	330	1.0	[1]
4599	96	1943	330	1.0	[225]
4599	72	4599	330	1.0	[1]
4600	67	3679	330	1.0	[-1]
4602	191	2790	330	1.0	[-1]
4606	3	3404	330	1.0	[-1]
4612	7	4612	330	1.0	[445]
4617	98	4763	330	1.0	[-1]
4619	109	962	330	1.0	[-1]
4620	101	733	330	1.0	[-1]
4621	44	3808	330	1.0	[-1]
4622	45	3532	330	1.0	[-1]
4623	133	2350	330	1.0	[]
4632	151	4632	330	1.0	[236]
4637	81	1023	330	1.0	[125]
4637	68	4163	330	2.0	[125]
4638	13	1112	330	2.0	[326]
4640	66	880	330	1.0	[161]
4641	47	2811	330	1.0	[-1]
4643	121	3270	330	1.0	[-1]
4644	199	2695	330	1.0	[-1]
4650	12	1239	330	1.0	[49]
4655	120	2587	330	1.0	[-1]
4665	163	2435	330	1.0	[-1]
4666	91	2547	330	1.0	[-1]
4671	135	3288	330	1.0	[-1]
4671	110	3597	330	1.0	[]
4672	192	886	330	1.0	[174]
4672	42	1477	330	1.0	[120]
4672	161	4505	330	1.0	[338]
4675	189	880	330	1.0	[]
4675	19	4497	330	1.0	[-1]
4677	59	588	330	1.0	[28]
4680	98	4680	330	1.0	[178]
4681	162	4410	330	1.0	[10]
4684	13	1177	330	1.0	[-1]
4685	63	2441	330	1.0	[336]
4686	79	4046	330	1.0	[374]
4687	92	1765	330	1.0	[-1]
4688	115	3686	330	1.0	[69]
4690	162	4198	330	1.0	[137]
4690	78	4663	330	1.0	[-1]
4691	73	3169	330	1.0	[185]
4697	191	1230	330	1.0	[-1]
4701	77	2808	330	1.0	[393]
4707	36	1417	330	1.0	[-1]
4711	95	410	330	1.0	[-1]
4712	76	4513	330	1.0	[-1]
4713	28	1697	330	1.0	[-1]
4715	39	1695	330	1.0	[251]
4715	138	2647	330	1.0	[-1]
4719	30	908	330	1.0	[-1]
4721	123	4231	330	1.0	[29]
4725	118	3651	330	1.0	[-1]
4728	1	4500	330	1.0	[-1]
4729	153	1515	330	1.0	[-1]
4732	198	1595	330	1.0	[-1]
4733	97	4299	330	1.0	[-1]
4734	177	860	330	1.0	[-1]
4735	160	1711	330	2.0	[4]
4738	6	621	330	1.0	[-1]
4739	182	162	330	1.0	[105]
4741	137	4960	330	1.0	[-1]
4743	125	4743	330	1.0	[]
4745	107	473	330	1.0	[-1]
4750	47	3453	330	1.0	[-1]
4756	175	3517	330	1.0	[-1]
4759	3	4522	330	1.0	[-1]
4761	78	2570	330	1.0	[-1]
4763	143	4280	330	1.0	[-1]
4765	89	84	330	1.0	[-1]
4767	135	4417	330	1.0	[-1]
4768	58	1457	330	1.0	[62]
4774	134	4578	330	1.0	[-1]
4779	126	2921	330	1.0	[-1]
4781	91	4104	330	1.0	[-1]
4782	73	1834	330	1.0	[359]
4785	147	1576	330	1.0	[-1]
4788	158	1651	330	1.0	[-1]
4795	21	685	330	1.0	[-1]
4798	3	35	330	1.0	[-1]
4798	19	1839	330	1.0	[232]
4798	175	4798	330	1.0	[]
4800	24	3137	330	1.0	[-1]
4801	185	3463	330	1.0	[-1]
4802	21	4739	330	1.0	[105]
4802	21	4802	330	1.0	[]
4805	62	1134	330	1.0	[-1]
4808	2	1822	330	1.0	[-1]
4810	7	424	330	1.0	[-1]
4811	95	1290	330	1.0	[-1]
4813	40	267	330	1.0	[142]
4813	122	4243	330	1.0	[-1]
4817	154	4302	330	1.0	[-1]
4822	55	1828	330	1.0	[-1]
4826	109	4927	330	1.0	[-1]
4830	199	3420	330	1.0	[]
4830	142	3542	330	1.0	[-1]
4830	123	3896	330	1.0	[173]
4830	123	4830	330	1.0	[]
4836	188	546	330	1.0	[-1]
4837	153	2541	330	1.0	[263]
4838	139	1317	330	1.0	[-1]
4842	179	2583	330	1.0	[-1]
4845	34	742	330	1.0	[71]
4846	175	4599	330	1.0	[-1]
4849	125	4203	330	1.0	[-1]
4854	124	1094	330	1.0	[-1]
4856	26	1531	330	2.0	[22]
4857	112	3158	330	1.0	[300]
4859	163	186	330	1.0	[-1]
4861	83	2185	330	1.0	[-1]
4864	95	1843	330	1.0	[]
4864	188	2380	330	1.0	[448]
4865	78	635	330	1.0	[488]
4875	187	4252	330	1.0	[377]
4881	76	3600	330	1.0	[-1]
4882	118	2487	330	1.0	[-1]
4882	155	4685	330	1.0	[336]
4885	66	2107	330	1.0	[-1]
4886	73	4110	330	1.0	[172]
4888	71	527	330	1.0	[244]
4888	143	3079	330	1.0	[244]
4889	108	3144	330	1.0	[-1]
4890	0	2593	330	1.0	[-1]
4892	144	2176	330	1.0	[78]
4893	137	4397	330	1.0	[85]
4894	162	2173	330	1.0	[139]
4900	161	434	330	1.0	[-1]
4902	193	222	330	1.0	[308]
4902	139	4902	330	1.0	[]
4905	25	898	330	1.0	[-1]
4906	155	3198	330	1.0	[-1]
4907	12	1476	330	1.0	[-1]
4912	26	2763	330	1.0	[-1]
4914	13	4441	330	1.0	[-1]
4915	64	3081	330	1.0	[-1]
4916	111	4645	330	1.0	[-1]
4931	170	3191	330	1.0	[-1]
4932	166	2442	330	1.0	[-1]
4935	187	3082	330	1.0	[-1]
4936	101	2351	330	1.0	[110]
4938	101	2957	330	1.0	[2]
4938	54	3006	330	1.0	[-1]
4943	165	4356	330	1.0	[-1]
4944	51	3970	330	1.0	[-1]
4946	69	1719	330	1.0	[-1]
4952	94	905	330	1.0	[-1]
4953	123	2843	330	1.0	[181]
4954	131	890	330	1.0	[-1]
4958	47	3284	330	1.0	[-1]
4960	84	141	330	1.0	[299]
4960	151	3125	330	1.0	[341]
4960	191	4960	330	1.0	[299]
4965	4	4018	330	1.0	[-1]
4966	39	2209	330	1.0	[-1]
4967	105	259	330	1.0	[-1]
4970	190	4634	330	1.0	[-1]
4973	40	1819	330	1.0	[288]
4976	186	2449	330	1.0	[-1]
4978	186	4163	330	1.0	[-1]
4979	171	3510	330	1.0	[213]
4983	25	1741	330	1.0	[383]
4983	3	3095	330	1.0	[58]
4983	67	3889	330	1.0	[293]
4984	196	744	330	1.0	[-1]
4986	86	2511	330	1.0	[-1]
4988	186	1429	330	1.0	[-1]
4998	107	2884	330	1.0	[-1]
4998	42	4998	330	1.0	[]
0	176	4890	331	1.0	[]
3	167	3994	331	1.0	[]
7	117	4143	331	1.0	[-1]
8	122	4244	331	1.0	[-1]
18	8	2562	331	1.0	[-1]
20	199	1526	331	1.0	[-1]
24	61	497	331	1.0	[-1]
28	69	3710	331	1.0	[-1]
39	121	39	331	1.0	[76]
41	83	3380	331	1.0	[-1]
44	168	4977	331	1.0	[-1]
45	2	1611	331	1.0	[135]
46	170	3103	331	1.0	[-1]
53	70	2315	331	1.0	[-1]
59	79	59	331	1.0	[121]
59	35	4069	331	1.0	[-1]
60	110	60	331	1.0	[]
62	105	1477	331	1.0	[-1]
62	88	3076	331	1.0	[317]
63	107	1008	331	1.0	[246]
64	162	64	331	1.0	[386]
65	142	2106	331	1.0	[-1]
66	37	4678	331	1.0	[41]
67	101	910	331	1.0	[201]
69	131	1788	331	1.0	[122]
71	97	1781	331	1.0	[252]
74	43	3148	331	1.0	[-1]
77	183	88	331	1.0	[-1]
79	150	3394	331	1.0	[-1]
81	101	1517	331	1.0	[-1]
83	63	2746	331	1.0	[-1]
85	83	4724	331	1.0	[-1]
87	117	978	331	1.0	[-1]
87	158	1087	331	1.0	[144]
96	158	202	331	1.0	[-1]
98	107	2413	331	1.0	[82]
101	167	4576	331	1.0	[-1]
105	181	2707	331	1.0	[-1]
106	136	106	331	1.0	[409]
109	185	888	331	1.0	[39]
110	175	1413	331	1.0	[229]
112	93	840	331	1.0	[-1]
115	150	3359	331	1.0	[-1]
116	96	2286	331	1.0	[-1]
123	21	405	331	1.0	[365]
124	91	232	331	1.0	[158]
126	196	3877	331	1.0	[-1]
130	10	976	331	1.0	[277]
137	36	1141	331	1.0	[-1]
139	49	139	331	1.0	[444]
149	25	1736	331	1.0	[-1]
153	39	4246	331	1.0	[-1]
156	86	3181	331	1.0	[433]
157	81	3687	331	1.0	[79]
161	85	4373	331	1.0	[-1]
166	140	4291	331	1.0	[133]
171	4	788	331	1.0	[-1]
174	24	174	331	1.0	[112]
175	113	2489	331	1.0	[-1]
177	193	794	331	1.0	[-1]
177	65	2719	331	1.0	[]
178	112	4854	331	1.0	[-1]
180	14	1825	331	1.0	[120]
180	47	4672	331	1.0	[120]
181	142	1035	331	1.0	[-1]
185	143	3930	331	1.0	[-1]
189	141	1988	331	1.0	[-1]
192	171	2612	331	1.0	[-1]
194	125	3400	331	1.0	[-1]
196	21	393	331	1.0	[-1]
198	165	2169	331	1.0	[73]
211	190	211	331	1.0	[]
212	184	377	331	1.0	[-1]
212	71	527	331	1.0	[244]
214	134	4567	331	1.0	[-1]
219	159	1881	331	1.0	[362]
220	118	2168	331	1.0	[-1]
221	151	47	331	1.0	[455]
221	152	47	331	1.0	[]
221	101	3465	331	1.0	[-1]
226	155	4736	331	1.0	[-1]
227	36	2061	331	1.0	[355]
227	114	2576	331	1.0	[-1]
228	114	348	331	1.0	[-1]
229	106	2093	331	1.0	[9]
231	98	432	331	1.0	[-1]
231	51	1833	331	1.0	[248]
232	57	2959	331	1.0	[-1]
233	151	12	331	1.0	[257]
236	49	4364	331	1.0	[3]
237	120	3928	331	1.0	[-1]
242	94	108	331	1.0	[-1]
243	79	1929	331	1.0	[-1]
248	87	747	331	1.0	[-1]
249	25	4220	331	1.0	[-1]
252	171	252	331	1.0	[159]
252	10	2450	331	1.0	[-1]
257	56	3615	331	1.0	[-1]
258	83	1102	331	1.0	[-1]
261	133	1905	331	1.0	[370]
261	21	2839	331	1.0	[-1]
262	150	837	331	1.0	[-1]
267	158	4305	331	1.0	[142]
267	80	4763	331	1.0	[142]
270	198	270	331	1.0	[407]
272	154	3791	331	1.0	[-1]
272	110	4267	331	1.0	[381]
276	17	3171	331	1.0	[-1]
279	175	1610	331	1.0	[-1]
279	72	1913	331	1.0	[127]
284	154	1490	331	1.0	[-1]
287	180	1103	331	1.0	[-1]
288	61	4227	331	1.0	[-1]
289	82	845	331	1.0	[-1]
292	0	292	331	1.0	[109]
296	138	1064	331	1.0	[-1]
296	182	2089	331	1.0	[152]
298	169	298	331	1.0	[279]
298	121	2314	331	1.0	[279]
298	169	3348	331	1.0	[279]
299	107	4612	331	1.0	[-1]
312	136	4516	331	1.0	[-1]
316	67	1500	331	1.0	[-1]
317	17	2584	331	1.0	[-1]
317	104	2678	331	1.0	[16]
317	104	2945	331	1.0	[16]
318	77	1267	331	1.0	[45]
323	48	2215	331	1.0	[-1]
325	55	336	331	1.0	[-1]
325	57	549	331	1.0	[358]
326	166	261	331	1.0	[-1]
330	177	895	331	1.0	[239]
333	87	4891	331	1.0	[-1]
336	198	2757	331	1.0	[-1]
340	146	340	331	1.0	[340]
340	79	3441	331	1.0	[-1]
341	99	3219	331	1.0	[-1]
343	67	2025	331	1.0	[314]
346	96	731	331	1.0	[-1]
349	49	2492	331	1.0	[-1]
350	196	3544	331	1.0	[322]
354	10	4923	331	1.0	[295]
355	81	3382	331	1.0	[-1]
359	147	359	331	1.0	[225]
359	147	4599	331	1.0	[225]
360	148	4162	331	1.0	[-1]
362	196	845	331	1.0	[-1]
363	168	3242	331	1.0	[-1]
364	107	364	331	1.0	[190]
364	181	2670	331	1.0	[190]
364	107	3238	331	1.0	[190]
366	191	2959	331	1.0	[-1]
369	64	369	331	1.0	[376]
373	1	2257	331	1.0	[-1]
384	36	2125	331	1.0	[-1]
388	167	3581	331	1.0	[-1]
389	3	4676	331	1.0	[292]
391	50	4929	331	1.0	[-1]
399	185	2156	331	1.0	[-1]
403	103	661	331	1.0	[-1]
407	78	407	331	1.0	[84]
409	139	4862	331	1.0	[-1]
412	4	4964	331	1.0	[-1]
413	29	2034	331	1.0	[-1]
414	125	4633	331	1.0	[-1]
416	57	2654	331	1.0	[-1]
418	151	3061	331	1.0	[-1]
420	182	2945	331	1.0	[-1]
422	165	2150	331	1.0	[154]
429	198	2548	331	1.0	[-1]
433	170	3964	331	1.0	[-1]
435	189	3528	331	1.0	[266]
436	90	1736	331	1.0	[-1]
437	41	437	331	1.0	[262]
437	155	1741	331	1.0	[-1]
440	93	2055	331	1.0	[-1]
442	29	2625	331	1.0	[-1]
446	111	3680	331	1.0	[-1]
447	150	2030	331	1.0	[-1]
449	187	3187	331	1.0	[-1]
453	168	4270	331	1.0	[-1]
454	78	1744	331	1.0	[-1]
458	66	1768	331	1.0	[-1]
463	133	463	331	1.0	[14]
467	85	3681	331	1.0	[37]
468	95	1611	331	1.0	[-1]
469	186	3084	331	1.0	[191]
469	13	3530	331	1.0	[-1]
471	180	42	331	1.0	[-1]
477	44	1415	331	1.0	[-1]
478	133	1764	331	1.0	[-1]
482	0	2691	331	1.0	[-1]
484	70	1744	331	1.0	[-1]
493	21	3684	331	1.0	[-1]
494	31	385	331	1.0	[-1]
495	98	181	331	1.0	[-1]
503	52	1883	331	1.0	[-1]
504	13	764	331	1.0	[-1]
510	91	1358	331	1.0	[-1]
512	0	476	331	1.0	[-1]
519	194	3995	331	1.0	[-1]
524	52	4986	331	1.0	[-1]
526	196	4099	331	1.0	[-1]
527	65	1228	331	1.0	[-1]
529	6	1235	331	1.0	[-1]
531	81	3844	331	1.0	[-1]
533	146	3118	331	1.0	[247]
534	93	564	331	1.0	[-1]
535	29	3921	331	1.0	[345]
541	12	4416	331	1.0	[249]
542	187	835	331	1.0	[-1]
543	43	36	331	1.0	[371]
550	197	2473	331	1.0	[-1]
551	197	2709	331	1.0	[-1]
553	9	1219	331	1.0	[111]
555	47	482	331	1.0	[-1]
557	48	3943	331	1.0	[-1]
561	39	3774	331	1.0	[-1]
563	52	2472	331	1.0	[55]
566	115	2412	331	1.0	[-1]
573	130	4973	331	1.0	[-1]
575	109	2468	331	1.0	[156]
576	117	3352	331	1.0	[-1]
580	166	4113	331	1.0	[-1]
585	7	2502	331	1.0	[-1]
588	2	1192	331	1.0	[-1]
591	113	2630	331	1.0	[-1]
593	51	4769	331	1.0	[171]
594	182	3070	331	1.0	[-1]
595	129	1109	331	1.0	[-1]
597	142	2555	331	1.0	[-1]
600	123	29	331	1.0	[274]
601	35	358	331	1.0	[-1]
605	171	2438	331	1.0	[-1]
608	88	4999	331	1.0	[-1]
609	3	609	331	1.0	[259]
613	156	2725	331	1.0	[-1]
615	152	115	331	1.0	[-1]
617	42	3516	331	1.0	[492]
618	40	133	331	1.0	[-1]
622	142	4426	331	1.0	[-1]
623	11	430	331	1.0	[-1]
624	99	2503	331	1.0	[-1]
625	20	616	331	1.0	[-1]
628	133	435	331	1.0	[266]
628	179	4373	331	1.0	[-1]
633	37	1821	331	1.0	[-1]
634	144	3044	331	1.0	[-1]
635	5	3773	331	1.0	[-1]
636	23	520	331	1.0	[136]
636	115	520	331	1.0	[136]
639	24	89	331	1.0	[-1]
642	73	2769	331	1.0	[-1]
643	122	3	331	1.0	[101]
643	144	2761	331	1.0	[-1]
644	47	715	331	1.0	[-1]
651	7	2952	331	1.0	[-1]
653	111	2659	331	1.0	[-1]
657	128	280	331	1.0	[-1]
660	155	3313	331	1.0	[124]
661	104	4659	331	1.0	[-1]
662	146	2212	331	1.0	[144]
663	120	2078	331	1.0	[-1]
665	98	665	331	1.0	[]
668	41	3998	331	1.0	[-1]
673	183	4922	331	1.0	[-1]
674	168	400	331	1.0	[385]
674	156	4675	331	1.0	[-1]
684	169	2603	331	1.0	[-1]
686	80	492	331	1.0	[-1]
687	127	4212	331	1.0	[-1]
689	118	3811	331	1.0	[130]
689	122	3811	331	1.0	[130]
691	158	1302	331	1.0	[-1]
691	139	1816	331	1.0	[182]
694	111	3537	331	1.0	[62]
694	111	4768	331	1.0	[62]
695	175	695	331	1.0	[87]
699	9	4139	331	1.0	[272]
703	168	3175	331	1.0	[-1]
