1020	65	2066	295	1.0	[-1]
1021	93	4487	295	1.0	[-1]
1023	66	4146	295	1.0	[-1]
1025	98	3801	295	1.0	[]
1025	163	4144	295	1.0	[-1]
1026	118	2739	295	1.0	[-1]
1028	63	403	295	1.0	[-1]
1030	77	4699	295	1.0	[-1]
1037	84	2009	295	1.0	[-1]
1040	122	1559	295	1.0	[-1]
1047	52	2143	295	1.0	[-1]
1048	133	4826	295	1.0	[-1]
1050	117	4652	295	1.0	[-1]
1054	72	3065	295	1.0	[-1]
1059	79	3091	295	1.0	[-1]
1060	198	198	295	1.0	[-1]
1065	140	3883	295	1.0	[111]
1066	97	1874	295	1.0	[-1]
1071	136	1071	295	1.0	[135]
1072	34	4349	295	1.0	[-1]
1077	189	1391	295	1.0	[-1]
1080	87	3783	295	1.0	[270]
1082	59	1074	295	1.0	[-1]
1084	108	4174	295	1.0	[-1]
1090	60	675	295	1.0	[-1]
1091	83	2633	295	1.0	[-1]
1095	199	1095	295	1.0	[17]
1095	79	3041	295	1.0	[-1]
1100	58	4072	295	1.0	[-1]
1103	107	4176	295	1.0	[-1]
1105	170	2860	295	1.0	[-1]
1107	2	2349	295	1.0	[-1]
1111	144	4505	295	1.0	[-1]
1115	138	1689	295	1.0	[-1]
1116	151	1713	295	1.0	[-1]
1118	58	4024	295	1.0	[-1]
1124	35	57	295	1.0	[-1]
1125	166	3146	295	1.0	[-1]
1126	68	1928	295	1.0	[-1]
1143	109	1514	295	1.0	[-1]
1145	20	3808	295	1.0	[-1]
1152	182	1062	295	1.0	[-1]
1156	31	1722	295	1.0	[-1]
1158	46	4612	295	1.0	[-1]
1161	129	4808	295	1.0	[-1]
1162	110	384	295	1.0	[-1]
1171	108	417	295	1.0	[-1]
1173	97	3403	295	1.0	[-1]
1183	129	417	295	1.0	[-1]
1186	41	3602	295	1.0	[-1]
1189	16	2752	295	1.0	[-1]
1190	151	723	295	1.0	[171]
1190	33	4402	295	1.0	[-1]
1191	20	873	295	1.0	[-1]
1197	75	3146	295	1.0	[59]
1197	158	3729	295	1.0	[98]
1201	190	4285	295	1.0	[6]
1207	180	3825	295	1.0	[-1]
1215	90	3363	295	1.0	[-1]
1217	175	1722	295	1.0	[-1]
1220	112	4725	295	1.0	[-1]
1223	19	3475	295	1.0	[-1]
1238	178	287	295	1.0	[-1]
1240	118	3633	295	1.0	[-1]
1241	90	4928	295	1.0	[-1]
1242	101	3238	295	1.0	[-1]
1243	2	2482	295	1.0	[-1]
1244	188	4703	295	1.0	[247]
1249	137	21	295	1.0	[-1]
1254	175	584	295	1.0	[-1]
1255	105	2213	295	1.0	[]
1255	61	4890	295	1.0	[-1]
1257	100	106	295	1.0	[-1]
1259	136	1074	295	1.0	[-1]
1267	40	4229	295	1.0	[-1]
1269	35	71	295	1.0	[-1]
1271	33	1916	295	1.0	[-1]
1274	139	2863	295	1.0	[-1]
1277	103	2204	295	1.0	[-1]
1281	137	1071	295	1.0	[-1]
1293	26	2693	295	1.0	[-1]
1294	26	3896	295	1.0	[-1]
1299	39	3020	295	1.0	[-1]
1300	9	3718	295	1.0	[-1]
1302	91	4595	295	1.0	[182]
1307	20	2929	295	1.0	[-1]
1314	63	4003	295	1.0	[-1]
1317	97	627	295	1.0	[-1]
1318	84	517	295	1.0	[-1]
1319	81	4001	295	1.0	[-1]
1320	128	397	295	1.0	[-1]
1320	25	2208	295	1.0	[54]
1320	101	3953	295	1.0	[54]
1321	182	13	295	1.0	[-1]
1321	109	3883	295	1.0	[212]
1323	75	1071	295	1.0	[]
1332	4	1332	295	1.0	[133]
1337	52	4987	295	1.0	[-1]
1341	63	2894	295	1.0	[-1]
1347	191	324	295	1.0	[-1]
1362	58	638	295	1.0	[-1]
1368	149	215	295	1.0	[-1]
1370	191	1370	295	1.0	[]
1372	174	48	295	1.0	[-1]
1377	69	2662	295	1.0	[-1]
1381	86	687	295	1.0	[-1]
1382	11	1096	295	1.0	[-1]
1384	137	812	295	1.0	[-1]
1385	64	429	295	1.0	[-1]
1386	42	2671	295	1.0	[-1]
1386	113	2772	295	1.0	[123]
1387	87	3523	295	1.0	[-1]
1388	175	3743	295	1.0	[-1]
1389	110	3491	295	1.0	[-1]
1405	154	3566	295	1.0	[-1]
1408	107	1408	295	1.0	[131]
1409	76	2857	295	1.0	[-1]
1418	85	1940	295	1.0	[-1]
1420	107	3944	295	1.0	[-1]
1422	38	4319	295	1.0	[-1]
1427	167	1937	295	1.0	[103]
1427	81	4933	295	1.0	[]
1440	142	1949	295	1.0	[-1]
1441	21	606	295	1.0	[-1]
1448	158	3030	295	1.0	[-1]
1449	33	1040	295	1.0	[-1]
1451	75	4341	295	1.0	[115]
1455	197	873	295	1.0	[-1]
1460	145	32	295	1.0	[-1]
1462	129	3351	295	1.0	[-1]
1463	48	4409	295	1.0	[-1]
1466	126	676	295	1.0	[-1]
1472	89	1279	295	1.0	[-1]
1484	171	957	295	1.0	[-1]
1485	153	968	295	1.0	[-1]
1487	174	3442	295	1.0	[-1]
1490	129	1699	295	1.0	[-1]
1491	149	25	295	1.0	[-1]
1495	5	897	295	1.0	[-1]
1501	180	3658	295	1.0	[-1]
1503	136	2737	295	1.0	[-1]
1505	171	2411	295	1.0	[-1]
1507	111	3974	295	1.0	[-1]
1511	96	1844	295	1.0	[-1]
1520	83	105	295	1.0	[-1]
1521	91	903	295	1.0	[-1]
1532	21	4287	295	1.0	[-1]
1533	101	2536	295	1.0	[-1]
1537	58	4017	295	1.0	[-1]
1539	139	3387	295	1.0	[-1]
1547	18	3505	295	1.0	[-1]
1549	172	3807	295	1.0	[-1]
1552	154	3228	295	1.0	[75]
1552	4	4120	295	1.0	[]
1554	33	1554	295	1.0	[297]
1555	177	4219	295	1.0	[-1]
1557	164	1629	295	1.0	[-1]
1562	82	3288	295	1.0	[-1]
1569	23	4340	295	1.0	[-1]
1570	163	4803	295	1.0	[-1]
1576	4	1310	295	1.0	[-1]
1582	73	1919	295	1.0	[-1]
1587	135	4640	295	1.0	[-1]
1588	113	1450	295	1.0	[-1]
1589	56	2043	295	1.0	[-1]
1591	9	4941	295	1.0	[-1]
1596	164	3920	295	1.0	[-1]
1597	156	3191	295	1.0	[-1]
1598	166	1059	295	1.0	[-1]
1603	64	558	295	1.0	[-1]
1606	35	4357	295	1.0	[24]
1614	198	3735	295	1.0	[-1]
1624	175	1655	295	1.0	[-1]
1626	172	1137	295	1.0	[-1]
1627	62	3863	295	1.0	[-1]
1630	2	3846	295	1.0	[-1]
1631	36	3507	295	1.0	[-1]
1632	92	355	295	1.0	[-1]
1635	82	3725	295	1.0	[-1]
1645	163	985	295	1.0	[-1]
1647	116	358	295	1.0	[-1]
1648	75	818	295	1.0	[-1]
1649	143	1837	295	1.0	[-1]
1651	173	2789	295	1.0	[-1]
1655	151	3632	295	1.0	[-1]
1656	174	1656	295	1.0	[95]
1656	46	4935	295	1.0	[175]
1659	188	3269	295	1.0	[-1]
1663	191	3025	295	1.0	[-1]
1668	70	2175	295	1.0	[-1]
1682	134	1555	295	1.0	[-1]
1684	53	1261	295	1.0	[-1]
1691	167	383	295	1.0	[-1]
1696	102	3693	295	1.0	[-1]
1697	170	4425	295	1.0	[-1]
1711	77	1031	295	1.0	[-1]
1711	60	1711	295	1.0	[]
1717	122	1621	295	1.0	[-1]
1723	197	1247	295	1.0	[-1]
1724	111	606	295	1.0	[-1]
1726	124	2146	295	1.0	[-1]
1732	156	3277	295	1.0	[-1]
1733	30	3606	295	1.0	[-1]
1740	40	4272	295	1.0	[-1]
1746	10	2582	295	1.0	[-1]
1747	193	3508	295	1.0	[-1]
1748	26	4218	295	1.0	[-1]
1750	177	4783	295	1.0	[-1]
1752	194	3839	295	1.0	[-1]
1756	174	416	295	1.0	[-1]
1760	8	4705	295	1.0	[-1]
1761	21	2781	295	1.0	[-1]
1775	78	3682	295	1.0	[-1]
1786	72	236	295	1.0	[-1]
1788	48	1788	295	1.0	[-1]
1789	90	3949	295	1.0	[-1]
1793	11	213	295	1.0	[-1]
1794	178	4137	295	1.0	[-1]
1795	87	1795	295	1.0	[]
1798	39	3669	295	1.0	[-1]
1803	68	80	295	1.0	[-1]
1805	131	2040	295	1.0	[-1]
1806	39	1321	295	1.0	[-1]
1809	35	1064	295	1.0	[-1]
1810	132	4902	295	1.0	[-1]
1813	100	3095	295	1.0	[-1]
1815	63	2078	295	1.0	[-1]
1819	155	2093	295	1.0	[-1]
1824	177	459	295	1.0	[-1]
1825	115	3126	295	1.0	[-1]
1827	188	2118	295	1.0	[234]
1829	84	1829	295	1.0	[222]
1830	14	229	295	1.0	[-1]
1834	145	999	295	1.0	[-1]
1835	163	1835	295	1.0	[255]
1837	138	4887	295	1.0	[-1]
1839	131	2711	295	1.0	[-1]
1843	69	4947	295	1.0	[-1]
1850	59	1850	295	1.0	[144]
1854	73	771	295	1.0	[-1]
1858	6	1733	295	1.0	[-1]
1860	90	3644	295	1.0	[-1]
1865	113	2005	295	1.0	[-1]
1869	25	256	295	1.0	[-1]
1876	143	3315	295	1.0	[-1]
1877	138	1949	295	1.0	[-1]
1881	177	3137	295	1.0	[-1]
1882	22	3091	295	1.0	[-1]
1888	9	1803	295	1.0	[-1]
1890	103	4461	295	1.0	[-1]
1892	67	70	295	1.0	[-1]
1895	158	1198	295	1.0	[-1]
1897	140	848	295	1.0	[-1]
1898	16	3428	295	1.0	[-1]
1908	125	3723	295	1.0	[-1]
1917	101	2332	295	1.0	[-1]
1918	186	4845	295	1.0	[-1]
1924	113	2222	295	1.0	[-1]
1927	6	3717	295	1.0	[-1]
1934	176	4350	295	1.0	[-1]
1936	114	71	295	1.0	[-1]
1941	192	2417	295	1.0	[-1]
1943	71	2039	295	1.0	[-1]
1947	118	4942	295	1.0	[-1]
1950	170	1075	295	1.0	[-1]
1954	173	2692	295	1.0	[-1]
1956	113	3410	295	1.0	[-1]
1963	62	2985	295	1.0	[-1]
1970	126	3059	295	1.0	[-1]
1972	11	381	295	1.0	[-1]
1973	190	3635	295	1.0	[-1]
1977	14	2149	295	1.0	[-1]
1978	107	3265	295	1.0	[-1]
1980	53	2057	295	1.0	[-1]
1990	52	1629	295	1.0	[-1]
1991	16	2020	295	1.0	[-1]
1995	11	4652	295	1.0	[-1]
1999	90	702	295	1.0	[-1]
2005	164	2383	295	1.0	[-1]
2010	101	179	295	1.0	[22]
2013	114	2394	295	1.0	[-1]
2014	20	4598	295	1.0	[-1]
2016	89	2284	295	1.0	[-1]
2018	9	1179	295	1.0	[-1]
2019	10	3815	295	1.0	[56]
2023	134	3914	295	1.0	[-1]
2025	73	1403	295	1.0	[-1]
2030	138	4041	295	1.0	[-1]
2033	28	4188	295	1.0	[-1]
2037	52	1097	295	1.0	[-1]
2042	100	4540	295	1.0	[-1]
2050	15	2378	295	1.0	[-1]
2051	123	4768	295	1.0	[172]
2054	20	2491	295	1.0	[-1]
2055	109	1789	295	1.0	[-1]
2060	183	4533	295	1.0	[-1]
2061	96	1708	295	1.0	[-1]
2064	60	2664	295	1.0	[]
2067	96	2359	295	1.0	[-1]
2078	127	2764	295	1.0	[-1]
2080	199	1266	295	1.0	[-1]
2084	136	109	295	1.0	[-1]
2084	179	2158	295	1.0	[207]
2089	194	2089	295	1.0	[]
2089	19	3491	295	1.0	[36]
2094	92	761	295	1.0	[-1]
2095	166	2074	295	1.0	[-1]
2098	8	3864	295	1.0	[-1]
2102	198	4691	295	1.0	[-1]
2109	86	2350	295	1.0	[-1]
2113	80	4439	295	1.0	[-1]
2118	110	2118	295	1.0	[298]
2119	15	3603	295	1.0	[-1]
2120	11	1770	295	1.0	[-1]
2121	143	1233	295	1.0	[-1]
2123	92	2158	295	1.0	[-1]
2125	159	1303	295	1.0	[-1]
2133	124	1971	295	1.0	[-1]
2142	132	1511	295	1.0	[-1]
2144	166	402	295	1.0	[-1]
2148	54	3135	295	1.0	[-1]
2151	131	701	295	1.0	[238]
2162	166	4604	295	1.0	[-1]
2165	89	1460	295	1.0	[-1]
2168	113	3365	295	1.0	[-1]
2169	154	2518	295	1.0	[-1]
2172	173	2473	295	1.0	[-1]
2176	20	9	295	1.0	[-1]
2179	181	2179	295	1.0	[294]
2179	52	2461	295	1.0	[-1]
2182	24	4481	295	1.0	[-1]
2187	29	1113	295	1.0	[-1]
2188	193	53	295	1.0	[-1]
2192	61	4410	295	1.0	[-1]
2195	68	2680	295	1.0	[-1]
2196	123	469	295	1.0	[-1]
2201	37	4709	295	1.0	[142]
2203	61	2472	295	1.0	[-1]
2205	39	352	295	1.0	[-1]
2206	136	4833	295	1.0	[-1]
2208	53	3688	295	1.0	[49]
2210	7	1570	295	1.0	[-1]
2220	194	1075	295	1.0	[-1]
2222	144	3475	295	1.0	[-1]
2227	66	2227	295	1.0	[70]
2235	29	1342	295	1.0	[-1]
2236	195	4527	295	1.0	[-1]
2248	96	3916	295	1.0	[-1]
2260	47	4251	295	1.0	[-1]
2261	117	3781	295	1.0	[-1]
2263	137	2433	295	1.0	[-1]
2265	154	1065	295	1.0	[244]
2265	5	1369	295	1.0	[-1]
2266	59	3971	295	1.0	[-1]
2267	169	1909	295	1.0	[-1]
2272	117	465	295	1.0	[-1]
2273	45	578	295	1.0	[-1]
2283	195	2158	295	1.0	[]
2283	195	3978	295	1.0	[138]
2284	137	4908	295	1.0	[-1]
2285	26	506	295	1.0	[-1]
2293	95	1163	295	1.0	[-1]
2295	87	2178	295	1.0	[-1]
2311	166	564	295	1.0	[-1]
2315	108	827	295	1.0	[-1]
2325	38	2074	295	1.0	[-1]
2329	45	4397	295	1.0	[-1]
2330	183	3278	295	1.0	[-1]
2331	113	4066	295	1.0	[-1]
2336	24	2899	295	1.0	[-1]
2340	125	2202	295	1.0	[-1]
2344	11	1202	295	1.0	[-1]
2347	148	4561	295	1.0	[-1]
2354	126	2734	295	1.0	[-1]
2355	6	817	295	1.0	[-1]
2356	7	2121	295	1.0	[-1]
2357	172	4113	295	1.0	[-1]
2366	41	2100	295	1.0	[-1]
2372	150	2662	295	1.0	[-1]
2378	62	2055	295	1.0	[-1]
2380	114	3685	295	1.0	[-1]
2382	11	2382	295	1.0	[]
2382	87	4140	295	2.0	[285]
2383	86	602	295	1.0	[-1]
2384	86	4728	295	1.0	[-1]
2385	56	3480	295	1.0	[-1]
2389	176	1181	295	1.0	[-1]
2390	40	2815	295	1.0	[-1]
2394	183	1341	295	1.0	[-1]
2400	33	3875	295	1.0	[119]
2404	3	1292	295	1.0	[-1]
2404	5	3520	295	1.0	[27]
2408	53	2740	295	1.0	[-1]
2409	80	2224	295	1.0	[-1]
2410	33	2549	295	1.0	[-1]
2413	9	1775	295	1.0	[-1]
2416	63	1120	295	1.0	[-1]
2422	91	1270	295	1.0	[-1]
2423	90	3937	295	1.0	[-1]
2426	116	1376	295	1.0	[-1]
2432	44	4656	295	1.0	[-1]
2434	44	2472	295	1.0	[-1]
2435	17	628	295	1.0	[-1]
2436	150	2983	295	1.0	[-1]
2443	198	4705	295	1.0	[-1]
2444	119	227	295	1.0	[283]
2451	88	345	295	1.0	[-1]
2456	10	1617	295	1.0	[-1]
2457	16	1773	295	1.0	[-1]
2458	3	1305	295	1.0	[-1]
2459	129	3142	295	1.0	[169]
2460	72	2547	295	1.0	[-1]
2464	141	2464	295	1.0	[]
2464	84	2891	295	1.0	[-1]
2467	163	869	295	1.0	[-1]
2471	174	2617	295	1.0	[-1]
2472	60	1958	295	1.0	[-1]
2477	192	119	295	1.0	[-1]
2482	196	4359	295	1.0	[-1]
2483	81	1327	295	1.0	[-1]
2486	26	1817	295	1.0	[-1]
2491	131	2491	295	1.0	[]
2497	88	3551	295	1.0	[-1]
2499	171	1	295	1.0	[]
2504	168	3673	295	1.0	[-1]
2506	118	168	295	1.0	[-1]
2511	81	4165	295	2.0	[216]
2515	139	4969	295	1.0	[-1]
2517	37	4690	295	1.0	[-1]
2518	36	221	295	1.0	[-1]
2523	85	2357	295	1.0	[-1]
2528	196	523	295	1.0	[-1]
2529	8	372	295	1.0	[-1]
2531	5	2990	295	1.0	[-1]
2534	31	144	295	1.0	[-1]
2542	187	934	295	1.0	[-1]
2548	45	106	295	1.0	[-1]
2551	75	2819	295	1.0	[-1]
2559	105	1523	295	1.0	[-1]
2562	84	4137	295	1.0	[-1]
2565	131	1689	295	1.0	[-1]
2570	112	4902	295	1.0	[-1]
2572	199	4283	295	1.0	[-1]
2575	179	2226	295	1.0	[-1]
2584	87	4287	295	1.0	[-1]
2585	94	2054	295	1.0	[-1]
2587	141	2587	295	1.0	[192]
2587	154	3142	295	1.0	[291]
2588	99	140	295	1.0	[-1]
2593	197	2435	295	1.0	[-1]
2600	98	3275	295	1.0	[-1]
2603	172	2603	295	1.0	[61]
2609	27	1356	295	1.0	[-1]
2611	112	2491	295	1.0	[28]
2616	81	1427	295	1.0	[16]
2619	33	3922	295	1.0	[150]
2622	84	770	295	1.0	[-1]
2624	125	4213	295	1.0	[-1]
2628	33	1681	295	1.0	[-1]
2629	115	163	295	1.0	[-1]
2630	84	1554	295	1.0	[-1]
2635	68	1101	295	1.0	[-1]
2635	154	2635	295	1.0	[37]
2637	139	4439	295	1.0	[-1]
2644	95	2628	295	1.0	[-1]
2645	84	2583	295	1.0	[-1]
2649	47	3744	295	1.0	[-1]
2655	163	1707	295	1.0	[-1]
2659	174	4409	295	1.0	[-1]
2661	61	2894	295	1.0	[-1]
2662	92	1788	295	1.0	[-1]
2663	193	4743	295	1.0	[-1]
2667	38	338	295	1.0	[-1]
2670	197	2599	295	1.0	[143]
2675	33	1163	295	1.0	[-1]
2678	147	2053	295	1.0	[-1]
2680	167	4707	295	1.0	[-1]
2681	143	4478	295	1.0	[-1]
2682	157	1999	295	1.0	[-1]
2686	95	4951	295	1.0	[-1]
2687	124	4292	295	1.0	[-1]
2696	133	1121	295	1.0	[-1]
2701	86	4995	295	1.0	[-1]
2704	143	1309	295	1.0	[-1]
2705	67	2494	295	1.0	[-1]
2708	21	1502	295	1.0	[-1]
2713	169	1085	295	1.0	[-1]
2714	176	4858	295	1.0	[-1]
2716	68	2736	295	1.0	[-1]
2717	60	4402	295	1.0	[-1]
2720	4	1545	295	1.0	[-1]
2729	77	4941	295	1.0	[-1]
2730	0	2716	295	1.0	[-1]
2734	105	2164	295	1.0	[-1]
2735	162	2932	295	1.0	[-1]
2737	66	3404	295	1.0	[-1]
2749	138	2516	295	1.0	[-1]
2756	21	3151	295	1.0	[-1]
2757	65	4180	295	1.0	[-1]
2760	73	2267	295	1.0	[-1]
2763	196	550	295	1.0	[-1]
2764	195	4953	295	1.0	[-1]
2771	41	3683	295	1.0	[-1]
2772	37	3624	295	1.0	[-1]
2782	58	1044	295	1.0	[-1]
2782	105	3390	295	1.0	[]
2786	130	3517	295	1.0	[-1]
2787	156	527	295	1.0	[-1]
2788	120	3706	295	1.0	[-1]
2788	2	4178	295	1.0	[226]
2791	59	2761	295	1.0	[-1]
2792	127	3973	295	1.0	[-1]
2793	34	1561	295	1.0	[-1]
2793	148	1664	295	1.0	[41]
2797	93	4025	295	1.0	[-1]
2798	155	1817	295	1.0	[-1]
2803	126	899	295	1.0	[-1]
2805	51	1421	295	1.0	[-1]
2820	76	1053	295	1.0	[-1]
2821	153	4452	295	1.0	[-1]
2823	173	995	295	1.0	[274]
2823	143	1782	295	1.0	[-1]
2832	111	214	295	1.0	[-1]
2838	187	4714	295	1.0	[-1]
2848	173	4936	295	1.0	[-1]
2849	50	2946	295	1.0	[-1]
2852	113	1436	295	1.0	[-1]
2855	170	306	295	1.0	[-1]
2858	85	553	295	1.0	[100]
2859	50	1937	295	1.0	[264]
2864	77	3166	295	1.0	[-1]
2874	18	1081	295	1.0	[-1]
2875	39	689	295	1.0	[-1]
2877	195	1184	295	1.0	[-1]
2881	11	3339	295	1.0	[-1]
2883	27	4703	295	1.0	[-1]
2885	185	3008	295	1.0	[-1]
2886	46	329	295	1.0	[-1]
2888	57	1534	295	1.0	[51]
2894	20	882	295	1.0	[-1]
2896	98	3920	295	1.0	[-1]
2906	148	642	295	1.0	[-1]
2907	178	3710	295	1.0	[-1]
2909	89	2665	295	1.0	[-1]
2917	139	3012	295	1.0	[-1]
2921	138	549	295	1.0	[-1]
2925	63	4239	295	1.0	[-1]
2929	7	871	295	1.0	[-1]
2934	122	3027	295	1.0	[-1]
2949	197	2531	295	1.0	[-1]
2951	127	2345	295	1.0	[-1]
2957	121	3561	295	1.0	[-1]
2962	134	122	295	1.0	[-1]
2964	22	2561	295	1.0	[-1]
2968	101	3158	295	1.0	[-1]
2971	53	4426	295	1.0	[-1]
2975	99	2148	295	1.0	[-1]
2978	21	633	295	1.0	[-1]
2987	192	4050	295	1.0	[-1]
2989	61	1776	295	1.0	[-1]
2991	1	475	295	1.0	[-1]
2992	120	3312	295	1.0	[-1]
2995	133	103	295	1.0	[-1]
3000	144	1813	295	1.0	[-1]
3006	146	2315	295	1.0	[-1]
3007	164	1165	295	1.0	[-1]
3009	122	4948	295	1.0	[-1]
3014	74	155	295	1.0	[-1]
3015	157	41	295	1.0	[-1]
3017	99	3075	295	1.0	[-1]
3018	72	59	295	1.0	[-1]
3021	102	1135	295	1.0	[-1]
3024	105	2102	295	1.0	[-1]
3024	56	2382	295	1.0	[126]
3026	62	898	295	1.0	[-1]
3035	35	666	295	1.0	[-1]
3037	165	1163	295	1.0	[-1]
3039	85	3665	295	1.0	[]
3045	172	1822	295	1.0	[-1]
3049	133	1688	295	1.0	[-1]
3053	108	1985	295	1.0	[-1]
3054	13	3400	295	1.0	[-1]
3066	65	377	295	1.0	[-1]
3067	7	3463	295	1.0	[-1]
3069	180	3589	295	1.0	[-1]
3071	111	3375	295	1.0	[-1]
3072	176	1372	295	1.0	[-1]
3076	63	4464	295	1.0	[-1]
3078	78	3063	295	1.0	[-1]
3082	101	1954	295	1.0	[-1]
3083	74	1788	295	1.0	[-1]
3090	29	828	295	1.0	[-1]
3091	34	733	295	1.0	[-1]
3093	104	3875	295	1.0	[-1]
3094	178	3861	295	1.0	[-1]
3096	141	2431	295	1.0	[-1]
3100	47	4959	295	1.0	[-1]
3102	37	3102	295	1.0	[142]
3113	3	4993	295	1.0	[-1]
3116	93	4984	295	1.0	[-1]
3118	46	830	295	1.0	[-1]
3125	111	268	295	1.0	[-1]
3127	164	2490	295	1.0	[-1]
3129	8	1427	295	1.0	[-1]
3134	192	2455	295	1.0	[-1]
3135	45	3135	295	1.0	[25]
3138	178	2057	295	1.0	[-1]
3139	13	2148	295	1.0	[-1]
3141	85	150	295	1.0	[-1]
3145	180	1935	295	1.0	[-1]
3146	10	1758	295	1.0	[261]
3146	10	3146	295	1.0	[261]
3146	87	3146	295	1.0	[253]
3151	25	1739	295	1.0	[-1]
3157	76	228	295	1.0	[-1]
3174	44	4292	295	1.0	[-1]
3175	63	2347	295	1.0	[-1]
3175	60	2382	295	1.0	[168]
3177	91	1551	295	1.0	[-1]
3178	122	1857	295	1.0	[-1]
3181	69	1104	295	1.0	[-1]
3183	32	2382	295	1.0	[251]
3183	146	2996	295	1.0	[-1]
3185	165	655	295	1.0	[-1]
3191	21	1424	295	1.0	[-1]
3198	111	4284	295	1.0	[-1]
3201	116	4445	295	1.0	[-1]
3202	154	1858	295	1.0	[-1]
3209	192	1276	295	1.0	[154]
3210	74	250	295	1.0	[-1]
3214	4	354	295	1.0	[-1]
3217	56	398	295	1.0	[-1]
3219	19	1960	295	1.0	[-1]
3229	69	2153	295	1.0	[-1]
3230	60	1030	295	1.0	[-1]
3234	77	3861	295	1.0	[-1]
3235	126	329	295	1.0	[-1]
3236	174	3027	295	1.0	[-1]
3243	60	4465	295	1.0	[-1]
3244	34	4736	295	1.0	[-1]
3246	59	120	295	1.0	[-1]
3248	79	4619	295	1.0	[102]
3250	66	1081	295	1.0	[-1]
3251	74	3048	295	1.0	[-1]
3257	73	1448	295	1.0	[-1]
3260	174	483	295	1.0	[-1]
3261	175	4049	295	1.0	[-1]
3263	154	2811	295	1.0	[-1]
3264	21	2867	295	1.0	[-1]
3266	67	3710	295	1.0	[-1]
3267	109	3372	295	1.0	[-1]
3270	158	3392	295	1.0	[-1]
3271	169	2882	295	1.0	[-1]
3273	74	3921	295	1.0	[-1]
3274	151	1185	295	1.0	[-1]
3276	102	1894	295	1.0	[-1]
3280	26	3673	295	1.0	[-1]
3286	60	4194	295	1.0	[-1]
3288	151	4302	295	1.0	[-1]
3295	194	203	295	1.0	[-1]
3298	181	561	295	1.0	[-1]
3300	43	707	295	1.0	[-1]
3301	178	1901	295	1.0	[-1]
3304	175	2111	295	1.0	[-1]
3305	186	2709	295	1.0	[-1]
3311	101	1681	295	1.0	[-1]
3317	41	3548	295	1.0	[-1]
3318	190	1676	295	1.0	[-1]
3320	143	857	295	1.0	[-1]
3320	166	3320	295	1.0	[153]
3326	100	3050	295	1.0	[-1]
3328	104	3216	295	1.0	[-1]
3337	0	4269	295	1.0	[-1]
3338	75	811	295	1.0	[137]
3340	40	69	295	1.0	[-1]
3342	150	2192	295	1.0	[-1]
3347	174	1835	295	1.0	[-1]
3351	6	4283	295	1.0	[249]
3352	152	3383	295	1.0	[-1]
3354	150	1869	295	1.0	[147]
3354	15	3047	295	1.0	[]
3357	159	1011	295	1.0	[-1]
3363	151	1089	295	1.0	[-1]
3366	116	4923	295	1.0	[-1]
3368	148	2228	295	1.0	[-1]
3370	72	4294	295	1.0	[-1]
3371	43	4014	295	1.0	[-1]
3374	172	3291	295	1.0	[-1]
3378	85	111	295	1.0	[-1]
3387	73	683	295	1.0	[-1]
3388	117	4528	295	1.0	[-1]
3397	69	3637	295	1.0	[-1]
3406	31	1473	295	1.0	[-1]
3410	178	1609	295	1.0	[-1]
3411	60	315	295	1.0	[167]
3421	199	2829	295	1.0	[-1]
3425	162	4953	295	1.0	[-1]
3426	188	4745	295	1.0	[-1]
3430	198	1891	295	1.0	[-1]
3431	168	645	295	1.0	[-1]
3438	94	916	295	1.0	[-1]
3444	28	2640	295	1.0	[-1]
3447	108	4704	295	1.0	[-1]
3450	155	3571	295	1.0	[-1]
3451	107	1386	295	1.0	[-1]
3452	44	3093	295	1.0	[-1]
3453	191	4538	295	1.0	[-1]
3456	137	2808	295	1.0	[-1]
3461	128	3	295	1.0	[-1]
3464	85	2984	295	1.0	[-1]
3476	149	1045	295	1.0	[-1]
3481	26	4180	295	1.0	[-1]
3484	17	3883	295	1.0	[114]
3484	160	4508	295	1.0	[-1]
3485	104	598	295	1.0	[-1]
3493	63	1631	295	1.0	[-1]
3498	112	1528	295	1.0	[-1]
3500	14	2755	295	1.0	[-1]
3508	49	2554	295	1.0	[-1]
3513	143	1878	295	1.0	[-1]
3520	183	1	295	1.0	[27]
3522	187	2452	295	1.0	[-1]
3527	168	1923	295	1.0	[-1]
3529	136	4278	295	1.0	[-1]
3530	14	2398	295	1.0	[-1]
3531	155	2068	295	1.0	[-1]
3535	102	2127	295	1.0	[-1]
3536	134	4986	295	1.0	[-1]
3544	43	2396	295	1.0	[-1]
3548	128	2233	295	1.0	[-1]
3551	91	3183	295	1.0	[]
3555	37	1388	295	1.0	[-1]
3561	124	3669	295	1.0	[-1]
3564	21	2318	295	1.0	[-1]
3565	78	1929	295	1.0	[-1]
3576	33	3250	295	1.0	[-1]
3577	50	4673	295	1.0	[-1]
3581	1	3865	295	1.0	[-1]
3585	34	976	295	1.0	[-1]
3585	60	1758	295	1.0	[]
3590	108	238	295	1.0	[-1]
3594	113	68	295	1.0	[-1]
3597	69	1959	295	1.0	[-1]
3598	103	1783	295	1.0	[-1]
3614	36	4021	295	1.0	[292]
3615	176	4998	295	1.0	[-1]
3621	21	2947	295	1.0	[-1]
3627	53	2026	295	1.0	[-1]
3629	11	1606	295	1.0	[92]
3629	116	2706	295	1.0	[1]
