3209	192	1276	331	1.0	[154]
3210	21	3923	331	1.0	[-1]
3215	24	1761	331	1.0	[72]
3221	54	4245	331	1.0	[-1]
3225	24	4388	331	1.0	[-1]
3226	5	3832	331	1.0	[-1]
3231	46	2889	331	1.0	[-1]
3233	179	3233	331	1.0	[213]
3233	149	4392	331	1.0	[-1]
3241	76	767	331	1.0	[-1]
3242	38	1193	331	1.0	[-1]
3248	191	4060	331	1.0	[71]
3249	18	3321	331	1.0	[-1]
3257	5	4449	331	1.0	[-1]
3263	105	4841	331	1.0	[-1]
3267	94	4576	331	1.0	[-1]
3289	52	1887	331	1.0	[-1]
3294	70	660	331	1.0	[-1]
3297	49	2064	331	1.0	[-1]
3301	74	3528	331	1.0	[-1]
3304	95	673	331	1.0	[-1]
3305	71	2910	331	1.0	[-1]
3310	145	3386	331	1.0	[-1]
3311	93	2721	331	1.0	[-1]
3312	104	1419	331	1.0	[-1]
3313	190	4523	331	1.0	[-1]
3320	166	3320	331	1.0	[153]
3323	103	1335	331	1.0	[-1]
3333	79	4793	331	1.0	[-1]
3334	42	2738	331	1.0	[-1]
3336	69	1124	331	1.0	[-1]
3337	24	3219	331	1.0	[-1]
3340	158	429	331	1.0	[-1]
3341	194	3565	331	1.0	[-1]
3342	175	1347	331	1.0	[-1]
3345	85	2722	331	1.0	[-1]
3348	76	4648	331	1.0	[-1]
3351	119	3902	331	1.0	[-1]
3351	6	4283	331	1.0	[249]
3356	175	4902	331	1.0	[-1]
3357	75	4721	331	1.0	[-1]
3361	100	4288	331	1.0	[-1]
3373	53	1055	331	1.0	[-1]
3377	78	4856	331	1.0	[-1]
3378	94	1787	331	1.0	[-1]
3381	45	3918	331	1.0	[-1]
3384	156	4913	331	1.0	[-1]
3387	131	3648	331	1.0	[-1]
3389	77	1040	331	1.0	[-1]
3396	84	2888	331	1.0	[-1]
3397	178	477	331	1.0	[-1]
3398	131	1225	331	1.0	[-1]
3401	188	3034	331	1.0	[-1]
3406	123	2903	331	1.0	[-1]
3407	72	3250	331	1.0	[-1]
3411	60	315	331	1.0	[167]
3418	115	3993	331	1.0	[-1]
3423	181	3675	331	1.0	[-1]
3426	131	3792	331	1.0	[-1]
3436	20	3154	331	1.0	[-1]
3443	169	3183	331	1.0	[-1]
3446	31	2062	331	1.0	[-1]
3447	156	3319	331	1.0	[-1]
3457	49	1547	331	1.0	[-1]
3459	21	1166	331	1.0	[-1]
3461	195	3409	331	1.0	[-1]
3466	90	3130	331	1.0	[-1]
3470	15	121	331	1.0	[-1]
3472	86	1525	331	1.0	[-1]
3474	177	554	331	1.0	[-1]
3475	22	3645	331	1.0	[-1]
3478	138	4997	331	1.0	[-1]
3491	41	902	331	1.0	[]
3493	177	4327	331	1.0	[-1]
3504	97	2844	331	1.0	[-1]
3505	58	696	331	1.0	[-1]
3506	121	386	331	1.0	[-1]
3509	12	617	331	1.0	[-1]
3513	172	3928	331	1.0	[-1]
3514	48	2668	331	1.0	[-1]
3515	159	984	331	1.0	[-1]
3519	42	4619	331	1.0	[-1]
3525	137	4222	331	1.0	[-1]
3536	53	2624	331	1.0	[6]
3537	74	3170	331	1.0	[-1]
3546	23	2893	331	1.0	[-1]
3551	91	3183	331	1.0	[]
3557	183	1393	331	1.0	[-1]
3560	24	199	331	1.0	[-1]
3567	93	1010	331	1.0	[-1]
3571	129	3172	331	1.0	[-1]
3576	199	3389	331	1.0	[-1]
3577	158	1710	331	1.0	[-1]
3580	112	1193	331	1.0	[-1]
3581	199	4910	331	1.0	[-1]
3582	180	1228	331	1.0	[-1]
3582	166	3047	331	1.0	[43]
3585	60	1758	331	1.0	[139]
3585	122	4475	331	1.0	[-1]
3594	198	4871	331	1.0	[]
3596	91	3102	331	1.0	[89]
3602	169	1569	331	1.0	[-1]
3609	137	2883	331	1.0	[-1]
3611	40	4367	331	1.0	[-1]
3617	37	1142	331	1.0	[-1]
3623	67	1247	331	1.0	[-1]
3627	185	4387	331	1.0	[-1]
3630	129	222	331	1.0	[-1]
3638	60	3900	331	1.0	[284]
3638	141	4484	331	1.0	[-1]
3641	170	3041	331	1.0	[-1]
3642	99	3351	331	1.0	[-1]
3646	72	3145	331	1.0	[-1]
3649	115	1849	331	1.0	[-1]
3651	134	2292	331	1.0	[-1]
3657	15	1982	331	1.0	[-1]
3659	123	723	331	1.0	[-1]
3661	51	2363	331	1.0	[-1]
3668	94	3161	331	1.0	[-1]
3669	4	589	331	1.0	[-1]
3672	61	3803	331	1.0	[-1]
3683	76	4722	331	1.0	[-1]
3689	160	2723	331	1.0	[-1]
3703	105	2656	331	1.0	[-1]
3708	60	1896	331	1.0	[-1]
3709	121	3074	331	1.0	[-1]
3718	28	2408	331	1.0	[-1]
3719	9	1840	331	1.0	[-1]
3724	181	4828	331	1.0	[-1]
3725	88	880	331	1.0	[-1]
3728	117	4387	331	1.0	[-1]
3729	33	1386	331	1.0	[211]
3729	48	4889	331	1.0	[-1]
3736	74	3250	331	1.0	[-1]
3739	150	2847	331	1.0	[170]
3745	91	4242	331	1.0	[-1]
3746	166	3898	331	1.0	[-1]
3751	197	2086	331	1.0	[-1]
3753	146	3720	331	1.0	[-1]
3754	141	1497	331	1.0	[-1]
3765	108	2358	331	1.0	[-1]
3772	144	3225	331	1.0	[-1]
3778	82	1239	331	1.0	[-1]
3781	90	368	331	1.0	[-1]
3781	35	2208	331	1.0	[54]
3781	33	3781	331	1.0	[41]
3783	144	370	331	1.0	[]
3790	194	1446	331	1.0	[-1]
3796	54	14	331	1.0	[-1]
3797	190	358	331	1.0	[-1]
3800	131	539	331	1.0	[-1]
3801	147	3801	331	1.0	[200]
3802	89	72	331	1.0	[-1]
3803	108	3483	331	1.0	[-1]
3805	15	1242	331	1.0	[-1]
3808	99	3070	331	1.0	[-1]
3810	98	4938	331	1.0	[-1]
3812	110	1585	331	1.0	[-1]
3813	87	3813	331	1.0	[]
3814	131	4878	331	1.0	[-1]
3815	158	768	331	1.0	[-1]
3815	53	3226	331	1.0	[83]
3816	23	3036	331	1.0	[-1]
3821	64	657	331	1.0	[-1]
3822	12	1105	331	1.0	[-1]
3833	114	4050	331	1.0	[-1]
3834	155	878	331	1.0	[-1]
3836	147	81	331	1.0	[-1]
3838	110	2456	331	1.0	[-1]
3845	184	2824	331	1.0	[-1]
3846	16	1076	331	1.0	[82]
3846	10	4535	331	1.0	[82]
3847	52	948	331	1.0	[-1]
3848	193	4113	331	1.0	[-1]
3858	181	2319	331	1.0	[-1]
3865	66	4039	331	1.0	[-1]
3868	106	3868	331	1.0	[209]
3872	94	1945	331	1.0	[-1]
3876	50	640	331	1.0	[-1]
3877	17	577	331	1.0	[-1]
3883	191	902	331	1.0	[258]
3883	155	1065	331	1.0	[210]
3883	52	3815	331	1.0	[218]
3883	17	3883	331	1.0	[114]
3883	157	3883	331	1.0	[271]
3885	95	524	331	1.0	[-1]
3886	5	3535	331	1.0	[-1]
3895	127	641	331	1.0	[-1]
3896	73	1748	331	1.0	[-1]
3900	185	1276	331	1.0	[154]
3900	45	2788	331	1.0	[48]
3901	18	3346	331	1.0	[-1]
3903	118	422	331	1.0	[-1]
3904	15	4189	331	1.0	[-1]
3905	106	2400	331	1.0	[119]
3907	31	3855	331	1.0	[-1]
3908	129	3917	331	1.0	[-1]
3913	7	2046	331	1.0	[-1]
3919	133	1688	331	1.0	[-1]
3922	36	1711	331	1.0	[176]
3922	87	3922	331	1.0	[]
3929	164	3311	331	1.0	[-1]
3936	41	4095	331	1.0	[-1]
3940	84	1879	331	1.0	[-1]
3943	143	3392	331	1.0	[-1]
3944	186	876	331	1.0	[-1]
3945	37	3546	331	1.0	[-1]
3948	136	3948	331	1.0	[90]
3948	183	3948	331	1.0	[193]
3949	190	3475	331	1.0	[-1]
3950	116	1761	331	1.0	[162]
3950	74	2284	331	1.0	[-1]
3957	104	2272	331	1.0	[35]
3960	150	4384	331	1.0	[-1]
3965	158	69	331	1.0	[-1]
3973	137	3752	331	1.0	[-1]
3975	184	2543	331	1.0	[-1]
3978	109	3978	331	1.0	[202]
3978	96	4769	331	1.0	[-1]
3991	85	3520	331	1.0	[227]
3997	73	3461	331	1.0	[-1]
4002	53	442	331	1.0	[-1]
4006	91	314	331	1.0	[-1]
4009	83	2537	331	1.0	[-1]
4010	53	1208	331	1.0	[-1]
4011	41	775	331	1.0	[-1]
4012	107	3897	331	1.0	[-1]
4013	6	3577	331	1.0	[-1]
4022	159	4745	331	1.0	[-1]
4023	198	1461	331	1.0	[-1]
4025	159	4751	331	1.0	[-1]
4026	118	1328	331	1.0	[-1]
4036	90	2345	331	1.0	[-1]
4040	178	229	331	1.0	[-1]
4045	77	2923	331	1.0	[-1]
4046	31	2953	331	1.0	[-1]
4047	195	4774	331	1.0	[-1]
4048	105	3108	331	1.0	[-1]
4049	104	2230	331	1.0	[-1]
4054	191	4967	331	1.0	[177]
4059	25	3734	331	1.0	[-1]
4060	101	3248	331	1.0	[71]
4062	151	1980	331	1.0	[-1]
4076	191	3178	331	1.0	[-1]
4078	30	4709	331	1.0	[279]
4091	45	1893	331	1.0	[-1]
4092	116	2706	331	1.0	[1]
4092	107	3418	331	1.0	[-1]
4092	2	4092	331	1.0	[]
4093	17	1520	331	1.0	[-1]
4102	6	2757	331	1.0	[-1]
4103	64	1046	331	1.0	[-1]
4105	194	1311	331	1.0	[-1]
4106	174	1884	331	1.0	[-1]
4108	197	3525	331	1.0	[-1]
4111	64	355	331	1.0	[-1]
4114	176	2768	331	1.0	[239]
4114	176	4114	331	1.0	[239]
4115	3	4854	331	1.0	[-1]
4120	89	1197	331	1.0	[105]
4121	185	300	331	1.0	[-1]
4123	40	4334	331	1.0	[-1]
4131	23	2172	331	1.0	[-1]
4132	66	1459	331	1.0	[-1]
4137	90	187	331	1.0	[-1]
4139	84	4839	331	1.0	[-1]
4146	34	2760	331	1.0	[-1]
4149	163	3961	331	1.0	[-1]
4157	22	223	331	1.0	[-1]
4159	186	3716	331	1.0	[-1]
4175	144	2352	331	1.0	[-1]
4176	115	1897	331	1.0	[-1]
4177	64	759	331	1.0	[-1]
4180	171	69	331	1.0	[-1]
4181	62	3914	331	1.0	[-1]
4187	75	4242	331	1.0	[-1]
4189	192	1809	331	1.0	[]
4196	140	805	331	1.0	[-1]
4200	189	4234	331	1.0	[-1]
4204	85	2292	331	1.0	[-1]
4205	189	1608	331	1.0	[-1]
4211	77	4034	331	1.0	[-1]
4213	140	1613	331	1.0	[-1]
4223	34	3243	331	1.0	[-1]
4229	63	2537	331	1.0	[-1]
4231	185	692	331	1.0	[-1]
4232	187	4216	331	1.0	[-1]
4233	91	4045	331	1.0	[-1]
4235	22	4484	331	1.0	[-1]
4238	21	950	331	1.0	[-1]
4257	86	3753	331	1.0	[-1]
4258	164	290	331	1.0	[-1]
4264	191	4174	331	1.0	[-1]
4267	194	2314	331	1.0	[-1]
4268	144	2895	331	1.0	[145]
4271	53	1	331	1.0	[83]
4273	78	40	331	1.0	[-1]
4275	132	1924	331	1.0	[-1]
4276	28	4276	331	1.0	[93]
4288	71	1642	331	1.0	[-1]
4292	71	4306	331	1.0	[-1]
4295	53	3343	331	1.0	[184]
4296	173	4422	331	1.0	[-1]
4297	181	2336	331	1.0	[-1]
4299	146	4016	331	1.0	[-1]
4305	52	2408	331	1.0	[-1]
4306	39	4230	331	1.0	[-1]
4307	114	1665	331	1.0	[-1]
4311	81	1846	331	1.0	[-1]
4325	91	4204	331	1.0	[-1]
4333	38	729	331	1.0	[-1]
4338	16	2689	331	1.0	[-1]
4341	42	3286	331	1.0	[-1]
4341	158	4341	331	1.0	[115]
4343	109	667	331	1.0	[-1]
4346	29	25	331	1.0	[-1]
4352	107	1523	331	1.0	[-1]
4356	89	1031	331	1.0	[-1]
4357	17	1641	331	1.0	[229]
4366	99	4366	331	1.0	[101]
4372	83	1734	331	1.0	[-1]
4379	113	3359	331	1.0	[32]
4381	179	498	331	1.0	[-1]
4381	116	3861	331	1.0	[272]
4390	25	4976	331	1.0	[-1]
4393	42	3277	331	1.0	[-1]
4396	24	4396	331	1.0	[140]
4415	92	1305	331	1.0	[-1]
4426	91	206	331	1.0	[-1]
4427	161	473	331	1.0	[-1]
4432	125	4537	331	1.0	[-1]
4434	87	921	331	1.0	[]
4434	112	4407	331	1.0	[77]
4436	126	4932	331	1.0	[-1]
4437	34	3372	331	1.0	[-1]
4442	43	250	331	1.0	[-1]
4445	131	2038	331	1.0	[-1]
4446	114	4654	331	1.0	[-1]
4456	96	654	331	1.0	[-1]
4461	34	4380	331	1.0	[112]
4463	99	1162	331	1.0	[-1]
4465	79	2733	331	1.0	[-1]
4472	193	3478	331	1.0	[-1]
4476	0	4531	331	1.0	[-1]
4479	105	2876	331	1.0	[-1]
4480	35	813	331	1.0	[-1]
4482	145	3375	331	1.0	[-1]
4487	26	4807	331	1.0	[-1]
4490	92	1236	331	1.0	[-1]
4491	151	1311	331	1.0	[-1]
4491	78	4491	331	1.0	[190]
4492	22	4160	331	1.0	[-1]
4495	118	1358	331	1.0	[-1]
4496	128	4618	331	1.0	[-1]
4498	89	152	331	1.0	[-1]
4500	39	2853	331	1.0	[-1]
4501	123	1631	331	1.0	[-1]
4505	72	3524	331	1.0	[-1]
4517	116	4359	331	1.0	[282]
4521	45	1503	331	1.0	[-1]
4522	11	693	331	1.0	[-1]
4525	27	3264	331	1.0	[-1]
4526	73	936	331	1.0	[-1]
4528	153	3896	331	1.0	[-1]
4529	106	3758	331	1.0	[-1]
4534	42	3921	331	1.0	[-1]
4536	151	736	331	1.0	[-1]
4537	196	11	331	1.0	[-1]
4541	156	327	331	1.0	[67]
4541	156	2469	331	1.0	[67]
4555	80	4505	331	1.0	[-1]
4558	160	4158	331	1.0	[-1]
4559	62	116	331	1.0	[-1]
4561	68	399	331	1.0	[-1]
4568	149	3188	331	1.0	[-1]
4572	70	1392	331	1.0	[-1]
4576	77	1001	331	1.0	[-1]
4577	145	4028	331	1.0	[-1]
4579	50	4858	331	1.0	[]
4582	151	4199	331	1.0	[-1]
4588	91	3806	331	1.0	[-1]
4595	150	356	331	1.0	[254]
4595	10	1653	331	1.0	[194]
4595	60	2084	331	1.0	[230]
4595	9	4026	331	1.0	[-1]
4596	35	2114	331	1.0	[]
4597	156	4304	331	1.0	[-1]
4607	59	4585	331	1.0	[-1]
4609	148	589	331	1.0	[-1]
4619	192	1950	331	1.0	[]
4620	26	1924	331	1.0	[-1]
4630	117	4920	331	1.0	[-1]
4631	55	2388	331	1.0	[-1]
4634	63	2648	331	1.0	[-1]
4635	84	3734	331	1.0	[-1]
4638	165	4949	331	1.0	[-1]
4648	162	244	331	1.0	[-1]
4663	151	4114	331	1.0	[-1]
4664	58	2366	331	1.0	[-1]
4666	55	2645	331	1.0	[-1]
4671	142	4573	331	1.0	[-1]
4688	87	4120	331	1.0	[-1]
4689	67	3031	331	1.0	[-1]
4692	78	904	331	1.0	[-1]
4695	85	2701	331	1.0	[-1]
4700	181	4549	331	1.0	[-1]
4702	89	551	331	1.0	[-1]
4703	101	395	331	1.0	[148]
4704	87	4884	331	1.0	[-1]
4706	155	4320	331	1.0	[-1]
4709	107	2480	331	1.0	[79]
4709	109	2480	331	1.0	[]
4709	30	4709	331	1.0	[279]
4712	108	1095	331	1.0	[-1]
4717	118	344	331	1.0	[-1]
4720	152	2779	331	1.0	[-1]
4726	49	4616	331	1.0	[-1]
4727	163	4727	331	1.0	[117]
4734	187	4947	331	1.0	[-1]
4737	178	1070	331	1.0	[-1]
4741	79	4222	331	1.0	[-1]
4745	39	4412	331	1.0	[-1]
4747	11	4846	331	1.0	[-1]
4750	78	392	331	1.0	[-1]
4755	166	551	331	1.0	[-1]
4759	108	1807	331	1.0	[-1]
4760	125	119	331	1.0	[-1]
4768	173	4605	331	1.0	[-1]
4769	156	4530	331	1.0	[-1]
4772	142	513	331	1.0	[-1]
4775	136	972	331	1.0	[-1]
4777	141	4777	331	1.0	[116]
4781	5	4806	331	1.0	[-1]
4783	95	4317	331	1.0	[-1]
4787	62	4090	331	1.0	[-1]
4788	186	4778	331	1.0	[-1]
4791	78	1649	331	1.0	[-1]
4793	168	1761	331	1.0	[-1]
4795	36	2317	331	1.0	[-1]
4799	178	2160	331	1.0	[-1]
4801	43	1781	331	1.0	[-1]
4803	135	920	331	1.0	[-1]
4805	115	1300	331	1.0	[-1]
4805	143	4366	331	1.0	[268]
4808	86	2396	331	1.0	[-1]
4814	35	2068	331	1.0	[-1]
4815	130	1709	331	1.0	[-1]
4817	29	3712	331	1.0	[-1]
4818	196	4341	331	1.0	[-1]
4820	95	3780	331	1.0	[-1]
4822	175	2291	331	1.0	[-1]
4824	81	1834	331	1.0	[-1]
4827	83	4334	331	1.0	[-1]
4828	155	508	331	1.0	[-1]
4833	147	1422	331	1.0	[-1]
4835	3	3358	331	1.0	[65]
4836	91	4836	331	1.0	[38]
4837	191	1241	331	1.0	[-1]
4839	147	3260	331	1.0	[-1]
4840	105	2012	331	1.0	[-1]
4843	129	3780	331	1.0	[-1]
4844	94	3801	331	1.0	[-1]
4849	120	2946	331	1.0	[-1]
4850	173	2120	331	1.0	[-1]
4852	2	4950	331	1.0	[-1]
4858	191	553	331	1.0	[]
4858	16	893	331	1.0	[-1]
4858	91	3551	331	1.0	[165]
4867	107	2048	331	1.0	[-1]
4868	137	3474	331	1.0	[-1]
4870	19	500	331	1.0	[-1]
4872	100	2316	331	1.0	[-1]
4877	48	4101	331	1.0	[-1]
4887	136	3525	331	1.0	[-1]
4895	161	2819	331	1.0	[-1]
4897	173	3665	331	1.0	[278]
4897	170	3889	331	1.0	[-1]
4899	124	4715	331	1.0	[-1]
4900	3	2084	331	1.0	[-1]
4901	25	3243	331	1.0	[-1]
4902	39	3351	331	1.0	[-1]
4908	70	4368	331	1.0	[-1]
4909	88	4811	331	1.0	[-1]
4915	154	1985	331	1.0	[-1]
4915	87	4915	331	1.0	[241]
4916	141	4324	331	1.0	[-1]
4917	122	1213	331	1.0	[-1]
4921	162	944	331	1.0	[-1]
4928	135	873	331	1.0	[-1]
4929	181	4559	331	1.0	[-1]
4930	23	4582	331	1.0	[-1]
4931	184	3268	331	1.0	[-1]
4932	18	751	331	1.0	[-1]
4932	18	1261	331	1.0	[257]
4937	114	228	331	1.0	[-1]
4939	44	2463	331	1.0	[-1]
4940	140	2022	331	1.0	[-1]
4943	108	130	331	1.0	[-1]
4954	148	2072	331	1.0	[-1]
4957	74	581	331	1.0	[-1]
4960	28	3536	331	1.0	[248]
4962	52	1997	331	1.0	[-1]
4964	19	3599	331	1.0	[-1]
4967	134	2485	331	1.0	[-1]
4969	173	3796	331	1.0	[-1]
4970	68	1382	331	1.0	[-1]
4971	70	1125	331	1.0	[-1]
4974	83	4485	331	1.0	[-1]
4975	70	2678	331	1.0	[-1]
4976	51	3321	331	1.0	[-1]
4980	8	4632	331	1.0	[-1]
4981	32	2833	331	1.0	[-1]
4985	122	2793	331	1.0	[-1]
4992	36	315	331	1.0	[130]
4992	172	2917	331	1.0	[-1]
4996	110	2237	331	1.0	[-1]
4997	103	4250	331	1.0	[-1]
3	92	3265	332	1.0	[-1]
7	169	233	332	1.0	[-1]
9	140	4194	332	1.0	[-1]
12	76	1441	332	1.0	[-1]
13	6	4426	332	1.0	[-1]
14	78	1087	332	1.0	[-1]
15	49	2307	332	1.0	[-1]
17	135	59	332	1.0	[-1]
25	8	3706	332	1.0	[-1]
34	113	2409	332	1.0	[]
34	131	2859	332	1.0	[74]
34	172	4551	332	1.0	[-1]
37	140	1482	332	1.0	[-1]
42	78	1490	332	1.0	[-1]
44	143	1231	332	1.0	[-1]
47	24	4219	332	1.0	[-1]
50	161	4932	332	1.0	[-1]
53	34	805	332	1.0	[-1]
55	8	4081	332	1.0	[-1]
58	141	52	332	1.0	[-1]
59	182	4680	332	1.0	[-1]
64	43	1106	332	1.0	[-1]
69	193	563	332	1.0	[-1]
71	101	3756	332	1.0	[-1]
75	84	4743	332	1.0	[-1]
76	150	3813	332	1.0	[-1]
79	77	3085	332	1.0	[-1]
88	35	112	332	1.0	[-1]
91	35	4995	332	1.0	[-1]
92	163	2624	332	1.0	[-1]
96	135	4048	332	1.0	[-1]
99	95	913	332	1.0	[-1]
101	109	4337	332	1.0	[-1]
102	8	2523	332	1.0	[-1]
103	142	1009	332	1.0	[-1]
104	165	3892	332	1.0	[-1]
106	54	2504	332	1.0	[-1]
110	14	4281	332	1.0	[-1]
122	134	2728	332	1.0	[-1]
123	42	308	332	1.0	[-1]
131	28	4248	332	1.0	[-1]
136	126	1411	332	1.0	[-1]
137	10	3402	332	1.0	[-1]
138	80	3251	332	1.0	[-1]
142	37	1507	332	1.0	[-1]
150	53	803	332	1.0	[-1]
151	107	2173	332	1.0	[-1]
155	99	3783	332	1.0	[-1]
155	170	4703	332	1.0	[149]
157	79	1312	332	1.0	[-1]
160	79	2126	332	1.0	[-1]
162	195	453	332	1.0	[-1]
165	24	4781	332	1.0	[-1]
172	29	4271	332	1.0	[-1]
174	179	2769	332	1.0	[-1]
179	170	4656	332	1.0	[-1]
180	166	428	332	1.0	[-1]
181	179	3876	332	1.0	[-1]
182	18	4633	332	1.0	[-1]
183	143	1233	332	1.0	[-1]
184	124	1806	332	1.0	[-1]
186	104	2045	332	1.0	[-1]
188	145	70	332	1.0	[-1]
189	20	2464	332	1.0	[206]
192	25	2907	332	1.0	[-1]
202	135	3135	332	1.0	[-1]
204	41	4092	332	1.0	[-1]
206	191	3796	332	1.0	[-1]
209	120	4693	332	1.0	[-1]
210	35	38	332	1.0	[-1]
216	120	1337	332	1.0	[-1]
226	79	4781	332	1.0	[-1]
231	0	1909	332	1.0	[-1]
234	194	2441	332	1.0	[-1]
237	60	2457	332	1.0	[-1]
243	99	1355	332	1.0	[-1]
246	106	3540	332	1.0	[-1]
250	2	1511	332	1.0	[-1]
252	70	3600	332	1.0	[-1]
255	58	2097	332	1.0	[-1]
257	165	4180	332	1.0	[-1]
261	33	2560	332	1.0	[-1]
263	46	4406	332	1.0	[-1]
267	122	4685	332	1.0	[-1]
271	176	271	332	1.0	[]
273	103	3875	332	1.0	[-1]
274	21	2100	332	1.0	[-1]
277	48	3946	332	1.0	[-1]
279	90	511	332	1.0	[-1]
281	94	191	332	1.0	[-1]
285	156	1142	332	1.0	[-1]
294	54	186	332	1.0	[-1]
294	84	4152	332	1.0	[280]
296	144	3122	332	1.0	[-1]
298	195	3294	332	1.0	[-1]
299	3	4174	332	1.0	[-1]
300	2	561	332	1.0	[-1]
302	25	3018	332	1.0	[-1]
311	178	3673	332	1.0	[-1]
315	106	3883	332	1.0	[47]
316	42	1572	332	1.0	[-1]
323	106	4932	332	1.0	[286]
327	101	2740	332	1.0	[]
335	52	1619	332	1.0	[-1]
342	82	1062	332	1.0	[-1]
342	181	2084	332	1.0	[263]
343	115	3874	332	1.0	[-1]
347	80	2123	332	1.0	[-1]
349	120	4981	332	1.0	[-1]
351	18	2310	332	1.0	[-1]
353	165	509	332	1.0	[-1]
354	11	3054	332	1.0	[-1]
357	34	627	332	1.0	[-1]
363	91	1379	332	1.0	[180]
369	111	1703	332	1.0	[-1]
370	146	1097	332	1.0	[18]
370	177	4932	332	2.0	[205]
373	174	1651	332	1.0	[-1]
374	17	1732	332	1.0	[-1]
383	158	4071	332	1.0	[-1]
394	90	2398	332	1.0	[-1]
395	8	1312	332	1.0	[148]
399	39	3567	332	1.0	[-1]
402	38	4204	332	1.0	[-1]
403	180	497	332	1.0	[-1]
419	43	837	332	1.0	[-1]
421	157	869	332	1.0	[-1]
424	1	4424	332	1.0	[-1]
426	87	3146	332	1.0	[253]
429	146	1010	332	1.0	[-1]
432	183	4913	332	1.0	[-1]
438	199	3624	332	1.0	[-1]
439	127	2114	332	1.0	[-1]
440	105	4137	332	1.0	[-1]
442	193	1626	332	1.0	[-1]
443	149	2885	332	1.0	[-1]
444	25	358	332	1.0	[-1]
444	63	723	332	1.0	[40]
445	85	1395	332	1.0	[124]
445	96	3883	332	1.0	[275]
450	39	3310	332	1.0	[157]
450	142	3922	332	1.0	[86]
451	128	1519	332	1.0	[-1]
468	115	3437	332	1.0	[-1]
478	144	1435	332	1.0	[-1]
481	111	1280	332	1.0	[-1]
481	116	3957	332	2.0	[35]
485	166	4346	332	1.0	[-1]
492	116	3208	332	1.0	[-1]
498	62	304	332	1.0	[-1]
499	167	3047	332	1.0	[246]
500	140	2478	332	1.0	[-1]
501	7	3954	332	1.0	[-1]
514	175	4956	332	1.0	[-1]
522	24	4531	332	1.0	[-1]
526	134	2265	332	1.0	[-1]
528	161	3364	332	1.0	[-1]
530	177	1658	332	1.0	[-1]
531	126	3778	332	1.0	[-1]
532	99	4336	332	1.0	[-1]
548	114	2645	332	1.0	[-1]
549	111	2307	332	1.0	[-1]
557	73	2306	332	1.0	[-1]
560	92	2512	332	1.0	[-1]
564	198	4424	332	1.0	[-1]
570	194	2824	332	1.0	[-1]
576	11	3897	332	1.0	[214]
576	139	3901	332	1.0	[-1]
586	192	3282	332	1.0	[-1]
589	110	1163	332	1.0	[-1]
590	185	2584	332	1.0	[-1]
592	0	303	332	1.0	[-1]
594	119	364	332	1.0	[-1]
598	52	3302	332	1.0	[-1]
599	57	2404	332	1.0	[-1]
601	27	945	332	1.0	[-1]
603	98	3224	332	1.0	[-1]
607	56	2239	332	1.0	[-1]
623	110	4257	332	1.0	[-1]
624	145	428	332	1.0	[-1]
625	58	2591	332	1.0	[-1]
626	138	3939	332	1.0	[-1]
628	97	628	332	1.0	[]
632	40	4669	332	1.0	[-1]
633	83	3518	332	1.0	[-1]
634	135	2401	332	1.0	[-1]
641	148	2281	332	1.0	[-1]
649	65	2163	332	1.0	[-1]
660	133	2256	332	1.0	[-1]
663	57	3184	332	1.0	[-1]
668	187	4776	332	1.0	[-1]
670	27	4448	332	1.0	[-1]
673	168	693	332	1.0	[-1]
677	82	1635	332	1.0	[-1]
678	137	4646	332	1.0	[-1]
684	159	1680	332	1.0	[-1]
686	53	3098	332	1.0	[-1]
687	74	1354	332	1.0	[-1]
689	159	734	332	1.0	[-1]
693	88	4670	332	1.0	[-1]
694	98	4771	332	1.0	[-1]
700	2	1590	332	1.0	[-1]
708	127	979	332	1.0	[-1]
714	132	1487	332	1.0	[-1]
724	172	4887	332	1.0	[-1]
725	189	2707	332	1.0	[-1]
731	114	3572	332	1.0	[-1]
732	157	2870	332	1.0	[-1]
736	160	415	332	1.0	[-1]
737	190	2689	332	1.0	[-1]
740	10	2941	332	1.0	[-1]
744	110	2905	332	1.0	[-1]
753	193	4416	332	1.0	[-1]
754	101	2206	332	1.0	[-1]
760	116	270	332	1.0	[-1]
763	196	4875	332	1.0	[-1]
765	1	411	332	1.0	[-1]
767	119	225	332	1.0	[-1]
775	163	1205	332	1.0	[-1]
777	15	4181	332	1.0	[-1]
785	127	3637	332	1.0	[-1]
791	52	1164	332	1.0	[-1]
795	96	726	332	1.0	[-1]
797	85	2827	332	1.0	[-1]
803	64	1689	332	1.0	[-1]
804	60	613	332	1.0	[-1]
812	145	4835	332	1.0	[-1]
813	144	2679	332	1.0	[-1]
818	67	4917	332	1.0	[-1]
819	36	4864	332	1.0	[-1]
820	123	259	332	1.0	[-1]
822	44	699	332	1.0	[-1]
836	84	257	332	1.0	[34]
836	119	836	332	1.0	[233]
836	27	3058	332	1.0	[224]
837	24	4350	332	1.0	[-1]
839	193	4	332	1.0	[-1]
846	17	4495	332	1.0	[-1]
851	23	2741	332	1.0	[-1]
852	141	609	332	1.0	[245]
852	28	3710	332	1.0	[-1]
853	33	833	332	1.0	[-1]
863	93	3608	332	1.0	[-1]
865	55	1725	332	1.0	[-1]
866	52	3834	332	1.0	[-1]
873	4	16	332	1.0	[-1]
875	99	376	332	1.0	[-1]
