4871	153	1480	294	1.0	[-1]
4878	46	4188	294	1.0	[-1]
4882	168	711	294	1.0	[-1]
4885	166	1857	294	1.0	[-1]
4887	34	2533	294	1.0	[-1]
4890	10	2600	294	1.0	[-1]
4891	170	4116	294	1.0	[-1]
4896	69	2322	294	1.0	[-1]
4897	141	4299	294	1.0	[-1]
4901	142	1746	294	1.0	[-1]
4901	114	2387	294	1.0	[285]
4909	78	3221	294	1.0	[-1]
4913	148	2644	294	1.0	[-1]
4914	83	2064	294	1.0	[-1]
4920	91	2197	294	1.0	[-1]
4924	90	1656	294	1.0	[-1]
4926	158	2537	294	1.0	[-1]
4932	35	2081	294	1.0	[-1]
4933	170	4873	294	1.0	[-1]
4935	96	982	294	1.0	[329]
4935	106	3687	294	1.0	[-1]
4946	48	71	294	1.0	[-1]
4952	133	2567	294	1.0	[-1]
4958	157	2801	294	1.0	[25]
4958	197	4734	294	1.0	[-1]
4968	120	2163	294	1.0	[-1]
4969	163	1337	294	1.0	[-1]
4978	63	2842	294	1.0	[-1]
4982	9	1026	294	1.0	[-1]
4984	92	1668	294	1.0	[-1]
4987	182	3153	294	1.0	[-1]
4992	62	4992	294	1.0	[57]
4997	155	4997	294	3.0	[82]
4998	162	4020	294	1.0	[7]
2	25	327	295	1.0	[-1]
7	36	1898	295	1.0	[-1]
12	6	3668	295	1.0	[-1]
13	199	88	295	1.0	[-1]
15	54	2861	295	1.0	[-1]
26	93	1980	295	1.0	[-1]
27	150	27	295	1.0	[85]
30	66	4113	295	1.0	[-1]
32	118	2988	295	1.0	[-1]
36	113	1684	295	1.0	[-1]
39	132	3591	295	1.0	[-1]
40	84	1785	295	1.0	[-1]
47	62	4612	295	1.0	[-1]
48	193	3619	295	1.0	[-1]
57	61	57	295	1.0	[255]
60	125	1495	295	1.0	[-1]
63	110	37	295	1.0	[-1]
65	179	3436	295	1.0	[-1]
68	198	318	295	1.0	[-1]
69	134	3168	295	1.0	[-1]
71	36	1885	295	1.0	[-1]
77	100	146	295	1.0	[-1]
78	41	466	295	1.0	[-1]
83	107	3937	295	1.0	[-1]
90	11	1954	295	1.0	[-1]
93	118	597	295	1.0	[-1]
94	90	94	295	1.0	[324]
96	152	1651	295	1.0	[-1]
101	19	4227	295	1.0	[-1]
102	55	2363	295	1.0	[-1]
103	178	103	295	1.0	[120]
104	124	1843	295	1.0	[-1]
105	190	151	295	1.0	[-1]
113	113	282	295	1.0	[81]
114	86	4141	295	1.0	[-1]
116	176	2186	295	1.0	[-1]
121	30	121	295	1.0	[154]
128	29	3926	295	1.0	[-1]
129	88	60	295	1.0	[-1]
132	141	132	295	1.0	[174]
132	141	2048	295	1.0	[174]
137	135	4519	295	1.0	[-1]
138	8	2021	295	1.0	[-1]
150	177	400	295	1.0	[-1]
152	139	4682	295	1.0	[-1]
153	24	1254	295	1.0	[-1]
160	166	3423	295	1.0	[-1]
162	48	555	295	1.0	[]
164	136	4379	295	1.0	[-1]
166	3	1056	295	1.0	[-1]
170	18	4533	295	1.0	[-1]
171	181	3202	295	1.0	[-1]
172	176	4831	295	1.0	[-1]
173	65	3083	295	1.0	[-1]
177	110	1725	295	1.0	[-1]
179	94	1349	295	1.0	[-1]
182	176	3023	295	1.0	[-1]
183	8	8	295	1.0	[-1]
186	48	4000	295	1.0	[13]
187	181	631	295	1.0	[-1]
190	84	1893	295	1.0	[-1]
192	93	1503	295	1.0	[-1]
194	92	1787	295	1.0	[-1]
197	17	4398	295	1.0	[-1]
201	18	201	295	1.0	[253]
202	5	202	295	1.0	[335]
205	181	1318	295	1.0	[-1]
210	176	2362	295	1.0	[-1]
214	67	72	295	1.0	[-1]
218	39	2464	295	1.0	[-1]
219	91	2729	295	1.0	[-1]
225	126	3673	295	1.0	[164]
228	126	730	295	1.0	[300]
237	35	4670	295	1.0	[-1]
238	174	2111	295	1.0	[-1]
245	55	2879	295	1.0	[-1]
247	51	4411	295	1.0	[-1]
250	136	93	295	1.0	[-1]
251	194	3623	295	1.0	[-1]
254	154	4501	295	1.0	[-1]
255	102	4250	295	1.0	[-1]
258	137	2625	295	1.0	[-1]
262	97	1239	295	1.0	[-1]
269	36	4426	295	1.0	[-1]
271	104	4686	295	1.0	[-1]
272	138	1513	295	1.0	[-1]
273	195	2297	295	1.0	[-1]
275	17	4244	295	1.0	[-1]
282	43	4787	295	1.0	[-1]
287	32	1590	295	1.0	[-1]
288	21	1222	295	1.0	[-1]
299	4	73	295	1.0	[-1]
302	161	4013	295	1.0	[-1]
303	47	4079	295	1.0	[-1]
307	165	408	295	1.0	[-1]
312	134	559	295	1.0	[-1]
315	2	2420	295	1.0	[8]
320	20	3418	295	1.0	[-1]
321	116	2929	295	1.0	[-1]
323	57	1496	295	2.0	[187]
324	190	2508	295	1.0	[-1]
326	108	1012	295	1.0	[-1]
328	61	188	295	1.0	[-1]
329	114	400	295	1.0	[-1]
332	96	332	295	1.0	[327]
334	33	334	295	1.0	[76]
336	83	3653	295	1.0	[-1]
339	24	4728	295	1.0	[-1]
342	11	3165	295	1.0	[-1]
344	53	1654	295	1.0	[-1]
347	151	4668	295	1.0	[-1]
351	52	4575	295	1.0	[-1]
358	132	4982	295	1.0	[-1]
367	93	1614	295	1.0	[-1]
369	17	2466	295	1.0	[-1]
370	157	1838	295	1.0	[-1]
380	13	4600	295	1.0	[-1]
387	31	1631	295	2.0	[267]
387	191	4000	295	1.0	[-1]
388	185	4677	295	1.0	[-1]
391	11	3712	295	1.0	[-1]
399	198	4309	295	1.0	[-1]
403	100	2687	295	1.0	[258]
404	23	2469	295	1.0	[-1]
408	106	554	295	1.0	[-1]
417	152	2988	295	1.0	[-1]
418	156	3206	295	1.0	[-1]
421	166	4393	295	1.0	[-1]
424	11	3476	295	1.0	[-1]
426	63	426	295	1.0	[]
426	108	2361	295	1.0	[94]
430	103	3150	295	1.0	[-1]
432	90	4569	295	1.0	[-1]
434	44	1718	295	1.0	[-1]
438	101	1462	295	1.0	[-1]
439	91	439	295	1.0	[102]
439	137	439	295	1.0	[]
440	44	1132	295	1.0	[-1]
441	190	4678	295	1.0	[-1]
442	127	4051	295	1.0	[-1]
443	15	2312	295	1.0	[-1]
445	107	391	295	1.0	[-1]
449	84	1673	295	1.0	[-1]
453	171	2724	295	1.0	[-1]
455	37	3892	295	1.0	[-1]
460	56	2242	295	1.0	[-1]
463	48	742	295	1.0	[-1]
473	36	473	295	1.0	[290]
477	17	1707	295	1.0	[-1]
478	150	1228	295	1.0	[288]
488	1	1628	295	1.0	[-1]
492	0	239	295	1.0	[-1]
508	65	3695	295	1.0	[-1]
510	27	31	295	1.0	[-1]
516	54	641	295	1.0	[-1]
519	173	519	295	1.0	[207]
522	136	1489	295	1.0	[-1]
527	187	24	295	1.0	[-1]
529	1	3873	295	1.0	[-1]
531	116	3653	295	1.0	[-1]
538	91	538	295	1.0	[108]
543	124	543	295	1.0	[158]
543	124	1503	295	1.0	[158]
550	111	2569	295	1.0	[-1]
552	174	1673	295	1.0	[-1]
553	36	3737	295	1.0	[-1]
555	159	543	295	1.0	[-1]
557	158	4185	295	1.0	[-1]
560	115	4828	295	1.0	[-1]
564	165	564	295	1.0	[]
582	178	4228	295	1.0	[-1]
583	130	3278	295	1.0	[-1]
590	6	1274	295	1.0	[-1]
598	173	1697	295	1.0	[-1]
601	173	2734	295	1.0	[-1]
603	95	4027	295	1.0	[-1]
607	57	1920	295	1.0	[-1]
609	183	2273	295	1.0	[-1]
611	155	2942	295	1.0	[-1]
618	123	4033	295	1.0	[-1]
621	43	3942	295	1.0	[-1]
623	172	576	295	1.0	[-1]
624	107	4086	295	1.0	[-1]
625	95	2142	295	1.0	[-1]
626	146	1874	295	1.0	[-1]
631	127	2069	295	1.0	[-1]
635	99	3451	295	1.0	[-1]
639	103	4496	295	1.0	[-1]
640	121	4771	295	1.0	[-1]
643	95	4262	295	2.0	[223]
645	147	645	295	1.0	[308]
645	147	877	295	1.0	[308]
645	88	4187	295	1.0	[347]
648	199	3474	295	1.0	[-1]
649	50	3770	295	1.0	[-1]
650	99	4706	295	1.0	[-1]
655	34	4575	295	1.0	[-1]
656	147	2846	295	1.0	[-1]
659	14	423	295	1.0	[-1]
670	147	3101	295	1.0	[-1]
671	23	3657	295	1.0	[-1]
676	152	3958	295	1.0	[-1]
677	117	3695	295	1.0	[-1]
683	156	1299	295	1.0	[274]
691	32	623	295	1.0	[-1]
692	32	1513	295	1.0	[45]
694	183	60	295	1.0	[-1]
700	104	3681	295	1.0	[-1]
706	135	4484	295	1.0	[-1]
710	111	1115	295	1.0	[-1]
711	23	3975	295	1.0	[-1]
724	117	2479	295	1.0	[-1]
729	19	1660	295	1.0	[-1]
730	11	966	295	1.0	[-1]
731	25	2328	295	1.0	[-1]
735	176	3652	295	1.0	[-1]
741	123	657	295	1.0	[-1]
746	80	48	295	1.0	[-1]
748	14	301	295	1.0	[-1]
751	64	4890	295	1.0	[-1]
755	29	2286	295	1.0	[-1]
762	19	805	295	1.0	[-1]
765	11	2779	295	1.0	[-1]
766	137	4841	295	1.0	[-1]
767	15	2151	295	1.0	[-1]
769	41	881	295	1.0	[-1]
771	121	4775	295	1.0	[-1]
781	74	942	295	1.0	[-1]
787	188	2097	295	1.0	[208]
789	188	3658	295	1.0	[-1]
792	15	3450	295	1.0	[-1]
794	155	601	295	1.0	[-1]
795	154	3695	295	1.0	[-1]
795	12	4177	295	1.0	[200]
798	70	1903	295	1.0	[-1]
799	147	2013	295	1.0	[-1]
801	41	2569	295	1.0	[-1]
804	131	3	295	1.0	[116]
806	193	2695	295	1.0	[-1]
808	54	663	295	1.0	[-1]
809	165	4167	295	1.0	[180]
811	146	1817	295	1.0	[201]
813	113	1735	295	2.0	[248]
814	72	3737	295	1.0	[-1]
823	130	823	295	1.0	[249]
824	72	824	295	1.0	[349]
824	137	2044	295	1.0	[-1]
826	100	1680	295	1.0	[-1]
833	179	833	295	1.0	[97]
837	58	837	295	1.0	[]
837	163	3163	295	1.0	[-1]
839	40	4698	295	1.0	[-1]
844	80	2274	295	1.0	[-1]
846	192	2854	295	1.0	[115]
846	48	4401	295	1.0	[-1]
848	60	1545	295	1.0	[-1]
849	41	1881	295	1.0	[-1]
850	64	3301	295	1.0	[-1]
851	13	901	295	1.0	[-1]
854	38	459	295	1.0	[-1]
855	35	1055	295	1.0	[-1]
857	4	4720	295	1.0	[-1]
859	51	878	295	1.0	[153]
860	184	4244	295	1.0	[-1]
873	35	873	295	1.0	[141]
880	187	154	295	1.0	[-1]
882	162	4657	295	1.0	[-1]
883	3	719	295	1.0	[-1]
885	183	1650	295	1.0	[-1]
886	179	4528	295	1.0	[-1]
888	152	2331	295	1.0	[-1]
889	144	1949	295	1.0	[-1]
890	43	2156	295	1.0	[-1]
894	9	3654	295	1.0	[-1]
898	21	99	295	1.0	[-1]
905	158	3889	295	1.0	[-1]
906	40	144	295	1.0	[-1]
909	128	4471	295	1.0	[-1]
911	170	4485	295	1.0	[-1]
913	74	1893	295	1.0	[84]
914	144	1252	295	1.0	[-1]
938	169	4930	295	1.0	[-1]
948	12	948	295	1.0	[273]
956	169	3273	295	1.0	[-1]
958	170	958	295	1.0	[341]
964	85	4515	295	1.0	[-1]
966	33	2541	295	1.0	[-1]
970	161	782	295	1.0	[-1]
975	75	1166	295	1.0	[-1]
977	5	1462	295	1.0	[-1]
978	160	1261	295	1.0	[-1]
981	199	2313	295	1.0	[-1]
983	13	3551	295	1.0	[-1]
985	3	4895	295	1.0	[-1]
993	185	2329	295	1.0	[-1]
1001	150	3214	295	1.0	[-1]
1002	194	3598	295	1.0	[254]
1007	4	1544	295	1.0	[-1]
1011	196	4905	295	1.0	[-1]
1014	123	2949	295	1.0	[-1]
1015	138	304	295	1.0	[-1]
1017	153	1223	295	1.0	[-1]
1019	64	2680	295	1.0	[-1]
1022	60	1022	295	1.0	[213]
1022	60	1491	295	1.0	[213]
1029	80	3666	295	1.0	[-1]
1030	181	1480	295	1.0	[-1]
1043	75	4537	295	1.0	[-1]
1045	94	1045	295	1.0	[318]
1045	80	1110	295	1.0	[157]
1048	7	2194	295	1.0	[-1]
1050	181	159	295	1.0	[-1]
1051	29	1248	295	1.0	[-1]
1051	142	4807	295	1.0	[321]
1055	132	30	295	1.0	[-1]
1060	197	886	295	1.0	[-1]
1065	32	306	295	1.0	[-1]
1072	193	3839	295	1.0	[-1]
1074	114	1046	295	1.0	[-1]
1076	3	531	295	1.0	[-1]
1077	74	3819	295	1.0	[-1]
1078	59	3455	295	1.0	[-1]
1080	117	2694	295	1.0	[-1]
1083	173	3761	295	1.0	[-1]
1089	170	1418	295	1.0	[-1]
1090	125	1769	295	1.0	[-1]
1094	76	1094	295	2.0	[70]
1099	166	489	295	1.0	[-1]
1100	56	4486	295	1.0	[-1]
1102	59	1102	295	2.0	[137]
1102	29	3062	295	1.0	[-1]
1107	8	1636	295	1.0	[-1]
1109	65	3095	295	1.0	[241]
1109	193	4272	295	1.0	[-1]
1113	112	411	295	1.0	[-1]
1114	93	4637	295	1.0	[-1]
1117	47	1180	295	1.0	[-1]
1121	26	3491	295	1.0	[-1]
1126	1	2019	295	1.0	[-1]
1130	156	3545	295	1.0	[-1]
1133	147	3938	295	1.0	[170]
1135	144	666	295	1.0	[238]
1137	156	1728	295	1.0	[-1]
1138	36	4238	295	1.0	[-1]
1143	18	2030	295	1.0	[-1]
1144	126	4898	295	1.0	[-1]
1152	67	4946	295	1.0	[-1]
1154	3	1154	295	1.0	[182]
1154	3	3499	295	1.0	[182]
1162	90	4339	295	1.0	[236]
1165	2	2821	295	1.0	[19]
1167	90	4168	295	1.0	[-1]
1169	164	1485	295	1.0	[-1]
1170	38	1662	295	1.0	[-1]
1171	132	805	295	1.0	[295]
1182	28	1429	295	1.0	[-1]
1185	112	2548	295	1.0	[-1]
1186	125	1045	295	1.0	[-1]
1188	68	4414	295	1.0	[-1]
1189	47	1189	295	1.0	[312]
1191	95	2786	295	1.0	[-1]
1194	126	1620	295	1.0	[-1]
1196	186	703	295	1.0	[-1]
1206	110	2994	295	1.0	[-1]
1217	161	919	295	1.0	[-1]
1218	47	2102	295	1.0	[-1]
1220	161	1270	295	1.0	[-1]
1221	58	1221	295	1.0	[]
1221	16	1531	295	1.0	[-1]
1226	177	1480	295	1.0	[-1]
1236	102	2548	295	1.0	[-1]
1237	22	3476	295	1.0	[-1]
1246	57	4844	295	1.0	[-1]
1250	124	1467	295	1.0	[294]
1252	46	3005	295	1.0	[-1]
1253	40	135	295	1.0	[-1]
1257	37	1867	295	1.0	[-1]
1266	12	600	295	1.0	[-1]
1269	106	6	295	1.0	[-1]
1278	93	233	295	1.0	[-1]
1302	105	659	295	1.0	[-1]
1304	110	4780	295	1.0	[-1]
1306	97	4106	295	1.0	[-1]
1309	107	1457	295	1.0	[-1]
1320	149	1273	295	1.0	[-1]
1321	82	284	295	1.0	[225]
1321	159	1321	295	1.0	[299]
1322	75	1322	295	1.0	[183]
1322	115	2843	295	1.0	[-1]
1323	73	631	295	1.0	[-1]
1330	143	4644	295	1.0	[-1]
1332	91	1332	295	1.0	[291]
1333	152	2634	295	1.0	[-1]
1336	145	2494	295	1.0	[-1]
1339	50	4951	295	1.0	[-1]
1346	73	2848	295	1.0	[-1]
1354	86	656	295	1.0	[-1]
1355	64	965	295	1.0	[-1]
1364	37	101	295	1.0	[-1]
1369	77	4514	295	1.0	[-1]
1372	98	258	295	1.0	[-1]
1376	52	3797	295	1.0	[-1]
1380	95	311	295	1.0	[292]
1380	198	4093	295	1.0	[-1]
1381	105	4453	295	1.0	[-1]
1382	116	2388	295	1.0	[-1]
1385	78	3238	295	1.0	[100]
1389	173	4006	295	1.0	[52]
1393	147	2193	295	1.0	[-1]
1396	152	700	295	1.0	[-1]
1397	158	3642	295	1.0	[-1]
1403	36	473	295	1.0	[103]
1403	124	473	295	1.0	[]
1406	192	3238	295	1.0	[-1]
1409	76	4150	295	1.0	[-1]
1410	75	4814	295	1.0	[-1]
1415	131	887	295	1.0	[-1]
1430	28	3910	295	1.0	[-1]
1440	173	2050	295	1.0	[-1]
1442	123	4573	295	1.0	[-1]
1445	22	2883	295	1.0	[-1]
1456	188	3792	295	1.0	[-1]
1458	40	2769	295	1.0	[-1]
1458	188	2881	295	1.0	[68]
1462	150	3751	295	1.0	[-1]
1467	124	1250	295	1.0	[294]
1470	8	3472	295	1.0	[-1]
1473	83	1535	295	1.0	[-1]
1475	156	403	295	1.0	[-1]
1480	123	2148	295	1.0	[-1]
1483	187	3051	295	1.0	[-1]
1486	140	331	295	1.0	[-1]
1488	82	2654	295	1.0	[-1]
1499	149	2088	295	1.0	[-1]
1506	124	2788	295	1.0	[-1]
1507	178	4288	295	1.0	[194]
1508	125	3169	295	1.0	[-1]
1509	152	1183	295	1.0	[-1]
1517	41	2926	295	1.0	[-1]
1518	100	1518	295	1.0	[320]
1519	141	2452	295	1.0	[-1]
1523	29	4574	295	1.0	[-1]
1525	42	2133	295	1.0	[-1]
1526	70	3396	295	1.0	[-1]
1529	166	2969	295	1.0	[-1]
1534	30	324	295	1.0	[336]
1540	171	4901	295	1.0	[-1]
1543	40	1800	295	1.0	[-1]
1546	174	499	295	1.0	[-1]
1549	140	397	295	2.0	[163]
1550	100	3832	295	1.0	[-1]
1551	77	1840	295	1.0	[-1]
1556	186	2606	295	1.0	[-1]
1559	15	4270	295	1.0	[-1]
1560	43	3285	295	1.0	[-1]
1568	79	1142	295	1.0	[-1]
1571	121	2572	295	1.0	[232]
1573	51	1842	295	1.0	[189]
1573	165	3812	295	1.0	[-1]
1579	92	4103	295	1.0	[-1]
1586	23	2325	295	1.0	[-1]
1587	100	2659	295	1.0	[-1]
1600	111	1432	295	1.0	[-1]
1601	162	2225	295	1.0	[-1]
1602	187	1602	295	1.0	[323]
1606	88	1297	295	1.0	[-1]
1607	64	3178	295	1.0	[-1]
1609	110	3303	295	1.0	[-1]
1615	43	1465	295	1.0	[-1]
1620	173	532	295	1.0	[-1]
1621	172	1895	295	1.0	[-1]
1622	173	4096	295	1.0	[-1]
1623	170	2126	295	1.0	[-1]
1625	59	3267	295	1.0	[-1]
1630	1	1123	295	1.0	[-1]
1633	128	887	295	1.0	[-1]
1635	123	322	295	1.0	[-1]
1636	130	2436	295	1.0	[-1]
1638	160	1215	295	1.0	[-1]
1641	187	4415	295	1.0	[-1]
1643	108	4138	295	1.0	[-1]
1650	79	918	295	1.0	[233]
1652	188	306	295	1.0	[-1]
1656	12	3636	295	1.0	[-1]
1657	0	1345	295	1.0	[-1]
1658	182	1502	295	1.0	[-1]
1659	196	4513	295	1.0	[-1]
1663	24	638	295	1.0	[50]
1663	54	1396	295	1.0	[-1]
1664	197	4026	295	1.0	[-1]
1667	103	3476	295	1.0	[-1]
1670	53	3764	295	1.0	[-1]
1676	131	4789	295	1.0	[150]
1684	114	3237	295	1.0	[-1]
1690	12	948	295	1.0	[273]
1692	20	4710	295	1.0	[-1]
1693	7	1869	295	1.0	[-1]
1694	188	150	295	1.0	[-1]
1694	48	1615	295	1.0	[125]
1697	148	954	295	1.0	[-1]
1700	102	2701	295	1.0	[-1]
1702	182	1065	295	1.0	[-1]
1707	2	2900	295	1.0	[-1]
1708	70	3726	295	1.0	[-1]
1713	51	518	295	1.0	[-1]
1719	7	405	295	1.0	[-1]
1719	165	1719	295	1.0	[]
1723	77	1210	295	1.0	[-1]
1724	45	1038	295	1.0	[-1]
1729	28	763	295	1.0	[-1]
1730	40	4004	295	1.0	[-1]
1731	140	799	295	1.0	[-1]
1734	26	3008	295	1.0	[-1]
1737	103	3630	295	1.0	[-1]
1741	103	2167	295	1.0	[-1]
1742	82	455	295	1.0	[-1]
1747	18	2577	295	2.0	[259]
1753	51	181	295	1.0	[-1]
1754	71	1486	295	1.0	[-1]
1756	140	4211	295	1.0	[-1]
1758	133	1483	295	1.0	[-1]
1764	66	1848	295	1.0	[-1]
1764	105	2225	295	1.0	[278]
1765	1	2446	295	1.0	[-1]
1767	52	1010	295	1.0	[-1]
1772	167	3262	295	1.0	[-1]
1785	100	4617	295	1.0	[-1]
1788	89	3975	295	1.0	[-1]
1790	194	3654	295	1.0	[-1]
1793	80	3707	295	1.0	[-1]
1801	23	2834	295	1.0	[-1]
1806	168	3488	295	1.0	[-1]
1811	33	3314	295	1.0	[-1]
1813	24	1066	295	1.0	[-1]
1815	38	1859	295	1.0	[-1]
1817	32	1513	295	1.0	[45]
1817	169	3387	295	1.0	[45]
1821	66	1669	295	1.0	[-1]
1830	16	123	295	1.0	[-1]
1831	109	4798	295	1.0	[-1]
1838	132	1838	295	1.0	[88]
1840	82	2712	295	1.0	[-1]
1842	100	93	295	1.0	[-1]
1843	111	2440	295	1.0	[-1]
1853	6	712	295	1.0	[-1]
1857	108	2755	295	1.0	[-1]
1858	32	3483	295	1.0	[-1]
1861	81	1109	295	1.0	[-1]
1876	62	800	295	1.0	[-1]
1877	53	290	295	1.0	[-1]
1880	45	539	295	1.0	[-1]
1880	95	2987	295	1.0	[]
1882	127	3317	295	1.0	[316]
1894	101	829	295	2.0	[75]
1900	74	2363	295	1.0	[217]
1904	114	2781	295	1.0	[-1]
1904	172	4279	295	1.0	[]
1905	9	818	295	1.0	[-1]
1909	187	3032	295	1.0	[-1]
1911	25	2939	295	1.0	[-1]
1913	196	4170	295	1.0	[-1]
1917	36	2970	295	1.0	[5]
1920	149	674	295	1.0	[196]
1922	177	1145	295	1.0	[30]
1922	2	4744	295	1.0	[-1]
1939	40	3205	295	1.0	[-1]
1942	144	925	295	1.0	[-1]
1945	152	3500	295	1.0	[-1]
1949	48	3776	295	1.0	[-1]
1950	171	1633	295	1.0	[-1]
1954	95	1741	295	1.0	[342]
1965	34	3352	295	1.0	[-1]
1966	133	1274	295	1.0	[-1]
1971	107	2849	295	1.0	[-1]
1984	151	3225	295	1.0	[-1]
1986	152	4074	295	1.0	[-1]
1989	8	2271	295	1.0	[-1]
1998	157	631	295	1.0	[-1]
1999	85	1406	295	1.0	[-1]
2002	132	4169	295	1.0	[-1]
2006	146	3717	295	1.0	[-1]
2007	146	2365	295	1.0	[-1]
2009	190	1606	295	1.0	[-1]
2010	116	1095	295	1.0	[-1]
2011	14	1198	295	1.0	[-1]
2012	11	3090	295	1.0	[-1]
2015	133	1946	295	1.0	[-1]
2021	120	1389	295	1.0	[-1]
2023	161	3501	295	1.0	[243]
2025	2	1786	295	1.0	[-1]
2026	6	1048	295	1.0	[-1]
2028	168	2473	295	1.0	[-1]
2029	25	4161	295	1.0	[-1]
2029	68	4420	295	1.0	[78]
2031	40	1481	295	1.0	[-1]
2035	194	2035	295	1.0	[234]
2037	199	3583	295	1.0	[-1]
2041	109	1911	295	1.0	[-1]
2042	143	925	295	1.0	[-1]
2043	27	4459	295	1.0	[-1]
2044	167	3197	295	1.0	[-1]
2046	175	34	295	1.0	[-1]
2057	185	3880	295	1.0	[-1]
2062	83	2446	295	1.0	[-1]
2064	57	3733	295	1.0	[-1]
2068	2	2326	295	1.0	[155]
2071	8	1935	295	1.0	[-1]
2075	126	2102	295	1.0	[-1]
2081	107	2917	295	1.0	[-1]
2082	20	2728	295	1.0	[-1]
2087	47	1895	295	1.0	[-1]
2096	89	4691	295	1.0	[-1]
2096	175	4867	295	1.0	[333]
2097	61	1196	295	1.0	[-1]
2098	42	4238	295	1.0	[-1]
2106	50	2	295	1.0	[-1]
2110	125	4104	295	1.0	[-1]
2111	164	3478	295	1.0	[-1]
2111	22	4345	295	1.0	[334]
2114	113	3659	295	1.0	[-1]
2116	118	1348	295	1.0	[-1]
2117	131	756	295	1.0	[-1]
2118	182	1448	295	1.0	[-1]
2119	154	3478	295	1.0	[-1]
2120	15	73	295	1.0	[-1]
2124	36	1396	295	1.0	[-1]
2130	73	3493	295	1.0	[-1]
2132	131	867	295	1.0	[-1]
2137	192	1863	295	1.0	[226]
2137	192	2137	295	1.0	[226]
2141	178	2489	295	1.0	[-1]
2148	61	1931	295	1.0	[-1]
2148	64	2148	295	1.0	[35]
2150	122	2125	295	1.0	[-1]
2151	15	1784	295	1.0	[-1]
2153	148	1486	295	1.0	[-1]
2156	62	1998	295	1.0	[-1]
2163	187	2295	295	1.0	[-1]
2165	192	4924	295	1.0	[-1]
2167	164	3405	295	1.0	[-1]
2170	181	2170	295	1.0	[104]
2173	8	3681	295	1.0	[-1]
2174	91	1727	295	1.0	[-1]
2178	192	2145	295	1.0	[-1]
2183	179	2183	295	1.0	[289]
2186	199	1629	295	1.0	[-1]
2191	34	2548	295	1.0	[-1]
2193	68	3791	295	1.0	[-1]
2194	89	4764	295	1.0	[-1]
2195	159	455	295	1.0	[-1]
2197	41	63	295	1.0	[-1]
2205	182	1594	295	1.0	[-1]
2207	151	85	295	1.0	[-1]
2208	98	4147	295	1.0	[-1]
2209	148	1068	295	1.0	[-1]
2212	70	3056	295	1.0	[-1]
2214	195	2152	295	1.0	[-1]
2220	126	4482	295	1.0	[266]
2227	8	2227	295	1.0	[20]
2227	17	3337	295	1.0	[-1]
2228	157	1881	295	1.0	[-1]
2231	156	3343	295	1.0	[-1]
2233	12	13	295	1.0	[-1]
2235	57	2235	295	1.0	[307]
2236	36	2236	295	1.0	[54]
2237	93	4829	295	1.0	[276]
2241	82	1978	295	1.0	[-1]
2244	148	3622	295	1.0	[-1]
2245	22	4693	295	1.0	[-1]
2253	13	2204	295	1.0	[-1]
2258	25	4830	295	1.0	[-1]
2266	113	4624	295	1.0	[-1]
2267	120	1886	295	1.0	[-1]
2268	51	1344	295	1.0	[-1]
2280	44	4155	295	1.0	[-1]
2281	139	2033	295	1.0	[-1]
2285	191	4513	295	1.0	[-1]
2291	129	1140	295	1.0	[-1]
2297	58	2297	295	1.0	[112]
2297	150	3482	295	1.0	[-1]
2308	152	3395	295	1.0	[-1]
2323	165	1270	295	1.0	[-1]
2325	167	2052	295	1.0	[-1]
2326	124	4990	295	1.0	[-1]
2327	99	2062	295	1.0	[-1]
2330	99	4820	295	1.0	[-1]
2341	164	4800	295	1.0	[-1]
2344	76	4855	295	1.0	[-1]
2345	88	2701	295	1.0	[-1]
2346	76	2466	295	1.0	[-1]
2347	175	1743	295	1.0	[-1]
2348	19	3168	295	1.0	[-1]
2349	169	4470	295	1.0	[-1]
2355	43	4370	295	1.0	[-1]
2359	68	4175	295	1.0	[325]
2361	80	781	295	1.0	[-1]
2362	57	4922	295	1.0	[-1]
2371	39	3213	295	1.0	[-1]
2376	103	1446	295	1.0	[-1]
2398	121	931	295	1.0	[-1]
2400	96	2152	295	1.0	[-1]
2401	122	3854	295	1.0	[-1]
2402	69	4650	295	1.0	[-1]
2412	106	780	295	1.0	[-1]
2414	21	3279	295	1.0	[-1]
2415	199	1388	295	1.0	[-1]
2417	198	1734	295	1.0	[-1]
2425	118	4286	295	1.0	[-1]
2426	191	2027	295	1.0	[-1]
2430	71	1232	295	1.0	[-1]
2433	96	1652	295	1.0	[-1]
2435	140	2806	295	1.0	[-1]
2443	29	1637	295	1.0	[-1]
2444	32	4652	295	1.0	[-1]
2447	150	1052	295	1.0	[-1]
2448	62	4056	295	1.0	[-1]
2451	36	2451	295	1.0	[306]
2451	36	3866	295	1.0	[306]
2452	92	2452	295	1.0	[221]
2459	103	442	295	1.0	[-1]
2460	96	4257	295	1.0	[-1]
2461	111	4444	295	1.0	[-1]
2464	35	3893	295	1.0	[-1]
2466	41	2638	295	1.0	[-1]
2467	110	3698	295	1.0	[-1]
2469	70	3029	295	1.0	[-1]
2473	134	4273	295	1.0	[-1]
2474	23	548	295	1.0	[-1]
2475	42	1023	295	1.0	[-1]
2477	185	2763	295	1.0	[-1]
2478	23	1946	295	1.0	[-1]
2482	167	3925	295	1.0	[-1]
2487	172	1461	295	1.0	[-1]
2489	88	4228	295	1.0	[-1]
