3600	134	199	331	1.0	[-1]
3603	51	581	331	1.0	[-1]
3606	103	868	331	1.0	[-1]
3608	103	1144	331	1.0	[-1]
3612	169	3612	331	1.0	[214]
3620	74	2069	331	1.0	[-1]
3630	3	3025	331	1.0	[-1]
3631	123	345	331	1.0	[-1]
3633	72	4872	331	1.0	[-1]
3639	173	3026	331	1.0	[-1]
3640	6	3602	331	1.0	[-1]
3640	57	3828	331	1.0	[330]
3642	169	4887	331	1.0	[-1]
3643	163	1875	331	1.0	[167]
3644	167	419	331	1.0	[-1]
3645	198	1738	331	1.0	[-1]
3649	93	2218	331	1.0	[-1]
3651	190	3451	331	1.0	[156]
3654	102	2924	331	1.0	[-1]
3656	152	1451	331	1.0	[-1]
3660	86	3852	331	1.0	[-1]
3662	104	180	331	1.0	[-1]
3663	37	2560	331	1.0	[-1]
3671	145	3671	331	1.0	[91]
3678	90	4228	331	1.0	[-1]
3679	76	4285	331	1.0	[-1]
3684	126	4424	331	1.0	[-1]
3685	66	4433	331	1.0	[-1]
3694	34	3713	331	1.0	[95]
3700	146	4545	331	1.0	[-1]
3701	53	3446	331	1.0	[-1]
3710	63	4153	331	1.0	[-1]
3717	145	2391	331	1.0	[-1]
3723	100	4846	331	1.0	[-1]
3724	52	771	331	1.0	[-1]
3725	74	977	331	1.0	[-1]
3725	169	3612	331	1.0	[214]
3726	196	3473	331	1.0	[-1]
3728	150	804	331	1.0	[-1]
3732	172	347	331	1.0	[257]
3737	66	3422	331	1.0	[-1]
3738	121	704	331	1.0	[-1]
3740	22	4163	331	1.0	[-1]
3742	18	3959	331	1.0	[-1]
3746	184	4068	331	1.0	[-1]
3751	121	855	331	1.0	[140]
3751	54	1392	331	1.0	[-1]
3766	102	347	331	1.0	[-1]
3767	159	3918	331	1.0	[-1]
3768	171	76	331	1.0	[-1]
3776	163	4412	331	1.0	[-1]
3786	69	3660	331	1.0	[-1]
3787	5	4014	331	1.0	[-1]
3789	73	4160	331	1.0	[-1]
3790	13	593	331	1.0	[-1]
3792	137	2135	331	1.0	[-1]
3794	84	2606	331	1.0	[-1]
3796	76	2323	331	1.0	[-1]
3798	180	281	331	1.0	[211]
3800	71	2682	331	1.0	[-1]
3805	173	62	331	1.0	[-1]
3814	133	4224	331	1.0	[-1]
3820	164	4076	331	1.0	[-1]
3822	13	1533	331	1.0	[-1]
3824	127	3167	331	1.0	[-1]
3827	190	1849	331	1.0	[-1]
3832	149	4600	331	1.0	[-1]
3843	173	3446	331	1.0	[-1]
3844	50	121	331	1.0	[-1]
3850	128	4255	331	1.0	[-1]
3853	29	2399	331	1.0	[-1]
3854	42	2351	331	1.0	[-1]
3859	4	382	331	1.0	[-1]
3863	124	2049	331	1.0	[32]
3871	82	194	331	1.0	[-1]
3872	133	2136	331	1.0	[-1]
3872	134	3120	331	1.0	[152]
3873	106	2836	331	1.0	[-1]
3874	35	3319	331	1.0	[]
3875	198	4278	331	1.0	[-1]
3876	169	226	331	1.0	[-1]
3879	86	2592	331	1.0	[-1]
3883	58	850	331	1.0	[-1]
3886	69	4050	331	1.0	[-1]
3895	128	2950	331	1.0	[-1]
3896	65	118	331	1.0	[-1]
3900	137	3703	331	1.0	[-1]
3901	88	385	331	1.0	[298]
3905	138	3905	331	1.0	[244]
3909	17	967	331	1.0	[-1]
3910	131	3910	331	1.0	[161]
3911	115	3911	331	1.0	[193]
3911	115	4805	331	1.0	[193]
3913	44	198	331	1.0	[-1]
3915	163	1735	331	1.0	[-1]
3920	104	2191	331	1.0	[-1]
3924	10	1938	331	1.0	[-1]
3929	96	2322	331	1.0	[-1]
3933	58	1958	331	1.0	[-1]
3934	19	4797	331	1.0	[-1]
3935	131	2339	331	1.0	[-1]
3936	67	2149	331	1.0	[176]
3939	106	38	331	1.0	[-1]
3944	96	165	331	1.0	[-1]
3948	17	2989	331	1.0	[-1]
3950	123	45	331	1.0	[-1]
3951	44	4436	331	1.0	[-1]
3954	74	3110	331	1.0	[-1]
3955	73	3599	331	1.0	[-1]
3959	70	3786	331	1.0	[-1]
3964	58	72	331	1.0	[-1]
3972	25	3853	331	1.0	[-1]
3973	63	1840	331	1.0	[279]
3975	116	211	331	1.0	[-1]
3979	66	3912	331	1.0	[-1]
3980	166	1873	331	1.0	[-1]
3981	42	3163	331	1.0	[56]
3988	81	1551	331	1.0	[-1]
3989	94	4977	331	1.0	[-1]
3993	198	2866	331	1.0	[-1]
3998	199	1346	331	1.0	[-1]
3999	33	2672	331	1.0	[195]
4002	51	772	331	1.0	[305]
4005	84	4272	331	1.0	[-1]
4006	72	1389	331	1.0	[52]
4007	95	4887	331	1.0	[-1]
4012	119	4032	331	1.0	[-1]
4016	16	1366	331	1.0	[-1]
4017	162	457	331	1.0	[-1]
4020	74	3381	331	1.0	[-1]
4021	60	2322	331	1.0	[-1]
4022	32	1746	331	1.0	[-1]
4025	66	4738	331	1.0	[-1]
4042	42	1764	331	1.0	[-1]
4045	70	111	331	1.0	[-1]
4045	163	2587	331	1.0	[73]
4045	177	4045	331	1.0	[73]
4052	95	4642	331	1.0	[340]
4053	0	2029	331	1.0	[-1]
4057	199	886	331	1.0	[-1]
4065	130	2746	331	1.0	[-1]
4069	9	642	331	1.0	[-1]
4074	5	4888	331	1.0	[-1]
4076	186	2349	331	1.0	[-1]
4078	178	3166	331	1.0	[-1]
4081	49	3757	331	1.0	[-1]
4084	40	3330	331	1.0	[-1]
4085	40	2784	331	1.0	[-1]
4087	90	4083	331	1.0	[166]
4089	189	1954	331	1.0	[-1]
4097	152	751	331	1.0	[159]
4097	17	3216	331	1.0	[-1]
4102	179	2558	331	1.0	[-1]
4111	30	116	331	1.0	[-1]
4112	59	2483	331	1.0	[-1]
4113	105	1702	331	1.0	[228]
4114	186	4716	331	1.0	[-1]
4120	186	4492	331	1.0	[-1]
4127	27	1936	331	1.0	[-1]
4130	158	2873	331	1.0	[-1]
4139	100	450	331	1.0	[-1]
4145	68	705	331	1.0	[-1]
4145	12	4145	331	1.0	[231]
4148	78	4606	331	1.0	[-1]
4149	34	3329	331	1.0	[-1]
4150	135	159	331	1.0	[-1]
4155	81	240	331	1.0	[-1]
4157	33	1499	331	1.0	[-1]
4160	45	1983	331	1.0	[-1]
4168	13	260	331	1.0	[-1]
4169	61	4350	331	1.0	[-1]
4171	108	304	331	1.0	[202]
4171	108	4171	331	1.0	[202]
4172	122	4032	331	1.0	[-1]
4174	142	2398	331	1.0	[-1]
4178	127	4178	331	1.0	[144]
4181	20	1235	331	1.0	[-1]
4183	45	3814	331	1.0	[15]
4184	16	18	331	1.0	[-1]
4187	180	3658	331	1.0	[210]
4187	180	4187	331	1.0	[210]
4190	174	2350	331	1.0	[-1]
4196	195	2387	331	1.0	[-1]
4210	92	1967	331	1.0	[-1]
4213	190	1016	331	1.0	[-1]
4214	19	1784	331	1.0	[-1]
4218	154	4396	331	1.0	[-1]
4219	133	3143	331	1.0	[-1]
4227	38	857	331	1.0	[261]
4227	192	3954	331	1.0	[-1]
4228	189	2688	331	1.0	[-1]
4234	99	1941	331	1.0	[-1]
4234	47	4234	331	1.0	[250]
4237	74	4076	331	1.0	[-1]
4237	104	4701	331	1.0	[26]
4240	22	1903	331	1.0	[-1]
4242	65	199	331	1.0	[-1]
4243	15	2855	331	1.0	[-1]
4249	115	2588	331	1.0	[-1]
4250	51	2340	331	1.0	[-1]
4260	143	4726	331	1.0	[-1]
4263	158	4401	331	1.0	[-1]
4265	64	3568	331	1.0	[-1]
4276	144	4276	331	1.0	[117]
4278	38	847	331	1.0	[-1]
4279	103	3259	331	1.0	[314]
4285	94	1941	331	1.0	[-1]
4288	198	3337	331	1.0	[-1]
4288	50	4985	331	1.0	[]
4302	3	3207	331	1.0	[-1]
4307	85	2631	331	1.0	[-1]
4308	62	4992	331	1.0	[57]
4309	174	770	331	1.0	[-1]
4310	30	2560	331	1.0	[-1]
4318	50	4271	331	1.0	[-1]
4325	149	664	331	1.0	[-1]
4327	195	2032	331	1.0	[-1]
4328	55	3397	331	1.0	[-1]
4330	71	2953	331	1.0	[-1]
4331	133	3886	331	1.0	[-1]
4337	167	3896	331	1.0	[-1]
4339	72	3548	331	1.0	[-1]
4340	140	585	331	1.0	[-1]
4342	139	4342	331	1.0	[337]
4348	190	4841	331	1.0	[-1]
4349	116	4349	331	1.0	[134]
4350	101	255	331	1.0	[218]
4361	67	4673	331	1.0	[-1]
4363	56	3473	331	1.0	[-1]
4367	147	4367	331	1.0	[53]
4369	117	2173	331	1.0	[-1]
4373	31	965	331	1.0	[-1]
4376	47	2126	331	1.0	[-1]
4381	174	3089	331	1.0	[-1]
4384	89	4949	331	1.0	[-1]
4393	102	4954	331	1.0	[-1]
4399	29	1941	331	1.0	[-1]
4400	11	3710	331	1.0	[-1]
4401	72	1551	331	1.0	[-1]
4410	79	584	331	1.0	[-1]
4411	19	4416	331	1.0	[-1]
4412	172	1511	331	1.0	[-1]
4413	86	2024	331	1.0	[-1]
4414	186	1192	331	1.0	[-1]
4423	21	1207	331	1.0	[12]
4425	108	604	331	1.0	[-1]
4426	185	4093	331	1.0	[-1]
4427	83	2884	331	1.0	[-1]
4428	57	77	331	1.0	[98]
4428	68	77	331	1.0	[98]
4431	64	832	331	1.0	[-1]
4434	25	4372	331	1.0	[-1]
4437	121	117	331	1.0	[-1]
4438	15	4103	331	1.0	[-1]
4440	96	4079	331	1.0	[-1]
4450	139	3390	331	1.0	[-1]
4452	196	1129	331	1.0	[-1]
4453	195	4066	331	1.0	[-1]
4455	50	1249	331	1.0	[-1]
4462	54	1528	331	1.0	[-1]
4484	129	366	331	1.0	[-1]
4485	47	780	331	1.0	[-1]
4485	59	4485	331	1.0	[42]
4487	100	196	331	1.0	[-1]
4489	53	2496	331	1.0	[-1]
4492	70	4128	331	1.0	[-1]
4503	120	4503	331	1.0	[169]
4505	159	3858	331	1.0	[-1]
4515	9	4631	331	1.0	[-1]
4520	51	1438	331	1.0	[-1]
4521	171	4381	331	1.0	[-1]
4522	69	3489	331	1.0	[-1]
4528	89	2256	331	1.0	[-1]
4530	168	0	331	1.0	[-1]
4531	49	2202	331	1.0	[-1]
4532	198	500	331	1.0	[-1]
4535	157	4529	331	1.0	[-1]
4539	86	2548	331	1.0	[-1]
4544	16	521	331	1.0	[296]
4546	10	2915	331	1.0	[-1]
4551	67	2258	331	1.0	[-1]
4553	55	3424	331	1.0	[-1]
4558	139	3793	331	1.0	[-1]
4560	95	4251	331	1.0	[-1]
4561	119	1231	331	1.0	[-1]
4564	86	1426	331	1.0	[-1]
4570	36	3806	331	1.0	[-1]
4575	191	4826	331	1.0	[-1]
4576	133	4576	331	1.0	[239]
4577	75	2361	331	1.0	[-1]
4580	112	2825	331	1.0	[-1]
4582	86	4211	331	1.0	[-1]
4584	36	4933	331	1.0	[-1]
4592	152	3002	331	1.0	[-1]
4595	193	1490	331	1.0	[-1]
4596	122	357	331	1.0	[-1]
4599	154	3688	331	1.0	[-1]
4601	190	1898	331	1.0	[-1]
4602	151	2498	331	1.0	[-1]
4603	0	1969	331	1.0	[-1]
4609	115	4011	331	1.0	[-1]
4613	129	1330	331	1.0	[-1]
4617	169	3018	331	1.0	[185]
4621	2	4621	331	1.0	[178]
4623	31	2601	331	1.0	[-1]
4624	118	2588	331	1.0	[-1]
4629	40	4629	331	1.0	[219]
4634	99	1508	331	1.0	[-1]
4635	13	4202	331	1.0	[-1]
4636	183	1518	331	1.0	[-1]
4639	30	4218	331	1.0	[-1]
4642	95	4052	331	1.0	[340]
4644	156	4360	331	1.0	[-1]
4646	49	2231	331	1.0	[-1]
4650	155	4650	331	1.0	[173]
4653	76	1288	331	1.0	[-1]
4657	166	1418	331	1.0	[-1]
4659	25	1615	331	1.0	[-1]
4661	37	4603	331	1.0	[-1]
4669	143	1359	331	1.0	[-1]
4672	153	2252	331	1.0	[-1]
4673	174	4826	331	1.0	[-1]
4676	10	788	331	1.0	[143]
4676	27	4676	331	1.0	[]
4679	44	3935	331	1.0	[-1]
4680	90	903	331	1.0	[-1]
4681	87	1309	331	1.0	[]
4683	189	2513	331	1.0	[-1]
4689	185	4883	331	1.0	[-1]
4694	151	943	331	1.0	[-1]
4697	134	1996	331	1.0	[-1]
4699	148	3516	331	1.0	[-1]
4700	178	468	331	1.0	[-1]
4702	99	1048	331	1.0	[-1]
4708	44	3195	331	1.0	[270]
4711	13	3177	331	1.0	[-1]
4715	113	4715	331	1.0	[315]
4718	89	2989	331	1.0	[-1]
4720	75	758	331	1.0	[-1]
4722	171	1409	331	1.0	[-1]
4724	83	2471	331	1.0	[197]
4725	123	3662	331	1.0	[284]
4727	89	3527	331	1.0	[-1]
4731	92	4161	331	1.0	[-1]
4734	128	4734	331	1.0	[34]
4735	85	392	331	1.0	[-1]
4738	41	4389	331	1.0	[-1]
4750	109	4558	331	1.0	[-1]
4754	51	2645	331	1.0	[-1]
4762	100	2075	331	1.0	[-1]
4764	3	3765	331	1.0	[-1]
4766	84	4495	331	1.0	[-1]
4768	167	1257	331	1.0	[-1]
4772	143	2227	331	1.0	[-1]
4778	1	4680	331	1.0	[-1]
4782	66	1799	331	1.0	[-1]
4783	148	3975	331	1.0	[-1]
4787	161	2836	331	1.0	[]
4788	105	3210	331	1.0	[-1]
4794	151	1741	331	1.0	[275]
4794	103	2175	331	1.0	[-1]
4795	131	4549	331	1.0	[-1]
4797	181	1387	331	1.0	[-1]
4804	84	3728	331	1.0	[-1]
4807	132	1336	331	1.0	[-1]
4817	124	2829	331	1.0	[-1]
4818	79	2915	331	1.0	[-1]
4821	122	1157	331	1.0	[-1]
4829	31	4829	331	1.0	[151]
4831	29	127	331	1.0	[-1]
4832	104	4291	331	1.0	[-1]
4837	176	3263	331	1.0	[-1]
4838	89	1322	331	1.0	[-1]
4842	121	3998	331	1.0	[-1]
4847	32	3739	331	1.0	[-1]
4848	165	1685	331	1.0	[-1]
4849	35	1146	331	1.0	[-1]
4855	89	4855	331	1.0	[]
4855	156	4855	331	1.0	[66]
4868	93	4618	331	1.0	[-1]
4869	177	903	331	1.0	[-1]
4881	188	4791	331	1.0	[-1]
4882	110	435	331	1.0	[-1]
4888	24	3227	331	1.0	[-1]
4893	12	3332	331	1.0	[-1]
4900	50	695	331	1.0	[-1]
4906	130	640	331	1.0	[-1]
4907	1	4067	331	1.0	[-1]
4916	23	4091	331	1.0	[-1]
4922	91	4269	331	1.0	[-1]
4923	30	3520	331	1.0	[-1]
4928	155	4650	331	1.0	[173]
4933	173	4694	331	1.0	[-1]
4934	166	3352	331	1.0	[-1]
4935	96	982	331	1.0	[329]
4936	18	504	331	1.0	[-1]
4939	151	1940	331	1.0	[-1]
4943	141	4509	331	1.0	[-1]
4950	126	1058	331	1.0	[-1]
4954	126	1973	331	1.0	[-1]
4957	93	4957	331	1.0	[]
4960	68	2761	331	1.0	[-1]
4961	139	2984	331	1.0	[-1]
4972	86	2239	331	1.0	[-1]
4976	128	1264	331	1.0	[-1]
4979	132	1597	331	1.0	[-1]
4988	143	1045	331	1.0	[-1]
4992	62	4992	331	1.0	[57]
4994	190	1338	331	1.0	[-1]
4996	24	914	331	1.0	[-1]
4997	155	4997	331	1.0	[82]
4998	162	4020	331	1.0	[7]
4998	165	4792	331	1.0	[-1]
4	27	1767	332	1.0	[-1]
7	78	310	332	1.0	[-1]
11	38	2590	332	1.0	[-1]
14	12	226	332	1.0	[-1]
15	86	1008	332	1.0	[-1]
17	76	1730	332	1.0	[-1]
25	33	3293	332	1.0	[-1]
27	150	27	332	1.0	[85]
27	28	4177	332	1.0	[-1]
28	173	2883	332	1.0	[-1]
29	121	162	332	1.0	[-1]
38	30	1190	332	1.0	[-1]
39	41	3632	332	1.0	[-1]
44	180	2733	332	1.0	[-1]
48	119	346	332	1.0	[-1]
50	73	1761	332	1.0	[-1]
52	141	739	332	1.0	[-1]
54	142	1927	332	1.0	[-1]
59	146	2620	332	1.0	[-1]
65	28	292	332	1.0	[-1]
67	26	1520	332	1.0	[-1]
68	41	1787	332	1.0	[-1]
73	40	1041	332	1.0	[-1]
75	155	1321	332	1.0	[-1]
78	144	4534	332	1.0	[-1]
80	96	1284	332	1.0	[-1]
82	137	464	332	1.0	[-1]
84	145	1356	332	1.0	[-1]
88	72	3282	332	1.0	[-1]
94	90	94	332	1.0	[324]
105	143	4994	332	1.0	[80]
111	143	3914	332	1.0	[-1]
112	144	2805	332	1.0	[-1]
114	163	539	332	1.0	[-1]
121	30	121	332	1.0	[154]
123	11	1950	332	1.0	[-1]
126	126	2930	332	1.0	[-1]
129	106	1459	332	1.0	[-1]
130	11	3297	332	1.0	[-1]
131	66	937	332	1.0	[-1]
132	141	132	332	1.0	[174]
136	183	4465	332	1.0	[-1]
139	138	3905	332	1.0	[244]
144	131	3292	332	1.0	[-1]
162	48	555	332	1.0	[]
164	3	2819	332	1.0	[-1]
173	95	1416	332	1.0	[-1]
174	158	3244	332	1.0	[-1]
175	141	3045	332	1.0	[-1]
180	151	916	332	1.0	[-1]
185	21	2551	332	1.0	[-1]
188	115	108	332	1.0	[-1]
190	56	3535	332	1.0	[-1]
197	153	4812	332	1.0	[-1]
198	30	3215	332	1.0	[-1]
202	5	202	332	1.0	[335]
202	5	861	332	1.0	[335]
206	64	2177	332	1.0	[-1]
210	192	1884	332	1.0	[-1]
219	182	42	332	1.0	[-1]
224	81	1249	332	1.0	[-1]
225	126	3673	332	1.0	[164]
227	162	878	332	1.0	[-1]
228	126	730	332	1.0	[300]
230	21	3881	332	1.0	[-1]
234	1	4148	332	1.0	[-1]
239	57	862	332	1.0	[-1]
249	6	206	332	1.0	[-1]
250	90	3704	332	1.0	[-1]
252	16	293	332	1.0	[263]
253	107	2773	332	1.0	[-1]
254	156	3509	332	1.0	[-1]
256	178	984	332	1.0	[-1]
257	98	572	332	1.0	[-1]
259	196	973	332	1.0	[-1]
262	83	1831	332	1.0	[-1]
267	177	1697	332	1.0	[-1]
267	144	2712	332	1.0	[58]
281	93	1698	332	1.0	[-1]
284	82	1321	332	1.0	[225]
288	146	3021	332	1.0	[-1]
290	33	4717	332	1.0	[-1]
293	38	4848	332	1.0	[-1]
294	150	4522	332	1.0	[-1]
297	44	2289	332	1.0	[-1]
302	174	3816	332	1.0	[-1]
304	163	4537	332	1.0	[-1]
305	89	770	332	1.0	[-1]
308	27	4280	332	1.0	[-1]
317	139	1601	332	1.0	[-1]
320	36	4947	332	1.0	[-1]
323	57	1496	332	1.0	[187]
328	135	1926	332	1.0	[-1]
332	96	332	332	1.0	[327]
334	33	334	332	1.0	[76]
338	120	1248	332	1.0	[-1]
340	55	3770	332	1.0	[-1]
341	156	2546	332	1.0	[-1]
342	136	960	332	1.0	[-1]
356	150	1640	332	1.0	[-1]
358	83	540	332	1.0	[-1]
365	68	3281	332	1.0	[-1]
367	135	4246	332	1.0	[-1]
372	42	1601	332	1.0	[-1]
378	141	1301	332	1.0	[-1]
382	98	3520	332	1.0	[-1]
383	109	813	332	1.0	[-1]
385	145	3446	332	1.0	[-1]
387	31	1631	332	2.0	[267]
391	106	4484	332	1.0	[-1]
394	132	3019	332	1.0	[-1]
397	141	1210	332	1.0	[-1]
401	167	3464	332	1.0	[-1]
403	100	2687	332	1.0	[258]
403	66	4137	332	1.0	[-1]
404	105	3440	332	1.0	[-1]
407	30	1552	332	1.0	[-1]
408	185	2691	332	1.0	[-1]
409	79	3176	332	1.0	[-1]
416	79	4955	332	1.0	[-1]
418	103	3755	332	1.0	[-1]
422	122	1012	332	1.0	[-1]
423	34	2957	332	1.0	[-1]
424	85	977	332	1.0	[-1]
426	119	2361	332	1.0	[]
432	81	2593	332	1.0	[-1]
433	14	4328	332	1.0	[-1]
438	151	3680	332	1.0	[-1]
439	91	439	332	1.0	[102]
439	137	439	332	1.0	[102]
439	198	698	332	1.0	[-1]
440	50	440	332	1.0	[-1]
442	137	647	332	1.0	[-1]
450	109	237	332	1.0	[-1]
452	194	3003	332	1.0	[-1]
457	8	1422	332	1.0	[-1]
459	190	2464	332	1.0	[-1]
460	50	3962	332	1.0	[-1]
461	101	915	332	1.0	[-1]
467	44	1501	332	1.0	[-1]
472	57	472	332	1.0	[107]
473	36	473	332	1.0	[290]
478	150	1228	332	1.0	[288]
478	124	2705	332	1.0	[-1]
482	147	804	332	1.0	[-1]
487	181	869	332	1.0	[-1]
502	179	4864	332	1.0	[-1]
505	155	0	332	1.0	[133]
511	48	2359	332	1.0	[-1]
514	5	4857	332	1.0	[-1]
521	123	2272	332	1.0	[-1]
521	16	4544	332	1.0	[296]
522	36	4222	332	1.0	[-1]
529	113	2367	332	1.0	[-1]
533	27	4398	332	1.0	[-1]
534	152	4846	332	1.0	[-1]
537	16	2218	332	1.0	[-1]
538	143	4324	332	1.0	[-1]
540	37	95	332	1.0	[-1]
543	124	543	332	1.0	[158]
543	1	2317	332	1.0	[-1]
545	177	4719	332	1.0	[-1]
550	81	2473	332	1.0	[-1]
555	16	2111	332	1.0	[-1]
556	146	1025	332	1.0	[-1]
557	110	3634	332	1.0	[-1]
560	147	4768	332	1.0	[101]
564	157	2703	332	1.0	[-1]
583	111	4705	332	1.0	[-1]
584	83	819	332	1.0	[-1]
590	91	3453	332	1.0	[-1]
592	10	2683	332	1.0	[-1]
594	186	414	332	1.0	[-1]
607	191	2154	332	1.0	[-1]
610	122	867	332	1.0	[-1]
612	17	442	332	1.0	[-1]
613	10	3303	332	1.0	[-1]
614	147	2431	332	1.0	[-1]
619	52	1942	332	1.0	[-1]
623	4	785	332	1.0	[-1]
624	37	936	332	1.0	[-1]
628	37	386	332	1.0	[-1]
634	165	1959	332	1.0	[-1]
635	108	2917	332	1.0	[-1]
636	12	711	332	1.0	[-1]
640	82	2761	332	1.0	[-1]
641	77	696	332	1.0	[-1]
643	95	4262	332	1.0	[223]
645	147	877	332	1.0	[308]
645	132	2091	332	1.0	[-1]
645	88	4187	332	1.0	[347]
647	183	1558	332	1.0	[-1]
658	50	1745	332	1.0	[-1]
660	117	4050	332	1.0	[-1]
662	193	3902	332	1.0	[-1]
666	144	1135	332	1.0	[238]
669	38	3036	332	1.0	[-1]
670	198	267	332	1.0	[]
673	112	1869	332	1.0	[-1]
677	78	3617	332	1.0	[-1]
681	12	1623	332	1.0	[-1]
683	156	1299	332	1.0	[274]
684	172	2561	332	1.0	[-1]
687	33	3469	332	1.0	[-1]
688	189	2135	332	1.0	[-1]
697	97	2926	332	1.0	[277]
704	117	2199	332	1.0	[-1]
708	72	2971	332	1.0	[-1]
713	114	809	332	1.0	[-1]
714	73	2682	332	1.0	[-1]
717	180	3051	332	1.0	[-1]
723	97	1260	332	1.0	[-1]
724	120	4161	332	1.0	[-1]
725	178	4414	332	1.0	[-1]
727	188	428	332	1.0	[-1]
733	27	4105	332	1.0	[-1]
735	100	3464	332	1.0	[-1]
736	40	501	332	1.0	[-1]
738	113	1563	332	1.0	[-1]
745	72	2295	332	1.0	[-1]
759	94	3969	332	1.0	[-1]
766	54	854	332	1.0	[-1]
776	187	318	332	1.0	[-1]
777	183	3788	332	1.0	[-1]
780	179	2942	332	1.0	[-1]
786	124	3544	332	1.0	[-1]
787	188	2097	332	1.0	[208]
788	164	518	332	1.0	[-1]
790	86	3504	332	1.0	[-1]
794	144	3272	332	1.0	[-1]
795	12	4177	332	1.0	[200]
800	58	287	332	1.0	[-1]
804	131	3	332	1.0	[116]
804	124	4934	332	1.0	[-1]
809	130	3281	332	1.0	[-1]
809	165	4167	332	1.0	[180]
810	148	1095	332	1.0	[55]
811	69	1984	332	1.0	[-1]
813	113	1735	332	1.0	[248]
816	188	4821	332	1.0	[-1]
818	33	173	332	1.0	[-1]
819	7	2505	332	1.0	[-1]
822	182	650	332	1.0	[-1]
823	130	823	332	1.0	[249]
824	72	741	332	1.0	[349]
828	30	2949	332	1.0	[-1]
829	187	1873	332	1.0	[-1]
834	159	2830	332	1.0	[-1]
835	133	2298	332	1.0	[-1]
837	58	837	332	1.0	[]
839	157	3741	332	1.0	[-1]
850	109	2416	332	1.0	[-1]
851	34	2112	332	1.0	[-1]
852	149	2459	332	1.0	[-1]
853	173	2482	332	1.0	[-1]
855	180	2717	332	1.0	[-1]
856	184	873	332	1.0	[-1]
859	51	878	332	1.0	[153]
865	49	1477	332	1.0	[-1]
871	64	4389	332	1.0	[-1]
872	24	3919	332	1.0	[-1]
873	47	874	332	1.0	[-1]
876	83	1980	332	1.0	[-1]
879	166	3456	332	1.0	[-1]
883	135	1176	332	1.0	[-1]
884	71	145	332	1.0	[-1]
886	57	2016	332	1.0	[-1]
890	84	3621	332	1.0	[-1]
891	98	2759	332	1.0	[-1]
892	15	199	332	1.0	[-1]
893	60	1665	332	1.0	[-1]
898	100	4001	332	1.0	[-1]
901	103	2570	332	1.0	[-1]
904	52	4612	332	1.0	[-1]
908	76	908	332	1.0	[301]
913	74	1893	332	1.0	[84]
913	150	3041	332	1.0	[-1]
915	54	1086	332	1.0	[-1]
916	167	1446	332	1.0	[-1]
921	3	1958	332	1.0	[-1]
926	144	2158	332	1.0	[-1]
940	197	3171	332	1.0	[-1]
944	180	1943	332	1.0	[-1]
951	100	860	332	1.0	[-1]
953	15	3307	332	1.0	[-1]
958	170	1564	332	1.0	[341]
972	167	2966	332	1.0	[-1]
973	73	1503	332	1.0	[-1]
976	138	4767	332	1.0	[-1]
977	116	2557	332	1.0	[-1]
978	57	4127	332	1.0	[-1]
988	42	108	332	1.0	[-1]
991	141	3979	332	1.0	[-1]
994	5	1074	332	1.0	[-1]
999	137	2733	332	1.0	[-1]
1001	28	3965	332	1.0	[-1]
1003	38	2765	332	1.0	[-1]
1004	43	1671	332	1.0	[-1]
1006	78	422	332	1.0	[-1]
1008	34	4088	332	1.0	[-1]
1010	57	2484	332	1.0	[-1]
1021	97	3721	332	1.0	[-1]
1025	104	1674	332	1.0	[-1]
1034	176	1239	332	1.0	[-1]
1036	46	1217	332	1.0	[-1]
1037	72	1891	332	1.0	[-1]
1043	162	1051	332	1.0	[-1]
1045	147	1513	332	1.0	[-1]
1046	54	1371	332	1.0	[-1]
1048	133	2289	332	1.0	[-1]
1051	142	1051	332	1.0	[321]
1052	35	210	332	1.0	[-1]
1053	157	1547	332	1.0	[-1]
1055	193	866	332	1.0	[-1]
1058	11	1611	332	1.0	[-1]
1060	150	2917	332	1.0	[-1]
1062	134	2070	332	1.0	[-1]
1063	74	1697	332	1.0	[-1]
1071	163	1091	332	1.0	[-1]
1073	12	2903	332	1.0	[269]
1075	84	4127	332	1.0	[235]
1077	125	3681	332	1.0	[-1]
1084	147	174	332	1.0	[-1]
1086	54	4456	332	1.0	[-1]
1090	68	1090	332	1.0	[160]
1090	64	1906	332	1.0	[-1]
1093	23	3573	332	1.0	[-1]
1094	76	1094	332	1.0	[70]
1095	22	4168	332	1.0	[55]
1102	59	1102	332	1.0	[137]
1102	128	2784	332	1.0	[-1]
1103	27	1103	332	1.0	[304]
1103	19	2003	332	1.0	[-1]
1110	191	3873	332	1.0	[-1]
1113	123	555	332	1.0	[-1]
1114	199	4808	332	1.0	[-1]
1121	124	3899	332	1.0	[-1]
1123	62	4723	332	1.0	[-1]
1125	137	4388	332	1.0	[-1]
1133	147	3938	332	1.0	[170]
1139	73	1322	332	1.0	[-1]
1141	165	3589	332	1.0	[-1]
1142	51	3332	332	1.0	[-1]
1143	188	2108	332	1.0	[-1]
1144	91	4269	332	1.0	[-1]
1146	93	419	332	1.0	[-1]
1152	42	1506	332	1.0	[-1]
1153	48	3761	332	1.0	[-1]
1154	139	164	332	1.0	[-1]
1154	3	3499	332	1.0	[182]
1162	90	4339	332	1.0	[236]
1165	2	2821	332	1.0	[]
1171	132	1171	332	1.0	[295]
1171	113	2410	332	1.0	[-1]
1172	40	209	332	1.0	[-1]
1175	138	2934	332	1.0	[-1]
