4959	83	61	330	1.0	[-1]
4962	74	4810	330	1.0	[-1]
4963	86	3881	330	1.0	[119]
4966	158	4817	330	1.0	[-1]
4970	40	956	330	1.0	[-1]
4975	40	3230	330	1.0	[-1]
4976	24	2586	330	1.0	[-1]
4977	132	1006	330	1.0	[2]
4977	38	4977	330	1.0	[283]
4977	66	4977	330	1.0	[]
4984	134	2632	330	1.0	[-1]
4985	120	1739	330	1.0	[-1]
4986	22	4763	330	1.0	[-1]
4989	58	2273	330	1.0	[-1]
4990	45	72	330	1.0	[-1]
4993	153	3335	330	1.0	[-1]
4995	110	1757	330	1.0	[-1]
4997	18	2154	330	1.0	[-1]
2	128	1318	331	1.0	[-1]
3	7	4719	331	1.0	[-1]
5	145	2765	331	1.0	[-1]
7	72	91	331	1.0	[-1]
11	103	2752	331	1.0	[-1]
14	144	309	331	1.0	[-1]
21	94	4958	331	1.0	[-1]
30	40	2637	331	1.0	[-1]
31	112	4726	331	1.0	[-1]
34	24	416	331	1.0	[-1]
37	93	645	331	1.0	[274]
37	10	3807	331	1.0	[86]
41	37	3613	331	1.0	[-1]
49	59	4932	331	1.0	[-1]
51	184	1255	331	1.0	[-1]
52	13	3657	331	1.0	[-1]
56	165	4289	331	1.0	[-1]
66	26	2303	331	1.0	[-1]
69	137	225	331	1.0	[-1]
79	94	4502	331	1.0	[-1]
81	142	2298	331	1.0	[-1]
93	7	2678	331	1.0	[-1]
95	82	4603	331	1.0	[-1]
98	90	2374	331	1.0	[-1]
100	72	2334	331	1.0	[-1]
109	12	353	331	1.0	[-1]
110	188	4435	331	1.0	[-1]
112	12	112	331	1.0	[199]
113	160	1309	331	1.0	[-1]
121	9	4161	331	1.0	[-1]
126	60	2612	331	1.0	[-1]
128	152	4753	331	1.0	[-1]
129	142	4044	331	1.0	[-1]
147	140	1796	331	1.0	[17]
147	10	4329	331	1.0	[-1]
149	9	2092	331	1.0	[-1]
150	96	2881	331	1.0	[-1]
153	192	597	331	1.0	[-1]
159	111	3067	331	1.0	[-1]
160	139	1134	331	1.0	[-1]
161	29	2136	331	1.0	[-1]
162	30	111	331	1.0	[-1]
166	83	1204	331	1.0	[-1]
170	175	1822	331	1.0	[-1]
173	60	3405	331	1.0	[-1]
174	17	595	331	1.0	[-1]
179	4	3716	331	1.0	[-1]
193	76	1009	331	1.0	[-1]
196	154	1686	331	1.0	[-1]
197	114	4829	331	1.0	[32]
201	96	4870	331	1.0	[-1]
204	13	1660	331	1.0	[-1]
205	166	3204	331	1.0	[-1]
210	42	4510	331	1.0	[-1]
214	17	3112	331	1.0	[-1]
220	83	3674	331	1.0	[-1]
222	99	3413	331	1.0	[-1]
226	53	4491	331	1.0	[-1]
227	159	4252	331	1.0	[-1]
231	96	1950	331	1.0	[-1]
234	122	1961	331	1.0	[-1]
239	162	1458	331	1.0	[-1]
241	76	3460	331	1.0	[-1]
242	42	610	331	1.0	[-1]
249	27	3008	331	1.0	[-1]
250	23	4407	331	1.0	[-1]
255	48	255	331	1.0	[160]
255	128	3423	331	1.0	[-1]
256	181	3155	331	1.0	[-1]
261	31	3611	331	1.0	[-1]
263	106	3827	331	1.0	[-1]
268	159	2553	331	1.0	[-1]
270	145	1457	331	1.0	[-1]
271	11	3293	331	1.0	[-1]
273	159	4502	331	1.0	[-1]
275	85	3859	331	1.0	[-1]
281	174	1929	331	1.0	[-1]
284	47	1955	331	1.0	[-1]
293	121	4874	331	1.0	[42]
295	190	4829	331	1.0	[6]
297	33	2769	331	1.0	[-1]
310	143	310	331	1.0	[]
311	51	4046	331	1.0	[-1]
318	16	4829	331	1.0	[174]
320	190	1311	331	1.0	[-1]
323	173	775	331	1.0	[-1]
340	67	412	331	1.0	[-1]
342	11	4798	331	1.0	[-1]
348	143	3689	331	1.0	[-1]
350	54	1127	331	1.0	[-1]
351	22	233	331	1.0	[-1]
353	140	3686	331	1.0	[-1]
357	72	384	331	1.0	[-1]
363	73	4556	331	1.0	[-1]
372	145	4267	331	1.0	[-1]
375	31	62	331	1.0	[-1]
376	140	2488	331	1.0	[-1]
378	180	2978	331	1.0	[-1]
385	55	4623	331	1.0	[-1]
386	88	2537	331	1.0	[-1]
389	197	4079	331	1.0	[]
390	54	4534	331	1.0	[-1]
392	35	2302	331	1.0	[-1]
395	145	2339	331	1.0	[-1]
400	173	3024	331	1.0	[-1]
403	72	2868	331	1.0	[-1]
408	90	1571	331	1.0	[-1]
412	89	274	331	1.0	[-1]
416	36	1790	331	1.0	[-1]
418	130	357	331	1.0	[-1]
421	177	353	331	1.0	[-1]
425	51	2303	331	1.0	[-1]
426	30	4366	331	1.0	[-1]
427	136	427	331	1.0	[238]
428	96	1632	331	1.0	[197]
430	14	953	331	1.0	[-1]
440	172	1525	331	1.0	[-1]
441	178	2681	331	1.0	[-1]
446	22	1295	331	1.0	[-1]
453	16	4476	331	1.0	[-1]
455	158	1012	331	1.0	[-1]
461	189	1684	331	1.0	[-1]
463	97	4642	331	1.0	[-1]
471	47	1461	331	1.0	[-1]
480	100	3932	331	1.0	[-1]
485	147	928	331	1.0	[-1]
486	172	2878	331	1.0	[-1]
487	122	496	331	1.0	[-1]
488	139	3955	331	1.0	[-1]
502	196	3814	331	1.0	[-1]
504	173	1970	331	1.0	[-1]
506	174	3207	331	1.0	[-1]
508	95	3092	331	1.0	[-1]
510	11	45	331	1.0	[-1]
513	53	2007	331	1.0	[-1]
519	13	4980	331	1.0	[-1]
521	93	1817	331	1.0	[-1]
526	96	4658	331	1.0	[-1]
528	150	2137	331	1.0	[-1]
529	174	529	331	1.0	[]
529	154	2993	331	1.0	[49]
530	2	970	331	1.0	[-1]
532	21	2766	331	1.0	[-1]
534	98	3985	331	1.0	[-1]
546	42	2391	331	1.0	[-1]
557	63	3479	331	1.0	[]
560	163	3935	331	1.0	[-1]
563	73	3830	331	1.0	[-1]
565	87	3619	331	1.0	[-1]
567	125	2760	331	1.0	[-1]
570	188	850	331	1.0	[-1]
578	192	1654	331	1.0	[-1]
579	77	515	331	1.0	[-1]
579	111	579	331	1.0	[256]
579	120	619	331	1.0	[]
579	111	3098	331	1.0	[256]
581	41	1267	331	1.0	[-1]
582	163	4524	331	1.0	[-1]
588	154	614	331	1.0	[-1]
589	81	2457	331	1.0	[-1]
595	41	1424	331	1.0	[-1]
599	8	3195	331	1.0	[-1]
603	11	1967	331	1.0	[-1]
604	50	3958	331	1.0	[-1]
605	84	316	331	1.0	[-1]
613	185	4504	331	1.0	[-1]
617	49	86	331	1.0	[-1]
629	99	3427	331	1.0	[-1]
636	153	3375	331	1.0	[-1]
642	2	2642	331	1.0	[-1]
644	83	2442	331	1.0	[-1]
645	11	1376	331	1.0	[-1]
648	18	2446	331	1.0	[-1]
650	159	4376	331	1.0	[-1]
651	134	1613	331	1.0	[-1]
656	107	1641	331	1.0	[-1]
669	119	3656	331	1.0	[-1]
671	122	2912	331	1.0	[-1]
673	51	1170	331	1.0	[-1]
683	129	507	331	1.0	[-1]
685	11	101	331	1.0	[-1]
687	25	2659	331	1.0	[-1]
691	164	2174	331	1.0	[-1]
695	57	2622	331	1.0	[-1]
697	3	2450	331	1.0	[-1]
698	72	483	331	1.0	[178]
698	72	1060	331	1.0	[]
700	158	700	331	1.0	[7]
700	59	3620	331	1.0	[]
701	102	2965	331	1.0	[-1]
709	147	4383	331	1.0	[209]
711	182	1131	331	1.0	[-1]
716	107	1543	331	1.0	[-1]
717	81	1665	331	1.0	[-1]
720	113	720	331	1.0	[]
723	192	4719	331	1.0	[-1]
728	139	4495	331	1.0	[-1]
730	41	2510	331	1.0	[-1]
737	169	3664	331	1.0	[-1]
742	121	613	331	1.0	[-1]
743	175	890	331	1.0	[-1]
748	85	2620	331	1.0	[-1]
750	104	1668	331	1.0	[-1]
752	15	2259	331	1.0	[-1]
754	141	3957	331	1.0	[-1]
756	194	1943	331	1.0	[-1]
776	111	4251	331	1.0	[-1]
777	37	2694	331	1.0	[-1]
778	42	318	331	1.0	[-1]
780	183	2389	331	1.0	[-1]
785	7	4508	331	1.0	[-1]
786	195	3400	331	1.0	[-1]
787	47	3484	331	1.0	[-1]
790	140	4646	331	1.0	[-1]
791	3	409	331	1.0	[]
791	19	4757	331	1.0	[-1]
797	111	1968	331	1.0	[-1]
803	170	2918	331	1.0	[-1]
810	101	155	331	1.0	[-1]
814	72	3190	331	1.0	[-1]
817	22	1513	331	1.0	[-1]
824	97	3982	331	1.0	[-1]
825	79	4673	331	1.0	[-1]
832	51	812	331	1.0	[-1]
837	66	1398	331	1.0	[-1]
839	104	1044	331	1.0	[-1]
840	164	2885	331	1.0	[-1]
845	35	649	331	1.0	[-1]
846	68	501	331	1.0	[-1]
848	87	4582	331	1.0	[-1]
857	16	793	331	1.0	[-1]
860	118	3630	331	1.0	[-1]
864	196	4955	331	1.0	[-1]
866	134	4503	331	1.0	[-1]
867	185	1809	331	1.0	[-1]
873	103	2267	331	1.0	[-1]
875	58	460	331	1.0	[-1]
875	21	1029	331	1.0	[]
877	157	2683	331	1.0	[-1]
879	168	4056	331	1.0	[-1]
885	184	4602	331	1.0	[-1]
888	89	742	331	1.0	[-1]
904	88	3614	331	1.0	[-1]
906	163	2993	331	1.0	[-1]
909	97	2306	331	1.0	[-1]
917	113	2926	331	1.0	[-1]
924	65	3521	331	1.0	[-1]
925	95	40	331	1.0	[-1]
927	177	4998	331	1.0	[-1]
931	128	931	331	1.0	[]
934	53	1529	331	1.0	[-1]
939	74	4276	331	1.0	[-1]
942	173	627	331	1.0	[-1]
946	172	4637	331	1.0	[-1]
950	41	4986	331	1.0	[-1]
953	68	14	331	1.0	[-1]
954	25	4183	331	1.0	[-1]
957	183	1318	331	1.0	[-1]
958	197	4810	331	1.0	[-1]
960	110	3120	331	1.0	[-1]
961	142	3250	331	1.0	[-1]
965	19	225	331	1.0	[-1]
968	140	223	331	1.0	[-1]
969	31	1395	331	1.0	[-1]
975	162	851	331	1.0	[-1]
977	53	3277	331	1.0	[-1]
981	45	1176	331	1.0	[-1]
982	7	2539	331	1.0	[-1]
988	125	1143	331	1.0	[-1]
990	166	71	331	1.0	[-1]
992	84	1258	331	1.0	[-1]
995	65	3246	331	1.0	[-1]
999	174	3220	331	1.0	[-1]
1002	196	4632	331	1.0	[-1]
1003	82	695	331	1.0	[-1]
1007	143	1918	331	1.0	[279]
1008	44	3825	331	1.0	[-1]
1022	193	2216	331	1.0	[-1]
1025	14	4253	331	1.0	[-1]
1027	135	694	331	1.0	[-1]
1028	151	1446	331	1.0	[-1]
1029	16	3620	331	1.0	[]
1029	39	4479	331	1.0	[-1]
1030	111	3291	331	1.0	[-1]
1044	124	116	331	1.0	[-1]
1046	78	1024	331	1.0	[-1]
1047	117	1925	331	1.0	[-1]
1048	63	376	331	1.0	[8]
1054	59	4953	331	1.0	[-1]
1055	14	4177	331	1.0	[-1]
1059	98	2329	331	1.0	[235]
1060	42	3624	331	1.0	[208]
1061	38	3045	331	1.0	[-1]
1062	108	4329	331	1.0	[-1]
1065	155	2340	331	1.0	[-1]
1066	147	2472	331	1.0	[-1]
1067	191	3798	331	1.0	[-1]
1068	150	4579	331	1.0	[87]
1073	169	1989	331	1.0	[-1]
1075	197	1305	331	1.0	[-1]
1078	142	4688	331	1.0	[-1]
1080	62	1555	331	1.0	[-1]
1080	67	2624	331	1.0	[201]
1085	42	1257	331	1.0	[-1]
1086	193	376	331	1.0	[-1]
1088	195	241	331	1.0	[-1]
1092	1	1092	331	1.0	[33]
1092	55	2191	331	1.0	[22]
1108	111	2318	331	1.0	[-1]
1114	192	2131	331	1.0	[-1]
1118	63	4774	331	1.0	[-1]
1120	182	1135	331	1.0	[-1]
1122	189	356	331	1.0	[-1]
1130	151	578	331	1.0	[-1]
1131	149	4808	331	1.0	[48]
1132	111	3015	331	1.0	[-1]
1140	193	1214	331	1.0	[-1]
1144	30	367	331	1.0	[-1]
1148	135	2810	331	1.0	[-1]
1148	12	3823	331	1.0	[299]
1150	154	1150	331	1.0	[134]
1160	120	2533	331	1.0	[-1]
1161	11	946	331	1.0	[-1]
1161	126	2496	331	1.0	[38]
1161	178	4695	331	1.0	[263]
1162	102	3875	331	1.0	[-1]
1164	149	1315	331	1.0	[-1]
1172	109	2975	331	1.0	[-1]
1173	146	2004	331	1.0	[-1]
1175	155	1175	331	1.0	[240]
1175	112	3913	331	1.0	[252]
1180	5	1541	331	1.0	[-1]
1188	116	3095	331	1.0	[-1]
1195	54	1195	331	1.0	[236]
1195	54	4383	331	1.0	[236]
1196	100	96	331	1.0	[-1]
1198	138	2903	331	1.0	[-1]
1214	10	4835	331	1.0	[-1]
1216	191	3990	331	1.0	[-1]
1219	31	4282	331	1.0	[-1]
1220	90	1220	331	1.0	[147]
1220	83	2332	331	1.0	[207]
1222	160	1698	331	1.0	[-1]
1230	113	3983	331	1.0	[-1]
1233	140	1946	331	1.0	[-1]
1236	82	3094	331	1.0	[-1]
1239	23	2193	331	1.0	[-1]
1244	163	4687	331	1.0	[-1]
1250	183	4222	331	1.0	[-1]
1259	116	4226	331	1.0	[-1]
1261	119	3243	331	1.0	[-1]
1269	116	1577	331	1.0	[-1]
1272	110	2790	331	1.0	[-1]
1273	96	529	331	1.0	[]
1273	153	1051	331	1.0	[-1]
1274	23	3398	331	1.0	[-1]
1276	59	3768	331	2.0	[264]
1277	189	1813	331	1.0	[-1]
1285	111	3581	331	1.0	[-1]
1288	118	3259	331	1.0	[-1]
1301	186	4191	331	1.0	[-1]
1302	136	2295	331	1.0	[]
1303	175	1284	331	1.0	[-1]
1309	99	3937	331	1.0	[-1]
1310	94	4174	331	1.0	[-1]
1315	59	2963	331	1.0	[-1]
1316	171	1835	331	1.0	[-1]
1321	0	4054	331	1.0	[-1]
1325	8	3661	331	1.0	[-1]
1327	158	758	331	1.0	[-1]
1331	34	467	331	1.0	[-1]
1338	73	233	331	1.0	[285]
1339	134	3017	331	1.0	[-1]
1344	168	2816	331	1.0	[-1]
1345	113	4171	331	1.0	[-1]
1348	107	4383	331	1.0	[185]
1350	35	147	331	1.0	[-1]
1351	8	109	331	1.0	[-1]
1352	15	4134	331	1.0	[-1]
1353	9	661	331	1.0	[-1]
1354	66	2906	331	1.0	[-1]
1357	153	2829	331	1.0	[-1]
1360	50	1833	331	1.0	[-1]
1368	93	3647	331	1.0	[-1]
1371	10	377	331	1.0	[-1]
1372	1	3940	331	1.0	[-1]
1374	25	1616	331	1.0	[-1]
1376	196	2844	331	2.0	[155]
1376	105	3347	331	1.0	[-1]
1380	161	2656	331	1.0	[-1]
1381	24	2178	331	1.0	[-1]
1383	44	2741	331	1.0	[-1]
1384	113	549	331	1.0	[-1]
1388	190	2372	331	1.0	[-1]
1393	106	1425	331	1.0	[-1]
1394	89	2548	331	1.0	[-1]
1396	168	3409	331	1.0	[-1]
1401	48	660	331	1.0	[246]
1403	44	1037	331	1.0	[-1]
1404	3	595	331	1.0	[-1]
1406	80	2190	331	1.0	[204]
1406	36	3729	331	1.0	[248]
1406	75	4116	331	1.0	[-1]
1413	133	3055	331	1.0	[-1]
1415	9	4106	331	1.0	[-1]
1416	142	3947	331	1.0	[-1]
1417	39	2407	331	1.0	[107]
1417	187	2513	331	1.0	[-1]
1419	92	4904	331	1.0	[-1]
1432	154	1432	331	1.0	[172]
1436	161	4459	331	1.0	[-1]
1442	107	997	331	1.0	[-1]
1445	69	3301	331	1.0	[-1]
1448	192	295	331	1.0	[-1]
1450	103	1094	331	1.0	[-1]
1451	151	568	331	1.0	[-1]
1452	144	20	331	1.0	[-1]
1456	39	1097	331	1.0	[-1]
1457	37	4409	331	1.0	[-1]
1461	128	4286	331	1.0	[-1]
1462	110	3177	331	1.0	[-1]
1465	43	102	331	1.0	[-1]
1466	128	469	331	1.0	[-1]
1474	63	2956	331	1.0	[-1]
1477	148	4482	331	1.0	[-1]
1479	185	4596	331	1.0	[-1]
1487	183	2452	331	1.0	[-1]
1495	143	2242	331	1.0	[-1]
1496	48	181	331	1.0	[-1]
1499	105	79	331	1.0	[-1]
1509	149	692	331	1.0	[-1]
1514	84	1680	331	1.0	[-1]
1516	158	564	331	1.0	[-1]
1523	13	3099	331	1.0	[-1]
1535	16	3254	331	1.0	[-1]
1536	74	647	331	1.0	[-1]
1543	14	3195	331	1.0	[-1]
1545	29	533	331	1.0	[-1]
1547	172	2038	331	1.0	[205]
1547	165	2966	331	1.0	[-1]
1549	170	36	331	1.0	[-1]
1550	170	1172	331	1.0	[-1]
1551	91	3965	331	1.0	[-1]
1552	164	1814	331	1.0	[-1]
1554	95	2805	331	1.0	[-1]
1557	25	3471	331	1.0	[-1]
1560	198	3527	331	1.0	[-1]
1561	145	4747	331	1.0	[-1]
1564	195	2197	331	1.0	[-1]
1566	36	2165	331	1.0	[-1]
1568	98	3479	331	1.0	[-1]
1574	131	3262	331	1.0	[-1]
1577	137	860	331	1.0	[-1]
1579	109	365	331	1.0	[-1]
1580	148	4771	331	1.0	[-1]
1581	63	314	331	1.0	[-1]
1582	87	456	331	1.0	[-1]
1588	133	1673	331	1.0	[-1]
1589	8	170	331	1.0	[-1]
1591	116	4483	331	1.0	[-1]
1592	26	3700	331	1.0	[-1]
1595	25	685	331	1.0	[-1]
1599	177	3546	331	1.0	[-1]
1600	13	3948	331	1.0	[-1]
1601	141	1316	331	1.0	[-1]
1604	148	1594	331	1.0	[-1]
1613	124	2903	331	1.0	[-1]
1616	176	2815	331	1.0	[-1]
1619	33	2309	331	1.0	[-1]
1626	45	2159	331	1.0	[-1]
1629	109	2585	331	1.0	[-1]
1631	94	3605	331	1.0	[-1]
1635	76	3705	331	1.0	[-1]
1641	171	4686	331	1.0	[-1]
1642	94	3458	331	1.0	[-1]
1642	14	3552	331	1.0	[]
1648	77	1938	331	1.0	[-1]
1658	189	3450	331	1.0	[-1]
1659	28	3040	331	1.0	[-1]
1661	38	924	331	1.0	[-1]
1665	175	427	331	1.0	[-1]
1667	145	75	331	1.0	[-1]
1667	149	1308	331	1.0	[]
1668	195	4781	331	1.0	[-1]
1670	61	3394	331	1.0	[-1]
1676	110	4995	331	1.0	[-1]
1677	109	1924	331	1.0	[-1]
1678	46	852	331	1.0	[-1]
1682	107	1190	331	1.0	[-1]
1684	30	3245	331	1.0	[-1]
1689	56	3967	331	1.0	[-1]
1693	3	4081	331	1.0	[-1]
1694	140	747	331	1.0	[-1]
1697	183	2208	331	1.0	[-1]
1700	104	2662	331	1.0	[-1]
1701	72	4295	331	1.0	[-1]
1711	112	1473	331	1.0	[-1]
1712	168	3396	331	1.0	[-1]
1719	185	3991	331	1.0	[-1]
1720	77	4271	331	1.0	[-1]
1724	84	712	331	1.0	[-1]
1726	124	1288	331	1.0	[-1]
1727	194	1194	331	1.0	[-1]
1730	180	1042	331	1.0	[-1]
1739	30	3875	331	1.0	[113]
1740	160	4966	331	1.0	[-1]
1741	68	1285	331	1.0	[-1]
1742	5	4578	331	1.0	[-1]
1743	139	3178	331	1.0	[-1]
1746	8	433	331	1.0	[-1]
1749	154	4303	331	1.0	[-1]
1754	177	1433	331	1.0	[-1]
1756	125	1756	331	1.0	[]
1756	174	4866	331	1.0	[-1]
1757	152	4114	331	1.0	[-1]
1760	136	4303	331	1.0	[]
1764	88	3547	331	1.0	[-1]
1765	90	4492	331	1.0	[-1]
1767	12	1402	331	1.0	[-1]
1769	23	1687	331	1.0	[-1]
1773	148	4599	331	1.0	[-1]
1775	11	1090	331	1.0	[-1]
1777	23	3388	331	1.0	[-1]
1779	82	3571	331	1.0	[-1]
1785	163	2264	331	1.0	[-1]
1791	27	2412	331	1.0	[-1]
1792	177	339	331	1.0	[-1]
1794	14	2054	331	1.0	[-1]
1795	54	1384	331	1.0	[-1]
1798	49	2678	331	1.0	[-1]
1799	17	2196	331	1.0	[-1]
1806	77	1806	331	1.0	[]
1808	81	328	331	1.0	[-1]
1812	147	3544	331	1.0	[-1]
1815	61	4564	331	1.0	[-1]
1819	45	1500	331	1.0	[-1]
1821	58	2820	331	1.0	[-1]
1822	26	1822	331	1.0	[162]
1822	50	2471	331	1.0	[105]
1822	194	2510	331	1.0	[9]
1822	18	3037	331	1.0	[294]
1823	168	459	331	1.0	[176]
1823	83	1823	331	1.0	[150]
1832	121	2010	331	1.0	[-1]
1834	86	4216	331	1.0	[-1]
1838	110	759	331	1.0	[-1]
1839	146	2364	331	1.0	[-1]
1846	170	1493	331	1.0	[-1]
1847	79	1085	331	1.0	[-1]
1853	127	1126	331	1.0	[-1]
1856	22	1386	331	1.0	[-1]
1858	76	994	331	1.0	[-1]
1864	191	1385	331	1.0	[-1]
1866	45	2986	331	1.0	[-1]
1873	25	4573	331	1.0	[-1]
1878	191	4728	331	1.0	[-1]
1881	23	1211	331	1.0	[-1]
1887	8	4575	331	1.0	[-1]
1889	13	1710	331	1.0	[-1]
1898	76	4686	331	1.0	[-1]
1900	15	855	331	1.0	[136]
1900	14	983	331	1.0	[188]
1903	122	3527	331	1.0	[-1]
1905	142	3567	331	1.0	[-1]
1907	93	4908	331	1.0	[-1]
1916	102	1916	331	1.0	[]
1917	158	2422	331	1.0	[-1]
1918	129	2482	331	1.0	[-1]
1927	51	3245	331	1.0	[-1]
1930	97	1930	331	1.0	[152]
1934	32	2202	331	1.0	[-1]
1938	24	865	331	1.0	[-1]
1939	5	3995	331	1.0	[-1]
1940	48	652	331	1.0	[-1]
1942	54	3096	331	1.0	[-1]
1946	109	3194	331	1.0	[-1]
1946	179	4111	331	1.0	[56]
1947	68	1002	331	1.0	[]
1947	151	1002	331	1.0	[140]
1947	68	3238	331	2.0	[140]
1947	99	4818	331	1.0	[-1]
1953	108	4456	331	1.0	[-1]
1955	164	3717	331	1.0	[-1]
1956	171	1338	331	1.0	[-1]
1961	55	4301	331	1.0	[-1]
1965	183	1318	331	1.0	[-1]
1967	149	2562	331	1.0	[-1]
1972	18	399	331	1.0	[-1]
1976	165	3276	331	1.0	[-1]
1978	104	4713	331	1.0	[-1]
1981	23	2520	331	1.0	[-1]
1984	32	3129	331	1.0	[-1]
1985	141	2900	331	1.0	[-1]
1996	44	4010	331	1.0	[-1]
1997	175	4667	331	1.0	[-1]
1999	154	3960	331	1.0	[-1]
2007	42	3883	331	1.0	[-1]
2016	19	3839	331	1.0	[-1]
2018	74	4016	331	1.0	[-1]
2020	199	651	331	1.0	[-1]
2025	105	392	331	1.0	[-1]
2030	75	2342	331	1.0	[-1]
2032	88	3874	331	1.0	[-1]
2036	66	4994	331	1.0	[-1]
2038	21	1029	331	1.0	[101]
2038	108	1870	331	1.0	[-1]
2042	172	2572	331	1.0	[-1]
2046	97	2046	331	1.0	[110]
2047	10	3328	331	1.0	[-1]
2050	49	1693	331	1.0	[-1]
2054	144	1881	331	1.0	[-1]
2055	151	1552	331	1.0	[-1]
2064	98	3882	331	1.0	[-1]
2072	117	4552	331	1.0	[-1]
2073	111	3297	331	1.0	[13]
2074	56	2248	331	1.0	[-1]
2075	172	2657	331	1.0	[298]
2076	61	3570	331	1.0	[-1]
2078	78	3522	331	1.0	[-1]
2083	42	3410	331	1.0	[-1]
2084	5	1306	331	1.0	[-1]
2085	71	4588	331	1.0	[-1]
2094	3	4684	331	1.0	[-1]
2096	179	1754	331	1.0	[-1]
2097	81	620	331	1.0	[-1]
2101	128	1740	331	1.0	[-1]
2111	135	1209	331	1.0	[-1]
2120	155	173	331	1.0	[-1]
2130	143	3480	331	1.0	[-1]
2131	172	2305	331	1.0	[-1]
2134	98	1009	331	1.0	[-1]
2137	8	4724	331	1.0	[-1]
2138	47	3660	331	1.0	[-1]
2141	179	2572	331	1.0	[73]
2142	82	999	331	1.0	[-1]
2143	14	4388	331	1.0	[-1]
2151	156	1621	331	1.0	[-1]
2153	17	3128	331	1.0	[]
2154	178	210	331	1.0	[-1]
2159	115	579	331	1.0	[55]
2160	78	372	331	1.0	[-1]
2161	101	1382	331	1.0	[-1]
2162	132	3713	331	1.0	[-1]
2163	20	1130	331	1.0	[-1]
2165	32	2165	331	1.0	[]
2167	150	492	331	1.0	[41]
2170	141	1684	331	1.0	[-1]
2171	182	1299	331	1.0	[-1]
2174	158	1817	331	1.0	[-1]
2180	27	506	331	1.0	[-1]
2181	93	4739	331	1.0	[-1]
2190	12	3128	331	1.0	[-1]
2193	129	4466	331	1.0	[-1]
2203	9	2065	331	1.0	[-1]
2206	70	3178	331	1.0	[-1]
2214	169	1636	331	1.0	[-1]
2217	91	3997	331	1.0	[-1]
2218	104	1537	331	1.0	[-1]
2221	33	2207	331	1.0	[-1]
2229	195	2016	331	1.0	[-1]
2233	128	2602	331	1.0	[-1]
2234	170	1269	331	1.0	[-1]
2236	27	1347	331	1.0	[-1]
2236	37	2236	331	1.0	[]
2238	179	2447	331	1.0	[-1]
2240	71	1214	331	1.0	[-1]
2247	33	951	331	1.0	[-1]
2252	17	2844	331	1.0	[241]
2255	104	4881	331	1.0	[-1]
2257	117	2257	331	1.0	[224]
2260	184	845	331	1.0	[15]
2261	134	188	331	1.0	[-1]
2264	182	4828	331	1.0	[-1]
2265	182	155	331	1.0	[-1]
2269	97	4203	331	1.0	[-1]
2273	57	2701	331	1.0	[-1]
2278	126	550	331	1.0	[-1]
2286	96	1309	331	1.0	[-1]
2291	150	2291	331	1.0	[]
2294	168	1112	331	1.0	[-1]
2295	113	21	331	1.0	[-1]
2298	197	1238	331	1.0	[-1]
2305	56	3794	331	1.0	[-1]
2312	176	4583	331	1.0	[59]
2314	90	806	331	1.0	[-1]
2323	38	917	331	1.0	[-1]
2329	166	1278	331	1.0	[146]
2330	119	4595	331	1.0	[-1]
2332	171	3238	331	1.0	[-1]
2334	11	1536	331	1.0	[-1]
2339	113	2767	331	1.0	[-1]
2340	36	4211	331	1.0	[-1]
2341	52	512	331	1.0	[-1]
2346	176	1272	331	1.0	[-1]
2348	134	2	331	1.0	[-1]
2357	195	2256	331	1.0	[-1]
2366	41	136	331	1.0	[-1]
2369	180	4759	331	1.0	[-1]
2371	175	3867	331	1.0	[-1]
2378	62	3940	331	1.0	[-1]
2382	122	4319	331	1.0	[-1]
2384	136	2384	331	1.0	[202]
2385	134	159	331	1.0	[-1]
2388	160	593	331	1.0	[-1]
2389	73	3716	331	1.0	[-1]
2391	160	882	331	1.0	[-1]
2392	157	4910	331	1.0	[-1]
2393	123	2032	331	1.0	[-1]
2394	71	2471	331	1.0	[8]
2404	95	4404	331	1.0	[-1]
2405	76	2871	331	1.0	[-1]
2407	122	862	331	1.0	[-1]
2407	143	2407	331	1.0	[10]
2410	124	4957	331	1.0	[-1]
2411	185	535	331	1.0	[-1]
2413	73	3135	331	1.0	[-1]
2414	62	2397	331	1.0	[-1]
2416	102	1719	331	1.0	[-1]
2418	192	4129	331	1.0	[-1]
2420	9	128	331	1.0	[-1]
2421	124	4250	331	1.0	[-1]
2422	87	460	331	1.0	[-1]
2426	89	4839	331	1.0	[54]
2430	72	587	331	1.0	[-1]
2433	148	2433	331	1.0	[]
2433	76	3812	331	1.0	[62]
2434	4	152	331	1.0	[-1]
2435	167	74	331	1.0	[-1]
2436	190	875	331	1.0	[-1]
2438	47	2365	331	1.0	[-1]
2441	151	4327	331	1.0	[-1]
2443	31	3786	331	1.0	[-1]
2449	165	694	331	1.0	[-1]
2459	6	1976	331	1.0	[-1]
2461	136	985	331	1.0	[-1]
2466	161	4839	331	1.0	[79]
2467	108	332	331	1.0	[-1]
2471	63	2471	331	1.0	[]
2471	152	4301	331	1.0	[-1]
2473	15	32	331	1.0	[]
2473	20	2473	331	1.0	[173]
2473	168	2473	331	1.0	[273]
2479	93	1871	331	1.0	[-1]
2479	30	3079	331	1.0	[52]
2480	176	4860	331	1.0	[]
2481	137	2151	331	1.0	[-1]
2482	140	1875	331	1.0	[-1]
2497	188	2322	331	1.0	[-1]
