2677	26	639	295	1.0	[-1]
2682	121	4179	295	1.0	[-1]
2686	96	656	295	1.0	[-1]
2687	73	1240	295	1.0	[-1]
2688	37	3514	295	1.0	[-1]
2695	156	2909	295	1.0	[-1]
2704	104	2734	295	1.0	[-1]
2709	187	3382	295	1.0	[-1]
2712	81	2010	295	1.0	[-1]
2713	31	3308	295	1.0	[-1]
2715	96	501	295	1.0	[-1]
2734	159	893	295	1.0	[-1]
2739	96	4265	295	1.0	[-1]
2740	37	2163	295	1.0	[-1]
2741	86	3270	295	1.0	[-1]
2744	130	2711	295	1.0	[-1]
2751	75	4882	295	1.0	[-1]
2753	37	2753	295	1.0	[]
2754	88	2869	295	1.0	[98]
2755	109	2771	295	1.0	[-1]
2761	32	1376	295	1.0	[-1]
2763	6	4214	295	1.0	[-1]
2766	60	4042	295	1.0	[-1]
2767	25	990	295	1.0	[57]
2771	8	3041	295	1.0	[-1]
2779	23	2971	295	1.0	[-1]
2793	128	193	295	1.0	[-1]
2798	58	2249	295	1.0	[-1]
2800	130	3867	295	1.0	[-1]
2802	196	4311	295	1.0	[-1]
2804	186	816	295	1.0	[202]
2806	154	2160	295	1.0	[11]
2807	114	4609	295	1.0	[-1]
2813	165	1810	295	1.0	[-1]
2817	132	4464	295	1.0	[-1]
2825	126	2553	295	1.0	[125]
2827	75	3218	295	1.0	[153]
2830	143	1368	295	1.0	[-1]
2832	18	2036	295	1.0	[-1]
2833	186	4180	295	1.0	[-1]
2850	76	1372	295	1.0	[-1]
2850	167	4292	295	1.0	[183]
2858	183	4117	295	1.0	[-1]
2862	193	4948	295	1.0	[-1]
2871	147	1520	295	1.0	[-1]
2872	27	2872	295	1.0	[]
2877	16	2397	295	1.0	[-1]
2881	78	3704	295	1.0	[-1]
2882	92	2765	295	1.0	[-1]
2887	64	1049	295	1.0	[-1]
2888	8	3300	295	1.0	[-1]
2893	166	2071	295	1.0	[-1]
2904	2	4302	295	1.0	[-1]
2905	105	4779	295	1.0	[-1]
2906	62	3555	295	1.0	[-1]
2915	10	425	295	1.0	[-1]
2916	169	3637	295	1.0	[-1]
2920	37	1995	295	1.0	[-1]
2922	75	125	295	1.0	[-1]
2924	185	117	295	1.0	[-1]
2928	81	555	295	1.0	[193]
2930	145	2237	295	1.0	[150]
2932	56	2554	295	1.0	[-1]
2934	28	1919	295	1.0	[-1]
2936	15	878	295	1.0	[173]
2937	80	2152	295	1.0	[-1]
2939	40	3431	295	1.0	[]
2942	143	1069	295	1.0	[]
2942	6	2861	295	1.0	[-1]
2946	5	4841	295	1.0	[-1]
2951	52	675	295	1.0	[-1]
2958	107	372	295	1.0	[-1]
2962	33	1686	295	1.0	[-1]
2963	78	1844	295	1.0	[-1]
2970	32	1506	295	1.0	[-1]
2973	66	1604	295	1.0	[-1]
2977	131	1379	295	1.0	[-1]
2981	13	4073	295	1.0	[-1]
2990	84	1898	295	1.0	[-1]
2993	75	2266	295	1.0	[-1]
2995	96	1313	295	1.0	[-1]
2996	167	1613	295	1.0	[-1]
2998	105	2219	295	1.0	[-1]
3005	187	1188	295	1.0	[-1]
3009	144	1929	295	1.0	[-1]
3017	104	671	295	1.0	[169]
3019	172	621	295	1.0	[-1]
3020	108	2616	295	1.0	[-1]
3023	87	1633	295	1.0	[-1]
3025	120	438	295	1.0	[-1]
3029	147	975	295	1.0	[]
3029	194	3912	295	1.0	[-1]
3034	177	1778	295	1.0	[-1]
3035	191	4469	295	1.0	[-1]
3036	95	4698	295	1.0	[-1]
3038	67	3409	295	1.0	[-1]
3043	15	1754	295	1.0	[]
3045	132	2296	295	1.0	[-1]
3054	95	2623	295	1.0	[-1]
3056	52	1489	295	1.0	[-1]
3066	75	952	295	1.0	[-1]
3068	32	3526	295	1.0	[-1]
3069	44	2157	295	1.0	[-1]
3071	36	3719	295	1.0	[-1]
3079	130	1746	295	1.0	[40]
3079	32	3753	295	1.0	[40]
3081	144	4521	295	1.0	[-1]
3082	21	2413	295	1.0	[-1]
3088	59	1165	295	1.0	[-1]
3090	195	3025	295	1.0	[-1]
3094	110	3640	295	1.0	[-1]
3106	176	2779	295	1.0	[-1]
3111	193	4098	295	1.0	[220]
3113	90	303	295	1.0	[-1]
3115	76	1583	295	1.0	[-1]
3117	61	1478	295	1.0	[-1]
3124	163	634	295	1.0	[-1]
3132	93	940	295	1.0	[-1]
3136	55	2634	295	1.0	[-1]
3141	16	2697	295	1.0	[123]
3142	73	956	295	1.0	[-1]
3148	195	2392	295	1.0	[-1]
3149	183	3546	295	1.0	[201]
3150	13	3150	295	1.0	[320]
3150	127	4360	295	1.0	[-1]
3154	175	127	295	1.0	[-1]
3162	176	4469	295	1.0	[-1]
3167	107	4014	295	1.0	[-1]
3168	108	177	295	1.0	[-1]
3168	139	242	295	1.0	[63]
3168	195	3168	295	1.0	[63]
3171	137	4107	295	1.0	[-1]
3177	117	467	295	1.0	[147]
3182	131	2949	295	1.0	[-1]
3186	134	3624	295	1.0	[-1]
3193	139	3703	295	1.0	[316]
3196	60	4248	295	1.0	[-1]
3201	77	1817	295	1.0	[-1]
3203	159	1926	295	1.0	[-1]
3205	49	2144	295	1.0	[-1]
3208	132	1000	295	1.0	[-1]
3218	36	83	295	1.0	[-1]
3223	127	26	295	1.0	[-1]
3227	24	4597	295	1.0	[-1]
3240	43	3859	295	1.0	[195]
3240	78	4243	295	1.0	[-1]
3242	189	1884	295	1.0	[-1]
3244	125	1746	295	1.0	[-1]
3245	16	3142	295	1.0	[-1]
3252	13	2500	295	1.0	[111]
3255	35	2250	295	1.0	[-1]
3258	65	4341	295	1.0	[-1]
3260	194	1537	295	1.0	[-1]
3261	161	1619	295	1.0	[-1]
3263	196	1283	295	1.0	[-1]
3264	137	2639	295	1.0	[-1]
3267	182	955	295	1.0	[-1]
3268	73	1029	295	1.0	[-1]
3269	66	3122	295	1.0	[-1]
3284	58	3361	295	1.0	[192]
3284	48	3674	295	1.0	[-1]
3287	153	2247	295	1.0	[-1]
3289	121	3533	295	1.0	[-1]
3293	186	1405	295	1.0	[-1]
3294	163	717	295	1.0	[-1]
3298	39	3469	295	1.0	[-1]
3316	99	1826	295	1.0	[-1]
3321	128	1505	295	1.0	[-1]
3325	9	3525	295	1.0	[-1]
3325	9	4888	295	1.0	[4]
3332	145	3608	295	1.0	[-1]
3334	145	1539	295	1.0	[-1]
3340	36	2152	295	1.0	[-1]
3342	88	3107	295	1.0	[]
3343	40	1060	295	1.0	[-1]
3343	192	2499	295	1.0	[78]
3344	61	3482	295	1.0	[-1]
3345	49	4852	295	1.0	[-1]
3348	137	1074	295	1.0	[-1]
3358	113	1241	295	2.0	[16]
3362	52	3103	295	1.0	[-1]
3363	72	3717	295	1.0	[-1]
3368	80	2382	295	1.0	[-1]
3369	123	2233	295	1.0	[-1]
3372	177	775	295	1.0	[-1]
3377	104	2660	295	1.0	[-1]
3379	19	947	295	1.0	[]
3380	87	1793	295	1.0	[]
3383	194	2063	295	1.0	[-1]
3385	97	1941	295	1.0	[-1]
3386	97	1185	295	1.0	[-1]
3388	153	3365	295	1.0	[338]
3389	84	2179	295	1.0	[-1]
3391	120	4341	295	1.0	[-1]
3393	138	2351	295	1.0	[-1]
3394	86	1103	295	1.0	[-1]
3395	117	4616	295	1.0	[-1]
3399	99	4572	295	1.0	[-1]
3400	33	355	295	1.0	[-1]
3406	45	3101	295	1.0	[-1]
3408	4	2571	295	1.0	[22]
3408	193	3408	295	1.0	[]
3410	141	1154	295	1.0	[-1]
3414	90	3938	295	1.0	[-1]
3420	22	3049	295	1.0	[-1]
3421	114	3421	295	1.0	[7]
3423	163	565	295	1.0	[36]
3424	114	2850	295	1.0	[183]
3425	93	4432	295	1.0	[-1]
3433	171	4093	295	1.0	[-1]
3434	44	794	295	1.0	[-1]
3434	77	2283	295	1.0	[115]
3437	139	4797	295	1.0	[-1]
3440	119	4467	295	1.0	[-1]
3447	61	4	295	1.0	[]
3448	167	3078	295	1.0	[-1]
3452	37	886	295	1.0	[-1]
3453	86	1672	295	1.0	[179]
3454	163	1232	295	1.0	[-1]
3459	68	1494	295	1.0	[-1]
3461	114	1548	295	1.0	[-1]
3464	71	4015	295	1.0	[-1]
3466	67	2396	295	1.0	[-1]
3471	24	1018	295	1.0	[-1]
3475	144	467	295	1.0	[172]
3480	41	4252	295	1.0	[]
3482	15	2370	295	1.0	[-1]
3486	81	1108	295	1.0	[-1]
3488	132	4369	295	1.0	[-1]
3490	90	2977	295	1.0	[-1]
3495	168	2476	295	1.0	[-1]
3496	49	2020	295	1.0	[-1]
3497	186	416	295	1.0	[-1]
3498	116	314	295	1.0	[-1]
3500	118	4625	295	1.0	[-1]
3502	26	4203	295	1.0	[-1]
3503	172	122	295	1.0	[-1]
3506	0	2902	295	1.0	[-1]
3509	95	3255	295	1.0	[-1]
3511	115	4974	295	1.0	[-1]
3512	117	3822	295	1.0	[-1]
3518	139	2021	295	1.0	[-1]
3519	2	2278	295	1.0	[-1]
3521	95	3667	295	1.0	[-1]
3525	59	1802	295	1.0	[-1]
3526	129	3659	295	1.0	[-1]
3529	51	2904	295	1.0	[-1]
3539	52	996	295	1.0	[-1]
3542	172	2061	295	1.0	[-1]
3544	35	106	295	1.0	[-1]
3554	21	1740	295	1.0	[-1]
3558	150	502	295	1.0	[-1]
3560	99	4746	295	1.0	[-1]
3561	170	1815	295	1.0	[-1]
3562	70	892	295	1.0	[146]
3567	1	3824	295	1.0	[-1]
3570	130	3265	295	1.0	[-1]
3572	47	3572	295	1.0	[]
3573	179	3683	295	1.0	[-1]
3574	76	645	295	1.0	[-1]
3575	39	3769	295	1.0	[]
3576	170	1739	295	1.0	[-1]
3582	142	2540	295	1.0	[-1]
3585	101	102	295	1.0	[-1]
3586	69	796	295	1.0	[-1]
3587	14	646	295	1.0	[-1]
3588	22	3282	295	1.0	[-1]
3590	189	2879	295	1.0	[-1]
3596	77	1269	295	1.0	[-1]
3597	14	2006	295	1.0	[-1]
3599	66	731	295	1.0	[-1]
3601	92	1917	295	1.0	[104]
3601	151	4115	295	1.0	[-1]
3602	180	3023	295	1.0	[-1]
3603	7	3603	295	1.0	[35]
3612	180	1195	295	1.0	[-1]
3614	188	4654	295	1.0	[-1]
3615	34	2274	295	1.0	[244]
3618	167	2288	295	1.0	[-1]
3619	70	1892	295	1.0	[]
3623	161	2476	295	1.0	[-1]
3624	65	2267	295	1.0	[-1]
3631	195	1491	295	1.0	[-1]
3636	23	3631	295	1.0	[-1]
3638	183	4949	295	1.0	[72]
3639	87	1520	295	1.0	[-1]
3642	190	1367	295	1.0	[-1]
3643	51	3939	295	1.0	[-1]
3645	32	2753	295	1.0	[-1]
3646	13	3893	295	1.0	[-1]
3647	81	1382	295	1.0	[-1]
3654	166	233	295	1.0	[-1]
3659	110	132	295	1.0	[-1]
3660	106	1018	295	1.0	[-1]
3663	23	1251	295	1.0	[-1]
3664	118	4243	295	1.0	[-1]
3666	35	181	295	1.0	[-1]
3667	77	3688	295	1.0	[-1]
3671	35	3202	295	1.0	[-1]
3673	40	390	295	1.0	[-1]
3675	129	1272	295	1.0	[-1]
3678	187	3037	295	1.0	[-1]
3679	1	752	295	1.0	[-1]
3680	87	4774	295	1.0	[-1]
3684	132	1918	295	1.0	[-1]
3685	115	1781	295	1.0	[333]
3691	86	1554	295	1.0	[-1]
3694	40	1220	295	1.0	[-1]
3694	103	3694	295	1.0	[92]
3698	190	2836	295	1.0	[-1]
3701	91	50	295	1.0	[-1]
3703	189	2795	295	1.0	[-1]
3708	167	3328	295	1.0	[291]
3711	107	1854	295	1.0	[-1]
3715	187	1607	295	1.0	[-1]
3720	84	3097	295	1.0	[-1]
3725	168	1828	295	1.0	[-1]
3727	196	4874	295	1.0	[-1]
3732	180	4694	295	1.0	[-1]
3734	35	1047	295	1.0	[0]
3734	35	3734	295	1.0	[]
3736	115	4567	295	1.0	[-1]
3739	66	3382	295	1.0	[-1]
3742	171	85	295	1.0	[134]
3749	65	4604	295	1.0	[-1]
3755	74	238	295	1.0	[-1]
3762	42	2210	295	1.0	[-1]
3765	79	369	295	1.0	[-1]
3766	37	2753	295	1.0	[224]
3769	155	988	295	1.0	[-1]
3771	111	3010	295	1.0	[-1]
3772	31	2839	295	1.0	[-1]
3781	34	3238	295	1.0	[-1]
3786	159	4490	295	1.0	[-1]
3787	25	2902	295	1.0	[-1]
3791	1	339	295	1.0	[-1]
3792	164	3633	295	1.0	[-1]
3793	165	4784	295	1.0	[-1]
3800	89	3699	295	1.0	[-1]
3803	65	3611	295	1.0	[269]
3803	150	4562	295	1.0	[146]
3804	133	4012	295	1.0	[219]
3806	68	899	295	1.0	[-1]
3808	116	2872	295	1.0	[-1]
3814	102	561	295	1.0	[-1]
3815	153	4989	295	1.0	[-1]
3816	129	1934	295	1.0	[-1]
3817	93	510	295	1.0	[324]
3817	143	4896	295	1.0	[268]
3819	38	3253	295	1.0	[-1]
3820	49	3634	295	1.0	[-1]
3826	159	4468	295	1.0	[304]
3832	31	406	295	1.0	[198]
3834	73	4033	295	1.0	[-1]
3838	194	1360	295	1.0	[-1]
3844	180	2231	295	1.0	[-1]
3853	149	1252	295	1.0	[-1]
3856	23	2861	295	1.0	[]
3857	77	4993	295	1.0	[-1]
3860	87	1056	295	1.0	[-1]
3864	60	3864	295	1.0	[187]
3871	62	3785	295	1.0	[]
3873	39	2289	295	1.0	[-1]
3881	11	3869	295	1.0	[-1]
3890	156	3423	295	1.0	[-1]
3891	139	834	295	1.0	[-1]
3893	181	3540	295	1.0	[-1]
3895	0	1404	295	1.0	[-1]
3900	135	1668	295	1.0	[12]
3901	107	2487	295	1.0	[-1]
3904	131	97	295	1.0	[-1]
3906	70	403	295	1.0	[-1]
3907	45	3703	295	1.0	[-1]
3908	105	3954	295	1.0	[-1]
3910	107	2883	295	1.0	[-1]
3917	12	2574	295	1.0	[-1]
3918	4	4557	295	1.0	[41]
3922	194	4413	295	1.0	[-1]
3927	105	3951	295	1.0	[-1]
3928	86	2233	295	1.0	[-1]
3930	79	4228	295	1.0	[-1]
3932	147	16	295	1.0	[-1]
3935	83	326	295	1.0	[-1]
3937	127	1738	295	1.0	[]
3943	185	4124	295	1.0	[-1]
3946	168	2129	295	1.0	[-1]
3950	40	742	295	1.0	[346]
3950	122	2314	295	1.0	[95]
3950	185	2774	295	1.0	[-1]
3953	146	3314	295	1.0	[-1]
3959	58	3959	295	1.0	[308]
3960	112	2170	295	1.0	[-1]
3966	13	3533	295	1.0	[-1]
3967	72	4250	295	1.0	[-1]
3969	115	4039	295	1.0	[-1]
3970	95	2474	295	1.0	[-1]
3974	80	272	295	1.0	[-1]
3986	68	382	295	1.0	[-1]
3988	86	941	295	1.0	[-1]
3993	122	929	295	1.0	[-1]
3995	185	4072	295	1.0	[-1]
3997	141	4912	295	1.0	[-1]
4002	176	1911	295	1.0	[176]
4004	183	393	295	1.0	[-1]
4005	162	4205	295	1.0	[-1]
4006	50	605	295	1.0	[-1]
4020	178	3698	295	1.0	[-1]
4022	2	4022	295	1.0	[149]
4023	181	2292	295	1.0	[-1]
4027	138	2399	295	1.0	[-1]
4032	198	471	295	1.0	[-1]
4036	28	4788	295	1.0	[-1]
4040	20	410	295	1.0	[336]
4040	113	528	295	1.0	[-1]
4041	106	3371	295	1.0	[-1]
4042	33	1049	295	1.0	[-1]
4043	104	2134	295	1.0	[-1]
4053	172	1546	295	1.0	[-1]
4055	140	3657	295	1.0	[-1]
4059	179	3442	295	1.0	[-1]
4060	11	3339	295	1.0	[-1]
4061	3	1804	295	1.0	[-1]
4067	69	1596	295	1.0	[-1]
4069	115	3833	295	1.0	[-1]
4078	95	4121	295	1.0	[-1]
4084	150	2009	295	1.0	[12]
4086	10	3559	295	1.0	[-1]
4088	41	2335	295	1.0	[43]
4096	98	3136	295	1.0	[-1]
4096	125	4096	295	1.0	[232]
4099	164	3131	295	1.0	[-1]
4101	121	1100	295	1.0	[-1]
4112	19	1877	295	1.0	[-1]
4113	88	1633	295	1.0	[-1]
4114	62	4114	295	1.0	[19]
4115	111	4047	295	1.0	[-1]
4120	167	186	295	1.0	[126]
4121	86	1830	295	1.0	[-1]
4122	79	4148	295	1.0	[-1]
4123	194	3710	295	1.0	[-1]
4126	123	1744	295	1.0	[26]
4140	184	807	295	1.0	[-1]
4142	17	2481	295	1.0	[-1]
4143	0	2244	295	1.0	[-1]
4149	1	4438	295	1.0	[-1]
4150	189	932	295	1.0	[-1]
4153	12	3428	295	1.0	[-1]
4154	117	2876	295	1.0	[-1]
4157	144	4457	295	1.0	[-1]
4167	33	4432	295	1.0	[-1]
4170	22	3483	295	1.0	[-1]
4178	55	2479	295	1.0	[-1]
4180	150	969	295	1.0	[-1]
4181	157	4949	295	1.0	[-1]
4183	15	2915	295	1.0	[-1]
4184	106	4184	295	1.0	[]
4190	35	2999	295	1.0	[-1]
4198	193	1238	295	1.0	[-1]
4202	113	4202	295	1.0	[151]
4207	154	1430	295	1.0	[-1]
4208	96	3406	295	1.0	[-1]
4209	169	1820	295	1.0	[-1]
4210	75	3389	295	1.0	[-1]
4212	37	2796	295	1.0	[-1]
4215	118	154	295	1.0	[-1]
4218	14	4060	295	1.0	[-1]
4224	149	3775	295	1.0	[-1]
4228	116	4314	295	1.0	[-1]
4230	112	2897	295	1.0	[-1]
4232	124	467	295	1.0	[-1]
4236	157	779	295	1.0	[194]
4236	160	2462	295	1.0	[-1]
4237	41	658	295	1.0	[-1]
4241	63	1855	295	1.0	[-1]
4249	149	1405	295	1.0	[-1]
4250	180	3981	295	1.0	[-1]
4251	25	4842	295	1.0	[186]
4252	56	2432	295	1.0	[-1]
4253	72	4734	295	1.0	[-1]
4256	182	3922	295	1.0	[-1]
4257	110	2775	295	1.0	[-1]
4258	118	4715	295	1.0	[-1]
4263	53	3641	295	1.0	[-1]
4264	106	2530	295	1.0	[-1]
4269	72	4032	295	1.0	[-1]
4271	193	813	295	1.0	[-1]
4277	5	4705	295	1.0	[-1]
4285	5	4285	295	1.0	[58]
4292	103	3373	295	1.0	[-1]
4301	105	857	295	1.0	[-1]
4310	123	702	295	1.0	[88]
4310	60	1241	295	1.0	[16]
4310	43	1686	295	1.0	[]
4317	199	3574	295	1.0	[-1]
4319	10	739	295	1.0	[-1]
4319	51	4451	295	1.0	[24]
4321	139	3691	295	1.0	[-1]
4329	191	4908	295	1.0	[-1]
4331	32	2680	295	1.0	[-1]
4334	115	4831	295	1.0	[-1]
4335	160	450	295	1.0	[-1]
4336	82	3688	295	1.0	[185]
4338	96	852	295	1.0	[-1]
4346	118	4032	295	1.0	[-1]
4347	20	953	295	1.0	[73]
4347	3	4512	295	1.0	[-1]
4349	83	1424	295	1.0	[-1]
4350	187	2815	295	1.0	[-1]
4351	151	1914	295	1.0	[-1]
4352	124	573	295	1.0	[-1]
4353	119	2302	295	1.0	[-1]
4356	98	1309	295	1.0	[-1]
4358	108	4096	295	1.0	[-1]
4363	188	4748	295	1.0	[-1]
4373	30	575	295	1.0	[-1]
4377	26	1918	295	1.0	[-1]
4378	171	2718	295	1.0	[-1]
4381	199	2931	295	1.0	[-1]
4384	151	2801	295	1.0	[-1]
4387	144	753	295	1.0	[-1]
4391	25	2783	295	1.0	[-1]
4392	185	4748	295	1.0	[-1]
4394	119	665	295	1.0	[-1]
4397	89	1278	295	1.0	[-1]
4412	167	2204	295	1.0	[-1]
4413	169	514	295	1.0	[-1]
4414	14	701	295	1.0	[197]
4417	105	3311	295	1.0	[-1]
4418	158	8	295	1.0	[-1]
4420	192	4638	295	1.0	[-1]
4423	157	3116	295	1.0	[-1]
4430	167	4874	295	1.0	[56]
4431	183	301	295	1.0	[-1]
4434	102	1689	295	1.0	[-1]
4441	56	4908	295	1.0	[-1]
4448	114	1202	295	1.0	[-1]
4449	150	3690	295	1.0	[-1]
4451	62	3778	295	1.0	[24]
4454	33	2185	295	1.0	[-1]
4454	20	2499	295	1.0	[]
4456	65	4391	295	1.0	[-1]
4458	30	4864	295	1.0	[-1]
4465	87	3154	295	1.0	[-1]
4466	160	153	295	1.0	[-1]
4474	73	3257	295	1.0	[-1]
4475	179	2644	295	1.0	[-1]
4475	197	4689	295	1.0	[131]
4479	23	2397	295	1.0	[-1]
4483	138	2048	295	1.0	[-1]
4488	133	1543	295	1.0	[321]
4488	72	2563	295	1.0	[-1]
4491	21	372	295	1.0	[-1]
4493	55	1380	295	1.0	[-1]
4494	24	3210	295	1.0	[-1]
4498	129	2144	295	1.0	[-1]
4499	31	59	295	1.0	[-1]
4507	146	4322	295	1.0	[-1]
4508	107	1974	295	1.0	[-1]
4511	62	1433	295	1.0	[-1]
4511	72	3247	295	1.0	[133]
4511	166	3247	295	1.0	[]
4512	162	4986	295	1.0	[-1]
4521	16	1435	295	1.0	[-1]
4522	75	1923	295	1.0	[-1]
4524	16	753	295	1.0	[-1]
4525	8	726	295	1.0	[-1]
4528	161	1256	295	1.0	[-1]
4535	26	2426	295	1.0	[-1]
4536	126	1727	295	1.0	[-1]
4537	56	799	295	1.0	[-1]
4541	143	1724	295	1.0	[-1]
4544	170	2679	295	1.0	[-1]
4545	78	3353	295	1.0	[-1]
4551	120	4646	295	1.0	[]
4552	101	4166	295	1.0	[-1]
4556	52	4621	295	1.0	[-1]
4558	104	4775	295	1.0	[180]
4558	193	4775	295	1.0	[180]
4562	77	620	295	1.0	[-1]
4573	130	507	295	1.0	[-1]
4580	182	1861	295	1.0	[106]
4582	18	650	295	1.0	[-1]
4589	52	1197	295	1.0	[-1]
4594	188	4035	295	1.0	[-1]
4595	64	1927	295	1.0	[-1]
4599	106	2288	295	1.0	[-1]
4600	144	4110	295	1.0	[-1]
4604	0	3389	295	1.0	[-1]
4609	95	2119	295	1.0	[-1]
4612	182	4859	295	1.0	[-1]
4614	22	126	295	1.0	[-1]
4615	137	2496	295	1.0	[-1]
4622	138	1993	295	1.0	[-1]
4624	124	3285	295	1.0	[-1]
4626	74	3077	295	1.0	[-1]
4628	79	4826	295	1.0	[-1]
4635	15	2046	295	1.0	[-1]
4640	136	4135	295	1.0	[-1]
4641	97	3296	295	1.0	[-1]
4645	74	4151	295	1.0	[-1]
4651	183	2065	295	1.0	[-1]
4653	189	1648	295	1.0	[-1]
4654	180	2982	295	1.0	[-1]
4656	194	3190	295	1.0	[-1]
4659	97	4457	295	1.0	[-1]
4661	108	4661	295	1.0	[286]
4662	82	1341	295	1.0	[-1]
4669	92	396	295	1.0	[-1]
4678	13	1500	295	1.0	[-1]
4679	199	1882	295	1.0	[-1]
4681	30	3577	295	1.0	[-1]
4695	2	4569	295	1.0	[-1]
4697	172	4568	295	1.0	[-1]
4703	160	818	295	1.0	[102]
4703	127	2940	295	1.0	[340]
4708	43	374	295	1.0	[-1]
4711	89	4445	295	1.0	[-1]
4713	96	2294	295	1.0	[-1]
4715	114	935	295	1.0	[97]
4716	67	3734	295	1.0	[-1]
4719	94	3672	295	1.0	[-1]
4722	61	3038	295	1.0	[-1]
4724	113	438	295	1.0	[-1]
4726	34	1636	295	1.0	[-1]
4727	91	1908	295	1.0	[-1]
4735	162	897	295	1.0	[168]
4737	30	1697	295	1.0	[-1]
4740	33	1495	295	1.0	[-1]
4746	161	2303	295	1.0	[-1]
4747	72	3831	295	1.0	[-1]
4749	123	1068	295	1.0	[-1]
4754	108	4413	295	1.0	[-1]
4756	72	772	295	1.0	[-1]
4757	176	2469	295	1.0	[-1]
4759	161	1688	295	1.0	[-1]
4761	71	197	295	1.0	[257]
4761	105	4436	295	1.0	[-1]
4764	118	850	295	1.0	[-1]
4767	73	4767	295	1.0	[134]
4772	166	2369	295	1.0	[133]
4774	60	1494	295	1.0	[-1]
4781	127	1958	295	1.0	[-1]
4783	15	1472	295	1.0	[-1]
4786	119	1221	295	1.0	[-1]
4789	45	2251	295	1.0	[-1]
4797	98	3631	295	1.0	[-1]
4800	92	2282	295	1.0	[-1]
4803	56	2031	295	1.0	[-1]
4809	189	299	295	1.0	[-1]
4818	188	2961	295	1.0	[-1]
4820	83	4093	295	1.0	[-1]
4822	66	2618	295	1.0	[]
4822	31	3537	295	1.0	[-1]
4823	148	4534	295	1.0	[-1]
4824	133	3497	295	1.0	[-1]
4827	15	372	295	1.0	[-1]
4828	26	197	295	1.0	[-1]
4830	135	1524	295	1.0	[-1]
4832	0	344	295	1.0	[48]
4833	49	2169	295	1.0	[-1]
4834	34	1357	295	1.0	[-1]
4834	59	4970	295	1.0	[145]
4841	188	3674	295	1.0	[-1]
4844	126	892	295	1.0	[157]
4844	175	892	295	1.0	[157]
4844	97	4844	295	1.0	[227]
4846	116	2866	295	1.0	[]
4848	47	1676	295	1.0	[-1]
4849	146	2397	295	1.0	[-1]
4857	153	706	295	1.0	[-1]
4860	42	3471	295	1.0	[-1]
4865	43	2426	295	1.0	[69]
4868	124	1562	295	1.0	[-1]
4872	106	391	295	1.0	[-1]
4873	89	678	295	1.0	[-1]
4876	74	2151	295	1.0	[-1]
4882	108	3058	295	1.0	[-1]
4882	16	3141	295	1.0	[]
4885	108	4029	295	1.0	[-1]
4899	6	2409	295	1.0	[307]
4901	159	4567	295	1.0	[-1]
4909	108	1532	295	1.0	[-1]
4911	7	1223	295	1.0	[80]
4917	176	3340	295	1.0	[-1]
4928	15	330	295	1.0	[-1]
4930	87	26	295	1.0	[-1]
4939	140	923	295	1.0	[-1]
4941	180	3522	295	1.0	[-1]
4943	109	2468	295	1.0	[-1]
4948	66	3896	295	1.0	[-1]
4949	41	521	295	1.0	[-1]
4949	38	2144	295	1.0	[72]
4949	183	4949	295	1.0	[72]
4950	38	2665	295	1.0	[-1]
4951	133	1989	295	1.0	[-1]
4953	22	486	295	1.0	[10]
4954	104	3340	295	1.0	[-1]
4959	6	4959	295	1.0	[298]
4962	182	3861	295	1.0	[-1]
4963	122	3966	295	1.0	[-1]
4966	17	2273	295	1.0	[-1]
4973	12	1391	295	1.0	[-1]
4976	177	3182	295	1.0	[212]
4979	104	750	295	1.0	[184]
4979	93	2406	295	1.0	[184]
4980	158	411	295	1.0	[-1]
4983	64	3228	295	1.0	[-1]
4984	134	2288	295	1.0	[-1]
4989	138	3747	295	1.0	[-1]
4991	181	4039	295	1.0	[-1]
4994	139	870	295	1.0	[-1]
0	61	3265	296	1.0	[-1]
1	63	3763	296	1.0	[-1]
20	65	1831	296	1.0	[-1]
22	67	2516	296	1.0	[-1]
24	146	1491	296	1.0	[-1]
27	146	583	296	1.0	[-1]
32	57	2003	296	1.0	[-1]
33	57	4377	296	1.0	[-1]
38	124	2540	296	1.0	[-1]
40	155	1265	296	1.0	[100]
43	125	4595	296	1.0	[91]
45	189	3475	296	1.0	[226]
47	172	4333	296	1.0	[-1]
49	28	4346	296	1.0	[-1]
50	143	353	296	1.0	[-1]
60	82	4032	296	1.0	[-1]
65	25	2615	296	1.0	[-1]
66	5	1466	296	1.0	[58]
70	64	2031	296	1.0	[-1]
75	172	1915	296	1.0	[-1]
81	73	1905	296	1.0	[-1]
82	154	1479	296	1.0	[-1]
87	171	1292	296	1.0	[-1]
89	123	3940	296	1.0	[-1]
90	53	3470	296	1.0	[196]
91	186	3422	296	1.0	[-1]
93	118	470	296	1.0	[-1]
94	0	1404	296	1.0	[-1]
96	83	2899	296	1.0	[-1]
97	139	2355	296	1.0	[-1]
101	57	3573	296	1.0	[-1]
104	41	687	296	1.0	[-1]
106	88	1670	296	1.0	[-1]
113	99	2830	296	1.0	[-1]
116	157	2838	296	1.0	[-1]
129	104	4949	296	1.0	[-1]
131	141	4080	296	1.0	[-1]
136	77	4245	296	1.0	[-1]
142	116	142	296	1.0	[15]
142	22	2272	296	1.0	[-1]
143	151	687	296	1.0	[-1]
144	42	3561	296	1.0	[-1]
151	128	1614	296	1.0	[-1]
152	107	2350	296	1.0	[-1]
