2264	59	1417	339	1.0	[-1]
2267	113	4970	339	1.0	[-1]
2268	61	2928	339	1.0	[-1]
2274	146	3407	339	1.0	[275]
2276	83	2712	339	1.0	[-1]
2277	163	273	339	1.0	[-1]
2279	95	3522	339	1.0	[-1]
2284	31	3924	339	1.0	[-1]
2285	140	170	339	1.0	[-1]
2288	176	3840	339	1.0	[-1]
2290	197	2616	339	1.0	[-1]
2291	122	914	339	1.0	[-1]
2300	40	2300	339	1.0	[260]
2302	104	2798	339	1.0	[-1]
2305	97	4282	339	1.0	[-1]
2306	17	3742	339	1.0	[-1]
2307	48	2849	339	2.0	[96]
2308	137	4755	339	1.0	[-1]
2314	122	3950	339	1.0	[95]
2314	43	4140	339	1.0	[-1]
2315	17	3076	339	1.0	[-1]
2318	158	2024	339	1.0	[-1]
2324	131	274	339	1.0	[-1]
2326	67	4179	339	1.0	[92]
2330	82	4336	339	1.0	[185]
2331	6	272	339	1.0	[-1]
2335	41	2335	339	1.0	[43]
2335	23	2452	339	1.0	[-1]
2337	119	4751	339	1.0	[-1]
2341	125	1655	339	1.0	[103]
2342	119	2956	339	1.0	[-1]
2350	81	212	339	1.0	[66]
2351	19	4705	339	1.0	[-1]
2352	51	2259	339	1.0	[66]
2352	144	2350	339	1.0	[66]
2352	81	2352	339	1.0	[66]
2353	118	4745	339	1.0	[-1]
2359	66	1585	339	1.0	[61]
2359	183	2359	339	1.0	[61]
2360	8	90	339	1.0	[39]
2364	136	2364	339	1.0	[178]
2364	108	2951	339	1.0	[-1]
2365	117	3550	339	1.0	[-1]
2368	174	3114	339	1.0	[-1]
2373	173	3424	339	1.0	[]
2379	74	2379	339	1.0	[154]
2382	44	1134	339	1.0	[-1]
2385	126	1805	339	1.0	[-1]
2386	79	2111	339	1.0	[121]
2387	0	592	339	1.0	[-1]
2388	191	800	339	1.0	[-1]
2392	26	2863	339	1.0	[-1]
2392	75	3754	339	1.0	[20]
2400	191	3353	339	1.0	[213]
2402	198	4830	339	1.0	[-1]
2405	21	3836	339	1.0	[117]
2406	190	4087	339	1.0	[76]
2406	104	4979	339	1.0	[]
2408	133	1190	339	1.0	[-1]
2414	49	4434	339	1.0	[-1]
2417	137	1503	339	1.0	[-1]
2418	81	4075	339	1.0	[-1]
2423	147	942	339	1.0	[-1]
2428	81	3209	339	1.0	[-1]
2430	68	4942	339	1.0	[310]
2434	189	497	339	1.0	[-1]
2436	177	1075	339	1.0	[-1]
2437	115	2147	339	1.0	[-1]
2443	117	1030	339	1.0	[-1]
2444	34	1358	339	1.0	[105]
2444	64	3364	339	1.0	[105]
2445	166	20	339	1.0	[-1]
2446	57	4970	339	1.0	[-1]
2448	27	3052	339	1.0	[-1]
2452	20	4005	339	1.0	[-1]
2460	3	2613	339	1.0	[-1]
2462	36	3537	339	1.0	[-1]
2464	104	4747	339	1.0	[-1]
2466	14	2192	339	1.0	[-1]
2467	28	1322	339	1.0	[-1]
2469	158	4976	339	1.0	[]
2469	190	4976	339	1.0	[74]
2472	86	1793	339	1.0	[-1]
2473	23	2473	339	1.0	[280]
2478	155	108	339	1.0	[-1]
2478	149	1789	339	1.0	[119]
2478	161	3529	339	1.0	[101]
2490	20	248	339	1.0	[-1]
2491	132	1505	339	1.0	[-1]
2498	155	1285	339	1.0	[-1]
2499	93	3043	339	1.0	[181]
2499	20	4454	339	1.0	[29]
2508	44	2796	339	1.0	[1]
2513	115	3254	339	1.0	[-1]
2514	99	3040	339	1.0	[-1]
2515	159	2430	339	1.0	[-1]
2520	154	2520	339	1.0	[330]
2526	71	2126	339	1.0	[-1]
2530	168	2994	339	1.0	[-1]
2532	182	3859	339	1.0	[-1]
2536	102	3358	339	1.0	[-1]
2541	18	4547	339	1.0	[-1]
2543	184	4167	339	1.0	[-1]
2547	78	3232	339	1.0	[-1]
2550	88	1184	339	1.0	[-1]
2554	75	13	339	1.0	[-1]
2563	92	3859	339	1.0	[-1]
2567	94	2239	339	1.0	[-1]
2571	193	2461	339	1.0	[22]
2572	104	1498	339	1.0	[-1]
2573	1	1422	339	1.0	[-1]
2575	52	3147	339	1.0	[-1]
2577	179	3653	339	1.0	[-1]
2580	91	3238	339	1.0	[-1]
2582	173	3473	339	1.0	[-1]
2584	177	4835	339	1.0	[-1]
2585	180	1477	339	1.0	[-1]
2586	76	64	339	1.0	[-1]
2587	126	2587	339	1.0	[28]
2588	141	4817	339	1.0	[-1]
2595	118	3986	339	1.0	[-1]
2605	35	3909	339	1.0	[-1]
2606	79	4278	339	1.0	[255]
2606	159	4701	339	1.0	[-1]
2610	131	4860	339	1.0	[-1]
2611	16	3583	339	1.0	[-1]
2615	164	589	339	1.0	[-1]
2618	71	1756	339	1.0	[-1]
2618	66	2057	339	1.0	[191]
2622	122	2547	339	1.0	[-1]
2626	107	1957	339	1.0	[-1]
2627	185	1874	339	1.0	[-1]
2628	68	2628	339	1.0	[94]
2632	68	4218	339	1.0	[-1]
2636	28	3681	339	1.0	[-1]
2638	96	3343	339	1.0	[-1]
2650	57	917	339	1.0	[-1]
2654	72	4209	339	1.0	[-1]
2655	123	3100	339	1.0	[-1]
2656	121	2097	339	1.0	[120]
2663	58	1487	339	1.0	[-1]
2665	99	1769	339	1.0	[343]
2668	191	2246	339	1.0	[-1]
2669	51	3922	339	1.0	[-1]
2671	121	273	339	1.0	[-1]
2685	92	2588	339	1.0	[-1]
2687	45	744	339	1.0	[-1]
2689	76	4627	339	1.0	[-1]
2691	35	2548	339	1.0	[-1]
2692	165	3804	339	1.0	[200]
2695	167	4837	339	1.0	[165]
2699	197	353	339	1.0	[-1]
2701	149	2020	339	1.0	[-1]
2708	31	1251	339	1.0	[-1]
2714	141	1403	339	1.0	[-1]
2723	19	3797	339	1.0	[-1]
2724	62	279	339	1.0	[-1]
2728	178	561	339	1.0	[-1]
2733	171	1621	339	1.0	[-1]
2737	147	1794	339	1.0	[-1]
2739	118	873	339	1.0	[-1]
2740	7	735	339	1.0	[221]
2746	165	430	339	1.0	[-1]
2747	136	2835	339	1.0	[-1]
2749	155	3943	339	1.0	[-1]
2750	159	3483	339	1.0	[-1]
2753	37	2753	339	1.0	[224]
2754	88	2869	339	1.0	[98]
2761	169	586	339	1.0	[-1]
2763	9	4078	339	1.0	[-1]
2764	87	4922	339	1.0	[-1]
2767	25	990	339	1.0	[]
2767	137	4679	339	1.0	[-1]
2775	139	2358	339	1.0	[-1]
2780	45	1497	339	1.0	[-1]
2785	116	3929	339	1.0	[-1]
2787	95	947	339	1.0	[71]
2791	192	3777	339	1.0	[]
2792	40	2697	339	1.0	[-1]
2796	116	2796	339	1.0	[]
2798	160	2833	339	1.0	[-1]
2802	88	3662	339	1.0	[-1]
2803	19	3693	339	1.0	[-1]
2804	3	2804	339	1.0	[266]
2805	159	322	339	1.0	[-1]
2806	154	2160	339	1.0	[]
2811	151	4216	339	1.0	[-1]
2818	90	322	339	1.0	[-1]
2825	126	2553	339	1.0	[125]
2827	58	2963	339	1.0	[-1]
2827	75	3218	339	2.0	[153]
2829	163	3080	339	1.0	[-1]
2836	152	3999	339	1.0	[-1]
2843	46	1446	339	1.0	[-1]
2844	71	4611	339	1.0	[-1]
2845	184	3157	339	1.0	[-1]
2846	32	2846	339	1.0	[143]
2850	115	4533	339	1.0	[-1]
2852	6	3152	339	1.0	[-1]
2853	176	4501	339	1.0	[-1]
2854	123	4663	339	1.0	[-1]
2855	69	3856	339	1.0	[-1]
2856	139	1419	339	1.0	[-1]
2858	10	701	339	1.0	[197]
2858	157	773	339	1.0	[-1]
2859	171	2467	339	1.0	[-1]
2861	129	3035	339	1.0	[-1]
2864	27	4319	339	1.0	[-1]
2866	19	245	339	1.0	[-1]
2867	179	4659	339	1.0	[-1]
2871	43	3654	339	1.0	[71]
2872	27	2872	339	1.0	[128]
2874	111	435	339	1.0	[-1]
2878	40	4558	339	1.0	[180]
2883	27	2786	339	1.0	[-1]
2886	81	1084	339	1.0	[-1]
2889	73	4550	339	1.0	[-1]
2891	169	2509	339	1.0	[-1]
2893	161	4609	339	1.0	[-1]
2896	120	3722	339	1.0	[-1]
2898	35	478	339	1.0	[-1]
2904	183	4876	339	1.0	[-1]
2905	4	2284	339	1.0	[-1]
2917	42	2288	339	1.0	[-1]
2921	81	1680	339	1.0	[-1]
2925	35	498	339	1.0	[-1]
2928	81	555	339	1.0	[]
2930	145	2237	339	1.0	[]
2939	40	3431	339	1.0	[]
2942	143	1069	339	2.0	[109]
2943	164	3056	339	1.0	[-1]
2944	68	312	339	1.0	[-1]
2946	33	2758	339	1.0	[81]
2949	44	4422	339	1.0	[-1]
2954	147	1062	339	1.0	[-1]
2958	73	674	339	1.0	[-1]
2962	191	4481	339	1.0	[-1]
2964	149	1758	339	1.0	[-1]
2969	59	2989	339	1.0	[-1]
2970	63	945	339	1.0	[-1]
2970	9	4888	339	1.0	[4]
2972	186	689	339	1.0	[-1]
2975	79	727	339	1.0	[250]
2975	115	2938	339	1.0	[250]
2980	62	908	339	1.0	[-1]
2982	167	4471	339	1.0	[-1]
2984	73	2664	339	1.0	[-1]
2985	40	2985	339	1.0	[329]
2992	170	662	339	1.0	[-1]
2999	29	1959	339	1.0	[-1]
3005	164	808	339	1.0	[-1]
3008	101	2959	339	1.0	[-1]
3017	104	671	339	1.0	[169]
3021	193	2737	339	1.0	[-1]
3022	27	3537	339	1.0	[-1]
3029	147	975	339	1.0	[]
3031	24	3419	339	1.0	[-1]
3033	86	610	339	1.0	[-1]
3037	84	3161	339	1.0	[-1]
3038	118	778	339	1.0	[-1]
3039	124	2909	339	1.0	[-1]
3040	108	1011	339	1.0	[-1]
3043	15	1754	339	1.0	[]
3044	0	87	339	1.0	[-1]
3045	128	4645	339	1.0	[-1]
3046	32	3830	339	1.0	[-1]
3048	111	2018	339	1.0	[-1]
3051	85	387	339	1.0	[-1]
3054	119	4471	339	1.0	[-1]
3055	139	2201	339	1.0	[-1]
3057	101	1055	339	1.0	[-1]
3060	43	1816	339	1.0	[-1]
3062	95	709	339	1.0	[-1]
3071	137	4535	339	1.0	[-1]
3072	29	4186	339	1.0	[-1]
3076	191	1907	339	1.0	[-1]
3077	35	4848	339	1.0	[-1]
3079	180	4118	339	1.0	[-1]
3083	179	2187	339	1.0	[-1]
3086	55	4054	339	1.0	[-1]
3091	54	2806	339	1.0	[-1]
3094	59	1984	339	1.0	[-1]
3096	66	832	339	1.0	[-1]
3097	137	642	339	1.0	[-1]
3099	58	451	339	1.0	[-1]
3102	134	109	339	1.0	[-1]
3103	140	530	339	1.0	[-1]
3107	136	2721	339	1.0	[-1]
3111	0	2678	339	1.0	[-1]
3111	193	4098	339	1.0	[220]
3112	198	700	339	1.0	[-1]
3113	188	3683	339	1.0	[-1]
3116	91	2765	339	1.0	[-1]
3117	154	3965	339	1.0	[-1]
3122	143	1584	339	1.0	[-1]
3126	21	3336	339	1.0	[-1]
3130	129	976	339	1.0	[-1]
3131	33	2071	339	1.0	[-1]
3132	2	3702	339	1.0	[-1]
3133	125	3201	339	1.0	[-1]
3139	55	1007	339	1.0	[140]
3139	27	3495	339	1.0	[-1]
3141	174	274	339	1.0	[-1]
3141	16	2697	339	1.0	[123]
3141	166	4882	339	1.0	[123]
3146	119	1942	339	1.0	[-1]
3149	183	3546	339	1.0	[201]
3158	64	4380	339	1.0	[-1]
3159	25	1899	339	1.0	[-1]
3166	160	4236	339	1.0	[116]
3167	6	4556	339	1.0	[-1]
3168	195	3168	339	1.0	[]
3171	90	1709	339	1.0	[-1]
3176	177	1779	339	1.0	[-1]
3177	59	4436	339	1.0	[-1]
3183	107	4936	339	1.0	[-1]
3187	20	3497	339	1.0	[-1]
3193	139	3703	339	1.0	[316]
3200	175	105	339	1.0	[-1]
3201	90	136	339	1.0	[294]
3201	90	3201	339	1.0	[]
3202	107	3311	339	1.0	[-1]
3206	87	931	339	1.0	[-1]
3208	125	1906	339	1.0	[-1]
3209	125	1645	339	1.0	[-1]
3211	52	3380	339	1.0	[-1]
3212	163	2960	339	1.0	[-1]
3220	43	3738	339	1.0	[-1]
3225	107	4212	339	1.0	[-1]
3226	60	3002	339	1.0	[-1]
3233	113	1588	339	1.0	[-1]
3234	56	2092	339	1.0	[-1]
3235	165	39	339	1.0	[-1]
3240	63	3216	339	1.0	[-1]
3240	43	3859	339	1.0	[195]
3244	96	575	339	1.0	[-1]
3247	44	3595	339	1.0	[-1]
3250	26	3003	339	1.0	[-1]
3255	114	4536	339	1.0	[-1]
3256	40	4270	339	1.0	[-1]
3259	108	1636	339	1.0	[-1]
3264	144	4135	339	1.0	[-1]
3265	78	4834	339	1.0	[-1]
3267	193	1786	339	1.0	[-1]
3268	14	1045	339	1.0	[-1]
3273	9	1853	339	1.0	[-1]
3279	58	887	339	1.0	[-1]
3284	58	3361	339	1.0	[192]
3294	96	4845	339	1.0	[-1]
3296	140	451	339	1.0	[-1]
3297	61	3828	339	1.0	[-1]
3299	107	3141	339	1.0	[-1]
3301	145	4440	339	1.0	[-1]
3303	170	518	339	1.0	[-1]
3305	58	2733	339	1.0	[-1]
3309	5	759	339	1.0	[-1]
3311	97	2998	339	1.0	[-1]
3317	118	3391	339	1.0	[-1]
3324	95	3403	339	1.0	[-1]
3325	9	4888	339	1.0	[]
3328	176	1014	339	1.0	[-1]
3331	73	2107	339	1.0	[-1]
3333	72	889	339	1.0	[-1]
3334	182	3402	339	1.0	[-1]
3337	107	4719	339	1.0	[-1]
3342	112	229	339	1.0	[83]
3342	88	3107	339	1.0	[]
3345	107	3345	339	1.0	[229]
3345	123	4279	339	1.0	[-1]
3350	39	1263	339	1.0	[79]
3358	113	1241	339	1.0	[16]
3362	124	678	339	1.0	[-1]
3367	59	3001	339	1.0	[-1]
3375	10	2697	339	1.0	[-1]
3376	49	4012	339	1.0	[-1]
3377	117	2004	339	1.0	[-1]
3379	19	947	339	1.0	[279]
3380	87	1793	339	1.0	[206]
3384	166	1237	339	1.0	[-1]
3385	68	2913	339	1.0	[-1]
3388	153	3365	339	1.0	[338]
3389	42	3940	339	1.0	[-1]
3390	52	1252	339	1.0	[-1]
3393	76	916	339	1.0	[-1]
3394	60	3648	339	1.0	[-1]
3401	6	4596	339	1.0	[-1]
3404	105	1512	339	1.0	[-1]
3405	105	3576	339	1.0	[-1]
3406	183	2073	339	1.0	[-1]
3408	193	3408	339	1.0	[22]
3411	98	1810	339	1.0	[-1]
3414	185	824	339	1.0	[-1]
3421	114	3421	339	1.0	[]
3428	177	350	339	1.0	[-1]
3431	40	3431	339	1.0	[216]
3434	193	1165	339	1.0	[115]
3440	39	4628	339	1.0	[-1]
3442	18	1184	339	1.0	[-1]
3447	61	4	339	1.0	[50]
3450	192	828	339	1.0	[-1]
3453	86	1672	339	1.0	[]
3454	154	2382	339	1.0	[-1]
3461	133	4592	339	1.0	[-1]
3463	156	2742	339	1.0	[-1]
3466	154	2561	339	1.0	[-1]
3475	77	65	339	1.0	[-1]
3475	144	467	339	1.0	[172]
3476	66	2103	339	1.0	[-1]
3479	166	96	339	1.0	[-1]
3480	139	675	339	1.0	[-1]
3480	41	4252	339	1.0	[34]
3486	112	4303	339	1.0	[-1]
3487	49	1295	339	1.0	[-1]
3490	147	215	339	1.0	[-1]
3492	82	2244	339	1.0	[-1]
3495	65	2841	339	1.0	[-1]
3498	167	2728	339	1.0	[-1]
3506	101	3604	339	1.0	[-1]
3517	12	4160	339	1.0	[-1]
3525	25	2996	339	1.0	[-1]
3526	88	2340	339	1.0	[-1]
3527	158	618	339	1.0	[-1]
3529	61	704	339	1.0	[-1]
3532	97	713	339	1.0	[-1]
3533	96	3077	339	1.0	[-1]
3534	151	3551	339	1.0	[-1]
3535	107	3534	339	1.0	[-1]
3538	83	1047	339	1.0	[0]
3540	44	4982	339	1.0	[-1]
3544	189	782	339	1.0	[-1]
3548	109	1148	339	1.0	[-1]
3551	199	4551	339	1.0	[-1]
3562	70	892	339	1.0	[146]
3564	164	2991	339	1.0	[-1]
3572	113	4766	339	1.0	[-1]
3575	39	3769	339	1.0	[293]
3581	31	2679	339	1.0	[-1]
3584	27	2378	339	1.0	[-1]
3586	56	3067	339	1.0	[-1]
3590	140	532	339	1.0	[-1]
3592	31	414	339	1.0	[-1]
3598	171	3948	339	1.0	[-1]
3599	140	1060	339	1.0	[-1]
3601	35	947	339	1.0	[-1]
3601	92	1917	339	1.0	[104]
3603	7	3603	339	1.0	[35]
3611	65	2146	339	1.0	[269]
3612	143	3933	339	1.0	[-1]
3615	34	2274	339	1.0	[244]
3616	87	4180	339	1.0	[-1]
3617	147	4359	339	1.0	[-1]
3618	137	3046	339	1.0	[-1]
3619	14	4039	339	1.0	[44]
3624	61	1931	339	1.0	[8]
3629	8	3791	339	1.0	[-1]
3630	86	3535	339	1.0	[-1]
3635	53	3977	339	1.0	[-1]
3638	123	3664	339	1.0	[-1]
3639	30	4216	339	1.0	[-1]
3645	181	2077	339	1.0	[-1]
3649	19	1106	339	1.0	[-1]
3655	182	592	339	1.0	[-1]
3656	31	3994	339	1.0	[-1]
3665	18	1344	339	1.0	[-1]
3666	82	2440	339	1.0	[-1]
3668	176	277	339	1.0	[-1]
3670	100	3295	339	1.0	[-1]
3672	14	3960	339	1.0	[-1]
3673	40	3858	339	1.0	[-1]
3675	104	171	339	1.0	[-1]
3679	151	1414	339	1.0	[-1]
3681	172	2841	339	1.0	[-1]
3683	89	2392	339	1.0	[-1]
3685	115	1781	339	1.0	[333]
3685	33	4256	339	1.0	[-1]
3687	192	2741	339	1.0	[-1]
3689	149	4764	339	1.0	[-1]
3691	193	2358	339	1.0	[-1]
3694	193	2244	339	1.0	[-1]
3694	103	3694	339	1.0	[92]
3698	20	1495	339	1.0	[-1]
3708	135	1898	339	1.0	[-1]
3708	167	3328	339	1.0	[291]
3710	87	4555	339	1.0	[-1]
3717	85	4736	339	1.0	[-1]
3718	11	871	339	1.0	[47]
3721	69	4114	339	1.0	[-1]
3722	170	885	339	1.0	[-1]
3723	81	282	339	1.0	[-1]
3727	100	2469	339	1.0	[74]
3728	78	3422	339	1.0	[-1]
3731	165	3590	339	1.0	[-1]
3734	35	1047	339	1.0	[0]
3734	35	3734	339	1.0	[0]
3735	175	980	339	1.0	[-1]
3739	1	4631	339	1.0	[-1]
3745	172	1131	339	1.0	[-1]
3748	34	938	339	1.0	[-1]
3756	69	4567	339	1.0	[-1]
3758	165	4483	339	1.0	[-1]
3759	115	2921	339	1.0	[-1]
3761	54	3086	339	1.0	[-1]
3766	53	556	339	1.0	[-1]
3770	164	106	339	1.0	[-1]
3773	62	4034	339	1.0	[-1]
3779	12	3057	339	1.0	[-1]
3783	141	3346	339	1.0	[-1]
3785	67	1790	339	1.0	[-1]
3786	91	1156	339	1.0	[-1]
3788	87	593	339	1.0	[-1]
3792	62	1374	339	1.0	[-1]
3796	109	3550	339	1.0	[-1]
3798	145	1890	339	1.0	[-1]
3811	32	4772	339	1.0	[-1]
3812	42	2807	339	1.0	[-1]
3814	123	2613	339	1.0	[-1]
3817	93	510	339	1.0	[324]
3826	159	4468	339	1.0	[304]
3829	179	3229	339	1.0	[-1]
3830	47	1403	339	1.0	[95]
3832	31	320	339	1.0	[198]
3832	31	406	339	1.0	[]
3832	159	2388	339	1.0	[-1]
3837	59	340	339	1.0	[-1]
3846	165	811	339	1.0	[-1]
3852	27	1982	339	1.0	[-1]
3854	81	191	339	1.0	[-1]
3856	23	2861	339	1.0	[284]
3860	2	4081	339	1.0	[-1]
3864	60	3864	339	1.0	[187]
3869	20	1200	339	1.0	[-1]
3871	62	3785	339	1.0	[124]
3871	19	4490	339	1.0	[-1]
3875	24	1165	339	1.0	[-1]
3877	13	3697	339	1.0	[-1]
3881	7	4365	339	1.0	[-1]
3886	142	570	339	1.0	[-1]
3892	97	8	339	1.0	[239]
3892	143	8	339	1.0	[239]
3892	97	3892	339	1.0	[]
3896	50	4773	339	1.0	[-1]
3899	0	210	339	1.0	[-1]
3900	135	1668	339	1.0	[]
3900	152	3866	339	1.0	[-1]
3902	198	608	339	1.0	[-1]
3912	76	4779	339	1.0	[-1]
3918	4	4557	339	1.0	[41]
3919	96	4353	339	1.0	[190]
3933	81	3676	339	1.0	[-1]
3934	44	945	339	1.0	[130]
3934	30	1772	339	1.0	[130]
3934	196	4007	339	1.0	[-1]
3937	127	1738	339	1.0	[]
3939	8	4008	339	1.0	[-1]
3943	93	3943	339	1.0	[82]
3949	40	544	339	1.0	[-1]
3950	40	742	339	1.0	[346]
3950	122	2314	339	1.0	[]
3950	161	2629	339	1.0	[-1]
3952	11	3894	339	1.0	[-1]
3953	173	3134	339	1.0	[-1]
3958	50	3881	339	1.0	[-1]
3967	148	245	339	1.0	[-1]
3974	97	2367	339	1.0	[-1]
3978	39	2757	339	1.0	[-1]
3980	142	3996	339	1.0	[-1]
3981	76	3843	339	1.0	[-1]
3984	147	707	339	1.0	[-1]
3986	187	2039	339	1.0	[-1]
3987	41	1547	339	1.0	[-1]
3988	95	2191	339	1.0	[-1]
3997	163	866	339	1.0	[-1]
3998	199	355	339	1.0	[-1]
3999	145	1979	339	1.0	[-1]
4002	56	3626	339	1.0	[-1]
4006	107	4608	339	1.0	[-1]
4009	4	3741	339	1.0	[-1]
4010	62	4899	339	1.0	[-1]
4011	138	3290	339	1.0	[-1]
4017	119	914	339	1.0	[-1]
4020	113	610	339	1.0	[-1]
4021	169	1229	339	1.0	[-1]
4021	44	4560	339	1.0	[10]
4021	22	4953	339	1.0	[10]
4022	33	4442	339	1.0	[-1]
4026	85	120	339	1.0	[-1]
4030	149	3616	339	1.0	[-1]
4034	137	3109	339	1.0	[-1]
4035	103	3432	339	1.0	[-1]
4037	103	4919	339	1.0	[-1]
4040	20	410	339	1.0	[336]
4043	66	1498	339	1.0	[-1]
4049	176	394	339	1.0	[-1]
4051	11	1286	339	1.0	[-1]
4054	152	1775	339	1.0	[-1]
4055	2	4189	339	1.0	[-1]
4056	30	3343	339	1.0	[-1]
4058	47	1053	339	1.0	[-1]
4072	43	3439	339	1.0	[-1]
4073	191	3286	339	1.0	[-1]
4075	37	2908	339	1.0	[-1]
4079	156	3967	339	1.0	[-1]
4081	91	2629	339	1.0	[-1]
4082	11	4070	339	1.0	[-1]
4084	121	2504	339	1.0	[-1]
4090	135	3916	339	1.0	[-1]
4091	80	3730	339	1.0	[-1]
4094	87	4018	339	1.0	[-1]
4096	125	4096	339	1.0	[232]
4106	39	3475	339	1.0	[112]
4108	27	494	339	1.0	[-1]
4109	86	2993	339	1.0	[-1]
4110	48	3691	339	1.0	[-1]
4111	14	3219	339	1.0	[-1]
4113	128	933	339	1.0	[-1]
4114	139	83	339	1.0	[-1]
4114	62	4114	339	1.0	[]
4119	152	3533	339	1.0	[-1]
4120	167	186	339	1.0	[]
4122	108	730	339	1.0	[-1]
4123	148	3716	339	1.0	[-1]
4129	145	2649	339	1.0	[-1]
4137	193	806	339	1.0	[-1]
4141	123	4987	339	1.0	[-1]
4143	20	4793	339	1.0	[-1]
4157	199	2344	339	1.0	[-1]
4161	29	2673	339	1.0	[-1]
4162	21	3839	339	1.0	[-1]
4181	34	61	339	1.0	[-1]
4184	135	2459	339	1.0	[-1]
4187	37	1054	339	1.0	[-1]
4191	44	4376	339	1.0	[-1]
4192	34	1960	339	1.0	[-1]
4195	166	2366	339	1.0	[-1]
4196	24	285	339	1.0	[-1]
4203	143	4768	339	1.0	[-1]
4204	78	2287	339	1.0	[-1]
4206	153	4164	339	1.0	[-1]
4207	28	69	339	1.0	[-1]
4216	66	4247	339	1.0	[-1]
4222	13	3482	339	1.0	[-1]
4227	157	3882	339	1.0	[-1]
4236	157	779	339	1.0	[194]
4236	144	3601	339	1.0	[-1]
4237	107	412	339	1.0	[-1]
4238	68	4278	339	1.0	[-1]
4238	109	4353	339	1.0	[]
4239	138	1210	339	1.0	[-1]
4247	56	1880	339	1.0	[-1]
4248	30	995	339	1.0	[-1]
4250	69	4574	339	1.0	[-1]
4254	22	1616	339	1.0	[-1]
4257	149	4569	339	1.0	[-1]
4258	197	2477	339	1.0	[-1]
4260	35	4956	339	1.0	[273]
4266	164	3892	339	1.0	[-1]
4284	25	3813	339	1.0	[-1]
4285	5	4285	339	1.0	[]
4286	178	2930	339	1.0	[-1]
4296	65	313	339	1.0	[-1]
4299	21	4497	339	1.0	[-1]
4301	190	3974	339	1.0	[3]
4304	157	4304	339	1.0	[214]
4309	124	4566	339	1.0	[-1]
4310	43	1686	339	1.0	[]
4311	162	3266	339	1.0	[-1]
4318	60	1674	339	1.0	[-1]
4318	171	3565	339	1.0	[137]
4322	138	2065	339	1.0	[-1]
4326	104	881	339	1.0	[-1]
4327	81	2346	339	1.0	[-1]
4328	50	2705	339	1.0	[-1]
4334	6	3366	339	1.0	[-1]
4336	82	3688	339	1.0	[185]
4339	10	1153	339	1.0	[-1]
4340	114	4649	339	1.0	[-1]
4341	59	3994	339	1.0	[-1]
4342	39	3595	339	1.0	[-1]
4344	132	2728	339	1.0	[-1]
4350	16	352	339	1.0	[-1]
4358	93	2217	339	1.0	[-1]
4359	56	337	339	1.0	[235]
4362	69	4244	339	1.0	[-1]
4364	191	3541	339	1.0	[]
4364	0	3568	339	1.0	[-1]
4366	101	1766	339	1.0	[-1]
4368	190	1069	339	1.0	[-1]
4374	14	4992	339	1.0	[-1]
4380	2	1508	339	1.0	[-1]
4382	27	2887	339	1.0	[-1]
4383	189	4234	339	1.0	[-1]
4387	159	3479	339	1.0	[-1]
4392	161	3864	339	1.0	[-1]
4396	10	4021	339	1.0	[-1]
4400	70	525	339	1.0	[-1]
4401	61	2626	339	1.0	[-1]
4410	48	4675	339	1.0	[-1]
4413	7	4940	339	1.0	[-1]
4414	14	701	339	1.0	[197]
4417	182	3277	339	1.0	[-1]
4420	27	2923	339	1.0	[-1]
4423	76	4356	339	1.0	[-1]
4424	34	189	339	1.0	[-1]
4430	167	2932	339	1.0	[56]
4430	167	4874	339	1.0	[56]
4431	70	724	339	1.0	[-1]
4441	114	4692	339	1.0	[-1]
4443	81	2912	339	1.0	[-1]
4444	182	661	339	1.0	[-1]
4445	182	4078	339	1.0	[-1]
4448	114	1264	339	1.0	[-1]
4453	54	1283	339	1.0	[-1]
4454	20	2499	339	1.0	[]
4455	181	2896	339	1.0	[-1]
4458	40	3612	339	1.0	[-1]
4460	121	2076	339	1.0	[51]
4462	183	3583	339	1.0	[-1]
4463	145	2882	339	1.0	[-1]
4468	132	2916	339	1.0	[-1]
4471	1	521	339	1.0	[-1]
4473	70	3631	339	1.0	[-1]
4474	93	1059	339	1.0	[-1]
4475	139	2172	339	1.0	[-1]
4477	84	3972	339	1.0	[-1]
4488	133	1543	339	1.0	[321]
4488	182	2691	339	1.0	[-1]
4489	134	1475	339	1.0	[-1]
4496	13	1032	339	1.0	[-1]
4502	147	4502	339	1.0	[]
4507	89	2170	339	1.0	[-1]
4510	172	4985	339	1.0	[-1]
4511	166	3247	339	1.0	[]
4515	66	2154	339	1.0	[-1]
4516	161	584	339	1.0	[-1]
4520	81	644	339	1.0	[-1]
4523	71	3463	339	1.0	[-1]
4525	149	1470	339	1.0	[55]
4527	26	246	339	1.0	[-1]
4528	144	4952	339	1.0	[-1]
4533	129	638	339	1.0	[-1]
4534	165	3475	339	2.0	[112]
4538	1	1969	339	1.0	[-1]
4544	168	4028	339	1.0	[-1]
4548	185	292	339	1.0	[-1]
4551	120	1470	339	1.0	[55]
4551	120	4646	339	1.0	[55]
4555	70	3807	339	1.0	[-1]
4558	104	4775	339	1.0	[180]
4559	117	3887	339	1.0	[-1]
4564	53	405	339	1.0	[-1]
4565	45	4352	339	1.0	[-1]
4571	72	27	339	1.0	[-1]
4575	60	4925	339	1.0	[-1]
4580	155	1719	339	1.0	[-1]
4580	182	1861	339	1.0	[]
