495	74	1117	334	1.0	[]
495	113	2554	334	1.0	[356]
497	148	4847	334	1.0	[-1]
499	183	408	334	1.0	[-1]
500	98	3985	334	1.0	[-1]
503	158	4462	334	1.0	[156]
506	181	841	334	1.0	[-1]
507	66	945	334	1.0	[-1]
508	69	3438	334	1.0	[-1]
512	44	1432	334	1.0	[152]
513	155	1769	334	1.0	[-1]
518	183	1712	334	1.0	[91]
519	163	537	334	1.0	[-1]
522	27	236	334	1.0	[-1]
527	113	527	334	1.0	[37]
528	19	528	334	1.0	[3]
533	183	4445	334	1.0	[-1]
538	102	325	334	1.0	[-1]
540	38	3228	334	1.0	[]
543	96	543	334	1.0	[28]
547	136	2165	334	1.0	[-1]
554	182	1183	334	1.0	[370]
556	143	3035	334	1.0	[-1]
557	87	1405	334	1.0	[-1]
557	189	4888	334	1.0	[290]
559	113	1842	334	1.0	[224]
560	70	3000	334	1.0	[-1]
568	171	2868	334	1.0	[-1]
569	7	3953	334	1.0	[330]
571	176	74	334	1.0	[-1]
572	44	2465	334	1.0	[-1]
573	76	940	334	1.0	[-1]
576	75	4690	334	1.0	[-1]
580	55	2436	334	1.0	[-1]
583	135	1397	334	1.0	[-1]
584	170	1065	334	1.0	[-1]
587	176	1118	334	1.0	[-1]
588	189	1662	334	1.0	[-1]
588	49	4422	334	1.0	[275]
591	171	591	334	1.0	[427]
591	2	1444	334	1.0	[-1]
597	143	1210	334	1.0	[-1]
602	77	3614	334	1.0	[]
602	77	4506	334	1.0	[86]
604	16	3692	334	1.0	[-1]
605	190	29	334	1.0	[-1]
606	106	3220	334	1.0	[-1]
614	174	900	334	1.0	[8]
614	174	1957	334	1.0	[8]
619	93	1715	334	1.0	[315]
621	118	2031	334	1.0	[-1]
622	198	4399	334	1.0	[-1]
625	115	1142	334	1.0	[-1]
629	159	629	334	1.0	[106]
635	81	298	334	1.0	[-1]
636	35	324	334	1.0	[-1]
641	25	2997	334	1.0	[-1]
642	176	2414	334	1.0	[-1]
645	47	640	334	1.0	[-1]
646	86	2258	334	1.0	[-1]
647	154	591	334	1.0	[249]
648	181	4325	334	1.0	[-1]
652	133	218	334	1.0	[-1]
654	180	3894	334	1.0	[-1]
658	145	2035	334	1.0	[280]
660	178	4572	334	1.0	[120]
661	15	73	334	1.0	[-1]
661	106	661	334	1.0	[]
663	196	2131	334	1.0	[259]
664	145	769	334	1.0	[-1]
667	31	568	334	1.0	[307]
667	115	568	334	1.0	[307]
669	186	929	334	1.0	[-1]
674	166	3507	334	1.0	[-1]
679	77	155	334	1.0	[-1]
684	49	4747	334	1.0	[-1]
688	20	2588	334	1.0	[-1]
689	73	2693	334	1.0	[-1]
690	177	3170	334	1.0	[-1]
695	1	378	334	1.0	[-1]
696	191	3533	334	1.0	[-1]
697	108	3652	334	1.0	[-1]
699	128	3719	334	1.0	[-1]
700	88	3473	334	1.0	[358]
700	88	4915	334	1.0	[358]
705	64	810	334	2.0	[163]
709	25	1125	334	1.0	[-1]
710	147	1200	334	1.0	[147]
710	21	4997	334	1.0	[147]
711	189	3282	334	1.0	[104]
712	86	3667	334	1.0	[-1]
718	24	1179	334	1.0	[-1]
720	72	288	334	1.0	[223]
720	58	1832	334	1.0	[223]
723	136	4792	334	1.0	[-1]
724	197	3149	334	1.0	[-1]
730	1	3099	334	1.0	[350]
734	6	1340	334	1.0	[-1]
735	145	4506	334	1.0	[-1]
736	129	2667	334	1.0	[]
741	170	3115	334	1.0	[-1]
743	145	2649	334	1.0	[-1]
745	129	2578	334	1.0	[-1]
747	13	1366	334	1.0	[172]
747	163	4220	334	1.0	[]
748	162	1091	334	1.0	[-1]
750	20	4200	334	1.0	[-1]
753	171	753	334	1.0	[194]
753	149	886	334	1.0	[306]
755	74	504	334	1.0	[-1]
756	173	2581	334	1.0	[-1]
757	5	4208	334	1.0	[475]
760	150	1440	334	1.0	[]
764	87	1321	334	1.0	[-1]
764	122	3248	334	1.0	[95]
764	154	3248	334	1.0	[95]
766	12	2222	334	1.0	[-1]
767	181	4387	334	1.0	[-1]
768	92	3039	334	1.0	[-1]
773	51	4995	334	1.0	[85]
774	31	1114	334	1.0	[-1]
775	12	4898	334	1.0	[-1]
776	197	2318	334	1.0	[-1]
777	191	2939	334	1.0	[-1]
783	5	898	334	1.0	[188]
783	151	4662	334	1.0	[-1]
784	153	1621	334	1.0	[-1]
786	121	2369	334	1.0	[-1]
786	182	3101	334	1.0	[383]
786	48	4811	334	1.0	[383]
794	37	568	334	1.0	[-1]
797	54	2171	334	1.0	[-1]
798	127	4119	334	1.0	[-1]
799	145	2317	334	1.0	[-1]
800	72	2136	334	1.0	[-1]
803	20	4934	334	1.0	[-1]
804	19	1877	334	1.0	[-1]
805	97	3997	334	1.0	[-1]
807	68	3655	334	1.0	[14]
810	128	3961	334	1.0	[-1]
811	175	1453	334	1.0	[-1]
813	95	1888	334	1.0	[-1]
815	4	2549	334	1.0	[161]
820	60	4707	334	1.0	[-1]
821	51	3103	334	1.0	[-1]
827	144	827	334	1.0	[115]
827	161	3010	334	1.0	[-1]
827	106	4237	334	1.0	[115]
828	199	3944	334	1.0	[-1]
829	1	2659	334	1.0	[-1]
830	158	4124	334	1.0	[441]
832	0	846	334	1.0	[-1]
834	176	834	334	1.0	[73]
836	30	2914	334	1.0	[-1]
842	95	1341	334	1.0	[-1]
847	145	1719	334	2.0	[385]
849	173	1795	334	1.0	[521]
853	114	2668	334	1.0	[-1]
854	123	1075	334	1.0	[130]
854	155	1288	334	1.0	[-1]
856	123	229	334	1.0	[-1]
857	160	4025	334	1.0	[]
860	102	2343	334	1.0	[-1]
867	35	2223	334	1.0	[-1]
870	182	1901	334	1.0	[-1]
872	92	1660	334	1.0	[-1]
873	124	3794	334	1.0	[517]
875	44	4203	334	1.0	[-1]
879	102	701	334	1.0	[131]
879	168	782	334	1.0	[-1]
881	189	4463	334	1.0	[-1]
885	147	2205	334	1.0	[118]
885	184	4186	334	1.0	[175]
886	6	4288	334	1.0	[-1]
890	111	3549	334	1.0	[-1]
891	49	4727	334	1.0	[-1]
892	108	2992	334	1.0	[-1]
893	155	1626	334	1.0	[252]
894	157	4766	334	1.0	[-1]
899	119	2132	334	1.0	[-1]
905	155	2580	334	1.0	[-1]
908	100	1587	334	1.0	[366]
909	135	3987	334	1.0	[-1]
909	27	4058	334	1.0	[346]
910	99	1850	334	1.0	[-1]
911	2	1141	334	1.0	[-1]
912	19	1286	334	1.0	[397]
912	187	3335	334	1.0	[-1]
914	136	307	334	1.0	[201]
914	177	2539	334	1.0	[-1]
914	136	3662	334	1.0	[201]
922	58	197	334	1.0	[-1]
927	43	3452	334	1.0	[-1]
930	163	930	334	1.0	[336]
933	85	936	334	1.0	[206]
933	52	4498	334	1.0	[-1]
936	45	94	334	1.0	[]
936	74	810	334	1.0	[351]
937	163	277	334	1.0	[-1]
939	85	1357	334	1.0	[-1]
939	40	4628	334	1.0	[308]
940	100	2604	334	1.0	[50]
945	148	1561	334	1.0	[-1]
947	187	1976	334	1.0	[-1]
948	155	484	334	1.0	[35]
951	46	3331	334	1.0	[]
951	32	4141	334	1.0	[-1]
954	161	2892	334	1.0	[-1]
958	183	1583	334	1.0	[273]
959	185	3420	334	1.0	[-1]
960	135	3010	334	1.0	[-1]
962	100	3122	334	1.0	[-1]
963	197	2819	334	1.0	[-1]
967	128	2104	334	1.0	[-1]
967	74	4897	334	1.0	[277]
968	134	3544	334	1.0	[-1]
969	15	878	334	1.0	[-1]
972	148	1942	334	1.0	[-1]
973	99	4439	334	1.0	[-1]
976	108	1275	334	1.0	[-1]
979	188	2505	334	1.0	[182]
980	29	2661	334	1.0	[-1]
981	36	2938	334	1.0	[-1]
983	108	781	334	1.0	[-1]
986	192	322	334	1.0	[-1]
987	8	4827	334	1.0	[-1]
988	131	988	334	1.0	[]
989	150	989	334	1.0	[291]
991	35	862	334	1.0	[395]
991	14	1553	334	1.0	[395]
998	199	3101	334	1.0	[-1]
1000	155	1585	334	1.0	[-1]
1003	130	4985	334	1.0	[158]
1005	87	748	334	1.0	[-1]
1013	111	3712	334	1.0	[177]
1013	108	3965	334	1.0	[177]
1017	162	1946	334	1.0	[-1]
1019	161	4283	334	1.0	[299]
1020	123	988	334	1.0	[196]
1020	196	2649	334	1.0	[-1]
1023	19	1662	334	1.0	[70]
1023	92	2777	334	1.0	[-1]
1026	169	581	334	1.0	[-1]
1028	65	2529	334	1.0	[48]
1028	84	2529	334	1.0	[48]
1035	78	203	334	1.0	[-1]
1037	197	1339	334	1.0	[-1]
1039	106	2312	334	1.0	[-1]
1041	38	4386	334	1.0	[-1]
1042	19	1869	334	1.0	[-1]
1045	152	2059	334	1.0	[-1]
1060	71	1972	334	1.0	[236]
1060	134	2513	334	1.0	[-1]
1063	9	2826	334	1.0	[-1]
1068	145	3	334	1.0	[-1]
1073	64	490	334	1.0	[-1]
1074	184	2712	334	1.0	[361]
1075	14	807	334	1.0	[130]
1090	98	1818	334	1.0	[-1]
1092	27	1342	334	1.0	[-1]
1097	19	4901	334	1.0	[-1]
1106	149	4800	334	1.0	[-1]
1107	69	1891	334	1.0	[261]
1113	112	1552	334	1.0	[]
1117	21	1962	334	1.0	[-1]
1118	134	753	334	1.0	[217]
1118	27	2690	334	1.0	[-1]
1119	148	2837	334	1.0	[331]
1120	93	4378	334	1.0	[-1]
1122	199	28	334	1.0	[90]
1123	132	1643	334	1.0	[-1]
1125	153	184	334	1.0	[310]
1125	57	2531	334	1.0	[-1]
1126	56	1541	334	1.0	[-1]
1140	186	2852	334	1.0	[]
1140	186	4820	334	1.0	[254]
1143	190	4730	334	1.0	[-1]
1144	30	2581	334	1.0	[-1]
1145	31	1145	334	1.0	[449]
1145	38	1366	334	1.0	[449]
1145	94	1856	334	1.0	[-1]
1146	88	1896	334	1.0	[-1]
1146	7	4233	334	1.0	[72]
1150	186	3058	334	1.0	[-1]
1153	24	4810	334	1.0	[-1]
1156	19	495	334	1.0	[-1]
1158	36	2833	334	1.0	[46]
1159	8	279	334	1.0	[-1]
1161	26	3391	334	1.0	[-1]
1162	168	3699	334	1.0	[-1]
1164	19	4691	334	1.0	[-1]
1169	182	1161	334	1.0	[-1]
1172	23	1679	334	1.0	[-1]
1173	115	80	334	1.0	[-1]
1173	11	3278	334	1.0	[143]
1175	107	4992	334	1.0	[-1]
1178	173	126	334	1.0	[-1]
1179	132	1857	334	1.0	[-1]
1181	80	1181	334	1.0	[237]
1183	89	1183	334	1.0	[126]
1183	54	4370	334	1.0	[370]
1185	99	578	334	1.0	[-1]
1188	157	2493	334	1.0	[-1]
1189	8	2644	334	1.0	[-1]
1193	88	3774	334	1.0	[-1]
1196	23	4171	334	1.0	[-1]
1199	112	362	334	1.0	[-1]
1200	92	268	334	1.0	[147]
1200	92	710	334	1.0	[147]
1200	191	4076	334	1.0	[34]
1201	48	3976	334	1.0	[-1]
1203	17	990	334	1.0	[-1]
1204	170	2541	334	1.0	[-1]
1207	89	1896	334	1.0	[-1]
1208	147	1759	334	1.0	[42]
1208	176	2173	334	1.0	[-1]
1211	165	2402	334	1.0	[121]
1211	27	2900	334	1.0	[121]
1214	40	4589	334	1.0	[-1]
1217	119	877	334	1.0	[-1]
1221	22	943	334	1.0	[-1]
1223	112	287	334	1.0	[372]
1224	11	213	334	1.0	[-1]
1226	185	4081	334	1.0	[-1]
1234	164	1337	334	1.0	[-1]
1236	7	1385	334	1.0	[-1]
1242	39	4467	334	1.0	[-1]
1244	141	1509	334	1.0	[-1]
1249	99	670	334	1.0	[-1]
1250	52	419	334	1.0	[208]
1250	27	652	334	1.0	[-1]
1256	168	1336	334	1.0	[-1]
1260	199	2795	334	1.0	[-1]
1266	67	4828	334	1.0	[-1]
1272	133	3274	334	1.0	[-1]
1274	155	4791	334	1.0	[-1]
1278	85	1159	334	1.0	[-1]
1278	8	3311	334	1.0	[]
1286	52	3855	334	1.0	[-1]
1287	113	4128	334	1.0	[-1]
1288	84	3425	334	1.0	[-1]
1291	192	1784	334	1.0	[-1]
1292	162	3184	334	1.0	[-1]
1294	97	1294	334	1.0	[331]
1294	181	4382	334	1.0	[199]
1294	12	4402	334	2.0	[199]
1297	112	1552	334	1.0	[247]
1297	101	4886	334	1.0	[522]
1299	78	4945	334	1.0	[502]
1302	6	3899	334	1.0	[-1]
1303	62	3309	334	1.0	[-1]
1305	131	1305	334	1.0	[388]
1308	113	4602	334	1.0	[-1]
1309	71	1309	334	1.0	[408]
1310	23	364	334	1.0	[-1]
1311	181	3413	334	1.0	[-1]
1327	179	3564	334	1.0	[-1]
1329	111	885	334	1.0	[-1]
1332	174	3566	334	1.0	[-1]
1336	131	1357	334	1.0	[-1]
1339	132	1104	334	1.0	[-1]
1340	194	376	334	1.0	[-1]
1342	32	4825	334	1.0	[-1]
1343	30	1839	334	1.0	[-1]
1344	116	1594	334	1.0	[-1]
1345	71	3711	334	1.0	[-1]
1345	174	3835	334	2.0	[123]
1348	89	600	334	1.0	[-1]
1349	145	2908	334	1.0	[-1]
1352	177	431	334	1.0	[369]
1355	86	4675	334	1.0	[274]
1356	136	4185	334	1.0	[-1]
1358	139	1690	334	1.0	[-1]
1359	36	2576	334	1.0	[-1]
1360	120	3104	334	1.0	[243]
1363	53	2084	334	1.0	[-1]
1366	49	1794	334	1.0	[-1]
1371	119	4281	334	1.0	[-1]
1374	171	4811	334	1.0	[-1]
1376	156	1181	334	2.0	[237]
1376	13	1328	334	1.0	[]
1385	198	4939	334	1.0	[389]
1387	1	1491	334	1.0	[-1]
1388	96	3645	334	1.0	[-1]
1397	85	21	334	1.0	[-1]
1401	194	840	334	1.0	[78]
1401	194	1401	334	1.0	[78]
1402	153	169	334	1.0	[-1]
1404	70	4163	334	1.0	[-1]
1409	85	3475	334	1.0	[-1]
1411	181	118	334	1.0	[81]
1412	197	4159	334	1.0	[-1]
1417	198	3590	334	1.0	[-1]
1417	128	3645	334	1.0	[205]
1419	86	4966	334	1.0	[-1]
1422	159	148	334	1.0	[-1]
1427	18	2172	334	1.0	[]
1430	134	4154	334	1.0	[-1]
1431	59	2538	334	1.0	[-1]
1434	199	457	334	1.0	[-1]
1437	34	2489	334	1.0	[523]
1440	8	760	334	1.0	[187]
1440	119	3528	334	1.0	[-1]
1442	153	4128	334	1.0	[-1]
1445	112	1000	334	1.0	[328]
1446	76	2931	334	1.0	[-1]
1447	110	3806	334	1.0	[-1]
1448	135	1830	334	1.0	[-1]
1453	91	4945	334	2.0	[98]
1454	3	2185	334	1.0	[-1]
1455	72	4199	334	1.0	[-1]
1463	20	2382	334	1.0	[-1]
1463	137	2625	334	1.0	[323]
1466	44	4949	334	1.0	[415]
1470	126	3367	334	1.0	[-1]
1472	145	2989	334	1.0	[-1]
1476	13	776	334	1.0	[-1]
1479	22	1479	334	1.0	[171]
1480	140	1480	334	1.0	[264]
1480	38	1878	334	1.0	[-1]
1481	91	2675	334	1.0	[-1]
1481	196	3129	334	1.0	[259]
1482	194	2348	334	1.0	[-1]
1483	161	1838	334	1.0	[-1]
1485	144	4586	334	1.0	[74]
1489	118	2506	334	1.0	[-1]
1494	93	3300	334	1.0	[-1]
1496	127	2909	334	3.0	[110]
1500	189	2402	334	1.0	[-1]
1502	42	95	334	1.0	[164]
1510	110	3524	334	1.0	[]
1510	164	4335	334	1.0	[349]
1511	131	2974	334	1.0	[131]
1512	61	2198	334	1.0	[21]
1515	11	4170	334	1.0	[-1]
1523	161	417	334	1.0	[-1]
1524	157	4620	334	1.0	[-1]
1525	142	2023	334	2.0	[312]
1525	91	4783	334	1.0	[214]
1526	117	2932	334	1.0	[387]
1529	118	4099	334	1.0	[-1]
1531	56	912	334	1.0	[397]
1531	56	1286	334	1.0	[397]
1535	28	1001	334	1.0	[-1]
1540	134	4245	334	1.0	[-1]
1543	31	1855	334	1.0	[-1]
1543	72	3543	334	1.0	[124]
1546	11	805	334	1.0	[27]
1550	119	615	334	1.0	[-1]
1557	159	900	334	1.0	[-1]
1559	22	1714	334	1.0	[352]
1559	45	1835	334	1.0	[-1]
1565	119	2017	334	1.0	[-1]
1567	176	2133	334	1.0	[-1]
1570	51	2022	334	1.0	[-1]
1570	63	4462	334	1.0	[156]
1572	7	1572	334	1.0	[207]
1573	146	580	334	1.0	[-1]
1576	199	4356	334	1.0	[-1]
1578	76	528	334	1.0	[3]
1578	70	2375	334	1.0	[-1]
1583	82	1583	334	1.0	[273]
1585	21	2777	334	1.0	[-1]
1586	104	4435	334	1.0	[-1]
1587	157	3418	334	1.0	[-1]
1588	155	3635	334	1.0	[-1]
1589	197	3803	334	1.0	[-1]
1590	109	3334	334	1.0	[184]
1591	93	3857	334	1.0	[266]
1592	47	4662	334	1.0	[-1]
1594	13	528	334	1.0	[-1]
1595	109	753	334	1.0	[306]
1595	133	3751	334	1.0	[-1]
1596	22	4252	334	1.0	[392]
1597	84	3512	334	1.0	[-1]
1601	58	4646	334	1.0	[-1]
1606	130	3186	334	1.0	[165]
1607	67	4368	334	1.0	[-1]
1608	12	1983	334	1.0	[-1]
1610	27	2253	334	1.0	[317]
1612	165	987	334	1.0	[-1]
1613	102	3021	334	1.0	[17]
1613	102	3692	334	1.0	[17]
1615	195	1520	334	1.0	[-1]
1616	52	4623	334	1.0	[-1]
1620	24	1460	334	1.0	[-1]
1623	11	3385	334	1.0	[-1]
1627	184	1231	334	1.0	[-1]
1629	6	4061	334	1.0	[-1]
1632	62	154	334	1.0	[-1]
1633	39	1633	334	1.0	[30]
1633	168	1837	334	1.0	[-1]
1633	75	2047	334	1.0	[30]
1635	134	1737	334	1.0	[-1]
1635	155	2490	334	1.0	[133]
1641	121	2446	334	1.0	[-1]
1644	110	2523	334	1.0	[-1]
1646	192	3101	334	1.0	[-1]
1651	102	1001	334	1.0	[-1]
1653	153	475	334	1.0	[-1]
1654	9	681	334	1.0	[-1]
1655	10	3113	334	1.0	[-1]
1658	19	1373	334	1.0	[-1]
1659	151	3635	334	1.0	[282]
1664	150	4108	334	1.0	[-1]
1667	11	1549	334	1.0	[-1]
1668	80	2903	334	1.0	[-1]
1669	159	3191	334	1.0	[337]
1671	98	1478	334	1.0	[-1]
1673	44	1673	334	1.0	[240]
1675	58	4683	334	1.0	[-1]
1676	145	1232	334	1.0	[-1]
1678	24	3242	334	1.0	[-1]
1679	128	114	334	1.0	[-1]
1686	137	2908	334	1.0	[-1]
1688	82	1841	334	1.0	[-1]
1691	54	4500	334	1.0	[-1]
1692	44	496	334	1.0	[-1]
1692	135	1147	334	1.0	[428]
1694	69	3099	334	1.0	[350]
1695	168	2499	334	1.0	[-1]
1696	88	1	334	1.0	[169]
1696	129	4609	334	1.0	[-1]
1697	27	1663	334	1.0	[-1]
1698	138	4953	334	1.0	[-1]
1702	37	1428	334	1.0	[-1]
1708	167	4477	334	1.0	[-1]
1712	68	810	334	1.0	[351]
1712	68	936	334	1.0	[]
1712	89	1712	334	1.0	[91]
1714	70	2389	334	1.0	[-1]
1714	60	2692	334	1.0	[231]
1718	156	2463	334	1.0	[-1]
1719	48	921	334	1.0	[-1]
1720	93	1583	334	1.0	[-1]
1722	47	3569	334	1.0	[-1]
1724	43	2599	334	1.0	[-1]
1727	42	4723	334	1.0	[132]
1727	26	4972	334	2.0	[132]
1735	177	3294	334	1.0	[-1]
1738	194	4586	334	1.0	[-1]
1742	116	3351	334	1.0	[-1]
1748	94	1602	334	1.0	[371]
1749	3	451	334	1.0	[-1]
1750	172	134	334	1.0	[-1]
1756	37	47	334	1.0	[-1]
1759	188	3511	334	1.0	[-1]
1760	94	1760	334	1.0	[402]
1760	118	2670	334	1.0	[-1]
1761	45	215	334	1.0	[-1]
1763	191	2575	334	1.0	[-1]
1764	168	2143	334	1.0	[-1]
1765	16	2937	334	1.0	[39]
1765	143	4961	334	2.0	[39]
1769	0	701	334	1.0	[-1]
1774	20	2494	334	1.0	[-1]
1776	99	2030	334	2.0	[372]
1779	152	2158	334	2.0	[62]
1779	164	3270	334	1.0	[56]
1788	167	757	334	1.0	[-1]
1788	5	1055	334	1.0	[151]
1792	10	1849	334	1.0	[-1]
1793	169	749	334	1.0	[-1]
1794	134	1486	334	1.0	[-1]
1795	162	4314	334	1.0	[-1]
1797	37	4985	334	1.0	[202]
1799	3	4717	334	2.0	[318]
1800	109	1417	334	1.0	[205]
1800	125	3744	334	1.0	[470]
1800	109	4109	334	1.0	[205]
1802	106	4495	334	1.0	[]
1803	92	4986	334	1.0	[285]
1807	48	1305	334	1.0	[388]
1814	179	3764	334	1.0	[-1]
1817	20	3213	334	1.0	[-1]
1818	191	2252	334	2.0	[251]
1819	132	887	334	1.0	[-1]
1820	37	3160	334	1.0	[-1]
1824	125	2327	334	1.0	[-1]
1824	132	2604	334	1.0	[167]
1826	47	773	334	1.0	[-1]
1827	196	1827	334	1.0	[467]
1830	155	63	334	1.0	[-1]
1830	33	1830	334	1.0	[]
1830	155	4529	334	1.0	[198]
1832	40	623	334	1.0	[-1]
1833	7	2837	334	1.0	[-1]
1835	170	978	334	1.0	[9]
1835	178	978	334	1.0	[9]
1836	114	1836	334	1.0	[135]
1840	167	1919	334	1.0	[-1]
1842	113	559	334	3.0	[224]
1842	130	1649	334	1.0	[-1]
1844	26	2258	334	1.0	[-1]
1845	77	718	334	1.0	[336]
1845	79	1897	334	1.0	[484]
1846	6	189	334	1.0	[-1]
1847	196	1847	334	1.0	[113]
1849	104	4919	334	1.0	[-1]
1852	77	3028	334	1.0	[-1]
1854	51	2255	334	1.0	[-1]
1854	122	3370	334	1.0	[58]
1857	55	2507	334	1.0	[-1]
1865	17	50	334	1.0	[-1]
1869	154	662	334	1.0	[-1]
1870	141	3092	334	1.0	[-1]
1878	98	1878	334	1.0	[185]
1880	157	2133	334	1.0	[-1]
1880	102	4168	334	1.0	[52]
1881	102	1881	334	1.0	[324]
1881	6	3289	334	1.0	[-1]
1885	63	1115	334	1.0	[-1]
1892	80	3102	334	1.0	[-1]
1893	178	1441	334	1.0	[-1]
1895	75	4917	334	1.0	[-1]
1897	95	3656	334	1.0	[484]
1898	62	2316	334	1.0	[-1]
1899	42	4018	334	1.0	[26]
1902	178	3941	334	1.0	[-1]
1905	124	3362	334	1.0	[15]
1905	118	3637	334	1.0	[15]
1917	81	4161	334	1.0	[319]
1921	6	366	334	1.0	[18]
1921	183	1921	334	1.0	[18]
1922	184	3817	334	1.0	[-1]
1927	14	3088	334	1.0	[-1]
1931	34	1673	334	1.0	[-1]
1936	56	2553	334	1.0	[-1]
1937	71	3157	334	1.0	[-1]
1939	181	3371	334	1.0	[504]
1939	150	4342	334	1.0	[-1]
1942	108	1191	334	1.0	[-1]
1946	78	2233	334	1.0	[-1]
1948	101	212	334	1.0	[-1]
1949	32	2252	334	1.0	[-1]
1950	86	1950	334	1.0	[20]
1952	151	2286	334	1.0	[-1]
1954	168	1088	334	1.0	[-1]
1955	187	4398	334	1.0	[-1]
1956	192	2704	334	1.0	[-1]
1959	94	1046	334	1.0	[-1]
1961	105	2969	334	1.0	[67]
1964	197	2253	334	1.0	[-1]
1967	58	2754	334	1.0	[12]
1967	112	3348	334	1.0	[373]
1967	129	3512	334	2.0	[12]
1967	39	4667	334	1.0	[-1]
1970	141	2330	334	1.0	[-1]
1972	140	3666	334	1.0	[236]
1973	2	2328	334	1.0	[-1]
1974	154	4899	334	1.0	[226]
1978	14	2123	334	1.0	[-1]
1982	22	1504	334	1.0	[-1]
1983	172	3040	334	1.0	[-1]
1985	143	1051	334	1.0	[-1]
1987	67	208	334	1.0	[]
1988	124	1040	334	1.0	[303]
1988	140	1040	334	1.0	[303]
1988	12	4146	334	1.0	[-1]
1988	140	4397	334	1.0	[303]
1991	140	1991	334	1.0	[340]
1993	172	115	334	1.0	[-1]
1995	119	4868	334	1.0	[-1]
2000	47	1164	334	1.0	[23]
2003	121	3148	334	1.0	[-1]
2011	68	2011	334	1.0	[49]
2012	184	3959	334	1.0	[-1]
2015	100	2434	334	1.0	[229]
2019	128	499	334	1.0	[-1]
2028	165	93	334	1.0	[-1]
2030	78	131	334	1.0	[-1]
2031	24	3642	334	1.0	[-1]
2032	67	2032	334	1.0	[210]
2036	30	3103	334	1.0	[-1]
2038	141	3177	334	1.0	[-1]
2042	178	1413	334	1.0	[-1]
2045	28	1928	334	1.0	[160]
2045	186	1928	334	1.0	[]
2050	100	2378	334	1.0	[-1]
2052	43	2692	334	1.0	[231]
2057	145	775	334	1.0	[-1]
2063	21	2817	334	1.0	[-1]
2064	8	4168	334	1.0	[234]
2069	96	4942	334	1.0	[-1]
2073	16	2208	334	1.0	[-1]
2074	45	1591	334	1.0	[266]
2078	55	3307	334	1.0	[-1]
2080	152	4009	334	1.0	[-1]
2082	62	3517	334	1.0	[-1]
2084	6	728	334	1.0	[-1]
2088	142	4899	334	1.0	[-1]
2091	21	2599	334	1.0	[263]
2092	45	221	334	1.0	[-1]
2092	18	642	334	1.0	[232]
2093	165	949	334	1.0	[-1]
2099	138	68	334	1.0	[-1]
2100	81	2050	334	1.0	[-1]
2100	138	2728	334	1.0	[394]
2101	81	998	334	1.0	[-1]
2103	111	1618	334	1.0	[-1]
2107	37	630	334	1.0	[-1]
2120	82	3934	334	1.0	[264]
2124	196	2950	334	1.0	[-1]
2124	11	3358	334	1.0	[227]
2126	27	76	334	1.0	[-1]
2133	83	3751	334	1.0	[-1]
2135	11	4935	334	1.0	[66]
2139	105	354	334	1.0	[-1]
2144	163	3619	334	1.0	[-1]
2145	117	2145	334	1.0	[149]
2146	129	2287	334	2.0	[155]
2146	1	4983	334	1.0	[-1]
2148	110	1583	334	1.0	[273]
2148	82	4349	334	1.0	[273]
2149	139	2149	334	1.0	[260]
2151	168	1158	334	1.0	[-1]
2152	57	3690	334	1.0	[-1]
2153	103	292	334	1.0	[-1]
2154	63	348	334	1.0	[-1]
2157	156	2157	334	1.0	[183]
2158	122	2197	334	1.0	[62]
2158	103	3399	334	1.0	[-1]
2160	128	3512	334	1.0	[12]
2163	37	1939	334	1.0	[141]
2165	131	2165	334	1.0	[]
2166	35	2474	334	1.0	[-1]
2167	59	3998	334	1.0	[-1]
2173	48	3640	334	1.0	[-1]
2174	58	436	334	1.0	[-1]
2180	139	4556	334	1.0	[204]
2182	197	124	334	1.0	[-1]
2185	37	4184	334	1.0	[-1]
2186	29	1559	334	1.0	[-1]
2187	19	1578	334	1.0	[3]
2187	175	3035	334	1.0	[355]
2187	20	4556	334	1.0	[-1]
2188	90	4700	334	1.0	[-1]
2189	12	4288	334	1.0	[-1]
2191	191	473	334	1.0	[-1]
2192	88	847	334	1.0	[385]
2193	101	3098	334	1.0	[59]
2195	191	1715	334	1.0	[315]
2200	143	5	334	1.0	[368]
2200	148	1830	334	1.0	[368]
2203	164	4868	334	1.0	[-1]
2206	105	1978	334	1.0	[-1]
2207	72	2022	334	1.0	[-1]
2215	182	1313	334	1.0	[-1]
2221	104	1961	334	1.0	[-1]
2228	34	4754	334	1.0	[244]
2229	160	1818	334	1.0	[251]
2230	11	805	334	1.0	[27]
2230	59	4423	334	1.0	[83]
2231	33	426	334	1.0	[-1]
2234	95	3084	334	1.0	[439]
2235	54	3814	334	1.0	[-1]
2236	113	495	334	1.0	[356]
2238	30	2396	334	1.0	[-1]
2243	93	1440	334	1.0	[-1]
2244	84	4080	334	1.0	[-1]
2247	82	4825	334	1.0	[-1]
2248	124	3070	334	1.0	[38]
2251	28	2251	334	1.0	[]
2252	195	2229	334	1.0	[251]
2252	195	4497	334	2.0	[251]
2255	150	3030	334	1.0	[-1]
2257	177	1603	334	1.0	[-1]
2259	123	1277	334	1.0	[-1]
2260	21	2165	334	1.0	[-1]
2268	23	3404	334	1.0	[476]
2270	46	4914	334	1.0	[-1]
2271	19	242	334	1.0	[-1]
2274	33	554	334	1.0	[-1]
