1941	87	3671	300	1.0	[-1]
1945	182	289	300	1.0	[-1]
1950	86	1950	300	1.0	[20]
1950	0	2716	300	1.0	[-1]
1953	23	2645	300	1.0	[-1]
1961	72	331	300	1.0	[67]
1961	105	2969	300	1.0	[]
1963	164	3863	300	1.0	[-1]
1966	170	3780	300	1.0	[-1]
1967	107	2542	300	1.0	[373]
1967	112	3348	300	1.0	[373]
1967	129	3512	300	1.0	[12]
1968	190	4306	300	1.0	[-1]
1970	48	1433	300	1.0	[-1]
1973	70	26	300	1.0	[-1]
1974	52	2976	300	1.0	[-1]
1974	154	4899	300	1.0	[226]
1975	199	4530	300	1.0	[-1]
1977	185	109	300	1.0	[-1]
1978	103	202	300	1.0	[-1]
1979	149	267	300	1.0	[-1]
1980	114	4886	300	1.0	[-1]
1982	153	2707	300	1.0	[-1]
1987	67	208	300	1.0	[316]
1987	106	4851	300	1.0	[-1]
1988	140	1040	300	1.0	[]
1991	140	1991	300	1.0	[340]
1991	91	2586	300	1.0	[-1]
1999	86	1006	300	1.0	[-1]
2000	47	1164	300	1.0	[23]
2002	44	1599	300	1.0	[-1]
2005	148	4842	300	1.0	[-1]
2008	164	4005	300	1.0	[-1]
2011	24	442	300	1.0	[-1]
2011	68	2011	300	1.0	[]
2014	164	2817	300	1.0	[-1]
2015	100	2434	300	1.0	[229]
2015	117	2434	300	1.0	[229]
2016	56	4303	300	1.0	[-1]
2017	108	2490	300	1.0	[222]
2023	116	3974	300	1.0	[-1]
2024	66	4179	300	1.0	[-1]
2026	75	1011	300	1.0	[-1]
2031	15	103	300	1.0	[-1]
2032	67	2032	300	1.0	[210]
2042	70	3653	300	1.0	[-1]
2044	83	406	300	1.0	[-1]
2045	186	1928	300	1.0	[]
2047	154	2001	300	1.0	[-1]
2048	50	2864	300	1.0	[-1]
2050	84	1657	300	1.0	[-1]
2053	25	1478	300	1.0	[-1]
2056	190	518	300	1.0	[166]
2057	144	1125	300	1.0	[-1]
2062	81	2940	300	1.0	[-1]
2064	74	2132	300	1.0	[-1]
2064	34	2228	300	1.0	[244]
2064	2	3556	300	2.0	[234]
2064	8	4168	300	2.0	[234]
2065	62	2981	300	1.0	[-1]
2065	184	3322	300	1.0	[499]
2069	112	2570	300	1.0	[-1]
2072	12	431	300	1.0	[369]
2073	42	419	300	1.0	[-1]
2074	45	1591	300	1.0	[266]
2076	183	466	300	1.0	[-1]
2079	144	2505	300	2.0	[182]
2079	73	4960	300	1.0	[182]
2087	196	4359	300	1.0	[-1]
2090	103	3495	300	2.0	[258]
2092	18	642	300	1.0	[232]
2092	178	748	300	1.0	[-1]
2093	143	698	300	1.0	[-1]
2094	94	1748	300	1.0	[371]
2100	75	2967	300	1.0	[100]
2102	17	3549	300	1.0	[-1]
2105	69	3714	300	1.0	[-1]
2109	28	4178	300	1.0	[398]
2122	16	2292	300	1.0	[-1]
2125	86	333	300	1.0	[-1]
2126	29	2619	300	1.0	[-1]
2127	153	4864	300	1.0	[-1]
2135	4	2357	300	1.0	[-1]
2135	11	4935	300	1.0	[66]
2137	162	4500	300	1.0	[-1]
2138	167	465	300	1.0	[-1]
2142	192	4142	300	1.0	[-1]
2144	11	3406	300	1.0	[-1]
2145	43	559	300	1.0	[149]
2145	117	2145	300	1.0	[149]
2146	129	2287	300	1.0	[155]
2146	59	4470	300	1.0	[-1]
2148	110	1583	300	2.0	[273]
2149	139	2149	300	1.0	[260]
2149	23	2943	300	1.0	[-1]
2151	40	4746	300	1.0	[-1]
2157	156	2157	300	1.0	[183]
2158	122	2197	300	1.0	[62]
2160	128	3512	300	1.0	[]
2161	103	1960	300	1.0	[-1]
2164	188	4269	300	1.0	[-1]
2165	131	2165	300	1.0	[53]
2167	131	4193	300	1.0	[-1]
2168	188	1420	300	1.0	[-1]
2172	18	4072	300	1.0	[301]
2174	150	1457	300	1.0	[-1]
2180	139	4556	300	1.0	[]
2181	134	3098	300	1.0	[-1]
2183	83	1571	300	1.0	[-1]
2187	19	1578	300	1.0	[3]
2187	175	3035	300	2.0	[355]
2187	57	3118	300	1.0	[355]
2191	109	2312	300	1.0	[215]
2193	101	3098	300	1.0	[59]
2195	191	1715	300	1.0	[315]
2195	148	2589	300	1.0	[-1]
2196	164	1174	300	1.0	[-1]
2197	176	1031	300	1.0	[73]
2199	4	1131	300	1.0	[-1]
2199	41	3576	300	1.0	[357]
2200	103	1109	300	1.0	[-1]
2200	148	1830	300	1.0	[368]
2203	106	2867	300	1.0	[-1]
2210	96	809	300	1.0	[-1]
2214	21	4608	300	1.0	[-1]
2226	191	3011	300	1.0	[-1]
2228	52	612	300	1.0	[-1]
2228	34	4754	300	1.0	[244]
2228	51	4796	300	1.0	[242]
2229	160	1818	300	1.0	[251]
2235	142	3121	300	1.0	[-1]
2236	113	495	300	1.0	[356]
2242	30	567	300	1.0	[-1]
2249	112	2218	300	1.0	[-1]
2250	35	4634	300	1.0	[-1]
2251	28	2251	300	1.0	[]
2252	195	2229	300	1.0	[251]
2252	18	3044	300	1.0	[-1]
2252	195	4497	300	1.0	[251]
2253	58	2253	300	1.0	[472]
2253	122	3756	300	1.0	[-1]
2259	111	1696	300	1.0	[-1]
2261	17	3667	300	1.0	[-1]
2263	46	365	300	1.0	[-1]
2264	94	1499	300	1.0	[]
2264	94	2264	300	1.0	[451]
2265	159	2704	300	1.0	[-1]
2268	23	3404	300	1.0	[]
2270	73	1651	300	1.0	[-1]
2280	85	2426	300	1.0	[-1]
2281	113	661	300	1.0	[-1]
2283	76	1588	300	1.0	[-1]
2287	180	2287	300	1.0	[419]
2305	165	987	300	1.0	[-1]
2307	150	2909	300	1.0	[110]
2308	40	3244	300	1.0	[-1]
2312	136	317	300	2.0	[215]
2313	19	4898	300	1.0	[-1]
2329	130	2091	300	1.0	[-1]
2330	121	1519	300	1.0	[-1]
2336	29	1549	300	1.0	[363]
2337	122	4515	300	1.0	[-1]
2338	2	3099	300	1.0	[]
2340	151	4590	300	1.0	[304]
2345	185	1413	300	1.0	[-1]
2347	182	4387	300	1.0	[-1]
2348	153	3130	300	1.0	[225]
2350	11	4364	300	1.0	[-1]
2352	52	2352	300	1.0	[31]
2358	172	4008	300	1.0	[-1]
2365	151	4835	300	1.0	[-1]
2368	11	2177	300	1.0	[-1]
2369	175	2996	300	1.0	[-1]
2370	59	1648	300	1.0	[-1]
2371	84	3908	300	1.0	[174]
2373	125	284	300	1.0	[-1]
2374	151	2134	300	1.0	[-1]
2376	120	3157	300	1.0	[-1]
2378	175	1643	300	1.0	[-1]
2378	3	3198	300	1.0	[]
2378	22	4876	300	1.0	[109]
2382	72	4152	300	1.0	[-1]
2385	74	2233	300	1.0	[305]
2386	94	3159	300	1.0	[59]
2388	6	3560	300	1.0	[61]
2390	175	2827	300	1.0	[-1]
2391	42	209	300	1.0	[396]
2392	117	322	300	1.0	[-1]
2393	160	1829	300	1.0	[89]
2393	5	2393	300	1.0	[188]
2394	27	4997	300	1.0	[-1]
2396	64	2885	300	1.0	[-1]
2399	132	2693	300	1.0	[-1]
2404	20	4796	300	1.0	[-1]
2407	156	2107	300	1.0	[-1]
2410	79	2554	300	1.0	[-1]
2414	184	1108	300	1.0	[-1]
2416	41	293	300	1.0	[-1]
2419	34	2491	300	1.0	[111]
2421	112	1705	300	1.0	[465]
2422	93	619	300	1.0	[315]
2422	139	4737	300	1.0	[-1]
2424	16	1910	300	1.0	[-1]
2425	50	1459	300	1.0	[-1]
2426	25	4431	300	1.0	[503]
2427	132	4006	300	1.0	[-1]
2434	100	4678	300	1.0	[229]
2436	104	1586	300	1.0	[-1]
2439	68	98	300	1.0	[-1]
2441	40	3235	300	1.0	[-1]
2445	38	354	300	1.0	[-1]
2447	39	2254	300	1.0	[-1]
2448	168	957	300	1.0	[-1]
2451	174	3117	300	1.0	[-1]
2453	53	4476	300	1.0	[-1]
2456	68	2011	300	1.0	[49]
2462	168	3047	300	1.0	[-1]
2462	124	3265	300	1.0	[288]
2462	154	3925	300	1.0	[298]
2464	102	50	300	1.0	[-1]
2466	33	2437	300	1.0	[-1]
2467	79	1698	300	1.0	[-1]
2469	151	4993	300	1.0	[-1]
2470	192	3924	300	1.0	[-1]
2471	0	3228	300	1.0	[-1]
2472	25	3046	300	1.0	[-1]
2475	89	536	300	1.0	[-1]
2475	166	3908	300	1.0	[174]
2478	180	194	300	1.0	[-1]
2480	65	394	300	1.0	[-1]
2484	66	4197	300	1.0	[-1]
2487	61	3702	300	1.0	[-1]
2490	162	2490	300	1.0	[222]
2494	56	1830	300	1.0	[-1]
2495	80	2631	300	1.0	[134]
2495	28	4731	300	2.0	[134]
2499	128	502	300	1.0	[-1]
2501	74	2501	300	1.0	[305]
2502	100	483	300	1.0	[-1]
2504	34	1391	300	1.0	[323]
2505	188	2505	300	1.0	[]
2506	60	1561	300	1.0	[-1]
2510	164	1480	300	1.0	[-1]
2512	73	1698	300	1.0	[-1]
2521	131	2358	300	1.0	[-1]
2522	61	1920	300	1.0	[-1]
2524	100	4709	300	1.0	[-1]
2526	21	3592	300	1.0	[128]
2529	90	2193	300	1.0	[-1]
2535	87	3048	300	1.0	[-1]
2543	0	266	300	1.0	[-1]
2544	106	3271	300	1.0	[270]
2547	61	4788	300	1.0	[-1]
2549	61	3270	300	1.0	[56]
2549	80	3760	300	1.0	[-1]
2550	183	141	300	1.0	[122]
2557	26	1911	300	1.0	[-1]
2559	164	4053	300	1.0	[-1]
2560	61	2219	300	1.0	[309]
2561	159	389	300	1.0	[148]
2561	147	4937	300	1.0	[148]
2561	39	4965	300	1.0	[-1]
2564	106	2194	300	1.0	[-1]
2565	193	3129	300	1.0	[-1]
2566	31	4828	300	1.0	[-1]
2569	59	4028	300	1.0	[-1]
2573	103	1037	300	1.0	[-1]
2574	192	3767	300	1.0	[330]
2582	114	1827	300	1.0	[-1]
2583	101	13	300	1.0	[390]
2588	143	946	300	1.0	[374]
2588	143	2588	300	1.0	[374]
2590	87	1712	300	1.0	[91]
2591	160	2424	300	1.0	[-1]
2595	102	1197	300	1.0	[-1]
2597	14	1641	300	1.0	[16]
2602	46	2602	300	1.0	[136]
2604	150	805	300	1.0	[-1]
2604	132	2604	300	1.0	[167]
2605	36	1076	300	1.0	[32]
2608	106	3359	300	1.0	[-1]
2610	193	3561	300	1.0	[-1]
2611	116	3023	300	1.0	[-1]
2612	84	3783	300	1.0	[272]
2613	61	646	300	1.0	[-1]
2614	68	1890	300	1.0	[409]
2616	44	3346	300	1.0	[63]
2618	16	163	300	1.0	[-1]
2620	59	4200	300	1.0	[192]
2624	176	2245	300	1.0	[-1]
2625	122	3051	300	1.0	[-1]
2626	107	4352	300	1.0	[]
2628	153	4906	300	1.0	[-1]
2630	96	1619	300	1.0	[-1]
2631	78	138	300	1.0	[124]
2631	72	3543	300	1.0	[124]
2632	79	2248	300	1.0	[-1]
2637	189	1442	300	1.0	[-1]
2642	27	2560	300	1.0	[-1]
2645	4	4334	300	1.0	[-1]
2650	109	4205	300	1.0	[-1]
2656	94	4358	300	1.0	[-1]
2656	183	4723	300	1.0	[375]
2663	191	2354	300	1.0	[-1]
2664	183	3951	300	1.0	[-1]
2666	26	1589	300	1.0	[-1]
2670	188	259	300	1.0	[342]
2682	109	1481	300	1.0	[-1]
2683	39	2005	300	1.0	[-1]
2688	33	2569	300	1.0	[-1]
2689	51	4126	300	1.0	[-1]
2692	43	76	300	1.0	[231]
2694	131	3493	300	1.0	[155]
2695	69	4949	300	1.0	[-1]
2696	149	2200	300	1.0	[]
2696	47	4408	300	1.0	[-1]
2697	10	1964	300	1.0	[471]
2700	132	3918	300	1.0	[-1]
2701	88	40	300	1.0	[295]
2701	99	3032	300	1.0	[240]
2709	177	930	300	1.0	[127]
2710	142	2307	300	1.0	[248]
2710	142	3285	300	1.0	[]
2712	173	1123	300	1.0	[-1]
2714	199	576	300	1.0	[-1]
2714	123	2714	300	1.0	[22]
2720	102	2050	300	1.0	[-1]
2721	36	4726	300	1.0	[-1]
2725	113	1835	300	1.0	[9]
2728	114	1064	300	1.0	[394]
2728	9	2730	300	1.0	[-1]
2737	128	3763	300	1.0	[228]
2738	86	3894	300	1.0	[-1]
2741	20	1172	300	1.0	[65]
2741	65	2741	300	1.0	[65]
2746	37	2219	300	1.0	[-1]
2751	2	2029	300	1.0	[353]
2752	112	2752	300	1.0	[]
2753	184	3259	300	1.0	[-1]
2754	19	1951	300	1.0	[-1]
2755	125	2063	300	1.0	[-1]
2756	10	4854	300	1.0	[-1]
2760	102	4805	300	1.0	[453]
2764	81	2773	300	1.0	[-1]
2766	56	2965	300	1.0	[-1]
2769	34	2491	300	1.0	[111]
2769	199	2491	300	1.0	[111]
2772	92	1979	300	1.0	[-1]
2773	9	4117	300	1.0	[]
2778	154	4374	300	1.0	[265]
2780	178	1515	300	1.0	[416]
2782	15	393	300	1.0	[2]
2792	132	4886	300	1.0	[-1]
2793	134	2793	300	1.0	[]
2793	143	2812	300	1.0	[-1]
2794	184	1787	300	1.0	[-1]
2795	52	3902	300	1.0	[-1]
2799	79	1079	300	1.0	[-1]
2802	100	2788	300	1.0	[-1]
2803	115	3472	300	1.0	[-1]
2806	5	4104	300	1.0	[97]
2807	106	4341	300	1.0	[-1]
2808	141	3829	300	1.0	[-1]
2809	79	196	300	1.0	[-1]
2810	36	2753	300	1.0	[-1]
2812	10	2848	300	1.0	[-1]
2813	179	618	300	1.0	[-1]
2816	87	4078	300	1.0	[-1]
2819	190	2900	300	1.0	[-1]
2829	5	2829	300	1.0	[]
2833	161	3347	300	1.0	[46]
2833	6	3990	300	1.0	[-1]
2834	4	1311	300	1.0	[-1]
2835	8	889	300	1.0	[-1]
2840	52	1443	300	1.0	[262]
2841	123	2895	300	1.0	[-1]
2848	89	1820	300	1.0	[180]
2848	166	2351	300	1.0	[-1]
2848	119	3638	300	1.0	[180]
2849	18	868	300	1.0	[-1]
2851	178	2945	300	1.0	[-1]
2852	135	1376	300	1.0	[-1]
2855	116	109	300	1.0	[-1]
2857	160	1121	300	1.0	[-1]
2860	72	4586	300	1.0	[-1]
2862	21	27	300	1.0	[-1]
2864	176	2045	300	1.0	[-1]
2865	80	4806	300	1.0	[-1]
2866	42	2983	300	1.0	[-1]
2870	134	3673	300	1.0	[189]
2874	21	1766	300	1.0	[-1]
2879	24	4896	300	1.0	[322]
2880	45	1906	300	1.0	[-1]
2883	194	1725	300	1.0	[-1]
2885	155	3693	300	1.0	[-1]
2889	167	3675	300	1.0	[191]
2890	131	2538	300	1.0	[-1]
2890	47	2890	300	1.0	[489]
2892	59	3654	300	1.0	[-1]
2896	167	658	300	1.0	[280]
2900	108	1660	300	1.0	[-1]
2903	49	1707	300	1.0	[-1]
2905	117	4491	300	1.0	[-1]
2907	44	1955	300	1.0	[-1]
2908	47	4809	300	1.0	[-1]
2915	183	216	300	1.0	[-1]
2916	95	393	300	1.0	[-1]
2918	179	589	300	1.0	[-1]
2918	101	2492	300	1.0	[354]
2926	161	451	300	1.0	[-1]
2927	184	1606	300	1.0	[-1]
2929	6	2839	300	1.0	[-1]
2932	25	4169	300	1.0	[387]
2938	108	522	300	1.0	[-1]
2942	102	827	300	1.0	[115]
2942	92	2489	300	1.0	[399]
2943	199	1553	300	1.0	[-1]
2944	53	941	300	1.0	[-1]
2944	21	3554	300	2.0	[33]
2944	98	4420	300	1.0	[464]
2947	194	626	300	1.0	[479]
2950	101	4362	300	1.0	[-1]
2954	71	3123	300	1.0	[-1]
2955	131	1572	300	1.0	[-1]
2957	197	444	300	1.0	[-1]
2963	80	884	300	1.0	[-1]
2964	110	573	300	1.0	[-1]
2966	18	3138	300	1.0	[-1]
2967	26	1543	300	1.0	[-1]
2967	85	3925	300	1.0	[287]
2975	129	2083	300	1.0	[-1]
2976	109	143	300	1.0	[-1]
2977	142	1847	300	1.0	[113]
2980	91	253	300	1.0	[219]
2980	128	1824	300	3.0	[219]
2983	44	4557	300	1.0	[-1]
2984	183	4867	300	1.0	[-1]
2985	33	3452	300	1.0	[-1]
2987	193	3433	300	1.0	[-1]
2988	55	1340	300	1.0	[]
2988	138	1385	300	1.0	[-1]
2996	50	4091	300	1.0	[-1]
2999	30	1312	300	1.0	[496]
3003	131	1807	300	1.0	[388]
3004	149	1351	300	1.0	[-1]
3005	38	2567	300	1.0	[321]
3006	85	2787	300	1.0	[-1]
3008	171	4006	300	1.0	[-1]
3010	172	1267	300	1.0	[-1]
3016	57	115	300	1.0	[-1]
3022	164	1293	300	1.0	[433]
3023	199	194	300	1.0	[243]
3024	56	2223	300	1.0	[-1]
3027	119	2011	300	1.0	[-1]
3035	84	1794	300	1.0	[355]
3040	29	73	300	1.0	[256]
3040	53	746	300	1.0	[294]
3040	96	963	300	1.0	[-1]
3040	78	4973	300	1.0	[294]
3041	124	2462	300	1.0	[288]
3045	143	651	300	1.0	[24]
3051	175	4584	300	1.0	[-1]
3052	53	1930	300	1.0	[-1]
3056	22	1811	300	1.0	[-1]
3057	98	1835	300	1.0	[-1]
3058	16	1710	300	1.0	[245]
3060	13	1766	300	1.0	[-1]
3061	93	560	300	1.0	[-1]
3063	61	2302	300	1.0	[-1]
3064	51	3956	300	1.0	[193]
3065	176	286	300	1.0	[255]
3070	53	3331	300	1.0	[38]
3075	77	4898	300	1.0	[-1]
3084	50	375	300	1.0	[-1]
3089	149	3230	300	1.0	[-1]
3089	90	3874	300	2.0	[269]
3090	42	3494	300	1.0	[-1]
3092	48	103	300	1.0	[321]
3092	48	2567	300	1.0	[321]
3094	132	2229	300	1.0	[-1]
3097	126	1835	300	1.0	[-1]
3099	21	3648	300	1.0	[386]
3099	164	4836	300	1.0	[386]
3101	182	4811	300	2.0	[383]
3102	146	4709	300	1.0	[-1]
3103	102	2547	300	1.0	[324]
3107	62	3107	300	1.0	[]
3107	151	3799	300	1.0	[487]
3110	156	3673	300	1.0	[189]
3113	187	1710	300	1.0	[200]
3115	77	3935	300	1.0	[-1]
3123	59	1696	300	1.0	[-1]
3124	89	2318	300	1.0	[-1]
3125	188	1041	300	1.0	[]
3128	142	874	300	1.0	[-1]
3130	86	2564	300	2.0	[390]
3130	54	3130	300	1.0	[]
3133	61	2844	300	1.0	[-1]
3133	42	4066	300	1.0	[501]
3135	35	481	300	1.0	[-1]
3139	19	827	300	1.0	[-1]
3143	76	3316	300	1.0	[-1]
3145	62	678	300	1.0	[-1]
3146	196	3146	300	1.0	[159]
3150	120	4191	300	1.0	[-1]
3151	65	3056	300	1.0	[-1]
3152	122	2429	300	1.0	[-1]
3154	44	1065	300	1.0	[-1]
3156	192	4187	300	1.0	[-1]
3159	101	2386	300	1.0	[59]
3161	107	4743	300	1.0	[-1]
3169	21	1992	300	1.0	[-1]
3170	23	4976	300	1.0	[301]
3171	85	3107	300	1.0	[-1]
3173	111	2226	300	1.0	[393]
3173	122	2764	300	1.0	[393]
3174	80	2765	300	1.0	[-1]
3175	68	4489	300	1.0	[-1]
3178	117	1994	300	1.0	[-1]
3181	105	1033	300	1.0	[-1]
3182	77	2951	300	1.0	[-1]
3183	111	3050	300	1.0	[-1]
3189	129	1013	300	1.0	[-1]
3190	48	3756	300	1.0	[-1]
3191	3	907	300	1.0	[-1]
3201	102	2963	300	1.0	[-1]
3208	33	1817	300	1.0	[-1]
3209	10	1398	300	1.0	[-1]
3212	121	446	300	1.0	[-1]
3214	154	4044	300	1.0	[-1]
3215	118	4534	300	1.0	[-1]
3217	86	3845	300	1.0	[-1]
3221	192	872	300	1.0	[-1]
3225	75	2662	300	1.0	[-1]
3227	103	3052	300	1.0	[173]
3229	139	4967	300	1.0	[-1]
3230	149	2149	300	1.0	[260]
3233	100	940	300	1.0	[50]
3235	39	3232	300	1.0	[-1]
3239	107	3815	300	1.0	[-1]
3240	43	4294	300	1.0	[-1]
3245	180	96	300	1.0	[-1]
3247	79	1448	300	1.0	[-1]
3248	74	3248	300	1.0	[1]
3249	25	1220	300	2.0	[360]
3249	106	1220	300	1.0	[360]
3249	197	3195	300	1.0	[360]
3249	168	3249	300	1.0	[]
3249	171	3249	300	1.0	[99]
3250	189	1099	300	1.0	[-1]
3252	121	447	300	1.0	[-1]
3252	139	2580	300	1.0	[43]
3252	36	3252	300	1.0	[43]
3260	178	837	300	1.0	[-1]
3262	153	546	300	1.0	[-1]
3263	37	3926	300	1.0	[-1]
3266	26	2317	300	1.0	[]
3266	5	4084	300	1.0	[-1]
3270	112	4282	300	1.0	[-1]
3271	151	3655	300	2.0	[270]
3272	71	2859	300	1.0	[-1]
3275	188	2483	300	1.0	[-1]
3276	115	3188	300	1.0	[-1]
3277	29	2025	300	1.0	[-1]
3278	11	1173	300	1.0	[143]
3279	69	1761	300	1.0	[-1]
3280	158	647	300	1.0	[-1]
3282	84	2773	300	1.0	[221]
3287	31	3452	300	1.0	[-1]
3288	159	1899	300	1.0	[26]
3288	159	4018	300	3.0	[26]
3292	68	3356	300	1.0	[380]
3295	49	3288	300	1.0	[26]
3295	23	4755	300	1.0	[-1]
3296	86	1051	300	1.0	[-1]
3299	144	382	300	1.0	[-1]
3300	167	3300	300	1.0	[]
3303	20	2029	300	1.0	[]
3307	135	4242	300	1.0	[-1]
3311	197	2684	300	1.0	[-1]
3313	16	1060	300	1.0	[-1]
3316	131	2574	300	1.0	[-1]
3317	53	600	300	1.0	[-1]
3319	168	1019	300	1.0	[-1]
3322	108	3322	300	1.0	[]
3326	61	1244	300	1.0	[]
3326	72	3925	300	1.0	[146]
3331	124	3070	300	1.0	[]
3334	54	3334	300	1.0	[184]
3340	108	745	300	1.0	[-1]
3345	40	4111	300	1.0	[-1]
3346	156	2297	300	1.0	[-1]
3349	190	307	300	1.0	[201]
3352	19	3855	300	1.0	[79]
3358	101	1689	300	1.0	[297]
3361	166	3800	300	1.0	[-1]
3362	89	1807	300	1.0	[-1]
3366	128	4251	300	1.0	[-1]
3368	5	2369	300	1.0	[-1]
3369	75	3078	300	1.0	[-1]
3370	3	196	300	1.0	[377]
3370	3	505	300	1.0	[377]
3372	0	4633	300	1.0	[379]
3375	62	3375	300	1.0	[144]
3376	155	1939	300	1.0	[141]
3377	52	1622	300	1.0	[-1]
3379	115	1796	300	1.0	[-1]
3384	80	1391	300	1.0	[281]
3385	58	1845	300	1.0	[-1]
3389	187	2185	300	1.0	[-1]
3390	47	2405	300	1.0	[-1]
3394	40	2786	300	1.0	[-1]
3397	132	2147	300	1.0	[-1]
3399	18	2704	300	1.0	[-1]
3401	95	2565	300	1.0	[-1]
3403	179	724	300	1.0	[-1]
3406	172	4949	300	1.0	[-1]
3418	6	466	300	1.0	[-1]
3421	48	3764	300	1.0	[473]
3424	159	1754	300	1.0	[-1]
3427	171	665	300	1.0	[-1]
3430	122	349	300	1.0	[-1]
3431	52	3318	300	1.0	[-1]
3432	2	1894	300	1.0	[-1]
3445	145	876	300	1.0	[-1]
3447	119	2100	300	1.0	[100]
3449	174	3974	300	1.0	[-1]
3451	64	2671	300	1.0	[411]
3452	9	1729	300	1.0	[-1]
3454	98	4606	300	1.0	[-1]
3461	129	1881	300	1.0	[75]
3463	196	2600	300	1.0	[-1]
3463	65	3463	300	1.0	[]
3464	59	617	300	1.0	[-1]
3465	125	3465	300	1.0	[271]
3469	121	660	300	1.0	[207]
3470	98	1449	300	1.0	[440]
3470	62	3304	300	1.0	[103]
3470	183	3887	300	1.0	[-1]
3472	30	3944	300	1.0	[342]
3474	100	1785	300	1.0	[-1]
3475	12	431	300	1.0	[369]
3476	42	909	300	1.0	[-1]
3479	146	3479	300	1.0	[]
3480	151	3479	300	1.0	[40]
3481	152	439	300	1.0	[-1]
3484	36	2710	300	1.0	[-1]
3490	178	564	300	1.0	[-1]
3493	131	2694	300	1.0	[155]
3495	150	3495	300	1.0	[258]
3496	39	3347	300	1.0	[46]
3498	13	2632	300	1.0	[-1]
3499	187	2197	300	1.0	[-1]
3502	33	4337	300	1.0	[-1]
3504	46	3341	300	1.0	[-1]
3510	67	4956	300	1.0	[-1]
3513	196	3746	300	1.0	[-1]
3515	60	3115	300	1.0	[-1]
3517	14	3619	300	1.0	[154]
3519	63	1959	300	1.0	[-1]
3522	97	2239	300	1.0	[-1]
3525	194	2605	300	1.0	[-1]
3526	20	461	300	1.0	[-1]
3530	199	2516	300	1.0	[193]
3533	50	527	300	1.0	[-1]
3536	118	3146	300	1.0	[159]
3538	180	771	300	1.0	[-1]
3540	78	1550	300	1.0	[-1]
3543	180	363	300	1.0	[-1]
3545	21	2695	300	1.0	[-1]
3546	45	935	300	1.0	[333]
3550	116	3743	300	1.0	[-1]
3551	197	482	300	1.0	[-1]
3556	157	4457	300	1.0	[-1]
3557	44	512	300	1.0	[152]
3557	123	1257	300	1.0	[152]
3569	15	1037	300	1.0	[345]
3573	132	3265	300	1.0	[-1]
3574	88	747	300	1.0	[-1]
3576	88	1646	300	1.0	[-1]
3576	41	3576	300	1.0	[357]
3577	31	2397	300	1.0	[289]
3577	180	2763	300	1.0	[-1]
3579	107	281	300	1.0	[406]
3581	68	3609	300	1.0	[-1]
3582	56	100	300	1.0	[142]
3582	47	4935	300	1.0	[-1]
3585	122	2179	300	1.0	[-1]
3585	69	4300	300	1.0	[]
3585	165	4300	300	1.0	[166]
3587	141	3293	300	1.0	[-1]
3600	105	3604	300	1.0	[-1]
3602	64	4882	300	1.0	[-1]
3606	130	645	300	1.0	[-1]
3607	67	2601	300	1.0	[162]
3611	55	66	300	1.0	[-1]
3612	194	3694	300	1.0	[-1]
3612	174	3907	300	1.0	[459]
3617	55	13	300	1.0	[-1]
3619	46	4093	300	1.0	[-1]
3620	81	467	300	1.0	[140]
3621	141	436	300	1.0	[125]
3622	42	738	300	1.0	[-1]
3625	56	4724	300	1.0	[-1]
3626	21	965	300	1.0	[418]
3627	73	3913	300	1.0	[325]
3631	102	1593	300	1.0	[-1]
3635	127	3859	300	1.0	[-1]
3637	124	3637	300	1.0	[15]
3638	10	2818	300	1.0	[-1]
3638	45	2848	300	1.0	[180]
3639	174	3639	300	1.0	[]
3642	145	1001	300	1.0	[13]
3644	126	1724	300	1.0	[-1]
3645	109	3645	300	1.0	[238]
3649	180	2593	300	1.0	[-1]
3649	64	3649	300	1.0	[320]
3651	165	644	300	1.0	[218]
3654	92	3982	300	1.0	[-1]
3655	155	1309	300	1.0	[-1]
3655	106	3655	300	1.0	[270]
3656	195	1990	300	1.0	[-1]
3657	145	231	300	1.0	[-1]
3664	155	4692	300	1.0	[-1]
3665	183	4665	300	1.0	[4]
3668	44	3026	300	1.0	[-1]
3669	197	2780	300	1.0	[10]
3669	197	3669	300	1.0	[10]
3672	129	3724	300	1.0	[-1]
3674	19	397	300	1.0	[255]
3675	145	3666	300	1.0	[191]
3676	165	1538	300	1.0	[-1]
3679	188	3679	300	1.0	[]
3679	80	3776	300	1.0	[287]
3682	29	1080	300	1.0	[-1]
3685	168	3665	300	1.0	[341]
3685	64	3685	300	1.0	[341]
3687	57	1185	300	1.0	[-1]
3695	19	2064	300	1.0	[276]
3695	75	2064	300	1.0	[276]
3699	9	2951	300	1.0	[-1]
3704	185	1184	300	1.0	[-1]
3709	161	1325	300	1.0	[-1]
3710	46	3842	300	1.0	[-1]
3711	2	3711	300	1.0	[443]
3712	108	3965	300	1.0	[177]
3714	66	4875	300	1.0	[178]
3720	141	1782	300	1.0	[317]
3723	18	8	300	1.0	[-1]
3726	60	854	300	1.0	[130]
3726	150	3999	300	1.0	[-1]
3727	161	1060	300	1.0	[-1]
3730	54	3433	300	1.0	[-1]
3735	99	4099	300	1.0	[-1]
3737	49	1256	300	1.0	[-1]
3739	46	1779	300	1.0	[62]
3747	84	4487	300	1.0	[-1]
3751	15	4673	300	1.0	[-1]
3752	7	347	300	1.0	[-1]
3761	20	2427	300	1.0	[-1]
3764	111	1028	300	1.0	[-1]
