432	73	4810	296	1.0	[-1]
435	16	3117	296	1.0	[196]
436	46	201	296	1.0	[-1]
437	153	3081	296	1.0	[-1]
438	42	977	296	1.0	[-1]
439	89	1854	296	1.0	[-1]
442	198	976	296	1.0	[-1]
446	174	2538	296	1.0	[-1]
450	102	4563	296	1.0	[-1]
464	1	2873	296	1.0	[-1]
465	21	3351	296	1.0	[-1]
466	85	4362	296	1.0	[-1]
471	152	840	296	1.0	[-1]
476	63	4501	296	1.0	[155]
480	43	596	296	1.0	[-1]
482	108	482	296	1.0	[305]
483	12	4956	296	1.0	[-1]
485	52	3451	296	1.0	[-1]
487	191	1801	296	1.0	[-1]
498	162	2001	296	1.0	[139]
503	68	2598	296	1.0	[-1]
504	165	3326	296	1.0	[-1]
508	59	1692	296	1.0	[-1]
511	13	1611	296	1.0	[-1]
520	23	1664	296	1.0	[-1]
522	84	2250	296	1.0	[-1]
527	182	3721	296	1.0	[-1]
529	111	690	296	1.0	[-1]
532	26	4041	296	1.0	[279]
540	1	3464	296	1.0	[-1]
545	155	510	296	1.0	[-1]
552	97	4560	296	1.0	[-1]
558	27	2017	296	1.0	[-1]
561	163	3014	296	1.0	[-1]
567	69	1437	296	1.0	[-1]
574	170	4582	296	1.0	[-1]
577	73	688	296	1.0	[-1]
581	161	4916	296	1.0	[-1]
583	36	3158	296	1.0	[-1]
590	181	2384	296	1.0	[-1]
593	136	593	296	1.0	[261]
599	68	599	296	1.0	[51]
602	41	2467	296	1.0	[-1]
603	121	2300	296	2.0	[323]
605	74	3163	296	1.0	[-1]
610	199	3809	296	1.0	[-1]
611	115	4702	296	1.0	[-1]
615	73	4638	296	1.0	[-1]
616	166	1600	296	1.0	[-1]
618	182	1544	296	1.0	[-1]
624	8	3000	296	1.0	[-1]
625	64	3559	296	1.0	[-1]
628	107	4469	296	1.0	[-1]
631	23	240	296	1.0	[-1]
633	0	633	296	1.0	[92]
637	16	2400	296	1.0	[-1]
639	77	4176	296	1.0	[-1]
642	142	1818	296	1.0	[-1]
643	107	1577	296	1.0	[-1]
650	198	3094	296	1.0	[]
653	30	4486	296	1.0	[-1]
654	37	1028	296	1.0	[-1]
655	145	782	296	1.0	[-1]
656	198	4667	296	1.0	[-1]
668	119	2779	296	1.0	[-1]
670	142	2555	296	1.0	[-1]
672	54	376	296	1.0	[136]
672	0	4080	296	1.0	[-1]
677	20	677	296	1.0	[310]
683	127	3598	296	1.0	[-1]
686	73	2222	296	1.0	[192]
688	164	2076	296	1.0	[-1]
691	8	2807	296	1.0	[-1]
695	188	2040	296	1.0	[-1]
696	172	4286	296	1.0	[-1]
699	185	699	296	1.0	[219]
699	4	2735	296	1.0	[-1]
705	40	2983	296	1.0	[-1]
712	15	4941	296	1.0	[-1]
716	87	2677	296	1.0	[-1]
717	18	868	296	1.0	[-1]
723	180	2266	296	1.0	[-1]
724	5	4276	296	1.0	[-1]
727	2	4104	296	1.0	[-1]
731	61	4739	296	1.0	[-1]
733	158	1887	296	1.0	[-1]
735	5	735	296	1.0	[236]
738	62	692	296	1.0	[-1]
738	82	953	296	1.0	[294]
740	186	261	296	1.0	[-1]
743	53	1330	296	1.0	[-1]
744	81	744	296	1.0	[77]
746	83	3285	296	1.0	[-1]
754	11	3943	296	1.0	[-1]
757	190	1692	296	1.0	[-1]
766	8	601	296	1.0	[-1]
768	106	2965	296	1.0	[-1]
771	32	412	296	1.0	[-1]
774	142	4740	296	1.0	[-1]
779	197	336	296	1.0	[-1]
783	103	1843	296	1.0	[-1]
784	137	304	296	1.0	[289]
784	61	4173	296	1.0	[-1]
785	125	1313	296	1.0	[172]
785	103	2881	296	1.0	[-1]
791	153	375	296	1.0	[-1]
793	97	3342	296	1.0	[-1]
798	133	3580	296	1.0	[-1]
799	13	2658	296	1.0	[-1]
802	27	3900	296	1.0	[-1]
803	46	4876	296	1.0	[-1]
810	106	4206	296	1.0	[-1]
812	115	133	296	1.0	[-1]
827	142	4468	296	1.0	[-1]
833	155	2699	296	1.0	[-1]
836	194	1258	296	1.0	[158]
837	44	4640	296	1.0	[-1]
839	120	625	296	1.0	[-1]
839	131	4880	296	1.0	[282]
851	33	2783	296	1.0	[-1]
856	5	3437	296	1.0	[-1]
858	118	1431	296	1.0	[-1]
861	80	3730	296	1.0	[-1]
863	100	2585	296	1.0	[-1]
864	101	2812	296	1.0	[-1]
876	147	2247	296	1.0	[-1]
880	127	880	296	1.0	[218]
880	83	1520	296	1.0	[-1]
882	135	2791	296	1.0	[167]
884	144	3330	296	1.0	[-1]
885	23	72	296	1.0	[-1]
890	69	890	296	1.0	[271]
891	6	2286	296	1.0	[-1]
892	89	2233	296	1.0	[-1]
895	116	4447	296	1.0	[62]
898	60	2586	296	1.0	[-1]
899	188	303	296	1.0	[-1]
907	8	989	296	1.0	[-1]
908	189	3380	296	1.0	[-1]
910	137	4648	296	1.0	[-1]
915	23	2302	296	1.0	[87]
916	60	916	296	1.0	[344]
930	174	2589	296	1.0	[-1]
932	63	3937	296	1.0	[133]
933	149	118	296	1.0	[-1]
940	121	4849	296	1.0	[-1]
945	130	945	296	1.0	[161]
946	91	946	296	1.0	[146]
948	90	651	296	1.0	[-1]
949	22	3498	296	1.0	[-1]
953	82	738	296	1.0	[294]
954	177	4771	296	1.0	[-1]
955	0	4225	296	1.0	[-1]
957	12	256	296	1.0	[-1]
967	91	3611	296	1.0	[-1]
971	77	694	296	1.0	[-1]
976	127	1001	296	1.0	[-1]
983	118	2587	296	1.0	[-1]
988	146	4188	296	1.0	[198]
994	48	3045	296	1.0	[-1]
997	82	4925	296	1.0	[-1]
998	181	3764	296	1.0	[-1]
999	115	4259	296	1.0	[-1]
1001	160	4622	296	1.0	[-1]
1002	87	678	296	1.0	[175]
1002	101	3692	296	1.0	[-1]
1007	191	4247	296	1.0	[-1]
1008	9	2705	296	1.0	[-1]
1010	16	900	296	1.0	[-1]
1012	20	507	296	1.0	[-1]
1016	49	1016	296	1.0	[111]
1017	74	1017	296	1.0	[197]
1021	111	3251	296	1.0	[-1]
1025	156	1939	296	1.0	[-1]
1030	68	1765	296	1.0	[-1]
1031	41	3122	296	1.0	[-1]
1034	121	503	296	1.0	[-1]
1036	140	2341	296	1.0	[165]
1040	130	3964	296	1.0	[-1]
1041	33	3791	296	1.0	[-1]
1046	122	248	296	1.0	[-1]
1049	47	1049	296	1.0	[147]
1050	39	1050	296	1.0	[]
1056	100	958	296	1.0	[-1]
1058	39	565	296	1.0	[-1]
1061	180	546	296	1.0	[-1]
1070	93	2345	296	1.0	[-1]
1075	85	2960	296	1.0	[]
1075	12	3608	296	1.0	[-1]
1077	166	4053	296	1.0	[-1]
1086	120	1229	296	1.0	[-1]
1089	83	1089	296	1.0	[]
1091	14	2818	296	1.0	[-1]
1092	32	3063	296	1.0	[-1]
1095	109	2375	296	1.0	[-1]
1100	111	260	296	1.0	[-1]
1104	1	1036	296	1.0	[-1]
1124	142	2574	296	1.0	[-1]
1127	188	374	296	1.0	[-1]
1130	185	2339	296	1.0	[-1]
1136	176	3398	296	1.0	[-1]
1137	148	3869	296	1.0	[-1]
1147	96	2083	296	1.0	[-1]
1147	37	2308	296	1.0	[270]
1151	43	2561	296	1.0	[-1]
1155	188	617	296	1.0	[-1]
1163	51	4789	296	1.0	[-1]
1165	112	3621	296	1.0	[-1]
1166	3	347	296	1.0	[-1]
1171	61	2917	296	1.0	[-1]
1174	90	1398	296	1.0	[-1]
1177	21	1716	296	1.0	[-1]
1178	179	1909	296	1.0	[-1]
1182	60	1289	296	1.0	[284]
1182	173	2186	296	1.0	[-1]
1184	51	487	296	1.0	[-1]
1187	192	2135	296	1.0	[260]
1189	164	3026	296	1.0	[-1]
1191	110	4467	296	1.0	[257]
1192	153	2511	296	1.0	[-1]
1194	59	222	296	1.0	[-1]
1198	186	2819	296	1.0	[-1]
1199	19	3120	296	2.0	[125]
1203	167	4538	296	1.0	[-1]
1209	23	2582	296	1.0	[-1]
1210	124	3959	296	1.0	[-1]
1213	125	3277	296	1.0	[-1]
1216	78	822	296	1.0	[-1]
1224	44	42	296	1.0	[-1]
1225	181	3219	296	1.0	[-1]
1227	79	4396	296	1.0	[-1]
1230	147	1200	296	1.0	[-1]
1234	147	2501	296	1.0	[]
1235	73	4060	296	1.0	[-1]
1236	19	1668	296	1.0	[-1]
1240	57	4902	296	1.0	[-1]
1241	101	3380	296	1.0	[-1]
1246	181	2182	296	1.0	[248]
1247	162	498	296	1.0	[]
1250	130	3829	296	1.0	[-1]
1251	118	1251	296	1.0	[333]
1252	183	1248	296	1.0	[-1]
1254	157	812	296	1.0	[-1]
1255	6	822	296	1.0	[-1]
1256	18	3951	296	1.0	[-1]
1260	98	555	296	1.0	[-1]
1261	191	2657	296	1.0	[-1]
1262	142	560	296	1.0	[131]
1267	14	1724	296	1.0	[-1]
1268	164	4967	296	1.0	[-1]
1272	123	748	296	1.0	[-1]
1280	73	3105	296	1.0	[-1]
1282	155	2646	296	1.0	[-1]
1283	22	642	296	1.0	[-1]
1286	4	1430	296	1.0	[-1]
1287	134	3595	296	1.0	[-1]
1288	18	3322	296	1.0	[-1]
1289	44	658	296	1.0	[-1]
1293	160	4485	296	1.0	[-1]
1297	41	3479	296	1.0	[-1]
1299	40	923	296	1.0	[-1]
1299	153	1299	296	1.0	[254]
1299	153	2064	296	1.0	[254]
1302	5	2885	296	1.0	[-1]
1305	122	2045	296	1.0	[-1]
1306	60	631	296	1.0	[262]
1307	141	2017	296	1.0	[-1]
1311	7	3451	296	1.0	[-1]
1311	77	3596	296	1.0	[154]
1316	194	715	296	1.0	[-1]
1319	144	4270	296	1.0	[-1]
1320	179	4214	296	1.0	[-1]
1322	99	4301	296	1.0	[343]
1327	193	307	296	1.0	[-1]
1329	63	1622	296	1.0	[-1]
1331	149	4316	296	1.0	[-1]
1333	123	4167	296	1.0	[128]
1339	25	2686	296	1.0	[-1]
1344	62	3361	296	1.0	[-1]
1349	87	2089	296	1.0	[-1]
1352	143	3811	296	1.0	[-1]
1360	185	1847	296	1.0	[-1]
1362	42	4734	296	1.0	[-1]
1365	116	4459	296	1.0	[-1]
1370	136	3852	296	1.0	[-1]
1376	172	441	296	1.0	[-1]
1378	88	4308	296	1.0	[-1]
1380	31	525	296	1.0	[-1]
1382	74	3789	296	1.0	[-1]
1384	115	3556	296	1.0	[-1]
1388	22	3243	296	1.0	[-1]
1389	60	3134	296	1.0	[-1]
1390	85	942	296	1.0	[180]
1390	117	4730	296	1.0	[-1]
1395	158	108	296	1.0	[-1]
1402	164	1742	296	1.0	[-1]
1412	70	21	296	1.0	[-1]
1413	128	758	296	1.0	[79]
1416	39	4045	296	1.0	[-1]
1417	178	4748	296	1.0	[-1]
1420	17	1788	296	1.0	[-1]
1422	26	2428	296	1.0	[-1]
1425	61	1100	296	1.0	[-1]
1431	116	1535	296	1.0	[-1]
1432	195	4450	296	1.0	[-1]
1434	28	2765	296	1.0	[-1]
1437	54	1870	296	1.0	[229]
1440	1	3326	296	1.0	[-1]
1447	151	4914	296	1.0	[-1]
1452	97	3874	296	1.0	[-1]
1453	191	1237	296	1.0	[-1]
1456	115	2864	296	1.0	[-1]
1458	80	1013	296	1.0	[-1]
1462	49	871	296	1.0	[-1]
1467	1	2517	296	1.0	[-1]
1470	77	806	296	1.0	[-1]
1473	177	1961	296	1.0	[-1]
1474	123	1418	296	1.0	[-1]
1476	36	2492	296	1.0	[-1]
1478	138	3196	296	1.0	[-1]
1485	181	2199	296	1.0	[-1]
1489	166	4350	296	1.0	[-1]
1491	164	3193	296	1.0	[-1]
1494	52	627	296	1.0	[-1]
1495	145	2119	296	1.0	[-1]
1498	34	2746	296	1.0	[-1]
1500	75	704	296	1.0	[91]
1501	193	1501	296	1.0	[213]
1501	199	1501	296	1.0	[308]
1505	38	1480	296	1.0	[-1]
1510	110	643	296	1.0	[-1]
1511	166	2019	296	1.0	[-1]
1515	79	3247	296	1.0	[-1]
1519	72	2951	296	1.0	[-1]
1520	59	4415	296	1.0	[-1]
1526	131	1463	296	1.0	[-1]
1527	157	4284	296	1.0	[-1]
1532	6	811	296	1.0	[-1]
1535	30	635	296	1.0	[-1]
1536	38	1536	296	1.0	[189]
1536	38	3289	296	1.0	[189]
1542	34	1512	296	1.0	[-1]
1544	185	3359	296	1.0	[-1]
1547	104	4986	296	1.0	[-1]
1552	13	494	296	1.0	[-1]
1553	44	4369	296	1.0	[-1]
1556	91	3914	296	1.0	[-1]
1564	157	1564	296	1.0	[298]
1568	79	562	296	1.0	[-1]
1569	63	2519	296	1.0	[-1]
1570	136	3441	296	1.0	[-1]
1571	94	1571	296	1.0	[288]
1571	149	4948	296	1.0	[-1]
1572	137	2287	296	1.0	[-1]
1573	28	1830	296	1.0	[-1]
1575	22	3594	296	1.0	[-1]
1578	48	1954	296	1.0	[-1]
1579	53	11	296	1.0	[-1]
1581	58	546	296	1.0	[-1]
1584	150	650	296	1.0	[-1]
1596	176	1497	296	1.0	[-1]
1607	101	123	296	1.0	[-1]
1611	145	1611	296	1.0	[227]
1618	97	2870	296	1.0	[-1]
1619	168	2425	296	1.0	[-1]
1622	78	3269	296	1.0	[-1]
1633	68	1614	296	1.0	[-1]
1635	131	1125	296	1.0	[-1]
1640	180	1094	296	1.0	[309]
1641	160	4504	296	1.0	[-1]
1643	66	1983	296	1.0	[-1]
1653	192	1907	296	1.0	[-1]
1660	143	483	296	1.0	[-1]
1663	133	955	296	1.0	[-1]
1666	74	913	296	1.0	[-1]
1669	82	3928	296	1.0	[-1]
1670	42	3063	296	1.0	[-1]
1680	190	2592	296	1.0	[-1]
1684	46	3555	296	1.0	[-1]
1685	46	4115	296	1.0	[-1]
1687	161	4160	296	1.0	[-1]
1690	133	1889	296	1.0	[-1]
1693	77	4752	296	1.0	[-1]
1694	167	2118	296	1.0	[-1]
1697	178	1605	296	1.0	[-1]
1702	132	508	296	1.0	[-1]
1704	144	4332	296	1.0	[-1]
1705	68	540	296	1.0	[-1]
1705	182	4493	296	1.0	[65]
1708	76	2011	296	1.0	[-1]
1709	136	776	296	1.0	[-1]
1712	164	2679	296	1.0	[-1]
1713	83	85	296	1.0	[-1]
1715	29	2439	296	1.0	[-1]
1719	79	2027	296	1.0	[176]
1721	162	1324	296	1.0	[-1]
1722	100	3395	296	1.0	[-1]
1740	129	698	296	1.0	[-1]
1742	128	1742	296	1.0	[328]
1743	16	4327	296	1.0	[-1]
1747	116	3609	296	1.0	[-1]
1749	175	602	296	1.0	[-1]
1751	12	2	296	1.0	[272]
1755	103	1755	296	1.0	[120]
1758	5	1472	296	1.0	[-1]
1759	33	1213	296	1.0	[-1]
1761	51	526	296	1.0	[-1]
1763	41	4247	296	1.0	[-1]
1764	86	4704	296	1.0	[-1]
1765	179	2905	296	1.0	[-1]
1771	97	4503	296	1.0	[]
1772	42	4493	296	1.0	[-1]
1774	27	4330	296	1.0	[-1]
1781	115	1781	296	1.0	[]
1782	73	2871	296	1.0	[-1]
1786	79	4092	296	1.0	[-1]
1793	144	570	296	1.0	[-1]
1797	52	1348	296	1.0	[-1]
1801	176	4463	296	1.0	[-1]
1806	121	1388	296	1.0	[-1]
1807	0	3020	296	1.0	[-1]
1808	179	4611	296	1.0	[-1]
1809	137	4415	296	1.0	[-1]
1811	84	1678	296	1.0	[-1]
1815	86	3011	296	1.0	[-1]
1818	44	4551	296	1.0	[-1]
1819	30	73	296	1.0	[47]
1819	186	2801	296	1.0	[-1]
1823	144	1823	296	1.0	[253]
1825	144	4539	296	1.0	[-1]
1827	63	3436	296	1.0	[-1]
1829	10	1429	296	1.0	[-1]
1831	121	1287	296	1.0	[-1]
1834	38	4627	296	1.0	[-1]
1835	144	3651	296	1.0	[-1]
1839	177	4625	296	1.0	[341]
1842	178	4581	296	1.0	[-1]
1843	85	1476	296	1.0	[-1]
1845	16	76	296	1.0	[-1]
1847	115	3379	296	1.0	[242]
1852	61	1042	296	1.0	[-1]
1854	93	414	296	1.0	[-1]
1858	71	182	296	1.0	[-1]
1868	75	4655	296	1.0	[-1]
1869	54	4390	296	1.0	[-1]
1872	11	1651	296	1.0	[-1]
1873	8	2110	296	1.0	[-1]
1874	84	2262	296	1.0	[-1]
1880	120	1705	296	1.0	[]
1883	138	1250	296	1.0	[-1]
1884	10	2581	296	1.0	[-1]
1890	102	2461	296	1.0	[-1]
1894	177	3369	296	1.0	[-1]
1895	72	3334	296	1.0	[-1]
1898	4	4807	296	1.0	[-1]
1899	72	1243	296	1.0	[-1]
1901	85	2368	296	1.0	[-1]
1908	182	1142	296	1.0	[-1]
1909	16	4490	296	1.0	[-1]
1910	182	997	296	1.0	[-1]
1912	36	3472	296	1.0	[-1]
1915	162	711	296	1.0	[-1]
1920	179	437	296	1.0	[-1]
1922	9	3139	296	1.0	[-1]
1929	145	1159	296	1.0	[-1]
1933	165	1933	296	1.0	[169]
1934	96	27	296	1.0	[-1]
1935	88	2037	296	1.0	[-1]
1938	185	1828	296	1.0	[171]
1941	14	3591	296	1.0	[-1]
1942	85	2249	296	1.0	[-1]
1945	103	2552	296	1.0	[-1]
1949	1	609	296	1.0	[-1]
1955	188	4367	296	1.0	[-1]
1957	43	2380	296	1.0	[-1]
1964	95	1694	296	1.0	[-1]
1969	130	2072	296	1.0	[-1]
1971	191	68	296	1.0	[-1]
1973	116	1586	296	1.0	[-1]
1975	35	1418	296	1.0	[-1]
1978	39	4252	296	1.0	[-1]
1979	104	1036	296	1.0	[-1]
1985	106	1004	296	1.0	[-1]
1988	152	4950	296	1.0	[-1]
1990	191	2065	296	1.0	[-1]
1993	85	1949	296	1.0	[-1]
1994	18	1335	296	1.0	[-1]
2001	194	4630	296	1.0	[-1]
2004	121	781	296	1.0	[-1]
2004	80	2949	296	1.0	[286]
2009	135	2287	296	1.0	[-1]
2011	71	1035	296	1.0	[-1]
2013	103	1339	296	1.0	[299]
2013	83	2876	296	1.0	[-1]
2023	62	25	296	1.0	[-1]
2032	88	836	296	1.0	[-1]
2038	104	2845	296	1.0	[-1]
2043	103	2878	296	1.0	[-1]
2045	27	1047	296	1.0	[-1]
2048	134	1710	296	1.0	[-1]
2049	75	1813	296	1.0	[-1]
2049	86	4378	296	1.0	[346]
2053	124	2888	296	1.0	[-1]
2057	51	4865	296	1.0	[-1]
2059	7	3460	296	1.0	[-1]
2061	159	4185	296	1.0	[-1]
2067	105	3952	296	1.0	[-1]
2071	76	1361	296	1.0	[-1]
2072	167	4367	296	1.0	[-1]
2075	53	2075	296	1.0	[100]
2075	53	3354	296	1.0	[100]
2083	153	2083	296	1.0	[324]
2083	5	4466	296	1.0	[-1]
2084	158	265	296	1.0	[-1]
2089	99	3579	296	1.0	[-1]
2103	172	4113	296	1.0	[-1]
2104	137	4069	296	1.0	[-1]
2108	139	2850	296	1.0	[-1]
2113	110	3164	296	1.0	[-1]
2114	26	1372	296	1.0	[-1]
2117	187	1051	296	1.0	[-1]
2117	125	2117	296	1.0	[203]
2118	162	1595	296	2.0	[347]
2121	104	2170	296	1.0	[-1]
2123	27	2458	296	1.0	[-1]
2125	128	2294	296	1.0	[-1]
2126	36	2126	296	1.0	[33]
2126	14	3898	296	1.0	[-1]
2132	178	2132	296	1.0	[320]
2138	127	2091	296	1.0	[-1]
2145	77	1287	296	1.0	[-1]
2154	106	4346	296	1.0	[-1]
2156	137	3018	296	1.0	[-1]
2161	131	782	296	1.0	[-1]
2162	9	2351	296	1.0	[-1]
2168	68	2168	296	1.0	[209]
2169	152	1977	296	1.0	[-1]
2184	47	87	296	1.0	[338]
2187	8	2228	296	1.0	[-1]
2192	7	358	296	1.0	[-1]
2194	161	33	296	1.0	[-1]
2203	166	760	296	1.0	[-1]
2205	103	3667	296	1.0	[-1]
2207	157	3091	296	1.0	[223]
2208	48	1798	296	1.0	[-1]
2209	123	4502	296	1.0	[-1]
2210	1	1602	296	1.0	[-1]
2212	58	2212	296	1.0	[292]
2234	40	1010	296	1.0	[-1]
2241	25	2241	296	1.0	[178]
2241	156	3487	296	1.0	[-1]
2242	37	1146	296	1.0	[-1]
2244	22	1981	296	1.0	[-1]
2245	138	2675	296	1.0	[-1]
2247	165	2247	296	1.0	[326]
2248	198	3684	296	1.0	[-1]
2254	131	2762	296	1.0	[-1]
2262	180	1018	296	1.0	[32]
2262	10	1184	296	1.0	[32]
2273	5	4780	296	1.0	[-1]
2274	198	3138	296	1.0	[-1]
2279	47	930	296	1.0	[-1]
2284	147	376	296	1.0	[-1]
2288	82	39	296	1.0	[-1]
2288	130	2417	296	1.0	[317]
2290	8	2087	296	1.0	[-1]
2291	125	4894	296	1.0	[-1]
2295	155	3668	296	1.0	[-1]
2297	143	570	296	1.0	[199]
2301	41	4778	296	1.0	[168]
2304	135	4538	296	1.0	[-1]
2315	39	208	296	1.0	[-1]
2320	106	1881	296	1.0	[-1]
2327	189	4332	296	1.0	[-1]
2328	5	709	296	1.0	[-1]
2330	38	2145	296	1.0	[-1]
2337	48	10	296	1.0	[-1]
2341	140	1036	296	1.0	[165]
2344	81	4704	296	1.0	[-1]
2345	112	3309	296	1.0	[-1]
2356	39	1267	296	1.0	[-1]
2357	90	859	296	1.0	[-1]
2367	69	3498	296	1.0	[-1]
2369	180	3749	296	1.0	[-1]
2370	161	753	296	1.0	[-1]
2372	185	3530	296	1.0	[-1]
2376	155	470	296	1.0	[-1]
2377	100	4876	296	1.0	[-1]
2379	140	3539	296	1.0	[-1]
2385	169	2385	296	1.0	[119]
2386	21	3221	296	1.0	[-1]
2391	36	4964	296	1.0	[-1]
2395	39	82	296	1.0	[7]
2399	189	4685	296	1.0	[-1]
2400	180	1798	296	1.0	[-1]
2406	191	3021	296	1.0	[-1]
2407	195	2053	296	1.0	[-1]
2409	109	428	296	1.0	[-1]
2412	153	225	296	1.0	[-1]
2417	150	4319	296	1.0	[-1]
2420	191	1351	296	1.0	[-1]
2421	128	1892	296	1.0	[-1]
2422	125	2422	296	1.0	[]
2429	4	3987	296	2.0	[267]
2431	13	3677	296	1.0	[-1]
2434	80	3095	296	1.0	[-1]
2439	153	1773	296	1.0	[-1]
2440	75	2724	296	1.0	[-1]
2441	9	2414	296	1.0	[-1]
2446	110	3423	296	1.0	[-1]
2447	180	3508	296	1.0	[-1]
2448	142	927	296	1.0	[-1]
2450	18	1794	296	1.0	[-1]
2458	154	2521	296	1.0	[-1]
2459	119	2396	296	1.0	[-1]
2463	52	1343	296	1.0	[-1]
2466	188	4707	296	2.0	[241]
2468	38	730	296	1.0	[153]
2470	92	1960	296	1.0	[-1]
2481	141	188	296	1.0	[-1]
2486	144	3965	296	1.0	[-1]
2487	135	912	296	1.0	[-1]
2488	166	2316	296	1.0	[-1]
2500	168	3464	296	1.0	[-1]
2508	7	1745	296	1.0	[-1]
2515	15	2557	296	1.0	[-1]
2522	114	1359	296	1.0	[-1]
2529	162	1303	296	1.0	[-1]
2529	97	3223	296	1.0	[232]
2532	113	2356	296	1.0	[240]
2533	73	3354	296	1.0	[-1]
2544	86	1052	296	1.0	[-1]
2547	78	224	296	1.0	[-1]
2548	196	72	296	1.0	[-1]
2552	198	3989	296	1.0	[-1]
2554	98	539	296	1.0	[-1]
2558	142	4085	296	1.0	[-1]
2559	117	1999	296	1.0	[99]
2563	93	1942	296	1.0	[-1]
2564	180	1014	296	1.0	[-1]
2567	181	2567	296	1.0	[164]
2569	161	3403	296	1.0	[-1]
2570	198	3867	296	1.0	[-1]
2574	137	4018	296	1.0	[-1]
2579	142	2921	296	1.0	[-1]
2580	163	4819	296	1.0	[-1]
2581	135	2814	296	1.0	[-1]
2583	94	2527	296	1.0	[-1]
2584	16	2022	296	1.0	[-1]
2589	92	3963	296	1.0	[-1]
2590	93	4301	296	1.0	[-1]
2610	150	922	296	1.0	[-1]
2613	100	4192	296	1.0	[-1]
2620	22	80	296	1.0	[-1]
2630	165	2146	296	1.0	[-1]
2631	187	1408	296	1.0	[-1]
2633	30	3832	296	1.0	[-1]
2644	79	4105	296	1.0	[-1]
2650	187	2135	296	1.0	[-1]
2654	196	219	296	1.0	[-1]
2655	74	2655	296	1.0	[345]
2658	179	1056	296	1.0	[-1]
2663	108	3109	296	1.0	[-1]
2669	160	4915	296	1.0	[-1]
2672	42	3506	296	1.0	[-1]
2676	4	2676	296	1.0	[]
2678	19	397	296	1.0	[-1]
2680	164	4325	296	1.0	[-1]
2684	62	2033	296	1.0	[]
2689	144	1896	296	1.0	[-1]
2705	98	423	296	1.0	[-1]
2713	16	3214	296	1.0	[-1]
2717	148	71	296	1.0	[-1]
2720	163	319	296	1.0	[-1]
2722	29	4691	296	1.0	[-1]
2726	132	3922	296	1.0	[-1]
2727	6	4941	296	1.0	[-1]
2728	143	1712	296	1.0	[-1]
2729	154	1910	296	1.0	[-1]
2738	78	3754	296	1.0	[-1]
2739	36	2600	296	1.0	[-1]
2741	179	2338	296	1.0	[-1]
2743	28	4817	296	1.0	[-1]
2744	194	2744	296	1.0	[228]
2750	186	1351	296	1.0	[-1]
2751	117	2751	296	1.0	[188]
2760	67	3853	296	1.0	[-1]
2767	99	4259	296	1.0	[-1]
2772	182	4489	296	1.0	[-1]
2777	67	2328	296	1.0	[-1]
2780	6	1049	296	1.0	[-1]
2781	90	533	296	1.0	[-1]
2785	136	4106	296	1.0	[-1]
2786	160	862	296	1.0	[-1]
2790	79	2139	296	1.0	[-1]
2793	139	2039	296	1.0	[-1]
2793	91	2793	296	1.0	[144]
2796	61	4031	296	1.0	[-1]
2801	66	129	296	1.0	[-1]
2802	45	614	296	1.0	[-1]
2811	118	1251	296	1.0	[333]
2812	22	1452	296	1.0	[-1]
2814	46	230	296	1.0	[45]
2814	134	230	296	1.0	[45]
2817	70	415	296	1.0	[-1]
2819	21	3661	296	1.0	[-1]
2821	197	3859	296	1.0	[-1]
2822	171	3665	296	1.0	[-1]
2823	152	54	296	1.0	[-1]
2827	162	3379	296	1.0	[-1]
2828	25	2599	296	1.0	[-1]
2831	79	593	296	1.0	[-1]
2833	188	2109	296	1.0	[-1]
2836	177	4324	296	1.0	[-1]
2844	193	1756	296	1.0	[-1]
2845	193	185	296	1.0	[-1]
2848	175	3777	296	1.0	[-1]
2852	33	4632	296	1.0	[-1]
2858	53	1948	296	1.0	[-1]
2860	30	2388	296	1.0	[-1]
2867	49	2231	296	1.0	[-1]
2869	94	1425	296	1.0	[-1]
2871	22	3602	296	1.0	[-1]
2872	34	2401	296	1.0	[-1]
2874	109	448	296	1.0	[-1]
2883	71	4256	296	1.0	[-1]
2884	131	3667	296	1.0	[-1]
2894	93	3180	296	1.0	[-1]
2896	10	2968	296	1.0	[-1]
2897	160	166	296	1.0	[-1]
2900	103	2473	296	1.0	[-1]
2904	150	89	296	1.0	[-1]
2908	193	830	296	1.0	[-1]
2912	150	822	296	1.0	[-1]
2913	48	1632	296	1.0	[-1]
2915	62	2915	296	1.0	[245]
2915	36	3418	296	1.0	[-1]
2923	162	1455	296	1.0	[-1]
2925	28	2479	296	1.0	[-1]
2931	57	3731	296	1.0	[-1]
2942	75	1473	296	1.0	[-1]
2943	152	4707	296	1.0	[-1]
2946	142	2854	296	1.0	[-1]
2947	156	2947	296	1.0	[137]
2950	131	4592	296	1.0	[-1]
2959	194	3115	296	1.0	[-1]
2960	85	1075	296	1.0	[81]
2962	188	4059	296	1.0	[-1]
2963	69	959	296	1.0	[-1]
2977	162	3235	296	1.0	[-1]
2980	36	119	296	1.0	[295]
2982	106	1643	296	1.0	[-1]
2990	121	533	296	1.0	[-1]
2990	164	4775	296	1.0	[]
2994	140	4947	296	1.0	[-1]
2996	135	2168	296	1.0	[-1]
3004	187	3185	296	1.0	[-1]
3008	15	2300	296	1.0	[-1]
3013	62	891	296	1.0	[-1]
3016	19	4458	296	1.0	[-1]
3017	4	4173	296	1.0	[-1]
