348	43	3155	332	1.0	[-1]
349	194	310	332	1.0	[-1]
352	156	4994	332	1.0	[-1]
354	28	980	332	1.0	[-1]
356	199	4713	332	1.0	[-1]
360	25	4683	332	1.0	[-1]
361	138	4725	332	1.0	[-1]
369	166	2951	332	1.0	[-1]
386	137	612	332	1.0	[-1]
387	145	4686	332	1.0	[-1]
393	129	1640	332	1.0	[-1]
396	186	4003	332	1.0	[-1]
397	152	1935	332	1.0	[-1]
401	136	2551	332	1.0	[-1]
402	12	4680	332	1.0	[-1]
403	134	4135	332	1.0	[-1]
404	133	4130	332	1.0	[-1]
405	182	3396	332	1.0	[-1]
407	3	4313	332	1.0	[-1]
412	122	1022	332	1.0	[-1]
413	52	1635	332	1.0	[-1]
416	19	2777	332	1.0	[-1]
417	101	4917	332	1.0	[-1]
418	101	3642	332	1.0	[-1]
423	61	164	332	1.0	[-1]
424	11	1533	332	1.0	[-1]
427	104	2162	332	1.0	[-1]
428	177	1020	332	1.0	[-1]
440	183	2125	332	1.0	[-1]
441	127	427	332	1.0	[-1]
446	172	2481	332	1.0	[-1]
450	9	3175	332	1.0	[-1]
452	11	4476	332	1.0	[-1]
461	16	888	332	1.0	[290]
464	137	1938	332	1.0	[-1]
466	94	1162	332	1.0	[-1]
474	79	4565	332	1.0	[-1]
475	129	2871	332	1.0	[-1]
476	148	4524	332	1.0	[122]
494	189	494	332	1.0	[]
498	48	2245	332	1.0	[-1]
499	81	4306	332	1.0	[-1]
500	25	836	332	1.0	[-1]
506	145	726	332	1.0	[-1]
510	194	2956	332	1.0	[-1]
514	124	729	332	1.0	[-1]
518	149	1123	332	1.0	[-1]
520	43	4506	332	1.0	[-1]
524	96	2897	332	1.0	[-1]
528	38	124	332	1.0	[-1]
531	182	4107	332	1.0	[-1]
534	156	2466	332	1.0	[-1]
538	99	4659	332	1.0	[-1]
539	86	4531	332	1.0	[-1]
541	157	2289	332	1.0	[-1]
547	123	1975	332	1.0	[-1]
548	191	2313	332	1.0	[-1]
549	116	442	332	1.0	[-1]
551	32	1563	332	1.0	[297]
555	54	692	332	1.0	[-1]
556	84	2445	332	1.0	[-1]
564	119	1938	332	1.0	[-1]
566	199	3356	332	1.0	[-1]
570	161	4123	332	1.0	[-1]
578	187	626	332	1.0	[-1]
580	101	4103	332	1.0	[]
580	106	4103	332	1.0	[53]
581	73	482	332	1.0	[-1]
582	33	3241	332	1.0	[-1]
584	178	1616	332	1.0	[-1]
586	6	727	332	1.0	[-1]
592	100	2668	332	1.0	[-1]
593	135	1379	332	1.0	[-1]
594	82	3191	332	1.0	[-1]
595	16	4855	332	1.0	[-1]
599	132	4571	332	1.0	[-1]
602	82	1795	332	1.0	[-1]
605	17	2102	332	1.0	[-1]
607	125	2130	332	1.0	[-1]
610	181	4928	332	1.0	[-1]
623	139	2414	332	1.0	[-1]
626	88	3344	332	1.0	[-1]
635	57	1274	332	1.0	[-1]
636	139	4353	332	1.0	[181]
637	17	291	332	1.0	[-1]
638	94	3901	332	1.0	[-1]
644	41	661	332	1.0	[-1]
646	29	1838	332	1.0	[-1]
648	99	1013	332	1.0	[-1]
649	96	269	332	1.0	[-1]
652	153	942	332	1.0	[-1]
654	61	73	332	1.0	[133]
655	34	3179	332	1.0	[-1]
657	35	2362	332	1.0	[-1]
660	169	2421	332	1.0	[-1]
662	14	4037	332	1.0	[46]
664	85	4281	332	1.0	[-1]
666	2	1803	332	1.0	[-1]
667	30	2122	332	1.0	[-1]
669	172	4406	332	1.0	[-1]
670	97	2238	332	1.0	[-1]
682	93	1366	332	1.0	[-1]
695	147	2029	332	1.0	[-1]
696	163	1587	332	1.0	[-1]
700	167	4166	332	1.0	[-1]
702	99	274	332	1.0	[-1]
710	81	242	332	1.0	[9]
710	186	710	332	1.0	[268]
710	118	1213	332	1.0	[]
710	91	3986	332	1.0	[-1]
710	17	3988	332	1.0	[27]
710	76	4154	332	1.0	[69]
711	92	3043	332	1.0	[-1]
726	14	2143	332	1.0	[-1]
730	183	1205	332	1.0	[-1]
733	114	2483	332	2.0	[240]
733	100	2671	332	1.0	[-1]
735	56	1751	332	1.0	[-1]
743	15	2013	332	1.0	[-1]
744	179	3835	332	1.0	[-1]
745	27	2431	332	1.0	[-1]
750	88	2707	332	1.0	[-1]
751	58	1014	332	1.0	[-1]
752	67	1135	332	1.0	[-1]
761	119	761	332	1.0	[221]
761	136	2186	332	1.0	[260]
767	127	307	332	1.0	[-1]
769	180	3257	332	1.0	[-1]
770	188	2673	332	1.0	[-1]
775	38	2095	332	1.0	[-1]
785	181	252	332	1.0	[-1]
787	167	1813	332	1.0	[-1]
790	2	2348	332	1.0	[-1]
798	98	3743	332	1.0	[-1]
799	167	4934	332	1.0	[-1]
812	44	812	332	1.0	[]
812	0	3874	332	1.0	[288]
816	56	1502	332	1.0	[117]
818	142	768	332	1.0	[-1]
820	17	3521	332	1.0	[-1]
824	76	45	332	1.0	[-1]
826	65	3664	332	1.0	[-1]
833	88	4931	332	1.0	[-1]
835	88	1944	332	1.0	[-1]
846	113	2066	332	1.0	[-1]
849	30	1190	332	1.0	[-1]
851	51	4000	332	1.0	[-1]
852	64	346	332	1.0	[-1]
857	194	3569	332	1.0	[-1]
862	148	64	332	1.0	[-1]
866	79	4233	332	1.0	[-1]
871	199	4408	332	1.0	[-1]
874	130	809	332	2.0	[199]
875	198	4212	332	1.0	[-1]
876	126	2847	332	1.0	[-1]
882	179	1743	332	1.0	[-1]
883	2	3447	332	1.0	[-1]
885	40	995	332	1.0	[-1]
889	160	1806	332	1.0	[-1]
890	66	783	332	1.0	[-1]
891	180	1618	332	1.0	[-1]
894	149	2934	332	1.0	[-1]
895	62	3163	332	1.0	[-1]
897	110	1265	332	1.0	[-1]
911	154	2965	332	1.0	[-1]
912	194	2736	332	1.0	[-1]
913	173	2607	332	1.0	[-1]
914	186	3879	332	1.0	[-1]
921	117	2392	332	1.0	[-1]
926	77	2222	332	1.0	[-1]
934	20	246	332	1.0	[-1]
935	143	1371	332	1.0	[-1]
942	53	3131	332	1.0	[-1]
943	182	1385	332	1.0	[-1]
948	187	1302	332	1.0	[-1]
949	35	3633	332	1.0	[-1]
950	132	3006	332	1.0	[-1]
951	69	3743	332	1.0	[-1]
955	45	1069	332	1.0	[-1]
959	99	3102	332	1.0	[-1]
960	13	34	332	1.0	[-1]
962	176	531	332	1.0	[-1]
963	153	2002	332	1.0	[-1]
965	156	740	332	1.0	[-1]
966	97	3089	332	1.0	[-1]
968	125	991	332	1.0	[-1]
972	170	4470	332	1.0	[-1]
982	17	1876	332	1.0	[166]
985	21	2458	332	1.0	[-1]
990	132	3256	332	1.0	[-1]
993	192	28	332	1.0	[-1]
997	179	997	332	1.0	[185]
1003	50	3357	332	1.0	[-1]
1008	37	641	332	1.0	[-1]
1010	149	4634	332	1.0	[-1]
1011	117	1261	332	1.0	[-1]
1018	137	2317	332	1.0	[-1]
1022	177	3583	332	1.0	[-1]
1028	12	3782	332	1.0	[-1]
1029	152	3177	332	1.0	[-1]
1030	13	795	332	1.0	[242]
1030	57	2637	332	1.0	[-1]
1033	1	4266	332	1.0	[7]
1036	199	4557	332	1.0	[-1]
1037	24	1517	332	1.0	[31]
1037	103	2951	332	1.0	[-1]
1043	0	1316	332	1.0	[-1]
1046	123	181	332	1.0	[-1]
1049	42	4575	332	1.0	[-1]
1054	36	1544	332	1.0	[29]
1056	185	1933	332	1.0	[-1]
1059	149	3990	332	1.0	[-1]
1060	169	2065	332	1.0	[-1]
1064	56	1735	332	1.0	[-1]
1066	20	1727	332	1.0	[-1]
1068	139	3106	332	1.0	[172]
1072	41	4554	332	1.0	[-1]
1073	176	803	332	1.0	[-1]
1074	56	4142	332	1.0	[-1]
1075	195	3623	332	1.0	[-1]
1077	107	4851	332	1.0	[-1]
1079	142	4564	332	1.0	[-1]
1086	54	1458	332	1.0	[-1]
1087	77	4109	332	1.0	[-1]
1098	29	1872	332	1.0	[-1]
1103	111	1496	332	1.0	[-1]
1107	3	2651	332	1.0	[-1]
1109	131	1439	332	1.0	[-1]
1116	139	1116	332	1.0	[11]
1120	70	3896	332	1.0	[-1]
1123	87	2517	332	1.0	[-1]
1127	194	1042	332	1.0	[-1]
1128	169	2572	332	1.0	[-1]
1129	95	4561	332	1.0	[-1]
1132	74	4614	332	1.0	[-1]
1139	172	793	332	1.0	[-1]
1148	196	978	332	1.0	[98]
1148	196	1148	332	1.0	[98]
1148	154	4842	332	1.0	[-1]
1149	127	4661	332	1.0	[-1]
1155	9	4794	332	1.0	[-1]
1158	86	1881	332	1.0	[-1]
1170	86	1170	332	1.0	[110]
1170	132	4821	332	1.0	[-1]
1172	184	3110	332	1.0	[-1]
1175	121	1793	332	1.0	[-1]
1176	180	4515	332	1.0	[-1]
1177	73	3043	332	1.0	[-1]
1183	42	3744	332	1.0	[-1]
1185	162	3106	332	1.0	[-1]
1187	123	1683	332	1.0	[-1]
1189	122	4751	332	1.0	[-1]
1193	14	348	332	1.0	[-1]
1197	71	2491	332	1.0	[-1]
1202	162	2011	332	1.0	[-1]
1203	83	756	332	1.0	[-1]
1204	183	1204	332	1.0	[209]
1213	75	2	332	1.0	[88]
1213	19	721	332	1.0	[]
1215	100	4657	332	1.0	[-1]
1219	115	1791	332	1.0	[-1]
1221	102	40	332	1.0	[-1]
1227	39	3131	332	1.0	[-1]
1229	81	4540	332	1.0	[-1]
1231	115	303	332	1.0	[-1]
1234	197	3006	332	1.0	[-1]
1236	92	3490	332	1.0	[-1]
1245	18	41	332	1.0	[-1]
1248	76	1393	332	1.0	[-1]
1248	167	4555	332	1.0	[21]
1251	140	1251	332	1.0	[130]
1252	154	1800	332	1.0	[-1]
1257	54	1478	332	1.0	[-1]
1263	154	1405	332	1.0	[-1]
1266	9	3124	332	1.0	[-1]
1272	149	2317	332	1.0	[-1]
1277	148	236	332	1.0	[-1]
1280	122	1995	332	1.0	[-1]
1281	44	307	332	1.0	[-1]
1298	68	416	332	1.0	[-1]
1299	191	3356	332	1.0	[-1]
1300	123	2805	332	1.0	[-1]
1303	169	362	332	1.0	[-1]
1307	119	4816	332	1.0	[-1]
1308	156	4872	332	1.0	[-1]
1313	54	4029	332	1.0	[-1]
1320	51	621	332	1.0	[-1]
1324	34	2902	332	1.0	[-1]
1325	170	933	332	1.0	[-1]
1326	142	3797	332	1.0	[-1]
1332	24	3392	332	1.0	[-1]
1339	65	182	332	1.0	[-1]
1341	43	4352	332	1.0	[-1]
1344	189	3055	332	1.0	[-1]
1348	160	2931	332	1.0	[-1]
1352	149	1991	332	1.0	[-1]
1353	39	4340	332	1.0	[-1]
1354	84	3524	332	1.0	[]
1360	94	340	332	1.0	[-1]
1361	163	3249	332	1.0	[-1]
1365	68	4096	332	1.0	[-1]
1366	22	1435	332	1.0	[-1]
1369	0	4925	332	1.0	[-1]
1370	134	2829	332	1.0	[-1]
1372	100	1603	332	1.0	[-1]
1380	117	2632	332	1.0	[-1]
1382	2	1775	332	1.0	[-1]
1385	119	612	332	2.0	[255]
1386	9	4148	332	1.0	[-1]
1389	83	694	332	1.0	[-1]
1395	50	1800	332	1.0	[-1]
1409	29	299	332	1.0	[-1]
1412	97	3970	332	1.0	[-1]
1413	86	309	332	1.0	[251]
1416	190	3523	332	1.0	[-1]
1418	133	1418	332	1.0	[]
1418	196	3389	332	1.0	[-1]
1419	79	1334	332	1.0	[-1]
1420	77	4537	332	1.0	[44]
1423	183	1438	332	1.0	[-1]
1424	47	64	332	1.0	[-1]
1429	15	1429	332	1.0	[205]
1440	170	2643	332	1.0	[-1]
1443	186	372	332	1.0	[-1]
1451	153	3409	332	1.0	[-1]
1455	74	384	332	1.0	[-1]
1463	146	561	332	1.0	[-1]
1465	189	2520	332	1.0	[-1]
1467	17	6	332	1.0	[]
1467	194	2915	332	1.0	[-1]
1468	79	4590	332	1.0	[-1]
1470	152	2106	332	1.0	[-1]
1473	59	3783	332	1.0	[177]
1475	74	1754	332	1.0	[-1]
1476	126	1945	332	1.0	[-1]
1481	48	4742	332	1.0	[-1]
1482	169	4236	332	1.0	[-1]
1483	149	2280	332	1.0	[-1]
1486	59	2917	332	1.0	[-1]
1493	11	4137	332	1.0	[-1]
1495	89	1227	332	1.0	[-1]
1501	190	3196	332	1.0	[-1]
1509	58	2946	332	1.0	[-1]
1511	34	4948	332	1.0	[-1]
1512	38	1288	332	1.0	[-1]
1513	188	1303	332	1.0	[-1]
1513	188	1513	332	1.0	[45]
1515	163	4329	332	1.0	[-1]
1517	145	4127	332	1.0	[-1]
1518	162	3269	332	1.0	[-1]
1530	55	936	332	1.0	[-1]
1535	75	4796	332	1.0	[-1]
1543	167	1543	332	1.0	[105]
1543	172	4459	332	1.0	[]
1548	197	2283	332	1.0	[-1]
1552	109	1451	332	1.0	[-1]
1555	12	4604	332	1.0	[-1]
1556	146	2055	332	1.0	[-1]
1559	174	3855	332	1.0	[-1]
1560	187	3917	332	1.0	[-1]
1562	38	1201	332	1.0	[-1]
1567	39	3257	332	1.0	[-1]
1576	97	3639	332	1.0	[-1]
1582	166	4043	332	1.0	[-1]
1587	80	2141	332	1.0	[-1]
1591	173	2025	332	1.0	[-1]
1592	194	1691	332	1.0	[-1]
1603	75	1603	332	1.0	[]
1604	195	3362	332	1.0	[-1]
1605	182	2648	332	1.0	[-1]
1608	63	2568	332	1.0	[-1]
1610	186	1151	332	1.0	[-1]
1613	147	1589	332	1.0	[-1]
1629	53	2242	332	1.0	[-1]
1637	27	846	332	1.0	[-1]
1642	47	176	332	1.0	[-1]
1648	89	1142	332	1.0	[-1]
1652	129	2767	332	1.0	[-1]
1664	73	1918	332	1.0	[-1]
1671	152	3802	332	1.0	[-1]
1673	92	1459	332	1.0	[-1]
1675	120	4451	332	1.0	[-1]
1678	20	1781	332	1.0	[-1]
1679	120	167	332	1.0	[-1]
1688	13	4405	332	1.0	[-1]
1690	96	1697	332	1.0	[-1]
1691	42	4804	332	1.0	[-1]
1693	2	4019	332	1.0	[-1]
1696	101	1204	332	2.0	[139]
1699	176	4072	332	1.0	[-1]
1700	9	3123	332	1.0	[-1]
1704	42	1789	332	1.0	[-1]
1710	32	3934	332	1.0	[-1]
1711	64	1293	332	1.0	[-1]
1713	164	2578	332	1.0	[-1]
1719	167	1594	332	1.0	[107]
1719	101	2656	332	1.0	[-1]
1720	13	1797	332	1.0	[-1]
1723	96	4541	332	1.0	[-1]
1725	72	4301	332	1.0	[-1]
1726	162	3766	332	1.0	[-1]
1729	78	617	332	1.0	[-1]
1736	109	2920	332	1.0	[-1]
1746	112	4168	332	1.0	[]
1746	24	4766	332	1.0	[-1]
1748	10	2580	332	1.0	[-1]
1759	190	1878	332	1.0	[-1]
1760	186	3801	332	1.0	[-1]
1764	23	2630	332	1.0	[63]
1764	80	3710	332	1.0	[-1]
1767	15	4432	332	1.0	[-1]
1771	195	2651	332	1.0	[-1]
1772	44	3782	332	1.0	[-1]
1777	153	4842	332	1.0	[-1]
1781	147	3299	332	1.0	[-1]
1787	170	4297	332	1.0	[-1]
1804	152	3635	332	1.0	[-1]
1811	172	736	332	1.0	[-1]
1815	158	551	332	1.0	[-1]
1819	199	4249	332	1.0	[-1]
1826	91	1439	332	1.0	[-1]
1830	169	3287	332	1.0	[-1]
1831	196	77	332	1.0	[-1]
1834	5	2534	332	1.0	[-1]
1836	59	3437	332	1.0	[-1]
1837	173	4540	332	1.0	[-1]
1838	32	315	332	1.0	[-1]
1839	138	4791	332	1.0	[-1]
1845	108	4760	332	1.0	[-1]
1857	155	4162	332	1.0	[-1]
1858	66	1770	332	1.0	[-1]
1861	181	2665	332	1.0	[-1]
1864	67	3002	332	1.0	[-1]
1875	30	1765	332	1.0	[-1]
1876	17	3098	332	1.0	[166]
1880	167	3007	332	1.0	[-1]
1885	144	365	332	1.0	[-1]
1889	38	1889	332	1.0	[197]
1890	77	1658	332	1.0	[-1]
1893	106	1387	332	1.0	[-1]
1895	116	1066	332	1.0	[-1]
1899	86	3740	332	1.0	[-1]
1905	57	122	332	1.0	[-1]
1918	73	1337	332	1.0	[-1]
1922	8	2892	332	1.0	[-1]
1929	153	1359	332	1.0	[-1]
1936	98	4010	332	1.0	[-1]
1937	120	2032	332	1.0	[-1]
1938	26	1951	332	1.0	[-1]
1945	40	4159	332	1.0	[-1]
1947	32	396	332	1.0	[-1]
1951	48	4305	332	1.0	[-1]
1954	93	2062	332	1.0	[-1]
1968	145	2203	332	1.0	[-1]
1971	148	4225	332	1.0	[-1]
1977	37	446	332	1.0	[-1]
1980	139	2454	332	1.0	[-1]
1984	37	4629	332	1.0	[-1]
1985	14	1775	332	1.0	[-1]
1986	194	2524	332	1.0	[-1]
1988	79	4611	332	1.0	[-1]
1989	156	2253	332	1.0	[-1]
1991	33	284	332	1.0	[-1]
1994	96	4897	332	1.0	[-1]
2000	6	517	332	1.0	[-1]
2002	171	2179	332	1.0	[-1]
2012	155	1583	332	1.0	[-1]
2013	20	1353	332	1.0	[-1]
2029	12	1940	332	1.0	[-1]
2034	115	1828	332	1.0	[-1]
2035	2	2449	332	1.0	[-1]
2036	105	2847	332	1.0	[-1]
2037	176	860	332	1.0	[-1]
2041	124	2029	332	1.0	[-1]
2042	161	3875	332	1.0	[-1]
2043	139	3564	332	1.0	[-1]
2050	119	2963	332	1.0	[-1]
2064	44	4531	332	1.0	[-1]
2069	174	1037	332	1.0	[-1]
2079	75	4226	332	1.0	[-1]
2082	3	300	332	1.0	[-1]
2088	102	4887	332	1.0	[-1]
2092	197	4735	332	1.0	[-1]
2093	95	4734	332	1.0	[-1]
2098	197	1816	332	1.0	[-1]
2101	131	3952	332	1.0	[-1]
2104	83	158	332	1.0	[-1]
2106	4	397	332	1.0	[-1]
2118	66	4825	332	1.0	[-1]
2121	76	846	332	1.0	[-1]
2125	104	2895	332	1.0	[-1]
2129	36	447	332	1.0	[-1]
2131	20	2132	332	1.0	[-1]
2132	53	891	332	1.0	[-1]
2137	194	3045	332	1.0	[-1]
2146	82	1249	332	1.0	[-1]
2149	113	1877	332	1.0	[-1]
2156	198	1443	332	1.0	[-1]
2159	181	1690	332	1.0	[-1]
2161	143	4437	332	1.0	[-1]
2162	16	451	332	1.0	[-1]
2164	190	4466	332	1.0	[-1]
2166	172	1105	332	1.0	[-1]
2167	194	3904	332	1.0	[-1]
2171	81	3569	332	1.0	[-1]
2176	160	1369	332	1.0	[-1]
2178	102	1000	332	1.0	[-1]
2178	149	2178	332	1.0	[183]
2181	179	2631	332	1.0	[-1]
2184	12	2729	332	1.0	[-1]
2192	47	664	332	1.0	[-1]
2196	87	1369	332	1.0	[-1]
2197	18	3795	332	1.0	[-1]
2197	94	4188	332	1.0	[228]
2203	6	721	332	1.0	[-1]
2205	38	3658	332	1.0	[-1]
2206	54	3493	332	1.0	[-1]
2209	64	455	332	1.0	[-1]
2212	96	2064	332	1.0	[-1]
2214	68	1828	332	1.0	[-1]
2215	85	2901	332	1.0	[-1]
2216	117	1210	332	1.0	[-1]
2218	109	4005	332	1.0	[-1]
2221	0	3456	332	1.0	[-1]
2230	131	1244	332	1.0	[-1]
2232	177	1730	332	1.0	[-1]
2234	194	1695	332	1.0	[-1]
2236	96	2407	332	1.0	[-1]
2241	108	2241	332	1.0	[]
2242	80	2826	332	1.0	[-1]
2244	198	464	332	1.0	[-1]
2252	23	2540	332	1.0	[-1]
2253	175	1153	332	1.0	[-1]
2255	93	2252	332	1.0	[-1]
2263	139	346	332	1.0	[-1]
2273	35	3776	332	2.0	[17]
2281	32	1404	332	1.0	[-1]
2283	51	129	332	1.0	[-1]
2302	196	1623	332	1.0	[-1]
2311	162	3160	332	1.0	[-1]
2313	21	1597	332	1.0	[-1]
2316	67	983	332	1.0	[-1]
2319	82	3487	332	1.0	[-1]
2326	140	869	332	1.0	[-1]
2330	93	2273	332	1.0	[116]
2331	37	4282	332	1.0	[-1]
2333	135	4220	332	1.0	[-1]
2335	20	3234	332	1.0	[-1]
2336	124	540	332	1.0	[-1]
2340	29	2340	332	1.0	[229]
2341	24	3694	332	1.0	[-1]
2344	134	3219	332	1.0	[-1]
2345	158	4623	332	1.0	[-1]
2353	133	270	332	1.0	[65]
2353	164	1455	332	1.0	[281]
2353	41	3405	332	1.0	[65]
2363	187	4619	332	1.0	[-1]
2368	51	990	332	1.0	[-1]
2369	72	1011	332	1.0	[-1]
2374	69	2374	332	1.0	[155]
2375	86	4002	332	1.0	[-1]
2377	170	127	332	1.0	[-1]
2383	3	3971	332	1.0	[-1]
2387	94	4293	332	1.0	[-1]
2388	0	3996	332	1.0	[-1]
2391	148	1432	332	1.0	[-1]
2396	154	250	332	1.0	[-1]
2407	119	4254	332	1.0	[-1]
2408	147	2304	332	1.0	[-1]
2409	86	594	332	1.0	[-1]
2414	173	713	332	1.0	[-1]
2414	79	4524	332	1.0	[]
2416	0	81	332	1.0	[-1]
2419	165	552	332	1.0	[-1]
2422	112	921	332	1.0	[-1]
2426	179	2210	332	1.0	[-1]
2427	94	643	332	1.0	[-1]
2429	2	471	332	1.0	[-1]
2432	107	1129	332	1.0	[-1]
2436	115	837	332	1.0	[]
2436	118	1642	332	1.0	[-1]
2440	135	365	332	1.0	[-1]
2441	102	688	332	1.0	[101]
2441	132	825	332	1.0	[-1]
2442	49	2793	332	1.0	[-1]
2444	4	2374	332	1.0	[-1]
2445	92	2772	332	1.0	[-1]
2450	191	1884	332	1.0	[-1]
2453	71	3384	332	1.0	[-1]
2457	64	4840	332	1.0	[-1]
2459	126	2911	332	1.0	[-1]
2462	193	4285	332	1.0	[-1]
2467	4	4323	332	1.0	[-1]
2469	5	4905	332	1.0	[-1]
2470	195	3431	332	1.0	[-1]
2476	130	243	332	1.0	[-1]
2477	24	1840	332	1.0	[-1]
2483	46	2483	332	1.0	[231]
2490	143	2490	332	1.0	[191]
2492	95	361	332	1.0	[-1]
2493	51	2300	332	1.0	[-1]
2495	56	4201	332	1.0	[]
2504	165	4234	332	1.0	[-1]
2506	84	506	332	1.0	[-1]
2507	108	594	332	1.0	[-1]
2508	147	2025	332	1.0	[-1]
2510	194	273	332	1.0	[-1]
2512	72	1358	332	1.0	[-1]
2514	114	2337	332	1.0	[-1]
2517	49	1071	332	1.0	[]
2518	96	3871	332	1.0	[-1]
2519	130	2636	332	1.0	[-1]
2521	149	2160	332	1.0	[-1]
2527	27	3828	332	1.0	[-1]
2539	191	334	332	1.0	[-1]
2543	101	3154	332	1.0	[-1]
2552	45	650	332	1.0	[-1]
2559	52	3383	332	1.0	[-1]
2562	22	2265	332	1.0	[-1]
2568	82	1285	332	1.0	[-1]
2568	180	3643	332	1.0	[]
2570	97	3092	332	1.0	[-1]
2573	54	2495	332	1.0	[-1]
2577	148	4555	332	1.0	[-1]
2582	130	1264	332	1.0	[-1]
2582	44	2582	332	1.0	[78]
2583	170	1021	332	1.0	[-1]
2594	13	4241	332	1.0	[-1]
2595	65	4086	332	1.0	[-1]
2599	7	3364	332	1.0	[-1]
2604	182	3393	332	1.0	[-1]
2608	30	2608	332	1.0	[]
2614	9	3814	332	1.0	[-1]
2617	23	4736	332	1.0	[-1]
2619	106	4925	332	1.0	[97]
2622	198	847	332	1.0	[-1]
2624	147	1027	332	1.0	[261]
2625	137	1443	332	1.0	[-1]
2628	104	1857	332	1.0	[-1]
2633	47	3677	332	1.0	[-1]
2636	28	4599	332	1.0	[-1]
2641	14	4180	332	1.0	[-1]
2649	158	364	332	1.0	[-1]
2657	28	1013	332	1.0	[-1]
2658	26	1401	332	1.0	[-1]
2661	93	2808	332	1.0	[-1]
2664	55	1030	332	1.0	[208]
2666	89	2070	332	1.0	[-1]
2672	41	794	332	1.0	[-1]
2674	90	3715	332	1.0	[-1]
2678	22	4820	332	1.0	[-1]
2679	45	4051	332	1.0	[-1]
2681	168	4934	332	1.0	[-1]
2686	123	372	332	1.0	[-1]
2690	38	2834	332	1.0	[-1]
2700	6	2935	332	1.0	[-1]
2702	191	1165	332	1.0	[-1]
2705	175	2711	332	1.0	[-1]
2709	106	1997	332	1.0	[-1]
2712	123	4887	332	1.0	[-1]
2713	34	1281	332	1.0	[-1]
2714	19	3850	332	1.0	[-1]
2721	76	4801	332	1.0	[-1]
2725	105	1588	332	1.0	[-1]
2726	5	2554	332	1.0	[-1]
2727	158	3642	332	1.0	[-1]
2728	156	3803	332	1.0	[-1]
2731	9	3009	332	1.0	[-1]
2735	139	1513	332	1.0	[-1]
2736	10	2624	332	1.0	[-1]
2738	2	613	332	1.0	[-1]
2739	179	2269	332	1.0	[-1]
2745	92	4510	332	1.0	[-1]
2747	135	74	332	1.0	[-1]
2750	91	2634	332	1.0	[-1]
2751	122	388	332	1.0	[-1]
2752	120	2926	332	1.0	[-1]
2753	155	1219	332	1.0	[-1]
2758	32	1138	332	1.0	[-1]
2762	149	4577	332	1.0	[-1]
2767	155	1513	332	1.0	[123]
2767	159	2767	332	1.0	[241]
2767	4	3502	332	1.0	[193]
2769	115	4977	332	1.0	[-1]
2771	195	3256	332	1.0	[-1]
2772	105	3863	332	1.0	[-1]
2773	79	2582	332	1.0	[-1]
2775	171	89	332	1.0	[-1]
2776	132	3792	332	1.0	[-1]
2778	29	635	332	1.0	[-1]
2780	89	3018	332	1.0	[-1]
2781	45	3573	332	1.0	[-1]
2782	143	2221	332	1.0	[-1]
2816	89	2132	332	1.0	[]
2816	131	2141	332	1.0	[-1]
2821	20	538	332	1.0	[-1]
2822	28	258	332	1.0	[-1]
2827	136	190	332	1.0	[-1]
2828	89	289	332	1.0	[-1]
2833	89	982	332	1.0	[226]
2836	70	446	332	1.0	[-1]
2840	17	4649	332	1.0	[-1]
2841	38	812	332	1.0	[279]
2841	64	4153	332	1.0	[-1]
2844	40	1810	332	1.0	[-1]
2846	108	4851	332	1.0	[-1]
2847	84	4849	332	1.0	[-1]
2848	117	565	332	1.0	[-1]
2854	93	1815	332	1.0	[-1]
2859	13	3466	332	1.0	[-1]
2864	81	2462	332	1.0	[-1]
2870	111	4830	332	1.0	[]
2872	0	4537	332	1.0	[-1]
2879	133	4536	332	1.0	[-1]
2880	106	3356	332	1.0	[-1]
2882	135	2458	332	1.0	[-1]
2884	64	1412	332	1.0	[-1]
2893	48	4269	332	1.0	[-1]
2896	99	4504	332	1.0	[-1]
2901	118	1056	332	1.0	[-1]
2903	54	1916	332	1.0	[-1]
2908	105	4270	332	1.0	[-1]
2909	74	601	332	1.0	[-1]
2910	31	4291	332	1.0	[-1]
2912	146	2836	332	1.0	[-1]
2918	152	1498	332	1.0	[-1]
2920	160	2970	332	1.0	[234]
2920	173	3035	332	1.0	[-1]
2923	75	1997	332	1.0	[-1]
2925	186	954	332	1.0	[-1]
2928	124	929	332	1.0	[-1]
2929	96	4007	332	1.0	[-1]
2934	95	2566	332	1.0	[-1]
2937	58	3989	332	1.0	[-1]
2941	1	1334	332	1.0	[-1]
2945	135	42	332	1.0	[-1]
2947	70	2581	332	1.0	[-1]
2950	96	2088	332	1.0	[-1]
2951	27	4426	332	1.0	[-1]
2953	67	2534	332	1.0	[-1]
2954	24	1345	332	1.0	[-1]
2958	36	1038	332	1.0	[-1]
2961	42	261	332	1.0	[-1]
2962	39	807	332	1.0	[223]
2964	82	4340	332	1.0	[-1]
2971	131	2592	332	1.0	[-1]
2987	94	3904	332	1.0	[-1]
2989	95	2645	332	1.0	[-1]
2993	35	4533	332	1.0	[-1]
2998	37	177	332	1.0	[49]
2998	171	177	332	1.0	[49]
3002	5	4938	332	1.0	[-1]
3003	89	4749	332	1.0	[-1]
3004	107	3004	332	1.0	[66]
3004	148	3004	332	1.0	[169]
3008	79	3008	332	1.0	[133]
3011	19	1649	332	1.0	[-1]
3013	117	435	332	1.0	[-1]
3017	27	4773	332	1.0	[-1]
3019	51	3666	332	1.0	[-1]
