1296	76	2798	294	1.0	[-1]
1298	187	4745	294	1.0	[-1]
1305	97	3612	294	1.0	[-1]
1306	42	1486	294	1.0	[-1]
1320	172	1522	294	1.0	[-1]
1322	61	2097	294	1.0	[-1]
1323	132	731	294	1.0	[-1]
1325	171	2736	294	1.0	[-1]
1330	44	4978	294	1.0	[-1]
1334	44	881	294	1.0	[-1]
1335	62	2804	294	1.0	[-1]
1338	25	2952	294	1.0	[-1]
1340	88	182	294	1.0	[-1]
1342	132	829	294	1.0	[-1]
1350	117	2885	294	1.0	[-1]
1351	101	2966	294	1.0	[-1]
1354	112	1354	294	1.0	[]
1354	84	3524	294	1.0	[]
1354	134	4816	294	1.0	[150]
1357	110	3149	294	1.0	[-1]
1359	9	144	294	1.0	[-1]
1360	73	4461	294	1.0	[-1]
1361	199	1472	294	1.0	[-1]
1366	82	3707	294	1.0	[-1]
1367	84	1255	294	1.0	[-1]
1368	29	1581	294	1.0	[-1]
1371	69	2273	294	1.0	[-1]
1378	31	3156	294	1.0	[-1]
1379	85	4050	294	1.0	[-1]
1381	60	2745	294	1.0	[-1]
1385	119	612	294	1.0	[255]
1385	56	1020	294	1.0	[-1]
1388	39	2374	294	1.0	[216]
1395	172	48	294	1.0	[-1]
1396	19	2410	294	1.0	[-1]
1401	129	2182	294	1.0	[-1]
1404	176	2338	294	1.0	[-1]
1407	76	2215	294	1.0	[-1]
1408	146	2966	294	1.0	[-1]
1409	101	4402	294	1.0	[-1]
1411	6	3294	294	1.0	[-1]
1413	86	309	294	1.0	[251]
1418	133	1418	294	1.0	[]
1418	20	3564	294	1.0	[-1]
1419	94	3314	294	1.0	[-1]
1420	77	4537	294	1.0	[]
1427	75	2578	294	1.0	[-1]
1433	110	1355	294	1.0	[-1]
1434	47	12	294	1.0	[-1]
1435	2	4668	294	1.0	[-1]
1436	111	2342	294	1.0	[-1]
1437	106	1747	294	1.0	[-1]
1439	12	2400	294	1.0	[-1]
1441	180	3947	294	1.0	[-1]
1446	151	3701	294	1.0	[-1]
1450	64	3510	294	1.0	[-1]
1451	147	3571	294	1.0	[-1]
1456	85	1262	294	1.0	[-1]
1457	48	893	294	1.0	[-1]
1465	180	4194	294	1.0	[-1]
1467	17	6	294	1.0	[92]
1469	30	4699	294	1.0	[-1]
1471	33	1080	294	1.0	[-1]
1472	170	2670	294	1.0	[-1]
1476	194	2619	294	1.0	[-1]
1478	46	553	294	1.0	[-1]
1481	54	3195	294	1.0	[-1]
1503	184	4815	294	1.0	[-1]
1504	85	944	294	1.0	[-1]
1507	123	3446	294	1.0	[-1]
1512	67	804	294	1.0	[-1]
1513	188	1513	294	1.0	[]
1513	63	3909	294	1.0	[-1]
1516	181	1596	294	1.0	[-1]
1529	60	176	294	1.0	[-1]
1543	167	1543	294	1.0	[105]
1543	172	4459	294	1.0	[3]
1544	195	2951	294	1.0	[89]
1544	194	4067	294	1.0	[-1]
1545	29	1545	294	1.0	[106]
1556	28	2988	294	1.0	[-1]
1562	41	972	294	1.0	[-1]
1563	44	1563	294	1.0	[100]
1570	97	3768	294	1.0	[-1]
1577	143	769	294	1.0	[-1]
1582	16	410	294	1.0	[-1]
1583	81	1807	294	1.0	[-1]
1584	76	2355	294	1.0	[-1]
1586	21	1666	294	1.0	[-1]
1594	15	98	294	1.0	[-1]
1602	56	511	294	1.0	[-1]
1603	75	1603	294	1.0	[]
1606	109	309	294	1.0	[-1]
1613	100	57	294	1.0	[-1]
1614	120	3266	294	1.0	[-1]
1615	112	258	294	1.0	[-1]
1617	195	84	294	1.0	[-1]
1619	178	2035	294	1.0	[-1]
1621	152	733	294	1.0	[-1]
1622	180	1804	294	1.0	[-1]
1625	25	3357	294	1.0	[-1]
1632	138	1753	294	1.0	[-1]
1645	120	141	294	1.0	[-1]
1648	169	4802	294	1.0	[-1]
1649	4	30	294	1.0	[-1]
1655	27	828	294	1.0	[-1]
1657	23	2189	294	1.0	[-1]
1658	0	4923	294	1.0	[-1]
1662	24	445	294	1.0	[-1]
1666	2	3319	294	1.0	[-1]
1667	195	4719	294	1.0	[-1]
1669	174	1628	294	1.0	[-1]
1673	39	4398	294	1.0	[-1]
1675	64	3675	294	1.0	[-1]
1686	41	1217	294	1.0	[-1]
1688	3	3789	294	1.0	[-1]
1694	198	1781	294	1.0	[-1]
1695	118	3168	294	1.0	[-1]
1696	141	1696	294	1.0	[89]
1697	2	4340	294	1.0	[-1]
1698	63	3980	294	1.0	[-1]
1700	29	4406	294	1.0	[-1]
1703	60	1561	294	1.0	[-1]
1706	4	3805	294	1.0	[-1]
1709	160	963	294	1.0	[-1]
1711	126	2633	294	1.0	[-1]
1712	71	2134	294	1.0	[-1]
1714	150	3897	294	1.0	[-1]
1719	155	341	294	1.0	[124]
1725	130	312	294	1.0	[-1]
1727	3	2247	294	1.0	[-1]
1728	120	4519	294	1.0	[-1]
1733	115	3017	294	1.0	[-1]
1736	166	3572	294	1.0	[-1]
1737	92	4765	294	1.0	[-1]
1741	34	3507	294	1.0	[-1]
1745	151	3757	294	1.0	[-1]
1753	16	2238	294	1.0	[-1]
1755	179	4927	294	1.0	[-1]
1763	167	3313	294	1.0	[-1]
1764	23	2630	294	1.0	[63]
1765	117	4892	294	1.0	[-1]
1773	89	1439	294	1.0	[-1]
1775	146	2009	294	1.0	[-1]
1777	43	4093	294	1.0	[-1]
1778	76	2977	294	1.0	[-1]
1780	63	4400	294	1.0	[-1]
1786	99	3108	294	1.0	[-1]
1789	199	2206	294	1.0	[-1]
1795	56	874	294	1.0	[-1]
1796	192	412	294	1.0	[-1]
1799	20	954	294	1.0	[-1]
1802	109	1593	294	1.0	[-1]
1809	157	347	294	1.0	[-1]
1810	131	1175	294	1.0	[-1]
1819	56	2416	294	1.0	[-1]
1821	99	3236	294	1.0	[-1]
1823	5	3207	294	1.0	[-1]
1824	128	4364	294	1.0	[-1]
1825	64	60	294	1.0	[-1]
1826	63	4317	294	1.0	[-1]
1827	123	922	294	1.0	[-1]
1831	67	1928	294	1.0	[-1]
1834	11	19	294	1.0	[-1]
1835	40	4946	294	1.0	[-1]
1838	95	3051	294	1.0	[-1]
1843	82	3930	294	1.0	[-1]
1850	125	3810	294	1.0	[-1]
1855	67	4084	294	1.0	[-1]
1864	188	4101	294	1.0	[-1]
1868	120	1103	294	1.0	[-1]
1890	161	1996	294	1.0	[-1]
1894	108	938	294	1.0	[-1]
1896	24	1271	294	1.0	[-1]
1900	23	4105	294	1.0	[-1]
1909	33	2915	294	1.0	[-1]
1910	130	3633	294	1.0	[-1]
1919	115	626	294	1.0	[-1]
1920	157	4404	294	1.0	[-1]
1921	11	1636	294	1.0	[-1]
1934	4	3554	294	1.0	[-1]
1937	65	3618	294	1.0	[-1]
1943	5	2985	294	1.0	[-1]
1944	87	4411	294	1.0	[-1]
1946	178	3826	294	1.0	[-1]
1948	26	3649	294	1.0	[-1]
1951	194	1951	294	1.0	[220]
1959	106	267	294	1.0	[-1]
1961	91	2843	294	1.0	[-1]
1966	54	3021	294	1.0	[-1]
1967	12	4438	294	1.0	[-1]
1969	147	827	294	1.0	[-1]
1987	76	608	294	1.0	[-1]
1990	39	4320	294	1.0	[-1]
1991	50	1819	294	1.0	[-1]
1996	128	4637	294	1.0	[-1]
1998	66	2925	294	1.0	[-1]
2000	160	1038	294	1.0	[-1]
2001	61	4088	294	1.0	[-1]
2002	58	4513	294	1.0	[-1]
2005	135	3513	294	1.0	[-1]
2007	56	3068	294	1.0	[-1]
2009	59	4749	294	1.0	[-1]
2011	32	415	294	1.0	[-1]
2013	172	2410	294	1.0	[-1]
2015	182	3648	294	1.0	[-1]
2017	131	230	294	1.0	[-1]
2018	100	2108	294	1.0	[-1]
2025	167	3572	294	1.0	[-1]
2027	140	770	294	1.0	[-1]
2029	154	4967	294	1.0	[-1]
2030	35	1298	294	1.0	[-1]
2031	178	4482	294	1.0	[-1]
2040	78	1858	294	1.0	[-1]
2045	182	3288	294	1.0	[-1]
2047	3	1254	294	1.0	[-1]
2048	188	4914	294	1.0	[-1]
2052	47	679	294	1.0	[-1]
2054	16	1572	294	1.0	[-1]
2059	3	3883	294	1.0	[-1]
2060	15	3916	294	1.0	[-1]
2061	64	1268	294	1.0	[-1]
2071	60	3553	294	1.0	[-1]
2081	85	821	294	1.0	[-1]
2082	101	492	294	1.0	[-1]
2091	83	2045	294	1.0	[-1]
2093	41	2900	294	1.0	[-1]
2094	157	2250	294	1.0	[-1]
2096	185	4267	294	1.0	[-1]
2102	33	573	294	1.0	[-1]
2105	157	4395	294	1.0	[-1]
2109	88	2819	294	1.0	[-1]
2112	84	3073	294	1.0	[-1]
2117	125	542	294	1.0	[-1]
2119	53	1328	294	1.0	[-1]
2121	68	463	294	1.0	[-1]
2122	126	2066	294	1.0	[-1]
2124	172	4357	294	1.0	[-1]
2135	107	3902	294	1.0	[-1]
2137	162	2894	294	1.0	[-1]
2138	182	3608	294	1.0	[-1]
2147	51	4315	294	1.0	[-1]
2153	57	1501	294	1.0	[-1]
2155	29	4157	294	1.0	[-1]
2158	25	3017	294	1.0	[-1]
2167	103	1123	294	1.0	[-1]
2167	92	2167	294	1.0	[142]
2174	132	2299	294	1.0	[-1]
2178	149	2178	294	1.0	[183]
2183	96	2692	294	1.0	[-1]
2185	164	4722	294	1.0	[-1]
2187	111	4812	294	1.0	[-1]
2189	90	3420	294	1.0	[-1]
2190	126	2872	294	1.0	[-1]
2197	94	4188	294	1.0	[228]
2203	30	4443	294	1.0	[-1]
2206	173	4177	294	1.0	[-1]
2214	153	1152	294	1.0	[-1]
2216	173	2315	294	1.0	[-1]
2228	85	4294	294	1.0	[-1]
2230	139	3317	294	1.0	[-1]
2231	91	3665	294	1.0	[-1]
2239	101	166	294	1.0	[-1]
2241	108	2241	294	1.0	[129]
2246	13	4649	294	1.0	[-1]
2250	68	4617	294	1.0	[-1]
2254	70	135	294	1.0	[-1]
2262	151	3252	294	1.0	[-1]
2264	56	2111	294	1.0	[-1]
2273	35	3776	294	1.0	[]
2274	82	898	294	1.0	[-1]
2276	3	528	294	1.0	[-1]
2277	21	2953	294	1.0	[-1]
2282	45	3328	294	1.0	[-1]
2284	2	3567	294	1.0	[-1]
2285	98	2119	294	1.0	[-1]
2288	111	1621	294	1.0	[-1]
2292	70	17	294	1.0	[-1]
2303	63	3271	294	1.0	[-1]
2307	52	4622	294	1.0	[-1]
2309	5	527	294	1.0	[-1]
2314	89	2953	294	1.0	[-1]
2317	117	413	294	1.0	[-1]
2330	93	2273	294	2.0	[116]
2333	71	296	294	1.0	[-1]
2336	39	1547	294	1.0	[-1]
2351	39	1490	294	1.0	[-1]
2353	164	1455	294	1.0	[281]
2357	148	4021	294	1.0	[-1]
2358	43	423	294	1.0	[-1]
2362	37	1092	294	1.0	[-1]
2364	187	4920	294	1.0	[-1]
2366	159	239	294	1.0	[-1]
2367	56	1378	294	1.0	[-1]
2368	66	2998	294	1.0	[-1]
2370	194	653	294	1.0	[-1]
2372	55	2637	294	1.0	[-1]
2375	144	132	294	1.0	[-1]
2377	151	2866	294	1.0	[140]
2384	175	3574	294	1.0	[-1]
2390	197	180	294	1.0	[-1]
2395	180	1352	294	1.0	[-1]
2404	6	3130	294	1.0	[-1]
2405	0	3244	294	1.0	[-1]
2407	18	4889	294	1.0	[-1]
2422	62	4968	294	1.0	[-1]
2425	176	2614	294	1.0	[-1]
2430	32	4077	294	1.0	[-1]
2433	67	1286	294	1.0	[-1]
2436	183	3903	294	1.0	[-1]
2437	19	287	294	1.0	[-1]
2438	91	1535	294	1.0	[-1]
2440	1	3373	294	1.0	[-1]
2441	39	4281	294	1.0	[-1]
2442	82	1280	294	1.0	[-1]
2449	107	553	294	1.0	[-1]
2454	175	3676	294	1.0	[-1]
2455	89	53	294	1.0	[-1]
2461	81	4022	294	1.0	[-1]
2467	146	4996	294	1.0	[-1]
2474	122	2980	294	1.0	[-1]
2476	99	717	294	1.0	[-1]
2479	75	3996	294	1.0	[-1]
2483	46	1204	294	1.0	[231]
2483	118	2033	294	1.0	[-1]
2490	61	992	294	1.0	[-1]
2490	143	2490	294	1.0	[]
2495	56	4201	294	1.0	[]
2495	92	4201	294	1.0	[85]
2495	44	4994	294	1.0	[-1]
2497	162	3339	294	1.0	[-1]
2498	56	1455	294	1.0	[-1]
2499	50	1792	294	1.0	[-1]
2512	94	3521	294	1.0	[-1]
2515	63	3852	294	1.0	[128]
2517	49	1071	294	1.0	[50]
2517	102	2076	294	1.0	[-1]
2518	15	1006	294	1.0	[-1]
2520	75	867	294	1.0	[-1]
2522	64	2382	294	1.0	[-1]
2529	35	2515	294	1.0	[-1]
2537	8	2495	294	1.0	[-1]
2538	96	4824	294	1.0	[-1]
2539	35	3858	294	1.0	[131]
2547	162	1761	294	1.0	[-1]
2548	45	2801	294	1.0	[-1]
2552	109	790	294	1.0	[-1]
2555	74	3280	294	1.0	[-1]
2557	10	2383	294	1.0	[-1]
2558	85	3143	294	1.0	[-1]
2568	180	3643	294	1.0	[]
2569	199	2757	294	1.0	[-1]
2570	83	3702	294	1.0	[-1]
2575	80	761	294	1.0	[76]
2577	129	4079	294	1.0	[-1]
2581	3	4020	294	1.0	[-1]
2582	44	2582	294	1.0	[78]
2582	118	2582	294	1.0	[73]
2582	77	3021	294	1.0	[-1]
2583	49	522	294	1.0	[-1]
2587	58	3885	294	1.0	[-1]
2588	54	1934	294	1.0	[-1]
2590	186	4897	294	1.0	[-1]
2593	73	3930	294	1.0	[45]
2602	195	1160	294	1.0	[-1]
2608	30	2608	294	1.0	[81]
2610	137	2933	294	1.0	[-1]
2612	148	1437	294	1.0	[-1]
2613	187	3526	294	1.0	[-1]
2614	18	963	294	1.0	[-1]
2617	61	2748	294	1.0	[-1]
2618	65	2365	294	1.0	[-1]
2619	183	4499	294	1.0	[-1]
2619	106	4925	294	1.0	[97]
2622	185	3601	294	1.0	[-1]
2624	147	1027	294	1.0	[261]
2632	92	3200	294	1.0	[-1]
2633	171	653	294	1.0	[-1]
2634	23	3769	294	1.0	[-1]
2641	47	416	294	1.0	[]
2642	30	199	294	1.0	[-1]
2644	172	1689	294	1.0	[-1]
2645	96	3054	294	1.0	[218]
2645	102	4359	294	1.0	[-1]
2646	158	1999	294	1.0	[-1]
2652	34	818	294	1.0	[-1]
2667	100	4397	294	1.0	[-1]
2668	105	2455	294	1.0	[-1]
2670	171	1826	294	1.0	[-1]
2675	171	4449	294	1.0	[-1]
2684	72	3360	294	1.0	[-1]
2685	114	2775	294	1.0	[-1]
2694	109	2145	294	1.0	[-1]
2695	38	1740	294	1.0	[-1]
2704	57	4117	294	1.0	[-1]
2707	29	2300	294	1.0	[-1]
2721	37	1626	294	1.0	[-1]
2725	176	2031	294	1.0	[-1]
2732	146	2917	294	1.0	[-1]
2733	184	1184	294	1.0	[-1]
2744	10	232	294	1.0	[-1]
2749	132	1548	294	1.0	[-1]
2759	32	837	294	1.0	[222]
2760	127	2860	294	1.0	[-1]
2762	149	513	294	1.0	[-1]
2767	155	1513	294	1.0	[]
2767	159	2767	294	1.0	[241]
2769	60	866	294	1.0	[-1]
2770	116	178	294	1.0	[-1]
2771	92	3541	294	1.0	[-1]
2775	114	2624	294	1.0	[-1]
2776	109	4688	294	1.0	[-1]
2782	150	307	294	1.0	[-1]
2783	44	4482	294	1.0	[-1]
2795	75	1924	294	1.0	[-1]
2800	49	4393	294	1.0	[-1]
2804	88	2306	294	1.0	[-1]
2807	110	3157	294	1.0	[-1]
2809	4	1444	294	1.0	[-1]
2810	8	4168	294	1.0	[-1]
2813	121	1431	294	1.0	[-1]
2815	58	1480	294	1.0	[-1]
2816	89	2132	294	1.0	[196]
2821	90	1114	294	1.0	[-1]
2839	94	461	294	1.0	[-1]
2841	38	812	294	1.0	[279]
2841	110	3274	294	1.0	[-1]
2844	112	2314	294	1.0	[-1]
2848	188	3241	294	1.0	[-1]
2851	61	2089	294	1.0	[-1]
2853	28	482	294	1.0	[-1]
2855	76	1651	294	1.0	[-1]
2867	127	4077	294	1.0	[-1]
2870	111	4830	294	1.0	[170]
2879	179	2886	294	1.0	[-1]
2881	65	4166	294	1.0	[-1]
2884	62	1062	294	1.0	[-1]
2886	49	3469	294	1.0	[-1]
2888	102	210	294	1.0	[-1]
2891	115	4900	294	1.0	[-1]
2900	171	4274	294	1.0	[-1]
2907	62	1290	294	1.0	[-1]
2908	32	2995	294	1.0	[-1]
2909	50	2040	294	1.0	[-1]
2912	40	3074	294	1.0	[-1]
2918	2	315	294	1.0	[-1]
2920	135	1796	294	1.0	[-1]
2920	160	2970	294	1.0	[234]
2927	121	2546	294	1.0	[-1]
2929	172	1143	294	1.0	[-1]
2935	166	364	294	1.0	[-1]
2943	146	1422	294	1.0	[-1]
2952	26	404	294	1.0	[-1]
2953	140	0	294	1.0	[-1]
2956	79	3052	294	1.0	[-1]
2961	47	3604	294	1.0	[-1]
2962	39	807	294	1.0	[223]
2962	56	2016	294	1.0	[-1]
2966	139	1144	294	1.0	[-1]
2971	10	3878	294	1.0	[-1]
2973	154	60	294	1.0	[-1]
2974	17	3278	294	1.0	[-1]
2977	5	2174	294	1.0	[-1]
2978	106	1604	294	1.0	[-1]
2982	115	141	294	1.0	[-1]
2988	107	1759	294	1.0	[-1]
2991	81	947	294	1.0	[-1]
3001	63	4177	294	1.0	[-1]
3003	40	2559	294	1.0	[-1]
3004	5	3060	294	1.0	[-1]
3008	79	3008	294	1.0	[133]
3018	158	1819	294	1.0	[-1]
3026	5	1151	294	1.0	[-1]
3027	30	3320	294	1.0	[-1]
3031	18	166	294	1.0	[-1]
3033	45	4558	294	1.0	[-1]
3036	124	4652	294	1.0	[-1]
3037	190	3614	294	1.0	[-1]
3039	35	3083	294	1.0	[-1]
3040	91	3708	294	1.0	[-1]
3042	96	3162	294	1.0	[-1]
3043	32	3986	294	1.0	[-1]
3044	188	1307	294	1.0	[-1]
3054	96	3054	294	1.0	[218]
3059	184	418	294	1.0	[-1]
3069	143	3603	294	1.0	[-1]
3070	155	4082	294	1.0	[-1]
3071	186	127	294	1.0	[-1]
3074	23	235	294	1.0	[42]
3074	23	309	294	1.0	[]
3074	63	761	294	1.0	[75]
3074	97	4088	294	1.0	[55]
3075	83	3723	294	1.0	[-1]
3081	20	4683	294	1.0	[-1]
3082	1	2709	294	1.0	[-1]
3084	36	3368	294	1.0	[-1]
3097	122	4915	294	1.0	[135]
3098	133	669	294	1.0	[-1]
3102	168	797	294	1.0	[-1]
3106	120	1050	294	1.0	[-1]
3108	135	2438	294	1.0	[-1]
3109	119	3413	294	1.0	[-1]
3113	72	2632	294	1.0	[-1]
3115	178	4337	294	1.0	[-1]
3116	184	197	294	1.0	[-1]
3118	36	1836	294	1.0	[-1]
3121	187	3701	294	1.0	[-1]
3132	168	695	294	1.0	[-1]
3138	124	1719	294	1.0	[250]
3149	194	1275	294	1.0	[-1]
3150	45	411	294	1.0	[-1]
3153	42	547	294	1.0	[-1]
3156	88	2949	294	1.0	[-1]
3157	171	1369	294	1.0	[-1]
3158	122	3487	294	1.0	[-1]
3161	112	4870	294	1.0	[-1]
3162	185	2551	294	1.0	[-1]
3165	67	4057	294	1.0	[-1]
3168	89	1697	294	1.0	[-1]
3169	131	1715	294	1.0	[-1]
3172	107	210	294	1.0	[-1]
3173	44	2265	294	1.0	[-1]
3178	68	1408	294	1.0	[-1]
3188	103	4362	294	1.0	[-1]
3189	133	3243	294	1.0	[-1]
3192	65	267	294	1.0	[-1]
3193	197	3554	294	1.0	[-1]
3196	99	3117	294	1.0	[-1]
3198	118	383	294	1.0	[-1]
3201	168	3640	294	1.0	[-1]
3202	71	4174	294	1.0	[-1]
3219	157	3188	294	1.0	[-1]
3233	43	522	294	1.0	[-1]
3234	139	1928	294	1.0	[-1]
3243	183	1378	294	1.0	[-1]
3246	110	2412	294	1.0	[-1]
3248	124	4906	294	1.0	[178]
3251	174	2147	294	1.0	[-1]
3256	61	166	294	1.0	[-1]
3257	45	4928	294	1.0	[-1]
3261	134	2928	294	1.0	[-1]
3261	83	4788	294	1.0	[233]
3263	171	2962	294	1.0	[-1]
3266	69	2476	294	1.0	[-1]
3269	97	1599	294	1.0	[-1]
3270	82	4608	294	1.0	[-1]
3273	70	3467	294	1.0	[-1]
3278	161	4961	294	1.0	[-1]
3279	66	2106	294	1.0	[-1]
3286	13	1908	294	1.0	[-1]
3290	0	3113	294	1.0	[-1]
3295	57	1507	294	1.0	[-1]
3295	160	2970	294	1.0	[219]
3295	14	3745	294	1.0	[134]
3296	98	999	294	1.0	[-1]
3296	180	1030	294	1.0	[82]
3301	17	31	294	1.0	[-1]
3303	47	3303	294	1.0	[18]
3305	144	4177	294	1.0	[-1]
3312	1	1966	294	1.0	[-1]
3313	167	2622	294	1.0	[-1]
3315	94	1733	294	1.0	[-1]
3316	70	4470	294	1.0	[-1]
3318	161	3795	294	1.0	[-1]
3327	95	3327	294	1.0	[283]
3327	127	3327	294	1.0	[34]
3327	35	4928	294	1.0	[]
3327	157	4928	294	1.0	[47]
3328	101	1665	294	1.0	[-1]
3330	18	1077	294	1.0	[-1]
3340	83	1361	294	1.0	[-1]
3344	62	3412	294	1.0	[-1]
3345	49	4611	294	1.0	[-1]
3348	20	4515	294	1.0	[-1]
3349	66	3112	294	1.0	[-1]
3351	50	1806	294	1.0	[-1]
3353	176	4943	294	1.0	[-1]
3354	97	714	294	1.0	[-1]
3355	92	275	294	1.0	[-1]
3357	197	2449	294	1.0	[-1]
3361	89	2482	294	1.0	[-1]
3362	45	396	294	1.0	[-1]
3363	0	2303	294	1.0	[-1]
3367	107	4323	294	1.0	[-1]
3369	150	2800	294	1.0	[-1]
3374	90	3868	294	1.0	[-1]
3379	121	719	294	1.0	[-1]
3380	162	3350	294	1.0	[-1]
3391	7	199	294	1.0	[-1]
3393	31	880	294	1.0	[-1]
3394	183	2859	294	1.0	[-1]
3396	131	3319	294	1.0	[-1]
3397	27	4906	294	1.0	[-1]
3398	195	637	294	1.0	[-1]
3405	23	3405	294	1.0	[126]
3405	80	3405	294	1.0	[109]
3405	195	3405	294	1.0	[65]
3411	58	4234	294	1.0	[-1]
3412	145	1081	294	1.0	[-1]
3412	77	3412	294	1.0	[]
3413	82	2023	294	1.0	[-1]
3415	141	757	294	1.0	[-1]
3424	178	4611	294	1.0	[-1]
3428	77	4994	294	1.0	[-1]
3430	25	113	294	1.0	[-1]
3431	129	4509	294	1.0	[-1]
3432	180	1619	294	1.0	[-1]
3438	170	3575	294	1.0	[-1]
3443	94	2996	294	1.0	[-1]
3445	115	4473	294	1.0	[-1]
3450	56	733	294	1.0	[-1]
3453	118	2956	294	1.0	[-1]
3456	121	4986	294	1.0	[-1]
3458	67	3145	294	1.0	[-1]
3458	27	3458	294	1.0	[93]
3464	23	3748	294	1.0	[-1]
3474	111	2380	294	1.0	[-1]
3476	80	1503	294	1.0	[-1]
3479	165	4820	294	1.0	[18]
3483	81	3273	294	1.0	[-1]
3485	179	1367	294	1.0	[-1]
3488	188	4067	294	1.0	[-1]
3489	73	2653	294	1.0	[-1]
3493	189	1299	294	1.0	[-1]
3494	137	0	294	1.0	[-1]
3502	162	3372	294	1.0	[193]
3505	1	4309	294	1.0	[-1]
3506	93	2973	294	1.0	[-1]
3508	75	1992	294	1.0	[-1]
3510	1	2532	294	1.0	[-1]
3513	172	3514	294	1.0	[-1]
3519	195	510	294	1.0	[-1]
3527	97	3214	294	1.0	[-1]
3531	71	468	294	1.0	[-1]
3534	58	3200	294	1.0	[-1]
3535	116	4955	294	1.0	[-1]
3541	123	345	294	1.0	[-1]
3543	189	2776	294	1.0	[-1]
3544	73	3826	294	1.0	[-1]
3549	131	1635	294	1.0	[-1]
3553	38	1918	294	1.0	[-1]
3557	12	2717	294	1.0	[-1]
3560	182	3116	294	1.0	[-1]
3562	196	394	294	1.0	[-1]
3563	102	2972	294	1.0	[-1]
3566	64	2004	294	1.0	[-1]
3568	94	846	294	1.0	[-1]
3571	37	979	294	1.0	[-1]
3573	169	4843	294	1.0	[-1]
3575	8	1528	294	1.0	[-1]
3576	30	3168	294	1.0	[-1]
3577	118	2363	294	1.0	[-1]
3579	1	828	294	1.0	[-1]
3582	42	3582	294	1.0	[203]
3584	147	2172	294	1.0	[159]
3585	188	141	294	1.0	[-1]
3588	120	4223	294	1.0	[]
3589	21	4215	294	1.0	[-1]
3603	107	3452	294	1.0	[-1]
3609	168	4855	294	1.0	[-1]
3611	180	574	294	1.0	[-1]
3612	11	3127	294	1.0	[-1]
3613	122	449	294	1.0	[-1]
3614	80	2180	294	1.0	[-1]
3619	178	3064	294	1.0	[-1]
3625	112	662	294	1.0	[-1]
3626	38	2273	294	1.0	[-1]
3630	22	4672	294	1.0	[-1]
3632	137	3463	294	1.0	[-1]
3634	103	2680	294	1.0	[-1]
3643	139	3076	294	1.0	[-1]
3644	103	4347	294	1.0	[-1]
3645	170	650	294	1.0	[-1]
3647	21	3647	294	1.0	[62]
3648	63	2951	294	1.0	[-1]
3654	8	2792	294	1.0	[-1]
3656	111	568	294	1.0	[-1]
3666	76	2047	294	1.0	[-1]
3671	77	872	294	1.0	[-1]
3672	76	138	294	1.0	[-1]
3673	132	59	294	1.0	[-1]
3676	189	1826	294	1.0	[-1]
3678	101	3178	294	1.0	[-1]
3680	153	3680	294	1.0	[]
3682	135	1696	294	1.0	[-1]
3690	159	3744	294	1.0	[-1]
3697	56	2490	294	1.0	[-1]
3699	58	551	294	1.0	[-1]
3701	53	1506	294	1.0	[-1]
3703	167	3655	294	1.0	[-1]
3708	55	1494	294	1.0	[-1]
3709	150	129	294	1.0	[-1]
3710	180	4159	294	1.0	[-1]
3714	181	2691	294	1.0	[-1]
3716	97	1068	294	1.0	[58]
3718	50	4389	294	1.0	[-1]
3719	198	1517	294	1.0	[237]
3721	9	2124	294	1.0	[-1]
3725	61	3815	294	1.0	[-1]
3729	130	1823	294	1.0	[-1]
3730	75	3262	294	1.0	[-1]
3731	190	2519	294	1.0	[-1]
3736	99	1750	294	1.0	[-1]
3740	171	2086	294	1.0	[-1]
3745	170	864	294	1.0	[-1]
3746	24	1933	294	1.0	[-1]
3750	114	544	294	1.0	[-1]
3753	178	3177	294	1.0	[-1]
3756	55	4904	294	1.0	[-1]
3757	38	2830	294	1.0	[-1]
3760	118	4048	294	1.0	[-1]
3762	72	831	294	1.0	[-1]
3775	7	4155	294	1.0	[-1]
3776	191	2759	294	1.0	[91]
3776	45	3868	294	1.0	[276]
3781	76	4138	294	1.0	[-1]
3782	84	1459	294	1.0	[-1]
3792	72	1989	294	1.0	[-1]
3796	136	1021	294	1.0	[-1]
3798	16	4341	294	1.0	[-1]
3806	102	4506	294	1.0	[-1]
3810	79	4787	294	1.0	[-1]
3813	7	4973	294	1.0	[-1]
3824	169	242	294	1.0	[253]
3825	172	2228	294	1.0	[-1]
3830	96	1614	294	1.0	[-1]
3832	141	1795	294	1.0	[-1]
3842	176	167	294	1.0	[-1]
3845	186	285	294	1.0	[-1]
3849	159	3849	294	1.0	[108]
3852	155	2347	294	1.0	[-1]
3852	73	2756	294	1.0	[176]
3858	22	3858	294	1.0	[184]
3858	184	4483	294	1.0	[294]
3863	169	4568	294	1.0	[-1]
3868	167	688	294	1.0	[-1]
3871	166	4995	294	1.0	[-1]
3874	45	2622	294	1.0	[96]
3874	62	3874	294	1.0	[87]
3882	13	4469	294	1.0	[-1]
3886	144	3182	294	1.0	[-1]
3888	53	2338	294	1.0	[-1]
3889	99	2453	294	1.0	[-1]
3896	90	561	294	1.0	[-1]
3900	169	722	294	1.0	[-1]
3902	114	3921	294	1.0	[-1]
3906	137	1284	294	1.0	[-1]
3910	2	2150	294	1.0	[80]
3910	2	3910	294	1.0	[]
3910	187	3910	294	1.0	[]
3915	18	4371	294	1.0	[-1]
