2232	24	3035	339	1.0	[-1]
2235	72	3481	339	1.0	[-1]
2236	82	641	339	1.0	[-1]
2239	43	4719	339	1.0	[-1]
2240	123	1510	339	1.0	[-1]
2250	39	3935	339	1.0	[-1]
2251	93	4833	339	1.0	[-1]
2255	111	2967	339	1.0	[-1]
2256	93	1893	339	1.0	[-1]
2257	145	1861	339	1.0	[-1]
2266	121	3225	339	1.0	[-1]
2270	182	1004	339	1.0	[-1]
2273	79	1588	339	1.0	[191]
2275	27	1044	339	1.0	[-1]
2278	40	876	339	1.0	[-1]
2280	125	2202	339	1.0	[-1]
2281	57	1684	339	1.0	[-1]
2283	8	2498	339	1.0	[-1]
2286	179	1628	339	1.0	[-1]
2289	8	902	339	1.0	[-1]
2296	63	4963	339	1.0	[-1]
2297	183	4237	339	1.0	[-1]
2300	124	3968	339	1.0	[48]
2300	38	4417	339	1.0	[-1]
2301	139	3864	339	1.0	[-1]
2302	115	2302	339	1.0	[184]
2315	21	2544	339	1.0	[-1]
2318	170	2318	339	1.0	[117]
2320	163	611	339	1.0	[-1]
2323	139	979	339	1.0	[-1]
2325	191	3382	339	1.0	[-1]
2329	143	4220	339	1.0	[-1]
2332	16	4055	339	1.0	[-1]
2334	108	949	339	1.0	[-1]
2338	77	275	339	1.0	[-1]
2340	122	578	339	1.0	[295]
2349	20	2218	339	1.0	[-1]
2351	36	3254	339	1.0	[-1]
2357	144	1909	339	1.0	[-1]
2364	104	898	339	1.0	[-1]
2372	155	4520	339	2.0	[123]
2376	4	323	339	1.0	[]
2376	168	3310	339	1.0	[-1]
2379	87	763	339	1.0	[-1]
2383	61	2383	339	1.0	[164]
2386	165	50	339	1.0	[-1]
2409	31	4	339	1.0	[-1]
2412	101	2987	339	1.0	[-1]
2415	138	4102	339	1.0	[169]
2417	24	132	339	1.0	[-1]
2422	183	2100	339	1.0	[-1]
2424	157	2578	339	1.0	[-1]
2430	160	4083	339	1.0	[81]
2434	118	672	339	1.0	[-1]
2438	134	658	339	1.0	[-1]
2442	39	2442	339	1.0	[205]
2444	16	2773	339	1.0	[-1]
2445	159	4826	339	1.0	[-1]
2455	129	952	339	1.0	[-1]
2456	56	4654	339	1.0	[270]
2457	123	1751	339	1.0	[-1]
2458	90	542	339	1.0	[-1]
2471	139	2004	339	1.0	[-1]
2474	105	4791	339	1.0	[-1]
2477	34	3329	339	1.0	[-1]
2478	86	4621	339	1.0	[-1]
2486	133	1936	339	1.0	[-1]
2495	181	2028	339	1.0	[-1]
2499	34	2730	339	1.0	[-1]
2500	192	1614	339	1.0	[-1]
2504	108	4888	339	1.0	[-1]
2508	163	4323	339	1.0	[-1]
2511	177	2493	339	1.0	[-1]
2515	193	4528	339	1.0	[-1]
2520	112	299	339	1.0	[-1]
2523	83	1963	339	1.0	[-1]
2524	27	1090	339	1.0	[-1]
2526	37	4446	339	1.0	[197]
2526	15	4908	339	1.0	[-1]
2527	37	1704	339	1.0	[4]
2541	16	4342	339	1.0	[-1]
2544	142	3531	339	1.0	[-1]
2549	167	2960	339	1.0	[-1]
2551	137	243	339	1.0	[-1]
2552	124	3626	339	1.0	[-1]
2556	31	4551	339	1.0	[-1]
2557	145	3087	339	1.0	[-1]
2559	137	4750	339	1.0	[-1]
2562	90	2164	339	1.0	[-1]
2564	62	1161	339	1.0	[-1]
2568	97	1255	339	1.0	[-1]
2573	53	2248	339	1.0	[-1]
2579	93	1691	339	1.0	[]
2584	45	968	339	1.0	[-1]
2592	25	2555	339	1.0	[-1]
2593	29	163	339	1.0	[-1]
2595	43	1013	339	1.0	[-1]
2597	90	3706	339	1.0	[-1]
2598	63	2930	339	1.0	[-1]
2605	84	587	339	1.0	[-1]
2606	187	2784	339	1.0	[-1]
2616	190	79	339	1.0	[-1]
2617	163	3138	339	1.0	[-1]
2619	108	3860	339	1.0	[-1]
2620	59	2443	339	1.0	[-1]
2621	135	2354	339	1.0	[-1]
2622	103	4844	339	1.0	[-1]
2627	190	2627	339	1.0	[112]
2627	15	4867	339	1.0	[-1]
2628	2	4274	339	1.0	[-1]
2630	58	2000	339	1.0	[-1]
2635	35	3696	339	1.0	[-1]
2638	128	525	339	1.0	[-1]
2643	10	368	339	1.0	[-1]
2644	8	3273	339	1.0	[-1]
2647	145	2058	339	1.0	[-1]
2655	118	2047	339	1.0	[-1]
2656	192	3722	339	1.0	[-1]
2658	161	1452	339	1.0	[-1]
2659	9	4790	339	1.0	[-1]
2660	163	2213	339	1.0	[-1]
2662	97	221	339	1.0	[-1]
2666	144	2702	339	1.0	[-1]
2667	60	3074	339	1.0	[-1]
2668	56	1437	339	1.0	[-1]
2669	169	3747	339	1.0	[-1]
2670	126	693	339	1.0	[-1]
2673	126	1572	339	1.0	[-1]
2674	111	3792	339	1.0	[-1]
2675	15	764	339	1.0	[-1]
2681	60	575	339	1.0	[-1]
2682	117	1980	339	1.0	[-1]
2691	184	4986	339	1.0	[-1]
2694	39	3021	339	1.0	[-1]
2696	119	5	339	1.0	[-1]
2697	70	166	339	1.0	[-1]
2717	141	4166	339	1.0	[-1]
2720	59	3320	339	1.0	[-1]
2722	137	3122	339	1.0	[-1]
2728	45	3483	339	1.0	[-1]
2730	83	1133	339	1.0	[-1]
2734	120	973	339	1.0	[-1]
2735	186	153	339	1.0	[-1]
2736	133	2551	339	1.0	[-1]
2739	105	1721	339	1.0	[-1]
2743	157	1766	339	1.0	[-1]
2746	72	2566	339	1.0	[-1]
2751	86	3156	339	1.0	[-1]
2754	85	4223	339	1.0	[-1]
2755	155	4752	339	1.0	[-1]
2756	108	3546	339	1.0	[-1]
2761	122	2695	339	1.0	[-1]
2763	45	1678	339	1.0	[-1]
2765	163	125	339	1.0	[-1]
2768	55	3019	339	1.0	[-1]
2776	169	3022	339	1.0	[-1]
2780	67	4643	339	1.0	[-1]
2781	131	3394	339	1.0	[-1]
2784	94	3059	339	1.0	[-1]
2790	90	3917	339	1.0	[-1]
2798	16	652	339	1.0	[-1]
2799	75	2078	339	1.0	[-1]
2803	16	1961	339	1.0	[-1]
2803	128	2803	339	1.0	[]
2804	79	4396	339	1.0	[]
2808	95	4568	339	1.0	[-1]
2809	159	3547	339	1.0	[-1]
2818	185	4501	339	1.0	[-1]
2821	167	1247	339	1.0	[-1]
2822	104	1717	339	1.0	[-1]
2824	177	4607	339	1.0	[-1]
2825	88	4541	339	1.0	[-1]
2829	59	3224	339	1.0	[-1]
2831	198	1698	339	1.0	[-1]
2832	133	1027	339	1.0	[-1]
2838	41	4069	339	1.0	[-1]
2840	39	1716	339	1.0	[-1]
2844	108	949	339	1.0	[-1]
2847	193	3417	339	1.0	[-1]
2851	102	564	339	1.0	[-1]
2860	65	1210	339	1.0	[-1]
2862	1	3449	339	1.0	[-1]
2863	180	2200	339	1.0	[-1]
2867	49	2549	339	1.0	[-1]
2869	149	4592	339	1.0	[-1]
2870	56	1522	339	1.0	[-1]
2881	131	1550	339	1.0	[-1]
2882	67	3495	339	1.0	[-1]
2884	92	2874	339	1.0	[-1]
2885	0	3532	339	1.0	[-1]
2887	159	3722	339	1.0	[-1]
2903	14	2827	339	1.0	[-1]
2904	30	2043	339	1.0	[-1]
2905	168	127	339	1.0	[-1]
2910	164	2954	339	1.0	[-1]
2919	115	2588	339	1.0	[-1]
2919	187	2919	339	2.0	[146]
2925	115	3745	339	1.0	[-1]
2937	181	172	339	1.0	[-1]
2943	170	2943	339	1.0	[]
2945	167	1491	339	1.0	[-1]
2949	136	4296	339	1.0	[-1]
2953	94	4085	339	1.0	[-1]
2960	169	2319	339	1.0	[-1]
2970	132	3613	339	1.0	[55]
2970	197	3613	339	1.0	[]
2974	46	2885	339	1.0	[-1]
2975	54	3899	339	1.0	[-1]
2976	33	995	339	1.0	[-1]
2976	150	2976	339	1.0	[265]
2979	20	102	339	1.0	[-1]
2985	111	4913	339	1.0	[-1]
2995	97	1866	339	1.0	[-1]
3012	179	3030	339	1.0	[96]
3014	111	29	339	1.0	[-1]
3015	7	3343	339	1.0	[-1]
3025	20	716	339	1.0	[-1]
3031	45	1691	339	1.0	[-1]
3037	193	371	339	1.0	[-1]
3039	158	2160	339	1.0	[-1]
3047	103	4097	339	1.0	[-1]
3048	199	1922	339	1.0	[-1]
3051	136	1729	339	1.0	[-1]
3059	114	620	339	1.0	[-1]
3067	77	2488	339	1.0	[-1]
3068	135	4997	339	1.0	[-1]
3070	149	4924	339	1.0	[-1]
3072	69	3072	339	1.0	[161]
3075	124	4780	339	1.0	[-1]
3076	158	2989	339	1.0	[-1]
3080	94	343	339	1.0	[-1]
3090	55	3624	339	1.0	[-1]
3092	179	4616	339	1.0	[-1]
3093	99	3093	339	1.0	[]
3096	103	829	339	1.0	[-1]
3098	121	3364	339	1.0	[-1]
3099	150	1336	339	1.0	[-1]
3100	61	4590	339	1.0	[-1]
3101	105	872	339	1.0	[-1]
3102	4	53	339	1.0	[-1]
3106	110	3360	339	1.0	[116]
3106	87	4950	339	1.0	[-1]
3109	47	4405	339	1.0	[-1]
3113	25	4407	339	1.0	[-1]
3116	179	3592	339	1.0	[-1]
3119	94	1862	339	1.0	[-1]
3124	112	2532	339	1.0	[-1]
3128	70	504	339	1.0	[-1]
3133	38	3102	339	1.0	[-1]
3134	43	3732	339	1.0	[-1]
3135	121	436	339	1.0	[31]
3137	125	1291	339	1.0	[-1]
3138	156	62	339	1.0	[-1]
3141	134	2806	339	1.0	[-1]
3144	120	10	339	1.0	[-1]
3152	156	1267	339	1.0	[-1]
3156	109	1902	339	1.0	[-1]
3164	146	4657	339	1.0	[-1]
3166	29	1078	339	1.0	[-1]
3170	101	786	339	1.0	[21]
3172	116	4986	339	1.0	[-1]
3178	171	4032	339	1.0	[253]
3180	89	1573	339	1.0	[-1]
3181	67	934	339	1.0	[-1]
3184	121	1738	339	1.0	[-1]
3191	46	1268	339	1.0	[-1]
3192	186	3611	339	1.0	[-1]
3193	67	1492	339	1.0	[148]
3195	106	1750	339	1.0	[-1]
3200	75	1447	339	1.0	[-1]
3201	91	3688	339	1.0	[-1]
3202	104	564	339	1.0	[-1]
3210	106	1959	339	1.0	[-1]
3229	125	4661	339	1.0	[-1]
3233	143	1796	339	1.0	[-1]
3242	9	2892	339	1.0	[-1]
3244	31	999	339	1.0	[-1]
3252	176	936	339	1.0	[-1]
3261	138	3758	339	1.0	[-1]
3263	128	2879	339	1.0	[-1]
3265	164	4130	339	1.0	[87]
3268	170	3527	339	1.0	[]
3270	141	4285	339	1.0	[-1]
3274	116	4364	339	1.0	[-1]
3282	59	753	339	1.0	[-1]
3288	98	450	339	1.0	[-1]
3303	96	1226	339	1.0	[-1]
3311	122	2390	339	1.0	[-1]
3315	109	1223	339	1.0	[-1]
3316	167	3506	339	1.0	[-1]
3322	106	4383	339	1.0	[-1]
3323	110	4016	339	1.0	[-1]
3324	45	429	339	1.0	[-1]
3329	139	2061	339	1.0	[-1]
3331	70	2748	339	1.0	[-1]
3345	190	2430	339	1.0	[-1]
3348	153	795	339	1.0	[-1]
3348	22	1037	339	1.0	[90]
3352	78	1239	339	1.0	[-1]
3353	92	4445	339	1.0	[-1]
3357	152	1061	339	1.0	[-1]
3358	197	2503	339	1.0	[-1]
3362	76	182	339	1.0	[-1]
3365	132	4164	339	1.0	[-1]
3366	4	1643	339	1.0	[-1]
3367	126	3609	339	1.0	[-1]
3374	188	4931	339	1.0	[-1]
3377	40	281	339	1.0	[-1]
3379	7	2971	339	1.0	[-1]
3380	31	4082	339	1.0	[-1]
3381	183	3222	339	1.0	[-1]
3382	64	672	339	1.0	[-1]
3384	196	1995	339	1.0	[-1]
3385	97	2816	339	1.0	[128]
3394	46	351	339	1.0	[-1]
3413	172	2282	339	1.0	[-1]
3416	98	446	339	1.0	[-1]
3433	53	1215	339	1.0	[-1]
3436	22	410	339	1.0	[-1]
3437	184	4546	339	1.0	[-1]
3438	162	1211	339	1.0	[-1]
3439	50	4013	339	1.0	[-1]
3445	0	4104	339	1.0	[-1]
3448	40	2112	339	1.0	[-1]
3451	50	1318	339	1.0	[-1]
3465	173	998	339	1.0	[-1]
3467	98	4941	339	1.0	[-1]
3469	173	304	339	1.0	[-1]
3472	19	4381	339	1.0	[-1]
3474	15	3414	339	1.0	[-1]
3489	17	4642	339	1.0	[-1]
3490	76	878	339	1.0	[-1]
3492	12	1683	339	1.0	[-1]
3493	24	4648	339	1.0	[-1]
3499	23	573	339	1.0	[-1]
3499	48	734	339	1.0	[269]
3500	112	2445	339	1.0	[-1]
3501	107	4462	339	1.0	[-1]
3505	22	4088	339	1.0	[-1]
3513	32	2901	339	1.0	[-1]
3519	112	2889	339	1.0	[-1]
3523	105	883	339	1.0	[-1]
3532	87	2929	339	1.0	[]
3536	166	252	339	1.0	[-1]
3541	164	2077	339	1.0	[75]
3542	101	980	339	1.0	[-1]
3545	53	3285	339	1.0	[-1]
3546	120	4937	339	1.0	[-1]
3548	150	3498	339	1.0	[-1]
3562	128	1352	339	1.0	[-1]
3568	103	3300	339	1.0	[-1]
3569	71	933	339	1.0	[-1]
3570	146	1654	339	1.0	[-1]
3572	36	4289	339	1.0	[-1]
3577	37	3758	339	1.0	[-1]
3578	90	1279	339	1.0	[-1]
3585	100	3557	339	1.0	[-1]
3587	78	2316	339	1.0	[-1]
3587	0	4139	339	1.0	[]
3587	114	4139	339	1.0	[137]
3589	53	2919	339	1.0	[-1]
3590	90	4446	339	1.0	[-1]
3595	1	2725	339	1.0	[-1]
3598	152	2778	339	1.0	[-1]
3602	48	614	339	1.0	[]
3606	187	3366	339	1.0	[-1]
3609	149	3429	339	1.0	[-1]
3612	138	3246	339	1.0	[-1]
3620	85	2459	339	1.0	[-1]
3623	74	2913	339	1.0	[-1]
3628	61	1006	339	1.0	[-1]
3633	178	3712	339	1.0	[-1]
3638	151	3638	339	1.0	[]
3643	134	39	339	1.0	[2]
3645	78	1510	339	1.0	[-1]
3646	92	1960	339	1.0	[229]
3647	50	4176	339	1.0	[140]
3649	45	2834	339	1.0	[-1]
3653	191	2303	339	1.0	[-1]
3655	1	111	339	1.0	[-1]
3657	145	4268	339	1.0	[-1]
3659	37	4766	339	1.0	[-1]
3665	184	1794	339	1.0	[-1]
3671	99	3921	339	1.0	[-1]
3672	111	3075	339	1.0	[-1]
3674	88	4926	339	1.0	[-1]
3676	38	1971	339	1.0	[-1]
3680	27	1021	339	1.0	[-1]
3683	173	3755	339	1.0	[-1]
3685	161	4693	339	1.0	[-1]
3686	16	3628	339	1.0	[-1]
3688	110	505	339	1.0	[-1]
3690	155	1317	339	1.0	[-1]
3691	171	4968	339	1.0	[-1]
3692	30	965	339	1.0	[-1]
3693	186	1062	339	1.0	[120]
3693	151	3693	339	1.0	[101]
3696	123	3032	339	1.0	[-1]
3699	13	799	339	1.0	[-1]
3700	187	113	339	1.0	[-1]
3702	56	1848	339	1.0	[-1]
3703	18	4276	339	1.0	[-1]
3705	190	1891	339	1.0	[-1]
3706	52	2994	339	1.0	[-1]
3707	160	3707	339	1.0	[25]
3709	26	2717	339	1.0	[-1]
3710	174	2359	339	1.0	[-1]
3711	19	1741	339	1.0	[-1]
3717	190	1353	339	1.0	[-1]
3718	169	3997	339	1.0	[-1]
3719	196	890	339	1.0	[-1]
3720	46	1967	339	1.0	[-1]
3726	42	4651	339	1.0	[-1]
3728	68	2450	339	1.0	[-1]
3732	190	2150	339	1.0	[-1]
3735	70	2174	339	1.0	[-1]
3745	151	3745	339	1.0	[180]
3748	10	2676	339	1.0	[-1]
3753	15	1500	339	1.0	[-1]
3755	184	2695	339	1.0	[-1]
3756	123	3942	339	1.0	[-1]
3757	39	2822	339	1.0	[-1]
3764	108	2030	339	1.0	[-1]
3767	73	1418	339	1.0	[-1]
3772	152	2039	339	1.0	[-1]
3773	75	4737	339	1.0	[-1]
3774	70	4929	339	1.0	[-1]
3779	9	4363	339	1.0	[-1]
3780	92	3304	339	1.0	[-1]
3782	11	2067	339	1.0	[-1]
3783	122	728	339	1.0	[-1]
3784	119	4180	339	1.0	[-1]
3790	15	3768	339	1.0	[-1]
3793	183	1618	339	1.0	[-1]
3802	85	357	339	1.0	[-1]
3803	57	454	339	1.0	[-1]
3806	157	1002	339	1.0	[-1]
3811	116	2381	339	1.0	[-1]
3813	73	615	339	1.0	[-1]
3814	160	3842	339	1.0	[-1]
3819	63	3831	339	1.0	[-1]
3821	82	3866	339	1.0	[124]
3822	182	4452	339	1.0	[-1]
3823	111	4569	339	1.0	[-1]
3825	59	3102	339	1.0	[58]
3825	66	3838	339	1.0	[-1]
3832	42	3742	339	1.0	[-1]
3837	103	4552	339	1.0	[-1]
3846	165	2724	339	1.0	[-1]
3849	60	4762	339	1.0	[-1]
3860	125	2151	339	1.0	[-1]
3861	187	1572	339	1.0	[-1]
3863	95	2808	339	1.0	[-1]
3867	43	279	339	1.0	[-1]
3871	94	850	339	1.0	[-1]
3874	32	501	339	1.0	[-1]
3879	181	4456	339	1.0	[-1]
3881	188	1349	339	1.0	[-1]
3883	92	4131	339	1.0	[-1]
3885	44	2741	339	1.0	[-1]
3896	40	2617	339	1.0	[-1]
3899	185	1224	339	1.0	[-1]
3900	160	3900	339	1.0	[283]
3903	184	2667	339	1.0	[-1]
3904	154	1076	339	1.0	[-1]
3905	181	1791	339	1.0	[-1]
3906	18	3484	339	1.0	[-1]
3909	82	3909	339	1.0	[]
3917	178	3107	339	1.0	[-1]
3921	122	4820	339	1.0	[-1]
3922	15	451	339	1.0	[-1]
3924	18	2861	339	1.0	[-1]
3932	36	3932	339	1.0	[23]
3936	21	1725	339	1.0	[-1]
3937	41	4093	339	1.0	[-1]
3938	187	1748	339	1.0	[92]
3940	175	4758	339	1.0	[-1]
3945	107	2079	339	1.0	[-1]
3948	26	3441	339	1.0	[-1]
3951	29	4905	339	1.0	[-1]
3953	83	442	339	1.0	[-1]
3964	168	2110	339	1.0	[-1]
3965	102	4838	339	1.0	[-1]
3967	168	1938	339	1.0	[-1]
3980	56	2306	339	1.0	[-1]
3985	131	3341	339	1.0	[225]
3989	155	2402	339	1.0	[-1]
3992	65	229	339	1.0	[-1]
3994	168	2651	339	1.0	[-1]
3998	114	306	339	1.0	[-1]
4003	195	4259	339	1.0	[-1]
4008	101	1548	339	1.0	[-1]
4010	26	784	339	1.0	[-1]
4016	134	3072	339	1.0	[-1]
4017	155	1591	339	1.0	[-1]
4018	57	2529	339	1.0	[-1]
4019	48	3243	339	1.0	[-1]
4024	36	4398	339	1.0	[-1]
4038	165	4455	339	1.0	[-1]
4039	72	115	339	1.0	[-1]
4040	29	86	339	1.0	[-1]
4043	186	4466	339	1.0	[-1]
4046	199	1546	339	1.0	[-1]
4047	172	4693	339	1.0	[-1]
4048	134	1898	339	1.0	[-1]
4051	22	1360	339	1.0	[-1]
4053	125	2481	339	1.0	[-1]
4055	100	811	339	1.0	[-1]
4057	82	2640	339	1.0	[-1]
4060	103	2338	339	1.0	[-1]
4061	53	994	339	1.0	[-1]
4062	65	4582	339	1.0	[299]
4064	80	1674	339	1.0	[-1]
4067	195	621	339	1.0	[-1]
4070	166	3593	339	1.0	[-1]
4070	119	4070	339	1.0	[276]
4074	89	588	339	1.0	[-1]
4075	102	2157	339	1.0	[-1]
4076	115	335	339	1.0	[-1]
4076	63	641	339	1.0	[104]
4077	73	2757	339	1.0	[-1]
4078	26	846	339	1.0	[-1]
4081	105	3680	339	1.0	[-1]
4086	167	169	339	1.0	[-1]
4087	17	3329	339	1.0	[-1]
4095	107	1679	339	1.0	[-1]
4095	155	4443	339	1.0	[]
4100	90	1504	339	1.0	[-1]
4101	135	1062	339	1.0	[-1]
4104	121	1635	339	1.0	[-1]
4107	145	581	339	1.0	[-1]
4109	115	1350	339	1.0	[-1]
4114	36	1187	339	1.0	[-1]
4117	29	4879	339	1.0	[-1]
4121	170	2318	339	1.0	[]
4121	82	4576	339	1.0	[-1]
4122	164	2814	339	1.0	[-1]
4125	157	4875	339	1.0	[-1]
4126	170	2616	339	1.0	[-1]
4132	80	4693	339	1.0	[-1]
4137	10	1228	339	1.0	[-1]
4140	151	4140	339	1.0	[261]
4153	45	4066	339	1.0	[-1]
4164	8	4861	339	1.0	[-1]
4170	29	438	339	1.0	[-1]
4171	47	4720	339	1.0	[-1]
4172	112	1839	339	1.0	[-1]
4173	72	2339	339	1.0	[-1]
4180	140	4915	339	1.0	[-1]
4185	151	4185	339	1.0	[]
4186	83	3735	339	1.0	[-1]
4191	131	3860	339	1.0	[-1]
4194	136	3302	339	1.0	[-1]
4195	40	4630	339	1.0	[-1]
4199	62	4348	339	1.0	[-1]
4201	155	4062	339	1.0	[-1]
4203	197	3920	339	1.0	[-1]
4207	171	3470	339	1.0	[-1]
4210	191	2233	339	1.0	[-1]
4212	197	1196	339	1.0	[-1]
4215	132	2105	339	1.0	[-1]
4218	5	4255	339	1.0	[-1]
4222	27	1801	339	1.0	[-1]
4228	42	3593	339	1.0	[-1]
4229	186	3405	339	1.0	[83]
4230	109	4230	339	1.0	[-1]
4236	72	4717	339	1.0	[-1]
4237	58	1162	339	1.0	[-1]
4237	81	4473	339	1.0	[]
4242	16	2105	339	1.0	[-1]
4244	77	2377	339	1.0	[-1]
4256	188	4179	339	1.0	[-1]
4260	67	3349	339	1.0	[-1]
4262	144	3415	339	1.0	[-1]
4263	137	4119	339	1.0	[-1]
4264	62	2063	339	1.0	[-1]
4265	71	3719	339	1.0	[-1]
4266	123	2124	339	1.0	[-1]
4272	81	3715	339	1.0	[-1]
4283	150	95	339	1.0	[-1]
4292	41	2039	339	1.0	[-1]
4293	63	3329	339	1.0	[-1]
4294	141	531	339	1.0	[-1]
4295	148	3515	339	1.0	[-1]
4301	12	2267	339	1.0	[-1]
4304	151	3237	339	1.0	[-1]
4306	128	4915	339	1.0	[-1]
4307	144	2208	339	1.0	[-1]
4310	195	4501	339	1.0	[-1]
4314	156	3157	339	1.0	[-1]
4316	70	4316	339	1.0	[134]
4317	60	627	339	1.0	[-1]
4318	138	148	339	1.0	[-1]
4319	70	4524	339	1.0	[-1]
4321	129	836	339	1.0	[-1]
4322	77	628	339	1.0	[-1]
4324	67	2444	339	1.0	[-1]
4341	55	602	339	1.0	[-1]
4341	92	4426	339	1.0	[97]
4347	91	54	339	1.0	[-1]
4350	160	792	339	1.0	[74]
4355	107	2410	339	1.0	[-1]
4359	91	2668	339	1.0	[-1]
4373	5	1521	339	1.0	[-1]
4374	160	746	339	1.0	[105]
4378	181	126	339	1.0	[46]
4378	48	713	339	1.0	[46]
4381	30	2300	339	1.0	[-1]
4382	171	4841	339	1.0	[-1]
4386	140	911	339	1.0	[-1]
4391	188	1264	339	1.0	[-1]
4394	142	3602	339	1.0	[-1]
4397	54	2676	339	1.0	[-1]
4400	29	2836	339	1.0	[-1]
4403	61	3313	339	1.0	[-1]
4405	112	840	339	1.0	[-1]
4407	189	4546	339	1.0	[-1]
4408	6	691	339	1.0	[-1]
4409	72	209	339	1.0	[-1]
4413	71	2767	339	1.0	[-1]
4414	36	1578	339	1.0	[-1]
4419	30	2449	339	1.0	[-1]
4422	75	640	339	1.0	[-1]
4423	42	4031	339	1.0	[-1]
4426	113	4426	339	1.0	[]
4427	99	63	339	1.0	[84]
4435	157	4430	339	1.0	[-1]
4441	78	2149	339	1.0	[-1]
4441	187	4441	339	1.0	[275]
4443	182	1582	339	1.0	[-1]
4445	121	4007	339	1.0	[-1]
4448	125	1686	339	1.0	[-1]
4450	67	506	339	1.0	[-1]
4454	38	3821	339	1.0	[-1]
4457	21	4735	339	1.0	[-1]
4459	101	629	339	1.0	[-1]
4468	4	3059	339	1.0	[-1]
4472	10	2941	339	1.0	[-1]
4473	16	71	339	1.0	[-1]
4475	6	846	339	1.0	[-1]
4481	101	903	339	1.0	[-1]
4482	80	432	339	1.0	[]
4484	87	1357	339	1.0	[-1]
4486	147	1506	339	1.0	[-1]
4486	141	3405	339	1.0	[83]
4488	191	4705	339	1.0	[-1]
4491	178	926	339	1.0	[-1]
4492	194	1381	339	1.0	[]
4508	107	4624	339	1.0	[-1]
4523	151	1316	339	1.0	[-1]
4524	195	2159	339	1.0	[-1]
4529	135	483	339	1.0	[-1]
4531	57	1901	339	1.0	[-1]
4532	32	2364	339	1.0	[-1]
4535	133	2219	339	1.0	[-1]
4548	107	4385	339	1.0	[-1]
4550	195	1161	339	1.0	[-1]
4551	120	3579	339	1.0	[-1]
4554	188	3346	339	1.0	[-1]
4559	2	3439	339	1.0	[-1]
4561	158	3779	339	1.0	[-1]
4564	135	4279	339	1.0	[-1]
4566	125	2579	339	1.0	[-1]
4576	95	4218	339	1.0	[-1]
4577	127	4249	339	1.0	[-1]
4579	80	1149	339	1.0	[-1]
4581	91	3200	339	1.0	[-1]
4586	194	2772	339	1.0	[-1]
4590	97	1569	339	1.0	[-1]
4591	65	15	339	1.0	[-1]
4592	18	3774	339	1.0	[-1]
4601	87	2919	339	1.0	[-1]
4605	37	4468	339	1.0	[-1]
4608	105	4608	339	1.0	[77]
4610	170	4911	339	1.0	[-1]
4616	71	2962	339	1.0	[-1]
4617	160	3707	339	1.0	[-1]
4618	109	311	339	1.0	[-1]
4619	64	3132	339	1.0	[-1]
4625	172	4503	339	1.0	[-1]
4629	101	4132	339	1.0	[250]
4633	115	2202	339	1.0	[-1]
4634	92	1266	339	1.0	[-1]
4636	31	811	339	1.0	[-1]
4641	94	65	339	1.0	[-1]
4646	55	219	339	1.0	[]
4655	8	941	339	1.0	[-1]
4659	136	1671	339	1.0	[-1]
4662	76	704	339	1.0	[-1]
4665	10	4471	339	1.0	[240]
4668	48	2634	339	1.0	[-1]
4669	143	1012	339	1.0	[282]
4676	11	3113	339	1.0	[-1]
4682	112	4015	339	1.0	[-1]
4683	117	4434	339	1.0	[-1]
4688	181	2474	339	1.0	[-1]
4690	127	4178	339	1.0	[-1]
4690	190	4724	339	1.0	[251]
4699	195	531	339	1.0	[-1]
4711	14	740	339	1.0	[-1]
4712	182	2663	339	1.0	[-1]
4713	177	2497	339	1.0	[-1]
4714	123	537	339	1.0	[-1]
4715	134	2841	339	1.0	[-1]
4716	149	4314	339	1.0	[-1]
4717	129	4270	339	1.0	[-1]
4719	0	4082	339	1.0	[-1]
4720	169	2920	339	1.0	[-1]
4726	154	3912	339	1.0	[-1]
4730	144	2409	339	1.0	[6]
4731	162	3617	339	1.0	[-1]
4732	9	2337	339	1.0	[-1]
4733	38	3116	339	1.0	[-1]
4737	138	1212	339	1.0	[-1]
4741	107	2857	339	1.0	[-1]
4745	128	3692	339	1.0	[125]
4746	82	4746	339	1.0	[185]
4747	35	1925	339	1.0	[-1]
4751	175	2501	339	1.0	[-1]
4760	127	1376	339	1.0	[-1]
4764	83	1632	339	1.0	[-1]
4765	188	3669	339	1.0	[-1]
4766	101	2065	339	1.0	[-1]
4768	70	1266	339	1.0	[-1]
4770	135	223	339	1.0	[-1]
4774	9	405	339	1.0	[-1]
4777	24	3234	339	1.0	[-1]
4778	39	2594	339	1.0	[-1]
4782	104	4066	339	1.0	[-1]
4788	18	4746	339	1.0	[-1]
4789	6	3775	339	1.0	[-1]
4794	147	3806	339	1.0	[-1]
4800	64	204	339	1.0	[-1]
4807	182	4196	339	1.0	[-1]
4808	69	2733	339	1.0	[-1]
4809	73	3101	339	1.0	[-1]
4813	187	1800	339	1.0	[-1]
4815	178	4121	339	1.0	[-1]
4817	73	1304	339	1.0	[-1]
4824	41	4824	339	1.0	[119]
4830	98	4032	339	1.0	[-1]
4831	91	23	339	1.0	[-1]
4849	7	4583	339	1.0	[-1]
4853	194	3306	339	1.0	[-1]
4856	143	1223	339	1.0	[-1]
4860	110	2471	339	1.0	[-1]
4861	80	1402	339	1.0	[-1]
4862	16	1717	339	1.0	[-1]
4884	40	1446	339	1.0	[-1]
4885	73	4885	339	1.0	[]
