4554	66	61	296	1.0	[-1]
4563	108	3405	296	1.0	[-1]
4568	138	830	296	1.0	[-1]
4570	82	1455	296	1.0	[-1]
4573	36	4290	296	1.0	[-1]
4581	80	173	296	1.0	[-1]
4584	93	3704	296	1.0	[-1]
4585	6	4925	296	1.0	[-1]
4591	17	3811	296	1.0	[-1]
4594	197	258	296	1.0	[-1]
4595	2	895	296	1.0	[-1]
4597	35	594	296	1.0	[-1]
4598	127	3950	296	1.0	[-1]
4608	105	4608	296	1.0	[77]
4611	119	2675	296	1.0	[-1]
4612	35	4622	296	1.0	[-1]
4618	96	4894	296	1.0	[258]
4626	131	4388	296	1.0	[-1]
4627	68	3847	296	1.0	[-1]
4629	101	4132	296	1.0	[250]
4640	35	2823	296	1.0	[-1]
4642	142	2947	296	1.0	[-1]
4645	76	1955	296	1.0	[-1]
4646	55	219	296	1.0	[]
4661	61	3023	296	1.0	[-1]
4662	105	7	296	1.0	[-1]
4665	10	4471	296	1.0	[240]
4669	143	1012	296	1.0	[282]
4670	125	1684	296	1.0	[-1]
4673	135	1680	296	1.0	[-1]
4675	192	4935	296	1.0	[-1]
4677	32	4707	296	1.0	[-1]
4678	178	4036	296	1.0	[-1]
4681	17	4598	296	1.0	[190]
4683	111	2769	296	1.0	[-1]
4684	24	1739	296	1.0	[-1]
4686	112	4961	296	1.0	[-1]
4688	88	948	296	1.0	[-1]
4690	190	4724	296	1.0	[251]
4695	66	2966	296	1.0	[-1]
4708	163	4747	296	1.0	[-1]
4724	193	2618	296	1.0	[-1]
4725	110	3185	296	1.0	[-1]
4733	45	2108	296	1.0	[-1]
4734	190	3165	296	1.0	[-1]
4735	176	2015	296	1.0	[-1]
4737	181	4737	296	1.0	[160]
4739	170	1102	296	1.0	[-1]
4740	0	2745	296	1.0	[-1]
4745	128	3692	296	1.0	[125]
4747	108	4407	296	1.0	[-1]
4748	115	2529	296	1.0	[-1]
4749	39	961	296	1.0	[-1]
4750	47	77	296	1.0	[-1]
4757	119	172	296	1.0	[-1]
4759	131	2399	296	1.0	[-1]
4762	115	3418	296	1.0	[-1]
4763	54	4567	296	1.0	[-1]
4764	152	3157	296	1.0	[-1]
4767	79	4693	296	1.0	[-1]
4778	67	269	296	1.0	[-1]
4780	51	3389	296	1.0	[-1]
4781	121	2153	296	1.0	[-1]
4783	69	4670	296	1.0	[-1]
4784	61	4228	296	1.0	[-1]
4785	81	443	296	1.0	[-1]
4786	136	1503	296	1.0	[-1]
4788	32	1938	296	1.0	[-1]
4790	27	3869	296	1.0	[-1]
4795	199	3183	296	1.0	[-1]
4800	149	568	296	1.0	[-1]
4806	125	2061	296	1.0	[-1]
4809	162	2716	296	1.0	[-1]
4812	20	232	296	1.0	[-1]
4813	92	1704	296	1.0	[-1]
4824	167	354	296	1.0	[119]
4825	148	1392	296	1.0	[-1]
4826	120	4194	296	1.0	[-1]
4827	25	1784	296	1.0	[-1]
4832	138	2479	296	1.0	[-1]
4836	141	1848	296	1.0	[-1]
4837	149	228	296	1.0	[-1]
4840	165	263	296	1.0	[-1]
4842	103	3244	296	1.0	[-1]
4844	161	4110	296	1.0	[-1]
4846	90	2995	296	1.0	[-1]
4851	19	1100	296	1.0	[-1]
4852	171	4908	296	1.0	[-1]
4853	59	3362	296	1.0	[-1]
4863	13	2302	296	1.0	[-1]
4865	35	4670	296	1.0	[-1]
4867	60	2318	296	1.0	[-1]
4872	63	4558	296	1.0	[-1]
4873	70	487	296	1.0	[-1]
4874	173	4691	296	1.0	[-1]
4880	34	4256	296	1.0	[-1]
4882	159	2645	296	1.0	[-1]
4883	45	2829	296	1.0	[-1]
4884	127	2631	296	1.0	[194]
4885	73	4885	296	1.0	[186]
4894	54	3473	296	1.0	[-1]
4899	107	1889	296	1.0	[-1]
4904	95	1059	296	1.0	[-1]
4906	60	2645	296	1.0	[-1]
4907	130	3704	296	1.0	[-1]
4908	49	1891	296	1.0	[-1]
4916	124	642	296	1.0	[-1]
4920	52	192	296	1.0	[206]
4923	7	1400	296	1.0	[5]
4925	179	2590	296	1.0	[-1]
4928	187	4962	296	1.0	[-1]
4932	140	112	296	1.0	[-1]
4934	80	330	296	1.0	[-1]
4936	148	2534	296	1.0	[-1]
4938	152	1513	296	1.0	[-1]
4939	158	873	296	1.0	[-1]
4943	142	3532	296	1.0	[-1]
4944	147	228	296	1.0	[-1]
4949	197	4327	296	1.0	[-1]
4949	176	4949	296	1.0	[187]
4950	100	779	296	1.0	[-1]
4954	118	498	296	1.0	[-1]
4957	153	1769	296	1.0	[217]
4957	46	2884	296	1.0	[-1]
4959	175	212	296	1.0	[-1]
4960	9	4637	296	1.0	[-1]
4969	36	672	296	1.0	[-1]
4970	166	2196	296	1.0	[-1]
4973	175	2322	296	1.0	[-1]
4985	54	4985	296	1.0	[61]
4990	37	1379	296	1.0	[-1]
4998	196	1550	296	1.0	[-1]
1	151	4269	297	1.0	[-1]
3	88	738	297	1.0	[-1]
4	10	3726	297	1.0	[-1]
8	175	3746	297	1.0	[-1]
10	45	1167	297	1.0	[-1]
12	36	1639	297	1.0	[-1]
14	101	515	297	1.0	[-1]
19	73	1564	297	1.0	[-1]
24	167	687	297	1.0	[-1]
25	113	4843	297	1.0	[-1]
26	54	2638	297	1.0	[-1]
28	174	3248	297	1.0	[-1]
29	131	3977	297	1.0	[-1]
30	174	179	297	1.0	[16]
30	83	530	297	1.0	[-1]
33	145	4729	297	1.0	[-1]
38	55	4878	297	1.0	[-1]
39	114	639	297	1.0	[-1]
40	100	3338	297	1.0	[-1]
43	3	3442	297	1.0	[-1]
47	151	47	297	1.0	[54]
47	19	3501	297	1.0	[-1]
50	110	50	297	1.0	[236]
54	137	1856	297	1.0	[-1]
55	131	1517	297	1.0	[-1]
61	172	61	297	1.0	[115]
62	24	474	297	1.0	[-1]
63	84	1675	297	1.0	[-1]
67	143	339	297	2.0	[71]
67	186	398	297	1.0	[71]
70	68	1811	297	1.0	[-1]
72	69	2787	297	1.0	[-1]
77	183	2935	297	1.0	[-1]
81	134	3151	297	1.0	[]
84	23	2317	297	1.0	[-1]
86	130	1524	297	1.0	[-1]
89	18	756	297	1.0	[136]
94	31	2369	297	1.0	[-1]
96	149	2428	297	1.0	[-1]
97	50	3033	297	1.0	[-1]
102	145	1348	297	1.0	[-1]
105	12	602	297	1.0	[-1]
120	172	4956	297	1.0	[-1]
121	155	1450	297	1.0	[-1]
122	92	1784	297	1.0	[-1]
128	69	2340	297	1.0	[-1]
129	43	3544	297	1.0	[-1]
132	96	496	297	1.0	[-1]
137	72	862	297	1.0	[-1]
137	37	2545	297	1.0	[]
140	19	2301	297	1.0	[-1]
143	54	1629	297	1.0	[-1]
144	75	133	297	1.0	[-1]
147	118	2535	297	1.0	[-1]
149	152	554	297	1.0	[-1]
156	96	1325	297	1.0	[-1]
163	42	713	297	1.0	[-1]
174	95	2273	297	1.0	[-1]
176	20	1169	297	1.0	[-1]
178	114	1327	297	1.0	[-1]
183	121	3561	297	1.0	[-1]
184	136	4376	297	1.0	[129]
188	111	4044	297	1.0	[-1]
193	107	3580	297	1.0	[-1]
198	103	3644	297	1.0	[-1]
199	172	1939	297	1.0	[-1]
200	168	1282	297	1.0	[-1]
210	140	1123	297	1.0	[-1]
214	24	755	297	1.0	[-1]
216	70	4540	297	1.0	[-1]
219	55	368	297	1.0	[-1]
225	91	2746	297	1.0	[-1]
233	153	800	297	1.0	[-1]
238	101	238	297	1.0	[]
239	145	4476	297	1.0	[-1]
240	53	481	297	1.0	[-1]
242	76	242	297	1.0	[296]
260	14	260	297	1.0	[150]
264	43	1564	297	1.0	[-1]
265	97	4999	297	1.0	[-1]
267	133	1288	297	1.0	[-1]
271	123	271	297	1.0	[179]
277	73	3742	297	1.0	[-1]
284	152	1265	297	1.0	[-1]
285	39	2983	297	1.0	[-1]
292	120	3771	297	1.0	[-1]
296	170	387	297	1.0	[-1]
298	187	779	297	1.0	[47]
299	110	1784	297	1.0	[-1]
299	37	3031	297	1.0	[82]
301	187	901	297	1.0	[-1]
303	141	1924	297	1.0	[-1]
304	22	4966	297	1.0	[-1]
314	86	414	297	1.0	[-1]
316	183	3876	297	1.0	[-1]
323	17	1343	297	1.0	[-1]
328	127	3195	297	1.0	[-1]
331	93	3526	297	1.0	[-1]
333	43	4271	297	1.0	[-1]
338	92	4314	297	1.0	[-1]
342	70	3713	297	1.0	[-1]
347	187	2723	297	1.0	[-1]
350	7	731	297	1.0	[-1]
358	34	4365	297	1.0	[-1]
360	85	2741	297	1.0	[-1]
361	95	1304	297	1.0	[-1]
362	116	761	297	1.0	[-1]
364	149	2948	297	1.0	[-1]
365	7	365	297	1.0	[177]
365	15	906	297	1.0	[-1]
367	132	4849	297	1.0	[-1]
368	115	720	297	1.0	[-1]
369	92	3702	297	1.0	[-1]
374	165	4046	297	1.0	[-1]
375	99	2314	297	1.0	[-1]
386	88	2617	297	1.0	[-1]
391	40	1066	297	1.0	[-1]
398	186	339	297	1.0	[]
398	149	659	297	1.0	[-1]
399	155	4589	297	1.0	[-1]
405	172	525	297	1.0	[-1]
407	122	1347	297	1.0	[-1]
408	135	3658	297	1.0	[-1]
411	189	2294	297	1.0	[-1]
412	0	1973	297	1.0	[-1]
431	184	2417	297	1.0	[-1]
432	144	2253	297	1.0	[28]
433	2	2200	297	1.0	[-1]
434	123	1681	297	1.0	[-1]
436	92	2397	297	1.0	[-1]
437	43	1971	297	1.0	[-1]
440	193	299	297	1.0	[82]
442	75	539	297	1.0	[-1]
443	59	3610	297	1.0	[-1]
444	197	2736	297	1.0	[-1]
447	67	2114	297	1.0	[-1]
448	16	2272	297	1.0	[-1]
450	154	4852	297	1.0	[-1]
452	54	4179	297	1.0	[-1]
453	196	3348	297	1.0	[-1]
454	106	4899	297	1.0	[-1]
457	137	3050	297	1.0	[-1]
458	32	3222	297	1.0	[-1]
459	67	761	297	1.0	[-1]
461	122	1299	297	1.0	[-1]
476	134	2303	297	1.0	[-1]
483	98	3615	297	1.0	[-1]
488	184	4366	297	1.0	[272]
491	181	2840	297	1.0	[-1]
494	195	361	297	1.0	[-1]
495	34	1793	297	1.0	[198]
497	35	2139	297	1.0	[-1]
501	145	380	297	1.0	[-1]
508	170	1836	297	1.0	[-1]
509	54	4423	297	1.0	[-1]
510	11	3006	297	1.0	[-1]
516	120	618	297	1.0	[-1]
518	73	3959	297	1.0	[-1]
522	61	4309	297	1.0	[-1]
523	48	1782	297	1.0	[-1]
526	196	1678	297	1.0	[-1]
527	99	545	297	1.0	[-1]
532	140	3256	297	1.0	[-1]
536	11	3262	297	1.0	[-1]
537	66	3053	297	1.0	[-1]
546	143	546	297	1.0	[234]
546	143	2032	297	1.0	[234]
548	72	2687	297	1.0	[-1]
551	158	3494	297	1.0	[-1]
552	71	648	297	1.0	[-1]
553	196	4757	297	1.0	[-1]
555	7	4937	297	1.0	[-1]
557	33	4909	297	1.0	[79]
559	116	854	297	1.0	[-1]
564	176	564	297	1.0	[290]
575	134	1551	297	1.0	[-1]
576	186	1364	297	1.0	[-1]
577	124	4602	297	1.0	[-1]
581	103	2021	297	1.0	[-1]
583	178	3181	297	1.0	[-1]
587	190	3766	297	1.0	[-1]
601	185	2033	297	1.0	[-1]
602	47	2786	297	1.0	[-1]
611	166	1536	297	1.0	[-1]
615	1	1261	297	1.0	[-1]
618	21	529	297	1.0	[-1]
622	44	54	297	1.0	[-1]
626	5	3112	297	1.0	[-1]
628	166	168	297	1.0	[-1]
635	112	3256	297	1.0	[-1]
640	7	640	297	1.0	[277]
641	154	468	297	1.0	[-1]
643	89	3137	297	1.0	[247]
644	196	2734	297	1.0	[241]
644	97	4338	297	1.0	[-1]
648	50	161	297	1.0	[68]
649	29	105	297	1.0	[-1]
650	198	650	297	1.0	[212]
654	105	116	297	1.0	[-1]
656	78	628	297	1.0	[-1]
659	188	498	297	1.0	[-1]
660	118	2330	297	1.0	[-1]
670	86	1925	297	1.0	[-1]
675	180	1714	297	1.0	[-1]
676	100	3359	297	1.0	[-1]
677	150	3301	297	1.0	[36]
677	102	3943	297	1.0	[-1]
680	39	349	297	1.0	[-1]
687	21	4789	297	1.0	[-1]
688	138	1384	297	1.0	[]
688	164	1384	297	1.0	[17]
688	16	3003	297	1.0	[-1]
690	55	1178	297	1.0	[-1]
694	111	3443	297	1.0	[]
697	4	4772	297	1.0	[-1]
699	80	1803	297	1.0	[-1]
702	109	815	297	1.0	[-1]
704	188	1082	297	1.0	[-1]
708	182	1114	297	1.0	[-1]
709	70	4852	297	1.0	[-1]
713	164	3309	297	1.0	[-1]
714	143	3718	297	1.0	[-1]
715	122	2521	297	1.0	[-1]
717	167	1516	297	1.0	[-1]
719	81	480	297	1.0	[-1]
722	104	2106	297	1.0	[-1]
735	173	3262	297	1.0	[-1]
738	176	126	297	1.0	[]
738	109	2271	297	1.0	[-1]
741	52	4603	297	1.0	[-1]
752	118	3405	297	1.0	[83]
755	73	2314	297	1.0	[-1]
756	147	2091	297	1.0	[-1]
757	110	1760	297	1.0	[239]
757	145	1844	297	1.0	[-1]
765	64	617	297	1.0	[-1]
768	54	4457	297	1.0	[-1]
770	69	4849	297	1.0	[]
771	36	2178	297	1.0	[]
771	187	2196	297	1.0	[252]
773	27	2393	297	1.0	[-1]
775	195	443	297	1.0	[-1]
785	154	1868	297	1.0	[-1]
788	196	2878	297	1.0	[-1]
789	114	3328	297	1.0	[-1]
791	74	1990	297	1.0	[-1]
794	141	4073	297	1.0	[-1]
795	72	1018	297	1.0	[-1]
803	179	150	297	1.0	[-1]
806	94	3284	297	1.0	[-1]
814	125	4920	297	1.0	[-1]
822	18	2531	297	1.0	[-1]
823	112	3995	297	1.0	[-1]
827	62	614	297	1.0	[-1]
832	162	2903	297	1.0	[-1]
833	171	4112	297	1.0	[-1]
835	170	2942	297	1.0	[-1]
838	74	1998	297	1.0	[-1]
840	121	4864	297	1.0	[-1]
843	0	4738	297	1.0	[-1]
844	40	2518	297	1.0	[-1]
846	92	2361	297	1.0	[-1]
847	123	922	297	1.0	[-1]
847	83	2869	297	1.0	[232]
849	82	3065	297	1.0	[-1]
856	104	4899	297	1.0	[-1]
857	85	4586	297	1.0	[-1]
858	143	3490	297	1.0	[215]
859	15	3890	297	1.0	[-1]
862	60	4947	297	1.0	[-1]
863	147	79	297	1.0	[-1]
871	64	2474	297	1.0	[-1]
872	82	3277	297	1.0	[-1]
878	77	1817	297	1.0	[-1]
880	189	1527	297	1.0	[-1]
881	104	3150	297	1.0	[-1]
884	114	861	297	1.0	[-1]
887	74	4903	297	1.0	[-1]
891	44	1846	297	1.0	[-1]
892	127	4563	297	1.0	[-1]
893	165	3401	297	1.0	[-1]
895	135	2769	297	1.0	[-1]
904	158	3503	297	1.0	[-1]
910	177	2208	297	1.0	[-1]
912	158	1435	297	1.0	[-1]
918	126	4615	297	1.0	[-1]
924	184	724	297	1.0	[-1]
925	13	3011	297	1.0	[-1]
928	148	525	297	1.0	[-1]
932	67	2148	297	1.0	[-1]
938	110	1221	297	1.0	[-1]
940	24	3303	297	1.0	[-1]
941	92	3214	297	1.0	[-1]
947	49	1900	297	1.0	[-1]
949	125	2802	297	1.0	[-1]
950	190	2383	297	1.0	[-1]
956	160	4809	297	1.0	[-1]
957	33	4783	297	1.0	[-1]
959	85	4859	297	1.0	[-1]
965	35	965	297	1.0	[264]
965	106	4191	297	1.0	[-1]
970	102	198	297	1.0	[-1]
977	190	3225	297	1.0	[-1]
979	188	1808	297	1.0	[-1]
985	89	2294	297	1.0	[-1]
989	117	1365	297	1.0	[-1]
991	178	1436	297	1.0	[-1]
994	53	2257	297	1.0	[-1]
997	19	765	297	1.0	[-1]
997	164	1361	297	1.0	[87]
998	11	1619	297	1.0	[-1]
1001	18	4574	297	1.0	[-1]
1010	43	4145	297	1.0	[-1]
1016	190	146	297	1.0	[-1]
1033	94	2074	297	1.0	[-1]
1037	22	3348	297	1.0	[90]
1039	56	3115	297	1.0	[-1]
1043	155	4586	297	1.0	[-1]
1044	128	2679	297	1.0	[-1]
1045	7	1893	297	1.0	[-1]
1051	73	1782	297	1.0	[-1]
1057	191	3651	297	1.0	[-1]
1063	191	2224	297	1.0	[-1]
1067	36	1659	297	1.0	[-1]
1068	106	4526	297	1.0	[-1]
1075	195	2143	297	1.0	[-1]
1076	189	2911	297	1.0	[-1]
1079	159	2906	297	1.0	[-1]
1082	135	3170	297	1.0	[-1]
1085	156	1053	297	1.0	[-1]
1091	103	1334	297	1.0	[-1]
1092	116	2875	297	1.0	[-1]
1093	102	3131	297	1.0	[-1]
1096	66	455	297	1.0	[-1]
1099	25	1341	297	1.0	[-1]
1102	86	4430	297	1.0	[-1]
1104	125	3029	297	1.0	[-1]
1107	49	2370	297	1.0	[-1]
1118	120	2685	297	1.0	[-1]
1123	152	20	297	1.0	[-1]
1124	108	2359	297	1.0	[-1]
1126	63	3566	297	1.0	[]
1134	188	2609	297	1.0	[-1]
1135	162	2753	297	1.0	[-1]
1138	132	4576	297	1.0	[-1]
1141	191	3389	297	1.0	[-1]
1153	26	1732	297	1.0	[-1]
1158	29	730	297	1.0	[-1]
1160	73	1376	297	1.0	[-1]
1167	91	1994	297	1.0	[-1]
1169	39	35	297	1.0	[-1]
1172	117	2156	297	1.0	[-1]
1173	40	3595	297	1.0	[-1]
1174	188	3428	297	1.0	[-1]
1175	145	4117	297	1.0	[-1]
1178	43	4084	297	1.0	[-1]
1180	138	4608	297	1.0	[-1]
1182	4	2519	297	1.0	[-1]
1183	123	309	297	2.0	[102]
1185	17	4777	297	1.0	[-1]
1187	112	1220	297	1.0	[-1]
1189	105	933	297	1.0	[-1]
1193	116	4930	297	1.0	[-1]
1194	38	621	297	1.0	[-1]
1195	135	4094	297	1.0	[-1]
1198	65	4577	297	1.0	[-1]
1202	157	4095	297	1.0	[-1]
1203	152	229	297	1.0	[-1]
1204	94	3344	297	2.0	[53]
1209	154	1708	297	1.0	[-1]
1210	1	3412	297	1.0	[-1]
1211	118	4319	297	1.0	[298]
1214	90	747	297	1.0	[-1]
1215	195	4404	297	1.0	[-1]
1216	71	3194	297	1.0	[-1]
1222	98	463	297	1.0	[-1]
1225	44	601	297	1.0	[-1]
1232	90	1024	297	1.0	[]
1246	64	3259	297	1.0	[-1]
1250	129	3241	297	1.0	[-1]
1254	74	3805	297	1.0	[-1]
1262	185	3574	297	1.0	[-1]
1265	179	3777	297	1.0	[-1]
1269	45	1227	297	1.0	[-1]
1270	37	3221	297	1.0	[-1]
1271	167	4042	297	1.0	[-1]
1276	147	4376	297	1.0	[-1]
1279	28	4053	297	1.0	[-1]
1284	39	3974	297	1.0	[-1]
1293	19	1597	297	1.0	[-1]
1294	186	2906	297	1.0	[222]
1294	146	3241	297	1.0	[-1]
1295	172	4812	297	1.0	[-1]
1296	51	1909	297	1.0	[-1]
1301	134	727	297	1.0	[-1]
1302	13	600	297	1.0	[-1]
1307	194	4688	297	1.0	[-1]
1310	19	3120	297	1.0	[-1]
1311	53	2892	297	1.0	[-1]
1314	114	591	297	1.0	[-1]
1316	9	1316	297	1.0	[202]
1331	132	998	297	1.0	[-1]
1332	170	1199	297	1.0	[263]
1333	143	3220	297	1.0	[-1]
1337	146	2172	297	1.0	[204]
1339	198	3200	297	1.0	[-1]
1340	147	1123	297	1.0	[-1]
1343	41	4881	297	1.0	[-1]
1347	136	362	297	1.0	[-1]
1351	19	1419	297	1.0	[-1]
1364	97	3227	297	1.0	[-1]
1365	144	1299	297	1.0	[-1]
1369	127	1369	297	1.0	[50]
1372	83	2899	297	1.0	[-1]
1376	143	1214	297	1.0	[76]
1376	170	2737	297	1.0	[-1]
1380	151	1380	297	1.0	[273]
1382	113	1761	297	1.0	[-1]
1383	52	4230	297	1.0	[-1]
1385	140	2030	297	1.0	[-1]
1388	131	3373	297	1.0	[-1]
1389	46	255	297	1.0	[-1]
1392	72	2458	297	1.0	[-1]
1393	108	727	297	1.0	[-1]
1397	86	894	297	1.0	[-1]
1401	118	789	297	1.0	[-1]
1402	110	2085	297	1.0	[-1]
1404	93	4431	297	1.0	[-1]
1418	10	4406	297	1.0	[-1]
1430	150	2652	297	1.0	[-1]
1433	90	3771	297	1.0	[-1]
1434	25	4125	297	1.0	[-1]
1442	6	2199	297	1.0	[-1]
1446	23	1421	297	1.0	[-1]
1447	84	4459	297	1.0	[-1]
1449	191	2096	297	1.0	[-1]
1453	56	3190	297	1.0	[192]
1454	142	2566	297	1.0	[-1]
1459	199	4471	297	1.0	[-1]
1464	0	2704	297	1.0	[-1]
1469	170	1501	297	1.0	[260]
1482	43	2911	297	1.0	[-1]
1483	47	50	297	1.0	[-1]
1483	89	1483	297	1.0	[]
1486	167	1758	297	1.0	[-1]
1490	132	2005	297	1.0	[-1]
1491	21	337	297	1.0	[-1]
1494	172	4247	297	1.0	[-1]
1495	192	2746	297	1.0	[-1]
1496	105	1829	297	1.0	[-1]
1500	167	1196	297	1.0	[-1]
1501	170	1501	297	1.0	[260]
1507	143	1507	297	1.0	[199]
1511	20	1262	297	1.0	[-1]
1512	49	1	297	1.0	[-1]
1518	116	1054	297	1.0	[-1]
1521	179	3594	297	1.0	[-1]
1523	185	761	297	1.0	[-1]
1527	155	4659	297	1.0	[-1]
1529	136	4206	297	1.0	[-1]
1533	174	2608	297	1.0	[-1]
1534	134	1620	297	1.0	[-1]
1540	176	1540	297	1.0	[109]
1550	79	875	297	1.0	[-1]
1556	151	1804	297	1.0	[-1]
1557	170	2461	297	1.0	[-1]
1558	0	3559	297	1.0	[-1]
1561	134	487	297	1.0	[]
1563	30	4359	297	1.0	[-1]
1568	175	4746	297	1.0	[-1]
1569	30	3188	297	1.0	[-1]
1571	117	1025	297	1.0	[-1]
1572	23	2114	297	1.0	[-1]
1573	22	3587	297	1.0	[-1]
1580	168	1169	297	1.0	[-1]
1584	164	1674	297	1.0	[-1]
1592	142	1600	297	1.0	[-1]
1593	47	827	297	1.0	[-1]
1594	119	4852	297	1.0	[-1]
1596	66	773	297	1.0	[-1]
1597	136	3908	297	1.0	[-1]
1598	102	2728	297	1.0	[-1]
1600	157	1666	297	1.0	[-1]
1603	6	1222	297	1.0	[-1]
1605	95	2589	297	1.0	[-1]
1612	42	4826	297	1.0	[-1]
1613	106	1026	297	1.0	[-1]
1616	101	1846	297	1.0	[-1]
1618	127	998	297	1.0	[-1]
1620	16	3379	297	1.0	[-1]
1621	118	4541	297	1.0	[-1]
1624	138	99	297	1.0	[274]
1624	23	594	297	1.0	[-1]
1625	7	1337	297	1.0	[-1]
1626	97	4711	297	1.0	[-1]
1627	192	3111	297	1.0	[-1]
1628	134	1628	297	1.0	[59]
1629	176	3157	297	1.0	[-1]
1635	45	100	297	1.0	[-1]
1647	71	1308	297	1.0	[-1]
1649	68	3734	297	1.0	[52]
1651	66	2657	297	1.0	[-1]
1661	153	1955	297	1.0	[-1]
1662	51	3547	297	1.0	[-1]
1666	108	1161	297	1.0	[-1]
1669	41	1539	297	1.0	[-1]
1683	112	2092	297	1.0	[-1]
1684	20	2074	297	1.0	[-1]
1685	47	2676	297	1.0	[-1]
1686	147	3632	297	1.0	[-1]
1689	104	2633	297	1.0	[-1]
1691	164	3768	297	1.0	[-1]
1693	90	1790	297	1.0	[-1]
1695	156	3045	297	1.0	[-1]
1702	3	406	297	1.0	[279]
1704	179	1940	297	1.0	[-1]
1704	84	2181	297	1.0	[4]
1705	124	2351	297	1.0	[-1]
1710	160	1253	297	1.0	[-1]
1718	180	2964	297	1.0	[-1]
1719	35	3418	297	1.0	[-1]
1721	159	1183	297	1.0	[-1]
1723	10	2568	297	1.0	[-1]
1727	59	2508	297	1.0	[-1]
1730	143	3335	297	1.0	[216]
1730	112	3478	297	1.0	[-1]
1742	124	4165	297	1.0	[-1]
1743	171	4534	297	1.0	[-1]
1745	179	1825	297	1.0	[-1]
1754	168	1745	297	1.0	[-1]
1755	180	2204	297	1.0	[-1]
1757	43	3532	297	1.0	[-1]
1761	179	4366	297	1.0	[-1]
1763	59	4663	297	1.0	[-1]
1764	41	2676	297	1.0	[-1]
1767	125	1882	297	1.0	[-1]
1770	96	2318	297	1.0	[-1]
1771	64	2594	297	1.0	[-1]
1772	187	3987	297	1.0	[65]
1773	187	4158	297	1.0	[-1]
1774	23	2474	297	1.0	[-1]
1776	134	3417	297	1.0	[-1]
1781	155	3946	297	1.0	[-1]
1782	26	1496	297	1.0	[-1]
1793	150	1526	297	1.0	[-1]
1797	183	4352	297	1.0	[-1]
1808	121	470	297	1.0	[35]
1810	127	377	297	1.0	[-1]
1817	12	3180	297	1.0	[-1]
1818	80	3090	297	1.0	[-1]
1821	100	4787	297	1.0	[-1]
1831	149	2962	297	1.0	[-1]
1837	172	1609	297	1.0	[-1]
1839	182	4416	297	1.0	[-1]
1841	187	244	297	1.0	[-1]
1843	61	3962	297	1.0	[-1]
1849	25	2599	297	1.0	[-1]
1851	106	2769	297	1.0	[-1]
1858	38	585	297	1.0	[-1]
1864	183	2689	297	1.0	[-1]
1866	170	3126	297	1.0	[]
1873	74	2058	297	1.0	[-1]
1873	151	2073	297	1.0	[106]
1877	150	2880	297	1.0	[-1]
1885	105	1845	297	1.0	[-1]
1888	163	1426	297	1.0	[-1]
1889	114	2204	297	1.0	[-1]
1891	104	3373	297	1.0	[-1]
1892	142	394	297	1.0	[-1]
1899	33	2260	297	1.0	[-1]
1902	191	3720	297	1.0	[142]
1906	52	4385	297	1.0	[-1]
1907	90	1341	297	1.0	[107]
1915	99	2408	297	1.0	[-1]
1918	5	4479	297	1.0	[-1]
1919	168	2519	297	1.0	[-1]
1921	196	3741	297	1.0	[-1]
1924	44	529	297	1.0	[-1]
1926	10	547	297	1.0	[91]
1926	186	3215	297	1.0	[]
1932	17	2212	297	1.0	[293]
1935	19	4384	297	1.0	[-1]
1937	64	4941	297	1.0	[-1]
1938	83	3035	297	1.0	[-1]
1941	175	3152	297	1.0	[-1]
1943	153	3269	297	1.0	[-1]
1946	46	124	297	1.0	[-1]
1956	178	1409	297	1.0	[-1]
1960	193	2043	297	1.0	[-1]
1961	136	1291	297	1.0	[-1]
1966	185	229	297	1.0	[-1]
1970	59	3411	297	1.0	[-1]
1976	186	948	297	1.0	[-1]
1977	60	4996	297	1.0	[-1]
1979	48	4280	297	1.0	[-1]
1990	183	4601	297	1.0	[-1]
1991	174	1511	297	1.0	[-1]
1993	14	525	297	1.0	[-1]
1996	154	2597	297	1.0	[-1]
2000	159	4431	297	1.0	[-1]
2001	198	1352	297	1.0	[-1]
2002	93	3318	297	1.0	[-1]
2005	3	3060	297	1.0	[-1]
2008	124	801	297	1.0	[-1]
2010	97	4974	297	1.0	[-1]
2011	127	581	297	1.0	[214]
2025	153	2962	297	1.0	[-1]
2026	43	3956	297	1.0	[-1]
2028	39	76	297	1.0	[-1]
2038	77	3433	297	1.0	[-1]
2039	188	3552	297	1.0	[-1]
2041	40	2020	297	1.0	[-1]
2042	90	70	297	1.0	[-1]
2044	56	2240	297	1.0	[126]
2051	75	4607	297	1.0	[-1]
2052	44	4439	297	1.0	[-1]
2053	116	4049	297	1.0	[-1]
2054	72	856	297	1.0	[-1]
2058	20	4040	297	1.0	[-1]
2063	106	1571	297	1.0	[-1]
2068	72	4801	297	1.0	[38]
2068	199	4891	297	1.0	[-1]
2069	80	2069	297	1.0	[287]
2071	51	605	297	1.0	[-1]
2074	75	167	297	1.0	[-1]
2076	72	2955	297	1.0	[-1]
2077	88	4666	297	1.0	[-1]
2079	156	1280	297	1.0	[-1]
2082	194	4254	297	1.0	[-1]
2088	20	367	297	1.0	[-1]
2092	138	223	297	1.0	[-1]
2098	1	3521	297	1.0	[-1]
2102	195	4967	297	1.0	[-1]
2107	190	2107	297	1.0	[223]
2107	186	4082	297	1.0	[153]
2110	131	1146	297	1.0	[-1]
