3273	78	1047	336	1.0	[-1]
3274	21	4694	336	1.0	[-1]
3279	125	4174	336	1.0	[-1]
3289	95	4094	336	1.0	[-1]
3295	34	374	336	1.0	[-1]
3296	50	2188	336	1.0	[-1]
3299	160	2842	336	1.0	[-1]
3302	46	4109	336	1.0	[-1]
3303	155	2939	336	1.0	[-1]
3305	116	1406	336	1.0	[-1]
3306	13	4543	336	1.0	[-1]
3308	38	2518	336	1.0	[-1]
3312	6	1322	336	1.0	[-1]
3321	37	3045	336	1.0	[-1]
3324	159	202	336	1.0	[-1]
3325	99	4740	336	1.0	[-1]
3328	47	800	336	1.0	[-1]
3328	181	2279	336	1.0	[148]
3328	71	3328	336	1.0	[]
3332	22	1028	336	1.0	[-1]
3333	144	54	336	1.0	[-1]
3334	69	648	336	1.0	[-1]
3335	47	964	336	1.0	[-1]
3344	92	2509	336	1.0	[-1]
3345	81	1266	336	1.0	[-1]
3347	149	41	336	1.0	[-1]
3347	190	1716	336	1.0	[]
3348	115	246	336	1.0	[-1]
3361	180	609	336	1.0	[-1]
3363	22	3906	336	1.0	[-1]
3365	48	3722	336	1.0	[-1]
3367	57	4078	336	1.0	[-1]
3368	54	2536	336	1.0	[-1]
3371	36	3371	336	1.0	[218]
3374	105	2083	336	1.0	[33]
3384	153	798	336	1.0	[-1]
3392	166	319	336	1.0	[-1]
3397	15	2987	336	1.0	[119]
3397	126	4973	336	1.0	[-1]
3398	35	1141	336	1.0	[-1]
3404	188	827	336	1.0	[-1]
3422	8	1296	336	1.0	[-1]
3424	44	1275	336	1.0	[-1]
3431	130	51	336	1.0	[-1]
3437	85	4679	336	1.0	[-1]
3441	86	2548	336	1.0	[-1]
3444	135	114	336	1.0	[-1]
3447	105	1262	336	1.0	[-1]
3449	136	894	336	1.0	[-1]
3451	98	3745	336	1.0	[-1]
3456	145	2512	336	1.0	[-1]
3460	179	4164	336	1.0	[-1]
3463	63	3463	336	1.0	[4]
3463	152	3463	336	1.0	[186]
3465	110	1742	336	1.0	[-1]
3466	181	4884	336	1.0	[-1]
3470	117	1740	336	1.0	[-1]
3473	100	4783	336	1.0	[-1]
3477	145	601	336	1.0	[256]
3480	198	3910	336	1.0	[-1]
3482	165	4595	336	1.0	[-1]
3483	20	1300	336	1.0	[-1]
3487	152	4504	336	1.0	[-1]
3488	169	3857	336	1.0	[-1]
3491	18	4489	336	1.0	[-1]
3494	96	1865	336	1.0	[-1]
3495	58	1086	336	1.0	[-1]
3496	198	1981	336	1.0	[-1]
3497	16	3200	336	1.0	[-1]
3500	85	1102	336	1.0	[-1]
3502	104	3405	336	1.0	[-1]
3503	34	4144	336	1.0	[-1]
3510	14	412	336	1.0	[-1]
3511	86	3536	336	1.0	[24]
3511	155	4686	336	1.0	[131]
3526	13	1298	336	1.0	[-1]
3531	163	4004	336	1.0	[-1]
3533	32	2548	336	1.0	[-1]
3536	86	1390	336	1.0	[]
3536	143	4893	336	1.0	[-1]
3538	15	1476	336	1.0	[-1]
3543	104	2365	336	1.0	[-1]
3552	62	1564	336	1.0	[-1]
3552	21	1736	336	1.0	[94]
3554	114	3253	336	1.0	[1]
3558	152	700	336	1.0	[0]
3558	174	2749	336	1.0	[23]
3559	141	1593	336	1.0	[-1]
3564	51	2029	336	1.0	[-1]
3569	85	1015	336	1.0	[-1]
3575	171	4244	336	1.0	[-1]
3579	166	1328	336	1.0	[-1]
3582	9	879	336	1.0	[-1]
3587	178	3443	336	1.0	[-1]
3599	161	3498	336	1.0	[-1]
3600	14	2747	336	1.0	[-1]
3603	80	4958	336	1.0	[-1]
3607	85	1195	336	1.0	[-1]
3609	136	2165	336	1.0	[-1]
3613	46	1489	336	1.0	[-1]
3616	129	2964	336	1.0	[-1]
3623	198	428	336	1.0	[-1]
3624	151	3690	336	1.0	[-1]
3625	92	4926	336	1.0	[-1]
3627	177	3653	336	1.0	[-1]
3628	45	2455	336	1.0	[80]
3628	39	4005	336	1.0	[]
3631	138	1647	336	1.0	[-1]
3638	90	495	336	1.0	[-1]
3638	37	3021	336	1.0	[138]
3651	193	832	336	1.0	[-1]
3651	100	2918	336	1.0	[176]
3669	102	3540	336	1.0	[-1]
3673	40	2168	336	1.0	[]
3678	14	2885	336	1.0	[231]
3679	107	212	336	1.0	[-1]
3681	72	4807	336	1.0	[-1]
3690	179	2918	336	1.0	[-1]
3697	190	2858	336	1.0	[-1]
3701	35	3922	336	1.0	[-1]
3704	14	2432	336	1.0	[-1]
3709	40	2930	336	1.0	[-1]
3712	83	770	336	1.0	[-1]
3714	121	2804	336	1.0	[-1]
3722	94	3083	336	1.0	[-1]
3725	83	2281	336	1.0	[-1]
3731	1	1751	336	1.0	[-1]
3736	124	3053	336	1.0	[-1]
3737	53	330	336	1.0	[-1]
3742	162	419	336	1.0	[-1]
3745	111	2257	336	1.0	[-1]
3746	53	344	336	1.0	[-1]
3748	141	2677	336	1.0	[-1]
3757	85	3325	336	1.0	[-1]
3767	26	3685	336	1.0	[-1]
3769	191	627	336	1.0	[-1]
3770	130	329	336	1.0	[-1]
3772	195	3772	336	1.0	[18]
3773	117	4425	336	1.0	[-1]
3779	156	1397	336	1.0	[173]
3787	159	4841	336	1.0	[-1]
3794	185	178	336	1.0	[-1]
3796	179	3796	336	1.0	[41]
3798	97	4354	336	1.0	[-1]
3815	91	2298	336	1.0	[-1]
3817	30	682	336	1.0	[-1]
3821	79	4024	336	1.0	[-1]
3822	50	1761	336	1.0	[-1]
3823	165	3963	336	1.0	[-1]
3824	185	3100	336	1.0	[134]
3827	28	2261	336	1.0	[-1]
3830	49	3385	336	1.0	[-1]
3831	176	1867	336	1.0	[-1]
3837	32	3272	336	1.0	[-1]
3839	126	4410	336	1.0	[-1]
3850	104	1604	336	1.0	[-1]
3851	103	963	336	1.0	[-1]
3852	26	3739	336	1.0	[-1]
3854	148	1597	336	1.0	[-1]
3856	86	4021	336	1.0	[-1]
3858	88	2220	336	1.0	[-1]
3859	183	2919	336	1.0	[-1]
3860	19	3821	336	1.0	[]
3861	191	2437	336	1.0	[-1]
3862	50	3938	336	1.0	[-1]
3864	40	4801	336	1.0	[-1]
3868	149	4726	336	1.0	[-1]
3869	9	3022	336	1.0	[-1]
3876	125	2231	336	1.0	[-1]
3877	9	2953	336	1.0	[-1]
3882	134	3882	336	1.0	[]
3889	83	1078	336	1.0	[-1]
3892	84	871	336	1.0	[-1]
3893	68	3234	336	1.0	[-1]
3900	137	1389	336	1.0	[-1]
3900	187	3900	336	1.0	[188]
3905	70	548	336	1.0	[-1]
3906	145	434	336	1.0	[43]
3909	33	4644	336	1.0	[-1]
3912	83	561	336	1.0	[-1]
3912	154	3912	336	1.0	[272]
3912	179	3912	336	1.0	[]
3915	151	3542	336	1.0	[-1]
3919	9	1482	336	1.0	[-1]
3921	89	798	336	1.0	[-1]
3924	164	3510	336	1.0	[-1]
3926	164	2748	336	1.0	[-1]
3928	142	2409	336	1.0	[-1]
3932	80	278	336	1.0	[-1]
3934	75	4651	336	1.0	[-1]
3935	185	4364	336	1.0	[-1]
3938	184	2812	336	1.0	[-1]
3952	76	802	336	1.0	[-1]
3953	155	759	336	1.0	[-1]
3961	64	509	336	1.0	[-1]
3965	140	2040	336	1.0	[-1]
3970	56	2519	336	1.0	[-1]
3980	134	4625	336	1.0	[-1]
3983	111	422	336	1.0	[-1]
3998	196	3480	336	1.0	[-1]
3999	11	3774	336	1.0	[-1]
4001	109	3623	336	1.0	[-1]
4003	194	303	336	1.0	[-1]
4004	122	3325	336	1.0	[-1]
4007	122	3276	336	1.0	[-1]
4008	150	4307	336	1.0	[-1]
4010	25	3833	336	1.0	[-1]
4011	29	2114	336	1.0	[-1]
4017	35	1529	336	1.0	[-1]
4022	140	3036	336	1.0	[-1]
4026	187	670	336	1.0	[224]
4029	148	2783	336	1.0	[-1]
4032	184	4325	336	1.0	[-1]
4039	91	2045	336	1.0	[-1]
4043	167	2236	336	1.0	[-1]
4046	67	3134	336	1.0	[-1]
4047	11	4977	336	1.0	[-1]
4059	167	3226	336	1.0	[-1]
4061	57	2132	336	1.0	[-1]
4062	18	1962	336	1.0	[-1]
4064	11	1703	336	1.0	[-1]
4068	86	4706	336	1.0	[-1]
4074	145	3231	336	1.0	[-1]
4075	94	2201	336	1.0	[-1]
4076	34	2160	336	1.0	[-1]
4081	133	4453	336	1.0	[-1]
4082	53	4219	336	1.0	[-1]
4090	107	3428	336	1.0	[-1]
4092	127	10	336	1.0	[-1]
4094	68	700	336	1.0	[-1]
4096	19	931	336	1.0	[-1]
4105	125	4991	336	1.0	[-1]
4106	78	1223	336	1.0	[-1]
4109	16	755	336	1.0	[-1]
4112	145	4924	336	1.0	[158]
4114	147	3982	336	1.0	[-1]
4116	1	4798	336	1.0	[-1]
4119	125	2928	336	1.0	[-1]
4122	116	3074	336	1.0	[-1]
4126	107	4075	336	1.0	[-1]
4128	124	4128	336	1.0	[115]
4132	21	420	336	1.0	[-1]
4133	52	3366	336	1.0	[-1]
4134	172	4172	336	2.0	[142]
4138	31	4882	336	1.0	[]
4150	14	229	336	1.0	[-1]
4154	174	4596	336	1.0	[53]
4157	153	229	336	1.0	[-1]
4160	196	4434	336	1.0	[-1]
4161	119	4672	336	1.0	[-1]
4163	122	4163	336	1.0	[174]
4165	154	1458	336	1.0	[268]
4166	28	1366	336	1.0	[-1]
4171	100	465	336	1.0	[-1]
4183	28	3510	336	1.0	[-1]
4186	55	2222	336	1.0	[-1]
4192	145	4557	336	1.0	[-1]
4194	169	2541	336	1.0	[-1]
4200	127	413	336	1.0	[-1]
4202	148	2992	336	1.0	[-1]
4203	154	854	336	1.0	[-1]
4204	190	69	336	1.0	[179]
4206	183	2054	336	1.0	[-1]
4211	77	2240	336	1.0	[-1]
4212	69	490	336	1.0	[-1]
4214	145	729	336	1.0	[-1]
4215	128	4269	336	1.0	[-1]
4216	32	2400	336	1.0	[-1]
4218	112	2597	336	1.0	[-1]
4221	199	4523	336	1.0	[-1]
4222	90	1440	336	1.0	[-1]
4226	82	3040	336	1.0	[-1]
4230	152	1789	336	1.0	[-1]
4233	47	1591	336	1.0	[-1]
4234	14	670	336	1.0	[-1]
4235	142	1025	336	1.0	[-1]
4244	32	4608	336	1.0	[59]
4246	155	1267	336	1.0	[-1]
4250	173	2033	336	1.0	[86]
4265	77	3891	336	1.0	[-1]
4266	124	1136	336	1.0	[-1]
4270	146	4749	336	1.0	[-1]
4286	143	1750	336	1.0	[-1]
4288	19	315	336	1.0	[-1]
4289	28	1344	336	1.0	[-1]
4293	187	3317	336	1.0	[-1]
4294	30	984	336	1.0	[-1]
4295	196	2094	336	1.0	[-1]
4296	48	3937	336	1.0	[-1]
4297	184	692	336	1.0	[-1]
4301	195	1802	336	1.0	[-1]
4302	184	3808	336	1.0	[-1]
4304	81	805	336	1.0	[-1]
4307	153	3746	336	1.0	[-1]
4313	52	3395	336	1.0	[-1]
4315	155	1585	336	1.0	[-1]
4318	20	558	336	1.0	[-1]
4319	156	4136	336	1.0	[-1]
4325	67	2449	336	1.0	[-1]
4327	65	795	336	1.0	[-1]
4343	152	1821	336	1.0	[-1]
4344	142	4237	336	1.0	[-1]
4354	108	3230	336	1.0	[-1]
4364	199	4955	336	1.0	[-1]
4369	38	886	336	1.0	[202]
4372	33	2278	336	1.0	[-1]
4375	71	4523	336	1.0	[32]
4382	73	4683	336	1.0	[-1]
4390	63	2806	336	1.0	[-1]
4391	186	507	336	1.0	[74]
4391	39	1813	336	1.0	[-1]
4393	28	2550	336	1.0	[-1]
4394	195	2430	336	1.0	[-1]
4396	128	1414	336	1.0	[-1]
4409	155	611	336	1.0	[-1]
4414	82	4268	336	1.0	[-1]
4424	171	1356	336	1.0	[-1]
4427	27	3963	336	1.0	[108]
4428	65	3058	336	1.0	[-1]
4428	103	3347	336	1.0	[195]
4429	120	1763	336	1.0	[-1]
4434	180	848	336	1.0	[-1]
4435	47	1158	336	1.0	[-1]
4436	29	2709	336	1.0	[-1]
4437	137	4755	336	1.0	[-1]
4438	18	4877	336	1.0	[122]
4440	99	4444	336	1.0	[-1]
4446	85	4807	336	1.0	[-1]
4451	27	4169	336	1.0	[-1]
4452	183	432	336	1.0	[-1]
4455	22	3762	336	1.0	[-1]
4456	58	2964	336	1.0	[-1]
4460	50	4975	336	1.0	[-1]
4461	45	2266	336	1.0	[-1]
4463	80	1381	336	1.0	[-1]
4467	148	1171	336	1.0	[-1]
4468	80	2838	336	1.0	[-1]
4473	191	4568	336	1.0	[-1]
4477	79	2381	336	1.0	[-1]
4481	41	4624	336	1.0	[-1]
4483	104	1928	336	1.0	[-1]
4484	130	1618	336	1.0	[-1]
4486	37	1019	336	1.0	[-1]
4487	181	3902	336	1.0	[-1]
4487	67	4126	336	1.0	[230]
4487	67	4487	336	1.0	[230]
4494	8	2714	336	1.0	[]
4499	151	4711	336	1.0	[-1]
4501	0	3794	336	1.0	[-1]
4513	192	4513	336	1.0	[297]
4514	28	267	336	1.0	[-1]
4516	139	1496	336	1.0	[-1]
4520	92	4450	336	1.0	[-1]
4524	4	1553	336	1.0	[-1]
4525	182	2255	336	1.0	[-1]
4528	179	3294	336	1.0	[-1]
4531	9	4531	336	1.0	[36]
4532	52	1646	336	1.0	[155]
4532	52	4532	336	1.0	[155]
4538	48	1318	336	1.0	[-1]
4539	167	1633	336	1.0	[-1]
4543	52	732	336	1.0	[-1]
4543	39	4543	336	1.0	[]
4544	13	4301	336	1.0	[-1]
4546	0	2404	336	1.0	[-1]
4549	141	4688	336	1.0	[-1]
4554	164	146	336	1.0	[-1]
4557	56	3895	336	1.0	[-1]
4563	50	272	336	1.0	[-1]
4565	91	1787	336	1.0	[-1]
4571	66	4952	336	1.0	[2]
4577	30	43	336	1.0	[-1]
4579	107	779	336	1.0	[-1]
4580	188	2134	336	1.0	[-1]
4582	20	4571	336	1.0	[106]
4595	25	1721	336	1.0	[79]
4595	106	3911	336	1.0	[-1]
4596	1	2325	336	1.0	[-1]
4604	187	4632	336	1.0	[-1]
4610	185	1335	336	1.0	[-1]
4611	121	4016	336	1.0	[-1]
4612	84	2453	336	1.0	[-1]
4613	199	778	336	1.0	[-1]
4614	24	3480	336	1.0	[-1]
4617	179	124	336	1.0	[-1]
4619	159	1270	336	1.0	[-1]
4623	87	991	336	1.0	[-1]
4624	90	174	336	1.0	[-1]
4628	8	4960	336	1.0	[-1]
4630	196	1795	336	1.0	[-1]
4631	168	120	336	1.0	[286]
4631	187	1126	336	1.0	[-1]
4631	187	2296	336	1.0	[114]
4631	122	3107	336	1.0	[114]
4631	122	4163	336	1.0	[]
4633	184	4299	336	1.0	[-1]
4634	84	2256	336	1.0	[-1]
4637	28	2442	336	1.0	[-1]
4639	150	3055	336	1.0	[-1]
4644	70	4393	336	1.0	[-1]
4648	38	3548	336	1.0	[-1]
4649	95	2109	336	1.0	[-1]
4650	66	4874	336	1.0	[-1]
4654	191	1955	336	1.0	[-1]
4656	145	749	336	1.0	[-1]
4659	164	1216	336	1.0	[-1]
4665	76	1680	336	1.0	[-1]
4679	44	3500	336	1.0	[-1]
4685	141	3344	336	1.0	[-1]
4688	118	3199	336	1.0	[-1]
4694	49	4068	336	1.0	[-1]
4703	67	894	336	1.0	[-1]
4707	175	3542	336	1.0	[-1]
4714	190	4714	336	1.0	[63]
4719	39	1315	336	1.0	[-1]
4720	124	1107	336	1.0	[-1]
4721	116	656	336	1.0	[-1]
4724	40	3804	336	1.0	[-1]
4731	67	1394	336	1.0	[-1]
4733	162	731	336	1.0	[-1]
4735	101	2129	336	1.0	[-1]
4741	96	1083	336	1.0	[207]
4741	33	1740	336	1.0	[-1]
4741	30	4518	336	1.0	[83]
4742	167	1771	336	1.0	[-1]
4743	130	3864	336	1.0	[-1]
4743	49	4743	336	1.0	[162]
4759	107	322	336	1.0	[-1]
4764	150	695	336	1.0	[-1]
4769	126	4245	336	1.0	[-1]
4771	3	794	336	1.0	[-1]
4781	128	3933	336	1.0	[-1]
4782	93	2854	336	1.0	[-1]
4783	15	199	336	1.0	[-1]
4785	157	3755	336	1.0	[254]
4786	107	3706	336	1.0	[-1]
4788	122	4039	336	1.0	[-1]
4793	146	4780	336	1.0	[-1]
4796	21	4029	336	1.0	[-1]
4814	159	1512	336	1.0	[-1]
4818	168	4475	336	1.0	[-1]
4822	6	4279	336	1.0	[-1]
4825	51	4043	336	1.0	[-1]
4829	115	2602	336	1.0	[-1]
4835	168	1902	336	1.0	[-1]
4836	3	598	336	1.0	[-1]
4839	175	2617	336	1.0	[-1]
4845	99	2023	336	1.0	[15]
4853	150	2256	336	1.0	[-1]
4854	187	942	336	1.0	[-1]
4855	196	3783	336	1.0	[-1]
4860	87	2992	336	1.0	[-1]
4863	57	4809	336	1.0	[-1]
4864	102	4123	336	1.0	[-1]
4868	108	2990	336	1.0	[-1]
4869	45	4492	336	1.0	[-1]
4876	192	4117	336	1.0	[]
4876	151	4876	336	1.0	[72]
4877	18	4877	336	1.0	[122]
4882	4	578	336	1.0	[-1]
4883	193	912	336	1.0	[-1]
4885	49	4879	336	1.0	[-1]
4887	109	4017	336	1.0	[-1]
4888	8	577	336	1.0	[-1]
4890	178	1920	336	1.0	[-1]
4891	56	1533	336	1.0	[99]
4893	196	4497	336	1.0	[-1]
4896	21	4076	336	1.0	[-1]
4898	71	4023	336	1.0	[-1]
4908	86	2303	336	1.0	[-1]
4911	167	4139	336	1.0	[-1]
4923	117	4919	336	1.0	[-1]
4924	185	2709	336	1.0	[52]
4926	180	4926	336	1.0	[292]
4927	99	2023	336	1.0	[267]
4931	35	2959	336	1.0	[-1]
4936	85	1023	336	1.0	[-1]
4937	157	3195	336	1.0	[-1]
4938	67	1777	336	1.0	[-1]
4945	56	1272	336	1.0	[-1]
4947	62	3730	336	1.0	[-1]
4948	6	4839	336	1.0	[-1]
4952	18	1463	336	1.0	[2]
4952	145	4952	336	1.0	[229]
4955	81	463	336	1.0	[-1]
4956	187	670	336	1.0	[88]
4957	170	2037	336	1.0	[-1]
4960	33	323	336	1.0	[255]
4961	71	764	336	1.0	[-1]
4969	30	1809	336	1.0	[-1]
4970	40	84	336	1.0	[]
4980	158	4037	336	1.0	[-1]
4981	49	2906	336	1.0	[-1]
4983	172	2610	336	1.0	[-1]
4986	167	3471	336	1.0	[-1]
4989	195	903	336	1.0	[-1]
4998	101	413	336	1.0	[-1]
4999	108	3000	336	1.0	[-1]
1	33	3372	337	1.0	[200]
11	27	4216	337	1.0	[-1]
12	130	4696	337	1.0	[-1]
13	67	1255	337	1.0	[-1]
22	43	487	337	1.0	[-1]
24	42	3997	337	1.0	[-1]
30	9	3558	337	1.0	[23]
36	51	2298	337	1.0	[-1]
38	123	3506	337	1.0	[259]
40	53	4925	337	1.0	[-1]
45	48	4156	337	1.0	[-1]
57	78	2557	337	1.0	[-1]
59	129	2180	337	1.0	[-1]
67	101	3505	337	1.0	[-1]
69	104	69	337	1.0	[179]
69	96	670	337	1.0	[226]
74	102	2266	337	1.0	[-1]
75	147	1176	337	1.0	[-1]
76	121	1538	337	1.0	[145]
76	27	4667	337	1.0	[-1]
80	49	1085	337	1.0	[-1]
82	173	2347	337	1.0	[-1]
85	127	3446	337	1.0	[-1]
90	30	3364	337	1.0	[-1]
101	4	2591	337	1.0	[-1]
103	176	2235	337	1.0	[-1]
104	122	1995	337	1.0	[-1]
106	47	2796	337	1.0	[-1]
107	77	3908	337	1.0	[-1]
108	110	4742	337	1.0	[-1]
111	73	2471	337	1.0	[-1]
112	18	4408	337	1.0	[-1]
113	138	580	337	1.0	[-1]
114	33	2468	337	1.0	[-1]
115	114	115	337	1.0	[266]
115	92	434	337	1.0	[73]
115	140	1265	337	1.0	[-1]
117	194	2575	337	1.0	[-1]
122	89	1141	337	1.0	[-1]
125	48	3466	337	1.0	[-1]
127	80	89	337	1.0	[-1]
131	40	3299	337	1.0	[-1]
151	119	1701	337	1.0	[-1]
153	95	3482	337	1.0	[-1]
155	132	3898	337	1.0	[-1]
157	96	4645	337	1.0	[-1]
158	3	856	337	1.0	[-1]
159	92	719	337	1.0	[-1]
164	41	1169	337	1.0	[-1]
168	26	4771	337	1.0	[-1]
169	155	4459	337	1.0	[-1]
171	34	3549	337	1.0	[-1]
172	122	2755	337	1.0	[-1]
172	105	3816	337	1.0	[204]
177	37	2566	337	1.0	[-1]
181	149	2680	337	1.0	[-1]
186	141	1734	337	1.0	[-1]
187	65	3647	337	1.0	[-1]
193	138	228	337	1.0	[-1]
194	188	1944	337	1.0	[-1]
206	188	4708	337	1.0	[-1]
210	195	495	337	1.0	[-1]
214	10	3089	337	1.0	[-1]
217	26	1926	337	1.0	[-1]
221	73	109	337	1.0	[-1]
222	139	4875	337	1.0	[-1]
223	5	1942	337	1.0	[-1]
228	109	4928	337	1.0	[-1]
236	40	23	337	1.0	[-1]
240	123	2838	337	1.0	[-1]
251	199	2314	337	1.0	[-1]
252	68	3935	337	1.0	[-1]
256	193	4026	337	1.0	[-1]
261	119	261	337	1.0	[]
261	146	1318	337	1.0	[175]
264	97	3782	337	1.0	[-1]
268	22	268	337	1.0	[64]
268	0	1768	337	1.0	[5]
274	50	379	337	1.0	[-1]
282	30	2345	337	1.0	[-1]
284	81	966	337	1.0	[-1]
289	60	4090	337	1.0	[-1]
291	155	4133	337	1.0	[-1]
293	106	2216	337	1.0	[-1]
295	28	134	337	1.0	[-1]
298	54	1805	337	1.0	[-1]
302	68	2158	337	1.0	[-1]
303	170	3512	337	1.0	[-1]
306	83	4469	337	1.0	[-1]
307	46	3779	337	1.0	[-1]
308	36	3743	337	1.0	[-1]
315	147	315	337	1.0	[]
315	5	3243	337	1.0	[245]
322	166	566	337	1.0	[-1]
325	138	176	337	1.0	[-1]
332	3	4060	337	1.0	[-1]
338	29	283	337	1.0	[-1]
343	132	3354	337	1.0	[-1]
344	68	1800	337	1.0	[-1]
349	41	2999	337	1.0	[-1]
351	25	581	337	1.0	[-1]
353	151	2073	337	1.0	[-1]
357	166	4800	337	1.0	[-1]
371	172	191	337	1.0	[-1]
372	5	3425	337	1.0	[-1]
380	119	3105	337	1.0	[-1]
381	185	2011	337	1.0	[-1]
382	94	3507	337	1.0	[-1]
386	120	4580	337	1.0	[-1]
388	17	4787	337	1.0	[-1]
403	199	4890	337	1.0	[-1]
405	82	4660	337	1.0	[-1]
406	99	1362	337	1.0	[-1]
412	6	4244	337	1.0	[-1]
415	145	263	337	1.0	[-1]
416	62	662	337	1.0	[-1]
422	29	3172	337	1.0	[-1]
426	105	3959	337	1.0	[-1]
427	161	1670	337	1.0	[-1]
430	175	2095	337	1.0	[-1]
434	16	434	337	1.0	[183]
434	114	2876	337	1.0	[-1]
439	93	2065	337	1.0	[-1]
440	20	3467	337	1.0	[-1]
453	108	4264	337	1.0	[-1]
454	92	3798	337	1.0	[-1]
460	51	3638	337	1.0	[-1]
463	26	3619	337	1.0	[-1]
469	101	3690	337	1.0	[-1]
470	175	3956	337	1.0	[-1]
471	105	3382	337	1.0	[-1]
472	31	4150	337	1.0	[-1]
474	109	926	337	1.0	[-1]
475	112	3256	337	1.0	[-1]
479	190	2189	337	1.0	[-1]
482	90	3394	337	1.0	[-1]
484	21	826	337	1.0	[-1]
487	26	1221	337	1.0	[-1]
489	66	4019	337	1.0	[-1]
498	71	2328	337	1.0	[-1]
499	87	672	337	1.0	[-1]
501	176	657	337	1.0	[-1]
507	186	507	337	1.0	[]
507	184	1716	337	1.0	[-1]
511	51	4710	337	1.0	[-1]
514	180	2936	337	1.0	[-1]
520	76	1884	337	1.0	[-1]
531	8	1902	337	1.0	[-1]
541	72	2996	337	1.0	[-1]
550	35	176	337	1.0	[-1]
567	194	1478	337	1.0	[-1]
572	57	1881	337	1.0	[-1]
581	79	3047	337	1.0	[-1]
582	155	3461	337	1.0	[-1]
585	2	2876	337	1.0	[-1]
587	198	3885	337	1.0	[-1]
590	116	2012	337	1.0	[-1]
593	116	4775	337	1.0	[-1]
594	141	2359	337	1.0	[-1]
595	48	618	337	1.0	[-1]
599	179	1558	337	1.0	[-1]
601	56	365	337	1.0	[257]
601	76	4286	337	1.0	[9]
608	191	2395	337	1.0	[-1]
611	137	2533	337	1.0	[-1]
612	184	4735	337	1.0	[-1]
613	106	377	337	1.0	[-1]
616	62	948	337	1.0	[-1]
618	13	4515	337	1.0	[-1]
619	163	2176	337	1.0	[-1]
622	135	612	337	1.0	[-1]
626	130	4938	337	1.0	[-1]
629	199	819	337	1.0	[-1]
631	196	3096	337	1.0	[-1]
632	4	4427	337	1.0	[-1]
633	151	3617	337	1.0	[-1]
635	38	4198	337	1.0	[-1]
638	12	2915	337	1.0	[-1]
641	129	166	337	1.0	[-1]
646	130	4392	337	1.0	[-1]
654	111	4618	337	1.0	[-1]
657	168	657	337	1.0	[]
660	52	3963	337	1.0	[206]
663	159	4865	337	1.0	[-1]
665	28	4614	337	1.0	[-1]
670	101	4306	337	1.0	[196]
670	197	4418	337	1.0	[-1]
673	112	4231	337	1.0	[-1]
676	78	427	337	1.0	[-1]
679	183	321	337	1.0	[-1]
685	164	184	337	1.0	[-1]
687	92	3741	337	1.0	[-1]
690	153	343	337	1.0	[-1]
697	73	3909	337	1.0	[-1]
698	183	1877	337	1.0	[-1]
699	89	2037	337	1.0	[-1]
700	156	3506	337	1.0	[]
700	4	3612	337	1.0	[]
704	113	1356	337	1.0	[-1]
707	18	104	337	1.0	[-1]
711	88	2945	337	1.0	[-1]
715	5	3471	337	1.0	[-1]
719	115	527	337	1.0	[-1]
728	52	3360	337	1.0	[-1]
732	27	1131	337	1.0	[-1]
738	104	2781	337	1.0	[-1]
741	92	4954	337	1.0	[-1]
748	98	278	337	1.0	[-1]
750	63	4359	337	1.0	[-1]
757	132	3224	337	1.0	[-1]
762	120	2005	337	1.0	[-1]
763	36	802	337	1.0	[-1]
765	123	3854	337	1.0	[-1]
767	46	260	337	1.0	[-1]
768	152	4826	337	1.0	[-1]
770	137	104	337	1.0	[-1]
772	51	2931	337	1.0	[-1]
775	163	1543	337	1.0	[-1]
779	126	684	337	1.0	[-1]
781	49	3358	337	1.0	[-1]
783	72	1270	337	1.0	[-1]
786	20	1971	337	1.0	[-1]
789	8	3187	337	1.0	[163]
790	43	2013	337	1.0	[-1]
797	140	8	337	1.0	[-1]
800	34	4296	337	1.0	[-1]
801	138	790	337	1.0	[-1]
802	172	3173	337	1.0	[-1]
806	121	2038	337	1.0	[-1]
807	19	153	337	1.0	[-1]
809	50	4877	337	1.0	[-1]
816	131	2260	337	1.0	[-1]
818	90	1854	337	1.0	[-1]
819	10	1911	337	1.0	[236]
821	181	1006	337	1.0	[-1]
824	50	4493	337	1.0	[-1]
825	162	1300	337	1.0	[-1]
826	146	627	337	1.0	[-1]
827	185	3065	337	1.0	[-1]
829	102	3876	337	1.0	[-1]
830	180	3846	337	1.0	[-1]
838	111	275	337	1.0	[-1]
840	49	4571	337	1.0	[-1]
842	66	4266	337	1.0	[-1]
844	81	1724	337	1.0	[-1]
845	149	3579	337	1.0	[-1]
846	112	918	337	1.0	[-1]
847	19	1535	337	1.0	[291]
851	32	2382	337	1.0	[-1]
857	186	4432	337	1.0	[-1]
858	104	1377	337	1.0	[260]
860	160	36	337	1.0	[-1]
861	102	3813	337	1.0	[-1]
867	184	2910	337	1.0	[-1]
868	102	548	337	1.0	[-1]
870	78	4278	337	1.0	[-1]
878	100	981	337	1.0	[-1]
880	68	3393	337	1.0	[-1]
883	104	2407	337	1.0	[-1]
886	178	1295	337	1.0	[50]
886	10	2270	337	1.0	[-1]
886	69	3994	337	1.0	[261]
889	126	454	337	1.0	[-1]
893	67	703	337	1.0	[-1]
894	148	1294	337	1.0	[-1]
895	54	797	337	1.0	[-1]
897	98	3269	337	1.0	[-1]
898	101	365	337	1.0	[197]
