960	75	3575	335	1.0	[-1]
967	138	3548	335	1.0	[-1]
973	121	3593	335	1.0	[-1]
975	95	1780	335	1.0	[-1]
977	60	2721	335	1.0	[-1]
979	20	2298	335	1.0	[-1]
985	140	875	335	1.0	[-1]
988	107	2466	335	1.0	[327]
990	83	2296	335	1.0	[284]
993	96	736	335	1.0	[309]
993	120	2988	335	1.0	[-1]
997	107	4509	335	1.0	[156]
999	20	4131	335	1.0	[-1]
1007	118	1823	335	1.0	[-1]
1015	112	2154	335	1.0	[-1]
1021	22	4591	335	1.0	[-1]
1024	131	4540	335	1.0	[-1]
1025	193	4447	335	1.0	[]
1026	126	1149	335	1.0	[-1]
1029	61	4503	335	1.0	[-1]
1036	199	1440	335	1.0	[-1]
1037	105	4734	335	1.0	[-1]
1042	180	3234	335	1.0	[-1]
1043	158	303	335	1.0	[-1]
1045	90	2832	335	1.0	[-1]
1047	10	3748	335	1.0	[-1]
1048	60	2889	335	1.0	[-1]
1050	11	2798	335	1.0	[-1]
1054	125	1054	335	1.0	[271]
1054	125	2413	335	1.0	[271]
1055	133	1656	335	1.0	[-1]
1058	155	4837	335	1.0	[-1]
1059	147	3377	335	1.0	[-1]
1064	43	4293	335	1.0	[-1]
1074	171	4680	335	1.0	[-1]
1076	168	1076	335	1.0	[81]
1080	72	2171	335	1.0	[-1]
1081	37	238	335	1.0	[-1]
1082	92	1069	335	1.0	[-1]
1086	79	418	335	1.0	[300]
1092	36	1225	335	1.0	[-1]
1096	0	4398	335	1.0	[-1]
1097	146	4816	335	1.0	[-1]
1103	58	4418	335	1.0	[-1]
1109	58	1815	335	1.0	[-1]
1110	143	4902	335	1.0	[-1]
1111	99	1460	335	1.0	[-1]
1117	119	786	335	1.0	[-1]
1118	111	1118	335	1.0	[237]
1120	77	1651	335	1.0	[-1]
1130	49	133	335	1.0	[-1]
1143	129	3512	335	1.0	[-1]
1144	198	4401	335	1.0	[-1]
1147	164	3835	335	1.0	[-1]
1149	50	3117	335	1.0	[-1]
1150	158	3213	335	1.0	[-1]
1157	57	2621	335	1.0	[332]
1158	127	2076	335	1.0	[-1]
1159	194	4919	335	1.0	[-1]
1160	30	4760	335	1.0	[-1]
1166	42	4279	335	1.0	[-1]
1169	94	4034	335	1.0	[-1]
1170	184	1852	335	1.0	[-1]
1175	0	3568	335	1.0	[-1]
1177	124	4902	335	1.0	[-1]
1178	122	3366	335	1.0	[-1]
1179	185	2378	335	1.0	[-1]
1185	104	2513	335	1.0	[-1]
1192	61	3732	335	1.0	[-1]
1195	47	675	335	1.0	[-1]
1196	170	3972	335	1.0	[-1]
1197	121	731	335	1.0	[-1]
1201	187	3394	335	1.0	[-1]
1205	18	1572	335	1.0	[-1]
1215	98	661	335	1.0	[-1]
1216	64	4313	335	1.0	[-1]
1217	103	4925	335	1.0	[-1]
1219	92	2976	335	1.0	[-1]
1222	141	3895	335	1.0	[-1]
1223	2	1223	335	1.0	[]
1223	23	1223	335	1.0	[335]
1224	185	32	335	1.0	[198]
1228	51	107	335	1.0	[-1]
1233	104	3922	335	1.0	[-1]
1235	135	3926	335	1.0	[-1]
1238	193	1546	335	1.0	[-1]
1240	119	393	335	1.0	[-1]
1240	79	1240	335	1.0	[197]
1241	117	4321	335	1.0	[-1]
1244	138	3196	335	1.0	[-1]
1248	78	3143	335	1.0	[-1]
1249	170	2308	335	1.0	[-1]
1251	181	3310	335	1.0	[-1]
1254	49	2641	335	1.0	[-1]
1256	21	4073	335	1.0	[-1]
1258	96	790	335	1.0	[-1]
1263	62	2095	335	1.0	[-1]
1267	62	1353	335	1.0	[-1]
1273	131	804	335	1.0	[-1]
1274	8	1219	335	1.0	[-1]
1275	76	3117	335	1.0	[-1]
1277	27	104	335	1.0	[-1]
1279	178	1782	335	1.0	[-1]
1288	147	2979	335	1.0	[-1]
1290	116	3040	335	1.0	[-1]
1293	6	2324	335	1.0	[-1]
1294	118	1418	335	1.0	[-1]
1295	79	4903	335	1.0	[118]
1297	53	3036	335	1.0	[171]
1298	181	1828	335	1.0	[165]
1299	109	4837	335	1.0	[274]
1300	59	2900	335	1.0	[-1]
1303	73	2535	335	1.0	[-1]
1305	152	1447	335	1.0	[-1]
1307	22	1792	335	1.0	[-1]
1310	197	2085	335	1.0	[-1]
1315	79	418	335	1.0	[-1]
1317	197	3288	335	1.0	[-1]
1327	73	1207	335	1.0	[]
1331	115	3626	335	1.0	[-1]
1332	124	1997	335	1.0	[-1]
1335	183	2180	335	1.0	[-1]
1336	145	1873	335	1.0	[-1]
1337	172	1337	335	1.0	[280]
1344	44	1109	335	1.0	[-1]
1346	145	1346	335	1.0	[199]
1349	147	870	335	1.0	[149]
1349	38	1349	335	1.0	[]
1350	65	4592	335	1.0	[-1]
1353	21	1353	335	1.0	[306]
1353	61	2287	335	1.0	[-1]
1357	89	320	335	1.0	[-1]
1359	135	2794	335	1.0	[-1]
1374	39	2186	335	1.0	[-1]
1376	8	1689	335	1.0	[-1]
1388	111	4683	335	1.0	[-1]
1389	137	2879	335	1.0	[320]
1391	87	4841	335	1.0	[-1]
1397	48	1389	335	1.0	[-1]
1404	120	679	335	1.0	[-1]
1406	69	2021	335	1.0	[-1]
1422	73	2271	335	1.0	[-1]
1426	61	4000	335	1.0	[-1]
1428	144	3872	335	1.0	[-1]
1432	106	4773	335	1.0	[-1]
1434	41	4923	335	1.0	[-1]
1437	37	2804	335	1.0	[-1]
1439	1	341	335	1.0	[-1]
1439	166	1660	335	1.0	[270]
1441	68	4620	335	1.0	[-1]
1447	138	2362	335	1.0	[-1]
1449	185	1307	335	1.0	[-1]
1449	112	3664	335	1.0	[341]
1456	78	496	335	1.0	[-1]
1458	44	684	335	1.0	[-1]
1462	156	2833	335	1.0	[193]
1467	152	1558	335	1.0	[261]
1471	33	2981	335	1.0	[-1]
1474	75	77	335	1.0	[-1]
1477	127	563	335	1.0	[-1]
1479	28	2278	335	1.0	[190]
1481	2	1252	335	1.0	[-1]
1483	82	4431	335	1.0	[-1]
1484	114	4133	335	1.0	[-1]
1487	113	2933	335	1.0	[-1]
1488	179	2067	335	1.0	[-1]
1490	27	646	335	1.0	[-1]
1494	23	2433	335	1.0	[-1]
1497	67	1497	335	1.0	[184]
1497	148	3678	335	1.0	[-1]
1500	129	3028	335	1.0	[-1]
1501	160	472	335	1.0	[-1]
1508	14	4364	335	1.0	[-1]
1510	21	4221	335	1.0	[204]
1520	173	4499	335	1.0	[-1]
1523	13	2497	335	1.0	[-1]
1524	170	4933	335	1.0	[-1]
1530	171	4241	335	1.0	[-1]
1533	28	624	335	1.0	[-1]
1540	150	1540	335	1.0	[111]
1541	159	2253	335	1.0	[-1]
1548	147	2164	335	1.0	[-1]
1551	162	2526	335	1.0	[-1]
1552	195	3035	335	1.0	[-1]
1553	93	1184	335	1.0	[159]
1554	76	1295	335	1.0	[-1]
1556	199	4994	335	1.0	[-1]
1557	150	3695	335	1.0	[-1]
1562	184	2620	335	1.0	[-1]
1564	1	1228	335	1.0	[-1]
1577	129	1577	335	1.0	[207]
1577	129	2334	335	1.0	[207]
1578	169	1578	335	1.0	[277]
1578	146	3813	335	1.0	[-1]
1580	9	4894	335	1.0	[-1]
1583	116	1444	335	1.0	[-1]
1590	96	571	335	1.0	[-1]
1593	44	270	335	1.0	[-1]
1599	128	4114	335	1.0	[-1]
1603	151	2549	335	1.0	[-1]
1604	68	1470	335	1.0	[-1]
1605	190	4744	335	1.0	[-1]
1607	156	1918	335	1.0	[-1]
1608	63	394	335	1.0	[-1]
1622	169	3019	335	1.0	[-1]
1623	28	1442	335	1.0	[-1]
1631	190	4676	335	1.0	[-1]
1632	94	3835	335	1.0	[-1]
1639	35	1788	335	1.0	[-1]
1643	111	4116	335	1.0	[-1]
1646	86	2682	335	1.0	[-1]
1648	173	3155	335	1.0	[-1]
1650	45	861	335	1.0	[-1]
1652	153	730	335	1.0	[-1]
1656	4	2370	335	1.0	[-1]
1658	62	4754	335	1.0	[-1]
1659	42	1542	335	1.0	[-1]
1662	70	500	335	1.0	[-1]
1663	76	4968	335	1.0	[-1]
1672	98	1809	335	1.0	[-1]
1673	19	1675	335	1.0	[-1]
1674	137	3399	335	1.0	[-1]
1675	109	567	335	1.0	[-1]
1679	68	1006	335	1.0	[214]
1683	8	2656	335	1.0	[-1]
1686	123	1655	335	1.0	[143]
1691	193	719	335	1.0	[-1]
1695	108	895	335	1.0	[-1]
1701	69	3886	335	1.0	[-1]
1702	1	585	335	1.0	[265]
1703	66	3381	335	1.0	[202]
1704	57	1813	335	1.0	[-1]
1706	74	3025	335	1.0	[-1]
1709	144	1568	335	1.0	[-1]
1712	107	1478	335	1.0	[-1]
1714	34	4978	335	1.0	[-1]
1715	142	3857	335	1.0	[-1]
1717	137	2717	335	1.0	[-1]
1721	74	2582	335	1.0	[-1]
1724	23	1724	335	1.0	[113]
1732	132	3935	335	1.0	[-1]
1734	124	4323	335	1.0	[-1]
1750	120	3971	335	1.0	[-1]
1752	155	1747	335	1.0	[-1]
1754	116	676	335	1.0	[339]
1754	116	1754	335	1.0	[339]
1763	16	3769	335	1.0	[-1]
1764	36	451	335	1.0	[330]
1764	103	3770	335	1.0	[-1]
1767	155	2346	335	1.0	[-1]
1769	176	2918	335	1.0	[254]
1793	36	367	335	1.0	[-1]
1795	74	3042	335	1.0	[42]
1797	24	74	335	1.0	[-1]
1799	130	3310	335	1.0	[-1]
1803	199	1803	335	1.0	[146]
1808	49	562	335	1.0	[-1]
1812	118	149	335	1.0	[-1]
1813	183	248	335	1.0	[-1]
1815	43	4276	335	1.0	[-1]
1820	48	2076	335	1.0	[-1]
1822	8	3197	335	1.0	[-1]
1824	176	1824	335	1.0	[297]
1836	121	3455	335	1.0	[-1]
1839	99	4359	335	1.0	[-1]
1851	68	4976	335	1.0	[-1]
1852	179	2485	335	1.0	[-1]
1859	99	4991	335	1.0	[-1]
1867	120	1994	335	1.0	[-1]
1872	187	308	335	1.0	[260]
1876	197	3633	335	1.0	[-1]
1877	9	2449	335	1.0	[-1]
1881	92	4593	335	1.0	[-1]
1888	119	835	335	1.0	[-1]
1889	12	3231	335	1.0	[-1]
1892	86	2517	335	1.0	[-1]
1893	33	2445	335	1.0	[-1]
1893	94	3360	335	1.0	[19]
1901	82	2003	335	1.0	[-1]
1904	136	730	335	1.0	[-1]
1909	118	604	335	1.0	[150]
1911	23	4467	335	1.0	[-1]
1913	183	3112	335	1.0	[-1]
1920	89	275	335	1.0	[263]
1920	110	4073	335	1.0	[-1]
1923	61	2319	335	1.0	[]
1925	159	2558	335	1.0	[-1]
1933	183	1933	335	1.0	[]
1937	125	2363	335	1.0	[-1]
1939	2	4135	335	1.0	[-1]
1942	7	4491	335	1.0	[-1]
1945	140	1406	335	1.0	[-1]
1947	127	4612	335	1.0	[-1]
1949	148	1227	335	1.0	[-1]
1950	35	4114	335	1.0	[-1]
1952	93	3519	335	1.0	[-1]
1954	114	2974	335	1.0	[-1]
1963	167	1558	335	1.0	[-1]
1965	199	4462	335	1.0	[-1]
1968	172	591	335	1.0	[-1]
1970	15	1326	335	1.0	[-1]
1971	11	1348	335	1.0	[-1]
1976	39	535	335	1.0	[-1]
1976	80	1976	335	1.0	[137]
1979	135	3938	335	1.0	[-1]
1983	104	2494	335	1.0	[-1]
1988	114	3138	335	1.0	[-1]
1991	120	4704	335	1.0	[-1]
1994	107	1831	335	1.0	[-1]
2001	194	4783	335	1.0	[-1]
2010	144	1877	335	1.0	[-1]
2013	196	2371	335	1.0	[-1]
2015	144	2255	335	1.0	[-1]
2021	3	2021	335	1.0	[294]
2022	21	3870	335	1.0	[-1]
2025	191	4443	335	1.0	[-1]
2035	134	2035	335	1.0	[153]
2035	30	3546	335	1.0	[-1]
2037	180	2992	335	1.0	[-1]
2038	27	3902	335	1.0	[-1]
2045	43	3447	335	1.0	[-1]
2046	176	460	335	1.0	[-1]
2047	18	1164	335	1.0	[-1]
2048	37	395	335	1.0	[-1]
2054	91	2281	335	1.0	[-1]
2059	72	3755	335	1.0	[-1]
2060	58	2060	335	1.0	[290]
2060	27	2175	335	1.0	[-1]
2062	12	4376	335	1.0	[-1]
2063	131	4977	335	1.0	[-1]
2067	62	187	335	1.0	[124]
2068	187	407	335	1.0	[-1]
2072	89	2607	335	1.0	[-1]
2077	195	3127	335	1.0	[268]
2078	154	4473	335	1.0	[-1]
2081	156	2126	335	1.0	[233]
2085	155	2401	335	1.0	[-1]
2091	176	1745	335	1.0	[-1]
2099	122	4597	335	1.0	[-1]
2107	89	400	335	1.0	[-1]
2109	109	1576	335	1.0	[-1]
2110	190	2985	335	1.0	[-1]
2112	175	2941	335	1.0	[]
2115	13	3033	335	2.0	[170]
2118	91	2118	335	1.0	[267]
2118	24	3459	335	1.0	[-1]
2124	119	4334	335	1.0	[-1]
2126	147	2757	335	1.0	[-1]
2128	81	2044	335	1.0	[-1]
2134	146	3789	335	1.0	[-1]
2139	41	292	335	1.0	[-1]
2144	114	88	335	1.0	[-1]
2159	71	188	335	1.0	[-1]
2162	50	1844	335	1.0	[-1]
2163	108	4295	335	1.0	[-1]
2164	3	2164	335	1.0	[11]
2164	109	3983	335	1.0	[-1]
2177	115	4121	335	1.0	[-1]
2178	0	1767	335	1.0	[-1]
2182	37	1479	335	1.0	[-1]
2186	113	2476	335	1.0	[-1]
2187	77	1462	335	1.0	[-1]
2189	139	2189	335	1.0	[276]
2190	13	4192	335	1.0	[-1]
2193	81	4018	335	1.0	[-1]
2198	94	2202	335	1.0	[-1]
2199	14	4873	335	1.0	[-1]
2200	149	3351	335	1.0	[-1]
2201	107	3137	335	1.0	[-1]
2212	80	4639	335	1.0	[-1]
2213	31	4262	335	1.0	[-1]
2214	96	1089	335	1.0	[-1]
2215	190	2353	335	1.0	[-1]
2219	49	2495	335	1.0	[-1]
2223	140	3606	335	1.0	[-1]
2226	116	3499	335	1.0	[-1]
2231	89	99	335	1.0	[-1]
2232	81	1554	335	1.0	[-1]
2234	150	4083	335	1.0	[-1]
2236	93	2700	335	1.0	[-1]
2240	4	2229	335	1.0	[-1]
2241	51	1043	335	1.0	[-1]
2247	189	1563	335	1.0	[-1]
2252	83	1988	335	1.0	[-1]
2253	106	3079	335	1.0	[]
2266	66	567	335	1.0	[-1]
2269	138	2804	335	1.0	[-1]
2271	25	1475	335	1.0	[57]
2272	184	4859	335	1.0	[-1]
2278	28	1479	335	1.0	[190]
2280	197	332	335	1.0	[-1]
2281	72	3909	335	1.0	[-1]
2284	36	4536	335	1.0	[-1]
2289	70	530	335	1.0	[-1]
2296	177	3644	335	1.0	[-1]
2300	27	778	335	1.0	[-1]
2300	128	1782	335	1.0	[154]
2301	58	1731	335	1.0	[126]
2302	64	2232	335	1.0	[-1]
2308	28	870	335	1.0	[-1]
2308	163	2308	335	1.0	[]
2309	100	4864	335	1.0	[-1]
2310	134	200	335	1.0	[-1]
2313	71	2313	335	1.0	[266]
2315	69	633	335	2.0	[161]
2319	97	4178	335	1.0	[-1]
2323	108	3567	335	1.0	[-1]
2326	42	4740	335	1.0	[-1]
2334	106	4939	335	1.0	[-1]
2335	149	1884	335	1.0	[-1]
2339	6	328	335	1.0	[-1]
2341	8	3160	335	1.0	[-1]
2346	47	4475	335	1.0	[-1]
2350	134	1605	335	1.0	[-1]
2355	169	2764	335	1.0	[-1]
2357	169	3714	335	1.0	[-1]
2358	11	2358	335	1.0	[259]
2358	11	4089	335	1.0	[259]
2364	49	1904	335	1.0	[-1]
2367	149	4717	335	1.0	[-1]
2369	117	2983	335	1.0	[-1]
2370	105	222	335	1.0	[-1]
2370	116	1219	335	1.0	[152]
2373	177	1751	335	1.0	[110]
2374	41	951	335	1.0	[-1]
2377	76	4554	335	1.0	[-1]
2379	98	2379	335	1.0	[241]
2380	85	1776	335	1.0	[-1]
2381	94	1270	335	1.0	[-1]
2382	166	866	335	1.0	[-1]
2384	91	4579	335	1.0	[-1]
2389	177	2534	335	1.0	[-1]
2391	23	1110	335	1.0	[-1]
2393	186	3484	335	1.0	[-1]
2394	43	2518	335	1.0	[-1]
2396	69	1002	335	1.0	[-1]
2403	115	1531	335	1.0	[-1]
2411	140	364	335	1.0	[-1]
2412	64	3325	335	1.0	[-1]
2414	27	1332	335	1.0	[-1]
2417	191	4201	335	1.0	[-1]
2418	143	4873	335	1.0	[-1]
2419	124	1377	335	1.0	[-1]
2421	147	11	335	1.0	[-1]
2423	197	4266	335	1.0	[-1]
2426	34	2859	335	1.0	[-1]
2430	125	4971	335	1.0	[-1]
2431	196	3595	335	1.0	[51]
2435	97	2041	335	1.0	[-1]
2443	59	1750	335	1.0	[-1]
2449	96	762	335	1.0	[-1]
2450	90	3246	335	1.0	[-1]
2451	195	1911	335	1.0	[-1]
2452	86	2439	335	1.0	[-1]
2462	195	815	335	1.0	[-1]
2463	147	3332	335	1.0	[-1]
2463	68	4708	335	1.0	[235]
2464	65	1706	335	1.0	[]
2471	80	1893	335	1.0	[]
2472	111	3501	335	1.0	[317]
2472	196	4667	335	1.0	[-1]
2479	45	774	335	1.0	[-1]
2486	120	2955	335	1.0	[-1]
2487	39	4653	335	1.0	[-1]
2490	100	4098	335	1.0	[-1]
2492	194	729	335	1.0	[322]
2493	183	1514	335	1.0	[-1]
2498	34	3463	335	1.0	[-1]
2504	133	2073	335	1.0	[-1]
2509	134	1806	335	1.0	[-1]
2515	51	4101	335	1.0	[-1]
2524	52	4008	335	1.0	[-1]
2527	120	3209	335	1.0	[-1]
2535	2	325	335	1.0	[-1]
2540	143	1321	335	1.0	[-1]
2540	174	4184	335	1.0	[289]
2544	76	2441	335	1.0	[201]
2546	57	761	335	1.0	[160]
2546	196	2992	335	1.0	[-1]
2549	16	3624	335	1.0	[-1]
2550	93	2550	335	1.0	[243]
2553	115	577	335	1.0	[-1]
2553	134	2553	335	1.0	[180]
2554	190	4915	335	1.0	[-1]
2559	74	563	335	1.0	[-1]
2562	190	1337	335	1.0	[-1]
2566	176	2268	335	1.0	[-1]
2567	92	4991	335	1.0	[-1]
2569	173	2051	335	1.0	[-1]
2569	39	2569	335	1.0	[59]
2574	72	2574	335	1.0	[217]
2574	72	3956	335	1.0	[217]
2583	138	1904	335	1.0	[-1]
2584	197	4747	335	1.0	[-1]
2588	129	1225	335	1.0	[-1]
2590	198	3295	335	1.0	[-1]
2592	28	764	335	1.0	[83]
2596	113	2466	335	1.0	[-1]
2600	147	3872	335	1.0	[223]
2601	132	1475	335	1.0	[-1]
2603	187	1706	335	1.0	[-1]
2606	107	1532	335	1.0	[-1]
2617	68	2749	335	1.0	[-1]
2621	57	1157	335	1.0	[332]
2621	30	2768	335	1.0	[-1]
2622	53	2396	335	1.0	[-1]
2626	35	2193	335	1.0	[-1]
2627	134	2627	335	1.0	[338]
2630	122	2033	335	1.0	[-1]
2636	0	4535	335	1.0	[-1]
2644	180	3952	335	1.0	[-1]
2646	182	3833	335	1.0	[222]
2649	79	302	335	1.0	[245]
2649	98	3754	335	1.0	[-1]
2650	149	3224	335	1.0	[-1]
2651	187	2651	335	1.0	[195]
2651	40	3971	335	1.0	[-1]
2657	3	856	335	1.0	[218]
2657	45	3502	335	1.0	[-1]
2658	175	3719	335	1.0	[-1]
2675	4	262	335	1.0	[173]
2676	37	4980	335	1.0	[-1]
2678	73	1608	335	1.0	[-1]
2679	114	4672	335	1.0	[-1]
2682	100	1804	335	1.0	[-1]
2684	110	2793	335	1.0	[-1]
2686	14	1204	335	1.0	[-1]
2687	17	4300	335	1.0	[-1]
2691	153	925	335	1.0	[-1]
2692	122	1440	335	1.0	[-1]
2694	152	2971	335	1.0	[-1]
2695	73	2051	335	1.0	[-1]
2709	112	2105	335	1.0	[-1]
2716	74	208	335	1.0	[206]
2716	74	1098	335	1.0	[-1]
2721	187	3975	335	1.0	[-1]
2722	139	1938	335	1.0	[-1]
2724	118	559	335	1.0	[-1]
2725	112	3089	335	1.0	[-1]
2728	74	4973	335	1.0	[-1]
2731	22	1040	335	1.0	[-1]
2733	64	1493	335	1.0	[-1]
2734	17	2442	335	1.0	[-1]
2739	198	94	335	1.0	[-1]
2751	39	2483	335	1.0	[-1]
2756	150	1856	335	1.0	[-1]
2757	56	1967	335	1.0	[-1]
2761	23	616	335	1.0	[144]
2761	193	1998	335	1.0	[144]
2762	169	3195	335	1.0	[-1]
2766	12	2197	335	1.0	[-1]
2767	22	52	335	1.0	[-1]
2778	95	2242	335	1.0	[-1]
2783	161	1887	335	1.0	[-1]
2784	121	119	335	1.0	[-1]
2785	183	3350	335	1.0	[-1]
2797	4	4349	335	1.0	[-1]
2800	88	2238	335	1.0	[-1]
2800	172	2381	335	1.0	[311]
2807	104	768	335	1.0	[-1]
2807	118	2807	335	1.0	[77]
2810	43	2166	335	1.0	[-1]
2813	85	3539	335	1.0	[-1]
2818	56	529	335	1.0	[-1]
2819	33	391	335	1.0	[-1]
2829	198	2625	335	1.0	[-1]
2831	148	4678	335	1.0	[-1]
2832	92	4308	335	1.0	[-1]
2833	79	2749	335	1.0	[-1]
2835	124	3924	335	1.0	[-1]
2837	99	3222	335	1.0	[-1]
2839	82	4521	335	1.0	[-1]
2841	111	364	335	1.0	[-1]
2842	54	377	335	1.0	[-1]
2843	70	664	335	1.0	[305]
2856	138	3831	335	1.0	[-1]
2859	59	1416	335	1.0	[-1]
2861	18	2083	335	1.0	[-1]
2864	199	1803	335	1.0	[146]
2865	60	457	335	1.0	[-1]
2871	193	4908	335	1.0	[-1]
2879	137	1389	335	1.0	[320]
2886	102	2769	335	1.0	[-1]
2889	119	3104	335	1.0	[-1]
2892	55	4747	335	1.0	[-1]
2903	115	2737	335	1.0	[-1]
2907	50	1157	335	1.0	[-1]
2908	107	1367	335	1.0	[-1]
2912	23	2417	335	1.0	[-1]
2914	182	3635	335	1.0	[-1]
2915	130	4376	335	1.0	[-1]
2922	154	1548	335	1.0	[-1]
2927	27	4622	335	1.0	[211]
2928	38	1047	335	1.0	[-1]
2935	18	3195	335	1.0	[-1]
2968	112	606	335	1.0	[-1]
2970	83	885	335	1.0	[-1]
2981	23	2795	335	1.0	[-1]
2982	51	797	335	1.0	[269]
2982	190	3303	335	1.0	[-1]
2983	92	2464	335	1.0	[-1]
2993	3	3350	335	1.0	[-1]
2997	41	2997	335	1.0	[121]
2998	137	2666	335	1.0	[-1]
3014	100	1693	335	1.0	[-1]
3015	110	1251	335	1.0	[-1]
3025	168	564	335	1.0	[-1]
3037	57	575	335	1.0	[-1]
3040	192	3028	335	1.0	[166]
3041	58	4354	335	1.0	[-1]
3045	47	813	335	1.0	[-1]
3046	92	2526	335	1.0	[-1]
3050	36	3895	335	1.0	[-1]
3054	184	567	335	1.0	[-1]
3056	64	1217	335	1.0	[-1]
3057	159	4398	335	1.0	[-1]
3060	95	3295	335	1.0	[-1]
3062	67	3392	335	1.0	[-1]
3063	124	3256	335	1.0	[-1]
3065	135	2909	335	1.0	[125]
3071	90	4970	335	1.0	[-1]
3072	132	2004	335	1.0	[-1]
3075	70	517	335	2.0	[145]
3075	86	517	335	1.0	[145]
3083	17	253	335	1.0	[-1]
3085	133	4890	335	1.0	[112]
3086	174	1967	335	1.0	[-1]
3091	171	4359	335	1.0	[-1]
3097	33	3277	335	1.0	[-1]
3099	159	991	335	1.0	[307]
3099	76	2718	335	1.0	[-1]
3100	186	1296	335	1.0	[-1]
3103	127	615	335	1.0	[-1]
3105	115	408	335	1.0	[-1]
3108	84	4972	335	1.0	[-1]
3111	6	4420	335	1.0	[-1]
3112	86	462	335	1.0	[-1]
3113	80	3126	335	1.0	[-1]
3116	88	1519	335	1.0	[-1]
3121	141	4573	335	1.0	[-1]
3122	86	2885	335	1.0	[-1]
3127	65	1402	335	1.0	[-1]
3127	195	3127	335	1.0	[268]
3135	79	1739	335	1.0	[-1]
3143	100	1300	335	1.0	[279]
3146	7	4031	335	1.0	[-1]
3149	197	4636	335	1.0	[-1]
3150	10	4123	335	1.0	[-1]
3155	148	1622	335	1.0	[-1]
3157	83	3088	335	1.0	[-1]
3158	190	2854	335	1.0	[-1]
3160	39	889	335	1.0	[-1]
3164	43	1511	335	1.0	[-1]
3165	54	1819	335	1.0	[-1]
3170	22	1130	335	1.0	[-1]
3174	14	1923	335	1.0	[-1]
3175	53	1134	335	1.0	[-1]
3178	146	951	335	1.0	[-1]
3179	70	2869	335	1.0	[141]
3181	167	3536	335	1.0	[-1]
3184	49	2717	335	1.0	[-1]
3185	25	4027	335	1.0	[-1]
3187	110	1045	335	1.0	[-1]
3193	23	4514	335	1.0	[-1]
3205	141	2574	335	1.0	[-1]
3206	153	2324	335	1.0	[-1]
3207	11	2282	335	1.0	[-1]
3210	89	4861	335	1.0	[-1]
3211	9	4433	335	1.0	[-1]
3216	128	4867	335	1.0	[-1]
3217	57	3217	335	1.0	[187]
3221	25	2280	335	1.0	[-1]
3225	37	2952	335	2.0	[329]
3225	127	3464	335	1.0	[-1]
3231	165	3065	335	1.0	[-1]
3246	63	2015	335	1.0	[-1]
3248	181	1413	335	1.0	[-1]
3249	13	2526	335	1.0	[-1]
3251	90	3251	335	1.0	[73]
3255	152	2940	335	1.0	[-1]
3259	121	3314	335	1.0	[-1]
3261	121	3700	335	1.0	[-1]
3273	173	2598	335	1.0	[-1]
3280	28	3722	335	1.0	[-1]
3290	107	4679	335	1.0	[-1]
3292	175	1937	335	1.0	[-1]
3294	108	4718	335	1.0	[-1]
3298	13	4470	335	1.0	[-1]
3300	193	4255	335	1.0	[-1]
3305	149	1106	335	1.0	[-1]
3310	37	240	335	1.0	[318]
3310	170	4217	335	1.0	[-1]
3313	137	3313	335	1.0	[]
3317	72	1935	335	1.0	[-1]
3319	112	3471	335	1.0	[-1]
3319	17	3566	335	1.0	[16]
3321	82	1803	335	1.0	[-1]
3325	183	3145	335	1.0	[-1]
3332	162	658	335	1.0	[-1]
3333	35	2938	335	1.0	[-1]
3336	137	1371	335	1.0	[-1]
3338	125	3640	335	1.0	[-1]
3341	84	1677	335	1.0	[-1]
3343	197	1510	335	1.0	[-1]
3344	170	2414	335	1.0	[-1]
3345	15	4601	335	1.0	[-1]
3352	15	3493	335	1.0	[-1]
3355	38	4407	335	1.0	[-1]
3365	197	3750	335	1.0	[-1]
3366	102	3511	335	1.0	[-1]
3376	94	4749	335	1.0	[-1]
3380	53	335	335	1.0	[-1]
3386	47	2057	335	1.0	[-1]
3388	70	2956	335	1.0	[-1]
3393	85	109	335	1.0	[-1]
3394	84	1136	335	1.0	[346]
3395	122	3370	335	1.0	[-1]
3402	57	2941	335	1.0	[-1]
3405	78	1945	335	1.0	[-1]
3409	172	2744	335	1.0	[-1]
3422	105	1767	335	1.0	[-1]
3422	3	3422	335	1.0	[175]
3427	193	4658	335	1.0	[-1]
3431	173	1680	335	1.0	[-1]
3432	195	1761	335	1.0	[169]
3432	195	3432	335	1.0	[169]
3434	59	3546	335	1.0	[-1]
3435	50	1661	335	1.0	[-1]
3438	22	402	335	1.0	[-1]
3440	94	4528	335	1.0	[-1]
3448	93	2977	335	1.0	[-1]
3457	187	3951	335	1.0	[-1]
3462	21	1246	335	1.0	[-1]
3462	197	3462	335	1.0	[181]
3466	184	907	335	1.0	[-1]
3475	83	781	335	1.0	[-1]
3487	186	1866	335	1.0	[-1]
3489	97	1157	335	1.0	[-1]
3497	71	1473	335	1.0	[-1]
3499	128	4198	335	1.0	[-1]
3501	111	2472	335	1.0	[317]
3505	13	4152	335	1.0	[-1]
3506	31	4422	335	1.0	[-1]
3508	47	3050	335	1.0	[-1]
3513	108	1895	335	1.0	[66]
3513	159	4489	335	2.0	[66]
3522	40	3163	335	1.0	[-1]
3525	62	1496	335	1.0	[-1]
3526	17	4496	335	1.0	[-1]
3536	158	4343	335	1.0	[292]
3537	9	3553	335	1.0	[-1]
