4791	37	3052	296	1.0	[-1]
4796	31	4163	296	1.0	[-1]
4800	32	1777	296	1.0	[-1]
4802	92	2066	296	1.0	[-1]
4804	171	3466	296	1.0	[344]
4814	52	633	296	1.0	[-1]
4818	38	4112	296	1.0	[-1]
4821	66	4835	296	1.0	[-1]
4830	184	1936	296	1.0	[-1]
4832	173	3466	296	1.0	[-1]
4834	138	2512	296	1.0	[-1]
4840	15	1542	296	1.0	[-1]
4845	132	4316	296	1.0	[336]
4846	85	1835	296	1.0	[-1]
4849	143	1759	296	1.0	[-1]
4852	197	1208	296	1.0	[-1]
4854	13	4482	296	1.0	[304]
4855	19	3948	296	1.0	[-1]
4858	173	2540	296	1.0	[-1]
4858	77	3818	296	1.0	[200]
4859	76	3588	296	1.0	[-1]
4860	29	3050	296	1.0	[-1]
4863	160	454	296	1.0	[-1]
4867	72	4605	296	1.0	[-1]
4868	132	3734	296	1.0	[-1]
4870	63	2311	296	1.0	[-1]
4872	199	2327	296	1.0	[120]
4873	8	3617	296	1.0	[-1]
4873	61	4873	296	1.0	[303]
4875	13	2573	296	1.0	[-1]
4876	58	1627	296	1.0	[172]
4877	102	3767	296	1.0	[-1]
4881	45	2404	296	1.0	[-1]
4889	45	4612	296	1.0	[-1]
4900	22	4504	296	1.0	[-1]
4903	79	4903	296	1.0	[]
4907	54	1077	296	1.0	[-1]
4909	123	2904	296	1.0	[-1]
4913	140	2858	296	1.0	[340]
4914	91	4914	296	1.0	[176]
4918	120	2451	296	1.0	[-1]
4927	68	3891	296	1.0	[-1]
4930	99	1165	296	1.0	[-1]
4934	50	4058	296	1.0	[-1]
4943	183	3530	296	1.0	[-1]
4945	59	528	296	1.0	[-1]
4949	153	449	296	1.0	[-1]
4951	182	4951	296	1.0	[278]
4952	157	1061	296	1.0	[-1]
4956	74	1652	296	1.0	[-1]
4960	197	4429	296	1.0	[-1]
4962	114	4921	296	1.0	[-1]
4966	175	2883	296	1.0	[255]
4971	87	4242	296	1.0	[-1]
4982	187	4436	296	1.0	[-1]
4992	111	4781	296	1.0	[]
4992	156	4903	296	1.0	[-1]
4993	41	3991	296	1.0	[-1]
4995	110	2823	296	1.0	[-1]
4997	180	1753	296	1.0	[-1]
4	74	1313	297	1.0	[-1]
5	117	844	297	1.0	[85]
7	193	1766	297	1.0	[-1]
12	76	2907	297	1.0	[-1]
15	12	1466	297	1.0	[-1]
17	19	4751	297	1.0	[-1]
19	153	724	297	1.0	[-1]
26	0	3351	297	1.0	[-1]
33	58	4760	297	1.0	[-1]
39	29	3756	297	1.0	[-1]
46	161	4705	297	1.0	[-1]
48	4	3182	297	1.0	[-1]
49	107	3629	297	1.0	[220]
50	51	3529	297	1.0	[-1]
52	88	52	297	1.0	[86]
56	165	3734	297	1.0	[-1]
58	148	1466	297	1.0	[-1]
60	114	718	297	1.0	[-1]
61	169	639	297	1.0	[-1]
71	49	2385	297	1.0	[-1]
73	197	2407	297	1.0	[-1]
74	39	235	297	1.0	[-1]
75	99	75	297	1.0	[349]
75	28	1644	297	1.0	[-1]
91	172	2495	297	1.0	[-1]
92	62	3067	297	1.0	[-1]
96	17	4848	297	1.0	[-1]
107	185	3409	297	1.0	[-1]
108	115	2355	297	1.0	[-1]
109	143	1974	297	1.0	[-1]
110	57	298	297	1.0	[-1]
112	134	4735	297	1.0	[-1]
124	101	2777	297	1.0	[-1]
127	152	480	297	1.0	[-1]
134	19	267	297	1.0	[-1]
135	4	3409	297	1.0	[-1]
140	40	842	297	1.0	[-1]
142	185	2895	297	1.0	[-1]
145	72	980	297	1.0	[-1]
155	98	1951	297	1.0	[-1]
166	198	3754	297	1.0	[-1]
167	174	4593	297	1.0	[-1]
169	115	1939	297	1.0	[-1]
175	190	175	297	1.0	[296]
178	159	2579	297	1.0	[174]
182	42	484	297	1.0	[-1]
184	121	1192	297	1.0	[-1]
187	62	2067	297	1.0	[124]
187	1	4297	297	1.0	[-1]
188	124	4029	297	1.0	[-1]
189	100	4653	297	1.0	[-1]
191	73	317	297	1.0	[-1]
192	163	4967	297	1.0	[-1]
200	70	3823	297	1.0	[-1]
202	52	3943	297	1.0	[-1]
203	43	1901	297	1.0	[-1]
203	151	3277	297	1.0	[210]
205	149	1025	297	1.0	[-1]
206	145	4465	297	1.0	[-1]
213	18	2963	297	1.0	[-1]
214	29	1667	297	1.0	[-1]
216	32	3762	297	1.0	[-1]
218	119	1101	297	1.0	[242]
223	6	3429	297	1.0	[-1]
229	126	1073	297	1.0	[-1]
237	159	4129	297	1.0	[-1]
240	92	3894	297	1.0	[-1]
244	132	3422	297	1.0	[-1]
252	159	2734	297	1.0	[-1]
253	150	3493	297	1.0	[-1]
254	148	4645	297	1.0	[-1]
258	134	892	297	1.0	[-1]
264	72	849	297	1.0	[-1]
270	117	1897	297	1.0	[-1]
271	24	186	297	1.0	[-1]
274	26	1212	297	1.0	[-1]
279	82	2737	297	1.0	[286]
282	60	1971	297	1.0	[-1]
285	56	4598	297	1.0	[-1]
287	131	2959	297	1.0	[-1]
295	74	1750	297	1.0	[-1]
302	79	2649	297	1.0	[245]
306	133	306	297	1.0	[230]
308	21	118	297	1.0	[-1]
311	12	1832	297	1.0	[-1]
314	32	3655	297	1.0	[-1]
317	68	4380	297	1.0	[-1]
323	58	1104	297	1.0	[-1]
326	86	2016	297	1.0	[-1]
334	172	1923	297	1.0	[-1]
336	10	1963	297	1.0	[-1]
339	109	618	297	1.0	[-1]
341	68	4312	297	1.0	[-1]
342	132	16	297	1.0	[-1]
346	139	241	297	1.0	[-1]
351	9	2737	297	1.0	[-1]
352	152	3911	297	1.0	[283]
358	171	450	297	1.0	[-1]
360	199	4538	297	1.0	[-1]
362	98	2892	297	1.0	[-1]
363	44	3727	297	1.0	[-1]
365	113	1289	297	1.0	[-1]
368	191	4104	297	1.0	[-1]
373	55	1405	297	1.0	[-1]
374	138	1722	297	1.0	[-1]
376	150	1248	297	1.0	[-1]
384	60	1167	297	1.0	[-1]
388	157	1387	297	1.0	[-1]
395	140	4260	297	1.0	[-1]
397	181	397	297	1.0	[219]
413	173	2513	297	1.0	[191]
413	19	2527	297	1.0	[-1]
417	170	247	297	1.0	[-1]
418	79	1086	297	1.0	[300]
430	198	994	297	1.0	[-1]
438	191	4506	297	1.0	[-1]
439	136	3579	297	1.0	[-1]
442	62	285	297	1.0	[-1]
446	136	1933	297	1.0	[-1]
454	90	3232	297	1.0	[-1]
455	182	3601	297	1.0	[-1]
457	157	3935	297	1.0	[-1]
461	118	1106	297	1.0	[-1]
464	70	751	297	1.0	[-1]
466	25	4162	297	1.0	[-1]
467	117	1757	297	1.0	[-1]
468	71	1278	297	1.0	[-1]
474	104	4001	297	1.0	[-1]
475	86	1356	297	1.0	[293]
476	114	3251	297	1.0	[73]
481	73	822	297	1.0	[215]
482	4	4596	297	1.0	[-1]
485	104	2308	297	1.0	[-1]
487	14	1119	297	1.0	[-1]
491	9	324	297	1.0	[-1]
492	90	3689	297	1.0	[-1]
493	147	1090	297	1.0	[-1]
498	159	1107	297	1.0	[-1]
500	125	3391	297	1.0	[-1]
503	101	4427	297	1.0	[-1]
505	83	1264	297	1.0	[-1]
510	47	961	297	1.0	[-1]
513	83	3724	297	1.0	[-1]
524	44	1714	297	1.0	[331]
526	24	2300	297	1.0	[-1]
530	99	3699	297	1.0	[-1]
533	154	3288	297	1.0	[]
534	72	377	297	1.0	[-1]
536	164	4041	297	1.0	[-1]
538	44	691	297	1.0	[-1]
551	199	1989	297	1.0	[-1]
556	87	3524	297	1.0	[-1]
557	26	3764	297	1.0	[-1]
558	60	4787	297	1.0	[-1]
564	168	2471	297	1.0	[-1]
565	188	153	297	1.0	[-1]
570	199	3551	297	1.0	[-1]
573	25	604	297	1.0	[-1]
584	5	3830	297	1.0	[-1]
585	1	585	297	1.0	[265]
595	110	2866	297	1.0	[164]
599	176	599	297	1.0	[315]
599	36	2250	297	1.0	[-1]
601	168	304	297	1.0	[-1]
602	131	3015	297	1.0	[-1]
603	51	945	297	1.0	[-1]
604	197	2897	297	1.0	[-1]
606	153	826	297	1.0	[-1]
607	128	1077	297	1.0	[-1]
611	88	939	297	1.0	[-1]
614	47	1540	297	1.0	[-1]
615	85	3999	297	1.0	[-1]
616	189	3561	297	1.0	[-1]
618	183	4549	297	1.0	[-1]
621	106	621	297	1.0	[208]
621	133	640	297	1.0	[-1]
626	76	2173	297	1.0	[-1]
627	138	627	297	1.0	[]
629	68	3771	297	1.0	[-1]
631	10	1284	297	1.0	[-1]
634	81	156	297	1.0	[-1]
638	150	482	297	1.0	[-1]
638	78	1557	297	1.0	[324]
646	152	3397	297	1.0	[-1]
648	96	4873	297	1.0	[-1]
651	199	2250	297	1.0	[-1]
653	48	1610	297	1.0	[-1]
658	46	3264	297	1.0	[-1]
660	178	4197	297	1.0	[-1]
662	121	2210	297	1.0	[-1]
676	129	676	297	1.0	[79]
679	59	375	297	1.0	[-1]
682	69	3237	297	1.0	[-1]
686	97	4814	297	1.0	[-1]
690	114	1288	297	1.0	[-1]
691	158	2170	297	1.0	[-1]
692	93	3908	297	1.0	[-1]
705	195	1016	297	1.0	[-1]
708	36	2100	297	1.0	[-1]
709	166	1600	297	1.0	[-1]
713	12	2571	297	1.0	[-1]
714	134	514	297	1.0	[-1]
716	131	2625	297	1.0	[-1]
722	18	3239	297	1.0	[-1]
728	29	902	297	1.0	[-1]
731	52	1686	297	1.0	[-1]
736	115	2510	297	1.0	[-1]
740	81	3949	297	1.0	[-1]
741	91	75	297	1.0	[-1]
744	134	744	297	1.0	[64]
744	147	2065	297	1.0	[-1]
745	64	1534	297	1.0	[-1]
747	98	2965	297	1.0	[-1]
748	199	4685	297	1.0	[-1]
751	21	1691	297	1.0	[-1]
751	25	3330	297	1.0	[18]
754	156	4393	297	1.0	[-1]
757	6	184	297	1.0	[-1]
768	111	1345	297	1.0	[-1]
769	162	88	297	1.0	[-1]
771	167	303	297	1.0	[]
771	167	570	297	1.0	[45]
776	145	761	297	1.0	[-1]
777	17	1871	297	1.0	[-1]
782	124	3118	297	1.0	[-1]
792	72	216	297	1.0	[-1]
794	76	2728	297	1.0	[-1]
798	137	559	297	1.0	[-1]
800	142	3303	297	1.0	[-1]
804	123	1009	297	1.0	[-1]
806	99	2836	297	1.0	[-1]
807	132	3085	297	1.0	[-1]
809	100	1632	297	1.0	[-1]
813	104	3906	297	1.0	[316]
822	73	481	297	1.0	[215]
828	79	3661	297	1.0	[-1]
829	186	2718	297	1.0	[-1]
842	19	3340	297	1.0	[-1]
854	146	3063	297	1.0	[-1]
859	122	3523	297	1.0	[-1]
861	164	2795	297	1.0	[-1]
864	31	3208	297	1.0	[-1]
865	69	3268	297	1.0	[101]
866	18	997	297	1.0	[93]
866	83	2001	297	1.0	[-1]
876	68	1185	297	1.0	[-1]
877	56	300	297	1.0	[-1]
880	58	69	297	1.0	[-1]
882	41	1058	297	1.0	[-1]
882	142	2960	297	1.0	[96]
886	4	1142	297	1.0	[-1]
896	114	2607	297	1.0	[-1]
899	79	899	297	1.0	[257]
906	4	2195	297	1.0	[-1]
907	76	4763	297	1.0	[55]
908	34	3686	297	1.0	[-1]
911	167	3295	297	1.0	[-1]
912	118	221	297	1.0	[-1]
916	28	3976	297	1.0	[129]
919	112	919	297	1.0	[302]
921	164	260	297	1.0	[-1]
926	68	634	297	1.0	[-1]
931	55	2571	297	1.0	[-1]
934	71	3043	297	1.0	[-1]
936	46	4969	297	1.0	[-1]
942	126	2585	297	1.0	[-1]
945	1	1619	297	1.0	[-1]
947	182	4705	297	1.0	[-1]
951	186	1136	297	1.0	[-1]
953	34	1074	297	1.0	[-1]
961	65	2959	297	1.0	[-1]
962	144	3503	297	1.0	[-1]
966	84	232	297	1.0	[-1]
972	102	1080	297	1.0	[-1]
976	183	2780	297	1.0	[-1]
977	120	416	297	1.0	[-1]
978	153	2333	297	1.0	[-1]
986	135	132	297	1.0	[-1]
988	107	2466	297	1.0	[327]
990	83	2296	297	1.0	[284]
993	96	736	297	1.0	[309]
997	22	866	297	1.0	[93]
997	107	4509	297	1.0	[156]
1002	44	4523	297	1.0	[-1]
1006	85	2675	297	1.0	[-1]
1012	149	701	297	1.0	[-1]
1015	140	3993	297	1.0	[-1]
1020	73	4293	297	1.0	[-1]
1024	85	3960	297	1.0	[-1]
1025	156	814	297	2.0	[134]
1025	193	4447	297	1.0	[]
1025	108	4547	297	1.0	[249]
1032	94	2862	297	1.0	[-1]
1033	151	3297	297	1.0	[-1]
1041	134	3529	297	1.0	[-1]
1045	181	987	297	1.0	[-1]
1048	142	927	297	1.0	[-1]
1054	78	969	297	1.0	[-1]
1054	125	1054	297	1.0	[271]
1069	70	3370	297	1.0	[-1]
1073	24	62	297	1.0	[-1]
1076	168	1076	297	1.0	[81]
1076	119	1405	297	1.0	[-1]
1080	46	4449	297	1.0	[-1]
1087	43	4279	297	1.0	[-1]
1089	66	1742	297	1.0	[-1]
1090	135	3530	297	1.0	[-1]
1094	43	1535	297	1.0	[-1]
1096	76	1110	297	1.0	[-1]
1098	0	3522	297	1.0	[-1]
1105	136	3876	297	1.0	[-1]
1109	51	289	297	1.0	[-1]
1110	143	2785	297	1.0	[-1]
1114	78	2199	297	1.0	[-1]
1120	169	3371	297	1.0	[-1]
1122	103	2371	297	1.0	[-1]
1136	181	459	297	1.0	[-1]
1136	84	3394	297	1.0	[346]
1139	8	4605	297	1.0	[-1]
1141	10	2687	297	1.0	[-1]
1142	118	3685	297	1.0	[-1]
1143	186	1653	297	1.0	[-1]
1144	49	3023	297	1.0	[-1]
1146	162	2494	297	1.0	[-1]
1157	57	2621	297	1.0	[332]
1157	113	4147	297	1.0	[-1]
1159	180	317	297	1.0	[-1]
1162	39	1378	297	1.0	[-1]
1164	70	1413	297	1.0	[-1]
1174	21	1353	297	1.0	[306]
1174	132	3066	297	1.0	[-1]
1194	114	1327	297	1.0	[-1]
1194	40	3898	297	1.0	[6]
1196	25	2501	297	1.0	[-1]
1204	93	1714	297	1.0	[-1]
1206	21	732	297	1.0	[-1]
1208	156	4512	297	1.0	[-1]
1218	130	3996	297	1.0	[-1]
1219	150	3072	297	1.0	[-1]
1223	23	1223	297	1.0	[335]
1224	185	32	297	1.0	[198]
1224	64	2706	297	1.0	[-1]
1230	113	154	297	1.0	[-1]
1238	116	4437	297	1.0	[-1]
1239	191	2486	297	1.0	[-1]
1241	90	1038	297	1.0	[-1]
1243	75	827	297	1.0	[-1]
1251	122	3633	297	1.0	[-1]
1252	53	2962	297	1.0	[-1]
1253	104	4540	297	1.0	[-1]
1255	12	1623	297	1.0	[-1]
1256	59	4300	297	1.0	[-1]
1262	199	89	297	1.0	[-1]
1263	48	3370	297	1.0	[-1]
1266	97	1174	297	1.0	[-1]
1268	122	96	297	1.0	[-1]
1270	175	2211	297	1.0	[-1]
1279	141	624	297	1.0	[-1]
1282	131	4852	297	1.0	[-1]
1285	68	2819	297	1.0	[-1]
1291	79	971	297	1.0	[-1]
1294	176	1294	297	1.0	[321]
1295	195	1080	297	1.0	[-1]
1298	181	1828	297	1.0	[165]
1299	109	4837	297	1.0	[274]
1307	174	3643	297	1.0	[-1]
1310	98	1473	297	1.0	[-1]
1315	184	3053	297	1.0	[-1]
1319	74	2964	297	1.0	[-1]
1323	184	3659	297	1.0	[-1]
1327	73	1207	297	1.0	[114]
1327	12	4132	297	1.0	[-1]
1331	89	1674	297	1.0	[151]
1337	172	1337	297	1.0	[280]
1339	123	1854	297	1.0	[-1]
1340	185	1309	297	1.0	[-1]
1342	59	4575	297	1.0	[-1]
1343	28	172	297	1.0	[-1]
1344	36	4917	297	1.0	[-1]
1346	145	1346	297	1.0	[199]
1347	172	3384	297	1.0	[-1]
1349	10	1979	297	1.0	[-1]
1350	76	4747	297	1.0	[-1]
1353	21	1353	297	1.0	[306]
1356	182	4132	297	1.0	[-1]
1361	54	2411	297	1.0	[-1]
1364	148	3740	297	1.0	[-1]
1365	73	346	297	1.0	[-1]
1366	90	3663	297	1.0	[-1]
1368	58	4986	297	1.0	[-1]
1369	33	2406	297	1.0	[-1]
1385	61	4871	297	1.0	[-1]
1391	24	2731	297	1.0	[-1]
1392	146	1311	297	1.0	[-1]
1394	165	3143	297	1.0	[-1]
1397	16	3565	297	1.0	[-1]
1404	131	466	297	1.0	[-1]
1405	87	4406	297	1.0	[-1]
1406	57	1910	297	1.0	[-1]
1407	19	4261	297	1.0	[-1]
1411	123	1529	297	1.0	[-1]
1413	163	2481	297	1.0	[-1]
1418	1	1326	297	1.0	[-1]
1419	20	3571	297	1.0	[-1]
1422	135	2630	297	1.0	[-1]
1423	74	1760	297	1.0	[-1]
1425	82	2094	297	1.0	[-1]
1428	119	1845	297	1.0	[-1]
1439	166	1660	297	1.0	[270]
1440	184	4880	297	1.0	[-1]
1441	74	4023	297	1.0	[-1]
1442	4	3584	297	1.0	[-1]
1445	191	3118	297	1.0	[-1]
1448	57	3078	297	1.0	[138]
1450	109	70	297	1.0	[-1]
1462	156	2833	297	1.0	[193]
1467	152	1558	297	1.0	[261]
1467	147	3948	297	1.0	[-1]
1468	171	3816	297	1.0	[-1]
1473	46	3341	297	1.0	[-1]
1476	13	88	297	1.0	[-1]
1478	5	3066	297	1.0	[-1]
1479	28	2278	297	1.0	[190]
1482	28	1597	297	1.0	[-1]
1486	153	2525	297	1.0	[-1]
1487	14	3639	297	1.0	[-1]
1490	123	4664	297	1.0	[-1]
1497	67	1497	297	1.0	[184]
1497	42	4477	297	1.0	[-1]
1502	56	3325	297	1.0	[-1]
1504	142	4442	297	1.0	[-1]
1507	186	4787	297	1.0	[-1]
1514	44	1248	297	1.0	[-1]
1516	180	4987	297	1.0	[-1]
1518	80	2872	297	1.0	[-1]
1520	49	568	297	1.0	[-1]
1527	179	3313	297	1.0	[-1]
1529	48	971	297	1.0	[-1]
1530	3	3569	297	1.0	[-1]
1537	63	518	297	1.0	[-1]
1538	199	4921	297	1.0	[-1]
1539	30	3781	297	1.0	[-1]
1541	7	757	297	1.0	[-1]
1544	104	3101	297	1.0	[-1]
1548	77	4721	297	1.0	[-1]
1553	93	1184	297	1.0	[159]
1553	26	1781	297	1.0	[-1]
1560	171	1570	297	1.0	[-1]
1561	23	2146	297	1.0	[-1]
1562	106	377	297	1.0	[-1]
1563	104	662	297	1.0	[-1]
1567	199	1320	297	1.0	[-1]
1570	50	1432	297	1.0	[-1]
1571	78	3154	297	1.0	[-1]
1572	92	2817	297	1.0	[-1]
1574	54	3298	297	1.0	[-1]
1578	169	1578	297	1.0	[277]
1582	12	1239	297	1.0	[-1]
1584	44	4462	297	1.0	[-1]
1588	166	1024	297	1.0	[-1]
1590	47	1905	297	1.0	[-1]
1594	173	925	297	1.0	[-1]
1607	150	455	297	1.0	[-1]
1613	87	1497	297	1.0	[-1]
1616	174	1721	297	1.0	[228]
1617	83	3858	297	1.0	[-1]
1619	183	2348	297	1.0	[-1]
1624	2	457	297	1.0	[-1]
1637	96	4402	297	1.0	[-1]
1640	1	1624	297	1.0	[-1]
1641	39	605	297	1.0	[-1]
1642	185	2010	297	1.0	[-1]
1646	144	2781	297	1.0	[-1]
1650	48	3126	297	1.0	[-1]
1651	196	4776	297	1.0	[-1]
1653	12	4887	297	1.0	[-1]
1659	92	3196	297	1.0	[-1]
1661	157	4785	297	1.0	[-1]
1663	52	4364	297	1.0	[-1]
1665	1	3872	297	1.0	[-1]
1668	15	3347	297	1.0	[-1]
1670	92	1809	297	1.0	[-1]
1672	41	4221	297	1.0	[-1]
1674	39	1624	297	1.0	[-1]
1675	133	4596	297	1.0	[-1]
1678	79	2310	297	1.0	[-1]
1694	38	3410	297	1.0	[-1]
1695	113	225	297	1.0	[-1]
1699	97	1954	297	1.0	[-1]
1701	140	292	297	1.0	[-1]
1703	66	3381	297	1.0	[202]
1705	171	488	297	1.0	[-1]
1708	117	1022	297	1.0	[-1]
1711	91	1178	297	1.0	[-1]
1719	25	2265	297	1.0	[-1]
1722	119	4523	297	1.0	[-1]
1725	25	3971	297	1.0	[-1]
1728	175	1312	297	1.0	[-1]
1733	96	2199	297	1.0	[-1]
1738	83	3569	297	1.0	[-1]
1739	126	1772	297	1.0	[-1]
1743	21	1681	297	1.0	[-1]
1745	62	454	297	1.0	[-1]
1751	5	1751	297	1.0	[157]
1751	5	2286	297	1.0	[157]
1753	153	1376	297	1.0	[-1]
1754	116	1754	297	1.0	[339]
1754	13	4484	297	1.0	[-1]
1759	103	626	297	1.0	[-1]
1763	127	3183	297	1.0	[-1]
1766	165	62	297	1.0	[-1]
1768	184	1411	297	1.0	[-1]
1769	176	2918	297	1.0	[254]
1770	76	3425	297	1.0	[-1]
1778	186	4120	297	1.0	[-1]
1782	167	3876	297	1.0	[-1]
1785	87	1785	297	1.0	[250]
1785	50	4892	297	1.0	[-1]
1801	175	2964	297	1.0	[-1]
1803	199	1803	297	1.0	[146]
1804	2	794	297	1.0	[-1]
1806	56	4061	297	1.0	[-1]
1809	160	2464	297	1.0	[-1]
1812	172	1812	297	1.0	[76]
1813	100	3480	297	1.0	[-1]
1814	128	2670	297	1.0	[-1]
1820	88	4527	297	1.0	[-1]
1821	167	1944	297	1.0	[-1]
1822	49	3881	297	1.0	[-1]
1825	184	1812	297	1.0	[-1]
1827	195	3239	297	1.0	[-1]
1832	59	3539	297	1.0	[-1]
1840	19	329	297	1.0	[-1]
1843	59	2872	297	1.0	[-1]
1848	105	4751	297	1.0	[-1]
1852	2	874	297	1.0	[-1]
1854	71	1178	297	1.0	[-1]
1856	124	3695	297	1.0	[-1]
1861	72	2945	297	1.0	[-1]
1862	166	4468	297	1.0	[272]
1872	187	308	297	1.0	[260]
1873	115	3751	297	1.0	[-1]
1875	189	352	297	1.0	[-1]
1876	177	4098	297	1.0	[-1]
1879	184	3643	297	1.0	[-1]
1883	145	478	297	1.0	[-1]
1885	153	2978	297	1.0	[-1]
1888	160	3067	297	1.0	[-1]
1889	180	1074	297	1.0	[-1]
1891	4	1560	297	1.0	[-1]
1894	157	1626	297	1.0	[-1]
1904	2	3585	297	1.0	[-1]
1909	118	604	297	1.0	[150]
1911	117	3243	297	1.0	[-1]
1913	164	4978	297	1.0	[-1]
1915	73	2819	297	1.0	[-1]
1920	89	275	297	1.0	[263]
1922	39	318	297	1.0	[314]
1922	39	1922	297	1.0	[314]
1923	61	2319	297	1.0	[21]
1926	183	528	297	1.0	[-1]
1927	64	4945	297	1.0	[-1]
1928	153	2273	297	1.0	[-1]
1929	51	2132	297	1.0	[-1]
1931	164	4887	297	1.0	[-1]
1933	183	1933	297	1.0	[]
1933	176	2799	297	1.0	[-1]
1940	185	3397	297	1.0	[-1]
1941	193	3830	297	1.0	[-1]
1942	76	1657	297	1.0	[-1]
1949	22	70	297	1.0	[-1]
1951	107	1020	297	1.0	[-1]
1952	62	3140	297	1.0	[-1]
1956	149	4771	297	1.0	[-1]
1957	21	1308	297	1.0	[-1]
1958	110	3913	297	1.0	[108]
1963	113	2072	297	1.0	[-1]
1968	12	2975	297	1.0	[-1]
1971	14	3723	297	1.0	[-1]
1973	38	368	297	1.0	[-1]
1994	111	3344	297	1.0	[-1]
2000	159	1759	297	1.0	[-1]
2003	80	4838	297	1.0	[-1]
2004	97	4379	297	1.0	[-1]
2009	181	3565	297	1.0	[-1]
2011	93	1778	297	1.0	[-1]
2014	77	4594	297	1.0	[-1]
2018	135	2887	297	1.0	[-1]
2025	29	140	297	1.0	[-1]
2026	33	371	297	1.0	[-1]
2035	134	2035	297	1.0	[153]
2035	43	4001	297	1.0	[-1]
2036	132	2036	297	1.0	[]
2037	25	1291	297	1.0	[-1]
2038	7	3367	297	1.0	[-1]
2040	64	4050	297	1.0	[-1]
2042	48	4166	297	1.0	[-1]
2050	118	33	297	1.0	[-1]
2051	75	758	297	1.0	[-1]
2055	169	4703	297	1.0	[155]
2056	108	2974	297	1.0	[-1]
2057	58	186	297	1.0	[-1]
2059	2	3128	297	1.0	[-1]
2060	58	2060	297	1.0	[290]
2062	101	2421	297	1.0	[-1]
2067	68	532	297	1.0	[-1]
2069	45	1305	297	1.0	[-1]
2071	41	2987	297	1.0	[-1]
2077	61	3111	297	1.0	[-1]
2078	171	2029	297	1.0	[-1]
2088	117	3727	297	1.0	[-1]
2094	178	98	297	1.0	[-1]
2096	44	3114	297	1.0	[-1]
2101	13	4713	297	1.0	[-1]
2102	195	1965	297	1.0	[-1]
2103	20	1858	297	1.0	[-1]
2105	130	3192	297	1.0	[-1]
2106	149	3013	297	1.0	[-1]
2112	175	2941	297	1.0	[]
2115	13	3033	297	1.0	[170]
2118	91	2118	297	1.0	[267]
2120	63	224	297	1.0	[20]
2125	180	4151	297	1.0	[-1]
2126	156	2081	297	1.0	[233]
2133	42	3045	297	1.0	[-1]
2134	28	4975	297	1.0	[-1]
2138	11	3869	297	1.0	[-1]
2142	18	4708	297	1.0	[-1]
2144	94	3200	297	1.0	[-1]
2153	31	2539	297	1.0	[-1]
2155	75	1676	297	1.0	[-1]
2159	33	2975	297	1.0	[-1]
2168	43	2656	297	1.0	[-1]
2171	179	1645	297	1.0	[-1]
2173	120	3191	297	1.0	[-1]
2177	144	4041	297	1.0	[-1]
2178	46	3444	297	1.0	[-1]
2180	124	2851	297	1.0	[-1]
2183	193	4802	297	1.0	[-1]
2184	62	4682	297	1.0	[-1]
2189	139	2189	297	1.0	[276]
2201	5	592	297	1.0	[-1]
2203	78	4705	297	1.0	[-1]
2205	70	4074	297	1.0	[-1]
2209	105	2573	297	1.0	[133]
2216	93	868	297	1.0	[-1]
2221	57	2287	297	1.0	[-1]
2228	165	2674	297	1.0	[-1]
2230	32	100	297	1.0	[-1]
2231	69	3376	297	1.0	[-1]
2233	162	3578	297	1.0	[-1]
2239	8	2337	297	1.0	[-1]
2246	62	2830	297	1.0	[-1]
2249	82	4211	297	1.0	[-1]
2252	3	874	297	1.0	[-1]
2253	106	3079	297	1.0	[135]
2253	122	3536	297	1.0	[-1]
2254	101	2846	297	1.0	[-1]
2256	190	1554	297	1.0	[-1]
2257	127	2206	297	1.0	[-1]
2258	108	4728	297	1.0	[-1]
2259	104	1439	297	1.0	[-1]
2266	160	99	297	1.0	[-1]
2271	25	1475	297	2.0	[57]
2273	113	1916	297	1.0	[-1]
2274	90	4095	297	1.0	[-1]
2284	72	1962	297	1.0	[-1]
2285	55	242	297	1.0	[-1]
2292	136	2252	297	1.0	[-1]
2296	83	990	297	1.0	[284]
2299	55	82	297	1.0	[-1]
2308	163	2308	297	1.0	[]
2312	68	888	297	1.0	[-1]
2315	69	633	297	1.0	[161]
2320	102	603	297	1.0	[-1]
2322	2	3917	297	1.0	[-1]
2326	170	4293	297	1.0	[-1]
2328	178	4383	297	1.0	[-1]
2332	183	3163	297	1.0	[-1]
2341	183	4591	297	1.0	[-1]
2357	24	4675	297	1.0	[-1]
2358	198	8	297	1.0	[-1]
2358	11	2358	297	1.0	[259]
2368	129	1177	297	1.0	[-1]
2370	116	1219	297	2.0	[152]
2376	60	522	297	1.0	[-1]
2378	129	1180	297	1.0	[-1]
2380	95	3818	297	1.0	[-1]
2381	195	4367	297	1.0	[-1]
2382	14	1226	297	1.0	[-1]
2386	199	3075	297	1.0	[-1]
2387	53	3345	297	1.0	[]
2392	106	3871	297	1.0	[-1]
2394	114	2369	297	1.0	[-1]
2396	130	2626	297	1.0	[-1]
2407	46	4499	297	1.0	[-1]
2414	67	1753	297	1.0	[-1]
2425	82	1589	297	1.0	[-1]
2427	91	1142	297	1.0	[8]
2429	59	3131	297	1.0	[-1]
2430	99	1819	297	1.0	[-1]
2435	38	1922	297	1.0	[-1]
2436	87	4879	297	1.0	[-1]
2439	172	407	297	1.0	[-1]
2442	173	80	297	1.0	[-1]
2443	162	3813	297	1.0	[-1]
