2160	175	4261	337	1.0	[-1]
2165	29	2611	337	1.0	[-1]
2168	96	1497	337	1.0	[-1]
2171	76	2171	337	1.0	[187]
2173	74	2234	337	1.0	[-1]
2174	11	4733	337	1.0	[513]
2177	47	4818	337	1.0	[-1]
2182	53	1179	337	1.0	[427]
2184	163	380	337	1.0	[-1]
2187	181	15	337	1.0	[-1]
2192	22	565	337	1.0	[-1]
2193	97	3821	337	1.0	[-1]
2195	168	4877	337	1.0	[-1]
2196	28	4679	337	1.0	[-1]
2197	26	2887	337	1.0	[-1]
2199	4	1334	337	1.0	[-1]
2199	145	1591	337	1.0	[316]
2202	88	3077	337	1.0	[-1]
2202	129	4619	337	1.0	[413]
2204	120	2824	337	1.0	[-1]
2210	20	4546	337	1.0	[-1]
2217	70	4812	337	1.0	[-1]
2219	189	2657	337	1.0	[-1]
2219	93	4283	337	1.0	[182]
2223	179	2223	337	1.0	[156]
2224	185	3617	337	1.0	[-1]
2225	121	1455	337	1.0	[364]
2226	87	1123	337	1.0	[-1]
2229	1	78	337	1.0	[-1]
2230	39	4455	337	1.0	[-1]
2232	85	4816	337	1.0	[-1]
2237	105	2735	337	1.0	[-1]
2249	105	2996	337	1.0	[-1]
2252	23	423	337	1.0	[-1]
2254	85	2689	337	1.0	[-1]
2256	129	3775	337	1.0	[-1]
2258	55	2280	337	1.0	[-1]
2271	69	658	337	1.0	[-1]
2272	79	2860	337	1.0	[-1]
2274	86	4318	337	1.0	[-1]
2285	42	4823	337	1.0	[303]
2289	101	2289	337	1.0	[276]
2289	174	4338	337	1.0	[-1]
2290	36	387	337	2.0	[141]
2290	143	2415	337	1.0	[-1]
2293	56	4810	337	1.0	[230]
2296	152	1309	337	1.0	[-1]
2299	78	1619	337	1.0	[-1]
2302	158	667	337	1.0	[-1]
2303	52	2303	337	1.0	[218]
2304	164	441	337	1.0	[-1]
2305	45	3245	337	1.0	[-1]
2307	7	3695	337	1.0	[-1]
2308	51	3835	337	1.0	[-1]
2310	131	2462	337	1.0	[-1]
2311	100	2135	337	1.0	[-1]
2315	85	2315	337	1.0	[239]
2316	98	150	337	1.0	[-1]
2320	68	2762	337	1.0	[-1]
2324	155	4217	337	1.0	[-1]
2325	29	2579	337	1.0	[480]
2327	30	2327	337	1.0	[311]
2327	20	4311	337	1.0	[-1]
2333	152	3070	337	1.0	[-1]
2334	141	3210	337	1.0	[-1]
2334	170	3511	337	1.0	[]
2335	8	4229	337	1.0	[-1]
2338	80	3899	337	1.0	[-1]
2340	153	2145	337	1.0	[-1]
2341	126	2341	337	1.0	[233]
2342	158	3737	337	1.0	[-1]
2344	17	2490	337	1.0	[-1]
2345	95	2345	337	1.0	[275]
2351	115	2351	337	1.0	[332]
2351	143	4081	337	1.0	[121]
2354	92	989	337	1.0	[-1]
2359	105	791	337	1.0	[-1]
2360	81	73	337	1.0	[-1]
2362	169	2362	337	1.0	[117]
2367	66	1978	337	1.0	[-1]
2368	44	4835	337	1.0	[-1]
2378	123	3532	337	1.0	[-1]
2384	0	107	337	1.0	[232]
2384	124	2122	337	1.0	[-1]
2384	190	2384	337	1.0	[]
2388	22	3162	337	1.0	[-1]
2391	189	828	337	1.0	[-1]
2391	24	3986	337	1.0	[215]
2394	109	4954	337	1.0	[-1]
2395	162	1330	337	1.0	[-1]
2396	96	3583	337	1.0	[-1]
2406	169	358	337	1.0	[-1]
2407	4	1050	337	1.0	[-1]
2409	44	1737	337	1.0	[365]
2410	186	1150	337	1.0	[-1]
2424	39	4389	337	1.0	[-1]
2425	180	705	337	1.0	[-1]
2426	174	4555	337	1.0	[-1]
2427	198	3669	337	1.0	[-1]
2433	98	1923	337	1.0	[-1]
2442	29	2623	337	1.0	[-1]
2443	100	67	337	1.0	[-1]
2444	51	1661	337	1.0	[469]
2444	51	2444	337	1.0	[469]
2448	199	2129	337	1.0	[-1]
2450	137	1515	337	1.0	[-1]
2452	185	3834	337	1.0	[225]
2461	142	3234	337	1.0	[-1]
2472	88	2472	337	1.0	[446]
2474	22	1373	337	1.0	[-1]
2475	197	4891	337	1.0	[-1]
2479	10	3623	337	1.0	[-1]
2482	10	2482	337	1.0	[317]
2491	39	2804	337	1.0	[-1]
2497	2	4273	337	1.0	[-1]
2501	138	3496	337	1.0	[-1]
2505	116	2489	337	1.0	[-1]
2507	47	3882	337	2.0	[509]
2509	115	4215	337	1.0	[482]
2509	86	4712	337	1.0	[-1]
2510	185	1531	337	1.0	[292]
2511	26	3713	337	1.0	[-1]
2516	76	2516	337	1.0	[25]
2520	19	410	337	1.0	[-1]
2521	188	4481	337	1.0	[-1]
2523	53	3320	337	1.0	[237]
2523	75	3952	337	1.0	[452]
2526	37	323	337	1.0	[-1]
2528	151	633	337	1.0	[-1]
2529	1	814	337	1.0	[-1]
2530	46	4255	337	1.0	[-1]
2532	42	2154	337	1.0	[-1]
2533	1	2574	337	1.0	[-1]
2537	142	2537	337	1.0	[310]
2538	137	235	337	1.0	[-1]
2540	165	4017	337	1.0	[-1]
2542	19	2542	337	1.0	[283]
2542	60	2542	337	1.0	[401]
2548	141	3533	337	1.0	[-1]
2550	43	1149	337	1.0	[-1]
2552	75	4864	337	1.0	[420]
2556	96	1012	337	1.0	[-1]
2561	0	2561	337	1.0	[]
2563	160	137	337	1.0	[-1]
2564	74	2564	337	1.0	[172]
2564	61	3735	337	1.0	[-1]
2565	92	2900	337	1.0	[-1]
2566	96	2566	337	2.0	[91]
2566	17	4539	337	1.0	[-1]
2569	29	2916	337	1.0	[-1]
2570	154	4309	337	1.0	[-1]
2576	2	3244	337	1.0	[-1]
2579	31	451	337	1.0	[476]
2580	80	1261	337	1.0	[-1]
2581	170	4392	337	1.0	[-1]
2582	4	374	337	1.0	[-1]
2584	60	4687	337	1.0	[-1]
2586	132	4234	337	1.0	[417]
2592	99	474	337	1.0	[-1]
2592	20	2592	337	1.0	[338]
2594	89	2161	337	1.0	[-1]
2595	127	3553	337	1.0	[112]
2605	44	2265	337	1.0	[-1]
2607	34	516	337	1.0	[489]
2611	129	4486	337	1.0	[-1]
2615	104	2775	337	1.0	[-1]
2619	43	1862	337	1.0	[-1]
2620	196	1884	337	1.0	[-1]
2622	156	3769	337	1.0	[-1]
2624	37	4308	337	1.0	[-1]
2629	88	2760	337	1.0	[-1]
2633	148	2633	337	1.0	[140]
2635	178	1555	337	1.0	[-1]
2636	13	723	337	1.0	[-1]
2638	71	2464	337	1.0	[-1]
2640	180	2640	337	1.0	[295]
2640	186	3272	337	1.0	[57]
2641	79	2607	337	1.0	[-1]
2642	11	2839	337	1.0	[479]
2646	144	2051	337	1.0	[-1]
2646	141	2149	337	1.0	[257]
2648	61	292	337	1.0	[-1]
2652	29	4861	337	1.0	[-1]
2653	126	1635	337	1.0	[-1]
2658	168	4318	337	1.0	[-1]
2659	132	3933	337	1.0	[399]
2660	157	816	337	1.0	[]
2660	47	4126	337	1.0	[-1]
2664	144	2664	337	1.0	[464]
2667	64	2350	337	1.0	[-1]
2670	108	1986	337	1.0	[-1]
2672	123	3668	337	1.0	[-1]
2673	145	2673	337	1.0	[67]
2674	78	3704	337	1.0	[-1]
2675	23	1932	337	1.0	[-1]
2677	81	2369	337	1.0	[-1]
2684	31	1358	337	1.0	[193]
2684	53	2873	337	1.0	[-1]
2685	12	2223	337	1.0	[-1]
2686	130	4335	337	1.0	[-1]
2687	20	4571	337	1.0	[-1]
2689	171	2689	337	1.0	[145]
2690	162	4175	337	1.0	[330]
2693	35	1383	337	1.0	[-1]
2700	155	3209	337	1.0	[-1]
2701	121	2662	337	1.0	[358]
2701	175	2701	337	1.0	[377]
2705	149	2705	337	1.0	[118]
2705	92	4109	337	1.0	[-1]
2707	183	4814	337	1.0	[-1]
2708	77	928	337	1.0	[-1]
2709	37	2627	337	1.0	[-1]
2714	195	2904	337	1.0	[-1]
2717	153	1553	337	1.0	[-1]
2719	130	2946	337	1.0	[-1]
2727	154	2843	337	1.0	[-1]
2727	55	3501	337	1.0	[456]
2736	101	3915	337	1.0	[-1]
2739	187	1680	337	1.0	[-1]
2740	91	2008	337	1.0	[-1]
2741	184	4084	337	1.0	[-1]
2742	123	4356	337	1.0	[-1]
2744	99	2487	337	2.0	[280]
2746	1	1034	337	1.0	[415]
2746	1	2746	337	1.0	[415]
2748	17	4131	337	1.0	[-1]
2750	156	2371	337	1.0	[-1]
2751	95	1364	337	1.0	[-1]
2752	183	2500	337	1.0	[-1]
2753	141	1712	337	1.0	[318]
2755	57	1143	337	1.0	[-1]
2757	105	325	337	1.0	[345]
2762	79	937	337	1.0	[-1]
2764	197	730	337	1.0	[-1]
2769	91	3873	337	1.0	[448]
2772	22	2901	337	1.0	[-1]
2773	146	831	337	1.0	[179]
2776	191	3293	337	1.0	[-1]
2782	143	2782	337	1.0	[483]
2784	168	2784	337	1.0	[520]
2785	33	461	337	1.0	[-1]
2786	13	2869	337	1.0	[-1]
2798	95	2144	337	1.0	[-1]
2800	179	2800	337	1.0	[178]
2802	22	1866	337	1.0	[-1]
2806	168	1288	337	1.0	[-1]
2816	50	3253	337	1.0	[-1]
2817	28	3435	337	1.0	[-1]
2819	122	803	337	1.0	[-1]
2821	88	3323	337	1.0	[-1]
2823	177	2824	337	1.0	[-1]
2824	199	3627	337	1.0	[-1]
2830	198	2660	337	1.0	[-1]
2834	97	2588	337	1.0	[124]
2836	41	3427	337	1.0	[-1]
2839	11	2642	337	1.0	[479]
2840	14	3142	337	1.0	[-1]
2842	63	3402	337	1.0	[-1]
2843	13	526	337	1.0	[-1]
2846	188	2154	337	1.0	[-1]
2851	71	1573	337	1.0	[-1]
2852	12	1376	337	1.0	[-1]
2861	142	1696	337	1.0	[375]
2862	14	2917	337	1.0	[-1]
2867	50	2678	337	1.0	[-1]
2871	109	2308	337	1.0	[-1]
2872	46	3687	337	1.0	[-1]
2874	164	1452	337	1.0	[-1]
2877	179	1400	337	1.0	[-1]
2878	172	3136	337	1.0	[-1]
2879	41	4789	337	1.0	[-1]
2881	149	1654	337	1.0	[-1]
2883	73	2811	337	1.0	[-1]
2884	94	1512	337	1.0	[-1]
2895	111	449	337	1.0	[-1]
2896	110	1519	337	1.0	[-1]
2897	60	3366	337	1.0	[-1]
2902	166	3281	337	1.0	[-1]
2903	103	1399	337	1.0	[-1]
2909	160	1276	337	1.0	[-1]
2910	147	2574	337	1.0	[-1]
2912	117	2933	337	1.0	[]
2914	29	1110	337	1.0	[410]
2917	145	2333	337	1.0	[299]
2917	68	4227	337	1.0	[-1]
2918	190	585	337	1.0	[458]
2919	182	734	337	1.0	[-1]
2931	84	1019	337	1.0	[-1]
2934	1	4124	337	1.0	[-1]
2938	61	299	337	1.0	[-1]
2942	34	3997	337	1.0	[-1]
2943	1	436	337	1.0	[-1]
2948	132	3503	337	1.0	[-1]
2949	7	4051	337	1.0	[-1]
2952	62	213	337	1.0	[337]
2952	113	1305	337	2.0	[421]
2954	34	3559	337	1.0	[-1]
2957	75	1994	337	1.0	[-1]
2958	52	2700	337	1.0	[-1]
2966	130	2759	337	1.0	[-1]
2970	173	1818	337	1.0	[504]
2970	194	4441	337	1.0	[-1]
2985	161	2885	337	1.0	[-1]
2988	197	906	337	1.0	[-1]
2992	37	3636	337	1.0	[-1]
2995	183	1843	337	1.0	[-1]
2999	97	3615	337	1.0	[-1]
3007	44	223	337	1.0	[-1]
3008	148	1633	337	1.0	[120]
3008	148	3008	337	1.0	[120]
3010	56	4271	337	1.0	[-1]
3011	138	3219	337	1.0	[-1]
3012	69	261	337	1.0	[-1]
3016	16	1073	337	1.0	[-1]
3016	187	2273	337	1.0	[129]
3016	105	3016	337	1.0	[279]
3018	126	284	337	1.0	[-1]
3018	2	3890	337	1.0	[430]
3020	128	4684	337	1.0	[-1]
3024	20	2240	337	1.0	[264]
3028	160	1150	337	1.0	[-1]
3031	18	3507	337	1.0	[-1]
3036	118	3710	337	1.0	[-1]
3039	182	14	337	1.0	[376]
3041	143	4411	337	1.0	[-1]
3048	159	2782	337	1.0	[-1]
3049	28	2915	337	1.0	[-1]
3050	155	4143	337	1.0	[-1]
3057	108	3057	337	1.0	[220]
3059	75	3059	337	1.0	[241]
3062	111	2811	337	1.0	[-1]
3064	120	3773	337	1.0	[-1]
3068	165	238	337	1.0	[-1]
3072	54	3300	337	1.0	[73]
3073	127	3416	337	1.0	[-1]
3079	103	2020	337	1.0	[190]
3080	173	3080	337	1.0	[39]
3084	172	1481	337	1.0	[-1]
3086	126	3971	337	1.0	[414]
3087	163	4405	337	1.0	[-1]
3091	24	907	337	1.0	[-1]
3096	22	1584	337	1.0	[70]
3103	27	1327	337	1.0	[-1]
3107	19	1719	337	1.0	[-1]
3110	55	3110	337	1.0	[136]
3111	140	2366	337	1.0	[-1]
3122	87	3122	337	1.0	[425]
3122	87	3702	337	1.0	[425]
3127	76	2477	337	1.0	[-1]
3128	56	1642	337	1.0	[-1]
3134	90	1756	337	1.0	[-1]
3136	136	3903	337	1.0	[-1]
3138	134	3138	337	1.0	[351]
3138	137	4676	337	1.0	[-1]
3140	184	3140	337	1.0	[245]
3140	147	4880	337	1.0	[195]
3142	36	2351	337	1.0	[-1]
3145	175	3691	337	2.0	[205]
3147	155	4311	337	1.0	[459]
3147	10	4553	337	1.0	[-1]
3153	135	11	337	1.0	[231]
3153	92	4922	337	1.0	[-1]
3157	33	4627	337	2.0	[128]
3162	180	2391	337	1.0	[524]
3167	14	1103	337	1.0	[-1]
3168	183	790	337	2.0	[90]
3169	15	3783	337	1.0	[-1]
3179	2	4603	337	1.0	[-1]
3186	33	174	337	1.0	[-1]
3189	138	3754	337	1.0	[-1]
3190	7	4293	337	1.0	[-1]
3191	56	2545	337	1.0	[394]
3197	130	2290	337	1.0	[-1]
3201	179	3890	337	1.0	[-1]
3202	188	2569	337	1.0	[-1]
3205	199	3107	337	1.0	[-1]
3214	27	2102	337	1.0	[-1]
3215	10	3307	337	1.0	[-1]
3218	173	4486	337	1.0	[-1]
3224	60	4230	337	1.0	[-1]
3227	22	1430	337	1.0	[-1]
3228	94	4990	337	1.0	[-1]
3229	194	3614	337	1.0	[-1]
3231	7	62	337	1.0	[-1]
3234	90	2569	337	1.0	[407]
3235	77	1826	337	1.0	[-1]
3237	62	3735	337	1.0	[-1]
3238	159	3787	337	1.0	[-1]
3240	133	3091	337	1.0	[-1]
3244	96	1862	337	1.0	[-1]
3245	172	4979	337	1.0	[258]
3248	190	3046	337	1.0	[-1]
3250	85	1640	337	1.0	[135]
3252	140	3902	337	1.0	[383]
3253	44	1091	337	1.0	[-1]
3254	187	3254	337	1.0	[189]
3255	70	2854	337	1.0	[-1]
3261	102	824	337	1.0	[-1]
3261	13	3261	337	1.0	[250]
3269	165	1243	337	1.0	[-1]
3273	83	543	337	1.0	[451]
3275	195	2479	337	1.0	[-1]
3276	127	696	337	1.0	[-1]
3281	160	1201	337	1.0	[-1]
3282	158	4853	337	1.0	[]
3288	118	2233	337	1.0	[-1]
3292	20	2641	337	1.0	[-1]
3295	8	4656	337	1.0	[-1]
3298	144	3298	337	1.0	[357]
3302	167	2588	337	1.0	[-1]
3303	66	2146	337	1.0	[-1]
3307	64	3620	337	1.0	[-1]
3309	47	4770	337	1.0	[-1]
3319	105	3831	337	1.0	[-1]
3320	53	3320	337	1.0	[237]
3325	196	2188	337	1.0	[-1]
3331	57	3331	337	1.0	[238]
3331	159	3331	337	1.0	[176]
3333	57	2030	337	1.0	[-1]
3337	23	1190	337	1.0	[-1]
3341	7	890	337	1.0	[293]
3344	90	2815	337	1.0	[-1]
3345	43	1409	337	1.0	[-1]
3347	156	4764	337	1.0	[-1]
3349	91	2356	337	1.0	[-1]
3351	73	144	337	1.0	[-1]
3354	16	282	337	1.0	[-1]
3357	16	3040	337	1.0	[-1]
3359	72	3365	337	1.0	[-1]
3360	27	1870	337	1.0	[-1]
3365	3	1156	337	1.0	[442]
3366	85	2240	337	1.0	[-1]
3366	46	4866	337	1.0	[89]
3370	196	900	337	1.0	[263]
3374	156	995	337	1.0	[-1]
3381	41	4831	337	1.0	[349]
3386	115	2351	337	1.0	[332]
3386	69	3369	337	1.0	[-1]
3388	102	2001	337	1.0	[-1]
3391	7	4572	337	1.0	[-1]
3394	177	461	337	1.0	[-1]
3394	105	3394	337	1.0	[490]
3402	106	1733	337	1.0	[-1]
3403	43	4238	337	1.0	[-1]
3412	58	2153	337	1.0	[235]
3413	41	3413	337	1.0	[327]
3416	65	1468	337	1.0	[-1]
3417	119	3870	337	1.0	[-1]
3425	198	3999	337	1.0	[-1]
3430	135	1852	337	1.0	[92]
3430	38	3753	337	1.0	[-1]
3431	143	1912	337	2.0	[240]
3436	110	3436	337	1.0	[435]
3438	122	148	337	1.0	[-1]
3442	79	4064	337	1.0	[-1]
3443	130	338	337	1.0	[-1]
3446	62	3129	337	1.0	[-1]
3448	74	1567	337	1.0	[-1]
3449	189	2602	337	1.0	[125]
3449	52	2894	337	1.0	[-1]
3450	155	4875	337	1.0	[-1]
3452	45	3452	337	1.0	[340]
3454	174	2167	337	1.0	[-1]
3458	97	1292	337	1.0	[-1]
3462	140	4757	337	1.0	[-1]
3483	100	3834	337	1.0	[-1]
3484	82	1511	337	1.0	[-1]
3486	9	2228	337	1.0	[95]
3489	167	4151	337	1.0	[-1]
3491	66	1117	337	1.0	[395]
3491	51	1671	337	1.0	[-1]
3496	29	1116	337	1.0	[-1]
3498	176	1752	337	1.0	[-1]
3502	119	1401	337	1.0	[-1]
3514	89	3514	337	1.0	[259]
3514	89	4073	337	1.0	[-1]
3519	111	1923	337	1.0	[-1]
3521	103	1929	337	1.0	[-1]
3524	81	4794	337	1.0	[-1]
3532	69	699	337	1.0	[-1]
3534	65	1589	337	1.0	[-1]
3536	195	3606	337	1.0	[-1]
3547	18	4668	337	1.0	[-1]
3549	21	1833	337	1.0	[-1]
3549	171	4439	337	1.0	[333]
3551	178	2071	337	1.0	[-1]
3554	167	2511	337	1.0	[-1]
3557	133	1816	337	1.0	[-1]
3559	15	2092	337	1.0	[-1]
3564	159	1303	337	1.0	[255]
3564	65	1890	337	1.0	[-1]
3564	89	3564	337	1.0	[198]
3565	92	3602	337	1.0	[-1]
3569	158	2210	337	1.0	[-1]
3570	45	3760	337	1.0	[-1]
3572	31	3436	337	1.0	[-1]
3574	154	321	337	1.0	[-1]
3586	129	1368	337	1.0	[-1]
3587	75	1654	337	1.0	[-1]
3588	55	1841	337	1.0	[-1]
3590	106	4166	337	1.0	[-1]
3591	188	527	337	1.0	[441]
3594	2	4591	337	1.0	[-1]
3598	81	3120	337	1.0	[-1]
3603	182	3603	337	1.0	[305]
3608	6	2707	337	1.0	[-1]
3610	28	1297	337	1.0	[-1]
3611	82	4306	337	1.0	[-1]
3613	44	3818	337	1.0	[]
3616	73	246	337	1.0	[-1]
3621	134	3189	337	1.0	[-1]
3624	191	4065	337	1.0	[]
3625	72	3984	337	1.0	[174]
3628	55	878	337	1.0	[-1]
3631	18	3168	337	1.0	[-1]
3631	71	3631	337	1.0	[211]
3633	75	1357	337	1.0	[440]
3637	146	4202	337	1.0	[-1]
3643	26	3099	337	1.0	[-1]
3644	97	500	337	1.0	[-1]
3646	27	2182	337	1.0	[-1]
3650	103	2944	337	1.0	[-1]
3652	171	2149	337	1.0	[397]
3652	20	2482	337	1.0	[-1]
3656	165	4757	337	1.0	[191]
3657	44	4026	337	1.0	[-1]
3658	155	3067	337	1.0	[-1]
3659	46	2208	337	1.0	[-1]
3660	186	1961	337	1.0	[-1]
3661	134	1227	337	1.0	[-1]
3664	0	3223	337	1.0	[-1]
3667	149	2954	337	1.0	[-1]
3668	189	159	337	1.0	[-1]
3673	6	2584	337	1.0	[-1]
3678	68	1666	337	1.0	[-1]
3682	176	1475	337	1.0	[-1]
3683	154	2721	337	1.0	[-1]
3684	171	2471	337	1.0	[-1]
3685	121	723	337	1.0	[522]
3687	6	3494	337	1.0	[-1]
3688	60	3688	337	1.0	[388]
3694	142	2219	337	1.0	[-1]
3696	97	2495	337	1.0	[-1]
3701	178	3701	337	1.0	[498]
3701	122	3737	337	1.0	[-1]
3705	17	1068	337	1.0	[-1]
3707	44	13	337	1.0	[-1]
3710	64	2451	337	2.0	[519]
3713	90	4355	337	1.0	[-1]
3714	165	3284	337	1.0	[-1]
3723	101	2289	337	1.0	[276]
3724	63	4221	337	1.0	[-1]
3736	59	226	337	1.0	[-1]
3737	18	4158	337	1.0	[-1]
3738	156	3069	337	1.0	[400]
3739	149	956	337	1.0	[-1]
3741	96	4569	337	1.0	[-1]
3744	23	2739	337	1.0	[127]
3749	126	3527	337	1.0	[328]
3761	45	1869	337	1.0	[-1]
3765	160	4338	337	1.0	[-1]
3766	143	565	337	1.0	[-1]
3771	126	2818	337	1.0	[-1]
3772	6	3933	337	1.0	[-1]
3776	161	3776	337	1.0	[405]
3778	148	2095	337	1.0	[-1]
3779	38	102	337	1.0	[-1]
3780	161	2348	337	1.0	[-1]
3781	123	996	337	1.0	[-1]
3783	53	4292	337	1.0	[445]
3784	169	3784	337	1.0	[74]
3784	169	3837	337	1.0	[74]
3785	128	4761	337	1.0	[288]
3788	150	3377	337	1.0	[-1]
3798	17	3798	337	1.0	[192]
3801	149	3324	337	1.0	[-1]
3808	151	4770	337	1.0	[-1]
3809	161	3551	337	1.0	[-1]
3812	30	2398	337	1.0	[-1]
3814	15	981	337	1.0	[28]
3814	31	981	337	1.0	[28]
3814	15	3814	337	1.0	[274]
3814	31	3814	337	1.0	[28]
3814	91	3978	337	1.0	[-1]
3817	45	1499	337	1.0	[-1]
3818	197	3589	337	1.0	[-1]
3821	22	2067	337	1.0	[-1]
3825	8	4480	337	1.0	[260]
3828	183	1454	337	1.0	[]
3828	82	3828	337	1.0	[64]
3829	91	2506	337	1.0	[-1]
3830	51	3830	337	1.0	[157]
3834	185	3834	337	1.0	[225]
3835	6	2149	337	1.0	[-1]
3837	10	4152	337	1.0	[-1]
3841	163	3911	337	1.0	[-1]
3848	134	3025	337	1.0	[-1]
3849	64	2328	337	1.0	[-1]
3851	40	321	337	1.0	[-1]
3854	176	3117	337	1.0	[-1]
3860	64	2839	337	1.0	[-1]
3861	60	4579	337	1.0	[-1]
3864	46	2054	337	1.0	[-1]
3865	188	4493	337	1.0	[-1]
3866	168	363	337	1.0	[-1]
3871	17	4883	337	1.0	[-1]
3873	131	629	337	1.0	[-1]
3876	131	922	337	1.0	[-1]
3879	19	4307	337	1.0	[-1]
3882	132	782	337	1.0	[-1]
3882	113	2057	337	2.0	[131]
3884	11	2381	337	1.0	[-1]
3889	136	306	337	1.0	[-1]
3890	2	3018	337	1.0	[430]
3892	20	1973	337	1.0	[-1]
3896	51	3541	337	1.0	[-1]
3897	126	4800	337	1.0	[-1]
3898	91	2790	337	1.0	[-1]
3898	147	3898	337	1.0	[180]
3898	147	4368	337	1.0	[180]
3901	169	3056	337	1.0	[-1]
3908	138	3908	337	1.0	[436]
3909	166	43	337	1.0	[-1]
3911	57	3594	337	1.0	[-1]
3932	41	2838	337	1.0	[-1]
3933	132	2659	337	1.0	[399]
3934	26	4038	337	1.0	[-1]
3939	119	4224	337	1.0	[-1]
3941	90	215	337	1.0	[-1]
3942	189	2948	337	1.0	[-1]
3943	194	3943	337	1.0	[286]
3943	109	4656	337	1.0	[-1]
3946	67	243	337	1.0	[-1]
3948	134	653	337	1.0	[-1]
3950	128	3950	337	1.0	[168]
3951	164	1839	337	1.0	[-1]
3952	75	2523	337	1.0	[452]
3956	195	660	337	1.0	[-1]
3959	104	2892	337	1.0	[296]
3959	62	4673	337	1.0	[-1]
3962	32	1088	337	1.0	[-1]
3967	93	4805	337	1.0	[-1]
3968	59	328	337	1.0	[-1]
3970	111	168	337	1.0	[-1]
3971	126	3086	337	1.0	[414]
3971	192	3717	337	1.0	[-1]
3973	160	4791	337	1.0	[-1]
3976	65	35	337	1.0	[-1]
3976	38	3976	337	1.0	[228]
3986	24	2391	337	1.0	[215]
3989	168	4778	337	1.0	[-1]
3992	115	3992	337	1.0	[447]
3995	39	2652	337	2.0	[416]
3996	29	1980	337	1.0	[209]
3996	79	3789	337	1.0	[-1]
3996	29	3996	337	1.0	[209]
3998	165	4740	337	1.0	[-1]
4006	108	2475	337	1.0	[291]
4006	23	4837	337	1.0	[-1]
4015	198	4240	337	1.0	[-1]
4018	3	3522	337	1.0	[-1]
4019	140	3903	337	1.0	[-1]
4021	176	3548	337	1.0	[-1]
4022	119	3404	337	1.0	[-1]
4027	110	4488	337	1.0	[-1]
4031	19	2504	337	2.0	[336]
4032	130	4226	337	1.0	[-1]
4037	196	1470	337	1.0	[-1]
4044	66	4838	337	1.0	[26]
4048	2	3866	337	1.0	[-1]
4049	59	3544	337	1.0	[-1]
4054	32	4054	337	1.0	[243]
4054	122	4054	337	1.0	[371]
4061	150	2705	337	2.0	[170]
4065	78	4065	337	1.0	[444]
4071	62	4071	337	1.0	[350]
4076	102	2355	337	2.0	[246]
4080	140	1666	337	1.0	[-1]
4081	21	2351	337	1.0	[121]
4083	152	1168	337	1.0	[-1]
4084	153	1026	337	1.0	[419]
4086	40	4086	337	1.0	[423]
4088	137	1818	337	1.0	[-1]
4094	77	3392	337	1.0	[-1]
4098	99	4908	337	1.0	[143]
4099	147	437	337	1.0	[-1]
4101	115	813	337	1.0	[347]
4121	165	259	337	1.0	[-1]
4124	177	4124	337	1.0	[152]
4128	189	1565	337	1.0	[-1]
4131	136	3679	337	1.0	[-1]
4133	62	4133	337	1.0	[322]
4138	77	4450	337	1.0	[-1]
4139	166	4822	337	1.0	[-1]
4146	133	4146	337	1.0	[47]
4146	124	4945	337	1.0	[-1]
4149	108	4149	337	1.0	[161]
4150	176	1779	337	1.0	[-1]
4150	94	4150	337	1.0	[304]
4152	30	2327	337	1.0	[-1]
4157	123	3309	337	1.0	[-1]
4162	139	1303	337	1.0	[202]
4166	33	2598	337	1.0	[-1]
4167	24	4315	337	1.0	[-1]
4172	94	959	337	2.0	[385]
4176	9	2963	337	1.0	[454]
4184	118	4136	337	1.0	[-1]
4186	119	4186	337	1.0	[249]
4190	130	4190	337	1.0	[142]
4193	133	4495	337	1.0	[-1]
4195	78	1378	337	1.0	[-1]
4196	92	420	337	1.0	[-1]
4201	36	3487	337	2.0	[137]
4202	134	2210	337	1.0	[213]
4205	176	4205	337	1.0	[514]
4207	20	785	337	1.0	[-1]
4212	45	2741	337	1.0	[-1]
4213	133	2145	337	1.0	[-1]
4215	41	4123	337	1.0	[517]
4215	115	4215	337	1.0	[482]
4224	15	108	337	1.0	[465]
4224	15	4224	337	1.0	[465]
4225	110	1114	337	1.0	[-1]
4238	19	3476	337	1.0	[-1]
4240	42	4296	337	1.0	[-1]
4243	69	3612	337	1.0	[282]
4244	118	931	337	1.0	[-1]
4254	73	2991	337	1.0	[-1]
4254	2	4254	337	1.0	[384]
4258	92	777	337	1.0	[-1]
4261	91	1938	337	1.0	[-1]
4262	5	3059	337	1.0	[-1]
4263	175	4310	337	1.0	[422]
4266	137	4266	337	1.0	[374]
4269	125	853	337	1.0	[-1]
4280	29	2746	337	1.0	[-1]
4284	159	2671	337	1.0	[-1]
4284	48	4284	337	1.0	[481]
4289	183	4244	337	1.0	[-1]
4291	126	199	337	1.0	[-1]
4296	171	3956	337	1.0	[-1]
4297	95	4804	337	1.0	[-1]
4298	12	3669	337	1.0	[-1]
4300	108	4684	337	1.0	[297]
4302	90	123	337	1.0	[-1]
4303	54	238	337	1.0	[-1]
4305	139	1718	337	1.0	[-1]
4308	90	1074	337	1.0	[-1]
4310	175	4263	337	1.0	[422]
4312	102	4595	337	1.0	[-1]
4315	172	4856	337	1.0	[-1]
4322	69	4322	337	1.0	[252]
4326	77	959	337	1.0	[-1]
4329	103	637	337	1.0	[-1]
4330	112	982	337	1.0	[370]
