867	32	3439	298	1.0	[-1]
871	187	871	298	1.0	[502]
871	67	3042	298	1.0	[-1]
872	152	4303	298	1.0	[-1]
874	122	230	298	1.0	[-1]
876	100	1890	298	1.0	[-1]
877	112	277	298	1.0	[-1]
877	186	3002	298	2.0	[185]
883	154	3756	298	1.0	[-1]
886	191	3872	298	1.0	[-1]
887	42	3041	298	1.0	[-1]
890	59	1201	298	1.0	[-1]
891	59	2384	298	1.0	[-1]
892	52	3016	298	1.0	[-1]
894	51	3031	298	1.0	[-1]
898	119	2048	298	1.0	[-1]
900	88	900	298	1.0	[307]
900	171	3314	298	1.0	[-1]
900	196	3370	298	1.0	[263]
902	154	4834	298	1.0	[-1]
904	140	4131	298	1.0	[-1]
906	173	3819	298	1.0	[-1]
910	21	267	298	1.0	[-1]
910	140	4943	298	1.0	[221]
917	44	917	298	1.0	[146]
917	44	2476	298	1.0	[146]
919	114	4031	298	1.0	[-1]
927	181	4489	298	1.0	[-1]
933	150	933	298	1.0	[325]
934	102	1769	298	1.0	[-1]
940	134	928	298	1.0	[-1]
943	49	451	298	1.0	[-1]
948	13	172	298	1.0	[-1]
952	130	4190	298	1.0	[142]
953	82	3890	298	1.0	[-1]
957	156	2838	298	1.0	[-1]
959	98	3318	298	1.0	[-1]
963	171	4326	298	1.0	[-1]
964	153	4134	298	1.0	[-1]
970	110	557	298	1.0	[-1]
971	157	2051	298	1.0	[284]
976	135	4052	298	1.0	[-1]
978	183	3639	298	1.0	[-1]
982	103	3621	298	1.0	[-1]
986	48	673	298	1.0	[-1]
997	50	356	298	1.0	[-1]
1004	113	3002	298	1.0	[-1]
1005	42	2231	298	1.0	[-1]
1016	8	3116	298	1.0	[-1]
1019	49	1019	298	1.0	[455]
1021	75	3774	298	1.0	[-1]
1024	158	1004	298	1.0	[-1]
1032	61	2101	298	1.0	[-1]
1033	96	3078	298	1.0	[139]
1033	191	3161	298	1.0	[-1]
1036	171	806	298	1.0	[207]
1037	21	3743	298	1.0	[-1]
1046	106	811	298	1.0	[-1]
1056	129	771	298	1.0	[-1]
1058	130	56	298	2.0	[406]
1063	82	3002	298	1.0	[-1]
1064	189	288	298	1.0	[267]
1064	189	1064	298	1.0	[267]
1067	148	1282	298	1.0	[-1]
1068	62	67	298	1.0	[-1]
1070	47	1070	298	1.0	[219]
1072	177	890	298	1.0	[-1]
1073	12	259	298	1.0	[501]
1078	8	4323	298	1.0	[-1]
1079	65	4712	298	1.0	[-1]
1081	15	3762	298	1.0	[-1]
1083	44	501	298	2.0	[393]
1094	87	193	298	1.0	[-1]
1102	23	4801	298	1.0	[-1]
1103	179	3993	298	1.0	[-1]
1106	52	1106	298	1.0	[203]
1107	38	268	298	1.0	[-1]
1117	20	1117	298	1.0	[343]
1117	66	1117	298	1.0	[395]
1121	149	1260	298	1.0	[-1]
1130	49	804	298	1.0	[-1]
1130	178	2336	298	1.0	[224]
1131	97	1601	298	1.0	[-1]
1134	191	920	298	1.0	[-1]
1136	152	4247	298	1.0	[-1]
1141	106	57	298	1.0	[-1]
1143	37	3324	298	1.0	[-1]
1155	2	2202	298	1.0	[409]
1155	71	3190	298	1.0	[-1]
1156	65	2622	298	1.0	[-1]
1156	3	3365	298	1.0	[442]
1157	98	1157	298	1.0	[426]
1157	178	1866	298	1.0	[]
1166	18	4988	298	1.0	[-1]
1172	26	2104	298	1.0	[-1]
1176	14	3724	298	1.0	[-1]
1179	32	2043	298	1.0	[-1]
1183	90	2541	298	1.0	[-1]
1186	176	3170	298	1.0	[154]
1186	135	4282	298	1.0	[-1]
1191	56	2175	298	1.0	[-1]
1194	19	1194	298	1.0	[324]
1194	30	1810	298	1.0	[-1]
1195	66	2939	298	1.0	[-1]
1195	82	4947	298	1.0	[184]
1198	86	4765	298	1.0	[-1]
1201	76	4043	298	1.0	[-1]
1204	127	1204	298	1.0	[363]
1204	164	1849	298	1.0	[-1]
1204	127	4911	298	1.0	[363]
1205	105	255	298	1.0	[-1]
1206	127	4976	298	1.0	[-1]
1207	198	2693	298	1.0	[-1]
1216	145	1216	298	1.0	[150]
1217	128	4143	298	1.0	[-1]
1221	37	589	298	1.0	[-1]
1226	32	1732	298	1.0	[13]
1227	98	2107	298	1.0	[434]
1227	88	2228	298	1.0	[-1]
1229	45	2137	298	1.0	[-1]
1234	99	3201	298	1.0	[-1]
1242	38	3018	298	1.0	[-1]
1243	24	1485	298	1.0	[-1]
1252	38	4620	298	1.0	[]
1255	142	426	298	1.0	[-1]
1257	83	3898	298	1.0	[-1]
1262	127	691	298	1.0	[271]
1262	127	1262	298	1.0	[271]
1269	153	3224	298	1.0	[-1]
1273	36	3027	298	1.0	[-1]
1274	175	4050	298	1.0	[-1]
1275	190	208	298	1.0	[-1]
1279	174	278	298	1.0	[56]
1282	90	1248	298	1.0	[-1]
1283	49	2946	298	1.0	[-1]
1289	36	816	298	1.0	[126]
1289	74	1836	298	1.0	[-1]
1292	95	2816	298	1.0	[-1]
1294	62	2100	298	1.0	[166]
1295	112	365	298	1.0	[-1]
1301	193	1085	298	1.0	[-1]
1302	52	163	298	1.0	[467]
1302	172	2612	298	1.0	[-1]
1303	19	852	298	1.0	[312]
1303	139	1303	298	1.0	[202]
1307	103	1571	298	1.0	[-1]
1314	175	1197	298	1.0	[-1]
1315	37	1779	298	1.0	[-1]
1320	154	3570	298	1.0	[-1]
1324	0	4963	298	1.0	[-1]
1325	180	341	298	1.0	[-1]
1327	86	2574	298	1.0	[-1]
1332	160	1339	298	1.0	[-1]
1333	2	2051	298	1.0	[-1]
1337	107	22	298	1.0	[-1]
1339	11	1532	298	1.0	[380]
1341	115	3400	298	1.0	[-1]
1342	158	4331	298	1.0	[-1]
1344	141	843	298	1.0	[-1]
1348	141	352	298	1.0	[-1]
1349	156	512	298	1.0	[-1]
1350	52	3177	298	1.0	[153]
1350	97	4591	298	1.0	[-1]
1363	37	84	298	1.0	[210]
1363	115	4896	298	1.0	[-1]
1364	34	1249	298	1.0	[-1]
1367	86	732	298	1.0	[-1]
1369	8	4967	298	1.0	[-1]
1370	173	3820	298	1.0	[-1]
1374	60	2576	298	1.0	[-1]
1378	23	3306	298	1.0	[227]
1379	159	1379	298	1.0	[487]
1380	23	3031	298	1.0	[-1]
1387	46	3245	298	1.0	[-1]
1390	177	49	298	1.0	[-1]
1391	183	2911	298	1.0	[-1]
1392	98	1392	298	1.0	[346]
1392	98	4022	298	1.0	[346]
1403	133	3564	298	1.0	[-1]
1405	125	1646	298	1.0	[-1]
1407	177	846	298	1.0	[-1]
1411	150	2298	298	1.0	[-1]
1417	139	4247	298	1.0	[-1]
1425	35	3062	298	1.0	[-1]
1428	79	2327	298	1.0	[-1]
1429	75	4631	298	1.0	[-1]
1430	135	1430	298	1.0	[226]
1430	2	2103	298	1.0	[-1]
1437	162	3074	298	1.0	[30]
1437	83	3678	298	1.0	[-1]
1438	176	1651	298	1.0	[-1]
1439	22	2371	298	1.0	[-1]
1443	121	1456	298	1.0	[-1]
1446	144	3190	298	1.0	[-1]
1452	71	3354	298	1.0	[-1]
1453	119	833	298	1.0	[-1]
1453	118	1453	298	1.0	[173]
1453	118	2478	298	1.0	[173]
1457	55	1642	298	1.0	[-1]
1458	93	2527	298	1.0	[0]
1461	110	2944	298	1.0	[-1]
1463	15	197	298	1.0	[-1]
1477	182	3256	298	1.0	[-1]
1482	80	2947	298	1.0	[-1]
1486	25	1107	298	1.0	[-1]
1491	68	2741	298	1.0	[-1]
1492	177	1267	298	1.0	[-1]
1493	27	2991	298	1.0	[-1]
1502	111	1166	298	1.0	[-1]
1506	123	983	298	1.0	[-1]
1507	110	3558	298	1.0	[-1]
1510	172	588	298	1.0	[-1]
1511	36	4962	298	1.0	[-1]
1513	140	1186	298	1.0	[-1]
1516	185	1353	298	1.0	[-1]
1521	140	4290	298	1.0	[-1]
1523	157	4545	298	1.0	[-1]
1524	147	4762	298	1.0	[199]
1525	156	410	298	1.0	[-1]
1529	188	4475	298	1.0	[-1]
1531	97	4103	298	1.0	[-1]
1532	11	1339	298	1.0	[380]
1533	135	4737	298	1.0	[-1]
1534	177	1534	298	1.0	[162]
1536	115	3231	298	1.0	[-1]
1539	46	1539	298	1.0	[433]
1545	65	129	298	1.0	[-1]
1547	177	682	298	1.0	[344]
1551	137	4433	298	1.0	[-1]
1563	104	1563	298	1.0	[201]
1565	164	2976	298	1.0	[-1]
1567	169	4092	298	1.0	[-1]
1570	85	4548	298	1.0	[-1]
1573	197	570	298	1.0	[-1]
1577	123	3413	298	1.0	[-1]
1584	22	1584	298	1.0	[70]
1585	12	3046	298	1.0	[-1]
1586	105	3636	298	1.0	[-1]
1588	196	3141	298	1.0	[-1]
1591	145	1591	298	1.0	[316]
1596	51	2956	298	1.0	[-1]
1602	30	590	298	1.0	[-1]
1608	43	1198	298	1.0	[216]
1614	170	1191	298	1.0	[-1]
1616	126	974	298	1.0	[463]
1621	198	1621	298	1.0	[367]
1621	85	4018	298	1.0	[-1]
1622	197	1425	298	1.0	[-1]
1624	109	2677	298	1.0	[-1]
1625	172	55	298	1.0	[355]
1625	54	1625	298	1.0	[412]
1628	45	500	298	1.0	[-1]
1628	147	1064	298	1.0	[372]
1629	135	404	298	1.0	[151]
1636	28	4171	298	1.0	[-1]
1639	52	1936	298	1.0	[-1]
1640	85	3250	298	1.0	[135]
1644	159	1554	298	1.0	[-1]
1645	176	2927	298	1.0	[-1]
1646	49	3695	298	1.0	[-1]
1648	187	3021	298	1.0	[-1]
1649	117	1861	298	1.0	[-1]
1654	77	4006	298	1.0	[402]
1656	25	340	298	2.0	[302]
1665	148	835	298	1.0	[-1]
1666	19	1138	298	1.0	[-1]
1670	185	81	298	1.0	[-1]
1680	126	1288	298	1.0	[-1]
1687	2	96	298	1.0	[-1]
1687	83	1841	298	1.0	[]
1687	160	2706	298	1.0	[281]
1691	196	4930	298	1.0	[-1]
1693	54	804	298	1.0	[-1]
1694	129	2996	298	1.0	[147]
1695	170	1098	298	1.0	[-1]
1695	190	2510	298	2.0	[206]
1696	74	875	298	1.0	[-1]
1703	66	2419	298	1.0	[-1]
1705	182	220	298	1.0	[-1]
1712	188	200	298	1.0	[-1]
1715	63	4734	298	1.0	[-1]
1716	0	4576	298	1.0	[-1]
1719	45	1719	298	1.0	[486]
1722	46	1722	298	1.0	[212]
1723	199	3492	298	1.0	[-1]
1725	22	3385	298	1.0	[-1]
1730	61	1730	298	1.0	[391]
1730	61	4894	298	1.0	[391]
1730	186	4924	298	1.0	[-1]
1741	79	4852	298	1.0	[-1]
1744	22	2017	298	1.0	[341]
1749	125	1515	298	1.0	[-1]
1749	129	4333	298	1.0	[294]
1750	116	2032	298	1.0	[-1]
1761	75	3059	298	1.0	[241]
1761	189	3310	298	1.0	[-1]
1769	172	3043	298	1.0	[-1]
1775	164	1938	298	1.0	[-1]
1781	9	4760	298	1.0	[-1]
1786	120	607	298	1.0	[-1]
1787	183	823	298	1.0	[-1]
1788	94	188	298	1.0	[-1]
1789	199	4838	298	1.0	[290]
1792	119	77	298	1.0	[477]
1792	37	1792	298	1.0	[204]
1797	185	75	298	1.0	[-1]
1797	184	2568	298	1.0	[339]
1798	168	4927	298	1.0	[-1]
1804	108	1804	298	1.0	[273]
1805	59	1292	298	1.0	[-1]
1806	146	2880	298	1.0	[381]
1812	199	1318	298	1.0	[-1]
1816	164	3288	298	1.0	[-1]
1820	122	2308	298	1.0	[-1]
1822	78	1933	298	1.0	[-1]
1834	144	61	298	1.0	[-1]
1841	105	2723	298	1.0	[-1]
1847	49	1651	298	1.0	[-1]
1853	69	1588	298	1.0	[-1]
1854	60	4447	298	1.0	[369]
1855	21	2867	298	1.0	[306]
1859	113	1311	298	1.0	[-1]
1860	22	1877	298	1.0	[-1]
1866	178	1157	298	1.0	[3]
1868	113	154	298	1.0	[-1]
1869	179	1911	298	1.0	[-1]
1876	181	198	298	1.0	[510]
1876	152	4442	298	1.0	[-1]
1881	34	4219	298	1.0	[-1]
1883	29	1635	298	1.0	[-1]
1886	52	1369	298	1.0	[-1]
1887	48	1034	298	1.0	[495]
1887	144	1305	298	1.0	[-1]
1888	51	3830	298	1.0	[157]
1888	66	4979	298	1.0	[-1]
1891	69	1891	298	1.0	[353]
1894	170	1886	298	1.0	[-1]
1896	175	2492	298	1.0	[-1]
1898	115	1898	298	1.0	[497]
1901	114	1112	298	1.0	[-1]
1903	65	854	298	1.0	[270]
1903	65	1903	298	1.0	[270]
1904	167	2445	298	1.0	[-1]
1905	133	2692	298	2.0	[470]
1907	75	4867	298	1.0	[-1]
1909	43	1305	298	1.0	[-1]
1909	101	4056	298	1.0	[256]
1913	52	3342	298	1.0	[-1]
1917	161	4376	298	1.0	[-1]
1918	99	3098	298	1.0	[-1]
1919	30	1476	298	1.0	[-1]
1920	190	2901	298	1.0	[-1]
1926	39	1977	298	1.0	[-1]
1932	21	2848	298	1.0	[-1]
1937	7	4210	298	1.0	[-1]
1939	6	4828	298	1.0	[-1]
1941	114	1002	298	1.0	[-1]
1944	182	1944	298	1.0	[301]
1946	199	1187	298	1.0	[-1]
1947	161	3603	298	1.0	[-1]
1953	193	2966	298	1.0	[-1]
1964	101	253	298	1.0	[-1]
1965	164	2690	298	1.0	[-1]
1970	65	749	298	1.0	[488]
1977	48	360	298	1.0	[-1]
1978	56	1978	298	1.0	[242]
1981	51	3169	298	1.0	[-1]
1982	11	744	298	1.0	[-1]
1984	2	1634	298	1.0	[-1]
1986	114	4483	298	1.0	[-1]
1993	49	2282	298	1.0	[-1]
1995	12	3601	298	1.0	[379]
1999	71	3560	298	1.0	[-1]
2001	99	1858	298	1.0	[-1]
2003	191	1370	298	1.0	[-1]
2004	27	3005	298	1.0	[-1]
2005	80	1331	298	1.0	[-1]
2016	157	2016	298	1.0	[373]
2022	1	1066	298	1.0	[-1]
2027	119	4155	298	1.0	[-1]
2032	162	3233	298	1.0	[-1]
2034	122	2034	298	1.0	[500]
2034	122	2690	298	1.0	[500]
2034	168	2784	298	1.0	[520]
2035	157	3232	298	1.0	[-1]
2039	120	1811	298	1.0	[326]
2042	150	1962	298	1.0	[-1]
2043	8	2875	298	1.0	[-1]
2058	18	1060	298	2.0	[342]
2060	63	2532	298	1.0	[-1]
2061	3	1282	298	1.0	[-1]
2064	145	56	298	1.0	[516]
2070	39	4585	298	1.0	[-1]
2073	108	2653	298	1.0	[-1]
2077	47	2077	298	1.0	[320]
2078	67	2741	298	1.0	[-1]
2083	131	2823	298	1.0	[-1]
2086	19	4727	298	1.0	[-1]
2091	99	1144	298	1.0	[-1]
2094	124	4194	298	1.0	[-1]
2095	99	2050	298	1.0	[-1]
2098	33	4798	298	1.0	[-1]
2102	102	1040	298	1.0	[-1]
2105	172	4678	298	1.0	[475]
2107	95	3729	298	1.0	[-1]
2108	196	437	298	1.0	[-1]
2109	38	3976	298	1.0	[228]
2110	54	3642	298	1.0	[-1]
2112	123	3690	298	1.0	[-1]
2114	150	2114	298	1.0	[36]
2116	67	583	298	1.0	[-1]
2120	70	3856	298	1.0	[-1]
2123	38	4826	298	1.0	[-1]
2125	176	170	298	1.0	[]
2131	66	3519	298	1.0	[492]
2136	74	1372	298	1.0	[-1]
2140	120	4643	298	1.0	[-1]
2142	53	4668	298	1.0	[404]
2146	65	256	298	1.0	[-1]
2149	94	489	298	1.0	[]
2149	171	3652	298	1.0	[397]
2151	178	24	298	1.0	[-1]
2152	169	2438	298	1.0	[431]
2153	102	1289	298	1.0	[-1]
2153	58	3412	298	1.0	[235]
2155	147	3951	298	1.0	[-1]
2156	70	553	298	1.0	[-1]
2171	76	2171	298	1.0	[187]
2174	12	1934	298	1.0	[-1]
2174	11	4733	298	1.0	[513]
2176	78	2543	298	1.0	[-1]
2177	150	1675	298	1.0	[-1]
2182	53	1179	298	1.0	[427]
2185	176	1755	298	1.0	[-1]
2191	13	2875	298	1.0	[-1]
2192	17	206	298	1.0	[-1]
2195	184	4533	298	1.0	[-1]
2199	173	4487	298	1.0	[505]
2200	163	1426	298	1.0	[-1]
2201	98	361	298	1.0	[-1]
2210	134	4202	298	1.0	[213]
2213	139	1249	298	1.0	[-1]
2217	139	3180	298	1.0	[-1]
2221	137	99	298	1.0	[-1]
2223	179	2223	298	1.0	[156]
2224	130	3483	298	1.0	[-1]
2225	121	1455	298	1.0	[364]
2225	121	2225	298	1.0	[364]
2226	34	3761	298	1.0	[-1]
2234	167	4167	298	1.0	[-1]
2236	9	3804	298	1.0	[-1]
2238	147	3830	298	1.0	[-1]
2240	20	3024	298	1.0	[264]
2250	30	4212	298	1.0	[]
2253	28	4318	298	1.0	[-1]
2255	15	3865	298	1.0	[-1]
2266	79	4143	298	1.0	[-1]
2268	94	4880	298	1.0	[-1]
2269	172	99	298	1.0	[-1]
2273	7	4426	298	1.0	[-1]
2274	24	3317	298	1.0	[-1]
2280	52	1939	298	1.0	[-1]
2285	180	4002	298	1.0	[-1]
2285	42	4823	298	1.0	[303]
2289	101	2289	298	1.0	[276]
2289	177	4707	298	1.0	[-1]
2290	36	387	298	1.0	[141]
2293	56	4810	298	1.0	[230]
2302	61	4260	298	1.0	[-1]
2303	52	2303	298	1.0	[218]
2305	110	3167	298	1.0	[-1]
2307	84	76	298	1.0	[-1]
2309	180	3102	298	1.0	[-1]
2314	96	898	298	1.0	[-1]
2315	85	2315	298	1.0	[239]
2318	139	1279	298	1.0	[-1]
2321	85	4436	298	1.0	[-1]
2324	100	4950	298	1.0	[-1]
2325	29	2579	298	1.0	[480]
2327	30	2327	298	1.0	[311]
2331	112	4073	298	1.0	[-1]
2333	165	2115	298	1.0	[-1]
2335	177	1101	298	1.0	[-1]
2338	132	37	298	1.0	[-1]
2341	126	2341	298	1.0	[233]
2341	126	4442	298	1.0	[233]
2342	10	1350	298	1.0	[-1]
2344	162	1940	298	1.0	[-1]
2345	95	2345	298	1.0	[275]
2345	95	2514	298	1.0	[275]
2351	115	2351	298	1.0	[332]
2351	143	4081	298	1.0	[121]
2355	125	3889	298	1.0	[-1]
2364	4	1211	298	1.0	[-1]
2367	28	787	298	1.0	[-1]
2373	51	518	298	1.0	[-1]
2382	166	2669	298	1.0	[-1]
2384	0	107	298	1.0	[232]
2385	97	3173	298	1.0	[-1]
2388	51	65	298	1.0	[200]
2390	173	3201	298	1.0	[-1]
2391	24	3986	298	1.0	[215]
2391	115	4282	298	1.0	[-1]
2396	197	3671	298	1.0	[-1]
2398	65	3214	298	1.0	[-1]
2403	22	2553	298	1.0	[-1]
2404	20	1438	298	1.0	[-1]
2406	117	1720	298	1.0	[-1]
2409	44	1737	298	1.0	[365]
2409	25	3842	298	1.0	[-1]
2416	151	1533	298	1.0	[-1]
2422	143	1716	298	1.0	[-1]
2429	92	572	298	1.0	[-1]
2430	187	3228	298	1.0	[-1]
2431	118	1581	298	1.0	[-1]
2434	66	1998	298	1.0	[-1]
2440	173	1719	298	1.0	[-1]
2444	51	1661	298	1.0	[469]
2448	43	4918	298	1.0	[-1]
2452	185	3834	298	1.0	[225]
2453	178	4480	298	1.0	[-1]
2458	61	4846	298	1.0	[-1]
2460	89	787	298	1.0	[-1]
2466	78	1174	298	1.0	[-1]
2471	73	1556	298	1.0	[-1]
2472	176	3025	298	1.0	[-1]
2477	149	4053	298	1.0	[-1]
2480	177	4123	298	1.0	[-1]
2482	10	2482	298	1.0	[317]
2487	99	450	298	1.0	[-1]
2497	77	1884	298	1.0	[-1]
2503	72	1226	298	1.0	[-1]
2507	47	3882	298	1.0	[509]
2509	33	952	298	1.0	[450]
2510	185	1531	298	1.0	[292]
2515	138	3953	298	1.0	[-1]
2516	76	2516	298	1.0	[25]
2520	97	866	298	1.0	[-1]
2522	74	1764	298	1.0	[-1]
2523	75	3952	298	1.0	[452]
2528	139	4574	298	1.0	[-1]
2533	178	339	298	1.0	[-1]
2537	102	34	298	1.0	[-1]
2537	142	1414	298	1.0	[310]
2537	142	2537	298	1.0	[310]
2538	154	2837	298	1.0	[-1]
2540	186	3768	298	1.0	[-1]
2542	19	2542	298	1.0	[283]
2542	60	2542	298	1.0	[401]
2542	19	3484	298	1.0	[283]
2543	188	4983	298	1.0	[-1]
2545	130	4918	298	1.0	[-1]
2546	116	4493	298	1.0	[-1]
2548	59	441	298	1.0	[-1]
2551	14	749	298	1.0	[-1]
2552	75	4864	298	1.0	[420]
2559	79	2666	298	1.0	[-1]
2564	74	2564	298	1.0	[172]
2566	96	2566	298	2.0	[91]
2569	135	3752	298	1.0	[-1]
2570	56	2158	298	1.0	[-1]
2574	145	3610	298	1.0	[-1]
2576	173	4026	298	1.0	[-1]
2579	74	1285	298	1.0	[-1]
2582	194	190	298	1.0	[-1]
2584	110	4970	298	1.0	[-1]
2586	132	4234	298	1.0	[417]
2587	50	1285	298	1.0	[-1]
2588	14	1033	298	1.0	[-1]
2589	36	2589	298	1.0	[123]
2590	130	3135	298	1.0	[-1]
2591	196	700	298	1.0	[-1]
2592	20	2592	298	1.0	[338]
2594	185	2239	298	1.0	[-1]
2595	127	3553	298	1.0	[112]
2602	87	4388	298	1.0	[354]
2607	34	516	298	1.0	[489]
2607	34	4490	298	1.0	[-1]
2609	190	1329	298	1.0	[-1]
2614	165	494	298	1.0	[-1]
2615	124	1035	298	1.0	[-1]
2617	35	618	298	1.0	[-1]
2619	104	452	298	1.0	[-1]
2621	28	1644	298	1.0	[-1]
2624	99	1467	298	1.0	[-1]
2625	119	2415	298	1.0	[-1]
2626	33	1362	298	1.0	[-1]
2629	143	944	298	1.0	[-1]
2630	107	4121	298	1.0	[-1]
2633	59	1436	298	1.0	[-1]
2633	148	2633	298	1.0	[140]
2636	189	3854	298	1.0	[-1]
2638	23	772	298	1.0	[-1]
2640	180	2640	298	1.0	[295]
2640	186	3272	298	1.0	[]
2642	11	2839	298	1.0	[479]
2645	174	2041	298	1.0	[-1]
2646	141	2149	298	1.0	[257]
2649	174	3196	298	1.0	[-1]
2651	129	373	298	1.0	[-1]
2652	85	2358	298	1.0	[-1]
2653	37	1735	298	1.0	[-1]
2658	188	4921	298	1.0	[-1]
2659	105	3231	298	1.0	[-1]
2660	157	816	298	1.0	[43]
2662	121	2701	298	1.0	[358]
2662	130	2852	298	1.0	[-1]
2664	144	2664	298	1.0	[464]
2665	193	3885	298	1.0	[-1]
2670	199	4570	298	1.0	[-1]
2671	147	2135	298	1.0	[-1]
2672	80	3068	298	1.0	[-1]
2673	145	2673	298	1.0	[67]
2674	135	2017	298	1.0	[-1]
2675	83	3306	298	1.0	[-1]
2677	157	1631	298	1.0	[82]
2677	126	3769	298	1.0	[82]
2677	71	4764	298	1.0	[-1]
2679	95	3122	298	1.0	[-1]
2680	95	4328	298	1.0	[-1]
2681	177	2921	298	1.0	[-1]
2684	81	4879	298	1.0	[-1]
2689	4	2312	298	1.0	[-1]
2689	171	2689	298	1.0	[145]
2689	171	3451	298	1.0	[145]
2690	162	4175	298	1.0	[330]
2699	121	676	298	1.0	[-1]
2700	14	1490	298	1.0	[-1]
2701	175	2701	298	1.0	[377]
2702	157	3677	298	1.0	[-1]
2703	64	4863	298	1.0	[-1]
2704	51	3851	298	1.0	[-1]
2705	149	2705	298	1.0	[118]
2710	191	3012	298	1.0	[-1]
2710	131	3145	298	1.0	[37]
2719	32	1754	298	1.0	[-1]
2720	64	3833	298	1.0	[-1]
2727	183	3103	298	1.0	[-1]
2729	26	3707	298	1.0	[-1]
2741	42	3337	298	1.0	[-1]
2744	99	2487	298	1.0	[280]
2745	172	1970	298	1.0	[-1]
2746	1	2746	298	1.0	[415]
2757	195	1975	298	1.0	[-1]
2758	12	4548	298	1.0	[-1]
2761	112	1604	298	1.0	[-1]
2769	91	3873	298	1.0	[448]
2771	134	2296	298	1.0	[-1]
2773	146	831	298	1.0	[179]
2773	79	2257	298	1.0	[-1]
2776	170	4955	298	1.0	[-1]
2778	194	3487	298	1.0	[-1]
2780	40	4768	298	1.0	[-1]
2781	112	4912	298	1.0	[-1]
2782	174	2499	298	1.0	[-1]
2782	143	2782	298	1.0	[483]
2784	168	2784	298	1.0	[520]
2789	186	3418	298	1.0	[-1]
2790	185	4746	298	1.0	[-1]
2791	119	4067	298	1.0	[-1]
2792	112	1792	298	1.0	[-1]
2794	131	4291	298	1.0	[104]
2794	180	4291	298	1.0	[]
2797	73	2771	298	1.0	[-1]
2800	179	2800	298	1.0	[178]
2802	195	3238	298	1.0	[-1]
2802	158	3240	298	1.0	[163]
2814	181	2020	298	1.0	[-1]
2817	140	2817	298	1.0	[45]
2819	193	1488	298	1.0	[-1]
2829	194	2065	298	1.0	[-1]
2830	137	940	298	1.0	[-1]
2833	36	180	298	1.0	[-1]
2834	97	2588	298	1.0	[124]
2837	130	4086	298	1.0	[-1]
2839	11	2642	298	1.0	[479]
2842	83	429	298	1.0	[-1]
2847	78	2668	298	1.0	[-1]
2851	0	3757	298	1.0	[-1]
2852	16	2491	298	1.0	[-1]
2865	8	3370	298	1.0	[-1]
2866	99	1588	298	1.0	[-1]
2867	21	1855	298	1.0	[306]
2868	197	2443	298	1.0	[-1]
2874	15	1328	298	1.0	[-1]
2876	106	2181	298	1.0	[-1]
2882	190	660	298	1.0	[-1]
2883	58	998	298	1.0	[-1]
2885	181	4468	298	1.0	[-1]
2889	62	2636	298	1.0	[-1]
2896	87	2612	298	1.0	[42]
2909	163	4942	298	1.0	[-1]
2912	117	2933	298	2.0	[106]
2914	29	1110	298	1.0	[410]
2915	127	1126	298	1.0	[-1]
2917	145	2333	298	1.0	[299]
2917	110	4350	298	1.0	[-1]
2918	190	585	298	1.0	[458]
2918	183	3488	298	1.0	[-1]
2920	193	187	298	1.0	[-1]
2924	183	1647	298	1.0	[-1]
2933	98	164	298	1.0	[196]
2933	98	2933	298	1.0	[196]
2937	178	1721	298	1.0	[-1]
2940	94	2992	298	1.0	[-1]
2941	132	2262	298	1.0	[-1]
2943	17	1986	298	1.0	[-1]
2944	43	846	298	1.0	[-1]
2947	146	1282	298	1.0	[-1]
2951	7	3738	298	1.0	[-1]
2952	113	1305	298	2.0	[421]
2953	61	1922	298	1.0	[75]
2953	108	2953	298	1.0	[75]
2953	95	4872	298	1.0	[-1]
2960	116	4413	298	1.0	[-1]
2961	96	3217	298	1.0	[-1]
2963	47	2077	298	1.0	[320]
2964	134	3296	298	1.0	[-1]
2966	97	440	298	1.0	[-1]
2970	173	1818	298	1.0	[504]
2970	120	3539	298	1.0	[-1]
2978	194	2641	298	1.0	[-1]
2982	114	741	298	1.0	[-1]
2983	26	4055	298	1.0	[-1]
2987	116	853	298	1.0	[-1]
2989	18	3564	298	1.0	[-1]
2998	8	4857	298	1.0	[-1]
2999	12	4844	298	1.0	[-1]
3000	93	2730	298	1.0	[-1]
3016	187	2273	298	1.0	[129]
3016	105	3016	298	1.0	[279]
3017	152	2924	298	1.0	[-1]
3020	148	2854	298	1.0	[-1]
3021	52	2303	298	1.0	[218]
3022	83	3098	298	1.0	[-1]
3024	20	2240	298	1.0	[264]
3025	20	3009	298	1.0	[-1]
3026	117	1362	298	1.0	[-1]
3027	83	3596	298	1.0	[-1]
3028	162	83	298	1.0	[-1]
3030	136	2904	298	1.0	[-1]
3031	4	3981	298	1.0	[-1]
3037	32	1062	298	1.0	[-1]
3039	182	14	298	2.0	[376]
3045	162	4864	298	1.0	[-1]
3046	126	4650	298	1.0	[-1]
3051	71	1638	298	1.0	[-1]
3053	38	3053	298	1.0	[269]
3053	38	4511	298	1.0	[269]
3055	54	587	298	1.0	[-1]
3057	108	1243	298	1.0	[220]
3057	108	3057	298	1.0	[220]
3057	7	4014	298	1.0	[-1]
3059	75	3059	298	1.0	[241]
3068	27	4244	298	1.0	[-1]
3071	69	1396	298	1.0	[-1]
3072	145	2383	298	1.0	[-1]
3072	54	3300	298	1.0	[73]
